휴비츠(065510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-24,14150,14150,13650,13850,143591,164543.0,11880371.0
2017-07-25,13900,14250,13750,13950,125099,165731.0,11880371.0
2017-07-26,14100,14250,13900,14100,98072,167513.0,11880371.0
2017-07-27,14200,14500,14150,14150,131619,168107.0,11880371.0
2017-07-28,14200,14250,13650,13850,117481,164543.0,11880371.0
2017-07-31,13800,13850,12950,13000,195417,154445.0,11880371.0
2017-08-01,13000,13450,12850,13200,78376,156821.0,11880371.0
2017-08-02,13200,13400,13100,13300,37013,158009.0,11880371.0
2017-08-03,13300,13300,12400,12500,212968,148505.0,11880371.0
2017-08-04,12400,12750,12400,12650,54732,150287.0,11880371.0
2017-08-07,12700,12750,12500,12700,75413,150881.0,11880371.0
2017-08-08,12700,12750,12500,12500,74227,148505.0,11880371.0
2017-08-09,12500,12550,12000,12050,207348,143158.0,11880371.0
2017-08-10,12100,12500,12100,12200,112803,144941.0,11880371.0
2017-08-11,12050,12400,12000,12250,79267,145535.0,11880371.0
2017-08-14,12350,12400,12100,12300,55401,146129.0,11880371.0
2017-08-16,12400,12550,12350,12400,59827,147317.0,11880371.0
2017-08-17,12450,12800,12400,12750,78974,151475.0,11880371.0
2017-08-18,12650,12700,12450,12500,85194,148505.0,11880371.0
2017-08-21,12650,12650,12400,12600,57649,149693.0,11880371.0
2017-08-22,12600,12650,12250,12300,65965,146129.0,11880371.0
2017-08-23,12400,12750,12250,12750,94783,151475.0,11880371.0
2017-08-24,12750,12950,12600,12800,70359,152069.0,11880371.0
2017-08-25,12850,13250,12800,13050,76276,155039.0,11880371.0
2017-08-28,13150,13800,13050,13750,257629,163355.0,11880371.0
2017-08-29,13650,13700,13350,13600,80743,161573.0,11880371.0
2017-08-30,13550,13650,13350,13500,54957,160385.0,11880371.0
2017-08-31,13500,13600,13250,13500,56703,160385.0,11880371.0
2017-09-01,13500,13600,13250,13350,84660,158603.0,11880371.0
2017-09-04,12900,13300,12900,13200,58154,156821.0,11880371.0
2017-09-05,13200,13350,12900,13200,51533,156821.0,11880371.0
2017-09-06,13200,13300,12900,13000,36248,154445.0,11880371.0
2017-09-07,13050,13250,12950,13200,44350,156821.0,11880371.0
2017-09-08,13200,13200,12850,12900,51066,153257.0,11880371.0
2017-09-11,12750,13050,12750,12900,44790,153257.0,11880371.0
2017-09-12,12900,13000,12700,12800,48070,152069.0,11880371.0
2017-09-13,12900,12950,12500,12550,68660,149099.0,11880371.0
2017-09-14,12600,12650,12250,12600,72313,149693.0,11880371.0
2017-09-15,12550,12650,12400,12500,28048,148505.0,11880371.0
2017-09-18,12400,12800,12400,12800,61901,152069.0,11880371.0
2017-09-19,12850,12850,12450,12750,67891,151475.0,11880371.0
2017-09-20,13250,13450,13050,13100,257256,155633.0,11880371.0
2017-09-21,13100,13250,12950,13000,73701,154445.0,11880371.0
2017-09-22,13000,13300,12750,13050,74839,155039.0,11880371.0
2017-09-25,13000,13150,12500,12600,70575,149693.0,11880371.0
2017-09-26,12550,12850,12500,12800,39867,152069.0,11880371.0
2017-09-27,12950,12950,12600,12700,61648,150881.0,11880371.0
2017-09-28,12850,13100,12700,12750,39749,151475.0,11880371.0
2017-09-29,12850,13050,12700,13000,39378,154445.0,11880371.0
2017-10-10,13200,13200,12850,13050,40795,155039.0,11880371.0
2017-10-11,13050,13100,12900,13000,35541,154445.0,11880371.0
2017-10-12,13100,13100,12750,12900,51872,153257.0,11880371.0
2017-10-13,12850,12950,12550,12650,60857,150287.0,11880371.0
2017-10-16,12700,13000,12700,12850,59805,152663.0,11880371.0
2017-10-17,13050,13650,12950,13650,247090,162167.0,11880371.0
2017-10-18,13650,13800,13400,13600,125058,161573.0,11880371.0
2017-10-19,13600,13650,13300,13300,106670,158029.0,11881871.0
2017-10-20,13400,13550,13200,13300,87716,158029.0,11881871.0
2017-10-23,13250,13400,13150,13300,58650,158029.0,11881871.0
2017-10-24,13500,13700,13300,13550,88896,160999.0,11881871.0
2017-10-25,13450,13550,13350,13400,61909,159217.0,11881871.0
2017-10-26,13500,13500,13250,13300,58807,158029.0,11881871.0
2017-10-27,13400,14000,13300,13700,169380,162782.0,11881871.0
2017-10-30,13800,13850,13550,13700,74446,162782.0,11881871.0
2017-10-31,13700,13800,13600,13650,35319,162188.0,11881871.0
2017-11-01,13750,13750,13350,13500,79883,160405.0,11881871.0
2017-11-02,13450,13500,13200,13300,66390,158029.0,11881871.0
2017-11-03,13300,13750,13250,13500,89778,160405.0,11881871.0
2017-11-06,13150,13350,12800,13050,172371,155058.0,11881871.0
2017-11-07,13050,14000,12950,13850,185777,164564.0,11881871.0
2017-11-08,13750,14100,13700,14000,107175,166346.0,11881871.0
2017-11-09,14000,14000,13550,13800,83029,163970.0,11881871.0
2017-11-10,13800,13950,13600,13750,70636,163376.0,11881871.0
2017-11-13,13800,14350,13700,14300,212672,169911.0,11881871.0
2017-11-14,14350,14350,13950,14050,113463,166940.0,11881871.0
2017-11-15,14150,14250,13750,13950,108118,165752.0,11881871.0
2017-11-16,14150,14600,14100,14400,345709,171099.0,11881871.0
2017-11-17,14550,14550,13600,13750,267398,163376.0,11881871.0
2017-11-20,13700,13750,13400,13450,153066,159811.0,11881871.0
2017-11-21,13550,13800,13300,13350,313946,158623.0,11881871.0
2017-11-22,13450,13650,13250,13250,207965,157435.0,11881871.0
2017-11-23,13700,14100,13650,13900,400856,165158.0,11881871.0
2017-11-24,14000,14250,13700,14150,305384,168128.0,11881871.0
2017-11-27,14250,14400,14100,14200,203815,168723.0,11881871.0
2017-11-28,14200,14300,13500,13550,216983,160999.0,11881871.0
2017-11-29,13550,14400,13550,14350,243156,170505.0,11881871.0
2017-11-30,14350,14750,14050,14100,200470,167534.0,11881871.0
2017-12-01,14350,14350,14000,14200,81633,168723.0,11881871.0
2017-12-04,14250,14550,13950,13950,116045,165752.0,11881871.0
2017-12-05,14050,14150,13650,13650,134050,162188.0,11881871.0
2017-12-06,13650,13900,13350,13400,140555,159217.0,11881871.0
2017-12-07,13450,13600,13100,13150,121392,156247.0,11881871.0
2017-12-08,13150,13450,13100,13100,60316,155653.0,11881871.0
2017-12-11,13200,13350,13050,13350,86706,158623.0,11881871.0
2017-12-12,13450,13950,13300,13850,219118,164564.0,11881871.0
2017-12-13,14250,14300,13500,13600,251933,161593.0,11881871.0
2017-12-14,13600,13750,13500,13550,60842,160999.0,11881871.0
2017-12-15,13450,13700,13450,13450,79817,159811.0,11881871.0
2017-12-18,13500,13700,13400,13550,55133,160999.0,11881871.0
2017-12-19,13600,13600,13250,13300,45074,158029.0,11881871.0
2017-12-20,13400,13500,13250,13250,40100,157435.0,11881871.0
2017-12-21,13300,13400,12900,12950,102119,153870.0,11881871.0
2017-12-22,13100,13150,12750,13100,58586,155653.0,11881871.0
2017-12-26,13150,13150,12850,13050,73666,155058.0,11881871.0
2017-12-27,13050,13250,12800,13150,73817,156247.0,11881871.0
2017-12-28,13200,13450,13100,13350,63023,158623.0,11881871.0
2018-01-02,13450,13450,13100,13300,98142,158029.0,11881871.0
2018-01-03,13350,13600,13300,13500,75719,160405.0,11881871.0
2018-01-04,13500,13550,13250,13250,93325,157435.0,11881871.0
2018-01-05,13200,13300,12900,13150,154746,156247.0,11881871.0
2018-01-08,13150,13350,13000,13000,107739,154464.0,11881871.0
2018-01-09,13100,13200,12950,12950,84156,153870.0,11881871.0
2018-01-10,13000,13200,12900,13200,62384,156841.0,11881871.0
2018-01-11,13150,13200,12950,13000,69301,154464.0,11881871.0
2018-01-12,13100,13200,12900,13000,99676,154464.0,11881871.0
2018-01-15,13100,13550,12900,13500,142664,160405.0,11881871.0
2018-01-16,13500,13900,13350,13800,185312,163970.0,11881871.0
2018-01-17,13650,13750,13500,13550,79797,160999.0,11881871.0
2018-01-18,13850,13850,13600,13650,61280,162188.0,11881871.0
2018-01-19,14050,14250,13700,13800,262175,163970.0,11881871.0
2018-01-22,13850,14850,13650,14750,548702,175258.0,11881871.0
2018-01-23,14850,14850,14400,14650,309913,174069.0,11881871.0
2018-01-24,14550,14700,14250,14350,293484,170505.0,11881871.0
2018-01-25,14350,14550,14050,14150,235746,168128.0,11881871.0
2018-01-26,14150,14300,13900,14200,262824,168723.0,11881871.0
2018-01-29,14300,14600,14300,14450,219261,171693.0,11881871.0
2018-01-30,14350,14400,13750,13850,290174,164564.0,11881871.0
2018-01-31,13750,13950,13600,13650,159279,162201.0,11882871.0
2018-02-01,13700,13850,13500,13600,161418,161607.0,11882871.0
2018-02-02,13500,13650,13350,13500,101861,160419.0,11882871.0
2018-02-05,13250,13350,13100,13250,94561,157448.0,11882871.0
2018-02-06,12850,12900,12200,12600,338700,149724.0,11882871.0
2018-02-07,12800,12950,12500,12550,145064,149130.0,11882871.0
2018-02-08,12550,12750,12550,12750,58458,151507.0,11882871.0
2018-02-09,12300,12600,12250,12350,125827,146753.0,11882871.0
2018-02-12,12350,12700,12350,12650,56605,150318.0,11882871.0
2018-02-13,12750,12750,12450,12450,59239,147942.0,11882871.0
2018-02-14,12450,12650,12450,12650,89820,150318.0,11882871.0
2018-02-19,12750,12950,12700,12850,85656,152695.0,11882871.0
2018-02-20,12900,12900,12650,12750,68545,151507.0,11882871.0
2018-02-21,12900,12950,12700,12850,70301,152695.0,11882871.0
2018-02-22,12800,12850,12650,12650,93172,150318.0,11882871.0
2018-02-23,12600,12750,12400,12500,144431,148536.0,11882871.0
2018-02-26,12600,12650,12300,12350,94798,146753.0,11882871.0
2018-02-27,12500,12600,12300,12400,81549,147348.0,11882871.0
2018-02-28,12350,12400,12100,12200,66997,144971.0,11882871.0
2018-03-02,12100,12200,11900,12050,78744,143189.0,11882871.0
2018-03-05,12150,12150,11900,12000,119415,142594.0,11882871.0
2018-03-06,12200,12200,11850,12150,94355,144377.0,11882871.0
2018-03-07,12100,12150,11950,12000,64698,142594.0,11882871.0
2018-03-08,12100,12550,12100,12400,121114,147348.0,11882871.0
2018-03-09,12450,12600,12350,12500,72597,148536.0,11882871.0
2018-03-12,12500,12650,12450,12650,97747,150318.0,11882871.0
2018-03-13,12750,12800,12600,12750,71591,151507.0,11882871.0
2018-03-14,12650,12800,12600,12800,54705,152101.0,11882871.0
2018-03-15,12800,12850,12650,12750,50326,151507.0,11882871.0
2018-03-16,12650,12750,12500,12700,38585,150912.0,11882871.0
2018-03-19,12750,12750,12450,12500,46264,148536.0,11882871.0
2018-03-20,12350,12600,12350,12600,15306,149724.0,11882871.0
2018-03-21,12600,12650,12500,12500,31365,148536.0,11882871.0
2018-03-22,12600,12600,12400,12600,44401,149724.0,11882871.0
2018-03-23,12250,12450,12050,12100,72039,143783.0,11882871.0
2018-03-26,11900,12250,11900,12200,50788,144971.0,11882871.0
2018-03-27,12250,12350,12050,12100,58169,143783.0,11882871.0
2018-03-28,11950,12200,11850,12150,79289,144377.0,11882871.0
2018-03-29,12100,12350,12050,12350,34389,146753.0,11882871.0
2018-03-30,12450,12500,12350,12450,28882,147942.0,11882871.0
2018-04-02,12450,12450,12150,12250,59048,145565.0,11882871.0
2018-04-03,12050,12200,11950,12100,71683,143783.0,11882871.0
2018-04-04,12150,12300,12050,12250,60642,145565.0,11882871.0
2018-04-05,12250,12300,12050,12100,53952,143783.0,11882871.0
2018-04-06,12100,12350,12050,12300,56497,146159.0,11882871.0
2018-04-09,12150,13450,12150,13350,450104,158636.0,11882871.0
2018-04-10,13400,13600,13200,13400,195475,159230.0,11882871.0
2018-04-11,13550,13700,13350,13600,227188,161607.0,11882871.0
2018-04-12,13650,13650,13150,13250,104366,157448.0,11882871.0
2018-04-13,13250,13250,12850,13000,116660,154477.0,11882871.0
2018-04-16,12900,13150,12900,13100,38014,155666.0,11882871.0
2018-04-17,13150,13200,12800,13100,69732,155666.0,11882871.0
2018-04-18,13100,13200,12800,12900,53063,153289.0,11882871.0
2018-04-19,12900,13100,12700,13050,83641,155071.0,11882871.0
2018-04-20,13000,13300,12750,12850,76964,152695.0,11882871.0
2018-04-23,12850,12850,12600,12650,64576,150318.0,11882871.0
2018-04-24,12700,12800,12500,12500,55373,148536.0,11882871.0
2018-04-25,12450,12650,12400,12500,65109,148536.0,11882871.0
2018-04-26,12600,12600,12450,12450,28068,147942.0,11882871.0
2018-04-27,12550,12550,12350,12550,50503,149130.0,11882871.0
2018-04-30,12200,12300,11950,12050,240519,143189.0,11882871.0
2018-05-02,12050,12350,11950,12250,76512,145565.0,11882871.0
2018-05-03,12200,12300,12100,12200,35324,144971.0,11882871.0
2018-05-04,12150,12150,11900,12000,115121,142594.0,11882871.0
2018-05-08,12000,12050,11800,11800,61510,140218.0,11882871.0
2018-05-09,11950,12150,11550,12100,76427,143783.0,11882871.0
2018-05-10,12100,12300,11800,11900,86974,141406.0,11882871.0
2018-05-11,11900,12100,11800,11900,70968,141406.0,11882871.0
2018-05-14,11900,11950,11450,11550,156076,137247.0,11882871.0
2018-05-15,11550,11650,11350,11400,125711,135465.0,11882871.0
2018-05-16,11500,11550,11150,11550,104463,137247.0,11882871.0
2018-05-17,11500,11650,11400,11600,49290,137841.0,11882871.0
2018-05-18,11500,11700,11500,11550,29570,137247.0,11882871.0
2018-05-21,11700,11850,11650,11750,42777,139624.0,11882871.0
2018-05-23,11750,11750,11550,11600,25077,137841.0,11882871.0
2018-05-24,11600,11700,11500,11650,18680,138435.0,11882871.0
2018-05-25,11600,11750,11400,11750,51738,139624.0,11882871.0
2018-05-28,11700,11800,11400,11500,59712,136653.0,11882871.0
2018-05-29,11500,11600,11350,11350,35377,134871.0,11882871.0
2018-05-30,11350,11450,11100,11150,49802,132494.0,11882871.0
2018-05-31,11300,11650,11250,11600,42210,137841.0,11882871.0
2018-06-01,11550,11950,11500,11800,58767,140218.0,11882871.0
2018-06-04,11800,12000,11600,12000,50225,142594.0,11882871.0
2018-06-05,11950,12600,11950,12450,165900,147942.0,11882871.0
2018-06-07,12400,12500,12300,12450,36161,147942.0,11882871.0
2018-06-08,12300,12500,12100,12450,51919,147942.0,11882871.0
2018-06-11,12500,12500,12200,12450,20410,147942.0,11882871.0
2018-06-12,12450,12500,12200,12350,36324,146753.0,11882871.0
2018-06-14,12350,12350,11950,12100,55280,143783.0,11882871.0
2018-06-15,12200,12300,11950,12150,37314,144377.0,11882871.0
2018-06-18,12000,12200,11650,12100,65297,143783.0,11882871.0
2018-06-19,12050,12100,11500,11500,59120,136653.0,11882871.0
2018-06-20,11500,11800,11450,11650,48163,138435.0,11882871.0
2018-06-21,11650,12800,11600,12700,251931,150912.0,11882871.0
2018-06-22,12650,13000,12400,12950,192027,153883.0,11882871.0
2018-06-25,13200,13350,12750,12800,115909,152101.0,11882871.0
2018-06-26,12700,13550,12500,13400,340277,159230.0,11882871.0
2018-06-27,13500,13700,13100,13100,162610,155666.0,11882871.0
2018-06-28,13000,13500,12900,13450,175996,159825.0,11882871.0
2018-06-29,13350,13600,12850,13550,110568,161013.0,11882871.0
2018-07-02,13350,13600,13000,13000,112965,154477.0,11882871.0
2018-07-03,13050,13200,12350,13000,207009,154477.0,11882871.0
2018-07-04,12750,13350,12650,13300,131428,158042.0,11882871.0
2018-07-05,13250,13400,12500,13000,158124,154477.0,11882871.0
2018-07-06,13100,13400,12800,13200,107429,156854.0,11882871.0
2018-07-09,13200,13650,13200,13400,143176,159230.0,11882871.0
2018-07-10,13400,13550,13300,13400,25983,159230.0,11882871.0
2018-07-11,13400,13550,13000,13450,54318,159825.0,11882871.0
2018-07-12,13450,13450,13050,13150,49304,156260.0,11882871.0
2018-07-13,13150,13200,12750,12800,95729,152101.0,11882871.0
2018-07-16,13100,13750,12900,13600,391457,161607.0,11882871.0
2018-07-17,13750,13950,13500,13500,158850,160419.0,11882871.0
2018-07-18,13650,13650,13050,13150,88634,156260.0,11882871.0
2018-07-19,13100,13150,12650,12800,148599,152101.0,11882871.0
2018-07-20,12800,13050,12600,12650,75160,150318.0,11882871.0
2018-07-23,12650,12800,12350,12350,42604,146753.0,11882871.0
2018-07-24,12300,12450,12050,12150,59986,144377.0,11882871.0
2018-07-25,12250,12250,11900,12050,59014,143189.0,11882871.0
2018-07-26,12250,12250,12050,12250,33649,145565.0,11882871.0
2018-07-27,12250,12450,12050,12400,53565,147348.0,11882871.0
2018-07-30,12400,12450,12200,12350,13273,146753.0,11882871.0
2018-07-31,12450,12500,11900,12100,99590,143783.0,11882871.0
2018-08-01,12150,12350,12000,12300,28082,146159.0,11882871.0
2018-08-02,12200,12400,12000,12100,56427,143783.0,11882871.0
2018-08-03,12200,12400,12150,12300,38273,146159.0,11882871.0
2018-08-06,12200,12400,12100,12100,18242,143783.0,11882871.0
2018-08-07,12100,12400,12100,12250,14440,145565.0,11882871.0
2018-08-08,12200,12450,12200,12250,12165,145565.0,11882871.0
2018-08-09,12200,12400,12150,12200,30483,144971.0,11882871.0
2018-08-10,12200,12300,12050,12100,34252,143783.0,11882871.0
2018-08-13,12050,12100,11650,11650,50364,138435.0,11882871.0
2018-08-14,11500,11900,11500,11700,29400,139030.0,11882871.0
2018-08-16,11600,11850,11600,11850,36138,140812.0,11882871.0
2018-08-17,11900,11950,11800,11900,22085,141406.0,11882871.0
2018-08-20,11900,12000,11850,11950,17260,142000.0,11882871.0
2018-08-21,11950,12100,11850,11950,19369,142000.0,11882871.0
2018-08-22,12000,12150,11650,11750,87429,139624.0,11882871.0
2018-08-23,11750,11850,11650,11750,32146,139624.0,11882871.0
2018-08-24,11750,12000,11700,12000,28395,142594.0,11882871.0
2018-08-27,12100,12150,11850,12050,36948,143189.0,11882871.0
2018-08-28,12050,12250,11900,12000,32925,142594.0,11882871.0
2018-08-29,12100,12150,11900,11900,23069,141406.0,11882871.0
2018-08-30,11950,12250,11950,11950,43716,142000.0,11882871.0
2018-08-31,11950,12250,11900,12150,58276,144377.0,11882871.0
2018-09-03,12150,12400,12000,12050,59556,143189.0,11882871.0
2018-09-04,12050,12450,12000,12300,82400,146159.0,11882871.0
2018-09-05,12300,12300,11950,12000,62670,142594.0,11882871.0
2018-09-06,12050,12050,11800,11900,37253,141406.0,11882871.0
2018-09-07,12000,12000,11850,11950,14819,142000.0,11882871.0
2018-09-10,12150,12150,11850,12000,38896,142594.0,11882871.0
2018-09-11,11900,12050,11850,11900,33528,141406.0,11882871.0
2018-09-12,11900,11950,11700,11800,59795,140218.0,11882871.0
2018-09-13,11800,11850,11600,11650,64529,138435.0,11882871.0
2018-09-14,11750,11750,11600,11750,45741,139624.0,11882871.0
2018-09-17,11750,11750,11500,11500,62062,136653.0,11882871.0
2018-09-18,11550,11600,11250,11500,62300,136653.0,11882871.0
2018-09-19,11450,11550,11150,11250,79343,133682.0,11882871.0
2018-09-20,11200,11400,10900,11000,111267,130712.0,11882871.0
2018-09-21,10900,11200,10750,10950,84399,130117.0,11882871.0
2018-09-27,11050,11050,10200,10350,301635,122988.0,11882871.0
2018-09-28,10350,11250,10250,11100,209506,131900.0,11882871.0
2018-10-01,11250,11250,10700,10800,72631,128335.0,11882871.0
2018-10-02,10900,11050,10650,10750,59029,127741.0,11882871.0
2018-10-04,10700,10950,10650,10900,29385,129523.0,11882871.0
2018-10-05,10800,10950,10700,10850,21074,128929.0,11882871.0
2018-10-08,10800,10900,10650,10700,26849,127147.0,11882871.0
2018-10-10,10650,10700,10250,10300,59697,122394.0,11882871.0
2018-10-11,10000,10000,9590,9600,129378,114076.0,11882871.0
2018-10-12,9450,9900,9450,9650,95401,114670.0,11882871.0
2018-10-15,9650,9740,9530,9650,24317,114670.0,11882871.0
2018-10-16,9610,9990,9600,9750,50037,115858.0,11882871.0
2018-10-17,9820,9920,9630,9730,72952,115620.0,11882871.0
2018-10-18,9690,9920,9670,9910,32025,117759.0,11882871.0
2018-10-19,9830,9880,9760,9830,34715,116809.0,11882871.0
2018-10-22,9920,10150,9750,10100,29883,120017.0,11882871.0
2018-10-23,9980,10150,9660,9750,49504,115858.0,11882871.0
2018-10-24,9770,9880,9410,9420,70365,111937.0,11882871.0
2018-10-25,9010,9200,8800,9040,90104,107421.0,11882871.0
2018-10-26,9050,9150,8200,8430,149773,100173.0,11882871.0
2018-10-29,8230,8530,7840,7840,124190,93162.0,11882871.0
2018-10-30,7130,7840,7130,7750,217458,92092.0,11882871.0
2018-10-31,7810,8420,7810,8410,83507,99935.0,11882871.0
2018-11-01,8240,8800,8240,8660,60615,102906.0,11882871.0
2018-11-02,8610,9010,8610,8900,39065,105758.0,11882871.0
2018-11-05,8880,8880,8600,8610,27472,102312.0,11882871.0
2018-11-06,8610,8750,8520,8600,32509,102193.0,11882871.0
2018-11-07,8630,8730,8360,8500,31101,101004.0,11882871.0
