바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-31,4425,4505,4300,4370,141453,102929.0,23553582.0
2017-09-01,4400,4445,4250,4400,85069,103636.0,23553582.0
2017-09-04,4260,4375,4200,4250,121670,100103.0,23553582.0
2017-09-05,4250,4320,3900,4320,285880,101751.0,23553582.0
2017-09-06,4335,4410,4230,4400,79913,103636.0,23553582.0
2017-09-07,4430,4585,4360,4525,144861,106580.0,23553582.0
2017-09-08,4605,4605,4465,4480,51944,105520.0,23553582.0
2017-09-11,4535,4560,4455,4530,69692,106698.0,23553582.0
2017-09-12,4520,4570,4485,4485,62302,105638.0,23553582.0
2017-09-13,4530,4535,4360,4400,87282,103636.0,23553582.0
2017-09-14,4400,4600,4395,4500,80727,105991.0,23553582.0
2017-09-15,4560,4615,4505,4580,130545,107875.0,23553582.0
2017-09-18,4615,4615,4435,4485,48353,105638.0,23553582.0
2017-09-19,4520,4555,4235,4235,122835,99749.0,23553582.0
2017-09-20,4175,4380,4130,4330,122017,101987.0,23553582.0
2017-09-21,4330,4415,4150,4380,104017,103165.0,23553582.0
2017-09-22,4380,4390,4135,4350,51832,102458.0,23553582.0
2017-09-25,4275,4385,3940,4015,177228,94568.0,23553582.0
2017-09-26,3820,4350,3820,4350,129879,102458.0,23553582.0
2017-09-27,4205,4460,4205,4390,64736,103400.0,23553582.0
2017-09-28,4450,4570,4400,4555,264623,107287.0,23553582.0
2017-09-29,4460,4670,4460,4665,189765,109877.0,23553582.0
2017-10-10,4645,4765,4545,4700,232464,110702.0,23553582.0
2017-10-11,4775,4775,4655,4725,120740,111291.0,23553582.0
2017-10-12,4760,4760,4480,4600,206223,108346.0,23553582.0
2017-10-13,4575,4640,4330,4400,141938,103636.0,23553582.0
2017-10-16,4395,4395,4190,4275,157832,100692.0,23553582.0
2017-10-17,4275,4330,4150,4280,84821,100809.0,23553582.0
2017-10-18,4415,4415,4080,4260,92849,100338.0,23553582.0
2017-10-19,4260,4260,4075,4150,75840,97747.0,23553582.0
2017-10-20,4150,4245,4000,4170,177365,98218.0,23553582.0
2017-10-23,4170,4240,4070,4165,48518,98101.0,23553582.0
2017-10-24,4150,4310,4040,4150,97717,97747.0,23553582.0
2017-10-25,4160,4250,4060,4170,77857,98218.0,23553582.0
2017-10-26,4270,4270,4080,4150,63490,97747.0,23553582.0
2017-10-27,4195,4235,4065,4210,143813,99161.0,23553582.0
2017-10-30,4250,4290,4060,4110,104475,96805.0,23553582.0
2017-10-31,4080,4175,4050,4090,75480,96334.0,23553582.0
2017-11-01,4365,4465,4060,4060,359833,95628.0,23553582.0
2017-11-02,4020,4140,3980,4065,194931,95745.0,23553582.0
2017-11-03,4060,4095,3955,4030,93716,94921.0,23553582.0
2017-11-06,4010,4120,3880,4050,243991,95392.0,23553582.0
2017-11-07,4065,4150,4000,4150,144688,97747.0,23553582.0
2017-11-08,4165,4195,4060,4060,154303,95628.0,23553582.0
2017-11-09,4060,4150,4010,4080,119560,96099.0,23553582.0
2017-11-10,4080,4150,4020,4150,116534,97747.0,23553582.0
2017-11-13,4150,4360,4105,4240,248870,99867.0,23553582.0
2017-11-14,4230,4300,4185,4280,143046,100809.0,23553582.0
2017-11-15,4230,4330,4000,4000,252167,94214.0,23553582.0
2017-11-16,4000,4050,3870,4005,224601,94332.0,23553582.0
2017-11-17,4030,4045,3895,4000,148499,94214.0,23553582.0
2017-11-20,4000,4190,3885,4125,280344,97159.0,23553582.0
2017-11-21,4195,4380,4105,4340,702010,102223.0,23553582.0
2017-11-22,4380,4540,4220,4245,440141,99985.0,23553582.0
2017-11-23,4245,4295,4125,4235,231150,99749.0,23553582.0
2017-11-24,4250,4345,4100,4140,134479,97512.0,23553582.0
2017-11-27,4085,4150,4035,4050,180877,95392.0,23553582.0
2017-11-28,4080,4080,3975,4030,155313,94921.0,23553582.0
2017-11-29,4010,4075,3940,4010,137390,94450.0,23553582.0
2017-11-30,3970,4030,3935,3940,85068,92801.0,23553582.0
2017-12-01,3985,4485,3940,4125,1857849,97159.0,23553582.0
2017-12-04,4170,4230,3875,4160,390485,97983.0,23553582.0
2017-12-05,4165,4165,4050,4080,201591,96099.0,23553582.0
2017-12-06,4080,4140,3980,3985,181226,93861.0,23553582.0
2017-12-07,3975,4050,3945,3995,270539,94097.0,23553582.0
2017-12-08,3980,3995,3895,3900,130549,91859.0,23553582.0
2017-12-11,3905,3945,3785,3785,185213,89150.0,23553582.0
2017-12-12,3790,3885,3660,3730,145527,87855.0,23553582.0
2017-12-13,3740,3780,3620,3775,202236,88915.0,23553582.0
2017-12-14,3820,3820,3700,3775,107287,88915.0,23553582.0
2017-12-15,3785,3785,3690,3755,92701,88444.0,23553582.0
2017-12-18,3715,3775,3500,3600,169029,84793.0,23553582.0
2017-12-19,3585,3660,3285,3480,277516,81966.0,23553582.0
2017-12-20,3480,3500,3300,3380,106675,79611.0,23553582.0
2017-12-21,3345,3420,3165,3415,276823,80435.0,23553582.0
2017-12-22,3405,3520,3380,3520,98046,82909.0,23553582.0
2017-12-26,3405,3410,3060,3155,651224,74312.0,23553582.0
2017-12-27,3100,3215,3025,3200,337358,75371.0,23553582.0
2017-12-28,3250,3450,3115,3450,248307,81260.0,23553582.0
2018-01-02,3460,3920,3455,3710,635625,87384.0,23553582.0
2018-01-03,3710,4330,3690,4190,1184226,98690.0,23553582.0
2018-01-04,4300,4310,4010,4100,515758,96570.0,23553582.0
2018-01-05,4150,4450,4050,4440,732330,104578.0,23553582.0
2018-01-08,4630,4970,4230,4440,1120324,104578.0,23553582.0
2018-01-09,4340,4390,4165,4335,365182,102105.0,23553582.0
2018-01-10,4330,4475,4145,4190,251915,98690.0,23553582.0
2018-01-11,4240,4410,4070,4285,294655,100927.0,23553582.0
2018-01-12,4260,4300,4105,4190,218005,98690.0,23553582.0
2018-01-15,4150,4220,4000,4030,263527,94921.0,23553582.0
2018-01-16,4090,4345,4060,4340,326358,102223.0,23553582.0
2018-01-17,4380,4580,4275,4280,390206,100809.0,23553582.0
2018-01-18,4335,4490,4250,4460,201223,105049.0,23553582.0
2018-01-19,4460,4565,4055,4180,538360,98454.0,23553582.0
2018-01-22,4100,4215,4060,4110,154608,96805.0,23553582.0
2018-01-23,4070,4150,3915,4050,374339,95392.0,23553582.0
2018-01-24,4180,4180,3945,3950,240270,93037.0,23553582.0
2018-01-25,3950,3985,3675,3835,461618,90328.0,23553582.0
2018-01-26,3895,4055,3750,4050,349966,95392.0,23553582.0
2018-01-29,4050,4080,3805,4035,178648,95039.0,23553582.0
2018-01-30,4030,4030,3920,3975,157878,93625.0,23553582.0
2018-01-31,4050,4065,3890,3895,251977,91741.0,23553582.0
2018-02-01,3905,3970,3880,3880,164414,91388.0,23553582.0
2018-02-02,3955,3955,3695,3730,290671,87855.0,23553582.0
2018-02-05,3730,3730,3430,3500,307639,82519.0,23576930.0
2018-02-06,3395,3585,3315,3550,196864,83698.0,23576930.0
2018-02-07,3650,3650,3435,3510,177058,82755.0,23576930.0
2018-02-08,3630,3630,3450,3530,106731,83227.0,23576930.0
2018-02-09,3440,3550,3365,3445,97495,81223.0,23576930.0
2018-02-12,3445,3450,3275,3340,213026,78747.0,23576930.0
2018-02-13,3350,3430,3315,3320,121183,78275.0,23576930.0
2018-02-14,3290,3360,3250,3290,160915,77568.0,23576930.0
2018-02-19,3290,3455,3290,3365,214268,79336.0,23576930.0
2018-02-20,3435,3565,3270,3525,354854,83109.0,23576930.0
2018-02-21,3535,3845,3485,3760,521256,88649.0,23576930.0
2018-02-22,3725,3795,3650,3700,142613,87235.0,23576930.0
2018-02-23,3700,3700,3585,3625,108069,85466.0,23576930.0
2018-02-26,3625,3740,3600,3700,128645,87235.0,23576930.0
2018-02-27,3700,3715,3580,3580,87465,84405.0,23576930.0
2018-02-28,3510,3540,3405,3440,118116,81105.0,23576930.0
2018-03-02,3440,3475,3375,3440,70272,81105.0,23576930.0
2018-03-05,3440,3440,3290,3325,139215,78393.0,23576930.0
2018-03-06,3330,3355,3265,3300,90736,77804.0,23576930.0
2018-03-07,3300,3315,3220,3265,89996,76979.0,23576930.0
2018-03-08,3265,3395,3200,3290,100157,77568.0,23576930.0
2018-03-09,3260,3430,3260,3400,215558,80162.0,23576930.0
2018-03-12,3400,3580,3400,3570,231876,84170.0,23576930.0
2018-03-13,3575,3615,3250,3400,271314,80162.0,23576930.0
2018-03-14,3335,3400,3250,3400,351582,80162.0,23576930.0
2018-03-15,3235,3500,3180,3485,721809,82166.0,23576930.0
2018-03-16,3490,4150,3455,3915,2425334,92304.0,23576930.0
2018-03-19,3920,4095,3900,4045,868014,95369.0,23576930.0
2018-03-20,4125,4125,3785,3920,702760,92422.0,23576930.0
2018-03-21,4000,4005,3795,3820,412806,90064.0,23576930.0
2018-03-22,3920,4160,3790,3925,819816,92539.0,23576930.0
2018-03-23,3925,4040,3770,3800,380025,89592.0,23576930.0
2018-03-26,3735,4105,3625,4105,682070,96783.0,23576930.0
2018-03-27,4105,4370,4025,4195,936957,98905.0,23576930.0
2018-03-28,4170,4250,3995,4095,490984,96548.0,23576930.0
2018-03-29,4105,4375,4105,4295,913823,104937.0,24432408.0
2018-03-30,4330,4645,4305,4500,1053637,109946.0,24432408.0
2018-04-02,4605,5290,4605,4755,2378004,116176.0,24432408.0
2018-04-03,4755,4940,4600,4805,1259936,117398.0,24432408.0
2018-04-04,4875,5350,4515,4800,2743900,117276.0,24432408.0
2018-04-05,0,0,0,4800,0,117276.0,24432408.0
2018-04-06,4580,4810,4105,4180,5491956,102127.0,24432408.0
2018-04-09,4290,4300,3870,4020,1343914,99159.0,24666349.0
2018-04-10,4075,4480,3960,4340,1469931,107052.0,24666349.0
2018-04-11,4270,4385,4110,4235,805075,104462.0,24666349.0
2018-04-12,4155,4200,4000,4030,749703,99405.0,24666349.0
2018-04-13,4020,4190,3990,4125,773535,101749.0,24666349.0
2018-04-16,4175,4350,4080,4340,1059029,110146.0,25379355.0
2018-04-17,4400,4400,4255,4325,536680,109766.0,25379355.0
2018-04-18,4300,4340,3985,4010,1669958,101771.0,25379355.0
2018-04-19,4000,4000,3785,3840,822610,106429.0,27715845.0
2018-04-20,3780,3985,3760,3970,389588,111653.0,28124230.0
2018-04-23,4015,4020,3880,3970,400012,112582.0,28358171.0
2018-04-24,4130,4130,3960,3990,808878,113366.0,28412621.0
2018-04-25,4040,4040,3840,3910,362109,111093.0,28412621.0
2018-04-26,3955,4115,3895,4095,770408,116350.0,28412621.0
2018-04-27,4110,4200,3925,4065,451608,115497.0,28412621.0
2018-04-30,4015,4065,3850,3910,438820,111430.0,28498810.0
2018-05-02,3815,3940,3650,3840,425369,109435.0,28498810.0
2018-05-03,4005,4085,3840,3960,653906,115888.0,29264636.0
2018-05-04,3995,4025,3800,3865,346412,113108.0,29264636.0
2018-05-08,3865,3995,3700,3850,342823,112669.0,29264636.0
2018-05-09,3900,4005,3790,3980,283990,116473.0,29264636.0
2018-05-10,3980,4035,3855,3885,363921,113693.0,29264636.0
2018-05-11,3975,3980,3800,3875,246263,113400.0,29264636.0
2018-05-14,3910,3925,3725,3910,472125,114425.0,29264636.0
2018-05-15,3920,3930,3825,3860,339006,121458.0,31465891.0
2018-05-16,3820,3845,3590,3730,548365,118411.0,31745531.0
2018-05-17,3760,3810,3480,3565,566485,113173.0,31745531.0
2018-05-18,3505,3640,3400,3600,280639,114284.0,31745531.0
2018-05-21,3600,3765,3600,3710,245220,117776.0,31745531.0
2018-05-23,3750,3760,3520,3560,405034,113014.0,31745531.0
2018-05-24,3590,4060,3440,3780,4005529,119998.0,31745531.0
2018-05-25,3725,3735,3250,3520,2143681,111744.0,31745531.0
2018-05-28,3440,3555,3370,3445,665232,109363.0,31745531.0
2018-05-29,3445,3770,3295,3415,2989906,108411.0,31745531.0
2018-05-30,3450,3505,3115,3255,1970425,103332.0,31745531.0
2018-05-31,3205,3245,3015,3125,1400684,99205.0,31745531.0
2018-06-01,3200,3265,3130,3205,629108,101744.0,31745531.0
2018-06-04,3210,3230,3095,3175,475984,100792.0,31745531.0
2018-06-05,3235,3270,3095,3150,365159,104991.0,33330498.0
2018-06-07,3170,3195,3100,3145,323699,104824.0,33330498.0
2018-06-08,3145,3255,3115,3185,512358,106158.0,33330498.0
2018-06-11,3230,3230,3080,3110,430894,103658.0,33330498.0
2018-06-12,3110,3120,2935,2990,615575,99658.0,33330498.0
2018-06-14,2935,3045,2910,2910,311176,96992.0,33330498.0
2018-06-15,2910,2975,2880,2920,203600,97325.0,33330498.0
2018-06-18,2930,2930,2775,2775,339217,92492.0,33330498.0
2018-06-19,2770,2780,2650,2650,353396,88326.0,33330498.0
2018-06-20,2550,3380,2550,3040,1940003,101325.0,33330498.0
2018-06-21,3005,3045,2750,2890,559149,96325.0,33330498.0
2018-06-22,2880,2880,2755,2810,182394,93659.0,33330498.0
2018-06-25,2785,2890,2760,2885,106779,96158.0,33330498.0
2018-06-26,2885,3165,2800,2935,903568,97825.0,33330498.0
2018-06-27,2910,3065,2875,2980,295470,99325.0,33330498.0
2018-06-28,2960,2960,2850,2855,196082,95159.0,33330498.0
2018-06-29,2820,2910,2760,2805,169559,93492.0,33330498.0
2018-07-02,2805,2855,2680,2685,177714,89492.0,33330498.0
2018-07-03,2650,2800,2620,2680,162402,89326.0,33330498.0
2018-07-04,2685,2775,2675,2720,84916,90659.0,33330498.0
2018-07-05,2780,2780,2615,2650,139698,88326.0,33330498.0
2018-07-06,2655,2675,2520,2620,206534,87326.0,33330498.0
2018-07-09,2620,2720,2600,2630,119641,87659.0,33330498.0
2018-07-10,2630,2680,2620,2660,102454,88659.0,33330498.0
2018-07-11,2670,2735,2585,2610,152975,86993.0,33330498.0
2018-07-12,2580,2650,2580,2640,91767,87993.0,33330498.0
2018-07-13,2705,2880,2670,2740,362679,91326.0,33330498.0
2018-07-16,2840,2990,2790,2935,609020,98984.0,33725402.0
2018-07-17,2965,3020,2845,2890,266619,97466.0,33725402.0
2018-07-18,2890,3670,2840,3425,13414296,115510.0,33725402.0
2018-07-19,3545,3600,3070,3160,3440483,106572.0,33725402.0
2018-07-20,3145,3145,2900,3030,1550348,102188.0,33725402.0
2018-07-23,3030,3050,2855,2860,631956,96455.0,33725402.0
2018-07-24,2835,2880,2630,2715,1023825,91564.0,33725402.0
2018-07-25,2720,2760,2665,2680,446235,90384.0,33725402.0
2018-07-26,2660,2745,2550,2730,582003,92070.0,33725402.0
2018-07-27,2715,2830,2610,2755,558631,92913.0,33725402.0
2018-07-30,2735,2810,2705,2775,313997,93588.0,33725402.0
2018-07-31,2725,2875,2725,2810,375517,94768.0,33725402.0
2018-08-01,2795,2950,2790,2895,451193,97635.0,33725402.0
2018-08-02,2855,2945,2810,2880,298319,98072.0,34052734.0
2018-08-03,2860,2930,2860,2900,132605,98753.0,34052734.0
2018-08-06,2920,3070,2870,2925,843464,99604.0,34052734.0
2018-08-07,2975,2975,2765,2770,742245,94411.0,34083222.0
2018-08-08,2740,2775,2630,2685,565620,91513.0,34083222.0
2018-08-09,2650,2675,2625,2670,292207,91002.0,34083222.0
2018-08-10,2680,2685,2465,2500,1720334,85208.0,34083222.0
2018-08-13,2500,2500,2305,2355,825687,80266.0,34083222.0
2018-08-14,2355,2430,2320,2370,186535,80777.0,34083222.0
2018-08-16,2370,2370,2175,2215,503629,75494.0,34083222.0
2018-08-17,2150,2300,2145,2295,336537,78221.0,34083222.0
2018-08-20,2300,2355,2265,2295,168789,78221.0,34083222.0
2018-08-21,2350,2350,2220,2285,212352,77880.0,34083222.0
2018-08-22,2275,2315,2260,2275,173208,77539.0,34083222.0
2018-08-23,2300,2380,2250,2260,261859,77028.0,34083222.0
2018-08-24,2270,2280,2200,2260,239587,77028.0,34083222.0
2018-08-27,2330,2350,2225,2265,196552,77198.0,34083222.0
2018-08-28,2270,2310,2215,2290,219768,78051.0,34083222.0
2018-08-29,2290,2465,2250,2405,934204,81970.0,34083222.0
2018-08-30,2395,2550,2350,2405,442886,81970.0,34083222.0
2018-08-31,2405,2440,2365,2430,183153,82822.0,34083222.0
2018-09-03,2430,2480,2360,2360,231590,80436.0,34083222.0
2018-09-04,2365,2420,2355,2395,178937,81629.0,34083222.0
2018-09-05,2405,2495,2405,2470,543935,84186.0,34083222.0
2018-09-06,2535,3050,2515,2800,7904295,95433.0,34083222.0
2018-09-07,2765,3220,2700,2945,5045793,100375.0,34083222.0
2018-09-10,2885,2920,2730,2760,1339580,94070.0,34083222.0
2018-09-11,2745,3095,2680,3070,3818326,104635.0,34083222.0
2018-09-12,3100,3100,2865,2885,2113737,98330.0,34083222.0
2018-09-13,2885,3000,2815,2890,857029,98501.0,34083222.0
2018-09-14,2890,2970,2810,2825,640238,96285.0,34083222.0
2018-09-17,2825,2870,2700,2730,643010,93047.0,34083222.0
2018-09-18,2740,2995,2705,2915,2112394,99353.0,34083222.0
2018-09-19,2910,2910,2695,2730,1536186,93047.0,34083222.0
2018-09-20,2705,2895,2635,2785,1173188,94922.0,34083222.0
2018-09-21,2800,2820,2675,2765,496187,96509.0,34903964.0
2018-09-27,2775,2895,2745,2755,520632,96160.0,34903964.0
2018-09-28,2630,2690,2325,2550,1303463,89005.0,34903964.0
2018-10-01,2640,2640,2425,2465,507392,86038.0,34903964.0
2018-10-02,2490,2500,2350,2390,578911,83420.0,34903964.0
2018-10-04,2390,2450,2335,2335,284540,81501.0,34903964.0
2018-10-05,2335,2405,2275,2335,177454,81501.0,34903964.0
2018-10-08,2335,2470,2335,2360,292436,82373.0,34903964.0
2018-10-10,2350,2355,2145,2165,696038,75567.0,34903964.0
2018-10-11,2050,2085,1885,1910,1635723,66667.0,34903964.0
2018-10-12,1880,1950,1830,1930,550282,69561.0,36042036.0
2018-10-15,2025,2030,1790,1805,643728,65056.0,36042036.0
2018-10-16,1840,1920,1795,1900,481207,68480.0,36042036.0
2018-10-17,2025,2210,1955,2015,1240957,72625.0,36042036.0
2018-10-18,2040,2615,2040,2615,6296508,94250.0,36042036.0
2018-10-19,2720,3095,2695,2925,17999014,105423.0,36042036.0
2018-10-22,2845,3000,2770,2965,4076593,106865.0,36042036.0
2018-10-23,2845,2885,2680,2875,2453818,103621.0,36042036.0
2018-10-24,2860,3045,2750,2830,2472790,101999.0,36042036.0
2018-10-25,2680,2780,2605,2690,1066814,96953.0,36042036.0
2018-10-26,2755,2795,2300,2430,1831210,87582.0,36042036.0
2018-10-29,2300,2400,1825,1890,2960386,68119.0,36042036.0
2018-10-30,1745,2060,1620,1835,3142912,66137.0,36042036.0
2018-10-31,1910,1995,1780,1935,1834716,69741.0,36042036.0
2018-11-01,1995,2515,1935,2280,8018310,82176.0,36042036.0
2018-11-02,2290,2665,2275,2390,6156998,87970.0,36807454.0
2018-11-05,2390,2465,2290,2355,1344168,86682.0,36807454.0
2018-11-06,2340,2395,2210,2240,915400,82449.0,36807454.0
2018-11-07,2245,2475,2205,2370,2026773,87234.0,36807454.0
2018-11-08,2445,2485,2335,2400,1586055,88338.0,36807454.0
2018-11-09,2445,2455,2205,2430,2222460,89442.0,36807454.0
2018-11-12,2465,2470,2235,2270,1595646,83553.0,36807454.0
2018-11-13,2075,2540,2050,2540,4623961,93491.0,36807454.0
2018-11-14,2595,2775,2540,2690,5926799,99012.0,36807454.0
2018-11-15,2610,2720,2435,2530,3223005,93123.0,36807454.0
2018-11-16,2600,2640,2525,2600,2041908,96870.0,37257701.0
2018-11-19,2600,2645,2540,2565,1313782,95566.0,37257701.0
2018-11-20,2505,2530,2465,2480,850218,92399.0,37257701.0
2018-11-21,2510,2775,2500,2740,5473647,102086.0,37257701.0
2018-11-22,2855,3010,2800,2930,7080017,109165.0,37257701.0
2018-11-23,2870,3140,2735,2735,9507746,101900.0,37257701.0
2018-11-26,2740,2760,2580,2675,2303516,99664.0,37257701.0
2018-11-27,2765,2775,2645,2660,1786917,99105.0,37257701.0
2018-11-28,2620,2655,2475,2530,3197798,94262.0,37257701.0
2018-11-29,2565,2610,2445,2460,2112522,91654.0,37257701.0
2018-11-30,2510,2525,2180,2300,2679611,85693.0,37257701.0
2018-12-03,2320,2395,2235,2300,1471866,85693.0,37257701.0
2018-12-04,2300,2365,2280,2345,839533,87369.0,37257701.0
2018-12-05,2300,2350,2255,2345,882323,87369.0,37257701.0
2018-12-06,2395,2395,2175,2205,1402394,82153.0,37257701.0
2018-12-07,2195,2635,2065,2400,4984430,91486.0,38119352.0
2018-12-10,2350,2435,2250,2250,1566438,85769.0,38119352.0
2018-12-11,2265,2265,2095,2100,1450891,80051.0,38119352.0
2018-12-12,2130,2145,2065,2110,678268,80432.0,38119352.0
2018-12-13,2110,2170,2085,2120,446055,81674.0,38525690.0
2018-12-14,2125,2135,1995,2045,744608,78785.0,38525690.0
2018-12-17,2000,2040,1945,1975,656081,76088.0,38525690.0
2018-12-18,1970,2125,1855,1980,1112586,76281.0,38525690.0
2018-12-19,2005,2040,1960,1960,734283,75510.0,38525690.0
2018-12-20,1955,1965,1880,1930,385307,74355.0,38525690.0
2018-12-21,1930,2045,1930,1950,546003,75125.0,38525690.0
2018-12-24,1940,1955,1890,1895,380312,73006.0,38525690.0
2018-12-26,1800,1875,1795,1810,537237,69731.0,38525690.0
2018-12-27,1870,1945,1840,1890,479322,72814.0,38525690.0
2018-12-28,1895,2045,1895,2000,1023154,87974.0,43987186.0
2019-01-02,2000,2040,1900,1900,569494,83576.0,43987186.0
2019-01-03,1800,1960,1800,1830,587078,80497.0,43987186.0
2019-01-04,1820,1825,1725,1800,647076,79177.0,43987186.0
2019-01-07,1825,1865,1775,1790,489081,78737.0,43987186.0
2019-01-08,1790,1830,1765,1795,423874,78957.0,43987186.0
2019-01-09,1800,2140,1755,2020,8838856,88854.0,43987186.0
2019-01-10,1980,1995,1840,1855,2216288,81596.0,43987186.0
2019-01-11,1850,1910,1830,1845,963837,81156.0,43987186.0
2019-01-14,1845,1860,1795,1795,812050,78957.0,43987186.0
2019-01-15,1795,1835,1760,1770,1289007,77857.0,43987186.0
2019-01-16,1770,1795,1705,1730,1327113,76098.0,43987186.0
2019-01-17,1740,1825,1650,1700,1875832,74778.0,43987186.0
2019-01-18,1700,1730,1635,1635,1061651,71919.0,43987186.0
2019-01-21,0,0,0,1635,0,71919.0,43987186.0
2019-01-22,0,0,0,1635,0,,
2019-01-23,0,0,0,1635,0,,
2019-01-24,0,0,0,1635,0,,
2019-01-25,0,0,0,1635,0,,
2019-01-28,0,0,0,1635,0,,
2019-01-29,0,0,0,1635,0,,
2019-01-30,0,0,0,1635,0,,
2019-01-31,0,0,0,1635,0,,
2019-02-01,0,0,0,1635,0,,
2019-02-07,0,0,0,1635,0,,
2019-02-08,0,0,0,1635,0,,
2019-02-11,0,0,0,1635,0,,
2019-02-12,0,0,0,1635,0,,
2019-02-13,0,0,0,1635,0,,
2019-02-14,0,0,0,1635,0,,
2019-02-15,0,0,0,1635,0,,
2019-02-18,0,0,0,1635,0,,
2019-02-19,0,0,0,1635,0,,
2019-02-20,0,0,0,1635,0,,
2019-02-21,0,0,0,1635,0,,
2019-02-22,0,0,0,1635,0,,
2019-02-25,0,0,0,1635,0,,
2019-02-26,0,0,0,1635,0,,
2019-02-27,0,0,0,1635,0,,
2019-02-28,0,0,0,1635,0,,
2019-03-04,0,0,0,1635,0,,
2019-03-05,0,0,0,1635,0,,
2019-03-06,0,0,0,1635,0,,
2019-03-07,0,0,0,1635,0,,
2019-03-08,0,0,0,1635,0,,
2019-03-11,0,0,0,1635,0,,
2019-03-12,0,0,0,1635,0,,
2019-03-13,0,0,0,1635,0,,
2019-03-14,0,0,0,1635,0,,
2019-03-15,0,0,0,1635,0,,
2019-03-18,0,0,0,1635,0,,
2019-03-19,0,0,0,1635,0,,
2019-03-20,0,0,0,1635,0,,
2019-03-21,0,0,0,1635,0,,
2019-03-22,0,0,0,1635,0,,
2019-03-25,0,0,0,1635,0,,
2019-03-26,0,0,0,1635,0,,
2019-03-27,0,0,0,1635,0,,
2019-03-28,0,0,0,1635,0,,
2019-03-29,0,0,0,1635,0,,
2019-04-01,0,0,0,1635,0,,
2019-04-02,0,0,0,1635,0,,
2019-04-03,0,0,0,1635,0,,
2019-04-04,0,0,0,1635,0,,
2019-04-05,0,0,0,1635,0,,
2019-04-08,0,0,0,1635,0,,
2019-04-09,0,0,0,1635,0,,
2019-04-10,0,0,0,1635,0,,
2019-04-11,0,0,0,1635,0,,
2019-04-12,0,0,0,1635,0,,
2019-04-15,0,0,0,1635,0,,
2019-04-16,0,0,0,1635,0,,
2019-04-17,0,0,0,1635,0,,
2019-04-18,0,0,0,1635,0,,
2019-04-19,0,0,0,1635,0,,
