듀오백(073190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-22,2350,2400,2345,2345,17383,28065.0,11968040.0
2018-03-23,2340,2435,2235,2340,67242,28005.0,11968040.0
2018-03-26,2275,2500,2275,2355,30062,28185.0,11968040.0
2018-03-27,2355,2430,2310,2380,33837,28484.0,11968040.0
2018-03-28,2320,2430,2320,2360,23170,28245.0,11968040.0
2018-03-29,2390,2390,2335,2375,10440,28424.0,11968040.0
2018-03-30,2390,2415,2360,2375,8013,28424.0,11968040.0
2018-04-02,2375,2425,2305,2360,37829,28245.0,11968040.0
2018-04-03,2355,2410,2305,2330,19890,27886.0,11968040.0
2018-04-04,2345,2390,2300,2300,57852,27526.0,11968040.0
2018-04-05,2320,2380,2265,2265,22339,27108.0,11968040.0
2018-04-06,2270,2310,2200,2215,56115,26509.0,11968040.0
2018-04-09,2180,2330,2160,2295,73012,27467.0,11968040.0
2018-04-10,2325,2350,2250,2325,24444,27826.0,11968040.0
2018-04-11,2325,2355,2200,2300,59196,27526.0,11968040.0
2018-04-12,2300,2340,2275,2295,11006,27467.0,11968040.0
2018-04-13,2295,2430,2290,2340,28016,28005.0,11968040.0
2018-04-16,2385,2385,2315,2340,26331,28005.0,11968040.0
2018-04-17,2345,2345,2285,2290,30449,27407.0,11968040.0
2018-04-18,2290,2385,2270,2275,54621,27227.0,11968040.0
2018-04-19,2340,2430,2290,2405,102914,28783.0,11968040.0
2018-04-20,2430,2440,2370,2400,38379,28723.0,11968040.0
2018-04-23,2360,2405,2355,2370,21315,28364.0,11968040.0
2018-04-24,2370,2425,2360,2395,18037,28663.0,11968040.0
2018-04-25,2395,2440,2350,2375,42902,28424.0,11968040.0
2018-04-26,2375,2425,2350,2395,15244,28663.0,11968040.0
2018-04-27,2390,2405,2360,2390,15858,28604.0,11968040.0
2018-04-30,2390,2425,2360,2405,17994,28783.0,11968040.0
2018-05-02,2420,2420,2340,2365,44178,28304.0,11968040.0
2018-05-03,2365,2400,2280,2360,66157,28245.0,11968040.0
2018-05-04,2315,2360,2285,2350,79462,28125.0,11968040.0
2018-05-08,2350,2440,2340,2385,45247,28544.0,11968040.0
2018-05-09,2420,2420,2345,2395,36298,28663.0,11968040.0
2018-05-10,2395,2470,2385,2425,39114,29022.0,11968040.0
2018-05-11,2430,2445,2400,2440,30021,29202.0,11968040.0
2018-05-14,2455,2615,2455,2560,138617,30638.0,11968040.0
2018-05-15,2560,2610,2405,2485,145257,29741.0,11968040.0
2018-05-16,2460,2460,2350,2430,53308,29082.0,11968040.0
2018-05-17,2400,2510,2365,2440,39979,29202.0,11968040.0
2018-05-18,2440,2590,2430,2530,61968,30279.0,11968040.0
2018-05-21,2590,2605,2485,2510,24349,30040.0,11968040.0
2018-05-23,2550,2550,2400,2430,30282,29082.0,11968040.0
2018-05-24,2430,2475,2385,2415,30520,28903.0,11968040.0
2018-05-25,2380,2440,2310,2310,49577,27646.0,11968040.0
2018-05-28,2335,2390,2310,2360,16538,28245.0,11968040.0
2018-05-29,2390,2445,2275,2320,35219,27766.0,11968040.0
2018-05-30,2310,2345,2275,2330,19483,27886.0,11968040.0
2018-05-31,2355,2370,2310,2325,28492,27826.0,11968040.0
2018-06-01,2330,2390,2325,2385,25553,28544.0,11968040.0
2018-06-04,2385,2385,2350,2380,12777,28484.0,11968040.0
2018-06-05,2380,2415,2330,2380,21310,28484.0,11968040.0
2018-06-07,2420,2420,2350,2355,9823,28185.0,11968040.0
2018-06-08,2345,2375,2340,2365,5765,28304.0,11968040.0
2018-06-11,2335,2360,2290,2310,43095,27646.0,11968040.0
2018-06-12,2310,2325,2265,2265,19077,27108.0,11968040.0
2018-06-14,2250,2330,2205,2315,26351,27706.0,11968040.0
2018-06-15,2240,2450,2235,2315,20143,27706.0,11968040.0
2018-06-18,2315,2385,2260,2270,11385,27167.0,11968040.0
2018-06-19,2270,2300,2225,2230,13092,26689.0,11968040.0
2018-06-20,2205,2280,2200,2210,45457,26449.0,11968040.0
2018-06-21,2190,2230,2180,2180,12653,26090.0,11968040.0
2018-06-22,2180,2180,2100,2120,50781,25372.0,11968040.0
2018-06-25,2090,2170,2090,2165,4887,25911.0,11968040.0
2018-06-26,2135,2190,2100,2190,19398,26210.0,11968040.0
2018-06-27,2185,2215,2150,2150,15950,25731.0,11968040.0
2018-06-28,2150,2235,2125,2190,5290,26210.0,11968040.0
2018-06-29,2190,2230,2165,2170,34749,25971.0,11968040.0
2018-07-02,2170,2240,2120,2120,14931,25372.0,11968040.0
2018-07-03,2120,2190,2115,2150,8831,25731.0,11968040.0
2018-07-04,2120,2335,2120,2150,13453,25731.0,11968040.0
2018-07-05,2145,2175,2100,2100,12721,25133.0,11968040.0
2018-07-06,2085,2140,2085,2130,13963,25492.0,11968040.0
2018-07-09,2115,2170,2110,2130,3011,25492.0,11968040.0
2018-07-10,2130,2245,2105,2210,13703,26449.0,11968040.0
2018-07-11,2230,2330,2205,2210,22283,26449.0,11968040.0
2018-07-12,2280,2280,2160,2170,13399,25971.0,11968040.0
2018-07-13,2230,2230,2155,2175,11140,26030.0,11968040.0
2018-07-16,2170,2220,2170,2185,7666,26150.0,11968040.0
2018-07-17,2175,2235,2165,2190,14464,26210.0,11968040.0
2018-07-18,2245,2260,2185,2190,26201,26210.0,11968040.0
2018-07-19,2175,2390,2175,2275,150757,27227.0,11968040.0
2018-07-20,2255,2300,2185,2195,40490,26270.0,11968040.0
2018-07-23,2195,2215,2130,2130,18594,25492.0,11968040.0
2018-07-24,2130,2180,2100,2100,13832,25133.0,11968040.0
2018-07-25,2100,2170,2055,2055,25399,24594.0,11968040.0
2018-07-26,2055,2095,2020,2075,17358,24834.0,11968040.0
2018-07-27,2075,2085,2030,2055,15234,24594.0,11968040.0
2018-07-30,2055,2085,2025,2065,21330,24714.0,11968040.0
2018-07-31,2070,2120,2030,2040,14278,24415.0,11968040.0
2018-08-01,2050,2180,2040,2165,32347,25911.0,11968040.0
2018-08-02,2145,2180,2085,2160,13604,25851.0,11968040.0
2018-08-03,2180,2200,2140,2160,16680,25851.0,11968040.0
2018-08-06,2145,2190,2125,2155,19037,25791.0,11968040.0
2018-08-07,2190,2215,2140,2165,23345,25911.0,11968040.0
2018-08-08,2150,2220,2125,2150,50179,25731.0,11968040.0
2018-08-09,2110,2180,2110,2125,37442,25432.0,11968040.0
2018-08-10,2125,2210,2125,2180,25166,26090.0,11968040.0
2018-08-13,2180,2180,2095,2115,36940,25312.0,11968040.0
2018-08-14,2105,2150,2095,2100,19890,25133.0,11968040.0
2018-08-16,2095,2180,2080,2125,17617,25432.0,11968040.0
2018-08-17,2120,2165,2105,2145,17230,25671.0,11968040.0
2018-08-20,2145,2145,2085,2105,22018,25193.0,11968040.0
2018-08-21,2105,2205,2080,2115,56322,25312.0,11968040.0
2018-08-22,2115,2170,2115,2150,21777,25731.0,11968040.0
2018-08-23,2125,2330,2120,2300,131672,27526.0,11968040.0
2018-08-24,2300,2350,2260,2345,23636,28065.0,11968040.0
2018-08-27,2345,2345,2245,2295,34571,27467.0,11968040.0
2018-08-28,2255,2360,2250,2300,49534,27526.0,11968040.0
2018-08-29,2340,2400,2290,2300,53408,27526.0,11968040.0
2018-08-30,2300,2340,2250,2305,9079,27586.0,11968040.0
2018-08-31,2260,2305,2230,2270,20800,27167.0,11968040.0
2018-09-03,2220,2320,2220,2275,14421,27227.0,11968040.0
2018-09-04,2250,2275,2190,2215,24850,26509.0,11968040.0
2018-09-05,2240,2300,2210,2245,21202,26868.0,11968040.0
2018-09-06,2245,2400,2245,2350,94021,28125.0,11968040.0
2018-09-07,2390,2390,2295,2325,46482,27826.0,11968040.0
2018-09-10,2325,2490,2325,2470,274777,29561.0,11968040.0
2018-09-11,2500,2500,2440,2480,121957,29681.0,11968040.0
2018-09-12,2480,2505,2445,2455,37588,29382.0,11968040.0
2018-09-13,2440,2560,2440,2500,80555,29920.0,11968040.0
2018-09-14,2535,2610,2450,2570,192201,30758.0,11968040.0
2018-09-17,2570,2625,2490,2605,206438,31177.0,11968040.0
2018-09-18,2550,2615,2430,2555,208372,30578.0,11968040.0
2018-09-19,2550,2600,2455,2505,105042,29980.0,11968040.0
2018-09-20,2485,2545,2425,2480,56829,29681.0,11968040.0
2018-09-21,2480,2535,2430,2495,122777,29860.0,11968040.0
2018-09-27,2505,2510,2475,2510,69905,30040.0,11968040.0
2018-09-28,2510,2570,2505,2565,75208,30698.0,11968040.0
2018-10-01,2550,2615,2475,2585,136713,30937.0,11968040.0
2018-10-02,2585,2615,2395,2555,262097,30578.0,11968040.0
2018-10-04,2600,2600,2430,2510,75350,30040.0,11968040.0
2018-10-05,2475,2505,2420,2505,55293,29980.0,11968040.0
2018-10-08,2450,2580,2450,2545,28151,30459.0,11968040.0
2018-10-10,2545,2555,2450,2530,66925,30279.0,11968040.0
2018-10-11,2470,2520,2410,2490,33613,29800.0,11968040.0
2018-10-12,2490,2550,2450,2510,39126,30040.0,11968040.0
2018-10-15,2480,2550,2425,2500,46089,29920.0,11968040.0
2018-10-16,2500,2525,2440,2470,45634,29561.0,11968040.0
2018-10-17,2480,2480,2425,2430,16047,29082.0,11968040.0
2018-10-18,2445,2475,2340,2430,24821,29082.0,11968040.0
2018-10-19,2430,2490,2310,2490,30027,29800.0,11968040.0
2018-10-22,2430,2475,2400,2420,10770,28963.0,11968040.0
2018-10-23,2365,2445,2305,2375,16970,28424.0,11968040.0
2018-10-24,2375,2400,2205,2270,52135,27167.0,11968040.0
2018-10-25,2200,2250,1975,2040,240207,24415.0,11968040.0
2018-10-26,2050,2110,1855,1965,76490,23517.0,11968040.0
2018-10-29,1965,1965,1760,1870,47187,22380.0,11968040.0
2018-10-30,1865,2000,1660,1865,64196,22320.0,11968040.0
2018-10-31,1865,1915,1780,1840,32292,22021.0,11968040.0
2018-11-01,1840,2020,1830,1900,63618,22739.0,11968040.0
2018-11-02,1885,1975,1840,1975,70896,23637.0,11968040.0
2018-11-05,1960,1960,1870,1930,82087,23098.0,11968040.0
2018-11-06,1915,1950,1875,1925,98566,23038.0,11968040.0
2018-11-07,1925,1955,1890,1950,30309,23338.0,11968040.0
2018-11-08,1955,1990,1915,1940,44695,23218.0,11968040.0
2018-11-09,1955,2015,1905,1930,37164,23098.0,11968040.0
2018-11-12,1905,1925,1880,1905,36201,22799.0,11968040.0
2018-11-13,1845,1940,1765,1900,60896,22739.0,11968040.0
2018-11-14,1915,1915,1850,1895,27095,22679.0,11968040.0
2018-11-15,1890,1895,1845,1890,26212,22620.0,11968040.0
2018-11-16,1885,1890,1850,1870,34182,22380.0,11968040.0
2018-11-19,1870,1945,1860,1930,45409,23098.0,11968040.0
2018-11-20,1915,1915,1845,1875,50611,22440.0,11968040.0
2018-11-21,1865,1930,1830,1915,46655,22919.0,11968040.0
2018-11-22,1915,1950,1850,1850,69120,22141.0,11968040.0
2018-11-23,1850,1925,1850,1910,18059,22859.0,11968040.0
2018-11-26,1885,1950,1885,1925,29252,23038.0,11968040.0
2018-11-27,1925,1935,1865,1895,137940,22679.0,11968040.0
2018-11-28,1895,1915,1875,1905,27218,22799.0,11968040.0
2018-11-29,1905,2065,1900,1965,128829,23517.0,11968040.0
2018-11-30,1950,2000,1900,1920,102234,22979.0,11968040.0
2018-12-03,1920,1960,1915,1950,132849,23338.0,11968040.0
2018-12-04,1990,2040,1950,1970,58164,23577.0,11968040.0
2018-12-05,1970,1970,1950,1950,24605,23338.0,11968040.0
2018-12-06,1955,1990,1910,1950,52271,23338.0,11968040.0
2018-12-07,1975,1995,1920,1920,34810,22979.0,11968040.0
2018-12-10,1900,1930,1880,1920,36800,22979.0,11968040.0
2018-12-11,1900,1935,1855,1925,28766,23038.0,11968040.0
2018-12-12,1920,1925,1885,1920,26439,22979.0,11968040.0
2018-12-13,1910,1965,1895,1925,28679,23038.0,11968040.0
2018-12-14,1920,1935,1855,1890,50183,22620.0,11968040.0
2018-12-17,1880,1955,1860,1905,95698,22799.0,11968040.0
2018-12-18,1905,1990,1880,1985,94322,23757.0,11968040.0
2018-12-19,1985,2055,1960,2020,81315,24175.0,11968040.0
2018-12-20,1965,2060,1965,2020,76607,24175.0,11968040.0
2018-12-21,1975,2140,1975,2070,93981,24774.0,11968040.0
2018-12-24,2060,2190,2050,2150,172744,25731.0,11968040.0
2018-12-26,2145,2345,2080,2265,402052,27108.0,11968040.0
2018-12-27,2265,2340,2195,2240,236122,26808.0,11968040.0
2018-12-28,2165,2260,2160,2215,81176,26509.0,11968040.0
2019-01-02,2215,2215,2125,2150,100112,25731.0,11968040.0
2019-01-03,2145,2145,2020,2020,90386,24175.0,11968040.0
2019-01-04,2020,2040,1950,1950,53639,23338.0,11968040.0
2019-01-07,1965,2020,1955,2000,32859,23936.0,11968040.0
2019-01-08,2000,2040,1970,2005,21993,23996.0,11968040.0
2019-01-09,2025,2090,2000,2040,67816,24415.0,11968040.0
2019-01-10,2060,2085,2020,2025,35458,24235.0,11968040.0
2019-01-11,2025,2190,2025,2125,50934,25432.0,11968040.0
2019-01-14,2060,2175,2060,2160,28111,25851.0,11968040.0
2019-01-15,2160,2180,2110,2160,32780,25851.0,11968040.0
2019-01-16,2185,2190,2100,2125,18239,25432.0,11968040.0
2019-01-17,2160,2180,2065,2100,18553,25133.0,11968040.0
2019-01-18,2110,2165,2075,2095,19594,25073.0,11968040.0
2019-01-21,2095,2110,2050,2110,25334,25253.0,11968040.0
2019-01-22,2130,2160,2110,2140,23985,25612.0,11968040.0
2019-01-23,2140,2200,2080,2120,21326,25372.0,11968040.0
2019-01-24,2110,2180,2075,2110,35315,25253.0,11968040.0
2019-01-25,2140,2140,2085,2120,7160,25372.0,11968040.0
2019-01-28,2125,2135,2065,2110,31310,25253.0,11968040.0
2019-01-29,2110,2125,2045,2060,23653,24654.0,11968040.0
2019-01-30,2060,2110,2040,2070,12788,24774.0,11968040.0
2019-01-31,2080,2130,2045,2100,22206,25133.0,11968040.0
2019-02-01,2100,2120,2060,2120,20316,25372.0,11968040.0
2019-02-07,2125,2195,2120,2180,92686,26090.0,11968040.0
2019-02-08,2180,2195,2135,2180,40125,26090.0,11968040.0
2019-02-11,2180,2250,2160,2195,108424,26270.0,11968040.0
2019-02-12,2220,2240,2170,2200,30212,26330.0,11968040.0
2019-02-13,2200,2240,2180,2225,20164,26629.0,11968040.0
2019-02-14,2245,2245,2145,2175,38719,26030.0,11968040.0
2019-02-15,2160,2175,2130,2175,25618,26030.0,11968040.0
2019-02-18,2145,2190,2140,2170,25216,25971.0,11968040.0
2019-02-19,2155,2180,2135,2155,19143,25791.0,11968040.0
2019-02-20,2155,2185,2135,2180,13802,26090.0,11968040.0
2019-02-21,2180,2310,2160,2300,136896,27526.0,11968040.0
2019-02-22,2335,2535,2290,2370,447393,28364.0,11968040.0
2019-02-25,2340,2400,2245,2300,123211,27526.0,11968040.0
2019-02-26,2280,2340,2215,2340,68603,28005.0,11968040.0
2019-02-27,2320,2390,2270,2390,27630,28604.0,11968040.0
2019-02-28,2345,2390,2275,2275,64500,27227.0,11968040.0
2019-03-04,2275,2470,2255,2455,236750,29382.0,11968040.0
2019-03-05,2535,2565,2385,2465,394429,29501.0,11968040.0
2019-03-06,2465,2495,2360,2425,444118,29022.0,11968040.0
2019-03-07,2430,2585,2430,2535,424111,30339.0,11968040.0
2019-03-08,2535,2600,2325,2390,546579,28604.0,11968040.0
2019-03-11,2385,2420,2255,2400,277320,28723.0,11968040.0
2019-03-12,2400,2455,2325,2390,234761,28604.0,11968040.0
2019-03-13,2420,2480,2380,2405,29123,28783.0,11968040.0
2019-03-14,2385,2425,2360,2400,50419,28723.0,11968040.0
2019-03-15,2400,2475,2370,2475,53556,29621.0,11968040.0
2019-03-18,2435,2475,2355,2380,181059,28484.0,11968040.0
2019-03-19,2380,2380,2335,2340,57371,28005.0,11968040.0
2019-03-20,2345,2550,2335,2430,448803,29082.0,11968040.0
2019-03-21,2400,2485,2400,2450,149960,29322.0,11968040.0
2019-03-22,2450,2480,2300,2430,157032,29082.0,11968040.0
2019-03-25,2400,2505,2370,2445,99918,29262.0,11968040.0
2019-03-26,2440,2460,2400,2445,96956,29262.0,11968040.0
2019-03-27,2485,2560,2435,2560,225387,30638.0,11968040.0
2019-03-28,2550,2570,2495,2550,89304,30519.0,11968040.0
2019-03-29,2505,2575,2505,2570,76401,30758.0,11968040.0
2019-04-01,2570,2590,2405,2415,194555,28903.0,11968040.0
2019-04-02,2460,2460,2380,2420,73019,28963.0,11968040.0
2019-04-03,2420,2460,2395,2450,60716,29322.0,11968040.0
2019-04-04,2450,2505,2400,2450,108361,29322.0,11968040.0
2019-04-05,2490,2490,2410,2450,46252,29322.0,11968040.0
2019-04-08,2450,2455,2415,2420,23057,28963.0,11968040.0
2019-04-09,2420,2450,2390,2430,40290,29082.0,11968040.0
2019-04-10,2430,2450,2410,2435,29023,29142.0,11968040.0
2019-04-11,2435,2455,2430,2450,47517,29322.0,11968040.0
2019-04-12,2470,2470,2400,2455,36729,29382.0,11968040.0
2019-04-15,2455,2550,2415,2550,153969,30519.0,11968040.0
2019-04-16,2500,2900,2500,2900,1184703,34707.0,11968040.0
2019-04-17,2900,3310,2900,3250,1486461,38896.0,11968040.0
2019-04-18,3210,3260,3060,3165,473299,37879.0,11968040.0
2019-04-19,3165,3270,3030,3200,451360,38298.0,11968040.0
2019-04-22,3225,3560,3225,3460,755041,41409.0,11968040.0
2019-04-23,3480,3700,3380,3595,617194,43025.0,11968040.0
2019-04-24,3670,3670,3515,3545,205460,42427.0,11968040.0
2019-04-25,3545,3640,3120,3400,538890,40691.0,11968040.0
2019-04-26,3260,3310,2760,2800,1701340,33511.0,11968040.0
2019-04-29,2810,2965,2800,2940,387824,35186.0,11968040.0
2019-04-30,2995,3060,2870,3000,437608,35904.0,11968040.0
2019-05-02,3000,3100,2830,3100,359575,37101.0,11968040.0
2019-05-03,3110,3120,2965,3010,168479,36024.0,11968040.0
2019-05-07,2970,2970,2790,2825,218941,33810.0,11968040.0
2019-05-08,2850,2875,2740,2840,110129,33989.0,11968040.0
2019-05-09,2840,2870,2630,2770,212710,33151.0,11968040.0
2019-05-10,2820,2875,2655,2775,152649,33211.0,11968040.0
2019-05-13,2770,2770,2385,2435,574008,29142.0,11968040.0
2019-05-14,2375,2525,2300,2500,163283,29920.0,11968040.0
2019-05-15,2545,2550,2455,2505,79257,29980.0,11968040.0
2019-05-16,2505,2525,2470,2500,19540,29920.0,11968040.0
2019-05-17,2500,2525,2370,2370,90458,28364.0,11968040.0
2019-05-20,2375,2565,2360,2485,158593,29741.0,11968040.0
2019-05-21,2485,2555,2460,2520,88756,30159.0,11968040.0
2019-05-22,2520,2520,2375,2455,69262,29382.0,11968040.0
2019-05-23,2455,2455,2350,2400,48088,28723.0,11968040.0
2019-05-24,2400,2410,2335,2410,40926,28843.0,11968040.0
2019-05-27,2410,2425,2255,2410,113006,28843.0,11968040.0
2019-05-28,2370,2415,2320,2400,76376,28723.0,11968040.0
2019-05-29,2360,2390,2290,2370,164885,28364.0,11968040.0
2019-05-30,2350,2350,2190,2240,285016,26808.0,11968040.0
2019-05-31,2210,2285,2130,2190,153125,26210.0,11968040.0
2019-06-03,2190,2260,2130,2215,56583,26509.0,11968040.0
2019-06-04,2215,2265,2190,2230,45753,26689.0,11968040.0
2019-06-05,2295,2295,2200,2255,80309,26988.0,11968040.0
2019-06-07,2250,2350,2205,2345,62416,28065.0,11968040.0
2019-06-10,2345,2420,2300,2365,135929,28304.0,11968040.0
2019-06-11,2365,2405,2295,2340,98221,28005.0,11968040.0
2019-06-12,2340,2370,2280,2315,54546,27706.0,11968040.0
2019-06-13,2315,2320,2250,2310,70471,27646.0,11968040.0
2019-06-14,2300,2320,2195,2210,129844,26449.0,11968040.0
2019-06-17,2185,2260,2185,2220,115406,26569.0,11968040.0
2019-06-18,2220,2255,2175,2210,122362,26449.0,11968040.0
2019-06-19,2210,2405,2175,2375,253630,28424.0,11968040.0
2019-06-20,2375,2575,2375,2555,514566,30578.0,11968040.0
2019-06-21,2570,2700,2525,2590,278453,30997.0,11968040.0
2019-06-24,2590,2590,2420,2475,153258,29621.0,11968040.0
2019-06-25,2450,2520,2405,2515,62590,30100.0,11968040.0
2019-06-26,2510,2510,2340,2405,175461,28783.0,11968040.0
2019-06-27,2405,2410,2320,2405,91535,28783.0,11968040.0
2019-06-28,2405,2415,2350,2400,39043,28723.0,11968040.0
2019-07-01,2400,2465,2325,2350,180681,28125.0,11968040.0
2019-07-02,2350,3000,2340,2845,2727237,34049.0,11968040.0
2019-07-03,2860,3130,2755,2860,933447,34229.0,11968040.0
2019-07-04,2835,3120,2780,3110,1134422,37221.0,11968040.0
2019-07-05,3045,3310,3010,3255,533910,38956.0,11968040.0
2019-07-08,3250,3355,3040,3115,350868,37280.0,11968040.0
2019-07-09,3215,3215,2735,2795,496414,33451.0,11968040.0
2019-07-10,2750,3020,2750,2930,292535,35066.0,11968040.0
2019-07-11,2900,3035,2860,2930,140001,35066.0,11968040.0
2019-07-12,2995,3010,2845,2920,93192,34947.0,11968040.0
2019-07-15,2920,3000,2875,2955,169907,35366.0,11968040.0
2019-07-16,2970,2970,2795,2860,140967,34229.0,11968040.0
2019-07-17,2860,2860,2625,2790,151323,33391.0,11968040.0
2019-07-18,2790,2790,2595,2625,177417,31416.0,11968040.0
2019-07-19,2630,2725,2560,2725,93119,32613.0,11968040.0
2019-07-22,2720,2845,2635,2785,129510,33331.0,11968040.0
2019-07-23,2790,2835,2745,2795,92955,33451.0,11968040.0
2019-07-24,2795,2900,2740,2795,71396,33451.0,11968040.0
2019-07-25,2795,2795,2615,2795,58235,33451.0,11968040.0
2019-07-26,2795,2795,2660,2745,70935,32852.0,11968040.0
2019-07-29,2680,2685,2570,2585,154502,30937.0,11968040.0
2019-07-30,2585,2685,2550,2640,50665,31596.0,11968040.0
2019-07-31,2640,2730,2560,2700,253494,32314.0,11968040.0
2019-08-01,2670,2690,2570,2650,103708,31715.0,11968040.0
2019-08-02,2640,2640,2505,2580,115808,30878.0,11968040.0
2019-08-05,2540,2570,2360,2370,85144,28364.0,11968040.0
2019-08-06,2320,2440,2160,2370,136744,28364.0,11968040.0
2019-08-07,2370,2430,2260,2355,55520,28185.0,11968040.0
2019-08-08,2360,2485,2360,2425,24569,29022.0,11968040.0
2019-08-09,2425,2580,2400,2510,66751,30040.0,11968040.0
2019-08-12,2510,2530,2430,2500,34439,29920.0,11968040.0
2019-08-13,2470,2650,2430,2650,73761,31715.0,11968040.0
2019-08-14,2650,2675,2575,2600,81899,31117.0,11968040.0
2019-08-16,2690,2735,2480,2530,139501,30279.0,11968040.0
2019-08-19,2535,2625,2490,2595,38811,31057.0,11968040.0
2019-08-20,2750,2750,2485,2600,25333,31117.0,11968040.0
2019-08-21,2560,2605,2555,2605,6209,31177.0,11968040.0
2019-08-22,2560,2600,2485,2550,40115,30519.0,11968040.0
2019-08-23,2550,2550,2475,2535,23166,30339.0,11968040.0
2019-08-26,2460,2945,2455,2870,932580,34348.0,11968040.0
2019-08-27,2870,2950,2800,2885,238802,34528.0,11968040.0
2019-08-28,2930,2930,2700,2810,196093,33630.0,11968040.0
2019-08-29,2815,2900,2800,2840,121336,33989.0,11968040.0
2019-08-30,2795,2855,2770,2840,85116,33989.0,11968040.0
2019-09-02,2840,2900,2800,2870,57807,34348.0,11968040.0
2019-09-03,2870,2880,2810,2865,66656,34288.0,11968040.0
2019-09-04,2865,2865,2725,2850,108925,34109.0,11968040.0
2019-09-05,2865,2950,2805,2900,120693,34707.0,11968040.0
2019-09-06,2915,2945,2750,2900,86145,34707.0,11968040.0
2019-09-09,2915,2915,2810,2850,53307,34109.0,11968040.0
2019-09-10,2850,2865,2755,2800,46982,33511.0,11968040.0
2019-09-11,2800,2865,2780,2850,35580,34109.0,11968040.0
2019-09-16,2805,2920,2800,2915,88780,34887.0,11968040.0
2019-09-17,2885,2990,2880,2980,68211,35665.0,11968040.0
2019-09-18,2980,3095,2950,3040,115809,36383.0,11968040.0
2019-09-19,3070,3085,2990,3065,57015,36682.0,11968040.0
2019-09-20,3060,3060,2975,3050,61604,36503.0,11968040.0
2019-09-23,3050,3050,2855,2965,94259,35485.0,11968040.0
2019-09-24,2965,2965,2725,2840,216762,33989.0,11968040.0
2019-09-25,2850,2850,2735,2810,109645,33630.0,11968040.0
2019-09-26,2810,2850,2725,2780,44300,33271.0,11968040.0
2019-09-27,2750,2795,2620,2680,102054,32074.0,11968040.0
2019-09-30,2680,2700,2580,2680,52438,32074.0,11968040.0
2019-10-01,2690,2690,2515,2675,60282,32015.0,11968040.0
2019-10-02,2665,2700,2540,2540,160313,30399.0,11968040.0
2019-10-04,2570,2610,2505,2540,87995,30399.0,11968040.0
2019-10-07,2590,2590,2475,2545,77619,30459.0,11968040.0
