세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-18,1435,1465,1395,1420,409713,27930.0,19668840.0
2017-04-19,1425,1425,1395,1400,203267,27536.0,19668840.0
2017-04-20,1410,1415,1385,1400,216474,27536.0,19668840.0
2017-04-21,1400,1410,1370,1400,248477,27536.0,19668840.0
2017-04-24,1395,1400,1365,1380,275244,27143.0,19668840.0
2017-04-25,1380,1415,1370,1390,303198,27340.0,19668840.0
2017-04-26,1405,1420,1380,1385,252724,27241.0,19668840.0
2017-04-27,1395,1550,1395,1480,2886594,29110.0,19668840.0
2017-04-28,1485,1495,1370,1395,974933,27438.0,19668840.0
2017-05-02,1395,1420,1380,1395,200726,27438.0,19668840.0
2017-05-04,1390,1415,1370,1405,582067,27635.0,19668840.0
2017-05-08,1410,1470,1385,1410,1914149,27733.0,19668840.0
2017-05-10,1410,1445,1390,1420,626065,27930.0,19668840.0
2017-05-11,1420,1430,1395,1405,333978,27635.0,19668840.0
2017-05-12,1405,1435,1400,1430,533277,28126.0,19668840.0
2017-05-15,1435,1440,1400,1400,359085,27536.0,19668840.0
2017-05-16,1420,1425,1370,1390,456885,27340.0,19668840.0
2017-05-17,1395,1415,1375,1390,335210,27340.0,19668840.0
2017-05-18,1380,1390,1350,1380,438249,27143.0,19668840.0
2017-05-19,1385,1385,1345,1355,398509,26651.0,19668840.0
2017-05-22,1365,1370,1345,1355,360282,26651.0,19668840.0
2017-05-23,1360,1365,1340,1355,370900,26651.0,19668840.0
2017-05-24,1355,1355,1335,1350,225178,26553.0,19668840.0
2017-05-25,1355,1375,1340,1350,304223,26553.0,19668840.0
2017-05-26,1355,1355,1310,1330,313719,26160.0,19668840.0
2017-05-29,1330,1335,1295,1315,357806,25865.0,19668840.0
2017-05-30,1310,1345,1300,1325,206452,26061.0,19668840.0
2017-05-31,1315,1330,1300,1325,193527,26061.0,19668840.0
2017-06-01,1315,1335,1285,1310,339720,25766.0,19668840.0
2017-06-02,1320,1340,1305,1335,194401,26258.0,19668840.0
2017-06-05,1330,1360,1265,1275,1169764,25078.0,19668840.0
2017-06-07,1275,1285,1245,1255,310228,24684.0,19668840.0
2017-06-08,1270,1285,1235,1250,263056,24586.0,19668840.0
2017-06-09,1250,1270,1245,1260,147031,24783.0,19668840.0
2017-06-12,1260,1270,1250,1270,121997,24979.0,19668840.0
2017-06-13,1270,1330,1265,1300,551653,25569.0,19668840.0
2017-06-14,1305,1305,1275,1290,184980,25373.0,19668840.0
2017-06-15,1290,1295,1215,1260,298156,24783.0,19668840.0
2017-06-16,1255,1265,1250,1255,187225,24684.0,19668840.0
2017-06-19,1260,1270,1240,1245,181950,24488.0,19668840.0
2017-06-20,1245,1255,1200,1215,518629,23898.0,19668840.0
2017-06-21,1220,1230,1205,1215,147688,23898.0,19668840.0
2017-06-22,1225,1245,1205,1230,174420,24193.0,19668840.0
2017-06-23,1240,1240,1215,1230,62217,24193.0,19668840.0
2017-06-26,1230,1240,1200,1215,173194,23898.0,19668840.0
2017-06-27,1215,1225,1195,1210,134421,23799.0,19668840.0
2017-06-28,1210,1220,1195,1220,121229,23996.0,19668840.0
2017-06-29,1220,1245,1200,1235,128573,24291.0,19668840.0
2017-06-30,1245,1250,1220,1235,42102,24291.0,19668840.0
2017-07-03,1245,1245,1215,1230,65765,24193.0,19668840.0
2017-07-04,1240,1240,1210,1225,73525,24094.0,19668840.0
2017-07-05,1235,1235,1205,1220,71351,23996.0,19668840.0
2017-07-06,1220,1310,1190,1205,1618091,23701.0,19668840.0
2017-07-07,1210,1225,1180,1220,172701,23996.0,19668840.0
2017-07-10,1225,1235,1210,1220,78704,23996.0,19668840.0
2017-07-11,1220,1225,1205,1215,61958,23898.0,19668840.0
2017-07-12,1215,1240,1200,1230,111226,24193.0,19668840.0
2017-07-13,1220,1260,1215,1230,101290,24193.0,19668840.0
2017-07-14,1230,1295,1215,1245,508889,24488.0,19668840.0
2017-07-17,1255,1280,1230,1265,416467,24881.0,19668840.0
2017-07-18,1260,1285,1245,1265,226818,24881.0,19668840.0
2017-07-19,1260,1295,1255,1280,213637,25176.0,19668840.0
2017-07-20,1290,1335,1255,1270,1021912,24979.0,19668840.0
2017-07-21,1270,1290,1260,1265,134132,24881.0,19668840.0
2017-07-24,1265,1290,1260,1280,92051,25176.0,19668840.0
2017-07-25,1280,1285,1265,1280,82355,25176.0,19668840.0
2017-07-26,1270,1280,1240,1255,143264,24684.0,19668840.0
2017-07-27,1255,1260,1225,1240,124222,24389.0,19668840.0
2017-07-28,1240,1250,1210,1240,134049,24389.0,19668840.0
2017-07-31,1240,1250,1225,1240,44760,24389.0,19668840.0
2017-08-01,1250,1250,1220,1245,32216,24488.0,19668840.0
2017-08-02,1240,1245,1225,1230,45772,24193.0,19668840.0
2017-08-03,1230,1250,1210,1215,92811,23898.0,19668840.0
2017-08-04,1215,1235,1205,1225,41918,24094.0,19668840.0
2017-08-07,1225,1235,1210,1215,67584,23898.0,19668840.0
2017-08-08,1215,1235,1215,1235,44169,24291.0,19668840.0
2017-08-09,1235,1240,1220,1230,20158,24193.0,19668840.0
2017-08-10,1225,1255,1215,1230,196789,24193.0,19668840.0
2017-08-11,1220,1230,1200,1205,73230,23701.0,19668840.0
2017-08-14,1205,1220,1180,1185,111576,23308.0,19668840.0
2017-08-16,1180,1195,1180,1185,60132,23308.0,19668840.0
2017-08-17,1200,1215,1185,1210,40515,23799.0,19668840.0
2017-08-18,1215,1215,1195,1205,13487,23701.0,19668840.0
2017-08-21,1200,1215,1190,1200,21210,23603.0,19668840.0
2017-08-22,1195,1210,1190,1200,35106,23603.0,19668840.0
2017-08-23,1200,1200,1170,1170,79475,23013.0,19668840.0
2017-08-24,1180,1180,1135,1150,144446,22619.0,19668840.0
2017-08-25,1150,1160,1135,1150,75454,22619.0,19668840.0
2017-08-28,1150,1220,1115,1120,624099,22029.0,19668840.0
2017-08-29,1130,1130,1105,1120,39209,22029.0,19668840.0
2017-08-30,1125,1125,1100,1105,80772,21734.0,19668840.0
2017-08-31,1100,1110,1080,1100,164382,21636.0,19668840.0
2017-09-01,1110,1150,1080,1145,329547,22521.0,19668840.0
2017-09-04,1145,1145,1115,1145,62383,22521.0,19668840.0
2017-09-05,1150,1150,1120,1135,21552,22324.0,19668840.0
2017-09-06,1125,1150,1120,1135,72118,22324.0,19668840.0
2017-09-07,1135,1170,1115,1140,141784,22422.0,19668840.0
2017-09-08,1140,1160,1120,1140,71234,22422.0,19668840.0
2017-09-11,1140,1160,1130,1145,98932,22521.0,19668840.0
2017-09-12,1145,1165,1130,1155,226024,22718.0,19668840.0
2017-09-13,1155,1245,1130,1205,855446,23701.0,19668840.0
2017-09-14,1205,1255,1165,1185,559737,23308.0,19668840.0
2017-09-15,1175,1190,1170,1180,68396,23209.0,19668840.0
2017-09-18,1180,1185,1155,1180,61905,23209.0,19668840.0
2017-09-19,1165,1195,1140,1150,62032,22619.0,19668840.0
2017-09-20,1150,1170,1135,1170,218768,23013.0,19668840.0
2017-09-21,1170,1170,1135,1155,27342,22718.0,19668840.0
2017-09-22,1155,1155,1115,1125,66955,22127.0,19668840.0
2017-09-25,1100,1155,1065,1065,89894,20947.0,19668840.0
2017-09-26,1075,1075,1035,1035,54610,20357.0,19668840.0
2017-09-27,1035,1065,1015,1055,60259,20751.0,19668840.0
2017-09-28,1055,1080,1045,1080,27278,21242.0,19668840.0
2017-09-29,1065,1090,1050,1085,22206,21341.0,19668840.0
2017-10-10,1065,1090,1055,1075,31122,21144.0,19668840.0
2017-10-11,1065,1100,1065,1090,29778,21439.0,19668840.0
2017-10-12,1075,1120,1075,1115,74645,21931.0,19668840.0
2017-10-13,1095,1135,1090,1135,75050,22324.0,19668840.0
2017-10-16,1105,1140,1100,1120,23574,22029.0,19668840.0
2017-10-17,1120,1135,1100,1130,18666,22226.0,19668840.0
2017-10-18,1130,1145,1105,1140,53079,22422.0,19668840.0
2017-10-19,1140,1150,1120,1145,34144,22521.0,19668840.0
2017-10-20,1145,1150,1130,1140,49913,22422.0,19668840.0
2017-10-23,1140,1155,1120,1120,80362,22029.0,19668840.0
2017-10-24,1110,1130,1105,1125,20627,22127.0,19668840.0
2017-10-25,1125,1125,1085,1100,68565,21636.0,19668840.0
2017-10-26,1100,1190,1100,1140,200276,22422.0,19668840.0
2017-10-27,1145,1155,1120,1155,200319,22718.0,19668840.0
2017-10-30,1160,1160,1120,1130,50177,22226.0,19668840.0
2017-10-31,1130,1170,1125,1170,54513,23013.0,19668840.0
2017-11-01,1160,1205,1160,1170,133519,23013.0,19668840.0
2017-11-02,1170,1185,1140,1185,31376,23308.0,19668840.0
2017-11-03,1170,1260,1170,1220,670040,23996.0,19668840.0
2017-11-06,1210,1235,1175,1210,167639,23799.0,19668840.0
2017-11-07,1210,1225,1175,1220,150736,23996.0,19668840.0
2017-11-08,1220,1225,1180,1185,43580,23308.0,19668840.0
2017-11-09,1185,1190,1155,1175,50688,23111.0,19668840.0
2017-11-10,1165,1180,1155,1180,24048,23209.0,19668840.0
2017-11-13,1170,1185,1150,1180,32389,23209.0,19668840.0
2017-11-14,1205,1205,1150,1165,31541,22914.0,19668840.0
2017-11-15,1160,1160,1100,1105,163276,21734.0,19668840.0
2017-11-16,1095,1125,1090,1125,66394,22127.0,19668840.0
2017-11-17,1125,1140,1100,1110,38539,21832.0,19668840.0
2017-11-20,1110,1110,1065,1090,111622,21439.0,19668840.0
2017-11-21,1085,1110,1050,1090,154567,21439.0,19668840.0
2017-11-22,1100,1100,1075,1085,43876,21341.0,19668840.0
2017-11-23,1095,1095,1060,1085,72815,21341.0,19668840.0
2017-11-24,1075,1100,1060,1080,60296,21242.0,19668840.0
2017-11-27,1065,1090,1065,1070,24846,21046.0,19668840.0
2017-11-28,1065,1080,1065,1080,11798,21242.0,19668840.0
2017-11-29,1095,1095,1065,1095,62599,21537.0,19668840.0
2017-11-30,1095,1130,1085,1130,70229,22226.0,19668840.0
2017-12-01,1130,1140,1105,1130,34315,22226.0,19668840.0
2017-12-04,1130,1145,1110,1120,53434,22029.0,19668840.0
2017-12-05,1110,1130,1085,1095,54913,21537.0,19668840.0
2017-12-06,1095,1130,1095,1120,53611,22029.0,19668840.0
2017-12-07,1125,1300,1100,1110,3854332,21832.0,19668840.0
2017-12-08,1115,1125,1060,1065,277771,20947.0,19668840.0
2017-12-11,1065,1065,1040,1055,52485,20751.0,19668840.0
2017-12-12,1050,1075,1045,1065,41165,20947.0,19668840.0
2017-12-13,1060,1080,1055,1080,39889,21242.0,19668840.0
2017-12-14,1080,1090,1065,1085,72515,21341.0,19668840.0
2017-12-15,1090,1090,1055,1065,91487,20947.0,19668840.0
2017-12-18,1065,1070,1040,1070,58259,21046.0,19668840.0
2017-12-19,1060,1065,1025,1050,113993,20652.0,19668840.0
2017-12-20,1040,1050,1015,1050,133851,20652.0,19668840.0
2017-12-21,1030,1055,1015,1020,88305,20062.0,19668840.0
2017-12-22,1000,1005,994,1005,65738,19767.0,19668840.0
2017-12-26,1005,1015,981,1000,32558,19669.0,19668840.0
2017-12-27,985,1005,980,995,97976,19570.0,19668840.0
2017-12-28,991,1005,991,995,5011,19570.0,19668840.0
2018-01-02,1000,1005,992,1005,36569,19767.0,19668840.0
2018-01-03,1005,1030,999,1010,71000,19866.0,19668840.0
2018-01-04,1000,1010,986,997,158816,19610.0,19668840.0
2018-01-05,997,999,979,985,70040,19374.0,19668840.0
2018-01-08,976,985,950,958,139181,18843.0,19668840.0
2018-01-09,970,970,940,947,120243,18626.0,19668840.0
2018-01-10,960,960,942,949,67062,18666.0,19668840.0
2018-01-11,942,961,942,958,98177,18843.0,19668840.0
2018-01-12,964,967,946,954,32118,18764.0,19668840.0
2018-01-15,954,954,921,947,83619,18626.0,19668840.0
2018-01-16,940,948,920,920,71677,18095.0,19668840.0
2018-01-17,930,930,884,896,169927,17623.0,19668840.0
2018-01-18,915,915,891,894,96656,17584.0,19668840.0
2018-01-19,894,910,878,907,134217,17840.0,19668840.0
2018-01-22,908,924,906,911,32307,17918.0,19668840.0
2018-01-23,919,928,904,922,56754,18135.0,19668840.0
2018-01-24,924,938,923,930,58125,18292.0,19668840.0
2018-01-25,932,935,920,932,37672,18331.0,19668840.0
2018-01-26,932,955,923,952,130952,18725.0,19668840.0
2018-01-29,957,964,947,952,40649,18725.0,19668840.0
2018-01-30,961,961,944,952,41172,18725.0,19668840.0
2018-01-31,952,964,940,959,25967,18862.0,19668840.0
2018-02-01,953,962,946,957,41627,18823.0,19668840.0
2018-02-02,957,960,942,951,28418,18705.0,19668840.0
2018-02-05,951,951,919,939,109667,18469.0,19668840.0
2018-02-06,924,924,896,910,75040,17899.0,19668840.0
2018-02-07,920,940,890,895,89807,17604.0,19668840.0
2018-02-08,895,910,890,903,28187,17761.0,19668840.0
2018-02-09,892,938,881,900,65901,17702.0,19668840.0
2018-02-12,900,908,889,896,10908,17623.0,19668840.0
2018-02-13,896,902,889,896,11219,17623.0,19668840.0
2018-02-14,905,906,880,881,19365,17328.0,19668840.0
2018-02-19,885,890,873,877,59429,17250.0,19668840.0
2018-02-20,877,887,872,882,31412,17348.0,19668840.0
2018-02-21,890,909,882,909,61942,17879.0,19668840.0
2018-02-22,912,912,887,908,16901,17859.0,19668840.0
2018-02-23,908,942,905,924,101594,18174.0,19668840.0
2018-02-26,924,930,909,929,48975,18272.0,19668840.0
2018-02-27,915,929,906,927,26335,18233.0,19668840.0
2018-02-28,925,941,911,930,41824,18292.0,19668840.0
2018-03-02,930,938,895,915,40762,17997.0,19668840.0
2018-03-05,915,923,887,893,71709,17564.0,19668840.0
2018-03-06,880,900,873,891,17221,17525.0,19668840.0
2018-03-07,891,892,870,890,42630,17505.0,19668840.0
2018-03-08,871,890,859,880,124904,17309.0,19668840.0
2018-03-09,880,994,880,911,1177579,17918.0,19668840.0
2018-03-12,911,928,899,924,106527,18174.0,19668840.0
2018-03-13,924,1200,923,1050,12256786,20652.0,19668840.0
2018-03-14,1040,1060,1000,1030,1571255,20259.0,19668840.0
2018-03-15,1030,1165,1025,1070,5885400,21046.0,19668840.0
2018-03-16,1070,1075,994,1030,1272603,20259.0,19668840.0
2018-03-19,997,1045,968,977,644268,19216.0,19668840.0
2018-03-20,993,993,950,955,244231,18784.0,19668840.0
2018-03-21,964,976,931,944,202365,18567.0,19668840.0
2018-03-22,945,945,851,933,735086,18351.0,19668840.0
2018-03-23,929,944,910,917,179247,18036.0,19668840.0
2018-03-26,920,960,899,960,266756,18882.0,19668840.0
2018-03-27,963,965,945,965,44810,18980.0,19668840.0
2018-03-28,952,969,952,955,53628,18784.0,19668840.0
2018-03-29,955,961,941,952,74274,18725.0,19668840.0
2018-03-30,951,951,894,916,177018,18017.0,19668840.0
2018-04-02,916,924,890,911,163397,17918.0,19668840.0
2018-04-03,911,945,900,931,87860,18312.0,19668840.0
2018-04-04,931,944,901,913,148373,17958.0,19668840.0
2018-04-05,912,942,906,931,270493,18312.0,19668840.0
2018-04-06,923,983,923,957,330123,18823.0,19668840.0
2018-04-09,960,971,930,961,120650,18902.0,19668840.0
2018-04-10,948,961,911,926,77955,18213.0,19668840.0
2018-04-11,926,960,924,958,98485,18843.0,19668840.0
2018-04-12,964,1165,960,1150,9307991,22619.0,19668840.0
2018-04-13,1135,1160,1075,1160,1872261,22816.0,19668840.0
2018-04-16,1150,1160,1100,1150,610247,22619.0,19668840.0
2018-04-17,1140,1180,1125,1135,963865,22324.0,19668840.0
2018-04-18,1145,1145,1065,1090,491523,21439.0,19668840.0
2018-04-19,1085,1100,1045,1065,315913,20947.0,19668840.0
2018-04-20,1070,1150,1055,1140,887882,22422.0,19668840.0
2018-04-23,1130,1140,1050,1090,367252,21439.0,19668840.0
2018-04-24,1105,1145,1065,1135,479370,22324.0,19668840.0
2018-04-25,1140,1145,1080,1115,273482,21931.0,19668840.0
2018-04-26,1120,1130,1090,1090,174559,21439.0,19668840.0
2018-04-27,1085,1135,1055,1105,238038,21734.0,19668840.0
2018-04-30,1105,1120,1050,1100,260052,21636.0,19668840.0
2018-05-02,1100,1140,1080,1135,450067,22324.0,19668840.0
2018-05-03,1135,1175,1090,1170,669582,23013.0,19668840.0
2018-05-04,1195,1210,1155,1190,748044,23406.0,19668840.0
2018-05-08,1195,1195,1155,1160,278313,22816.0,19668840.0
2018-05-09,1170,1170,1100,1160,291416,22816.0,19668840.0
2018-05-10,1160,1365,1155,1220,4928534,23996.0,19668840.0
2018-05-11,1220,1240,1180,1225,739785,24094.0,19668840.0
2018-05-14,1220,1225,1180,1190,403030,23406.0,19668840.0
2018-05-15,1170,1185,1130,1175,384661,23111.0,19668840.0
2018-05-16,1150,1150,1095,1105,320200,21734.0,19668840.0
2018-05-17,1105,1180,1095,1120,130837,22029.0,19668840.0
2018-05-18,1150,1175,1120,1175,246237,23111.0,19668840.0
2018-05-21,1195,1195,1150,1165,160422,22914.0,19668840.0
2018-05-23,1170,1215,1145,1175,192627,23111.0,19668840.0
2018-05-24,1175,1180,1120,1170,196593,23013.0,19668840.0
2018-05-25,1140,1145,1100,1100,187696,21636.0,19668840.0
2018-05-28,1110,1145,1100,1130,135463,22226.0,19668840.0
2018-05-29,1130,1140,1070,1090,224145,21439.0,19668840.0
2018-05-30,1085,1105,1020,1020,337607,20062.0,19668840.0
2018-05-31,1040,1040,1005,1015,140418,19964.0,19668840.0
2018-06-01,1020,1020,995,1010,157475,19866.0,19668840.0
2018-06-04,1010,1045,1000,1040,87103,20456.0,19668840.0
2018-06-05,1060,1060,1000,1035,145202,20357.0,19668840.0
2018-06-07,1035,1060,1035,1050,90422,20652.0,19668840.0
2018-06-08,1050,1070,1010,1050,132359,20652.0,19668840.0
2018-06-11,1050,1070,1025,1030,192989,20259.0,19668840.0
2018-06-12,1060,1060,1010,1010,85248,19866.0,19668840.0
2018-06-14,1015,1015,960,988,151796,19433.0,19668840.0
2018-06-15,988,1010,960,994,94375,19551.0,19668840.0
2018-06-18,980,999,961,969,45044,19059.0,19668840.0
2018-06-19,969,979,917,917,126048,18036.0,19668840.0
2018-06-20,870,926,870,926,52085,18213.0,19668840.0
2018-06-21,926,930,871,905,55853,17800.0,19668840.0
2018-06-22,898,910,891,905,51040,17800.0,19668840.0
2018-06-25,914,1040,880,928,508123,18253.0,19668840.0
2018-06-26,930,959,917,933,76593,18351.0,19668840.0
2018-06-27,933,965,933,933,53915,18351.0,19668840.0
2018-06-28,934,1065,934,997,660852,19610.0,19668840.0
2018-06-29,997,1025,919,940,166579,18489.0,19668840.0
2018-07-02,940,978,918,923,55860,18154.0,19668840.0
2018-07-03,967,972,899,933,84138,18351.0,19668840.0
2018-07-04,924,969,924,936,22961,18410.0,19668840.0
2018-07-05,943,965,929,943,49772,18548.0,19668840.0
2018-07-06,934,960,934,939,70269,18469.0,19668840.0
2018-07-09,939,960,887,910,44359,17899.0,19668840.0
2018-07-10,912,957,912,931,25798,18312.0,19668840.0
2018-07-11,940,950,913,945,36470,18587.0,19668840.0
2018-07-12,924,955,915,930,55871,18292.0,19668840.0
2018-07-13,949,949,922,937,6332,18430.0,19668840.0
2018-07-16,947,951,915,950,30235,18685.0,19668840.0
2018-07-17,947,949,925,949,14671,18666.0,19668840.0
2018-07-18,942,948,927,931,23765,18312.0,19668840.0
2018-07-19,920,936,919,920,64269,18095.0,19668840.0
2018-07-20,920,950,889,889,55665,17486.0,19668840.0
2018-07-23,889,895,844,858,69404,16876.0,19668840.0
2018-07-24,852,899,852,871,28083,17132.0,19668840.0
2018-07-25,866,882,845,857,31342,16856.0,19668840.0
2018-07-26,857,919,844,863,37925,16974.0,19668840.0
2018-07-27,860,878,830,856,54903,16837.0,19668840.0
2018-07-30,853,860,835,853,39688,16778.0,19668840.0
2018-07-31,841,857,833,846,22898,16640.0,19668840.0
2018-08-01,847,853,846,852,28373,16758.0,19668840.0
2018-08-02,861,861,848,853,11800,16778.0,19668840.0
2018-08-03,858,858,843,846,22333,16640.0,19668840.0
2018-08-06,836,853,836,845,32840,16620.0,19668840.0
2018-08-07,845,853,843,848,22611,16679.0,19668840.0
2018-08-08,848,851,835,840,30285,16522.0,19668840.0
2018-08-09,845,855,836,842,20114,16561.0,19668840.0
2018-08-10,842,849,810,828,166503,16286.0,19668840.0
2018-08-13,828,833,787,805,94719,15833.0,19668840.0
2018-08-14,805,817,795,817,44023,16069.0,19668840.0
2018-08-16,817,830,798,820,28236,16128.0,19668840.0
2018-08-17,820,825,802,806,61360,15853.0,19668840.0
2018-08-20,814,822,805,816,8488,16050.0,19668840.0
2018-08-21,816,822,808,819,17382,16109.0,19668840.0
2018-08-22,813,831,811,818,53560,16089.0,19668840.0
2018-08-23,821,823,810,823,47207,16187.0,19668840.0
2018-08-24,823,882,820,850,160193,16719.0,19668840.0
2018-08-27,850,850,812,819,72854,16109.0,19668840.0
2018-08-28,819,823,810,819,42083,16109.0,19668840.0
2018-08-29,820,827,797,801,132103,15755.0,19668840.0
2018-08-30,799,805,798,803,48363,15794.0,19668840.0
2018-08-31,803,808,792,807,91936,15873.0,19668840.0
2018-09-03,807,822,805,808,58213,15892.0,19668840.0
2018-09-04,825,825,808,814,30440,16010.0,19668840.0
2018-09-05,820,820,810,815,58319,16030.0,19668840.0
2018-09-06,808,819,801,809,59844,15912.0,19668840.0
2018-09-07,809,817,803,816,29740,16050.0,19668840.0
2018-09-10,818,818,804,810,22908,15932.0,19668840.0
2018-09-11,799,812,799,811,48153,15951.0,19668840.0
2018-09-12,811,812,782,803,315427,15794.0,19668840.0
2018-09-13,803,850,785,850,274706,16719.0,19668840.0
2018-09-14,850,886,837,858,901216,16876.0,19668840.0
2018-09-17,856,863,838,852,256836,16758.0,19668840.0
2018-09-18,844,859,799,801,342236,15755.0,19668840.0
2018-09-19,801,809,796,797,83543,15676.0,19668840.0
2018-09-20,797,803,788,790,79953,15538.0,19668840.0
2018-09-21,800,800,790,798,16445,15696.0,19668840.0
2018-09-27,785,800,785,787,74260,15479.0,19668840.0
2018-09-28,791,797,778,780,62144,15342.0,19668840.0
2018-10-01,780,800,750,759,51706,14929.0,19668840.0
2018-10-02,750,764,745,760,48522,14948.0,19668840.0
2018-10-04,740,748,708,710,165544,13965.0,19668840.0
2018-10-05,710,711,684,684,63500,13453.0,19668840.0
2018-10-08,684,697,670,687,24361,13512.0,19668840.0
2018-10-10,680,687,631,631,90444,12411.0,19668840.0
2018-10-11,629,655,601,605,106906,11900.0,19668840.0
2018-10-12,605,670,605,650,147693,12785.0,19668840.0
2018-10-15,650,673,622,632,155138,12431.0,19668840.0
2018-10-16,632,661,616,649,104553,12765.0,19668840.0
2018-10-17,660,669,642,643,74312,12647.0,19668840.0
2018-10-18,646,835,644,747,4203284,14693.0,19668840.0
2018-10-19,741,741,657,681,1053858,13394.0,19668840.0
2018-10-22,680,729,655,655,595266,12883.0,19668840.0
2018-10-23,656,658,615,629,244714,12372.0,19668840.0
2018-10-24,630,649,625,631,98672,12411.0,19668840.0
2018-10-25,629,630,590,597,145554,11742.0,19668840.0
2018-10-26,629,629,566,574,119512,11290.0,19668840.0
2018-10-29,555,578,498,498,142875,9795.0,19668840.0
2018-10-30,498,513,460,501,187198,9854.0,19668840.0
2018-10-31,479,499,455,485,928833,9539.0,19668840.0
2018-11-01,489,528,487,522,312362,10267.0,19668840.0
2018-11-02,530,550,521,537,265470,11498.0,21411000.0
2018-11-05,546,546,520,533,121000,11412.0,21411000.0
2018-11-06,523,534,515,530,166573,11348.0,21411000.0
2018-11-07,530,533,523,528,96431,11305.0,21411000.0
2018-11-08,530,545,526,534,70959,11433.0,21411000.0
2018-11-09,534,534,524,525,111221,11241.0,21411000.0
2018-11-12,525,533,516,523,49773,11198.0,21411000.0
2018-11-13,518,518,507,518,55379,11091.0,21411000.0
2018-11-14,518,523,513,522,52830,11177.0,21411000.0
2018-11-15,522,523,510,521,99050,11155.0,21411000.0
2018-11-16,524,527,516,523,67908,11198.0,21411000.0
2018-11-19,523,542,516,532,73371,11391.0,21411000.0
2018-11-20,518,529,518,529,58793,11326.0,21411000.0
