아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-18,6930,6950,6750,6930,42131,92120.0,13292934.0
2016-11-21,6930,6930,6800,6890,12534,91588.0,13292934.0
2016-11-22,6860,6900,6740,6870,14208,91322.0,13292934.0
2016-11-23,6800,6870,6720,6750,27175,89727.0,13292934.0
2016-11-24,6720,6830,6690,6780,19283,90126.0,13292934.0
2016-11-25,6650,6780,6650,6690,25081,88930.0,13292934.0
2016-11-28,6690,6700,6650,6690,9869,88930.0,13292934.0
2016-11-29,6660,6850,6620,6770,24936,89993.0,13292934.0
2016-11-30,6790,6920,6770,6850,27514,91057.0,13292934.0
2016-12-01,6920,6960,6800,6860,23994,91190.0,13292934.0
2016-12-02,6860,6860,6710,6770,28244,89993.0,13292934.0
2016-12-05,6700,6890,6590,6770,31697,89993.0,13292934.0
2016-12-06,6800,6890,6770,6890,38060,91588.0,13292934.0
2016-12-07,6890,6920,6850,6900,46384,91721.0,13292934.0
2016-12-08,6970,7390,6960,7280,291584,96773.0,13292934.0
2016-12-09,7260,7390,7190,7330,97295,97437.0,13292934.0
2016-12-12,7330,7370,7200,7260,51658,96507.0,13292934.0
2016-12-13,7250,7360,7210,7280,31573,96773.0,13292934.0
2016-12-14,7250,7390,7150,7350,72473,97703.0,13292934.0
2016-12-15,7350,7480,7300,7300,57388,97038.0,13292934.0
2016-12-16,7370,7420,7280,7360,44878,97836.0,13292934.0
2016-12-19,7400,7410,7230,7280,73752,96773.0,13292934.0
2016-12-20,7280,7340,7250,7280,35702,96773.0,13292934.0
2016-12-21,7280,7320,7260,7290,55827,96905.0,13292934.0
2016-12-22,7300,7330,7220,7290,27672,96905.0,13292934.0
2016-12-23,7270,7420,7250,7390,55635,98235.0,13292934.0
2016-12-26,7390,7480,7270,7400,42187,98368.0,13292934.0
2016-12-27,7360,7500,7340,7340,97127,97570.0,13292934.0
2016-12-28,7390,7390,7240,7330,37873,97437.0,13292934.0
2016-12-29,7280,7360,7000,7350,45131,97703.0,13292934.0
2017-01-02,7360,7380,7140,7200,60291,95709.0,13292934.0
2017-01-03,7200,7290,7170,7270,27619,96640.0,13292934.0
2017-01-04,7300,7300,7080,7280,90090,96773.0,13292934.0
2017-01-05,7320,7320,7160,7240,39398,96241.0,13292934.0
2017-01-06,7240,7490,7170,7410,135501,98501.0,13292934.0
2017-01-09,7410,7470,7330,7440,73866,98899.0,13292934.0
2017-01-10,7440,7470,7200,7220,71610,95975.0,13292934.0
2017-01-11,7220,7300,7210,7300,36647,97038.0,13292934.0
2017-01-12,7230,7320,7150,7260,108735,96507.0,13292934.0
2017-01-13,7260,7280,7160,7180,30911,95443.0,13292934.0
2017-01-16,7200,7250,7010,7150,92672,95044.0,13292934.0
2017-01-17,7070,7280,7000,7200,78695,95709.0,13292934.0
2017-01-18,7180,7240,7030,7120,42133,94646.0,13292934.0
2017-01-19,7100,7160,7080,7110,15464,94513.0,13292934.0
2017-01-20,7090,7220,6960,7210,42865,95842.0,13292934.0
2017-01-23,7210,7260,6990,6990,43713,92918.0,13292934.0
2017-01-24,6990,7270,6950,7220,96735,95975.0,13292934.0
2017-01-25,7180,7280,7150,7250,35777,96374.0,13292934.0
2017-01-26,7430,7500,7270,7300,245031,97038.0,13292934.0
2017-01-31,7310,7480,7300,7440,112442,98899.0,13292934.0
2017-02-01,7500,7550,7380,7550,87678,100362.0,13292934.0
2017-02-02,7520,7580,7400,7520,96756,99963.0,13292934.0
2017-02-03,7540,7680,7370,7450,111009,99032.0,13292934.0
2017-02-06,7440,7540,7340,7520,36023,99963.0,13292934.0
2017-02-07,7520,7520,7260,7440,77413,98899.0,13292934.0
2017-02-08,7440,7440,7280,7290,42879,96905.0,13292934.0
2017-02-09,7300,7490,7300,7380,33102,98102.0,13292934.0
2017-02-10,7380,7490,7320,7390,41233,98235.0,13292934.0
2017-02-13,7390,7460,7310,7410,48222,98501.0,13292934.0
2017-02-14,7530,7620,7480,7550,201509,100362.0,13292934.0
2017-02-15,7570,7790,7550,7730,295075,102754.0,13292934.0
2017-02-16,7730,7730,7500,7670,87891,101957.0,13292934.0
2017-02-17,7600,7790,7580,7680,79943,102090.0,13292934.0
2017-02-20,7680,7700,7540,7650,47286,101691.0,13292934.0
2017-02-21,7650,7700,7560,7700,61088,102356.0,13292934.0
2017-02-22,7700,7770,7590,7690,65637,102223.0,13292934.0
2017-02-23,7660,7720,7480,7500,93813,99697.0,13292934.0
2017-02-24,7500,7550,7400,7450,54139,99032.0,13292934.0
2017-02-27,7440,7570,7410,7540,41335,100229.0,13292934.0
2017-02-28,7540,7550,7420,7530,33725,100096.0,13292934.0
2017-03-02,7530,7560,7440,7530,27066,100096.0,13292934.0
2017-03-03,7510,7550,7250,7400,59811,98368.0,13292934.0
2017-03-06,7290,7430,7200,7400,30925,98368.0,13292934.0
2017-03-07,7350,7510,7260,7340,25782,97570.0,13292934.0
2017-03-08,7340,7390,7280,7340,29949,97570.0,13292934.0
2017-03-09,7340,7360,7230,7290,26660,96905.0,13292934.0
2017-03-10,7290,7430,7170,7380,28290,98102.0,13292934.0
2017-03-13,7380,7420,7270,7350,14203,97703.0,13292934.0
2017-03-14,7350,7380,7260,7260,28522,96507.0,13292934.0
2017-03-15,7240,7330,7180,7200,25790,95709.0,13292934.0
2017-03-16,7250,7350,7210,7280,37316,96773.0,13292934.0
2017-03-17,7280,7330,7210,7280,38314,96773.0,13292934.0
2017-03-20,7300,7310,7210,7300,18987,97038.0,13292934.0
2017-03-21,7300,7310,7210,7300,26885,97038.0,13292934.0
2017-03-22,7220,7350,7220,7320,34769,97304.0,13292934.0
2017-03-23,7250,7420,7250,7410,58608,98501.0,13292934.0
2017-03-24,7410,7490,7360,7430,43131,98766.0,13292934.0
2017-03-27,7410,7540,7360,7480,72139,99431.0,13292934.0
2017-03-28,7450,7520,7390,7460,38181,99165.0,13292934.0
2017-03-29,7460,7480,7380,7380,62126,98102.0,13292934.0
2017-03-30,7420,7540,7370,7400,42764,98368.0,13292934.0
2017-03-31,7450,7500,7390,7420,12731,98634.0,13292934.0
2017-04-03,7430,7470,7380,7450,31053,99032.0,13292934.0
2017-04-04,7420,7490,7250,7370,141272,97969.0,13292934.0
2017-04-05,7410,7430,7300,7400,26952,98368.0,13292934.0
2017-04-06,7360,7420,7330,7400,16204,98368.0,13292934.0
2017-04-07,7360,7400,7310,7350,30451,97703.0,13292934.0
2017-04-10,7350,7410,7290,7400,51501,98368.0,13292934.0
2017-04-11,7400,7650,7380,7590,136256,100893.0,13292934.0
2017-04-12,7640,7640,7520,7600,59434,101026.0,13292934.0
2017-04-13,7630,7720,7560,7680,130677,102090.0,13292934.0
2017-04-14,7720,7820,7630,7740,244816,102887.0,13292934.0
2017-04-17,7830,8010,7730,7780,186323,103419.0,13292934.0
2017-04-18,7800,7800,7550,7660,120615,101824.0,13292934.0
2017-04-19,7660,7740,7590,7730,48020,102754.0,13292934.0
2017-04-20,7730,7730,7590,7670,64204,101957.0,13292934.0
2017-04-21,7670,7690,7590,7600,60839,101026.0,13292934.0
2017-04-24,7600,7640,7410,7460,58440,99165.0,13292934.0
2017-04-25,7450,7520,7370,7460,60351,99165.0,13292934.0
2017-04-26,7460,7500,7430,7480,65685,99431.0,13292934.0
2017-04-27,7440,7550,7440,7490,27484,99564.0,13292934.0
2017-04-28,7530,7530,7340,7350,66431,97703.0,13292934.0
2017-05-02,7290,7420,7260,7400,67897,98368.0,13292934.0
2017-05-04,7350,7450,7350,7390,26527,98235.0,13292934.0
2017-05-08,7390,7450,7340,7400,44869,98368.0,13292934.0
2017-05-10,7350,7400,7240,7320,74531,97304.0,13292934.0
2017-05-11,7320,7380,7190,7250,126385,96374.0,13292934.0
2017-05-12,7250,7310,7160,7220,88842,95975.0,13292934.0
2017-05-15,7150,7260,7120,7250,71971,96374.0,13292934.0
2017-05-16,7240,7330,7170,7290,33130,96905.0,13292934.0
2017-05-17,7260,7350,7210,7320,39452,97304.0,13292934.0
2017-05-18,7300,7320,7190,7280,45123,96773.0,13292934.0
2017-05-19,7280,7350,7180,7330,56655,97437.0,13292934.0
2017-05-22,7450,7780,7420,7490,104047,99564.0,13292934.0
2017-05-23,7490,7490,7360,7450,109046,99032.0,13292934.0
2017-05-24,7490,7520,7400,7450,64637,99032.0,13292934.0
2017-05-25,7450,7480,7340,7390,50602,98235.0,13292934.0
2017-05-26,7360,7400,7250,7400,68369,98368.0,13292934.0
2017-05-29,7400,7520,7300,7520,68122,99963.0,13292934.0
2017-05-30,7490,7550,7420,7440,54132,98899.0,13292934.0
2017-05-31,7400,7530,7370,7480,59742,99431.0,13292934.0
2017-06-01,7450,7510,7420,7470,21816,99298.0,13292934.0
2017-06-02,7490,7650,7470,7520,105511,99963.0,13292934.0
2017-06-05,7650,7790,7620,7630,217618,101425.0,13292934.0
2017-06-07,7600,7790,7600,7790,98027,103552.0,13292934.0
2017-06-08,7850,7850,7690,7750,56225,103020.0,13292934.0
2017-06-09,7750,7870,7750,7810,80624,103818.0,13292934.0
2017-06-12,7760,7800,7600,7640,79745,101558.0,13292934.0
2017-06-13,7640,7890,7640,7890,79099,104881.0,13292934.0
2017-06-14,7880,7950,7740,7790,64576,103552.0,13292934.0
2017-06-15,7950,7950,7620,7740,98633,102887.0,13292934.0
2017-06-16,7720,7870,7680,7840,40363,104217.0,13292934.0
2017-06-19,7850,7910,7840,7910,97901,105147.0,13292934.0
2017-06-20,8160,8200,7800,7800,199710,103685.0,13292934.0
2017-06-21,7840,7850,7650,7850,56165,104350.0,13292934.0
2017-06-22,7850,7950,7780,7810,38232,103818.0,13292934.0
2017-06-23,7780,7970,7780,7940,43931,105546.0,13292934.0
2017-06-26,7990,8430,7950,8400,463176,111661.0,13292934.0
2017-06-27,8430,8520,8340,8400,138780,111661.0,13292934.0
2017-06-28,8360,8580,8230,8490,161985,112857.0,13292934.0
2017-06-29,8520,8870,8440,8790,397189,116845.0,13292934.0
2017-06-30,8720,8900,8690,8890,186119,118174.0,13292934.0
2017-07-03,8920,8920,8310,8570,196550,113920.0,13292934.0
2017-07-04,8570,8630,8290,8430,124920,112059.0,13292934.0
2017-07-05,8430,8960,8430,8780,227414,116712.0,13292934.0
2017-07-06,8780,8870,8570,8830,125950,117377.0,13292934.0
2017-07-07,8780,8850,8530,8700,80044,115649.0,13292934.0
2017-07-10,8690,9090,8500,9010,291343,119769.0,13292934.0
2017-07-11,9010,9100,8890,8980,102114,119371.0,13292934.0
2017-07-12,9010,9010,8580,8650,109180,114984.0,13292934.0
2017-07-13,8660,8750,8540,8630,58077,114718.0,13292934.0
2017-07-14,8630,8900,8530,8810,82825,117111.0,13292934.0
2017-07-17,8810,8900,8620,8660,38392,115117.0,13292934.0
2017-07-18,8610,8750,8570,8740,44298,116180.0,13292934.0
2017-07-19,8740,8780,8590,8630,55253,114718.0,13292934.0
2017-07-20,8650,8690,8420,8490,122021,112857.0,13292934.0
2017-07-21,8490,8660,8250,8530,120553,113389.0,13292934.0
2017-07-24,8570,8740,8530,8530,83951,113389.0,13292934.0
2017-07-25,8690,9030,8500,8530,282768,113389.0,13292934.0
2017-07-26,8540,8610,8320,8600,107312,114319.0,13292934.0
2017-07-27,8600,8720,8500,8600,44960,114319.0,13292934.0
2017-07-28,8600,8600,8330,8500,107692,112990.0,13292934.0
2017-07-31,8550,8560,8300,8390,82870,111528.0,13292934.0
2017-08-01,8370,8490,8350,8450,33013,112325.0,13292934.0
2017-08-02,8450,8680,8390,8630,66913,114718.0,13292934.0
2017-08-03,8600,8600,8240,8350,81537,110996.0,13292934.0
2017-08-04,8370,8370,8150,8190,54180,108869.0,13292934.0
2017-08-07,8130,8190,8050,8150,78666,108337.0,13292934.0
2017-08-08,8190,8300,7960,8130,100444,108072.0,13292934.0
2017-08-09,8100,8130,7890,7980,95664,106078.0,13292934.0
2017-08-10,7990,8050,7700,7900,97413,105014.0,13292934.0
2017-08-11,7800,7840,7550,7700,55521,102356.0,13292934.0
2017-08-14,7610,7860,7610,7840,46870,104217.0,13292934.0
2017-08-16,7850,8020,7850,7910,25585,105147.0,13292934.0
2017-08-17,7870,7980,7780,7810,37538,103818.0,13292934.0
2017-08-18,7790,7870,7670,7870,68265,104615.0,13292934.0
2017-08-21,7800,7920,7800,7900,50170,105014.0,13292934.0
2017-08-22,7910,7970,7810,7970,20455,105945.0,13292934.0
2017-08-23,7920,7990,7750,7750,47813,103020.0,13292934.0
2017-08-24,7750,7920,7750,7850,46017,104350.0,13292934.0
2017-08-25,7810,7920,7760,7820,48424,103951.0,13292934.0
2017-08-28,7830,7960,7760,7860,41337,104482.0,13292934.0
2017-08-29,7860,7870,7610,7830,85011,104084.0,13292934.0
2017-08-30,7830,7850,7720,7750,48616,103020.0,13292934.0
2017-08-31,7780,7800,7680,7750,39536,103020.0,13292934.0
2017-09-01,7750,7780,7670,7750,55244,103020.0,13292934.0
2017-09-04,7530,7820,7530,7770,56435,103286.0,13292934.0
2017-09-05,7770,8020,7710,7990,59615,106211.0,13292934.0
2017-09-06,7980,8130,7900,8030,58122,106742.0,13292934.0
2017-09-07,8070,8110,7960,8020,37128,106609.0,13292934.0
2017-09-08,8010,8050,7910,7970,30222,105945.0,13292934.0
2017-09-11,7970,8130,7870,8080,64450,107407.0,13292934.0
2017-09-12,8200,8200,7890,7910,80222,105147.0,13292934.0
2017-09-13,7910,7950,7760,7770,72129,103286.0,13292934.0
2017-09-14,7680,7780,7650,7680,71221,102090.0,13292934.0
2017-09-15,7680,7760,7680,7730,22112,102754.0,13292934.0
2017-09-18,7690,7780,7690,7750,26168,103020.0,13292934.0
2017-09-19,7750,7770,7600,7680,47522,102090.0,13292934.0
2017-09-20,7680,7720,7550,7620,52842,101292.0,13292934.0
2017-09-21,7620,7650,7490,7500,56955,99697.0,13292934.0
2017-09-22,7440,7510,7350,7430,50643,98766.0,13292934.0
2017-09-25,7430,7450,7170,7290,43223,96905.0,13292934.0
2017-09-26,7170,7320,7150,7210,37802,95842.0,13292934.0
2017-09-27,7240,7300,7170,7260,19630,96507.0,13292934.0
2017-09-28,7260,7320,7190,7260,12829,96507.0,13292934.0
2017-09-29,7260,7300,7190,7220,18391,95975.0,13292934.0
2017-10-10,7230,7290,7190,7250,19252,96374.0,13292934.0
2017-10-11,7250,7330,7220,7300,17929,97038.0,13292934.0
2017-10-12,7300,7340,7230,7290,28681,96905.0,13292934.0
2017-10-13,7300,7330,7010,7060,85500,93848.0,13292934.0
2017-10-16,7070,7120,6750,6810,83601,90525.0,13292934.0
2017-10-17,6810,6910,6730,6870,31288,91322.0,13292934.0
2017-10-18,6930,7430,6930,7050,48496,93715.0,13292934.0
2017-10-19,7100,7160,6980,7160,11466,95177.0,13292934.0
2017-10-20,7150,7230,7100,7180,10278,95443.0,13292934.0
2017-10-23,7260,7330,7200,7260,15447,96507.0,13292934.0
2017-10-24,7290,7350,7160,7320,39446,97304.0,13292934.0
2017-10-25,7390,7390,7250,7310,12604,97171.0,13292934.0
2017-10-26,7310,7310,7190,7280,13724,96773.0,13292934.0
2017-10-27,7280,7290,7180,7280,15051,96773.0,13292934.0
2017-10-30,7290,7320,7230,7300,26669,97038.0,13292934.0
2017-10-31,7300,7400,7210,7390,26284,98235.0,13292934.0
2017-11-01,7390,7460,7300,7460,23898,99165.0,13292934.0
2017-11-02,7460,7460,7300,7440,49449,98899.0,13292934.0
2017-11-03,7440,7440,7390,7430,17247,98766.0,13292934.0
2017-11-06,7430,7590,7310,7510,49645,99830.0,13292934.0
2017-11-07,7590,7600,7380,7440,37543,98899.0,13292934.0
2017-11-08,7440,7460,7370,7420,41533,98634.0,13292934.0
2017-11-09,7420,7420,7300,7380,33186,98102.0,13292934.0
2017-11-10,7330,7380,7260,7330,83388,97437.0,13292934.0
2017-11-13,7330,7390,7270,7280,43140,96773.0,13292934.0
2017-11-14,7280,7370,7260,7280,26375,96773.0,13292934.0
2017-11-15,7300,7350,7200,7300,62715,97038.0,13292934.0
2017-11-16,7300,7310,7220,7300,28061,97038.0,13292934.0
2017-11-17,7300,7370,7260,7370,19164,97969.0,13292934.0
2017-11-20,7380,7480,7300,7460,41316,99165.0,13292934.0
2017-11-21,7450,7570,7400,7570,40753,100628.0,13292934.0
2017-11-22,7580,7590,7460,7480,73513,99431.0,13292934.0
2017-11-23,7650,7680,7470,7570,85236,100628.0,13292934.0
2017-11-24,7600,8300,7570,8150,592880,108337.0,13292934.0
2017-11-27,8200,8450,8150,8370,380551,111262.0,13292934.0
2017-11-28,8300,8840,8300,8760,655095,116446.0,13292934.0
2017-11-29,8800,9070,8630,8850,615428,117642.0,13292934.0
2017-11-30,8650,9050,8140,8460,545530,112458.0,13292934.0
2017-12-01,8590,9250,8520,8900,726799,118307.0,13292934.0
2017-12-04,9000,9100,8630,8760,203806,116446.0,13292934.0
2017-12-05,8680,8960,8670,8770,136198,116579.0,13292934.0
2017-12-06,8770,8970,8450,8630,194952,114718.0,13292934.0
2017-12-07,8650,8880,8280,8440,243625,112192.0,13292934.0
2017-12-08,8430,8480,8300,8360,77497,111129.0,13292934.0
2017-12-11,8250,8740,8140,8490,186752,112857.0,13292934.0
2017-12-12,8490,8490,8150,8170,153239,108603.0,13292934.0
2017-12-13,8190,8450,8170,8200,118749,109002.0,13292934.0
2017-12-14,8430,8540,8240,8420,287328,111927.0,13292934.0
2017-12-15,8450,8640,8400,8450,229477,112325.0,13292934.0
2017-12-18,8460,8610,8370,8400,93091,111661.0,13292934.0
2017-12-19,8310,8450,8130,8270,125656,109933.0,13292934.0
2017-12-20,8270,8710,8270,8600,160755,114319.0,13292934.0
2017-12-21,8740,8740,8410,8430,69400,112059.0,13292934.0
2017-12-22,8430,8710,8260,8700,95539,115649.0,13292934.0
2017-12-26,8710,8710,8460,8530,95120,113389.0,13292934.0
2017-12-27,8410,8440,8220,8320,95421,110597.0,13292934.0
2017-12-28,8430,8610,8320,8450,66222,112325.0,13292934.0
2018-01-02,8450,8720,8280,8720,121443,115914.0,13292934.0
2018-01-03,8700,8940,8600,8850,193306,117642.0,13292934.0
2018-01-04,9060,9860,9050,9590,1247232,127479.0,13292934.0
2018-01-05,9700,10200,9490,9800,689168,130271.0,13292934.0
2018-01-08,10200,10400,9770,10000,376743,132929.0,13292934.0
2018-01-09,9980,10000,9650,9740,194799,129473.0,13292934.0
2018-01-10,9880,9950,9340,9580,316584,127346.0,13292934.0
2018-01-11,9610,9860,9430,9540,142655,126815.0,13292934.0
2018-01-12,9950,10250,9700,9840,442311,130802.0,13292934.0
2018-01-15,9710,9820,9380,9410,288754,125087.0,13292934.0
2018-01-16,9500,11000,9190,10900,1066485,144893.0,13292934.0
2018-01-17,10800,10850,9970,10250,1051553,136253.0,13292934.0
2018-01-18,10200,10400,10000,10200,416448,135588.0,13292934.0
2018-01-19,10100,11300,10050,10850,1363846,144228.0,13292934.0
2018-01-22,10750,12100,10650,12000,1602333,159515.0,13292934.0
2018-01-23,12100,12250,11400,11550,886833,153533.0,13292934.0
2018-01-24,11450,11850,11350,11550,342525,153533.0,13292934.0
2018-01-25,11550,11800,11450,11750,274208,156192.0,13292934.0
2018-01-26,11850,11950,11500,11550,254449,153533.0,13292934.0
2018-01-29,11600,12200,11600,11800,275582,156857.0,13292934.0
2018-01-30,11750,11950,11150,11500,192446,152869.0,13292934.0
2018-01-31,11350,11800,11000,11600,264227,154198.0,13292934.0
2018-02-01,11600,11750,10850,11050,219087,146887.0,13292934.0
2018-02-02,11150,11450,10500,10900,396062,144893.0,13292934.0
2018-02-05,10400,10850,10300,10350,207696,137582.0,13292934.0
2018-02-06,9850,10500,9650,10350,299810,137582.0,13292934.0
2018-02-07,10700,10800,10200,10200,212892,135588.0,13292934.0
2018-02-08,10000,10750,10000,10650,97935,141570.0,13292934.0
2018-02-09,10250,10850,10250,10600,99264,140905.0,13292934.0
2018-02-12,10700,10950,10250,10600,103936,140905.0,13292934.0
2018-02-13,10700,10800,9840,9880,401461,131334.0,13292934.0
2018-02-14,9900,10250,9660,9950,242264,132265.0,13292934.0
2018-02-19,10050,10050,9670,9790,184498,130138.0,13292934.0
2018-02-20,9920,10200,9750,9800,113721,130271.0,13292934.0
2018-02-21,9800,10150,9770,10100,66818,134259.0,13292934.0
2018-02-22,10100,10100,9760,9860,67855,131068.0,13292934.0
2018-02-23,9880,9950,9440,9630,216634,128011.0,13292934.0
2018-02-26,9650,9760,9460,9600,54103,127612.0,13292934.0
2018-02-27,9620,9700,9540,9580,81816,127346.0,13292934.0
2018-02-28,9510,9630,9340,9440,55374,125485.0,13292934.0
2018-03-02,9360,9560,9360,9490,58474,126150.0,13292934.0
2018-03-05,9520,9740,9410,9670,82834,128543.0,13292934.0
2018-03-06,9770,9770,9380,9650,71234,128277.0,13292934.0
2018-03-07,9550,9580,9000,9000,152420,119636.0,13292934.0
2018-03-08,9100,9230,8840,8950,177269,118972.0,13292934.0
2018-03-09,9000,9040,8890,8920,189810,118573.0,13292934.0
2018-03-12,8830,8950,8700,8950,224313,118972.0,13292934.0
2018-03-13,9000,9010,8760,8830,108359,117377.0,13292934.0
2018-03-14,8810,8810,8300,8530,281576,113389.0,13292934.0
2018-03-15,8590,8630,8480,8580,105437,114053.0,13292934.0
2018-03-16,8520,8620,8430,8530,138192,113389.0,13292934.0
2018-03-19,8520,8570,8290,8400,187571,111661.0,13292934.0
2018-03-20,8340,8470,8030,8320,296187,110597.0,13292934.0
2018-03-21,8310,8380,8190,8250,37287,109667.0,13292934.0
2018-03-22,8250,8270,7900,7910,200031,105147.0,13292934.0
2018-03-23,7840,7840,7560,7580,101824,100760.0,13292934.0
2018-03-26,7620,7700,7500,7680,104847,102090.0,13292934.0
2018-03-27,7780,7870,7720,7750,59876,103020.0,13292934.0
2018-03-28,7730,7750,7450,7600,61402,101026.0,13292934.0
2018-03-29,7700,7700,7380,7440,115844,98899.0,13292934.0
2018-03-30,7510,7860,7510,7700,71090,102356.0,13292934.0
2018-04-02,7670,7680,7450,7560,70876,100495.0,13292934.0
2018-04-03,7590,7590,7400,7540,142713,100229.0,13292934.0
2018-04-04,7800,7850,7180,7230,301247,96108.0,13292934.0
2018-04-05,7330,7360,7160,7270,154096,96640.0,13292934.0
2018-04-06,7240,7280,7070,7180,113577,95443.0,13292934.0
2018-04-09,7170,7360,7150,7360,116051,97836.0,13292934.0
2018-04-10,7360,7480,7210,7450,108765,99032.0,13292934.0
2018-04-11,7460,7890,7460,7880,239448,104748.0,13292934.0
2018-04-12,7880,8430,7820,8430,429510,112059.0,13292934.0
2018-04-13,8500,8860,8440,8560,421320,113788.0,13292934.0
2018-04-16,8560,8800,8320,8650,181781,114984.0,13292934.0
2018-04-17,8640,8640,8240,8450,203086,112325.0,13292934.0
2018-04-18,8370,8700,8340,8640,137443,114851.0,13292934.0
2018-04-19,8670,8670,8300,8430,136866,112059.0,13292934.0
2018-04-20,8420,8530,8210,8330,67271,110730.0,13292934.0
2018-04-23,8330,8330,8050,8280,146198,110065.0,13292934.0
2018-04-24,8280,8300,8100,8200,74989,109002.0,13292934.0
2018-04-25,8200,8240,7970,8200,94928,109002.0,13292934.0
2018-04-26,8230,8270,8110,8200,28984,109002.0,13292934.0
2018-04-27,8270,8340,8040,8200,47734,109002.0,13292934.0
2018-04-30,8200,8200,7810,8150,112110,108337.0,13292934.0
2018-05-02,8000,8130,7800,7940,113577,105546.0,13292934.0
2018-05-03,7940,7950,7820,7870,41293,104615.0,13292934.0
2018-05-04,7870,8130,7870,8080,64086,107407.0,13292934.0
2018-05-08,8070,8160,7980,8080,43677,107407.0,13292934.0
2018-05-09,8080,8100,7850,8100,70974,107673.0,13292934.0
2018-05-10,8050,8070,7810,7990,84176,106211.0,13292934.0
2018-05-11,7990,8310,7950,8290,72819,110198.0,13292934.0
2018-05-14,8290,8290,7970,8180,88697,108736.0,13292934.0
2018-05-15,8180,8400,8160,8290,105420,110198.0,13292934.0
2018-05-16,8200,8200,7740,7970,279665,105945.0,13292934.0
2018-05-17,8000,8000,7750,7790,58730,103552.0,13292934.0
2018-05-18,7830,7830,7660,7800,49690,103685.0,13292934.0
2018-05-21,7800,7820,7670,7790,43958,103552.0,13292934.0
2018-05-23,7750,8130,7720,8090,129744,107540.0,13292934.0
2018-05-24,8160,8300,7880,8180,102826,108736.0,13292934.0
2018-05-25,8010,8360,7940,8250,119703,109667.0,13292934.0
2018-05-28,8320,8880,8200,8880,463350,118041.0,13292934.0
