서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-21,2135,2190,2115,2125,2118164,214402.0,100894865.0
2016-09-22,2125,2155,2095,2130,1133251,214906.0,100894865.0
2016-09-23,2145,2190,2130,2155,1165250,217428.0,100894865.0
2016-09-26,2160,2175,2110,2160,852770,217933.0,100894865.0
2016-09-27,2150,2160,2125,2160,603482,217933.0,100894865.0
2016-09-28,2160,2175,2135,2160,642219,217933.0,100894865.0
2016-09-29,2185,2225,2155,2210,1462129,222978.0,100894865.0
2016-09-30,2210,2310,2195,2285,2923327,230545.0,100894865.0
2016-10-04,2285,2295,2235,2280,1248066,230040.0,100894865.0
2016-10-05,2300,2300,2240,2255,964420,227518.0,100894865.0
2016-10-06,2220,2270,2185,2270,1509644,229031.0,100894865.0
2016-10-07,2270,2310,2240,2245,1122478,226509.0,100894865.0
2016-10-10,2245,2260,2235,2255,470034,227518.0,100894865.0
2016-10-11,2260,2280,2220,2240,708449,226004.0,100894865.0
2016-10-12,2220,2235,2190,2205,533199,222473.0,100894865.0
2016-10-13,2225,2265,2210,2220,773549,223987.0,100894865.0
2016-10-14,2250,2255,2210,2245,484849,226509.0,100894865.0
2016-10-17,2255,2305,2220,2300,1190266,232058.0,100894865.0
2016-10-18,2295,2325,2240,2245,1063340,226509.0,100894865.0
2016-10-19,2245,2265,2215,2235,616711,225500.0,100894865.0
2016-10-20,2250,2265,2225,2230,497384,224996.0,100894865.0
2016-10-21,2245,2310,2230,2295,1322686,231554.0,100894865.0
2016-10-24,2300,2385,2290,2295,1098241,231554.0,100894865.0
2016-10-25,2290,2305,2250,2290,602202,231049.0,100894865.0
2016-10-26,2290,2390,2195,2210,2398041,222978.0,100894865.0
2016-10-27,2205,2230,2115,2150,1645327,216924.0,100894865.0
2016-10-28,2145,2190,2125,2190,783956,220960.0,100894865.0
2016-10-31,2175,2190,2090,2095,861711,211375.0,100894865.0
2016-11-01,2085,2185,2085,2175,886347,219446.0,100894865.0
2016-11-02,2195,2195,2110,2110,666205,212888.0,100894865.0
2016-11-03,2085,2160,2075,2150,460086,216924.0,100894865.0
2016-11-04,2145,2170,2115,2130,363604,214906.0,100894865.0
2016-11-07,2160,2200,2135,2200,531101,221969.0,100894865.0
2016-11-08,2215,2235,2175,2205,357866,222473.0,100894865.0
2016-11-09,2225,2235,2070,2140,1621091,215915.0,100894865.0
2016-11-10,2200,2220,2165,2180,747504,219951.0,100894865.0
2016-11-11,2195,2255,2175,2255,992700,227518.0,100894865.0
2016-11-14,2260,2295,2215,2265,554798,228527.0,100894865.0
2016-11-15,2300,2320,2250,2280,686606,230040.0,100894865.0
2016-11-16,2285,2315,2270,2305,827350,232563.0,100894865.0
2016-11-17,2285,2295,2255,2280,694188,230040.0,100894865.0
2016-11-18,2275,2280,2230,2250,661705,227013.0,100894865.0
2016-11-21,2260,2270,2225,2240,394021,226004.0,100894865.0
2016-11-22,2255,2275,2205,2210,706524,222978.0,100894865.0
2016-11-23,2240,2350,2240,2255,2170352,227518.0,100894865.0
2016-11-24,2260,2300,2240,2245,819786,226509.0,100894865.0
2016-11-25,2280,2280,2185,2235,712382,225500.0,100894865.0
2016-11-28,2225,2230,2130,2140,756387,215915.0,100894865.0
2016-11-29,2165,2200,2145,2185,438166,220455.0,100894865.0
2016-11-30,2185,2210,2160,2190,280061,220960.0,100894865.0
2016-12-01,2205,2225,2175,2185,574405,220455.0,100894865.0
2016-12-02,2200,2225,2150,2180,449745,219951.0,100894865.0
2016-12-05,2170,2210,2155,2160,681699,217933.0,100894865.0
2016-12-06,2170,2205,2165,2200,444062,221969.0,100894865.0
2016-12-07,2215,2215,2170,2200,462380,221969.0,100894865.0
2016-12-08,2215,2215,2065,2085,2098397,210366.0,100894865.0
2016-12-09,2105,2175,2050,2175,990096,219446.0,100894865.0
2016-12-12,2185,2190,2160,2175,486606,219446.0,100894865.0
2016-12-13,2185,2245,2180,2235,1450796,225500.0,100894865.0
2016-12-14,2250,2260,2225,2255,726136,227518.0,100894865.0
2016-12-15,2245,2280,2240,2250,453785,227013.0,100894865.0
2016-12-16,2270,2270,2240,2255,401982,227518.0,100894865.0
2016-12-19,2260,2260,2220,2245,454344,226509.0,100894865.0
2016-12-20,2235,2260,2210,2210,642034,222978.0,100894865.0
2016-12-21,2230,2245,2200,2240,459597,226004.0,100894865.0
2016-12-22,2250,2335,2245,2330,2013005,235085.0,100894865.0
2016-12-23,2355,2355,2305,2335,863371,235590.0,100894865.0
2016-12-26,2335,2340,2265,2265,699121,228527.0,100894865.0
2016-12-27,2230,2310,2230,2280,768624,230040.0,100894865.0
2016-12-28,2295,2305,2260,2285,282401,230545.0,100894865.0
2016-12-29,2285,2300,2270,2285,299746,230545.0,100894865.0
2017-01-02,2280,2305,2255,2255,457246,227518.0,100894865.0
2017-01-03,2250,2315,2250,2310,829961,233067.0,100894865.0
2017-01-04,2310,2325,2290,2295,440544,231554.0,100894865.0
2017-01-05,2310,2340,2300,2315,699115,233572.0,100894865.0
2017-01-06,2335,2340,2300,2320,581895,234076.0,100894865.0
2017-01-09,2320,2330,2275,2275,611721,229536.0,100894865.0
2017-01-10,2280,2310,2270,2290,414160,231049.0,100894865.0
2017-01-11,2275,2330,2275,2325,617976,234581.0,100894865.0
2017-01-12,2320,2330,2265,2265,508561,228527.0,100894865.0
2017-01-13,2265,2300,2255,2295,575589,231554.0,100894865.0
2017-01-16,2305,2305,2240,2270,543580,229031.0,100894865.0
2017-01-17,2285,2285,2200,2210,547332,222978.0,100894865.0
2017-01-18,2210,2270,2210,2270,437098,229031.0,100894865.0
2017-01-19,2265,2280,2210,2220,436041,223987.0,100894865.0
2017-01-20,2245,2255,2210,2220,384710,223987.0,100894865.0
2017-01-23,2200,2240,2115,2155,591763,217428.0,100894865.0
2017-01-24,2155,2170,2135,2155,322712,217428.0,100894865.0
2017-01-25,2170,2175,2090,2100,406193,211879.0,100894865.0
2017-01-26,2130,2170,2105,2145,272773,216419.0,100894865.0
2017-01-31,2150,2170,2130,2140,287696,215915.0,100894865.0
2017-02-01,2140,2145,2110,2130,451177,214906.0,100894865.0
2017-02-02,2230,2245,2155,2175,1442404,219446.0,100894865.0
2017-02-03,2190,2275,2180,2255,1101500,227518.0,100894865.0
2017-02-06,2245,2255,2165,2205,582761,222473.0,100894865.0
2017-02-07,2210,2245,2195,2210,293208,222978.0,100894865.0
2017-02-08,2215,2290,2215,2275,637165,229536.0,100894865.0
2017-02-09,2275,2275,2215,2260,403815,228022.0,100894865.0
2017-02-10,2285,2305,2250,2280,653826,230040.0,100894865.0
2017-02-13,2280,2285,2220,2240,428935,226004.0,100894865.0
2017-02-14,2240,2290,2235,2250,300253,227013.0,100894865.0
2017-02-15,2255,2290,2250,2260,435098,228022.0,100894865.0
2017-02-16,2275,2305,2250,2290,792037,231049.0,100894865.0
2017-02-17,2290,2295,2235,2260,472263,228022.0,100894865.0
2017-02-20,2240,2265,2210,2255,342671,227518.0,100894865.0
2017-02-21,2255,2265,2235,2240,189506,226004.0,100894865.0
2017-02-22,2220,2250,2220,2230,249788,224996.0,100894865.0
2017-02-23,2230,2250,2210,2220,273817,223987.0,100894865.0
2017-02-24,2220,2220,2185,2190,354894,220960.0,100894865.0
2017-02-27,2150,2190,2145,2160,262009,217933.0,100894865.0
2017-02-28,2160,2170,2130,2140,412918,215915.0,100894865.0
2017-03-02,2170,2245,2170,2200,723787,221969.0,100894865.0
2017-03-03,2200,2270,2200,2225,723901,224491.0,100894865.0
2017-03-06,2225,2395,2220,2375,2509105,239625.0,100894865.0
2017-03-07,2350,2475,2350,2430,2504812,245175.0,100894865.0
2017-03-08,2445,2515,2430,2500,1665958,252237.0,100894865.0
2017-03-09,2500,2520,2455,2505,916464,252742.0,100894865.0
2017-03-10,2475,2700,2455,2555,3136050,257786.0,100894865.0
2017-03-13,2555,2555,2475,2525,1012314,254760.0,100894865.0
2017-03-14,2520,2645,2505,2605,1220363,262831.0,100894865.0
2017-03-15,2630,2745,2590,2715,1970461,273930.0,100894865.0
2017-03-16,2735,2735,2610,2665,1127960,268885.0,100894865.0
2017-03-17,2675,2695,2595,2685,731135,270903.0,100894865.0
2017-03-20,2710,2750,2605,2635,692143,265858.0,100894865.0
2017-03-21,2655,2655,2550,2580,615133,260309.0,100894865.0
2017-03-22,2595,2670,2575,2660,631205,268380.0,100894865.0
2017-03-23,2665,2710,2645,2675,725916,269894.0,100894865.0
2017-03-24,2675,2695,2640,2690,598758,271407.0,100894865.0
2017-03-27,2710,2745,2660,2685,581691,270903.0,100894865.0
2017-03-28,2720,2730,2675,2700,504211,272416.0,100894865.0
2017-03-29,2710,2725,2685,2725,424706,274939.0,100894865.0
2017-03-30,2720,2720,2640,2640,563599,266362.0,100894865.0
2017-03-31,2640,2800,2640,2770,1251627,279479.0,100894865.0
2017-04-03,2770,2900,2755,2870,1055834,289568.0,100894865.0
2017-04-04,2870,2895,2700,2710,1109591,273425.0,100894865.0
2017-04-05,2720,2815,2680,2785,775697,280992.0,100894865.0
2017-04-06,2785,2795,2700,2750,418905,277461.0,100894865.0
2017-04-07,2780,2835,2740,2800,766352,282506.0,100894865.0
2017-04-10,2830,2830,2670,2725,742347,274939.0,100894865.0
2017-04-11,2695,2775,2695,2765,367859,278974.0,100894865.0
2017-04-12,2790,2795,2745,2775,301210,279983.0,100894865.0
2017-04-13,2785,2790,2730,2765,231733,278974.0,100894865.0
2017-04-14,2750,2775,2650,2660,419223,268380.0,100894865.0
2017-04-17,2670,2715,2660,2680,222359,270398.0,100894865.0
2017-04-18,2680,2740,2665,2715,349403,273930.0,100894865.0
2017-04-19,2710,2735,2675,2685,212086,270903.0,100894865.0
2017-04-20,2680,2680,2630,2660,373129,268380.0,100894865.0
2017-04-21,2625,2705,2625,2690,226934,271407.0,100894865.0
2017-04-24,2680,2685,2595,2605,414942,262831.0,100894865.0
2017-04-25,2610,2720,2610,2710,378754,273425.0,100894865.0
2017-04-26,2720,2725,2645,2670,253708,269389.0,100894865.0
2017-04-27,2665,2675,2630,2650,231633,267371.0,100894865.0
2017-04-28,2665,2740,2650,2725,428561,274939.0,100894865.0
2017-05-02,2725,2725,2675,2700,283117,272416.0,100894865.0
2017-05-04,2700,2790,2690,2760,469943,278470.0,100894865.0
2017-05-08,2795,2795,2705,2760,433957,278470.0,100894865.0
2017-05-10,2795,2795,2705,2715,234623,273930.0,100894865.0
2017-05-11,2735,2750,2665,2710,284169,273425.0,100894865.0
2017-05-12,2710,2840,2680,2695,1213202,271912.0,100894865.0
2017-05-15,2695,2740,2675,2705,339737,272921.0,100894865.0
2017-05-16,2670,2695,2640,2660,322602,268380.0,100894865.0
2017-05-17,2670,2670,2585,2610,585726,263336.0,100894865.0
2017-05-18,2575,2610,2505,2570,470318,259300.0,100894865.0
2017-05-19,2580,2590,2555,2575,326197,259804.0,100894865.0
2017-05-22,2575,2585,2510,2550,347813,257282.0,100894865.0
2017-05-23,2545,2640,2520,2620,407450,264345.0,100894865.0
2017-05-24,2630,2630,2550,2570,396056,259300.0,100894865.0
2017-05-25,2595,2595,2535,2555,364336,257786.0,100894865.0
2017-05-26,2545,2600,2545,2590,458524,261318.0,100894865.0
2017-05-29,2615,2620,2550,2585,307440,260813.0,100894865.0
2017-05-30,2585,2600,2535,2560,409073,258291.0,100894865.0
2017-05-31,2555,2620,2550,2620,298522,264345.0,100894865.0
2017-06-01,2590,2625,2550,2555,409886,257786.0,100894865.0
2017-06-02,2555,2570,2500,2545,580566,256777.0,100894865.0
2017-06-05,2545,2550,2455,2490,796282,251228.0,100894865.0
2017-06-07,2470,2505,2450,2450,597518,247192.0,100894865.0
2017-06-08,2455,2520,2445,2515,409381,253751.0,100894865.0
2017-06-09,2520,2525,2480,2510,367207,253246.0,100894865.0
2017-06-12,2500,2515,2445,2450,424039,247192.0,100894865.0
2017-06-13,2460,2480,2440,2450,370111,247192.0,100894865.0
2017-06-14,2455,2585,2455,2575,650005,259804.0,100894865.0
2017-06-15,2575,2575,2475,2510,584865,253246.0,100894865.0
2017-06-16,2510,2515,2450,2460,344360,248201.0,100894865.0
2017-06-19,2465,2470,2375,2395,993686,241643.0,100894865.0
2017-06-20,2410,2415,2310,2335,831630,235590.0,100894865.0
2017-06-21,2335,2440,2335,2400,697032,242148.0,100894865.0
2017-06-22,2405,2530,2400,2440,684779,246183.0,100894865.0
2017-06-23,2445,2520,2440,2510,516319,253246.0,100894865.0
2017-06-26,2505,2510,2465,2470,330370,249210.0,100894865.0
2017-06-27,2470,2545,2465,2540,372026,256273.0,100894865.0
2017-06-28,2530,2585,2500,2525,330640,254760.0,100894865.0
2017-06-29,2555,2555,2500,2550,203826,257282.0,100894865.0
2017-06-30,2550,2645,2515,2635,750452,265858.0,100894865.0
2017-07-03,2650,2675,2595,2625,369311,264849.0,100894865.0
2017-07-04,2630,2650,2585,2650,353409,267371.0,100894865.0
2017-07-05,2650,2660,2590,2600,278336,262327.0,100894865.0
2017-07-06,2600,2625,2570,2585,137623,260813.0,100894865.0
2017-07-07,2600,2620,2575,2605,160745,262831.0,100894865.0
2017-07-10,2605,2620,2545,2555,220410,257786.0,100894865.0
2017-07-11,2535,2590,2535,2570,102210,259300.0,100894865.0
2017-07-12,2560,2590,2525,2560,218219,258291.0,100894865.0
2017-07-13,2575,2640,2540,2605,386116,262831.0,100894865.0
2017-07-14,2610,2615,2545,2550,244164,257282.0,100894865.0
2017-07-17,2505,2550,2475,2535,315956,255768.0,100894865.0
2017-07-18,2500,2540,2490,2490,194379,251228.0,100894865.0
2017-07-19,2495,2545,2490,2535,158340,255768.0,100894865.0
2017-07-20,2535,2550,2485,2525,248599,254760.0,100894865.0
2017-07-21,2520,2595,2505,2580,457294,260309.0,100894865.0
2017-07-24,2580,2630,2555,2605,458308,262831.0,100894865.0
2017-07-25,2605,2655,2560,2565,331225,258795.0,100894865.0
2017-07-26,2570,2575,2515,2550,258168,257282.0,100894865.0
2017-07-27,2545,2560,2470,2550,363554,257282.0,100894865.0
2017-07-28,2550,2560,2465,2495,152024,251733.0,100894865.0
2017-07-31,2495,2515,2470,2515,155717,253751.0,100894865.0
2017-08-01,2505,2550,2505,2550,158743,257282.0,100894865.0
2017-08-02,2550,2600,2540,2580,268450,260309.0,100894865.0
2017-08-03,2580,2585,2485,2520,459533,254255.0,100894865.0
2017-08-04,2540,2580,2500,2580,213846,260309.0,100894865.0
2017-08-07,2580,2610,2535,2565,202028,258795.0,100894865.0
2017-08-08,2570,2570,2510,2520,125783,254255.0,100894865.0
2017-08-09,2500,2530,2470,2480,181843,250219.0,100894865.0
2017-08-10,2500,2500,2420,2475,237619,249715.0,100894865.0
2017-08-11,2410,2480,2410,2470,211786,249210.0,100894865.0
2017-08-14,2515,2515,2380,2400,436429,242148.0,100894865.0
2017-08-16,2405,2435,2390,2430,307178,245175.0,100894865.0
2017-08-17,2455,2455,2390,2405,255701,242652.0,100894865.0
2017-08-18,2390,2400,2310,2340,420793,236094.0,100894865.0
2017-08-21,2360,2370,2300,2320,164172,234076.0,100894865.0
2017-08-22,2305,2345,2300,2300,186090,232058.0,100894865.0
2017-08-23,2315,2365,2295,2345,138560,236598.0,100894865.0
2017-08-24,2320,2385,2310,2385,217127,240634.0,100894865.0
2017-08-25,2400,2415,2370,2415,126185,243661.0,100894865.0
2017-08-28,2420,2435,2355,2405,201871,242652.0,100894865.0
2017-08-29,2400,2405,2360,2405,168038,242652.0,100894865.0
2017-08-30,2380,2400,2355,2365,241657,238616.0,100894865.0
2017-08-31,2365,2385,2310,2330,248156,235085.0,100894865.0
2017-09-01,2335,2450,2335,2420,282150,244166.0,100894865.0
2017-09-04,2305,2380,2305,2345,180451,236598.0,100894865.0
2017-09-05,2355,2365,2300,2320,136872,234076.0,100894865.0
2017-09-06,2320,2330,2235,2260,337079,228022.0,100894865.0
2017-09-07,2260,2330,2255,2330,194772,235085.0,100894865.0
2017-09-08,2355,2355,2265,2320,213608,234076.0,100894865.0
2017-09-11,2320,2320,2240,2250,195482,227013.0,100894865.0
2017-09-12,2250,2255,2155,2200,374674,221969.0,100894865.0
2017-09-13,2195,2225,2165,2215,307755,223482.0,100894865.0
2017-09-14,2215,2285,2185,2280,272887,230040.0,100894865.0
2017-09-15,2240,2275,2220,2245,265945,226509.0,100894865.0
2017-09-18,2245,2250,2195,2205,254690,222473.0,100894865.0
2017-09-19,2225,2295,2205,2280,414966,230040.0,100894865.0
2017-09-20,2255,2280,2180,2180,415474,219951.0,100894865.0
2017-09-21,2185,2200,2165,2175,151711,219446.0,100894865.0
2017-09-22,2150,2185,2070,2090,412653,210870.0,100894865.0
2017-09-25,2065,2085,1975,1990,794340,200781.0,100894865.0
2017-09-26,1900,2050,1900,2050,373806,206834.0,100894865.0
2017-09-27,2020,2050,2005,2015,231613,203303.0,100894865.0
2017-09-28,2005,2095,2005,2050,178772,206834.0,100894865.0
2017-09-29,2050,2100,2030,2100,222568,211879.0,100894865.0
2017-10-10,2115,2130,2020,2040,410824,205826.0,100894865.0
2017-10-11,2025,2085,2025,2040,330838,205826.0,100894865.0
2017-10-12,2035,2070,2025,2055,227602,207339.0,100894865.0
2017-10-13,2055,2055,2020,2025,261322,204312.0,100894865.0
2017-10-16,2025,2030,1960,2010,283321,202799.0,100894865.0
2017-10-17,2000,2045,2000,2015,203658,203303.0,100894865.0
2017-10-18,2015,2030,2000,2010,249853,202799.0,100894865.0
2017-10-19,2005,2015,1990,2005,255387,202294.0,100894865.0
2017-10-20,2020,2020,1985,1995,232838,201285.0,100894865.0
2017-10-23,2000,2020,1985,2005,234497,202294.0,100894865.0
2017-10-24,2005,2045,2000,2040,194444,205826.0,100894865.0
2017-10-25,2040,2060,2010,2010,218947,202799.0,100894865.0
2017-10-26,2025,2045,2010,2030,212785,204817.0,100894865.0
2017-10-27,2030,2045,2000,2015,327608,203303.0,100894865.0
2017-10-30,2020,2065,2020,2050,289241,206834.0,100894865.0
2017-10-31,2070,2175,2055,2150,681073,216924.0,100894865.0
2017-11-01,2145,2215,2125,2190,525731,220960.0,100894865.0
2017-11-02,2190,2205,2165,2170,162699,218942.0,100894865.0
2017-11-03,2170,2175,2125,2155,211739,217428.0,100894865.0
2017-11-06,2185,2185,2120,2155,134547,217428.0,100894865.0
2017-11-07,2170,2190,2150,2175,263277,219446.0,100894865.0
2017-11-08,2185,2215,2150,2200,371291,221969.0,100894865.0
2017-11-09,2200,2290,2165,2260,623119,228022.0,100894865.0
2017-11-10,2265,2280,2215,2270,241878,229031.0,100894865.0
2017-11-13,2275,2320,2240,2310,386329,233067.0,100894865.0
2017-11-14,2350,2375,2285,2310,756613,233067.0,100894865.0
2017-11-15,2325,2375,2265,2310,478394,233067.0,100894865.0
2017-11-16,2310,2320,2270,2290,243737,231049.0,100894865.0
2017-11-17,2280,2300,2220,2250,440156,227013.0,100894865.0
2017-11-20,2250,2270,2220,2250,213169,227013.0,100894865.0
2017-11-21,2250,2265,2190,2235,374622,225500.0,100894865.0
2017-11-22,2235,2250,2190,2245,302202,226509.0,100894865.0
2017-11-23,2260,2265,2220,2245,154765,226509.0,100894865.0
2017-11-24,2255,2280,2225,2265,181624,228527.0,100894865.0
2017-11-27,2275,2330,2265,2295,331630,231554.0,100894865.0
2017-11-28,2305,2310,2260,2300,321073,232058.0,100894865.0
2017-11-29,2300,2310,2260,2280,206463,230040.0,100894865.0
2017-11-30,2280,2285,2230,2230,268262,224996.0,100894865.0
2017-12-01,2235,2315,2235,2300,351621,232058.0,100894865.0
2017-12-04,2320,2335,2265,2285,392295,230545.0,100894865.0
2017-12-05,2290,2370,2280,2365,424874,238616.0,100894865.0
2017-12-06,2360,2360,2300,2300,295199,232058.0,100894865.0
2017-12-07,2295,2320,2280,2305,207452,232563.0,100894865.0
2017-12-08,2300,2305,2240,2250,466586,227013.0,100894865.0
2017-12-11,2210,2270,2210,2235,130859,225500.0,100894865.0
2017-12-12,2235,2265,2215,2235,115607,225500.0,100894865.0
2017-12-13,2220,2260,2190,2230,414501,224996.0,100894865.0
2017-12-14,2215,2245,2215,2220,144005,223987.0,100894865.0
2017-12-15,2220,2225,2175,2220,379519,223987.0,100894865.0
2017-12-18,2210,2210,2160,2185,372244,220455.0,100894865.0
2017-12-19,2150,2185,2115,2135,211425,215411.0,100894865.0
2017-12-20,2120,2130,2100,2110,215530,212888.0,100894865.0
2017-12-21,2085,2130,2060,2060,334804,207843.0,100894865.0
2017-12-22,2035,2180,2035,2160,452730,217933.0,100894865.0
2017-12-26,2195,2275,2175,2250,533723,227013.0,100894865.0
2017-12-27,2250,2250,2200,2235,130080,225500.0,100894865.0
2017-12-28,2260,2285,2210,2270,398315,229031.0,100894865.0
2018-01-02,2310,2365,2295,2360,421464,238112.0,100894865.0
2018-01-03,2365,2365,2310,2320,252134,234076.0,100894865.0
2018-01-04,2320,2320,2265,2315,419989,233572.0,100894865.0
2018-01-05,2310,2320,2250,2270,201869,229031.0,100894865.0
2018-01-08,2280,2315,2250,2295,338171,231554.0,100894865.0
2018-01-09,2260,2340,2260,2295,466043,231554.0,100894865.0
2018-01-10,2325,2400,2295,2390,730373,241139.0,100894865.0
2018-01-11,2380,2525,2365,2500,1329373,252237.0,100894865.0
2018-01-12,2480,2520,2440,2495,682413,251733.0,100894865.0
2018-01-15,2500,2505,2410,2440,295445,246183.0,100894865.0
2018-01-16,2425,2470,2395,2450,227570,247192.0,100894865.0
2018-01-17,2435,2480,2380,2430,305830,245175.0,100894865.0
2018-01-18,2430,2430,2340,2385,352721,240634.0,100894865.0
2018-01-19,2405,2440,2380,2430,214673,245175.0,100894865.0
2018-01-22,2425,2435,2360,2380,386695,240130.0,100894865.0
2018-01-23,2380,2410,2335,2405,310675,242652.0,100894865.0
2018-01-24,2400,2405,2360,2370,362019,239121.0,100894865.0
2018-01-25,2410,2605,2375,2590,1438043,261318.0,100894865.0
2018-01-26,2630,2635,2540,2600,816977,262327.0,100894865.0
2018-01-29,2600,2710,2595,2655,1249621,267876.0,100894865.0
2018-01-30,2655,2695,2555,2615,704571,263840.0,100894865.0
2018-01-31,2590,2615,2510,2595,516040,261822.0,100894865.0
2018-02-01,2580,2655,2540,2590,650362,261318.0,100894865.0
2018-02-02,2635,2635,2520,2545,497232,256777.0,100894865.0
2018-02-05,2500,2555,2465,2545,547118,256777.0,100894865.0
2018-02-06,2450,2525,2395,2515,676632,253751.0,100894865.0
2018-02-07,2550,2575,2460,2460,628777,248201.0,100894865.0
2018-02-08,2510,2625,2500,2600,498918,262327.0,100894865.0
2018-02-09,2550,2585,2495,2515,439997,253751.0,100894865.0
