대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-16,2660,2665,2510,2510,1830922,96457.0,38428915.0
2017-01-17,2500,2545,2440,2440,1228611,93767.0,38428915.0
2017-01-18,2465,2610,2440,2500,2742269,96072.0,38428915.0
2017-01-19,2600,2615,2520,2555,1280613,98186.0,38428915.0
2017-01-20,2585,2585,2535,2555,885220,98186.0,38428915.0
2017-01-23,2590,2670,2485,2485,2165102,95496.0,38428915.0
2017-01-24,2490,2505,2370,2435,1177213,93574.0,38428915.0
2017-01-25,2485,2545,2345,2525,1903334,97033.0,38428915.0
2017-01-26,2515,2585,2490,2520,2096428,96841.0,38428915.0
2017-01-31,2470,2500,2395,2395,1934311,92037.0,38428915.0
2017-02-01,2385,2450,2360,2385,1294155,91653.0,38428915.0
2017-02-02,2710,3050,2590,3030,32958908,116440.0,38428915.0
2017-02-03,3060,3410,2820,2910,27269888,111828.0,38428915.0
2017-02-06,2815,2830,2640,2710,8352967,104142.0,38428915.0
2017-02-07,2720,2720,2475,2480,5727011,95304.0,38428915.0
2017-02-08,2430,2540,2405,2440,5237566,93767.0,38428915.0
2017-02-09,2405,2415,2245,2265,5606170,87041.0,38428915.0
2017-02-10,2290,2335,2150,2175,4916467,83583.0,38428915.0
2017-02-13,2170,2230,2130,2175,2695140,83583.0,38428915.0
2017-02-14,2180,2415,2175,2240,7617235,86081.0,38428915.0
2017-02-15,2245,2325,2235,2270,2227436,87234.0,38428915.0
2017-02-16,2290,2395,2250,2315,4607402,88963.0,38428915.0
2017-02-17,2380,2415,2300,2315,3220853,88963.0,38428915.0
2017-02-20,2320,2320,2090,2150,2795053,82622.0,38428915.0
2017-02-21,2155,2200,2145,2190,1204485,84159.0,38428915.0
2017-02-22,2180,2245,2130,2140,1523454,82238.0,38428915.0
2017-02-23,2140,2165,2030,2040,1652168,78395.0,38428915.0
2017-02-24,2040,2175,2015,2085,2448274,80124.0,38428915.0
2017-02-27,2080,2090,1990,2020,1428219,77626.0,38428915.0
2017-02-28,2020,2040,1885,1885,2383489,72439.0,38428915.0
2017-03-02,1885,1980,1885,1890,1686592,72631.0,38428915.0
2017-03-03,1870,1930,1800,1900,1314590,73015.0,38428915.0
2017-03-06,1905,2140,1895,2050,4705125,78779.0,38428915.0
2017-03-07,2020,2055,1965,1980,1350587,76089.0,38428915.0
2017-03-08,2000,2050,1970,2020,1282118,77626.0,38428915.0
2017-03-09,2055,2085,2005,2005,1597273,77050.0,38428915.0
2017-03-10,2020,2350,1800,2220,15654221,85312.0,38428915.0
2017-03-13,2155,2215,2075,2100,4193455,80701.0,38428915.0
2017-03-14,2115,2115,1930,1945,4349382,74744.0,38428915.0
2017-03-15,1920,2270,1915,2100,16809730,80701.0,38428915.0
2017-03-16,2075,2090,1975,1985,3342247,76281.0,38428915.0
2017-03-17,1960,1965,1880,1890,2927741,72631.0,38428915.0
2017-03-20,1860,1875,1770,1770,2285716,68019.0,38428915.0
2017-03-21,1760,1830,1760,1790,1311352,68788.0,38428915.0
2017-03-22,1780,1850,1780,1790,1490913,68788.0,38428915.0
2017-03-23,1795,1810,1675,1675,2504000,64368.0,38428915.0
2017-03-24,1655,1785,1655,1720,1762206,66098.0,38428915.0
2017-03-27,1785,1850,1760,1820,3551363,69941.0,38428915.0
2017-03-28,1840,1980,1810,1975,7041053,75897.0,38428915.0
2017-03-29,1955,1955,1795,1795,3887375,68980.0,38428915.0
2017-03-30,1765,1825,1735,1775,2089548,68211.0,38428915.0
2017-03-31,1785,1800,1735,1740,1253237,66866.0,38428915.0
2017-04-03,1740,1790,1700,1760,1354686,67635.0,38428915.0
2017-04-04,1785,1785,1630,1630,1790125,62639.0,38428915.0
2017-04-05,1630,1725,1630,1705,1388382,65521.0,38428915.0
2017-04-06,1700,1700,1625,1635,1177689,62831.0,38428915.0
2017-04-07,1640,1675,1630,1675,670667,64368.0,38428915.0
2017-04-10,1630,1650,1520,1530,2018792,58796.0,38428915.0
2017-04-11,1505,1740,1505,1575,5568515,60526.0,38428915.0
2017-04-12,1585,1645,1580,1610,1659785,61871.0,38428915.0
2017-04-13,1590,1615,1565,1605,795653,61678.0,38428915.0
2017-04-14,1730,1895,1705,1725,17278831,66290.0,38428915.0
2017-04-17,1620,1680,1600,1645,3694483,63216.0,38428915.0
2017-04-18,1635,1670,1615,1635,1910099,62831.0,38428915.0
2017-04-19,1700,1780,1660,1750,5498502,67251.0,38428915.0
2017-04-20,1710,1720,1620,1625,3661873,62447.0,38428915.0
2017-04-21,1625,1630,1565,1605,2587821,61678.0,38428915.0
2017-04-24,1640,1645,1515,1525,2022074,58604.0,38428915.0
2017-04-25,1520,1560,1440,1450,4244997,55722.0,38428915.0
2017-04-26,1475,1490,1450,1455,2006120,55914.0,38428915.0
2017-04-27,1465,1475,1360,1385,5438538,53224.0,38428915.0
2017-04-28,1400,1435,1375,1385,2252603,53224.0,38428915.0
2017-05-02,1370,1390,1330,1335,2078444,51303.0,38428915.0
2017-05-04,1340,1415,1335,1405,2172141,53993.0,38428915.0
2017-05-08,1445,1450,1395,1435,2163453,55145.0,38428915.0
2017-05-10,1385,1400,1360,1365,1836269,52455.0,38428915.0
2017-05-11,1375,1530,1360,1410,7678027,54185.0,38428915.0
2017-05-12,1410,1415,1370,1375,1845303,52840.0,38428915.0
2017-05-15,1385,1405,1360,1370,702975,52648.0,38428915.0
2017-05-16,1370,1385,1350,1350,1103486,51879.0,38428915.0
2017-05-17,1350,1365,1340,1340,740826,51495.0,38428915.0
2017-05-18,1330,1355,1325,1325,846788,50918.0,38428915.0
2017-05-19,1330,1390,1330,1370,1356937,52648.0,38428915.0
2017-05-22,1380,1405,1345,1350,980225,51879.0,38428915.0
2017-05-23,1355,1390,1350,1375,900858,52840.0,38428915.0
2017-05-24,1385,1395,1350,1355,896897,52071.0,38428915.0
2017-05-25,1365,1375,1355,1355,584772,52071.0,38428915.0
2017-05-26,1365,1400,1360,1375,1210977,52840.0,38428915.0
2017-05-29,1380,1390,1360,1365,472300,52455.0,38428915.0
2017-05-30,1365,1390,1360,1390,726948,53416.0,38428915.0
2017-05-31,1400,1420,1380,1395,1296703,53608.0,38428915.0
2017-06-01,1410,1415,1385,1395,473921,53608.0,38428915.0
2017-06-02,1405,1415,1385,1395,860441,53608.0,38428915.0
2017-06-05,1395,1405,1385,1385,508157,53224.0,38428915.0
2017-06-07,1385,1390,1365,1375,634142,52840.0,38428915.0
2017-06-08,1370,1380,1355,1360,505491,52263.0,38428915.0
2017-06-09,1360,1380,1355,1365,483588,52455.0,38428915.0
2017-06-12,1370,1370,1350,1360,380485,52263.0,38428915.0
2017-06-13,1360,1380,1355,1365,400596,52455.0,38428915.0
2017-06-14,1385,1385,1355,1360,396834,52263.0,38428915.0
2017-06-15,1360,1375,1345,1345,540668,51687.0,38428915.0
2017-06-16,1340,1360,1325,1340,681122,51495.0,38428915.0
2017-06-19,1340,1355,1330,1335,368648,51303.0,38428915.0
2017-06-20,1335,1340,1270,1300,1035592,49958.0,38428915.0
2017-06-21,1300,1315,1275,1280,663028,49189.0,38428915.0
2017-06-22,1295,1325,1280,1280,680361,49189.0,38428915.0
2017-06-23,1285,1315,1285,1285,269182,49381.0,38428915.0
2017-06-26,1295,1310,1285,1300,429170,49958.0,38428915.0
2017-06-27,1300,1360,1285,1330,1897211,51110.0,38428915.0
2017-06-28,1335,1345,1305,1330,755700,51110.0,38428915.0
2017-06-29,1335,1360,1325,1350,823349,51879.0,38428915.0
2017-06-30,1355,1365,1325,1340,693402,51495.0,38428915.0
2017-07-03,1335,1335,1295,1295,457617,49765.0,38428915.0
2017-07-04,1310,1325,1285,1305,480547,50150.0,38428915.0
2017-07-05,1300,1305,1270,1290,431510,49573.0,38428915.0
2017-07-06,1295,1305,1275,1295,328849,49765.0,38428915.0
2017-07-07,1285,1305,1285,1300,262504,49958.0,38428915.0
2017-07-10,1295,1305,1270,1270,383639,48805.0,38428915.0
2017-07-11,1275,1290,1265,1275,291687,48997.0,38428915.0
2017-07-12,1275,1290,1270,1285,292079,49381.0,38428915.0
2017-07-13,1290,1295,1270,1290,333359,49573.0,38428915.0
2017-07-14,1290,1320,1275,1280,757719,49189.0,38428915.0
2017-07-17,1280,1310,1270,1275,557764,48997.0,38428915.0
2017-07-18,1275,1285,1250,1250,547292,48036.0,38428915.0
2017-07-19,1255,1260,1245,1260,431952,48420.0,38428915.0
2017-07-20,1260,1285,1260,1275,395330,48997.0,38428915.0
2017-07-21,1280,1295,1270,1275,273067,48997.0,38428915.0
2017-07-24,1270,1290,1270,1285,237766,49381.0,38428915.0
2017-07-25,1280,1290,1255,1265,295882,48613.0,38428915.0
2017-07-26,1265,1280,1245,1250,287466,48036.0,38428915.0
2017-07-27,1260,1265,1235,1245,307218,47844.0,38428915.0
2017-07-28,1225,1245,1210,1210,403557,46499.0,38428915.0
2017-07-31,1195,1210,1160,1160,557915,44578.0,38428915.0
2017-08-01,1130,1195,1130,1190,667186,45730.0,38428915.0
2017-08-02,1200,1205,1190,1205,124623,46307.0,38428915.0
2017-08-03,1200,1210,1170,1175,167623,45154.0,38428915.0
2017-08-04,1175,1200,1165,1185,193966,45538.0,38428915.0
2017-08-07,1200,1240,1185,1215,650824,46691.0,38428915.0
2017-08-08,1240,1240,1195,1210,235296,46499.0,38428915.0
2017-08-09,1210,1210,1165,1175,385858,45154.0,38428915.0
2017-08-10,1165,1180,1150,1160,334516,44578.0,38428915.0
2017-08-11,1140,1170,1135,1140,335780,43809.0,38428915.0
2017-08-14,1140,1155,1125,1125,212052,43233.0,38428915.0
2017-08-16,1125,1140,1095,1105,429716,42464.0,38428915.0
2017-08-17,1105,1115,1095,1105,416807,42464.0,38428915.0
2017-08-18,1100,1125,1095,1120,233737,43040.0,38428915.0
2017-08-21,1115,1125,1110,1115,130531,42848.0,38428915.0
2017-08-22,1115,1125,1090,1110,401092,42656.0,38428915.0
2017-08-23,1115,1130,1105,1105,331936,42464.0,38428915.0
2017-08-24,1105,1125,1090,1115,431600,42848.0,38428915.0
2017-08-25,1115,1280,1115,1195,9990619,45923.0,38428915.0
2017-08-28,1210,1310,1195,1205,4538323,46307.0,38428915.0
2017-08-29,1185,1210,1170,1190,1093290,45730.0,38428915.0
2017-08-30,1230,1265,1205,1215,2631280,46691.0,38428915.0
2017-08-31,1225,1255,1195,1205,1286339,46307.0,38428915.0
2017-09-01,1210,1215,1170,1170,933260,44962.0,38428915.0
2017-09-04,1130,1195,1130,1155,1031911,44385.0,38428915.0
2017-09-05,1160,1195,1155,1170,664429,44962.0,38428915.0
2017-09-06,1170,1250,1160,1240,2316478,47652.0,38428915.0
2017-09-07,1250,1285,1205,1235,2719793,47460.0,38428915.0
2017-09-08,1240,1240,1185,1195,1115964,45923.0,38428915.0
2017-09-11,1250,1335,1230,1235,9569237,47460.0,38428915.0
2017-09-12,1240,1240,1190,1200,1403761,46115.0,38428915.0
2017-09-13,1220,1220,1185,1195,840357,45923.0,38428915.0
2017-09-14,1175,1190,1140,1140,1727363,43809.0,38428915.0
2017-09-15,1125,1155,1125,1140,534632,43809.0,38428915.0
2017-09-18,1145,1180,1140,1160,686634,44578.0,38428915.0
2017-09-19,1155,1175,1135,1145,499206,44001.0,38428915.0
2017-09-20,1155,1165,1110,1110,846570,42656.0,38428915.0
2017-09-21,1120,1120,1070,1070,696662,41119.0,38428915.0
2017-09-22,1060,1075,1000,1000,1331000,38429.0,38428915.0
2017-09-25,985,1005,948,948,1298208,36431.0,38428915.0
2017-09-26,905,975,905,962,681358,36969.0,38428915.0
2017-09-27,959,979,959,966,275639,37122.0,38428915.0
2017-09-28,967,1000,967,990,239556,38045.0,38428915.0
2017-09-29,996,1080,992,1020,2264722,39197.0,38428915.0
2017-10-10,1045,1045,992,992,475074,38121.0,38428915.0
2017-10-11,985,1020,985,1000,283113,38429.0,38428915.0
2017-10-12,1010,1010,994,996,295355,38275.0,38428915.0
2017-10-13,993,1005,976,978,391052,37583.0,38428915.0
2017-10-16,979,987,957,968,276426,37199.0,38428915.0
2017-10-17,964,997,964,993,260675,38160.0,38428915.0
2017-10-18,995,1100,987,1005,2187719,38621.0,38428915.0
2017-10-19,1015,1055,1005,1045,795315,40158.0,38428915.0
2017-10-20,1030,1125,1030,1050,3262399,40350.0,38428915.0
2017-10-23,1050,1080,1050,1065,642616,40927.0,38428915.0
2017-10-24,1060,1085,1035,1035,583485,39774.0,38428915.0
2017-10-25,1035,1055,1030,1050,220254,40350.0,38428915.0
2017-10-26,1050,1055,1025,1040,295754,39966.0,38428915.0
2017-10-27,1045,1055,1035,1050,167333,40350.0,38428915.0
2017-10-30,1045,1060,1035,1045,286399,40158.0,38428915.0
2017-10-31,1045,1060,1035,1060,274288,40735.0,38428915.0
2017-11-01,1060,1075,1045,1055,583707,40543.0,38428915.0
2017-11-02,1055,1055,1030,1040,332946,39966.0,38428915.0
2017-11-03,1045,1045,995,1000,845497,38429.0,38428915.0
2017-11-06,1005,1010,990,996,307793,38275.0,38428915.0
2017-11-07,996,1020,990,1015,366302,39005.0,38428915.0
2017-11-08,1005,1015,989,989,450497,38006.0,38428915.0
2017-11-09,999,1010,991,1005,189017,38621.0,38428915.0
2017-11-10,1000,1000,992,995,286642,38237.0,38428915.0
2017-11-13,1000,1080,998,1020,1842519,39197.0,38428915.0
2017-11-14,1020,1035,1015,1025,273628,39390.0,38428915.0
2017-11-15,1025,1035,997,998,611463,38352.0,38428915.0
2017-11-16,998,1005,993,995,518245,38237.0,38428915.0
2017-11-17,1000,1005,985,987,464705,37929.0,38428915.0
2017-11-20,990,1030,990,1020,840586,39197.0,38428915.0
2017-11-21,1020,1025,999,1010,530821,38813.0,38428915.0
2017-11-22,1005,1015,988,993,444262,38160.0,38428915.0
2017-11-23,991,999,984,994,410156,38198.0,38428915.0
2017-11-24,1000,1035,994,1020,772206,39197.0,38428915.0
2017-11-27,1020,1035,1010,1015,288290,39005.0,38428915.0
2017-11-28,1025,1025,995,998,427099,38352.0,38428915.0
2017-11-29,989,1010,989,1000,416366,38429.0,38428915.0
2017-11-30,1000,1010,993,994,292961,38198.0,38428915.0
2017-12-01,995,1005,991,999,305797,38390.0,38428915.0
2017-12-04,999,1010,997,999,363344,38390.0,38428915.0
2017-12-05,998,1080,998,1080,3392655,41503.0,38428915.0
2017-12-06,1090,1305,1080,1210,35988315,46499.0,38428915.0
2017-12-07,1210,1215,1090,1130,6907539,43425.0,38428915.0
2017-12-08,1155,1280,1125,1205,16979537,46307.0,38428915.0
2017-12-11,1210,1280,1195,1195,6584425,45923.0,38428915.0
2017-12-12,1195,1215,1130,1165,3656840,44770.0,38428915.0
2017-12-13,1245,1355,1200,1230,26571128,47268.0,38428915.0
2017-12-14,1230,1265,1210,1225,3985169,47075.0,38428915.0
2017-12-15,1210,1310,1190,1245,6992868,47844.0,38428915.0
2017-12-18,1270,1440,1265,1405,18746834,53993.0,38428915.0
2017-12-19,1405,1410,1285,1310,5593446,50342.0,38428915.0
2017-12-20,1330,1410,1175,1210,10503871,46499.0,38428915.0
2017-12-21,1210,1240,1145,1145,3111411,44001.0,38428915.0
2017-12-22,1155,1335,1135,1250,13487190,48036.0,38428915.0
2017-12-26,1230,1275,1210,1215,2482570,46691.0,38428915.0
2017-12-27,1195,1270,1190,1235,2452991,47460.0,38428915.0
2017-12-28,1240,1285,1220,1260,2882865,48420.0,38428915.0
2018-01-02,1270,1365,1260,1350,4112537,51879.0,38428915.0
2018-01-03,1350,1355,1290,1325,2659932,50918.0,38428915.0
2018-01-04,1315,1350,1265,1265,3276270,48613.0,38428915.0
2018-01-05,1265,1300,1255,1285,2661474,49381.0,38428915.0
2018-01-08,1305,1355,1280,1290,2287414,49573.0,38428915.0
2018-01-09,1295,1385,1275,1350,6258454,51879.0,38428915.0
2018-01-10,1355,1365,1300,1325,2656125,50918.0,38428915.0
2018-01-11,1330,1330,1285,1300,2645012,49958.0,38428915.0
2018-01-12,1300,1340,1285,1305,3504922,50150.0,38428915.0
2018-01-15,1315,1350,1305,1310,2353160,50342.0,38428915.0
2018-01-16,1315,1335,1235,1255,3879816,48228.0,38428915.0
2018-01-17,1255,1270,1220,1250,2935772,48036.0,38428915.0
2018-01-18,1275,1300,1245,1255,2825923,48228.0,38428915.0
2018-01-19,1275,1310,1245,1260,1327255,48420.0,38428915.0
2018-01-22,1260,1280,1235,1280,919897,49189.0,38428915.0
2018-01-23,1280,1305,1260,1290,1317757,49573.0,38428915.0
2018-01-24,1290,1310,1285,1285,945186,49381.0,38428915.0
2018-01-25,1285,1300,1270,1290,879472,49573.0,38428915.0
2018-01-26,1290,1370,1285,1360,3213928,52263.0,38428915.0
2018-01-29,1390,1415,1350,1365,3429888,52455.0,38428915.0
2018-01-30,1375,1375,1330,1345,1421001,51687.0,38428915.0
2018-01-31,1325,1340,1290,1310,1273800,50342.0,38428915.0
2018-02-01,1315,1340,1300,1335,1007016,51303.0,38428915.0
2018-02-02,1340,1340,1275,1275,1286853,48997.0,38428915.0
2018-02-05,1240,1295,1205,1265,926510,48613.0,38428915.0
2018-02-06,1210,1325,1210,1310,2082321,50342.0,38428915.0
2018-02-07,1320,1325,1265,1275,841497,48997.0,38428915.0
2018-02-08,1280,1300,1255,1280,466253,49189.0,38428915.0
2018-02-09,1245,1295,1240,1290,443336,49573.0,38428915.0
2018-02-12,1300,1320,1285,1295,563727,49765.0,38428915.0
2018-02-13,1275,1300,1270,1270,468152,48805.0,38428915.0
2018-02-14,1285,1290,1255,1285,404097,49381.0,38428915.0
2018-02-19,1285,1365,1275,1350,1407762,51879.0,38428915.0
2018-02-20,1365,1475,1350,1440,12404575,55338.0,38428915.0
2018-02-21,1455,1525,1425,1440,7567925,55338.0,38428915.0
2018-02-22,1470,1490,1430,1445,2794950,55530.0,38428915.0
2018-02-23,1470,1550,1440,1460,3982369,56106.0,38428915.0
2018-02-26,1465,1475,1400,1405,2175360,53993.0,38428915.0
2018-02-27,1415,1430,1370,1390,1088667,53416.0,38428915.0
2018-02-28,1410,1410,1375,1395,943679,53608.0,38428915.0
2018-03-02,1395,1440,1370,1420,1233668,54569.0,38428915.0
2018-03-05,1430,1430,1315,1320,1856088,50726.0,38428915.0
2018-03-06,1350,1420,1340,1360,3721728,52263.0,38428915.0
2018-03-07,1350,1365,1315,1320,1333734,50726.0,38428915.0
2018-03-08,1380,1390,1335,1350,1034613,51879.0,38428915.0
2018-03-09,1345,1370,1325,1370,803968,52648.0,38428915.0
2018-03-12,1390,1425,1355,1385,3153518,53224.0,38428915.0
2018-03-13,1390,1410,1370,1390,1276360,53416.0,38428915.0
2018-03-14,1385,1440,1385,1400,1273125,53800.0,38428915.0
2018-03-15,1385,1410,1355,1355,968294,52071.0,38428915.0
2018-03-16,1360,1375,1320,1355,780934,52071.0,38428915.0
2018-03-19,1355,1365,1300,1305,761849,50150.0,38428915.0
2018-03-20,1290,1310,1260,1305,872729,50150.0,38428915.0
2018-03-21,1320,1320,1285,1290,518447,49573.0,38428915.0
2018-03-22,1290,1300,1225,1250,1098590,48036.0,38428915.0
2018-03-23,1210,1250,1200,1205,846564,46307.0,38428915.0
2018-03-26,1185,1235,1180,1215,623688,46691.0,38428915.0
2018-03-27,1220,1310,1215,1230,1819145,47268.0,38428915.0
2018-03-28,1215,1245,1200,1210,609690,46499.0,38428915.0
2018-03-29,1215,1250,1205,1245,713008,47844.0,38428915.0
2018-03-30,1245,1250,1225,1245,410249,47844.0,38428915.0
2018-04-02,1235,1245,1185,1185,716689,45538.0,38428915.0
2018-04-03,1175,1185,1145,1175,764874,45154.0,38428915.0
2018-04-04,1175,1185,1120,1150,998128,44193.0,38428915.0
2018-04-05,1155,1175,1135,1160,439000,44578.0,38428915.0
2018-04-06,1160,1190,1155,1160,301463,44578.0,38428915.0
2018-04-09,1155,1155,1125,1130,500295,43425.0,38428915.0
2018-04-10,1130,1140,1085,1100,799135,42272.0,38428915.0
2018-04-11,1115,1150,1105,1140,508635,43809.0,38428915.0
2018-04-12,1130,1165,1130,1145,352015,44001.0,38428915.0
2018-04-13,1150,1160,1135,1140,331735,43809.0,38428915.0
2018-04-16,1145,1175,1145,1150,357126,44193.0,38428915.0
2018-04-17,1150,1180,1145,1175,421151,45154.0,38428915.0
2018-04-18,1185,1185,1155,1180,304536,45346.0,38428915.0
2018-04-19,1175,1175,1145,1150,537127,44193.0,38428915.0
2018-04-20,1150,1185,1150,1185,591035,45538.0,38428915.0
2018-04-23,1175,1225,1175,1190,1404771,45730.0,38428915.0
2018-04-24,1190,1200,1165,1175,352972,45154.0,38428915.0
2018-04-25,1180,1220,1170,1215,974346,46691.0,38428915.0
2018-04-26,1215,1215,1170,1180,427165,45346.0,38428915.0
2018-04-27,1180,1215,1175,1180,529708,45346.0,38428915.0
2018-04-30,1175,1190,1120,1135,915390,43617.0,38428915.0
2018-05-02,1140,1170,1120,1155,496179,44385.0,38428915.0
2018-05-03,1160,1400,1160,1320,16873191,50726.0,38428915.0
2018-05-04,1260,1305,1245,1290,2888027,49573.0,38428915.0
2018-05-08,1290,1320,1250,1290,3050069,49573.0,38428915.0
2018-05-09,1300,1310,1210,1250,1511039,48036.0,38428915.0
2018-05-10,1265,1365,1235,1320,3983965,50726.0,38428915.0
2018-05-11,1320,1355,1300,1305,1596225,50150.0,38428915.0
2018-05-14,1305,1330,1280,1330,1854206,51110.0,38428915.0
2018-05-15,1325,1370,1310,1350,2474274,51879.0,38428915.0
2018-05-16,1295,1315,1255,1285,1884004,49381.0,38428915.0
2018-05-17,1280,1320,1270,1290,934451,49573.0,38428915.0
2018-05-18,1290,1295,1260,1270,745297,48805.0,38428915.0
2018-05-21,1275,1335,1270,1320,1540881,50726.0,38428915.0
2018-05-23,1330,1345,1275,1275,1085705,48997.0,38428915.0
2018-05-24,1280,1320,1275,1295,1186019,49765.0,38428915.0
2018-05-25,1260,1265,1200,1220,1727085,46883.0,38428915.0
2018-05-28,1275,1300,1260,1280,1119285,49189.0,38428915.0
2018-05-29,1265,1285,1230,1240,971937,47652.0,38428915.0
2018-05-30,1240,1255,1175,1200,1160053,46115.0,38428915.0
2018-05-31,1210,1260,1200,1220,1075086,46883.0,38428915.0
2018-06-01,1220,1270,1220,1230,1034954,47268.0,38428915.0
2018-06-04,1235,1270,1225,1240,685644,47652.0,38428915.0
2018-06-05,1240,1245,1220,1240,366624,47652.0,38428915.0
2018-06-07,1235,1250,1220,1240,510394,47652.0,38428915.0
2018-06-08,1235,1265,1235,1265,533447,48613.0,38428915.0
2018-06-11,1275,1280,1205,1220,872035,46883.0,38428915.0
2018-06-12,1220,1235,1195,1205,635170,46307.0,38428915.0
2018-06-14,1210,1225,1135,1135,1173006,43617.0,38428915.0
2018-06-15,1140,1160,1125,1130,332609,43425.0,38428915.0
2018-06-18,1125,1135,1050,1060,919113,40735.0,38428915.0
2018-06-19,1055,1085,1010,1015,663925,39005.0,38428915.0
2018-06-20,1020,1055,1015,1035,424427,39774.0,38428915.0
2018-06-21,1030,1075,1015,1045,631121,40158.0,38428915.0
2018-06-22,1035,1065,1000,1015,882247,39005.0,38428915.0
2018-06-25,1010,1040,1005,1030,437982,39582.0,38428915.0
2018-06-26,1020,1025,996,1005,551022,38621.0,38428915.0
2018-06-27,1005,1020,998,1005,376497,38621.0,38428915.0
2018-06-28,1005,1040,1000,1020,463209,39197.0,38428915.0
2018-06-29,1015,1030,996,1005,455288,38621.0,38428915.0
2018-07-02,1005,1015,951,953,660840,36623.0,38428915.0
2018-07-03,945,986,945,972,336353,37353.0,38428915.0
2018-07-04,972,982,962,972,209460,37353.0,38428915.0
2018-07-05,964,979,931,961,466784,36930.0,38428915.0
2018-07-06,956,966,933,953,279946,36623.0,38428915.0
2018-07-09,953,959,937,939,187564,36085.0,38428915.0
