우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-14,582.0,596.0,577.0,593.0,187234.0,41435.0,69874062.0
2015-09-15,586.0,595.0,576.0,594.0,320814.0,41505.0,69874062.0
2015-09-16,594.0,598.0,586.0,589.0,257935.0,41156.0,69874062.0
2015-09-17,586.0,620.0,586.0,611.0,736526.0,42693.0,69874062.0
2015-09-18,606.0,619.0,601.0,614.0,304077.0,42903.0,69874062.0
2015-09-21,607.0,614.0,597.0,608.0,432315.0,42483.0,69874062.0
2015-09-22,608.0,618.0,602.0,614.0,363187.0,42903.0,69874062.0
2015-09-23,612.0,647.0,607.0,631.0,1318513.0,44091.0,69874062.0
2015-09-24,621.0,641.0,621.0,632.0,372587.0,44160.0,69874062.0
2015-09-25,632.0,661.0,632.0,648.0,1472111.0,45278.0,69874062.0
2015-09-30,657.0,754.0,630.0,649.0,16465289.0,45348.0,69874062.0
2015-10-01,650.0,654.0,622.0,623.0,2417143.0,43532.0,69874062.0
2015-10-02,623.0,700.0,615.0,671.0,3344465.0,46885.0,69874062.0
2015-10-05,690.0,718.0,666.0,690.0,2146505.0,48213.0,69874062.0
2015-10-06,690.0,709.0,679.0,708.0,1445265.0,49471.0,69874062.0
2015-10-07,713.0,725.0,698.0,708.0,1174050.0,49471.0,69874062.0
2015-10-08,708.0,723.0,680.0,700.0,952418.0,48912.0,69874062.0
2015-10-12,718.0,718.0,696.0,700.0,475455.0,48912.0,69874062.0
2015-10-13,700.0,706.0,681.0,699.0,690254.0,48842.0,69874062.0
2015-10-14,698.0,770.0,686.0,730.0,3330949.0,51008.0,69874062.0
2015-10-15,747.0,949.0,726.0,873.0,42298085.0,61000.0,69874062.0
2015-10-16,867.0,905.0,814.0,833.0,11557408.0,58205.0,69874062.0
2015-10-19,840.0,868.0,812.0,835.0,6917107.0,58345.0,69874062.0
2015-10-20,818.0,834.0,810.0,827.0,3213732.0,57786.0,69874062.0
2015-10-21,829.0,830.0,790.0,790.0,3291925.0,55201.0,69874062.0
2015-10-22,795.0,830.0,776.0,782.0,3183103.0,54642.0,69874062.0
2015-10-23,799.0,799.0,772.0,772.0,1662818.0,53943.0,69874062.0
2015-10-26,785.0,795.0,768.0,781.0,1319550.0,54572.0,69874062.0
2015-10-27,775.0,809.0,775.0,783.0,1751722.0,54711.0,69874062.0
2015-10-28,779.0,787.0,750.0,758.0,2124247.0,52965.0,69874062.0
2015-10-29,758.0,776.0,712.0,756.0,1345698.0,52825.0,69874062.0
2015-10-30,758.0,767.0,731.0,735.0,1035848.0,52827.0,71874062.0
2015-11-02,730.0,730.0,695.0,706.0,1923515.0,50743.0,71874062.0
2015-11-03,717.0,725.0,703.0,716.0,1462518.0,51462.0,71874062.0
2015-11-04,726.0,730.0,707.0,714.0,973488.0,51318.0,71874062.0
2015-11-05,719.0,729.0,705.0,724.0,1061645.0,52037.0,71874062.0
2015-11-06,743.0,770.0,709.0,715.0,2514387.0,51390.0,71874062.0
2015-11-09,716.0,724.0,667.0,682.0,1839244.0,49018.0,71874062.0
2015-11-10,666.0,680.0,656.0,668.0,828394.0,48012.0,71874062.0
2015-11-11,668.0,685.0,665.0,676.0,764741.0,48587.0,71874062.0
2015-11-12,675.0,675.0,652.0,663.0,883097.0,47653.0,71874062.0
2015-11-13,663.0,674.0,643.0,648.0,912420.0,46574.0,71874062.0
2015-11-16,646.0,647.0,616.0,617.0,1152217.0,44346.0,71874062.0
2015-11-17,628.0,660.0,623.0,643.0,957628.0,46215.0,71874062.0
2015-11-18,653.0,662.0,638.0,647.0,707834.0,46503.0,71874062.0
2015-11-19,642.0,745.0,641.0,673.0,5602205.0,48371.0,71874062.0
2015-11-20,675.0,688.0,660.0,688.0,981588.0,49449.0,71874062.0
2015-11-23,693.0,694.0,672.0,688.0,728765.0,49449.0,71874062.0
2015-11-24,688.0,694.0,669.0,685.0,576127.0,49234.0,71874062.0
2015-11-25,685.0,799.0,678.0,713.0,11965464.0,51246.0,71874062.0
2015-11-26,724.0,724.0,695.0,696.0,2501267.0,50024.0,71874062.0
2015-11-27,697.0,709.0,673.0,678.0,1845925.0,48731.0,71874062.0
2015-11-30,667.0,679.0,660.0,670.0,683472.0,48156.0,71874062.0
2015-12-01,675.0,698.0,671.0,690.0,970455.0,49593.0,71874062.0
2015-12-02,695.0,735.0,695.0,718.0,2526883.0,51606.0,71874062.0
2015-12-03,745.0,933.0,740.0,933.0,74771404.0,67058.0,71874062.0
2015-12-04,1010.0,1210.0,999.0,1210.0,85891436.0,86968.0,71874062.0
2015-12-07,1160.0,1290.0,1090.0,1140.0,79748741.0,81936.0,71874062.0
2015-12-08,1135.0,1195.0,1045.0,1090.0,32320711.0,78343.0,71874062.0
2015-12-09,1095.0,1290.0,899.0,911.0,61268389.0,67299.0,73874062.0
2015-12-10,932.0,953.0,839.0,870.0,19611159.0,64270.0,73874062.0
2015-12-11,885.0,893.0,843.0,853.0,9099307.0,63015.0,73874062.0
2015-12-14,850.0,850.0,769.0,777.0,8744708.0,57400.0,73874062.0
2015-12-15,799.0,831.0,770.0,777.0,11284221.0,57400.0,73874062.0
2015-12-16,787.0,811.0,782.0,800.0,4992984.0,59099.0,73874062.0
2015-12-17,815.0,868.0,814.0,855.0,14728462.0,63162.0,73874062.0
2015-12-18,838.0,848.0,801.0,813.0,6587221.0,62483.0,76854454.0
2015-12-21,809.0,909.0,796.0,848.0,16571464.0,65173.0,76854454.0
2015-12-22,850.0,850.0,819.0,827.0,3823685.0,63559.0,76854454.0
2015-12-23,827.0,827.0,800.0,801.0,3252652.0,61560.0,76854454.0
2015-12-24,812.0,831.0,797.0,810.0,3225122.0,62252.0,76854454.0
2015-12-28,803.0,826.0,800.0,801.0,2269604.0,61560.0,76854454.0
2015-12-29,803.0,815.0,797.0,799.0,1790893.0,61407.0,76854454.0
2015-12-30,801.0,845.0,798.0,803.0,3086398.0,61714.0,76854454.0
2016-01-04,805.0,815.0,790.0,790.0,1961079.0,60715.0,76854454.0
2016-01-05,789.0,809.0,776.0,799.0,2487648.0,61407.0,76854454.0
2016-01-06,806.0,808.0,777.0,785.0,2196770.0,60331.0,76854454.0
2016-01-07,777.0,793.0,767.0,776.0,1730548.0,59639.0,76854454.0
2016-01-08,776.0,776.0,727.0,749.0,2679904.0,57564.0,76854454.0
2016-01-11,746.0,746.0,722.0,725.0,1808452.0,55719.0,76854454.0
2016-01-12,726.0,739.0,724.0,730.0,948040.0,56104.0,76854454.0
2016-01-13,732.0,949.0,732.0,831.0,57753821.0,63866.0,76854454.0
2016-01-14,800.0,809.0,773.0,777.0,9455784.0,59716.0,76854454.0
2016-01-15,788.0,792.0,741.0,741.0,4548834.0,56949.0,76854454.0
2016-01-18,732.0,776.0,729.0,757.0,3595792.0,58179.0,76854454.0
2016-01-19,757.0,777.0,750.0,752.0,1961448.0,57795.0,76854454.0
2016-01-20,751.0,754.0,713.0,715.0,2368731.0,54951.0,76854454.0
2016-01-21,713.0,770.0,697.0,720.0,4059688.0,55335.0,76854454.0
2016-01-22,739.0,739.0,712.0,715.0,1225883.0,54951.0,76854454.0
2016-01-25,720.0,748.0,716.0,730.0,1629775.0,56104.0,76854454.0
2016-01-26,730.0,734.0,716.0,724.0,1058189.0,55643.0,76854454.0
2016-01-27,728.0,731.0,710.0,719.0,1292018.0,55258.0,76854454.0
2016-01-28,719.0,724.0,710.0,720.0,782679.0,55335.0,76854454.0
2016-01-29,733.0,752.0,713.0,720.0,2084834.0,55335.0,76854454.0
2016-02-01,730.0,737.0,716.0,720.0,1067885.0,55335.0,76854454.0
2016-02-02,720.0,720.0,712.0,717.0,832841.0,55105.0,76854454.0
2016-02-03,711.0,727.0,700.0,702.0,1400208.0,53952.0,76854454.0
2016-02-04,705.0,714.0,700.0,709.0,778712.0,54490.0,76854454.0
2016-02-05,714.0,717.0,707.0,709.0,546970.0,54490.0,76854454.0
2016-02-11,698.0,698.0,674.0,685.0,1310706.0,52645.0,76854454.0
2016-02-12,678.0,686.0,618.0,637.0,1631907.0,48956.0,76854454.0
2016-02-15,646.0,767.0,646.0,734.0,13045528.0,56411.0,76854454.0
2016-02-16,734.0,734.0,690.0,692.0,3876604.0,53183.0,76854454.0
2016-02-17,694.0,724.0,694.0,697.0,2089803.0,53568.0,76854454.0
2016-02-18,710.0,713.0,700.0,708.0,972846.0,54413.0,76854454.0
2016-02-19,709.0,720.0,704.0,710.0,978092.0,54567.0,76854454.0
2016-02-22,710.0,732.0,700.0,721.0,1647467.0,55412.0,76854454.0
2016-02-23,725.0,730.0,716.0,722.0,1173815.0,55489.0,76854454.0
2016-02-24,757.0,759.0,720.0,729.0,2930752.0,56027.0,76854454.0
2016-02-25,732.0,732.0,707.0,707.0,1402280.0,54336.0,76854454.0
2016-02-26,705.0,722.0,700.0,721.0,1296537.0,55412.0,76854454.0
2016-02-29,728.0,750.0,724.0,726.0,1676457.0,55796.0,76854454.0
2016-03-02,728.0,742.0,728.0,736.0,907004.0,56565.0,76854454.0
2016-03-03,738.0,743.0,723.0,736.0,642515.0,56565.0,76854454.0
2016-03-04,736.0,797.0,731.0,777.0,5287943.0,59716.0,76854454.0
2016-03-07,890.0,894.0,813.0,825.0,9920027.0,63405.0,76854454.0
2016-03-08,829.0,893.0,794.0,858.0,15988737.0,65941.0,76854454.0
2016-03-09,893.0,927.0,847.0,860.0,14671231.0,66095.0,76854454.0
2016-03-10,1000.0,1065.0,928.0,947.0,52130801.0,72781.0,76854454.0
2016-03-11,948.0,968.0,854.0,854.0,16377842.0,65634.0,76854454.0
2016-03-14,835.0,838.0,779.0,790.0,10069354.0,60715.0,76854454.0
2016-03-15,802.0,837.0,782.0,783.0,9455179.0,60177.0,76854454.0
2016-03-16,796.0,800.0,770.0,777.0,2900179.0,59716.0,76854454.0
2016-03-17,784.0,835.0,776.0,820.0,11183185.0,63021.0,76854454.0
2016-03-18,820.0,825.0,803.0,808.0,3310812.0,62098.0,76854454.0
2016-03-21,810.0,815.0,803.0,807.0,1835080.0,62022.0,76854454.0
2016-03-22,814.0,817.0,793.0,801.0,1887701.0,61560.0,76854454.0
2016-03-23,795.0,801.0,785.0,785.0,1937682.0,60331.0,76854454.0
2016-03-24,786.0,787.0,773.0,776.0,1709227.0,59639.0,76854454.0
2016-03-25,778.0,855.0,778.0,809.0,14109487.0,62175.0,76854454.0
2016-03-28,815.0,830.0,802.0,807.0,3382051.0,62022.0,76854454.0
2016-03-29,807.0,827.0,797.0,820.0,3248258.0,63021.0,76854454.0
2016-03-30,838.0,846.0,815.0,818.0,3491399.0,62867.0,76854454.0
2016-03-31,821.0,823.0,807.0,817.0,1762543.0,62790.0,76854454.0
2016-04-01,817.0,824.0,803.0,803.0,1493054.0,61714.0,76854454.0
2016-04-04,805.0,829.0,802.0,812.0,2277456.0,62406.0,76854454.0
2016-04-05,812.0,820.0,805.0,812.0,1090160.0,62406.0,76854454.0
2016-04-06,816.0,818.0,804.0,804.0,1308271.0,61791.0,76854454.0
2016-04-07,806.0,813.0,797.0,800.0,1578072.0,61484.0,76854454.0
2016-04-08,800.0,816.0,787.0,795.0,1814741.0,61099.0,76854454.0
2016-04-11,793.0,808.0,791.0,802.0,1019185.0,61637.0,76854454.0
2016-04-12,805.0,811.0,790.0,798.0,1648960.0,61330.0,76854454.0
2016-04-14,791.0,809.0,790.0,800.0,1358405.0,61484.0,76854454.0
2016-04-15,799.0,806.0,790.0,794.0,918045.0,61022.0,76854454.0
2016-04-18,771.0,802.0,771.0,789.0,1521285.0,60638.0,76854454.0
2016-04-19,792.0,794.0,781.0,790.0,1450634.0,60715.0,76854454.0
2016-04-20,794.0,799.0,785.0,786.0,1212046.0,60408.0,76854454.0
2016-04-21,788.0,827.0,785.0,808.0,3361300.0,62098.0,76854454.0
2016-04-22,818.0,818.0,802.0,810.0,1127028.0,62252.0,76854454.0
2016-04-25,817.0,822.0,806.0,811.0,1692378.0,62329.0,76854454.0
2016-04-26,817.0,847.0,814.0,824.0,4912070.0,63328.0,76854454.0
2016-04-27,824.0,846.0,815.0,816.0,4396775.0,62713.0,76854454.0
2016-04-28,819.0,833.0,815.0,826.0,1974222.0,63482.0,76854454.0
2016-04-29,849.0,1010.0,834.0,894.0,60811303.0,68708.0,76854454.0
2016-05-02,770.0,825.0,698.0,698.0,36393954.0,53644.0,76854454.0
2016-05-03,0.0,0.0,0.0,698.0,0.0,53644.0,76854454.0
2016-05-04,0.0,0.0,0.0,698.0,0.0,,
2016-05-09,0.0,0.0,0.0,698.0,0.0,,
2016-05-10,0.0,0.0,0.0,698.0,0.0,,
2016-05-11,0.0,0.0,0.0,698.0,0.0,,
2016-05-12,0.0,0.0,0.0,698.0,0.0,,
2016-05-13,0.0,0.0,0.0,698.0,0.0,,
2016-05-16,0.0,0.0,0.0,698.0,0.0,,
2016-05-17,0.0,0.0,0.0,698.0,0.0,,
2016-05-18,0.0,0.0,0.0,698.0,0.0,,
2016-05-19,0.0,0.0,0.0,698.0,0.0,,
2016-05-20,0.0,0.0,0.0,698.0,0.0,,
2016-05-23,0.0,0.0,0.0,698.0,0.0,,
2016-05-24,0.0,0.0,0.0,698.0,0.0,,
2016-05-25,0.0,0.0,0.0,698.0,0.0,,
2016-05-26,822.0,878.0,779.0,800.0,36165906.0,61484.0,76854454.0
2016-05-27,800.0,828.0,748.0,753.0,9173718.0,57871.0,76854454.0
2016-05-30,756.0,764.0,727.0,737.0,3633426.0,56642.0,76854454.0
2016-05-31,741.0,769.0,730.0,749.0,4329074.0,57564.0,76854454.0
2016-06-01,757.0,760.0,740.0,740.0,1925129.0,56872.0,76854454.0
2016-06-02,749.0,774.0,733.0,747.0,3622558.0,57410.0,76854454.0
2016-06-03,747.0,753.0,734.0,738.0,2016818.0,56719.0,76854454.0
2016-06-07,732.0,745.0,721.0,730.0,2069445.0,56104.0,76854454.0
2016-06-08,727.0,735.0,721.0,726.0,1583647.0,55796.0,76854454.0
2016-06-09,727.0,733.0,720.0,723.0,1425526.0,55566.0,76854454.0
2016-06-10,725.0,749.0,716.0,731.0,1587609.0,56181.0,76854454.0
2016-06-13,732.0,743.0,723.0,725.0,1162369.0,55719.0,76854454.0
2016-06-14,729.0,729.0,715.0,720.0,991053.0,55335.0,76854454.0
2016-06-15,720.0,724.0,712.0,712.0,1161566.0,54720.0,76854454.0
2016-06-16,714.0,714.0,690.0,693.0,1508909.0,53260.0,76854454.0
2016-06-17,683.0,714.0,683.0,705.0,1545058.0,54182.0,76854454.0
2016-06-20,693.0,744.0,693.0,729.0,2567533.0,56027.0,76854454.0
2016-06-21,739.0,739.0,716.0,720.0,996194.0,55335.0,76854454.0
2016-06-22,723.0,782.0,716.0,760.0,8347307.0,58409.0,76854454.0
2016-06-23,771.0,876.0,745.0,806.0,31020127.0,61945.0,76854454.0
2016-06-24,940.0,958.0,790.0,825.0,43963389.0,63405.0,76854454.0
2016-06-27,795.0,859.0,770.0,810.0,12949015.0,62252.0,76854454.0
2016-06-28,810.0,840.0,805.0,817.0,6039911.0,62790.0,76854454.0
2016-06-29,821.0,832.0,791.0,796.0,5400755.0,61176.0,76854454.0
2016-06-30,800.0,805.0,767.0,775.0,4105971.0,59562.0,76854454.0
2016-07-01,782.0,873.0,773.0,822.0,20056621.0,63174.0,76854454.0
2016-07-04,816.0,839.0,816.0,820.0,3777985.0,63021.0,76854454.0
2016-07-05,830.0,831.0,809.0,820.0,2759964.0,63021.0,76854454.0
2016-07-06,820.0,835.0,799.0,802.0,2941250.0,61637.0,76854454.0
2016-07-07,815.0,843.0,802.0,819.0,5380726.0,62944.0,76854454.0
2016-07-08,828.0,829.0,800.0,808.0,2359423.0,62098.0,76854454.0
2016-07-11,814.0,814.0,788.0,790.0,2313013.0,60715.0,76854454.0
2016-07-12,800.0,809.0,787.0,808.0,1965261.0,62098.0,76854454.0
2016-07-13,810.0,1050.0,808.0,1050.0,52783054.0,80697.0,76854454.0
2016-07-14,1100.0,1105.0,908.0,915.0,46935370.0,70322.0,76854454.0
2016-07-15,915.0,1055.0,903.0,962.0,61348398.0,73934.0,76854454.0
2016-07-18,965.0,1005.0,928.0,928.0,11353029.0,71321.0,76854454.0
2016-07-19,939.0,939.0,879.0,887.0,8007137.0,68170.0,76854454.0
2016-07-20,894.0,993.0,888.0,912.0,27288439.0,70091.0,76854454.0
2016-07-21,918.0,924.0,895.0,897.0,4549234.0,68938.0,76854454.0
2016-07-22,902.0,921.0,885.0,900.0,3924485.0,69169.0,76854454.0
2016-07-25,927.0,984.0,927.0,934.0,15797973.0,71782.0,76854454.0
2016-07-26,933.0,963.0,916.0,954.0,10240303.0,73319.0,76854454.0
2016-07-27,945.0,951.0,925.0,925.0,3986082.0,71090.0,76854454.0
2016-07-28,926.0,948.0,925.0,933.0,2265651.0,71705.0,76854454.0
2016-07-29,933.0,938.0,913.0,922.0,1743771.0,70860.0,76854454.0
2016-08-01,922.0,955.0,922.0,935.0,4261299.0,71859.0,76854454.0
2016-08-02,937.0,945.0,914.0,922.0,2537477.0,70860.0,76854454.0
2016-08-03,921.0,955.0,914.0,952.0,5391232.0,73165.0,76854454.0
2016-08-04,974.0,1075.0,951.0,956.0,37952935.0,73473.0,76854454.0
2016-08-05,956.0,971.0,929.0,936.0,4834809.0,71936.0,76854454.0
2016-08-08,938.0,962.0,932.0,954.0,3248831.0,73319.0,76854454.0
2016-08-09,945.0,956.0,936.0,949.0,2114237.0,72935.0,76854454.0
2016-08-10,949.0,953.0,938.0,940.0,1746630.0,72243.0,76854454.0
2016-08-11,947.0,948.0,906.0,910.0,3359156.0,69938.0,76854454.0
2016-08-12,907.0,932.0,890.0,931.0,3923618.0,71551.0,76854454.0
2016-08-16,940.0,940.0,909.0,912.0,1654504.0,70091.0,76854454.0
2016-08-17,912.0,918.0,894.0,904.0,1396232.0,69476.0,76854454.0
2016-08-18,914.0,914.0,892.0,901.0,1421761.0,69246.0,76854454.0
2016-08-19,902.0,912.0,893.0,901.0,1057917.0,69246.0,76854454.0
2016-08-22,900.0,905.0,892.0,898.0,1153682.0,69015.0,76854454.0
2016-08-23,893.0,899.0,870.0,878.0,2252054.0,67478.0,76854454.0
2016-08-24,882.0,882.0,867.0,871.0,832436.0,66940.0,76854454.0
2016-08-25,863.0,893.0,863.0,879.0,935393.0,67555.0,76854454.0
2016-08-26,880.0,891.0,869.0,872.0,850203.0,67017.0,76854454.0
2016-08-29,886.0,886.0,842.0,842.0,1373497.0,64711.0,76854454.0
2016-08-30,843.0,863.0,840.0,844.0,676202.0,64865.0,76854454.0
2016-08-31,844.0,919.0,824.0,843.0,3009320.0,64788.0,76854454.0
2016-09-01,844.0,880.0,832.0,856.0,1700383.0,65787.0,76854454.0
2016-09-02,870.0,871.0,839.0,858.0,933818.0,65941.0,76854454.0
2016-09-05,856.0,868.0,852.0,852.0,664144.0,65480.0,76854454.0
2016-09-06,848.0,861.0,848.0,859.0,673874.0,66018.0,76854454.0
2016-09-07,859.0,870.0,845.0,845.0,734958.0,64942.0,76854454.0
2016-09-08,845.0,853.0,823.0,825.0,1301561.0,63405.0,76854454.0
2016-09-09,826.0,832.0,816.0,823.0,926423.0,63251.0,76854454.0
2016-09-12,830.0,890.0,830.0,838.0,5367565.0,64404.0,76854454.0
2016-09-13,865.0,909.0,840.0,841.0,5865896.0,64635.0,76854454.0
2016-09-19,837.0,846.0,831.0,841.0,1017605.0,64635.0,76854454.0
2016-09-20,845.0,916.0,842.0,858.0,9918117.0,65941.0,76854454.0
2016-09-21,861.0,898.0,855.0,880.0,5877865.0,67632.0,76854454.0
2016-09-22,895.0,895.0,864.0,870.0,2487285.0,66863.0,76854454.0
2016-09-23,870.0,876.0,860.0,866.0,1062810.0,66556.0,76854454.0
2016-09-26,866.0,889.0,858.0,870.0,2398990.0,66863.0,76854454.0
2016-09-27,870.0,875.0,862.0,871.0,885944.0,66940.0,76854454.0
2016-09-28,871.0,880.0,865.0,868.0,1155165.0,66710.0,76854454.0
2016-09-29,860.0,873.0,860.0,864.0,1185082.0,66402.0,76854454.0
2016-09-30,870.0,870.0,832.0,832.0,1531405.0,63943.0,76854454.0
2016-10-04,832.0,847.0,830.0,840.0,630778.0,64558.0,76854454.0
2016-10-05,837.0,847.0,836.0,843.0,503386.0,64788.0,76854454.0
2016-10-06,843.0,848.0,836.0,841.0,642720.0,64635.0,76854454.0
2016-10-07,849.0,849.0,823.0,834.0,947128.0,64097.0,76854454.0
2016-10-10,832.0,836.0,822.0,824.0,442650.0,63328.0,76854454.0
2016-10-11,825.0,833.0,803.0,807.0,901631.0,62022.0,76854454.0
2016-10-12,809.0,813.0,800.0,809.0,403780.0,62175.0,76854454.0
2016-10-13,812.0,831.0,804.0,808.0,565285.0,62098.0,76854454.0
2016-10-14,805.0,814.0,790.0,795.0,718631.0,61099.0,76854454.0
2016-10-17,795.0,799.0,780.0,792.0,541976.0,60869.0,76854454.0
2016-10-18,788.0,827.0,788.0,789.0,1029752.0,60638.0,76854454.0
2016-10-19,786.0,835.0,786.0,815.0,2094149.0,62636.0,76854454.0
2016-10-20,815.0,832.0,807.0,820.0,1636780.0,63021.0,76854454.0
2016-10-21,845.0,907.0,821.0,821.0,17826166.0,63098.0,76854454.0
2016-10-24,830.0,830.0,795.0,797.0,2200406.0,61253.0,76854454.0
2016-10-25,802.0,803.0,768.0,778.0,1699934.0,59793.0,76854454.0
2016-10-26,759.0,776.0,744.0,760.0,1767353.0,58409.0,76854454.0
2016-10-27,751.0,773.0,751.0,762.0,662264.0,58563.0,76854454.0
2016-10-28,762.0,766.0,747.0,747.0,653637.0,57410.0,76854454.0
2016-10-31,744.0,747.0,719.0,725.0,939832.0,55719.0,76854454.0
2016-11-01,725.0,735.0,715.0,729.0,538427.0,56027.0,76854454.0
2016-11-02,722.0,735.0,696.0,696.0,868407.0,53491.0,76854454.0
2016-11-03,691.0,706.0,686.0,701.0,505983.0,53875.0,76854454.0
2016-11-04,704.0,715.0,696.0,706.0,259793.0,54259.0,76854454.0
2016-11-07,706.0,720.0,706.0,710.0,432073.0,54567.0,76854454.0
2016-11-08,712.0,718.0,705.0,710.0,454483.0,54567.0,76854454.0
2016-11-09,710.0,719.0,657.0,690.0,2188674.0,53030.0,76854454.0
2016-11-10,719.0,752.0,690.0,720.0,3282092.0,55335.0,76854454.0
2016-11-11,716.0,725.0,710.0,720.0,641926.0,55335.0,76854454.0
2016-11-14,725.0,778.0,715.0,741.0,2477704.0,56949.0,76854454.0
2016-11-15,742.0,756.0,732.0,739.0,735246.0,56795.0,76854454.0
2016-11-16,739.0,747.0,734.0,745.0,480675.0,57257.0,76854454.0
2016-11-17,739.0,749.0,737.0,745.0,372762.0,57257.0,76854454.0
2016-11-18,739.0,748.0,728.0,729.0,432761.0,56027.0,76854454.0
2016-11-21,728.0,729.0,703.0,716.0,382362.0,55028.0,76854454.0
2016-11-22,713.0,721.0,713.0,716.0,313006.0,55028.0,76854454.0
2016-11-23,716.0,721.0,695.0,700.0,559178.0,53798.0,76854454.0
2016-11-24,709.0,709.0,686.0,688.0,478006.0,52876.0,76854454.0
2016-11-25,684.0,699.0,684.0,695.0,301742.0,53414.0,76854454.0
2016-11-28,701.0,702.0,688.0,697.0,253909.0,53568.0,76854454.0
2016-11-29,697.0,700.0,678.0,689.0,498978.0,52953.0,76854454.0
2016-11-30,685.0,698.0,678.0,680.0,385554.0,52261.0,76854454.0
2016-12-01,681.0,684.0,664.0,664.0,422595.0,51031.0,76854454.0
2016-12-02,675.0,682.0,665.0,670.0,294331.0,51492.0,76854454.0
2016-12-05,664.0,669.0,639.0,645.0,710213.0,49571.0,76854454.0
2016-12-06,644.0,674.0,642.0,660.0,765537.0,50724.0,76854454.0
2016-12-07,665.0,665.0,650.0,659.0,393232.0,50647.0,76854454.0
2016-12-08,660.0,669.0,650.0,668.0,374825.0,51339.0,76854454.0
2016-12-09,668.0,690.0,664.0,682.0,779297.0,52415.0,76854454.0
2016-12-12,682.0,692.0,675.0,691.0,377770.0,53106.0,76854454.0
2016-12-13,688.0,698.0,683.0,691.0,495760.0,53106.0,76854454.0
2016-12-14,691.0,703.0,686.0,703.0,639371.0,54029.0,76854454.0
2016-12-15,698.0,707.0,697.0,707.0,391181.0,54336.0,76854454.0
2016-12-16,708.0,742.0,698.0,705.0,2540737.0,54182.0,76854454.0
2016-12-19,702.0,705.0,691.0,694.0,609798.0,53337.0,76854454.0
2016-12-20,692.0,710.0,691.0,704.0,383753.0,54106.0,76854454.0
2016-12-21,709.0,709.0,700.0,704.0,371604.0,54106.0,76854454.0
2016-12-22,703.0,716.0,701.0,709.0,364965.0,54490.0,76854454.0
2016-12-23,710.0,717.0,703.0,708.0,258149.0,54413.0,76854454.0
2016-12-26,706.0,714.0,703.0,705.0,181963.0,54182.0,76854454.0
2016-12-27,706.0,710.0,701.0,705.0,266501.0,54182.0,76854454.0
2016-12-28,706.0,706.0,693.0,699.0,341019.0,53721.0,76854454.0
2016-12-29,700.0,707.0,694.0,703.0,240672.0,54029.0,76854454.0
2017-01-02,706.0,708.0,700.0,708.0,308002.0,54413.0,76854454.0
2017-01-03,710.0,725.0,705.0,720.0,741680.0,55335.0,76854454.0
2017-01-04,725.0,729.0,719.0,723.0,416768.0,55566.0,76854454.0
2017-01-05,725.0,733.0,722.0,733.0,389232.0,56334.0,76854454.0
2017-01-06,730.0,738.0,726.0,731.0,331782.0,56181.0,76854454.0
2017-01-09,738.0,738.0,720.0,721.0,309827.0,55412.0,76854454.0
2017-01-10,721.0,732.0,715.0,723.0,462699.0,55566.0,76854454.0
2017-01-11,723.0,729.0,715.0,718.0,436823.0,55181.0,76854454.0
2017-01-12,725.0,725.0,709.0,712.0,402573.0,54720.0,76854454.0
2017-01-13,715.0,720.0,706.0,712.0,499454.0,54720.0,76854454.0
2017-01-16,706.0,712.0,692.0,692.0,758891.0,53183.0,76854454.0
2017-01-17,692.0,700.0,692.0,693.0,273945.0,53260.0,76854454.0
2017-01-18,693.0,700.0,687.0,693.0,343956.0,53260.0,76854454.0
2017-01-19,692.0,699.0,690.0,694.0,257831.0,53337.0,76854454.0
2017-01-20,694.0,698.0,690.0,692.0,232208.0,53183.0,76854454.0
2017-01-23,692.0,694.0,683.0,684.0,358109.0,52568.0,76854454.0
2017-01-24,684.0,684.0,669.0,671.0,439657.0,51569.0,76854454.0
2017-01-25,664.0,682.0,664.0,671.0,230923.0,51569.0,76854454.0
2017-01-26,670.0,680.0,669.0,678.0,203419.0,52107.0,76854454.0
2017-01-31,689.0,694.0,675.0,691.0,268126.0,53106.0,76854454.0
2017-02-01,695.0,703.0,690.0,701.0,263650.0,53875.0,76854454.0
2017-02-02,698.0,702.0,692.0,695.0,331722.0,53414.0,76854454.0
2017-02-03,694.0,735.0,691.0,714.0,1888227.0,54874.0,76854454.0
2017-02-06,720.0,724.0,696.0,717.0,850972.0,55105.0,76854454.0
2017-02-07,715.0,736.0,709.0,719.0,1199394.0,55258.0,76854454.0
2017-02-08,715.0,719.0,696.0,710.0,632870.0,54567.0,76854454.0
2017-02-09,716.0,754.0,705.0,711.0,6038657.0,54644.0,76854454.0
2017-02-10,711.0,716.0,698.0,698.0,663302.0,53644.0,76854454.0
2017-02-13,702.0,710.0,699.0,702.0,444599.0,53952.0,76854454.0
2017-02-14,699.0,716.0,699.0,714.0,434123.0,54874.0,76854454.0
2017-02-15,714.0,718.0,711.0,714.0,286934.0,54874.0,76854454.0
2017-02-16,714.0,724.0,713.0,715.0,348265.0,54951.0,76854454.0
2017-02-17,713.0,715.0,705.0,710.0,419046.0,54567.0,76854454.0
2017-02-20,705.0,709.0,699.0,705.0,443469.0,54182.0,76854454.0
2017-02-21,705.0,711.0,704.0,707.0,211852.0,54336.0,76854454.0
