KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-17,3512,3793,3508,3667,7298128,83373.0,106207480.0
2015-12-18,3722,3793,3629,3676,3646226,83585.0,106207480.0
2015-12-21,3690,3793,3624,3746,3638903,85178.0,106207480.0
2015-12-22,3736,3760,3638,3760,3323665,85497.0,106207480.0
2015-12-23,3853,4026,3821,3863,9372556,87834.0,106207480.0
2015-12-24,3863,3923,3680,3737,3178745,84966.0,106207480.0
2015-12-28,3741,3844,3694,3714,3810882,84435.0,106207480.0
2015-12-29,3722,3736,3652,3728,1824650,84754.0,106207480.0
2015-12-30,3830,3830,3699,3700,2118321,84116.0,106207480.0
2016-01-04,3769,4143,3652,3751,8057295,85285.0,106207480.0
2016-01-05,3699,3839,3662,3784,2575931,86028.0,106207480.0
2016-01-06,3844,3844,3666,3700,2984168,84116.0,106207480.0
2016-01-07,3676,3708,3582,3625,2266730,82417.0,106207480.0
2016-01-08,3550,3550,3372,3466,3207677,78806.0,106207480.0
2016-01-11,3395,3461,3386,3391,1545479,77107.0,106207480.0
2016-01-12,3316,3419,3237,3237,2682876,73602.0,106207480.0
2016-01-13,3293,3372,3269,3303,1996895,75089.0,106207480.0
2016-01-14,3302,3400,3255,3284,1811996,74664.0,106207480.0
2016-01-15,3316,3321,3176,3218,1368492,73177.0,106207480.0
2016-01-18,3097,3237,3097,3167,954843,72009.0,106207480.0
2016-01-19,3171,3199,3022,3060,2051734,69566.0,106207480.0
2016-01-20,3083,3106,2830,2943,2303098,66911.0,106207480.0
2016-01-21,2905,3106,2858,2934,2434729,66698.0,106207480.0
2016-01-22,2975,3265,2947,3018,5531816,68610.0,106207480.0
2016-01-25,3092,3120,3026,3060,1355846,69566.0,106207480.0
2016-01-26,3069,3092,2984,2994,1356139,68079.0,106207480.0
2016-01-27,2994,3026,2886,2896,1717566,65849.0,106207480.0
2016-01-28,2872,2938,2872,2910,982080,66167.0,106207480.0
2016-01-29,2933,2942,2849,2854,1419412,64893.0,106207480.0
2016-02-01,2872,2882,2788,2793,1419539,63512.0,106207480.0
2016-02-02,2793,2798,2657,2686,1831976,61069.0,106207480.0
2016-02-03,2657,2784,2657,2733,1692720,62131.0,106207480.0
2016-02-04,2742,2919,2742,2877,2571279,65424.0,106207480.0
2016-02-05,2900,3190,2868,2943,8562254,66911.0,106207480.0
2016-02-11,2826,2872,2746,2756,1783574,62662.0,106207480.0
2016-02-12,2709,2905,2494,2649,2354184,60220.0,106207480.0
2016-02-15,2718,2807,2709,2793,1205672,63512.0,106207480.0
2016-02-16,2812,2914,2788,2859,1494603,64999.0,106207480.0
2016-02-17,2835,2872,2765,2775,1125581,63087.0,106207480.0
2016-02-18,2793,2872,2788,2817,880629,64043.0,106207480.0
2016-02-19,2821,2849,2802,2821,663834,64149.0,106207480.0
2016-02-22,2844,2966,2821,2966,1674728,67442.0,106207480.0
2016-02-23,3026,3026,2863,2896,1288236,65849.0,106207480.0
2016-02-24,2863,2924,2835,2849,849915,64787.0,106207480.0
2016-02-25,2849,2952,2849,2906,1454484,66061.0,106207480.0
2016-02-26,2905,2928,2863,2896,657453,65849.0,106207480.0
2016-02-29,2882,2924,2854,2854,1037008,64893.0,106207480.0
2016-03-02,2891,2938,2877,2920,1035143,66380.0,106207480.0
2016-03-03,2919,2947,2886,2896,976638,65849.0,106207480.0
2016-03-04,2896,2984,2868,2901,1402131,65955.0,106207480.0
2016-03-07,2910,2952,2896,2901,872358,65955.0,106207480.0
2016-03-08,2914,2984,2882,2938,1894949,66805.0,106207480.0
2016-03-09,2919,2938,2900,2915,664093,66273.0,106207480.0
2016-03-10,2924,2933,2891,2929,639458,66592.0,106207480.0
2016-03-11,2905,2933,2896,2901,706518,65955.0,106207480.0
2016-03-14,2919,2924,2886,2891,850136,65742.0,106207480.0
2016-03-15,2891,2905,2858,2859,798891,64999.0,106207480.0
2016-03-16,2830,2989,2821,2896,2518845,65849.0,106207480.0
2016-03-17,2905,2933,2882,2891,643271,65742.0,106207480.0
2016-03-18,2896,2924,2877,2887,845792,65636.0,106207480.0
2016-03-21,2896,2966,2872,2934,2312276,66698.0,106207480.0
2016-03-22,2956,2956,2896,2915,859027,66273.0,106207480.0
2016-03-23,2910,2914,2882,2891,649278,65742.0,106207480.0
2016-03-24,2891,2910,2854,2854,920277,64893.0,106207480.0
2016-03-25,2849,2896,2835,2859,860936,64999.0,106207480.0
2016-03-28,2858,2872,2835,2849,1030804,64787.0,106207480.0
2016-03-29,2849,2877,2826,2859,790451,64999.0,106207480.0
2016-03-30,2858,3405,2849,3204,27306652,72858.0,106207480.0
2016-03-31,3255,3386,3167,3190,5960508,72540.0,106207480.0
2016-04-01,3218,3218,3064,3102,3198572,70522.0,106207480.0
2016-04-04,3153,3480,3129,3377,12364484,76788.0,106207480.0
2016-04-05,3349,3489,3269,3340,4318261,75938.0,106207480.0
2016-04-06,3372,3428,3297,3331,1874898,75726.0,106207480.0
2016-04-07,3330,3367,3241,3298,2024057,74982.0,106207480.0
2016-04-08,3339,3339,3204,3223,1492472,73283.0,106207480.0
2016-04-11,3265,3452,3204,3391,3603980,77107.0,106207480.0
2016-04-12,3433,3433,3316,3340,2005720,75938.0,106207480.0
2016-04-14,3405,3746,3321,3489,12491019,79337.0,106207480.0
2016-04-15,3489,3489,3363,3368,2119808,76576.0,106207480.0
2016-04-18,3237,3269,3031,3134,5035994,71265.0,106207480.0
2016-04-19,3176,3232,3129,3158,1387877,71796.0,106207480.0
2016-04-20,3139,3209,3106,3162,1653222,71902.0,106207480.0
2016-04-21,3209,3335,3162,3232,3983251,73496.0,106207480.0
2016-04-22,3297,3339,3227,3242,2350019,73708.0,106207480.0
2016-04-25,3293,3293,3223,3270,1098477,74345.0,106207480.0
2016-04-26,3223,3265,3157,3181,1884651,72327.0,106207480.0
2016-04-27,3148,3246,3143,3176,945660,72221.0,106207480.0
2016-04-28,3176,3204,3148,3167,676340,72009.0,106207480.0
2016-04-29,3157,3185,3120,3134,795212,71265.0,106207480.0
2016-05-02,3199,3288,3134,3144,2788623,71478.0,106207480.0
2016-05-03,3153,3195,3134,3190,948767,72540.0,106207480.0
2016-05-04,3190,3246,3134,3144,1316383,71478.0,106207480.0
2016-05-09,3129,3162,3064,3083,860911,70097.0,106207480.0
2016-05-10,3069,3620,3059,3261,21241920,74133.0,106207480.0
2016-05-11,3269,3531,3269,3443,10590691,78275.0,106207480.0
2016-05-12,3596,4063,3592,3681,30660230,83691.0,106207480.0
2016-05-13,3727,3965,3643,3830,19863051,87090.0,106207480.0
2016-05-16,4012,4157,3886,4003,14916550,91020.0,106207480.0
2016-05-17,3989,4007,3741,3999,8417913,90914.0,106207480.0
2016-05-18,3830,4180,3760,3858,8549016,87727.0,106207480.0
2016-05-19,3923,4040,3872,3971,4752347,90276.0,106207480.0
2016-05-20,3993,4063,3816,3826,4145464,86984.0,106207480.0
2016-05-23,3765,3900,3690,3900,3993254,88683.0,106207480.0
2016-05-24,3783,3825,3671,3686,4813678,83798.0,106207480.0
2016-05-25,3727,3779,3554,3597,3084540,81780.0,106207480.0
2016-05-26,3830,4026,3652,3667,10065505,83373.0,106207480.0
2016-05-27,3606,3662,3536,3588,3112774,81567.0,106207480.0
2016-05-30,3629,3657,3531,3531,2169636,80293.0,106207480.0
2016-05-31,3545,3634,3526,3536,1427749,80399.0,106207480.0
2016-06-01,3564,3624,3517,3564,1499603,81036.0,106207480.0
2016-06-02,3578,3592,3428,3447,2499517,78381.0,106207480.0
2016-06-03,3414,3475,3339,3373,2298411,76682.0,106207480.0
2016-06-07,3372,3466,3367,3452,892767,78487.0,106207480.0
2016-06-08,3456,3508,3381,3401,1485242,77319.0,106207480.0
2016-06-09,3405,3470,3363,3401,1285701,77319.0,106207480.0
2016-06-10,3410,3498,3391,3457,1782733,78594.0,106207480.0
2016-06-13,3456,3508,3414,3499,1260943,79549.0,106207480.0
2016-06-14,3498,4545,3484,4545,47779854,103340.0,106207480.0
2016-06-15,4998,5722,4764,5722,108287637,130104.0,106207480.0
2016-06-16,5582,5652,4568,4718,56010226,107270.0,106207480.0
2016-06-17,4858,5792,4577,5138,107256147,116828.0,106207480.0
2016-06-20,5138,6679,4998,6680,112039568,151877.0,106207480.0
2016-06-21,6796,7263,5862,5979,69951161,135946.0,106207480.0
2016-06-22,5745,6843,5628,6470,77858362,147097.0,106207480.0
2016-06-23,6422,6633,5722,5746,24661072,130635.0,106207480.0
2016-06-24,5955,6142,4671,5138,39665056,116828.0,106207480.0
2016-06-27,4928,5371,4928,5255,15688697,119483.0,106207480.0
2016-06-28,5115,5488,5044,5278,13741676,120014.0,106207480.0
2016-06-29,5441,5512,5161,5185,9141584,117890.0,106207480.0
2016-06-30,5255,6095,5068,5629,44443580,127980.0,106207480.0
2016-07-01,5628,5932,5605,5816,12419548,132228.0,106207480.0
2016-07-04,5792,6095,5652,6073,16960334,138070.0,106207480.0
2016-07-05,6166,6586,5885,6073,24378084,138070.0,106207480.0
2016-07-06,6095,6142,5582,5909,10195095,134352.0,106207480.0
2016-07-07,5955,6002,5698,5839,5413760,132759.0,106207480.0
2016-07-08,5815,6025,5605,5676,5932397,129042.0,106207480.0
2016-07-11,5698,5815,5652,5722,3861303,130104.0,106207480.0
2016-07-12,5815,6422,5768,6119,28385788,139132.0,106207480.0
2016-07-13,6119,6282,5815,5862,8518919,133290.0,106207480.0
2016-07-14,5839,5885,5488,5512,7984348,125325.0,106207480.0
2016-07-15,5465,5698,5161,5255,7025008,119483.0,106207480.0
2016-07-18,5255,5395,5138,5255,3561251,119483.0,106207480.0
2016-07-19,5301,5371,5208,5302,2768385,120545.0,106207480.0
2016-07-20,5325,5535,5301,5349,4278295,121608.0,106207480.0
2016-07-21,5348,5488,5068,5138,4478255,116828.0,106207480.0
2016-07-22,5185,5325,5068,5278,3319630,120014.0,106207480.0
2016-07-25,5301,5395,5208,5278,2357964,120014.0,106207480.0
2016-07-26,5231,5231,5091,5138,2902621,116828.0,106207480.0
2016-07-27,5161,5371,5091,5278,3160293,120014.0,106207480.0
2016-07-28,5231,5301,5068,5138,3794820,116828.0,106207480.0
2016-07-29,5138,5138,4881,4952,3096304,112580.0,106207480.0
2016-08-01,5021,5161,4928,5045,2868341,114704.0,106207480.0
2016-08-02,4998,5044,4788,4881,2848587,110987.0,106207480.0
2016-08-03,4858,4974,4764,4928,1820755,112049.0,106207480.0
2016-08-04,4974,5091,4881,4998,1901396,113642.0,106207480.0
2016-08-05,4974,5021,4858,4928,1453224,112049.0,106207480.0
2016-08-08,4904,4951,4834,4928,1103032,112049.0,106207480.0
2016-08-09,4974,5815,4951,5652,23057265,128511.0,106207480.0
2016-08-10,5675,5722,5255,5302,11682978,120545.0,106207480.0
2016-08-11,5255,5348,5185,5302,3828091,120545.0,106207480.0
2016-08-12,5278,5535,5278,5325,4856109,121077.0,106207480.0
2016-08-16,5348,5441,5208,5255,3220006,119483.0,106207480.0
2016-08-17,5255,5395,5185,5232,2699165,118952.0,106207480.0
2016-08-18,5208,5371,5161,5349,2542490,121608.0,106207480.0
2016-08-19,5325,5512,5231,5255,3590510,119483.0,106207480.0
2016-08-22,5255,5348,5185,5278,1682005,120014.0,106207480.0
2016-08-23,5301,5325,5185,5232,1413110,118952.0,106207480.0
2016-08-24,5231,5418,5231,5419,2014223,123201.0,106207480.0
2016-08-25,5488,5582,5325,5419,4879537,123201.0,106207480.0
2016-08-26,5395,5418,5255,5255,1715869,119483.0,106207480.0
2016-08-29,5231,5395,5208,5278,2236468,120014.0,106207480.0
2016-08-30,5301,5441,5231,5442,2839269,123732.0,106207480.0
2016-08-31,5535,5909,5395,5652,20266878,128511.0,106207480.0
2016-09-01,5558,5792,5488,5792,6924160,131697.0,106207480.0
2016-09-02,5909,6166,5745,5979,18210335,135946.0,106207480.0
2016-09-05,6002,6049,5815,5816,4802117,132228.0,106207480.0
2016-09-06,5862,5979,5628,5699,4627808,129573.0,106207480.0
2016-09-07,5745,6119,5652,6119,8059005,139132.0,106207480.0
2016-09-08,6236,6376,5512,5792,15862631,131697.0,106207480.0
2016-09-09,5792,5792,5535,5559,4138787,126387.0,106207480.0
2016-09-12,5371,5698,5231,5559,3864768,126387.0,106207480.0
2016-09-13,5652,5722,5535,5629,1903561,127980.0,106207480.0
2016-09-19,5768,6306,5698,6283,16183585,142849.0,106207480.0
2016-09-20,6236,6259,5932,6026,5987934,137008.0,106207480.0
2016-09-21,6025,6679,5839,6353,24708560,144442.0,106207480.0
2016-09-22,6329,6539,6142,6189,6635411,140725.0,106207480.0
2016-09-23,6189,6329,6025,6213,4270553,141256.0,106207480.0
2016-09-26,6166,6633,6166,6259,9387775,142318.0,106207480.0
2016-09-27,6259,6282,6002,6073,4547752,138070.0,106207480.0
2016-09-28,6002,6236,5979,6049,3124553,137539.0,106207480.0
2016-09-29,6119,6166,5979,6003,2351171,136477.0,106207480.0
2016-09-30,5955,6002,5745,5769,3136317,131166.0,106207480.0
2016-10-04,5652,5885,5652,5862,1265064,133290.0,106207480.0
2016-10-05,5862,5885,5768,5792,979019,131697.0,106207480.0
2016-10-06,5792,5885,5722,5746,1000623,130635.0,106207480.0
2016-10-07,5698,5792,5512,5512,2030955,125325.0,106207480.0
2016-10-10,5512,5582,5418,5489,1457091,124794.0,106207480.0
2016-10-11,5465,5582,5208,5278,1498540,120014.0,106207480.0
2016-10-12,5161,5488,5115,5372,1269053,122139.0,106207480.0
2016-10-13,5325,5652,5325,5512,2007892,125325.0,106207480.0
2016-10-14,5488,5535,5255,5419,1220486,123201.0,106207480.0
2016-10-17,5441,5465,5278,5349,607778,121608.0,106207480.0
2016-10-18,3760,4106,3760,3760,9813653,85497.0,106207480.0
2016-10-19,3484,3825,3363,3550,34008292,80718.0,106207480.0
2016-10-20,3559,3690,3424,3447,7683755,78381.0,106207480.0
2016-10-21,3447,3536,3372,3387,4316423,77000.0,106207480.0
2016-10-24,3391,3456,3311,3331,3420530,75726.0,106207480.0
2016-10-25,3335,3349,3078,3186,5882793,72434.0,106207480.0
2016-10-26,3223,3438,3111,3209,7229015,72965.0,106207480.0
2016-10-27,3181,3246,3129,3209,1977692,72965.0,106207480.0
2016-10-28,3260,3260,3073,3092,2068970,70309.0,106207480.0
2016-10-31,3092,3106,2863,2887,2994903,65636.0,106207480.0
2016-11-01,2830,3092,2830,3088,2795472,70203.0,106207480.0
2016-11-02,3176,3311,2924,2924,7285835,66486.0,106207480.0
2016-11-03,2896,3012,2896,2985,1002179,67867.0,106207480.0
2016-11-04,2984,3092,2942,3004,1157993,68291.0,106207480.0
2016-11-07,2989,3162,2966,3092,1141235,70309.0,106207480.0
2016-11-08,3139,3139,3026,3069,1066625,69778.0,106207480.0
2016-11-09,3078,3111,2709,2882,2668052,65530.0,106207480.0
2016-11-10,2938,3054,2896,3027,1228802,68822.0,106207480.0
2016-11-11,3026,3157,2994,3102,1001692,70522.0,106207480.0
2016-11-14,3059,3139,3040,3120,905494,70947.0,106207480.0
2016-11-15,3176,3293,3036,3069,2121473,69778.0,106207480.0
2016-11-16,3101,3307,3050,3232,3708555,73496.0,106207480.0
2016-11-17,3265,3293,3148,3176,1230310,72221.0,106207480.0
2016-11-18,3181,3227,3083,3167,1542101,72009.0,106207480.0
2016-11-21,3148,3204,3087,3097,733176,70416.0,106207480.0
2016-11-22,3083,3143,3078,3130,762596,71159.0,106207480.0
2016-11-23,3162,3167,2928,2948,2164198,67017.0,106207480.0
2016-11-24,2947,3012,2919,2985,614602,67867.0,106207480.0
2016-11-25,2989,3008,2896,2943,721693,66911.0,106207480.0
2016-11-28,2798,2928,2709,2896,3239137,65849.0,106207480.0
2016-11-29,3232,3680,2989,3055,26411502,69460.0,106207480.0
2016-11-30,3111,3115,2928,2934,3018977,66698.0,106207480.0
2016-12-01,2910,2989,2868,2929,1591060,66592.0,106207480.0
2016-12-02,2970,2975,2844,2859,1304368,64999.0,106207480.0
2016-12-05,2886,2886,2746,2765,1383472,62875.0,106207480.0
2016-12-06,2756,2891,2756,2877,804932,65424.0,106207480.0
2016-12-07,2877,2924,2802,2845,924654,64680.0,106207480.0
2016-12-08,2826,2896,2826,2859,694901,64999.0,106207480.0
2016-12-09,2891,2966,2816,2901,1449671,65955.0,106207480.0
2016-12-12,2919,3143,2919,3083,3641833,70097.0,106207480.0
2016-12-13,3092,3120,3008,3060,1647318,69566.0,106207480.0
2016-12-14,3059,3171,3026,3055,2003651,69460.0,106207480.0
2016-12-15,3036,3115,2989,3116,963560,70840.0,106207480.0
2016-12-16,3097,3129,3059,3111,843222,70734.0,106207480.0
2016-12-19,3129,3358,3064,3331,5725174,75726.0,106207480.0
2016-12-20,3311,3316,3190,3265,3380200,74239.0,106207480.0
2016-12-21,3265,3484,3246,3410,7147068,77531.0,106207480.0
2016-12-22,0,0,0,3410,0,77531.0,106207480.0
2016-12-23,0,0,0,3410,0,,
2016-12-26,0,0,0,3410,0,,
2016-12-27,0,0,0,3410,0,,
2016-12-28,0,0,0,3410,0,,
2016-12-29,0,0,0,3410,0,,
2017-01-02,0,0,0,3410,0,,
2017-01-03,0,0,0,3410,0,,
2017-01-04,0,0,0,3410,0,,
2017-01-05,0,0,0,3410,0,,
2017-01-06,0,0,0,3410,0,,
2017-01-09,0,0,0,3410,0,,
2017-01-10,0,0,0,3410,0,,
2017-01-11,3410,4325,3200,3660,15014387,77744.0,21241496.0
2017-01-12,3700,3990,3370,3630,5837475,77107.0,21241496.0
2017-01-13,3660,3825,3540,3590,2038696,76257.0,21241496.0
2017-01-16,3595,3655,3415,3430,816717,72858.0,21241496.0
2017-01-17,3480,3600,3335,3415,830188,72540.0,21241496.0
2017-01-18,3415,3500,3285,3330,663225,70734.0,21241496.0
2017-01-19,3345,3540,3290,3330,1316246,70734.0,21241496.0
2017-01-20,3375,3375,3250,3275,305049,69566.0,21241496.0
2017-01-23,3265,3370,3120,3120,570305,66273.0,21241496.0
2017-01-24,3180,3180,2900,3115,480733,66167.0,21241496.0
2017-01-25,3170,3485,3080,3150,1514076,66911.0,21241496.0
2017-01-26,3135,3135,2960,3025,543649,64256.0,21241496.0
2017-01-31,3020,3075,2895,2900,495175,61600.0,21241496.0
2017-02-01,2905,3035,2880,2945,616953,62556.0,21241496.0
2017-02-02,2655,2775,2525,2575,1096142,54697.0,21241496.0
2017-02-03,2670,2740,2580,2695,467068,57246.0,21241496.0
2017-02-06,2695,2950,2675,2840,478973,60326.0,21241496.0
2017-02-07,2860,2900,2750,2860,134258,60751.0,21241496.0
2017-02-08,2860,2935,2765,2820,261425,59901.0,21241496.0
2017-02-09,2820,2840,2760,2820,116164,59901.0,21241496.0
2017-02-10,2920,2920,2630,2750,180494,58414.0,21241496.0
2017-02-13,2785,2785,2700,2710,129593,57564.0,21241496.0
2017-02-14,2710,2800,2660,2730,74237,57989.0,21241496.0
2017-02-15,2735,2780,2635,2665,628717,56609.0,21241496.0
2017-02-16,2610,2620,2495,2500,1237937,53104.0,21241496.0
2017-02-17,2500,2545,2450,2480,354169,52679.0,21241496.0
2017-02-20,2460,2700,2400,2495,2052993,77948.0,31241496.0
2017-02-21,2495,2565,2480,2500,481426,78104.0,31241496.0
2017-02-22,2500,2520,2445,2475,519380,77323.0,31241496.0
2017-02-23,2460,2475,2415,2425,336752,75761.0,31241496.0
2017-02-24,2415,2470,2330,2340,586443,73105.0,31241496.0
2017-02-27,2335,2375,2280,2280,482196,71231.0,31241496.0
2017-02-28,2280,2365,2235,2245,615183,70137.0,31241496.0
2017-03-02,2205,2290,2175,2200,402283,68731.0,31241496.0
2017-03-03,2200,2315,2150,2255,457118,70450.0,31241496.0
2017-03-06,2255,2315,2200,2280,214833,71231.0,31241496.0
2017-03-07,2310,2310,2200,2220,232035,69356.0,31241496.0
2017-03-08,2230,2300,2160,2215,598613,69200.0,31241496.0
2017-03-09,2200,2250,2190,2200,194066,68731.0,31241496.0
2017-03-10,2215,2255,2090,2225,400315,69512.0,31241496.0
2017-03-13,2235,2315,2230,2275,315918,71074.0,31241496.0
2017-03-14,2280,2290,2235,2250,198630,70293.0,31241496.0
2017-03-15,2250,2265,2160,2175,350308,67950.0,31241496.0
2017-03-16,2220,2270,2160,2245,312412,70137.0,31241496.0
2017-03-17,2235,2325,2225,2295,398132,71699.0,31241496.0
2017-03-20,2295,2305,2255,2265,266058,70762.0,31241496.0
2017-03-21,2275,2520,2275,2330,1906334,72793.0,31241496.0
2017-03-22,2280,2365,2265,2335,355496,72949.0,31241496.0
2017-03-23,2300,2380,2300,2330,311570,72793.0,31241496.0
2017-03-24,2330,2365,2300,2315,197799,72324.0,31241496.0
2017-03-27,2300,2320,2195,2200,266156,68731.0,31241496.0
2017-03-28,2205,2360,2180,2265,609170,70762.0,31241496.0
2017-03-29,2270,2385,2240,2325,569271,72636.0,31241496.0
2017-03-30,2320,2350,2235,2265,243449,70762.0,31241496.0
2017-03-31,2280,2290,2230,2235,164871,69825.0,31241496.0
2017-04-03,2245,2315,2230,2290,230431,71543.0,31241496.0
2017-04-04,2325,2325,2245,2260,256863,70606.0,31241496.0
2017-04-05,2290,2300,2240,2240,287221,69981.0,31241496.0
2017-04-06,2250,2270,2165,2195,501339,68575.0,31241496.0
2017-04-07,2195,2210,2165,2200,196131,68731.0,31241496.0
2017-04-10,2205,2205,2120,2165,236481,67638.0,31241496.0
2017-04-11,2170,2170,2100,2130,196414,66544.0,31241496.0
2017-04-12,2150,2205,2080,2170,601313,67794.0,31241496.0
2017-04-13,2170,2180,2130,2165,204065,67638.0,31241496.0
2017-04-14,2140,2165,2125,2130,145414,66544.0,31241496.0
2017-04-17,2135,2185,2135,2155,117205,67325.0,31241496.0
2017-04-18,2160,2175,2140,2170,149910,67794.0,31241496.0
2017-04-19,2175,2235,2130,2220,491524,69356.0,31241496.0
2017-04-20,2220,2220,2170,2180,169438,68106.0,31241496.0
2017-04-21,2195,2200,2155,2175,131302,67950.0,31241496.0
2017-04-24,2180,2190,2110,2120,174676,66232.0,31241496.0
2017-04-25,2120,2145,2110,2120,104708,66232.0,31241496.0
2017-04-26,2130,2170,2120,2125,162810,66388.0,31241496.0
2017-04-27,2160,2160,2115,2115,129827,66076.0,31241496.0
2017-04-28,2115,2150,2070,2100,154173,65607.0,31241496.0
2017-05-02,2105,2105,2030,2035,230594,63576.0,31241496.0
2017-05-04,2045,2085,1970,1990,284655,62171.0,31241496.0
2017-05-08,2000,2030,1985,2020,216112,63108.0,31241496.0
2017-05-10,2020,2055,2000,2055,199691,64201.0,31241496.0
2017-05-11,2060,2065,2040,2040,156715,63733.0,31241496.0
2017-05-12,2050,2330,2050,2125,3717653,66388.0,31241496.0
2017-05-15,2135,2240,2085,2200,907097,68731.0,31241496.0
2017-05-16,2230,2305,2200,2240,1069329,69981.0,31241496.0
2017-05-17,2240,2280,2170,2190,505675,68419.0,31241496.0
2017-05-18,2165,2180,2105,2175,286945,67950.0,31241496.0
2017-05-19,2165,2230,2145,2210,305764,69044.0,31241496.0
2017-05-22,2215,2250,2190,2215,185439,69200.0,31241496.0
2017-05-23,2225,2300,2200,2300,847179,71855.0,31241496.0
2017-05-24,2300,2340,2255,2275,571209,71074.0,31241496.0
2017-05-25,2260,2295,2220,2290,331762,71543.0,31241496.0
2017-05-26,2300,2320,2265,2265,326123,70762.0,31241496.0
2017-05-29,2295,2295,2200,2210,333197,69044.0,31241496.0
2017-05-30,2215,2460,2190,2460,3450918,76854.0,31241496.0
2017-05-31,2440,2560,2310,2345,3805533,73261.0,31241496.0
2017-06-01,2350,3045,2320,3045,20961764,95130.0,31241496.0
2017-06-02,3120,3310,2875,2950,17603673,92162.0,31241496.0
