코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-08,3200,3210,3000,3200,156850,297806.0,93064397.0
2016-12-09,3240,3240,3170,3210,68007,298737.0,93064397.0
2016-12-12,3235,3235,3180,3215,78830,299202.0,93064397.0
2016-12-13,3275,3275,3200,3250,130880,302459.0,93064397.0
2016-12-14,3290,3290,3230,3250,68145,302459.0,93064397.0
2016-12-15,3260,3260,3220,3245,65920,301994.0,93064397.0
2016-12-16,3265,3265,3220,3260,76361,303390.0,93064397.0
2016-12-19,3240,3260,3215,3255,43961,302925.0,93064397.0
2016-12-20,3250,3250,3165,3165,91573,294549.0,93064397.0
2016-12-21,3165,3250,3145,3190,86759,296875.0,93064397.0
2016-12-22,3275,3275,3100,3175,150173,295479.0,93064397.0
2016-12-23,3200,3200,3120,3135,70203,291757.0,93064397.0
2016-12-26,3160,3160,3000,3020,122916,281054.0,93064397.0
2016-12-27,3050,3050,2855,2995,168929,278728.0,93064397.0
2016-12-28,3050,3145,2995,3075,57015,286173.0,93064397.0
2016-12-29,3050,3190,3050,3100,79154,288500.0,93064397.0
2017-01-02,3145,3170,3040,3165,106664,294549.0,93064397.0
2017-01-03,3070,3235,3070,3185,61870,296410.0,93064397.0
2017-01-04,3235,3235,3140,3175,147548,295479.0,93064397.0
2017-01-05,3185,3190,3130,3155,72247,293618.0,93064397.0
2017-01-06,3205,3220,3085,3160,139601,294083.0,93064397.0
2017-01-09,3160,3165,3090,3165,56155,294549.0,93064397.0
2017-01-10,3185,3185,3100,3120,81291,290361.0,93064397.0
2017-01-11,3085,3140,3085,3135,67524,291757.0,93064397.0
2017-01-12,3155,3190,3085,3190,97334,296875.0,93064397.0
2017-01-13,3215,3230,3170,3190,99978,296875.0,93064397.0
2017-01-16,3195,3215,3170,3190,118440,296875.0,93064397.0
2017-01-17,3190,3220,3150,3190,82237,296875.0,93064397.0
2017-01-18,3190,3190,3160,3190,60379,296875.0,93064397.0
2017-01-19,3190,3190,3100,3180,94561,295945.0,93064397.0
2017-01-20,3180,3180,3085,3170,17805,295014.0,93064397.0
2017-01-23,3105,3140,3060,3060,37821,284777.0,93064397.0
2017-01-24,3055,3125,3050,3120,10277,290361.0,93064397.0
2017-01-25,3025,3150,3025,3090,21719,287569.0,93064397.0
2017-01-26,3125,3140,3110,3140,23893,292222.0,93064397.0
2017-01-31,3140,3180,3070,3150,54475,293153.0,93064397.0
2017-02-01,3150,3150,3080,3150,18436,293153.0,93064397.0
2017-02-02,3090,3145,3090,3115,18877,286781.0,92064397.0
2017-02-03,3100,3115,3070,3095,16528,284939.0,92064397.0
2017-02-06,3150,3150,3040,3095,60293,284939.0,92064397.0
2017-02-07,3095,3100,3040,3045,14366,280336.0,92064397.0
2017-02-08,3050,3100,3030,3095,11704,284939.0,92064397.0
2017-02-09,3090,3105,3035,3100,54745,285400.0,92064397.0
2017-02-10,3100,3190,2995,3160,86348,290923.0,92064397.0
2017-02-13,3180,3205,3070,3150,207590,290003.0,92064397.0
2017-02-14,3140,3175,3115,3145,46249,289543.0,92064397.0
2017-02-15,3175,3175,3095,3145,17755,289543.0,92064397.0
2017-02-16,3100,3150,3095,3130,27382,288162.0,92064397.0
2017-02-17,3150,3150,3045,3070,44282,282638.0,92064397.0
2017-02-20,3070,3165,3020,3090,48825,284479.0,92064397.0
2017-02-21,3110,3110,3040,3090,11999,284479.0,92064397.0
2017-02-22,3095,3100,3025,3080,13728,283558.0,92064397.0
2017-02-23,3105,3105,3015,3055,31522,281257.0,92064397.0
2017-02-24,3075,3075,2990,3035,84690,279415.0,92064397.0
2017-02-27,3035,3040,3010,3035,53857,279415.0,92064397.0
2017-02-28,3035,3100,3035,3080,32563,283558.0,92064397.0
2017-03-02,3130,3130,3005,3070,40308,282638.0,92064397.0
2017-03-03,3095,3095,2960,3020,72801,278034.0,92064397.0
2017-03-06,3025,3050,2995,3045,26023,280336.0,92064397.0
2017-03-07,3065,3075,3005,3070,38998,282638.0,92064397.0
2017-03-08,3080,3120,3065,3080,39832,283558.0,92064397.0
2017-03-09,3090,3090,3045,3080,25054,283558.0,92064397.0
2017-03-10,3085,3085,3035,3085,11251,284019.0,92064397.0
2017-03-13,3085,3100,3045,3085,36305,284019.0,92064397.0
2017-03-14,3100,3100,3065,3085,44292,284019.0,92064397.0
2017-03-15,3080,3090,3050,3085,24581,284019.0,92064397.0
2017-03-16,3080,3125,3055,3090,35416,284479.0,92064397.0
2017-03-17,3085,3155,3080,3155,159599,290463.0,92064397.0
2017-03-20,3155,3195,3130,3145,50571,289543.0,92064397.0
2017-03-21,3155,3160,3080,3080,45177,283558.0,92064397.0
2017-03-22,3130,3145,3055,3080,15158,283558.0,92064397.0
2017-03-23,3140,3140,3060,3140,23715,289082.0,92064397.0
2017-03-24,3155,3155,3050,3140,39654,289082.0,92064397.0
2017-03-27,3120,3140,3060,3060,33456,281717.0,92064397.0
2017-03-28,3090,3110,3020,3075,48458,283098.0,92064397.0
2017-03-29,3095,3095,3025,3055,44754,281257.0,92064397.0
2017-03-30,3070,3180,3030,3075,258560,283098.0,92064397.0
2017-03-31,3080,3400,3080,3355,1674857,308876.0,92064397.0
2017-04-03,3445,3580,3355,3450,808621,317622.0,92064397.0
2017-04-04,3460,3620,3380,3505,1043627,322686.0,92064397.0
2017-04-05,3505,3640,3370,3450,586219,317622.0,92064397.0
2017-04-06,3400,3545,3375,3450,201259,317622.0,92064397.0
2017-04-07,3475,3545,3390,3450,201412,317622.0,92064397.0
2017-04-10,3405,3510,3330,3405,250571,313479.0,92064397.0
2017-04-11,3340,3435,3250,3290,230042,302892.0,92064397.0
2017-04-12,3275,3320,3160,3200,232327,294606.0,92064397.0
2017-04-13,3225,3225,3115,3115,207877,286781.0,92064397.0
2017-04-14,3070,3155,3070,3095,200655,284939.0,92064397.0
2017-04-17,3125,3170,3095,3150,95454,290003.0,92064397.0
2017-04-18,3190,3190,3135,3155,79719,290463.0,92064397.0
2017-04-19,3155,3190,3100,3160,121516,290923.0,92064397.0
2017-04-20,3200,3200,3150,3170,62812,291844.0,92064397.0
2017-04-21,3300,3305,3205,3255,574517,299670.0,92064397.0
2017-04-24,3255,3290,3220,3240,199849,298289.0,92064397.0
2017-04-25,3245,3270,3215,3250,246942,299209.0,92064397.0
2017-04-26,3250,3460,3225,3415,493861,314400.0,92064397.0
2017-04-27,3415,3470,3380,3425,404415,315321.0,92064397.0
2017-04-28,3445,3445,3310,3410,179174,313940.0,92064397.0
2017-05-02,3430,3430,3315,3410,83383,313940.0,92064397.0
2017-05-04,3440,3445,3360,3420,105305,314860.0,92064397.0
2017-05-08,3405,3445,3370,3440,237900,316702.0,92064397.0
2017-05-10,3430,3590,3430,3510,617648,323146.0,92064397.0
2017-05-11,3560,3560,3400,3485,345029,320844.0,92064397.0
2017-05-12,3485,3500,3335,3335,279152,307035.0,92064397.0
2017-05-15,3335,3445,3295,3415,230231,314400.0,92064397.0
2017-05-16,3415,3505,3415,3490,250707,321305.0,92064397.0
2017-05-17,3505,3780,3500,3740,1604176,344321.0,92064397.0
2017-05-18,4155,4205,3665,3850,5219580,354448.0,92064397.0
2017-05-19,3835,3835,3640,3770,939088,347083.0,92064397.0
2017-05-22,3700,3700,3540,3680,611395,338797.0,92064397.0
2017-05-23,3680,3760,3650,3700,601708,340638.0,92064397.0
2017-05-24,3740,3850,3650,3750,560414,345241.0,92064397.0
2017-05-25,3820,3820,3650,3730,354719,343400.0,92064397.0
2017-05-26,3700,3740,3675,3700,239051,340638.0,92064397.0
2017-05-29,3755,3755,3650,3700,192181,340638.0,92064397.0
2017-05-30,3710,3735,3580,3615,407832,332813.0,92064397.0
2017-05-31,3610,3670,3580,3670,237213,337876.0,92064397.0
2017-06-01,3695,3710,3610,3685,107359,339257.0,92064397.0
2017-06-02,3680,4195,3680,4000,2454544,368258.0,92064397.0
2017-06-05,3960,4050,3870,4040,1247901,371940.0,92064397.0
2017-06-07,4000,4030,3910,3950,545160,363654.0,92064397.0
2017-06-08,3915,3980,3815,3945,601091,363194.0,92064397.0
2017-06-09,3905,3950,3815,3850,542942,354448.0,92064397.0
2017-06-12,3905,3915,3775,3900,231701,354901.0,91000234.0
2017-06-13,3960,3960,3830,3950,284412,359451.0,91000234.0
2017-06-14,3930,3970,3875,3895,164567,354446.0,91000234.0
2017-06-15,3845,4025,3750,4025,596210,366276.0,91000234.0
2017-06-16,4000,4050,3925,3950,265228,359451.0,91000234.0
2017-06-19,4000,4010,3850,3850,158661,350351.0,91000234.0
2017-06-20,3855,3950,3795,3875,165195,352626.0,91000234.0
2017-06-21,3880,4520,3855,4130,4174482,375831.0,91000234.0
2017-06-22,4065,4100,3970,4090,714967,372191.0,91000234.0
2017-06-23,4090,4130,4000,4130,388681,375831.0,91000234.0
2017-06-26,4150,4180,4005,4005,385629,364456.0,91000234.0
2017-06-27,4030,4215,4005,4130,640235,375831.0,91000234.0
2017-06-28,4180,4225,4075,4095,294249,372646.0,91000234.0
2017-06-29,4100,4175,4080,4160,161261,378561.0,91000234.0
2017-06-30,4150,4155,4060,4145,144156,377196.0,91000234.0
2017-07-03,4145,4210,4050,4100,179566,373101.0,91000234.0
2017-07-04,4070,4250,4015,4060,284466,369461.0,91000234.0
2017-07-05,4110,4175,4050,4120,171383,374921.0,91000234.0
2017-07-06,4105,4270,4030,4170,643085,379471.0,91000234.0
2017-07-07,4170,4175,3995,4020,361537,365821.0,91000234.0
2017-07-10,4070,4085,3890,4005,257795,364456.0,91000234.0
2017-07-11,3940,4085,3940,4025,113988,366276.0,91000234.0
2017-07-12,4020,4185,4000,4185,266718,380836.0,91000234.0
2017-07-13,4215,4215,4065,4170,195818,379471.0,91000234.0
2017-07-14,4170,4195,4080,4105,78569,373556.0,91000234.0
2017-07-17,4150,4150,4000,4050,317431,368551.0,91000234.0
2017-07-18,4050,4105,4005,4020,100386,365821.0,91000234.0
2017-07-19,4050,4050,3950,4000,237764,364001.0,91000234.0
2017-07-20,4000,4040,3950,4020,170734,365821.0,91000234.0
2017-07-21,4020,4020,3920,4000,150175,364001.0,91000234.0
2017-07-24,4000,4005,3920,3995,177741,363546.0,91000234.0
2017-07-25,3950,4000,3895,3975,226477,361726.0,91000234.0
2017-07-26,3935,4000,3855,3980,373071,362181.0,91000234.0
2017-07-27,3980,4000,3895,3990,191029,363091.0,91000234.0
2017-07-28,3960,3975,3880,3930,235699,357631.0,91000234.0
2017-07-31,3940,3945,3860,3910,75249,355811.0,91000234.0
2017-08-01,4180,4495,4075,4175,3673346,379926.0,91000234.0
2017-08-02,4250,4255,4115,4165,403077,379016.0,91000234.0
2017-08-03,4190,4375,4140,4300,1931863,391301.0,91000234.0
2017-08-04,4270,4570,4270,4485,2692823,408136.0,91000234.0
2017-08-07,4505,4850,4405,4805,2305128,437256.0,91000234.0
2017-08-08,4975,5070,4755,4840,2562526,440441.0,91000234.0
2017-08-09,4765,4980,4705,4945,1142742,449996.0,91000234.0
2017-08-10,4965,5150,4825,4880,945398,444081.0,91000234.0
2017-08-11,4735,4940,4685,4900,843065,445901.0,91000234.0
2017-08-14,5000,5010,4700,4805,541524,437256.0,91000234.0
2017-08-16,4830,5230,4815,5140,2566528,467741.0,91000234.0
2017-08-17,5250,5260,4885,4930,1844520,448631.0,91000234.0
2017-08-18,4835,5130,4830,5050,1369655,459551.0,91000234.0
2017-08-21,5050,5180,4950,5000,1036376,455001.0,91000234.0
2017-08-22,5010,5490,5010,5410,2988592,492311.0,91000234.0
2017-08-23,5410,5930,5360,5840,3859770,531441.0,91000234.0
2017-08-24,5820,5930,5640,5840,2200125,531441.0,91000234.0
2017-08-25,5940,5950,5750,5860,1191527,533261.0,91000234.0
2017-08-28,5950,5950,5770,5860,934594,533261.0,91000234.0
2017-08-29,5860,6030,5790,5870,1424462,534171.0,91000234.0
2017-08-30,5890,5970,5720,5910,1113006,537811.0,91000234.0
2017-08-31,5980,6020,5810,5950,720142,541451.0,91000234.0
2017-09-01,5980,5980,5520,5640,1904926,513241.0,91000234.0
2017-09-04,5500,5680,5430,5580,994658,507781.0,91000234.0
2017-09-05,5640,5720,5390,5450,861970,495951.0,91000234.0
2017-09-06,5460,5640,5430,5520,810385,502321.0,91000234.0
2017-09-07,5570,5570,5340,5510,763484,501411.0,91000234.0
2017-09-08,5550,5800,5510,5680,1625956,516881.0,91000234.0
2017-09-11,5780,5820,5550,5590,843322,508691.0,91000234.0
2017-09-12,5630,5840,5560,5840,1299310,531441.0,91000234.0
2017-09-13,5800,5900,5590,5600,1185334,509601.0,91000234.0
2017-09-14,5600,5650,5360,5500,820162,500501.0,91000234.0
2017-09-15,5460,5630,5330,5630,848333,512331.0,91000234.0
2017-09-18,5550,5660,5370,5390,593186,490491.0,91000234.0
2017-09-19,5430,5580,5360,5390,611677,490491.0,91000234.0
2017-09-20,5390,5440,5190,5210,579658,474111.0,91000234.0
2017-09-21,5210,5290,5050,5240,461916,476841.0,91000234.0
2017-09-22,5220,5260,5010,5110,481721,465011.0,91000234.0
2017-09-25,5060,5270,5060,5190,372612,472291.0,91000234.0
2017-09-26,5160,5230,4995,5150,362488,468651.0,91000234.0
2017-09-27,5130,5230,5090,5140,207773,467741.0,91000234.0
2017-09-28,5160,5220,5030,5130,252485,466831.0,91000234.0
2017-09-29,5100,5380,5080,5350,472902,486851.0,91000234.0
2017-10-10,5380,5380,5100,5110,479502,465011.0,91000234.0
2017-10-11,5120,5250,5050,5210,286359,474111.0,91000234.0
2017-10-12,5170,5690,5170,5670,1159445,515971.0,91000234.0
2017-10-13,5690,5690,5430,5480,963975,498681.0,91000234.0
2017-10-16,5570,5570,5330,5390,435603,490491.0,91000234.0
2017-10-17,5400,5540,5180,5220,667180,475021.0,91000234.0
2017-10-18,5260,5260,5010,5050,476346,459551.0,91000234.0
2017-10-19,5070,5340,4970,5300,555366,482301.0,91000234.0
2017-10-20,5300,5300,5050,5150,469006,468651.0,91000234.0
2017-10-23,5150,5250,5090,5190,253618,472291.0,91000234.0
2017-10-24,5140,5280,5130,5250,289565,477751.0,91000234.0
2017-10-25,5250,5270,5100,5180,231427,471381.0,91000234.0
2017-10-26,5200,5290,5060,5210,229508,474111.0,91000234.0
2017-10-27,5250,5250,5000,5140,618297,467741.0,91000234.0
2017-10-30,5100,5100,4860,4860,632507,442261.0,91000234.0
2017-10-31,4830,5080,4715,5060,385888,460461.0,91000234.0
2017-11-01,5020,5070,4930,4960,291220,451361.0,91000234.0
2017-11-02,4920,4980,4800,4860,349995,442261.0,91000234.0
2017-11-03,4850,5000,4815,5000,411343,455001.0,91000234.0
2017-11-06,5000,5000,4655,4700,1008083,427701.0,91000234.0
2017-11-07,4770,4990,4750,4885,772628,444536.0,91000234.0
2017-11-08,4865,4875,4685,4765,946483,433616.0,91000234.0
2017-11-09,4790,4790,4560,4635,787823,421786.0,91000234.0
2017-11-10,4600,4615,4425,4480,819917,407681.0,91000234.0
2017-11-13,4510,4635,4420,4495,803869,409046.0,91000234.0
2017-11-14,4590,4640,4380,4530,856577,412231.0,91000234.0
2017-11-15,4590,4590,4445,4485,465723,408136.0,91000234.0
2017-11-16,4500,4600,4465,4595,574327,418146.0,91000234.0
2017-11-17,4600,4900,4520,4850,1587960,441351.0,91000234.0
2017-11-20,4865,4935,4735,4795,953324,436346.0,91000234.0
2017-11-21,4870,4875,4735,4780,850234,434981.0,91000234.0
2017-11-22,4830,5470,4810,5250,3694105,477751.0,91000234.0
2017-11-23,5250,5500,5250,5360,1696352,487761.0,91000234.0
2017-11-24,5390,5550,5100,5530,1940925,503231.0,91000234.0
2017-11-27,5650,5750,5460,5510,1380915,501411.0,91000234.0
2017-11-28,5530,5540,5250,5430,1337812,494131.0,91000234.0
2017-11-29,5400,5470,5250,5320,1023220,484121.0,91000234.0
2017-11-30,5290,5380,5080,5160,930971,469561.0,91000234.0
2017-12-01,5190,5540,5140,5370,1735904,488671.0,91000234.0
2017-12-04,5440,5480,5260,5440,771501,495041.0,91000234.0
2017-12-05,5430,5500,5330,5380,860187,489581.0,91000234.0
2017-12-06,5340,5550,5310,5470,1292004,497771.0,91000234.0
2017-12-07,5540,5540,5200,5420,1167787,493221.0,91000234.0
2017-12-08,5400,5520,5210,5300,855895,482301.0,91000234.0
2017-12-11,5350,5600,5320,5460,1562394,496861.0,91000234.0
2017-12-12,5510,5550,5360,5470,723009,497771.0,91000234.0
2017-12-13,5470,5560,5400,5550,950473,505051.0,91000234.0
2017-12-14,5600,5950,5490,5690,4185828,517791.0,91000234.0
2017-12-15,5670,5730,5110,5310,2984675,483211.0,91000234.0
2017-12-18,5360,5370,5080,5110,976895,465011.0,91000234.0
2017-12-19,5140,5150,4885,4945,1105601,449996.0,91000234.0
2017-12-20,4945,5290,4930,5200,1289947,473201.0,91000234.0
2017-12-21,5200,5270,5000,5020,625169,456821.0,91000234.0
2017-12-22,5010,5290,5010,5270,823540,479571.0,91000234.0
2017-12-26,5230,5480,5150,5260,1032416,478661.0,91000234.0
2017-12-27,5370,5520,5290,5480,795393,498681.0,91000234.0
2017-12-28,5470,5470,5230,5390,551377,490491.0,91000234.0
2018-01-02,5340,5380,5090,5300,826689,482301.0,91000234.0
2018-01-03,5310,5370,5120,5200,805422,473201.0,91000234.0
2018-01-04,5220,5230,5000,5050,603112,459551.0,91000234.0
2018-01-05,5050,5200,4985,5080,600537,462281.0,91000234.0
2018-01-08,5100,5100,4775,4885,1099404,442094.0,90500234.0
2018-01-09,4835,4835,4695,4800,683290,434401.0,90500234.0
2018-01-10,4805,5250,4770,5180,1312024,468791.0,90500234.0
2018-01-11,5110,5270,5060,5130,584065,464266.0,90500234.0
2018-01-12,5110,5120,4950,5050,511260,457026.0,90500234.0
2018-01-15,5060,5150,4945,4960,496619,448881.0,90500234.0
2018-01-16,4990,5210,4905,5200,751362,470601.0,90500234.0
2018-01-17,5200,5370,5090,5320,678344,481461.0,90500234.0
2018-01-18,5360,5430,5220,5320,415756,481461.0,90500234.0
2018-01-19,5390,5390,5240,5330,362874,482366.0,90500234.0
2018-01-22,5330,5700,5270,5680,1886699,514041.0,90500234.0
2018-01-23,5720,6220,5590,6140,3565977,555671.0,90500234.0
2018-01-24,6130,6350,5810,5900,1848771,533951.0,90500234.0
2018-01-25,5850,5940,5710,5900,1343167,533951.0,90500234.0
2018-01-26,5810,5880,5570,5600,1543626,506801.0,90500234.0
2018-01-29,5610,5830,5600,5740,1272157,519471.0,90500234.0
2018-01-30,5750,5860,5590,5830,1037077,527616.0,90500234.0
2018-01-31,5710,5810,5600,5640,628289,510421.0,90500234.0
2018-02-01,5660,5750,5560,5560,525895,503181.0,90500234.0
2018-02-02,5580,5590,5400,5440,604000,492321.0,90500234.0
2018-02-05,5320,5600,5280,5410,640943,489606.0,90500234.0
2018-02-06,5200,5440,5110,5410,735878,489606.0,90500234.0
2018-02-07,5550,5560,5200,5200,660950,470601.0,90500234.0
2018-02-08,5200,5550,5200,5550,789923,502276.0,90500234.0
2018-02-09,5300,5410,5260,5360,487461,485081.0,90500234.0
2018-02-12,5420,5510,5320,5400,327914,488701.0,90500234.0
2018-02-13,5450,5510,5180,5180,794331,468791.0,90500234.0
2018-02-14,5250,5430,5240,5300,404045,479651.0,90500234.0
2018-02-19,5360,5700,5360,5700,1068038,515851.0,90500234.0
2018-02-20,5720,5740,5400,5410,717234,489606.0,90500234.0
2018-02-21,5400,5540,5310,5500,498355,497751.0,90500234.0
2018-02-22,5500,5520,5240,5280,750822,477841.0,90500234.0
2018-02-23,5310,5370,5110,5150,871591,466076.0,90500234.0
2018-02-26,5170,5170,5000,5050,561195,457026.0,90500234.0
2018-02-27,5110,5140,4995,5000,411907,452501.0,90500234.0
2018-02-28,5000,5110,4915,5010,323231,453406.0,90500234.0
2018-03-02,4920,4960,4790,4800,685709,434401.0,90500234.0
2018-03-05,4730,4850,4675,4675,381780,423089.0,90500234.0
2018-03-06,4700,4980,4700,4900,359678,443451.0,90500234.0
2018-03-07,4930,4935,4780,4790,271430,433496.0,90500234.0
2018-03-08,4785,4820,4705,4720,252707,427161.0,90500234.0
2018-03-09,4770,4925,4730,4875,406582,441189.0,90500234.0
2018-03-12,4900,4950,4840,4935,288876,446619.0,90500234.0
2018-03-13,4920,4935,4830,4850,424952,438926.0,90500234.0
2018-03-14,4840,4945,4785,4830,273892,437116.0,90500234.0
2018-03-15,4815,4900,4780,4865,188005,440284.0,90500234.0
2018-03-16,4875,4885,4785,4820,208060,436211.0,90500234.0
2018-03-19,4820,4860,4700,4820,339438,436211.0,90500234.0
2018-03-20,4820,4820,4735,4805,293459,434854.0,90500234.0
2018-03-21,4820,4865,4595,4645,633482,420374.0,90500234.0
2018-03-22,4645,4715,4575,4600,356162,416301.0,90500234.0
2018-03-23,4475,4625,4375,4410,438379,399106.0,90500234.0
2018-03-26,4400,4620,4400,4600,218371,416301.0,90500234.0
2018-03-27,4600,4820,4600,4755,450049,430329.0,90500234.0
2018-03-28,4770,4925,4755,4855,515271,439379.0,90500234.0
2018-03-29,4890,4930,4805,4915,410370,444809.0,90500234.0
2018-03-30,4985,5230,4970,5010,1153244,453406.0,90500234.0
2018-04-02,5100,5120,4805,4885,610556,442094.0,90500234.0
2018-04-03,4800,4950,4725,4935,211575,446619.0,90500234.0
2018-04-04,4970,4980,4685,4720,402549,427161.0,90500234.0
2018-04-05,4780,4895,4740,4820,223309,436211.0,90500234.0
2018-04-06,4860,4890,4715,4875,231246,441189.0,90500234.0
2018-04-09,4895,4945,4775,4830,196595,437116.0,90500234.0
2018-04-10,4780,4820,4705,4795,212779,433949.0,90500234.0
2018-04-11,4850,5330,4790,5280,1859342,477841.0,90500234.0
2018-04-12,5280,5320,5120,5280,731322,477841.0,90500234.0
2018-04-13,5250,5340,5100,5150,426341,466076.0,90500234.0
2018-04-16,5130,5280,5070,5280,580512,477841.0,90500234.0
2018-04-17,5280,5450,5230,5370,750685,485986.0,90500234.0
2018-04-18,5380,5430,5260,5370,432971,485986.0,90500234.0
2018-04-19,5370,5440,5230,5350,552624,484176.0,90500234.0
2018-04-20,5360,5420,5280,5380,253127,486891.0,90500234.0
2018-04-23,5380,5400,5120,5150,375833,466076.0,90500234.0
2018-04-24,5150,5280,5120,5160,369916,466981.0,90500234.0
2018-04-25,5140,5260,5110,5160,265713,466981.0,90500234.0
2018-04-26,5210,5340,5130,5300,286540,479651.0,90500234.0
2018-04-27,5310,5340,5240,5330,217000,482366.0,90500234.0
2018-04-30,5330,5520,5300,5450,891239,493226.0,90500234.0
2018-05-02,5460,5530,5280,5350,585885,484176.0,90500234.0
2018-05-03,5350,5480,5280,5450,410513,493226.0,90500234.0
2018-05-04,5410,5590,5360,5500,684872,497751.0,90500234.0
2018-05-08,5500,5620,5330,5330,527363,482366.0,90500234.0
2018-05-09,5380,5440,5200,5400,386144,488701.0,90500234.0
2018-05-10,5400,5480,5350,5440,253990,492321.0,90500234.0
2018-05-11,5470,5510,5390,5400,274624,488701.0,90500234.0
2018-05-14,5400,5470,5270,5380,361185,486891.0,90500234.0
2018-05-15,5390,5430,5220,5300,270180,479651.0,90500234.0
2018-05-16,5240,5380,5170,5350,329331,484176.0,90500234.0
2018-05-17,5320,5450,5300,5390,258128,487796.0,90500234.0
2018-05-18,5380,5740,5360,5700,1181820,515851.0,90500234.0
2018-05-21,5690,5840,5600,5770,926453,522186.0,90500234.0
2018-05-23,5890,5930,5660,5740,866475,519471.0,90500234.0
2018-05-24,5710,5780,5650,5700,226501,515851.0,90500234.0
2018-05-25,5620,6000,5550,5720,733753,517661.0,90500234.0
