성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-03,3847,3905,3805,3853,22305,33733.0,8360090.0
2017-02-06,3910,3910,3828,3863,8633,33817.0,8360090.0
2017-02-07,3890,3890,3776,3777,19130,33064.0,8360090.0
2017-02-08,3761,3905,3652,3667,35528,32103.0,8360090.0
2017-02-09,3666,3742,3608,3615,17025,31643.0,8360090.0
2017-02-10,3613,3661,3546,3653,31543,31977.0,8360090.0
2017-02-13,3652,3652,3590,3653,22743,31977.0,8360090.0
2017-02-14,3680,3680,3628,3681,13009,32228.0,8360090.0
2017-02-15,3680,3833,3608,3610,37263,31601.0,8360090.0
2017-02-16,3608,3675,3595,3643,50605,31894.0,8360090.0
2017-02-17,3680,3790,3661,3677,12828,32186.0,8360090.0
2017-02-20,3675,3800,3603,3628,9475,31768.0,8360090.0
2017-02-21,3675,3790,3628,3715,16388,32521.0,8360090.0
2017-02-22,3785,3814,3628,3633,25634,31810.0,8360090.0
2017-02-23,3637,3738,3570,3572,30415,31267.0,8360090.0
2017-02-24,3570,3618,3532,3590,42596,31434.0,8360090.0
2017-02-27,3666,3666,3551,3662,23374,32061.0,8360090.0
2017-02-28,3700,3700,3585,3624,6915,31727.0,8360090.0
2017-03-02,3623,3713,3537,3562,21497,31183.0,8360090.0
2017-03-03,3561,3628,3532,3610,25400,31601.0,8360090.0
2017-03-06,3608,3613,3551,3552,2572,31100.0,8360090.0
2017-03-07,3523,3633,3513,3600,16589,31518.0,8360090.0
2017-03-08,3623,3637,3551,3552,10710,31100.0,8360090.0
2017-03-09,3580,3580,3503,3533,8927,30932.0,8360090.0
2017-03-10,3494,3551,3494,3533,14291,30932.0,8360090.0
2017-03-13,3532,3561,3503,3533,18853,30932.0,8360090.0
2017-03-14,3551,3647,3518,3552,4958,31100.0,8360090.0
2017-03-15,3595,3595,3532,3562,5378,31183.0,8360090.0
2017-03-16,3580,3585,3556,3576,3106,31309.0,8360090.0
2017-03-17,3566,3637,3566,3585,6285,31392.0,8360090.0
2017-03-20,3666,3666,3494,3552,5719,31100.0,8360090.0
2017-03-21,3600,3600,3518,3595,10586,31476.0,8360090.0
2017-03-22,3580,3600,3537,3600,2448,31518.0,8360090.0
2017-03-23,3603,3666,3561,3581,27692,31350.0,8360090.0
2017-03-24,3600,3675,3542,3572,8130,31267.0,8360090.0
2017-03-27,3537,3618,3532,3548,6303,31058.0,8360090.0
2017-03-28,3570,3570,3413,3495,63896,30598.0,8360090.0
2017-03-29,3485,3485,3413,3438,15973,30096.0,8360090.0
2017-03-30,3437,3475,3356,3452,30635,30222.0,8360090.0
2017-03-31,3570,3570,3403,3410,12329,29846.0,8360090.0
2017-04-03,3528,3528,3370,3385,36546,29637.0,8360090.0
2017-04-04,3480,3480,3356,3400,16959,29762.0,8360090.0
2017-04-05,3341,3403,3322,3333,41771,30714.0,8800586.0
2017-04-06,3331,3331,3265,3323,15446,30626.0,8800586.0
2017-04-07,3293,3327,3198,3275,46893,30186.0,8800586.0
2017-04-10,3308,3308,3193,3213,53854,29614.0,8800586.0
2017-04-11,3213,3351,3198,3228,26390,29746.0,8800586.0
2017-04-12,3265,3265,3222,3266,14578,30098.0,8800586.0
2017-04-13,3275,3331,3236,3251,6390,29966.0,8800586.0
2017-04-14,3303,3303,3183,3233,22049,29790.0,8800586.0
2017-04-17,3288,3293,3231,3280,11406,30230.0,8800586.0
2017-04-18,3284,3313,3217,3247,32332,29922.0,8800586.0
2017-04-19,3236,3288,3231,3290,4179,30318.0,8800586.0
2017-04-20,3288,3341,3284,3305,20157,30450.0,8800586.0
2017-04-21,3303,3351,3298,3352,10207,30890.0,8800586.0
2017-04-24,3346,3356,3251,3285,14512,30274.0,8800586.0
2017-04-25,3284,3341,3255,3300,31365,30406.0,8800586.0
2017-04-26,3331,3427,3260,3380,55218,31154.0,8800586.0
2017-04-27,3389,3418,3360,3366,6576,31022.0,8800586.0
2017-04-28,3418,3418,3346,3347,4599,30846.0,8800586.0
2017-05-02,3322,3360,3322,3333,4597,30714.0,8800586.0
2017-05-04,3331,3370,3331,3361,6129,30978.0,8800586.0
2017-05-08,3360,3398,3346,3390,4520,31242.0,8800586.0
2017-05-10,3423,3423,3360,3375,8035,31110.0,8800586.0
2017-05-11,3375,3456,3356,3438,15415,31682.0,8800586.0
2017-05-12,3437,3518,3432,3480,13113,32078.0,8800586.0
2017-05-15,3518,3518,3480,3510,16480,32342.0,8800586.0
2017-05-16,3508,3656,3470,3515,27990,32386.0,8800586.0
2017-05-17,3513,3608,3494,3523,19906,32474.0,8800586.0
2017-05-18,3523,3580,3446,3562,10486,32826.0,8800586.0
2017-05-19,3551,3613,3508,3595,26274,33134.0,8800586.0
2017-05-22,3613,3613,3475,3600,15610,33178.0,8800586.0
2017-05-23,3600,3613,3561,3567,11127,32870.0,8800586.0
2017-05-24,3566,3633,3551,3572,7404,32914.0,8800586.0
2017-05-25,3603,3603,3532,3543,17237,32650.0,8800586.0
2017-05-26,3532,3566,3503,3562,19787,32826.0,8800586.0
2017-05-29,3600,3661,3551,3648,30734,33618.0,8800586.0
2017-05-30,3647,3700,3628,3690,29195,34014.0,8800586.0
2017-05-31,3685,3690,3647,3667,3849,33794.0,8800586.0
2017-06-01,3666,3666,3585,3628,32052,33442.0,8800586.0
2017-06-02,3671,3675,3608,3638,5044,33530.0,8800586.0
2017-06-05,3666,3700,3633,3677,10772,33882.0,8800586.0
2017-06-07,3675,3718,3647,3662,10218,33750.0,8800586.0
2017-06-08,3656,3733,3628,3648,14017,33618.0,8800586.0
2017-06-09,3708,3708,3633,3633,14868,33486.0,8800586.0
2017-06-12,3671,3680,3603,3610,28293,33266.0,8800586.0
2017-06-13,3608,3656,3575,3638,18624,33530.0,8800586.0
2017-06-14,3675,3713,3637,3662,40737,33750.0,8800586.0
2017-06-15,3666,3695,3570,3605,48444,33222.0,8800586.0
2017-06-16,3628,3628,3566,3600,26856,33178.0,8800586.0
2017-06-19,3603,3613,3570,3590,27946,33090.0,8800586.0
2017-06-20,3623,3633,3561,3576,13850,32958.0,8800586.0
2017-06-21,3580,3580,3513,3528,18039,32518.0,8800586.0
2017-06-22,3528,3532,3513,3523,10030,32474.0,8800586.0
2017-06-23,3485,3585,3485,3552,9389,32738.0,8800586.0
2017-06-26,3575,3585,3532,3572,13130,32914.0,8800586.0
2017-06-27,3575,3575,3518,3533,8814,32562.0,8800586.0
2017-06-28,3566,3566,3537,3543,856,32650.0,8800586.0
2017-06-29,3537,3637,3528,3610,55227,33266.0,8800586.0
2017-06-30,3603,3666,3566,3600,42592,33178.0,8800586.0
2017-07-03,3618,3618,3585,3605,7329,33222.0,8800586.0
2017-07-04,3603,3623,3570,3610,5109,33266.0,8800586.0
2017-07-05,3618,3623,3570,3620,11316,33354.0,8800586.0
2017-07-06,3595,3623,3532,3600,22511,33178.0,8800586.0
2017-07-07,3600,3600,3546,3600,6997,33178.0,8800586.0
2017-07-10,3556,3561,3480,3538,15055,32606.0,8800586.0
2017-07-11,3532,3561,3485,3533,10830,32562.0,8800586.0
2017-07-12,3532,3556,3485,3519,4811,32430.0,8800586.0
2017-07-13,3508,3551,3503,3523,18524,32474.0,8800586.0
2017-07-14,3518,3546,3518,3548,4200,32694.0,8800586.0
2017-07-17,3561,3561,3532,3552,2827,32738.0,8800586.0
2017-07-18,3551,3580,3480,3505,47311,32298.0,8800586.0
2017-07-19,3532,3532,3485,3523,13661,32474.0,8800586.0
2017-07-20,3523,3628,3523,3628,35739,33442.0,8800586.0
2017-07-21,3637,3747,3637,3700,61717,34102.0,8800586.0
2017-07-24,3700,3713,3666,3710,17968,34190.0,8800586.0
2017-07-25,3708,3728,3666,3705,17976,34146.0,8800586.0
2017-07-26,3742,3742,3666,3695,9215,34058.0,8800586.0
2017-07-27,3680,3705,3637,3681,10660,33926.0,8800586.0
2017-07-28,3805,3847,3600,3605,113193,33222.0,8800586.0
2017-07-31,3580,3628,3580,3615,5409,33310.0,8800586.0
2017-08-01,3613,3695,3546,3552,32485,32738.0,8800586.0
2017-08-02,3551,3603,3537,3590,32386,33090.0,8800586.0
2017-08-03,3608,3608,3485,3533,17328,32562.0,8800586.0
2017-08-04,3503,3575,3503,3548,6522,32694.0,8800586.0
2017-08-07,3546,3570,3437,3515,20634,32386.0,8800586.0
2017-08-08,3513,3523,3480,3519,4402,32430.0,8800586.0
2017-08-09,3518,3518,3437,3485,39630,32122.0,8800586.0
2017-08-10,3470,3475,3380,3428,20844,31594.0,8800586.0
2017-08-11,3423,3423,3284,3342,32598,30802.0,8800586.0
2017-08-14,3313,3380,3313,3318,12453,30582.0,8800586.0
2017-08-16,3385,3532,3375,3428,11864,31594.0,8800586.0
2017-08-17,3437,3490,3427,3466,6765,31946.0,8800586.0
2017-08-18,3465,3475,3427,3466,3918,31946.0,8800586.0
2017-08-21,3461,3461,3418,3438,16076,31682.0,8800586.0
2017-08-22,3408,3528,3408,3528,21665,32518.0,8800586.0
2017-08-23,3523,3523,3446,3476,9771,32034.0,8800586.0
2017-08-24,3475,3475,3346,3395,22896,31286.0,8800586.0
2017-08-25,3360,3427,3360,3371,10586,31066.0,8800586.0
2017-08-28,3398,3480,3380,3466,7825,31946.0,8800586.0
2017-08-29,3485,3485,3418,3471,3889,31990.0,8800586.0
2017-08-30,3498,3513,3470,3476,27593,32034.0,8800586.0
2017-08-31,3475,3508,3437,3476,4926,32034.0,8800586.0
2017-09-01,3503,3508,3451,3452,18790,31814.0,8800586.0
2017-09-04,3398,3475,3375,3410,25922,31418.0,8800586.0
2017-09-05,3437,3437,3389,3428,6829,31594.0,8800586.0
2017-09-06,3408,3461,3385,3413,27536,31462.0,8800586.0
2017-09-07,3413,3494,3398,3457,10744,31858.0,8800586.0
2017-09-08,3503,3503,3423,3447,12683,31770.0,8800586.0
2017-09-11,3418,3485,3418,3480,15603,32078.0,8800586.0
2017-09-12,3480,3503,3475,3495,4263,32210.0,8800586.0
2017-09-13,3508,3523,3480,3510,10703,32342.0,8800586.0
2017-09-14,3494,3532,3494,3495,3113,32210.0,8800586.0
2017-09-15,3494,3508,3470,3500,2382,32254.0,8800586.0
2017-09-18,3498,3656,3475,3576,39313,32958.0,8800586.0
2017-09-19,3575,3623,3537,3562,23171,32826.0,8800586.0
2017-09-20,3575,3580,3437,3548,41430,32694.0,8800586.0
2017-09-21,3546,3575,3456,3510,14044,32342.0,8800586.0
2017-09-22,3494,3494,3389,3485,22308,32122.0,8800586.0
2017-09-25,3494,3494,3303,3352,25117,30890.0,8800586.0
2017-09-26,3351,3437,3341,3380,12262,31154.0,8800586.0
2017-09-27,3346,3418,3346,3418,2146,31506.0,8800586.0
2017-09-28,3465,3465,3351,3385,7707,31198.0,8800586.0
2017-09-29,3403,3408,3346,3375,5194,31110.0,8800586.0
2017-10-10,3365,3403,3351,3380,21123,31154.0,8800586.0
2017-10-11,3380,3503,3360,3418,12838,31506.0,8800586.0
2017-10-12,3485,3503,3380,3400,6350,31330.0,8800586.0
2017-10-13,3446,3480,3380,3457,20517,31858.0,8800586.0
2017-10-16,3456,3456,3380,3428,22312,31594.0,8800586.0
2017-10-17,3427,3451,3356,3405,12068,31374.0,8800586.0
2017-10-18,3403,3423,3370,3395,5245,31286.0,8800586.0
2017-10-19,3408,3503,3380,3418,9114,31506.0,8800586.0
2017-10-20,3446,3485,3375,3447,2754,31770.0,8800586.0
2017-10-23,3456,3456,3389,3390,1610,31242.0,8800586.0
2017-10-24,3389,3480,3389,3480,24136,32078.0,8800586.0
2017-10-25,3480,3551,3461,3505,1255,32298.0,8800586.0
2017-10-26,3542,3542,3427,3476,12996,32034.0,8800586.0
2017-10-27,3480,3518,3403,3505,28358,32298.0,8800586.0
2017-10-30,3542,3867,3437,3662,273932,33750.0,8800586.0
2017-10-31,3666,3685,3590,3633,27821,33486.0,8800586.0
2017-11-01,3628,3742,3575,3581,29586,33002.0,8800586.0
2017-11-02,3580,3633,3546,3548,27174,32694.0,8800586.0
2017-11-03,3590,3618,3528,3620,11242,33354.0,8800586.0
2017-11-06,3637,3666,3600,3615,7586,33310.0,8800586.0
2017-11-07,3613,3675,3556,3595,19977,33134.0,8800586.0
2017-11-08,3628,3661,3532,3595,38096,33134.0,8800586.0
2017-11-09,3600,3600,3532,3552,30287,32738.0,8800586.0
2017-11-10,3570,3570,3518,3562,8692,32826.0,8800586.0
2017-11-13,3570,3603,3556,3605,19530,33222.0,8800586.0
2017-11-14,3580,3652,3575,3595,18811,33134.0,8800586.0
2017-11-15,3603,3675,3570,3628,56431,33442.0,8800586.0
2017-11-16,3618,3680,3600,3677,17397,33882.0,8800586.0
2017-11-17,3637,3666,3570,3624,40004,33398.0,8800586.0
2017-11-20,3580,3628,3580,3581,8696,33002.0,8800586.0
2017-11-21,3580,3613,3556,3600,16273,33178.0,8800586.0
2017-11-22,3608,3628,3485,3515,27602,32386.0,8800586.0
2017-11-23,3551,3575,3485,3543,72610,32650.0,8800586.0
2017-11-24,3542,3747,3542,3738,122932,34454.0,8800586.0
2017-11-27,3800,3938,3771,3882,152918,35774.0,8800586.0
2017-11-28,3923,3923,3780,3810,54426,35114.0,8800586.0
2017-11-29,3766,3928,3728,3877,56651,35730.0,8800586.0
2017-11-30,3838,3857,3761,3830,28789,35290.0,8800586.0
2017-12-01,3742,3818,3733,3762,31153,34674.0,8800586.0
2017-12-04,3723,3785,3690,3743,22044,34498.0,8800586.0
2017-12-05,3728,3805,3675,3795,26771,34982.0,8800586.0
2017-12-06,3790,3833,3766,3795,14594,34982.0,8800586.0
2017-12-07,3795,3828,3752,3777,24059,34806.0,8800586.0
2017-12-08,3776,3905,3766,3905,43334,35994.0,8800586.0
2017-12-11,3928,4105,3818,3930,157499,36214.0,8800586.0
2017-12-12,3972,4010,3915,3987,56444,36742.0,8800586.0
2017-12-13,3981,4172,3890,4145,179454,38195.0,8800586.0
2017-12-14,4143,4287,4067,4068,130084,37490.0,8800586.0
2017-12-15,4067,4477,4067,4469,322015,41187.0,8800586.0
2017-12-18,4545,4602,4358,4392,135456,40483.0,8800586.0
2017-12-19,4392,4440,4220,4245,71811,39119.0,8800586.0
2017-12-20,4244,4244,3972,4010,105905,36962.0,8800586.0
2017-12-21,4010,4125,3952,3953,51644,36434.0,8800586.0
2017-12-22,3952,4100,3915,4102,62178,37799.0,8800586.0
2017-12-26,4105,4239,4010,4197,49587,38679.0,8800586.0
2017-12-27,4270,4319,4142,4212,41967,37755.0,8800586.0
2017-12-28,4191,4211,4020,4084,75891,36610.0,8800586.0
2018-01-02,4069,4113,4025,4113,53354,36874.0,8800586.0
2018-01-03,4113,4152,4044,4153,21145,37226.0,8800586.0
2018-01-04,4162,4236,4108,4153,54211,37226.0,8800586.0
2018-01-05,4152,4314,4123,4275,32934,38327.0,8800586.0
2018-01-08,4270,4373,4241,4364,31512,39119.0,8800586.0
2018-01-09,4412,4412,4191,4192,24966,37579.0,8800586.0
2018-01-10,4241,4255,4034,4074,68155,36522.0,8800586.0
2018-01-11,4074,4172,4025,4079,27921,36566.0,8800586.0
2018-01-12,4172,4172,3995,4074,8679,36522.0,8800586.0
2018-01-15,4074,4074,3897,3986,33939,35730.0,8800586.0
2018-01-16,3985,4098,3902,4059,34053,36390.0,8800586.0
2018-01-17,4079,4079,3926,4045,17202,36258.0,8800586.0
2018-01-18,4049,4182,4030,4163,23084,37314.0,8800586.0
2018-01-19,4191,4314,4098,4212,25418,37755.0,8800586.0
2018-01-22,4216,4295,4133,4212,14682,37755.0,8800586.0
2018-01-23,4211,4270,4059,4118,26919,36918.0,8800586.0
2018-01-24,4118,4118,3926,4015,48284,35994.0,8800586.0
2018-01-25,4005,4152,3976,4153,47859,37226.0,8800586.0
2018-01-26,4152,4152,4030,4074,20771,36522.0,8800586.0
2018-01-29,4079,4162,4054,4163,59490,37314.0,8800586.0
2018-01-30,4167,4211,4142,4202,50197,37667.0,8800586.0
2018-01-31,4211,4368,4142,4369,87553,39163.0,8800586.0
2018-02-01,4368,4457,4275,4320,65668,38723.0,8800586.0
2018-02-02,4319,4407,4074,4187,35125,37534.0,8800586.0
2018-02-05,4054,4123,3931,3996,78019,35818.0,8800586.0
2018-02-06,3917,3946,3799,3947,47997,35378.0,8800586.0
2018-02-07,3951,4049,3863,3927,37249,35202.0,8800586.0
2018-02-08,3868,3985,3868,3986,13439,35730.0,8800586.0
2018-02-09,3872,3926,3818,3883,16626,34806.0,8800586.0
2018-02-12,3926,4182,3877,4025,73650,36082.0,8800586.0
2018-02-13,4044,4123,4015,4045,20435,36258.0,8800586.0
2018-02-14,4064,4162,4044,4163,13852,37314.0,8800586.0
2018-02-19,4241,4241,4074,4084,85226,36610.0,8800586.0
2018-02-20,4118,4191,4000,4020,90447,36038.0,8800586.0
2018-02-21,4030,4123,4000,4064,15466,36434.0,8800586.0
2018-02-22,4064,4162,3990,4030,20983,36126.0,8800586.0
2018-02-23,4030,4123,4030,4104,13472,36786.0,8800586.0
2018-02-26,4157,4157,4059,4104,24277,36786.0,8800586.0
2018-02-27,4157,4182,4059,4172,48729,37402.0,8800586.0
2018-02-28,4147,4599,4147,4491,275427,40263.0,8800586.0
2018-03-02,4466,4594,4324,4496,84989,40307.0,8800586.0
2018-03-05,4496,4859,4457,4860,235889,43563.0,8800586.0
2018-03-06,4928,4928,4756,4761,134376,42683.0,8800586.0
2018-03-07,4717,5006,4717,4909,123546,44003.0,8800586.0
2018-03-08,4957,5026,4835,4835,72539,43343.0,8800586.0
2018-03-09,4815,4815,4633,4810,78549,43123.0,8800586.0
2018-03-12,4810,4938,4712,4904,83267,43959.0,8800586.0
2018-03-13,4903,5006,4844,5007,50699,44883.0,8800586.0
2018-03-14,5006,5811,4898,5645,617813,50603.0,8800586.0
2018-03-15,5644,5880,5517,5812,156688,52099.0,8800586.0
2018-03-16,5811,6263,5762,6087,180143,54564.0,8800586.0
2018-03-19,6096,6469,6018,6391,168642,57292.0,8800586.0
2018-03-20,6361,6950,6283,6283,360607,56324.0,8800586.0
2018-03-21,6283,6823,6283,6568,227828,58876.0,8800586.0
2018-03-22,6616,6636,6096,6283,132116,56324.0,8800586.0
2018-03-23,5890,6194,5870,5920,112148,53068.0,8800586.0
2018-03-26,5694,6067,5654,5871,143380,52628.0,8800586.0
2018-03-27,5939,6027,5556,5753,105568,51571.0,8800586.0
2018-03-28,5694,5743,5497,5733,72835,51395.0,8800586.0
2018-03-29,5654,5723,5536,5566,44139,49899.0,8800586.0
2018-03-30,5566,6086,5566,5959,154781,53420.0,8800586.0
2018-04-02,5939,5968,5409,5468,157237,49019.0,8800586.0
2018-04-03,5320,5468,5173,5292,168976,47435.0,8800586.0
2018-04-04,5291,5507,5026,5164,119585,46291.0,8800586.0
2018-04-05,5173,5379,5065,5252,92205,47083.0,8800586.0
2018-04-06,5154,5271,5016,5252,62181,47083.0,8800586.0
2018-04-09,5252,5252,5006,5154,40144,46203.0,8800586.0
2018-04-10,5154,5674,4957,5674,222721,52332.0,9054055.0
2018-04-11,5919,6037,5703,5861,214930,54053.0,9054055.0
2018-04-12,5860,5860,5458,5586,86887,51518.0,9054055.0
2018-04-13,5586,5703,5478,5586,66303,51518.0,9054055.0
2018-04-16,5595,5694,5527,5566,37447,51336.0,9054055.0
2018-04-17,5566,6096,5468,5733,312871,52876.0,9054055.0
2018-04-18,5821,5929,5713,5773,72047,53238.0,9054055.0
2018-04-19,5723,5860,5664,5674,47821,52332.0,9054055.0
2018-04-20,5625,5674,5350,5449,98763,50250.0,9054055.0
2018-04-23,5448,5478,5154,5311,70756,48982.0,9054055.0
2018-04-24,5222,5379,5203,5360,15784,49435.0,9054055.0
2018-04-25,5301,5350,4987,5076,126792,46809.0,9054055.0
2018-04-26,5075,5252,4967,5233,81986,48258.0,9054055.0
2018-04-27,5311,5311,5046,5085,26713,46900.0,9054055.0
2018-04-30,5085,5085,4820,5056,77499,46628.0,9054055.0
2018-05-02,5055,5104,4889,4928,40385,45451.0,9054055.0
2018-05-03,4928,5085,4825,4977,38101,45904.0,9054055.0
2018-05-04,4898,4977,4854,4884,51234,45044.0,9054055.0
2018-05-08,4938,4938,4820,4860,33613,44818.0,9054055.0
2018-05-09,4810,4997,4751,4928,40914,45451.0,9054055.0
2018-05-10,4928,5075,4928,5046,23537,46538.0,9054055.0
2018-05-11,5055,5085,4977,5017,17709,46266.0,9054055.0
2018-05-14,5016,5016,4859,4918,32186,45361.0,9054055.0
2018-05-15,4928,5046,4879,5007,27583,46176.0,9054055.0
2018-05-16,5006,5036,4879,5026,45552,46357.0,9054055.0
2018-05-17,5026,5154,4859,5105,83022,47081.0,9054055.0
2018-05-18,5104,5487,5095,5458,121671,50341.0,9054055.0
2018-05-21,5487,5507,5271,5350,79928,49345.0,9054055.0
2018-05-23,5360,5566,5360,5400,110433,49797.0,9054055.0
2018-05-24,5497,5546,5340,5419,42603,49978.0,9054055.0
2018-05-25,5370,5370,5134,5262,31435,48530.0,9054055.0
2018-05-28,5291,5478,5203,5380,40769,49616.0,9054055.0
2018-05-29,5497,5497,5252,5341,29107,49254.0,9054055.0
2018-05-30,5340,5340,5055,5164,49742,47624.0,9054055.0
2018-05-31,5163,5212,5055,5085,23864,46900.0,9054055.0
2018-06-01,5085,5134,4947,5105,40160,47081.0,9054055.0
2018-06-04,5104,5291,5046,5242,44251,48349.0,9054055.0
2018-06-05,5291,5301,5134,5164,32983,47624.0,9054055.0
2018-06-07,5163,5163,5026,5134,27857,47353.0,9054055.0
2018-06-08,5085,5114,5036,5056,19568,46628.0,9054055.0
2018-06-11,5055,5104,5026,5105,32167,47081.0,9054055.0
2018-06-12,5065,5095,4997,4997,19624,46085.0,9054055.0
2018-06-14,4957,5006,4938,5007,11475,46176.0,9054055.0
2018-06-15,5006,5085,4908,5085,24424,46900.0,9054055.0
2018-06-18,5085,5085,4810,4874,52363,44953.0,9054055.0
2018-06-19,4874,4898,4761,4810,35369,44365.0,9054055.0
2018-06-20,4810,4938,4781,4918,20596,45361.0,9054055.0
2018-06-21,4918,4997,4879,4958,44634,45723.0,9054055.0
2018-06-22,4957,4997,4810,4987,31166,45995.0,9054055.0
2018-06-25,4918,5026,4874,4997,15580,46085.0,9054055.0
2018-06-26,4997,4997,4869,4977,26017,45904.0,9054055.0
2018-06-27,5006,5232,4977,5174,81735,47715.0,9054055.0
2018-06-28,5301,5399,4918,4958,84484,45723.0,9054055.0
2018-06-29,4957,5065,4884,4958,32117,45723.0,9054055.0
2018-07-02,4859,4957,4727,4810,58611,44365.0,9054055.0
2018-07-03,4810,4908,4702,4835,24501,44591.0,9054055.0
2018-07-04,4761,4908,4761,4860,4334,44818.0,9054055.0
2018-07-05,4736,4854,4722,4855,13425,44772.0,9054055.0
2018-07-06,4854,4864,4736,4850,7338,44727.0,9054055.0
2018-07-09,4849,4879,4712,4835,13102,44591.0,9054055.0
2018-07-10,4835,4854,4727,4850,3633,44727.0,9054055.0
2018-07-11,4859,4859,4776,4776,7385,44048.0,9054055.0
2018-07-12,4741,4839,4717,4835,9075,44591.0,9054055.0
2018-07-13,4761,4835,4756,4766,22961,43957.0,9054055.0
2018-07-16,4766,4776,4697,4756,27618,43867.0,9054055.0
2018-07-17,4756,4874,4663,4869,21006,44908.0,9054055.0
2018-07-18,4879,4879,4741,4791,11396,44184.0,9054055.0
2018-07-19,4731,4820,4692,4791,16096,44184.0,9054055.0
2018-07-20,4790,4795,4623,4673,29524,43097.0,9054055.0
2018-07-23,4614,4673,4290,4442,83287,40970.0,9054055.0
2018-07-24,4442,4511,4353,4369,11252,40291.0,9054055.0
2018-07-25,4398,4412,4123,4388,46264,40472.0,9054055.0
2018-07-26,4388,5262,4324,4747,162426,43776.0,9054055.0
2018-07-27,4682,4756,4653,4678,14376,43143.0,9054055.0
2018-07-30,4677,4712,4589,4653,9049,42916.0,9054055.0
2018-07-31,4653,4653,4515,4555,9794,42011.0,9054055.0
2018-08-01,4555,4604,4349,4442,94327,40970.0,9054055.0
2018-08-02,4442,4746,4417,4550,32706,41966.0,9054055.0
2018-08-03,4486,4692,4486,4663,15253,43007.0,9054055.0
2018-08-06,4663,4741,4520,4599,15027,42418.0,9054055.0
2018-08-07,4589,4761,4589,4702,29585,43369.0,9054055.0
2018-08-08,4761,4761,4589,4604,27199,42464.0,9054055.0
2018-08-09,4604,4604,4515,4594,13149,42373.0,9054055.0
2018-08-10,4614,4614,4432,4536,10855,41830.0,9054055.0
2018-08-13,4447,4457,4250,4280,56206,39476.0,9054055.0
2018-08-14,4280,4349,4255,4329,17117,39928.0,9054055.0
2018-08-16,4275,4417,4260,4393,18039,40517.0,9054055.0
2018-08-17,4393,4393,4309,4349,18436,40109.0,9054055.0
2018-08-20,4349,4417,4329,4388,15786,40472.0,9054055.0
2018-08-21,4353,4437,4334,4393,17318,40517.0,9054055.0
2018-08-22,4393,4417,4275,4320,55270,39838.0,9054055.0
2018-08-23,4491,4491,4221,4398,44203,40562.0,9054055.0
2018-08-24,4398,4442,4349,4428,23194,40834.0,9054055.0
2018-08-27,4427,4461,4344,4369,29171,40291.0,9054055.0
2018-08-28,4373,4437,4309,4369,24806,40291.0,9054055.0
2018-08-29,4432,4535,4422,4511,40489,41603.0,9054055.0
2018-08-30,4530,4673,4471,4673,32923,43097.0,9054055.0
2018-08-31,4673,4673,4565,4585,13588,42282.0,9054055.0
2018-09-03,4584,4658,4584,4658,18022,42961.0,9054055.0
2018-09-04,4658,4712,4623,4683,12841,43188.0,9054055.0
2018-09-05,4712,4712,4511,4531,41077,41784.0,9054055.0
2018-09-06,4511,4530,4452,4457,28783,41105.0,9054055.0
2018-09-07,4457,4560,4270,4379,59077,40381.0,9054055.0
2018-09-10,4457,4496,4265,4496,63380,41468.0,9054055.0
2018-09-11,4496,4938,4476,4845,248808,44682.0,9054055.0
2018-09-12,4839,4908,4599,4673,69257,43097.0,9054055.0
2018-09-13,4673,4800,4673,4712,16359,43459.0,9054055.0
2018-09-14,4761,5271,4756,5007,644834,46176.0,9054055.0
2018-09-17,5006,5497,5006,5370,680842,49526.0,9054055.0
