재영솔루텍(049630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-27,2267,2290,2216,2254,338432,90552.0,37187637.0
2017-02-28,2235,2272,2165,2226,342501,90960.0,37821350.0
2017-03-02,2230,2452,2221,2355,978684,96255.0,37821350.0
2017-03-03,2387,2387,2225,2355,492276,96255.0,37821350.0
2017-03-06,2327,2447,2285,2443,451247,99848.0,37821350.0
2017-03-07,2443,2475,2406,2448,419818,102719.0,38835291.0
2017-03-08,2447,2484,2415,2453,402769,102914.0,38835291.0
2017-03-09,2494,2568,2471,2545,1626946,106797.0,38835291.0
2017-03-10,2572,2702,2188,2596,4996498,109822.0,39152147.0
2017-03-13,2563,2762,2531,2702,2741552,114324.0,39152147.0
2017-03-14,2693,2739,2656,2702,1035006,115249.0,39469003.0
2017-03-15,2660,2693,2461,2517,1942992,107356.0,39469003.0
2017-03-16,2512,2609,2489,2610,935947,111303.0,39469003.0
2017-03-17,2568,2669,2549,2601,760006,110908.0,39469003.0
2017-03-20,2577,2577,2480,2508,618372,106961.0,39469003.0
2017-03-21,2489,2572,2489,2540,354299,108342.0,39469003.0
2017-03-22,2503,2549,2480,2550,393109,108737.0,39469003.0
2017-03-23,2545,2554,2406,2462,496225,104988.0,39469003.0
2017-03-24,2461,2461,2276,2429,1042164,103606.0,39469003.0
2017-03-27,2406,2420,2313,2369,596804,101041.0,39469003.0
2017-03-28,2433,2734,2420,2554,7335302,108934.0,39469003.0
2017-03-29,2554,2572,2480,2573,948675,109724.0,39469003.0
2017-03-30,2609,2619,2471,2485,739179,105974.0,39469003.0
2017-03-31,2457,2646,2424,2633,1321664,112289.0,39469003.0
2017-04-03,2582,2850,2577,2850,1923261,121565.0,39469003.0
2017-04-04,2998,3155,2651,2698,5988307,115052.0,39469003.0
2017-04-05,2720,2915,2674,2915,2299722,124327.0,39469003.0
2017-04-06,2859,2873,2720,2749,1733597,117223.0,39469003.0
2017-04-07,2734,2762,2642,2712,1208343,115644.0,39469003.0
2017-04-10,2577,2632,2466,2527,1545476,107750.0,39469003.0
2017-04-11,2535,2707,2521,2624,1877412,111895.0,39469003.0
2017-04-12,2609,2947,2563,2767,5567659,118012.0,39469003.0
2017-04-13,2767,2887,2716,2772,2355546,118210.0,39469003.0
2017-04-14,2720,2868,2679,2869,1717110,122354.0,39469003.0
2017-04-17,2855,2929,2794,2860,1470863,121959.0,39469003.0
2017-04-18,2896,2896,2776,2827,801819,120578.0,39469003.0
2017-04-19,2813,2813,2716,2749,663790,117223.0,39469003.0
2017-04-20,2781,2827,2716,2753,924764,117420.0,39469003.0
2017-04-21,2776,2850,2748,2813,1344310,119986.0,39469003.0
2017-04-24,2813,3030,2794,2892,3250601,123341.0,39469003.0
2017-04-25,2910,3174,2892,3003,5001510,128077.0,39469003.0
2017-04-26,3067,3067,2892,2980,1335349,127090.0,39469003.0
2017-04-27,2980,3206,2975,3133,3621282,133603.0,39469003.0
2017-04-28,3091,3174,3017,3133,1279993,133603.0,39469003.0
2017-05-02,3220,3294,3058,3193,1933930,136168.0,39469003.0
2017-05-04,3165,3220,3137,3174,887906,135379.0,39469003.0
2017-05-08,3239,3290,3026,3221,2330377,137352.0,39469003.0
2017-05-10,3220,3604,3035,3110,8086916,132616.0,39469003.0
2017-05-11,3146,3257,3017,3054,2241404,130248.0,39469003.0
2017-05-12,2998,3054,2818,2878,1580224,122749.0,39469003.0
2017-05-15,2744,2859,2725,2837,689890,120972.0,39469003.0
2017-05-16,2790,2822,2674,2721,913606,116039.0,39469003.0
2017-05-17,2753,2836,2716,2772,740359,118210.0,39469003.0
2017-05-18,2720,2827,2707,2749,489834,117223.0,39469003.0
2017-05-19,2730,2855,2725,2855,836549,121762.0,39469003.0
2017-05-22,2822,2919,2785,2883,649578,122946.0,39469003.0
2017-05-23,2952,2961,2818,2846,572264,121367.0,39469003.0
2017-05-24,2845,2864,2716,2749,754100,117223.0,39469003.0
2017-05-25,2744,2822,2716,2800,408969,119394.0,39469003.0
2017-05-26,2818,2896,2739,2869,529524,122354.0,39469003.0
2017-05-29,2864,2864,2781,2795,459974,119196.0,39469003.0
2017-05-30,2785,2794,2720,2744,417615,117026.0,39469003.0
2017-05-31,2725,2744,2642,2744,479601,117026.0,39469003.0
2017-06-01,2762,2771,2725,2739,157085,116828.0,39469003.0
2017-06-02,2734,2739,2697,2716,224435,115842.0,39469003.0
2017-06-05,2730,2771,2669,2758,420569,117618.0,39469003.0
2017-06-07,2702,2753,2688,2702,279344,115249.0,39469003.0
2017-06-08,2651,2683,2577,2596,725209,110711.0,39469003.0
2017-06-09,2572,2720,2554,2624,577560,111895.0,39469003.0
2017-06-12,2591,2619,2494,2508,370442,106961.0,39469003.0
2017-06-13,2508,2577,2503,2527,273854,107750.0,39469003.0
2017-06-14,2563,2586,2517,2568,300684,109526.0,39469003.0
2017-06-15,2591,2591,2512,2522,143095,107553.0,39469003.0
2017-06-16,2549,2605,2549,2591,196965,110513.0,39469003.0
2017-06-19,2600,2600,2545,2568,164482,109526.0,39469003.0
2017-06-20,2549,2563,2424,2453,389186,104593.0,39469003.0
2017-06-21,2424,2471,2410,2425,190035,103409.0,39469003.0
2017-06-22,2447,2480,2406,2425,129902,103409.0,39469003.0
2017-06-23,2438,2563,2424,2550,391906,108737.0,39469003.0
2017-06-26,2554,2554,2494,2503,167756,106764.0,39469003.0
2017-06-27,2508,2554,2494,2527,130121,107750.0,39469003.0
2017-06-28,2508,2540,2484,2517,179295,107356.0,39469003.0
2017-06-29,2512,2549,2494,2531,167863,107948.0,39469003.0
2017-06-30,2526,2591,2489,2591,451130,110513.0,39469003.0
2017-07-03,2674,2725,2582,2582,843531,110119.0,39469003.0
2017-07-04,2609,2614,2489,2499,551630,106566.0,39469003.0
2017-07-05,2457,2540,2457,2499,198595,106566.0,39469003.0
2017-07-06,2489,2521,2471,2499,116191,106566.0,39469003.0
2017-07-07,2572,2582,2452,2476,285856,105580.0,39469003.0
2017-07-10,2475,2489,2392,2429,201728,103606.0,39469003.0
2017-07-11,2415,2438,2369,2374,162024,101238.0,39469003.0
2017-07-12,2401,2420,2359,2388,68802,101830.0,39469003.0
2017-07-13,2364,2406,2350,2392,140802,102027.0,39469003.0
2017-07-14,2406,2406,2332,2378,113679,101435.0,39469003.0
2017-07-17,2447,2535,2443,2485,439913,105974.0,39469003.0
2017-07-18,2503,2512,2452,2480,167403,105777.0,39469003.0
2017-07-19,2461,2531,2447,2527,158565,107750.0,39469003.0
2017-07-20,2480,2517,2415,2434,187621,103803.0,39469003.0
2017-07-21,2406,2489,2387,2443,142595,104198.0,39469003.0
2017-07-24,2415,2424,2332,2346,334769,100054.0,39469003.0
2017-07-25,2359,2378,2267,2281,207371,97291.0,39469003.0
2017-07-26,2272,2299,2211,2212,172245,94331.0,39469003.0
2017-07-27,2225,2322,2216,2314,217670,98673.0,39469003.0
2017-07-28,2299,2299,2221,2221,74033,94726.0,39469003.0
2017-07-31,2137,2184,1952,2087,612298,89003.0,39469003.0
2017-08-01,2063,2137,2063,2087,185147,89003.0,39469003.0
2017-08-02,2114,2147,2100,2147,94702,91568.0,39469003.0
2017-08-03,2137,2137,2008,2101,169424,89595.0,39469003.0
2017-08-04,2096,2105,2031,2045,141137,87226.0,39469003.0
2017-08-07,2068,2170,2049,2105,177056,89792.0,39469003.0
2017-08-08,2082,2128,2059,2110,130017,89989.0,39469003.0
2017-08-09,2086,2086,2031,2050,116253,87424.0,39469003.0
2017-08-10,2031,2147,2031,2082,177551,88805.0,39469003.0
2017-08-11,2040,2174,2026,2101,409998,89595.0,39469003.0
2017-08-14,2160,2207,2119,2175,306133,92752.0,39469003.0
2017-08-16,2193,2221,2114,2138,181267,91173.0,39469003.0
2017-08-17,2096,2179,2073,2124,290823,90581.0,39469003.0
2017-08-18,2100,2174,2091,2129,149527,90779.0,39469003.0
2017-08-21,2114,2174,2110,2147,100148,91568.0,39469003.0
2017-08-22,2147,2174,2123,2175,68881,92752.0,39469003.0
2017-08-23,2193,2262,2165,2249,289424,95910.0,39469003.0
2017-08-24,2299,2318,2225,2235,327602,95318.0,39469003.0
2017-08-25,2225,2267,2197,2258,103097,96304.0,39469003.0
2017-08-28,2244,2272,2211,2230,190126,95120.0,39469003.0
2017-08-29,2165,2225,2165,2184,178467,93147.0,39469003.0
2017-08-30,2170,2225,2170,2175,106928,92752.0,39469003.0
2017-08-31,2193,2244,2184,2212,51297,94331.0,39469003.0
2017-09-01,2248,2258,2179,2258,81961,96304.0,39469003.0
2017-09-04,2147,2221,2137,2189,237442,93344.0,39469003.0
2017-09-05,2211,2211,2119,2156,108386,91963.0,39469003.0
2017-09-06,2193,2193,2082,2096,142704,89397.0,39469003.0
2017-09-07,2128,2137,2077,2119,96222,90384.0,39469003.0
2017-09-08,2114,2156,2063,2110,99728,89989.0,39469003.0
2017-09-11,2086,2133,2082,2082,116595,88805.0,39469003.0
2017-09-12,2128,2160,2082,2082,108319,88805.0,39469003.0
2017-09-13,2091,2119,2026,2041,157670,87029.0,39469003.0
2017-09-14,2045,2123,2036,2110,123778,89989.0,39469003.0
2017-09-15,2063,2096,2049,2096,181648,89397.0,39469003.0
2017-09-18,2096,2096,2003,2022,186859,86240.0,39469003.0
2017-09-19,1999,2054,1952,2018,182976,86042.0,39469003.0
2017-09-20,2022,2045,1980,2004,128986,85450.0,39469003.0
2017-09-21,2221,2239,1818,1897,2628853,80911.0,39469003.0
2017-09-22,1850,1869,1712,1842,720701,78543.0,39469003.0
2017-09-25,1786,1841,1665,1666,374945,71044.0,39469003.0
2017-09-26,1693,1707,1651,1703,170107,72623.0,39469003.0
2017-09-27,1712,1767,1693,1712,201172,73018.0,39469003.0
2017-09-28,1712,1749,1698,1721,83131,73412.0,39469003.0
2017-09-29,1753,1809,1749,1805,123436,76965.0,39469003.0
2017-10-10,1800,1800,1749,1754,44251,74794.0,39469003.0
2017-10-11,1763,1823,1758,1777,50190,75780.0,39469003.0
2017-10-12,1813,1813,1744,1763,97588,75188.0,39469003.0
2017-10-13,1767,1767,1688,1694,111076,72228.0,39469003.0
2017-10-16,1712,1716,1638,1657,95141,70650.0,39469003.0
2017-10-17,1675,1712,1647,1689,134731,72031.0,39469003.0
2017-10-18,1684,1735,1656,1689,106654,72031.0,39469003.0
2017-10-19,1665,1707,1665,1707,73302,72820.0,39469003.0
2017-10-20,1707,1716,1688,1698,54051,72426.0,39469003.0
2017-10-23,1679,1707,1670,1670,62124,71242.0,39469003.0
2017-10-24,1684,1698,1661,1675,31919,71439.0,39469003.0
2017-10-25,1688,1832,1684,1694,413234,72228.0,39469003.0
2017-10-26,1716,1739,1656,1657,118713,70650.0,39469003.0
2017-10-27,1675,1800,1675,1786,290109,76175.0,39469003.0
2017-10-30,1809,1869,1790,1823,186404,77754.0,39469003.0
2017-10-31,1846,1892,1827,1893,195534,80714.0,39469003.0
2017-11-01,1901,1915,1846,1888,154284,80517.0,39469003.0
2017-11-02,1897,1915,1832,1846,121823,78741.0,39469003.0
2017-11-03,1846,1887,1749,1800,209469,76767.0,39469003.0
2017-11-06,1809,1818,1758,1805,76548,76965.0,39469003.0
2017-11-07,1804,1837,1767,1809,47412,77162.0,39469003.0
2017-11-08,1800,1837,1795,1823,125799,77754.0,39469003.0
2017-11-09,1813,1837,1786,1832,71228,78149.0,39469003.0
2017-11-10,1809,1989,1800,1851,531312,78938.0,39469003.0
2017-11-13,1860,1924,1855,1883,268928,80319.0,39469003.0
2017-11-14,1892,1892,1841,1856,102219,79135.0,39469003.0
2017-11-15,1860,1929,1855,1897,297750,80911.0,39469003.0
2017-11-16,1892,1906,1832,1897,193047,80911.0,39469003.0
2017-11-17,1897,1934,1860,1916,174572,81701.0,39469003.0
2017-11-20,1915,1929,1878,1920,128836,81898.0,39469003.0
2017-11-21,1878,1878,1776,1795,285686,76570.0,39469003.0
2017-11-22,1795,1795,1684,1721,208447,73412.0,39469003.0
2017-11-23,1726,1749,1638,1712,116773,73018.0,39469003.0
2017-11-24,1726,1739,1693,1731,68293,73807.0,39469003.0
2017-11-27,1739,1823,1702,1763,105350,75188.0,39469003.0
2017-11-28,1786,1786,1730,1758,71478,74991.0,39469003.0
2017-11-29,1749,1758,1712,1758,85110,74991.0,39469003.0
2017-11-30,1758,1763,1702,1712,41909,73018.0,39469003.0
2017-12-01,1707,1730,1698,1717,51305,73215.0,39469003.0
2017-12-04,1688,1763,1624,1624,129995,69268.0,39469003.0
2017-12-05,1647,1679,1614,1652,164492,70452.0,39469003.0
2017-12-06,1656,1772,1656,1694,265122,72228.0,39469003.0
2017-12-07,1675,1735,1633,1670,110849,71242.0,39469003.0
2017-12-08,1656,1675,1619,1638,93345,69860.0,39469003.0
2017-12-11,1665,1726,1647,1712,113946,73018.0,39469003.0
2017-12-12,1721,1730,1665,1703,54484,72623.0,39469003.0
2017-12-13,1730,1758,1707,1721,94343,73412.0,39469003.0
2017-12-14,1721,1730,1693,1731,85669,73807.0,39469003.0
2017-12-15,1749,1749,1688,1726,63357,73610.0,39469003.0
2017-12-18,1716,1721,1656,1657,163275,70650.0,39469003.0
2017-12-19,1656,1656,1540,1592,228091,67887.0,39469003.0
2017-12-20,1610,1619,1559,1569,88033,66900.0,39469003.0
2017-12-21,1568,1614,1434,1472,198623,62756.0,39469003.0
2017-12-22,1503,1508,1429,1481,221365,63150.0,39469003.0
2017-12-26,1466,1508,1443,1467,120260,62558.0,39469003.0
2017-12-27,1494,1503,1466,1504,73671,64137.0,39469003.0
2017-12-28,1480,1684,1480,1666,557694,71044.0,39469003.0
2018-01-02,2165,2165,2165,2166,3145742,92357.0,39469003.0
2018-01-03,2262,2813,2174,2813,21016105,119986.0,39469003.0
2018-01-04,2813,2970,2637,2837,11365776,120972.0,39469003.0
2018-01-05,2790,3141,2632,2915,9965326,124327.0,39469003.0
2018-01-08,2952,2998,2808,2962,5314331,126301.0,39469003.0
2018-01-09,2785,2938,2517,2619,5312373,111697.0,39469003.0
2018-01-10,2665,2674,2346,2439,4020112,104001.0,39469003.0
2018-01-11,2443,2484,2332,2439,2083273,104001.0,39469003.0
2018-01-12,2424,2480,2341,2480,1662219,105777.0,39469003.0
2018-01-15,2475,2591,2373,2536,2971511,108145.0,39469003.0
2018-01-16,2558,2568,2438,2490,1170412,106172.0,39469003.0
2018-01-17,2517,2558,2466,2531,1269685,107948.0,39469003.0
2018-01-18,2498,2545,2369,2545,1701811,108540.0,39469003.0
2018-01-19,2600,2637,2461,2522,1246075,107553.0,39469003.0
2018-01-22,2572,2572,2387,2397,890316,102225.0,39469003.0
2018-01-23,2392,2447,2355,2420,522157,103211.0,39469003.0
2018-01-24,2424,2452,2272,2453,1753606,104593.0,39469003.0
2018-01-25,2480,2489,2410,2411,805728,102817.0,39469003.0
2018-01-26,2410,2558,2406,2494,1998686,106369.0,39469003.0
2018-01-29,2498,2632,2424,2633,2744136,112289.0,39469003.0
2018-01-30,2563,2697,2535,2591,2716814,110513.0,39469003.0
2018-01-31,2572,2656,2452,2517,1201089,107356.0,39469003.0
2018-02-01,2526,2660,2517,2568,1750075,109526.0,39469003.0
2018-02-02,2545,2568,2383,2508,861067,106961.0,39469003.0
2018-02-05,2452,2582,2452,2462,616243,104988.0,39469003.0
2018-02-06,2406,2406,2174,2249,1790288,95910.0,39469003.0
2018-02-07,2285,2322,2091,2101,2870455,89595.0,39469003.0
2018-02-08,2290,2373,2110,2166,7343024,92357.0,39469003.0
2018-02-09,2105,2267,1999,2226,5807206,94923.0,39469003.0
2018-02-12,2142,2170,1938,2036,5257124,86832.0,39469003.0
2018-02-13,2036,2373,1971,2161,8500613,92160.0,39469003.0
2018-02-14,2193,2211,2073,2115,2676236,90187.0,39469003.0
2018-02-19,2026,2059,1994,1994,1466205,85056.0,39469003.0
2018-02-20,1989,2017,1906,1916,1426871,81701.0,39469003.0
2018-02-21,1943,1989,1892,1962,812735,83674.0,39469003.0
2018-02-22,1962,2086,1924,2008,2120503,85648.0,39469003.0
2018-02-23,1999,2077,1994,2018,1077960,86042.0,39469003.0
2018-02-26,2096,2110,2008,2008,1474774,85648.0,39469003.0
2018-02-27,2036,2040,1920,1934,799895,82490.0,39469003.0
2018-02-28,1855,1934,1758,1906,727758,81306.0,39469003.0
2018-03-02,1924,2068,1906,1948,2516644,83082.0,39469003.0
2018-03-05,2077,2281,2040,2212,8153397,94331.0,39469003.0
2018-03-06,2276,2285,2031,2175,3951869,92752.0,39469003.0
2018-03-07,2827,2827,2827,2827,3170841,120578.0,39469003.0
2018-03-08,3021,3414,2933,3133,33433652,133603.0,39469003.0
2018-03-09,3424,3563,2956,3031,14668683,129261.0,39469003.0
2018-03-12,3114,3123,2984,3105,3165552,132419.0,39469003.0
2018-03-13,2998,3030,2702,2929,3217935,124919.0,39469003.0
2018-03-14,2845,2943,2804,2823,1708589,120380.0,39469003.0
2018-03-15,2827,2882,2656,2730,2295918,116434.0,39469003.0
2018-03-16,2785,3095,2711,2934,8938191,125117.0,39469003.0
2018-03-19,3081,3211,2929,2948,6603813,125709.0,39469003.0
2018-03-20,2836,3040,2790,3040,2707278,129656.0,39469003.0
2018-03-21,2947,3063,2882,2952,3244258,125906.0,39469003.0
2018-03-22,2924,2924,2794,2841,2377932,121170.0,39469003.0
2018-03-23,2767,3169,2739,2920,8831481,124525.0,39469003.0
2018-03-26,2716,2887,2646,2832,3126222,120775.0,39469003.0
2018-03-27,2868,2924,2818,2892,1479505,123341.0,39469003.0
2018-03-28,2892,3253,2841,3086,12409825,131629.0,39469003.0
2018-03-29,3058,3063,2915,2924,3503625,124722.0,39469003.0
2018-03-30,2924,2947,2845,2934,2033645,125117.0,39469003.0
2018-04-02,2943,2943,2734,2735,1817640,116631.0,39469003.0
2018-04-03,2688,2952,2688,2786,2035366,118802.0,39469003.0
2018-04-04,2804,2984,2776,2786,2206115,127707.0,42427582.0
2018-04-05,2804,2804,2549,2582,5961918,118373.0,42427582.0
2018-04-06,2609,2683,2582,2610,1447507,119646.0,42427582.0
2018-04-09,2679,2739,2600,2642,1517343,121131.0,42427582.0
2018-04-10,2656,2762,2577,2749,8979051,126010.0,42427582.0
2018-04-11,2822,2822,2614,2647,3294052,121343.0,42427582.0
2018-04-12,2656,2665,2503,2573,3752208,117949.0,42427582.0
2018-04-13,2586,2707,2540,2587,4632544,118585.0,42427582.0
2018-04-16,2609,2702,2595,2656,3671287,121767.0,42427582.0
2018-04-17,2683,2720,2535,2568,4284339,117737.0,42427582.0
2018-04-18,2642,3336,2540,3336,40606160,152951.0,42427582.0
2018-04-19,3253,3863,3243,3369,74741241,154436.0,42427582.0
2018-04-20,3428,3433,3007,3179,19662327,145739.0,42427582.0
2018-04-23,3340,3419,2822,2989,20053523,147597.0,45695556.0
2018-04-24,3012,3054,2720,2827,9175356,139600.0,45695556.0
2018-04-25,2757,2896,2656,2721,8891072,134345.0,45695556.0
2018-04-26,2748,2785,2669,2758,4842337,136173.0,45695556.0
2018-04-27,2808,2980,2674,2892,10683762,142799.0,45695556.0
2018-04-30,2947,3294,2887,3054,23077678,150795.0,45695556.0
2018-05-02,2558,2739,2285,2323,30187496,114696.0,45695556.0
2018-05-03,2359,2452,2207,2272,7397410,112183.0,45695556.0
2018-05-04,2253,2364,2244,2323,4995835,114696.0,45695556.0
2018-05-08,2230,2235,2036,2101,4866330,103729.0,45695556.0
2018-05-09,2100,2128,1850,2031,6352762,100302.0,45695556.0
2018-05-10,2077,2086,1999,2008,2976755,99159.0,45695556.0
2018-05-11,2049,2392,2003,2203,16339907,108755.0,45695556.0
2018-05-14,2322,2415,2267,2304,7417782,113782.0,45695556.0
2018-05-15,2313,2471,2235,2402,7700374,118580.0,45695556.0
2018-05-16,2142,2295,2100,2138,6009801,105557.0,45695556.0
2018-05-17,2137,2346,2133,2249,3814774,111040.0,45695556.0
2018-05-18,2248,2309,2184,2267,2178165,111954.0,45695556.0
2018-05-21,2262,2332,2179,2328,2246580,114924.0,45695556.0
2018-05-23,2281,2378,2188,2304,2955871,113782.0,45695556.0
2018-05-24,2350,2350,2193,2258,2468751,111497.0,45695556.0
2018-05-25,1753,2091,1753,2004,4778856,98931.0,45695556.0
2018-05-28,2332,2582,2313,2517,11612730,124292.0,45695556.0
2018-05-29,2406,2480,2281,2309,6498379,114010.0,45695556.0
2018-05-30,2346,2378,2221,2244,3577093,110812.0,45695556.0
2018-05-31,2272,2373,2202,2254,2776715,111269.0,45695556.0
2018-06-01,2452,2498,2211,2300,4795203,113553.0,45695556.0
2018-06-04,2346,2346,2170,2179,2199294,107613.0,45695556.0
2018-06-05,2160,2216,2059,2207,2068221,108984.0,45695556.0
2018-06-07,2239,2239,2165,2189,1360506,108070.0,45695556.0
2018-06-08,2239,2332,2137,2221,4010113,109669.0,45695556.0
2018-06-11,2239,2276,2156,2277,1661660,112411.0,45695556.0
2018-06-12,2285,2322,2059,2184,3944315,107842.0,45695556.0
2018-06-14,2082,2160,1952,2082,2227869,102815.0,45695556.0
2018-06-15,2040,2137,1948,2078,1410014,102587.0,45695556.0
2018-06-18,2119,2151,1975,1999,2005116,98702.0,45695556.0
2018-06-19,2003,2054,1883,1925,1164673,95047.0,45695556.0
2018-06-20,1911,1934,1832,1930,1299302,95275.0,45695556.0
2018-06-21,1962,1962,1837,1851,850810,91391.0,45695556.0
2018-06-22,1841,1869,1721,1763,1044832,87050.0,45695556.0
2018-06-25,1776,1878,1698,1837,967710,90706.0,45695556.0
2018-06-26,1813,1823,1753,1758,643131,86822.0,45695556.0
2018-06-27,1758,1795,1642,1670,940460,82480.0,45695556.0
2018-06-28,1670,1726,1610,1629,799886,80424.0,45695556.0
2018-06-29,1651,1702,1591,1633,862821,80653.0,45695556.0
2018-07-02,1642,1656,1531,1541,761255,76083.0,45695556.0
2018-07-03,1540,1591,1513,1592,731291,78596.0,45695556.0
2018-07-04,1573,1605,1554,1564,397668,77225.0,45695556.0
2018-07-05,1554,1582,1466,1513,538668,74712.0,45695556.0
2018-07-06,1531,1568,1462,1564,439500,77225.0,45695556.0
2018-07-09,1508,1522,1443,1462,910376,72199.0,45695556.0
2018-07-10,1485,1536,1485,1513,302404,74712.0,45695556.0
2018-07-11,1476,1619,1476,1550,1136070,76540.0,45695556.0
2018-07-12,1559,1596,1527,1546,507049,76312.0,45695556.0
2018-07-13,1559,1587,1531,1573,345863,77682.0,45695556.0
2018-07-16,1591,1596,1540,1555,272000,76769.0,45695556.0
2018-07-17,1568,1568,1527,1546,246527,76312.0,45695556.0
2018-07-18,1545,1550,1466,1481,656413,73113.0,45695556.0
2018-07-19,1480,1499,1415,1472,388879,72656.0,45695556.0
2018-07-20,1480,1480,1425,1434,283129,70828.0,45695556.0
2018-07-23,1457,1462,1341,1351,656914,66716.0,45695556.0
2018-07-24,1351,1471,1351,1458,721926,71971.0,45695556.0
2018-07-25,1480,1480,1383,1393,391180,68772.0,45695556.0
2018-07-26,1383,1531,1383,1485,555675,73341.0,45695556.0
2018-07-27,1499,1531,1434,1527,403265,75398.0,45695556.0
2018-07-30,1513,1545,1499,1536,356843,75855.0,45695556.0
2018-07-31,1540,1559,1462,1509,635810,74484.0,45695556.0
2018-08-01,1499,1536,1485,1536,241821,75855.0,45695556.0
2018-08-02,1545,1675,1522,1606,1588278,79282.0,45695556.0
2018-08-03,1601,1614,1568,1583,438877,78139.0,45695556.0
2018-08-06,1564,1564,1452,1499,519551,74027.0,45695556.0
2018-08-07,1499,1513,1485,1504,199239,74255.0,45695556.0
2018-08-08,1508,1554,1499,1513,379591,74712.0,45695556.0
2018-08-09,1522,1531,1499,1509,255852,74484.0,45695556.0
2018-08-10,1587,1587,1508,1546,603060,76312.0,45695556.0
2018-08-13,1591,1605,1452,1462,730382,72199.0,45695556.0
2018-08-14,1448,1503,1448,1504,312920,74255.0,45695556.0
2018-08-16,1582,1605,1508,1527,945229,75398.0,45695556.0
2018-08-17,1536,1577,1522,1578,537891,77911.0,45695556.0
2018-08-20,1591,1591,1545,1555,314062,76769.0,45695556.0
2018-08-21,1573,1587,1545,1583,378078,78139.0,45695556.0
