원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-18,4435,4435,4340,4340,50691,52080.0,12000000.0
2017-05-19,4340,4405,4340,4405,14176,52860.0,12000000.0
2017-05-22,4445,4445,4385,4390,12121,52680.0,12000000.0
2017-05-23,4390,4515,4350,4495,83352,53940.0,12000000.0
2017-05-24,4500,4555,4440,4480,30083,53760.0,12000000.0
2017-05-25,4490,4545,4480,4490,11414,53880.0,12000000.0
2017-05-26,4530,4560,4470,4485,13786,53820.0,12000000.0
2017-05-29,4485,4535,4450,4485,10429,53820.0,12000000.0
2017-05-30,4490,4495,4445,4475,20962,53700.0,12000000.0
2017-05-31,4475,4485,4445,4470,10330,53640.0,12000000.0
2017-06-01,4470,4490,4445,4465,15401,53580.0,12000000.0
2017-06-02,4465,4470,4415,4465,25543,53580.0,12000000.0
2017-06-05,4440,4465,4380,4445,47336,53340.0,12000000.0
2017-06-07,4445,4495,4400,4490,30268,53880.0,12000000.0
2017-06-08,4490,4500,4450,4455,19171,53460.0,12000000.0
2017-06-09,4455,4500,4445,4490,11278,53880.0,12000000.0
2017-06-12,4490,4500,4425,4450,17100,53400.0,12000000.0
2017-06-13,4450,4480,4425,4430,19544,53160.0,12000000.0
2017-06-14,4425,4445,4400,4435,38738,53220.0,12000000.0
2017-06-15,4425,4540,4425,4505,45127,54060.0,12000000.0
2017-06-16,4510,4560,4465,4500,34117,54000.0,12000000.0
2017-06-19,4550,4555,4500,4505,24423,54060.0,12000000.0
2017-06-20,4500,4535,4470,4505,26116,54060.0,12000000.0
2017-06-21,4505,4560,4465,4560,66556,54720.0,12000000.0
2017-06-22,4520,4555,4480,4500,42780,54000.0,12000000.0
2017-06-23,4500,4570,4475,4570,103329,54840.0,12000000.0
2017-06-26,4910,5460,4635,4665,5722671,55980.0,12000000.0
2017-06-27,4695,4695,4525,4530,406249,54360.0,12000000.0
2017-06-28,4630,4780,4550,4550,400898,54600.0,12000000.0
2017-06-29,4520,4625,4510,4600,137856,55200.0,12000000.0
2017-06-30,4615,4615,4500,4520,145982,54240.0,12000000.0
2017-07-03,4485,4520,4425,4430,158669,53160.0,12000000.0
2017-07-04,4435,4470,4365,4365,117210,52380.0,12000000.0
2017-07-05,4410,4410,4330,4350,88124,52200.0,12000000.0
2017-07-06,4360,4415,4345,4385,41075,52620.0,12000000.0
2017-07-07,4385,4420,4365,4380,42855,52560.0,12000000.0
2017-07-10,4375,4395,4330,4340,58615,52080.0,12000000.0
2017-07-11,4390,4390,4325,4335,43245,52020.0,12000000.0
2017-07-12,4330,4355,4230,4250,84780,51000.0,12000000.0
2017-07-13,4250,4275,4235,4240,34025,50880.0,12000000.0
2017-07-14,4240,4240,4165,4215,77092,50580.0,12000000.0
2017-07-17,4205,4265,4205,4225,22547,50700.0,12000000.0
2017-07-18,4225,4250,4195,4215,21516,50580.0,12000000.0
2017-07-19,4215,4270,4200,4260,15521,51120.0,12000000.0
2017-07-20,4260,4325,4250,4320,25663,51840.0,12000000.0
2017-07-21,4305,4350,4270,4340,16925,52080.0,12000000.0
2017-07-24,4355,4355,4290,4300,28724,51600.0,12000000.0
2017-07-25,4280,4295,4245,4290,13281,51480.0,12000000.0
2017-07-26,4260,4345,4255,4280,22009,51360.0,12000000.0
2017-07-27,4330,4330,4255,4290,17231,51480.0,12000000.0
2017-07-28,4225,4290,4225,4280,38252,51360.0,12000000.0
2017-07-31,4200,4255,4150,4190,38104,50280.0,12000000.0
2017-08-01,4130,4320,4130,4220,27302,50640.0,12000000.0
2017-08-02,4220,4275,4200,4245,21854,50940.0,12000000.0
2017-08-03,4245,4250,4175,4180,33404,50160.0,12000000.0
2017-08-04,4180,4225,4135,4165,28006,49980.0,12000000.0
2017-08-07,4165,4220,4155,4220,15676,50640.0,12000000.0
2017-08-08,4205,4295,4165,4230,12229,50760.0,12000000.0
2017-08-09,4230,4235,4160,4170,16331,50040.0,12000000.0
2017-08-10,4135,4170,4130,4130,19777,49560.0,12000000.0
2017-08-11,4125,4125,3950,4030,49875,48360.0,12000000.0
2017-08-14,4030,4090,4010,4040,11724,48480.0,12000000.0
2017-08-16,4040,4085,4010,4030,9290,48360.0,12000000.0
2017-08-17,4020,4125,4020,4125,8719,49500.0,12000000.0
2017-08-18,4125,4160,4115,4135,2747,49620.0,12000000.0
2017-08-21,4130,4220,4130,4150,8388,49800.0,12000000.0
2017-08-22,4150,4190,4140,4190,8809,50280.0,12000000.0
2017-08-23,4170,4225,4150,4150,8948,49800.0,12000000.0
2017-08-24,4130,4195,4130,4175,4331,50100.0,12000000.0
2017-08-25,4220,4265,4175,4180,21237,50160.0,12000000.0
2017-08-28,4185,4250,4165,4245,10410,50940.0,12000000.0
2017-08-29,4245,4245,4185,4210,6453,50520.0,12000000.0
2017-08-30,4210,4255,4210,4220,10880,50640.0,12000000.0
2017-08-31,4210,4240,4200,4210,10864,50520.0,12000000.0
2017-09-01,4210,4255,4150,4225,17412,50700.0,12000000.0
2017-09-04,4220,4220,4155,4185,4996,50220.0,12000000.0
2017-09-05,4185,4215,4110,4165,9254,49980.0,12000000.0
2017-09-06,4165,4165,4115,4130,14859,49560.0,12000000.0
2017-09-07,4130,4190,4090,4150,19730,49800.0,12000000.0
2017-09-08,4150,4180,4095,4150,7690,49800.0,12000000.0
2017-09-11,4150,4195,4050,4065,20537,48780.0,12000000.0
2017-09-12,4065,4130,4040,4080,11197,48960.0,12000000.0
2017-09-13,4080,4125,4070,4105,7218,49260.0,12000000.0
2017-09-14,4105,4150,4085,4130,11753,49560.0,12000000.0
2017-09-15,4175,4175,4100,4125,6245,49500.0,12000000.0
2017-09-18,4170,4170,4085,4110,31843,49320.0,12000000.0
2017-09-19,4110,4155,4040,4040,26713,48480.0,12000000.0
2017-09-20,4050,4210,4035,4170,41825,50040.0,12000000.0
2017-09-21,4170,4200,4110,4160,12575,49920.0,12000000.0
2017-09-22,4100,4165,4040,4050,15290,48600.0,12000000.0
2017-09-25,4010,4050,3835,3900,37718,46800.0,12000000.0
2017-09-26,3900,3900,3760,3785,69409,45420.0,12000000.0
2017-09-27,3820,3850,3785,3830,9802,45960.0,12000000.0
2017-09-28,3830,3895,3815,3875,4154,46500.0,12000000.0
2017-09-29,3875,4010,3875,3965,13145,47580.0,12000000.0
2017-10-10,3990,4010,3890,3990,10851,47880.0,12000000.0
2017-10-11,3890,4275,3890,4095,71917,49140.0,12000000.0
2017-10-12,4140,4140,4060,4070,4137,48840.0,12000000.0
2017-10-13,4070,4115,4025,4060,6523,48720.0,12000000.0
2017-10-16,4105,4105,3935,3995,7763,47940.0,12000000.0
2017-10-17,3995,3995,3920,3980,7651,47760.0,12000000.0
2017-10-18,3980,4045,3900,3900,5206,46800.0,12000000.0
2017-10-19,3900,4045,3870,3960,16770,47520.0,12000000.0
2017-10-20,3960,3985,3910,3985,3839,47820.0,12000000.0
2017-10-23,3990,4005,3895,4005,8976,48060.0,12000000.0
2017-10-24,3950,4020,3950,3970,5578,47640.0,12000000.0
2017-10-25,4010,4045,3965,4005,13050,48060.0,12000000.0
2017-10-26,4045,4070,3960,4020,6778,48240.0,12000000.0
2017-10-27,4045,4045,4010,4035,8810,48420.0,12000000.0
2017-10-30,4045,4080,4040,4070,10435,48840.0,12000000.0
2017-10-31,4070,4100,4060,4100,5122,49200.0,12000000.0
2017-11-01,4100,4140,4060,4130,5988,49560.0,12000000.0
2017-11-02,4130,4150,4085,4140,11719,49680.0,12000000.0
2017-11-03,4185,4190,4110,4170,13727,50040.0,12000000.0
2017-11-06,4230,4230,4135,4200,5936,50400.0,12000000.0
2017-11-07,4155,4240,4110,4180,12041,50160.0,12000000.0
2017-11-08,4180,4180,4115,4160,1996,49920.0,12000000.0
2017-11-09,4160,4160,4070,4110,10537,49320.0,12000000.0
2017-11-10,4110,4150,4105,4150,5393,49800.0,12000000.0
2017-11-13,4150,4175,4070,4070,12747,48840.0,12000000.0
2017-11-14,4070,4120,4045,4080,8938,48960.0,12000000.0
2017-11-15,4080,4125,4030,4095,15964,49140.0,12000000.0
2017-11-16,4145,4145,4065,4120,2306,49440.0,12000000.0
2017-11-17,4090,4145,4085,4135,11447,49620.0,12000000.0
2017-11-20,4135,4180,4105,4175,12964,50100.0,12000000.0
2017-11-21,4200,4285,4125,4285,47722,51420.0,12000000.0
2017-11-22,4210,4230,4170,4170,19399,50040.0,12000000.0
2017-11-23,4175,4230,4080,4080,30076,48960.0,12000000.0
2017-11-24,4080,4150,4065,4105,13249,49260.0,12000000.0
2017-11-27,4105,4140,4045,4075,5284,48900.0,12000000.0
2017-11-28,4080,4125,4070,4115,10637,49380.0,12000000.0
2017-11-29,4115,4115,4065,4115,2308,49380.0,12000000.0
2017-11-30,4115,4115,4070,4115,10553,49380.0,12000000.0
2017-12-01,4100,4140,4090,4110,9071,49320.0,12000000.0
2017-12-04,4110,4140,4000,4090,26197,49080.0,12000000.0
2017-12-05,4050,4085,4000,4060,24006,48720.0,12000000.0
2017-12-06,4060,4100,3975,3990,43267,47880.0,12000000.0
2017-12-07,4030,4035,3960,3970,13458,47640.0,12000000.0
2017-12-08,3970,4010,3945,3995,11594,47940.0,12000000.0
2017-12-11,3930,4050,3930,4050,35953,48600.0,12000000.0
2017-12-12,4050,4050,3990,4025,8167,48300.0,12000000.0
2017-12-13,4000,4070,4000,4040,12823,48480.0,12000000.0
2017-12-14,4080,4080,4030,4050,21474,48600.0,12000000.0
2017-12-15,4040,4080,4020,4055,9596,48660.0,12000000.0
2017-12-18,4055,4065,3975,4045,18953,48540.0,12000000.0
2017-12-19,4040,4040,3955,3980,22854,47760.0,12000000.0
2017-12-20,3945,4060,3940,4060,19216,48720.0,12000000.0
2017-12-21,4060,4060,3950,4000,15725,48000.0,12000000.0
2017-12-22,4000,4000,3925,3995,9905,47940.0,12000000.0
2017-12-26,3995,4055,3985,4035,25374,48420.0,12000000.0
2017-12-27,4030,4035,3945,3980,10816,47760.0,12000000.0
2017-12-28,3980,3995,3940,3995,6505,47940.0,12000000.0
2018-01-02,3990,4015,3945,4010,21832,48120.0,12000000.0
2018-01-03,4010,4010,3935,3985,13603,47820.0,12000000.0
2018-01-04,3985,3985,3920,3930,9025,47160.0,12000000.0
2018-01-05,3940,3970,3925,3940,5697,47280.0,12000000.0
2018-01-08,3950,3955,3905,3945,17900,47340.0,12000000.0
2018-01-09,3945,3945,3910,3925,2335,47100.0,12000000.0
2018-01-10,3925,3960,3820,3920,24820,47040.0,12000000.0
2018-01-11,3920,3960,3915,3925,4166,47100.0,12000000.0
2018-01-12,3920,3925,3840,3890,14341,46680.0,12000000.0
2018-01-15,3890,3930,3800,3810,14860,45720.0,12000000.0
2018-01-16,3810,3840,3760,3790,34253,45480.0,12000000.0
2018-01-17,3790,3830,3735,3765,14437,45180.0,12000000.0
2018-01-18,3765,3900,3765,3900,15908,46800.0,12000000.0
2018-01-19,3900,3960,3870,3890,13405,46680.0,12000000.0
2018-01-22,3900,3960,3860,3920,11500,47040.0,12000000.0
2018-01-23,3960,3960,3910,3910,7311,46920.0,12000000.0
2018-01-24,3950,3950,3895,3935,14184,47220.0,12000000.0
2018-01-25,3935,4000,3930,3970,18935,47640.0,12000000.0
2018-01-26,3970,4000,3950,3950,4437,47400.0,12000000.0
2018-01-29,3950,3990,3935,3985,17674,47820.0,12000000.0
2018-01-30,3980,4005,3965,4000,11625,48000.0,12000000.0
2018-01-31,3995,4020,3960,4020,29756,48240.0,12000000.0
2018-02-01,4025,4060,4025,4035,12800,48420.0,12000000.0
2018-02-02,4040,4050,3975,4025,16121,48300.0,12000000.0
2018-02-05,4010,4010,3945,3995,9804,47940.0,12000000.0
2018-02-06,3925,3980,3890,3955,15857,47460.0,12000000.0
2018-02-07,3985,3985,3900,3900,10031,46800.0,12000000.0
2018-02-08,3935,3980,3890,3960,6522,47520.0,12000000.0
2018-02-09,3910,3955,3890,3905,4520,46860.0,12000000.0
2018-02-12,3905,4070,3905,3995,12738,47940.0,12000000.0
2018-02-13,4050,4050,3935,3980,5325,47760.0,12000000.0
2018-02-14,4020,4020,3960,4000,3755,48000.0,12000000.0
2018-02-19,4050,4050,3925,3930,14807,47160.0,12000000.0
2018-02-20,3995,3995,3935,3990,2388,47880.0,12000000.0
2018-02-21,4020,4030,3980,4020,8742,48240.0,12000000.0
2018-02-22,4045,4045,3975,3975,2962,47700.0,12000000.0
2018-02-23,3980,4035,3940,3940,8793,47280.0,12000000.0
2018-02-26,3940,4685,3885,4305,1951602,51660.0,12000000.0
2018-02-27,4335,4630,4270,4405,608258,52860.0,12000000.0
2018-02-28,4465,4535,4375,4375,305980,52500.0,12000000.0
2018-03-02,4295,4390,4285,4340,94988,52080.0,12000000.0
2018-03-05,4305,4335,4135,4135,94839,49620.0,12000000.0
2018-03-06,3895,3985,3865,3925,219427,47100.0,12000000.0
2018-03-07,3925,4040,3925,3950,47365,47400.0,12000000.0
2018-03-08,3950,4070,3920,4060,45753,48720.0,12000000.0
2018-03-09,4060,4095,4030,4085,29589,49020.0,12000000.0
2018-03-12,4115,4240,4100,4220,61825,50640.0,12000000.0
2018-03-13,4220,4240,4170,4170,14956,50040.0,12000000.0
2018-03-14,4170,4210,4080,4200,23125,50400.0,12000000.0
2018-03-15,4195,4220,4125,4190,13375,50280.0,12000000.0
2018-03-16,4170,4200,4130,4160,14062,49920.0,12000000.0
2018-03-19,4170,4170,4095,4150,18579,49800.0,12000000.0
2018-03-20,4100,4250,4100,4210,34345,50520.0,12000000.0
2018-03-21,4280,4280,4165,4180,16357,50160.0,12000000.0
2018-03-22,4160,4180,3955,4115,28945,49380.0,12000000.0
2018-03-23,4035,4095,3965,3970,28091,47640.0,12000000.0
2018-03-26,3970,4050,3935,4045,6016,48540.0,12000000.0
2018-03-27,4095,4095,3995,4020,8977,48240.0,12000000.0
2018-03-28,4020,4040,3950,3950,11852,47400.0,12000000.0
2018-03-29,3955,3985,3905,3975,20843,47700.0,12000000.0
2018-03-30,3950,4155,3950,4140,33704,49680.0,12000000.0
2018-04-02,4180,4190,4070,4135,41087,49620.0,12000000.0
2018-04-03,4070,4160,4065,4120,21727,49440.0,12000000.0
2018-04-04,4200,4200,4025,4035,15147,48420.0,12000000.0
2018-04-05,4050,4130,4025,4105,14712,49260.0,12000000.0
2018-04-06,4105,4130,4000,4005,7846,48060.0,12000000.0
2018-04-09,4005,4095,4005,4030,10236,48360.0,12000000.0
2018-04-10,4005,4085,3975,4000,31876,48000.0,12000000.0
2018-04-11,4005,4055,3960,4030,20769,48360.0,12000000.0
2018-04-12,4060,4070,3995,4005,18680,48060.0,12000000.0
2018-04-13,4015,4055,3950,4025,22671,48300.0,12000000.0
2018-04-16,4050,4135,4020,4110,29904,49320.0,12000000.0
2018-04-17,4100,4145,4100,4125,16742,49500.0,12000000.0
2018-04-18,4175,4175,4030,4090,31774,49080.0,12000000.0
2018-04-19,4090,4195,4070,4160,34875,49920.0,12000000.0
2018-04-20,4160,4245,4135,4235,45423,50820.0,12000000.0
2018-04-23,4245,4320,4220,4295,73603,51540.0,12000000.0
2018-04-24,4295,4310,4205,4240,35645,50880.0,12000000.0
2018-04-25,4195,4250,4110,4110,42815,49320.0,12000000.0
2018-04-26,4110,4155,4080,4120,32832,49440.0,12000000.0
2018-04-27,4185,4185,4090,4140,14804,49680.0,12000000.0
2018-04-30,4190,4245,4120,4185,45149,50220.0,12000000.0
2018-05-02,4190,4485,4190,4485,225246,53820.0,12000000.0
2018-05-03,4485,4485,4315,4350,82263,52200.0,12000000.0
2018-05-04,4325,4445,4320,4340,25498,52080.0,12000000.0
2018-05-08,4345,4470,4295,4300,61841,51600.0,12000000.0
2018-05-09,4390,4390,4230,4345,22409,52140.0,12000000.0
2018-05-10,4345,4450,4285,4410,43911,52920.0,12000000.0
2018-05-11,4410,4435,4380,4425,38027,53100.0,12000000.0
2018-05-14,4430,4645,4405,4600,258370,55200.0,12000000.0
2018-05-15,4615,4615,4435,4465,121557,53580.0,12000000.0
2018-05-16,4460,4460,4210,4220,76763,50640.0,12000000.0
2018-05-17,4275,4385,4240,4275,32579,51300.0,12000000.0
2018-05-18,4335,4390,4275,4345,36824,52140.0,12000000.0
2018-05-21,4390,4465,4305,4465,43111,53580.0,12000000.0
2018-05-23,4415,4440,4345,4370,36288,52440.0,12000000.0
2018-05-24,4460,4460,4345,4415,46498,52980.0,12000000.0
2018-05-25,4310,4445,4230,4365,52954,52380.0,12000000.0
2018-05-28,4400,4505,4360,4445,96507,53340.0,12000000.0
2018-05-29,4485,4490,4340,4425,35570,53100.0,12000000.0
2018-05-30,4455,4455,4240,4250,47873,51000.0,12000000.0
2018-05-31,4355,4355,4200,4280,37259,51360.0,12000000.0
2018-06-01,4275,4320,4205,4240,26538,50880.0,12000000.0
2018-06-04,4240,4310,4220,4265,13224,51180.0,12000000.0
2018-06-05,4230,4340,4205,4265,9165,51180.0,12000000.0
2018-06-07,4265,4305,4235,4305,17202,51660.0,12000000.0
2018-06-08,4695,5590,4560,4920,8915335,59040.0,12000000.0
2018-06-11,4830,4895,4605,4730,1257068,56760.0,12000000.0
2018-06-12,4710,4720,4470,4470,463212,53640.0,12000000.0
2018-06-14,4400,4540,4385,4395,201222,52740.0,12000000.0
2018-06-15,4380,4570,4380,4500,150921,54000.0,12000000.0
2018-06-18,4470,4750,4415,4685,479101,56220.0,12000000.0
2018-06-19,4610,4665,4430,4440,215164,53280.0,12000000.0
2018-06-20,4440,4655,4345,4620,169825,55440.0,12000000.0
2018-06-21,4645,4670,4450,4460,156749,53520.0,12000000.0
2018-06-22,4400,4495,4310,4460,110437,53520.0,12000000.0
2018-06-25,4500,4520,4405,4480,54239,53760.0,12000000.0
2018-06-26,4355,4445,4340,4405,39344,52860.0,12000000.0
2018-06-27,4405,4470,4140,4195,132329,50340.0,12000000.0
2018-06-28,4195,4265,4000,4070,119142,48840.0,12000000.0
2018-06-29,4005,4135,4000,4120,49715,49440.0,12000000.0
2018-07-02,4160,4160,3920,3920,60828,47040.0,12000000.0
2018-07-03,3860,3980,3810,3920,53046,47040.0,12000000.0
2018-07-04,3890,3980,3890,3940,20742,47280.0,12000000.0
2018-07-05,3970,3975,3840,3850,59790,46200.0,12000000.0
2018-07-06,3850,3920,3815,3920,35598,47040.0,12000000.0
2018-07-09,3920,3990,3840,3850,31987,46200.0,12000000.0
2018-07-10,3850,3990,3850,3965,21599,47580.0,12000000.0
2018-07-11,3990,3990,3910,3960,12522,47520.0,12000000.0
2018-07-12,3960,4025,3885,3965,23838,47580.0,12000000.0
2018-07-13,3965,4035,3965,4015,8874,48180.0,12000000.0
2018-07-16,4030,4040,3955,4000,12267,48000.0,12000000.0
2018-07-17,3875,4000,3875,3980,27631,47760.0,12000000.0
2018-07-18,3980,4005,3900,3915,19525,46980.0,12000000.0
2018-07-19,3885,3985,3865,3865,27182,46380.0,12000000.0
2018-07-20,3840,3985,3840,3895,12198,46740.0,12000000.0
2018-07-23,3885,4005,3690,3690,54396,44280.0,12000000.0
2018-07-24,3695,3795,3665,3770,16019,45240.0,12000000.0
2018-07-25,3770,3805,3700,3765,11977,45180.0,12000000.0
2018-07-26,3765,3820,3710,3810,13600,45720.0,12000000.0
2018-07-27,3820,3835,3780,3825,3459,45900.0,12000000.0
2018-07-30,3835,3855,3800,3810,4548,45720.0,12000000.0
2018-07-31,3810,3815,3750,3760,14356,45120.0,12000000.0
2018-08-01,3760,3890,3760,3860,10650,46320.0,12000000.0
2018-08-02,3900,3900,3750,3800,8715,45600.0,12000000.0
2018-08-03,3800,3840,3790,3790,4666,45480.0,12000000.0
2018-08-06,3790,3835,3715,3780,24919,45360.0,12000000.0
2018-08-07,3780,3805,3745,3760,8705,45120.0,12000000.0
2018-08-08,3845,3845,3725,3820,15186,45840.0,12000000.0
2018-08-09,3815,3825,3745,3790,17468,45480.0,12000000.0
2018-08-10,3815,3815,3760,3790,14272,45480.0,12000000.0
2018-08-13,3795,3805,3655,3725,26896,44700.0,12000000.0
2018-08-14,3725,3745,3695,3720,6899,44640.0,12000000.0
2018-08-16,3680,3720,3625,3720,17569,44640.0,12000000.0
2018-08-17,3725,3765,3640,3710,21261,44520.0,12000000.0
2018-08-20,3710,3795,3700,3760,12784,45120.0,12000000.0
2018-08-21,3795,3830,3690,3740,21285,44880.0,12000000.0
2018-08-22,3780,3780,3705,3770,3170,45240.0,12000000.0
2018-08-23,3735,3795,3735,3765,10161,45180.0,12000000.0
2018-08-24,3770,3840,3765,3820,16439,45840.0,12000000.0
2018-08-27,3820,3820,3755,3770,6726,45240.0,12000000.0
2018-08-28,3770,3815,3700,3755,19696,45060.0,12000000.0
2018-08-29,3755,3790,3735,3750,5266,45000.0,12000000.0
2018-08-30,3750,3785,3715,3745,14955,44940.0,12000000.0
2018-08-31,3730,3780,3715,3725,28260,44700.0,12000000.0
2018-09-03,3735,3780,3735,3770,9194,45240.0,12000000.0
2018-09-04,3770,3890,3770,3875,30989,46500.0,12000000.0
2018-09-05,3880,3880,3800,3835,28382,46020.0,12000000.0
2018-09-06,3810,3840,3790,3835,20510,46020.0,12000000.0
2018-09-07,3835,3955,3825,3920,59717,47040.0,12000000.0
2018-09-10,3920,3980,3890,3980,43166,47760.0,12000000.0
2018-09-11,3900,3980,3900,3970,32280,47640.0,12000000.0
2018-09-12,3970,3970,3880,3920,23391,47040.0,12000000.0
2018-09-13,3920,3945,3870,3935,9664,47220.0,12000000.0
2018-09-14,3935,3945,3875,3910,18290,46920.0,12000000.0
2018-09-17,3910,3945,3865,3880,10774,46560.0,12000000.0
2018-09-18,3880,3960,3855,3900,25513,46800.0,12000000.0
2018-09-19,3900,3940,3845,3905,24530,46860.0,12000000.0
2018-09-20,3905,3905,3835,3840,9681,46080.0,12000000.0
2018-09-21,3840,3905,3835,3890,12390,46680.0,12000000.0
2018-09-27,3940,3940,3880,3885,9706,46620.0,12000000.0
2018-09-28,3840,3930,3840,3855,11916,46260.0,12000000.0
2018-10-01,3860,3885,3805,3880,10476,46560.0,12000000.0
2018-10-02,3880,3905,3830,3835,9893,46020.0,12000000.0
2018-10-04,3835,3895,3750,3790,18214,45480.0,12000000.0
2018-10-05,3870,3870,3700,3760,26946,45120.0,12000000.0
2018-10-08,3760,3765,3700,3705,15992,44460.0,12000000.0
2018-10-10,3655,3730,3505,3610,89522,43320.0,12000000.0
2018-10-11,3450,3575,3310,3335,46308,40020.0,12000000.0
2018-10-12,3260,3790,3260,3580,48189,42960.0,12000000.0
2018-10-15,3630,3645,3560,3625,75507,43500.0,12000000.0
2018-10-16,3605,3685,3605,3685,15125,44220.0,12000000.0
2018-10-17,3735,3735,3660,3695,5773,44340.0,12000000.0
2018-10-18,3695,3750,3690,3735,4086,44820.0,12000000.0
2018-10-19,3660,3740,3645,3660,11281,43920.0,12000000.0
2018-10-22,3735,3735,3625,3690,15195,44280.0,12000000.0
2018-10-23,3725,3725,3615,3650,12386,43800.0,12000000.0
2018-10-24,3720,3720,3615,3660,22588,43920.0,12000000.0
2018-10-25,3530,3640,3520,3520,24925,42240.0,12000000.0
2018-10-26,3530,3580,3400,3525,27344,42300.0,12000000.0
2018-10-29,3385,3525,3005,3010,56648,36120.0,12000000.0
2018-10-30,3000,3650,2930,3200,159169,38400.0,12000000.0
2018-10-31,3230,3380,3200,3300,39775,39600.0,12000000.0
2018-11-01,3385,3480,3300,3350,35019,40200.0,12000000.0
2018-11-02,3360,3455,3360,3455,14314,41460.0,12000000.0
2018-11-05,3455,3495,3355,3400,10129,40800.0,12000000.0
2018-11-06,3500,3500,3400,3450,13566,41400.0,12000000.0
2018-11-07,3435,3530,3405,3440,28666,41280.0,12000000.0
2018-11-08,3520,3520,3455,3470,11638,41640.0,12000000.0
2018-11-09,3480,3535,3425,3485,18208,41820.0,12000000.0
2018-11-12,3445,3530,3445,3525,13917,42300.0,12000000.0
2018-11-13,3440,3550,3425,3550,14457,42600.0,12000000.0
2018-11-14,3580,3580,3470,3525,6582,42300.0,12000000.0
2018-11-15,3535,3535,3420,3525,7153,42300.0,12000000.0
2018-11-16,3530,3555,3470,3525,4594,42300.0,12000000.0
2018-11-19,3525,3590,3485,3590,14593,43080.0,12000000.0
2018-11-20,3615,3625,3490,3625,22439,43500.0,12000000.0
2018-11-21,3575,3630,3525,3575,11999,42900.0,12000000.0
2018-11-22,3540,3595,3540,3590,13685,43080.0,12000000.0
2018-11-23,3590,3630,3535,3575,15948,42900.0,12000000.0
2018-11-26,3545,3640,3520,3575,20596,42900.0,12000000.0
2018-11-27,3575,3630,3575,3625,16095,43500.0,12000000.0
2018-11-28,3640,3660,3600,3645,13790,43740.0,12000000.0
2018-11-29,3640,3690,3640,3670,16808,44040.0,12000000.0
2018-11-30,3670,3700,3670,3670,12269,44040.0,12000000.0
2018-12-03,3740,3740,3645,3705,18450,44460.0,12000000.0
2018-12-04,3705,3720,3645,3655,14615,43860.0,12000000.0
2018-12-05,3695,3730,3610,3665,11095,43980.0,12000000.0
2018-12-06,3710,3710,3605,3640,7109,43680.0,12000000.0
2018-12-07,3650,3695,3595,3630,7941,43560.0,12000000.0
