일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-08,7900,8060,7760,8000,42622,108108.0,13513500.0
2016-07-11,7930,7990,7800,7800,35856,105405.0,13513500.0
2016-07-12,7810,8120,7740,7890,39314,106622.0,13513500.0
2016-07-13,7900,7970,7810,7880,19124,106486.0,13513500.0
2016-07-14,7850,7880,7680,7740,34500,104594.0,13513500.0
2016-07-15,7700,7840,7500,7750,56303,104730.0,13513500.0
2016-07-18,7750,8000,7710,7900,41333,106757.0,13513500.0
2016-07-19,7900,8200,7830,8120,56292,109730.0,13513500.0
2016-07-20,8110,8170,8050,8130,29406,109865.0,13513500.0
2016-07-21,8170,8310,8170,8180,66128,110540.0,13513500.0
2016-07-22,8250,8450,8170,8430,102514,113919.0,13513500.0
2016-07-25,8590,9910,8530,9050,498858,122297.0,13513500.0
2016-07-26,9020,9110,8820,8970,88440,121216.0,13513500.0
2016-07-27,9020,9360,8890,8890,93424,120135.0,13513500.0
2016-07-28,8840,9160,8820,9090,63655,122838.0,13513500.0
2016-07-29,9000,9650,9000,9280,102821,125405.0,13513500.0
2016-08-01,9390,9400,9150,9260,44474,125135.0,13513500.0
2016-08-02,9190,9360,9160,9300,46080,125676.0,13513500.0
2016-08-03,9360,9360,8990,9000,59994,121622.0,13513500.0
2016-08-04,9080,9140,8960,8980,25296,121351.0,13513500.0
2016-08-05,8980,9100,8980,9010,26372,121757.0,13513500.0
2016-08-08,9010,9090,9000,9060,18170,122432.0,13513500.0
2016-08-09,9050,9160,9020,9020,40330,121892.0,13513500.0
2016-08-10,9090,9090,8950,9030,42386,122027.0,13513500.0
2016-08-11,9030,9090,8940,9020,40840,121892.0,13513500.0
2016-08-12,9070,9400,8960,9400,95747,127027.0,13513500.0
2016-08-16,9400,9570,8990,8990,80215,121486.0,13513500.0
2016-08-17,8950,8950,8060,8750,223705,118243.0,13513500.0
2016-08-18,8750,8790,8420,8520,54758,115135.0,13513500.0
2016-08-19,8520,8580,8360,8400,31059,113513.0,13513500.0
2016-08-22,8400,8550,8150,8240,31409,111351.0,13513500.0
2016-08-23,8240,8390,8200,8280,19786,111892.0,13513500.0
2016-08-24,8280,8440,8250,8320,32997,112432.0,13513500.0
2016-08-25,8550,8800,8220,8440,95767,114054.0,13513500.0
2016-08-26,8530,8530,8400,8470,20296,114459.0,13513500.0
2016-08-29,8410,8450,8250,8300,44013,112162.0,13513500.0
2016-08-30,8300,8400,8240,8290,32756,112027.0,13513500.0
2016-08-31,8450,8450,8140,8190,55600,110676.0,13513500.0
2016-09-01,8070,8230,8070,8180,29167,110540.0,13513500.0
2016-09-02,8270,8270,8090,8200,38161,110811.0,13513500.0
2016-09-05,8160,8290,8130,8140,35870,110000.0,13513500.0
2016-09-06,8140,8220,8120,8170,205358,110405.0,13513500.0
2016-09-07,8160,8200,8050,8120,33799,109730.0,13513500.0
2016-09-08,8070,8190,8000,8050,28094,108784.0,13513500.0
2016-09-09,8050,8050,7880,8040,43691,108649.0,13513500.0
2016-09-12,8010,8060,7880,8010,12969,108243.0,13513500.0
2016-09-13,7990,8170,7900,8150,15946,110135.0,13513500.0
2016-09-19,8100,8160,7930,7960,18349,107567.0,13513500.0
2016-09-20,7930,8070,7840,8070,26652,109054.0,13513500.0
2016-09-21,8070,8150,7940,8110,21071,109594.0,13513500.0
2016-09-22,8020,8200,8020,8080,32511,109189.0,13513500.0
2016-09-23,8080,8150,8020,8020,31611,108378.0,13513500.0
2016-09-26,8020,8020,7900,7950,29671,107432.0,13513500.0
2016-09-27,7950,8000,7880,7980,57153,107838.0,13513500.0
2016-09-28,7950,7950,7820,7860,28082,106216.0,13513500.0
2016-09-29,7860,7920,7820,7880,18838,106486.0,13513500.0
2016-09-30,7880,7880,7750,7810,33821,105540.0,13513500.0
2016-10-04,7890,7910,7790,7850,29388,106081.0,13513500.0
2016-10-05,7850,7900,7750,7790,26853,105270.0,13513500.0
2016-10-06,7790,7870,7750,7790,17506,105270.0,13513500.0
2016-10-07,7750,7860,7590,7670,65583,103649.0,13513500.0
2016-10-10,7570,7730,7570,7720,24654,104324.0,13513500.0
2016-10-11,7720,7830,7710,7800,20711,105405.0,13513500.0
2016-10-12,7750,7790,7690,7750,17603,104730.0,13513500.0
2016-10-13,7750,7780,7630,7650,18475,103378.0,13513500.0
2016-10-14,7620,7730,7620,7630,10405,103108.0,13513500.0
2016-10-17,7510,7690,7510,7600,18776,102703.0,13513500.0
2016-10-18,7600,7670,7600,7660,14902,103513.0,13513500.0
2016-10-19,7690,7690,7580,7620,46845,102973.0,13513500.0
2016-10-20,7620,7620,7540,7610,21209,102838.0,13513500.0
2016-10-21,7610,7800,7570,7770,30253,105000.0,13513500.0
2016-10-24,7890,7890,7660,7660,12413,103513.0,13513500.0
2016-10-25,7600,7660,7560,7600,20984,102703.0,13513500.0
2016-10-26,7600,7640,7350,7640,10662,103243.0,13513500.0
2016-10-27,7590,7690,7450,7690,9240,103919.0,13513500.0
2016-10-28,7600,7600,7550,7600,7714,102703.0,13513500.0
2016-10-31,7500,7550,7300,7300,16672,98649.0,13513500.0
2016-11-01,7240,7400,7160,7400,13607,100000.0,13513500.0
2016-11-02,7280,7400,7060,7310,45453,98784.0,13513500.0
2016-11-03,7100,7300,7100,7270,25931,98243.0,13513500.0
2016-11-04,7120,7260,7100,7180,8290,97027.0,13513500.0
2016-11-07,7080,7300,7080,7300,22488,98649.0,13513500.0
2016-11-08,7160,7240,7120,7170,3555,96892.0,13513500.0
2016-11-09,7170,7170,6770,6910,46670,93378.0,13513500.0
2016-11-10,6910,7020,6900,6950,9287,93919.0,13513500.0
2016-11-11,6950,6950,6850,6910,5105,93378.0,13513500.0
2016-11-14,6900,6970,6780,6850,4169,92567.0,13513500.0
2016-11-15,6850,6850,6620,6710,60636,90676.0,13513500.0
2016-11-16,6710,6960,6710,6930,44123,93649.0,13513500.0
2016-11-17,6900,7100,6880,7100,13628,95946.0,13513500.0
2016-11-18,7100,7100,6890,7040,9866,95135.0,13513500.0
2016-11-21,7100,7100,6830,6950,18489,93919.0,13513500.0
2016-11-22,6950,6950,6850,6880,6015,92973.0,13513500.0
2016-11-23,6880,6900,6800,6900,12197,93243.0,13513500.0
2016-11-24,6900,6900,6700,6700,11971,90540.0,13513500.0
2016-11-25,6700,7000,6640,6940,26955,93784.0,13513500.0
2016-11-28,6900,6920,6710,6770,6117,91486.0,13513500.0
2016-11-29,6750,6820,6670,6820,5348,92162.0,13513500.0
2016-11-30,6660,6790,6610,6680,51751,90270.0,13513500.0
2016-12-01,6680,6720,6600,6680,11224,90270.0,13513500.0
2016-12-02,6680,6750,6650,6720,2068,90811.0,13513500.0
2016-12-05,6700,6720,6360,6510,44446,87973.0,13513500.0
2016-12-06,6390,6580,6390,6580,3737,88919.0,13513500.0
2016-12-07,6500,6670,6490,6670,12280,90135.0,13513500.0
2016-12-08,6560,6840,6560,6820,18746,92162.0,13513500.0
2016-12-09,6750,6850,6710,6770,14696,91486.0,13513500.0
2016-12-12,6800,6850,6760,6810,40896,92027.0,13513500.0
2016-12-13,6800,6880,6790,6820,12221,92162.0,13513500.0
2016-12-14,6820,6840,6710,6800,48371,91892.0,13513500.0
2016-12-15,6750,6790,6680,6730,22891,90946.0,13513500.0
2016-12-16,6730,6770,6660,6770,8323,91486.0,13513500.0
2016-12-19,6770,6810,6730,6760,8174,91351.0,13513500.0
2016-12-20,6760,6810,6730,6790,5177,91757.0,13513500.0
2016-12-21,6840,6840,6690,6710,4626,90676.0,13513500.0
2016-12-22,6680,6780,6660,6730,10324,90946.0,13513500.0
2016-12-23,6730,6790,6650,6790,17745,91757.0,13513500.0
2016-12-26,6750,6800,6700,6730,7205,90946.0,13513500.0
2016-12-27,6740,6790,6690,6720,19401,90811.0,13513500.0
2016-12-28,6720,6790,6630,6760,24785,91351.0,13513500.0
2016-12-29,6760,6760,6660,6700,3385,90540.0,13513500.0
2017-01-02,6700,6700,6610,6700,28868,90540.0,13513500.0
2017-01-03,6700,6740,6590,6740,34651,91081.0,13513500.0
2017-01-04,6740,6980,6720,6850,102457,92567.0,13513500.0
2017-01-05,6860,7000,6830,6920,35094,93513.0,13513500.0
2017-01-06,6920,7120,6920,7120,44454,96216.0,13513500.0
2017-01-09,7180,7180,6970,7060,52032,95405.0,13513500.0
2017-01-10,7060,7060,6880,6950,18574,93919.0,13513500.0
2017-01-11,6950,7000,6830,7000,25452,94594.0,13513500.0
2017-01-12,6990,7020,6930,6990,11284,94459.0,13513500.0
2017-01-13,6990,7080,6940,7060,19130,95405.0,13513500.0
2017-01-16,7020,7070,6970,7000,10514,94594.0,13513500.0
2017-01-17,6950,7070,6910,7010,10140,94730.0,13513500.0
2017-01-18,7000,7040,6960,7040,11298,95135.0,13513500.0
2017-01-19,7050,7050,6950,6950,13374,93919.0,13513500.0
2017-01-20,6950,7000,6930,6960,14156,94054.0,13513500.0
2017-01-23,6950,6980,6910,6980,11744,94324.0,13513500.0
2017-01-24,6980,6980,6820,6970,16774,94189.0,13513500.0
2017-01-25,6960,6960,6800,6890,11128,93108.0,13513500.0
2017-01-26,6890,6890,6680,6770,21846,91486.0,13513500.0
2017-01-31,6640,6690,6530,6610,26339,89324.0,13513500.0
2017-02-01,6610,6690,6520,6670,18549,90135.0,13513500.0
2017-02-02,6710,6710,6580,6630,8718,89595.0,13513500.0
2017-02-03,6570,6680,6570,6680,12854,90270.0,13513500.0
2017-02-06,6680,6690,6610,6670,7269,90135.0,13513500.0
2017-02-07,6670,6670,6600,6660,10327,90000.0,13513500.0
2017-02-08,6650,6660,6600,6660,3124,90000.0,13513500.0
2017-02-09,6660,6660,6600,6660,7504,90000.0,13513500.0
2017-02-10,6650,6680,6610,6680,5988,90270.0,13513500.0
2017-02-13,6640,6680,6580,6660,20230,90000.0,13513500.0
2017-02-14,6690,6690,6610,6660,8886,90000.0,13513500.0
2017-02-15,6650,6760,6620,6730,8462,90946.0,13513500.0
2017-02-16,6710,6740,6660,6720,8362,90811.0,13513500.0
2017-02-17,6720,6730,6670,6720,12964,90811.0,13513500.0
2017-02-20,6730,7390,6660,7160,206797,96757.0,13513500.0
2017-02-21,7160,7200,7090,7140,29454,96486.0,13513500.0
2017-02-22,7130,7160,7110,7140,30388,96486.0,13513500.0
2017-02-23,7140,7200,7080,7130,35603,96351.0,13513500.0
2017-02-24,7130,7160,7070,7110,30822,96081.0,13513500.0
2017-02-27,7120,7120,7050,7100,12938,95946.0,13513500.0
2017-02-28,7090,7270,7040,7090,63071,95811.0,13513500.0
2017-03-02,7090,7150,7040,7080,14739,95676.0,13513500.0
2017-03-03,7080,7080,6950,7060,42672,95405.0,13513500.0
2017-03-06,7000,7000,6900,6960,14749,94054.0,13513500.0
2017-03-07,6920,6970,6880,6960,23010,94054.0,13513500.0
2017-03-08,6960,7010,6920,6930,5900,93649.0,13513500.0
2017-03-09,6930,6970,6840,6860,17292,92703.0,13513500.0
2017-03-10,6880,6890,6750,6890,15453,93108.0,13513500.0
2017-03-13,6890,6890,6780,6810,30872,92027.0,13513500.0
2017-03-14,6810,6920,6800,6850,8936,92567.0,13513500.0
2017-03-15,6850,6850,6730,6830,13153,92297.0,13513500.0
2017-03-16,6820,6830,6740,6810,13489,92027.0,13513500.0
2017-03-17,6810,6840,6720,6800,8415,91892.0,13513500.0
2017-03-20,6800,6800,6710,6760,13803,91351.0,13513500.0
2017-03-21,6750,6790,6700,6740,16505,91081.0,13513500.0
2017-03-22,6740,6740,6570,6690,80211,90405.0,13513500.0
2017-03-23,6680,6690,6560,6580,41667,88919.0,13513500.0
2017-03-24,6580,6660,6540,6570,50754,88784.0,13513500.0
2017-03-27,6580,6630,6450,6450,40592,87162.0,13513500.0
2017-03-28,6450,6520,6420,6440,35440,87027.0,13513500.0
2017-03-29,6450,6480,6370,6370,50553,86081.0,13513500.0
2017-03-30,6370,6410,6320,6330,33089,85540.0,13513500.0
2017-03-31,6330,6390,6300,6340,45354,85676.0,13513500.0
2017-04-03,6340,6390,6340,6360,53911,85946.0,13513500.0
2017-04-04,6350,6390,6190,6190,130728,83649.0,13513500.0
2017-04-05,6200,6250,6160,6190,66951,83649.0,13513500.0
2017-04-06,6190,6250,6140,6200,48704,83784.0,13513500.0
2017-04-07,6200,6220,6150,6180,49644,83513.0,13513500.0
2017-04-10,6180,6190,6040,6070,48603,82027.0,13513500.0
2017-04-11,6130,6140,6030,6110,30591,82567.0,13513500.0
2017-04-12,6110,6110,6040,6040,34683,81622.0,13513500.0
2017-04-13,6040,6130,6040,6100,64671,82432.0,13513500.0
2017-04-14,6120,6170,6060,6100,48082,82432.0,13513500.0
2017-04-17,6110,6170,6080,6120,69966,82703.0,13513500.0
2017-04-18,6180,6180,6050,6100,59816,82432.0,13513500.0
2017-04-19,6100,6130,6070,6110,43297,82567.0,13513500.0
2017-04-20,6120,6180,6100,6140,45441,82973.0,13513500.0
2017-04-21,6170,6350,6170,6310,140541,85270.0,13513500.0
2017-04-24,6330,6340,6180,6220,52366,84054.0,13513500.0
2017-04-25,6200,6270,6170,6240,57144,84324.0,13513500.0
2017-04-26,6270,6270,6110,6210,29693,83919.0,13513500.0
2017-04-27,6240,6240,6150,6200,17064,83784.0,13513500.0
2017-04-28,6230,6230,6080,6160,44242,83243.0,13513500.0
2017-05-02,6160,6170,6040,6160,35735,83243.0,13513500.0
2017-05-04,6130,6130,6050,6120,35696,82703.0,13513500.0
2017-05-08,6080,6300,6060,6090,40011,82297.0,13513500.0
2017-05-10,6090,6100,6050,6070,38695,82027.0,13513500.0
2017-05-11,6070,6150,6070,6150,77113,83108.0,13513500.0
2017-05-12,6150,6160,6070,6100,37160,82432.0,13513500.0
2017-05-15,6100,6100,6050,6070,36790,82027.0,13513500.0
2017-05-16,6000,6040,5870,5880,136949,79459.0,13513500.0
2017-05-17,5870,5900,5710,5750,69897,77703.0,13513500.0
2017-05-18,5720,5800,5700,5780,57021,78108.0,13513500.0
2017-05-19,5780,5830,5720,5760,27220,77838.0,13513500.0
2017-05-22,5760,5760,5620,5680,69492,76757.0,13513500.0
2017-05-23,5680,5680,5620,5660,54382,76486.0,13513500.0
2017-05-24,5660,5680,5590,5620,109028,75946.0,13513500.0
2017-05-25,5620,5700,5590,5640,87291,76216.0,13513500.0
2017-05-26,5630,5670,5610,5640,68380,76216.0,13513500.0
2017-05-29,5640,5740,5610,5630,90551,76081.0,13513500.0
2017-05-30,5630,5700,5610,5680,92225,76757.0,13513500.0
2017-05-31,5690,5760,5660,5740,69159,77567.0,13513500.0
2017-06-01,5790,5790,5710,5730,29973,77432.0,13513500.0
2017-06-02,5770,5770,5710,5750,26713,77703.0,13513500.0
2017-06-05,5760,5770,5680,5720,48445,77297.0,13513500.0
2017-06-07,5720,5750,5690,5720,20272,77297.0,13513500.0
2017-06-08,5720,5770,5690,5710,17418,77162.0,13513500.0
2017-06-09,5710,5740,5690,5720,34285,77297.0,13513500.0
2017-06-12,5720,5770,5700,5740,54734,77567.0,13513500.0
2017-06-13,5710,5760,5700,5720,31020,77297.0,13513500.0
2017-06-14,5730,5770,5700,5770,55376,77973.0,13513500.0
2017-06-15,5790,5790,5750,5780,8394,78108.0,13513500.0
2017-06-16,5780,5820,5750,5800,25895,78378.0,13513500.0
2017-06-19,5800,5810,5750,5770,19946,77973.0,13513500.0
2017-06-20,5770,5770,5660,5720,57217,77297.0,13513500.0
2017-06-21,5720,5770,5640,5720,23683,77297.0,13513500.0
2017-06-22,5720,5720,5640,5650,24208,76351.0,13513500.0
2017-06-23,5650,5670,5600,5650,25800,76351.0,13513500.0
2017-06-26,5640,5700,5610,5630,15753,76081.0,13513500.0
2017-06-27,5630,5680,5600,5600,33529,75676.0,13513500.0
2017-06-28,5600,5640,5570,5590,30654,75540.0,13513500.0
2017-06-29,5590,5640,5550,5600,49885,75676.0,13513500.0
2017-06-30,5550,5740,5550,5630,44839,76081.0,13513500.0
2017-07-03,5580,5690,5580,5630,39681,76081.0,13513500.0
2017-07-04,5630,5630,5540,5560,40750,75135.0,13513500.0
2017-07-05,5570,5600,5470,5560,70129,75135.0,13513500.0
2017-07-06,5560,5680,5460,5550,53151,75000.0,13513500.0
2017-07-07,5460,5520,5430,5430,38298,73378.0,13513500.0
2017-07-10,5490,5490,5410,5410,27712,73108.0,13513500.0
2017-07-11,5410,5470,5360,5410,13356,73108.0,13513500.0
2017-07-12,5410,5410,5320,5340,39924,72162.0,13513500.0
2017-07-13,5340,5500,5330,5440,100223,73513.0,13513500.0
2017-07-14,5440,5440,5220,5310,144665,71757.0,13513500.0
2017-07-17,5300,5300,5220,5280,22109,71351.0,13513500.0
2017-07-18,5250,5300,5230,5280,20213,71351.0,13513500.0
2017-07-19,5270,5310,5250,5280,16595,71351.0,13513500.0
2017-07-20,5280,5320,5240,5260,12010,71081.0,13513500.0
2017-07-21,5260,5320,5210,5320,19701,71892.0,13513500.0
2017-07-24,5320,5320,5250,5300,10207,71622.0,13513500.0
2017-07-25,5280,5320,5240,5280,14615,71351.0,13513500.0
2017-07-26,5280,5290,5230,5280,26697,71351.0,13513500.0
2017-07-27,5280,5280,5170,5260,32509,71081.0,13513500.0
2017-07-28,5260,5260,5140,5160,12740,69730.0,13513500.0
2017-07-31,5330,5330,5060,5170,41063,69865.0,13513500.0
2017-08-01,5090,5160,5050,5080,33494,68649.0,13513500.0
2017-08-02,5080,5140,5070,5140,6087,69459.0,13513500.0
2017-08-03,5120,5140,5000,5080,22318,68649.0,13513500.0
2017-08-04,5080,5100,4990,5000,9711,67568.0,13513500.0
2017-08-07,5000,5040,4980,5030,9527,67973.0,13513500.0
2017-08-08,5030,5030,4955,4970,8380,67162.0,13513500.0
2017-08-09,4970,4995,4900,4920,17202,66486.0,13513500.0
2017-08-10,4850,4915,4845,4885,30811,66013.0,13513500.0
2017-08-11,4885,4885,4790,4860,14706,65676.0,13513500.0
2017-08-14,4790,4890,4790,4815,13908,65068.0,13513500.0
2017-08-16,4815,4830,4770,4820,25097,65135.0,13513500.0
2017-08-17,4820,4820,4750,4785,18618,64662.0,13513500.0
2017-08-18,4780,4835,4745,4835,10739,65338.0,13513500.0
2017-08-21,4835,4845,4795,4800,14105,64865.0,13513500.0
2017-08-22,4800,4830,4760,4820,22930,65135.0,13513500.0
2017-08-23,4775,4830,4725,4800,21373,64865.0,13513500.0
2017-08-24,4800,4800,4730,4745,15035,64122.0,13513500.0
2017-08-25,4745,4795,4745,4790,9529,64730.0,13513500.0
2017-08-28,4790,4800,4735,4735,6817,63986.0,13513500.0
2017-08-29,4750,4770,4705,4705,16595,63581.0,13513500.0
2017-08-30,4685,4715,4650,4680,31190,63243.0,13513500.0
2017-08-31,4680,4735,4625,4700,41167,63513.0,13513500.0
2017-09-01,4700,4700,4645,4685,8746,63311.0,13513500.0
2017-09-04,4605,4650,4590,4635,36667,62635.0,13513500.0
2017-09-05,4605,4660,4580,4600,14855,62162.0,13513500.0
2017-09-06,4600,4685,4585,4590,10240,62027.0,13513500.0
2017-09-07,4590,4630,4590,4615,19807,62365.0,13513500.0
2017-09-08,4615,4630,4585,4605,8336,62230.0,13513500.0
2017-09-11,4560,4590,4510,4530,18201,61216.0,13513500.0
2017-09-12,4530,4530,4465,4480,41401,60540.0,13513500.0
2017-09-13,4505,4505,4435,4470,24851,60405.0,13513500.0
2017-09-14,4470,4565,4470,4515,45718,61013.0,13513500.0
2017-09-15,4515,4580,4450,4560,33427,61622.0,13513500.0
2017-09-18,4560,4570,4440,4530,29857,61216.0,13513500.0
2017-09-19,4525,4535,4445,4535,20206,61284.0,13513500.0
2017-09-20,4475,4500,4435,4485,16922,60608.0,13513500.0
2017-09-21,4485,4520,4395,4440,28700,60000.0,13513500.0
2017-09-22,4365,4435,4265,4285,35302,57905.0,13513500.0
2017-09-25,4250,4315,4010,4280,44705,57838.0,13513500.0
2017-09-26,4010,4240,4010,4175,22118,56419.0,13513500.0
2017-09-27,4115,4240,4115,4225,36303,57095.0,13513500.0
2017-09-28,4225,4265,4190,4225,7803,57095.0,13513500.0
2017-09-29,4225,4250,4200,4245,7597,57365.0,13513500.0
2017-10-10,4260,4260,4190,4205,11008,56824.0,13513500.0
2017-10-11,4205,4250,4200,4250,12719,57432.0,13513500.0
2017-10-12,4285,4285,4205,4270,4756,57703.0,13513500.0
2017-10-13,4215,4260,4185,4230,6323,57162.0,13513500.0
2017-10-16,4230,4240,4100,4235,9135,57230.0,13513500.0
2017-10-17,4235,4235,4170,4220,9921,57027.0,13513500.0
2017-10-18,4220,4220,4165,4200,2979,56757.0,13513500.0
2017-10-19,4165,4240,4165,4240,10087,57297.0,13513500.0
2017-10-20,4240,4275,4180,4275,9625,57770.0,13513500.0
2017-10-23,4285,4285,4205,4280,3187,57838.0,13513500.0
2017-10-24,4280,4285,4215,4270,1406,57703.0,13513500.0
2017-10-25,4270,4285,4230,4270,2840,57703.0,13513500.0
2017-10-26,4300,4300,4225,4300,10295,58108.0,13513500.0
2017-10-27,4310,4515,4310,4435,81384,59932.0,13513500.0
2017-10-30,4435,4470,4345,4440,40646,60000.0,13513500.0
2017-10-31,4380,4510,4380,4495,29200,60743.0,13513500.0
2017-11-01,4440,4510,4440,4490,17161,60676.0,13513500.0
2017-11-02,4510,4515,4430,4495,7661,60743.0,13513500.0
2017-11-03,4495,4495,4430,4490,5082,60676.0,13513500.0
2017-11-06,4440,4490,4420,4430,8835,59865.0,13513500.0
2017-11-07,4430,4475,4400,4475,10558,60473.0,13513500.0
2017-11-08,4475,4480,4420,4480,22352,60540.0,13513500.0
2017-11-09,4480,4525,4460,4490,15620,60676.0,13513500.0
2017-11-10,4490,4510,4460,4490,4108,60676.0,13513500.0
2017-11-13,4530,4630,4505,4615,69223,62365.0,13513500.0
2017-11-14,4615,4615,4555,4580,15355,61892.0,13513500.0
2017-11-15,4560,4685,4560,4605,56878,62230.0,13513500.0
2017-11-16,4635,4800,4595,4760,59901,64324.0,13513500.0
2017-11-17,4755,4780,4700,4760,25238,64324.0,13513500.0
2017-11-20,4810,4815,4740,4800,20994,64865.0,13513500.0
2017-11-21,4800,4890,4800,4845,42111,65473.0,13513500.0
2017-11-22,4845,4895,4810,4870,24149,65811.0,13513500.0
2017-11-23,4880,4955,4855,4945,26107,66824.0,13513500.0
2017-11-24,4945,5060,4915,5040,52163,68108.0,13513500.0
2017-11-27,5050,5060,4960,5040,32339,68108.0,13513500.0
2017-11-28,5040,5040,4960,4980,31981,67297.0,13513500.0
2017-11-29,4980,5010,4945,5000,23815,67568.0,13513500.0
2017-11-30,5000,5020,4950,4980,15385,67297.0,13513500.0
2017-12-01,4980,4985,4950,4970,6311,67162.0,13513500.0
2017-12-04,4975,5000,4920,4940,18033,66757.0,13513500.0
2017-12-05,4940,5000,4865,4950,26442,66892.0,13513500.0
2017-12-06,4955,4955,4870,4870,17584,65811.0,13513500.0
2017-12-07,4870,4920,4815,4855,7459,65608.0,13513500.0
2017-12-08,4855,4855,4680,4820,21067,65135.0,13513500.0
2017-12-11,4865,5020,4720,4805,17891,64932.0,13513500.0
2017-12-12,4805,4805,4720,4740,21539,64054.0,13513500.0
2017-12-13,4800,4890,4725,4785,12082,64662.0,13513500.0
2017-12-14,4785,4880,4715,4880,16035,65946.0,13513500.0
2017-12-15,4875,4875,4765,4870,11451,65811.0,13513500.0
2017-12-18,4870,4870,4775,4810,10870,65000.0,13513500.0
2017-12-19,4810,4810,4705,4805,8306,64932.0,13513500.0
2017-12-20,4720,4815,4720,4760,3747,64324.0,13513500.0
2017-12-21,4695,4755,4535,4755,27785,64257.0,13513500.0
2017-12-22,4755,4755,4640,4710,16942,63649.0,13513500.0
2017-12-26,4710,4775,4640,4760,21094,64324.0,13513500.0
2017-12-27,4760,4765,4675,4690,10860,63378.0,13513500.0
2017-12-28,4690,4955,4650,4955,12057,66959.0,13513500.0
2018-01-02,4785,4890,4745,4770,17464,64459.0,13513500.0
