평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-13,14250,14550,14100,14450,68125,303450.0,21000000.0
2017-06-14,14600,16250,14500,15850,479851,332850.0,21000000.0
2017-06-15,15850,15850,15100,15200,187343,319200.0,21000000.0
2017-06-16,15200,15300,14800,14900,127355,312900.0,21000000.0
2017-06-19,14950,15150,14800,15000,118480,315000.0,21000000.0
2017-06-20,15000,15000,14600,14700,126806,308700.0,21000000.0
2017-06-21,14650,14850,14550,14800,60176,310800.0,21000000.0
2017-06-22,14750,14950,14450,14500,82381,304500.0,21000000.0
2017-06-23,14350,14550,14150,14250,155361,299250.0,21000000.0
2017-06-26,14250,14300,14050,14250,95267,299250.0,21000000.0
2017-06-27,14250,14300,14050,14300,108003,300300.0,21000000.0
2017-06-28,14250,14750,14200,14450,122062,303450.0,21000000.0
2017-06-29,14550,14650,14400,14550,78955,305550.0,21000000.0
2017-06-30,14400,14800,14400,14600,67971,306600.0,21000000.0
2017-07-03,14500,14850,14500,14800,64108,310800.0,21000000.0
2017-07-04,14800,14850,14050,14400,145295,302400.0,21000000.0
2017-07-05,14350,14400,14100,14200,49978,298200.0,21000000.0
2017-07-06,14200,14200,13650,14000,67197,294000.0,21000000.0
2017-07-07,14000,14200,13650,14150,70100,297150.0,21000000.0
2017-07-10,14150,14150,13700,13700,34137,287700.0,21000000.0
2017-07-11,13650,13700,13200,13250,104231,278250.0,21000000.0
2017-07-12,13250,13400,13200,13400,40157,281400.0,21000000.0
2017-07-13,13350,13750,13100,13700,61098,287700.0,21000000.0
2017-07-14,13600,13800,13450,13750,60077,288750.0,21000000.0
2017-07-17,13950,13950,13650,13800,23628,289800.0,21000000.0
2017-07-18,13650,14200,13650,14150,67380,297150.0,21000000.0
2017-07-19,14050,14400,14000,14200,65831,298200.0,21000000.0
2017-07-20,14200,14250,14050,14150,33732,297150.0,21000000.0
2017-07-21,14200,14450,14150,14300,45996,300300.0,21000000.0
2017-07-24,14350,14350,14150,14300,15424,300300.0,21000000.0
2017-07-25,14400,14400,13950,14050,43367,295050.0,21000000.0
2017-07-26,14150,14250,13950,14200,23186,298200.0,21000000.0
2017-07-27,14300,14400,14150,14400,33836,302400.0,21000000.0
2017-07-28,14350,14450,14250,14350,40949,301350.0,21000000.0
2017-07-31,14250,14450,14100,14350,39146,301350.0,21000000.0
2017-08-01,14350,14650,14300,14600,34453,306600.0,21000000.0
2017-08-02,14400,14650,14150,14600,52911,306600.0,21000000.0
2017-08-03,14600,14600,14250,14400,39226,302400.0,21000000.0
2017-08-04,14350,14500,14250,14400,32929,302400.0,21000000.0
2017-08-07,14250,14800,14200,14650,56574,307650.0,21000000.0
2017-08-08,14550,14700,14300,14600,34633,306600.0,21000000.0
2017-08-09,14600,14700,14350,14500,34278,304500.0,21000000.0
2017-08-10,14500,14600,14300,14500,28485,304500.0,21000000.0
2017-08-11,14200,14550,14200,14250,47236,299250.0,21000000.0
2017-08-14,14300,14450,13950,14200,43804,298200.0,21000000.0
2017-08-16,14000,14100,13700,13900,62299,291900.0,21000000.0
2017-08-17,13900,13900,13400,13600,79126,285600.0,21000000.0
2017-08-18,13650,13650,12850,13000,105659,273000.0,21000000.0
2017-08-21,13050,13050,12450,12700,77762,266700.0,21000000.0
2017-08-22,12750,12900,12150,12250,86902,257250.0,21000000.0
2017-08-23,12350,12350,12100,12200,41897,256200.0,21000000.0
2017-08-24,12200,12250,11950,12150,73115,255150.0,21000000.0
2017-08-25,12150,12150,11950,12000,44283,252000.0,21000000.0
2017-08-28,11900,12000,11800,11850,56267,248850.0,21000000.0
2017-08-29,11850,11850,11500,11800,79513,247800.0,21000000.0
2017-08-30,11700,11750,11300,11550,126385,242550.0,21000000.0
2017-08-31,11500,11550,11200,11450,120347,240450.0,21000000.0
2017-09-01,11500,11500,11300,11400,66699,239400.0,21000000.0
2017-09-04,11100,11300,11000,11200,74158,235200.0,21000000.0
2017-09-05,11150,11300,10700,10750,101914,225750.0,21000000.0
2017-09-06,10600,10900,10350,10450,142577,219450.0,21000000.0
2017-09-07,10450,10750,10400,10500,93336,220500.0,21000000.0
2017-09-08,10500,10600,9830,9910,242502,208110.0,21000000.0
2017-09-11,9960,10050,9780,9820,155423,206220.0,21000000.0
2017-09-12,9830,9930,9760,9930,88137,208530.0,21000000.0
2017-09-13,10050,10050,9700,9700,80018,203700.0,21000000.0
2017-09-14,9700,9800,9540,9740,94409,204540.0,21000000.0
2017-09-15,9650,9780,9560,9690,49978,203490.0,21000000.0
2017-09-18,9610,9710,9500,9560,84791,200760.0,21000000.0
2017-09-19,9530,9830,9490,9530,88245,200130.0,21000000.0
2017-09-20,9540,9600,9450,9450,67478,198450.0,21000000.0
2017-09-21,9410,9430,8990,8990,114755,188790.0,21000000.0
2017-09-22,8940,9230,8940,9120,107420,191520.0,21000000.0
2017-09-25,9200,9420,9120,9350,69123,196350.0,21000000.0
2017-09-26,9200,9940,9200,9900,164788,207900.0,21000000.0
2017-09-27,9950,9960,9660,9960,123395,209160.0,21000000.0
2017-09-28,9960,9960,9400,9550,111947,200550.0,21000000.0
2017-09-29,9620,9970,9510,9900,105476,207900.0,21000000.0
2017-10-10,9960,10150,9790,10150,74647,213150.0,21000000.0
2017-10-11,10150,10750,9910,10650,198089,223650.0,21000000.0
2017-10-12,10600,10850,10350,10700,94969,224700.0,21000000.0
2017-10-13,10600,10800,10250,10450,116919,219450.0,21000000.0
2017-10-16,10500,10500,10150,10300,68992,216300.0,21000000.0
2017-10-17,10300,10300,10000,10100,78026,212100.0,21000000.0
2017-10-18,10100,10300,10000,10000,96891,210000.0,21000000.0
2017-10-19,10100,10200,10000,10050,64939,211050.0,21000000.0
2017-10-20,10000,10900,10000,10300,154495,216300.0,21000000.0
2017-10-23,10250,10600,10100,10450,84332,219450.0,21000000.0
2017-10-24,10450,10450,10150,10150,43868,213150.0,21000000.0
2017-10-25,10150,10250,9970,10100,105175,212100.0,21000000.0
2017-10-26,10100,10600,9960,10550,214429,221550.0,21000000.0
2017-10-27,10600,10950,10500,10850,139540,227850.0,21000000.0
2017-10-30,10950,10950,10750,10900,105961,228900.0,21000000.0
2017-10-31,10900,11600,10850,11450,256809,240450.0,21000000.0
2017-11-01,11300,11450,10850,11050,186113,232050.0,21000000.0
2017-11-02,11000,11000,10800,11000,44762,231000.0,21000000.0
2017-11-03,11000,11450,10900,11400,92090,239400.0,21000000.0
2017-11-06,11400,11400,10900,10950,67542,229950.0,21000000.0
2017-11-07,10950,11150,10900,11150,44569,234150.0,21000000.0
2017-11-08,11000,11150,10850,11100,49263,233100.0,21000000.0
2017-11-09,11150,11250,10950,11200,71464,235200.0,21000000.0
2017-11-10,11250,11450,10900,11400,81266,239400.0,21000000.0
2017-11-13,11400,12050,11300,12050,137217,253050.0,21000000.0
2017-11-14,12050,12050,11500,11650,162398,244650.0,21000000.0
2017-11-15,11550,12050,11450,11900,141254,249900.0,21000000.0
2017-11-16,11800,11950,11450,11600,95158,243600.0,21000000.0
2017-11-17,11500,11700,11400,11550,80174,242550.0,21000000.0
2017-11-20,11550,11600,11050,11150,109809,234150.0,21000000.0
2017-11-21,11100,11300,10850,11200,127183,235200.0,21000000.0
2017-11-22,11050,11500,11000,11050,78233,232050.0,21000000.0
2017-11-23,11000,11350,10950,11350,34980,238350.0,21000000.0
2017-11-24,11200,11600,11200,11350,48242,238350.0,21000000.0
2017-11-27,11300,11550,11250,11350,42563,238350.0,21000000.0
2017-11-28,11400,11450,11100,11100,68049,233100.0,21000000.0
2017-11-29,11100,11350,11100,11150,52240,234150.0,21000000.0
2017-11-30,11150,11600,10550,10550,334506,221550.0,21000000.0
2017-12-01,10800,11200,10700,11150,146094,234150.0,21000000.0
2017-12-04,11150,11300,11000,11150,39432,234150.0,21000000.0
2017-12-05,11000,11500,11000,11200,65111,235200.0,21000000.0
2017-12-06,11350,11450,10500,10600,169609,222600.0,21000000.0
2017-12-07,10600,10800,10300,10300,101610,216300.0,21000000.0
2017-12-08,10350,10500,10200,10250,50097,215250.0,21000000.0
2017-12-11,10250,10350,9930,10350,99098,217350.0,21000000.0
2017-12-12,10300,10450,10100,10300,48440,216300.0,21000000.0
2017-12-13,10200,10450,10200,10300,46927,216300.0,21000000.0
2017-12-14,10300,10300,9720,9850,350601,206850.0,21000000.0
2017-12-15,9850,9900,9640,9760,130493,204960.0,21000000.0
2017-12-18,9760,9930,9720,9860,84469,207060.0,21000000.0
2017-12-19,9860,9910,9630,9660,67357,202860.0,21000000.0
2017-12-20,9680,9900,9670,9850,66366,206850.0,21000000.0
2017-12-21,9850,10050,9830,9850,132278,206850.0,21000000.0
2017-12-22,9850,10150,9850,10150,66999,213150.0,21000000.0
2017-12-26,10150,10600,10000,10600,91667,222600.0,21000000.0
2017-12-27,10400,10650,10200,10650,67770,223650.0,21000000.0
2017-12-28,10500,10600,10400,10500,34575,220500.0,21000000.0
2018-01-02,10400,10700,10200,10450,61168,219450.0,21000000.0
2018-01-03,10350,10550,10200,10300,87424,216300.0,21000000.0
2018-01-04,10300,10400,9900,9940,102972,208740.0,21000000.0
2018-01-05,9970,10950,9970,10500,162225,220500.0,21000000.0
2018-01-08,10500,10500,10050,10150,92666,213150.0,21000000.0
2018-01-09,10100,10150,9920,10000,131597,210000.0,21000000.0
2018-01-10,9920,10300,9860,10250,112624,215250.0,21000000.0
2018-01-11,10200,10500,10050,10350,89525,217350.0,21000000.0
2018-01-12,10250,10350,10000,10250,68022,215250.0,21000000.0
2018-01-15,10150,10300,10000,10150,61588,213150.0,21000000.0
2018-01-16,10150,10250,10000,10100,62443,212100.0,21000000.0
2018-01-17,10050,10250,9970,10250,69314,215250.0,21000000.0
2018-01-18,10250,10450,10150,10350,62028,217350.0,21000000.0
2018-01-19,10400,10850,10250,10800,159782,226800.0,21000000.0
2018-01-22,10850,11550,10750,11450,231460,240450.0,21000000.0
2018-01-23,11550,11550,11150,11400,129217,239400.0,21000000.0
2018-01-24,11350,11950,11200,11850,328068,248850.0,21000000.0
2018-01-25,11800,12350,11700,12300,180614,258300.0,21000000.0
2018-01-26,12250,12500,11300,11400,440560,239400.0,21000000.0
2018-01-29,11400,11450,11200,11350,178099,238350.0,21000000.0
2018-01-30,11400,11400,11050,11100,98747,233100.0,21000000.0
2018-01-31,11100,11300,11050,11100,89969,233100.0,21000000.0
2018-02-01,11200,11550,11200,11500,115120,241500.0,21000000.0
2018-02-02,11400,12150,11350,11800,229645,247800.0,21000000.0
2018-02-05,11700,12050,11550,11650,135883,244650.0,21000000.0
2018-02-06,11350,11950,11350,11850,141498,248850.0,21000000.0
2018-02-07,11900,11900,11300,11300,110139,237300.0,21000000.0
2018-02-08,11500,11950,11350,11600,201150,243600.0,21000000.0
2018-02-09,11350,11550,11200,11250,84543,236250.0,21000000.0
2018-02-12,11300,11500,11150,11250,39380,236250.0,21000000.0
2018-02-13,11350,11450,10900,10900,75411,228900.0,21000000.0
2018-02-14,10850,11050,10500,11000,85529,231000.0,21000000.0
2018-02-19,11000,11050,10750,11050,69156,232050.0,21000000.0
2018-02-20,10900,11050,10700,10700,36966,224700.0,21000000.0
2018-02-21,10750,11150,10700,11000,77497,231000.0,21000000.0
2018-02-22,10850,11000,10750,10900,49196,228900.0,21000000.0
2018-02-23,10850,10900,10750,10900,32330,228900.0,21000000.0
2018-02-26,10850,11000,10750,10900,65500,228900.0,21000000.0
2018-02-27,10850,10950,10700,10800,53711,226800.0,21000000.0
2018-02-28,10750,10800,10400,10400,88322,218400.0,21000000.0
2018-03-02,10400,10600,10100,10600,96197,222600.0,21000000.0
2018-03-05,10450,10700,10350,10350,38457,217350.0,21000000.0
2018-03-06,10350,10500,10200,10350,68852,217350.0,21000000.0
2018-03-07,10450,10600,10150,10150,62715,213150.0,21000000.0
2018-03-08,10200,10500,10150,10200,38007,214200.0,21000000.0
2018-03-09,10250,10450,10200,10250,43828,215250.0,21000000.0
2018-03-12,10300,10550,10200,10450,48742,219450.0,21000000.0
2018-03-13,10350,10550,10300,10300,53456,216300.0,21000000.0
2018-03-14,10300,10450,10200,10350,28481,217350.0,21000000.0
2018-03-15,10300,10550,10200,10350,38669,217350.0,21000000.0
2018-03-16,10350,10550,10350,10500,32751,220500.0,21000000.0
2018-03-19,10600,10600,10200,10250,41440,215250.0,21000000.0
2018-03-20,10250,10400,10200,10400,22929,218400.0,21000000.0
2018-03-21,10250,10550,10200,10350,74646,217350.0,21000000.0
2018-03-22,10350,10400,10200,10250,50359,215250.0,21000000.0
2018-03-23,10300,10350,9910,9910,67302,208110.0,21000000.0
2018-03-26,9950,10300,9950,10300,40550,216300.0,21000000.0
2018-03-27,10150,10250,9850,9980,86634,209580.0,21000000.0
2018-03-28,9980,9980,9810,9840,75231,206640.0,21000000.0
2018-03-29,9820,10150,9750,10150,37743,213150.0,21000000.0
2018-03-30,10000,10200,9900,9960,37526,209160.0,21000000.0
2018-04-02,9960,10050,9410,9930,52781,208530.0,21000000.0
2018-04-03,9920,10150,9760,10050,34949,211050.0,21000000.0
2018-04-04,10050,10200,9800,9800,82002,205800.0,21000000.0
2018-04-05,9810,9990,9630,9650,60919,202650.0,21000000.0
2018-04-06,9570,9690,9530,9530,37590,200130.0,21000000.0
2018-04-09,9530,9610,9330,9490,32251,199290.0,21000000.0
2018-04-10,9400,9490,9280,9290,33002,195090.0,21000000.0
2018-04-11,9300,9490,9240,9310,40843,195510.0,21000000.0
2018-04-12,9270,9370,9080,9170,85249,192570.0,21000000.0
2018-04-13,9170,9270,9120,9260,42677,194460.0,21000000.0
2018-04-16,9270,9290,9090,9100,82426,191100.0,21000000.0
2018-04-17,9110,9170,9100,9160,43325,192360.0,21000000.0
2018-04-18,9200,9400,9140,9330,53949,195930.0,21000000.0
2018-04-19,9340,9600,9340,9520,51746,199920.0,21000000.0
2018-04-20,9500,9560,9450,9510,35324,199710.0,21000000.0
2018-04-23,9510,10100,9410,9920,136174,208320.0,21000000.0
2018-04-24,9920,10100,9920,9930,94730,208530.0,21000000.0
2018-04-25,9890,10100,9630,10100,77372,212100.0,21000000.0
2018-04-26,10100,10150,9940,10050,49126,211050.0,21000000.0
2018-04-27,10050,10400,10000,10200,78293,214200.0,21000000.0
2018-04-30,10350,10450,10100,10450,82142,219450.0,21000000.0
2018-05-02,10450,10650,10400,10400,59114,218400.0,21000000.0
2018-05-03,10400,10800,10300,10550,73300,221550.0,21000000.0
2018-05-04,10500,10550,10150,10300,79810,216300.0,21000000.0
2018-05-08,10300,10600,10000,10000,76138,210000.0,21000000.0
2018-05-09,10150,10300,9870,10300,86513,216300.0,21000000.0
2018-05-10,10150,10300,9950,10050,79472,211050.0,21000000.0
2018-05-11,10050,10100,9970,10000,49458,210000.0,21000000.0
2018-05-14,10000,10100,9960,9970,49889,209370.0,21000000.0
2018-05-15,9920,10350,9900,10300,66980,216300.0,21000000.0
2018-05-16,10100,10450,10100,10300,78580,216300.0,21000000.0
2018-05-17,10250,10500,10250,10450,47602,219450.0,21000000.0
2018-05-18,10450,10600,10000,10600,68819,222600.0,21000000.0
2018-05-21,10450,10850,10350,10750,64132,225750.0,21000000.0
2018-05-23,10750,10750,10350,10450,59994,219450.0,21000000.0
2018-05-24,10450,10500,10050,10050,97376,211050.0,21000000.0
2018-05-25,10100,10150,9920,10150,61992,213150.0,21000000.0
2018-05-28,10200,10200,9980,10050,56422,211050.0,21000000.0
2018-05-29,10050,10200,9940,9960,70244,209160.0,21000000.0
2018-05-30,9920,9990,9630,9890,72696,207690.0,21000000.0
2018-05-31,9890,10200,9840,10200,55079,214200.0,21000000.0
2018-06-01,10100,10100,9900,9930,59357,208530.0,21000000.0
2018-06-04,9930,10100,9860,9980,59464,209580.0,21000000.0
2018-06-05,9980,10150,9980,10100,33511,212100.0,21000000.0
2018-06-07,10050,10150,9990,10100,32244,212100.0,21000000.0
2018-06-08,10050,10150,9980,10050,33825,211050.0,21000000.0
2018-06-11,10000,10100,9910,9930,70126,208530.0,21000000.0
2018-06-12,9910,10000,9720,9760,59459,204960.0,21000000.0
2018-06-14,9900,9910,9700,9790,107402,205590.0,21000000.0
2018-06-15,9740,9900,9720,9780,40611,205380.0,21000000.0
2018-06-18,9770,9870,9590,9620,62811,202020.0,21000000.0
2018-06-19,9620,9700,9440,9440,39891,198240.0,21000000.0
2018-06-20,9240,9650,9240,9650,72268,202650.0,21000000.0
2018-06-21,9530,9530,9260,9300,59732,195300.0,21000000.0
2018-06-22,9320,9460,9240,9460,32319,198660.0,21000000.0
2018-06-25,9480,9480,9280,9470,23951,198870.0,21000000.0
2018-06-26,9360,9800,9310,9610,54909,201810.0,21000000.0
2018-06-27,9550,9580,9250,9400,84407,197400.0,21000000.0
2018-06-28,9280,9390,9190,9190,26552,192990.0,21000000.0
2018-06-29,9200,9290,9080,9110,31526,191310.0,21000000.0
2018-07-02,9000,9170,8630,8660,78064,181860.0,21000000.0
2018-07-03,8680,8840,8500,8720,59664,183120.0,21000000.0
2018-07-04,8740,8780,8600,8670,15565,182070.0,21000000.0
2018-07-05,8600,8710,8520,8680,33741,182280.0,21000000.0
2018-07-06,8680,8950,8680,8950,31870,187950.0,21000000.0
2018-07-09,8960,8960,8720,8880,39485,186480.0,21000000.0
2018-07-10,8810,9180,8810,9160,27409,192360.0,21000000.0
2018-07-11,9040,9160,8670,8950,19272,187950.0,21000000.0
2018-07-12,8950,9330,8900,8950,17979,187950.0,21000000.0
2018-07-13,9050,9140,8940,9100,13137,191100.0,21000000.0
2018-07-16,9100,9270,8950,9220,21909,193620.0,21000000.0
2018-07-17,9230,9440,9130,9300,30070,195300.0,21000000.0
2018-07-18,9350,9660,9330,9500,41203,199500.0,21000000.0
2018-07-19,9600,9600,9380,9410,35721,197610.0,21000000.0
2018-07-20,9420,9600,9350,9500,21714,199500.0,21000000.0
2018-07-23,9470,9620,9350,9430,27830,198030.0,21000000.0
2018-07-24,9530,9530,9330,9420,17447,197820.0,21000000.0
2018-07-25,9350,9520,9260,9410,27535,197610.0,21000000.0
2018-07-26,9470,9510,9250,9420,26568,197820.0,21000000.0
2018-07-27,9400,9480,9260,9420,27675,197820.0,21000000.0
2018-07-30,9300,9380,9210,9280,29919,194880.0,21000000.0
2018-07-31,9240,9390,9240,9360,19796,196560.0,21000000.0
2018-08-01,9320,9520,9320,9520,16631,199920.0,21000000.0
2018-08-02,9460,9470,9120,9420,44308,197820.0,21000000.0
2018-08-03,9190,9370,9120,9130,51000,191730.0,21000000.0
2018-08-06,9110,9210,9010,9190,34446,192990.0,21000000.0
2018-08-07,9060,9370,8960,9250,67272,194250.0,21000000.0
2018-08-08,9170,9340,9070,9150,30035,192150.0,21000000.0
2018-08-09,9150,9190,9050,9170,25059,192570.0,21000000.0
2018-08-10,9060,9220,9060,9180,28837,192780.0,21000000.0
2018-08-13,9120,9120,8880,8900,30582,186900.0,21000000.0
2018-08-14,8980,8980,8820,8900,18350,186900.0,21000000.0
2018-08-16,8800,8940,8580,8610,46857,180810.0,21000000.0
2018-08-17,8610,8650,8500,8550,26307,179550.0,21000000.0
2018-08-20,8420,8650,8420,8510,41001,178710.0,21000000.0
2018-08-21,8490,8510,8380,8470,53246,177870.0,21000000.0
2018-08-22,8460,8460,8250,8270,68636,173670.0,21000000.0
2018-08-23,8240,8430,8110,8200,73293,172200.0,21000000.0
2018-08-24,8170,8310,8010,8230,63109,172830.0,21000000.0
2018-08-27,8260,8260,8080,8170,27664,171570.0,21000000.0
2018-08-28,8140,8280,8140,8150,27562,171150.0,21000000.0
2018-08-29,8140,8230,8130,8230,27945,172830.0,21000000.0
2018-08-30,8200,8270,8180,8220,21961,172620.0,21000000.0
2018-08-31,8150,8230,8070,8220,60264,172620.0,21000000.0
2018-09-03,8200,8220,8110,8110,29380,170310.0,21000000.0
2018-09-04,8110,8220,8060,8160,37077,171360.0,21000000.0
2018-09-05,8100,8210,8100,8110,62432,170310.0,21000000.0
2018-09-06,8100,8230,8070,8100,62238,170100.0,21000000.0
2018-09-07,8120,8190,8080,8180,58673,171780.0,21000000.0
2018-09-10,8150,8200,8100,8190,25589,171990.0,21000000.0
2018-09-11,8150,8200,8110,8160,31579,171360.0,21000000.0
2018-09-12,8190,8190,7940,7940,58411,166740.0,21000000.0
2018-09-13,7960,7960,7660,7700,123059,161700.0,21000000.0
2018-09-14,7620,7950,7620,7830,142229,164430.0,21000000.0
2018-09-17,7830,7900,7730,7770,39386,163170.0,21000000.0
2018-09-18,7720,7850,7720,7800,24016,163800.0,21000000.0
2018-09-19,7810,7860,7600,7640,52440,160440.0,21000000.0
2018-09-20,7630,7700,7580,7580,25725,159180.0,21000000.0
2018-09-21,7650,7660,7520,7610,28879,159810.0,21000000.0
2018-09-27,7610,7650,7510,7590,24221,159390.0,21000000.0
2018-09-28,7570,7640,7550,7570,38914,158970.0,21000000.0
2018-10-01,7540,7600,7500,7520,43289,157920.0,21000000.0
2018-10-02,7550,7560,7350,7350,57803,154350.0,21000000.0
2018-10-04,7330,7390,7110,7120,60436,149520.0,21000000.0
2018-10-05,6990,7300,6990,7090,51071,148890.0,21000000.0
