코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-09,4695,4747,4605,4720,34952,67342.0,13468444.0
2016-03-10,4718,4728,4633,4682,51205,66803.0,13468444.0
2016-03-11,4652,4804,4652,4758,70847,67881.0,13468444.0
2016-03-14,4756,4785,4695,4701,45451,67073.0,13468444.0
2016-03-15,4709,4756,4638,4682,49036,66803.0,13468444.0
2016-03-16,4690,4709,4648,4692,26445,66938.0,13468444.0
2016-03-17,4718,4775,4681,4692,77143,66938.0,13468444.0
2016-03-18,4756,4775,4657,4715,47724,67275.0,13468444.0
2016-03-21,4714,4718,4615,4654,66002,66399.0,13468444.0
2016-03-22,4662,4671,4596,4626,47283,65995.0,13468444.0
2016-03-23,4643,4775,4615,4739,140349,67612.0,13468444.0
2016-03-24,4747,4766,4671,4692,55144,66938.0,13468444.0
2016-03-25,4690,4737,4657,4658,41452,66467.0,13468444.0
2016-03-28,4676,4695,4577,4635,48569,66130.0,13468444.0
2016-03-29,4633,4718,4605,4692,43096,66938.0,13468444.0
2016-03-30,4695,4700,4657,4692,21558,66938.0,13468444.0
2016-03-31,4718,4794,4700,4720,94296,67342.0,13468444.0
2016-04-01,4737,4908,4718,4862,112615,69362.0,13468444.0
2016-04-04,4879,4926,4813,4871,78350,69497.0,13468444.0
2016-04-05,4860,4992,4832,4946,98793,70575.0,13468444.0
2016-04-06,4908,4926,4832,4862,42677,69362.0,13468444.0
2016-04-07,4822,4908,4775,4842,40926,69093.0,13468444.0
2016-04-08,4822,4851,4728,4852,47638,69228.0,13468444.0
2016-04-11,4851,4908,4775,4909,38793,70036.0,13468444.0
2016-04-12,4869,4963,4813,4871,44821,69497.0,13468444.0
2016-04-14,4860,5209,4860,5117,315745,72999.0,13468444.0
2016-04-15,5144,5171,5049,5173,79713,73807.0,13468444.0
2016-04-18,5162,5332,5115,5192,169570,74076.0,13468444.0
2016-04-19,5200,5511,5200,5494,240666,78386.0,13468444.0
2016-04-20,5615,5615,5426,5475,242188,78117.0,13468444.0
2016-04-21,5474,5634,5426,5532,226192,78925.0,13468444.0
2016-04-22,5530,5558,5426,5541,92750,79060.0,13468444.0
2016-04-25,5493,5521,5342,5428,125213,78968.0,13733612.0
2016-04-26,5426,5568,5275,5372,155961,78144.0,13733612.0
2016-04-27,5455,5474,5295,5372,109506,78144.0,13733612.0
2016-04-28,5426,5653,5399,5598,220435,81440.0,13733612.0
2016-04-29,5578,5634,5313,5419,236876,78831.0,13733612.0
2016-05-02,5407,5407,5238,5315,95890,77320.0,13733612.0
2016-05-03,5323,5379,5200,5325,81388,77458.0,13733612.0
2016-05-04,5303,5511,5266,5362,242138,78007.0,13733612.0
2016-05-09,5323,5370,5115,5192,77965,75535.0,13733612.0
2016-05-10,5191,5238,5115,5211,63867,75810.0,13733612.0
2016-05-11,5191,5219,5096,5173,85353,75260.0,13733612.0
2016-05-12,5171,5256,5106,5173,80206,75260.0,13733612.0
2016-05-13,5134,5275,5134,5277,109992,76771.0,13733612.0
2016-05-16,5248,5379,5162,5286,126089,76908.0,13733612.0
2016-05-17,5323,5370,5124,5211,88576,75810.0,13733612.0
2016-05-18,5115,5153,4983,5050,130819,73475.0,13733612.0
2016-05-19,5087,5087,4879,4937,75782,71827.0,13733612.0
2016-05-20,4889,5030,4832,4975,97627,72376.0,13733612.0
2016-05-23,5011,5077,4973,5069,82725,73749.0,13733612.0
2016-05-24,5067,5067,4804,4824,73675,70179.0,13733612.0
2016-05-25,4860,4898,4747,4833,110703,70316.0,13733612.0
2016-05-26,4804,4898,4775,4833,50182,70316.0,13733612.0
2016-05-27,4804,4889,4804,4842,26348,70453.0,13733612.0
2016-05-30,4804,4898,4804,4814,33215,70041.0,13733612.0
2016-05-31,4804,4916,4766,4899,70172,71277.0,13733612.0
2016-06-01,4898,4898,4766,4805,95837,69904.0,13733612.0
2016-06-02,4804,4869,4718,4777,92425,69492.0,13733612.0
2016-06-03,4775,4794,4709,4715,78687,68599.0,13733612.0
2016-06-07,4700,4841,4700,4767,47330,69355.0,13733612.0
2016-06-08,4766,4841,4728,4805,49734,69904.0,13733612.0
2016-06-09,4860,4908,4756,4805,69747,69904.0,13733612.0
2016-06-10,4908,5011,4804,4956,60190,72101.0,13733612.0
2016-06-13,4955,4955,4766,4786,43123,69629.0,13733612.0
2016-06-14,4766,5059,4747,4842,83094,70453.0,13733612.0
2016-06-15,4841,4898,4756,4833,37420,70316.0,13733612.0
2016-06-16,4889,4889,4714,4729,44909,68805.0,13733612.0
2016-06-17,4737,4813,4700,4701,19748,68393.0,13733612.0
2016-06-20,4690,4851,4690,4824,15285,70179.0,13733612.0
2016-06-21,4851,5248,4841,4993,188778,72651.0,13733612.0
2016-06-22,4822,4955,4822,4871,26350,70865.0,13733612.0
2016-06-23,4945,4992,4766,4786,46708,69629.0,13733612.0
2016-06-24,4860,4869,4341,4447,121245,64685.0,13733612.0
2016-06-27,4388,4572,4341,4526,58032,65853.0,13733612.0
2016-06-28,4521,4577,4435,4550,37662,66196.0,13733612.0
2016-06-29,4553,4648,4553,4626,33441,67295.0,13733612.0
2016-06-30,4695,4860,4572,4720,74915,68668.0,13733612.0
2016-07-01,4718,4813,4700,4729,23392,68805.0,13733612.0
2016-07-04,4775,4822,4728,4777,29880,69492.0,13733612.0
2016-07-05,4709,4804,4709,4795,16927,69767.0,13733612.0
2016-07-06,4737,4794,4667,4701,16069,68393.0,13733612.0
2016-07-07,4700,4766,4676,4720,24397,68668.0,13733612.0
2016-07-08,4718,4747,4671,4678,16569,68050.0,13733612.0
2016-07-11,4652,4718,4652,4692,21971,68256.0,13733612.0
2016-07-12,4690,4785,4690,4758,27953,69217.0,13733612.0
2016-07-13,4775,4955,4775,4899,93521,71277.0,13733612.0
2016-07-14,4841,4973,4841,4946,39138,71964.0,13733612.0
2016-07-15,4898,5020,4832,4899,50271,71277.0,13733612.0
2016-07-18,4879,4926,4813,4814,27897,70041.0,13733612.0
2016-07-19,4822,5219,4822,5032,294086,73200.0,13733612.0
2016-07-20,5030,6371,4955,6202,10352689,90230.0,13733612.0
2016-07-21,6031,6163,5766,5834,2169634,84874.0,13733612.0
2016-07-22,5757,5936,5568,5655,1055756,82264.0,13733612.0
2016-07-25,5662,5710,5446,5484,589305,79792.0,13733612.0
2016-07-26,5483,5521,5379,5504,293078,80067.0,13733612.0
2016-07-27,5502,5841,5417,5730,1527882,83363.0,13733612.0
2016-07-28,5757,5841,5483,5513,630696,80204.0,13733612.0
2016-07-29,5568,5568,5285,5325,433722,77458.0,13733612.0
2016-08-01,5370,5407,5295,5325,170304,77458.0,13733612.0
2016-08-02,5342,5493,5275,5428,258956,78968.0,13733612.0
2016-08-03,5417,5483,5285,5466,151743,79518.0,13733612.0
2016-08-04,5464,5587,5370,5551,202271,80754.0,13733612.0
2016-08-05,5530,5587,5464,5522,168298,80342.0,13733612.0
2016-08-08,5530,5549,5379,5456,85144,79380.0,13733612.0
2016-08-09,5455,5568,5455,5532,111440,80479.0,13733612.0
2016-08-10,5530,5898,5483,5664,1140592,82402.0,13733612.0
2016-08-11,5672,5747,5540,5664,189917,82402.0,13733612.0
2016-08-12,5653,5794,5615,5749,270773,83638.0,13733612.0
2016-08-16,5672,5804,5643,5767,234403,83912.0,13733612.0
2016-08-17,5833,5908,5643,5759,333240,83775.0,13733612.0
2016-08-18,5729,5814,5634,5636,144483,81990.0,13733612.0
2016-08-19,5634,5729,5587,5664,138871,82402.0,13733612.0
2016-08-22,5643,5719,5578,5579,118191,81166.0,13733612.0
2016-08-23,5521,5606,5370,5409,225585,78694.0,13733612.0
2016-08-24,5417,5653,5360,5551,179663,80754.0,13733612.0
2016-08-25,5493,5587,5474,5522,73378,80342.0,13733612.0
2016-08-26,5483,5568,5446,5513,81891,80204.0,13733612.0
2016-08-29,5464,5483,5313,5380,87561,78282.0,13733612.0
2016-08-30,5389,5474,5360,5447,63079,79243.0,13733612.0
2016-08-31,5474,5766,5285,5372,586504,78144.0,13733612.0
2016-09-01,5417,5426,5285,5372,143881,78144.0,13733612.0
2016-09-02,5351,5389,5295,5352,68855,77870.0,13733612.0
2016-09-05,5399,5549,5351,5551,117179,80754.0,13733612.0
2016-09-06,5549,5766,5530,5626,403858,81852.0,13733612.0
2016-09-07,5625,5643,5446,5504,187067,80067.0,13733612.0
2016-09-08,5436,5511,5285,5380,144367,78282.0,13733612.0
2016-09-09,5407,5407,5275,5296,81301,77046.0,13733612.0
2016-09-12,5228,5313,5040,5050,199214,73475.0,13733612.0
2016-09-13,5096,5766,5096,5419,1238529,78831.0,13733612.0
2016-09-19,5851,6427,5690,5938,5034042,86384.0,13733612.0
2016-09-20,5880,5965,5757,5891,714598,85698.0,13733612.0
2016-09-21,5955,5955,5662,5683,492001,82676.0,13733612.0
2016-09-22,5662,5786,5578,5664,278326,82402.0,13733612.0
2016-09-23,5615,5851,5587,5759,308624,83775.0,13733612.0
2016-09-26,5691,5927,5682,5891,236735,85698.0,13733612.0
2016-09-27,5823,5898,5729,5730,191829,83363.0,13733612.0
2016-09-28,5729,6087,5719,6042,596845,87895.0,13733612.0
2016-09-29,6002,6059,5794,5881,324951,85560.0,13733612.0
2016-09-30,5786,5974,5710,5712,312947,83088.0,13733612.0
2016-10-04,5710,5870,5700,5787,133497,84187.0,13733612.0
2016-10-05,5766,5851,5710,5796,95295,84324.0,13733612.0
2016-10-06,5833,5983,5738,5938,278909,86384.0,13733612.0
2016-10-07,5974,5974,5690,5806,185932,84462.0,13733612.0
2016-10-10,5833,5898,5662,5900,168944,85835.0,13733612.0
2016-10-11,5936,5936,5719,5824,164081,84736.0,13733612.0
2016-10-12,5786,5851,5729,5730,85420,83363.0,13733612.0
2016-10-13,5729,5786,5530,5541,143410,80616.0,13733612.0
2016-10-14,5521,5757,5511,5664,92771,82402.0,13733612.0
2016-10-17,5625,5757,5606,5759,90274,83775.0,13733612.0
2016-10-18,5757,5804,5634,5683,52371,82676.0,13733612.0
2016-10-19,5738,5747,5578,5608,57779,81578.0,13733612.0
2016-10-20,5549,5738,5474,5541,88143,80616.0,13733612.0
2016-10-21,5511,5596,5436,5551,48838,80754.0,13733612.0
2016-10-24,5474,5615,5455,5504,51335,80067.0,13733612.0
2016-10-25,5483,5511,5332,5456,48918,79380.0,13733612.0
2016-10-26,5360,5399,5238,5400,151354,78556.0,13733612.0
2016-10-27,5426,5493,5379,5494,43929,79930.0,13733612.0
2016-10-28,5578,5578,5399,5456,44949,79380.0,13733612.0
2016-10-31,5342,5474,5181,5221,113330,75947.0,13733612.0
2016-11-01,5096,5266,5049,5221,82717,75947.0,13733612.0
2016-11-02,5219,5256,5067,5107,42715,74299.0,13733612.0
2016-11-03,5002,5171,4992,5144,42508,74848.0,13733612.0
2016-11-04,5096,5266,5087,5211,39084,75810.0,13733612.0
2016-11-07,5285,5342,5209,5333,32357,77595.0,13733612.0
2016-11-08,5342,5370,5200,5268,32072,76634.0,13733612.0
2016-11-09,5285,5332,4624,4871,202776,70865.0,13733612.0
2016-11-10,4936,5134,4936,5135,71103,74711.0,13733612.0
2016-11-11,5171,5332,5049,5315,55025,77320.0,13733612.0
2016-11-14,5313,5379,5200,5296,28419,77046.0,13733612.0
2016-11-15,5248,5426,5248,5409,51505,78694.0,13733612.0
2016-11-16,5407,5502,5360,5390,43256,78419.0,13733612.0
2016-11-17,5389,5851,5389,5598,482573,81440.0,13733612.0
2016-11-18,5653,5653,5370,5532,121713,80479.0,13733612.0
2016-11-21,5530,5578,5389,5475,64021,79655.0,13733612.0
2016-11-22,5474,5936,5474,5928,992836,86247.0,13733612.0
2016-11-23,6002,6106,5615,5712,650706,83088.0,13733612.0
2016-11-24,5766,6163,5672,6164,1453085,89680.0,13733612.0
2016-11-25,6748,6767,5955,5957,2531147,86659.0,13733612.0
2016-11-28,6087,6125,5851,5871,489121,85423.0,13733612.0
2016-11-29,5861,6049,5568,5759,513416,83775.0,13733612.0
2016-11-30,5786,5908,5662,5759,294026,83775.0,13733612.0
2016-12-01,5908,6106,5729,5777,689769,84050.0,13733612.0
2016-12-02,5776,6474,5757,6476,1879515,94213.0,13733612.0
2016-12-05,6371,6512,6163,6353,897401,92427.0,13733612.0
2016-12-06,6324,6880,6153,6617,982303,96273.0,13733612.0
2016-12-07,6484,6521,6078,6079,796510,88444.0,13733612.0
2016-12-08,6078,6153,5993,6146,318407,89406.0,13733612.0
2016-12-09,6087,6173,5993,6070,331680,88307.0,13733612.0
2016-12-12,6069,6332,6002,6146,537189,89406.0,13733612.0
2016-12-13,6144,6342,6021,6278,417053,91329.0,13733612.0
2016-12-14,6267,6285,6078,6126,288633,89131.0,13733612.0
2016-12-15,6049,6220,6049,6117,179527,88994.0,13733612.0
2016-12-16,6134,6332,5945,5947,503750,86522.0,13733612.0
2016-12-19,5993,6049,5794,5918,307877,86110.0,13733612.0
2016-12-20,5927,6134,5823,5918,232271,86110.0,13733612.0
2016-12-21,5945,6069,5908,5995,152721,87208.0,13733612.0
2016-12-22,6134,6314,5945,6202,451354,90230.0,13733612.0
2016-12-23,6210,6267,6134,6164,165245,89680.0,13733612.0
2016-12-26,6163,6399,6163,6297,414308,91603.0,13733612.0
2016-12-27,6276,6332,6210,6325,154807,92015.0,13733612.0
2016-12-28,6410,6439,6160,6315,135621,90092.0,13733612.0
2016-12-29,6285,6285,6141,6228,126057,88856.0,13733612.0
2017-01-02,6266,6305,6006,6084,163977,86796.0,13733612.0
2017-01-03,6093,6237,6093,6200,145066,88444.0,13733612.0
2017-01-04,6218,6401,6170,6305,341716,89955.0,13733612.0
2017-01-05,6324,6430,6247,6296,230907,89818.0,13733612.0
2017-01-06,6285,6372,6276,6354,147287,90642.0,13733612.0
2017-01-09,6372,6381,6054,6084,252373,86796.0,13733612.0
2017-01-10,6102,6179,5996,6055,129153,86384.0,13733612.0
2017-01-11,6054,6208,5977,6103,101019,87071.0,13733612.0
2017-01-12,6083,6199,5871,5940,228847,84736.0,13733612.0
2017-01-13,5939,5968,5736,5930,155045,84599.0,13733612.0
2017-01-16,5968,5968,5736,5738,112696,81852.0,13733612.0
2017-01-17,5765,5785,5573,5632,128826,80342.0,13733612.0
2017-01-18,5688,5688,5544,5612,127057,80067.0,13733612.0
2017-01-19,5698,5698,5554,5612,71541,80067.0,13733612.0
2017-01-20,5544,5582,5390,5487,190773,78282.0,13733612.0
2017-01-23,5448,5544,5390,5391,92732,76908.0,13733612.0
2017-01-24,5409,5650,5361,5506,92637,78556.0,13733612.0
2017-01-25,5467,5592,5294,5295,142747,75535.0,13733612.0
2017-01-26,5342,5534,5332,5449,60703,77732.0,13733612.0
2017-01-31,5448,5775,5428,5555,207860,79243.0,13733612.0
2017-02-01,5515,5708,5515,5574,63550,79518.0,13733612.0
2017-02-02,5467,5592,5428,5458,106433,77870.0,13733612.0
2017-02-03,5467,5515,5371,5430,59213,77458.0,13733612.0
2017-02-06,5448,5496,5400,5497,45001,78419.0,13733612.0
2017-02-07,5457,5611,5457,5487,73562,78282.0,13733612.0
2017-02-08,5496,5544,5428,5535,60127,78968.0,13733612.0
2017-02-09,5814,5929,5631,5718,474623,81578.0,13733612.0
2017-02-10,5698,5833,5688,5776,75942,82402.0,13733612.0
2017-02-13,5794,5814,5708,5728,58834,81715.0,13733612.0
2017-02-14,5727,5765,5650,5709,56350,81440.0,13733612.0
2017-02-15,5708,5775,5592,5622,79123,80204.0,13733612.0
2017-02-16,5640,5669,5573,5651,58592,80616.0,13733612.0
2017-02-17,5611,5669,5554,5651,85371,80616.0,13733612.0
2017-02-20,5640,5727,5621,5699,66338,81303.0,13733612.0
2017-02-21,5698,5852,5698,5766,140057,82264.0,13733612.0
2017-02-22,5785,5804,5688,5766,63289,82264.0,13733612.0
2017-02-23,5814,5852,5717,5738,51335,81852.0,13733612.0
2017-02-24,5688,5736,5640,5718,57425,81578.0,13733612.0
2017-02-27,5660,5698,5486,5535,96836,78968.0,13733612.0
2017-02-28,5515,5621,5515,5545,49397,79106.0,13733612.0
2017-03-02,5611,5611,5409,5410,80905,77183.0,13733612.0
2017-03-03,5409,5448,5284,5333,76862,76084.0,13733612.0
2017-03-06,5236,5390,5149,5343,72078,76222.0,13733612.0
2017-03-07,5438,5640,5438,5574,165257,79518.0,13733612.0
2017-03-08,5582,5621,5506,5593,44618,79792.0,13733612.0
2017-03-09,5602,5688,5525,5526,53248,78831.0,13733612.0
2017-03-10,5515,5688,5486,5680,52331,81028.0,13733612.0
2017-03-13,5679,5727,5621,5699,83019,81303.0,13733612.0
2017-03-14,5708,5794,5688,5776,82865,82402.0,13733612.0
2017-03-15,5785,5939,5727,5882,134020,83912.0,13733612.0
2017-03-16,5929,5929,5833,5882,60793,83912.0,13733612.0
2017-03-17,5862,5968,5852,5949,81398,84874.0,13733612.0
2017-03-20,5939,6073,5891,5892,145295,84050.0,13733612.0
2017-03-21,5891,6025,5823,5920,89602,84462.0,13733612.0
2017-03-22,5919,5958,5794,5843,90553,83363.0,13733612.0
2017-03-23,5852,5929,5785,5843,88556,83363.0,13733612.0
2017-03-24,5842,6179,5842,6065,322401,86522.0,13733612.0
2017-03-27,6064,6102,5987,6046,98622,86247.0,13733612.0
2017-03-28,6045,6102,5968,6017,74050,85835.0,13733612.0
2017-03-29,6016,6227,6006,6151,254339,87758.0,13733612.0
2017-03-30,6276,6276,6102,6161,119582,87895.0,13733612.0
2017-03-31,6170,6170,6035,6103,103691,87071.0,13733612.0
2017-04-03,6199,6199,5987,6065,87740,86522.0,13733612.0
2017-04-04,6083,6093,5968,6017,80972,85835.0,13733612.0
2017-04-05,5987,6083,5939,5997,100691,85560.0,13733612.0
2017-04-06,5958,6025,5804,5969,140049,85148.0,13733612.0
2017-04-07,5929,6045,5881,6046,76327,86247.0,13733612.0
2017-04-10,6054,6073,5775,5786,121667,82539.0,13733612.0
2017-04-11,5708,5842,5573,5786,127255,82539.0,13733612.0
2017-04-12,5785,5891,5717,5863,61372,83638.0,13733612.0
2017-04-13,5862,5958,5852,5959,65257,85011.0,13733612.0
2017-04-14,5958,5958,5765,5863,51725,83638.0,13733612.0
2017-04-17,5871,5900,5775,5882,53903,83912.0,13733612.0
2017-04-18,5891,5919,5804,5872,62155,83775.0,13733612.0
2017-04-19,5833,5900,5785,5872,54031,83775.0,13733612.0
2017-04-20,5871,5929,5794,5824,38188,83088.0,13733612.0
2017-04-21,5794,5842,5775,5776,53435,82402.0,13733612.0
2017-04-24,5775,5833,5640,5834,104995,84865.0,14004084.0
2017-04-25,5814,5881,5736,5863,43132,85285.0,14004084.0
2017-04-26,5862,5929,5823,5892,57176,85705.0,14004084.0
2017-04-27,5891,5891,5775,5815,57512,84585.0,14004084.0
2017-04-28,5785,5852,5717,5766,40870,83884.0,14004084.0
2017-05-02,5736,5794,5592,5660,77363,82344.0,14004084.0
2017-05-04,5621,5708,5621,5680,39413,82624.0,14004084.0
2017-05-08,5679,5746,5669,5718,47507,83184.0,14004084.0
2017-05-10,5679,5871,5679,5872,100007,85425.0,14004084.0
2017-05-11,5881,5900,5794,5824,53650,84725.0,14004084.0
2017-05-12,5804,5919,5775,5920,94883,86125.0,14004084.0
2017-05-15,5919,6035,5919,5988,129790,87105.0,14004084.0
2017-05-16,5987,6016,5794,5882,137155,85565.0,14004084.0
2017-05-17,5881,5958,5717,5824,136705,84725.0,14004084.0
2017-05-18,5823,5823,5679,5824,76784,84725.0,14004084.0
2017-05-19,5814,5881,5756,5882,81019,85565.0,14004084.0
2017-05-22,5900,5948,5842,5949,117903,86545.0,14004084.0
2017-05-23,5910,5987,5910,5959,80788,86685.0,14004084.0
2017-05-24,5958,5996,5842,5872,70344,85425.0,14004084.0
2017-05-25,5929,5968,5794,5940,96389,86405.0,14004084.0
2017-05-26,5968,6179,5939,6142,363218,89346.0,14004084.0
2017-05-29,6150,6179,6016,6094,146189,88646.0,14004084.0
2017-05-30,6170,7912,6112,7913,3201535,115114.0,14004084.0
2017-05-31,8567,9279,7941,8135,9939967,118335.0,14004084.0
2017-06-01,7999,8239,7960,8144,1993436,118475.0,14004084.0
2017-06-02,7970,7970,7710,7797,751209,113433.0,14004084.0
2017-06-05,7565,7777,7537,7749,537311,112733.0,14004084.0
2017-06-07,7816,7883,7671,7673,503538,111613.0,14004084.0
2017-06-08,7604,7855,7565,7663,1368727,111473.0,14004084.0
2017-06-09,7749,8076,7604,7817,2675609,113713.0,14004084.0
2017-06-12,8163,8239,7103,7105,2834527,103350.0,14004084.0
2017-06-13,7161,7296,7027,7162,903630,104190.0,14004084.0
2017-06-14,7277,7354,7094,7095,597370,103210.0,14004084.0
2017-06-15,7055,7315,7046,7191,542464,104611.0,14004084.0
2017-06-16,7190,7441,7171,7307,711181,106291.0,14004084.0
2017-06-19,7219,7277,6815,6951,719398,101109.0,14004084.0
2017-06-20,6998,7007,6728,6845,398321,99569.0,14004084.0
2017-06-21,6824,6930,6719,6854,250192,99709.0,14004084.0
2017-06-22,6911,7287,6767,6854,924556,99709.0,14004084.0
2017-06-23,6815,6930,6738,6931,191758,100829.0,14004084.0
2017-06-26,7007,7007,6680,6681,337540,97188.0,14004084.0
2017-06-27,6690,6921,6690,6816,212469,99149.0,14004084.0
2017-06-28,6795,7007,6738,7008,196033,101950.0,14004084.0
2017-06-29,7036,7103,6824,6931,295271,100829.0,14004084.0
2017-06-30,6882,6949,6776,6854,101228,99709.0,14004084.0
2017-07-03,6853,6949,6699,6739,196635,98029.0,14004084.0
2017-07-04,6709,6873,6641,6797,227733,98869.0,14004084.0
2017-07-05,6738,6930,6738,6873,153614,99989.0,14004084.0
2017-07-06,6873,7094,6776,7095,327526,103210.0,14004084.0
2017-07-07,7084,7200,6978,7047,438966,102510.0,14004084.0
2017-07-10,7046,7161,6930,7066,249651,102790.0,14004084.0
2017-07-11,7075,7219,6969,7220,294372,105031.0,14004084.0
2017-07-12,7257,7277,7007,7008,341446,101950.0,14004084.0
2017-07-13,7027,7094,6921,7008,178764,101950.0,14004084.0
2017-07-14,7027,7171,6978,7172,254428,104330.0,14004084.0
2017-07-17,7238,7363,7123,7124,445934,103630.0,14004084.0
2017-07-18,7084,7354,7065,7345,338865,106851.0,14004084.0
2017-07-19,7373,7411,7248,7345,310064,106851.0,14004084.0
2017-07-20,7315,7498,7132,7259,375969,105591.0,14004084.0
2017-07-21,7219,7315,7181,7249,134109,105451.0,14004084.0
2017-07-24,7248,7325,7132,7181,134167,104470.0,14004084.0
2017-07-25,7181,7209,6824,6931,267130,100829.0,14004084.0
2017-07-26,6882,6940,6661,6739,350365,98029.0,14004084.0
2017-07-27,6738,6805,6690,6739,100788,98029.0,14004084.0
2017-07-28,6738,6853,6430,6537,280085,95088.0,14004084.0
2017-07-31,6449,6574,6381,6565,121683,95508.0,14004084.0
2017-08-01,6564,6719,6507,6585,73703,95788.0,14004084.0
2017-08-02,6584,6641,6497,6565,76465,95508.0,14004084.0
2017-08-03,6613,6613,6314,6479,144330,94247.0,14004084.0
2017-08-04,6459,6545,6305,6450,98937,93827.0,14004084.0
2017-08-07,6468,6487,6391,6421,59945,93407.0,14004084.0
2017-08-08,6420,6507,6333,6479,62362,94247.0,14004084.0
2017-08-09,6449,6690,6381,6642,136992,96628.0,14004084.0
2017-08-10,6709,6747,6449,6556,174913,95368.0,14004084.0
2017-08-11,6410,6497,6256,6354,111535,92427.0,14004084.0
2017-08-14,6305,6391,6112,6132,188220,89206.0,14004084.0
2017-08-16,6122,6305,6122,6277,92108,91307.0,14004084.0
2017-08-17,6324,6324,6199,6257,60634,91027.0,14004084.0
2017-08-18,6160,6372,6150,6354,50132,92427.0,14004084.0
2017-08-21,6353,6372,6256,6305,37564,91727.0,14004084.0
2017-08-22,6266,6641,6266,6354,314206,92427.0,14004084.0
2017-08-23,6410,6516,6343,6354,160718,92427.0,14004084.0
2017-08-24,6324,6430,6295,6411,78454,93267.0,14004084.0
2017-08-25,6449,6536,6401,6508,84314,94668.0,14004084.0
2017-08-28,6564,6574,6439,6508,59682,94668.0,14004084.0
2017-08-29,6439,6574,6372,6479,89312,94247.0,14004084.0
2017-08-30,6516,6641,6468,6623,131189,96348.0,14004084.0
2017-08-31,6651,6699,6584,6681,82573,97188.0,14004084.0
2017-09-01,6680,6680,6574,6681,70099,97188.0,14004084.0
2017-09-04,6401,6661,6401,6479,103583,94247.0,14004084.0
2017-09-05,6497,6555,6305,6363,115535,92567.0,14004084.0
2017-09-06,6333,6420,6314,6383,72476,92847.0,14004084.0
2017-09-07,6362,6603,6362,6537,113378,95088.0,14004084.0
