대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-04,1105.0,1140.0,1080.0,1090.0,218386.0,38578.0,35392350.0
2016-03-07,1085.0,1095.0,1075.0,1085.0,106060.0,38401.0,35392350.0
2016-03-08,1080.0,1095.0,1075.0,1085.0,124332.0,38401.0,35392350.0
2016-03-09,1090.0,1100.0,1075.0,1100.0,75230.0,38932.0,35392350.0
2016-03-10,1100.0,1105.0,1085.0,1100.0,73063.0,38932.0,35392350.0
2016-03-11,1095.0,1120.0,1090.0,1115.0,146412.0,39462.0,35392350.0
2016-03-14,1115.0,1135.0,1100.0,1125.0,99766.0,39816.0,35392350.0
2016-03-15,1125.0,1130.0,1110.0,1115.0,71745.0,39462.0,35392350.0
2016-03-16,1130.0,1130.0,1100.0,1100.0,128807.0,38932.0,35392350.0
2016-03-17,1100.0,1115.0,1090.0,1095.0,216441.0,38755.0,35392350.0
2016-03-18,1095.0,1115.0,1095.0,1115.0,214435.0,39462.0,35392350.0
2016-03-21,1120.0,1120.0,1100.0,1105.0,129244.0,39109.0,35392350.0
2016-03-22,1105.0,1130.0,1100.0,1120.0,226994.0,39639.0,35392350.0
2016-03-23,1130.0,1130.0,1075.0,1090.0,613835.0,38578.0,35392350.0
2016-03-24,1095.0,1100.0,1080.0,1090.0,215976.0,38578.0,35392350.0
2016-03-25,1085.0,1110.0,1085.0,1100.0,289411.0,38932.0,35392350.0
2016-03-28,1110.0,1280.0,1110.0,1185.0,3527607.0,41940.0,35392350.0
2016-03-29,1180.0,1180.0,1155.0,1170.0,587689.0,41409.0,35392350.0
2016-03-30,1190.0,1310.0,1175.0,1230.0,3788914.0,43533.0,35392350.0
2016-03-31,1235.0,1240.0,1185.0,1210.0,856904.0,42825.0,35392350.0
2016-04-01,1230.0,1255.0,1205.0,1240.0,882320.0,43887.0,35392350.0
2016-04-04,1255.0,1265.0,1215.0,1230.0,431222.0,43533.0,35392350.0
2016-04-05,1230.0,1230.0,1175.0,1185.0,565900.0,41940.0,35392350.0
2016-04-06,1190.0,1285.0,1170.0,1240.0,1416468.0,43887.0,35392350.0
2016-04-07,1280.0,1425.0,1240.0,1275.0,4481702.0,45125.0,35392350.0
2016-04-08,1295.0,1300.0,1170.0,1190.0,2029567.0,42117.0,35392350.0
2016-04-11,1185.0,1240.0,1180.0,1215.0,611088.0,43002.0,35392350.0
2016-04-12,1205.0,1280.0,1180.0,1265.0,909492.0,44771.0,35392350.0
2016-04-14,1260.0,1265.0,1205.0,1240.0,621608.0,43887.0,35392350.0
2016-04-15,1225.0,1245.0,1210.0,1215.0,388372.0,43002.0,35392350.0
2016-04-18,1210.0,1220.0,1190.0,1200.0,508523.0,42471.0,35392350.0
2016-04-19,1205.0,1245.0,1200.0,1245.0,655443.0,44063.0,35392350.0
2016-04-20,1260.0,1305.0,1245.0,1250.0,908197.0,44240.0,35392350.0
2016-04-21,1255.0,1270.0,1230.0,1250.0,431184.0,44240.0,35392350.0
2016-04-22,1250.0,1305.0,1240.0,1285.0,1170957.0,45479.0,35392350.0
2016-04-25,1310.0,1340.0,1270.0,1290.0,1196875.0,45656.0,35392350.0
2016-04-26,1290.0,1300.0,1245.0,1255.0,625484.0,44417.0,35392350.0
2016-04-27,1255.0,1285.0,1245.0,1255.0,426954.0,44417.0,35392350.0
2016-04-28,1260.0,1275.0,1230.0,1240.0,530025.0,43887.0,35392350.0
2016-04-29,1235.0,1240.0,1180.0,1190.0,982615.0,42117.0,35392350.0
2016-05-02,1190.0,1205.0,1180.0,1180.0,257279.0,41763.0,35392350.0
2016-05-03,1185.0,1215.0,1185.0,1200.0,198257.0,42471.0,35392350.0
2016-05-04,1200.0,1210.0,1170.0,1180.0,367222.0,41763.0,35392350.0
2016-05-09,1170.0,1195.0,1165.0,1180.0,234067.0,41763.0,35392350.0
2016-05-10,1180.0,1230.0,1175.0,1230.0,453972.0,43533.0,35392350.0
2016-05-11,1230.0,1240.0,1200.0,1210.0,411401.0,42825.0,35392350.0
2016-05-12,1205.0,1215.0,1195.0,1205.0,292390.0,42648.0,35392350.0
2016-05-13,1205.0,1255.0,1195.0,1240.0,629745.0,43887.0,35392350.0
2016-05-16,1255.0,1330.0,1245.0,1300.0,2563652.0,46010.0,35392350.0
2016-05-17,1320.0,1440.0,1235.0,1335.0,5333261.0,47249.0,35392350.0
2016-05-18,1335.0,1490.0,1310.0,1350.0,7143223.0,47780.0,35392350.0
2016-05-19,1385.0,1400.0,1290.0,1330.0,2740273.0,47072.0,35392350.0
2016-05-20,1315.0,1385.0,1310.0,1350.0,1511781.0,47780.0,35392350.0
2016-05-23,1480.0,1495.0,1350.0,1355.0,2815343.0,47957.0,35392350.0
2016-05-24,1370.0,1450.0,1310.0,1440.0,2441486.0,50965.0,35392350.0
2016-05-25,1515.0,1545.0,1390.0,1410.0,3582884.0,49903.0,35392350.0
2016-05-26,1470.0,1470.0,1395.0,1415.0,2009791.0,50080.0,35392350.0
2016-05-27,1420.0,1555.0,1385.0,1480.0,5463596.0,52381.0,35392350.0
2016-05-30,1480.0,1480.0,1380.0,1395.0,1653077.0,49372.0,35392350.0
2016-05-31,1380.0,1390.0,1340.0,1360.0,1153458.0,48134.0,35392350.0
2016-06-01,1350.0,1365.0,1330.0,1355.0,696761.0,47957.0,35392350.0
2016-06-02,1355.0,1365.0,1325.0,1330.0,936087.0,47072.0,35392350.0
2016-06-03,1325.0,1350.0,1320.0,1335.0,581325.0,47249.0,35392350.0
2016-06-07,1350.0,1385.0,1335.0,1360.0,650479.0,48134.0,35392350.0
2016-06-08,1355.0,1365.0,1295.0,1300.0,1029140.0,46010.0,35392350.0
2016-06-09,1300.0,1315.0,1270.0,1275.0,515628.0,45125.0,35392350.0
2016-06-10,1290.0,1305.0,1265.0,1300.0,454417.0,46010.0,35392350.0
2016-06-13,1310.0,1310.0,1265.0,1275.0,411138.0,45125.0,35392350.0
2016-06-14,1265.0,1295.0,1260.0,1290.0,378039.0,45656.0,35392350.0
2016-06-15,1290.0,1315.0,1290.0,1310.0,313677.0,46364.0,35392350.0
2016-06-16,1320.0,1340.0,1275.0,1290.0,547480.0,45656.0,35392350.0
2016-06-17,1295.0,1370.0,1285.0,1325.0,938562.0,46895.0,35392350.0
2016-06-20,1320.0,1355.0,1315.0,1330.0,499602.0,47072.0,35392350.0
2016-06-21,1345.0,1375.0,1320.0,1350.0,715429.0,47780.0,35392350.0
2016-06-22,1330.0,1385.0,1330.0,1355.0,793681.0,47957.0,35392350.0
2016-06-23,1400.0,1710.0,1395.0,1525.0,30002391.0,53973.0,35392350.0
2016-06-24,1535.0,1630.0,1420.0,1610.0,12042411.0,56982.0,35392350.0
2016-06-27,1565.0,1680.0,1515.0,1615.0,7377705.0,57159.0,35392350.0
2016-06-28,1595.0,1800.0,1565.0,1765.0,12583600.0,62467.0,35392350.0
2016-06-29,1780.0,1820.0,1725.0,1770.0,6166060.0,62644.0,35392350.0
2016-06-30,1775.0,1790.0,1735.0,1785.0,2654990.0,63175.0,35392350.0
2016-07-01,1810.0,1815.0,1755.0,1785.0,2464423.0,63175.0,35392350.0
2016-07-04,1785.0,1790.0,1705.0,1705.0,3081827.0,60344.0,35392350.0
2016-07-05,1690.0,1735.0,1665.0,1695.0,1549689.0,59990.0,35392350.0
2016-07-06,1725.0,1730.0,1625.0,1630.0,1695396.0,57690.0,35392350.0
2016-07-07,1650.0,1745.0,1635.0,1740.0,2639751.0,61583.0,35392350.0
2016-07-08,1735.0,1785.0,1715.0,1725.0,1938838.0,61052.0,35392350.0
2016-07-11,1710.0,1780.0,1710.0,1760.0,1445773.0,62291.0,35392350.0
2016-07-12,1765.0,1860.0,1730.0,1760.0,5460504.0,62291.0,35392350.0
2016-07-13,1755.0,1770.0,1740.0,1745.0,1233181.0,61760.0,35392350.0
2016-07-14,1745.0,1755.0,1710.0,1720.0,947060.0,60875.0,35392350.0
2016-07-15,1720.0,1755.0,1680.0,1680.0,1220556.0,59459.0,35392350.0
2016-07-18,1695.0,1725.0,1665.0,1695.0,673293.0,59990.0,35392350.0
2016-07-19,1690.0,1755.0,1680.0,1730.0,1113177.0,61229.0,35392350.0
2016-07-20,1730.0,1775.0,1705.0,1715.0,1053179.0,60698.0,35392350.0
2016-07-21,1730.0,1750.0,1705.0,1710.0,756941.0,60521.0,35392350.0
2016-07-22,1700.0,1715.0,1680.0,1700.0,752899.0,60167.0,35392350.0
2016-07-25,1685.0,1740.0,1675.0,1740.0,886745.0,61583.0,35392350.0
2016-07-26,1745.0,1780.0,1730.0,1735.0,1052257.0,61406.0,35392350.0
2016-07-27,1745.0,1770.0,1725.0,1730.0,738878.0,61229.0,35392350.0
2016-07-28,1750.0,1820.0,1725.0,1795.0,2039703.0,63529.0,35392350.0
2016-07-29,1800.0,1820.0,1750.0,1765.0,845970.0,62467.0,35392350.0
2016-08-01,1785.0,1800.0,1735.0,1735.0,623580.0,61406.0,35392350.0
2016-08-02,1725.0,1790.0,1695.0,1765.0,921823.0,62467.0,35392350.0
2016-08-03,1765.0,1810.0,1680.0,1745.0,861828.0,61760.0,35392350.0
2016-08-04,1780.0,1780.0,1735.0,1740.0,447058.0,61583.0,35392350.0
2016-08-05,1740.0,1770.0,1730.0,1770.0,509953.0,62644.0,35392350.0
2016-08-08,1770.0,1805.0,1745.0,1790.0,915844.0,63352.0,35392350.0
2016-08-09,1795.0,1970.0,1795.0,1935.0,6144049.0,68484.0,35392350.0
2016-08-10,1910.0,1925.0,1860.0,1885.0,1515237.0,66715.0,35392350.0
2016-08-11,1870.0,1905.0,1845.0,1850.0,946985.0,65476.0,35392350.0
2016-08-12,1865.0,1910.0,1835.0,1860.0,866577.0,65830.0,35392350.0
2016-08-16,1865.0,1870.0,1810.0,1815.0,1015417.0,64237.0,35392350.0
2016-08-17,1780.0,1935.0,1760.0,1820.0,2456351.0,64414.0,35392350.0
2016-08-18,1845.0,1890.0,1800.0,1815.0,825226.0,64237.0,35392350.0
2016-08-19,1805.0,1865.0,1800.0,1855.0,560254.0,65653.0,35392350.0
2016-08-22,1860.0,1890.0,1830.0,1860.0,715241.0,65830.0,35392350.0
2016-08-23,1880.0,1880.0,1810.0,1810.0,399926.0,64060.0,35392350.0
2016-08-24,1810.0,1830.0,1735.0,1745.0,742530.0,61760.0,35392350.0
2016-08-25,1720.0,1775.0,1710.0,1730.0,631779.0,61229.0,35392350.0
2016-08-26,1740.0,1760.0,1720.0,1720.0,310044.0,60875.0,35392350.0
2016-08-29,1720.0,1750.0,1615.0,1650.0,901385.0,58397.0,35392350.0
2016-08-30,1650.0,1725.0,1650.0,1720.0,592265.0,60875.0,35392350.0
2016-08-31,1740.0,1750.0,1705.0,1740.0,418912.0,61583.0,35392350.0
2016-09-01,1895.0,2070.0,1810.0,1830.0,9357953.0,64768.0,35392350.0
2016-09-02,1925.0,1950.0,1825.0,1890.0,3970831.0,66892.0,35392350.0
2016-09-05,1890.0,1910.0,1845.0,1850.0,1652270.0,65476.0,35392350.0
2016-09-06,1880.0,1950.0,1855.0,1950.0,3545472.0,69015.0,35392350.0
2016-09-07,1925.0,1950.0,1820.0,1830.0,2785025.0,64768.0,35392350.0
2016-09-08,1830.0,1895.0,1730.0,1780.0,1964812.0,62998.0,35392350.0
2016-09-09,1780.0,1890.0,1780.0,1880.0,1540044.0,66538.0,35392350.0
2016-09-12,1840.0,2440.0,1830.0,2440.0,12341557.0,86357.0,35392350.0
2016-09-13,2450.0,2805.0,2250.0,2315.0,24517110.0,81933.0,35392350.0
2016-09-19,2330.0,2900.0,2265.0,2695.0,24339497.0,95382.0,35392350.0
2016-09-20,2630.0,2860.0,2535.0,2730.0,8785579.0,96621.0,35392350.0
2016-09-21,2660.0,2740.0,2555.0,2630.0,3667730.0,93082.0,35392350.0
2016-09-22,2630.0,2690.0,2400.0,2480.0,3261651.0,87773.0,35392350.0
2016-09-23,2475.0,2570.0,2380.0,2480.0,2721314.0,87773.0,35392350.0
2016-09-26,2445.0,2545.0,2375.0,2500.0,1894865.0,88481.0,35392350.0
2016-09-27,2350.0,2390.0,2275.0,2340.0,2586310.0,82818.0,35392350.0
2016-09-28,2330.0,2445.0,2330.0,2345.0,1473098.0,82995.0,35392350.0
2016-09-29,2385.0,2470.0,2300.0,2390.0,1197191.0,84588.0,35392350.0
2016-09-30,2360.0,2560.0,2315.0,2450.0,3379330.0,86711.0,35392350.0
2016-10-04,2520.0,2525.0,2400.0,2485.0,1114791.0,87950.0,35392350.0
2016-10-05,2480.0,2650.0,2435.0,2590.0,2585079.0,91666.0,35392350.0
2016-10-06,2570.0,2585.0,2455.0,2460.0,1320443.0,87065.0,35392350.0
2016-10-07,2425.0,2585.0,2360.0,2390.0,1823019.0,84588.0,35392350.0
2016-10-10,2390.0,2390.0,2245.0,2300.0,1145946.0,81402.0,35392350.0
2016-10-11,2260.0,2315.0,2145.0,2170.0,1155820.0,76801.0,35392350.0
2016-10-12,2165.0,2225.0,2155.0,2215.0,445147.0,78394.0,35392350.0
2016-10-13,2215.0,2325.0,2190.0,2245.0,730501.0,79456.0,35392350.0
2016-10-14,2225.0,2390.0,2225.0,2350.0,1518088.0,83172.0,35392350.0
2016-10-17,2400.0,2405.0,2280.0,2350.0,685379.0,83172.0,35392350.0
2016-10-18,2355.0,2380.0,2200.0,2350.0,577740.0,83172.0,35392350.0
2016-10-19,2305.0,2375.0,2270.0,2335.0,459695.0,82641.0,35392350.0
2016-10-20,2455.0,2550.0,2255.0,2265.0,5773431.0,80164.0,35392350.0
2016-10-21,2235.0,2235.0,2150.0,2215.0,1291497.0,78394.0,35392350.0
2016-10-24,2230.0,2385.0,2165.0,2300.0,2305045.0,81402.0,35392350.0
2016-10-25,2260.0,2280.0,2175.0,2180.0,768395.0,77155.0,35392350.0
2016-10-26,2130.0,2205.0,1990.0,2200.0,1755095.0,77863.0,35392350.0
2016-10-27,2205.0,2260.0,2150.0,2150.0,949515.0,76094.0,35392350.0
2016-10-28,2170.0,2195.0,2000.0,2120.0,714951.0,75032.0,35392350.0
2016-10-31,2120.0,2220.0,2035.0,2035.0,688504.0,72023.0,35392350.0
2016-11-01,2020.0,2200.0,1975.0,2045.0,1165346.0,72377.0,35392350.0
2016-11-02,2090.0,2135.0,1940.0,1940.0,962723.0,68661.0,35392350.0
2016-11-03,1865.0,2015.0,1860.0,1980.0,579671.0,70077.0,35392350.0
2016-11-04,2005.0,2115.0,1945.0,2050.0,1065939.0,72554.0,35392350.0
2016-11-07,2040.0,2100.0,2015.0,2065.0,513524.0,73085.0,35392350.0
2016-11-08,2090.0,2230.0,2050.0,2080.0,2143473.0,73616.0,35392350.0
2016-11-09,2085.0,2085.0,1770.0,1915.0,1922752.0,67776.0,35392350.0
2016-11-10,1965.0,2025.0,1955.0,2005.0,497550.0,70962.0,35392350.0
2016-11-11,2005.0,2050.0,1970.0,2020.0,364537.0,71493.0,35392350.0
2016-11-14,2020.0,2045.0,1975.0,2000.0,373513.0,70785.0,35392350.0
2016-11-15,2000.0,2060.0,1960.0,2010.0,413324.0,71139.0,35392350.0
2016-11-16,2010.0,2095.0,2000.0,2080.0,731270.0,73616.0,35392350.0
2016-11-17,2100.0,2220.0,2055.0,2180.0,2120322.0,77155.0,35392350.0
2016-11-18,2200.0,2200.0,2085.0,2090.0,770006.0,73970.0,35392350.0
2016-11-21,2150.0,2160.0,2075.0,2115.0,676885.0,74855.0,35392350.0
2016-11-22,2090.0,2125.0,2010.0,2025.0,670520.0,71670.0,35392350.0
2016-11-23,2040.0,2070.0,1945.0,1960.0,636326.0,69369.0,35392350.0
2016-11-24,1960.0,1980.0,1865.0,1905.0,512837.0,67422.0,35392350.0
2016-11-25,1905.0,2020.0,1890.0,1990.0,673795.0,70431.0,35392350.0
2016-11-28,2010.0,2095.0,2000.0,2030.0,806750.0,71846.0,35392350.0
2016-11-29,2005.0,2045.0,1945.0,2015.0,864860.0,71316.0,35392350.0
2016-11-30,1990.0,2005.0,1915.0,1915.0,572844.0,67776.0,35392350.0
2016-12-01,1910.0,1945.0,1845.0,1865.0,773269.0,66007.0,35392350.0
2016-12-02,1870.0,1890.0,1790.0,1790.0,560336.0,63352.0,35392350.0
2016-12-05,1780.0,1785.0,1600.0,1640.0,1208298.0,58043.0,35392350.0
2016-12-06,1640.0,1685.0,1640.0,1650.0,389353.0,58397.0,35392350.0
2016-12-07,1655.0,1695.0,1575.0,1610.0,451756.0,56982.0,35392350.0
2016-12-08,1615.0,1750.0,1610.0,1720.0,1139627.0,60875.0,35392350.0
2016-12-09,1725.0,1810.0,1685.0,1750.0,655363.0,61937.0,35392350.0
2016-12-12,1760.0,1845.0,1735.0,1840.0,677308.0,65122.0,35392350.0
2016-12-13,1840.0,1915.0,1840.0,1865.0,704168.0,66007.0,35392350.0
2016-12-14,1870.0,1890.0,1830.0,1840.0,277957.0,65122.0,35392350.0
2016-12-15,1840.0,1895.0,1825.0,1860.0,214197.0,65830.0,35392350.0
2016-12-16,1845.0,1935.0,1845.0,1915.0,451776.0,67776.0,35392350.0
2016-12-19,1885.0,1970.0,1885.0,1970.0,822799.0,69723.0,35392350.0
2016-12-20,1975.0,2010.0,1930.0,1975.0,830242.0,69900.0,35392350.0
2016-12-21,1975.0,2000.0,1935.0,1940.0,466851.0,68661.0,35392350.0
2016-12-22,1945.0,1985.0,1940.0,1965.0,286176.0,69546.0,35392350.0
2016-12-23,1965.0,1980.0,1895.0,1920.0,570285.0,67953.0,35392350.0
2016-12-26,1900.0,2370.0,1900.0,2115.0,10860053.0,74855.0,35392350.0
2016-12-27,2095.0,2180.0,2060.0,2145.0,2286359.0,75917.0,35392350.0
2016-12-28,2230.0,2280.0,2110.0,2115.0,2506844.0,74855.0,35392350.0
2016-12-29,2095.0,2265.0,2075.0,2265.0,1722605.0,80164.0,35392350.0
2017-01-02,2275.0,2300.0,2160.0,2215.0,1588152.0,78394.0,35392350.0
2017-01-03,2215.0,2230.0,2140.0,2165.0,992485.0,76624.0,35392350.0
2017-01-04,2185.0,2200.0,2140.0,2165.0,677068.0,76624.0,35392350.0
2017-01-05,2180.0,2250.0,2150.0,2155.0,1147626.0,76271.0,35392350.0
2017-01-06,2190.0,2235.0,2130.0,2220.0,1503903.0,78571.0,35392350.0
2017-01-09,2235.0,2385.0,2235.0,2285.0,3975764.0,80872.0,35392350.0
2017-01-10,2265.0,2365.0,2205.0,2345.0,1716372.0,82995.0,35392350.0
2017-01-11,2350.0,2350.0,2290.0,2295.0,857025.0,81225.0,35392350.0
2017-01-12,2320.0,2320.0,2180.0,2185.0,941385.0,77332.0,35392350.0
2017-01-13,2215.0,2280.0,2150.0,2195.0,686955.0,77686.0,35392350.0
2017-01-16,2200.0,2220.0,2095.0,2125.0,622934.0,75209.0,35392350.0
2017-01-17,2090.0,2110.0,2045.0,2080.0,588814.0,73616.0,35392350.0
2017-01-18,2080.0,2175.0,2080.0,2170.0,846373.0,76801.0,35392350.0
2017-01-19,2175.0,2225.0,2140.0,2140.0,636040.0,75740.0,35392350.0
2017-01-20,2130.0,2200.0,2080.0,2200.0,462178.0,77863.0,35392350.0
2017-01-23,2300.0,2370.0,2065.0,2065.0,5134084.0,73085.0,35392350.0
2017-01-24,2060.0,2065.0,1930.0,1945.0,1264112.0,68838.0,35392350.0
2017-01-25,1935.0,1975.0,1900.0,1965.0,726591.0,69546.0,35392350.0
2017-01-26,1960.0,2135.0,1925.0,2040.0,1332478.0,72200.0,35392350.0
2017-01-31,2370.0,2650.0,2220.0,2600.0,19716203.0,92020.0,35392350.0
2017-02-01,2605.0,3065.0,2525.0,2880.0,23575532.0,101930.0,35392350.0
2017-02-02,3050.0,3740.0,3000.0,3585.0,30625129.0,126882.0,35392350.0
2017-02-03,3455.0,3960.0,3435.0,3585.0,15662968.0,126882.0,35392350.0
2017-02-06,3705.0,3930.0,3525.0,3625.0,10429665.0,128297.0,35392350.0
2017-02-07,3520.0,3560.0,3130.0,3335.0,8890636.0,118033.0,35392350.0
2017-02-08,3240.0,3420.0,3110.0,3360.0,8503944.0,118918.0,35392350.0
2017-02-09,3300.0,3495.0,3170.0,3425.0,4571764.0,121219.0,35392350.0
2017-02-10,3350.0,4245.0,3240.0,3835.0,25295609.0,135730.0,35392350.0
2017-02-13,3900.0,4130.0,3745.0,3890.0,8868531.0,137676.0,35392350.0
2017-02-14,3900.0,4065.0,3760.0,3955.0,5272755.0,139977.0,35392350.0
2017-02-15,4000.0,4070.0,3900.0,4000.0,4545877.0,141569.0,35392350.0
2017-02-16,4060.0,4095.0,3725.0,3900.0,4659405.0,138030.0,35392350.0
2017-02-17,3660.0,4020.0,3650.0,3850.0,4949265.0,136261.0,35392350.0
2017-02-20,4000.0,4060.0,3675.0,3750.0,3705231.0,132721.0,35392350.0
2017-02-21,3600.0,3635.0,3370.0,3570.0,4698308.0,126351.0,35392350.0
2017-02-22,3650.0,3660.0,3360.0,3380.0,2926955.0,119626.0,35392350.0
2017-02-23,3300.0,3445.0,3170.0,3230.0,3519679.0,114317.0,35392350.0
2017-02-24,3225.0,3260.0,2940.0,3140.0,7678669.0,111132.0,35392350.0
2017-02-27,2985.0,2990.0,2705.0,2720.0,5851402.0,96267.0,35392350.0
2017-02-28,2730.0,2860.0,2700.0,2705.0,4880436.0,95736.0,35392350.0
2017-03-02,2690.0,2715.0,2530.0,2530.0,4002263.0,89543.0,35392350.0
2017-03-03,2565.0,2700.0,2490.0,2660.0,4924864.0,94144.0,35392350.0
2017-03-06,2680.0,2690.0,2550.0,2550.0,2444504.0,90250.0,35392350.0
2017-03-07,2530.0,2765.0,2530.0,2690.0,5940085.0,95205.0,35392350.0
2017-03-08,2685.0,2740.0,2600.0,2670.0,2442902.0,94498.0,35392350.0
2017-03-09,2720.0,2810.0,2565.0,2580.0,5561367.0,91312.0,35392350.0
2017-03-10,2595.0,3220.0,2250.0,2960.0,21428344.0,104761.0,35392350.0
2017-03-13,3140.0,3310.0,3010.0,3125.0,9435967.0,110601.0,35392350.0
2017-03-14,3065.0,3275.0,2950.0,3015.0,6272048.0,106708.0,35392350.0
2017-03-15,2985.0,3225.0,2975.0,3215.0,8147364.0,113786.0,35392350.0
2017-03-16,3220.0,3270.0,3100.0,3160.0,3762898.0,111840.0,35392350.0
2017-03-17,3230.0,3235.0,2940.0,2940.0,4131938.0,104054.0,35392350.0
2017-03-20,2915.0,3000.0,2705.0,2705.0,3669175.0,95736.0,35392350.0
2017-03-21,2845.0,2950.0,2640.0,2715.0,4349721.0,96090.0,35392350.0
2017-03-22,2715.0,2770.0,2465.0,2480.0,4684481.0,87773.0,35392350.0
2017-03-23,2400.0,2445.0,2135.0,2245.0,6792173.0,79456.0,35392350.0
2017-03-24,2295.0,2385.0,2135.0,2240.0,4464471.0,79279.0,35392350.0
2017-03-27,2205.0,2510.0,2050.0,2170.0,10449577.0,76801.0,35392350.0
2017-03-28,2025.0,2350.0,2015.0,2350.0,8745981.0,83172.0,35392350.0
2017-03-29,2370.0,2385.0,2035.0,2040.0,8718197.0,72200.0,35392350.0
2017-03-30,1890.0,1990.0,1885.0,1915.0,5066466.0,67776.0,35392350.0
2017-03-31,1925.0,1970.0,1900.0,1900.0,2118486.0,67245.0,35392350.0
2017-04-03,1900.0,1905.0,1790.0,1845.0,3051201.0,65299.0,35392350.0
2017-04-04,1875.0,2015.0,1835.0,1855.0,5273640.0,65653.0,35392350.0
2017-04-05,1870.0,1940.0,1855.0,1910.0,2055142.0,67599.0,35392350.0
2017-04-06,1925.0,1940.0,1830.0,1860.0,1253554.0,65830.0,35392350.0
2017-04-07,1890.0,1930.0,1860.0,1900.0,1281469.0,67245.0,35392350.0
2017-04-10,1890.0,1890.0,1775.0,1810.0,1240978.0,64060.0,35392350.0
2017-04-11,1820.0,1875.0,1775.0,1870.0,1124338.0,66184.0,35392350.0
2017-04-12,1885.0,1905.0,1830.0,1850.0,784145.0,65476.0,35392350.0
2017-04-13,1860.0,1920.0,1820.0,1820.0,1348830.0,64414.0,35392350.0
2017-04-14,1815.0,1860.0,1765.0,1780.0,875716.0,62998.0,35392350.0
2017-04-17,1795.0,1885.0,1775.0,1875.0,1246297.0,66361.0,35392350.0
2017-04-18,1885.0,1915.0,1850.0,1910.0,828315.0,67599.0,35392350.0
2017-04-19,1910.0,1915.0,1855.0,1885.0,441720.0,66715.0,35392350.0
2017-04-20,1880.0,1900.0,1840.0,1845.0,435912.0,65299.0,35392350.0
2017-04-21,1845.0,1875.0,1820.0,1820.0,394004.0,64414.0,35392350.0
2017-04-24,1815.0,1835.0,1750.0,1765.0,636844.0,62467.0,35392350.0
2017-04-25,1730.0,1860.0,1730.0,1845.0,706225.0,65299.0,35392350.0
2017-04-26,1850.0,1855.0,1800.0,1810.0,434965.0,64060.0,35392350.0
2017-04-27,1810.0,1940.0,1780.0,1855.0,2099750.0,65653.0,35392350.0
2017-04-28,1870.0,2030.0,1860.0,1900.0,7076477.0,67245.0,35392350.0
2017-05-02,1915.0,1950.0,1895.0,1935.0,1327164.0,68484.0,35392350.0
2017-05-04,1955.0,2020.0,1915.0,1915.0,2950409.0,67776.0,35392350.0
2017-05-08,1920.0,1980.0,1910.0,1980.0,1024979.0,70077.0,35392350.0
2017-05-10,2010.0,2010.0,1800.0,1830.0,2770451.0,64768.0,35392350.0
2017-05-11,1805.0,1830.0,1785.0,1800.0,888667.0,63706.0,35392350.0
2017-05-12,1800.0,1815.0,1675.0,1685.0,1932588.0,59636.0,35392350.0
2017-05-15,1685.0,1735.0,1685.0,1705.0,616940.0,60344.0,35392350.0
2017-05-16,1710.0,1765.0,1690.0,1695.0,476878.0,59990.0,35392350.0
2017-05-17,1685.0,1725.0,1680.0,1720.0,475881.0,60875.0,35392350.0
2017-05-18,1700.0,1770.0,1685.0,1720.0,1534922.0,60875.0,35392350.0
2017-05-19,1735.0,1755.0,1710.0,1755.0,734980.0,62114.0,35392350.0
2017-05-22,1760.0,1760.0,1720.0,1725.0,466368.0,61052.0,35392350.0
2017-05-23,1740.0,1850.0,1730.0,1745.0,2160013.0,61760.0,35392350.0
2017-05-24,1765.0,1765.0,1700.0,1710.0,697494.0,60521.0,35392350.0
2017-05-25,1705.0,1720.0,1690.0,1700.0,424281.0,60167.0,35392350.0
2017-05-26,1700.0,1720.0,1690.0,1700.0,336456.0,60167.0,35392350.0
2017-05-29,1705.0,1735.0,1680.0,1680.0,480249.0,59459.0,35392350.0
2017-05-30,1675.0,1700.0,1660.0,1680.0,496004.0,59459.0,35392350.0
2017-05-31,1695.0,1730.0,1685.0,1720.0,522664.0,60875.0,35392350.0
2017-06-01,1730.0,1740.0,1710.0,1725.0,401801.0,61052.0,35392350.0
2017-06-02,1725.0,1785.0,1720.0,1760.0,734617.0,62291.0,35392350.0
2017-06-05,1770.0,1830.0,1755.0,1800.0,1357670.0,63706.0,35392350.0
2017-06-07,1820.0,1820.0,1735.0,1735.0,936523.0,61406.0,35392350.0
2017-06-08,1740.0,1760.0,1700.0,1710.0,551407.0,60521.0,35392350.0
2017-06-09,1730.0,1760.0,1700.0,1725.0,700815.0,61052.0,35392350.0
2017-06-12,1725.0,1735.0,1705.0,1705.0,348732.0,60344.0,35392350.0
2017-06-13,1710.0,1740.0,1710.0,1725.0,279091.0,61052.0,35392350.0
2017-06-14,1735.0,1840.0,1710.0,1780.0,2274467.0,62998.0,35392350.0
2017-06-15,1800.0,1835.0,1760.0,1815.0,1645951.0,64237.0,35392350.0
2017-06-16,1815.0,1835.0,1775.0,1780.0,831266.0,62998.0,35392350.0
2017-06-19,1790.0,1820.0,1765.0,1820.0,698427.0,64414.0,35392350.0
2017-06-20,1840.0,2000.0,1820.0,1900.0,8216285.0,67245.0,35392350.0
