TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-06,5840,5960,5800,5860,34683,75594.0,12900000.0
2017-11-07,5880,5880,5740,5780,12943,74562.0,12900000.0
2017-11-08,5840,5890,5640,5890,46729,75981.0,12900000.0
2017-11-09,5810,5930,5810,5810,27123,74949.0,12900000.0
2017-11-10,5810,5880,5760,5880,23942,75852.0,12900000.0
2017-11-13,5930,5930,5800,5890,23180,75981.0,12900000.0
2017-11-14,5840,5930,5500,5690,44286,73401.0,12900000.0
2017-11-15,5700,5780,5600,5690,38480,73401.0,12900000.0
2017-11-16,5610,5790,5610,5690,18151,73401.0,12900000.0
2017-11-17,5690,5760,5620,5760,21543,74304.0,12900000.0
2017-11-20,5760,5760,5690,5750,20229,74175.0,12900000.0
2017-11-21,5750,5770,5670,5730,17260,73917.0,12900000.0
2017-11-22,5730,5760,5610,5730,31766,73917.0,12900000.0
2017-11-23,5730,5910,5660,5840,46028,75336.0,12900000.0
2017-11-24,5940,5950,5840,5930,46853,76497.0,12900000.0
2017-11-27,5910,6040,5900,5940,48024,76626.0,12900000.0
2017-11-28,5910,5950,5800,5830,25700,75207.0,12900000.0
2017-11-29,5800,5920,5740,5890,18576,75981.0,12900000.0
2017-11-30,5910,5910,5790,5790,14639,74691.0,12900000.0
2017-12-01,5790,5860,5720,5850,17484,75465.0,12900000.0
2017-12-04,5850,5910,5720,5880,22526,75852.0,12900000.0
2017-12-05,5880,6220,5780,6110,216342,78819.0,12900000.0
2017-12-06,6160,6190,6040,6170,81811,79593.0,12900000.0
2017-12-07,6200,6200,5960,6100,59550,78690.0,12900000.0
2017-12-08,6240,6320,6080,6100,115516,78690.0,12900000.0
2017-12-11,6100,6220,6070,6220,53467,80238.0,12900000.0
2017-12-12,6220,6290,6110,6180,37188,79722.0,12900000.0
2017-12-13,6180,6180,6010,6120,34410,78948.0,12900000.0
2017-12-14,6100,6330,6080,6320,119895,81528.0,12900000.0
2017-12-15,6340,6450,6220,6240,110144,80496.0,12900000.0
2017-12-18,6260,6300,6170,6300,38334,81270.0,12900000.0
2017-12-19,6280,6290,6100,6100,41753,78690.0,12900000.0
2017-12-20,6120,6220,6100,6100,12402,78690.0,12900000.0
2017-12-21,6100,6180,5990,6020,30710,77658.0,12900000.0
2017-12-22,6020,6120,5980,6100,31663,78690.0,12900000.0
2017-12-26,6150,6150,6000,6000,33606,77400.0,12900000.0
2017-12-27,6030,6130,6020,6110,22002,78819.0,12900000.0
2017-12-28,6160,6300,6070,6180,36256,79722.0,12900000.0
2018-01-02,6180,6290,6140,6290,39148,81141.0,12900000.0
2018-01-03,6290,6370,6240,6290,35667,81141.0,12900000.0
2018-01-04,6340,6540,6240,6300,137210,81270.0,12900000.0
2018-01-05,6360,6440,6300,6370,32595,82173.0,12900000.0
2018-01-08,6380,6460,6250,6250,50283,80625.0,12900000.0
2018-01-09,6240,6380,6200,6240,46128,80496.0,12900000.0
2018-01-10,6350,6350,6180,6240,50404,80496.0,12900000.0
2018-01-11,6120,6270,6120,6230,70525,80367.0,12900000.0
2018-01-12,6230,6280,6070,6130,54181,79077.0,12900000.0
2018-01-15,6130,6270,6080,6110,38772,78819.0,12900000.0
2018-01-16,6110,6190,6050,6140,26038,79206.0,12900000.0
2018-01-17,6180,6250,6140,6240,41575,80496.0,12900000.0
2018-01-18,6230,6480,6190,6400,88842,82560.0,12900000.0
2018-01-19,6420,6600,6330,6540,82102,84366.0,12900000.0
2018-01-22,6550,6550,6300,6400,55030,82560.0,12900000.0
2018-01-23,6450,6550,6320,6530,50358,84237.0,12900000.0
2018-01-24,6470,6530,6450,6460,41015,83334.0,12900000.0
2018-01-25,6460,6770,6460,6770,119930,87333.0,12900000.0
2018-01-26,7180,7600,6950,7170,606834,92493.0,12900000.0
2018-01-29,7280,7290,7020,7210,145226,93009.0,12900000.0
2018-01-30,7210,7240,7030,7150,71471,92235.0,12900000.0
2018-01-31,7140,7140,6980,7030,54946,90687.0,12900000.0
2018-02-01,7000,7190,6790,7060,153895,91074.0,12900000.0
2018-02-02,7100,7110,6880,6890,36154,88881.0,12900000.0
2018-02-05,6630,6800,6550,6670,44414,86043.0,12900000.0
2018-02-06,6500,6670,6200,6520,83784,84108.0,12900000.0
2018-02-07,6560,6750,6210,6470,74227,83463.0,12900000.0
2018-02-08,6360,6650,6360,6590,36698,85011.0,12900000.0
2018-02-09,6450,6580,6410,6480,17851,83592.0,12900000.0
2018-02-12,6550,6560,6430,6530,18091,84237.0,12900000.0
2018-02-13,6580,6600,6470,6470,20258,83463.0,12900000.0
2018-02-14,6500,6850,6460,6800,56475,87720.0,12900000.0
2018-02-19,7060,7060,6870,6920,37924,89268.0,12900000.0
2018-02-20,6920,6990,6800,6900,34957,89010.0,12900000.0
2018-02-21,6900,6970,6810,6930,31210,89397.0,12900000.0
2018-02-22,6950,7290,6860,7160,146155,92364.0,12900000.0
2018-02-23,7220,7260,7100,7190,62200,92751.0,12900000.0
2018-02-26,7190,7270,7100,7120,29150,91848.0,12900000.0
2018-02-27,7230,7450,7000,7360,139609,94944.0,12900000.0
2018-02-28,7470,7470,6980,7040,143022,90816.0,12900000.0
2018-03-02,6870,6980,6750,6850,62621,88365.0,12900000.0
2018-03-05,6750,7010,6750,6750,41199,87075.0,12900000.0
2018-03-06,6760,6910,6760,6860,23933,88494.0,12900000.0
2018-03-07,6860,6940,6750,6800,26467,87720.0,12900000.0
2018-03-08,6800,6960,6790,6910,23564,89139.0,12900000.0
2018-03-09,6910,6970,6810,6850,20130,88365.0,12900000.0
2018-03-12,6870,6920,6840,6890,22212,88881.0,12900000.0
2018-03-13,6950,6980,6850,6970,28249,89913.0,12900000.0
2018-03-14,6970,7020,6890,6960,20859,89784.0,12900000.0
2018-03-15,6990,6990,6840,6900,28576,89010.0,12900000.0
2018-03-16,6860,6960,6750,6760,33692,87204.0,12900000.0
2018-03-19,6760,6760,6580,6600,44852,85140.0,12900000.0
2018-03-20,6550,6600,6440,6520,63759,84108.0,12900000.0
2018-03-21,6590,6740,6500,6680,29201,86172.0,12900000.0
2018-03-22,6790,6820,6650,6730,42317,86817.0,12900000.0
2018-03-23,6620,6700,6430,6580,38543,84882.0,12900000.0
2018-03-26,6580,6580,6350,6480,42394,83592.0,12900000.0
2018-03-27,6480,6580,6420,6490,31401,83721.0,12900000.0
2018-03-28,6490,6550,6300,6470,46284,83463.0,12900000.0
2018-03-29,6470,6470,6010,6070,188477,78303.0,12900000.0
2018-03-30,6060,6170,6040,6100,56245,78690.0,12900000.0
2018-04-02,6150,6160,5870,5990,86450,77271.0,12900000.0
2018-04-03,5960,6090,5810,6090,25928,78561.0,12900000.0
2018-04-04,6020,6080,5950,5980,23626,77142.0,12900000.0
2018-04-05,5980,6140,5930,6100,27359,78690.0,12900000.0
2018-04-06,6100,6120,6000,6050,19914,78045.0,12900000.0
2018-04-09,6090,6100,6000,6050,13330,78045.0,12900000.0
2018-04-10,6050,6100,5910,5980,23259,77142.0,12900000.0
2018-04-11,6080,6080,5930,5990,21831,77271.0,12900000.0
2018-04-12,5990,6050,5870,6000,33620,77400.0,12900000.0
2018-04-13,6010,6120,5940,6070,20101,78303.0,12900000.0
2018-04-16,6070,6140,6010,6130,34493,79077.0,12900000.0
2018-04-17,6150,6250,6120,6200,29002,79980.0,12900000.0
2018-04-18,6170,6240,6020,6140,24309,79206.0,12900000.0
2018-04-19,6150,6150,6010,6010,45663,77529.0,12900000.0
2018-04-20,6030,6130,6020,6100,20371,78690.0,12900000.0
2018-04-23,6200,6200,6060,6070,23183,78303.0,12900000.0
2018-04-24,6090,6100,6010,6090,17758,78561.0,12900000.0
2018-04-25,6000,6080,5910,5970,33848,77013.0,12900000.0
2018-04-26,5970,6040,5960,5970,19585,77013.0,12900000.0
2018-04-27,5970,5980,5850,5960,25694,76884.0,12900000.0
2018-04-30,6060,6060,5660,5790,57236,74691.0,12900000.0
2018-05-02,5790,5800,5640,5690,41351,73401.0,12900000.0
2018-05-03,5740,5780,5660,5720,15088,73788.0,12900000.0
2018-05-04,5700,5780,5620,5770,21655,74433.0,12900000.0
2018-05-08,5770,5800,5680,5700,12109,73530.0,12900000.0
2018-05-09,5700,5740,5560,5710,17946,73659.0,12900000.0
2018-05-10,5710,5820,5660,5820,15715,75078.0,12900000.0
2018-05-11,5790,5870,5790,5860,28918,75594.0,12900000.0
2018-05-14,5860,5860,5770,5790,12375,74691.0,12900000.0
2018-05-15,5820,5850,5710,5800,20210,74820.0,12900000.0
2018-05-16,5850,5850,5660,5720,31163,73788.0,12900000.0
2018-05-17,5690,5740,5640,5720,12986,73788.0,12900000.0
2018-05-18,5710,5850,5680,5840,20761,75336.0,12900000.0
2018-05-21,5880,5880,5720,5860,14921,75594.0,12900000.0
2018-05-23,5800,5860,5760,5780,13816,74562.0,12900000.0
2018-05-24,5770,5880,5760,5880,13129,75852.0,12900000.0
2018-05-25,5820,5890,5760,5850,29267,75465.0,12900000.0
2018-05-28,5880,5880,5800,5850,13199,75465.0,12900000.0
2018-05-29,5850,5850,5670,5710,41713,73659.0,12900000.0
2018-05-30,5720,5820,5660,5800,50805,74820.0,12900000.0
2018-05-31,5800,6030,5770,5970,41316,77013.0,12900000.0
2018-06-01,5910,5990,5830,5950,28416,76755.0,12900000.0
2018-06-04,6000,6000,5890,5950,24480,76755.0,12900000.0
2018-06-05,5970,6050,5910,6040,45632,77916.0,12900000.0
2018-06-07,6050,6150,6050,6130,39039,79077.0,12900000.0
2018-06-08,6130,6190,6100,6140,43656,79206.0,12900000.0
2018-06-11,6140,6180,6080,6080,37181,78432.0,12900000.0
2018-06-12,6080,6100,5980,5980,35753,77142.0,12900000.0
2018-06-14,5980,5980,5840,5880,22150,75852.0,12900000.0
2018-06-15,5880,6000,5870,5950,13965,76755.0,12900000.0
2018-06-18,5920,5940,5600,5840,40591,75336.0,12900000.0
2018-06-19,5690,5800,5600,5630,29527,72627.0,12900000.0
2018-06-20,5630,5720,5510,5720,22675,73788.0,12900000.0
2018-06-21,5720,5750,5610,5660,13476,73014.0,12900000.0
2018-06-22,5530,5650,5480,5580,13075,71982.0,12900000.0
2018-06-25,5580,5760,5520,5650,7309,72885.0,12900000.0
2018-06-26,5650,5650,5460,5620,14928,72498.0,12900000.0
2018-06-27,5620,5630,5490,5600,6379,72240.0,12900000.0
2018-06-28,5600,5600,5400,5400,26446,69660.0,12900000.0
2018-06-29,5460,5610,5300,5600,277755,72240.0,12900000.0
2018-07-02,5690,5980,5430,5500,109322,70950.0,12900000.0
2018-07-03,5460,5640,5350,5450,31043,70305.0,12900000.0
2018-07-04,5400,5450,5220,5330,71525,68757.0,12900000.0
2018-07-05,5340,5350,5050,5220,54197,67338.0,12900000.0
2018-07-06,5070,5170,4860,5040,94505,65016.0,12900000.0
2018-07-09,5040,5100,4960,5070,15233,65403.0,12900000.0
2018-07-10,5070,5150,5070,5150,14336,66435.0,12900000.0
2018-07-11,5150,5180,5110,5180,10328,66822.0,12900000.0
2018-07-12,5170,5170,5050,5110,16043,65919.0,12900000.0
2018-07-13,5150,5320,5140,5200,22964,67080.0,12900000.0
2018-07-16,5200,5250,5160,5220,14229,67338.0,12900000.0
2018-07-17,5200,5290,5110,5180,14165,66822.0,12900000.0
2018-07-18,5210,5220,5060,5080,20993,65532.0,12900000.0
2018-07-19,5140,5140,4970,4980,29237,64242.0,12900000.0
2018-07-20,4990,5140,4980,5100,14619,65790.0,12900000.0
2018-07-23,5100,5100,4850,4860,29219,62694.0,12900000.0
2018-07-24,4820,4910,4820,4865,31640,62758.0,12900000.0
2018-07-25,4870,4870,4600,4605,76066,59404.0,12900000.0
2018-07-26,4610,4760,4600,4610,27389,59469.0,12900000.0
2018-07-27,4630,4750,4630,4740,10536,61146.0,12900000.0
2018-07-30,4725,4790,4725,4790,9154,61791.0,12900000.0
2018-07-31,4800,4840,4770,4835,8206,62372.0,12900000.0
2018-08-01,4970,4970,4785,4935,14629,63662.0,12900000.0
2018-08-02,4920,4935,4815,4875,6186,62888.0,12900000.0
2018-08-03,4875,4950,4845,4920,4376,63468.0,12900000.0
2018-08-06,4900,4935,4800,4850,7391,62565.0,12900000.0
2018-08-07,4850,4900,4840,4880,4190,62952.0,12900000.0
2018-08-08,5050,5430,4895,5350,191854,69015.0,12900000.0
2018-08-09,5700,5900,5210,5220,628341,67338.0,12900000.0
2018-08-10,5230,5270,5010,5140,50234,66306.0,12900000.0
2018-08-13,5170,5170,4830,4830,38258,62307.0,12900000.0
2018-08-14,4830,5020,4825,4970,24418,64113.0,12900000.0
2018-08-16,4970,5070,4790,5070,25660,65403.0,12900000.0
2018-08-17,4950,5070,4950,4975,11738,64178.0,12900000.0
2018-08-20,5000,5150,5000,5060,16367,65274.0,12900000.0
2018-08-21,5090,5240,5000,5230,28351,67467.0,12900000.0
2018-08-22,5250,5320,5200,5230,29325,67467.0,12900000.0
2018-08-23,5350,5370,5140,5140,45908,66306.0,12900000.0
2018-08-24,5240,5240,5100,5180,11925,66822.0,12900000.0
2018-08-27,5150,5240,5010,5050,21616,65145.0,12900000.0
2018-08-28,5070,5130,4975,5080,28383,65532.0,12900000.0
2018-08-29,5140,5180,5080,5110,14980,65919.0,12900000.0
2018-08-30,5160,5160,5050,5090,14222,65661.0,12900000.0
2018-08-31,5090,5140,5080,5130,9823,66177.0,12900000.0
2018-09-03,5130,5190,5120,5170,9378,66693.0,12900000.0
2018-09-04,5170,5200,5120,5150,11846,66435.0,12900000.0
2018-09-05,5180,5180,5080,5120,11503,66048.0,12900000.0
2018-09-06,5120,5130,4975,5000,39188,64500.0,12900000.0
2018-09-07,4960,5020,4945,4995,10765,64436.0,12900000.0
2018-09-10,4990,5030,4955,4995,17448,64436.0,12900000.0
2018-09-11,4960,5000,4910,4990,21955,64371.0,12900000.0
2018-09-12,4990,4995,4945,4945,11271,63790.0,12900000.0
2018-09-13,4945,4990,4940,4990,5525,64371.0,12900000.0
2018-09-14,4970,5080,4950,5020,16187,64758.0,12900000.0
2018-09-17,5020,5060,4965,5040,22159,65016.0,12900000.0
2018-09-18,4960,5040,4960,4970,9727,64113.0,12900000.0
2018-09-19,4975,5000,4860,4990,16063,64371.0,12900000.0
2018-09-20,4960,4990,4900,4905,11738,63274.0,12900000.0
2018-09-21,4905,4970,4865,4865,10105,62758.0,12900000.0
2018-09-27,4900,4920,4850,4885,7494,63016.0,12900000.0
2018-09-28,4850,4890,4835,4855,18673,62630.0,12900000.0
2018-10-01,4855,4900,4815,4815,10458,62114.0,12900000.0
2018-10-02,4800,4900,4760,4815,16614,62114.0,12900000.0
2018-10-04,4755,4880,4610,4845,26343,62500.0,12900000.0
2018-10-05,4705,4795,4620,4795,32866,61856.0,12900000.0
2018-10-08,4790,4835,4655,4760,11547,61404.0,12900000.0
2018-10-10,4700,4760,4585,4650,18688,59985.0,12900000.0
2018-10-11,4545,4545,4250,4255,39830,54890.0,12900000.0
2018-10-12,3840,4360,3840,4285,25767,55276.0,12900000.0
2018-10-15,4380,4380,4115,4265,5307,55018.0,12900000.0
2018-10-16,4290,4290,4135,4280,6613,55212.0,12900000.0
2018-10-17,4290,4380,4280,4280,2597,55212.0,12900000.0
2018-10-18,4185,4360,4185,4300,4634,55470.0,12900000.0
2018-10-19,4300,4360,4180,4345,5647,56050.0,12900000.0
2018-10-22,4355,4380,4170,4325,6075,55792.0,12900000.0
2018-10-23,4360,4360,4120,4290,9903,55341.0,12900000.0
2018-10-24,4335,4335,4125,4205,5079,54244.0,12900000.0
2018-10-25,4280,4290,3900,4100,19882,52890.0,12900000.0
2018-10-26,4100,4110,3800,3955,42372,51020.0,12900000.0
2018-10-29,3800,4035,3675,3675,21148,47408.0,12900000.0
2018-10-30,3285,3650,3285,3580,27221,46182.0,12900000.0
2018-10-31,3495,3715,3495,3695,4432,47666.0,12900000.0
2018-11-01,3695,3940,3695,3900,9553,50310.0,12900000.0
2018-11-02,3865,4025,3805,3975,9965,51278.0,12900000.0
2018-11-05,3920,4000,3780,3985,9243,51406.0,12900000.0
2018-11-06,3880,3985,3880,3900,5767,50310.0,12900000.0
2018-11-07,3860,3970,3795,3795,10420,48956.0,12900000.0
2018-11-08,3860,3925,3850,3905,11937,50374.0,12900000.0
2018-11-09,3835,3895,3805,3895,12859,50246.0,12900000.0
2018-11-12,3895,3925,3810,3895,4431,50246.0,12900000.0
2018-11-13,3765,3895,3740,3895,7824,50246.0,12900000.0
2018-11-14,3905,4000,3855,3890,8571,50181.0,12900000.0
2018-11-15,3815,3890,3790,3815,7814,49214.0,12900000.0
2018-11-16,3750,3865,3645,3655,47215,47150.0,12900000.0
2018-11-19,3750,3750,3635,3680,6047,47472.0,12900000.0
2018-11-20,3610,3650,3580,3590,9909,46311.0,12900000.0
2018-11-21,3625,3630,3540,3630,7105,46827.0,12900000.0
2018-11-22,3665,3675,3575,3610,5445,46569.0,12900000.0
2018-11-23,3605,3700,3580,3580,4369,46182.0,12900000.0
2018-11-26,3590,3625,3560,3625,3856,46762.0,12900000.0
2018-11-27,3625,3655,3515,3630,7985,46827.0,12900000.0
2018-11-28,3650,3695,3575,3695,12937,47666.0,12900000.0
2018-11-29,3835,4460,3740,3935,537424,50762.0,12900000.0
2018-11-30,3915,3940,3765,3805,46570,49084.0,12900000.0
2018-12-03,3805,3810,3690,3700,54381,47730.0,12900000.0
2018-12-04,3690,3765,3620,3750,28718,48375.0,12900000.0
2018-12-05,3655,3730,3650,3730,12781,48117.0,12900000.0
2018-12-06,3730,3775,3580,3580,15354,46182.0,12900000.0
2018-12-07,3580,3645,3580,3595,6619,46376.0,12900000.0
2018-12-10,3550,3595,3480,3530,15783,45537.0,12900000.0
2018-12-11,3565,3590,3490,3590,14778,46311.0,12900000.0
2018-12-12,3505,3640,3505,3610,6876,46569.0,12900000.0
2018-12-13,3560,4150,3530,3725,558049,48052.0,12900000.0
2018-12-14,3810,3810,3705,3710,73136,47859.0,12900000.0
2018-12-17,3685,3745,3615,3675,29914,47408.0,12900000.0
2018-12-18,3610,3675,3565,3580,33323,46182.0,12900000.0
2018-12-19,3605,3700,3575,3700,22320,47730.0,12900000.0
2018-12-20,3705,3735,3655,3725,19719,48052.0,12900000.0
2018-12-21,3725,3765,3690,3760,34503,48504.0,12900000.0
2018-12-24,3760,3840,3700,3745,33863,48310.0,12900000.0
2018-12-26,3705,3705,3610,3615,22286,46634.0,12900000.0
2018-12-27,3685,3760,3640,3735,18566,48182.0,12900000.0
2018-12-28,3760,3785,3735,3765,10967,48568.0,12900000.0
2019-01-02,3770,3875,3755,3775,19057,48698.0,12900000.0
2019-01-03,3800,3830,3710,3740,29964,48246.0,12900000.0
2019-01-04,3740,3770,3640,3750,10304,48375.0,12900000.0
2019-01-07,3785,3955,3765,3900,55117,50310.0,12900000.0
2019-01-08,3945,3945,3820,3920,20472,50568.0,12900000.0
2019-01-09,3970,3970,3875,3940,16315,50826.0,12900000.0
2019-01-10,3980,3985,3875,3970,35604,51213.0,12900000.0
2019-01-11,4075,4260,3990,4000,176032,51600.0,12900000.0
2019-01-14,4020,4025,3885,3980,27147,51342.0,12900000.0
2019-01-15,3980,4050,3955,4020,21881,51858.0,12900000.0
2019-01-16,4060,4115,4020,4095,22243,52826.0,12900000.0
2019-01-17,4090,4095,4015,4070,11373,52503.0,12900000.0
2019-01-18,4090,4090,4000,4055,22374,52310.0,12900000.0
2019-01-21,4060,4215,4025,4215,39576,54374.0,12900000.0
2019-01-22,4270,4270,4125,4155,26864,53600.0,12900000.0
2019-01-23,4175,4570,4150,4340,237706,55986.0,12900000.0
2019-01-24,4340,4410,4220,4375,41628,56438.0,12900000.0
2019-01-25,4375,4470,4310,4380,53829,56502.0,12900000.0
2019-01-28,4430,4465,4320,4365,33436,56308.0,12900000.0
2019-01-29,4330,4335,4250,4335,21542,55922.0,12900000.0
2019-01-30,4335,4335,4190,4290,14325,55341.0,12900000.0
2019-01-31,4205,4370,4205,4320,15365,55728.0,12900000.0
2019-02-01,4320,4360,4250,4300,10162,55470.0,12900000.0
2019-02-07,4300,4320,4220,4310,22372,55599.0,12900000.0
2019-02-08,4250,4300,4230,4300,12641,55470.0,12900000.0
2019-02-11,4295,4400,4210,4295,25645,55406.0,12900000.0
2019-02-12,4325,4345,4280,4310,17596,55599.0,12900000.0
2019-02-13,4315,4435,4290,4350,49717,56115.0,12900000.0
2019-02-14,4380,4390,4285,4350,15588,56115.0,12900000.0
2019-02-15,4350,4365,4290,4295,12103,55406.0,12900000.0
2019-02-18,4300,4535,4300,4450,42361,57405.0,12900000.0
2019-02-19,4400,4660,4385,4625,37040,59662.0,12900000.0
2019-02-20,4660,4670,4520,4585,27208,59146.0,12900000.0
2019-02-21,4585,4650,4490,4585,23404,59146.0,12900000.0
2019-02-22,4580,4580,4405,4490,28209,57921.0,12900000.0
2019-02-25,4490,4550,4455,4515,12236,58244.0,12900000.0
2019-02-26,4520,4550,4370,4445,25915,57340.0,12900000.0
2019-02-27,4445,4475,4285,4285,10291,55276.0,12900000.0
2019-02-28,4375,4375,4105,4145,26355,53470.0,12900000.0
2019-03-04,4205,4295,4175,4265,5619,55018.0,12900000.0
2019-03-05,4265,4295,4200,4290,7186,55341.0,12900000.0
2019-03-06,4360,4360,4240,4310,5060,55599.0,12900000.0
2019-03-07,4365,4365,4205,4280,6053,55212.0,12900000.0
2019-03-08,4165,4250,4165,4235,4118,54632.0,12900000.0
2019-03-11,4140,4210,4070,4120,18083,53148.0,12900000.0
2019-03-12,4120,4185,4120,4180,5324,53922.0,12900000.0
2019-03-13,4170,4200,4125,4170,2690,53793.0,12900000.0
2019-03-14,4185,4275,4185,4270,6555,55083.0,12900000.0
2019-03-15,4270,4290,4150,4190,4309,54051.0,12900000.0
2019-03-18,4250,4250,4190,4200,1659,54180.0,12900000.0
2019-03-19,4185,4270,4110,4110,9135,53019.0,12900000.0
2019-03-20,4110,4155,4090,4150,6474,53535.0,12900000.0
2019-03-21,4150,4235,4130,4185,9626,53986.0,12900000.0
2019-03-22,4190,4250,4165,4250,9308,54825.0,12900000.0
2019-03-25,4250,4670,4210,4450,350293,57405.0,12900000.0
2019-03-26,4525,4655,4430,4450,98802,57405.0,12900000.0
2019-03-27,4530,4530,4355,4440,43858,57276.0,12900000.0
2019-03-28,4445,4875,4445,4600,313084,59340.0,12900000.0
2019-03-29,4600,4645,4315,4510,52036,58179.0,12900000.0
2019-04-01,4560,4715,4460,4605,71272,59404.0,12900000.0
2019-04-02,4605,4695,4600,4670,34491,60243.0,12900000.0
2019-04-03,4670,4720,4550,4605,25929,59404.0,12900000.0
2019-04-04,4605,4645,4540,4540,10427,58566.0,12900000.0
2019-04-05,4590,4590,4530,4545,18862,58630.0,12900000.0
2019-04-08,4545,4590,4455,4550,17805,58695.0,12900000.0
2019-04-09,4550,4550,4450,4460,15239,57534.0,12900000.0
2019-04-10,4500,4530,4410,4525,9943,58372.0,12900000.0
2019-04-11,4510,4580,4470,4545,14944,58630.0,12900000.0
2019-04-12,4530,4650,4520,4650,31666,59985.0,12900000.0
2019-04-15,4650,4760,4565,4640,24715,59856.0,12900000.0
2019-04-16,4580,4640,4490,4490,34514,57921.0,12900000.0
2019-04-17,4500,4565,4495,4560,20533,58824.0,12900000.0
2019-04-18,4645,4645,4470,4490,37270,57921.0,12900000.0
2019-04-19,4500,4580,4495,4500,21498,58050.0,12900000.0
2019-04-22,4485,4620,4480,4490,12953,57921.0,12900000.0
2019-04-23,4490,4515,4455,4455,19917,57470.0,12900000.0
2019-04-24,4455,4525,4450,4500,11838,58050.0,12900000.0
2019-04-25,4500,4540,4395,4530,26734,58437.0,12900000.0
2019-04-26,4570,4570,4405,4455,9775,57470.0,12900000.0
2019-04-29,4500,4500,4290,4455,26750,57470.0,12900000.0
2019-04-30,4445,4475,4335,4450,4275,57405.0,12900000.0
2019-05-02,4450,4465,4320,4465,9829,57598.0,12900000.0
2019-05-03,4460,4460,4335,4460,7106,57534.0,12900000.0
2019-05-07,4400,4500,4340,4480,17087,57792.0,12900000.0
2019-05-08,4480,4480,4365,4440,6123,57276.0,12900000.0
2019-05-09,4360,4485,4215,4275,16334,55148.0,12900000.0
2019-05-10,4300,4300,4100,4155,25428,53600.0,12900000.0
2019-05-13,4155,4230,4060,4060,14453,52374.0,12900000.0
2019-05-14,4095,4095,3900,3980,18595,51342.0,12900000.0
2019-05-15,4005,4070,3915,4040,6282,52116.0,12900000.0
2019-05-16,4040,4105,3980,3985,5824,51406.0,12900000.0
2019-05-17,3985,4085,3965,3980,3135,51342.0,12900000.0
2019-05-20,3935,4015,3900,3945,4317,50890.0,12900000.0
2019-05-21,4035,4035,3850,3930,4448,50697.0,12900000.0
2019-05-22,3860,3930,3860,3865,4236,49858.0,12900000.0
2019-05-23,3865,3995,3820,3895,4549,50246.0,12900000.0
2019-05-24,3990,4185,3810,3985,45066,51406.0,12900000.0
