에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-22,10800,10850,10600,10850,9321,118374.0,10910000.0
2018-02-23,10850,10900,10700,10850,7090,118374.0,10910000.0
2018-02-26,10850,10850,10600,10750,7049,117282.0,10910000.0
2018-02-27,10750,10750,10550,10700,5430,116737.0,10910000.0
2018-02-28,10650,10750,10500,10750,11170,117282.0,10910000.0
2018-03-02,10700,10800,10500,10750,7713,117282.0,10910000.0
2018-03-05,10800,10800,10500,10700,11972,116737.0,10910000.0
2018-03-06,10650,10700,10500,10650,7750,116192.0,10910000.0
2018-03-07,10650,10650,10400,10400,8303,113464.0,10910000.0
2018-03-08,10400,10650,10250,10650,6288,116192.0,10910000.0
2018-03-09,10550,10700,10550,10650,3428,116192.0,10910000.0
2018-03-12,10650,10700,10500,10650,3209,116192.0,10910000.0
2018-03-13,10650,10650,10550,10650,3207,116192.0,10910000.0
2018-03-14,10700,10700,10500,10600,3656,115646.0,10910000.0
2018-03-15,10700,10700,10450,10550,3514,115100.0,10910000.0
2018-03-16,10550,10700,10550,10650,6153,116192.0,10910000.0
2018-03-19,10650,11500,10550,11100,38566,121101.0,10910000.0
2018-03-20,11100,11600,10750,10800,64001,117828.0,10910000.0
2018-03-21,10850,10900,10650,10800,34171,117828.0,10910000.0
2018-03-22,10900,10900,10700,10750,12241,117282.0,10910000.0
2018-03-23,10700,10750,10450,10550,15739,115100.0,10910000.0
2018-03-26,10650,10650,10300,10600,3603,115646.0,10910000.0
2018-03-27,10600,10600,10450,10450,12126,114010.0,10910000.0
2018-03-28,10450,10450,10300,10450,10515,114010.0,10910000.0
2018-03-29,10450,10650,10250,10400,16016,113464.0,10910000.0
2018-03-30,10400,10400,10300,10400,5187,113464.0,10910000.0
2018-04-02,10500,10500,10300,10400,6110,113464.0,10910000.0
2018-04-03,10400,10450,10200,10400,11095,113464.0,10910000.0
2018-04-04,10400,10450,10350,10350,8888,112918.0,10910000.0
2018-04-05,10350,10650,10300,10650,5916,116192.0,10910000.0
2018-04-06,10650,10650,10400,10650,11475,116192.0,10910000.0
2018-04-09,10650,10700,10300,10550,18580,115100.0,10910000.0
2018-04-10,10600,10600,10450,10550,6338,115100.0,10910000.0
2018-04-11,10600,10650,10500,10600,9808,115646.0,10910000.0
2018-04-12,10500,10700,10500,10600,7017,115646.0,10910000.0
2018-04-13,10700,10850,10600,10800,16816,117828.0,10910000.0
2018-04-16,10800,10800,10450,10600,24495,115646.0,10910000.0
2018-04-17,10600,10700,10450,10650,6237,116192.0,10910000.0
2018-04-18,10700,10800,10550,10700,11810,116737.0,10910000.0
2018-04-19,10800,10800,10600,10700,6107,116737.0,10910000.0
2018-04-20,10800,10800,10550,10650,10869,116192.0,10910000.0
2018-04-23,10650,10750,10550,10600,20642,115646.0,10910000.0
2018-04-24,10550,10650,10450,10600,20126,115646.0,10910000.0
2018-04-25,10600,10600,10500,10600,8996,115646.0,10910000.0
2018-04-26,10850,10950,10700,10750,22291,117282.0,10910000.0
2018-04-27,10750,10850,10500,10650,18061,116192.0,10910000.0
2018-04-30,10750,10750,10500,10750,11526,117282.0,10910000.0
2018-05-02,10800,10800,10550,10750,10201,117282.0,10910000.0
2018-05-03,10750,10800,10550,10750,12988,117282.0,10910000.0
2018-05-04,10750,10800,10600,10700,7616,116737.0,10910000.0
2018-05-08,10700,10750,10600,10600,11735,115646.0,10910000.0
2018-05-09,10700,10800,10600,10700,18783,116737.0,10910000.0
2018-05-10,10750,10800,10650,10800,13961,117828.0,10910000.0
2018-05-11,10800,10950,10750,10950,15623,119464.0,10910000.0
2018-05-14,10950,11000,10750,10900,11587,118919.0,10910000.0
2018-05-15,10900,10900,10650,10700,15449,116737.0,10910000.0
2018-05-16,10700,10750,10600,10750,11512,117282.0,10910000.0
2018-05-17,10750,10850,10650,10800,6116,117828.0,10910000.0
2018-05-18,10800,10850,10700,10800,5371,117828.0,10910000.0
2018-05-21,10850,11000,10750,11000,13833,120010.0,10910000.0
2018-05-23,11000,11100,10900,11000,9612,120010.0,10910000.0
2018-05-24,11050,11100,10750,10850,6845,118374.0,10910000.0
2018-05-25,10850,10900,10700,10850,6609,118374.0,10910000.0
2018-05-28,10850,10950,10650,10850,7312,118374.0,10910000.0
2018-05-29,10900,10900,10700,10850,6322,118374.0,10910000.0
2018-05-30,10900,10900,10700,10850,6838,118374.0,10910000.0
2018-05-31,10850,10850,10700,10800,3647,117828.0,10910000.0
2018-06-01,10800,10800,10600,10700,5453,116737.0,10910000.0
2018-06-04,10600,10700,10500,10700,10797,116737.0,10910000.0
2018-06-05,10700,10800,10600,10750,3839,117282.0,10910000.0
2018-06-07,10750,10750,10400,10650,23856,116192.0,10910000.0
2018-06-08,10600,10650,10500,10650,6557,116192.0,10910000.0
2018-06-11,10650,10700,10500,10550,7099,115100.0,10910000.0
2018-06-12,10600,10650,10500,10650,3487,116192.0,10910000.0
2018-06-14,10650,10650,10500,10600,11767,115646.0,10910000.0
2018-06-15,10600,10700,10500,10650,5090,116192.0,10910000.0
2018-06-18,10550,10650,10300,10500,15180,114555.0,10910000.0
2018-06-19,10350,10500,10300,10350,6513,112918.0,10910000.0
2018-06-20,10450,10450,10000,10050,62598,109646.0,10910000.0
2018-06-21,10100,10100,10000,10000,6297,109100.0,10910000.0
2018-06-22,10050,10100,9910,10000,5122,109100.0,10910000.0
2018-06-25,9900,10050,9900,10050,3019,109646.0,10910000.0
2018-06-26,10100,10100,9890,10050,9060,109646.0,10910000.0
2018-06-27,10150,10200,9980,10150,4371,110736.0,10910000.0
2018-06-28,10200,10200,9980,10000,4557,109100.0,10910000.0
2018-06-29,9950,10200,9940,10100,4641,110191.0,10910000.0
2018-07-02,10000,10200,9870,10050,12510,109646.0,10910000.0
2018-07-03,10050,10200,9910,10150,8082,110736.0,10910000.0
2018-07-04,10100,10250,10050,10100,1785,110191.0,10910000.0
2018-07-05,10050,10200,10000,10200,2987,111282.0,10910000.0
2018-07-06,10250,10250,10050,10150,1338,110736.0,10910000.0
2018-07-09,10150,10300,10050,10100,4356,110191.0,10910000.0
2018-07-10,10100,10100,9530,9700,106353,105827.0,10910000.0
2018-07-11,9690,9740,9620,9700,5622,105827.0,10910000.0
2018-07-12,9750,9850,9620,9760,7550,106482.0,10910000.0
2018-07-13,9720,9840,9720,9830,8262,107245.0,10910000.0
2018-07-16,9920,9970,9810,9960,4476,108664.0,10910000.0
2018-07-17,9980,9980,9860,9960,5681,108664.0,10910000.0
2018-07-18,10000,10000,9870,9950,1855,108554.0,10910000.0
2018-07-19,9950,9970,9850,9930,3561,108336.0,10910000.0
2018-07-20,9880,9920,9750,9920,7286,108227.0,10910000.0
2018-07-23,9980,9980,9720,9890,4081,107900.0,10910000.0
2018-07-24,9890,9910,9840,9890,1681,107900.0,10910000.0
2018-07-25,9950,9950,9730,9890,2714,107900.0,10910000.0
2018-07-26,9920,9940,9820,9820,1470,107136.0,10910000.0
2018-07-27,9890,9940,9760,9880,415,107791.0,10910000.0
2018-07-30,9940,10100,9890,10000,4572,109100.0,10910000.0
2018-07-31,10000,10000,9900,9930,748,108336.0,10910000.0
2018-08-01,10000,10000,9890,9950,1422,108554.0,10910000.0
2018-08-02,9990,9990,9890,9950,1328,108554.0,10910000.0
2018-08-03,9950,10100,9890,10100,3420,110191.0,10910000.0
2018-08-06,10100,10100,9920,9980,2423,108882.0,10910000.0
2018-08-07,9980,10150,9970,10000,7579,109100.0,10910000.0
2018-08-08,9960,10200,9960,10000,11294,109100.0,10910000.0
2018-08-09,10000,10300,10000,10200,17082,111282.0,10910000.0
2018-08-10,10250,10250,10050,10150,4461,110736.0,10910000.0
2018-08-13,10150,10150,9950,10150,7517,110736.0,10910000.0
2018-08-14,10100,10100,9970,10050,1888,109646.0,10910000.0
2018-08-16,10000,10050,9870,9950,6023,108554.0,10910000.0
2018-08-17,9950,10050,9940,9950,2180,108554.0,10910000.0
2018-08-20,9900,9980,9900,9930,3251,108336.0,10910000.0
2018-08-21,9930,10000,9880,9940,9033,108445.0,10910000.0
2018-08-22,9970,10050,9930,10050,4790,109646.0,10910000.0
2018-08-23,10050,10100,9960,10000,2249,109100.0,10910000.0
2018-08-24,10050,10100,9980,9990,1579,108991.0,10910000.0
2018-08-27,10100,10100,9990,10000,4196,109100.0,10910000.0
2018-08-28,9990,10150,9990,10150,3952,110736.0,10910000.0
2018-08-29,10150,10300,10050,10200,7431,111282.0,10910000.0
2018-08-30,10200,10250,10050,10200,1996,111282.0,10910000.0
2018-08-31,10200,10250,10100,10250,3394,111828.0,10910000.0
2018-09-03,10250,10300,10150,10250,3830,111828.0,10910000.0
2018-09-04,10250,10400,10100,10350,7384,112918.0,10910000.0
2018-09-05,10350,10350,10050,10200,4418,111282.0,10910000.0
2018-09-06,10200,10200,10100,10200,993,111282.0,10910000.0
2018-09-07,10150,10450,10100,10350,6298,112918.0,10910000.0
2018-09-10,10200,10500,10200,10500,4864,114555.0,10910000.0
2018-09-11,10300,10450,10250,10450,4146,114010.0,10910000.0
2018-09-12,10500,10500,10350,10400,5019,113464.0,10910000.0
2018-09-13,10450,10450,10200,10400,5049,113464.0,10910000.0
2018-09-14,10450,10450,10250,10350,649,112918.0,10910000.0
2018-09-17,10350,10350,10250,10300,4491,112373.0,10910000.0
2018-09-18,10350,10400,10200,10350,3186,112918.0,10910000.0
2018-09-19,10250,10450,10050,10250,7639,111828.0,10910000.0
2018-09-20,10350,10350,10150,10150,10264,110736.0,10910000.0
2018-09-21,10200,10250,10050,10150,5347,110736.0,10910000.0
2018-09-27,10050,10200,10050,10150,2600,110736.0,10910000.0
2018-09-28,10150,10200,10050,10150,6437,110736.0,10910000.0
2018-10-01,10150,10250,9970,10050,14020,109646.0,10910000.0
2018-10-02,10050,10050,9990,10050,6795,109646.0,10910000.0
2018-10-04,10050,10050,9960,10050,5042,109646.0,10910000.0
2018-10-05,10000,10100,9940,10050,8095,109646.0,10910000.0
2018-10-08,10050,10100,9970,10050,3631,109646.0,10910000.0
2018-10-10,10050,10050,9870,9980,7002,108882.0,10910000.0
2018-10-11,9680,9860,9580,9680,15976,105609.0,10910000.0
2018-10-12,9330,9840,9330,9840,11184,107354.0,10910000.0
2018-10-15,9790,9830,9630,9740,3552,106263.0,10910000.0
2018-10-16,9740,9860,9690,9860,4423,107573.0,10910000.0
2018-10-17,9900,9970,9820,9880,5560,107791.0,10910000.0
2018-10-18,9880,9950,9750,9820,4340,107136.0,10910000.0
2018-10-19,9800,9800,9650,9770,3351,106591.0,10910000.0
2018-10-22,9760,9770,9610,9730,8222,106154.0,10910000.0
2018-10-23,9710,9720,9590,9590,7190,104627.0,10910000.0
2018-10-24,9640,9640,9460,9570,5056,104409.0,10910000.0
2018-10-25,9440,9450,9320,9400,12248,102554.0,10910000.0
2018-10-26,9370,9480,9300,9390,5673,102445.0,10910000.0
2018-10-29,9390,9430,9290,9290,10640,101354.0,10910000.0
2018-10-30,9140,9570,8880,9140,26969,99717.0,10910000.0
2018-10-31,9000,9190,9000,9180,4134,100154.0,10910000.0
2018-11-01,9150,9460,9150,9280,4968,101245.0,10910000.0
2018-11-02,9310,9550,9310,9510,7995,103754.0,10910000.0
2018-11-05,9470,9470,9390,9420,2788,102772.0,10910000.0
2018-11-06,9510,9510,9380,9430,6447,102881.0,10910000.0
2018-11-07,9430,9550,9380,9390,3330,102445.0,10910000.0
2018-11-08,9440,9460,9380,9440,12457,102990.0,10910000.0
2018-11-09,9440,9470,9390,9460,2464,103209.0,10910000.0
2018-11-12,9450,9470,9430,9470,2371,103318.0,10910000.0
2018-11-13,9440,9460,9350,9430,1796,102881.0,10910000.0
2018-11-14,9420,10150,9420,10150,29602,110736.0,10910000.0
2018-11-15,10100,10300,9990,10300,14550,112373.0,10910000.0
2018-11-16,10250,10400,10100,10250,10529,111828.0,10910000.0
2018-11-19,10250,10450,10150,10300,13892,112373.0,10910000.0
2018-11-20,10150,10450,10150,10400,6193,113464.0,10910000.0
2018-11-21,10400,10450,10200,10450,6866,114010.0,10910000.0
2018-11-22,10550,10550,10300,10400,6072,113464.0,10910000.0
2018-11-23,10400,10550,10400,10550,5757,115100.0,10910000.0
2018-11-26,10500,10550,10400,10500,6065,114555.0,10910000.0
2018-11-27,10450,10550,10400,10450,1990,114010.0,10910000.0
2018-11-28,10450,10500,10350,10450,2642,114010.0,10910000.0
2018-11-29,10450,10500,10300,10500,11665,114555.0,10910000.0
2018-11-30,10450,10600,10450,10600,12443,115646.0,10910000.0
2018-12-03,10500,10650,10500,10600,6918,115646.0,10910000.0
2018-12-04,10600,10750,10550,10750,8197,117282.0,10910000.0
2018-12-05,10700,10700,10550,10650,4884,116192.0,10910000.0
2018-12-06,10600,10650,10350,10600,3963,115646.0,10910000.0
2018-12-07,10600,10650,10450,10550,1806,115100.0,10910000.0
2018-12-10,10650,10650,10350,10450,3490,114010.0,10910000.0
2018-12-11,10450,10450,10150,10450,8974,114010.0,10910000.0
2018-12-12,10450,10500,10250,10350,6608,112918.0,10910000.0
2018-12-13,10350,10500,10350,10450,4095,114010.0,10910000.0
2018-12-14,10500,10500,10150,10200,13184,111282.0,10910000.0
2018-12-17,10400,10400,10100,10300,6232,112373.0,10910000.0
2018-12-18,10300,10300,10100,10300,3639,112373.0,10910000.0
2018-12-19,10300,10350,10250,10350,644,112918.0,10910000.0
2018-12-20,10150,10450,10150,10450,4562,114010.0,10910000.0
2018-12-21,10300,10400,10300,10400,2728,113464.0,10910000.0
2018-12-24,10350,10450,10300,10400,5714,113464.0,10910000.0
2018-12-26,10300,10400,10250,10400,15605,113464.0,10910000.0
2018-12-27,10200,10200,9940,9940,14237,108445.0,10910000.0
2018-12-28,9940,10000,9840,9840,7582,107354.0,10910000.0
2019-01-02,9900,9950,9830,9880,2544,107791.0,10910000.0
2019-01-03,9880,9940,9810,9930,4553,108336.0,10910000.0
2019-01-04,9930,9950,9920,9950,1552,108554.0,10910000.0
2019-01-07,9950,10050,9950,9990,3030,108991.0,10910000.0
2019-01-08,10050,10050,9920,10000,1773,109100.0,10910000.0
2019-01-09,9970,10150,9970,10100,7740,110191.0,10910000.0
2019-01-10,10150,10150,10000,10150,4023,110736.0,10910000.0
2019-01-11,10200,10200,10000,10050,7778,109646.0,10910000.0
2019-01-14,10100,10150,10000,10050,5172,109646.0,10910000.0
2019-01-15,10100,10100,10000,10100,2110,110191.0,10910000.0
2019-01-16,10100,10100,10000,10050,5297,109646.0,10910000.0
2019-01-17,10100,10100,9900,10050,7346,109646.0,10910000.0
2019-01-18,10100,10250,10000,10200,9308,111282.0,10910000.0
2019-01-21,10250,10300,10100,10250,8302,111828.0,10910000.0
2019-01-22,10250,10250,10000,10100,13951,110191.0,10910000.0
2019-01-23,10650,10700,10350,10500,54667,114555.0,10910000.0
2019-01-24,10600,10600,10400,10450,24799,114010.0,10910000.0
2019-01-25,10500,10600,10450,10500,10797,114555.0,10910000.0
2019-01-28,10450,10600,10400,10500,17762,114555.0,10910000.0
2019-01-29,10500,10600,10400,10550,27456,115100.0,10910000.0
2019-01-30,10650,10800,10500,10750,31470,117282.0,10910000.0
2019-01-31,10850,11500,10750,11500,144273,125465.0,10910000.0
2019-02-01,11600,11900,11550,11650,81875,127102.0,10910000.0
2019-02-07,11650,11700,11450,11450,22764,124920.0,10910000.0
2019-02-08,11450,11700,11150,11600,21946,126556.0,10910000.0
2019-02-11,11600,12000,11450,11900,52345,129829.0,10910000.0
2019-02-12,12000,12150,11800,12150,55366,132556.0,10910000.0
2019-02-13,12200,12650,11900,12400,123002,135284.0,10910000.0
2019-02-14,12400,12450,12100,12250,31700,133648.0,10910000.0
2019-02-15,12200,12200,11900,12200,13619,133102.0,10910000.0
2019-02-18,12200,12200,11550,11700,41481,127647.0,10910000.0
2019-02-19,11700,11900,11550,11750,24669,128192.0,10910000.0
2019-02-20,11750,11900,11500,11750,16690,128192.0,10910000.0
2019-02-21,12050,12050,11800,11850,19291,129284.0,10910000.0
2019-02-22,11700,11900,11650,11700,5359,127647.0,10910000.0
2019-02-25,11700,11700,11400,11450,12353,124920.0,10910000.0
2019-02-26,11500,11550,11350,11500,8530,125465.0,10910000.0
2019-02-27,11500,11550,11300,11300,6258,123283.0,10910000.0
2019-02-28,11300,11600,11050,11250,26994,122738.0,10910000.0
2019-03-04,11250,11800,11250,11450,13238,124920.0,10910000.0
2019-03-05,11500,11500,11200,11450,9253,124920.0,10910000.0
2019-03-06,11400,11500,11300,11500,4603,125465.0,10910000.0
2019-03-07,11550,12050,11500,11800,52631,128738.0,10910000.0
2019-03-08,11750,11850,11500,11550,12084,126010.0,10910000.0
2019-03-11,11500,11600,11200,11450,19834,124920.0,10910000.0
2019-03-12,11450,11700,11450,11700,10496,127647.0,10910000.0
2019-03-13,11750,11950,11300,11550,26475,126010.0,10910000.0
2019-03-14,11750,12100,11750,12050,52691,131466.0,10910000.0
2019-03-15,12150,12150,11950,12100,14697,132011.0,10910000.0
2019-03-18,12100,12400,12000,12350,18584,134738.0,10910000.0
2019-03-19,12350,12400,12100,12350,13264,134738.0,10910000.0
2019-03-20,12250,12400,12100,12350,11557,134738.0,10910000.0
2019-03-21,12350,12900,12350,12650,39680,138012.0,10910000.0
2019-03-22,12650,12950,12450,12750,20396,139102.0,10910000.0
2019-03-25,12700,12700,12200,12200,30868,133102.0,10910000.0
2019-03-26,12250,12650,12150,12500,13854,136375.0,10910000.0
2019-03-27,12500,12750,12300,12750,16410,139102.0,10910000.0
2019-03-28,12550,12700,12350,12600,11619,137466.0,10910000.0
2019-03-29,12600,12600,12100,12300,19920,134193.0,10910000.0
2019-04-01,12400,12500,12200,12450,9415,135830.0,10910000.0
2019-04-02,12300,12400,12250,12250,9618,133648.0,10910000.0
2019-04-03,12400,12450,12200,12300,5692,134193.0,10910000.0
2019-04-04,12300,12400,12150,12350,5048,134738.0,10910000.0
2019-04-05,12350,13500,12350,12800,275162,139648.0,10910000.0
2019-04-08,12800,12950,12650,12850,22840,140194.0,10910000.0
2019-04-09,12850,13000,12650,12850,19216,140194.0,10910000.0
2019-04-10,12750,12950,12750,12950,14605,141284.0,10910000.0
2019-04-11,12800,13100,12650,13000,26746,141830.0,10910000.0
2019-04-12,13000,13000,12800,12850,7015,140194.0,10910000.0
2019-04-15,13000,13000,12550,12850,26113,140194.0,10910000.0
2019-04-16,12850,12850,12400,12500,17024,136375.0,10910000.0
2019-04-17,12450,12700,12400,12700,10774,138557.0,10910000.0
2019-04-18,12700,12800,12500,12600,15348,137466.0,10910000.0
2019-04-19,12400,12550,12400,12500,11209,136375.0,10910000.0
2019-04-22,12400,12650,12100,12400,14511,135284.0,10910000.0
2019-04-23,12400,12450,12200,12350,4981,134738.0,10910000.0
2019-04-24,12650,12650,12200,12300,9648,134193.0,10910000.0
2019-04-25,12450,12450,12150,12250,7380,133648.0,10910000.0
2019-04-26,12150,12200,11800,12150,19903,132556.0,10910000.0
2019-04-29,12150,12350,12050,12200,7224,133102.0,10910000.0
2019-04-30,12400,12450,12100,12300,5995,134193.0,10910000.0
2019-05-02,12300,12300,12050,12050,19502,131466.0,10910000.0
2019-05-03,12150,13050,12050,12900,93425,140739.0,10910000.0
2019-05-07,13100,13150,12500,12650,83675,138012.0,10910000.0
2019-05-08,12400,12500,12000,12200,52490,133102.0,10910000.0
2019-05-09,12100,12200,11700,11700,28134,127647.0,10910000.0
2019-05-10,11700,12050,11500,12000,21728,130920.0,10910000.0
2019-05-13,12100,12100,11700,11800,5542,128738.0,10910000.0
2019-05-14,11550,11950,11550,11800,10783,128738.0,10910000.0
2019-05-15,12000,12750,11750,12350,36015,134738.0,10910000.0
2019-05-16,12700,12700,12400,12650,40890,138012.0,10910000.0
2019-05-17,12650,13550,12650,13000,139227,141830.0,10910000.0
2019-05-20,12950,13700,12950,13250,150002,144558.0,10910000.0
2019-05-21,13400,13400,12750,13000,31379,141830.0,10910000.0
2019-05-22,12850,12900,12600,12600,24131,137466.0,10910000.0
2019-05-23,12600,12800,12500,12500,21257,136375.0,10910000.0
2019-05-24,12400,12800,12300,12400,17307,135284.0,10910000.0
2019-05-27,12550,12550,11900,12400,43382,135284.0,10910000.0
2019-05-28,12500,13900,12350,13500,327046,147285.0,10910000.0
2019-05-29,13400,13700,13100,13350,48977,145648.0,10910000.0
2019-05-30,13350,13350,12700,12950,41089,141284.0,10910000.0
2019-05-31,12850,13150,12750,13000,19371,141830.0,10910000.0
2019-06-03,13000,13000,12600,12850,19756,140194.0,10910000.0
2019-06-04,12850,12950,12600,12900,14826,140739.0,10910000.0
2019-06-05,12950,12950,12700,12800,31049,139648.0,10910000.0
2019-06-07,12900,13150,12850,13100,23102,142921.0,10910000.0
2019-06-10,13200,13450,12950,13350,32632,145648.0,10910000.0
2019-06-11,13400,13500,13100,13200,24450,144012.0,10910000.0
2019-06-12,13200,13450,12950,13400,25668,146194.0,10910000.0
2019-06-13,13500,14200,13450,13950,118087,152194.0,10910000.0
2019-06-14,13900,14000,13400,13500,33600,147285.0,10910000.0
2019-06-17,13500,13700,13250,13250,17214,144558.0,10910000.0
2019-06-18,13250,13500,13200,13350,15635,145648.0,10910000.0
2019-06-19,13600,13600,13200,13550,20110,147830.0,10910000.0
2019-06-20,13550,13600,13300,13400,13789,146194.0,10910000.0
2019-06-21,13450,13500,13000,13350,33163,145648.0,10910000.0
2019-06-24,13300,13350,13050,13300,10981,145103.0,10910000.0
2019-06-25,13200,13400,12900,12900,25761,140739.0,10910000.0
2019-06-26,12850,13200,12850,13200,15488,144012.0,10910000.0
2019-06-27,13050,13200,12850,13150,17500,143466.0,10910000.0
2019-06-28,13100,13150,12750,12850,21224,140194.0,10910000.0
2019-07-01,12900,13000,12850,12900,6887,140739.0,10910000.0
