앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-06-11,3540,3642,3527,3629,119360,55202.0,13447500.0
2019-06-12,3691,3691,3589,3629,78192,55202.0,13447500.0
2019-06-13,3660,3673,3576,3607,78791,54866.0,13447500.0
2019-06-14,3660,3660,3589,3607,46723,54866.0,13447500.0
2019-06-17,3598,3748,3567,3709,106956,56412.0,13447500.0
2019-06-18,3739,3872,3686,3758,171212,57152.0,13447500.0
2019-06-19,3775,3960,3775,3952,208833,60110.0,13447500.0
2019-06-20,3974,4482,3916,4111,991808,62531.0,13447500.0
2019-06-21,4111,4159,3925,3934,159305,59841.0,13447500.0
2019-06-24,3934,4075,3934,3974,96736,60447.0,13447500.0
2019-06-25,4022,4062,3757,3811,112101,57959.0,13447500.0
2019-06-26,3810,3969,3810,3855,53556,58631.0,13447500.0
2019-06-27,3885,4062,3850,3952,125872,60110.0,13447500.0
2019-06-28,3934,4018,3868,4018,90638,61119.0,13447500.0
2019-07-01,4009,4111,3806,3846,102311,58497.0,13447500.0
2019-07-02,3828,3872,3633,3682,138721,56009.0,13447500.0
2019-07-03,3629,4027,3594,3930,251006,59774.0,13447500.0
2019-07-04,4100,4225,3895,3905,184516,52512.0,13447500.0
2019-07-05,3900,3975,3865,3880,34755,52176.0,13447500.0
2019-07-08,3880,3930,3600,3610,146448,48545.0,13447500.0
2019-07-09,3560,3760,3560,3690,82385,49621.0,13447500.0
2019-07-10,3690,3795,3650,3735,22581,50226.0,13447500.0
2019-07-11,3800,3800,3675,3720,38555,50025.0,13447500.0
2019-07-12,3720,3720,3600,3675,47293,49420.0,13447500.0
2019-07-15,3690,3750,3600,3640,30747,48949.0,13447500.0
2019-07-16,3565,3640,3525,3635,55736,48882.0,13447500.0
2019-07-17,3535,3600,3485,3485,43023,46865.0,13447500.0
2019-07-18,3470,3625,3470,3580,27969,48142.0,13447500.0
2019-07-19,3520,3640,3505,3540,30337,47604.0,13447500.0
2019-07-22,3600,3600,3520,3550,24716,47739.0,13447500.0
2019-07-23,3535,3585,3380,3380,76082,45453.0,13447500.0
2019-07-24,3380,3940,3250,3265,1171876,43906.0,13447500.0
2019-07-25,3250,3295,3125,3180,95766,42763.0,13447500.0
2019-07-26,3230,3230,3055,3085,67432,41486.0,13447500.0
2019-07-29,3150,3150,2945,2950,66661,39670.0,13447500.0
2019-07-30,3020,3075,2960,2960,43103,39805.0,13447500.0
2019-07-31,2910,3050,2810,2995,43618,40275.0,13447500.0
2019-08-01,2995,3060,2920,2990,26795,40208.0,13447500.0
2019-08-02,2990,3030,2910,2960,24630,39805.0,13447500.0
2019-08-05,2965,2965,2535,2595,140499,34896.0,13447500.0
2019-08-06,2515,2620,2320,2430,264950,32677.0,13447500.0
2019-08-07,2405,2530,2350,2400,166877,32274.0,13447500.0
2019-08-08,2400,2550,2370,2545,196736,34224.0,13447500.0
2019-08-09,2570,2820,2505,2650,559772,35636.0,13447500.0
2019-08-12,2600,2660,2515,2655,116986,35703.0,13447500.0
2019-08-13,2660,2820,2600,2780,177926,37384.0,13447500.0
2019-08-14,2745,2870,2705,2745,117446,36913.0,13447500.0
2019-08-16,2735,2735,2560,2560,78757,34426.0,13447500.0
2019-08-19,2560,2850,2475,2770,114658,37250.0,13447500.0
2019-08-20,2770,3290,2740,3000,561898,40342.0,13447500.0
2019-08-21,2970,3005,2885,2930,108935,39401.0,13447500.0
2019-08-22,2905,2930,2800,2810,92902,37787.0,13447500.0
2019-08-23,2790,2790,2630,2715,92753,36510.0,13447500.0
2019-08-26,2690,2690,2470,2480,74224,33350.0,13447500.0
2019-08-27,2480,2570,2460,2520,87488,33888.0,13447500.0
2019-08-28,2150,2260,2120,2215,1186509,29786.0,13447500.0
2019-08-29,2215,2225,2165,2185,252230,29383.0,13447500.0
2019-08-30,2195,2290,2175,2270,490736,47551.0,20947500.0
2019-09-02,2270,2295,2220,2290,247450,47970.0,20947500.0
2019-09-03,2260,2395,2260,2340,476766,49017.0,20947500.0
2019-09-04,2355,2560,2335,2460,2371316,51531.0,20947500.0
2019-09-05,2445,2685,2435,2510,1762049,52578.0,20947500.0
2019-09-06,2550,2565,2450,2500,365234,52369.0,20947500.0
2019-09-09,2510,2540,2425,2425,181837,50798.0,20947500.0
2019-09-10,2405,2540,2320,2380,349794,49855.0,20947500.0
2019-09-11,2365,2400,2260,2400,245619,50274.0,20947500.0
2019-09-16,2480,2530,2435,2525,318308,52892.0,20947500.0
2019-09-17,2500,2725,2500,2690,558368,56349.0,20947500.0
2019-09-18,2690,2710,2590,2605,349109,54568.0,20947500.0
2019-09-19,2660,2680,2600,2605,178103,54568.0,20947500.0
2019-09-20,2650,2650,2550,2595,125549,54359.0,20947500.0
2019-09-23,2595,2600,2485,2600,263302,54464.0,20947500.0
2019-09-24,2680,2730,2560,2600,695636,54464.0,20947500.0
2019-09-25,2600,2600,2445,2470,316548,51740.0,20947500.0
2019-09-26,2480,2525,2365,2370,234501,49646.0,20947500.0
2019-09-27,2355,2405,2320,2365,112049,49541.0,20947500.0
2019-09-30,2350,2365,2155,2220,256545,46503.0,20947500.0
2019-10-01,2220,2420,2180,2390,304792,50065.0,20947500.0
2019-10-02,2350,2395,2270,2285,181272,47865.0,20947500.0
2019-10-04,2285,2325,2220,2250,208305,47132.0,20947500.0
2019-10-07,2260,2365,2260,2325,172576,48703.0,20947500.0
