나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-03,25100,25850,25000,25500,24268,255000.0,10000000.0
2017-04-04,25550,25900,25500,25600,17220,256000.0,10000000.0
2017-04-05,25800,25800,25500,25700,12537,257000.0,10000000.0
2017-04-06,25800,25800,25300,25350,17017,253500.0,10000000.0
2017-04-07,25450,25850,25250,25850,15053,258500.0,10000000.0
2017-04-10,26000,26000,25000,25200,20089,252000.0,10000000.0
2017-04-11,25500,25500,24250,25100,34904,251000.0,10000000.0
2017-04-12,24900,25850,24900,25800,12275,258000.0,10000000.0
2017-04-13,25750,26100,25700,25950,13819,259500.0,10000000.0
2017-04-14,25950,26200,25500,26000,8014,260000.0,10000000.0
2017-04-17,26000,26200,25800,26100,9897,261000.0,10000000.0
2017-04-18,25950,26700,25950,26600,20025,266000.0,10000000.0
2017-04-19,26750,27750,26600,27750,56420,277500.0,10000000.0
2017-04-20,27950,28100,27200,28100,39054,281000.0,10000000.0
2017-04-21,27900,28150,27600,28100,27560,281000.0,10000000.0
2017-04-24,28350,28350,27750,27900,19829,279000.0,10000000.0
2017-04-25,27900,28100,27650,27850,8595,278500.0,10000000.0
2017-04-26,27550,27850,27000,27800,16905,278000.0,10000000.0
2017-04-27,27950,27950,27200,27200,14074,272000.0,10000000.0
2017-04-28,27200,27450,27000,27200,6047,272000.0,10000000.0
2017-05-02,27300,27300,26500,27200,15066,272000.0,10000000.0
2017-05-04,27000,27250,26700,27150,6474,271500.0,10000000.0
2017-05-08,27250,27300,26800,26900,14877,269000.0,10000000.0
2017-05-10,27200,27200,26700,26700,11201,267000.0,10000000.0
2017-05-11,26550,26850,26250,26550,9316,265500.0,10000000.0
2017-05-12,26800,26800,26100,26500,9552,265000.0,10000000.0
2017-05-15,26500,26550,25850,26300,17895,263000.0,10000000.0
2017-05-16,25950,26200,25000,25600,34216,256000.0,10000000.0
2017-05-17,25850,25850,25550,25650,4784,256500.0,10000000.0
2017-05-18,25800,26550,25350,26450,18186,264500.0,10000000.0
2017-05-19,26550,26550,26050,26350,5179,263500.0,10000000.0
2017-05-22,26350,26450,25850,26250,6050,262500.0,10000000.0
2017-05-23,26400,26500,26050,26500,10395,265000.0,10000000.0
2017-05-24,26500,26500,26050,26400,4838,264000.0,10000000.0
2017-05-25,26550,26550,26200,26400,5453,264000.0,10000000.0
2017-05-26,26450,26750,26250,26750,12398,267500.0,10000000.0
2017-05-29,26750,26750,26400,26700,6196,267000.0,10000000.0
2017-05-30,26700,26750,26350,26700,5923,267000.0,10000000.0
2017-05-31,26700,26800,26400,26800,5500,268000.0,10000000.0
2017-06-01,26800,26900,26600,26700,5783,267000.0,10000000.0
2017-06-02,26700,26800,26500,26800,11950,268000.0,10000000.0
2017-06-05,26800,27250,26800,27000,16438,270000.0,10000000.0
2017-06-07,26850,27100,26650,26900,11793,269000.0,10000000.0
2017-06-08,27050,27150,26750,26850,6081,268500.0,10000000.0
2017-06-09,26850,27000,26650,26800,10776,268000.0,10000000.0
2017-06-12,27000,27000,26450,26550,9414,265500.0,10000000.0
2017-06-13,26750,26750,26150,26500,9426,265000.0,10000000.0
2017-06-14,26800,26800,26150,26250,9688,262500.0,10000000.0
2017-06-15,26400,26500,26150,26250,7476,262500.0,10000000.0
2017-06-16,26500,26500,25900,25950,10300,259500.0,10000000.0
2017-06-19,25900,26150,25650,25950,10036,259500.0,10000000.0
2017-06-20,26150,26150,25900,25950,4032,259500.0,10000000.0
2017-06-21,26150,26150,25550,25900,11443,259000.0,10000000.0
2017-06-22,25900,25900,25700,25900,3118,259000.0,10000000.0
2017-06-23,25900,25950,25650,25800,3243,258000.0,10000000.0
2017-06-26,25800,25900,25550,25700,5319,257000.0,10000000.0
2017-06-27,25700,26250,25700,26100,9515,261000.0,10000000.0
2017-06-28,26350,26350,25900,26200,10138,262000.0,10000000.0
2017-06-29,26200,26300,25800,26000,12932,260000.0,10000000.0
2017-06-30,26350,26350,25800,26250,4082,262500.0,10000000.0
2017-07-03,26350,26850,26150,26700,13354,267000.0,10000000.0
2017-07-04,26850,26850,26100,26500,8548,265000.0,10000000.0
2017-07-05,26500,26500,25950,26150,5225,261500.0,10000000.0
2017-07-06,26150,26350,25900,26300,8126,263000.0,10000000.0
2017-07-07,26300,26450,25550,25750,8190,257500.0,10000000.0
2017-07-10,25700,26000,25650,25650,5210,256500.0,10000000.0
2017-07-11,25900,25950,25600,25600,1713,256000.0,10000000.0
2017-07-12,25550,26250,25550,26250,5688,262500.0,10000000.0
2017-07-13,26250,26300,25750,25950,2241,259500.0,10000000.0
2017-07-14,26150,26150,25550,25600,8637,256000.0,10000000.0
2017-07-17,25850,25900,25500,25700,2000,257000.0,10000000.0
2017-07-18,25650,26300,25650,26200,7784,262000.0,10000000.0
2017-07-19,26350,26500,26000,26500,12130,265000.0,10000000.0
2017-07-20,26500,26550,26200,26350,5205,263500.0,10000000.0
2017-07-21,26450,26600,25750,25800,9092,258000.0,10000000.0
2017-07-24,25650,25800,24650,24850,40417,248500.0,10000000.0
2017-07-25,24700,25000,24500,24600,31929,246000.0,10000000.0
2017-07-26,24800,24850,24600,24650,7556,246500.0,10000000.0
2017-07-27,24700,25350,24650,24950,10173,249500.0,10000000.0
2017-07-28,25250,25250,24600,24700,6324,247000.0,10000000.0
2017-07-31,24950,25000,24350,24500,8623,245000.0,10000000.0
2017-08-01,24500,24950,24350,24900,5723,249000.0,10000000.0
2017-08-02,24900,25350,24700,25200,9040,252000.0,10000000.0
2017-08-03,25200,25400,24700,25000,4151,250000.0,10000000.0
2017-08-04,25000,25200,24600,24600,7871,246000.0,10000000.0
2017-08-07,24350,24850,24300,24550,3777,245500.0,10000000.0
2017-08-08,24550,24850,24350,24500,2268,245000.0,10000000.0
2017-08-09,24350,24600,24200,24500,6684,245000.0,10000000.0
2017-08-10,24200,24600,24150,24400,6984,244000.0,10000000.0
2017-08-11,24150,24400,23800,24100,9890,241000.0,10000000.0
2017-08-14,24800,24800,23950,24150,13748,241500.0,10000000.0
2017-08-16,24600,24750,24050,24750,7428,247500.0,10000000.0
2017-08-17,24650,24750,24300,24500,5323,245000.0,10000000.0
2017-08-18,24500,24550,24150,24550,6963,245500.0,10000000.0
2017-08-21,24550,24700,24150,24700,5037,247000.0,10000000.0
2017-08-22,24750,24750,24300,24600,10085,246000.0,10000000.0
2017-08-23,24850,24850,24150,24600,9436,246000.0,10000000.0
2017-08-24,24850,24850,24250,24550,7236,245500.0,10000000.0
2017-08-25,24600,24600,24200,24250,3043,242500.0,10000000.0
2017-08-28,24100,24550,23950,24150,10024,241500.0,10000000.0
2017-08-29,24300,24300,23750,24100,9654,241000.0,10000000.0
2017-08-30,24100,24100,23750,23850,11321,238500.0,10000000.0
2017-08-31,23750,23850,23550,23550,10200,235500.0,10000000.0
2017-09-01,23400,24150,23400,23900,13954,239000.0,10000000.0
2017-09-04,23500,23700,23400,23500,8546,235000.0,10000000.0
2017-09-05,23650,23750,23350,23750,4857,237500.0,10000000.0
2017-09-06,23750,24500,23700,24400,7044,244000.0,10000000.0
2017-09-07,24500,24500,23950,24150,3807,241500.0,10000000.0
2017-09-08,24400,24400,23750,23800,3775,238000.0,10000000.0
2017-09-11,23600,23800,23500,23500,4913,235000.0,10000000.0
2017-09-12,23500,23800,23300,23800,6262,238000.0,10000000.0
2017-09-13,23600,23800,23600,23800,6320,238000.0,10000000.0
2017-09-14,23500,23700,22950,22950,14407,229500.0,10000000.0
2017-09-15,22950,24300,21350,23350,66611,233500.0,10000000.0
2017-09-18,23350,24500,22900,24350,26697,243500.0,10000000.0
2017-09-19,23950,24750,23000,24400,41998,244000.0,10000000.0
2017-09-20,24500,24700,24000,24500,23372,245000.0,10000000.0
2017-09-21,24500,24700,24100,24100,19521,241000.0,10000000.0
2017-09-22,24700,24700,24100,24200,14137,242000.0,10000000.0
2017-09-25,23800,24500,23750,24500,15505,245000.0,10000000.0
2017-09-26,23900,24700,23800,24600,13820,246000.0,10000000.0
2017-09-27,24750,24750,24200,24350,4743,243500.0,10000000.0
2017-09-28,24300,24350,24000,24100,6931,241000.0,10000000.0
2017-09-29,24000,24500,23950,24300,6680,243000.0,10000000.0
2017-10-10,24300,24300,23450,24200,11456,242000.0,10000000.0
2017-10-11,23650,24000,23650,23800,9137,238000.0,10000000.0
2017-10-12,23700,24400,23700,24300,17397,243000.0,10000000.0
2017-10-13,24150,24600,24150,24500,10115,245000.0,10000000.0
2017-10-16,24500,24500,23900,24150,8507,241500.0,10000000.0
2017-10-17,24150,24200,23850,23900,4224,239000.0,10000000.0
2017-10-18,23900,24000,23300,23750,5577,237500.0,10000000.0
2017-10-19,23750,23750,23050,23250,13048,232500.0,10000000.0
2017-10-20,23250,23550,23100,23500,4476,235000.0,10000000.0
2017-10-23,23550,23550,23200,23400,4076,234000.0,10000000.0
2017-10-24,23600,23600,23200,23500,4119,235000.0,10000000.0
2017-10-25,23350,23450,23250,23450,2307,234500.0,10000000.0
2017-10-26,23350,23450,23100,23200,4709,232000.0,10000000.0
2017-10-27,23100,23300,22700,23100,19832,231000.0,10000000.0
2017-10-30,23050,23350,23000,23300,5648,233000.0,10000000.0
2017-10-31,23200,24100,23050,24100,9569,241000.0,10000000.0
2017-11-01,24350,24400,24000,24250,3200,242500.0,10000000.0
2017-11-02,24250,24450,24000,24300,3040,243000.0,10000000.0
2017-11-03,24350,24350,23800,24300,3322,243000.0,10000000.0
2017-11-06,24350,24350,23850,24100,3743,241000.0,10000000.0
2017-11-07,24100,24150,23650,24150,3829,241500.0,10000000.0
2017-11-08,23950,24250,23850,24200,3656,242000.0,10000000.0
2017-11-09,24200,24400,23900,24250,9647,242500.0,10000000.0
2017-11-10,24350,24350,23900,24300,5667,243000.0,10000000.0
2017-11-13,24500,24500,24000,24300,4305,243000.0,10000000.0
2017-11-14,24500,25000,24050,24700,36955,247000.0,10000000.0
2017-11-15,24700,25550,24500,25250,62283,252500.0,10000000.0
2017-11-16,25350,25350,24750,24750,8549,247500.0,10000000.0
2017-11-17,25100,25100,24500,24500,10680,245000.0,10000000.0
2017-11-20,24500,24800,24100,24200,10491,242000.0,10000000.0
2017-11-21,24100,24100,23450,23750,26632,237500.0,10000000.0
2017-11-22,23800,23850,23300,23650,13435,236500.0,10000000.0
2017-11-23,23350,23900,23350,23400,343418,234000.0,10000000.0
2017-11-24,23400,23700,23350,23450,13827,234500.0,10000000.0
2017-11-27,23350,23600,23250,23450,9370,234500.0,10000000.0
2017-11-28,23450,23450,22700,22700,26245,227000.0,10000000.0
2017-11-29,22900,23100,22400,22500,18688,225000.0,10000000.0
2017-11-30,22600,23100,22350,23000,47737,230000.0,10000000.0
2017-12-01,23000,23250,22800,23100,8108,231000.0,10000000.0
2017-12-04,23300,23550,22850,22950,12890,229500.0,10000000.0
2017-12-05,23000,23300,22850,22950,14279,229500.0,10000000.0
2017-12-06,23000,23400,22950,23100,4664,231000.0,10000000.0
2017-12-07,23100,23250,22550,23100,10548,231000.0,10000000.0
2017-12-08,23150,23450,22850,22900,7386,229000.0,10000000.0
2017-12-11,22900,22900,22400,22500,9939,225000.0,10000000.0
2017-12-12,22850,22850,22100,22400,10415,224000.0,10000000.0
2017-12-13,22200,22650,21850,22350,36232,223500.0,10000000.0
2017-12-14,22600,22650,21950,22500,18170,225000.0,10000000.0
2017-12-15,22500,22900,22050,22700,18066,227000.0,10000000.0
2017-12-18,22750,23150,22400,23050,14518,230500.0,10000000.0
2017-12-19,23050,23200,22650,22700,8555,227000.0,10000000.0
2017-12-20,22950,23100,22200,22750,9821,227500.0,10000000.0
2017-12-21,22750,22800,22300,22550,7612,225500.0,10000000.0
2017-12-22,22500,22850,22200,22700,5535,227000.0,10000000.0
2017-12-26,22700,23150,22700,23000,5267,230000.0,10000000.0
2017-12-27,23000,23000,22500,22700,2034,227000.0,10000000.0
2017-12-28,22700,23050,22500,22850,4062,228500.0,10000000.0
2018-01-02,22850,23350,22700,23100,7698,231000.0,10000000.0
2018-01-03,23000,23000,22550,22900,12941,229000.0,10000000.0
2018-01-04,22900,23150,22600,23050,11963,230500.0,10000000.0
2018-01-05,22900,23250,22900,23150,9072,231500.0,10000000.0
2018-01-08,23300,23300,22700,23050,8664,230500.0,10000000.0
2018-01-09,23200,23200,22650,22850,6686,228500.0,10000000.0
2018-01-10,22850,22950,22500,22650,8615,226500.0,10000000.0
2018-01-11,22700,22700,22100,22300,11084,223000.0,10000000.0
2018-01-12,22250,22300,21500,21950,33347,219500.0,10000000.0
2018-01-15,21950,22850,21950,22650,20819,226500.0,10000000.0
2018-01-16,22800,22800,22400,22500,6591,225000.0,10000000.0
2018-01-17,22500,22500,21950,22300,13597,223000.0,10000000.0
2018-01-18,22400,23400,22150,23250,27833,232500.0,10000000.0
2018-01-19,23450,23450,22800,23050,22141,230500.0,10000000.0
2018-01-22,23050,23550,22750,23300,21111,233000.0,10000000.0
2018-01-23,23900,23950,23350,23450,5758,234500.0,10000000.0
2018-01-24,23450,23750,23300,23500,8493,235000.0,10000000.0
2018-01-25,23500,23500,23100,23300,14853,233000.0,10000000.0
2018-01-26,23300,23550,22900,23150,21358,231500.0,10000000.0
2018-01-29,23250,24100,23250,23900,37790,239000.0,10000000.0
2018-01-30,24100,24550,23750,24200,27679,242000.0,10000000.0
2018-01-31,24200,24600,23900,24400,26207,244000.0,10000000.0
2018-02-01,24500,24800,24350,24600,30498,246000.0,10000000.0
2018-02-02,24750,24750,23800,24250,26254,242500.0,10000000.0
2018-02-05,23950,24200,23300,24100,19232,241000.0,10000000.0
2018-02-06,23100,23750,22900,23650,28829,236500.0,10000000.0
2018-02-07,23700,24450,23450,23900,18192,239000.0,10000000.0
2018-02-08,23950,24000,23450,23950,4328,239500.0,10000000.0
2018-02-09,23700,24000,22850,23350,12862,233500.0,10000000.0
2018-02-12,23500,24000,23200,23900,10179,239000.0,10000000.0
2018-02-13,24200,24400,23700,24050,16685,240500.0,10000000.0
2018-02-14,24250,24300,23850,24250,8388,242500.0,10000000.0
2018-02-19,24400,24450,24050,24050,3114,240500.0,10000000.0
2018-02-20,24000,24350,24000,24200,4847,242000.0,10000000.0
2018-02-21,24050,24350,23750,24050,7606,240500.0,10000000.0
2018-02-22,23800,24200,23600,24150,8095,241500.0,10000000.0
2018-02-23,24050,24500,24050,24450,12500,244500.0,10000000.0
2018-02-26,24050,24700,24050,24500,8897,245000.0,10000000.0
2018-02-27,24450,24700,23950,24050,7145,240500.0,10000000.0
2018-02-28,24250,24250,23400,23700,14262,237000.0,10000000.0
2018-03-02,23900,23950,23300,23850,8104,238500.0,10000000.0
2018-03-05,23850,23850,23450,23850,1981,238500.0,10000000.0
2018-03-06,23800,24050,23800,24050,3343,240500.0,10000000.0
2018-03-07,24100,24100,23350,23350,9342,233500.0,10000000.0
2018-03-08,23350,23550,23050,23400,2696,234000.0,10000000.0
2018-03-09,23700,23700,23150,23150,5284,231500.0,10000000.0
2018-03-12,23500,23500,23000,23150,9208,231500.0,10000000.0
2018-03-13,23500,23700,22850,22900,10079,229000.0,10000000.0
2018-03-14,23200,23200,22600,23050,7203,230500.0,10000000.0
2018-03-15,22900,23400,22900,23350,13539,233500.0,10000000.0
2018-03-16,23300,23300,23100,23100,3109,231000.0,10000000.0
2018-03-19,23450,23450,22900,23050,3049,230500.0,10000000.0
2018-03-20,23050,23050,22650,23000,2032,230000.0,10000000.0
2018-03-21,22800,23050,22800,22950,4948,229500.0,10000000.0
2018-03-22,23100,23200,22700,23200,9368,232000.0,10000000.0
2018-03-23,22800,23050,22400,22950,11038,229500.0,10000000.0
2018-03-26,22900,23150,22700,22900,6613,229000.0,10000000.0
2018-03-27,22950,23200,22700,22700,5393,227000.0,10000000.0
2018-03-28,22700,23100,22400,22950,11357,229500.0,10000000.0
2018-03-29,23200,23250,22700,23000,3368,230000.0,10000000.0
2018-03-30,23350,23350,22750,23150,8515,231500.0,10000000.0
2018-04-02,23300,23300,22800,22850,5495,228500.0,10000000.0
2018-04-03,23000,23000,22600,22850,2934,228500.0,10000000.0
2018-04-04,23150,23150,22450,22700,8935,227000.0,10000000.0
2018-04-05,22950,22950,22700,22800,3711,228000.0,10000000.0
2018-04-06,22800,23100,22800,22900,4927,229000.0,10000000.0
2018-04-09,23050,23050,22800,22900,2935,229000.0,10000000.0
2018-04-10,23350,23350,22900,23250,7078,232500.0,10000000.0
2018-04-11,23250,23350,23050,23250,4943,232500.0,10000000.0
2018-04-12,23250,23300,22800,23000,5892,230000.0,10000000.0
2018-04-13,23000,23400,22650,23300,11721,233000.0,10000000.0
2018-04-16,23000,25200,23000,25150,60317,251500.0,10000000.0
2018-04-17,25250,25250,24500,24550,20150,245500.0,10000000.0
2018-04-18,24450,24700,24200,24600,15719,246000.0,10000000.0
2018-04-19,24300,24700,24150,24300,15451,243000.0,10000000.0
2018-04-20,24300,24350,24000,24100,8028,241000.0,10000000.0
2018-04-23,24650,24650,23850,23900,6798,239000.0,10000000.0
2018-04-24,23900,24200,23800,24200,8617,242000.0,10000000.0
2018-04-25,23800,24150,23600,23600,12328,236000.0,10000000.0
2018-04-26,23850,24900,23650,24900,27588,249000.0,10000000.0
2018-04-27,24950,25300,24650,25050,37643,250500.0,10000000.0
2018-04-30,25200,25300,24700,25300,34873,253000.0,10000000.0
2018-05-02,24900,25650,24800,25500,44716,255000.0,10000000.0
2018-05-03,25600,25600,24900,25100,11277,251000.0,10000000.0
2018-05-04,25000,25300,24800,25300,13175,253000.0,10000000.0
2018-05-08,25400,25400,24950,25300,66497,253000.0,10000000.0
2018-05-09,25300,25400,24850,25000,220577,250000.0,10000000.0
2018-05-10,25100,25650,25100,25550,30090,255500.0,10000000.0
2018-05-11,25650,25750,25350,25500,9632,255000.0,10000000.0
2018-05-14,25600,26000,25250,25900,27600,259000.0,10000000.0
2018-05-15,25850,26300,25100,25950,23465,259500.0,10000000.0
2018-05-16,25950,26150,25250,25450,32797,254500.0,10000000.0
2018-05-17,25550,25700,25500,25650,19144,256500.0,10000000.0
2018-05-18,25650,25750,25200,25750,83884,257500.0,10000000.0
2018-05-21,25800,25800,25200,25700,33269,257000.0,10000000.0
2018-05-23,25700,25950,25400,25650,14927,256500.0,10000000.0
2018-05-24,25800,25800,25350,25400,12428,254000.0,10000000.0
2018-05-25,25000,25500,24950,25500,10315,255000.0,10000000.0
2018-05-28,25800,25800,25400,25600,12656,256000.0,10000000.0
2018-05-29,25700,25700,25450,25450,4644,254500.0,10000000.0
2018-05-30,25600,25600,25000,25400,10490,254000.0,10000000.0
2018-05-31,25400,25600,25000,25200,14907,252000.0,10000000.0
2018-06-01,25700,25800,25200,25500,25100,255000.0,10000000.0
2018-06-04,25500,26000,25500,26000,14125,260000.0,10000000.0
2018-06-05,26000,26100,24750,25550,15766,255500.0,10000000.0
2018-06-07,25550,26000,25550,25650,13097,256500.0,10000000.0
2018-06-08,25950,26050,25350,25600,13038,256000.0,10000000.0
2018-06-11,26050,27000,25800,26850,117069,268500.0,10000000.0
2018-06-12,26850,27050,26400,26650,40750,266500.0,10000000.0
2018-06-14,26950,27450,26650,27000,22039,270000.0,10000000.0
2018-06-15,27050,27200,26250,26700,28073,267000.0,10000000.0
2018-06-18,26500,26500,25450,25900,40770,259000.0,10000000.0
2018-06-19,25900,26000,25350,25850,31184,258500.0,10000000.0
2018-06-20,25500,26150,25450,26150,24139,261500.0,10000000.0
2018-06-21,26150,26150,25600,25900,12041,259000.0,10000000.0
2018-06-22,25550,25750,25350,25600,12997,256000.0,10000000.0
2018-06-25,25550,26500,25100,26450,19132,264500.0,10000000.0
2018-06-26,26450,26450,25500,26200,23020,262000.0,10000000.0
2018-06-27,25950,26000,25450,25500,34094,255000.0,10000000.0
2018-06-28,25500,25550,24500,24900,42220,249000.0,10000000.0
2018-06-29,24700,25200,24200,25150,44311,251500.0,10000000.0
2018-07-02,25150,25400,24700,25100,12359,251000.0,10000000.0
2018-07-03,25100,25200,24500,25100,15828,251000.0,10000000.0
2018-07-04,25100,25100,24400,24700,15770,247000.0,10000000.0
2018-07-05,24900,25400,24300,24950,25817,249500.0,10000000.0
2018-07-06,24700,25000,24250,24800,17323,248000.0,10000000.0
2018-07-09,24500,24750,24050,24600,34129,246000.0,10000000.0
2018-07-10,24450,25050,24450,25050,12240,250500.0,10000000.0
2018-07-11,24600,25200,24600,25100,10431,251000.0,10000000.0
2018-07-12,25100,26200,25050,26050,16950,260500.0,10000000.0
2018-07-13,26050,26200,25700,26050,7070,260500.0,10000000.0
2018-07-16,26050,26400,26000,26300,26003,263000.0,10000000.0
2018-07-17,26500,26600,26000,26100,11154,261000.0,10000000.0
2018-07-18,26100,26350,25750,26000,8771,260000.0,10000000.0
2018-07-19,25700,26150,25450,25600,15504,256000.0,10000000.0
2018-07-20,25200,26600,24850,25050,13447,250500.0,10000000.0
2018-07-23,25050,25050,24200,24450,28293,244500.0,10000000.0
2018-07-24,24400,24900,24200,24850,11489,248500.0,10000000.0
