룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-03,9520,9530,9300,9480,22263,177941.0,18770196.0
2017-02-06,9510,9510,9310,9420,11996,176815.0,18770196.0
2017-02-07,9300,9400,9220,9340,13484,175314.0,18770196.0
2017-02-08,9270,9450,9200,9430,22165,177003.0,18770196.0
2017-02-09,9300,9540,9250,9260,14658,173812.0,18770196.0
2017-02-10,9270,9550,9150,9500,33259,178317.0,18770196.0
2017-02-13,9500,9700,9420,9700,29534,182071.0,18770196.0
2017-02-14,9890,9980,9700,9790,34320,183760.0,18770196.0
2017-02-15,9800,9920,9700,9800,17370,183948.0,18770196.0
2017-02-16,9900,9900,9650,9810,23916,184136.0,18770196.0
2017-02-17,9750,9800,9560,9610,29093,180382.0,18770196.0
2017-02-20,9610,9730,9440,9600,25255,180194.0,18770196.0
2017-02-21,9640,9640,9440,9500,17569,178317.0,18770196.0
2017-02-22,9440,9520,9340,9500,36622,178317.0,18770196.0
2017-02-23,9510,9510,9330,9340,18426,175314.0,18770196.0
2017-02-24,9270,9600,9200,9590,51405,180006.0,18770196.0
2017-02-27,9500,9710,9410,9650,51039,181132.0,18770196.0
2017-02-28,9550,9730,9530,9690,17663,181883.0,18770196.0
2017-03-02,9800,9800,9430,9720,47554,182446.0,18770196.0
2017-03-03,9720,9760,9340,9550,58697,179255.0,18770196.0
2017-03-06,9310,9490,9100,9270,41962,174000.0,18770196.0
2017-03-07,9450,10250,9410,9590,383330,180006.0,18770196.0
2017-03-08,9590,9610,9340,9360,38725,175689.0,18770196.0
2017-03-09,9360,9400,9190,9300,44144,174563.0,18770196.0
2017-03-10,9450,9450,9150,9290,35764,174375.0,18770196.0
2017-03-13,9290,9440,9240,9390,32219,176252.0,18770196.0
2017-03-14,9260,9310,9040,9110,64451,170996.0,18770196.0
2017-03-15,9120,9200,8970,9180,48909,172310.0,18770196.0
2017-03-16,9150,9220,9050,9170,29149,172123.0,18770196.0
2017-03-17,9060,9420,9050,9400,37154,176440.0,18770196.0
2017-03-20,9400,9730,9400,9590,55902,180006.0,18770196.0
2017-03-21,9590,9700,9500,9540,38278,179068.0,18770196.0
2017-03-22,9620,9620,9420,9500,17819,178317.0,18770196.0
2017-03-23,9540,9540,9290,9300,25275,174563.0,18770196.0
2017-03-24,9310,9370,9220,9250,15199,173624.0,18770196.0
2017-03-27,9150,9270,9130,9190,28249,175567.0,19104147.0
2017-03-28,9220,9220,9140,9200,21721,175758.0,19104147.0
2017-03-29,9300,9300,9140,9200,13405,175758.0,19104147.0
2017-03-30,9190,9270,9090,9270,30563,177095.0,19104147.0
2017-03-31,9280,9950,9270,9890,188214,188940.0,19104147.0
2017-04-03,9920,11250,9620,10000,619145,191041.0,19104147.0
2017-04-04,9920,10550,9920,10450,177360,199638.0,19104147.0
2017-04-05,10500,10750,10250,10450,46214,199638.0,19104147.0
2017-04-06,10450,10700,10150,10700,87856,204414.0,19104147.0
2017-04-07,10700,11050,10450,11000,139759,210146.0,19104147.0
2017-04-10,11050,11450,10850,11400,229045,217787.0,19104147.0
2017-04-11,11400,12050,11150,11800,287104,225429.0,19104147.0
2017-04-12,12300,13200,12200,13200,793849,252175.0,19104147.0
2017-04-13,14450,14700,13300,14000,1024735,267458.0,19104147.0
2017-04-14,14000,14800,13400,14800,1144124,282741.0,19104147.0
2017-04-17,14700,14800,14250,14600,443267,278921.0,19104147.0
2017-04-18,14600,16100,14600,16100,634725,307577.0,19104147.0
2017-04-19,16000,16100,15000,15100,499549,288473.0,19104147.0
2017-04-20,15100,17150,14500,15750,1659530,300890.0,19104147.0
2017-04-21,15150,15400,14050,14450,1118058,276055.0,19104147.0
2017-04-24,13900,15200,13800,14650,1018965,279876.0,19104147.0
2017-04-25,14400,14900,13350,14100,672562,269368.0,19104147.0
2017-04-26,14150,14200,12900,13200,946590,252175.0,19104147.0
2017-04-27,13350,13700,12950,13700,542812,261727.0,19104147.0
2017-04-28,13650,14050,13200,13800,304522,263637.0,19104147.0
2017-05-02,14100,15300,13850,14300,669010,273189.0,19104147.0
2017-05-04,14100,14400,13850,14350,224347,274145.0,19104147.0
2017-05-08,14350,14850,14000,14200,272086,271279.0,19104147.0
2017-05-10,14400,15050,14000,14700,388293,280831.0,19104147.0
2017-05-11,14750,15450,14650,15150,362477,289428.0,19104147.0
2017-05-12,15200,15300,14650,15200,272321,329847.0,21700470.0
2017-05-15,14900,15300,13950,15100,403495,327677.0,21700470.0
2017-05-16,15100,15150,14300,14450,200426,313572.0,21700470.0
2017-05-17,13550,14500,13450,14150,509392,307062.0,21700470.0
2017-05-18,13950,14250,13450,13900,289064,301637.0,21700470.0
2017-05-19,13850,13850,13200,13600,331136,295126.0,21700470.0
2017-05-22,13600,13650,13050,13350,313534,289701.0,21700470.0
2017-05-23,13350,13650,12650,12750,485952,276681.0,21700470.0
2017-05-24,12600,12650,12000,12150,534245,263661.0,21700470.0
2017-05-25,12100,12300,11800,12200,291204,264746.0,21700470.0
2017-05-26,12250,12250,11850,12150,160858,263661.0,21700470.0
2017-05-29,12000,12050,10850,11200,686804,243045.0,21700470.0
2017-05-30,11250,12100,11050,11650,635067,252810.0,21700470.0
2017-05-31,11850,11950,11150,11450,440270,248470.0,21700470.0
2017-06-01,11500,11750,11300,11500,213832,249555.0,21700470.0
2017-06-02,11550,11800,11150,11650,248869,252810.0,21700470.0
2017-06-05,11650,11850,11500,11750,112904,254981.0,21700470.0
2017-06-07,11550,11600,11100,11250,263597,244130.0,21700470.0
2017-06-08,11350,11350,10900,11250,202892,244130.0,21700470.0
2017-06-09,11250,11350,10750,10850,371252,235450.0,21700470.0
2017-06-12,10850,10900,10000,10200,561969,221345.0,21700470.0
2017-06-13,10250,10550,10000,10400,355036,225685.0,21700470.0
2017-06-14,10350,10500,10250,10350,115957,224600.0,21700470.0
2017-06-15,10350,10450,10000,10200,194612,221345.0,21700470.0
2017-06-16,10200,10250,9830,9940,298293,215703.0,21700470.0
2017-06-19,9910,10050,9510,9680,352307,210061.0,21700470.0
2017-06-20,9680,9820,9400,9720,177076,210929.0,21700470.0
2017-06-21,9560,9700,9480,9480,105661,205720.0,21700470.0
2017-06-22,9420,10050,9420,9650,311708,209410.0,21700470.0
2017-06-23,9510,9750,9510,9660,67709,209627.0,21700470.0
2017-06-26,9670,9710,9410,9500,105742,206154.0,21700470.0
2017-06-27,9500,9790,9430,9720,80651,210929.0,21700470.0
2017-06-28,9650,10150,9650,9800,259912,212665.0,21700470.0
2017-06-29,9900,9960,9710,9770,88437,212014.0,21700470.0
2017-06-30,9700,9770,9570,9660,94534,209627.0,21700470.0
2017-07-03,9690,9740,9220,9340,142533,202682.0,21700470.0
2017-07-04,9320,9370,8970,9060,208979,196606.0,21700470.0
2017-07-05,9000,9090,8770,8890,182392,192917.0,21700470.0
2017-07-06,8860,9200,8860,9020,109010,195738.0,21700470.0
2017-07-07,9000,9090,8940,9040,40956,196172.0,21700470.0
2017-07-10,9080,9130,8840,9040,32065,196172.0,21700470.0
2017-07-11,8880,8960,8720,8890,153531,192917.0,21700470.0
2017-07-12,8990,8990,8590,8630,110079,187275.0,21700470.0
2017-07-13,8610,8730,8300,8580,190201,186190.0,21700470.0
2017-07-14,8550,8550,8250,8440,147565,183152.0,21700470.0
2017-07-17,8330,8440,8160,8240,134257,178812.0,21700470.0
2017-07-18,8200,8300,7870,8000,211675,173604.0,21700470.0
2017-07-19,7970,9150,7950,8520,1268037,184888.0,21700470.0
2017-07-20,8520,8730,8520,8680,173501,188360.0,21700470.0
2017-07-21,8670,9180,8490,9140,228754,198342.0,21700470.0
2017-07-24,9220,9440,8710,8950,309520,194219.0,21700470.0
2017-07-25,8990,9050,8520,8540,215738,185322.0,21700470.0
2017-07-26,8540,8580,7990,8130,211345,176425.0,21700470.0
2017-07-27,8050,8430,8050,8330,93773,180765.0,21700470.0
2017-07-28,8250,8280,8000,8150,110901,187368.0,22989894.0
2017-07-31,8120,8700,7870,8650,188415,198863.0,22989894.0
2017-08-01,8650,9220,8460,9180,303504,211047.0,22989894.0
2017-08-02,9160,9380,9000,9040,182254,207829.0,22989894.0
2017-08-03,9040,9050,8630,8870,170127,203920.0,22989894.0
2017-08-04,8880,9670,8870,9600,612754,220703.0,22989894.0
2017-08-07,9530,9680,9390,9660,167041,222082.0,22989894.0
2017-08-08,9660,9710,9500,9640,128292,221623.0,22989894.0
2017-08-09,9630,9630,9290,9440,124424,217025.0,22989894.0
2017-08-10,9370,9380,8950,9060,193012,208288.0,22989894.0
2017-08-11,8950,9000,8470,8530,159649,196104.0,22989894.0
2017-08-14,8530,8700,8110,8110,150787,186448.0,22989894.0
2017-08-16,7500,8350,7500,8280,303278,190356.0,22989894.0
2017-08-17,8180,8340,8070,8230,85480,189207.0,22989894.0
2017-08-18,8200,8490,8020,8390,68207,192885.0,22989894.0
2017-08-21,8380,8500,8320,8400,44904,193115.0,22989894.0
2017-08-22,8400,8450,8070,8290,78527,190586.0,22989894.0
2017-08-23,8290,8360,8090,8240,75488,189437.0,22989894.0
2017-08-24,8330,8400,8120,8340,74097,191736.0,22989894.0
2017-08-25,8340,8880,8340,8730,138827,200702.0,22989894.0
2017-08-28,8830,8830,8660,8730,48366,200702.0,22989894.0
2017-08-29,8680,8750,8540,8730,49842,200702.0,22989894.0
2017-08-30,8760,8780,8490,8690,71896,199782.0,22989894.0
2017-08-31,8700,9050,8600,9000,153016,206909.0,22989894.0
2017-09-01,9130,9980,9040,9950,756585,228749.0,22989894.0
2017-09-04,9770,10400,9600,9960,689681,228979.0,22989894.0
2017-09-05,10650,10700,9610,10300,1161412,236796.0,22989894.0
2017-09-06,10100,10300,9930,10100,246475,232198.0,22989894.0
2017-09-07,10200,10500,9990,10200,371960,234497.0,22989894.0
2017-09-08,10250,10250,9740,9770,304707,224611.0,22989894.0
2017-09-11,9770,9770,9170,9340,276594,214726.0,22989894.0
2017-09-12,9300,9400,9070,9400,166663,216105.0,22989894.0
2017-09-13,9400,9780,9340,9560,151096,219783.0,22989894.0
2017-09-14,9560,9640,9320,9500,70641,218404.0,22989894.0
2017-09-15,9460,10550,9400,10350,925478,237945.0,22989894.0
2017-09-18,10600,12000,10550,11500,3240168,264384.0,22989894.0
2017-09-19,11550,11750,10850,10950,887825,251739.0,22989894.0
2017-09-20,10950,11850,10700,11000,1125865,252889.0,22989894.0
2017-09-21,11150,12000,11150,11550,1379132,265533.0,22989894.0
2017-09-22,11700,11900,11050,11400,552652,262085.0,22989894.0
2017-09-25,11450,11600,10750,10850,414693,249440.0,22989894.0
2017-09-26,10700,11200,10650,10850,239960,249440.0,22989894.0
2017-09-27,10900,11300,10650,10650,367222,244842.0,22989894.0
2017-09-28,10600,10850,10150,10350,316591,237945.0,22989894.0
2017-09-29,10300,11150,10150,11000,322362,252889.0,22989894.0
2017-10-10,11150,11750,11150,11500,398466,264384.0,22989894.0
2017-10-11,11650,12300,11450,11650,699089,267832.0,22989894.0
2017-10-12,11700,11800,11300,11550,208398,265533.0,22989894.0
2017-10-13,11500,11550,11050,11300,296596,259786.0,22989894.0
2017-10-16,11400,11650,10950,11050,216080,254038.0,22989894.0
2017-10-17,11200,11400,11050,11400,239415,262085.0,22989894.0
2017-10-18,11400,12050,11400,11600,531604,266683.0,22989894.0
2017-10-19,11550,11600,10500,10650,722688,244842.0,22989894.0
2017-10-20,11050,11050,10450,10850,309211,249440.0,22989894.0
2017-10-23,10950,11500,10900,11400,351753,262085.0,22989894.0
2017-10-24,11600,11600,10600,11450,672496,263234.0,22989894.0
2017-10-25,11550,11550,10650,10950,573090,251739.0,22989894.0
2017-10-26,11000,11200,10700,11000,319643,252889.0,22989894.0
2017-10-27,10850,10950,10500,10800,422228,248291.0,22989894.0
2017-10-30,10850,10950,10400,10500,299489,241394.0,22989894.0
2017-10-31,10650,10650,10050,10200,281070,234497.0,22989894.0
2017-11-01,10200,10300,9980,9980,315161,229439.0,22989894.0
2017-11-02,9980,10250,9760,9970,233391,229209.0,22989894.0
2017-11-03,10050,10500,9980,10200,213694,234497.0,22989894.0
2017-11-06,10050,10200,9110,9180,741181,211047.0,22989894.0
2017-11-07,9060,9330,9030,9130,335181,209898.0,22989894.0
2017-11-08,9100,9470,9100,9220,243153,211967.0,22989894.0
2017-11-09,9250,9310,8850,9050,243763,208059.0,22989894.0
2017-11-10,9040,9400,9010,9180,175113,211047.0,22989894.0
2017-11-13,9150,9490,9110,9200,220167,211507.0,22989894.0
2017-11-14,9280,9300,9040,9230,371191,212197.0,22989894.0
2017-11-15,8800,9140,8470,8500,693500,195414.0,22989894.0
2017-11-16,8510,8890,8490,8510,196892,195644.0,22989894.0
2017-11-17,8560,8860,8500,8610,156468,208157.0,24176133.0
2017-11-20,8610,8700,8430,8500,209375,205497.0,24176133.0
2017-11-21,8500,8550,8050,8170,515626,197519.0,24176133.0
2017-11-22,8210,8330,7980,8060,275115,194860.0,24176133.0
2017-11-23,8070,8800,8070,8350,459172,201871.0,24176133.0
2017-11-24,8400,8490,8310,8330,176194,201387.0,24176133.0
2017-11-27,8330,8430,8090,8160,192329,197277.0,24176133.0
2017-11-28,8200,8250,8090,8090,95927,195585.0,24176133.0
2017-11-29,8110,8150,7920,7960,189041,192442.0,24176133.0
2017-11-30,7940,8180,7930,7970,150650,192684.0,24176133.0
2017-12-01,7980,8090,7760,7780,233661,188090.0,24176133.0
2017-12-04,7780,8000,7720,7780,185909,188090.0,24176133.0
2017-12-05,7810,8300,7780,8200,352098,198244.0,24176133.0
2017-12-06,8190,8190,7750,7810,364355,188816.0,24176133.0
2017-12-07,7890,7890,7570,7660,170629,185189.0,24176133.0
2017-12-08,7620,7700,7250,7340,237043,177453.0,24176133.0
2017-12-11,7340,7470,7320,7460,71337,180354.0,24176133.0
2017-12-12,7500,7950,7410,7700,267147,186156.0,24176133.0
2017-12-13,7700,7950,7700,7890,148989,190750.0,24176133.0
2017-12-14,7880,8030,7830,7970,108334,192684.0,24176133.0
2017-12-15,8020,8200,7910,8150,161209,197035.0,24176133.0
2017-12-18,8150,8150,7940,7980,119996,192926.0,24176133.0
2017-12-19,7960,8040,7570,7690,156488,185914.0,24176133.0
2017-12-20,7670,7670,7340,7400,175229,178903.0,24176133.0
2017-12-21,7340,7530,7310,7390,93549,178662.0,24176133.0
2017-12-22,7400,7680,7330,7670,148193,185431.0,24176133.0
2017-12-26,7900,8100,7740,7920,212862,191475.0,24176133.0
2017-12-27,8100,8100,7850,7950,128369,192200.0,24176133.0
2017-12-28,7950,8000,7750,7880,197040,190508.0,24176133.0
2018-01-02,7990,8040,7920,8030,144616,194134.0,24176133.0
2018-01-03,8070,8390,8020,8330,347087,201387.0,24176133.0
2018-01-04,8350,8350,7810,7820,347296,189057.0,24176133.0
2018-01-05,7830,8100,7790,8080,171803,195343.0,24176133.0
2018-01-08,8050,8080,7870,7930,156171,191717.0,24176133.0
2018-01-09,7900,8040,7600,8000,249495,193409.0,24176133.0
2018-01-10,8170,8580,8000,8460,724777,204530.0,24176133.0
2018-01-11,8420,8570,8120,8190,285984,198003.0,24176133.0
2018-01-12,8190,8190,7880,7950,217103,192200.0,24176133.0
2018-01-15,7960,8030,7800,7980,102302,192926.0,24176133.0
2018-01-16,7980,8140,7900,8140,141344,196794.0,24176133.0
2018-01-17,8190,8190,7930,8100,124834,195827.0,24176133.0
2018-01-18,8030,8260,7970,8180,174102,197761.0,24176133.0
2018-01-19,8250,8250,8080,8140,106494,196794.0,24176133.0
2018-01-22,8150,8200,7950,7960,119798,192442.0,24176133.0
2018-01-23,7920,8000,7800,7930,122752,191717.0,24176133.0
2018-01-24,7930,8240,7880,8170,237830,197519.0,24176133.0
2018-01-25,8220,8500,8110,8500,424267,205497.0,24176133.0
2018-01-26,8530,8960,8380,8860,1012940,214201.0,24176133.0
2018-01-29,8800,8910,8600,8810,404220,212992.0,24176133.0
2018-01-30,8870,9230,8720,9130,822556,220728.0,24176133.0
2018-01-31,9010,9200,8660,8910,491620,215409.0,24176133.0
2018-02-01,9070,9440,9000,9420,766757,227739.0,24176133.0
2018-02-02,9400,9780,8750,8900,1249477,215168.0,24176133.0
2018-02-05,8550,8590,8250,8310,424829,200904.0,24176133.0
2018-02-06,7750,8130,7350,7970,500424,192684.0,24176133.0
2018-02-07,8110,8250,7670,7670,308574,185431.0,24176133.0
2018-02-08,7680,8010,7680,7920,117765,191475.0,24176133.0
2018-02-09,7610,7850,7600,7750,136288,187365.0,24176133.0
2018-02-12,7850,7890,7630,7670,166422,185431.0,24176133.0
2018-02-13,7750,7840,7700,7720,94661,186640.0,24176133.0
2018-02-14,7700,7810,7680,7760,106687,187607.0,24176133.0
2018-02-19,7780,8000,7680,7900,147180,190991.0,24176133.0
2018-02-20,7820,7950,7740,7800,132727,188574.0,24176133.0
2018-02-21,7830,7940,7750,7880,93913,190508.0,24176133.0
2018-02-22,7940,7940,7810,7830,74959,189299.0,24176133.0
2018-02-23,7900,7930,7810,7880,72578,190508.0,24176133.0
2018-02-26,7960,7960,7700,7720,153835,186640.0,24176133.0
2018-02-27,7730,7850,7650,7710,121274,186398.0,24176133.0
2018-02-28,7700,7730,7470,7500,133737,181321.0,24176133.0
2018-03-02,7200,7250,6720,6930,489035,167541.0,24176133.0
2018-03-05,6900,6920,6560,6560,221178,158595.0,24176133.0
2018-03-06,6590,6690,6440,6610,146908,159804.0,24176133.0
2018-03-07,6660,6660,6360,6460,96938,156178.0,24176133.0
2018-03-08,6480,6600,6420,6540,63557,158112.0,24176133.0
2018-03-09,6620,6620,6470,6540,85317,158112.0,24176133.0
2018-03-12,6550,7200,6550,6730,500614,162705.0,24176133.0
2018-03-13,6820,6850,6730,6780,110934,163914.0,24176133.0
2018-03-14,6780,6800,6700,6730,41450,162705.0,24176133.0
2018-03-15,6740,6970,6690,6890,150384,166574.0,24176133.0
2018-03-16,6890,6940,6790,6900,56643,166815.0,24176133.0
2018-03-19,6920,6920,6310,6600,211889,159562.0,24176133.0
2018-03-20,6600,6700,6330,6600,82841,159562.0,24176133.0
2018-03-21,6640,6770,6530,6700,102132,161980.0,24176133.0
2018-03-22,6640,6740,6490,6500,155972,157145.0,24176133.0
2018-03-23,6410,6420,6040,6100,167044,147474.0,24176133.0
2018-03-26,5930,6100,5610,5960,216834,144090.0,24176133.0
2018-03-27,5750,6160,5750,6100,118600,147474.0,24176133.0
2018-03-28,6070,6120,5870,5940,89025,143606.0,24176133.0
2018-03-29,5940,6030,5850,6020,61740,145540.0,24176133.0
2018-03-30,6100,6100,5970,6070,40560,146749.0,24176133.0
2018-04-02,6060,6250,6020,6170,67390,149167.0,24176133.0
2018-04-03,5940,6170,5940,6040,44146,146024.0,24176133.0
2018-04-04,6150,6150,5730,5860,151666,141672.0,24176133.0
2018-04-05,5890,5890,5580,5820,134992,140705.0,24176133.0
2018-04-06,5730,5810,5560,5690,104677,137562.0,24176133.0
2018-04-09,5680,6660,5650,6120,635202,147958.0,24176133.0
2018-04-10,6100,6200,6020,6170,114303,149167.0,24176133.0
2018-04-11,6110,6210,6030,6110,76324,147716.0,24176133.0
2018-04-12,6070,6180,5990,6000,76180,145057.0,24176133.0
2018-04-13,6010,6140,5940,6000,157346,145057.0,24176133.0
2018-04-16,6070,6120,6000,6030,90346,145782.0,24176133.0
2018-04-17,6070,6190,5990,6100,241697,147474.0,24176133.0
2018-04-18,6150,6210,6080,6190,138280,149650.0,24176133.0
2018-04-19,6230,6350,6160,6250,133894,151101.0,24176133.0
2018-04-20,6250,6310,5900,6290,121337,152068.0,24176133.0
2018-04-23,6300,6320,6130,6220,100178,150376.0,24176133.0
2018-04-24,6220,6270,6130,6200,61870,149892.0,24176133.0
2018-04-25,6150,6230,6110,6110,90147,147716.0,24176133.0
2018-04-26,6140,6220,6130,6160,40235,148925.0,24176133.0
2018-04-27,6170,6320,6150,6240,68717,150859.0,24176133.0
2018-04-30,6240,6240,6050,6190,98281,149650.0,24176133.0
2018-05-02,6100,6150,5940,5970,128978,144332.0,24176133.0
2018-05-03,5920,6040,5920,6020,53975,145540.0,24176133.0
2018-05-04,6030,6090,5930,5990,81023,144815.0,24176133.0
2018-05-08,5990,6000,5700,5700,118267,137804.0,24176133.0
2018-05-09,5610,5830,5610,5800,43580,140222.0,24176133.0
2018-05-10,5800,5890,5750,5800,38205,140222.0,24176133.0
2018-05-11,5850,5950,5820,5950,29054,143848.0,24176133.0
2018-05-14,5960,6060,5760,5830,67516,140947.0,24176133.0
2018-05-15,5830,5970,5770,5960,37649,144090.0,24176133.0
2018-05-16,6000,6700,5990,6220,762797,150376.0,24176133.0
2018-05-17,6280,6430,6160,6250,139701,151101.0,24176133.0
2018-05-18,6300,6410,6260,6290,174687,152068.0,24176133.0
2018-05-21,6320,6580,6320,6500,220881,157145.0,24176133.0
2018-05-23,6570,6570,6360,6430,136850,155453.0,24176133.0
2018-05-24,6350,6460,6250,6420,167757,155211.0,24176133.0
2018-05-25,6400,6410,6190,6230,95876,150617.0,24176133.0
2018-05-28,6250,6250,6100,6170,73883,149167.0,24176133.0
2018-05-29,6170,6300,6130,6150,51120,148683.0,24176133.0
2018-05-30,6160,6270,6090,6250,61227,151101.0,24176133.0
2018-05-31,6250,6300,6080,6090,52142,147233.0,24176133.0
2018-06-01,6030,6280,6030,6280,70183,151826.0,24176133.0
2018-06-04,6280,6310,6190,6290,96160,152068.0,24176133.0
2018-06-05,6300,6350,6140,6200,95040,149892.0,24176133.0
2018-06-07,6200,6400,6170,6350,123710,153518.0,24176133.0
2018-06-08,6310,6750,6300,6550,317947,158354.0,24176133.0
2018-06-11,6500,6540,6230,6260,180995,151343.0,24176133.0
2018-06-12,6250,6310,6110,6210,88225,150134.0,24176133.0
2018-06-14,6280,6280,6030,6050,109311,146266.0,24176133.0
2018-06-15,6090,6160,5920,6000,69442,145057.0,24176133.0
