화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-21,6550,7400,5750,6190,2381554,60043.0,9700000.0
2018-11-22,6300,6430,5520,5930,659558,57521.0,9700000.0
2018-11-23,5900,5900,5550,5860,361837,56842.0,9700000.0
2018-11-26,5850,6030,5570,5700,289677,55290.0,9700000.0
2018-11-27,5710,5800,5540,5560,228776,53932.0,9700000.0
2018-11-28,5550,5680,5330,5480,244699,53156.0,9700000.0
2018-11-29,5500,5590,5400,5480,187235,53156.0,9700000.0
2018-11-30,5540,5700,5430,5670,156399,54999.0,9700000.0
2018-12-03,5670,6120,5650,6120,287296,59364.0,9700000.0
2018-12-04,6150,6390,5990,6290,396062,61013.0,9700000.0
2018-12-05,6120,6220,5940,5940,222241,57618.0,9700000.0
2018-12-06,5940,6150,5560,5940,157331,57618.0,9700000.0
2018-12-07,5940,6050,5720,5890,119631,57133.0,9700000.0
2018-12-10,5890,6370,5760,6250,432518,60625.0,9700000.0
2018-12-11,6450,6500,6180,6470,527406,62759.0,9700000.0
2018-12-12,6580,6630,6390,6450,440957,62565.0,9700000.0
2018-12-13,6470,6590,6410,6450,218129,62565.0,9700000.0
2018-12-14,6540,6540,6390,6500,204177,63050.0,9700000.0
2018-12-17,6710,6900,6000,6200,497601,60140.0,9700000.0
2018-12-18,6200,6240,5800,5900,158070,57230.0,9700000.0
2018-12-19,5900,5900,5370,5640,372070,54708.0,9700000.0
2018-12-20,5640,5640,5280,5610,198772,54417.0,9700000.0
2018-12-21,5610,6040,5430,5860,166287,56842.0,9700000.0
2018-12-24,5860,6290,5730,5900,328021,57230.0,9700000.0
2018-12-26,5860,6180,5550,5610,261828,54417.0,9700000.0
2018-12-27,5660,5700,5130,5570,394889,54029.0,9700000.0
2018-12-28,5320,5590,5230,5370,298482,52089.0,9700000.0
2019-01-02,5370,5520,5050,5200,272943,50440.0,9700000.0
2019-01-03,5100,5260,4975,5150,225538,49955.0,9700000.0
2019-01-04,5150,5330,4680,5330,347145,51701.0,9700000.0
2019-01-07,5400,5930,5400,5530,513233,53641.0,9700000.0
2019-01-08,5540,5650,5310,5350,319834,51895.0,9700000.0
2019-01-09,5360,5500,5200,5300,135556,51410.0,9700000.0
2019-01-10,5530,5530,5270,5300,164754,51410.0,9700000.0
2019-01-11,5350,5440,5250,5320,122405,51604.0,9700000.0
2019-01-14,5410,5410,5220,5250,93971,50925.0,9700000.0
2019-01-15,5250,5300,5000,5210,184507,50537.0,9700000.0
2019-01-16,5190,5190,5010,5100,145157,49470.0,9700000.0
2019-01-17,5100,5250,5080,5230,176366,50731.0,9700000.0
2019-01-18,5250,5250,5040,5040,136591,48888.0,9700000.0
2019-01-21,5030,5100,4750,5100,344810,49470.0,9700000.0
2019-01-22,5150,5150,4815,4840,268378,46948.0,9700000.0
2019-01-23,4840,4955,4780,4795,201654,46512.0,9700000.0
2019-01-24,4780,4845,4675,4800,168866,46560.0,9700000.0
2019-01-25,4800,4800,4555,4670,288671,45299.0,9700000.0
2019-01-28,4685,4830,4630,4750,165656,46075.0,9700000.0
2019-01-29,4750,4790,4600,4650,105466,45105.0,9700000.0
2019-01-30,4660,5100,4660,4990,408035,48403.0,9700000.0
2019-01-31,5020,5090,4850,4880,183656,47336.0,9700000.0
2019-02-01,4890,5090,4885,4945,138839,47966.0,9700000.0
2019-02-07,4955,5410,4955,5350,468501,51895.0,9700000.0
2019-02-08,5600,5600,5270,5460,344528,52962.0,9700000.0
2019-02-11,5550,5710,5120,5120,626293,49664.0,9700000.0
2019-02-12,5030,5100,4440,4460,654521,43262.0,9700000.0
2019-02-13,4280,4615,4010,4520,505837,44774.0,9905845.0
2019-02-14,4650,4650,4380,4480,123089,44378.0,9905845.0
2019-02-15,4440,4520,4390,4420,83720,43784.0,9905845.0
2019-02-18,4420,4500,4350,4435,130445,43932.0,9905845.0
2019-02-19,4435,4490,3950,4250,409871,42100.0,9905845.0
2019-02-20,4330,4330,4080,4250,191141,42100.0,9905845.0
2019-02-21,4200,4430,4100,4365,147679,43239.0,9905845.0
2019-02-22,4255,4415,4255,4290,80454,42496.0,9905845.0
2019-02-25,4340,4830,4185,4405,676045,43635.0,9905845.0
2019-02-26,4385,4445,4240,4410,164506,43685.0,9905845.0
2019-02-27,4390,4475,4310,4425,74296,43833.0,9905845.0
2019-02-28,4380,4430,4185,4230,137011,41902.0,9905845.0
2019-03-04,4230,4370,4180,4275,88237,42347.0,9905845.0
2019-03-05,4280,4495,4270,4350,199046,43090.0,9905845.0
2019-03-06,4350,4385,4280,4315,70303,42744.0,9905845.0
2019-03-07,4300,4440,4300,4340,90815,42991.0,9905845.0
2019-03-08,4340,4425,4295,4395,88322,43536.0,9905845.0
2019-03-11,4395,4620,4390,4550,189075,45072.0,9905845.0
2019-03-12,4495,4680,4495,4565,176937,45220.0,9905845.0
2019-03-13,4585,4650,4410,4465,129767,44230.0,9905845.0
2019-03-14,4465,4495,4380,4475,48246,44329.0,9905845.0
2019-03-15,4490,4590,4430,4440,74928,43982.0,9905845.0
2019-03-18,4450,4575,4430,4510,70459,44675.0,9905845.0
2019-03-19,4515,4615,4470,4580,74766,45369.0,9905845.0
2019-03-20,4555,4650,4455,4580,73791,45369.0,9905845.0
2019-03-21,4580,4720,4580,4640,163306,45963.0,9905845.0
2019-03-22,4585,4995,4500,4945,410465,48984.0,9905845.0
2019-03-25,5000,5100,4545,4770,297658,47251.0,9905845.0
2019-03-26,4775,4980,4690,4690,139132,46458.0,9905845.0
2019-03-27,4730,4730,4395,4430,237403,43883.0,9905845.0
2019-03-28,4430,4580,4385,4400,90396,43586.0,9905845.0
2019-03-29,4400,4800,4255,4325,166012,42843.0,9905845.0
2019-04-01,4325,4545,4300,4540,122592,44973.0,9905845.0
2019-04-02,4560,4640,4250,4535,130304,44923.0,9905845.0
2019-04-03,4535,4670,4390,4440,148747,43982.0,9905845.0
2019-04-04,4440,4515,4410,4480,41395,44378.0,9905845.0
2019-04-05,4545,4545,4415,4460,56454,44180.0,9905845.0
2019-04-08,4435,4675,4425,4475,136925,44329.0,9905845.0
2019-04-09,4475,4530,4330,4500,85009,44576.0,9905845.0
2019-04-10,4500,4890,4500,4830,234389,47845.0,9905845.0
2019-04-11,4830,5150,4815,5050,309695,50025.0,9905845.0
2019-04-12,5150,5330,4995,5300,367476,52501.0,9905845.0
2019-04-15,5270,5420,5110,5110,174901,50619.0,9905845.0
2019-04-16,5140,5250,5070,5110,104928,60670.0,11872718.0
2019-04-17,5170,5170,4925,5030,137298,59720.0,11872718.0
2019-04-18,5030,5140,4890,4900,163577,58176.0,11872718.0
2019-04-19,5000,5130,4925,5000,183916,59364.0,11872718.0
2019-04-22,5190,5230,4705,4900,646589,58176.0,11872718.0
2019-04-23,4850,4890,4650,4690,198463,55683.0,11872718.0
2019-04-24,4600,4670,4480,4480,152090,53190.0,11872718.0
2019-04-25,4470,4470,4065,4290,393772,50934.0,11872718.0
2019-04-26,4400,4405,4140,4235,193254,50281.0,11872718.0
2019-04-29,4255,4290,4205,4215,61598,50044.0,11872718.0
2019-04-30,4150,4275,4125,4140,118937,49153.0,11872718.0
2019-05-02,4110,4250,4050,4180,144132,49628.0,11872718.0
2019-05-03,4200,4580,4170,4460,252479,52952.0,11872718.0
2019-05-07,4435,4950,4435,4880,716059,57939.0,11872718.0
2019-05-08,4780,5000,4755,4780,450543,56752.0,11872718.0
2019-05-09,4785,5050,4785,4965,467752,58948.0,11872718.0
2019-05-10,5000,5050,4700,4900,518143,65219.0,13310076.0
2019-05-13,4900,5050,4815,4910,295112,65352.0,13310076.0
2019-05-14,4850,5130,4820,5000,510546,66550.0,13310076.0
2019-05-15,5330,6380,5320,6090,4099491,81058.0,13310076.0
2019-05-16,6390,6690,6170,6470,2041909,86116.0,13310076.0
2019-05-17,6410,6550,6320,6400,674606,86827.0,13566748.0
2019-05-20,6490,6540,6260,6310,542800,85606.0,13566748.0
2019-05-21,6370,6440,6260,6280,296926,85199.0,13566748.0
2019-05-22,6300,6540,6250,6300,521563,85471.0,13566748.0
2019-05-23,6300,6890,6300,6800,1154212,92254.0,13566748.0
2019-05-24,6700,7100,6700,6920,1083679,93882.0,13566748.0
2019-05-27,6990,7150,6750,6870,432021,93204.0,13566748.0
2019-05-28,6870,7110,6850,7000,274722,94967.0,13566748.0
2019-05-29,7050,7070,6930,6930,246504,94018.0,13566748.0
2019-05-30,6850,7010,6830,6900,249290,93611.0,13566748.0
2019-05-31,6950,7230,6870,7120,303540,96595.0,13566748.0
2019-06-03,7260,7300,6000,6170,1560812,83707.0,13566748.0
2019-06-04,6780,6780,6210,6400,340099,86827.0,13566748.0
2019-06-05,6470,6470,6230,6270,336808,85064.0,13566748.0
2019-06-07,6270,6660,6270,6480,395256,87913.0,13566748.0
2019-06-10,6570,6650,5700,6090,984018,82621.0,13566748.0
2019-06-11,6080,6080,5560,5820,912260,78958.0,13566748.0
2019-06-12,5910,5910,5310,5540,1066821,75160.0,13566748.0
2019-06-13,5550,5660,5370,5460,487996,74074.0,13566748.0
2019-06-14,5460,5550,5330,5520,527166,74888.0,13566748.0
2019-06-17,5610,7150,5100,6770,6766369,91847.0,13566748.0
2019-06-18,6850,6850,5830,6070,3612283,82350.0,13566748.0
2019-06-19,6180,6320,5630,6140,1830142,83300.0,13566748.0
2019-06-20,6060,6440,6050,6250,2194250,84792.0,13566748.0
2019-06-21,6250,6430,5700,5810,2680792,78823.0,13566748.0
2019-06-24,5720,5720,5250,5250,1109892,71225.0,13566748.0
2019-06-25,5260,5400,4715,4755,1556176,64510.0,13566748.0
2019-06-26,4770,4840,4070,4130,1828259,56031.0,13566748.0
2019-06-27,4125,4695,3715,4170,2334003,56573.0,13566748.0
2019-06-28,4130,4320,3910,3980,749527,53996.0,13566748.0
2019-07-01,3960,3960,3700,3750,844375,50875.0,13566748.0
2019-07-02,3735,3895,3690,3710,558814,50333.0,13566748.0
2019-07-03,3760,3855,3630,3630,626424,49247.0,13566748.0
2019-07-04,3630,3705,3050,3565,2107153,48365.0,13566748.0
2019-07-05,3565,3650,3415,3535,563197,47958.0,13566748.0
2019-07-08,3495,3540,3220,3275,482037,44431.0,13566748.0
2019-07-09,3210,3730,3210,3350,1933177,45449.0,13566748.0
2019-07-10,3350,3500,3260,3460,646137,46941.0,13566748.0
2019-07-11,3415,3490,3390,3425,323824,46466.0,13566748.0
2019-07-12,3700,3720,3450,3480,828682,47212.0,13566748.0
2019-07-15,3480,3485,3275,3290,522078,44635.0,13566748.0
2019-07-16,3310,3345,3030,3120,560884,42328.0,13566748.0
2019-07-17,3120,3155,2850,2965,1055896,40225.0,13566748.0
2019-07-18,2965,3090,2920,2995,551542,40632.0,13566748.0
2019-07-19,3100,3405,2950,3100,1288210,42057.0,13566748.0
2019-07-22,3150,3170,3020,3055,275169,41446.0,13566748.0
2019-07-23,3060,3080,2895,2920,463897,39615.0,13566748.0
2019-07-24,2905,2995,2865,2965,338344,40225.0,13566748.0
2019-07-25,2995,3050,2910,2910,286986,39479.0,13566748.0
2019-07-26,2910,3065,2720,2855,856375,38733.0,13566748.0
2019-07-29,2800,2990,2630,2630,394836,35681.0,13566748.0
2019-07-30,2630,2760,2620,2690,244205,36495.0,13566748.0
2019-07-31,2710,2770,2560,2740,290228,37173.0,13566748.0
2019-08-01,2695,2765,2575,2590,217682,35138.0,13566748.0
2019-08-02,2585,2835,2585,2720,674384,36902.0,13566748.0
2019-08-05,2880,2950,2750,2770,653586,37580.0,13566748.0
2019-08-06,2730,2730,2400,2400,634711,32560.0,13566748.0
2019-08-07,2400,2535,2350,2400,340201,32560.0,13566748.0
2019-08-08,2415,2510,2400,2440,318225,33103.0,13566748.0
2019-08-09,2455,2560,2325,2370,536026,32153.0,13566748.0
2019-08-12,2365,2420,2270,2385,408370,32357.0,13566748.0
2019-08-13,2375,2375,2325,2345,256659,31814.0,13566748.0
2019-08-14,2350,2495,2350,2495,624902,33849.0,13566748.0
2019-08-16,2420,2530,2360,2380,387359,32289.0,13566748.0
2019-08-19,2485,2485,2340,2435,419085,33035.0,13566748.0
2019-08-20,2545,2545,2410,2540,471218,34460.0,13566748.0
2019-08-21,2565,3150,2505,2870,4895802,38937.0,13566748.0
2019-08-22,2910,2910,2755,2760,826785,37444.0,13566748.0
2019-08-23,2745,3210,2695,3090,4913349,41921.0,13566748.0
2019-08-26,3010,3215,2925,3065,1855881,41582.0,13566748.0
2019-08-27,3105,3240,3100,3155,996829,42803.0,13566748.0
2019-08-28,3160,3180,3005,3050,485463,41379.0,13566748.0
2019-08-29,3140,3140,2875,2885,512834,39140.0,13566748.0
2019-08-30,2995,2995,2825,2885,359914,39140.0,13566748.0
2019-09-02,2910,2910,2780,2890,238122,39208.0,13566748.0
2019-09-03,2890,2950,2790,2805,302266,38055.0,13566748.0
2019-09-04,2790,2860,2725,2850,475603,38665.0,13566748.0
2019-09-05,2850,2875,2755,2755,392980,37376.0,13566748.0
2019-09-06,2755,2830,2725,2740,228946,37173.0,13566748.0
2019-09-09,2740,2775,2605,2610,341156,35409.0,13566748.0
2019-09-10,2600,2750,2575,2590,277610,35138.0,13566748.0
2019-09-11,2680,2680,2530,2590,177097,35138.0,13566748.0
2019-09-16,2550,2680,2550,2620,167484,35545.0,13566748.0
2019-09-17,2620,2640,2555,2605,180315,35341.0,13566748.0
2019-09-18,2620,2620,2555,2570,179159,34867.0,13566748.0
2019-09-19,2605,2660,2570,2645,172998,35884.0,13566748.0
2019-09-20,2665,2670,2590,2600,205496,35274.0,13566748.0
2019-09-23,2600,2640,2515,2515,214506,34120.0,13566748.0
2019-09-24,2495,2575,2450,2520,181694,34188.0,13566748.0
2019-09-25,2520,2530,2375,2400,252620,32560.0,13566748.0
2019-09-26,2415,2475,2380,2405,212795,32628.0,13566748.0
2019-09-27,2430,2460,2400,2435,102826,33035.0,13566748.0
2019-09-30,2460,2460,2360,2420,97582,32832.0,13566748.0
2019-10-01,2430,2450,2390,2400,140985,32560.0,13566748.0
2019-10-02,2380,2450,2375,2420,85305,32832.0,13566748.0
2019-10-04,2380,2435,2300,2335,206848,31678.0,13566748.0
2019-10-07,2335,2390,2310,2330,119887,31611.0,13566748.0
