인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-13,4720,4775,4600,4600,89227,106720.0,23200000.0
2017-10-16,4605,4615,4465,4470,102812,103704.0,23200000.0
2017-10-17,4440,4575,4440,4540,43443,105328.0,23200000.0
2017-10-18,4540,4560,4475,4475,62765,103820.0,23200000.0
2017-10-19,4450,4540,4450,4530,59194,105096.0,23200000.0
2017-10-20,4530,4675,4475,4640,37876,107648.0,23200000.0
2017-10-23,4600,4710,4600,4650,30819,107880.0,23200000.0
2017-10-24,4650,4660,4510,4600,57769,106720.0,23200000.0
2017-10-25,4700,4820,4700,4760,112036,110432.0,23200000.0
2017-10-26,4710,4790,4605,4650,37395,107880.0,23200000.0
2017-10-27,4650,4770,4650,4740,50583,109968.0,23200000.0
2017-10-30,4740,4780,4695,4695,26212,108924.0,23200000.0
2017-10-31,4750,4755,4695,4730,22042,109736.0,23200000.0
2017-11-01,4710,4770,4670,4710,42780,109272.0,23200000.0
2017-11-02,4670,4705,4600,4620,46370,107184.0,23200000.0
2017-11-03,4620,4665,4515,4585,67741,106372.0,23200000.0
2017-11-06,4570,4580,4480,4480,104583,103936.0,23200000.0
2017-11-07,4525,4525,4440,4440,67297,103008.0,23200000.0
2017-11-08,4470,4520,4390,4485,96300,104052.0,23200000.0
2017-11-09,4445,4525,4445,4500,69266,104400.0,23200000.0
2017-11-10,4500,4945,4500,4720,529782,109504.0,23200000.0
2017-11-13,4725,4780,4660,4740,104448,109968.0,23200000.0
2017-11-14,4775,4775,4630,4645,106161,107764.0,23200000.0
2017-11-15,4645,4695,4510,4545,129779,105444.0,23200000.0
2017-11-16,4695,4695,4540,4610,61696,106952.0,23200000.0
2017-11-17,4565,4610,4530,4555,64874,105676.0,23200000.0
2017-11-20,4510,4630,4505,4575,47660,106140.0,23200000.0
2017-11-21,4580,4895,4580,4840,372246,112288.0,23200000.0
2017-11-22,4895,4895,4810,4820,178186,111824.0,23200000.0
2017-11-23,4800,4885,4780,4840,132965,112288.0,23200000.0
2017-11-24,4800,4975,4800,4910,157978,113912.0,23200000.0
2017-11-27,4910,4940,4820,4850,66020,112520.0,23200000.0
2017-11-28,4820,4905,4760,4780,69642,110896.0,23200000.0
2017-11-29,4790,4840,4750,4760,56215,110432.0,23200000.0
2017-11-30,4760,4790,4685,4685,69815,108692.0,23200000.0
2017-12-01,4760,4760,4635,4705,83642,109156.0,23200000.0
2017-12-04,4710,4775,4610,4635,78130,107532.0,23200000.0
2017-12-05,4655,4750,4650,4685,83109,108692.0,23200000.0
2017-12-06,4685,4930,4685,4865,178647,112868.0,23200000.0
2017-12-07,4860,4860,4670,4685,160074,108692.0,23200000.0
2017-12-08,4685,4820,4625,4640,99190,107648.0,23200000.0
2017-12-11,4650,4685,4605,4630,56028,107416.0,23200000.0
2017-12-12,4615,4675,4535,4615,60591,107068.0,23200000.0
2017-12-13,4600,4670,4565,4580,63713,106256.0,23200000.0
2017-12-14,4605,4665,4585,4610,35042,106952.0,23200000.0
2017-12-15,4610,4650,4540,4540,53554,105328.0,23200000.0
2017-12-18,4560,4585,4515,4515,55134,104748.0,23200000.0
2017-12-19,4555,4555,4400,4430,114813,102776.0,23200000.0
2017-12-20,4450,4495,4380,4380,29751,101616.0,23200000.0
2017-12-21,4430,4430,4250,4280,92600,99296.0,23200000.0
2017-12-22,4240,4350,4240,4350,52663,100920.0,23200000.0
2017-12-26,4410,4420,4285,4310,133109,99992.0,23200000.0
2017-12-27,4285,4370,4280,4295,42899,99644.0,23200000.0
2017-12-28,4255,4370,4245,4290,208630,99528.0,23200000.0
2018-01-02,4310,4370,4265,4350,77121,100920.0,23200000.0
2018-01-03,4350,4400,4320,4355,102894,101036.0,23200000.0
2018-01-04,4355,4365,4245,4245,140725,98484.0,23200000.0
2018-01-05,4320,4320,4110,4165,160371,96628.0,23200000.0
2018-01-08,4200,4240,4010,4015,232191,93148.0,23200000.0
2018-01-09,4035,4075,3990,4000,74487,92800.0,23200000.0
2018-01-10,4050,4060,3880,3920,180204,90944.0,23200000.0
2018-01-11,3925,4030,3905,3940,113538,91408.0,23200000.0
2018-01-12,3945,3980,3865,3895,90616,90364.0,23200000.0
2018-01-15,3915,3920,3770,3800,119499,88160.0,23200000.0
2018-01-16,3800,3970,3775,3970,136312,92104.0,23200000.0
2018-01-17,3990,3990,3910,3965,67601,91988.0,23200000.0
2018-01-18,3975,4025,3960,3965,43532,91988.0,23200000.0
2018-01-19,3965,4030,3925,3960,51588,91872.0,23200000.0
2018-01-22,3970,3980,3865,3880,63780,90016.0,23200000.0
2018-01-23,3910,3980,3865,3915,152155,90828.0,23200000.0
2018-01-24,3995,4340,3955,4225,310820,98020.0,23200000.0
2018-01-25,4225,4225,4130,4210,116701,97672.0,23200000.0
2018-01-26,4165,4200,4135,4185,82278,97092.0,23200000.0
2018-01-29,4195,4285,4185,4265,97846,98948.0,23200000.0
2018-01-30,4265,4265,4140,4190,77228,97208.0,23200000.0
2018-01-31,4140,4185,4090,4105,54178,95236.0,23200000.0
2018-02-01,4115,4160,4040,4140,42644,96048.0,23200000.0
2018-02-02,4160,4195,4020,4075,63163,94540.0,23200000.0
2018-02-05,4050,4050,3920,3975,86401,92220.0,23200000.0
2018-02-06,3800,3925,3750,3900,100594,90480.0,23200000.0
2018-02-07,3930,3970,3890,3890,40322,90248.0,23200000.0
2018-02-08,3875,4040,3875,3950,32928,91640.0,23200000.0
2018-02-09,3875,3920,3800,3835,48073,88972.0,23200000.0
2018-02-12,3815,3900,3780,3830,49453,88856.0,23200000.0
2018-02-13,3880,3885,3820,3855,35244,89436.0,23200000.0
2018-02-14,3895,3960,3855,3935,42974,91292.0,23200000.0
2018-02-19,3935,4060,3930,3995,58978,92684.0,23200000.0
2018-02-20,3995,4025,3920,3985,21325,92452.0,23200000.0
2018-02-21,3990,4060,3965,4005,36320,92916.0,23200000.0
2018-02-22,4000,4015,3950,4015,52596,93148.0,23200000.0
2018-02-23,4015,4130,4015,4100,62084,95120.0,23200000.0
2018-02-26,4140,4155,4055,4075,48914,94540.0,23200000.0
2018-02-27,4050,4105,4025,4075,33058,94540.0,23200000.0
2018-02-28,4025,4090,3985,4015,43857,93148.0,23200000.0
2018-03-02,3925,4005,3830,3865,110996,89668.0,23200000.0
2018-03-05,3860,3920,3815,3860,43888,89552.0,23200000.0
2018-03-06,3860,3920,3810,3820,43649,88624.0,23200000.0
2018-03-07,3830,3895,3785,3815,51211,88508.0,23200000.0
2018-03-08,3800,3875,3785,3805,28666,88276.0,23200000.0
2018-03-09,3805,3970,3805,3890,57096,90248.0,23200000.0
2018-03-12,3925,3970,3850,3970,42905,92104.0,23200000.0
2018-03-13,3970,3970,3915,3935,54928,91292.0,23200000.0
2018-03-14,3970,3985,3905,3950,33967,91640.0,23200000.0
2018-03-15,3970,3985,3875,3910,35201,90712.0,23200000.0
2018-03-16,3960,3960,3880,3920,20256,90944.0,23200000.0
2018-03-19,3925,3940,3865,3865,41743,89668.0,23200000.0
2018-03-20,3815,3890,3805,3865,22732,89668.0,23200000.0
2018-03-21,3900,3925,3850,3855,31923,89436.0,23200000.0
2018-03-22,3865,3880,3830,3835,33013,88972.0,23200000.0
2018-03-23,3750,3830,3730,3780,70605,87696.0,23200000.0
2018-03-26,3780,3855,3675,3840,58334,89088.0,23200000.0
2018-03-27,3800,4020,3800,3970,55537,92104.0,23200000.0
2018-03-28,3950,3995,3900,3925,33300,91060.0,23200000.0
2018-03-29,3925,3980,3925,3950,18169,91640.0,23200000.0
2018-03-30,3980,4080,3950,4020,66078,93264.0,23200000.0
2018-04-02,4020,4170,4000,4060,96920,94192.0,23200000.0
2018-04-03,4050,4050,3935,4000,60843,92800.0,23200000.0
2018-04-04,4000,4025,3915,3970,27872,92104.0,23200000.0
2018-04-05,3970,4040,3940,4000,61949,92800.0,23200000.0
2018-04-06,4000,4010,3855,3855,44793,89436.0,23200000.0
2018-04-09,3805,3885,3795,3855,31965,89436.0,23200000.0
2018-04-10,3910,3910,3780,3820,110955,88624.0,23200000.0
2018-04-11,3820,3930,3785,3860,31258,89552.0,23200000.0
2018-04-12,3810,4030,3810,3980,58381,92336.0,23200000.0
2018-04-13,3990,4075,3990,4045,56824,93844.0,23200000.0
2018-04-16,4000,4030,3935,3960,66393,91872.0,23200000.0
2018-04-17,4005,4190,3940,4170,164227,96744.0,23200000.0
2018-04-18,4190,4300,4125,4250,272477,98600.0,23200000.0
2018-04-19,4270,4275,4050,4055,131392,94076.0,23200000.0
2018-04-20,4030,4080,4000,4040,77187,93728.0,23200000.0
2018-04-23,4015,4070,3880,3890,162806,90248.0,23200000.0
2018-04-24,3905,3950,3840,3915,131765,90828.0,23200000.0
2018-04-25,3855,3930,3845,3880,61538,90016.0,23200000.0
2018-04-26,3890,4055,3875,4020,74975,93264.0,23200000.0
2018-04-27,4095,4200,4015,4015,115375,93148.0,23200000.0
2018-04-30,4015,4085,3920,4065,77214,94308.0,23200000.0
2018-05-02,4060,4065,3955,4010,67587,93032.0,23200000.0
2018-05-03,3995,4035,3950,3970,34864,92104.0,23200000.0
2018-05-04,3915,3965,3895,3925,68984,91060.0,23200000.0
2018-05-08,3910,3990,3840,3850,73606,89320.0,23200000.0
2018-05-09,3850,3890,3810,3835,85737,88972.0,23200000.0
2018-05-10,3840,3930,3830,3860,17104,89552.0,23200000.0
2018-05-11,3900,3930,3870,3895,21085,90364.0,23200000.0
2018-05-14,3895,3925,3835,3895,45506,90364.0,23200000.0
2018-05-15,3910,3910,3840,3880,49462,90016.0,23200000.0
2018-05-16,3880,3880,3730,3730,106360,86536.0,23200000.0
2018-05-17,3730,3770,3690,3695,54006,85724.0,23200000.0
2018-05-18,3695,3710,3635,3680,67729,85376.0,23200000.0
2018-05-21,3745,3745,3680,3720,28472,86304.0,23200000.0
2018-05-23,3700,3735,3670,3695,46758,85724.0,23200000.0
2018-05-24,3670,3710,3660,3680,19927,85376.0,23200000.0
2018-05-25,3640,3740,3345,3545,65456,82244.0,23200000.0
2018-05-28,3595,3595,3415,3435,95366,79692.0,23200000.0
2018-05-29,3440,3520,3405,3490,46600,80968.0,23200000.0
2018-05-30,3425,3490,3345,3445,48018,79924.0,23200000.0
2018-05-31,3495,3495,3360,3435,52633,79692.0,23200000.0
2018-06-01,3460,3480,3350,3425,31939,79460.0,23200000.0
2018-06-04,3375,3475,3375,3445,34768,79924.0,23200000.0
2018-06-05,3445,3475,3410,3450,52365,80040.0,23200000.0
2018-06-07,3470,3500,3430,3490,36377,80968.0,23200000.0
2018-06-08,3500,3550,3490,3540,34265,82128.0,23200000.0
2018-06-11,3540,3540,3330,3495,36451,81084.0,23200000.0
2018-06-12,3515,3515,3425,3430,26575,79576.0,23200000.0
2018-06-14,3430,3460,3380,3410,15276,79112.0,23200000.0
2018-06-15,3370,3440,3335,3365,39719,78068.0,23200000.0
2018-06-18,3305,3370,3195,3205,62968,74356.0,23200000.0
2018-06-19,3150,3245,3105,3105,39048,72036.0,23200000.0
2018-06-20,3195,3400,3100,3375,114408,78300.0,23200000.0
2018-06-21,3330,3500,3295,3495,76355,81084.0,23200000.0
2018-06-22,3395,3550,3395,3490,42745,80968.0,23200000.0
2018-06-25,3600,3640,3420,3485,61697,80852.0,23200000.0
2018-06-26,3515,3520,3375,3495,81197,81084.0,23200000.0
2018-06-27,3495,3695,3440,3690,74577,85608.0,23200000.0
2018-06-28,3690,3690,3445,3450,38218,80040.0,23200000.0
2018-06-29,3450,3505,3380,3390,20110,78648.0,23200000.0
2018-07-02,3400,3400,3300,3300,12911,76560.0,23200000.0
2018-07-03,3315,3320,3220,3275,24995,75980.0,23200000.0
2018-07-04,3275,3335,3200,3220,8414,74704.0,23200000.0
2018-07-05,3150,3400,3105,3375,75957,78300.0,23200000.0
2018-07-06,3370,3475,3270,3435,35663,79692.0,23200000.0
2018-07-09,3495,3500,3390,3400,6140,78880.0,23200000.0
2018-07-10,3460,3460,3365,3405,13573,78996.0,23200000.0
2018-07-11,3560,3645,3430,3500,123089,81200.0,23200000.0
2018-07-12,3495,3520,3400,3465,17522,80388.0,23200000.0
2018-07-13,3420,3525,3420,3420,12649,79344.0,23200000.0
2018-07-16,3380,3550,3380,3545,30460,82244.0,23200000.0
2018-07-17,3555,3575,3490,3535,7930,82012.0,23200000.0
2018-07-18,3580,3580,3470,3500,18768,81200.0,23200000.0
2018-07-19,3505,3515,3435,3450,18425,80040.0,23200000.0
2018-07-20,3450,3495,3360,3440,20905,79808.0,23200000.0
2018-07-23,3440,3440,3330,3355,15639,77836.0,23200000.0
2018-07-24,3365,3400,3270,3345,13641,77604.0,23200000.0
2018-07-25,3330,3405,3280,3400,47081,78880.0,23200000.0
2018-07-26,3400,3460,3385,3405,3914,78996.0,23200000.0
2018-07-27,3345,3415,3305,3385,6259,78532.0,23200000.0
2018-07-30,3385,3420,3335,3335,8434,77372.0,23200000.0
2018-07-31,3315,3380,3300,3300,4745,76560.0,23200000.0
2018-08-01,3365,3365,3320,3345,6538,77604.0,23200000.0
2018-08-02,3345,3385,3290,3330,7033,77256.0,23200000.0
2018-08-03,3340,3380,3305,3335,7953,77372.0,23200000.0
2018-08-06,3380,3450,3340,3410,47394,79112.0,23200000.0
2018-08-07,3370,4255,3370,3965,3731486,91988.0,23200000.0
2018-08-08,3900,3945,3820,3875,591516,89900.0,23200000.0
2018-08-09,3875,3875,3750,3750,224633,87000.0,23200000.0
2018-08-10,3750,3810,3710,3810,155928,88392.0,23200000.0
2018-08-13,3810,3935,3670,3670,181964,85144.0,23200000.0
2018-08-14,3670,3750,3625,3680,71271,85376.0,23200000.0
2018-08-16,3620,3795,3575,3795,78132,88044.0,23200000.0
2018-08-17,3805,3835,3735,3805,75675,88276.0,23200000.0
2018-08-20,3795,3855,3730,3805,65457,88276.0,23200000.0
2018-08-21,3805,3825,3720,3765,72310,87348.0,23200000.0
2018-08-22,3750,3880,3725,3875,106967,89900.0,23200000.0
2018-08-23,3910,4190,3755,3830,998039,88856.0,23200000.0
2018-08-24,3905,3920,3780,3830,142550,88856.0,23200000.0
2018-08-27,3980,3980,3800,3800,216777,88160.0,23200000.0
2018-08-28,3800,4400,3730,3980,875510,92336.0,23200000.0
2018-08-29,3900,3965,3820,3905,139341,90596.0,23200000.0
2018-08-30,3905,3930,3840,3915,75680,90828.0,23200000.0
2018-08-31,3910,3915,3840,3885,52642,90132.0,23200000.0
2018-09-03,3880,3915,3810,3815,63023,88508.0,23200000.0
2018-09-04,3870,3880,3750,3820,57730,88624.0,23200000.0
2018-09-05,3800,3860,3720,3735,78230,86652.0,23200000.0
2018-09-06,3770,3785,3695,3700,35749,85840.0,23200000.0
2018-09-07,3705,3745,3670,3730,20834,86536.0,23200000.0
2018-09-10,3725,3765,3700,3700,24542,85840.0,23200000.0
2018-09-11,3705,3765,3680,3760,33823,87232.0,23200000.0
2018-09-12,3790,3805,3715,3730,30494,86536.0,23200000.0
2018-09-13,3700,3775,3685,3700,27817,85840.0,23200000.0
2018-09-14,3710,3740,3675,3700,52128,85840.0,23200000.0
2018-09-17,3730,3785,3680,3690,20798,85608.0,23200000.0
2018-09-18,3695,3735,3655,3655,19341,84796.0,23200000.0
2018-09-19,3770,3770,3600,3605,23488,83636.0,23200000.0
2018-09-20,3600,3675,3460,3560,53969,82592.0,23200000.0
2018-09-21,3600,3600,3475,3535,27396,82012.0,23200000.0
2018-09-27,3575,3645,3505,3560,38205,82592.0,23200000.0
2018-09-28,3695,3695,3515,3570,47392,82824.0,23200000.0
2018-10-01,3570,3650,3570,3650,40996,84680.0,23200000.0
2018-10-02,3600,3695,3600,3620,39706,83984.0,23200000.0
2018-10-04,3620,3620,3465,3545,71586,82244.0,23200000.0
2018-10-05,3505,3545,3470,3520,29214,81664.0,23200000.0
2018-10-08,3520,3550,3425,3430,17335,79576.0,23200000.0
2018-10-10,3375,3440,3375,3390,36223,78648.0,23200000.0
2018-10-11,3195,3375,3105,3120,62486,72384.0,23200000.0
2018-10-12,3010,3245,3010,3140,41457,72848.0,23200000.0
2018-10-15,3250,3395,3120,3175,38826,73660.0,23200000.0
2018-10-16,3110,3230,3105,3205,11823,74356.0,23200000.0
2018-10-17,3285,3285,3190,3190,9099,74008.0,23200000.0
2018-10-18,3255,3255,3140,3175,11589,73660.0,23200000.0
2018-10-19,3195,3220,3110,3210,15813,74472.0,23200000.0
2018-10-22,3280,3285,3150,3230,9768,74936.0,23200000.0
2018-10-23,3275,3275,3200,3200,17188,74240.0,23200000.0
2018-10-24,3200,3260,3130,3180,25758,73776.0,23200000.0
2018-10-25,3135,3155,3015,3155,66499,73196.0,23200000.0
2018-10-26,3225,3225,3030,3170,44218,73544.0,23200000.0
2018-10-29,3050,3165,2900,3080,54646,71456.0,23200000.0
2018-10-30,2950,3145,2950,3080,33451,71456.0,23200000.0
2018-10-31,3080,3125,3080,3110,11787,72152.0,23200000.0
2018-11-01,3160,3160,3080,3145,10992,72964.0,23200000.0
2018-11-02,3195,3290,3185,3275,17139,75980.0,23200000.0
2018-11-05,3260,3290,3255,3255,5969,75516.0,23200000.0
2018-11-06,3225,3330,3225,3255,28593,75516.0,23200000.0
2018-11-07,3255,3325,3250,3310,18692,76792.0,23200000.0
2018-11-08,3295,3355,3295,3310,5458,76792.0,23200000.0
2018-11-09,3305,3410,3300,3410,29498,79112.0,23200000.0
2018-11-12,3400,3470,3330,3445,15012,79924.0,23200000.0
2018-11-13,3395,3545,3395,3545,15346,82244.0,23200000.0
2018-11-14,3445,3515,3420,3505,29320,81316.0,23200000.0
2018-11-15,3500,3500,3430,3500,11471,81200.0,23200000.0
2018-11-16,3430,3495,3430,3470,10161,80504.0,23200000.0
2018-11-19,3470,3505,3415,3420,3681,79344.0,23200000.0
2018-11-20,3275,3435,3275,3380,7270,78416.0,23200000.0
2018-11-21,3380,3395,3300,3380,23949,78416.0,23200000.0
2018-11-22,3395,3400,3315,3360,8455,77952.0,23200000.0
2018-11-23,3400,3400,3200,3300,6190,76560.0,23200000.0
2018-11-26,3305,3345,3250,3315,14657,76908.0,23200000.0
2018-11-27,3260,3445,3260,3405,16277,78996.0,23200000.0
2018-11-28,3390,3440,3340,3425,15243,79460.0,23200000.0
2018-11-29,3470,3470,3380,3400,9445,78880.0,23200000.0
2018-11-30,3460,3465,3320,3375,12904,78300.0,23200000.0
2018-12-03,3375,3400,3310,3370,4985,78184.0,23200000.0
2018-12-04,3370,3385,3300,3360,17395,77952.0,23200000.0
2018-12-05,3405,3405,3295,3325,8362,77140.0,23200000.0
2018-12-06,3325,3330,3250,3255,9499,75516.0,23200000.0
2018-12-07,3255,3330,3215,3215,13514,74588.0,23200000.0
2018-12-10,3200,3260,3130,3130,6730,72616.0,23200000.0
2018-12-11,3080,3200,3075,3105,8915,72036.0,23200000.0
2018-12-12,3150,3150,2930,3010,128823,69832.0,23200000.0
2018-12-13,3020,3055,2870,3020,47764,70064.0,23200000.0
2018-12-14,3050,3050,2950,2985,18381,69252.0,23200000.0
2018-12-17,2970,2985,2920,2965,12287,68788.0,23200000.0
2018-12-18,2965,2985,2945,2970,17319,68904.0,23200000.0
2018-12-19,3000,3015,2945,2980,10719,69136.0,23200000.0
2018-12-20,2940,2985,2900,2960,12505,68672.0,23200000.0
2018-12-21,2955,2985,2910,2970,4559,68904.0,23200000.0
2018-12-24,2915,2990,2915,2990,12594,69368.0,23200000.0
2018-12-26,2980,2990,2900,2990,34479,69368.0,23200000.0
2018-12-27,2940,2995,2940,2950,8707,68440.0,23200000.0
2018-12-28,2960,2990,2950,2950,4876,68440.0,23200000.0
2019-01-02,2905,2985,2905,2925,6879,67860.0,23200000.0
2019-01-03,2940,2960,2905,2925,11341,67860.0,23200000.0
2019-01-04,2930,2960,2915,2950,2530,68440.0,23200000.0
2019-01-07,2985,2990,2930,2955,2548,68556.0,23200000.0
2019-01-08,2885,3000,2885,2950,28768,68440.0,23200000.0
2019-01-09,3020,3030,2975,3000,22167,69600.0,23200000.0
2019-01-10,3000,3080,2950,3060,22643,70992.0,23200000.0
2019-01-11,3055,3095,3020,3045,15953,70644.0,23200000.0
2019-01-14,3035,3090,3035,3060,15447,70992.0,23200000.0
2019-01-15,3020,3110,3020,3095,22058,71804.0,23200000.0
2019-01-16,3100,3145,3080,3130,9978,72616.0,23200000.0
2019-01-17,3125,3165,3095,3140,8027,72848.0,23200000.0
2019-01-18,3145,3190,3115,3165,8431,73428.0,23200000.0
2019-01-21,3175,3190,3155,3180,20808,73776.0,23200000.0
2019-01-22,3180,3310,3170,3185,8861,73892.0,23200000.0
2019-01-23,3145,3270,3145,3200,11750,74240.0,23200000.0
2019-01-24,3240,3250,3165,3225,6162,74820.0,23200000.0
2019-01-25,3260,3260,3205,3250,8760,75400.0,23200000.0
2019-01-28,3275,3285,3210,3250,10567,75400.0,23200000.0
2019-01-29,3290,3290,3220,3250,8621,75400.0,23200000.0
2019-01-30,3285,3285,3195,3230,6542,74936.0,23200000.0
2019-01-31,3180,3240,3100,3185,8368,73892.0,23200000.0
2019-02-01,3225,3230,3170,3190,9243,74008.0,23200000.0
2019-02-07,3145,3240,3145,3220,13422,74704.0,23200000.0
2019-02-08,3185,3300,3185,3300,26594,76560.0,23200000.0
2019-02-11,3320,3345,3300,3300,18629,76560.0,23200000.0
2019-02-12,3350,3355,3305,3330,21701,77256.0,23200000.0
2019-02-13,3360,3380,3305,3325,40139,77140.0,23200000.0
2019-02-14,3310,3380,3310,3370,53903,78184.0,23200000.0
2019-02-15,3400,3410,3340,3355,21935,77836.0,23200000.0
2019-02-18,3400,3415,3350,3400,26611,78880.0,23200000.0
2019-02-19,3415,3420,3330,3380,23797,78416.0,23200000.0
2019-02-20,3410,3410,3330,3370,18238,78184.0,23200000.0
2019-02-21,3360,3360,3320,3350,8018,77720.0,23200000.0
2019-02-22,3345,3395,3310,3350,8508,77720.0,23200000.0
2019-02-25,3365,3365,3300,3335,17816,77372.0,23200000.0
2019-02-26,3350,3390,3270,3305,29895,76676.0,23200000.0
2019-02-27,3320,3320,3260,3300,23847,76560.0,23200000.0
2019-02-28,3290,3305,3205,3270,11182,75864.0,23200000.0
2019-03-04,3270,3300,3230,3255,11376,75516.0,23200000.0
2019-03-05,3255,3290,3110,3190,12228,74008.0,23200000.0
2019-03-06,3095,3150,3095,3140,24025,72848.0,23200000.0
2019-03-07,3120,3180,3110,3140,8062,72848.0,23200000.0
2019-03-08,3190,3200,3105,3140,10095,72848.0,23200000.0
2019-03-11,3185,3200,3000,3190,23095,74008.0,23200000.0
2019-03-12,3200,3310,3200,3290,37578,76328.0,23200000.0
2019-03-13,3290,3320,3260,3310,26622,76792.0,23200000.0
2019-03-14,3320,3355,3280,3340,29471,77488.0,23200000.0
2019-03-15,3335,3400,3315,3340,30432,77488.0,23200000.0
2019-03-18,3340,3370,3295,3305,9341,76676.0,23200000.0
2019-03-19,3305,3570,3260,3570,110331,82824.0,23200000.0
2019-03-20,3550,3790,3435,3775,112097,87580.0,23200000.0
2019-03-21,3655,3750,3605,3730,93074,86536.0,23200000.0
2019-03-22,3625,3670,3560,3560,60060,82592.0,23200000.0
2019-03-25,3505,3515,3450,3460,16637,80272.0,23200000.0
2019-03-26,3450,3510,3365,3370,18367,78184.0,23200000.0
2019-03-27,3390,3435,3290,3290,20728,76328.0,23200000.0
2019-03-28,3325,3325,3195,3200,18219,74240.0,23200000.0
2019-03-29,3200,3220,3060,3165,14015,73428.0,23200000.0
2019-04-01,3110,3400,3110,3220,28129,74704.0,23200000.0
2019-04-02,3220,3360,3200,3290,34013,76328.0,23200000.0
2019-04-03,3370,3370,3265,3300,9472,76560.0,23200000.0
2019-04-04,3315,3315,3270,3290,5880,76328.0,23200000.0
2019-04-05,3290,3300,3200,3280,27421,76096.0,23200000.0
2019-04-08,3280,3370,3280,3355,21633,77836.0,23200000.0
2019-04-09,3350,3395,3290,3385,21125,78532.0,23200000.0
2019-04-10,3400,3425,3330,3415,12303,79228.0,23200000.0
2019-04-11,3425,3490,3375,3475,18414,80620.0,23200000.0
2019-04-12,3545,3615,3480,3595,48494,83404.0,23200000.0
