슈펙스비앤피(058530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-24,3419,3555,3197,3411,4346362,136578.0,34930500.0
2017-05-25,3389,3419,3088,3088,1296857,123654.0,34930500.0
2017-05-26,3088,3197,3036,3049,512708,122082.0,34930500.0
2017-05-29,3070,3284,3070,3128,958420,125226.0,34930500.0
2017-05-30,3162,3258,3140,3154,438525,126274.0,34930500.0
2017-05-31,3166,3180,3049,3088,360522,123654.0,34930500.0
2017-06-01,3066,3232,3066,3202,472121,128195.0,34930500.0
2017-06-02,3214,3271,3162,3272,408673,130989.0,34930500.0
2017-06-05,3280,3328,3206,3228,253007,129243.0,34930500.0
2017-06-07,3245,3245,3171,3176,219901,127147.0,34930500.0
2017-06-08,3214,3214,3070,3084,266028,123479.0,34930500.0
2017-06-09,3097,3123,2966,3097,367079,124003.0,34930500.0
2017-06-12,3097,3184,3097,3154,258048,126274.0,34930500.0
2017-06-13,3140,3350,3140,3259,544811,130465.0,34930500.0
2017-06-14,3315,3315,3241,3245,382290,129941.0,34930500.0
2017-06-15,3245,3472,3245,3429,1143577,137277.0,34930500.0
2017-06-16,3433,3454,3254,3354,586849,134308.0,34930500.0
2017-06-19,3389,3411,3315,3341,213357,133784.0,34930500.0
2017-06-20,3315,3371,3236,3241,289673,129767.0,34930500.0
2017-06-21,3219,3376,3140,3337,373801,133609.0,34930500.0
2017-06-22,3376,3411,3280,3302,345666,132212.0,34930500.0
2017-06-23,3284,3402,3275,3289,185608,131688.0,34930500.0
2017-06-26,3315,3354,3166,3197,230126,128020.0,34930500.0
2017-06-27,3184,3271,3062,3071,332472,122955.0,34930500.0
2017-06-28,3062,3162,3062,3075,216794,123130.0,34930500.0
2017-06-29,3084,3158,2948,3058,278246,122431.0,34930500.0
2017-06-30,3092,3092,2944,3023,225027,121034.0,34930500.0
2017-07-03,2992,3062,2922,2966,216105,118764.0,34930500.0
2017-07-04,2887,3005,2817,2827,260967,113175.0,34930500.0
2017-07-05,2822,2905,2800,2857,201976,114397.0,34930500.0
2017-07-06,2909,2922,2809,2848,159868,114048.0,34930500.0
2017-07-07,2848,2874,2778,2818,159491,112826.0,34930500.0
2017-07-10,2817,2831,2634,2670,388261,106887.0,34930500.0
2017-07-11,2652,2765,2652,2718,329054,108809.0,34930500.0
2017-07-12,2765,2765,2599,2600,478486,104093.0,34930500.0
2017-07-13,2560,2608,2442,2478,592234,99203.0,34930500.0
2017-07-14,2464,2726,2464,2482,587918,99377.0,34930500.0
2017-07-17,2468,2538,2451,2526,206880,101124.0,34930500.0
2017-07-18,2573,2586,2468,2469,265422,98853.0,34930500.0
2017-07-19,2477,2530,2460,2482,253582,99377.0,34930500.0
2017-07-20,2482,2486,2451,2482,174280,99377.0,34930500.0
2017-07-21,2508,2508,2329,2342,605658,93788.0,34930500.0
2017-07-24,2325,2390,2320,2321,435501,92915.0,34930500.0
2017-07-25,2355,2586,2311,2364,978332,94662.0,34930500.0
2017-07-26,2351,2521,2351,2495,544212,99901.0,34930500.0
2017-07-27,2499,2582,2468,2500,457355,100076.0,34930500.0
2017-07-28,2486,2525,2381,2460,234644,98504.0,34930500.0
2017-07-31,2364,2399,2272,2294,330952,91867.0,34930500.0
2017-08-01,2268,2311,2111,2111,449032,84532.0,34930500.0
2017-08-02,2111,2163,2045,2111,627182,84532.0,34930500.0
2017-08-03,2111,2167,1923,1924,1184398,77022.0,34930500.0
2017-08-04,1919,1989,1731,1850,2319689,74053.0,34930500.0
2017-08-07,1840,1901,1814,1854,410130,74227.0,34930500.0
2017-08-08,1849,1897,1766,1806,875427,72306.0,34930500.0
2017-08-09,1797,1832,1749,1749,661654,70036.0,34930500.0
2017-08-10,1766,1797,1705,1749,583454,70036.0,34930500.0
2017-08-11,1714,1757,1661,1671,438673,66892.0,34930500.0
2017-08-14,1683,1701,1173,1173,1868912,46982.0,34930500.0
2017-08-16,1221,1522,1055,1522,24428708,60954.0,34930500.0
2017-08-17,1552,1570,1400,1422,5537642,56937.0,34930500.0
2017-08-18,1435,1605,1369,1492,7001168,59731.0,34930500.0
2017-08-21,1496,1518,1430,1440,1012792,57635.0,34930500.0
2017-08-22,1417,1531,1347,1470,3129864,58858.0,34930500.0
2017-08-23,1465,1483,1408,1413,969030,56587.0,34930500.0
2017-08-24,1413,1456,1365,1365,934384,54666.0,34930500.0
2017-08-25,1369,1395,1299,1348,1131964,53968.0,34930500.0
2017-08-28,1347,1692,1339,1540,15608364,61652.0,34930500.0
2017-08-29,1557,1709,1526,1575,6245462,63050.0,34930500.0
2017-08-30,1596,1675,1587,1610,5093636,64447.0,34930500.0
2017-08-31,1888,2089,1779,2089,14993177,83659.0,34930500.0
2017-09-01,2080,2233,1928,1959,10923504,78419.0,34930500.0
2017-09-04,2024,2220,1945,1985,8715652,79467.0,34930500.0
2017-09-05,2085,2154,1989,2133,6735459,85405.0,34930500.0
2017-09-06,2058,2124,2032,2072,2172085,82960.0,34930500.0
2017-09-07,2080,2098,1888,1919,3114333,76847.0,34930500.0
2017-09-08,2028,2045,1840,1858,3838739,74402.0,34930500.0
2017-09-11,1836,1871,1766,1845,2011399,73878.0,34930500.0
2017-09-12,1893,1910,1779,1784,1773988,71433.0,34930500.0
2017-09-13,1762,1858,1762,1854,1412393,74227.0,34930500.0
2017-09-14,1836,1866,1771,1823,882608,77206.0,36940500.0
2017-09-15,1801,1823,1731,1745,954254,73881.0,36940500.0
2017-09-18,1740,1762,1635,1736,1269394,73512.0,36940500.0
2017-09-19,1784,1784,1653,1671,1236611,70741.0,36940500.0
2017-09-20,1675,1893,1544,1570,5578404,66493.0,36940500.0
2017-09-21,1570,1609,1483,1509,1033859,63907.0,36940500.0
2017-09-22,1483,1570,1435,1470,1180232,62245.0,36940500.0
2017-09-25,1483,1526,1203,1234,3315134,52271.0,36940500.0
2017-09-26,1208,1326,1208,1243,1110263,52640.0,36940500.0
2017-09-27,1234,1313,1230,1239,1178670,52456.0,36940500.0
2017-09-28,1238,1295,1238,1248,1037558,52825.0,36940500.0
2017-09-29,1299,1470,1273,1387,10070326,58735.0,36940500.0
2017-10-10,1400,1422,1317,1326,1481800,56150.0,36940500.0
2017-10-11,1404,1552,1365,1479,10593980,62614.0,36940500.0
2017-10-12,1561,1609,1483,1518,4254294,64276.0,36940500.0
2017-10-13,1513,1518,1443,1505,1475076,63722.0,36940500.0
2017-10-16,1230,1313,1208,1226,3236546,51901.0,36940500.0
2017-10-17,1238,1247,1177,1191,1256654,50424.0,36940500.0
2017-10-18,1164,1186,1099,1117,2706694,47284.0,36940500.0
2017-10-19,1129,1230,1103,1147,2810934,48577.0,36940500.0
2017-10-20,1177,1177,1134,1147,732855,48577.0,36940500.0
2017-10-23,1147,1169,1129,1156,583807,48946.0,36940500.0
2017-10-24,1151,1182,1138,1156,1422610,48946.0,36940500.0
2017-10-25,1169,1173,1134,1139,471326,48207.0,36940500.0
2017-10-26,1147,1147,1112,1121,525910,47469.0,36940500.0
2017-10-27,1125,1234,1112,1160,3783516,49131.0,36940500.0
2017-10-30,1195,1208,1151,1152,1557661,48761.0,36940500.0
2017-10-31,1151,1155,1116,1125,843802,47653.0,36940500.0
2017-11-01,1129,1147,1125,1134,679695,48023.0,36940500.0
2017-11-02,1125,1164,1125,1130,708322,47838.0,36940500.0
2017-11-03,1142,1177,1129,1143,894090,48392.0,36940500.0
2017-11-06,1151,1164,1116,1125,834688,47653.0,36940500.0
2017-11-07,1129,1147,1121,1139,833632,48207.0,36940500.0
2017-11-08,1142,1142,1099,1104,854421,46730.0,36940500.0
2017-11-09,1107,1129,1090,1091,794858,46176.0,36940500.0
2017-11-10,1086,1121,994,1060,3579749,44883.0,36940500.0
2017-11-13,1135,1240,1115,1130,7119134,41743.0,36940500.0
2017-11-14,1125,1155,1090,1120,1014706,41373.0,36940500.0
2017-11-15,1100,1120,1055,1065,1346306,39342.0,36940500.0
2017-11-16,1065,1080,1035,1050,518072,38788.0,36940500.0
2017-11-17,1055,1115,1030,1100,757928,40635.0,36940500.0
2017-11-20,1110,1140,1085,1135,936270,41927.0,36940500.0
2017-11-21,1145,1145,1095,1125,566750,41558.0,36940500.0
2017-11-22,1125,1125,1090,1110,373027,41004.0,36940500.0
2017-11-23,1115,1125,1090,1095,323572,40450.0,36940500.0
2017-11-24,1110,1330,1110,1220,14130931,45067.0,36940500.0
2017-11-27,1235,1400,1205,1290,13380550,47653.0,36940500.0
2017-11-28,1310,1330,1210,1265,3941030,46730.0,36940500.0
2017-11-29,1255,1280,1215,1265,1997135,46730.0,36940500.0
2017-11-30,1265,1305,1210,1210,2293971,44698.0,36940500.0
2017-12-01,1225,1230,1135,1145,1954862,42297.0,36940500.0
2017-12-04,1155,1175,1090,1100,1686699,40635.0,36940500.0
2017-12-05,1125,1145,1100,1110,2002532,41004.0,36940500.0
2017-12-06,1170,1415,1095,1230,22882567,45437.0,36940500.0
2017-12-07,1205,1210,1100,1100,6203549,40635.0,36940500.0
2017-12-08,1120,1125,987,987,3928192,36460.0,36940500.0
2017-12-11,990,1050,990,1015,2433719,37495.0,36940500.0
2017-12-12,1015,1025,958,960,1924366,35463.0,36940500.0
2017-12-13,961,988,958,968,961591,35758.0,36940500.0
2017-12-14,979,1030,966,995,1773939,36756.0,36940500.0
2017-12-15,982,1070,971,997,3420913,36830.0,36940500.0
2017-12-18,1010,1020,976,983,1644607,36313.0,36940500.0
2017-12-19,989,990,894,899,2196881,33210.0,36940500.0
2017-12-20,885,916,825,866,1832339,31990.0,36940500.0
2017-12-21,867,882,844,844,704045,31178.0,36940500.0
2017-12-22,844,858,832,841,683238,31067.0,36940500.0
2017-12-26,843,866,792,792,1535891,29257.0,36940500.0
2017-12-27,731,973,731,903,13097068,33357.0,36940500.0
2017-12-28,846,879,831,840,3791255,31030.0,36940500.0
2018-01-02,848,876,845,861,1088155,31806.0,36940500.0
2018-01-03,860,889,857,867,3077868,47406.0,54677826.0
2018-01-04,869,910,859,879,2788985,48062.0,54677826.0
2018-01-05,885,910,882,895,1632320,48937.0,54677826.0
2018-01-08,893,901,869,871,1942137,47624.0,54677826.0
2018-01-09,871,895,860,867,1855583,47406.0,54677826.0
2018-01-10,865,878,850,851,1098894,46531.0,54677826.0
2018-01-11,856,885,850,865,1783004,47296.0,54677826.0
2018-01-12,865,889,864,876,1240843,47898.0,54677826.0
2018-01-15,875,882,855,857,933955,46859.0,54677826.0
2018-01-16,861,866,842,843,856868,46093.0,54677826.0
2018-01-17,843,850,828,828,712973,45273.0,54677826.0
2018-01-18,837,855,835,839,659919,45875.0,54677826.0
2018-01-19,843,927,839,894,5122167,48882.0,54677826.0
2018-01-22,895,923,879,886,1987083,48445.0,54677826.0
2018-01-23,894,911,883,896,1092717,48991.0,54677826.0
2018-01-24,896,929,888,916,1810214,50085.0,54677826.0
2018-01-25,919,948,905,936,1804374,51178.0,54677826.0
2018-01-26,949,1165,940,1105,25001899,60419.0,54677826.0
2018-01-29,1125,1165,1085,1150,10117152,62879.0,54677826.0
2018-01-30,1225,1235,1105,1110,13940001,60692.0,54677826.0
2018-01-31,1130,1245,1105,1200,12885524,65613.0,54677826.0
2018-02-01,1180,1275,1155,1225,9039810,66980.0,54677826.0
2018-02-02,1240,1265,1125,1200,5180492,65613.0,54677826.0
2018-02-05,1150,1180,1125,1160,2877720,63426.0,54677826.0
2018-02-06,1130,1155,1040,1120,3382184,61239.0,54677826.0
2018-02-07,1130,1160,1045,1055,3166520,57685.0,54677826.0
2018-02-08,1050,1105,1050,1070,1719082,58505.0,54677826.0
2018-02-09,1025,1180,1025,1130,7222745,61786.0,54677826.0
2018-02-12,1145,1175,1070,1070,3752544,58505.0,54677826.0
2018-02-13,1080,1115,1030,1040,2134781,56865.0,54677826.0
2018-02-14,1035,1060,982,1030,2188816,56318.0,54677826.0
2018-02-19,1035,1050,1010,1040,1076653,56865.0,54677826.0
2018-02-20,1050,1085,1040,1040,2937738,56865.0,54677826.0
2018-02-21,1045,1065,1030,1055,1930162,57685.0,54677826.0
2018-02-22,1065,1155,1055,1110,4937828,60692.0,54677826.0
2018-02-23,1095,1130,1080,1090,1867743,59599.0,54677826.0
2018-02-26,1095,1130,1090,1105,1336706,60419.0,54677826.0
2018-02-27,1035,1080,1030,1055,2097874,57685.0,54677826.0
2018-02-28,1060,1075,1025,1065,804289,58232.0,54677826.0
2018-03-02,1060,1065,1035,1040,485654,56865.0,54677826.0
2018-03-05,1000,1030,918,918,2861094,50194.0,54677826.0
2018-03-06,918,959,897,923,1407724,50468.0,54677826.0
2018-03-07,933,955,901,941,1158204,51452.0,54677826.0
2018-03-08,931,961,920,960,673274,52491.0,54677826.0
2018-03-09,959,1085,950,1040,3879055,56865.0,54677826.0
2018-03-12,1035,1065,1025,1065,1205682,58232.0,54677826.0
2018-03-13,1070,1070,1035,1050,880197,57412.0,54677826.0
2018-03-14,1055,1065,1030,1035,672228,56592.0,54677826.0
2018-03-15,1035,1045,1010,1025,582390,56045.0,54677826.0
2018-03-16,1030,1080,1025,1035,1158276,56592.0,54677826.0
2018-03-19,1035,1045,996,1010,959938,55225.0,54677826.0
2018-03-20,990,1010,983,1000,478216,54678.0,54677826.0
2018-03-21,993,1010,960,964,989604,52709.0,54677826.0
2018-03-22,960,977,895,952,1866806,52053.0,54677826.0
2018-03-23,933,1045,933,972,2805206,53147.0,54677826.0
2018-03-26,1005,1095,981,1070,3703725,58505.0,54677826.0
2018-03-27,1100,1240,1090,1210,19166062,66160.0,54677826.0
2018-03-28,1280,1330,1120,1190,15046096,65067.0,54677826.0
2018-03-29,1190,1230,1150,1155,3970354,63153.0,54677826.0
2018-03-30,1160,1215,1130,1155,2641443,63153.0,54677826.0
2018-04-02,1175,1255,1120,1230,7959321,67254.0,54677826.0
2018-04-03,1225,1285,1215,1260,6334475,68894.0,54677826.0
2018-04-04,1265,1490,1210,1420,14695190,77643.0,54677826.0
2018-04-05,1425,1550,1400,1450,8056988,79283.0,54677826.0
2018-04-06,1450,1485,1375,1465,2558869,80103.0,54677826.0
2018-04-09,1475,1555,1355,1360,7686741,74362.0,54677826.0
2018-04-10,1370,1450,1330,1385,4107076,75729.0,54677826.0
2018-04-11,1390,1450,1350,1400,3597949,76549.0,54677826.0
2018-04-12,1380,1425,1360,1370,1887491,74909.0,54677826.0
2018-04-13,1350,1415,1350,1385,1732523,75729.0,54677826.0
2018-04-16,1405,1530,1380,1530,6138442,83657.0,54677826.0
2018-04-17,1560,1565,1490,1520,3114737,83110.0,54677826.0
2018-04-18,1525,1530,1470,1470,1686845,80376.0,54677826.0
2018-04-19,1470,1495,1325,1380,3308744,75455.0,54677826.0
2018-04-20,1415,1475,1375,1385,2188613,75729.0,54677826.0
2018-04-23,1390,1460,1330,1435,1773822,78463.0,54677826.0
2018-04-24,1440,1495,1415,1415,1994658,77369.0,54677826.0
2018-04-25,1430,1630,1425,1585,9663371,86664.0,54677826.0
2018-04-26,1665,2060,1620,2060,40236751,112636.0,54677826.0
2018-04-27,2040,2080,1925,2030,13983479,110996.0,54677826.0
2018-04-30,2070,2195,1995,2100,11574148,114823.0,54677826.0
2018-05-02,1960,1975,1840,1900,3589492,103888.0,54677826.0
2018-05-03,1920,1950,1810,1930,1818966,105528.0,54677826.0
2018-05-04,1940,1965,1865,1955,1619826,113715.0,58166198.0
2018-05-08,1960,1960,1820,1825,1549629,106153.0,58166198.0
2018-05-09,1870,1900,1660,1800,1572304,104699.0,58166198.0
2018-05-10,1815,2030,1780,1970,2453150,114587.0,58166198.0
2018-05-11,1950,1990,1900,1945,1000112,113133.0,58166198.0
2018-05-14,1955,1970,1875,1965,1169449,114297.0,58166198.0
2018-05-15,1990,2110,1945,2065,2123778,120113.0,58166198.0
2018-05-16,2035,2065,1890,2035,1512588,118368.0,58166198.0
2018-05-17,2065,2130,2010,2100,2062099,122149.0,58166198.0
2018-05-18,2140,2425,2100,2130,13261197,123894.0,58166198.0
2018-05-21,2165,2280,2130,2160,2506851,125639.0,58166198.0
2018-05-23,2180,2225,2055,2105,2026418,122440.0,58166198.0
2018-05-24,2065,2160,1985,2040,1872921,118659.0,58166198.0
2018-05-25,1980,2065,1980,2035,1080606,118368.0,58166198.0
2018-05-28,2060,2095,1970,1975,1609541,114878.0,58166198.0
2018-05-29,2030,2030,1860,1970,2158753,114587.0,58166198.0
2018-05-30,1975,1975,1890,1910,777610,111097.0,58166198.0
2018-05-31,1910,1955,1875,1915,841569,111388.0,58166198.0
2018-06-01,1910,1920,1725,1795,1646166,104408.0,58166198.0
2018-06-04,1845,1950,1795,1935,1917717,112552.0,58166198.0
2018-06-05,1925,1975,1890,1920,653370,111679.0,58166198.0
2018-06-07,1935,1960,1900,1915,515744,111388.0,58166198.0
2018-06-08,1910,1930,1820,1845,611213,107317.0,58166198.0
2018-06-11,1830,1855,1750,1765,782802,102663.0,58166198.0
2018-06-12,1790,1835,1660,1705,1008826,99173.0,58166198.0
2018-06-14,1750,1795,1685,1720,703957,100046.0,58166198.0
2018-06-15,1720,1780,1665,1745,412388,101500.0,58166198.0
2018-06-18,1750,1790,1635,1670,771507,97138.0,58166198.0
2018-06-19,1680,1720,1535,1535,855063,89285.0,58166198.0
2018-06-20,1515,1715,1515,1645,935695,95683.0,58166198.0
2018-06-21,1680,1740,1615,1615,369467,94942.0,58787316.0
2018-06-22,1605,1825,1560,1745,3883350,102584.0,58787316.0
2018-06-25,1675,1780,1645,1750,788541,102878.0,58787316.0
2018-06-26,1685,1735,1670,1700,594455,99938.0,58787316.0
2018-06-27,1710,1735,1660,1660,560562,97587.0,58787316.0
2018-06-28,1625,1690,1535,1575,751520,92590.0,58787316.0
2018-06-29,1575,1650,1530,1610,685238,94648.0,58787316.0
2018-07-02,1635,1635,1485,1500,733035,88181.0,58787316.0
2018-07-03,1550,1550,1440,1520,576704,89357.0,58787316.0
2018-07-04,1470,1520,1470,1520,204881,89357.0,58787316.0
2018-07-05,1500,1520,1385,1410,654560,82890.0,58787316.0
2018-07-06,1365,1410,1220,1400,2260908,82302.0,58787316.0
2018-07-09,1390,1420,1285,1340,397934,78775.0,58787316.0
2018-07-10,1340,1525,1325,1370,1646512,80539.0,58787316.0
2018-07-11,1370,1450,1370,1400,755404,82302.0,58787316.0
2018-07-12,1430,1430,1340,1375,374719,80833.0,58787316.0
2018-07-13,1380,1410,1315,1355,406601,79657.0,58787316.0
2018-07-16,1370,1425,1355,1375,283694,80833.0,58787316.0
2018-07-17,1375,1395,1350,1395,179542,82008.0,58787316.0
2018-07-18,1390,1420,1305,1350,454061,79363.0,58787316.0
2018-07-19,1350,1360,1295,1350,334973,79363.0,58787316.0
2018-07-20,1385,1395,1295,1355,223665,79657.0,58787316.0
2018-07-23,1350,1360,1200,1210,789309,71133.0,58787316.0
2018-07-24,1165,1285,1165,1255,396125,73778.0,58787316.0
2018-07-25,1300,1300,1230,1240,162333,72896.0,58787316.0
2018-07-26,1245,1355,1225,1355,261364,79657.0,58787316.0
2018-07-27,1350,1395,1280,1395,315562,82008.0,58787316.0
2018-07-30,1385,1435,1320,1380,206413,81126.0,58787316.0
2018-07-31,1380,1400,1335,1380,252870,81126.0,58787316.0
2018-08-01,1370,1445,1360,1435,380697,84360.0,58787316.0
2018-08-02,1450,1660,1450,1595,3156306,93766.0,58787316.0
2018-08-03,1580,1595,1465,1510,1651872,88769.0,58787316.0
2018-08-06,1500,1500,1430,1480,495988,87005.0,58787316.0
2018-08-07,1485,1485,1375,1405,592219,82596.0,58787316.0
2018-08-08,1400,1415,1335,1335,404588,78481.0,58787316.0
2018-08-09,1350,1500,1330,1410,1912589,82890.0,58787316.0
2018-08-10,1410,1415,1330,1370,459695,80539.0,58787316.0
2018-08-13,1335,1355,1250,1260,720037,74072.0,58787316.0
2018-08-14,1240,1300,1155,1195,829143,70251.0,58787316.0
2018-08-16,1200,1320,1195,1295,1058460,76130.0,58787316.0
2018-08-17,1295,1335,1260,1290,226725,75836.0,58787316.0
2018-08-20,1300,1320,1240,1260,229734,74072.0,58787316.0
2018-08-21,1250,1295,1225,1275,236263,74954.0,58787316.0
2018-08-22,1275,1285,1225,1260,221328,74072.0,58787316.0
2018-08-23,1290,1295,1215,1220,306091,71721.0,58787316.0
2018-08-24,1220,1230,1190,1220,350202,71721.0,58787316.0
2018-08-27,1185,1210,1170,1185,462342,69663.0,58787316.0
2018-08-28,1225,1345,1210,1230,1147419,72308.0,58787316.0
2018-08-29,1235,1275,1215,1240,414050,72896.0,58787316.0
2018-08-30,1250,1275,1230,1255,324931,73778.0,58787316.0
2018-08-31,1260,1265,1230,1255,217368,73778.0,58787316.0
2018-09-03,1235,1350,1235,1265,1061468,74366.0,58787316.0
2018-09-04,1260,1325,1260,1290,547546,75836.0,58787316.0
2018-09-05,1310,1375,1290,1335,1014278,78481.0,58787316.0
2018-09-06,1315,1350,1300,1320,261973,77599.0,58787316.0
2018-09-07,1320,1355,1285,1345,264912,79069.0,58787316.0
2018-09-10,1325,1360,1300,1335,310050,78481.0,58787316.0
2018-09-11,1330,1415,1325,1390,837158,81714.0,58787316.0
2018-09-12,1415,1415,1335,1355,379326,79657.0,58787316.0
2018-09-13,1355,1375,1305,1325,305756,77893.0,58787316.0
2018-09-14,1315,1350,1300,1335,292672,78481.0,58787316.0
2018-09-17,1340,1355,1305,1320,190515,77599.0,58787316.0
2018-09-18,1330,1340,1285,1285,331525,75542.0,58787316.0
2018-09-19,1285,1315,1255,1280,255281,75248.0,58787316.0
2018-09-20,1300,1300,1225,1265,564266,74366.0,58787316.0
2018-09-21,1295,1295,1235,1235,225918,72602.0,58787316.0
2018-09-27,1220,1265,1220,1240,218168,72896.0,58787316.0
2018-09-28,1240,1315,1220,1290,460032,75836.0,58787316.0
2018-10-01,1310,1310,1250,1275,185142,74954.0,58787316.0
2018-10-02,1240,1275,1220,1230,245551,72308.0,58787316.0
2018-10-04,1230,1245,1190,1220,294904,71721.0,58787316.0
2018-10-05,1230,1240,1155,1155,194033,67899.0,58787316.0
2018-10-08,1135,1190,1100,1160,149578,68193.0,58787316.0
2018-10-10,1125,1195,1085,1085,221824,63784.0,58787316.0
2018-10-11,1005,1070,998,1005,477244,59081.0,58787316.0
2018-10-12,966,1055,966,1020,340239,59963.0,58787316.0
2018-10-15,1015,1265,1005,1130,2196229,66430.0,58787316.0
2018-10-16,1120,1135,1085,1100,355101,64666.0,58787316.0
2018-10-17,1100,1120,1080,1095,213513,64372.0,58787316.0
2018-10-18,1110,1110,1025,1085,254759,63784.0,58787316.0
2018-10-19,1070,1080,1020,1035,159719,60845.0,58787316.0
2018-10-22,1050,1050,1010,1040,103943,61139.0,58787316.0
2018-10-23,1025,1045,981,999,279482,58729.0,58787316.0
2018-10-24,1000,1020,860,919,757513,54026.0,58787316.0
2018-10-25,873,928,850,883,711112,51909.0,58787316.0
2018-10-26,870,903,830,864,441054,50792.0,58787316.0
2018-10-29,838,863,680,763,1342125,44855.0,58787316.0
2018-10-30,650,865,650,836,588042,49146.0,58787316.0
2018-10-31,836,950,836,940,410700,55260.0,58787316.0
2018-11-01,945,1190,945,1015,2720171,59669.0,58787316.0
2018-11-02,1000,1010,950,981,662623,57670.0,58787316.0
2018-11-05,970,992,958,992,226651,58317.0,58787316.0
2018-11-06,994,1015,986,998,189919,58670.0,58787316.0
2018-11-07,998,1015,966,981,157031,57670.0,58787316.0
2018-11-08,985,1005,981,981,145538,57670.0,58787316.0
2018-11-09,999,999,974,977,128827,57435.0,58787316.0
2018-11-12,1000,1000,956,965,78317,56730.0,58787316.0
2018-11-13,988,988,910,933,141015,54849.0,58787316.0
