아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-24,936,954,921,943,577065,190401.0,40382070.0
2018-01-25,954,974,928,938,789226,189392.0,40382070.0
2018-01-26,938,962,925,960,399448,193834.0,40382070.0
2018-01-29,976,978,938,957,556523,193228.0,40382070.0
2018-01-30,956,956,913,928,659229,187373.0,40382070.0
2018-01-31,920,923,885,916,704780,184950.0,40382070.0
2018-02-01,917,933,908,921,326390,186179.0,40429753.0
2018-02-02,914,929,892,900,251781,181934.0,40429753.0
2018-02-05,890,920,873,904,279046,182742.0,40429753.0
2018-02-06,871,894,850,892,394107,180317.0,40429753.0
2018-02-07,896,900,828,846,344545,171018.0,40429753.0
2018-02-08,847,850,824,850,244522,171826.0,40429753.0
2018-02-09,840,849,827,846,156215,171825.0,40620488.0
2018-02-12,848,854,822,822,144984,166950.0,40620488.0
2018-02-13,822,838,800,804,338619,164828.0,41001959.0
2018-02-14,795,811,777,800,237627,164008.0,41001959.0
2018-02-19,792,808,792,804,119550,164828.0,41001959.0
2018-02-20,815,815,785,792,160474,162368.0,41001959.0
2018-02-21,800,800,781,789,131168,161753.0,41001959.0
2018-02-22,791,808,788,800,301363,164008.0,41001959.0
2018-02-23,792,802,769,780,385311,159908.0,41001959.0
2018-02-26,780,790,774,790,138653,161958.0,41001959.0
2018-02-27,844,906,792,794,2376594,162778.0,41001959.0
2018-02-28,794,798,756,771,491920,158063.0,41001959.0
2018-03-02,759,775,754,760,246184,155807.0,41001959.0
2018-03-05,750,910,750,806,3677374,165238.0,41001959.0
2018-03-06,804,809,786,794,507604,162778.0,41001959.0
2018-03-07,794,836,794,817,618833,167493.0,41001959.0
2018-03-08,817,850,810,834,409407,170978.0,41001959.0
2018-03-09,839,851,816,830,273243,170158.0,41001959.0
2018-03-12,832,844,822,842,231032,172618.0,41001959.0
2018-03-13,848,848,829,838,162687,171798.0,41001959.0
2018-03-14,833,839,815,817,250365,167493.0,41001959.0
2018-03-15,818,829,808,816,113240,167288.0,41001959.0
2018-03-16,808,820,800,815,216164,167083.0,41001959.0
2018-03-19,805,842,805,840,341315,172208.0,41001959.0
2018-03-20,830,846,820,842,224577,172790.0,41042830.0
2018-03-21,876,878,827,832,549469,170738.0,41042830.0
2018-03-22,833,840,808,822,211437,168686.0,41042830.0
2018-03-23,809,817,776,788,255986,161709.0,41042830.0
2018-03-26,764,820,764,819,194047,168070.0,41042830.0
2018-03-27,819,819,796,798,153530,163761.0,41042830.0
2018-03-28,796,799,766,780,243671,160386.0,41124573.0
2018-03-29,780,798,763,765,170326,157301.0,41124573.0
2018-03-30,772,780,756,771,166975,158535.0,41124573.0
2018-04-02,770,776,759,760,201330,156895.0,41288060.0
2018-04-03,752,756,736,740,459215,152766.0,41288060.0
2018-04-04,738,758,738,740,163039,152766.0,41288060.0
2018-04-05,740,765,740,746,120126,154004.0,41288060.0
2018-04-06,748,749,734,744,104648,153592.0,41288060.0
2018-04-09,744,754,733,743,69965,153385.0,41288060.0
2018-04-10,750,750,722,723,160956,149256.0,41288060.0
2018-04-11,730,736,717,718,141389,148224.0,41288060.0
2018-04-12,737,737,708,717,126889,148018.0,41288060.0
2018-04-13,720,741,710,741,118799,152972.0,41288060.0
2018-04-16,743,748,730,743,124227,153385.0,41288060.0
2018-04-17,743,748,734,744,62667,153592.0,41288060.0
2018-04-18,747,769,740,750,147922,154830.0,41288060.0
2018-04-19,755,762,740,741,107252,152972.0,41288060.0
2018-04-20,741,747,732,739,80422,152559.0,41288060.0
2018-04-23,740,743,717,740,198880,152766.0,41288060.0
2018-04-24,740,744,726,730,66357,150701.0,41288060.0
2018-04-25,736,736,718,721,76697,148843.0,41288060.0
2018-04-26,730,730,712,714,128895,147398.0,41288060.0
2018-04-27,724,724,706,712,145378,146985.0,41288060.0
2018-04-30,720,729,694,702,188505,144921.0,41288060.0
2018-05-02,703,708,680,694,152374,143270.0,41288060.0
2018-05-03,685,711,685,710,109500,146573.0,41288060.0
2018-05-04,718,728,707,724,147437,149463.0,41288060.0
2018-05-08,719,727,705,721,138362,148843.0,41288060.0
2018-05-09,715,739,714,737,124045,152147.0,41288060.0
2018-05-10,736,746,728,737,78431,152147.0,41288060.0
2018-05-11,737,764,737,764,152642,157720.0,41288060.0
2018-05-14,764,766,751,765,119330,157927.0,41288060.0
2018-05-15,759,765,740,744,167836,153592.0,41288060.0
2018-05-16,728,745,710,736,133853,151940.0,41288060.0
2018-05-17,747,753,718,720,69903,148637.0,41288060.0
2018-05-18,721,736,718,735,83083,151734.0,41288060.0
2018-05-21,738,738,721,725,59611,149669.0,41288060.0
2018-05-23,720,726,706,706,106289,145747.0,41288060.0
2018-05-24,711,720,704,712,73991,146985.0,41288060.0
2018-05-25,717,719,696,696,151461,143682.0,41288060.0
2018-05-28,696,696,670,682,214949,140792.0,41288060.0
2018-05-29,681,699,676,686,89233,141618.0,41288060.0
2018-05-30,682,689,668,681,98173,140586.0,41288060.0
2018-05-31,681,733,678,729,277039,150495.0,41288060.0
2018-06-01,742,778,730,732,490704,151114.0,41288060.0
2018-06-04,745,825,732,789,2323948,162881.0,41288060.0
2018-06-05,775,791,764,780,300662,161023.0,41288060.0
2018-06-07,789,794,775,782,284122,161436.0,41288060.0
2018-06-08,785,785,750,775,210433,159991.0,41288060.0
2018-06-11,760,772,739,744,169776,153592.0,41288060.0
2018-06-12,742,790,742,751,133510,155037.0,41288060.0
2018-06-14,751,762,729,729,79520,150495.0,41288060.0
2018-06-15,721,740,720,728,79209,150289.0,41288060.0
2018-06-18,718,732,696,710,169644,146573.0,41288060.0
2018-06-19,717,717,662,685,272281,141412.0,41288060.0
2018-06-20,672,711,672,703,99217,145128.0,41288060.0
2018-06-21,702,718,696,707,56500,145953.0,41288060.0
2018-06-22,698,711,678,700,146643,144508.0,41288060.0
2018-06-25,700,716,697,713,70408,147192.0,41288060.0
2018-06-26,713,713,690,704,69384,145334.0,41288060.0
2018-06-27,706,726,701,712,100730,146985.0,41288060.0
2018-06-28,712,715,704,714,72346,147398.0,41288060.0
2018-06-29,717,720,687,707,93910,145953.0,41288060.0
2018-07-02,707,707,673,683,114468,140999.0,41288060.0
2018-07-03,670,684,657,683,235204,140999.0,41288060.0
2018-07-04,670,736,670,696,341922,143682.0,41288060.0
2018-07-05,700,700,661,684,131410,141205.0,41288060.0
2018-07-06,695,695,665,673,75191,138934.0,41288060.0
2018-07-09,679,685,666,678,67692,139967.0,41288060.0
2018-07-10,688,699,679,693,45373,143063.0,41288060.0
2018-07-11,693,700,684,690,55251,142444.0,41288060.0
2018-07-12,683,705,674,699,74726,144302.0,41288060.0
2018-07-13,705,705,693,700,42201,144508.0,41288060.0
2018-07-16,693,705,690,702,39746,144921.0,41288060.0
2018-07-17,695,707,681,700,65119,144508.0,41288060.0
2018-07-18,706,760,706,746,1003966,154004.0,41288060.0
2018-07-19,746,757,692,708,222344,146160.0,41288060.0
2018-07-20,700,707,688,693,133060,143063.0,41288060.0
2018-07-23,693,693,661,661,168545,136457.0,41288060.0
2018-07-24,670,681,653,679,133404,140173.0,41288060.0
2018-07-25,679,689,663,685,48960,141412.0,41288060.0
2018-07-26,684,684,666,682,44628,140792.0,41288060.0
2018-07-27,688,688,670,676,38577,139554.0,41288060.0
2018-07-30,680,680,663,674,46697,139141.0,41288060.0
2018-07-31,674,677,664,677,47903,139760.0,41288060.0
2018-08-01,675,681,669,679,35004,140173.0,41288060.0
2018-08-02,680,680,656,668,123538,137902.0,41288060.0
2018-08-03,669,672,660,662,49465,136663.0,41288060.0
2018-08-06,661,676,658,666,34731,137489.0,41288060.0
2018-08-07,661,674,651,661,66070,136457.0,41288060.0
2018-08-08,664,692,652,689,203663,142237.0,41288060.0
2018-08-09,692,746,681,697,692726,143889.0,41288060.0
2018-08-10,699,707,677,682,103742,140792.0,41288060.0
2018-08-13,680,682,656,672,184960,138728.0,41288060.0
2018-08-14,667,683,664,672,92946,138728.0,41288060.0
2018-08-16,672,673,658,673,51218,138934.0,41288060.0
2018-08-17,686,686,664,671,39166,138521.0,41288060.0
2018-08-20,678,678,656,662,95522,136663.0,41288060.0
2018-08-21,663,668,654,664,81925,137076.0,41288060.0
2018-08-22,660,668,656,666,53882,137489.0,41288060.0
2018-08-23,670,670,655,655,76975,135218.0,41288060.0
2018-08-24,653,666,653,659,41817,136044.0,41288060.0
2018-08-27,651,659,649,650,129712,134186.0,41288060.0
2018-08-28,651,670,651,664,88713,137076.0,41288060.0
2018-08-29,665,670,659,664,65803,137076.0,41288060.0
2018-08-30,665,668,653,660,75651,136251.0,41288060.0
2018-08-31,660,661,652,659,52011,136044.0,41288060.0
2018-09-03,658,668,654,664,77983,137076.0,41288060.0
2018-09-04,664,664,654,657,95189,135631.0,41288060.0
2018-09-05,658,664,650,659,52067,136044.0,41288060.0
2018-09-06,655,666,654,661,85057,136457.0,41288060.0
2018-09-07,664,669,655,664,103862,137076.0,41288060.0
2018-09-10,665,674,658,665,104694,137283.0,41288060.0
2018-09-11,664,688,664,679,139119,140173.0,41288060.0
2018-09-12,679,690,668,677,75078,139760.0,41288060.0
2018-09-13,677,694,670,680,113974,140379.0,41288060.0
2018-09-14,686,686,673,680,53000,140379.0,41288060.0
2018-09-17,676,679,660,668,74400,137902.0,41288060.0
2018-09-18,660,669,657,666,55530,137489.0,41288060.0
2018-09-19,666,668,640,643,133488,132741.0,41288060.0
2018-09-20,645,655,630,653,165405,134806.0,41288060.0
2018-09-21,660,660,646,658,67288,135838.0,41288060.0
2018-09-27,656,663,652,652,78485,134599.0,41288060.0
2018-09-28,660,669,649,663,102219,136870.0,41288060.0
2018-10-01,663,670,658,666,66664,137489.0,41288060.0
2018-10-02,666,666,645,646,60583,133360.0,41288060.0
2018-10-04,647,647,618,624,173762,128819.0,41288060.0
2018-10-05,628,633,617,630,88931,130057.0,41288060.0
2018-10-08,620,637,614,637,81248,131502.0,41288060.0
2018-10-10,637,639,606,610,102650,125929.0,41288060.0
2018-10-11,581,610,570,576,221536,118910.0,41288060.0
2018-10-12,570,592,570,585,116530,120768.0,41288060.0
2018-10-15,587,592,570,578,88234,119322.0,41288060.0
2018-10-16,578,587,568,585,90611,120768.0,41288060.0
2018-10-17,586,603,586,594,32539,122626.0,41288060.0
2018-10-18,602,603,590,596,42897,123038.0,41288060.0
2018-10-19,590,606,587,599,88758,123658.0,41288060.0
2018-10-22,595,606,581,596,27954,123038.0,41288060.0
2018-10-23,590,598,568,577,123404,119116.0,41288060.0
2018-10-24,577,582,544,559,139000,115400.0,41288060.0
2018-10-25,540,568,534,554,70557,114368.0,41288060.0
2018-10-26,537,548,503,534,185716,110239.0,41288060.0
2018-10-29,512,532,496,510,269170,105285.0,41288060.0
2018-10-30,486,516,486,515,132575,106317.0,41288060.0
2018-10-31,525,525,500,507,71886,104665.0,41288060.0
2018-11-01,518,518,501,511,77974,105491.0,41288060.0
2018-11-02,518,538,510,538,95188,111065.0,41288060.0
2018-11-05,538,564,524,550,207280,113542.0,41288060.0
2018-11-06,550,556,542,550,45524,113542.0,41288060.0
2018-11-07,550,559,532,537,52356,110858.0,41288060.0
2018-11-08,540,546,525,539,53241,111271.0,41288060.0
2018-11-09,551,557,534,545,26840,112510.0,41288060.0
2018-11-12,545,548,533,540,35947,111478.0,41288060.0
2018-11-13,548,548,526,532,39698,109826.0,41288060.0
2018-11-14,537,537,524,530,38802,109413.0,41288060.0
2018-11-15,533,535,514,525,46143,108381.0,41288060.0
2018-11-16,528,535,516,526,57290,108588.0,41288060.0
2018-11-19,533,533,518,527,67081,108794.0,41288060.0
2018-11-20,527,536,518,525,75832,108381.0,41288060.0
2018-11-21,526,530,514,529,67858,109207.0,41288060.0
2018-11-22,537,537,522,530,72860,109413.0,41288060.0
2018-11-23,527,533,524,532,43446,109826.0,41288060.0
2018-11-26,536,589,527,575,615830,118703.0,41288060.0
2018-11-27,570,578,561,578,88181,119322.0,41288060.0
2018-11-28,575,580,565,569,59960,117465.0,41288060.0
2018-11-29,576,596,567,594,157779,122626.0,41288060.0
2018-11-30,594,598,578,582,105635,120148.0,41288060.0
2018-12-03,579,591,574,583,75321,120355.0,41288060.0
2018-12-04,587,589,577,586,49586,120974.0,41288060.0
2018-12-05,584,590,576,587,20069,121180.0,41288060.0
2018-12-06,596,596,574,586,36239,120974.0,41288060.0
2018-12-07,586,586,577,582,19376,120148.0,41288060.0
2018-12-10,584,584,571,576,23797,118910.0,41288060.0
2018-12-11,579,579,568,574,15799,118497.0,41288060.0
2018-12-12,574,631,573,594,474412,122626.0,41288060.0
2018-12-13,658,659,606,611,641295,126135.0,41288060.0
2018-12-14,610,612,591,604,123140,124690.0,41288060.0
2018-12-17,598,611,584,600,190258,123864.0,41288060.0
2018-12-18,600,604,590,597,80291,123245.0,41288060.0
2018-12-19,600,659,597,633,941229,130677.0,41288060.0
2018-12-20,624,640,616,622,189050,128406.0,41288060.0
2018-12-21,622,626,615,619,89297,127787.0,41288060.0
2018-12-24,619,630,582,600,121491,123864.0,41288060.0
2018-12-26,599,604,578,581,165747,119942.0,41288060.0
2018-12-27,596,596,571,574,85064,118497.0,41288060.0
2018-12-28,577,610,568,608,179969,125516.0,41288060.0
2019-01-02,619,621,603,614,89916,126754.0,41288060.0
2019-01-03,613,613,599,603,90450,124484.0,41288060.0
2019-01-04,596,606,591,595,58213,122832.0,41288060.0
2019-01-07,597,613,581,608,156315,125516.0,41288060.0
2019-01-08,614,635,606,635,190667,131090.0,41288060.0
2019-01-09,635,641,622,635,162866,131090.0,41288060.0
2019-01-10,626,643,625,641,82656,132328.0,41288060.0
2019-01-11,643,679,641,665,330455,137283.0,41288060.0
2019-01-14,666,692,666,680,213731,140379.0,41288060.0
2019-01-15,680,687,660,662,167925,136663.0,41288060.0
2019-01-16,669,687,653,684,171069,141205.0,41288060.0
2019-01-17,741,790,706,710,1867617,146573.0,41288060.0
2019-01-18,712,771,711,746,1732792,154004.0,41288060.0
2019-01-21,732,744,714,733,544489,151321.0,41288060.0
2019-01-22,739,770,701,701,516493,144715.0,41288060.0
2019-01-23,701,750,690,717,371693,148018.0,41288060.0
2019-01-24,710,727,703,715,104856,147605.0,41288060.0
2019-01-25,715,729,706,722,138921,149050.0,41288060.0
2019-01-28,730,734,708,723,170314,149256.0,41288060.0
2019-01-29,730,780,712,732,811699,151114.0,41288060.0
2019-01-30,732,743,708,712,213524,146985.0,41288060.0
2019-01-31,715,718,681,695,199794,143476.0,41288060.0
2019-02-01,692,704,684,704,80270,145334.0,41288060.0
2019-02-07,703,708,661,698,114846,144095.0,41288060.0
2019-02-08,691,705,686,692,84331,142857.0,41288060.0
2019-02-11,690,698,680,693,58999,143063.0,41288060.0
2019-02-12,698,719,684,693,75375,143063.0,41288060.0
2019-02-13,706,706,684,691,81527,142650.0,41288060.0
2019-02-14,688,700,678,689,130326,142237.0,41288060.0
2019-02-15,700,700,683,688,38207,142031.0,41288060.0
2019-02-18,686,694,680,680,82683,140379.0,41288060.0
2019-02-19,684,696,670,689,112766,142237.0,41288060.0
2019-02-20,691,693,674,688,82619,142031.0,41288060.0
2019-02-21,682,694,672,680,73351,140379.0,41288060.0
2019-02-22,670,688,664,680,80569,140379.0,41288060.0
2019-02-25,682,697,674,697,85444,143889.0,41288060.0
2019-02-26,693,707,690,695,99540,143476.0,41288060.0
2019-02-27,690,698,678,680,77644,140379.0,41288060.0
2019-02-28,680,686,659,673,88174,138934.0,41288060.0
2019-03-04,670,679,658,663,117830,136870.0,41288060.0
2019-03-05,691,740,657,657,892920,135631.0,41288060.0
2019-03-06,663,663,616,640,440488,132122.0,41288060.0
2019-03-07,642,649,625,632,97549,130470.0,41288060.0
2019-03-08,634,641,626,634,72094,130883.0,41288060.0
2019-03-11,634,648,610,623,84917,128612.0,41288060.0
2019-03-12,623,631,610,614,111610,126754.0,41288060.0
2019-03-13,611,618,598,610,128684,125929.0,41288060.0
2019-03-14,604,618,604,613,44980,126548.0,41288060.0
2019-03-15,614,614,594,594,115119,122626.0,41288060.0
2019-03-18,594,604,590,604,75368,124690.0,41288060.0
2019-03-19,614,675,608,615,894973,126961.0,41288060.0
2019-03-20,609,620,601,605,130807,124896.0,41288060.0
2019-03-21,600,612,594,596,112998,123038.0,41288060.0
2019-03-22,596,606,580,596,102580,123038.0,41288060.0
2019-03-25,596,601,580,584,49288,120561.0,41288060.0
2019-03-26,588,589,579,584,64480,120561.0,41288060.0
2019-03-27,583,597,578,580,61712,119735.0,41288060.0
2019-03-28,578,580,568,578,57884,119322.0,41288060.0
2019-03-29,576,592,569,592,96293,122213.0,41288060.0
2019-04-01,605,620,596,616,187312,127167.0,41288060.0
2019-04-02,619,694,611,636,2712891,131296.0,41288060.0
2019-04-03,633,636,619,631,184160,130264.0,41288060.0
2019-04-04,631,638,628,632,134479,130470.0,41288060.0
2019-04-05,642,642,628,637,116468,131502.0,41288060.0
2019-04-08,646,646,634,638,91077,131709.0,41288060.0
2019-04-09,638,644,629,640,147705,132122.0,41288060.0
2019-04-10,640,659,635,654,172480,135012.0,41288060.0
2019-04-11,654,667,650,659,111861,136044.0,41288060.0
2019-04-12,656,661,647,660,69521,136251.0,41288060.0
2019-04-15,661,668,658,662,105902,136663.0,41288060.0
2019-04-16,656,663,648,660,85611,136251.0,41288060.0
2019-04-17,658,664,654,660,64509,136251.0,41288060.0
2019-04-18,660,677,647,668,133156,137902.0,41288060.0
2019-04-19,670,694,662,688,209332,142031.0,41288060.0
2019-04-22,697,697,673,679,110237,140173.0,41288060.0
2019-04-23,673,687,660,660,108707,136251.0,41288060.0
2019-04-24,661,690,649,678,562674,139967.0,41288060.0
2019-04-25,664,734,664,691,1479228,142650.0,41288060.0
2019-04-26,0,0,0,691,0,142650.0,41288060.0
2019-04-29,0,0,0,691,0,,
2019-04-30,0,0,0,691,0,,
2019-05-02,699,759,691,701,5209055,144715.0,206440300.0
2019-05-03,700,750,670,732,6772732,151114.0,206440300.0
2019-05-07,836,951,798,951,72673034,196325.0,206440300.0
2019-05-08,976,1090,965,996,89248077,205615.0,206440300.0
2019-05-09,1020,1025,875,899,32018472,185590.0,206440300.0
2019-05-10,881,980,871,908,38587941,187448.0,206440300.0
2019-05-13,908,910,814,819,12517362,169075.0,206440300.0
2019-05-14,790,816,760,800,9276573,165152.0,206440300.0
2019-05-15,795,851,785,802,12026693,165565.0,206440300.0
2019-05-16,817,845,798,799,7404967,164946.0,206440300.0
2019-05-17,803,865,796,806,14938365,166391.0,206440300.0
2019-05-20,794,801,706,710,13843862,146573.0,206440300.0
2019-05-21,710,785,705,721,18601159,148843.0,206440300.0
2019-05-22,721,752,715,717,5909790,161692.0,225512167.0
2019-05-23,721,793,718,730,18020489,164624.0,225512167.0
2019-05-24,730,746,700,703,5541609,158535.0,225512167.0
2019-05-27,705,717,697,697,2608319,157182.0,225512167.0
2019-05-28,697,730,686,706,6166476,159212.0,225512167.0
2019-05-29,711,713,668,676,4190691,152446.0,225512167.0
2019-05-30,676,685,667,674,3335000,151995.0,225512167.0
2019-05-31,705,715,674,676,4015236,152446.0,225512167.0
2019-06-03,676,693,668,682,2109718,153799.0,225512167.0
2019-06-04,685,707,680,683,3634156,154025.0,225512167.0
2019-06-05,686,700,680,682,3579994,153799.0,225512167.0
2019-06-07,685,709,685,701,5156778,158084.0,225512167.0
2019-06-10,701,715,692,697,2162733,157182.0,225512167.0
2019-06-11,702,714,696,706,2879337,159212.0,225512167.0
2019-06-12,709,710,693,695,1672971,156731.0,225512167.0
2019-06-13,695,708,691,704,2341838,158761.0,225512167.0
2019-06-14,707,714,695,700,2143867,157859.0,225512167.0
2019-06-17,696,736,696,728,5315968,164173.0,225512167.0
2019-06-18,733,792,721,792,4407033,178606.0,225512167.0
2019-06-19,1025,1025,811,819,130978721,184694.0,225512167.0
2019-06-20,816,817,770,772,16211818,174095.0,225512167.0
2019-06-21,772,785,728,732,11830640,165075.0,225512167.0
2019-06-24,732,748,705,705,11254169,158986.0,225512167.0
2019-06-25,701,711,675,679,8876056,153123.0,225512167.0
2019-06-26,676,684,634,657,5351177,149360.0,227336983.0
2019-06-27,653,686,643,660,5486519,150042.0,227336983.0
2019-06-28,656,672,640,643,3378586,146178.0,227336983.0
2019-07-01,647,653,641,642,1959591,145950.0,227336983.0
2019-07-02,635,650,635,646,2200814,146860.0,227336983.0
2019-07-03,644,653,629,635,2755776,144359.0,227336983.0
2019-07-04,635,647,631,641,1816727,145723.0,227336983.0
2019-07-05,641,694,637,674,7260747,162715.0,241417281.0
2019-07-08,675,690,650,650,2675638,156921.0,241417281.0
2019-07-09,647,665,643,645,1700008,155714.0,241417281.0
2019-07-10,643,657,640,648,1527807,156438.0,241417281.0
2019-07-11,647,682,644,660,3630960,159335.0,241417281.0
2019-07-12,656,675,656,663,2129425,160060.0,241417281.0
2019-07-15,668,670,650,653,1738088,157645.0,241417281.0
2019-07-16,655,692,651,675,10148455,162957.0,241417281.0
