우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-15,1450,1560,1450,1490,796429,61863.0,41518621.0
2017-09-18,1460,1550,1435,1540,227139,63939.0,41518621.0
2017-09-19,1520,1520,1420,1470,222174,61032.0,41518621.0
2017-09-20,1485,1485,1365,1365,163791,56673.0,41518621.0
2017-09-21,1400,1400,1310,1345,144280,55843.0,41518621.0
2017-09-22,1360,1440,1295,1360,90924,56465.0,41518621.0
2017-09-25,1365,1385,1305,1315,43608,54597.0,41518621.0
2017-09-26,1340,1370,1305,1340,30911,55635.0,41518621.0
2017-09-27,1370,1400,1325,1335,87119,55427.0,41518621.0
2017-09-28,1340,1360,1325,1355,56459,56258.0,41518621.0
2017-09-29,1335,1425,1335,1405,126876,58334.0,41518621.0
2017-10-10,1400,1455,1385,1420,67413,58956.0,41518621.0
2017-10-11,1435,1445,1355,1390,111132,57711.0,41518621.0
2017-10-12,1410,1510,1365,1375,197454,57088.0,41518621.0
2017-10-13,1400,1420,1300,1310,156925,54389.0,41518621.0
2017-10-16,1310,1330,1225,1230,164035,51068.0,41518621.0
2017-10-17,1230,1245,1200,1225,120681,50860.0,41518621.0
2017-10-18,1225,1415,1215,1330,816205,55220.0,41518621.0
2017-10-19,1330,1340,1265,1285,100023,53351.0,41518621.0
2017-10-20,1285,1290,1270,1285,36028,53351.0,41518621.0
2017-10-23,1285,1310,1250,1255,112690,52106.0,41518621.0
2017-10-24,1275,1275,1240,1245,67276,51691.0,41518621.0
2017-10-25,1255,1265,1200,1215,119224,50445.0,41518621.0
2017-10-26,1210,1235,1210,1225,66357,50860.0,41518621.0
2017-10-27,1240,1270,1220,1260,57210,52313.0,41518621.0
2017-10-30,1275,1310,1250,1270,106739,52729.0,41518621.0
2017-10-31,1270,1305,1245,1270,162387,52729.0,41518621.0
2017-11-01,1275,1285,1265,1275,36614,52936.0,41518621.0
2017-11-02,1285,1285,1260,1270,52471,52729.0,41518621.0
2017-11-03,1265,1280,1230,1235,110964,51275.0,41518621.0
2017-11-06,1235,1260,1230,1255,56066,52106.0,41518621.0
2017-11-07,1250,1265,1205,1240,81251,51483.0,41518621.0
2017-11-08,1255,1260,1240,1240,37023,51483.0,41518621.0
2017-11-09,1240,1560,1240,1450,6298444,60202.0,41518621.0
2017-11-10,1480,1480,1405,1465,797349,60825.0,41518621.0
2017-11-13,1485,1515,1465,1470,658192,61032.0,41518621.0
2017-11-14,1485,1485,1410,1440,346559,59787.0,41518621.0
2017-11-15,1445,1480,1425,1450,269852,60202.0,41518621.0
2017-11-16,1475,1500,1425,1490,285146,61863.0,41518621.0
2017-11-17,1510,1520,1465,1520,215791,63108.0,41518621.0
2017-11-20,1535,1565,1490,1520,402946,63108.0,41518621.0
2017-11-21,1495,1510,1470,1500,170549,62278.0,41518621.0
2017-11-22,1520,1600,1420,1600,506390,66430.0,41518621.0
2017-11-23,1600,1640,1545,1600,521406,66430.0,41518621.0
2017-11-24,1575,1610,1550,1600,118160,66430.0,41518621.0
2017-11-27,1630,1635,1540,1570,135778,65184.0,41518621.0
2017-11-28,1615,1615,1490,1535,152743,63731.0,41518621.0
2017-11-29,1550,1560,1470,1560,161871,64769.0,41518621.0
2017-11-30,1565,1610,1535,1575,198927,65392.0,41518621.0
2017-12-01,1580,1585,1510,1530,111204,63523.0,41518621.0
2017-12-04,1510,1565,1455,1485,215025,61655.0,41518621.0
2017-12-05,1510,1535,1485,1520,120286,63108.0,41518621.0
2017-12-06,1535,1670,1520,1560,625142,64769.0,41518621.0
2017-12-07,1560,1560,1460,1485,246816,61655.0,41518621.0
2017-12-08,1510,1545,1400,1435,205108,59579.0,41518621.0
2017-12-11,1420,1450,1350,1425,177348,59164.0,41518621.0
2017-12-12,1430,1450,1370,1435,134086,59579.0,41518621.0
2017-12-13,1435,1525,1435,1520,288169,63108.0,41518621.0
2017-12-14,1520,1560,1460,1535,279365,63731.0,41518621.0
2017-12-15,1510,1560,1495,1505,177467,62486.0,41518621.0
2017-12-18,1505,1590,1500,1580,385846,65599.0,41518621.0
2017-12-19,1580,1585,1440,1495,247880,62070.0,41518621.0
2017-12-20,1510,1540,1470,1475,85614,61240.0,41518621.0
2017-12-21,1490,1500,1410,1425,182948,59164.0,41518621.0
2017-12-22,1420,1455,1335,1440,71089,59787.0,41518621.0
2017-12-26,1440,1445,1365,1365,62973,56673.0,41518621.0
2017-12-27,1370,1410,1355,1390,61355,57711.0,41518621.0
2017-12-28,1400,1430,1370,1415,35388,58749.0,41518621.0
2018-01-02,1395,1425,1375,1390,78599,57711.0,41518621.0
2018-01-03,1415,1445,1370,1435,118368,59579.0,41518621.0
2018-01-04,1410,1455,1400,1430,53279,59372.0,41518621.0
2018-01-05,1430,1430,1370,1385,186215,57503.0,41518621.0
2018-01-08,1395,1410,1360,1375,105559,57088.0,41518621.0
2018-01-09,1370,1395,1345,1350,85839,56050.0,41518621.0
2018-01-10,1365,1365,1300,1325,146455,55012.0,41518621.0
2018-01-11,1335,1345,1315,1340,74580,55635.0,41518621.0
2018-01-12,1340,1350,1260,1300,112361,53974.0,41518621.0
2018-01-15,1310,1310,1270,1280,85184,53144.0,41518621.0
2018-01-16,1295,1325,1245,1320,192521,54805.0,41518621.0
2018-01-17,1335,1355,1305,1355,91854,56258.0,41518621.0
2018-01-18,1370,1410,1345,1400,132599,58126.0,41518621.0
2018-01-19,1400,1435,1380,1410,123583,58541.0,41518621.0
2018-01-22,1410,1415,1360,1375,78563,57088.0,41518621.0
2018-01-23,1395,1400,1360,1385,83186,57503.0,41518621.0
2018-01-24,1390,1550,1390,1510,1351743,62693.0,41518621.0
2018-01-25,1510,1635,1500,1525,709548,63316.0,41518621.0
2018-01-26,1525,1555,1475,1555,171158,64561.0,41518621.0
2018-01-29,1565,1585,1490,1500,162054,62278.0,41518621.0
2018-01-30,1520,1560,1490,1530,194220,63523.0,41518621.0
2018-01-31,1540,1550,1490,1505,125908,62486.0,41518621.0
2018-02-01,1510,1525,1495,1515,86525,62901.0,41518621.0
2018-02-02,1515,1600,1495,1520,213366,63108.0,41518621.0
2018-02-05,1485,1510,1410,1460,87596,60617.0,41518621.0
2018-02-06,1335,1450,1335,1430,151953,59372.0,41518621.0
2018-02-07,1435,1465,1390,1400,105011,58126.0,41518621.0
2018-02-08,1375,1450,1375,1450,73460,60202.0,41518621.0
2018-02-09,1440,1440,1385,1400,74954,58126.0,41518621.0
2018-02-12,1425,1425,1355,1365,73742,56673.0,41518621.0
2018-02-13,1390,1390,1350,1380,35397,57296.0,41518621.0
2018-02-14,1355,1425,1355,1390,19477,57711.0,41518621.0
2018-02-19,1390,1410,1345,1370,41995,56881.0,41518621.0
2018-02-20,1395,1395,1365,1375,28267,57088.0,41518621.0
2018-02-21,1385,1440,1365,1400,29003,58126.0,41518621.0
2018-02-22,1440,1445,1370,1390,76405,57711.0,41518621.0
2018-02-23,1410,1420,1370,1395,88919,57918.0,41518621.0
2018-02-26,1400,1410,1370,1375,63417,57088.0,41518621.0
2018-02-27,1390,1390,1355,1355,111836,56258.0,41518621.0
2018-02-28,1355,1390,1330,1345,73866,55843.0,41518621.0
2018-03-02,1320,1365,1320,1340,24526,55635.0,41518621.0
2018-03-05,1350,1375,1265,1290,118038,53559.0,41518621.0
2018-03-06,1300,1365,1270,1360,65638,56465.0,41518621.0
2018-03-07,1360,1360,1325,1350,40154,56050.0,41518621.0
2018-03-08,1355,1360,1320,1340,39276,55635.0,41518621.0
2018-03-09,1340,1360,1320,1335,46805,55427.0,41518621.0
2018-03-12,1350,1375,1330,1350,41592,56050.0,41518621.0
2018-03-13,1355,1400,1345,1380,70782,57296.0,41518621.0
2018-03-14,1390,1420,1360,1420,78614,58956.0,41518621.0
2018-03-15,1410,1415,1380,1390,19349,57711.0,41518621.0
2018-03-16,1405,1405,1355,1355,43064,56258.0,41518621.0
2018-03-19,1350,1395,1315,1365,70155,56673.0,41518621.0
2018-03-20,1370,1430,1360,1400,85533,58126.0,41518621.0
2018-03-21,1405,1405,1345,1365,53929,56673.0,41518621.0
2018-03-22,1370,1370,1320,1320,125892,54805.0,41518621.0
2018-03-23,1310,1345,1260,1295,88107,53767.0,41518621.0
2018-03-26,1265,1560,1265,1340,645406,55635.0,41518621.0
2018-03-27,1340,1350,1315,1315,47882,54597.0,41518621.0
2018-03-28,1310,1330,1280,1300,81601,53974.0,41518621.0
2018-03-29,1315,1355,1300,1310,59947,54389.0,41518621.0
2018-03-30,1315,1360,1315,1350,36242,56050.0,41518621.0
2018-04-02,1355,1410,1335,1370,68087,56881.0,41518621.0
2018-04-03,1380,1450,1345,1380,95289,57296.0,41518621.0
2018-04-04,1400,1420,1340,1365,41694,56673.0,41518621.0
2018-04-05,1380,1420,1375,1410,123061,58541.0,41518621.0
2018-04-06,1410,1420,1330,1330,127692,55220.0,41518621.0
2018-04-09,1325,1355,1300,1310,41038,54389.0,41518621.0
2018-04-10,1300,1325,1275,1310,79923,54389.0,41518621.0
2018-04-11,1315,1325,1285,1300,70290,53974.0,41518621.0
2018-04-12,1330,1330,1290,1300,65205,53974.0,41518621.0
2018-04-13,1310,1345,1285,1335,82126,55427.0,41518621.0
2018-04-16,1335,1340,1300,1320,124223,54805.0,41518621.0
2018-04-17,1330,1355,1300,1330,168102,55220.0,41518621.0
2018-04-18,1340,1370,1335,1360,98460,56465.0,41518621.0
2018-04-19,1365,1380,1350,1370,67920,56881.0,41518621.0
2018-04-20,1380,1385,1350,1365,69994,56673.0,41518621.0
2018-04-23,1370,1390,1290,1305,636346,54182.0,41518621.0
2018-04-24,1305,1310,1270,1295,372939,53767.0,41518621.0
2018-04-25,1290,1310,1285,1300,146957,53974.0,41518621.0
2018-04-26,1295,1370,1295,1320,216505,54805.0,41518621.0
2018-04-27,1325,1325,1300,1310,110588,54389.0,41518621.0
2018-04-30,1310,1315,1290,1305,100978,54182.0,41518621.0
2018-05-02,1300,1305,1280,1300,153807,53974.0,41518621.0
2018-05-03,1295,1340,1290,1320,377881,54805.0,41518621.0
2018-05-04,1320,1320,1295,1315,77184,54597.0,41518621.0
2018-05-08,1315,1320,1290,1305,108957,54182.0,41518621.0
2018-05-09,1300,1305,1275,1295,77341,53767.0,41518621.0
2018-05-10,1285,1300,1280,1300,43172,53974.0,41518621.0
2018-05-11,1300,1305,1290,1300,49086,53974.0,41518621.0
2018-05-14,1300,1305,1270,1290,158665,53559.0,41518621.0
2018-05-15,1290,1295,1255,1265,275802,52521.0,41518621.0
2018-05-16,1245,1250,1200,1215,207297,50445.0,41518621.0
2018-05-17,1185,1205,1145,1160,415379,48162.0,41518621.0
2018-05-18,1175,1210,1150,1195,212225,49615.0,41518621.0
2018-05-21,1195,1210,1180,1205,104549,50030.0,41518621.0
2018-05-23,1195,1215,1190,1200,85276,49822.0,41518621.0
2018-05-24,1200,1210,1190,1200,67965,49822.0,41518621.0
2018-05-25,1215,1215,1165,1175,89336,48784.0,41518621.0
2018-05-28,1175,1195,1155,1185,72351,49200.0,41518621.0
2018-05-29,1175,1190,1155,1180,62417,48992.0,41518621.0
2018-05-30,1180,1180,1100,1130,221024,46916.0,41518621.0
2018-05-31,1105,1130,1095,1120,178774,46501.0,41518621.0
2018-06-01,1120,1145,1110,1140,105853,47331.0,41518621.0
2018-06-04,1125,1210,1125,1175,157962,48784.0,41518621.0
2018-06-05,1190,1215,1175,1190,133567,49407.0,41518621.0
2018-06-07,1190,1195,1150,1180,76694,48992.0,41518621.0
2018-06-08,1180,1180,1150,1165,40613,48369.0,41518621.0
2018-06-11,1165,1165,1135,1155,42490,47954.0,41518621.0
2018-06-12,1155,1165,1140,1145,20714,47539.0,41518621.0
2018-06-14,1150,1175,1120,1150,63981,47746.0,41518621.0
2018-06-15,1150,1155,1065,1090,172948,45255.0,41518621.0
2018-06-18,1090,1110,995,1010,429574,41934.0,41518621.0
2018-06-19,1025,1025,959,960,241147,39858.0,41518621.0
2018-06-20,979,981,944,981,56010,40730.0,41518621.0
2018-06-21,1000,1000,981,992,37696,41186.0,41518621.0
2018-06-22,992,992,952,980,74046,40688.0,41518621.0
2018-06-25,980,980,952,974,15136,40439.0,41518621.0
2018-06-26,955,995,955,976,64111,40522.0,41518621.0
2018-06-27,976,988,957,968,49436,40190.0,41518621.0
2018-06-28,969,969,955,960,48848,39858.0,41518621.0
2018-06-29,960,960,900,956,119483,39692.0,41518621.0
2018-07-02,999,999,901,926,43291,38446.0,41518621.0
2018-07-03,934,960,870,900,97344,37367.0,41518621.0
2018-07-04,887,950,881,898,76325,37284.0,41518621.0
2018-07-05,910,916,867,870,65726,36121.0,41518621.0
2018-07-06,900,900,850,868,71099,36038.0,41518621.0
2018-07-09,868,890,855,862,37978,35789.0,41518621.0
2018-07-10,863,890,855,883,63361,36661.0,41518621.0
2018-07-11,883,950,862,906,77704,37616.0,41518621.0
2018-07-12,940,940,895,919,43005,38156.0,41518621.0
2018-07-13,920,935,910,930,47062,38612.0,41518621.0
2018-07-16,940,947,926,930,53584,38612.0,41518621.0
2018-07-17,931,954,920,932,28491,38695.0,41518621.0
2018-07-18,960,960,914,920,29108,38197.0,41518621.0
2018-07-19,920,934,881,932,17210,38695.0,41518621.0
2018-07-20,940,1135,920,924,1435204,38363.0,41518621.0
2018-07-23,920,925,860,860,191734,35706.0,41518621.0
2018-07-24,847,920,831,862,140055,35789.0,41518621.0
2018-07-25,860,877,838,838,78733,34793.0,41518621.0
2018-07-26,848,889,844,851,56224,35332.0,41518621.0
2018-07-27,851,889,839,865,35731,35914.0,41518621.0
2018-07-30,865,879,865,875,15794,36329.0,41518621.0
2018-07-31,880,884,864,877,43093,36412.0,41518621.0
2018-08-01,886,890,869,883,65556,36661.0,41518621.0
2018-08-02,889,889,867,883,43458,36661.0,41518621.0
2018-08-03,880,889,875,885,8695,36744.0,41518621.0
2018-08-06,889,889,875,887,19972,36827.0,41518621.0
2018-08-07,889,889,874,877,43277,36412.0,41518621.0
2018-08-08,877,888,871,880,8070,36536.0,41518621.0
2018-08-09,884,889,880,884,13565,36702.0,41518621.0
2018-08-10,884,890,874,889,15340,36910.0,41518621.0
2018-08-13,890,890,871,876,15331,36370.0,41518621.0
2018-08-14,876,876,857,857,22701,35581.0,41518621.0
2018-08-16,856,1005,841,877,470822,36412.0,41518621.0
2018-08-17,898,898,862,879,54835,36495.0,41518621.0
2018-08-20,879,888,868,874,17905,36287.0,41518621.0
2018-08-21,874,874,854,870,31710,36121.0,41518621.0
2018-08-22,875,880,857,862,89599,35789.0,41518621.0
2018-08-23,870,888,858,884,42806,36702.0,41518621.0
2018-08-24,888,888,871,884,26203,36702.0,41518621.0
2018-08-27,884,896,879,881,30258,36578.0,41518621.0
2018-08-28,884,1040,864,930,1511219,38612.0,41518621.0
2018-08-29,931,933,911,919,112165,38156.0,41518621.0
2018-08-30,919,938,912,931,95613,38654.0,41518621.0
2018-08-31,931,1020,920,964,518058,40024.0,41518621.0
2018-09-03,960,989,960,983,98801,40813.0,41518621.0
2018-09-04,962,981,954,974,131347,40439.0,41518621.0
2018-09-05,990,1005,960,980,148712,40688.0,41518621.0
2018-09-06,988,990,956,964,60622,40024.0,41518621.0
2018-09-07,977,985,943,952,100896,39526.0,41518621.0
2018-09-10,953,960,933,936,23817,38861.0,41518621.0
2018-09-11,954,954,936,951,35472,39484.0,41518621.0
2018-09-12,936,959,936,945,20822,39235.0,41518621.0
2018-09-13,950,965,940,964,45855,40024.0,41518621.0
2018-09-14,966,973,945,956,45081,39692.0,41518621.0
2018-09-17,955,955,941,942,25413,39111.0,41518621.0
2018-09-18,940,950,925,942,28694,39111.0,41518621.0
2018-09-19,949,952,932,942,26894,39111.0,41518621.0
2018-09-20,931,952,922,922,67940,38280.0,41518621.0
2018-09-21,923,945,920,938,18707,38944.0,41518621.0
2018-09-27,945,949,928,937,14819,38903.0,41518621.0
2018-09-28,920,991,920,957,54136,39733.0,41518621.0
2018-10-01,960,990,957,969,46272,40232.0,41518621.0
2018-10-02,943,980,940,965,49097,40065.0,41518621.0
2018-10-04,965,977,900,920,68311,38197.0,41518621.0
2018-10-05,910,940,910,912,36572,37865.0,41518621.0
2018-10-08,922,940,895,905,47079,37574.0,41518621.0
2018-10-10,896,920,845,854,40817,35457.0,41518621.0
2018-10-11,863,870,831,835,72080,34668.0,41518621.0
2018-10-12,823,860,822,849,37068,35249.0,41518621.0
2018-10-15,828,870,828,847,15004,35166.0,41518621.0
2018-10-16,841,920,841,866,37985,35955.0,41518621.0
2018-10-17,875,882,865,875,21731,36329.0,41518621.0
2018-10-18,863,889,858,882,26232,36619.0,41518621.0
2018-10-19,882,970,844,862,536085,35789.0,41518621.0
2018-10-22,897,897,858,880,30705,36536.0,41518621.0
2018-10-23,880,889,842,842,42943,34959.0,41518621.0
2018-10-24,843,862,832,842,26184,34959.0,41518621.0
2018-10-25,810,840,808,818,23906,33962.0,41518621.0
2018-10-26,845,845,800,800,26843,33215.0,41518621.0
2018-10-29,805,805,705,720,154182,29893.0,41518621.0
2018-10-30,723,730,660,720,42405,29893.0,41518621.0
2018-10-31,720,741,699,735,34603,30516.0,41518621.0
2018-11-01,735,748,700,707,52310,29354.0,41518621.0
2018-11-02,713,739,712,712,46338,29561.0,41518621.0
2018-11-05,702,726,702,721,11990,29935.0,41518621.0
2018-11-06,730,730,712,723,6959,30018.0,41518621.0
2018-11-07,717,757,705,705,66211,29271.0,41518621.0
2018-11-08,720,725,699,716,42484,29727.0,41518621.0
2018-11-09,725,726,711,715,39163,29686.0,41518621.0
2018-11-12,722,745,710,710,18582,29478.0,41518621.0
2018-11-13,724,730,692,714,31001,29644.0,41518621.0
2018-11-14,715,745,714,731,91435,30350.0,41518621.0
2018-11-15,742,743,726,735,29637,30516.0,41518621.0
2018-11-16,750,785,742,777,65865,32260.0,41518621.0
2018-11-19,768,809,767,803,46689,33339.0,41518621.0
2018-11-20,808,810,787,806,27398,33464.0,41518621.0
2018-11-21,789,800,769,800,12947,33215.0,41518621.0
2018-11-22,806,806,790,805,12441,33422.0,41518621.0
2018-11-23,806,820,780,785,18200,32592.0,41518621.0
2018-11-26,787,820,787,813,8260,33755.0,41518621.0
2018-11-27,815,817,796,813,15955,33755.0,41518621.0
2018-11-28,815,878,796,830,80263,34460.0,41518621.0
2018-11-29,827,858,819,827,21940,34336.0,41518621.0
2018-11-30,841,880,828,842,38815,34959.0,41518621.0
2018-12-03,847,865,836,840,66762,34876.0,41518621.0
2018-12-04,855,890,830,875,163990,36329.0,41518621.0
2018-12-05,875,895,870,887,66753,36827.0,41518621.0
2018-12-06,890,898,858,873,12781,36246.0,41518621.0
2018-12-07,873,920,873,909,80283,37740.0,41518621.0
2018-12-10,909,934,890,929,98534,38571.0,41518621.0
2018-12-11,929,935,910,928,42304,38529.0,41518621.0
2018-12-12,913,927,890,899,69710,37325.0,41518621.0
2018-12-13,899,929,899,922,37447,38280.0,41518621.0
2018-12-14,922,922,902,915,17511,37990.0,41518621.0
2018-12-17,901,915,899,902,13244,37450.0,41518621.0
2018-12-18,902,911,874,874,21514,36287.0,41518621.0
2018-12-19,874,903,874,900,47763,37367.0,41518621.0
2018-12-20,900,910,869,876,45866,36370.0,41518621.0
2018-12-21,876,894,870,875,5690,36329.0,41518621.0
2018-12-24,875,877,838,876,12067,36370.0,41518621.0
2018-12-26,876,876,815,818,44727,33962.0,41518621.0
2018-12-27,818,883,809,809,88814,33589.0,41518621.0
2018-12-28,817,849,800,839,58075,34834.0,41518621.0
2019-01-02,830,863,820,821,15070,34087.0,41518621.0
2019-01-03,825,829,805,805,17299,33422.0,41518621.0
2019-01-04,849,849,769,781,81333,32426.0,41518621.0
2019-01-07,781,825,781,816,47549,33879.0,41518621.0
2019-01-08,816,825,802,817,13680,33921.0,41518621.0
2019-01-09,820,830,809,824,23194,34211.0,41518621.0
2019-01-10,830,850,813,819,27669,34004.0,41518621.0
2019-01-11,836,850,813,850,15406,35291.0,41518621.0
2019-01-14,847,859,830,859,7345,35664.0,41518621.0
2019-01-15,858,869,850,866,18505,35955.0,41518621.0
2019-01-16,865,868,830,866,28569,35955.0,41518621.0
2019-01-17,866,899,854,890,65333,36952.0,41518621.0
2019-01-18,890,892,840,850,58655,35291.0,41518621.0
2019-01-21,849,869,848,853,33755,35415.0,41518621.0
2019-01-22,873,878,853,875,37868,36329.0,41518621.0
2019-01-23,875,882,840,881,44406,36578.0,41518621.0
2019-01-24,880,889,861,872,20925,36204.0,41518621.0
2019-01-25,872,884,870,883,16550,36661.0,41518621.0
2019-01-28,884,929,872,929,100174,38571.0,41518621.0
2019-01-29,929,950,904,934,38092,38778.0,41518621.0
2019-01-30,934,939,921,934,68490,38778.0,41518621.0
2019-01-31,938,939,929,935,35056,38820.0,41518621.0
2019-02-01,930,935,904,920,9577,38197.0,41518621.0
2019-02-07,925,929,916,925,19963,38405.0,41518621.0
2019-02-08,920,938,920,934,37345,38778.0,41518621.0
2019-02-11,934,960,926,930,99727,38612.0,41518621.0
2019-02-12,937,946,930,943,25710,39152.0,41518621.0
2019-02-13,942,955,942,946,23981,39277.0,41518621.0
2019-02-14,949,960,942,945,28641,39235.0,41518621.0
2019-02-15,944,949,929,942,49285,39111.0,41518621.0
2019-02-18,941,941,913,913,21437,37907.0,41518621.0
2019-02-19,913,938,913,927,26971,38488.0,41518621.0
2019-02-20,927,937,911,935,38504,38820.0,41518621.0
2019-02-21,910,938,884,930,40035,38612.0,41518621.0
2019-02-22,904,929,904,923,6378,38322.0,41518621.0
2019-02-25,923,923,910,921,12570,38239.0,41518621.0
2019-02-26,921,921,898,899,16974,37325.0,41518621.0
2019-02-27,898,907,896,907,29604,37657.0,41518621.0
2019-02-28,891,907,883,885,26009,36744.0,41518621.0
2019-03-04,870,888,844,861,48433,35748.0,41518621.0
2019-03-05,861,910,853,853,26089,35415.0,41518621.0
2019-03-06,850,910,850,888,42164,36869.0,41518621.0
2019-03-07,888,908,861,866,15168,35955.0,41518621.0
2019-03-08,866,907,852,875,73160,36329.0,41518621.0
2019-03-11,875,902,870,870,31936,36121.0,41518621.0
2019-03-12,882,899,868,887,15140,36827.0,41518621.0
2019-03-13,899,899,871,891,8773,36993.0,41518621.0
2019-03-14,898,898,887,896,17841,37201.0,41518621.0
2019-03-15,903,904,877,884,30074,36702.0,41518621.0
2019-03-18,888,1105,872,967,2782228,40149.0,41518621.0
2019-03-19,969,971,936,939,498500,38986.0,41518621.0
2019-03-20,926,930,905,905,266844,37574.0,41518621.0
2019-03-21,903,904,879,881,214769,36578.0,41518621.0
2019-03-22,860,860,775,829,372670,34419.0,41518621.0
2019-03-25,820,1040,796,916,1623384,38031.0,41518621.0
2019-03-26,921,925,875,900,336965,37367.0,41518621.0
2019-03-27,871,904,868,884,200777,36702.0,41518621.0
2019-03-28,875,923,875,914,94618,37948.0,41518621.0
2019-03-29,914,936,903,912,96123,37865.0,41518621.0
2019-04-01,912,912,889,895,82169,37159.0,41518621.0
2019-04-02,895,929,895,917,116893,38073.0,41518621.0
2019-04-03,920,976,920,976,172520,40522.0,41518621.0
2019-04-04,976,1075,973,1055,663509,43802.0,41518621.0
2019-04-05,1065,1100,1025,1030,203217,42764.0,41518621.0
2019-04-08,1030,1090,1025,1050,117754,43595.0,41518621.0
2019-04-09,1050,1065,1000,1055,100292,43802.0,41518621.0
2019-04-10,1060,1100,1015,1090,121762,45255.0,41518621.0
2019-04-11,1105,1105,1035,1050,136786,43595.0,41518621.0
2019-04-12,1050,1100,1000,1065,154270,44217.0,41518621.0
2019-04-15,1080,1080,1040,1055,80856,43802.0,41518621.0
2019-04-16,1070,1080,1030,1040,84569,43179.0,41518621.0
2019-04-17,1020,1045,1015,1020,57416,42349.0,41518621.0
2019-04-18,1035,1035,1000,1025,101761,42557.0,41518621.0
2019-04-19,1025,1085,1020,1035,130805,42972.0,41518621.0
2019-04-22,1040,1060,1035,1055,8758,43802.0,41518621.0
2019-04-23,1075,1080,1050,1065,71790,44217.0,41518621.0
2019-04-24,1070,1275,1060,1120,2625071,46501.0,41518621.0
