프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-29,6400,6800,6390,6610,118278,39660.0,6000000.0
2016-09-30,6680,7340,6530,7010,405230,42060.0,6000000.0
2016-10-04,7100,7560,6890,6910,294099,41460.0,6000000.0
2016-10-05,6920,7200,6810,7190,145945,43140.0,6000000.0
2016-10-06,7230,7400,7060,7100,87760,42600.0,6000000.0
2016-10-07,7060,7140,6560,6590,96248,39540.0,6000000.0
2016-10-10,6600,6750,6470,6610,60536,39660.0,6000000.0
2016-10-11,6660,7170,6580,6890,165336,41340.0,6000000.0
2016-10-12,6910,6930,6660,6680,46385,40080.0,6000000.0
2016-10-13,6520,6750,6480,6620,82244,39720.0,6000000.0
2016-10-14,6620,6640,6480,6600,26004,39600.0,6000000.0
2016-10-17,6640,6680,6490,6570,35283,39420.0,6000000.0
2016-10-18,6570,6600,6400,6500,38124,39000.0,6000000.0
2016-10-19,6500,6560,6410,6520,20881,39120.0,6000000.0
2016-10-20,6520,6590,6450,6590,22366,39540.0,6000000.0
2016-10-21,6630,8280,6630,7850,3964289,47100.0,6000000.0
2016-10-24,7610,7830,7390,7710,735271,46260.0,6000000.0
2016-10-25,7520,7740,7260,7690,495558,46140.0,6000000.0
2016-10-26,8100,8780,7120,7200,1203252,43200.0,6000000.0
2016-10-27,7160,7460,7040,7460,254337,44760.0,6000000.0
2016-10-28,7650,7870,7100,7100,607057,42600.0,6000000.0
2016-10-31,7180,7200,6630,6700,176010,40200.0,6000000.0
2016-11-01,6660,7110,6660,6730,185890,40380.0,6000000.0
2016-11-02,6620,6970,6110,6110,208003,36660.0,6000000.0
2016-11-03,6150,6400,6060,6370,143744,38220.0,6000000.0
2016-11-04,6200,6350,6060,6100,97028,36600.0,6000000.0
2016-11-07,6160,6360,6120,6340,61730,38040.0,6000000.0
2016-11-08,6380,6410,6150,6230,81218,37380.0,6000000.0
2016-11-09,6280,6280,5300,5740,187076,34440.0,6000000.0
2016-11-10,5860,6150,5830,5970,94495,35820.0,6000000.0
2016-11-11,6030,7650,6000,7000,2727670,42000.0,6000000.0
2016-11-14,7280,7920,7100,7440,1475656,44640.0,6000000.0
2016-11-15,7650,7930,7400,7600,789425,45600.0,6000000.0
2016-11-16,7690,9880,7250,9880,1749405,59280.0,6000000.0
2016-11-17,10600,11500,9820,9880,3102563,59280.0,6000000.0
2016-11-18,9980,11100,9550,10400,2458671,62400.0,6000000.0
2016-11-21,10550,10750,9200,9200,1293422,55200.0,6000000.0
2016-11-22,9400,9720,8880,9310,775483,55860.0,6000000.0
2016-11-23,9200,9580,8850,9020,508948,54120.0,6000000.0
2016-11-24,9110,11550,9090,10650,6116149,63900.0,6000000.0
2016-11-25,10500,13800,10250,13800,5572430,82800.0,6000000.0
2016-11-28,13600,13950,12900,13500,1609112,81000.0,6000000.0
2016-11-29,13600,15050,12150,12600,4103227,75600.0,6000000.0
2016-11-30,12600,13300,12450,12700,1141439,76200.0,6000000.0
2016-12-01,13650,13850,11800,11900,1403142,71400.0,6000000.0
2016-12-02,11800,12900,11600,12200,1298301,73200.0,6000000.0
2016-12-05,12150,14850,12050,13550,3373998,81300.0,6000000.0
2016-12-06,13350,16000,13150,14600,4158636,87600.0,6000000.0
2016-12-07,14400,15250,13450,13850,1306332,83100.0,6000000.0
2016-12-08,14050,14850,13250,14650,1395825,87900.0,6000000.0
2016-12-09,14750,15150,14200,14300,1214484,85800.0,6000000.0
2016-12-12,14700,14700,14050,14200,835614,85200.0,6000000.0
2016-12-13,13450,13550,12650,12900,1257717,77400.0,6000000.0
2016-12-14,13100,13150,12150,12200,855643,73200.0,6000000.0
2016-12-15,12150,12450,11900,12350,590757,74100.0,6000000.0
2016-12-16,12250,12250,11250,11450,773587,68700.0,6000000.0
2016-12-19,11450,11550,11050,11450,504124,68700.0,6000000.0
2016-12-20,11450,11700,11100,11100,423791,66600.0,6000000.0
2016-12-21,11350,12400,11200,11550,2191419,69300.0,6000000.0
2016-12-22,11350,11350,10700,10700,687352,64200.0,6000000.0
2016-12-23,10750,11300,10600,10950,639998,65700.0,6000000.0
2016-12-26,10950,11300,10800,11050,527342,66300.0,6000000.0
2016-12-27,11050,11500,10750,10900,548714,65400.0,6000000.0
2016-12-28,10900,11450,10800,11350,385608,68100.0,6000000.0
2016-12-29,11300,11350,10850,11150,316217,66900.0,6000000.0
2017-01-02,11100,11100,10150,10400,486184,62400.0,6000000.0
2017-01-03,10450,10550,10150,10400,265735,62400.0,6000000.0
2017-01-04,10500,10750,10350,10450,256078,62700.0,6000000.0
2017-01-05,10450,10700,10250,10600,154723,63600.0,6000000.0
2017-01-06,10600,10750,10450,10600,130710,63600.0,6000000.0
2017-01-09,10650,11050,10600,10800,413794,64800.0,6000000.0
2017-01-10,10800,10950,10550,10600,156612,63600.0,6000000.0
2017-01-11,10600,10900,10600,10900,156193,65400.0,6000000.0
2017-01-12,10900,10950,10500,10500,112749,63000.0,6000000.0
2017-01-13,10400,10650,9980,10250,242436,61500.0,6000000.0
2017-01-16,10050,10300,9550,9550,294085,57300.0,6000000.0
2017-01-17,9550,9770,9450,9560,134060,57360.0,6000000.0
2017-01-18,9420,9960,9330,9550,149901,57300.0,6000000.0
2017-01-19,9560,11400,9560,10250,5466600,61500.0,6000000.0
2017-01-20,10250,10250,9110,9110,1012632,54660.0,6000000.0
2017-01-23,9050,9470,8450,8460,662541,50760.0,6000000.0
2017-01-24,8380,8550,8210,8390,250167,50340.0,6000000.0
2017-01-25,8530,8680,8180,8180,227005,49080.0,6000000.0
2017-01-26,8160,8770,8080,8630,452069,51780.0,6000000.0
2017-01-31,8450,8460,7860,7880,284080,47280.0,6000000.0
2017-02-01,7850,8080,7850,8000,147671,48000.0,6000000.0
2017-02-02,8160,8210,7100,7300,434844,43800.0,6000000.0
2017-02-03,7170,7550,7160,7200,179355,43200.0,6000000.0
2017-02-06,7200,7860,7200,7680,263836,46080.0,6000000.0
2017-02-07,7700,7700,7420,7480,105830,44880.0,6000000.0
2017-02-08,7460,7590,7240,7540,128096,45240.0,6000000.0
2017-02-09,7730,8350,7610,7760,1143514,46560.0,6000000.0
2017-02-10,7760,7830,7270,7320,170920,43920.0,6000000.0
2017-02-13,7320,7800,7310,7590,175345,45540.0,6000000.0
2017-02-14,7560,7800,7520,7800,94917,46800.0,6000000.0
2017-02-15,7800,7990,7680,7750,193340,46500.0,6000000.0
2017-02-16,7750,8070,7680,7970,212624,47820.0,6000000.0
2017-02-17,8040,8400,7800,7950,583446,47700.0,6000000.0
2017-02-20,8390,8390,7890,7930,278543,47580.0,6000000.0
2017-02-21,7930,8240,7650,8060,223047,48360.0,6000000.0
2017-02-22,8010,8090,7800,7800,113667,46800.0,6000000.0
2017-02-23,7750,7850,7610,7750,111286,46500.0,6000000.0
2017-02-24,7700,7850,7520,7520,62874,45120.0,6000000.0
2017-02-27,7470,7590,7300,7410,85280,44460.0,6000000.0
2017-02-28,7370,7760,7370,7700,120375,46200.0,6000000.0
2017-03-02,7650,7910,7650,7750,78189,46500.0,6000000.0
2017-03-03,7790,7820,7390,7520,53805,45120.0,6000000.0
2017-03-06,7360,7550,7320,7420,39895,44520.0,6000000.0
2017-03-07,7330,7560,7330,7450,29430,44700.0,6000000.0
2017-03-08,7470,7770,7410,7590,58570,45540.0,6000000.0
2017-03-09,7550,7900,7550,7900,126255,47400.0,6000000.0
2017-03-10,7930,8200,7110,8010,524905,48060.0,6000000.0
2017-03-13,8010,8290,7910,8090,147733,48540.0,6000000.0
2017-03-14,8130,8250,7900,8050,124813,48300.0,6000000.0
2017-03-15,8110,8130,7750,7750,127562,46500.0,6000000.0
2017-03-16,7750,8050,7670,7790,145898,46740.0,6000000.0
2017-03-17,7790,7930,7680,7820,84063,46920.0,6000000.0
2017-03-20,7760,7850,7470,7540,81574,45240.0,6000000.0
2017-03-21,7490,7760,7490,7600,56659,45600.0,6000000.0
2017-03-22,7530,7670,7460,7500,38562,45000.0,6000000.0
2017-03-23,7520,8100,7520,7780,758516,46680.0,6000000.0
2017-03-24,7770,7890,7200,7360,163552,44160.0,6000000.0
2017-03-27,7350,8120,7340,7920,637352,47520.0,6000000.0
2017-03-28,7270,7500,7150,7210,376797,43260.0,6000000.0
2017-03-29,7210,7340,6790,6870,184580,41220.0,6000000.0
2017-03-30,6780,7130,6780,6980,174905,41880.0,6000000.0
2017-03-31,6980,7540,6970,7070,404417,42420.0,6000000.0
2017-04-03,7070,7110,6800,6840,161788,41040.0,6000000.0
2017-04-04,6890,7180,6580,6590,283356,39540.0,6000000.0
2017-04-05,6600,7080,6510,7030,149619,42180.0,6000000.0
2017-04-06,7500,9130,7440,8720,7198828,52320.0,6000000.0
2017-04-07,8920,8940,7800,7960,2353772,47760.0,6000000.0
2017-04-10,8200,8210,7390,7570,922213,45420.0,6000000.0
2017-04-11,7700,7780,7150,7280,570882,43680.0,6000000.0
2017-04-12,7240,7340,6840,6850,300832,41100.0,6000000.0
2017-04-13,6900,7040,6790,6840,210005,41040.0,6000000.0
2017-04-14,6750,6880,6670,6730,115184,40380.0,6000000.0
2017-04-17,6730,6950,6700,6930,114862,41580.0,6000000.0
2017-04-18,6930,7020,6850,6860,71868,41160.0,6000000.0
2017-04-19,6890,6990,6730,6930,96890,41580.0,6000000.0
2017-04-20,6870,6980,6840,6840,56216,41040.0,6000000.0
2017-04-21,6850,6900,6750,6760,56220,40560.0,6000000.0
2017-04-24,6730,6740,6200,6200,231686,37200.0,6000000.0
2017-04-25,6230,6390,6230,6330,60355,37980.0,6000000.0
2017-04-26,6360,6520,6340,6400,39734,38400.0,6000000.0
2017-04-27,6500,6500,6150,6380,61132,38280.0,6000000.0
2017-04-28,6390,6520,6320,6490,44513,38940.0,6000000.0
2017-05-02,6630,6630,6150,6230,95731,37380.0,6000000.0
2017-05-04,6180,6370,6180,6290,23956,37740.0,6000000.0
2017-05-08,6300,6470,6250,6390,41794,38340.0,6000000.0
2017-05-10,6370,6420,6230,6240,31391,37440.0,6000000.0
2017-05-11,6220,6340,6210,6250,34924,37500.0,6000000.0
2017-05-12,6230,6320,5910,6210,45174,37260.0,6000000.0
2017-05-15,6190,6310,6180,6240,17840,37440.0,6000000.0
2017-05-16,6240,6350,6170,6170,27308,37020.0,6000000.0
2017-05-17,6110,6330,6110,6270,47674,37620.0,6000000.0
2017-05-18,6230,6370,6190,6250,32391,37500.0,6000000.0
2017-05-19,6260,6650,6240,6520,118679,39120.0,6000000.0
2017-05-22,6600,6810,6530,6540,91926,39240.0,6000000.0
2017-05-23,6540,6670,6490,6490,42748,38940.0,6000000.0
2017-05-24,6490,6600,6460,6510,24496,39060.0,6000000.0
2017-05-25,6720,7080,6520,6630,234221,39780.0,6000000.0
2017-05-26,6600,6700,6570,6620,45078,39720.0,6000000.0
2017-05-29,6570,6670,6440,6520,31670,39120.0,6000000.0
2017-05-30,6520,6610,6500,6550,19099,39300.0,6000000.0
2017-05-31,6550,6800,6490,6710,72344,40260.0,6000000.0
2017-06-01,6720,6900,6700,6840,59035,41040.0,6000000.0
2017-06-02,6840,6880,6780,6790,24462,40740.0,6000000.0
2017-06-05,6800,6900,6700,6800,57133,40800.0,6000000.0
2017-06-07,6790,6840,6680,6820,37102,40920.0,6000000.0
2017-06-08,6820,6940,6740,6930,239453,41580.0,6000000.0
2017-06-09,7200,7210,6760,6880,330662,41280.0,6000000.0
2017-06-12,6880,6880,6720,6760,99652,40560.0,6000000.0
2017-06-13,6720,6850,6690,6750,45254,40500.0,6000000.0
2017-06-14,6770,6900,6750,6770,50941,40620.0,6000000.0
2017-06-15,6770,6840,6640,6750,24177,40500.0,6000000.0
2017-06-16,6710,6820,6660,6740,29588,40440.0,6000000.0
2017-06-19,6740,6890,6680,6780,45419,40680.0,6000000.0
2017-06-20,6790,6850,6700,6790,90788,40740.0,6000000.0
2017-06-21,6820,6890,6760,6790,63453,40740.0,6000000.0
2017-06-22,6790,6980,6680,6760,56538,40560.0,6000000.0
2017-06-23,6680,6820,6670,6780,39696,40680.0,6000000.0
2017-06-26,6850,6950,6730,6730,69097,40380.0,6000000.0
2017-06-27,6800,6800,6710,6730,33595,40380.0,6000000.0
2017-06-28,6670,6760,6600,6700,50272,40200.0,6000000.0
2017-06-29,6910,6910,6630,6700,81898,40200.0,6000000.0
2017-06-30,6600,6720,6570,6650,18210,39900.0,6000000.0
2017-07-03,6650,6780,6650,6710,36403,40260.0,6000000.0
2017-07-04,6720,6980,6690,6790,104292,40740.0,6000000.0
2017-07-05,6790,7090,6770,7060,118006,42360.0,6000000.0
2017-07-06,7080,7130,6970,7000,70196,42000.0,6000000.0
2017-07-07,6950,7180,6910,7000,109162,42000.0,6000000.0
2017-07-10,7080,7330,7030,7150,208587,42900.0,6000000.0
2017-07-11,7170,7560,7130,7250,419493,43500.0,6000000.0
2017-07-12,7320,7320,7050,7050,104497,42300.0,6000000.0
2017-07-13,7040,7110,6900,6900,49641,41400.0,6000000.0
2017-07-14,6900,7080,6800,7070,40521,42420.0,6000000.0
2017-07-17,7010,7150,7000,7020,29056,42120.0,6000000.0
2017-07-18,7020,7060,6850,7010,47163,42060.0,6000000.0
2017-07-19,7040,7040,6880,6880,34760,41280.0,6000000.0
2017-07-20,6890,7020,6880,6920,16789,41520.0,6000000.0
2017-07-21,7000,7280,6970,7130,135596,42780.0,6000000.0
2017-07-24,7180,7430,7180,7330,106770,43980.0,6000000.0
2017-07-25,7320,7360,7050,7120,71758,42720.0,6000000.0
2017-07-26,7120,7190,6840,6890,41480,41340.0,6000000.0
2017-07-27,6820,6900,6770,6850,28180,41100.0,6000000.0
2017-07-28,6810,6960,6720,6820,29219,40920.0,6000000.0
2017-07-31,6720,6820,6450,6660,40449,39960.0,6000000.0
2017-08-01,6660,6760,6530,6690,17468,40140.0,6000000.0
2017-08-02,6690,6950,6650,6840,43051,41040.0,6000000.0
2017-08-03,6900,6900,6660,6820,15722,40920.0,6000000.0
2017-08-04,6680,6890,6680,6890,13230,41340.0,6000000.0
2017-08-07,6890,6950,6770,6880,31742,41280.0,6000000.0
2017-08-08,6910,6910,6730,6870,15819,41220.0,6000000.0
2017-08-09,6790,6840,6670,6670,28242,40020.0,6000000.0
2017-08-10,6660,6780,6560,6750,56266,40500.0,6000000.0
2017-08-11,6650,6830,6310,6400,64693,38400.0,6000000.0
2017-08-14,6450,6460,6230,6330,35151,37980.0,6000000.0
2017-08-16,6360,6420,6250,6330,20072,37980.0,6000000.0
2017-08-17,6390,7200,6380,6980,501267,41880.0,6000000.0
2017-08-18,6980,7040,6810,7000,47204,42000.0,6000000.0
2017-08-21,7020,7260,6950,7160,74866,42960.0,6000000.0
2017-08-22,7230,7270,7100,7170,24989,43020.0,6000000.0
2017-08-23,7170,7280,7000,7160,46894,42960.0,6000000.0
2017-08-24,7160,7240,7090,7100,17280,42600.0,6000000.0
2017-08-25,7100,7100,6950,6990,33282,41940.0,6000000.0
2017-08-28,7000,7300,7000,7170,37258,43020.0,6000000.0
2017-08-29,7170,7200,7020,7150,22019,42900.0,6000000.0
2017-08-30,7230,7550,7200,7510,297417,45060.0,6000000.0
2017-08-31,7510,7550,7400,7480,90628,44880.0,6000000.0
2017-09-01,7560,7630,7290,7310,135976,43860.0,6000000.0
2017-09-04,7000,7440,7000,7330,93898,43980.0,6000000.0
2017-09-05,7280,7470,7080,7300,41087,43800.0,6000000.0
2017-09-06,7310,7640,7270,7580,171178,45480.0,6000000.0
2017-09-07,7660,7950,7580,7800,209619,46800.0,6000000.0
2017-09-08,7850,7850,7380,7450,111616,44700.0,6000000.0
2017-09-11,7380,7560,7220,7360,67166,44160.0,6000000.0
2017-09-12,7320,7480,7320,7460,27518,44760.0,6000000.0
2017-09-13,7460,7460,7070,7210,52102,43260.0,6000000.0
2017-09-14,7210,7350,7160,7280,24060,43680.0,6000000.0
2017-09-15,7280,7320,7170,7170,18972,43020.0,6000000.0
2017-09-18,7170,7280,7080,7200,24995,43200.0,6000000.0
2017-09-19,7300,7610,7140,7530,53174,45180.0,6000000.0
2017-09-20,7660,7660,7360,7380,40973,44280.0,6000000.0
2017-09-21,7380,7530,7210,7280,29100,43680.0,6000000.0
2017-09-22,7280,7350,6740,6800,122469,40800.0,6000000.0
2017-09-25,6690,6860,6440,6500,56569,39000.0,6000000.0
2017-09-26,6310,6680,6310,6640,47938,39840.0,6000000.0
2017-09-27,6640,6750,6520,6730,36070,40380.0,6000000.0
2017-09-28,6730,6850,6550,6640,61996,39840.0,6000000.0
2017-09-29,6610,6950,6610,6800,44487,40800.0,6000000.0
2017-10-10,6850,6940,6760,6880,17205,41280.0,6000000.0
2017-10-11,6750,6950,6700,6770,13282,40620.0,6000000.0
2017-10-12,6800,6920,6650,6780,23200,40680.0,6000000.0
2017-10-13,6720,6800,6540,6690,17561,40140.0,6000000.0
2017-10-16,6730,6750,6510,6730,15069,40380.0,6000000.0
2017-10-17,6620,6940,6620,6730,22524,40380.0,6000000.0
2017-10-18,6730,6800,6590,6730,47385,40380.0,6000000.0
2017-10-19,6700,6890,6660,6870,12341,41220.0,6000000.0
2017-10-20,6870,6920,6700,6920,13438,41520.0,6000000.0
2017-10-23,6950,7140,6810,7000,19923,42000.0,6000000.0
2017-10-24,7150,7150,6860,6950,10602,41700.0,6000000.0
2017-10-25,6900,7080,6840,6930,15505,41580.0,6000000.0
2017-10-26,6930,7050,6870,7050,23549,42300.0,6000000.0
2017-10-27,7000,7200,6850,7200,65977,43200.0,6000000.0
2017-10-30,7360,7360,7010,7010,47356,42060.0,6000000.0
2017-10-31,7010,7090,6940,7020,15368,42120.0,6000000.0
2017-11-01,7020,7170,6970,6990,12728,41940.0,6000000.0
2017-11-02,7000,7160,6910,6970,48137,41820.0,6000000.0
2017-11-03,6910,6950,6750,6860,28201,41160.0,6000000.0
2017-11-06,6900,6920,6790,6790,12704,40740.0,6000000.0
2017-11-07,6830,7000,6730,7000,30908,42000.0,6000000.0
2017-11-08,6980,6980,6850,6870,19795,41220.0,6000000.0
2017-11-09,6800,6910,6790,6860,25864,41160.0,6000000.0
2017-11-10,6860,6980,6850,6980,18706,41880.0,6000000.0
2017-11-13,7020,7180,6980,7120,32238,42720.0,6000000.0
2017-11-14,7130,7230,7080,7180,29407,43080.0,6000000.0
2017-11-15,7180,7400,6900,6900,47242,41400.0,6000000.0
2017-11-16,6910,7070,6890,7060,16382,42360.0,6000000.0
2017-11-17,7060,7300,6990,7110,26153,42660.0,6000000.0
2017-11-20,7090,7260,7030,7220,32134,43320.0,6000000.0
2017-11-21,7220,7300,7120,7290,42718,43740.0,6000000.0
2017-11-22,7210,7380,7150,7290,28704,43740.0,6000000.0
2017-11-23,7290,7420,7230,7320,20111,43920.0,6000000.0
2017-11-24,7320,7600,7310,7450,49127,44700.0,6000000.0
2017-11-27,7640,7640,7450,7510,50757,45060.0,6000000.0
2017-11-28,7500,7590,7330,7370,21367,44220.0,6000000.0
2017-11-29,7320,7580,7320,7580,27905,45480.0,6000000.0
2017-11-30,7580,7650,7480,7590,13741,45540.0,6000000.0
2017-12-01,7610,7740,7560,7740,35394,46440.0,6000000.0
2017-12-04,7770,7860,7600,7770,51215,46620.0,6000000.0
2017-12-05,7800,8170,7700,7900,94054,47400.0,6000000.0
2017-12-06,8060,8140,7820,7830,56620,46980.0,6000000.0
2017-12-07,8070,8070,7740,8000,50988,48000.0,6000000.0
2017-12-08,8010,8690,7950,8350,291166,50100.0,6000000.0
2017-12-11,8340,9070,8340,8900,432285,53400.0,6000000.0
2017-12-12,8960,9050,8640,8890,146044,53340.0,6000000.0
2017-12-13,8890,9380,8850,9320,131706,55920.0,6000000.0
2017-12-14,9260,9580,9200,9300,101162,55800.0,6000000.0
2017-12-15,9280,9400,8780,8790,133618,52740.0,6000000.0
2017-12-18,8790,9400,8650,9250,144025,55500.0,6000000.0
2017-12-19,9200,9240,8310,8490,149114,50940.0,6000000.0
2017-12-20,8340,8600,7650,7930,144355,47580.0,6000000.0
2017-12-21,7930,7990,7520,7610,99083,45660.0,6000000.0
2017-12-22,7540,8130,7530,7960,100280,47760.0,6000000.0
2017-12-26,7990,8220,7990,8100,46072,48600.0,6000000.0
2017-12-27,8110,8400,8040,8340,36223,50040.0,6000000.0
2017-12-28,8340,8600,8330,8600,35303,51600.0,6000000.0
2018-01-02,8560,8700,8520,8680,47629,52080.0,6000000.0
2018-01-03,8680,8760,8550,8680,36087,52080.0,6000000.0
2018-01-04,8670,8750,8450,8450,39411,50700.0,6000000.0
2018-01-05,8400,8600,8160,8330,45295,49980.0,6000000.0
2018-01-08,8270,8490,8210,8330,26785,49980.0,6000000.0
2018-01-09,8300,8890,8110,8420,88672,50520.0,6000000.0
2018-01-10,8510,9820,8460,9160,427297,54960.0,6000000.0
2018-01-11,9200,10250,9200,10150,475255,60900.0,6000000.0
2018-01-12,9990,10100,9610,9690,122077,58140.0,6000000.0
2018-01-15,9690,10000,9560,9800,102830,58800.0,6000000.0
2018-01-16,9900,9950,9240,9290,150057,55740.0,6000000.0
2018-01-17,9220,9600,9220,9280,73383,55680.0,6000000.0
2018-01-18,9450,9450,9100,9230,77275,55380.0,6000000.0
2018-01-19,9320,9440,9200,9440,75407,56640.0,6000000.0
2018-01-22,9600,9600,9160,9500,52093,57000.0,6000000.0
2018-01-23,9630,9670,9360,9510,56576,57060.0,6000000.0
2018-01-24,9550,9600,9340,9490,45032,56940.0,6000000.0
2018-01-25,9480,9550,9380,9380,21928,56280.0,6000000.0
2018-01-26,9380,9740,9320,9720,48177,58320.0,6000000.0
2018-01-29,9790,10600,9620,10400,192630,62400.0,6000000.0
2018-01-30,10400,10550,9990,10150,102641,60900.0,6000000.0
2018-01-31,10150,10550,9910,10150,114046,60900.0,6000000.0
2018-02-01,10300,11200,10250,10750,246599,64500.0,6000000.0
2018-02-02,10600,11400,10600,11050,255981,66300.0,6000000.0
2018-02-05,10800,11350,10750,11200,158020,67200.0,6000000.0
2018-02-06,10750,10750,9980,10600,441702,63600.0,6000000.0
2018-02-07,10700,10800,10100,10100,192740,60600.0,6000000.0
2018-02-08,10150,10450,9990,10300,104188,61800.0,6000000.0
2018-02-09,9900,10500,9870,10400,91618,62400.0,6000000.0
2018-02-12,10700,10950,10450,10800,84763,64800.0,6000000.0
2018-02-13,10800,10900,10500,10500,80460,63000.0,6000000.0
2018-02-14,10550,11250,10500,11100,225807,66600.0,6000000.0
2018-02-19,11200,11800,11150,11500,262469,69000.0,6000000.0
2018-02-20,11450,13000,11300,13000,419438,78000.0,6000000.0
2018-02-21,13200,13350,12700,12800,227834,76800.0,6000000.0
2018-02-22,12700,13050,12600,12600,110961,75600.0,6000000.0
2018-02-23,12600,13150,12400,12500,176282,75000.0,6000000.0
2018-02-26,12800,12800,12050,12050,137969,72300.0,6000000.0
2018-02-27,12200,12200,11450,11850,126555,71100.0,6000000.0
2018-02-28,11550,12300,11550,11700,90605,70200.0,6000000.0
2018-03-02,11700,12650,9810,11350,745682,68100.0,6000000.0
2018-03-05,11050,11050,9640,9750,709805,58500.0,6000000.0
2018-03-06,10600,11000,9370,9390,911152,56340.0,6000000.0
2018-03-07,9490,9520,8870,9100,281748,54600.0,6000000.0
2018-03-08,9200,9370,9090,9130,85809,54780.0,6000000.0
2018-03-09,9070,9710,9070,9580,199310,57480.0,6000000.0
2018-03-12,9730,9860,9550,9830,151357,58980.0,6000000.0
2018-03-13,9830,9940,9570,9850,70226,59100.0,6000000.0
2018-03-14,9880,9920,9610,9840,64879,59040.0,6000000.0
2018-03-15,9840,9920,9010,9490,169547,56940.0,6000000.0
2018-03-16,9450,9690,9320,9400,74476,56400.0,6000000.0
2018-03-19,9360,9580,9100,9410,87551,56460.0,6000000.0
2018-03-20,9410,9670,9320,9590,54676,57540.0,6000000.0
2018-03-21,9590,9810,9330,9330,73670,55980.0,6000000.0
2018-03-22,9390,9480,9170,9170,42456,55020.0,6000000.0
2018-03-23,8970,9220,8930,9000,51966,54000.0,6000000.0
2018-03-26,8980,9490,8810,9310,58869,55860.0,6000000.0
2018-03-27,9470,9570,9160,9280,65603,55680.0,6000000.0
2018-03-28,9120,9280,8960,9060,77967,54360.0,6000000.0
2018-03-29,9090,9190,8780,8930,82531,53580.0,6000000.0
2018-03-30,8910,9160,8910,9150,31312,54900.0,6000000.0
2018-04-02,9150,9160,8980,8980,44370,53880.0,6000000.0
2018-04-03,8860,8940,8360,8520,127892,51120.0,6000000.0
2018-04-04,8510,8590,7890,8360,114102,50160.0,6000000.0
2018-04-05,8320,8470,8170,8340,29499,50040.0,6000000.0
2018-04-06,8350,8470,8230,8380,35686,50280.0,6000000.0
2018-04-09,8440,8440,8140,8260,36012,49560.0,6000000.0
2018-04-10,8230,8400,8030,8380,54480,50280.0,6000000.0
2018-04-11,8460,8640,8310,8590,47103,51540.0,6000000.0
2018-04-12,8510,8760,8510,8600,22951,51600.0,6000000.0
2018-04-13,8600,8970,8590,8950,42373,53700.0,6000000.0
2018-04-16,8970,9000,8800,8880,26545,53280.0,6000000.0
2018-04-17,8840,8950,8450,8450,78727,50700.0,6000000.0
2018-04-18,8460,8590,8250,8400,68108,50400.0,6000000.0
2018-04-19,8350,8680,8250,8570,68508,51420.0,6000000.0
2018-04-20,8570,9080,8510,9040,187212,54240.0,6000000.0
2018-04-23,9140,9160,8390,8530,231459,51180.0,6000000.0
2018-04-24,8630,8680,8530,8580,57061,51480.0,6000000.0
2018-04-25,8520,8680,8470,8560,53255,51360.0,6000000.0
