나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-21,4630,4665,4445,4475,75887,63545.0,14200000.0
2017-12-22,4460,4555,4345,4345,89842,61699.0,14200000.0
2017-12-26,4340,4430,4340,4400,49038,62480.0,14200000.0
2017-12-27,4340,4520,4340,4495,13764,63829.0,14200000.0
2017-12-28,4480,4540,4410,4510,35918,64042.0,14200000.0
2018-01-02,4475,4555,4435,4555,33100,64681.0,14200000.0
2018-01-03,4595,4600,4470,4515,42481,64113.0,14200000.0
2018-01-04,4525,4590,4450,4525,37362,64255.0,14200000.0
2018-01-05,4550,4635,4450,4585,26420,65107.0,14200000.0
2018-01-08,4510,4585,4415,4415,95717,62693.0,14200000.0
2018-01-09,4415,4420,4265,4330,98451,61486.0,14200000.0
2018-01-10,4390,4390,4150,4190,102470,59498.0,14200000.0
2018-01-11,4175,4215,4085,4125,124114,58575.0,14200000.0
2018-01-12,4105,4325,4100,4195,41562,59569.0,14200000.0
2018-01-15,4170,4275,4165,4200,47122,59640.0,14200000.0
2018-01-16,4195,4290,4155,4260,29436,60492.0,14200000.0
2018-01-17,4245,4290,4210,4215,55876,59853.0,14200000.0
2018-01-18,4200,4240,4155,4170,52414,59214.0,14200000.0
2018-01-19,4165,4200,4110,4150,65977,58930.0,14200000.0
2018-01-22,4160,4225,4135,4165,39466,59143.0,14200000.0
2018-01-23,4160,5350,4125,4445,1128937,63119.0,14200000.0
2018-01-24,4445,4540,4350,4450,189572,63190.0,14200000.0
2018-01-25,4460,4575,4430,4515,171512,64113.0,14200000.0
2018-01-26,4545,4625,4495,4525,139350,64255.0,14200000.0
2018-01-29,4500,4550,4460,4520,86722,64184.0,14200000.0
2018-01-30,4525,4545,4490,4530,88642,64326.0,14200000.0
2018-01-31,4515,4565,4435,4490,64001,63758.0,14200000.0
2018-02-01,4490,4545,4450,4520,46164,64184.0,14200000.0
2018-02-02,4520,4755,4465,4670,231491,66314.0,14200000.0
2018-02-05,4605,5160,4605,4735,845505,67237.0,14200000.0
2018-02-06,4620,4945,4515,4920,351639,69864.0,14200000.0
2018-02-07,5060,5180,4730,4730,347067,67166.0,14200000.0
2018-02-08,4730,4875,4670,4700,79140,66740.0,14200000.0
2018-02-09,4695,4725,4560,4580,89120,65036.0,14200000.0
2018-02-12,4585,4915,4560,4740,123430,67308.0,14200000.0
2018-02-13,4720,4890,4615,4615,56928,65533.0,14200000.0
2018-02-14,4615,4710,4550,4590,55691,65178.0,14200000.0
2018-02-19,4595,4790,4590,4700,93066,66740.0,14200000.0
2018-02-20,4800,4825,4710,4790,37084,68018.0,14200000.0
2018-02-21,4830,4830,4700,4780,57050,67876.0,14200000.0
2018-02-22,4805,4805,4660,4725,40745,67095.0,14200000.0
2018-02-23,4795,4795,4660,4660,34022,66172.0,14200000.0
2018-02-26,4665,4695,4610,4645,28083,65959.0,14200000.0
2018-02-27,4650,4670,4555,4590,56420,65178.0,14200000.0
2018-02-28,4655,4655,4485,4535,65663,64397.0,14200000.0
2018-03-02,4480,4510,4420,4485,39238,63687.0,14200000.0
2018-03-05,4485,4510,4400,4420,34778,62764.0,14200000.0
2018-03-06,4440,4485,4390,4435,25994,62977.0,14200000.0
2018-03-07,4435,4440,4320,4350,42767,61770.0,14200000.0
2018-03-08,4380,4485,4295,4465,28840,63403.0,14200000.0
2018-03-09,4465,4540,4425,4525,48348,64255.0,14200000.0
2018-03-12,4565,4595,4545,4570,54595,64894.0,14200000.0
2018-03-13,4530,4630,4525,4610,31980,65462.0,14200000.0
2018-03-14,4610,4795,4560,4750,71935,67450.0,14200000.0
2018-03-15,4745,4820,4690,4800,79803,68160.0,14200000.0
2018-03-16,4800,4840,4700,4715,46559,66953.0,14200000.0
2018-03-19,4755,4865,4700,4820,119242,68444.0,14200000.0
2018-03-20,4800,4935,4720,4935,101009,70077.0,14200000.0
2018-03-21,4995,5720,4995,5140,2915110,72988.0,14200000.0
2018-03-22,5140,5200,5010,5130,287334,72846.0,14200000.0
2018-03-23,4940,5560,4940,5300,1276593,75260.0,14200000.0
2018-03-26,5420,5870,5230,5600,1288882,79520.0,14200000.0
2018-03-27,5710,6090,5650,5790,983429,82218.0,14200000.0
2018-03-28,5800,5940,5610,5620,456062,79804.0,14200000.0
2018-03-29,5570,5900,5480,5730,315129,81366.0,14200000.0
2018-03-30,5980,5980,5620,5700,194496,80940.0,14200000.0
2018-04-02,5860,5900,5690,5690,198516,80798.0,14200000.0
2018-04-03,5690,5720,5580,5650,141288,80230.0,14200000.0
2018-04-04,5730,5940,5590,5750,222937,81650.0,14200000.0
2018-04-05,5750,5990,5700,5950,267555,84490.0,14200000.0
2018-04-06,5950,5970,5600,5810,191936,82502.0,14200000.0
2018-04-09,5700,5800,5570,5650,104076,80230.0,14200000.0
2018-04-10,5650,5660,5470,5560,89921,78952.0,14200000.0
2018-04-11,5570,5710,5490,5580,76208,79236.0,14200000.0
2018-04-12,5580,5670,5430,5540,151485,78668.0,14200000.0
2018-04-13,5560,5830,5450,5780,125198,82076.0,14200000.0
2018-04-16,5720,5800,5660,5710,31740,81082.0,14200000.0
2018-04-17,5710,5760,5510,5740,106768,81508.0,14200000.0
2018-04-18,5800,6090,5650,6040,371323,85768.0,14200000.0
2018-04-19,6130,6160,5890,5970,171927,84774.0,14200000.0
2018-04-20,5970,6020,5700,5890,153641,83638.0,14200000.0
2018-04-23,5840,5940,5760,5900,111027,83780.0,14200000.0
2018-04-24,5940,5940,5740,5780,66775,82076.0,14200000.0
2018-04-25,5780,5790,5500,5610,215517,79662.0,14200000.0
2018-04-26,5590,5740,5500,5650,93539,80230.0,14200000.0
2018-04-27,5700,5740,5520,5670,67869,80514.0,14200000.0
2018-04-30,5700,5700,5480,5610,48167,79662.0,14200000.0
2018-05-02,5590,5750,5390,5640,128590,80088.0,14200000.0
2018-05-03,5750,5750,5400,5540,126522,78668.0,14200000.0
2018-05-04,5540,5570,5330,5430,133550,77106.0,14200000.0
2018-05-08,5430,5550,5250,5290,87047,75118.0,14200000.0
2018-05-09,5240,5510,5180,5510,146077,78242.0,14200000.0
2018-05-10,5500,5500,5270,5410,76008,76822.0,14200000.0
2018-05-11,5360,5520,5350,5440,49019,77248.0,14200000.0
2018-05-14,5420,5560,5370,5510,63613,78242.0,14200000.0
2018-05-15,5550,5590,5300,5300,94229,75260.0,14200000.0
2018-05-16,5330,5530,5060,5150,114516,73130.0,14200000.0
2018-05-17,5020,5360,5020,5200,133387,73840.0,14200000.0
2018-05-18,5230,5640,5200,5600,199071,79520.0,14200000.0
2018-05-21,6100,7000,5800,5850,3991045,83070.0,14200000.0
2018-05-23,5800,6280,5660,6150,871798,87330.0,14200000.0
2018-05-24,6130,6400,5950,6300,655300,89460.0,14200000.0
2018-05-25,6290,6450,5980,6020,692912,85484.0,14200000.0
2018-05-28,5850,6160,5850,6070,252115,86194.0,14200000.0
2018-05-29,6020,6190,5930,6160,282979,87472.0,14200000.0
2018-05-30,6170,6500,6150,6320,580759,89744.0,14200000.0
2018-05-31,6400,6420,6060,6110,241409,86762.0,14200000.0
2018-06-01,6090,6330,6030,6230,191991,88466.0,14200000.0
2018-06-04,6230,6600,6170,6600,372728,93720.0,14200000.0
2018-06-05,6630,6650,6330,6490,180458,92158.0,14200000.0
2018-06-07,6430,6600,6300,6400,213419,90880.0,14200000.0
2018-06-08,6380,6600,6360,6430,278681,91306.0,14200000.0
2018-06-11,6450,6500,6190,6280,188456,89176.0,14200000.0
2018-06-12,6230,6490,6200,6310,170462,89602.0,14200000.0
2018-06-14,6300,6390,6110,6310,114523,89602.0,14200000.0
2018-06-15,6300,6560,6210,6300,272648,89460.0,14200000.0
2018-06-18,6320,6320,5820,6040,375741,85768.0,14200000.0
2018-06-19,6060,6150,5630,5760,205856,81792.0,14200000.0
2018-06-20,5710,6070,5710,5850,149715,83070.0,14200000.0
2018-06-21,5900,6030,5820,5850,100055,83070.0,14200000.0
2018-06-22,5850,6050,5670,6050,81825,85910.0,14200000.0
2018-06-25,6040,6550,5980,6410,408411,91022.0,14200000.0
2018-06-26,6310,6640,6280,6530,430651,92726.0,14200000.0
2018-06-27,6530,6610,6200,6250,276351,88750.0,14200000.0
2018-06-28,6160,6300,5930,6160,205339,87472.0,14200000.0
2018-06-29,6170,6190,5890,6080,108437,86336.0,14200000.0
2018-07-02,6080,6080,5830,5890,113284,83638.0,14200000.0
2018-07-03,5890,6160,5680,6080,185229,86336.0,14200000.0
2018-07-04,6170,6290,5860,6050,267310,85910.0,14200000.0
2018-07-05,6050,6100,5730,5990,114407,85058.0,14200000.0
2018-07-06,5990,6120,5820,6020,87594,85484.0,14200000.0
2018-07-09,6040,6040,5870,5940,64335,84348.0,14200000.0
2018-07-10,5950,5970,5800,5910,153692,83922.0,14200000.0
2018-07-11,5890,5950,5750,5770,97590,81934.0,14200000.0
2018-07-12,5760,6070,5700,6060,130873,86052.0,14200000.0
2018-07-13,6100,6270,6000,6140,193988,87188.0,14200000.0
2018-07-16,6180,6250,5920,5920,87222,84064.0,14200000.0
2018-07-17,5920,5980,5740,5880,119757,83496.0,14200000.0
2018-07-18,5960,6220,5800,6130,236687,87046.0,14200000.0
2018-07-19,6250,6450,6080,6440,589112,91448.0,14200000.0
2018-07-20,6480,6540,5980,6200,514897,88040.0,14200000.0
2018-07-23,6140,6170,5800,5800,217570,82360.0,14200000.0
2018-07-24,5790,6010,5770,5860,116635,83212.0,14200000.0
2018-07-25,5860,6170,5800,6080,137993,86336.0,14200000.0
2018-07-26,6210,6900,6130,6790,1794736,96418.0,14200000.0
2018-07-27,6780,7240,6680,7150,1018821,101530.0,14200000.0
2018-07-30,7150,7570,7030,7320,611305,103944.0,14200000.0
2018-07-31,7290,7300,7050,7210,182432,102382.0,14200000.0
2018-08-01,7210,7910,6950,7030,763428,99826.0,14200000.0
2018-08-02,6980,7190,6830,7150,245698,101530.0,14200000.0
2018-08-03,7160,7640,7160,7640,375243,108488.0,14200000.0
2018-08-06,7600,7900,7430,7470,254175,106074.0,14200000.0
2018-08-07,7480,7700,7360,7690,139699,109198.0,14200000.0
2018-08-08,7600,8000,7470,7640,177286,108488.0,14200000.0
2018-08-09,7650,7670,7320,7400,84635,105080.0,14200000.0
2018-08-10,7330,7370,7100,7280,223771,103376.0,14200000.0
2018-08-13,7180,7330,6870,6950,320588,98690.0,14200000.0
2018-08-14,7000,7200,6540,7070,372104,100394.0,14200000.0
2018-08-16,7020,7480,6700,7460,257007,105932.0,14200000.0
2018-08-17,7490,7710,7220,7470,235778,106074.0,14200000.0
2018-08-20,7470,7590,7370,7500,128419,106500.0,14200000.0
2018-08-21,7540,7650,7230,7370,163207,104654.0,14200000.0
2018-08-22,7370,7450,7130,7130,109980,101246.0,14200000.0
2018-08-23,7130,7330,6920,7040,179101,99968.0,14200000.0
2018-08-24,6940,7130,6930,7000,94021,99400.0,14200000.0
2018-08-27,7000,7070,6750,7070,197265,100394.0,14200000.0
2018-08-28,7070,7090,6830,6910,115583,98122.0,14200000.0
2018-08-29,6910,6990,6790,6920,89662,98264.0,14200000.0
2018-08-30,6950,6990,6760,6830,111745,96986.0,14200000.0
2018-08-31,6830,6870,6600,6620,155804,94004.0,14200000.0
2018-09-03,6650,6870,6650,6830,95594,96986.0,14200000.0
2018-09-04,6830,7060,6740,7050,207177,100110.0,14200000.0
2018-09-05,7050,7050,6800,6800,135407,96560.0,14200000.0
2018-09-06,6800,6850,6670,6690,84282,94998.0,14200000.0
2018-09-07,6770,6850,6650,6800,76012,96560.0,14200000.0
2018-09-10,6820,6850,6660,6790,78183,96418.0,14200000.0
2018-09-11,6810,6970,6700,6830,76037,96986.0,14200000.0
2018-09-12,6870,7000,6690,6920,155395,98264.0,14200000.0
2018-09-13,7000,7060,6750,6950,114189,98690.0,14200000.0
2018-09-14,6960,7250,6820,7180,265188,101956.0,14200000.0
2018-09-17,7180,7180,6810,7020,152759,99684.0,14200000.0
2018-09-18,7000,7510,6810,7450,297607,105790.0,14200000.0
2018-09-19,7490,7730,7340,7500,291926,106500.0,14200000.0
2018-09-20,7500,7640,7260,7380,136904,104796.0,14200000.0
2018-09-21,7380,7490,7170,7320,66818,103944.0,14200000.0
2018-09-27,7310,7310,7000,7200,99204,102240.0,14200000.0
2018-09-28,7160,7240,6860,6980,167470,99116.0,14200000.0
2018-10-01,7000,7140,6700,6800,132781,96560.0,14200000.0
2018-10-02,6800,6920,6600,6650,95348,94430.0,14200000.0
2018-10-04,6650,6800,6430,6520,115028,92584.0,14200000.0
2018-10-05,6510,6670,6100,6180,253709,87756.0,14200000.0
2018-10-08,6100,6430,6080,6330,70112,89886.0,14200000.0
2018-10-10,6340,6380,5980,6350,134939,90170.0,14200000.0
2018-10-11,5960,6200,5830,5830,144443,82786.0,14200000.0
2018-10-12,5700,6120,5700,6000,93172,85200.0,14200000.0
2018-10-15,5960,6170,5770,5840,83243,82928.0,14200000.0
2018-10-16,5860,6110,5850,6080,72551,86336.0,14200000.0
2018-10-17,6180,6300,6060,6190,69895,87898.0,14200000.0
2018-10-18,6240,6240,5630,5800,230565,82360.0,14200000.0
2018-10-19,5740,6080,5620,6010,93208,85342.0,14200000.0
2018-10-22,5920,6180,5800,6110,83959,86762.0,14200000.0
2018-10-23,6090,6220,5900,5920,55744,84064.0,14200000.0
2018-10-24,6000,6180,5730,5790,97798,82218.0,14200000.0
2018-10-25,5550,5790,5330,5430,239359,77106.0,14200000.0
2018-10-26,5460,5520,4950,5050,327170,71710.0,14200000.0
2018-10-29,5110,5270,4600,4695,176982,66669.0,14200000.0
2018-10-30,4620,4960,4600,4885,252910,69367.0,14200000.0
2018-10-31,4830,5180,4775,5150,123278,73130.0,14200000.0
2018-11-01,5150,5400,5150,5290,111806,75118.0,14200000.0
2018-11-02,5380,5570,5290,5510,81529,78242.0,14200000.0
2018-11-05,5450,5590,5270,5510,89566,78242.0,14200000.0
2018-11-06,5510,5580,5420,5500,29781,78100.0,14200000.0
2018-11-07,5460,5650,5370,5390,52795,76538.0,14200000.0
2018-11-08,5680,5680,5460,5530,52818,78526.0,14200000.0
2018-11-09,5470,5480,5340,5470,44693,77674.0,14200000.0
2018-11-12,5470,5500,5280,5340,65756,75828.0,14200000.0
2018-11-13,5250,5340,5140,5330,41876,75686.0,14200000.0
2018-11-14,5310,5570,4930,4985,180722,70787.0,14200000.0
2018-11-15,5000,5120,4940,5100,81855,72420.0,14200000.0
2018-11-16,5230,5230,5000,5080,73490,72136.0,14200000.0
2018-11-19,5180,5180,5050,5050,36580,71710.0,14200000.0
2018-11-20,4960,5060,4825,4835,90814,68657.0,14200000.0
2018-11-21,4750,4840,4740,4830,49316,68586.0,14200000.0
2018-11-22,4835,4880,4715,4730,56408,67166.0,14200000.0
2018-11-23,4715,4760,4515,4545,90862,64539.0,14200000.0
2018-11-26,4495,4650,4470,4520,87404,64184.0,14200000.0
2018-11-27,4525,4550,4465,4545,44289,64539.0,14200000.0
2018-11-28,4550,4625,4490,4550,51341,64610.0,14200000.0
2018-11-29,4560,4870,4560,4785,70108,67947.0,14200000.0
2018-11-30,4790,4840,4730,4735,26950,67237.0,14200000.0
2018-12-03,4800,4940,4755,4880,36182,69296.0,14200000.0
2018-12-04,4950,4950,4850,4920,27962,69864.0,14200000.0
2018-12-05,4850,4920,4800,4815,32885,68373.0,14200000.0
2018-12-06,4815,4825,4665,4740,40980,67308.0,14200000.0
2018-12-07,4740,4785,4505,4770,40134,67734.0,14200000.0
2018-12-10,4645,4800,4645,4695,36088,66669.0,14200000.0
2018-12-11,4770,4770,4440,4630,42419,65746.0,14200000.0
2018-12-12,4650,4875,4640,4860,31964,69012.0,14200000.0
2018-12-13,4935,5200,4860,5070,55008,71994.0,14200000.0
2018-12-14,5380,5380,4960,5030,32710,71426.0,14200000.0
2018-12-17,5030,5190,4855,4860,38765,69012.0,14200000.0
2018-12-18,4860,4905,4760,4890,53407,69438.0,14200000.0
2018-12-19,4835,5150,4835,5140,42032,72988.0,14200000.0
2018-12-20,5140,5140,4960,5120,91834,72704.0,14200000.0
2018-12-21,5000,5260,5000,5260,63776,74692.0,14200000.0
2018-12-24,5150,5270,5150,5220,23091,74124.0,14200000.0
2018-12-26,5020,5210,5000,5110,29746,72562.0,14200000.0
2018-12-27,5110,5270,5060,5120,14635,72704.0,14200000.0
2018-12-28,5200,5200,5050,5200,21624,73840.0,14200000.0
2019-01-02,5280,5280,5010,5050,25096,71710.0,14200000.0
2019-01-03,5060,5090,4850,4940,32469,70148.0,14200000.0
2019-01-04,4855,4930,4775,4855,17011,68941.0,14200000.0
2019-01-07,4945,4945,4805,4860,20628,69012.0,14200000.0
2019-01-08,4860,4905,4680,4685,30911,66527.0,14200000.0
2019-01-09,4690,4895,4685,4895,24760,69509.0,14200000.0
2019-01-10,4895,4970,4765,4865,17277,69083.0,14200000.0
2019-01-11,4910,4960,4855,4870,24163,69154.0,14200000.0
2019-01-14,4870,4880,4765,4870,13824,69154.0,14200000.0
2019-01-15,4870,5050,4865,5050,46135,71710.0,14200000.0
2019-01-16,5050,5050,4960,5000,13874,71000.0,14200000.0
2019-01-17,5000,5070,4925,5050,29350,71710.0,14200000.0
2019-01-18,5050,5480,5020,5420,116281,76964.0,14200000.0
2019-01-21,5450,5660,5330,5600,84914,79520.0,14200000.0
2019-01-22,5650,5760,5450,5570,61676,79094.0,14200000.0
2019-01-23,5570,5750,5490,5680,53005,80656.0,14200000.0
2019-01-24,5740,5750,5610,5630,36410,79946.0,14200000.0
2019-01-25,5630,5690,5410,5550,34324,78810.0,14200000.0
2019-01-28,5510,5570,5200,5520,41262,78384.0,14200000.0
2019-01-29,5420,5530,5420,5500,25238,78100.0,14200000.0
2019-01-30,5450,5500,5330,5450,33170,77390.0,14200000.0
2019-01-31,5450,5510,5400,5510,15479,78242.0,14200000.0
2019-02-01,5510,5510,5290,5390,52578,76538.0,14200000.0
2019-02-07,5330,5450,5240,5360,74197,76112.0,14200000.0
2019-02-08,5340,5350,5190,5290,43090,75118.0,14200000.0
2019-02-11,5270,5280,5050,5050,101062,71710.0,14200000.0
2019-02-12,5050,5230,5050,5130,72953,72846.0,14200000.0
2019-02-13,5130,5250,5050,5140,55997,72988.0,14200000.0
2019-02-14,5090,5140,5040,5120,45351,72704.0,14200000.0
2019-02-15,5110,5240,5060,5100,50727,72420.0,14200000.0
2019-02-18,5100,5280,5100,5280,50185,74976.0,14200000.0
2019-02-19,5280,5340,5240,5240,19405,74408.0,14200000.0
2019-02-20,5240,5270,5160,5200,33591,73840.0,14200000.0
2019-02-21,5200,5200,5070,5110,38527,72562.0,14200000.0
2019-02-22,5090,5140,5070,5090,23093,72278.0,14200000.0
2019-02-25,5140,5220,5070,5220,61060,74124.0,14200000.0
2019-02-26,5170,5220,5100,5170,26475,73414.0,14200000.0
2019-02-27,5170,5180,5100,5100,37170,72420.0,14200000.0
2019-02-28,5090,5130,4850,4985,56141,70787.0,14200000.0
2019-03-04,4985,5080,4980,5020,45441,71284.0,14200000.0
2019-03-05,5010,5040,4865,4880,30941,69296.0,14200000.0
2019-03-06,4880,5040,4880,5000,25894,71000.0,14200000.0
2019-03-07,5010,5020,4850,4945,31603,70219.0,14200000.0
2019-03-08,4905,4945,4830,4835,42120,68657.0,14200000.0
2019-03-11,4835,4870,4765,4840,15091,68728.0,14200000.0
2019-03-12,4840,4960,4840,4935,15719,70077.0,14200000.0
2019-03-13,4935,4975,4825,4830,15479,68586.0,14200000.0
2019-03-14,4830,4900,4805,4900,12982,69580.0,14200000.0
2019-03-15,4880,4945,4835,4835,23181,68657.0,14200000.0
2019-03-18,4835,4875,4835,4870,16574,69154.0,14200000.0
2019-03-19,4870,4935,4865,4935,31462,70077.0,14200000.0
2019-03-20,4935,4965,4830,4910,20427,69722.0,14200000.0
2019-03-21,4915,5200,4915,5060,140325,71852.0,14200000.0
2019-03-22,5100,5120,5000,5020,58617,71284.0,14200000.0
2019-03-25,4920,5040,4790,4790,44300,68018.0,14200000.0
2019-03-26,4790,4940,4760,4925,49584,69935.0,14200000.0
2019-03-27,4925,4945,4875,4910,13991,69722.0,14200000.0
2019-03-28,4910,4930,4795,4870,28399,69154.0,14200000.0
2019-03-29,4795,4900,4770,4850,59962,68870.0,14200000.0
2019-04-01,4835,4890,4785,4870,41101,69154.0,14200000.0
2019-04-02,4870,4890,4820,4870,20890,69154.0,14200000.0
2019-04-03,4890,4910,4845,4900,30669,69580.0,14200000.0
2019-04-04,4895,4940,4855,4880,23030,69296.0,14200000.0
2019-04-05,4870,4960,4860,4920,38710,69864.0,14200000.0
2019-04-08,4945,5040,4905,4960,64068,70432.0,14200000.0
2019-04-09,4980,4980,4885,4950,68517,70290.0,14200000.0
2019-04-10,4950,5050,4940,5020,52060,71284.0,14200000.0
2019-04-11,4995,5120,4965,5040,85774,71568.0,14200000.0
2019-04-12,5010,5070,4985,5030,62426,71426.0,14200000.0
2019-04-15,5060,5180,4990,5140,201366,72988.0,14200000.0
2019-04-16,5150,5170,5050,5080,64403,72136.0,14200000.0
2019-04-17,5070,5150,5060,5080,38976,72136.0,14200000.0
2019-04-18,5080,5110,4960,4970,69631,70574.0,14200000.0
2019-04-19,4985,5040,4940,5000,73109,71000.0,14200000.0
2019-04-22,5020,5030,4970,4970,36729,70574.0,14200000.0
2019-04-23,4990,4990,4850,4860,56101,69012.0,14200000.0
2019-04-24,4870,4910,4845,4880,53521,69296.0,14200000.0
2019-04-25,4885,4885,4795,4875,42851,69225.0,14200000.0
2019-04-26,4870,4885,4765,4765,42805,67663.0,14200000.0
2019-04-29,4760,4830,4725,4810,22510,68302.0,14200000.0
2019-04-30,4770,4855,4750,4840,28460,68728.0,14200000.0
2019-05-02,4830,4860,4765,4830,34786,68586.0,14200000.0
2019-05-03,4830,4830,4790,4810,26166,68302.0,14200000.0
2019-05-07,4795,4800,4720,4730,55675,67166.0,14200000.0
2019-05-08,4700,4750,4635,4685,64087,66527.0,14200000.0
2019-05-09,4650,4675,4350,4365,179713,61983.0,14200000.0
2019-05-10,4310,4455,4290,4350,50034,61770.0,14200000.0
2019-05-13,4230,4420,4205,4320,29382,61344.0,14200000.0
2019-05-14,4210,4340,4170,4300,49035,61060.0,14200000.0
2019-05-15,4300,4600,4265,4490,30516,63758.0,14200000.0
2019-05-16,4505,4620,4420,4430,95331,62906.0,14200000.0
2019-05-17,4445,4965,4360,4395,426506,62409.0,14200000.0
2019-05-20,4395,4415,4200,4240,48117,60208.0,14200000.0
2019-05-21,4200,4255,4150,4165,43933,59143.0,14200000.0
2019-05-22,4150,4225,4120,4175,22001,59285.0,14200000.0
2019-05-23,4200,4200,4050,4090,37149,58078.0,14200000.0
2019-05-24,4025,4095,3990,4005,50597,56871.0,14200000.0
2019-05-27,3920,4265,3915,4065,63621,57723.0,14200000.0
2019-05-28,4025,4160,4025,4145,29193,58859.0,14200000.0
2019-05-29,4085,4170,3865,3955,110639,56161.0,14200000.0
2019-05-30,3915,4100,3915,4020,46111,57084.0,14200000.0
2019-05-31,3980,4115,3960,4045,26173,57439.0,14200000.0
2019-06-03,4045,4105,4010,4085,27517,58007.0,14200000.0
2019-06-04,4110,4190,4080,4185,32656,59427.0,14200000.0
2019-06-05,4150,4375,4150,4285,60651,60847.0,14200000.0
2019-06-07,4285,4450,4285,4380,27264,62196.0,14200000.0
2019-06-10,4450,4505,4395,4495,41635,63829.0,14200000.0
2019-06-11,4505,4535,4400,4500,36375,63900.0,14200000.0
2019-06-12,4500,4530,4395,4410,25196,62622.0,14200000.0
2019-06-13,4415,4545,4415,4530,37595,64326.0,14200000.0
2019-06-14,4560,4565,4415,4500,35538,63900.0,14200000.0
2019-06-17,4500,4520,4420,4420,19052,62764.0,14200000.0
2019-06-18,4420,4445,4345,4405,12953,62551.0,14200000.0
2019-06-19,4405,4405,4350,4370,17156,62054.0,14200000.0
2019-06-20,4395,4395,4300,4345,19581,61699.0,14200000.0
2019-06-21,4360,4360,4250,4315,18597,61273.0,14200000.0
2019-06-24,4300,4330,4275,4315,5816,61273.0,14200000.0
2019-06-25,4255,4380,4215,4230,42656,60066.0,14200000.0
2019-06-26,4195,4230,4150,4220,12740,59924.0,14200000.0
2019-06-27,4220,4305,4185,4230,10580,60066.0,14200000.0
2019-06-28,4230,4230,4110,4180,17735,59356.0,14200000.0
2019-07-01,4140,4250,4125,4180,19490,59356.0,14200000.0
2019-07-02,4140,4255,4125,4250,18784,60350.0,14200000.0
2019-07-03,4250,4285,4240,4250,12444,60350.0,14200000.0
2019-07-04,4275,4320,4260,4260,16957,60492.0,14200000.0
2019-07-05,4285,4315,4250,4310,22737,61202.0,14200000.0
2019-07-08,4315,4315,4135,4140,36824,58788.0,14200000.0
2019-07-09,4050,4225,4050,4090,29594,58078.0,14200000.0
2019-07-10,4035,4160,4035,4125,25208,58575.0,14200000.0
