필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-31,3985,4035,3845,4010,849496,210101.0,52394250.0
2017-11-01,4000,4040,3920,3950,334156,206957.0,52394250.0
2017-11-02,3985,4005,3935,3940,334670,206433.0,52394250.0
2017-11-03,3960,3990,3800,3940,811612,206433.0,52394250.0
2017-11-06,3900,3970,3890,3945,301361,206695.0,52394250.0
2017-11-07,3980,3980,3870,3900,331773,204338.0,52394250.0
2017-11-08,3900,4020,3865,4000,615161,209577.0,52394250.0
2017-11-09,4050,4235,3960,4235,1522131,221890.0,52394250.0
2017-11-10,4285,4325,4100,4170,1761093,218484.0,52394250.0
2017-11-13,4200,4200,4015,4100,1826990,214816.0,52394250.0
2017-11-14,4135,4170,4070,4070,1653481,213245.0,52394250.0
2017-11-15,4100,4115,3970,3995,1404096,210908.0,52793110.0
2017-11-16,4030,4190,3975,4185,1709672,220939.0,52793110.0
2017-11-17,4220,4270,4080,4090,1361831,215924.0,52793110.0
2017-11-20,4120,4120,3990,4030,1075178,212756.0,52793110.0
2017-11-21,4000,4025,3900,3905,1285066,206157.0,52793110.0
2017-11-22,3940,3985,3880,3925,738231,207213.0,52793110.0
2017-11-23,3925,3970,3825,3895,1052875,205629.0,52793110.0
2017-11-24,3895,4050,3855,4040,1121302,213284.0,52793110.0
2017-11-27,4075,4115,3960,3970,1028079,209589.0,52793110.0
2017-11-28,3980,4005,3860,3890,759028,205365.0,52793110.0
2017-11-29,3910,3950,3830,3905,609655,206157.0,52793110.0
2017-11-30,3960,3960,3780,3800,715197,200614.0,52793110.0
2017-12-01,3805,3830,3700,3710,1251779,195862.0,52793110.0
2017-12-04,3700,3805,3695,3765,448136,198766.0,52793110.0
2017-12-05,3780,3815,3750,3785,327950,199822.0,52793110.0
2017-12-06,3785,3930,3770,3900,793417,205893.0,52793110.0
2017-12-07,3880,3900,3755,3805,578065,200878.0,52793110.0
2017-12-08,3880,3880,3715,3715,433244,196126.0,52793110.0
2017-12-11,3710,3740,3575,3585,568292,189263.0,52793110.0
2017-12-12,3600,3695,3455,3595,478957,189791.0,52793110.0
2017-12-13,3595,3685,3535,3670,352521,193751.0,52793110.0
2017-12-14,3690,3690,3560,3590,442431,189527.0,52793110.0
2017-12-15,3370,3725,3370,3635,947891,191903.0,52793110.0
2017-12-18,3640,3675,3560,3570,416770,188471.0,52793110.0
2017-12-19,3540,3540,3410,3480,866348,187913.0,53997926.0
2017-12-20,3515,3590,3460,3485,442725,188183.0,53997926.0
2017-12-21,3485,3565,3380,3395,425275,183323.0,53997926.0
2017-12-22,3350,3470,3345,3410,378553,184133.0,53997926.0
2017-12-26,3410,3445,3355,3370,405388,181973.0,53997926.0
2017-12-27,3350,3460,3350,3460,355843,186833.0,53997926.0
2017-12-28,3490,3490,3390,3405,372184,183863.0,53997926.0
2018-01-02,3440,3445,3380,3435,460404,185483.0,53997926.0
2018-01-03,3460,3645,3395,3595,915198,196288.0,54600335.0
2018-01-04,3640,3640,3450,3450,899878,188371.0,54600335.0
2018-01-05,3450,3515,3415,3465,431991,189190.0,54600335.0
2018-01-08,3485,3485,3360,3365,726010,183730.0,54600335.0
2018-01-09,3365,3390,3305,3315,560747,181000.0,54600335.0
2018-01-10,3315,3335,3230,3330,425658,181819.0,54600335.0
2018-01-11,3340,3345,3210,3245,646826,177178.0,54600335.0
2018-01-12,3245,3430,3200,3375,788203,184276.0,54600335.0
2018-01-15,3375,3440,3280,3315,447486,181000.0,54600335.0
2018-01-16,3320,3360,3260,3345,333208,182638.0,54600335.0
2018-01-17,3350,3365,3270,3345,391479,182638.0,54600335.0
2018-01-18,3310,3540,3310,3520,1030204,192193.0,54600335.0
2018-01-19,3550,3550,3455,3460,404937,188917.0,54600335.0
2018-01-22,3460,3515,3400,3415,385076,186460.0,54600335.0
2018-01-23,3405,3605,3405,3580,1408946,195469.0,54600335.0
2018-01-24,3580,3580,3485,3520,819309,192193.0,54600335.0
2018-01-25,3545,3670,3490,3595,1012686,196288.0,54600335.0
2018-01-26,3635,3685,3565,3670,730695,200383.0,54600335.0
2018-01-29,3700,3765,3635,3725,1213435,203386.0,54600335.0
2018-01-30,3815,3820,3650,3670,1692798,200383.0,54600335.0
2018-01-31,3630,3670,3500,3560,753783,194377.0,54600335.0
2018-02-01,3595,3710,3510,3700,1248240,202021.0,54600335.0
2018-02-02,3705,3715,3560,3605,606722,196834.0,54600335.0
2018-02-05,3525,3550,3455,3480,725088,190009.0,54600335.0
2018-02-06,3360,3425,3235,3380,1092169,184549.0,54600335.0
2018-02-07,3430,3455,3300,3305,792420,180454.0,54600335.0
2018-02-08,3305,3440,3280,3420,434157,186733.0,54600335.0
2018-02-09,3310,3380,3295,3370,360509,184003.0,54600335.0
2018-02-12,3400,3405,3310,3310,356982,180727.0,54600335.0
2018-02-13,3325,3395,3280,3310,390158,180727.0,54600335.0
2018-02-14,3315,3345,3270,3275,351807,178816.0,54600335.0
2018-02-19,3300,3425,3300,3405,333343,185914.0,54600335.0
2018-02-20,3410,3485,3355,3450,376514,188371.0,54600335.0
2018-02-21,3455,3525,3440,3525,314675,192466.0,54600335.0
2018-02-22,3515,3515,3435,3440,353138,187825.0,54600335.0
2018-02-23,3465,3535,3440,3500,517268,191101.0,54600335.0
2018-02-26,3535,3535,3400,3440,323750,187825.0,54600335.0
2018-02-27,3440,3455,3360,3385,367621,184822.0,54600335.0
2018-02-28,3495,3800,3415,3500,5678721,191101.0,54600335.0
2018-03-02,3490,3575,3420,3450,1233781,188371.0,54600335.0
2018-03-05,3455,3500,3315,3315,656249,181000.0,54600335.0
2018-03-06,3350,3380,3275,3290,680883,179635.0,54600335.0
2018-03-07,3305,3410,3260,3330,568841,181819.0,54600335.0
2018-03-08,3320,3380,3295,3320,353323,181273.0,54600335.0
2018-03-09,3325,3465,3315,3400,702051,185641.0,54600335.0
2018-03-12,3475,3715,3440,3700,3363808,202021.0,54600335.0
2018-03-13,3705,3750,3650,3735,1976526,203932.0,54600335.0
2018-03-14,3720,3770,3630,3750,1131039,204751.0,54600335.0
2018-03-15,3695,3735,3550,3620,1293299,197653.0,54600335.0
2018-03-16,3570,3655,3550,3595,775791,196288.0,54600335.0
2018-03-19,3640,3685,3545,3675,789218,200656.0,54600335.0
2018-03-20,3680,3695,3600,3670,614529,200383.0,54600335.0
2018-03-21,3645,3670,3570,3590,783569,196015.0,54600335.0
2018-03-22,3590,3605,3450,3450,923655,188371.0,54600335.0
2018-03-23,3390,3475,3340,3340,764046,182365.0,54600335.0
2018-03-26,3330,3480,3315,3435,513069,187552.0,54600335.0
2018-03-27,3440,3480,3390,3430,497850,187279.0,54600335.0
2018-03-28,3415,3440,3355,3375,395827,184276.0,54600335.0
2018-03-29,3375,3445,3360,3395,274674,185368.0,54600335.0
2018-03-30,3400,3730,3375,3670,2199326,200383.0,54600335.0
2018-04-02,3675,3695,3550,3590,898590,196015.0,54600335.0
2018-04-03,3525,3765,3520,3655,1677631,199564.0,54600335.0
2018-04-04,3695,3805,3635,3670,1974222,200383.0,54600335.0
2018-04-05,3695,3705,3585,3620,679242,197653.0,54600335.0
2018-04-06,3630,3725,3545,3665,1287992,200110.0,54600335.0
2018-04-09,3665,3670,3565,3590,553078,196015.0,54600335.0
2018-04-10,3590,3605,3470,3510,740922,191647.0,54600335.0
2018-04-11,3560,3610,3520,3610,460527,197107.0,54600335.0
2018-04-12,3620,3640,3535,3535,651568,193012.0,54600335.0
2018-04-13,3535,3725,3535,3640,2817560,198745.0,54600335.0
2018-04-16,3680,3715,3610,3635,1062109,198472.0,54600335.0
2018-04-17,3650,3720,3550,3580,1691420,205846.0,57498885.0
2018-04-18,3725,3770,3455,3505,5216044,201534.0,57498885.0
2018-04-19,3515,3580,3430,3505,2600635,201534.0,57498885.0
2018-04-20,3490,3585,3485,3530,1273405,202971.0,57498885.0
2018-04-23,3505,3550,3395,3410,1896224,197048.0,57785417.0
2018-04-24,3435,3445,3365,3410,727867,197048.0,57785417.0
2018-04-25,3410,3460,3385,3425,730683,197915.0,57785417.0
2018-04-26,3405,3480,3405,3455,678073,199649.0,57785417.0
2018-04-27,3475,3485,3405,3455,842705,199649.0,57785417.0
2018-04-30,3450,3480,3320,3370,1312283,194737.0,57785417.0
2018-05-02,3370,3390,3290,3330,987167,192903.0,57928683.0
2018-05-03,3350,3455,3320,3435,881729,198985.0,57928683.0
2018-05-04,3445,3455,3385,3400,735978,196958.0,57928683.0
2018-05-08,3400,3440,3350,3350,645525,194061.0,57928683.0
2018-05-09,3350,3390,3300,3380,605585,195799.0,57928683.0
2018-05-10,3385,3390,3340,3385,477713,196089.0,57928683.0
2018-05-11,3395,3560,3365,3545,2108443,205357.0,57928683.0
2018-05-14,3545,3555,3470,3545,1123688,205357.0,57928683.0
2018-05-15,3575,3675,3505,3590,2320823,207964.0,57928683.0
2018-05-16,3500,3520,3385,3440,2119769,199275.0,57928683.0
2018-05-17,3450,3490,3400,3425,752734,198406.0,57928683.0
2018-05-18,3435,3460,3395,3430,605137,198695.0,57928683.0
2018-05-21,3460,3570,3415,3560,1734219,206226.0,57928683.0
2018-05-23,3570,3600,3500,3555,1218961,205936.0,57928683.0
2018-05-24,3560,3575,3465,3500,895736,202750.0,57928683.0
2018-05-25,3495,3640,3470,3585,2076709,207674.0,57928683.0
2018-05-28,3590,3640,3545,3620,1571610,209807.0,57957668.0
2018-05-29,3605,3635,3545,3560,931186,206329.0,57957668.0
2018-05-30,3560,3575,3420,3445,1179342,199664.0,57957668.0
2018-05-31,3450,3965,3450,3895,18018045,227666.0,58450945.0
2018-06-01,3975,4095,3825,3905,7450139,228251.0,58450945.0
2018-06-04,3935,4080,3860,3895,4933531,227666.0,58450945.0
2018-06-05,3920,4015,3865,3905,3706912,228251.0,58450945.0
2018-06-07,3915,4055,3895,3945,3836295,230589.0,58450945.0
2018-06-08,3980,4065,3940,3975,4334511,232343.0,58450945.0
2018-06-11,3995,4010,3765,3770,3376944,220360.0,58450945.0
2018-06-12,3790,3880,3720,3880,2275064,226790.0,58450945.0
2018-06-14,3840,3860,3690,3705,1662361,216561.0,58450945.0
2018-06-15,3710,3825,3710,3745,1539081,218899.0,58450945.0
2018-06-18,3740,3745,3520,3580,2061512,213889.0,59745447.0
2018-06-19,3580,3650,3395,3410,1721285,203732.0,59745447.0
2018-06-20,3390,3535,3375,3490,1249078,208512.0,59745447.0
2018-06-21,3525,3590,3450,3545,870746,211798.0,59745447.0
2018-06-22,3510,3545,3455,3510,748817,213281.0,60763683.0
2018-06-25,3520,3685,3500,3620,1197903,219965.0,60763683.0
2018-06-26,3525,3585,3505,3560,686980,216319.0,60763683.0
2018-06-27,3595,3650,3540,3560,1231485,216319.0,60763683.0
2018-06-28,3530,3560,3430,3450,873268,211426.0,61282764.0
2018-06-29,3595,3650,3365,3375,1987528,206829.0,61282764.0
2018-07-02,3375,3425,3060,3085,2718113,189057.0,61282764.0
2018-07-03,3080,3180,2920,3000,2240728,183848.0,61282764.0
2018-07-04,2970,3095,2965,3035,971742,185993.0,61282764.0
2018-07-05,3040,3060,2915,2960,879987,181397.0,61282764.0
2018-07-06,2940,2990,2840,2965,904848,181703.0,61282764.0
2018-07-09,2965,3060,2910,3015,895085,184768.0,61282764.0
2018-07-10,3015,3180,3015,3115,922070,190896.0,61282764.0
2018-07-11,3100,3145,3040,3080,509133,188751.0,61282764.0
2018-07-12,3060,3155,3055,3115,628660,190896.0,61282764.0
2018-07-13,3140,3155,3085,3085,456676,189190.0,61325682.0
2018-07-16,3115,3115,3015,3030,556037,185817.0,61325682.0
2018-07-17,3020,3080,3015,3025,465001,185510.0,61325682.0
2018-07-18,3050,3065,2945,2970,638984,182137.0,61325682.0
2018-07-19,2945,2985,2875,2920,649951,179071.0,61325682.0
2018-07-20,2890,2945,2810,2810,618429,172325.0,61325682.0
2018-07-23,2840,2865,2640,2700,997399,165579.0,61325682.0
2018-07-24,2635,2790,2635,2760,499127,169259.0,61325682.0
2018-07-25,2760,2780,2650,2660,511254,163126.0,61325682.0
2018-07-26,2680,2795,2660,2785,473004,170792.0,61325682.0
2018-07-27,2770,2870,2760,2800,405193,171712.0,61325682.0
2018-07-30,2795,2865,2765,2820,317120,172938.0,61325682.0
2018-07-31,2810,2840,2740,2780,375487,170485.0,61325682.0
2018-08-01,2785,2885,2780,2840,328915,174165.0,61325682.0
2018-08-02,2840,3120,2820,2900,2685423,177844.0,61325682.0
2018-08-03,2930,3020,2910,2995,658563,183670.0,61325682.0
2018-08-06,3000,3025,2955,2975,447838,182444.0,61325682.0
2018-08-07,2975,3000,2865,2885,670477,176925.0,61325682.0
2018-08-08,2885,3025,2860,2980,657679,182751.0,61325682.0
2018-08-09,2985,3055,2955,2975,947705,182444.0,61325682.0
2018-08-10,2975,3020,2960,2970,457970,182137.0,61325682.0
2018-08-13,2975,3000,2855,2870,542444,176005.0,61325682.0
2018-08-14,2870,2945,2845,2870,312369,176005.0,61325682.0
2018-08-16,2905,3050,2880,2990,1686997,183364.0,61325682.0
2018-08-17,3085,3090,2995,3000,910342,183977.0,61325682.0
2018-08-20,3010,3040,2980,2990,371410,183364.0,61325682.0
2018-08-21,3020,3085,2990,3055,955822,187350.0,61325682.0
2018-08-22,3075,3140,3035,3140,963575,192563.0,61325682.0
2018-08-23,3145,3185,3105,3115,729648,191029.0,61325682.0
2018-08-24,3120,3130,3060,3100,407568,190110.0,61325682.0
2018-08-27,3100,3120,3015,3030,593711,185817.0,61325682.0
2018-08-28,3065,3135,3005,3035,696001,186123.0,61325682.0
2018-08-29,3050,3095,3020,3030,486279,185817.0,61325682.0
2018-08-30,3030,3070,3015,3050,382915,187462.0,61462903.0
2018-08-31,3030,3080,3010,3065,511560,188384.0,61462903.0
2018-09-03,3055,3170,3055,3170,722899,194837.0,61462903.0
2018-09-04,3190,3190,3125,3155,555213,193915.0,61462903.0
2018-09-05,3150,3170,3080,3100,583037,190535.0,61462903.0
2018-09-06,3100,3105,3040,3065,440239,188384.0,61462903.0
2018-09-07,3065,3065,2995,3010,598598,185003.0,61462903.0
2018-09-10,3040,3240,3000,3125,2359542,192072.0,61462903.0
2018-09-11,3175,3465,3140,3455,7214906,212354.0,61462903.0
2018-09-12,3520,3540,3285,3390,3477941,208359.0,61462903.0
2018-09-13,3345,3365,3225,3265,2200460,200676.0,61462903.0
2018-09-14,3270,3435,3205,3245,2795779,199447.0,61462903.0
2018-09-17,3245,3245,3100,3150,1339162,193608.0,61462903.0
2018-09-18,3140,3280,2975,3085,1806257,189613.0,61462903.0
2018-09-19,3025,3100,2980,2995,1677029,184081.0,61462903.0
2018-09-20,2970,3010,2835,2890,1568592,177628.0,61462903.0
2018-09-21,2890,2975,2885,2975,593175,182852.0,61462903.0
2018-09-27,2975,3030,2910,2940,677543,180701.0,61462903.0
2018-09-28,2995,3030,2905,3020,698463,185618.0,61462903.0
2018-10-01,2950,3025,2825,2875,1336113,176706.0,61462903.0
2018-10-02,2875,2940,2775,2775,816434,171021.0,61629126.0
2018-10-04,2775,2805,2650,2675,942218,164858.0,61629126.0
2018-10-05,2670,2720,2630,2645,666407,163009.0,61629126.0
2018-10-08,2615,2690,2615,2615,552429,161160.0,61629126.0
2018-10-10,2620,2635,2405,2405,1180413,148218.0,61629126.0
2018-10-11,2210,2360,2210,2250,1254894,138666.0,61629126.0
2018-10-12,2250,2310,2170,2295,908001,141439.0,61629126.0
2018-10-15,2310,2345,2220,2245,698339,138357.0,61629126.0
2018-10-16,2250,2335,2250,2325,538232,143288.0,61629126.0
2018-10-17,2365,2380,2310,2310,393619,142363.0,61629126.0
2018-10-18,2310,2380,2285,2300,376164,141747.0,61629126.0
2018-10-19,2285,2310,2195,2300,352815,141747.0,61629126.0
2018-10-22,2295,2310,2245,2300,284162,141747.0,61629126.0
2018-10-23,2300,2320,2195,2200,552117,135584.0,61629126.0
2018-10-24,2220,2260,2090,2090,726084,128805.0,61629126.0
2018-10-25,1990,2090,1980,2050,863069,126340.0,61629126.0
2018-10-26,2060,2100,1885,1890,1047767,116479.0,61629126.0
2018-10-29,1865,1985,1725,1735,1402377,106927.0,61629126.0
2018-10-30,1650,1840,1645,1800,1513295,110932.0,61629126.0
2018-10-31,1820,1890,1810,1850,559645,114014.0,61629126.0
2018-11-01,1865,1930,1845,1860,647793,114630.0,61629126.0
2018-11-02,1870,2095,1870,2065,1851349,127264.0,61629126.0
2018-11-05,2050,2050,1950,2000,872201,123258.0,61629126.0
2018-11-06,2015,2195,1990,2065,1895673,127264.0,61629126.0
2018-11-07,2105,2280,2070,2175,4039759,134043.0,61629126.0
2018-11-08,2255,2270,2160,2160,1694395,133119.0,61629126.0
2018-11-09,2180,2190,2085,2095,600002,129113.0,61629126.0
2018-11-12,2040,2160,2035,2070,511766,127572.0,61629126.0
2018-11-13,2020,2065,1975,2045,447901,126032.0,61629126.0
2018-11-14,2035,2095,2025,2045,409743,126032.0,61629126.0
2018-11-15,2025,2145,2015,2120,1348594,130654.0,61629126.0
2018-11-16,2135,2170,2105,2115,659948,130346.0,61629126.0
2018-11-19,2115,2235,2105,2215,1442891,136509.0,61629126.0
2018-11-20,2160,2215,2135,2200,632554,135584.0,61629126.0
2018-11-21,2130,2235,2125,2205,631617,135892.0,61629126.0
2018-11-22,2230,2250,2165,2165,516419,133427.0,61629126.0
2018-11-23,2170,2200,2080,2110,484846,130037.0,61629126.0
2018-11-26,2110,2145,2060,2120,320593,130654.0,61629126.0
2018-11-27,2120,2160,2095,2155,381784,132811.0,61629126.0
2018-11-28,2165,2175,2095,2100,411924,129421.0,61629126.0
2018-11-29,2125,2170,2115,2125,456381,130962.0,61629126.0
2018-11-30,2125,2160,2100,2100,260561,129421.0,61629126.0
2018-12-03,2085,2120,2065,2065,602556,127264.0,61629126.0
2018-12-04,2080,2110,2040,2050,388832,126340.0,61629126.0
2018-12-05,2015,2040,1985,2000,426894,123258.0,61629126.0
2018-12-06,1995,2010,1845,1850,1001403,114014.0,61629126.0
2018-12-07,1860,1890,1820,1840,633432,113398.0,61629126.0
2018-12-10,1810,1835,1765,1780,414005,109700.0,61629126.0
2018-12-11,1805,1825,1770,1775,320566,109392.0,61629126.0
2018-12-12,1755,1840,1755,1835,249909,113089.0,61629126.0
2018-12-13,1840,1910,1840,1885,289386,116171.0,61629126.0
2018-12-14,1880,1900,1825,1845,313554,113706.0,61629126.0
2018-12-17,1865,2200,1840,2060,4699313,126956.0,61629126.0
2018-12-18,2045,2095,1985,2085,1582776,128497.0,61629126.0
2018-12-19,2105,2125,1975,1985,1470302,122334.0,61629126.0
2018-12-20,1960,2000,1900,1905,653826,117403.0,61629126.0
2018-12-21,1885,1925,1855,1855,556441,114322.0,61629126.0
2018-12-24,1880,1925,1805,1810,602975,111549.0,61629126.0
2018-12-26,1900,2085,1825,1845,4750544,113706.0,61629126.0
2018-12-27,1915,1915,1825,1825,852582,112473.0,61629126.0
2018-12-28,1835,1865,1800,1835,589644,113089.0,61629126.0
2019-01-02,1870,1875,1800,1800,466239,110932.0,61629126.0
2019-01-03,1810,1830,1755,1760,544016,108467.0,61629126.0
2019-01-04,1740,1770,1685,1760,524328,108467.0,61629126.0
2019-01-07,1785,1810,1770,1790,442672,110316.0,61629126.0
2019-01-08,1810,1815,1765,1770,388612,109084.0,61629126.0
2019-01-09,1780,1860,1780,1840,801477,113398.0,61629126.0
2019-01-10,1850,1950,1830,1910,1670221,117712.0,61629126.0
2019-01-11,1915,1925,1875,1890,550937,116479.0,61629126.0
2019-01-14,1905,2080,1890,2005,3381844,123566.0,61629126.0
2019-01-15,2135,2140,2015,2020,3616627,124491.0,61629126.0
2019-01-16,2040,2060,2005,2015,1087465,124183.0,61629126.0
2019-01-17,2025,2045,1955,1955,731215,120485.0,61629126.0
2019-01-18,1960,2070,1960,2070,1296331,127572.0,61629126.0
2019-01-21,2100,2105,2040,2045,866586,126032.0,61629126.0
2019-01-22,2035,2050,2005,2015,353650,124183.0,61629126.0
2019-01-23,1985,2045,1985,2015,425642,124183.0,61629126.0
2019-01-24,2020,2065,2005,2050,421688,126340.0,61629126.0
2019-01-25,2050,2090,2030,2040,612353,125723.0,61629126.0
2019-01-28,2045,2055,2010,2010,434337,123875.0,61629126.0
2019-01-29,1980,2025,1975,1990,385465,122642.0,61629126.0
2019-01-30,2005,2065,1990,2050,509316,126340.0,61629126.0
2019-01-31,2055,2075,2015,2015,454174,124183.0,61629126.0
2019-02-01,2015,2040,1995,2000,370444,123258.0,61629126.0
2019-02-07,2010,2030,1980,2025,382641,124799.0,61629126.0
2019-02-08,2025,2135,2010,2135,1704444,131578.0,61629126.0
2019-02-11,2130,2145,2080,2135,934906,131578.0,61629126.0
2019-02-12,2135,2330,2130,2225,9270031,137125.0,61629126.0
2019-02-13,2205,2260,2165,2215,1506457,136509.0,61629126.0
2019-02-14,2235,2280,2205,2245,1605458,138357.0,61629126.0
2019-02-15,2245,2495,2245,2330,14790351,143596.0,61629126.0
2019-02-18,2335,2365,2280,2345,1826399,144520.0,61629126.0
2019-02-19,2325,2385,2225,2240,1709882,138049.0,61629126.0
2019-02-20,2245,2325,2230,2285,1244830,140823.0,61629126.0
2019-02-21,2295,2295,2200,2255,1002154,138974.0,61629126.0
2019-02-22,2265,2265,2160,2175,1099433,134043.0,61629126.0
2019-02-25,2195,2275,2190,2205,1053188,135892.0,61629126.0
2019-02-26,2210,2265,2205,2210,533599,136654.0,61834254.0
2019-02-27,2235,2410,2225,2285,5292658,144841.0,63387907.0
2019-02-28,2285,2345,2105,2125,2094121,134699.0,63387907.0
2019-03-04,2145,2240,2145,2185,1070841,138727.0,63490471.0
2019-03-05,2170,2190,2055,2105,1116820,133647.0,63490471.0
2019-03-06,2095,2165,2095,2155,455503,136822.0,63490471.0
2019-03-07,2155,2180,2105,2105,659006,133647.0,63490471.0
2019-03-08,2095,2125,2060,2080,503728,132060.0,63490471.0
2019-03-11,2015,2035,1895,1960,2462741,124441.0,63490471.0
2019-03-12,1975,2010,1965,1990,551535,126346.0,63490471.0
2019-03-13,1980,1980,1940,1945,593858,123489.0,63490471.0
2019-03-14,1945,1990,1925,1975,917059,125394.0,63490471.0
2019-03-15,1970,1990,1875,1925,856366,122774.0,63778793.0
2019-03-18,1935,1935,1900,1910,484479,121817.0,63778793.0
2019-03-19,1910,1970,1910,1930,577626,123093.0,63778793.0
2019-03-20,1930,1955,1915,1955,340730,124688.0,63778793.0
2019-03-21,1960,2000,1950,1960,819638,125006.0,63778793.0
2019-03-22,1940,1970,1895,1900,666203,121180.0,63778793.0
2019-03-25,1845,1885,1825,1830,600978,116715.0,63778793.0
2019-03-26,1825,1850,1810,1830,396185,116715.0,63778793.0
2019-03-27,2005,2150,1860,1865,7090420,118947.0,63778793.0
2019-03-28,1875,1880,1765,1780,1472754,113526.0,63778793.0
2019-03-29,1780,1810,1760,1785,477842,113845.0,63778793.0
2019-04-01,1775,1810,1770,1790,614129,114164.0,63778793.0
2019-04-02,1795,1850,1790,1820,567017,116077.0,63778793.0
2019-04-03,1825,1870,1805,1835,584722,117034.0,63778793.0
2019-04-04,1840,1895,1840,1865,873798,118947.0,63778793.0
2019-04-05,1865,1915,1860,1895,554439,120861.0,63778793.0
2019-04-08,1915,1945,1895,1895,612982,120861.0,63778793.0
2019-04-09,1895,1920,1885,1905,317074,121499.0,63778793.0
2019-04-10,1900,1925,1875,1915,353408,122136.0,63778793.0
2019-04-11,1945,1990,1915,1935,875359,123412.0,63778793.0
2019-04-12,1945,1980,1925,1930,468254,123093.0,63778793.0
2019-04-15,1940,2040,1930,1970,1166064,125644.0,63778793.0
2019-04-16,1970,2025,1965,1990,1097063,126920.0,63778793.0
