예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-25,11500,12050,11300,11800,510283,271804.0,23034277.0
2018-04-26,11750,12150,11650,11650,271333,268349.0,23034277.0
2018-04-27,11750,12000,11500,11700,257157,269501.0,23034277.0
2018-04-30,11700,11800,11250,11500,236785,264894.0,23034277.0
2018-05-02,11450,12000,11250,12000,305740,276411.0,23034277.0
2018-05-03,12000,12200,11650,11650,258603,268349.0,23034277.0
2018-05-04,11800,11950,11650,11650,118388,268349.0,23034277.0
2018-05-08,11950,12200,11750,11800,228849,271804.0,23034277.0
2018-05-09,12000,12100,11600,12100,178461,278715.0,23034277.0
2018-05-10,12250,12250,11500,11700,178285,269501.0,23034277.0
2018-05-11,11700,12150,11700,11950,167504,275260.0,23034277.0
2018-05-14,12100,12100,11650,12050,159590,277563.0,23034277.0
2018-05-15,12250,12600,11900,12550,301861,289080.0,23034277.0
2018-05-16,12700,13300,12150,12300,691911,283322.0,23034277.0
2018-05-17,12550,13250,12350,12850,433300,295990.0,23034277.0
2018-05-18,13000,13200,12800,13100,213159,301749.0,23034277.0
2018-05-21,13500,13500,12300,12600,500138,290232.0,23034277.0
2018-05-23,12600,13050,12250,12950,270166,298294.0,23034277.0
2018-05-24,13050,13200,12650,12950,173553,298294.0,23034277.0
2018-05-25,12800,13450,12750,13400,236123,308659.0,23034277.0
2018-05-28,13600,14000,13200,14000,261059,322480.0,23034277.0
2018-05-29,14150,14300,13700,13900,194160,320176.0,23034277.0
2018-05-30,14000,14350,13800,14250,185898,328238.0,23034277.0
2018-05-31,14250,14950,14150,14550,253109,335149.0,23034277.0
2018-06-01,14550,14650,14100,14400,206361,331694.0,23034277.0
2018-06-04,14400,14750,14300,14600,107913,336300.0,23034277.0
2018-06-05,14600,14700,14350,14350,158170,330542.0,23034277.0
2018-06-07,14400,14850,14400,14500,91876,333997.0,23034277.0
2018-06-08,14350,14800,14350,14650,84785,337452.0,23034277.0
2018-06-11,14900,14900,14450,14650,102517,337452.0,23034277.0
2018-06-12,14800,14950,14350,14700,125706,338604.0,23034277.0
2018-06-14,14750,15350,14500,15250,297206,351273.0,23034277.0
2018-06-15,15450,15700,14950,15300,206344,352424.0,23034277.0
2018-06-18,15300,15500,14950,15150,199889,348969.0,23034277.0
2018-06-19,15100,15400,13650,13800,617726,317873.0,23034277.0
2018-06-20,13950,14450,13200,14150,234478,325935.0,23034277.0
2018-06-21,13950,14750,13550,13900,223245,320176.0,23034277.0
2018-06-22,13950,14300,13000,13250,264419,305204.0,23034277.0
2018-06-25,13250,13900,13100,13450,130372,309811.0,23034277.0
2018-06-26,13100,13200,12100,12500,406762,287928.0,23034277.0
2018-06-27,12850,12900,11550,11900,467603,274108.0,23034277.0
2018-06-28,11900,12500,11650,11950,278392,275260.0,23034277.0
2018-06-29,12100,14600,12100,14000,702417,322480.0,23034277.0
2018-07-02,13950,13950,11900,12000,731829,276411.0,23034277.0
2018-07-03,12000,12350,11000,11400,560623,262591.0,23034277.0
2018-07-04,11500,11650,11050,11350,219172,261439.0,23034277.0
2018-07-05,11350,11550,10650,10900,237588,251074.0,23034277.0
2018-07-06,11000,11250,10400,11000,280980,253377.0,23034277.0
2018-07-09,11150,11900,11100,11350,346777,261439.0,23034277.0
2018-07-10,11450,11850,11450,11700,209836,269501.0,23034277.0
2018-07-11,11500,11850,11200,11700,142533,269501.0,23034277.0
2018-07-12,11650,11850,11500,11650,176062,268349.0,23034277.0
2018-07-13,11700,11750,11200,11300,198891,260287.0,23034277.0
2018-07-16,11300,11400,10850,11050,165031,254529.0,23034277.0
2018-07-17,11150,12100,11050,11600,482353,267198.0,23034277.0
2018-07-18,11750,11950,10650,10850,437456,249922.0,23034277.0
2018-07-19,10850,10900,10400,10650,177336,245315.0,23034277.0
2018-07-20,10650,10650,10250,10400,189045,239556.0,23034277.0
2018-07-23,10300,10400,9400,9530,416946,219517.0,23034277.0
2018-07-24,9530,9880,9480,9490,254515,218595.0,23034277.0
2018-07-25,9500,10050,9500,9900,207026,228039.0,23034277.0
2018-07-26,10050,10100,9050,9960,179904,229421.0,23034277.0
2018-07-27,9960,10100,9870,9960,88547,229421.0,23034277.0
2018-07-30,9860,10050,9840,9940,49113,228961.0,23034277.0
2018-07-31,9900,10000,9710,9840,133056,226657.0,23034277.0
2018-08-01,9890,10450,9850,10350,323567,238405.0,23034277.0
2018-08-02,10350,10400,9930,9990,260512,230112.0,23034277.0
2018-08-03,10100,10200,9960,10150,184237,233798.0,23034277.0
2018-08-06,10200,10200,10000,10050,65721,231494.0,23034277.0
2018-08-07,10050,10100,9830,10000,146546,230343.0,23034277.0
2018-08-08,10000,10000,9820,9930,83667,228730.0,23034277.0
2018-08-09,9860,9860,9650,9710,155225,223663.0,23034277.0
2018-08-10,9730,9930,9610,9610,88596,221359.0,23034277.0
2018-08-13,9520,9630,8930,8940,208397,205926.0,23034277.0
2018-08-14,8940,9500,8920,9500,192129,218826.0,23034277.0
2018-08-16,9330,9430,9080,9230,96621,212606.0,23034277.0
2018-08-17,9230,9530,9150,9380,84533,216062.0,23034277.0
2018-08-20,9330,9450,9250,9400,82435,216522.0,23034277.0
2018-08-21,9400,9440,9250,9320,99311,214679.0,23034277.0
2018-08-22,9370,9490,9270,9340,79515,215140.0,23034277.0
2018-08-23,9420,9420,9020,9080,196509,209151.0,23034277.0
2018-08-24,9090,9100,8990,9020,108956,207769.0,23034277.0
2018-08-27,9020,9050,8840,8950,112598,206157.0,23034277.0
2018-08-28,8960,9280,8950,8980,130775,206848.0,23034277.0
2018-08-29,9000,9190,9000,9010,51918,207539.0,23034277.0
2018-08-30,9080,9100,8880,8910,149029,205235.0,23034277.0
2018-08-31,8920,8920,8760,8830,109117,203393.0,23034277.0
2018-09-03,8790,8920,8700,8750,82202,201550.0,23034277.0
2018-09-04,8720,8780,8480,8590,244656,197864.0,23034277.0
2018-09-05,8680,8680,8440,8490,90115,195561.0,23034277.0
2018-09-06,8490,8500,8130,8190,223862,188651.0,23034277.0
2018-09-07,8200,8280,8030,8130,164141,187269.0,23034277.0
2018-09-10,8130,8130,7980,8100,106438,186578.0,23034277.0
2018-09-11,8160,8160,8030,8050,101703,185426.0,23034277.0
2018-09-12,8070,8100,7940,8030,135820,184965.0,23034277.0
2018-09-13,8030,8120,8010,8090,75740,186347.0,23034277.0
2018-09-14,8130,8300,8060,8290,144261,190954.0,23034277.0
2018-09-17,8310,8310,7990,8010,171288,184505.0,23034277.0
2018-09-18,8110,8120,7900,7930,141829,182662.0,23034277.0
2018-09-19,7930,7980,7700,7720,146452,177825.0,23034277.0
2018-09-20,7720,7780,7400,7420,210569,170914.0,23034277.0
2018-09-21,7400,7660,7400,7430,134167,171145.0,23034277.0
2018-09-27,7410,7430,7100,7140,395325,164465.0,23034277.0
2018-09-28,7210,7260,7070,7100,168485,163543.0,23034277.0
2018-10-01,7110,7120,7000,7050,148646,162392.0,23034277.0
2018-10-02,7010,7070,6720,6720,236500,154790.0,23034277.0
2018-10-04,6740,6860,6330,6390,386362,147189.0,23034277.0
2018-10-05,6360,6550,6280,6400,208639,147419.0,23034277.0
2018-10-08,6370,6440,6070,6100,306628,140509.0,23034277.0
2018-10-10,6100,6270,5780,5860,327568,134981.0,23034277.0
2018-10-11,5600,5850,5500,5500,284313,126689.0,23034277.0
2018-10-12,5320,5670,5320,5670,229387,130604.0,23034277.0
2018-10-15,5710,5760,5420,5460,191684,125767.0,23034277.0
2018-10-16,5500,6730,5500,6310,4409013,145346.0,23034277.0
2018-10-17,6330,6350,6030,6070,800831,139818.0,23034277.0
2018-10-18,6130,6540,6120,6320,1879667,145577.0,23034277.0
2018-10-19,6310,6440,6140,6270,650251,144425.0,23034277.0
2018-10-22,6450,6490,6160,6310,496105,145346.0,23034277.0
2018-10-23,6310,6430,5740,5740,1069697,132217.0,23034277.0
2018-10-24,5870,5960,5500,5580,573446,128531.0,23034277.0
2018-10-25,5400,5460,5200,5310,404838,122312.0,23034277.0
2018-10-26,5400,5420,5040,5040,435700,116093.0,23034277.0
2018-10-29,4990,5210,4635,4825,367689,111140.0,23034277.0
2018-10-30,4650,4995,4535,4995,249962,115056.0,23034277.0
2018-10-31,4995,5200,4945,5070,228722,116784.0,23034277.0
2018-11-01,5110,5340,5080,5150,237982,118627.0,23034277.0
2018-11-02,5290,5580,5260,5530,337945,127380.0,23034277.0
2018-11-05,5500,5550,5320,5510,192635,126919.0,23034277.0
2018-11-06,5570,5680,5410,5600,265178,128992.0,23034277.0
2018-11-07,5660,6280,5560,6050,1480698,139357.0,23034277.0
2018-11-08,6130,6530,6070,6150,1369293,141661.0,23034277.0
2018-11-09,6110,6150,5900,6000,417926,138206.0,23034277.0
2018-11-12,5960,6000,5770,5780,285703,133138.0,23034277.0
2018-11-13,5630,5770,5510,5770,212459,132908.0,23034277.0
2018-11-14,5950,6240,5850,5940,775594,136824.0,23034277.0
2018-11-15,5840,5860,5710,5780,305434,133138.0,23034277.0
2018-11-16,5830,5900,5740,5780,202554,133138.0,23034277.0
2018-11-19,5810,5870,5780,5820,130902,134059.0,23034277.0
2018-11-20,5710,5780,5650,5680,164586,130835.0,23034277.0
2018-11-21,5700,5760,5620,5750,173318,132447.0,23034277.0
2018-11-22,5770,5880,5700,5700,125699,131295.0,23034277.0
2018-11-23,5700,5800,5630,5650,96499,130144.0,23034277.0
2018-11-26,5720,6250,5720,6150,1222703,141661.0,23034277.0
2018-11-27,6130,6140,5940,6100,396682,140509.0,23034277.0
2018-11-28,6060,6150,5970,5970,271685,137515.0,23034277.0
2018-11-29,6030,6140,5960,5960,205237,137284.0,23034277.0
2018-11-30,5930,6030,5910,5960,143304,137284.0,23034277.0
2018-12-03,5990,6020,5890,5960,237757,137284.0,23034277.0
2018-12-04,6000,6000,5740,5830,358929,134290.0,23034277.0
2018-12-05,5790,5790,5620,5770,136789,132908.0,23034277.0
2018-12-06,5730,5830,5520,5530,241357,127380.0,23034277.0
2018-12-07,6000,6000,5570,5670,439975,130604.0,23034277.0
2018-12-10,5510,5580,5200,5310,245497,122312.0,23034277.0
2018-12-11,5300,5370,5180,5200,164842,119778.0,23034277.0
2018-12-12,5200,5390,5200,5380,98752,123924.0,23034277.0
2018-12-13,5410,5540,5340,5470,84689,125997.0,23034277.0
2018-12-14,5470,5540,5340,5400,75324,124385.0,23034277.0
2018-12-17,5320,5390,5270,5300,77796,122082.0,23034277.0
2018-12-18,5300,5300,5140,5190,106687,119548.0,23034277.0
2018-12-19,5250,5480,5190,5210,272841,120009.0,23034277.0
2018-12-20,5180,5300,5070,5100,102650,117475.0,23034277.0
2018-12-21,5140,5220,5100,5190,87257,119548.0,23034277.0
2018-12-24,5270,5270,5180,5230,47579,120469.0,23034277.0
2018-12-26,5200,5200,5050,5080,126098,117014.0,23034277.0
2018-12-27,5150,5370,5110,5220,111526,120239.0,23034277.0
2018-12-28,5230,5460,5230,5400,136913,124385.0,23034277.0
2019-01-02,5450,5490,5320,5390,99662,124155.0,23034277.0
2019-01-03,5390,5480,5310,5410,134461,124615.0,23034277.0
2019-01-04,5330,5400,5260,5350,104943,123233.0,23034277.0
2019-01-07,5420,5590,5350,5590,195514,128762.0,23034277.0
2019-01-08,5690,5940,5590,5730,668210,131986.0,23034277.0
2019-01-09,5740,5890,5690,5820,287244,134059.0,23034277.0
2019-01-10,5840,6040,5790,5940,350125,136824.0,23034277.0
2019-01-11,6000,6040,5870,6000,186613,138206.0,23034277.0
2019-01-14,6050,6050,5800,5910,142847,136133.0,23034277.0
2019-01-15,5940,6000,5870,6000,120957,138206.0,23034277.0
2019-01-16,6030,6040,5910,5990,92914,137975.0,23034277.0
2019-01-17,5990,6040,5860,5920,156509,136363.0,23034277.0
2019-01-18,5950,6250,5900,6220,345975,143273.0,23034277.0
2019-01-21,6270,6270,6080,6120,184348,140970.0,23034277.0
2019-01-22,6150,6150,5810,5850,250379,134751.0,23034277.0
2019-01-23,5830,5960,5750,5890,215436,135672.0,23034277.0
2019-01-24,5900,6220,5810,6220,327981,143273.0,23034277.0
2019-01-25,6270,6270,6100,6180,144673,142352.0,23034277.0
2019-01-28,6180,6220,6060,6140,107127,141430.0,23034277.0
2019-01-29,6100,6140,6010,6040,110776,139127.0,23034277.0
2019-01-30,6020,6240,6020,6120,157477,140970.0,23034277.0
2019-01-31,6180,6230,6100,6200,176458,142813.0,23034277.0
2019-02-01,6210,6240,6090,6100,113859,140509.0,23034277.0
2019-02-07,6110,6260,6080,6260,156579,144195.0,23034277.0
2019-02-08,6260,6270,6150,6180,123614,142352.0,23034277.0
2019-02-11,6180,6200,6050,6070,110573,139818.0,23034277.0
2019-02-12,6050,6100,5950,5960,152047,137284.0,23034277.0
2019-02-13,6030,6150,5940,6150,117174,141661.0,23034277.0
2019-02-14,6150,6830,6150,6770,1105740,155942.0,23034277.0
2019-02-15,6830,6960,6490,6580,612460,151566.0,23034277.0
2019-02-18,6650,6750,6550,6590,293173,151796.0,23034277.0
2019-02-19,6610,6730,6450,6710,324664,154560.0,23034277.0
2019-02-20,6770,6770,6530,6600,217338,152026.0,23034277.0
2019-02-21,6620,6920,6510,6850,699174,157785.0,23034277.0
2019-02-22,6770,7300,6720,7090,1399353,163313.0,23034277.0
2019-02-25,7100,7180,6970,7020,322755,161701.0,23034277.0
2019-02-26,7060,7060,6800,6880,331218,158476.0,23034277.0
2019-02-27,6880,6950,6740,6850,157755,157785.0,23034277.0
2019-02-28,6860,6860,6370,6430,407117,148110.0,23034277.0
2019-03-04,6500,6710,6500,6660,158019,153408.0,23034277.0
2019-03-05,6680,6700,6540,6660,120671,153408.0,23034277.0
2019-03-06,6600,6650,6330,6410,254020,147650.0,23034277.0
2019-03-07,6430,6440,6070,6110,322620,140739.0,23034277.0
2019-03-08,6150,6270,5950,6190,189796,142582.0,23034277.0
2019-03-11,6240,6240,5980,6110,139922,140739.0,23034277.0
2019-03-12,6160,6270,6130,6220,91472,143273.0,23034277.0
2019-03-13,6270,6270,6000,6150,146117,141661.0,23034277.0
2019-03-14,6200,6300,6110,6300,166781,145116.0,23034277.0
2019-03-15,6370,6370,6120,6200,229495,142813.0,23034277.0
2019-03-18,6200,6400,6180,6400,214882,147419.0,23034277.0
2019-03-19,6370,6480,6310,6390,210929,147189.0,23034277.0
2019-03-20,6390,6390,6210,6370,114867,146728.0,23034277.0
2019-03-21,6360,6450,6230,6320,111510,145577.0,23034277.0
2019-03-22,6280,6360,6140,6230,155020,143504.0,23034277.0
2019-03-25,6110,6150,5960,6030,217609,138897.0,23034277.0
2019-03-26,6040,6070,5900,6000,118221,138206.0,23034277.0
2019-03-27,6000,6040,5900,5920,99348,136363.0,23034277.0
2019-03-28,5960,5970,5690,5720,183942,131756.0,23034277.0
2019-03-29,5700,5840,5700,5800,95978,133599.0,23034277.0
2019-04-01,5800,5950,5780,5900,93087,135902.0,23034277.0
2019-04-02,5900,5960,5870,5900,71557,135902.0,23034277.0
2019-04-03,5930,6010,5840,5950,293666,137054.0,23034277.0
2019-04-04,5950,6050,5940,6020,95661,138666.0,23034277.0
2019-04-05,6020,6210,6010,6200,173969,142813.0,23034277.0
2019-04-08,6230,6390,6190,6380,225743,146959.0,23034277.0
2019-04-09,6400,6420,6280,6380,135061,146959.0,23034277.0
2019-04-10,6380,6390,6280,6300,95859,145116.0,23034277.0
2019-04-11,6320,6390,6300,6340,155096,146037.0,23034277.0
2019-04-12,6340,6570,6300,6500,283651,149723.0,23034277.0
2019-04-15,6530,6790,6530,6690,601277,154099.0,23034277.0
2019-04-16,6770,6770,6360,6490,384212,149492.0,23034277.0
2019-04-17,6490,6550,6370,6430,181533,148110.0,23034277.0
2019-04-18,6430,6480,6190,6310,213264,145346.0,23034277.0
2019-04-19,6310,6420,6310,6330,81683,145807.0,23034277.0
2019-04-22,6390,6400,6210,6270,103612,144425.0,23034277.0
2019-04-23,6300,6310,6170,6220,85630,143273.0,23034277.0
2019-04-24,6220,6260,6030,6100,151354,140509.0,23034277.0
2019-04-25,6110,6120,5900,5980,185935,137745.0,23034277.0
2019-04-26,5900,6050,5790,5840,193382,134520.0,23034277.0
2019-04-29,5840,5940,5790,5930,98876,136593.0,23034277.0
2019-04-30,5910,6030,5850,6030,96783,138897.0,23034277.0
2019-05-02,5980,6040,5980,6000,103567,138206.0,23034277.0
2019-05-03,6090,6120,5950,6000,125647,138206.0,23034277.0
2019-05-07,5860,5960,5760,5910,76792,136133.0,23034277.0
2019-05-08,5780,5870,5770,5860,127818,134981.0,23034277.0
2019-05-09,5860,5860,5530,5580,197813,128531.0,23034277.0
2019-05-10,5530,5670,5390,5500,137061,126689.0,23034277.0
2019-05-13,5460,5490,5300,5310,157920,122312.0,23034277.0
2019-05-14,5200,5380,5150,5310,129359,122312.0,23034277.0
2019-05-15,5310,5480,5300,5440,96536,125306.0,23034277.0
2019-05-16,5440,5480,5260,5350,147376,123233.0,23034277.0
2019-05-17,5360,5430,5250,5280,78931,121621.0,23034277.0
2019-05-20,5300,5300,5050,5050,181625,116323.0,23034277.0
2019-05-21,5030,5100,4965,5060,166403,116553.0,23034277.0
2019-05-22,5070,5100,4985,5090,79182,117244.0,23034277.0
2019-05-23,5090,5090,4970,4970,135543,114480.0,23034277.0
2019-05-24,4970,4990,4895,4905,91550,112983.0,23034277.0
2019-05-27,4890,5050,4845,4910,99502,113098.0,23034277.0
2019-05-28,4870,4975,4870,4970,71631,114480.0,23034277.0
2019-05-29,4965,4965,4800,4810,140420,110795.0,23034277.0
2019-05-30,4810,4850,4650,4665,172852,107455.0,23034277.0
2019-05-31,4665,4800,4660,4730,163783,108952.0,23034277.0
2019-06-03,4720,4735,4660,4670,160545,107570.0,23034277.0
2019-06-04,4670,4825,4670,4775,136530,109989.0,23034277.0
2019-06-05,4840,4920,4820,4850,127958,111716.0,23034277.0
2019-06-07,4900,4925,4865,4915,70562,113213.0,23034277.0
2019-06-10,4945,4990,4925,4955,114255,114135.0,23034277.0
2019-06-11,4960,4985,4900,4965,137457,114365.0,23034277.0
2019-06-12,4965,5060,4950,5050,147550,116323.0,23034277.0
2019-06-13,5050,5070,4940,5000,182727,115171.0,23034277.0
2019-06-14,5020,5020,4945,4955,95395,114135.0,23034277.0
2019-06-17,4955,4990,4885,4905,108801,112983.0,23034277.0
2019-06-18,4940,4940,4850,4865,77898,112062.0,23034277.0
2019-06-19,4905,5050,4885,4970,159223,114480.0,23034277.0
2019-06-20,4960,5030,4940,5020,71230,115632.0,23034277.0
2019-06-21,5030,5030,4960,4980,65216,114711.0,23034277.0
2019-06-24,4980,4995,4885,4920,101552,113329.0,23034277.0
2019-06-25,4955,4955,4860,4865,158209,112062.0,23034277.0
2019-06-26,4870,4900,4790,4805,77891,110680.0,23034277.0
2019-06-27,4800,4875,4765,4780,98166,110104.0,23034277.0
2019-06-28,4780,4835,4710,4760,79229,109643.0,23034277.0
2019-07-01,4790,4940,4750,4940,72839,113789.0,23034277.0
2019-07-02,4960,4970,4900,4940,66519,113789.0,23034277.0
2019-07-03,4980,4980,4875,4945,81135,113904.0,23034277.0
2019-07-04,4875,4975,4825,4905,58719,112983.0,23034277.0
2019-07-05,4860,5030,4860,4970,91062,114480.0,23034277.0
2019-07-08,4965,4965,4650,4720,228825,108722.0,23034277.0
2019-07-09,4665,4745,4475,4515,230812,104000.0,23034277.0
2019-07-10,4490,4560,4490,4550,62974,104806.0,23034277.0
2019-07-11,4550,4695,4530,4675,63994,107685.0,23034277.0
2019-07-12,4655,4790,4655,4670,79412,107570.0,23034277.0
2019-07-15,4675,4750,4495,4530,107751,104345.0,23034277.0
2019-07-16,4535,4570,4475,4525,76167,104230.0,23034277.0
2019-07-17,4485,4565,4290,4385,155472,101005.0,23034277.0
2019-07-18,4385,4415,4300,4380,44362,100890.0,23034277.0
2019-07-19,4300,4480,4300,4475,62136,103078.0,23034277.0
2019-07-22,4450,4485,4310,4450,20031,102503.0,23034277.0
2019-07-23,4410,4530,4410,4455,62547,102618.0,23034277.0
2019-07-24,4420,4515,4290,4375,84859,100775.0,23034277.0
2019-07-25,4360,4380,4180,4305,97825,99163.0,23034277.0
2019-07-26,4240,4290,4140,4200,101680,96744.0,23034277.0
2019-07-29,4200,4230,3960,3960,164214,91216.0,23034277.0
2019-07-30,3860,4060,3860,4000,82920,92137.0,23034277.0
2019-07-31,3940,4075,3920,4070,86967,93750.0,23034277.0
2019-08-01,4060,4105,3980,4055,42080,93404.0,23034277.0
2019-08-02,4040,4040,3900,4015,40429,92483.0,23034277.0
2019-08-05,3930,4005,3660,3670,120960,84536.0,23034277.0
2019-08-06,3520,3740,3210,3560,158154,82002.0,23034277.0
2019-08-07,3530,3665,3450,3520,96750,81081.0,23034277.0
2019-08-08,3550,3695,3550,3630,86830,83614.0,23034277.0
2019-08-09,3655,3780,3565,3685,61324,84881.0,23034277.0
2019-08-12,3685,3735,3620,3725,31537,85803.0,23034277.0
2019-08-13,3665,3730,3620,3665,52863,84421.0,23034277.0
2019-08-14,3700,3765,3670,3705,65041,85342.0,23034277.0
2019-08-16,3605,3640,3500,3590,102721,82693.0,23034277.0
2019-08-19,3590,3620,3555,3590,46308,82693.0,23034277.0
2019-08-20,3575,3700,3575,3650,51218,84075.0,23034277.0
2019-08-21,3635,4165,3635,4095,1331021,94325.0,23034277.0
2019-08-22,4030,4420,4005,4100,967311,94441.0,23034277.0
2019-08-23,4010,4045,3900,3970,247087,91446.0,23034277.0
2019-08-26,3890,3895,3725,3755,156490,86494.0,23034277.0
2019-08-27,3785,3825,3690,3705,103540,85342.0,23034277.0
2019-08-28,3650,3750,3650,3700,72550,85227.0,23034277.0
2019-08-29,3720,3740,3650,3730,51965,85918.0,23034277.0
2019-08-30,3765,3825,3745,3785,84544,87185.0,23034277.0
2019-09-02,3805,3930,3805,3870,53442,89143.0,23034277.0
2019-09-03,3820,3960,3810,3960,207832,91216.0,23034277.0
2019-09-04,4705,4850,4060,4070,3547396,93750.0,23034277.0
2019-09-05,4095,4095,3980,3980,488108,91676.0,23034277.0
2019-09-06,4030,4030,3915,3915,226341,90179.0,23034277.0
2019-09-09,3950,4080,3910,3925,343278,90410.0,23034277.0
2019-09-10,3930,4035,3890,4010,202763,92367.0,23034277.0
2019-09-11,4015,4040,3970,3985,170417,91792.0,23034277.0
2019-09-16,4010,4010,3935,3985,119981,91792.0,23034277.0
2019-09-17,3975,4050,3955,4020,133931,92598.0,23034277.0
2019-09-18,4000,4170,4000,4070,244439,93750.0,23034277.0
2019-09-19,4120,4240,4080,4200,286829,96744.0,23034277.0
2019-09-20,4275,4275,4070,4165,183393,95938.0,23034277.0
2019-09-23,4115,4260,4115,4180,226162,96283.0,23034277.0
2019-09-24,4180,4220,4125,4130,72328,95132.0,23034277.0
2019-09-25,4175,4175,3970,3990,151637,91907.0,23034277.0
2019-09-26,4030,4040,3910,3910,75680,90064.0,23034277.0
2019-09-27,3910,3985,3830,3880,46483,89373.0,23034277.0
