한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-10-28,1895.0,1910.0,1870.0,1890.0,21062.0,39312.0,20800000.0
2015-10-29,1895.0,2030.0,1895.0,1930.0,140946.0,40144.0,20800000.0
2015-10-30,1930.0,2120.0,1920.0,1950.0,351221.0,40560.0,20800000.0
2015-11-02,1965.0,2000.0,1950.0,1990.0,115394.0,41392.0,20800000.0
2015-11-03,1995.0,2050.0,1965.0,2005.0,145711.0,41704.0,20800000.0
2015-11-04,1995.0,2010.0,1950.0,1950.0,91562.0,40560.0,20800000.0
2015-11-05,1950.0,1955.0,1920.0,1935.0,30216.0,40248.0,20800000.0
2015-11-06,1935.0,1990.0,1915.0,1925.0,61376.0,40040.0,20800000.0
2015-11-09,1975.0,1975.0,1865.0,1865.0,44038.0,38792.0,20800000.0
2015-11-10,1855.0,1855.0,1800.0,1835.0,41132.0,38168.0,20800000.0
2015-11-11,1810.0,1855.0,1810.0,1850.0,27327.0,38480.0,20800000.0
2015-11-12,1830.0,1865.0,1830.0,1860.0,21964.0,38688.0,20800000.0
2015-11-13,1830.0,1865.0,1820.0,1840.0,13147.0,38272.0,20800000.0
2015-11-16,1810.0,1835.0,1775.0,1830.0,29177.0,38064.0,20800000.0
2015-11-17,1830.0,1895.0,1790.0,1840.0,67653.0,38272.0,20800000.0
2015-11-18,1850.0,1900.0,1820.0,1875.0,56537.0,39000.0,20800000.0
2015-11-19,1895.0,1900.0,1820.0,1870.0,58601.0,38896.0,20800000.0
2015-11-20,1830.0,1885.0,1830.0,1870.0,8011.0,38896.0,20800000.0
2015-11-23,1855.0,1900.0,1835.0,1860.0,13897.0,38688.0,20800000.0
2015-11-24,1865.0,1930.0,1835.0,1870.0,48613.0,38896.0,20800000.0
2015-11-25,1870.0,1900.0,1870.0,1875.0,30062.0,39000.0,20800000.0
2015-11-26,1900.0,1960.0,1870.0,1910.0,54047.0,39728.0,20800000.0
2015-11-27,1945.0,1945.0,1890.0,1905.0,32251.0,39624.0,20800000.0
2015-11-30,1915.0,1940.0,1865.0,1865.0,20607.0,38792.0,20800000.0
2015-12-01,1890.0,1895.0,1860.0,1880.0,20296.0,39104.0,20800000.0
2015-12-02,1865.0,1890.0,1830.0,1830.0,32319.0,38064.0,20800000.0
2015-12-03,1835.0,1855.0,1810.0,1820.0,21463.0,37856.0,20800000.0
2015-12-04,1825.0,1890.0,1810.0,1840.0,33674.0,38272.0,20800000.0
2015-12-07,1840.0,1905.0,1830.0,1875.0,37465.0,39000.0,20800000.0
2015-12-08,1860.0,1890.0,1855.0,1855.0,57467.0,38584.0,20800000.0
2015-12-09,1855.0,1870.0,1820.0,1870.0,74226.0,38896.0,20800000.0
2015-12-10,1860.0,1900.0,1840.0,1850.0,30979.0,38480.0,20800000.0
2015-12-11,1860.0,1895.0,1835.0,1845.0,48317.0,38376.0,20800000.0
2015-12-14,1845.0,1880.0,1770.0,1770.0,49999.0,36816.0,20800000.0
2015-12-15,1840.0,1840.0,1790.0,1795.0,17809.0,37336.0,20800000.0
2015-12-16,1830.0,1855.0,1795.0,1855.0,38483.0,38584.0,20800000.0
2015-12-17,1865.0,1890.0,1845.0,1870.0,29637.0,38896.0,20800000.0
2015-12-18,1840.0,1890.0,1840.0,1860.0,29931.0,38688.0,20800000.0
2015-12-21,1890.0,1890.0,1795.0,1815.0,74031.0,37752.0,20800000.0
2015-12-22,1815.0,1830.0,1805.0,1820.0,27622.0,37856.0,20800000.0
2015-12-23,1830.0,1890.0,1800.0,1890.0,72230.0,39312.0,20800000.0
2015-12-24,1885.0,1950.0,1845.0,1920.0,116791.0,39936.0,20800000.0
2015-12-28,1870.0,1950.0,1870.0,1910.0,112973.0,39728.0,20800000.0
2015-12-29,1900.0,1930.0,1870.0,1910.0,27692.0,39728.0,20800000.0
2015-12-30,1940.0,1985.0,1900.0,1950.0,191850.0,40560.0,20800000.0
2016-01-04,1960.0,1960.0,1905.0,1945.0,42298.0,40456.0,20800000.0
2016-01-05,1960.0,1960.0,1910.0,1940.0,41345.0,40352.0,20800000.0
2016-01-06,1925.0,1980.0,1880.0,1905.0,43488.0,39624.0,20800000.0
2016-01-07,1885.0,1905.0,1835.0,1835.0,43969.0,38168.0,20800000.0
2016-01-08,1805.0,1835.0,1710.0,1790.0,102128.0,37232.0,20800000.0
2016-01-11,1790.0,1800.0,1735.0,1750.0,70136.0,36400.0,20800000.0
2016-01-12,1780.0,1800.0,1730.0,1740.0,70692.0,36192.0,20800000.0
2016-01-13,1745.0,1745.0,1710.0,1745.0,62689.0,36296.0,20800000.0
2016-01-14,1745.0,1770.0,1720.0,1770.0,52734.0,36816.0,20800000.0
2016-01-15,1770.0,1810.0,1765.0,1795.0,35199.0,37336.0,20800000.0
2016-01-18,1760.0,1860.0,1760.0,1840.0,84332.0,38272.0,20800000.0
2016-01-19,1840.0,1855.0,1800.0,1820.0,56196.0,37856.0,20800000.0
2016-01-20,1835.0,1835.0,1700.0,1765.0,47031.0,36712.0,20800000.0
2016-01-21,1760.0,1775.0,1725.0,1765.0,26081.0,36712.0,20800000.0
2016-01-22,1755.0,1795.0,1730.0,1795.0,148646.0,37336.0,20800000.0
2016-01-25,1780.0,1815.0,1665.0,1710.0,243927.0,35568.0,20800000.0
2016-01-26,1695.0,1820.0,1660.0,1760.0,88255.0,36608.0,20800000.0
2016-01-27,1790.0,1790.0,1705.0,1755.0,74708.0,36504.0,20800000.0
2016-01-28,1760.0,1800.0,1740.0,1800.0,46866.0,37440.0,20800000.0
2016-01-29,1820.0,1820.0,1760.0,1785.0,23772.0,37128.0,20800000.0
2016-02-01,1765.0,1800.0,1750.0,1775.0,9291.0,36920.0,20800000.0
2016-02-02,1750.0,1770.0,1735.0,1755.0,17147.0,36504.0,20800000.0
2016-02-03,1780.0,1780.0,1725.0,1730.0,12869.0,35984.0,20800000.0
2016-02-04,1745.0,1765.0,1730.0,1765.0,20001.0,36712.0,20800000.0
2016-02-05,1770.0,1770.0,1730.0,1750.0,14906.0,36400.0,20800000.0
2016-02-11,1730.0,1730.0,1650.0,1720.0,28817.0,35776.0,20800000.0
2016-02-12,1720.0,1720.0,1630.0,1640.0,42660.0,34112.0,20800000.0
2016-02-15,1650.0,1685.0,1640.0,1680.0,28224.0,34944.0,20800000.0
2016-02-16,1700.0,1710.0,1680.0,1700.0,14035.0,35360.0,20800000.0
2016-02-17,1715.0,1730.0,1690.0,1700.0,14293.0,35360.0,20800000.0
2016-02-18,1685.0,1735.0,1685.0,1720.0,18749.0,35776.0,20800000.0
2016-02-19,1705.0,1740.0,1705.0,1735.0,10772.0,36088.0,20800000.0
2016-02-22,1715.0,1760.0,1715.0,1745.0,10927.0,36296.0,20800000.0
2016-02-23,1760.0,1780.0,1710.0,1735.0,34794.0,36088.0,20800000.0
2016-02-24,1715.0,1755.0,1690.0,1700.0,21999.0,35360.0,20800000.0
2016-02-25,1710.0,1720.0,1700.0,1715.0,29985.0,35672.0,20800000.0
2016-02-26,1715.0,1720.0,1685.0,1710.0,8391.0,35568.0,20800000.0
2016-02-29,1705.0,1745.0,1700.0,1720.0,16776.0,35776.0,20800000.0
2016-03-02,1725.0,1740.0,1720.0,1720.0,15306.0,35776.0,20800000.0
2016-03-03,1725.0,1750.0,1700.0,1720.0,28814.0,35776.0,20800000.0
2016-03-04,1710.0,1760.0,1700.0,1725.0,45917.0,35880.0,20800000.0
2016-03-07,1720.0,1745.0,1715.0,1730.0,27895.0,35984.0,20800000.0
2016-03-08,1705.0,1745.0,1690.0,1710.0,42866.0,35568.0,20800000.0
2016-03-09,1720.0,1730.0,1700.0,1725.0,16423.0,35880.0,20800000.0
2016-03-10,1740.0,1760.0,1705.0,1725.0,10628.0,35880.0,20800000.0
2016-03-11,1715.0,1735.0,1705.0,1705.0,8993.0,35464.0,20800000.0
2016-03-14,1740.0,1740.0,1680.0,1700.0,31899.0,35360.0,20800000.0
2016-03-15,1700.0,1720.0,1695.0,1710.0,18226.0,35568.0,20800000.0
2016-03-16,1715.0,1720.0,1690.0,1700.0,10037.0,35360.0,20800000.0
2016-03-17,1720.0,1750.0,1690.0,1735.0,40678.0,36088.0,20800000.0
2016-03-18,1765.0,1765.0,1725.0,1745.0,26609.0,36296.0,20800000.0
2016-03-21,1745.0,1760.0,1715.0,1740.0,15973.0,36192.0,20800000.0
2016-03-22,1740.0,1745.0,1715.0,1740.0,18300.0,36192.0,20800000.0
2016-03-23,1745.0,1765.0,1735.0,1760.0,22332.0,36608.0,20800000.0
2016-03-24,1755.0,1755.0,1720.0,1720.0,16591.0,35776.0,20800000.0
2016-03-25,1740.0,1740.0,1720.0,1740.0,50124.0,36192.0,20800000.0
2016-03-28,1745.0,1805.0,1745.0,1775.0,60888.0,36920.0,20800000.0
2016-03-29,1755.0,1810.0,1755.0,1800.0,39301.0,37440.0,20800000.0
2016-03-30,1805.0,1855.0,1795.0,1835.0,45099.0,38168.0,20800000.0
2016-03-31,1860.0,1860.0,1800.0,1800.0,49808.0,37440.0,20800000.0
2016-04-01,1845.0,1845.0,1805.0,1815.0,12477.0,37752.0,20800000.0
2016-04-04,1820.0,1840.0,1810.0,1840.0,15276.0,38272.0,20800000.0
2016-04-05,1785.0,1835.0,1780.0,1800.0,22344.0,37440.0,20800000.0
2016-04-06,1780.0,1825.0,1780.0,1820.0,27821.0,37856.0,20800000.0
2016-04-07,1850.0,1850.0,1800.0,1815.0,22989.0,37752.0,20800000.0
2016-04-08,1790.0,1850.0,1785.0,1850.0,34273.0,38480.0,20800000.0
2016-04-11,1850.0,1860.0,1815.0,1830.0,15082.0,38064.0,20800000.0
2016-04-12,1850.0,1855.0,1820.0,1825.0,21810.0,37960.0,20800000.0
2016-04-14,1825.0,1845.0,1805.0,1810.0,6349.0,37648.0,20800000.0
2016-04-15,1810.0,1845.0,1805.0,1845.0,52694.0,38376.0,20800000.0
2016-04-18,1860.0,1860.0,1805.0,1830.0,22836.0,38064.0,20800000.0
2016-04-19,1850.0,1850.0,1805.0,1840.0,37740.0,38272.0,20800000.0
2016-04-20,1840.0,1840.0,1810.0,1830.0,12862.0,38064.0,20800000.0
2016-04-21,1840.0,1855.0,1815.0,1845.0,60175.0,38376.0,20800000.0
2016-04-22,1820.0,1860.0,1820.0,1830.0,46300.0,38064.0,20800000.0
2016-04-25,1850.0,1850.0,1800.0,1820.0,53530.0,37856.0,20800000.0
2016-04-26,1820.0,1840.0,1805.0,1830.0,21758.0,38064.0,20800000.0
2016-04-27,1825.0,1845.0,1815.0,1845.0,63768.0,38376.0,20800000.0
2016-04-28,1850.0,1855.0,1835.0,1845.0,56176.0,38376.0,20800000.0
2016-04-29,1845.0,1990.0,1845.0,1930.0,329009.0,40144.0,20800000.0
2016-05-02,1955.0,2010.0,1925.0,1970.0,254955.0,40976.0,20800000.0
2016-05-03,1985.0,2400.0,1980.0,2090.0,749713.0,43472.0,20800000.0
2016-05-04,2090.0,2090.0,2010.0,2020.0,84762.0,42016.0,20800000.0
2016-05-09,1990.0,1990.0,1890.0,1915.0,180281.0,39832.0,20800000.0
2016-05-10,1900.0,1930.0,1870.0,1930.0,54278.0,40144.0,20800000.0
2016-05-11,1940.0,1940.0,1910.0,1920.0,19347.0,39936.0,20800000.0
2016-05-12,1920.0,1960.0,1895.0,1950.0,38427.0,40560.0,20800000.0
2016-05-13,1930.0,1950.0,1895.0,1915.0,30276.0,39832.0,20800000.0
2016-05-16,1915.0,1930.0,1905.0,1925.0,20139.0,40040.0,20800000.0
2016-05-17,1905.0,1930.0,1900.0,1915.0,23166.0,39832.0,20800000.0
2016-05-18,1935.0,1980.0,1885.0,1975.0,62469.0,41080.0,20800000.0
2016-05-19,2015.0,2015.0,1900.0,1910.0,69749.0,39728.0,20800000.0
2016-05-20,1885.0,2250.0,1885.0,1950.0,155851.0,40560.0,20800000.0
2016-05-23,2015.0,2035.0,1930.0,1985.0,55062.0,41288.0,20800000.0
2016-05-24,1995.0,2045.0,1960.0,2030.0,90486.0,42224.0,20800000.0
2016-05-25,2050.0,2090.0,2000.0,2010.0,51583.0,41808.0,20800000.0
2016-05-26,2010.0,2055.0,1985.0,2055.0,61779.0,42744.0,20800000.0
2016-05-27,2055.0,2385.0,2055.0,2300.0,1947898.0,47840.0,20800000.0
2016-05-30,2300.0,2405.0,2230.0,2250.0,554150.0,46800.0,20800000.0
2016-05-31,2245.0,2250.0,2175.0,2250.0,166195.0,46800.0,20800000.0
2016-06-01,2280.0,2280.0,2150.0,2200.0,103528.0,45760.0,20800000.0
2016-06-02,2240.0,2245.0,2135.0,2190.0,125515.0,45552.0,20800000.0
2016-06-03,2155.0,2230.0,2140.0,2230.0,91749.0,46384.0,20800000.0
2016-06-07,2230.0,2230.0,2085.0,2150.0,170666.0,44720.0,20800000.0
2016-06-08,2150.0,2165.0,2085.0,2130.0,75131.0,44304.0,20800000.0
2016-06-09,2130.0,2170.0,2020.0,2080.0,108507.0,43264.0,20800000.0
2016-06-10,2080.0,2110.0,2020.0,2040.0,88151.0,42432.0,20800000.0
2016-06-13,2050.0,2060.0,1960.0,1965.0,78558.0,40872.0,20800000.0
2016-06-14,2025.0,2150.0,1965.0,2050.0,160919.0,42640.0,20800000.0
2016-06-15,2015.0,2145.0,2015.0,2100.0,124243.0,43680.0,20800000.0
2016-06-16,2105.0,2150.0,2025.0,2050.0,72409.0,42640.0,20800000.0
2016-06-17,2050.0,2165.0,2045.0,2130.0,164338.0,44304.0,20800000.0
2016-06-20,2160.0,2225.0,2140.0,2215.0,231612.0,46072.0,20800000.0
2016-06-21,2205.0,2235.0,2160.0,2200.0,122118.0,45760.0,20800000.0
2016-06-22,2195.0,2195.0,2045.0,2170.0,161481.0,45136.0,20800000.0
2016-06-23,2150.0,2165.0,2060.0,2065.0,131735.0,42952.0,20800000.0
2016-06-24,2120.0,2120.0,1940.0,2055.0,143810.0,42744.0,20800000.0
2016-06-27,2015.0,2055.0,1955.0,2015.0,79441.0,41912.0,20800000.0
2016-06-28,2030.0,2095.0,1995.0,2070.0,52533.0,43056.0,20800000.0
2016-06-29,2065.0,2100.0,2030.0,2055.0,150261.0,42744.0,20800000.0
2016-06-30,2080.0,2085.0,2010.0,2055.0,75194.0,42744.0,20800000.0
2016-07-01,2055.0,2070.0,2035.0,2070.0,40501.0,43056.0,20800000.0
2016-07-04,2080.0,2200.0,2075.0,2150.0,168214.0,44720.0,20800000.0
2016-07-05,2190.0,2190.0,2070.0,2120.0,112628.0,44096.0,20800000.0
2016-07-06,2110.0,2135.0,2055.0,2125.0,62887.0,44200.0,20800000.0
2016-07-07,2125.0,2150.0,2095.0,2140.0,40349.0,44512.0,20800000.0
2016-07-08,2115.0,2160.0,2070.0,2140.0,48331.0,44512.0,20800000.0
2016-07-11,2140.0,2150.0,2110.0,2150.0,51648.0,44720.0,20800000.0
2016-07-12,2150.0,2175.0,2070.0,2125.0,106264.0,44200.0,20800000.0
2016-07-13,2100.0,2140.0,2070.0,2070.0,85714.0,43056.0,20800000.0
2016-07-14,2090.0,2090.0,2035.0,2070.0,56608.0,43056.0,20800000.0
2016-07-15,2095.0,2095.0,2045.0,2090.0,42489.0,43472.0,20800000.0
2016-07-18,2090.0,2110.0,2070.0,2085.0,37837.0,43368.0,20800000.0
2016-07-19,2165.0,2245.0,2050.0,2055.0,237448.0,42744.0,20800000.0
2016-07-20,2080.0,2080.0,2005.0,2045.0,155853.0,42536.0,20800000.0
2016-07-21,2065.0,2070.0,2020.0,2070.0,48819.0,43056.0,20800000.0
2016-07-22,2050.0,2085.0,2030.0,2035.0,30553.0,42328.0,20800000.0
2016-07-25,2035.0,2035.0,1910.0,1955.0,143485.0,40664.0,20800000.0
2016-07-26,1945.0,2035.0,1920.0,2010.0,96074.0,41808.0,20800000.0
2016-07-27,2050.0,2050.0,1950.0,1955.0,74582.0,40664.0,20800000.0
2016-07-28,1970.0,2000.0,1940.0,1960.0,43554.0,40768.0,20800000.0
2016-07-29,1960.0,1985.0,1940.0,1950.0,46260.0,40560.0,20800000.0
2016-08-01,1950.0,1985.0,1945.0,1955.0,33655.0,40664.0,20800000.0
2016-08-02,1955.0,1990.0,1955.0,1980.0,60176.0,41184.0,20800000.0
2016-08-03,1965.0,2010.0,1945.0,2000.0,58503.0,41600.0,20800000.0
2016-08-04,2015.0,2020.0,1980.0,2010.0,34768.0,41808.0,20800000.0
2016-08-05,1995.0,2010.0,1970.0,1975.0,58711.0,41080.0,20800000.0
2016-08-08,1980.0,2010.0,1960.0,1960.0,61111.0,40768.0,20800000.0
2016-08-09,1960.0,1990.0,1955.0,1965.0,20172.0,40872.0,20800000.0
2016-08-10,1965.0,1985.0,1930.0,1950.0,83143.0,40560.0,20800000.0
2016-08-11,1950.0,1965.0,1930.0,1945.0,39289.0,40456.0,20800000.0
2016-08-12,1960.0,1965.0,1930.0,1940.0,30172.0,40352.0,20800000.0
2016-08-16,1950.0,1960.0,1930.0,1930.0,29812.0,40144.0,20800000.0
2016-08-17,1920.0,1955.0,1910.0,1950.0,53093.0,40560.0,20800000.0
2016-08-18,1960.0,1970.0,1945.0,1950.0,41922.0,40560.0,20800000.0
2016-08-19,1950.0,1970.0,1950.0,1955.0,21893.0,40664.0,20800000.0
2016-08-22,1955.0,1970.0,1930.0,1950.0,24334.0,40560.0,20800000.0
2016-08-23,1930.0,1950.0,1920.0,1940.0,40949.0,40352.0,20800000.0
2016-08-24,1940.0,1950.0,1925.0,1925.0,19172.0,40040.0,20800000.0
2016-08-25,1925.0,1950.0,1925.0,1945.0,23791.0,40456.0,20800000.0
2016-08-26,1945.0,1945.0,1905.0,1920.0,24991.0,39936.0,20800000.0
2016-08-29,1920.0,1925.0,1885.0,1910.0,32967.0,39728.0,20800000.0
2016-08-30,1910.0,1920.0,1905.0,1920.0,8814.0,39936.0,20800000.0
2016-08-31,1895.0,1930.0,1845.0,1845.0,77887.0,38376.0,20800000.0
2016-09-01,1870.0,1885.0,1845.0,1870.0,19696.0,38896.0,20800000.0
2016-09-02,1875.0,1890.0,1850.0,1875.0,27491.0,39000.0,20800000.0
2016-09-05,1875.0,1940.0,1875.0,1900.0,41662.0,39520.0,20800000.0
2016-09-06,1910.0,2100.0,1885.0,2030.0,447719.0,42224.0,20800000.0
2016-09-07,2030.0,2030.0,1970.0,1990.0,121401.0,41392.0,20800000.0
2016-09-08,2010.0,2060.0,1980.0,2000.0,158696.0,41600.0,20800000.0
2016-09-09,2000.0,2025.0,1970.0,1990.0,32410.0,41392.0,20800000.0
2016-09-12,1985.0,2020.0,1970.0,2000.0,55617.0,41600.0,20800000.0
2016-09-13,2030.0,2060.0,1990.0,2025.0,98515.0,42120.0,20800000.0
2016-09-19,2050.0,2095.0,2015.0,2070.0,149237.0,43056.0,20800000.0
2016-09-20,2045.0,2085.0,2030.0,2070.0,49266.0,43056.0,20800000.0
2016-09-21,2070.0,2130.0,2060.0,2130.0,279099.0,44304.0,20800000.0
2016-09-22,2130.0,2280.0,2090.0,2090.0,487222.0,43472.0,20800000.0
2016-09-23,2090.0,2150.0,2080.0,2090.0,113335.0,43472.0,20800000.0
2016-09-26,2090.0,2240.0,2080.0,2155.0,250289.0,44824.0,20800000.0
2016-09-27,2165.0,2200.0,2140.0,2200.0,195266.0,45760.0,20800000.0
2016-09-28,2240.0,2240.0,2150.0,2160.0,93231.0,44928.0,20800000.0
2016-09-29,2150.0,2180.0,2150.0,2165.0,34265.0,45032.0,20800000.0
2016-09-30,2165.0,2190.0,2150.0,2150.0,83002.0,44720.0,20800000.0
2016-10-04,2205.0,2205.0,2130.0,2150.0,153601.0,44720.0,20800000.0
2016-10-05,2200.0,2200.0,2110.0,2150.0,83201.0,44720.0,20800000.0
2016-10-06,2120.0,2160.0,2115.0,2120.0,47188.0,44096.0,20800000.0
2016-10-07,2160.0,2160.0,2095.0,2110.0,42624.0,43888.0,20800000.0
2016-10-10,2100.0,2130.0,2085.0,2115.0,35881.0,43992.0,20800000.0
2016-10-11,2125.0,2165.0,2110.0,2130.0,86969.0,44304.0,20800000.0
2016-10-12,2115.0,2140.0,2090.0,2115.0,24095.0,43992.0,20800000.0
2016-10-13,2150.0,2150.0,2095.0,2120.0,14281.0,44096.0,20800000.0
2016-10-14,2100.0,2140.0,2070.0,2070.0,82381.0,43056.0,20800000.0
2016-10-17,2060.0,2130.0,2020.0,2040.0,70533.0,42432.0,20800000.0
2016-10-18,2040.0,2060.0,2025.0,2035.0,35150.0,42328.0,20800000.0
2016-10-19,2095.0,2095.0,2040.0,2050.0,8902.0,42640.0,20800000.0
2016-10-20,2040.0,2075.0,2020.0,2050.0,25076.0,42640.0,20800000.0
2016-10-21,2090.0,2090.0,1990.0,1995.0,77717.0,41496.0,20800000.0
2016-10-24,2010.0,2015.0,1980.0,2000.0,85676.0,41600.0,20800000.0
2016-10-25,2005.0,2010.0,1950.0,1980.0,46430.0,41184.0,20800000.0
2016-10-26,1980.0,2000.0,1940.0,1955.0,32545.0,40664.0,20800000.0
2016-10-27,2015.0,2015.0,1930.0,1965.0,19617.0,40872.0,20800000.0
2016-10-28,1955.0,2000.0,1955.0,1975.0,71392.0,41080.0,20800000.0
2016-10-31,1965.0,2040.0,1940.0,2000.0,111800.0,41600.0,20800000.0
2016-11-01,2055.0,2055.0,1990.0,2010.0,19753.0,41808.0,20800000.0
2016-11-02,2020.0,2060.0,1925.0,1925.0,113593.0,40040.0,20800000.0
2016-11-03,1930.0,2020.0,1905.0,1980.0,85084.0,41184.0,20800000.0
2016-11-04,2030.0,2135.0,1990.0,2100.0,201388.0,43680.0,20800000.0
2016-11-07,2100.0,2130.0,2055.0,2085.0,77727.0,43368.0,20800000.0
2016-11-08,2140.0,2150.0,2060.0,2090.0,57939.0,43472.0,20800000.0
2016-11-09,2130.0,2130.0,1940.0,2025.0,182015.0,42120.0,20800000.0
2016-11-10,2035.0,2100.0,2000.0,2045.0,28523.0,42536.0,20800000.0
2016-11-11,2060.0,2060.0,2025.0,2045.0,19927.0,42536.0,20800000.0
2016-11-14,2065.0,2205.0,2010.0,2150.0,322740.0,44720.0,20800000.0
2016-11-15,2195.0,2275.0,2110.0,2210.0,359774.0,45968.0,20800000.0
2016-11-16,2215.0,2870.0,2215.0,2505.0,6986840.0,52104.0,20800000.0
2016-11-17,2420.0,2495.0,2375.0,2480.0,1876027.0,51584.0,20800000.0
2016-11-18,2485.0,2660.0,2350.0,2365.0,2519263.0,49192.0,20800000.0
2016-11-21,2340.0,2360.0,2265.0,2315.0,679672.0,48152.0,20800000.0
2016-11-22,2320.0,2565.0,2290.0,2500.0,2671633.0,52000.0,20800000.0
2016-11-23,2495.0,2505.0,2330.0,2410.0,904848.0,50128.0,20800000.0
2016-11-24,2395.0,2445.0,2255.0,2300.0,515807.0,47840.0,20800000.0
2016-11-25,2275.0,2355.0,2235.0,2290.0,338430.0,47632.0,20800000.0
2016-11-28,2280.0,2455.0,2245.0,2455.0,545381.0,51064.0,20800000.0
2016-11-29,2420.0,2565.0,2340.0,2565.0,959047.0,53352.0,20800000.0
2016-11-30,2580.0,2580.0,2455.0,2510.0,490488.0,52208.0,20800000.0
2016-12-01,2515.0,2525.0,2355.0,2360.0,463027.0,49088.0,20800000.0
2016-12-02,2320.0,2390.0,2320.0,2360.0,252370.0,49088.0,20800000.0
2016-12-05,2360.0,2525.0,2325.0,2415.0,849382.0,50232.0,20800000.0
2016-12-06,2410.0,2690.0,2380.0,2515.0,3091557.0,52312.0,20800000.0
2016-12-07,2485.0,2620.0,2280.0,2315.0,1228366.0,48152.0,20800000.0
2016-12-08,2345.0,2345.0,2230.0,2230.0,507697.0,46384.0,20800000.0
2016-12-09,2255.0,2285.0,2215.0,2240.0,261296.0,46592.0,20800000.0
2016-12-12,2290.0,2335.0,2265.0,2270.0,304261.0,47216.0,20800000.0
2016-12-13,2290.0,2290.0,2220.0,2220.0,212912.0,46176.0,20800000.0
2016-12-14,2220.0,2245.0,2175.0,2200.0,228433.0,45760.0,20800000.0
2016-12-15,2225.0,2245.0,2190.0,2245.0,172022.0,46696.0,20800000.0
2016-12-16,2250.0,2250.0,2190.0,2195.0,177760.0,45656.0,20800000.0
2016-12-19,2170.0,2315.0,2120.0,2185.0,861456.0,45448.0,20800000.0
2016-12-20,2205.0,2315.0,2165.0,2290.0,436796.0,47632.0,20800000.0
2016-12-21,2330.0,2330.0,2230.0,2285.0,302958.0,47528.0,20800000.0
2016-12-22,2305.0,2310.0,2245.0,2260.0,142537.0,47008.0,20800000.0
2016-12-23,2260.0,2415.0,2220.0,2365.0,539442.0,49192.0,20800000.0
2016-12-26,2370.0,2680.0,2370.0,2470.0,3615373.0,51376.0,20800000.0
2016-12-27,2430.0,2490.0,2380.0,2475.0,450166.0,51480.0,20800000.0
2016-12-28,2470.0,2470.0,2380.0,2410.0,293543.0,50128.0,20800000.0
2016-12-29,2390.0,2555.0,2380.0,2505.0,1218273.0,52104.0,20800000.0
2017-01-02,2495.0,2495.0,2405.0,2440.0,257292.0,50752.0,20800000.0
2017-01-03,2445.0,2785.0,2420.0,2580.0,2890459.0,53664.0,20800000.0
2017-01-04,2550.0,2660.0,2535.0,2600.0,603434.0,54080.0,20800000.0
2017-01-05,2580.0,2615.0,2490.0,2520.0,423549.0,52416.0,20800000.0
2017-01-06,2540.0,2580.0,2490.0,2505.0,313724.0,52104.0,20800000.0
2017-01-09,2500.0,2525.0,2430.0,2470.0,213325.0,51376.0,20800000.0
2017-01-10,2495.0,2495.0,2400.0,2465.0,310234.0,51272.0,20800000.0
2017-01-11,2485.0,2580.0,2465.0,2530.0,388993.0,52624.0,20800000.0
2017-01-12,2545.0,2545.0,2400.0,2440.0,284062.0,50752.0,20800000.0
2017-01-13,2445.0,2650.0,2400.0,2510.0,771515.0,52208.0,20800000.0
2017-01-16,2545.0,2620.0,2495.0,2605.0,853297.0,54184.0,20800000.0
2017-01-17,2650.0,2955.0,2620.0,2735.0,4396239.0,56888.0,20800000.0
2017-01-18,2695.0,2805.0,2630.0,2665.0,520035.0,55432.0,20800000.0
2017-01-19,2665.0,2830.0,2635.0,2785.0,799475.0,57928.0,20800000.0
2017-01-20,2800.0,2810.0,2600.0,2625.0,516643.0,54600.0,20800000.0
2017-01-23,2620.0,2620.0,2455.0,2500.0,406472.0,52000.0,20800000.0
2017-01-24,2510.0,2555.0,2385.0,2420.0,330399.0,50336.0,20800000.0
2017-01-25,2440.0,2495.0,2390.0,2400.0,199624.0,49920.0,20800000.0
2017-01-26,2440.0,2440.0,2380.0,2415.0,141721.0,50232.0,20800000.0
2017-01-31,2460.0,2480.0,2395.0,2470.0,126385.0,51376.0,20800000.0
2017-02-01,2500.0,2520.0,2450.0,2500.0,159378.0,52000.0,20800000.0
2017-02-02,2480.0,2550.0,2455.0,2465.0,246913.0,51272.0,20800000.0
2017-02-03,2470.0,2525.0,2460.0,2510.0,167982.0,52208.0,20800000.0
2017-02-06,2530.0,2565.0,2490.0,2525.0,184776.0,52520.0,20800000.0
2017-02-07,2555.0,2740.0,2555.0,2740.0,1197756.0,56992.0,20800000.0
2017-02-08,2760.0,2800.0,2665.0,2710.0,985463.0,56368.0,20800000.0
2017-02-09,2715.0,2775.0,2655.0,2740.0,419185.0,56992.0,20800000.0
2017-02-10,2740.0,2900.0,2555.0,2570.0,2019386.0,53456.0,20800000.0
2017-02-13,2590.0,2600.0,2460.0,2510.0,325134.0,52208.0,20800000.0
2017-02-14,2570.0,2570.0,2435.0,2480.0,272542.0,51584.0,20800000.0
2017-02-15,2470.0,2525.0,2440.0,2500.0,169181.0,52000.0,20800000.0
2017-02-16,2495.0,2535.0,2485.0,2510.0,111854.0,52208.0,20800000.0
2017-02-17,2550.0,2550.0,2470.0,2475.0,111206.0,51480.0,20800000.0
