소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-01-12,2055,2065,1965,1975,873378,60791.0,30780260.0
2017-01-13,2000,2065,1985,2030,775346,62484.0,30780260.0
2017-01-16,2020,2045,1940,1950,412844,60022.0,30780260.0
2017-01-17,1940,1970,1875,1900,427915,58482.0,30780260.0
2017-01-18,1870,2050,1865,1990,782487,61253.0,30780260.0
2017-01-19,1990,2070,1960,2020,1022875,62176.0,30780260.0
2017-01-20,2025,2030,1970,1985,258826,61099.0,30780260.0
2017-01-23,1990,2070,1970,2025,445055,62330.0,30780260.0
2017-01-24,2005,2095,1980,2055,611317,63253.0,30780260.0
2017-01-25,2100,2195,1950,1950,2371905,60022.0,30780260.0
2017-01-26,1975,2010,1895,1990,774427,61253.0,30780260.0
2017-01-31,2000,2120,1990,2115,1175197,65100.0,30780260.0
2017-02-01,2130,2135,2075,2110,599719,64946.0,30780260.0
2017-02-02,2100,2195,2050,2170,1041399,66793.0,30780260.0
2017-02-03,2195,2290,2125,2170,1509445,66793.0,30780260.0
2017-02-06,2175,2320,2170,2290,1259840,70487.0,30780260.0
2017-02-07,2300,2325,2225,2290,630202,70487.0,30780260.0
2017-02-08,2305,2345,2245,2320,578624,71410.0,30780260.0
2017-02-09,2275,2320,2215,2240,717336,68948.0,30780260.0
2017-02-10,2210,2255,2190,2250,449428,69256.0,30780260.0
2017-02-13,2250,2320,2195,2200,639746,67717.0,30780260.0
2017-02-14,2215,2215,2125,2175,551484,66947.0,30780260.0
2017-02-15,2145,2270,2065,2230,711079,68640.0,30780260.0
2017-02-16,2240,2305,2215,2250,737393,69256.0,30780260.0
2017-02-17,2255,2365,2225,2350,834833,72334.0,30780260.0
2017-02-20,2360,2435,2290,2315,1228544,71256.0,30780260.0
2017-02-21,2340,2405,2320,2350,559241,72334.0,30780260.0
2017-02-22,2385,2395,2310,2340,541242,72026.0,30780260.0
2017-02-23,2350,2350,2265,2295,423131,70641.0,30780260.0
2017-02-24,2295,2315,2260,2305,238557,70948.0,30780260.0
2017-02-27,2320,2340,2180,2195,589720,67563.0,30780260.0
2017-02-28,2200,2200,2095,2150,810069,66178.0,30780260.0
2017-03-02,2150,2180,2035,2060,462759,63407.0,30780260.0
2017-03-03,2060,2145,2020,2145,454047,66024.0,30780260.0
2017-03-06,2145,2175,2080,2170,157465,66793.0,30780260.0
2017-03-07,2180,2205,2130,2185,164124,67255.0,30780260.0
2017-03-08,2200,2230,2175,2200,144186,67717.0,30780260.0
2017-03-09,2220,2230,2160,2165,137975,66639.0,30780260.0
2017-03-10,2140,2235,2100,2210,317538,68024.0,30780260.0
2017-03-13,2240,2285,2180,2250,406723,69256.0,30780260.0
2017-03-14,2245,2560,2245,2385,3486601,73411.0,30780260.0
2017-03-15,2380,2490,2345,2440,1233483,75104.0,30780260.0
2017-03-16,2420,2495,2385,2450,564301,75412.0,30780260.0
2017-03-17,2465,2500,2375,2450,785022,75412.0,30780260.0
2017-03-20,2480,2480,2355,2380,503507,73257.0,30780260.0
2017-03-21,2380,2415,2290,2335,425172,71872.0,30780260.0
2017-03-22,2300,2355,2105,2225,896260,68486.0,30780260.0
2017-03-23,2225,2255,2100,2130,491801,65562.0,30780260.0
2017-03-24,2130,2185,2085,2150,311002,66178.0,30780260.0
2017-03-27,2185,2235,2120,2180,481593,67101.0,30780260.0
2017-03-28,2160,2205,2140,2200,209082,67717.0,30780260.0
2017-03-29,2210,2305,2210,2295,743131,70641.0,30780260.0
2017-03-30,2320,2500,2310,2350,2327989,72334.0,30780260.0
2017-03-31,2355,2395,2315,2365,466890,72795.0,30780260.0
2017-04-03,2395,2395,2335,2350,342394,72334.0,30780260.0
2017-04-04,2355,2390,2270,2330,555421,71718.0,30780260.0
2017-04-05,2325,2350,2270,2305,310679,70948.0,30780260.0
2017-04-06,2330,2520,2290,2380,1658279,73257.0,30780260.0
2017-04-07,2435,2480,2355,2450,1125557,75412.0,30780260.0
2017-04-10,2480,2480,2265,2390,1063058,73565.0,30780260.0
2017-04-11,2390,2450,2270,2440,529465,75104.0,30780260.0
2017-04-12,2430,2545,2390,2425,1155864,74642.0,30780260.0
2017-04-13,2435,2535,2415,2480,948131,76335.0,30780260.0
2017-04-14,2480,2510,2390,2410,465876,74180.0,30780260.0
2017-04-17,2450,2590,2420,2455,1763541,75566.0,30780260.0
2017-04-18,2460,2550,2430,2500,916354,76951.0,30780260.0
2017-04-19,2520,2555,2450,2465,716305,75873.0,30780260.0
2017-04-20,2480,2580,2465,2550,2264335,78490.0,30780260.0
2017-04-21,2550,2555,2490,2520,755800,77566.0,30780260.0
2017-04-24,2520,2535,2400,2410,641729,74180.0,30780260.0
2017-04-25,2400,2455,2375,2405,353146,74027.0,30780260.0
2017-04-26,2405,2435,2335,2380,434545,73257.0,30780260.0
2017-04-27,2410,2410,2340,2345,295882,72180.0,30780260.0
2017-04-28,2350,2360,2220,2310,555075,71102.0,30780260.0
2017-05-02,2325,2325,2260,2315,270730,71256.0,30780260.0
2017-05-04,2315,2395,2315,2365,353765,72795.0,30780260.0
2017-05-08,2400,2400,2355,2380,288850,73257.0,30780260.0
2017-05-10,2400,2400,2335,2350,182392,72334.0,30780260.0
2017-05-11,2370,2380,2315,2345,267654,72180.0,30780260.0
2017-05-12,2440,2530,2360,2510,2011107,77258.0,30780260.0
2017-05-15,2530,2530,2430,2485,435730,76489.0,30780260.0
2017-05-16,2490,2495,2425,2470,342397,76027.0,30780260.0
2017-05-17,2470,2490,2420,2430,414058,74796.0,30780260.0
2017-05-18,2360,2430,2360,2410,261252,74180.0,30780260.0
2017-05-19,2410,2475,2400,2475,282893,76181.0,30780260.0
2017-05-22,2470,2490,2420,2480,315025,76335.0,30780260.0
2017-05-23,2465,2485,2430,2465,400650,75873.0,30780260.0
2017-05-24,2470,2480,2420,2445,343767,75258.0,30780260.0
2017-05-25,2470,2505,2415,2440,559936,75104.0,30780260.0
2017-05-26,2470,2535,2435,2500,1088337,76951.0,30780260.0
2017-05-29,2500,2650,2455,2645,1706921,81414.0,30780260.0
2017-05-30,2650,2740,2555,2610,1720758,80336.0,30780260.0
2017-05-31,2620,2715,2570,2710,1221626,83415.0,30780260.0
2017-06-01,2685,2720,2620,2655,785055,81722.0,30780260.0
2017-06-02,2685,2690,2590,2630,792916,80952.0,30780260.0
2017-06-05,2630,2710,2610,2645,521302,81414.0,30780260.0
2017-06-07,2635,2660,2580,2625,389629,80798.0,30780260.0
2017-06-08,2670,2745,2615,2620,1158271,80644.0,30780260.0
2017-06-09,2610,2625,2530,2605,816819,80183.0,30780260.0
2017-06-12,2600,2600,2535,2560,319720,78797.0,30780260.0
2017-06-13,2560,2590,2510,2580,446275,79413.0,30780260.0
2017-06-14,2585,2590,2550,2585,276788,79567.0,30780260.0
2017-06-15,2665,2665,2595,2605,523186,80183.0,30780260.0
2017-06-16,2590,2705,2580,2695,740246,82953.0,30780260.0
2017-06-19,2700,2735,2645,2675,722380,82337.0,30780260.0
2017-06-20,2675,2740,2530,2600,587350,80029.0,30780260.0
2017-06-21,2620,2640,2545,2605,332995,80183.0,30780260.0
2017-06-22,2600,2610,2485,2580,447556,79413.0,30780260.0
2017-06-23,2570,2635,2540,2600,337023,80029.0,30780260.0
2017-06-26,2605,2630,2515,2585,315881,79567.0,30780260.0
2017-06-27,2585,2675,2525,2585,664340,79567.0,30780260.0
2017-06-28,2585,2625,2525,2560,428726,78797.0,30780260.0
2017-06-29,2590,2600,2515,2545,209354,78336.0,30780260.0
2017-06-30,2505,2535,2435,2450,345931,75412.0,30780260.0
2017-07-03,2450,2450,2345,2345,385647,72180.0,30780260.0
2017-07-04,2320,2335,2220,2245,1073030,69102.0,30780260.0
2017-07-05,2280,2305,2270,2280,192900,70179.0,30780260.0
2017-07-06,2280,2300,2250,2260,154103,69563.0,30780260.0
2017-07-07,2240,2275,2110,2165,414298,66639.0,30780260.0
2017-07-10,2150,2195,2070,2120,269733,65254.0,30780260.0
2017-07-11,2120,2165,2100,2100,248502,64639.0,30780260.0
2017-07-12,2120,2160,2080,2100,205285,64639.0,30780260.0
2017-07-13,2120,2135,2090,2130,261245,65562.0,30780260.0
2017-07-14,2120,2135,2025,2050,350640,63100.0,30780260.0
2017-07-17,2070,2090,2030,2090,210625,64331.0,30780260.0
2017-07-18,2075,2140,2075,2130,205333,65562.0,30780260.0
2017-07-19,2130,2255,2125,2245,425919,69102.0,30780260.0
2017-07-20,2250,2270,2200,2250,287553,69256.0,30780260.0
2017-07-21,2275,2275,2240,2255,122767,69409.0,30780260.0
2017-07-24,2225,2360,2220,2350,415278,72334.0,30780260.0
2017-07-25,2350,2465,2315,2445,852092,75258.0,30780260.0
2017-07-26,2445,2480,2380,2440,433600,75104.0,30780260.0
2017-07-27,2465,2505,2435,2490,440527,76643.0,30780260.0
2017-07-28,2500,2505,2425,2490,463089,76643.0,30780260.0
2017-07-31,2485,2485,2385,2425,305900,74642.0,30780260.0
2017-08-01,2450,2495,2400,2460,307960,75719.0,30780260.0
2017-08-02,2460,2490,2390,2430,327111,74796.0,30780260.0
2017-08-03,2470,2480,2390,2425,337028,74642.0,30780260.0
2017-08-04,2400,2460,2380,2425,316712,74642.0,30780260.0
2017-08-07,2415,2485,2400,2445,292077,75258.0,30780260.0
2017-08-08,2450,2475,2425,2460,180019,75719.0,30780260.0
2017-08-09,2470,2650,2460,2575,2799507,79259.0,30780260.0
2017-08-10,2550,2575,2395,2430,876093,74796.0,30780260.0
2017-08-11,2350,2375,2245,2270,702742,69871.0,30780260.0
2017-08-14,2340,2360,2245,2260,381015,69563.0,30780260.0
2017-08-16,2235,2335,2235,2315,514168,71256.0,30780260.0
2017-08-17,2430,2500,2110,2160,3700931,66485.0,30780260.0
2017-08-18,2150,2185,2095,2150,651001,66178.0,30780260.0
2017-08-21,2160,2220,2130,2140,295548,65870.0,30780260.0
2017-08-22,2130,2155,2115,2130,289433,65562.0,30780260.0
2017-08-23,2125,2150,2115,2145,268241,66024.0,30780260.0
2017-08-24,2130,2155,2110,2130,270883,65562.0,30780260.0
2017-08-25,2130,2190,2105,2150,333576,66178.0,30780260.0
2017-08-28,2135,2195,2125,2150,120778,66178.0,30780260.0
2017-08-29,2135,2150,2100,2100,251682,64639.0,30780260.0
2017-08-30,2110,2115,2035,2070,309599,63715.0,30780260.0
2017-08-31,2070,2125,2070,2110,116100,64946.0,30780260.0
2017-09-01,2100,2150,2090,2120,181120,65254.0,30780260.0
2017-09-04,2055,2120,2035,2105,241512,64792.0,30780260.0
2017-09-05,2120,2145,2065,2110,119057,64946.0,30780260.0
2017-09-06,2110,2130,2055,2080,126976,64023.0,30780260.0
2017-09-07,2065,2080,1995,2005,466972,61714.0,30780260.0
2017-09-08,2000,2030,1940,2000,307742,61561.0,30780260.0
2017-09-11,2000,2035,1985,2000,222789,61561.0,30780260.0
2017-09-12,2000,2040,1980,2010,245635,61868.0,30780260.0
2017-09-13,2040,2045,1960,1995,313116,61407.0,30780260.0
2017-09-14,2010,2030,1980,2005,89601,61714.0,30780260.0
2017-09-15,2005,2030,1950,1985,155495,61099.0,30780260.0
2017-09-18,1985,1985,1880,1925,249778,59252.0,30780260.0
2017-09-19,1960,1975,1910,1975,154527,60791.0,30780260.0
2017-09-20,1975,2045,1940,2010,178362,61868.0,30780260.0
2017-09-21,2020,2020,1950,2020,90618,62176.0,30780260.0
2017-09-22,2015,2015,1865,1885,312481,58021.0,30780260.0
2017-09-25,1885,1925,1800,1870,197348,57559.0,30780260.0
2017-09-26,1750,1860,1750,1820,122923,56020.0,30780260.0
2017-09-27,1805,1855,1800,1825,160186,56174.0,30780260.0
2017-09-28,1820,1855,1785,1820,174730,56020.0,30780260.0
2017-09-29,1820,1855,1815,1850,90361,56943.0,30780260.0
2017-10-10,1850,1905,1755,1885,159173,58021.0,30780260.0
2017-10-11,1860,1925,1860,1900,115739,58482.0,30780260.0
2017-10-12,1930,2030,1885,1995,248791,61407.0,30780260.0
2017-10-13,2015,2030,1935,1955,150754,60175.0,30780260.0
2017-10-16,1970,1970,1890,1910,152760,58790.0,30780260.0
2017-10-17,1920,1925,1855,1925,96282,59252.0,30780260.0
2017-10-18,1925,1965,1815,1850,210834,56943.0,30780260.0
2017-10-19,1835,1865,1815,1840,147882,56636.0,30780260.0
2017-10-20,1850,1865,1825,1860,105708,57251.0,30780260.0
2017-10-23,1860,1885,1830,1865,140701,57405.0,30780260.0
2017-10-24,1865,1900,1860,1890,79892,58175.0,30780260.0
2017-10-25,1900,1920,1840,1910,42213,58790.0,30780260.0
2017-10-26,1910,1970,1895,1960,104221,60329.0,30780260.0
2017-10-27,1980,1985,1935,1950,93215,60022.0,30780260.0
2017-10-30,1995,1995,1930,1955,67411,60175.0,30780260.0
2017-10-31,1975,1980,1930,1950,109177,60022.0,30780260.0
2017-11-01,1950,1965,1885,1890,216351,58175.0,30780260.0
2017-11-02,1900,1920,1805,1830,245254,56328.0,30780260.0
2017-11-03,1830,1850,1805,1825,149854,56174.0,30780260.0
2017-11-06,1825,1895,1810,1875,125049,57713.0,30780260.0
2017-11-07,1835,1900,1835,1895,69666,58329.0,30780260.0
2017-11-08,1895,1920,1875,1890,120555,58175.0,30780260.0
2017-11-09,1895,1945,1880,1945,195477,59868.0,30780260.0
2017-11-10,1945,1965,1935,1940,112210,59714.0,30780260.0
2017-11-13,1945,1960,1915,1945,138120,59868.0,30780260.0
2017-11-14,1960,1960,1880,1900,257776,58482.0,30780260.0
2017-11-15,1915,1920,1870,1895,202033,58329.0,30780260.0
2017-11-16,1895,1915,1875,1910,146469,58790.0,30780260.0
2017-11-17,1910,1940,1885,1930,233278,59406.0,30780260.0
2017-11-20,1935,2015,1925,2000,581792,61561.0,30780260.0
2017-11-21,2040,2080,2005,2020,463757,62176.0,30780260.0
2017-11-22,2010,2035,1980,2020,167686,62176.0,30780260.0
2017-11-23,2045,2075,2020,2045,266100,62946.0,30780260.0
2017-11-24,2045,2145,2035,2075,858401,63869.0,30780260.0
2017-11-27,2075,2090,1985,2010,362370,61868.0,30780260.0
2017-11-28,2035,2035,1975,1975,284508,60791.0,30780260.0
2017-11-29,1995,2035,1960,2005,134694,61714.0,30780260.0
2017-11-30,2005,2030,1985,1990,172605,61253.0,30780260.0
2017-12-01,2015,2030,1970,1990,230219,61253.0,30780260.0
2017-12-04,1995,2080,1995,2055,295665,63253.0,30780260.0
2017-12-05,2080,2125,2055,2065,413380,63561.0,30780260.0
2017-12-06,2090,2105,1990,1995,378263,61407.0,30780260.0
2017-12-07,2000,2015,1965,1975,207176,60791.0,30780260.0
2017-12-08,2000,2000,1920,1945,275969,59868.0,30780260.0
2017-12-11,1950,1955,1870,1920,174535,59098.0,30780260.0
2017-12-12,1880,1940,1880,1900,122177,58482.0,30780260.0
2017-12-13,1885,1940,1885,1890,135211,58175.0,30780260.0
2017-12-14,1885,1935,1885,1905,162185,58636.0,30780260.0
2017-12-15,1905,1915,1850,1850,192562,56943.0,30780260.0
2017-12-18,1850,1895,1845,1870,162648,57559.0,30780260.0
2017-12-19,1865,1865,1770,1770,273378,54481.0,30780260.0
2017-12-20,1770,1795,1715,1715,397354,52788.0,30780260.0
2017-12-21,1730,1775,1710,1750,152965,53865.0,30780260.0
2017-12-22,1730,1780,1730,1735,118016,53404.0,30780260.0
2017-12-26,1740,1785,1715,1740,119340,53558.0,30780260.0
2017-12-27,1760,1760,1725,1745,124585,53712.0,30780260.0
2017-12-28,1755,1760,1730,1755,87047,54019.0,30780260.0
2018-01-02,1760,1790,1750,1775,93511,54635.0,30780260.0
2018-01-03,1780,1990,1775,1955,845185,60175.0,30780260.0
2018-01-04,1955,1985,1935,1955,346882,60175.0,30780260.0
2018-01-05,1935,2010,1935,2000,368097,61561.0,30780260.0
2018-01-08,1965,2045,1965,1990,355209,61253.0,30780260.0
2018-01-09,1990,2005,1945,1980,211814,60945.0,30780260.0
2018-01-10,2000,2000,1920,1920,121622,59098.0,30780260.0
2018-01-11,1935,1970,1910,1935,137983,59560.0,30780260.0
2018-01-12,1915,1945,1845,1875,277751,57713.0,30780260.0
2018-01-15,1875,1930,1875,1890,72415,58175.0,30780260.0
2018-01-16,1935,2050,1905,2015,627453,62022.0,30780260.0
2018-01-17,2030,2030,1945,1970,200234,60637.0,30780260.0
2018-01-18,1990,2135,1990,2050,694772,63100.0,30780260.0
2018-01-19,2060,2080,2015,2060,238660,63407.0,30780260.0
2018-01-22,2025,2085,2025,2065,223577,63561.0,30780260.0
2018-01-23,2085,2105,1980,2100,531129,64639.0,30780260.0
2018-01-24,2100,2115,2045,2080,280306,64023.0,30780260.0
2018-01-25,2085,2085,2015,2070,285263,63715.0,30780260.0
2018-01-26,2055,2125,2050,2120,591922,65254.0,30780260.0
2018-01-29,2135,2135,2080,2080,281564,64023.0,30780260.0
2018-01-30,2060,2075,2020,2030,266061,62484.0,30780260.0
2018-01-31,2030,2160,2020,2160,834383,66485.0,30780260.0
2018-02-01,2165,2335,2125,2320,1164297,71410.0,30780260.0
2018-02-02,2370,2370,2235,2310,750064,71102.0,30780260.0
2018-02-05,2170,2185,2050,2110,1023516,64946.0,30780260.0
2018-02-06,2000,2065,1925,2020,566286,62176.0,30780260.0
2018-02-07,2035,2060,1950,1950,385534,60022.0,30780260.0
2018-02-08,1950,2060,1935,2050,218371,63100.0,30780260.0
2018-02-09,2030,2045,1960,1985,245838,61099.0,30780260.0
2018-02-12,2000,2025,1960,1960,205613,60329.0,30780260.0
2018-02-13,2010,2010,1890,1900,231410,58482.0,30780260.0
2018-02-14,1915,1940,1895,1910,76764,58790.0,30780260.0
2018-02-19,1930,1960,1925,1935,91688,59560.0,30780260.0
2018-02-20,1930,1955,1915,1925,162422,59252.0,30780260.0
2018-02-21,1945,1955,1850,1900,323892,58482.0,30780260.0
2018-02-22,1900,1915,1875,1895,144732,58329.0,30780260.0
2018-02-23,1915,1925,1875,1905,95551,58636.0,30780260.0
2018-02-26,1905,1940,1890,1910,132003,58790.0,30780260.0
2018-02-27,1915,1925,1885,1910,93772,58790.0,30780260.0
2018-02-28,1895,1925,1875,1895,226204,58329.0,30780260.0
2018-03-02,1895,1910,1870,1895,83058,58329.0,30780260.0
2018-03-05,1860,1895,1860,1865,115310,57405.0,30780260.0
2018-03-06,1825,1885,1815,1845,223922,56790.0,30780260.0
2018-03-07,1845,1860,1795,1815,185186,55866.0,30780260.0
2018-03-08,1835,1840,1800,1805,74472,55558.0,30780260.0
2018-03-09,1805,1850,1785,1840,151583,56636.0,30780260.0
2018-03-12,1860,1860,1795,1835,300279,56482.0,30780260.0
2018-03-13,1835,1845,1810,1840,147364,56636.0,30780260.0
2018-03-14,1840,2020,1840,1950,563334,60022.0,30780260.0
2018-03-15,1945,1990,1905,1945,155904,59868.0,30780260.0
2018-03-16,1920,1990,1915,1980,370002,60945.0,30780260.0
2018-03-19,1955,1995,1915,1915,170031,58944.0,30780260.0
2018-03-20,1895,1940,1885,1940,155432,59714.0,30780260.0
2018-03-21,1920,1955,1875,1885,163718,58021.0,30780260.0
2018-03-22,1900,2015,1895,1980,860492,60945.0,30780260.0
2018-03-23,1965,2035,1925,2010,528334,61868.0,30780260.0
2018-03-26,2010,2050,1965,2030,336735,62484.0,30780260.0
2018-03-27,2035,2060,1995,1995,231892,61407.0,30780260.0
2018-03-28,1975,2020,1935,1955,250941,60175.0,30780260.0
2018-03-29,1955,1970,1915,1940,188735,59714.0,30780260.0
2018-03-30,1995,2025,1950,1975,318588,60791.0,30780260.0
2018-04-02,1970,1995,1920,1920,204388,59098.0,30780260.0
2018-04-03,1905,1955,1895,1955,65414,60175.0,30780260.0
2018-04-04,1960,1960,1870,1935,400563,59560.0,30780260.0
2018-04-05,1945,1965,1900,1900,139563,58482.0,30780260.0
2018-04-06,1900,1935,1860,1885,186069,58021.0,30780260.0
2018-04-09,1885,1945,1885,1945,156511,59868.0,30780260.0
2018-04-10,1945,1950,1885,1945,88657,59868.0,30780260.0
2018-04-11,1955,1960,1870,1950,198611,60022.0,30780260.0
2018-04-12,1970,1970,1925,1950,174748,60022.0,30780260.0
2018-04-13,1975,1975,1915,1945,214001,59868.0,30780260.0
2018-04-16,1925,2020,1925,2015,350815,62022.0,30780260.0
2018-04-17,2015,2025,1950,2020,374271,62176.0,30780260.0
2018-04-18,2005,2205,2005,2205,1321593,67870.0,30780260.0
2018-04-19,2195,2195,2065,2125,887908,65408.0,30780260.0
2018-04-20,2150,2285,2100,2225,1497960,68486.0,30780260.0
2018-04-23,2235,2275,2165,2195,690655,67563.0,30780260.0
2018-04-24,2185,2250,2150,2230,347917,68640.0,30780260.0
2018-04-25,2230,2270,2160,2175,335477,66947.0,30780260.0
2018-04-26,2185,2300,2145,2250,625814,69256.0,30780260.0
2018-04-27,2295,2300,2215,2245,197626,69102.0,30780260.0
2018-04-30,2290,2290,2075,2130,439621,65562.0,30780260.0
2018-05-02,2125,2150,2000,2120,303887,65254.0,30780260.0
2018-05-03,2145,2185,2105,2175,264197,66947.0,30780260.0
2018-05-04,2175,2190,2130,2185,247878,67255.0,30780260.0
2018-05-08,2205,2360,2085,2085,805950,64177.0,30780260.0
2018-05-09,2085,2190,2065,2180,201394,67101.0,30780260.0
2018-05-10,2230,2255,2180,2245,405173,69102.0,30780260.0
2018-05-11,2265,2285,2200,2245,305058,69102.0,30780260.0
2018-05-14,2285,2290,2150,2165,310689,66639.0,30780260.0
2018-05-15,2120,2195,2055,2155,328419,66331.0,30780260.0
2018-05-16,2155,2240,2030,2065,501633,63561.0,30780260.0
2018-05-17,2065,2115,2040,2080,221123,64023.0,30780260.0
2018-05-18,2110,2135,2050,2100,221375,64639.0,30780260.0
2018-05-21,2140,2140,2080,2100,163913,64639.0,30780260.0
2018-05-23,2075,2140,2065,2110,190761,64946.0,30780260.0
2018-05-24,2100,2210,2085,2155,404234,66331.0,30780260.0
2018-05-25,2170,2170,2060,2100,262152,64639.0,30780260.0
2018-05-28,2110,2115,2050,2060,281095,63407.0,30780260.0
2018-05-29,2080,2095,1990,2050,359744,63100.0,30780260.0
2018-05-30,2070,2105,1990,2010,275886,61868.0,30780260.0
2018-05-31,2010,2055,1945,1980,220075,60945.0,30780260.0
2018-06-01,1945,2045,1940,2035,183014,62638.0,30780260.0
2018-06-04,2040,2040,1990,2000,121121,61561.0,30780260.0
2018-06-05,2000,2025,1955,2010,108884,61868.0,30780260.0
2018-06-07,2035,2035,1975,2000,124590,61561.0,30780260.0
2018-06-08,1990,2040,1970,2005,160589,61714.0,30780260.0
2018-06-11,1975,2000,1930,1960,269170,60329.0,30780260.0
2018-06-12,1960,1975,1935,1950,60626,60022.0,30780260.0
2018-06-14,1950,1970,1905,1930,140122,59406.0,30780260.0
2018-06-15,1930,2285,1930,2145,1951467,66024.0,30780260.0
2018-06-18,2155,2215,2050,2095,722761,64485.0,30780260.0
2018-06-19,2060,2095,1880,1900,535491,58482.0,30780260.0
2018-06-20,1880,2035,1880,1990,257840,61253.0,30780260.0
2018-06-21,1940,1980,1905,1910,246373,58790.0,30780260.0
2018-06-22,1910,1965,1875,1900,256158,58482.0,30780260.0
2018-06-25,1900,1975,1900,1965,193879,60483.0,30780260.0
2018-06-26,1955,1960,1900,1920,178517,59098.0,30780260.0
2018-06-27,1955,1955,1900,1925,86773,59252.0,30780260.0
2018-06-28,1890,1920,1870,1910,161070,59542.0,31173753.0
2018-06-29,1885,1910,1860,1900,96963,59230.0,31173753.0
2018-07-02,1930,1930,1850,1900,125184,59230.0,31173753.0
2018-07-03,1900,1910,1860,1875,93476,58451.0,31173753.0
2018-07-04,1895,1905,1850,1905,110724,59386.0,31173753.0
2018-07-05,1950,1950,1845,1900,265307,59230.0,31173753.0
2018-07-06,1930,1930,1875,1910,72357,59542.0,31173753.0
2018-07-09,1945,1960,1910,1925,90936,60009.0,31173753.0
2018-07-10,1935,1980,1930,1955,53098,60945.0,31173753.0
2018-07-11,1940,2030,1915,2005,187805,62503.0,31173753.0
2018-07-12,1985,2060,1975,2030,155839,63283.0,31173753.0
2018-07-13,2020,2050,1990,2035,113390,63439.0,31173753.0
2018-07-16,2035,2130,2020,2045,168760,63750.0,31173753.0
2018-07-17,2045,2070,2005,2025,147058,63127.0,31173753.0
2018-07-18,2045,2050,1985,2020,107099,62971.0,31173753.0
