SK바이오랜드(052260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-29,16100,16150,15950,16150,16189,242250.0,15000000.0
2017-08-30,16250,16350,16050,16200,31141,243000.0,15000000.0
2017-08-31,16200,16400,16100,16350,23902,245250.0,15000000.0
2017-09-01,16400,16400,16100,16300,21321,244500.0,15000000.0
2017-09-04,15700,16300,15700,16150,22703,242250.0,15000000.0
2017-09-05,16100,16200,15900,15900,33959,238500.0,15000000.0
2017-09-06,15900,16050,15800,16050,16643,240750.0,15000000.0
2017-09-07,16150,16150,15900,16050,18070,240750.0,15000000.0
2017-09-08,16100,16100,15800,15900,30011,238500.0,15000000.0
2017-09-11,16000,16000,15750,15850,40387,237750.0,15000000.0
2017-09-12,15900,15950,15700,15750,34094,236250.0,15000000.0
2017-09-13,15850,15950,15700,15800,24965,237000.0,15000000.0
2017-09-14,15800,15800,15550,15750,39377,236250.0,15000000.0
2017-09-15,15800,15800,15550,15650,27150,234750.0,15000000.0
2017-09-18,15500,15650,15500,15550,19689,233250.0,15000000.0
2017-09-19,15650,15700,15550,15700,19450,235500.0,15000000.0
2017-09-20,15750,16750,15700,16300,122454,244500.0,15000000.0
2017-09-21,16300,16350,15850,15950,31931,239250.0,15000000.0
2017-09-22,15950,16150,15400,15650,46598,234750.0,15000000.0
2017-09-25,15550,15600,15000,15300,44443,229500.0,15000000.0
2017-09-26,15150,15300,14850,15100,23917,226500.0,15000000.0
2017-09-27,15300,15300,14950,15050,22284,225750.0,15000000.0
2017-09-28,15150,15250,14900,15150,17579,227250.0,15000000.0
2017-09-29,15100,15600,15100,15400,15464,231000.0,15000000.0
2017-10-10,15500,15600,15050,15250,20590,228750.0,15000000.0
2017-10-11,15350,15400,15100,15400,31479,231000.0,15000000.0
2017-10-12,15450,15500,15150,15450,18862,231750.0,15000000.0
2017-10-13,15450,15750,15250,15600,37720,234000.0,15000000.0
2017-10-16,16000,16700,15700,16450,120771,246750.0,15000000.0
2017-10-17,16450,16700,16050,16400,73006,246000.0,15000000.0
2017-10-18,16700,16750,16300,16600,79387,249000.0,15000000.0
2017-10-19,16650,16750,16250,16400,34077,246000.0,15000000.0
2017-10-20,16600,16850,16400,16800,54095,252000.0,15000000.0
2017-10-23,16800,17000,16600,16750,38295,251250.0,15000000.0
2017-10-24,16700,16850,16450,16700,38478,250500.0,15000000.0
2017-10-25,16850,17250,16850,17150,93896,257250.0,15000000.0
2017-10-26,17150,17350,16850,17250,72338,258750.0,15000000.0
2017-10-27,17800,20000,17800,18700,760341,280500.0,15000000.0
2017-10-30,19050,19650,18600,19450,282011,291750.0,15000000.0
2017-10-31,19700,20000,19350,19550,220739,293250.0,15000000.0
2017-11-01,19750,19850,18850,18900,160435,283500.0,15000000.0
2017-11-02,19150,19400,18800,19100,99697,286500.0,15000000.0
2017-11-03,19100,19700,19000,19450,117898,291750.0,15000000.0
2017-11-06,19450,19850,18950,19200,89847,288000.0,15000000.0
2017-11-07,19050,19250,18650,19100,103046,286500.0,15000000.0
2017-11-08,18950,19400,18950,19300,85320,289500.0,15000000.0
2017-11-09,19500,19550,19050,19050,67205,285750.0,15000000.0
2017-11-10,19150,19550,19150,19400,75287,291000.0,15000000.0
2017-11-13,19400,21800,19400,21200,660943,318000.0,15000000.0
2017-11-14,21600,21650,20800,21450,298966,321750.0,15000000.0
2017-11-15,21400,21400,20850,21000,180492,315000.0,15000000.0
2017-11-16,21150,21150,20350,20750,127418,311250.0,15000000.0
2017-11-17,20750,20950,20150,20450,113676,306750.0,15000000.0
2017-11-20,20400,21350,20400,21100,140118,316500.0,15000000.0
2017-11-21,21200,21200,20400,20650,123538,309750.0,15000000.0
2017-11-22,20650,20900,19750,19850,144827,297750.0,15000000.0
2017-11-23,19900,20500,19850,20300,98868,304500.0,15000000.0
2017-11-24,20150,20400,20000,20350,80013,305250.0,15000000.0
2017-11-27,20400,20950,20400,20800,117018,312000.0,15000000.0
2017-11-28,20800,21000,19750,19750,140857,296250.0,15000000.0
2017-11-29,19750,20450,19750,20400,78182,306000.0,15000000.0
2017-11-30,20400,20450,18550,18550,311716,278250.0,15000000.0
2017-12-01,19100,20400,19000,20050,268792,300750.0,15000000.0
2017-12-04,20000,20500,19800,20050,98694,300750.0,15000000.0
2017-12-05,20050,21200,20050,20500,145726,307500.0,15000000.0
2017-12-06,20500,20700,19350,19900,102169,298500.0,15000000.0
2017-12-07,19900,19900,19050,19250,94370,288750.0,15000000.0
2017-12-08,19300,19850,19100,19400,56929,291000.0,15000000.0
2017-12-11,19300,19700,19200,19600,33614,294000.0,15000000.0
2017-12-12,19600,19800,18750,18900,81493,283500.0,15000000.0
2017-12-13,18900,19500,18900,19100,37469,286500.0,15000000.0
2017-12-14,19200,19450,19100,19250,34637,288750.0,15000000.0
2017-12-15,19200,19650,19100,19550,45871,293250.0,15000000.0
2017-12-18,19600,19900,19550,19550,47746,293250.0,15000000.0
2017-12-19,19300,19700,19000,19600,61082,294000.0,15000000.0
2017-12-20,19600,19850,19250,19650,47775,294750.0,15000000.0
2017-12-21,19900,19900,19150,19200,41963,288000.0,15000000.0
2017-12-22,19150,19550,19000,19450,32316,291750.0,15000000.0
2017-12-26,19700,19700,19300,19350,51636,290250.0,15000000.0
2017-12-27,19250,20050,19100,19950,75383,299250.0,15000000.0
2017-12-28,19950,20300,19700,20100,56249,301500.0,15000000.0
2018-01-02,20450,21800,20200,21400,239441,321000.0,15000000.0
2018-01-03,21800,22450,21450,21950,245497,329250.0,15000000.0
2018-01-04,22000,22050,20900,20950,129274,314250.0,15000000.0
2018-01-05,21000,21600,20850,21600,82559,324000.0,15000000.0
2018-01-08,21700,21750,20900,21200,89524,318000.0,15000000.0
2018-01-09,21300,21450,20150,20450,136665,306750.0,15000000.0
2018-01-10,20550,21000,20300,21000,90764,315000.0,15000000.0
2018-01-11,21000,21500,20750,21350,96110,320250.0,15000000.0
2018-01-12,21500,21900,20650,20900,134262,313500.0,15000000.0
2018-01-15,21000,21500,20500,21350,120856,320250.0,15000000.0
2018-01-16,21700,26350,21500,23950,2083089,359250.0,15000000.0
2018-01-17,24250,26000,23600,24500,1149694,367500.0,15000000.0
2018-01-18,24300,25450,24200,24800,369676,372000.0,15000000.0
2018-01-19,25050,25250,24300,24500,237888,367500.0,15000000.0
2018-01-22,24500,25300,24050,24650,173381,369750.0,15000000.0
2018-01-23,24650,24950,24100,24200,187696,363000.0,15000000.0
2018-01-24,24750,25800,24350,25100,390085,376500.0,15000000.0
2018-01-25,25250,25250,24450,24550,115753,368250.0,15000000.0
2018-01-26,24600,25000,24300,24950,121054,374250.0,15000000.0
2018-01-29,25000,25350,24300,24700,151676,370500.0,15000000.0
2018-01-30,24500,25000,24200,24500,147997,367500.0,15000000.0
2018-01-31,24000,24300,23400,23750,130796,356250.0,15000000.0
2018-02-01,23800,25100,23550,24800,168347,372000.0,15000000.0
2018-02-02,24650,24750,23000,23600,177737,354000.0,15000000.0
2018-02-05,22750,23650,22200,23050,213113,345750.0,15000000.0
2018-02-06,22100,22850,21200,22400,257516,336000.0,15000000.0
2018-02-07,23000,23150,21600,21650,113580,324750.0,15000000.0
2018-02-08,21650,22750,21650,22400,83637,336000.0,15000000.0
2018-02-09,21700,22250,21500,22100,115947,331500.0,15000000.0
2018-02-12,22250,22450,21750,21900,59681,328500.0,15000000.0
2018-02-13,22250,22300,21500,21500,82400,322500.0,15000000.0
2018-02-14,21800,21800,21000,21700,82420,325500.0,15000000.0
2018-02-19,21950,23100,21600,22950,106879,344250.0,15000000.0
2018-02-20,22850,23100,22500,22700,83596,340500.0,15000000.0
2018-02-21,22700,23300,22500,22550,63732,338250.0,15000000.0
2018-02-22,22500,22800,22050,22200,45342,333000.0,15000000.0
2018-02-23,22300,22450,21500,22000,79825,330000.0,15000000.0
2018-02-26,22250,22550,22050,22250,50026,333750.0,15000000.0
2018-02-27,22250,22450,22000,22150,43425,332250.0,15000000.0
2018-02-28,22000,22250,21700,21800,49282,327000.0,15000000.0
2018-03-02,21400,21650,20700,20750,110920,311250.0,15000000.0
2018-03-05,20950,21100,20050,20050,97029,300750.0,15000000.0
2018-03-06,20200,20900,20200,20750,63546,311250.0,15000000.0
2018-03-07,20800,21050,20300,20400,51040,306000.0,15000000.0
2018-03-08,20550,21300,20550,21200,42368,318000.0,15000000.0
2018-03-09,21250,21900,21000,21400,91278,321000.0,15000000.0
2018-03-12,21650,21900,21350,21800,55577,327000.0,15000000.0
2018-03-13,21850,22000,21500,21850,33078,327750.0,15000000.0
2018-03-14,21750,21800,21200,21600,49611,324000.0,15000000.0
2018-03-15,22000,22000,21300,21850,67350,327750.0,15000000.0
2018-03-16,21950,21950,21500,21600,40649,324000.0,15000000.0
2018-03-19,21550,21550,20900,21000,63170,315000.0,15000000.0
2018-03-20,20850,21250,20700,21050,52889,315750.0,15000000.0
2018-03-21,21050,21200,20750,20800,61646,312000.0,15000000.0
2018-03-22,20900,21150,20800,21000,60161,315000.0,15000000.0
2018-03-23,20400,20600,19950,19950,127471,299250.0,15000000.0
2018-03-26,19500,20250,19200,20000,73525,300000.0,15000000.0
2018-03-27,20150,20400,19950,20250,46974,303750.0,15000000.0
2018-03-28,20100,20700,20000,20600,61011,309000.0,15000000.0
2018-03-29,20650,21000,20600,20700,32507,310500.0,15000000.0
2018-03-30,20750,21500,20650,21450,70219,321750.0,15000000.0
2018-04-02,22050,23900,22000,23150,669316,347250.0,15000000.0
2018-04-03,22900,23500,22750,23200,206561,348000.0,15000000.0
2018-04-04,23650,24500,22850,23150,287262,347250.0,15000000.0
2018-04-05,23400,23500,21900,22100,183263,331500.0,15000000.0
2018-04-06,22000,22500,21950,22150,81120,332250.0,15000000.0
2018-04-09,21800,22900,21600,22750,140443,341250.0,15000000.0
2018-04-10,22950,23450,22400,23350,159802,350250.0,15000000.0
2018-04-11,23400,23500,23100,23350,103439,350250.0,15000000.0
2018-04-12,23450,23700,22400,22600,145371,339000.0,15000000.0
2018-04-13,22850,23600,22450,23600,200205,354000.0,15000000.0
2018-04-16,23900,24200,23550,23750,232275,356250.0,15000000.0
2018-04-17,23850,24200,23250,23950,152423,359250.0,15000000.0
2018-04-18,23900,24100,23100,23250,197023,348750.0,15000000.0
2018-04-19,23150,23450,22550,22800,104081,342000.0,15000000.0
2018-04-20,23350,23350,22700,23000,59570,345000.0,15000000.0
2018-04-23,23050,23150,21650,21750,200064,326250.0,15000000.0
2018-04-24,21700,22250,21650,21850,65776,327750.0,15000000.0
2018-04-25,21600,22250,21500,21600,64259,324000.0,15000000.0
2018-04-26,21750,21900,21500,21750,49297,326250.0,15000000.0
2018-04-27,21950,22050,21000,21400,84549,321000.0,15000000.0
2018-04-30,21450,21600,20700,20950,133780,314250.0,15000000.0
2018-05-02,20650,21900,20400,21650,99821,324750.0,15000000.0
2018-05-03,21500,21600,20950,21000,87908,315000.0,15000000.0
2018-05-04,21650,22050,21100,21500,168442,322500.0,15000000.0
2018-05-08,21650,22200,21050,21050,121498,315750.0,15000000.0
2018-05-09,21100,21750,20600,21600,86853,324000.0,15000000.0
2018-05-10,21650,21650,20900,21300,71755,319500.0,15000000.0
2018-05-11,21500,21800,21150,21350,55411,320250.0,15000000.0
2018-05-14,21350,21400,20650,20650,127448,309750.0,15000000.0
2018-05-15,20650,20950,20300,20700,83346,310500.0,15000000.0
2018-05-16,20750,20750,20200,20300,49920,304500.0,15000000.0
2018-05-17,20300,20500,20200,20350,38634,305250.0,15000000.0
2018-05-18,20200,20700,20200,20500,36228,307500.0,15000000.0
2018-05-21,20600,20800,20100,20550,24403,308250.0,15000000.0
2018-05-23,20600,20700,20000,20050,72587,300750.0,15000000.0
2018-05-24,20050,20400,20000,20150,39070,302250.0,15000000.0
2018-05-25,20050,20200,19500,19650,95228,294750.0,15000000.0
2018-05-28,19650,20200,19500,20000,49834,300000.0,15000000.0
2018-05-29,20100,20200,19900,20100,27164,301500.0,15000000.0
2018-05-30,20200,20200,19100,19300,80584,289500.0,15000000.0
2018-05-31,19300,19950,19250,19350,72813,290250.0,15000000.0
2018-06-01,19000,19600,19000,19450,39533,291750.0,15000000.0
2018-06-04,19600,19700,19300,19500,38292,292500.0,15000000.0
2018-06-05,19400,19650,19350,19500,34323,292500.0,15000000.0
2018-06-07,19800,20100,19550,19600,73706,294000.0,15000000.0
2018-06-08,19750,19800,19450,19550,42805,293250.0,15000000.0
2018-06-11,19500,19900,19450,19550,40572,293250.0,15000000.0
2018-06-12,19750,19750,19350,19500,40017,292500.0,15000000.0
2018-06-14,19500,19500,19050,19100,44923,286500.0,15000000.0
2018-06-15,19300,19300,18600,18750,86779,281250.0,15000000.0
2018-06-18,18450,18850,17700,18000,105507,270000.0,15000000.0
2018-06-19,17700,18050,17200,17300,85892,259500.0,15000000.0
2018-06-20,17000,18500,17000,18250,89670,273750.0,15000000.0
2018-06-21,18250,18250,17700,17700,29758,265500.0,15000000.0
2018-06-22,17700,18250,17500,18000,25815,270000.0,15000000.0
2018-06-25,17800,18500,17800,18300,28630,274500.0,15000000.0
2018-06-26,17850,18200,17700,17950,21516,269250.0,15000000.0
2018-06-27,17950,18650,17900,18400,58657,276000.0,15000000.0
2018-06-28,18200,19200,17950,19000,101092,285000.0,15000000.0
2018-06-29,19300,19350,18500,18900,54252,283500.0,15000000.0
2018-07-02,18750,18850,18300,18300,52936,274500.0,15000000.0
2018-07-03,18400,19700,18400,19150,141511,287250.0,15000000.0
2018-07-04,19450,19800,19150,19350,90348,290250.0,15000000.0
2018-07-05,19450,19550,18500,19150,51308,287250.0,15000000.0
2018-07-06,19300,19300,18450,18900,45037,283500.0,15000000.0
2018-07-09,18550,19350,18550,19050,65413,285750.0,15000000.0
2018-07-10,19150,19250,18750,19000,32639,285000.0,15000000.0
2018-07-11,18950,19100,18600,18750,42438,281250.0,15000000.0
2018-07-12,18900,18900,18450,18600,27562,279000.0,15000000.0
2018-07-13,18900,19600,18900,19350,87163,290250.0,15000000.0
2018-07-16,19250,19600,18950,19050,51783,285750.0,15000000.0
2018-07-17,19050,19050,18700,18850,29471,282750.0,15000000.0
2018-07-18,18850,19150,18400,18450,54291,276750.0,15000000.0
2018-07-19,18450,18600,17550,17750,72185,266250.0,15000000.0
2018-07-20,17700,18050,17450,17550,54983,263250.0,15000000.0
2018-07-23,17550,17600,17000,17100,57875,256500.0,15000000.0
2018-07-24,16750,17650,16750,17500,55333,262500.0,15000000.0
2018-07-25,17500,17650,17000,17100,48086,256500.0,15000000.0
2018-07-26,17150,17400,16800,17100,51302,256500.0,15000000.0
2018-07-27,17050,17150,16950,17100,22408,256500.0,15000000.0
2018-07-30,17100,17150,16700,16850,42867,252750.0,15000000.0
2018-07-31,17000,17200,16900,17100,23660,256500.0,15000000.0
2018-08-01,17250,17800,17100,17750,56097,266250.0,15000000.0
2018-08-02,17700,17700,17250,17350,39858,260250.0,15000000.0
2018-08-03,17500,17650,17300,17650,25255,264750.0,15000000.0
2018-08-06,17850,18200,17750,18000,78048,270000.0,15000000.0
2018-08-07,18050,18200,17750,18000,26140,270000.0,15000000.0
2018-08-08,18000,18050,17600,17700,22157,265500.0,15000000.0
2018-08-09,17700,18100,17700,17950,27010,269250.0,15000000.0
2018-08-10,18000,18050,17650,17800,28752,267000.0,15000000.0
2018-08-13,17700,17800,17100,17150,40241,257250.0,15000000.0
2018-08-14,16950,17350,16950,17350,25326,260250.0,15000000.0
2018-08-16,17000,17400,16850,17400,22869,261000.0,15000000.0
2018-08-17,17300,19000,17300,18900,143731,283500.0,15000000.0
2018-08-20,19400,19800,18450,18650,197677,279750.0,15000000.0
2018-08-21,18600,19050,18550,18900,51577,283500.0,15000000.0
2018-08-22,18850,19000,18500,18600,45788,279000.0,15000000.0
2018-08-23,18850,19250,18600,18850,76179,282750.0,15000000.0
2018-08-24,18700,19600,18600,19300,187982,289500.0,15000000.0
2018-08-27,19500,19550,19100,19500,62575,292500.0,15000000.0
2018-08-28,19500,19550,19000,19050,60157,285750.0,15000000.0
2018-08-29,19200,19300,19000,19200,26812,288000.0,15000000.0
2018-08-30,19400,19450,19050,19100,53572,286500.0,15000000.0
2018-08-31,19150,19450,18950,19300,44204,289500.0,15000000.0
2018-09-03,19300,19450,19000,19100,35428,286500.0,15000000.0
2018-09-04,19200,19400,18950,19150,41222,287250.0,15000000.0
2018-09-05,19250,19650,18950,19000,68678,285000.0,15000000.0
2018-09-06,19000,19200,18750,18900,33301,283500.0,15000000.0
2018-09-07,18900,18900,18550,18650,42518,279750.0,15000000.0
2018-09-10,18850,18850,18500,18700,30204,280500.0,15000000.0
2018-09-11,18650,18850,18500,18850,23113,282750.0,15000000.0
2018-09-12,18900,19250,18800,19100,72722,286500.0,15000000.0
2018-09-13,19200,19400,19000,19100,82816,286500.0,15000000.0
2018-09-14,19100,19150,18900,19050,48114,285750.0,15000000.0
2018-09-17,19050,19050,18500,18550,62501,278250.0,15000000.0
2018-09-18,18500,18600,18350,18400,43330,276000.0,15000000.0
2018-09-19,18450,18700,17900,18100,82492,271500.0,15000000.0
2018-09-20,18100,18200,17700,17800,91748,267000.0,15000000.0
2018-09-21,17700,18000,17700,17850,59333,267750.0,15000000.0
2018-09-27,17950,18350,17800,18200,70471,273000.0,15000000.0
2018-09-28,18250,18400,18100,18200,31046,273000.0,15000000.0
2018-10-01,18200,18550,18150,18400,85037,276000.0,15000000.0
2018-10-02,18350,18350,17600,17600,67716,264000.0,15000000.0
2018-10-04,17850,17850,17050,17150,60793,257250.0,15000000.0
2018-10-05,16900,17250,16650,16850,61380,252750.0,15000000.0
2018-10-08,16700,17050,16700,16750,31188,251250.0,15000000.0
2018-10-10,16900,16900,16050,16150,65158,242250.0,15000000.0
2018-10-11,15450,16000,14700,14750,137278,221250.0,15000000.0
2018-10-12,14500,15200,14500,15050,68950,225750.0,15000000.0
2018-10-15,14950,15200,14650,14800,61011,222000.0,15000000.0
2018-10-16,14800,15300,14800,15000,65589,225000.0,15000000.0
2018-10-17,15350,15500,14950,15000,40451,225000.0,15000000.0
2018-10-18,15200,15250,15000,15000,23141,225000.0,15000000.0
2018-10-19,14900,15100,14500,15100,35892,226500.0,15000000.0
2018-10-22,15000,15500,15000,15400,32433,231000.0,15000000.0
2018-10-23,15150,15300,14500,14500,62136,217500.0,15000000.0
2018-10-24,14700,14800,13600,13750,90260,206250.0,15000000.0
2018-10-25,13050,13400,13050,13350,83053,200250.0,15000000.0
2018-10-26,13450,13550,12450,12600,99091,189000.0,15000000.0
2018-10-29,12500,12850,11550,11550,122590,173250.0,15000000.0
2018-10-30,11400,12150,11300,12000,102573,180000.0,15000000.0
2018-10-31,12150,12550,12100,12450,59735,186750.0,15000000.0
2018-11-01,12600,13100,12450,12900,69175,193500.0,15000000.0
2018-11-02,13000,13700,13000,13600,83073,204000.0,15000000.0
2018-11-05,13600,13750,13250,13650,38102,204750.0,15000000.0
2018-11-06,13800,14050,13600,13800,50351,207000.0,15000000.0
2018-11-07,14000,14150,13600,13750,58421,206250.0,15000000.0
2018-11-08,13900,14250,13850,14100,54009,211500.0,15000000.0
2018-11-09,14100,14150,13700,13900,29893,208500.0,15000000.0
2018-11-12,13800,13900,13500,13600,36023,204000.0,15000000.0
2018-11-13,13250,13600,12900,13500,24819,202500.0,15000000.0
2018-11-14,13500,13950,13200,13600,28440,204000.0,15000000.0
2018-11-15,13600,14000,13500,13900,29431,208500.0,15000000.0
2018-11-16,14200,14700,14000,14100,56462,211500.0,15000000.0
2018-11-19,14100,14350,14000,14250,29071,213750.0,15000000.0
2018-11-20,14200,14250,13750,13900,50506,208500.0,15000000.0
2018-11-21,13700,14500,13400,14450,87097,216750.0,15000000.0
2018-11-22,14500,14600,14050,14200,32044,213000.0,15000000.0
2018-11-23,14200,14200,13800,13800,35179,207000.0,15000000.0
2018-11-26,13900,14450,13800,14050,40264,210750.0,15000000.0
2018-11-27,14450,14450,14100,14450,43897,216750.0,15000000.0
2018-11-28,14600,18750,14600,17800,4403837,267000.0,15000000.0
2018-11-29,17600,17700,16850,17100,802812,256500.0,15000000.0
2018-11-30,17000,17200,16350,16700,647167,250500.0,15000000.0
2018-12-03,16750,16900,16200,16650,464362,249750.0,15000000.0
2018-12-04,16650,16850,16250,16800,367624,252000.0,15000000.0
2018-12-05,16400,16600,16200,16250,247943,243750.0,15000000.0
2018-12-06,16250,16400,15600,15850,250992,237750.0,15000000.0
2018-12-07,16050,16200,15750,15900,189237,238500.0,15000000.0
2018-12-10,15650,16100,15450,15500,129525,232500.0,15000000.0
2018-12-11,15850,15850,15300,15300,142101,229500.0,15000000.0
