국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-29,2940,2985,2825,2865,1231107,96833.0,33798753.0
2016-08-01,2970,2985,2730,2760,2930456,93285.0,33798753.0
2016-08-02,2755,2910,2740,2830,1626242,95650.0,33798753.0
2016-08-03,2850,2945,2805,2925,1427348,98861.0,33798753.0
2016-08-04,2910,2950,2870,2880,820776,97340.0,33798753.0
2016-08-05,2890,2980,2855,2970,1504285,100382.0,33798753.0
2016-08-08,2930,2980,2815,2820,1253671,95312.0,33798753.0
2016-08-09,2820,2860,2795,2840,552612,95988.0,33798753.0
2016-08-10,2855,2925,2795,2850,923911,96326.0,33798753.0
2016-08-11,2845,2850,2745,2800,750009,94637.0,33798753.0
2016-08-12,2800,2865,2760,2845,609097,96157.0,33798753.0
2016-08-16,2830,2910,2800,2855,769535,96495.0,33798753.0
2016-08-17,2855,2875,2780,2780,710575,93961.0,33798753.0
2016-08-18,2750,2865,2745,2835,719367,95819.0,33798753.0
2016-08-19,2875,2940,2835,2920,1226136,98692.0,33798753.0
2016-08-22,2885,2965,2860,2910,1040434,98354.0,33798753.0
2016-08-23,2940,2970,2880,2925,837418,98861.0,33798753.0
2016-08-24,2930,2970,2870,2970,589084,100382.0,33798753.0
2016-08-25,3010,3050,2970,2975,1428372,100551.0,33798753.0
2016-08-26,2960,2970,2880,2890,734805,97678.0,33798753.0
2016-08-29,2835,3285,2825,3150,6026999,106466.0,33798753.0
2016-08-30,3190,3400,3150,3355,3888827,113395.0,33798753.0
2016-08-31,3290,3470,3240,3465,2342259,117113.0,33798753.0
2016-09-01,3410,3510,3360,3375,1644376,114071.0,33798753.0
2016-09-02,3435,3515,3320,3460,2000676,116944.0,33798753.0
2016-09-05,3505,3545,3155,3155,3289373,106635.0,33798753.0
2016-09-06,3185,3225,3075,3150,2120204,106466.0,33798753.0
2016-09-07,3150,3235,3100,3200,1900620,108156.0,33798753.0
2016-09-08,3225,3350,2955,3100,4226154,104776.0,33798753.0
2016-09-09,3080,3170,2950,3170,1417835,107142.0,33798753.0
2016-09-12,3125,3245,3075,3220,1459980,108832.0,33798753.0
2016-09-13,3255,3370,3205,3325,1801204,112381.0,33798753.0
2016-09-19,3370,3375,3245,3360,1620069,113564.0,33798753.0
2016-09-20,3370,3620,3315,3450,4350069,116606.0,33798753.0
2016-09-21,3485,3500,3200,3240,2847941,109508.0,33798753.0
2016-09-22,3185,3280,3125,3125,1412030,105621.0,33798753.0
2016-09-23,3100,3195,3100,3165,735649,106973.0,33798753.0
2016-09-26,3150,3165,2970,2990,1661023,101058.0,33798753.0
2016-09-27,2995,3055,2955,3025,761698,102241.0,33798753.0
2016-09-28,3005,3125,2985,3060,675738,103424.0,33798753.0
2016-09-29,3070,3090,3010,3070,336871,103762.0,33798753.0
2016-09-30,3055,3055,2930,2960,724646,100044.0,33798753.0
2016-10-04,2995,3000,2835,2965,721374,100213.0,33798753.0
2016-10-05,2975,2975,2800,2820,820388,95312.0,33798753.0
2016-10-06,2810,2915,2790,2915,559635,98523.0,33798753.0
2016-10-07,2900,2930,2780,2930,958803,99030.0,33798753.0
2016-10-10,2950,2970,2860,2880,654937,97340.0,33798753.0
2016-10-11,2880,3065,2830,3040,892053,102748.0,33798753.0
2016-10-12,3020,3065,3000,3010,480543,101734.0,33798753.0
2016-10-13,2990,3130,2990,3095,1196967,104607.0,33798753.0
2016-10-14,3080,3180,3070,3170,836059,107142.0,33798753.0
2016-10-17,3170,3185,3075,3130,512512,105790.0,33798753.0
2016-10-18,3065,3160,3015,3085,720794,104269.0,33798753.0
2016-10-19,3080,3160,3065,3080,548934,104100.0,33798753.0
2016-10-20,3625,3785,3200,3305,13091622,111705.0,33798753.0
2016-10-21,3200,3240,3035,3040,3744275,102748.0,33798753.0
2016-10-24,3095,3130,2680,2700,4253363,91257.0,33798753.0
2016-10-25,2705,2780,2410,2470,5186459,83483.0,33798753.0
2016-10-26,2510,2535,2255,2515,4739094,85004.0,33798753.0
2016-10-27,2470,2540,2425,2440,2043300,82469.0,33798753.0
2016-10-28,2400,2435,2270,2300,2300932,77737.0,33798753.0
2016-10-31,2535,2585,2275,2275,4917552,76892.0,33798753.0
2016-11-01,2210,2370,2200,2295,1949148,77568.0,33798753.0
2016-11-02,2520,2550,2035,2060,8036112,69625.0,33798753.0
2016-11-03,1995,2130,1965,2060,2218964,69625.0,33798753.0
2016-11-04,2040,2045,1970,2000,1277750,67598.0,33798753.0
2016-11-07,2015,2260,2005,2255,4219548,76216.0,33798753.0
2016-11-08,2425,2815,2305,2630,32111511,88891.0,33798753.0
2016-11-09,2560,2590,2080,2185,11711541,73850.0,33798753.0
2016-11-10,2270,2480,2225,2315,6756902,78498.0,33908402.0
2016-11-11,2340,2450,2340,2425,3500750,82228.0,33908402.0
2016-11-14,2450,2490,2390,2445,2678376,82906.0,33908402.0
2016-11-15,2405,2425,2320,2320,2524349,78667.0,33908402.0
2016-11-16,2340,2445,2310,2435,2770156,82567.0,33908402.0
2016-11-17,2355,2475,2320,2475,2074349,83923.0,33908402.0
2016-11-18,2475,2475,2395,2420,1249712,82058.0,33908402.0
2016-11-21,2470,2470,2245,2250,2246426,76294.0,33908402.0
2016-11-22,2280,2325,2235,2295,1624746,77820.0,33908402.0
2016-11-23,2310,2320,2085,2120,1485990,71886.0,33908402.0
2016-11-24,2120,2230,2040,2200,1669433,74598.0,33908402.0
2016-11-25,2185,2185,2100,2140,865743,72564.0,33908402.0
2016-11-28,2145,2280,2145,2230,1864691,75616.0,33908402.0
2016-11-29,2205,2500,2175,2420,7062898,82058.0,33908402.0
2016-11-30,2310,2340,2210,2230,2681544,75616.0,33908402.0
2016-12-01,2195,2265,2140,2140,1719440,72564.0,33908402.0
2016-12-02,2105,2220,2100,2135,1153005,72394.0,33908402.0
2016-12-05,2140,2180,2000,2000,1802725,67817.0,33908402.0
2016-12-06,2005,2085,2005,2055,698630,69682.0,33908402.0
2016-12-07,2060,2060,1820,1825,2425419,61883.0,33908402.0
2016-12-08,1845,1935,1840,1900,1155245,64426.0,33908402.0
2016-12-09,1910,2020,1850,1960,1365675,66460.0,33908402.0
2016-12-12,1945,1975,1855,1955,1562253,66291.0,33908402.0
2016-12-13,1980,2050,1960,2035,1370339,69004.0,33908402.0
2016-12-14,2060,2060,1940,1950,1282703,66121.0,33908402.0
2016-12-15,1950,2025,1930,1965,1257936,66630.0,33908402.0
2016-12-16,1975,2050,1940,2040,1310314,69173.0,33908402.0
2016-12-19,2030,2135,1980,2075,1415104,70360.0,33908402.0
2016-12-20,2095,2275,2070,2240,5484264,76692.0,34237349.0
2016-12-21,2180,2220,2145,2150,1559846,73610.0,34237349.0
2016-12-22,2210,2275,2185,2260,1961380,77376.0,34237349.0
2016-12-23,2280,2320,2200,2295,2189410,78575.0,34237349.0
2016-12-26,2295,2335,2225,2225,1664539,76178.0,34237349.0
2016-12-27,2205,2220,2080,2125,1265002,72754.0,34237349.0
2016-12-28,2130,2185,2125,2155,713195,73781.0,34237349.0
2016-12-29,2200,2270,2165,2195,1125982,75151.0,34237349.0
2017-01-02,2195,2205,2130,2150,613733,73610.0,34237349.0
2017-01-03,2190,2270,2185,2235,2483096,76520.0,34237349.0
2017-01-04,2235,2290,2220,2280,1399752,78061.0,34237349.0
2017-01-05,2330,2345,2230,2235,1124593,76520.0,34237349.0
2017-01-06,2235,2315,2225,2295,1637004,78575.0,34237349.0
2017-01-09,2300,2300,2250,2290,727463,78404.0,34237349.0
2017-01-10,2290,2300,2230,2295,703343,78575.0,34237349.0
2017-01-11,2305,2355,2285,2355,1477864,80629.0,34237349.0
2017-01-12,2355,2360,2260,2325,1073628,79602.0,34237349.0
2017-01-13,2325,2345,2280,2310,1000745,79088.0,34237349.0
2017-01-16,2310,2335,2235,2265,918852,77548.0,34237349.0
2017-01-17,2265,2280,2190,2275,1182554,77890.0,34237349.0
2017-01-18,2320,2370,2245,2275,2495541,77890.0,34237349.0
2017-01-19,2280,2310,2255,2300,774264,78746.0,34237349.0
2017-01-20,2280,2345,2245,2315,1517258,79259.0,34237349.0
2017-01-23,2325,2330,2240,2295,1128658,78575.0,34237349.0
2017-01-24,2280,2295,2005,2025,2640073,69331.0,34237349.0
2017-01-25,2010,2075,1930,1985,1243199,67961.0,34237349.0
2017-01-26,2010,2040,1975,2040,679773,69844.0,34237349.0
2017-01-31,2030,2100,1990,2030,674133,69502.0,34237349.0
2017-02-01,2010,2030,1965,2000,1117020,68475.0,34237349.0
2017-02-02,2030,2035,1830,1850,2666347,63339.0,34237349.0
2017-02-03,1855,1940,1830,1880,1175244,64366.0,34237349.0
2017-02-06,1920,1925,1855,1910,549366,65393.0,34237349.0
2017-02-07,1900,2095,1880,1915,4600303,65565.0,34237349.0
2017-02-08,1930,1950,1815,1850,1136280,63339.0,34237349.0
2017-02-09,1840,1870,1825,1850,704327,63339.0,34237349.0
2017-02-10,1890,1910,1825,1865,844936,63853.0,34237349.0
2017-02-13,1845,1860,1750,1760,1452481,60258.0,34237349.0
2017-02-14,1780,1815,1730,1750,681218,59915.0,34237349.0
2017-02-15,1750,1800,1740,1790,729892,61285.0,34237349.0
2017-02-16,1805,1805,1770,1780,466184,60942.0,34237349.0
2017-02-17,1785,1820,1770,1770,495310,60600.0,34237349.0
2017-02-20,1780,1780,1695,1725,889703,59059.0,34237349.0
2017-02-21,1725,1760,1715,1745,488787,59744.0,34237349.0
2017-02-22,1755,1815,1725,1800,1190886,61627.0,34237349.0
2017-02-23,1815,1855,1750,1755,1332019,60087.0,34237349.0
2017-02-24,1750,1760,1695,1700,969074,58203.0,34237349.0
2017-02-27,1700,1710,1615,1625,883559,55636.0,34237349.0
2017-02-28,1640,1675,1635,1645,448362,56320.0,34237349.0
2017-03-02,1645,1690,1645,1645,495331,56320.0,34237349.0
2017-03-03,1650,1650,1540,1580,689338,54095.0,34237349.0
2017-03-06,1590,1620,1560,1600,413323,54780.0,34237349.0
2017-03-07,1600,1705,1600,1690,1309174,57861.0,34237349.0
2017-03-08,1695,1715,1665,1695,447572,58032.0,34237349.0
2017-03-09,1690,1695,1605,1620,644607,55465.0,34237349.0
2017-03-10,1610,1695,1595,1690,648552,57861.0,34237349.0
2017-03-13,1690,1720,1670,1675,651904,57348.0,34237349.0
2017-03-14,1685,1735,1650,1715,944283,58717.0,34237349.0
2017-03-15,1725,1810,1700,1750,1346541,59915.0,34237349.0
2017-03-16,1740,1780,1690,1700,953588,58203.0,34237349.0
2017-03-17,1700,1705,1600,1625,959997,55636.0,34237349.0
2017-03-20,1635,1645,1480,1480,1761898,50671.0,34237349.0
2017-03-21,1500,1530,1480,1510,806076,51698.0,34237349.0
2017-03-22,1505,1530,1470,1490,718096,51014.0,34237349.0
2017-03-23,1515,1515,1420,1450,884651,49644.0,34237349.0
2017-03-24,1470,1470,1410,1445,826978,49473.0,34237349.0
2017-03-27,1310,1365,1270,1320,3381879,45193.0,34237349.0
2017-03-28,1315,1365,1305,1345,1246500,46049.0,34237349.0
2017-03-29,1360,1385,1330,1330,692026,45536.0,34237349.0
2017-03-30,1330,1355,1300,1300,721864,44509.0,34237349.0
2017-03-31,1310,1385,1305,1380,1062935,47248.0,34237349.0
2017-04-03,1380,1395,1350,1395,630461,47761.0,34237349.0
2017-04-04,1405,1420,1335,1355,854901,46392.0,34237349.0
2017-04-05,1370,1450,1350,1385,1627149,47419.0,34237349.0
2017-04-06,1400,1400,1325,1340,1027039,45878.0,34237349.0
2017-04-07,1340,1365,1340,1365,419699,46734.0,34237349.0
2017-04-10,1440,1500,1370,1440,3185876,49302.0,34237349.0
2017-04-11,1430,1485,1380,1415,1538895,48446.0,34237349.0
2017-04-12,1440,1440,1375,1380,896247,47248.0,34237349.0
2017-04-13,1375,1380,1330,1330,984503,45536.0,34237349.0
2017-04-14,1340,1350,1280,1290,981221,44166.0,34237349.0
2017-04-17,1300,1335,1290,1320,602461,45193.0,34237349.0
2017-04-18,1330,1340,1300,1320,508410,45193.0,34237349.0
2017-04-19,1330,1330,1305,1315,458701,45022.0,34237349.0
2017-04-20,1340,1360,1310,1315,954500,45022.0,34237349.0
2017-04-21,1320,1340,1300,1310,659490,44851.0,34237349.0
2017-04-24,1320,1330,1250,1260,951652,43139.0,34237349.0
2017-04-25,1265,1305,1265,1290,537148,44166.0,34237349.0
2017-04-26,1295,1305,1280,1300,405905,44509.0,34237349.0
2017-04-27,1305,1310,1270,1270,530335,43481.0,34237349.0
2017-04-28,1275,1285,1160,1210,1169052,41427.0,34237349.0
2017-05-02,1210,1230,1175,1180,587779,40400.0,34237349.0
2017-05-04,1180,1235,1180,1220,719075,41770.0,34237349.0
2017-05-08,1225,1240,1195,1210,613428,41427.0,34237349.0
2017-05-10,1215,1225,1200,1215,434386,41598.0,34237349.0
2017-05-11,1230,1240,1210,1215,282421,41598.0,34237349.0
2017-05-12,1230,1240,1210,1220,337562,41770.0,34237349.0
2017-05-15,1225,1230,1190,1195,427573,40914.0,34237349.0
2017-05-16,1195,1200,1170,1190,526255,40742.0,34237349.0
2017-05-17,1195,1205,1180,1195,268531,40914.0,34237349.0
2017-05-18,1185,1185,1160,1170,515576,40058.0,34237349.0
2017-05-19,1170,1235,1170,1210,877360,41427.0,34237349.0
2017-05-22,1210,1245,1200,1225,529355,42747.0,34895243.0
2017-05-23,1245,1280,1230,1255,1134323,43794.0,34895243.0
2017-05-24,1265,1265,1230,1245,471443,43445.0,34895243.0
2017-05-25,1245,1265,1235,1255,330982,43794.0,34895243.0
2017-05-26,1280,1285,1260,1280,608619,44666.0,34895243.0
2017-05-29,1285,1285,1250,1250,381450,43619.0,34895243.0
2017-05-30,1255,1490,1245,1350,15854599,47109.0,34895243.0
2017-05-31,1360,1445,1355,1370,7404875,47806.0,34895243.0
2017-06-01,1350,1390,1320,1345,2822441,46934.0,34895243.0
2017-06-02,1370,1725,1365,1540,49057114,53739.0,34895243.0
2017-06-05,1560,1575,1500,1545,7181830,53913.0,34895243.0
2017-06-07,1635,1785,1605,1610,37654049,56181.0,34895243.0
2017-06-08,1570,1680,1530,1680,7911974,58624.0,34895243.0
2017-06-09,1660,1690,1610,1670,5156235,58275.0,34895243.0
2017-06-12,1805,1885,1660,1660,14628387,57926.0,34895243.0
2017-06-13,1670,1740,1655,1665,4725071,58101.0,34895243.0
2017-06-14,1650,1655,1580,1640,4217507,57228.0,34895243.0
2017-06-15,1615,1625,1575,1610,2199531,56181.0,34895243.0
2017-06-16,1610,1690,1595,1655,3632159,57752.0,34895243.0
2017-06-19,1625,1660,1570,1570,2081669,54786.0,34895243.0
2017-06-20,1600,1635,1520,1530,3032498,53390.0,34895243.0
2017-06-21,1540,1580,1510,1510,1722008,52692.0,34895243.0
2017-06-22,1500,1560,1490,1525,1301405,53215.0,34895243.0
2017-06-23,1535,1580,1520,1530,1172254,53390.0,34895243.0
2017-06-26,1540,1540,1430,1440,1632153,50249.0,34895243.0
2017-06-27,1435,1470,1415,1460,1198997,50947.0,34895243.0
2017-06-28,1455,1495,1425,1435,1028612,50075.0,34895243.0
2017-06-29,1450,1475,1420,1475,1153595,51470.0,34895243.0
2017-06-30,1475,1490,1425,1425,978429,49726.0,34895243.0
2017-07-03,1420,1450,1385,1400,586506,48853.0,34895243.0
2017-07-04,1390,1435,1380,1430,667817,49900.0,34895243.0
2017-07-05,1450,1460,1390,1420,1029119,49551.0,34895243.0
2017-07-06,1420,1485,1415,1475,1426521,51470.0,34895243.0
2017-07-07,1480,1505,1450,1450,1169479,50598.0,34895243.0
2017-07-10,1460,1485,1445,1480,612520,51645.0,34895243.0
2017-07-11,1485,1500,1460,1490,547363,51994.0,34895243.0
2017-07-12,1500,1530,1480,1480,1207272,51645.0,34895243.0
2017-07-13,1470,1515,1375,1380,1087798,48155.0,34895243.0
2017-07-14,1395,1420,1350,1365,717365,47632.0,34895243.0
2017-07-17,1355,1400,1355,1380,386195,48155.0,34895243.0
2017-07-18,1400,1400,1325,1330,780580,46411.0,34895243.0
2017-07-19,1325,1360,1325,1360,602233,47458.0,34895243.0
2017-07-20,1360,1380,1335,1375,430553,47981.0,34895243.0
2017-07-21,1390,1390,1355,1355,224140,47283.0,34895243.0
2017-07-24,1380,1380,1335,1335,321937,46585.0,34895243.0
2017-07-25,1335,1350,1280,1295,565007,45189.0,34895243.0
2017-07-26,1295,1310,1260,1265,535187,44142.0,34895243.0
2017-07-27,1265,1330,1265,1285,558538,44840.0,34895243.0
2017-07-28,1275,1305,1265,1290,395250,45015.0,34895243.0
2017-07-31,1275,1300,1235,1255,439993,43794.0,34895243.0
2017-08-01,1230,1280,1230,1260,359493,43968.0,34895243.0
2017-08-02,1265,1275,1230,1250,314624,43619.0,34895243.0
2017-08-03,1260,1265,1200,1225,506799,42747.0,34895243.0
2017-08-04,1225,1265,1220,1245,393057,43445.0,34895243.0
2017-08-07,1245,1265,1235,1250,323167,43619.0,34895243.0
2017-08-08,1270,1490,1250,1375,14266224,47981.0,34895243.0
2017-08-09,1420,1470,1330,1340,5582800,46760.0,34895243.0
2017-08-10,1335,1415,1330,1415,2888253,49377.0,34895243.0
2017-08-11,1370,1410,1340,1370,1504771,47806.0,34895243.0
2017-08-14,1360,1380,1250,1275,1406143,44491.0,34895243.0
2017-08-16,1275,1305,1235,1250,1013683,43619.0,34895243.0
2017-08-17,1260,1285,1250,1260,514446,43968.0,34895243.0
2017-08-18,1265,1315,1265,1280,668568,44666.0,34895243.0
2017-08-21,1290,1305,1270,1270,288623,44317.0,34895243.0
2017-08-22,1275,1335,1270,1320,1000680,46062.0,34895243.0
2017-08-23,1325,1350,1300,1305,422837,45538.0,34895243.0
2017-08-24,1315,1360,1300,1310,831159,45713.0,34895243.0
2017-08-25,1320,1340,1295,1325,480768,46236.0,34895243.0
2017-08-28,1330,1360,1310,1330,354650,46411.0,34895243.0
2017-08-29,1320,1320,1290,1305,527534,45538.0,34895243.0
2017-08-30,1305,1325,1300,1300,410039,45364.0,34895243.0
2017-08-31,1310,1315,1290,1315,368070,45887.0,34895243.0
2017-09-01,1320,1330,1295,1305,565623,45538.0,34895243.0
2017-09-04,1265,1290,1255,1275,588342,44491.0,34895243.0
2017-09-05,1280,1290,1245,1245,508662,43445.0,34895243.0
2017-09-06,1240,1275,1240,1260,318371,43968.0,34895243.0
2017-09-07,1260,1280,1250,1260,277279,43968.0,34895243.0
2017-09-08,1265,1275,1230,1235,357079,43096.0,34895243.0
2017-09-11,1235,1280,1235,1270,367503,44317.0,34895243.0
2017-09-12,1280,1285,1245,1260,419237,43968.0,34895243.0
2017-09-13,1265,1275,1245,1255,257228,43794.0,34895243.0
2017-09-14,1255,1260,1225,1245,469414,43445.0,34895243.0
2017-09-15,1250,1255,1215,1230,375867,42921.0,34895243.0
2017-09-18,1225,1235,1215,1220,309216,42572.0,34895243.0
2017-09-19,1225,1240,1210,1220,274794,42572.0,34895243.0
2017-09-20,1205,1230,1200,1205,428382,42049.0,34895243.0
2017-09-21,1205,1215,1150,1165,478761,40653.0,34895243.0
2017-09-22,1145,1195,1120,1125,578980,39257.0,34895243.0
2017-09-25,1120,1140,1045,1055,982604,36814.0,34895243.0
2017-09-26,1000,1105,1000,1070,880697,37338.0,34895243.0
2017-09-27,1070,1135,1065,1090,639856,38036.0,34895243.0
2017-09-28,1100,1130,1090,1095,264644,38210.0,34895243.0
2017-09-29,1100,1125,1095,1105,279518,38559.0,34895243.0
2017-10-10,1105,1130,1080,1090,400588,38036.0,34895243.0
2017-10-11,1090,1125,1080,1105,216385,38559.0,34895243.0
2017-10-12,1110,1150,1100,1120,263440,39083.0,34895243.0
2017-10-13,1125,1130,1100,1105,226815,38559.0,34895243.0
2017-10-16,1110,1115,1075,1085,205187,37861.0,34895243.0
2017-10-17,1070,1100,1070,1090,345772,38036.0,34895243.0
2017-10-18,1095,1110,1075,1090,275974,38036.0,34895243.0
2017-10-19,1090,1115,1085,1100,349426,38385.0,34895243.0
2017-10-20,1115,1115,1085,1095,135523,38210.0,34895243.0
2017-10-23,1090,1125,1090,1115,270312,38908.0,34895243.0
2017-10-24,1125,1170,1115,1150,841276,40130.0,34895243.0
2017-10-25,1145,1175,1140,1160,304517,40478.0,34895243.0
2017-10-26,1155,1175,1130,1155,257619,40304.0,34895243.0
2017-10-27,1170,1170,1140,1150,166529,40130.0,34895243.0
2017-10-30,1160,1165,1130,1150,148915,40130.0,34895243.0
2017-10-31,1165,1165,1135,1150,185564,40130.0,34895243.0
2017-11-01,1150,1175,1140,1155,333727,40304.0,34895243.0
2017-11-02,1155,1160,1140,1160,196630,40478.0,34895243.0
2017-11-03,1160,1175,1150,1165,273450,40653.0,34895243.0
2017-11-06,1165,1190,1155,1170,259694,40827.0,34895243.0
2017-11-07,1190,1190,1155,1165,180711,40653.0,34895243.0
2017-11-08,1165,1170,1145,1165,230887,40653.0,34895243.0
2017-11-09,1170,1185,1145,1185,174242,41351.0,34895243.0
2017-11-10,1185,1185,1165,1175,144483,41002.0,34895243.0
2017-11-13,1185,1185,1150,1160,166101,40478.0,34895243.0
2017-11-14,1160,1165,1120,1135,357460,39606.0,34895243.0
2017-11-15,1135,1140,1075,1110,571681,38734.0,34895243.0
2017-11-16,1110,1120,1080,1105,222660,38559.0,34895243.0
2017-11-17,1110,1160,1110,1150,556826,40130.0,34895243.0
2017-11-20,1155,1180,1140,1170,492662,40827.0,34895243.0
2017-11-21,1180,1180,1145,1150,169084,40130.0,34895243.0
2017-11-22,1150,1160,1120,1130,242119,39432.0,34895243.0
2017-11-23,1120,1150,1115,1130,208911,39432.0,34895243.0
2017-11-24,1130,1160,1125,1160,256800,40478.0,34895243.0
2017-11-27,1160,1165,1135,1135,126108,39606.0,34895243.0
2017-11-28,1155,1160,1125,1125,334879,39257.0,34895243.0
2017-11-29,1125,1140,1110,1120,229846,39083.0,34895243.0
2017-11-30,1110,1125,1095,1105,272711,38559.0,34895243.0
2017-12-01,1095,1125,1085,1115,340141,38908.0,34895243.0
2017-12-04,1115,1115,1090,1105,194169,38559.0,34895243.0
2017-12-05,1095,1135,1090,1125,457533,39257.0,34895243.0
2017-12-06,1130,1145,1110,1125,343462,39257.0,34895243.0
2017-12-07,1140,1250,1130,1180,5602674,41176.0,34895243.0
2017-12-08,1180,1210,1140,1170,1536884,40827.0,34895243.0
2017-12-11,1220,1225,1155,1180,1939807,41176.0,34895243.0
2017-12-12,1180,1180,1130,1150,712420,40130.0,34895243.0
2017-12-13,1150,1185,1140,1160,660215,40478.0,34895243.0
2017-12-14,1175,1180,1150,1150,467936,40130.0,34895243.0
2017-12-15,1185,1300,1180,1195,5483478,41700.0,34895243.0
2017-12-18,1195,1205,1170,1200,949497,41874.0,34895243.0
2017-12-19,1215,1290,1185,1235,5483276,43096.0,34895243.0
2017-12-20,1235,1255,1215,1255,1237505,43794.0,34895243.0
2017-12-21,1265,1280,1180,1180,1547244,41176.0,34895243.0
2017-12-22,1175,1190,1155,1155,828679,40304.0,34895243.0
2017-12-26,1145,1160,1105,1120,893899,39083.0,34895243.0
2017-12-27,1110,1130,1100,1125,489022,39257.0,34895243.0
2017-12-28,1130,1145,1120,1130,381000,39432.0,34895243.0
2018-01-02,1150,1155,1130,1145,366231,39955.0,34895243.0
2018-01-03,1145,1165,1130,1160,490792,40478.0,34895243.0
2018-01-04,1160,1225,1150,1210,1675106,42223.0,34895243.0
2018-01-05,1215,1230,1195,1225,481741,42747.0,34895243.0
2018-01-08,1225,1230,1175,1190,734731,41525.0,34895243.0
2018-01-09,1180,1195,1170,1180,500037,41176.0,34895243.0
2018-01-10,1180,1190,1150,1175,639659,41002.0,34895243.0
2018-01-11,1180,1210,1160,1175,441274,41002.0,34895243.0
2018-01-12,1180,1180,1140,1150,583080,40130.0,34895243.0
2018-01-15,1160,1165,1135,1150,370803,40130.0,34895243.0
2018-01-16,1150,1155,1135,1155,407081,40304.0,34895243.0
2018-01-17,1155,1185,1140,1185,478893,41351.0,34895243.0
2018-01-18,1195,1215,1175,1200,655894,41874.0,34895243.0
2018-01-19,1200,1210,1170,1170,570571,40827.0,34895243.0
2018-01-22,1170,1185,1165,1180,434120,41176.0,34895243.0
2018-01-23,1185,1225,1185,1195,1008206,41700.0,34895243.0
2018-01-24,1200,1235,1200,1230,1100132,42921.0,34895243.0
