삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-27,14150.0,14500.0,14150.0,14400.0,85945.0,318324.0,22105813.0
2017-03-28,14300.0,14500.0,14250.0,14450.0,76484.0,319429.0,22105813.0
2017-03-29,14450.0,14650.0,14250.0,14450.0,103640.0,319429.0,22105813.0
2017-03-30,14450.0,14450.0,14100.0,14200.0,134385.0,313903.0,22105813.0
2017-03-31,14200.0,14350.0,13850.0,14100.0,227661.0,311692.0,22105813.0
2017-04-03,14000.0,15000.0,14000.0,14900.0,501722.0,329377.0,22105813.0
2017-04-04,14800.0,15350.0,14600.0,15300.0,340788.0,338219.0,22105813.0
2017-04-05,15350.0,15650.0,15100.0,15250.0,307793.0,337114.0,22105813.0
2017-04-06,15250.0,15250.0,14950.0,15050.0,123891.0,332692.0,22105813.0
2017-04-07,15000.0,15000.0,14750.0,14900.0,187750.0,329377.0,22105813.0
2017-04-10,15000.0,15150.0,14150.0,14350.0,316166.0,317218.0,22105813.0
2017-04-11,14250.0,14750.0,14250.0,14750.0,226058.0,326061.0,22105813.0
2017-04-12,14700.0,14750.0,14400.0,14450.0,142556.0,319429.0,22105813.0
2017-04-13,14400.0,14600.0,14350.0,14500.0,91828.0,320534.0,22105813.0
2017-04-14,14450.0,14700.0,14350.0,14500.0,106173.0,320534.0,22105813.0
2017-04-17,14500.0,14900.0,14400.0,14900.0,110485.0,329377.0,22105813.0
2017-04-18,15050.0,15050.0,14650.0,15000.0,171986.0,331587.0,22105813.0
2017-04-19,15000.0,15000.0,14550.0,14700.0,157708.0,324955.0,22105813.0
2017-04-20,14700.0,14900.0,14450.0,14800.0,116028.0,327166.0,22105813.0
2017-04-21,14850.0,14850.0,14550.0,14700.0,100131.0,324955.0,22105813.0
2017-04-24,14600.0,14800.0,14400.0,14600.0,110192.0,322745.0,22105813.0
2017-04-25,14650.0,14650.0,14350.0,14550.0,105016.0,321640.0,22105813.0
2017-04-26,14450.0,14600.0,14250.0,14300.0,239537.0,316113.0,22105813.0
2017-04-27,14400.0,14400.0,13700.0,14100.0,282360.0,311692.0,22105813.0
2017-04-28,14050.0,14450.0,13900.0,14100.0,133478.0,311692.0,22105813.0
2017-05-02,13900.0,14200.0,13250.0,13500.0,363994.0,298428.0,22105813.0
2017-05-04,13500.0,13850.0,13450.0,13650.0,137127.0,301744.0,22105813.0
2017-05-08,13750.0,14700.0,13750.0,14600.0,513220.0,322745.0,22105813.0
2017-05-10,14750.0,14900.0,14350.0,14700.0,224188.0,324955.0,22105813.0
2017-05-11,14550.0,14750.0,14400.0,14500.0,150433.0,320534.0,22105813.0
2017-05-12,14500.0,14700.0,14350.0,14650.0,139836.0,323850.0,22105813.0
2017-05-15,14800.0,14800.0,14300.0,14700.0,179812.0,324955.0,22105813.0
2017-05-16,14700.0,14700.0,14000.0,14150.0,313457.0,312797.0,22105813.0
2017-05-17,13900.0,14100.0,13800.0,14000.0,221668.0,309481.0,22105813.0
2017-05-18,13750.0,13900.0,13500.0,13650.0,252589.0,301744.0,22105813.0
2017-05-19,13650.0,14000.0,13650.0,13950.0,119273.0,308376.0,22105813.0
2017-05-22,13950.0,14000.0,13650.0,13800.0,147770.0,305060.0,22105813.0
2017-05-23,14000.0,14000.0,13450.0,13750.0,171469.0,303955.0,22105813.0
2017-05-24,13800.0,14150.0,13600.0,13850.0,146461.0,306166.0,22105813.0
2017-05-25,14000.0,14000.0,13650.0,13750.0,106575.0,303955.0,22105813.0
2017-05-26,13800.0,13800.0,13350.0,13800.0,207189.0,305060.0,22105813.0
2017-05-29,13800.0,13800.0,13300.0,13400.0,253861.0,296218.0,22105813.0
2017-05-30,13400.0,13700.0,13350.0,13600.0,123592.0,300639.0,22105813.0
2017-05-31,13550.0,14300.0,13550.0,14300.0,605768.0,316113.0,22105813.0
2017-06-01,14300.0,14300.0,13900.0,14200.0,193115.0,313903.0,22105813.0
2017-06-02,14300.0,15150.0,14100.0,14950.0,604019.0,330482.0,22105813.0
2017-06-05,15200.0,15550.0,14950.0,15300.0,477881.0,338219.0,22105813.0
2017-06-07,15500.0,15500.0,14900.0,15400.0,297275.0,340430.0,22105813.0
2017-06-08,15400.0,16200.0,15350.0,15750.0,643757.0,348167.0,22105813.0
2017-06-09,15950.0,16100.0,15650.0,15900.0,292765.0,351482.0,22105813.0
2017-06-12,15750.0,16050.0,15550.0,15900.0,182974.0,351482.0,22105813.0
2017-06-13,15950.0,16400.0,15900.0,16250.0,254100.0,359219.0,22105813.0
2017-06-14,16450.0,16450.0,16200.0,16200.0,230692.0,358114.0,22105813.0
2017-06-15,16100.0,16200.0,15650.0,16100.0,349515.0,355904.0,22105813.0
2017-06-16,16150.0,16200.0,15550.0,15750.0,303434.0,348167.0,22105813.0
2017-06-19,15750.0,16100.0,15600.0,16000.0,152046.0,353693.0,22105813.0
2017-06-20,16000.0,16300.0,15150.0,15150.0,289157.0,334903.0,22105813.0
2017-06-21,15300.0,15600.0,14700.0,14950.0,253687.0,330482.0,22105813.0
2017-06-22,15200.0,15400.0,14750.0,14750.0,212758.0,326061.0,22105813.0
2017-06-23,14950.0,15050.0,14700.0,14800.0,127402.0,327166.0,22105813.0
2017-06-26,14900.0,14950.0,14400.0,14500.0,202179.0,320534.0,22105813.0
2017-06-27,14900.0,15300.0,14600.0,14850.0,398038.0,328271.0,22105813.0
2017-06-28,14700.0,14750.0,14400.0,14600.0,193059.0,322745.0,22105813.0
2017-06-29,14650.0,14850.0,14450.0,14600.0,145857.0,322745.0,22105813.0
2017-06-30,14400.0,15150.0,14350.0,15050.0,287201.0,332692.0,22105813.0
2017-07-03,15000.0,15750.0,15000.0,15350.0,565238.0,339324.0,22105813.0
2017-07-04,15350.0,15600.0,14700.0,14900.0,443067.0,329377.0,22105813.0
2017-07-05,14750.0,14950.0,14650.0,14750.0,162003.0,326061.0,22105813.0
2017-07-06,14800.0,15250.0,14750.0,14800.0,240712.0,327166.0,22105813.0
2017-07-07,14800.0,15300.0,14800.0,15000.0,216511.0,331587.0,22105813.0
2017-07-10,15000.0,15000.0,14450.0,14650.0,176601.0,323850.0,22105813.0
2017-07-11,14650.0,14750.0,14350.0,14550.0,182783.0,321640.0,22105813.0
2017-07-12,14450.0,14500.0,13950.0,14150.0,261434.0,312797.0,22105813.0
2017-07-13,14250.0,14250.0,13650.0,14000.0,368588.0,309481.0,22105813.0
2017-07-14,14200.0,14250.0,13850.0,13850.0,189592.0,306166.0,22105813.0
2017-07-17,13800.0,14400.0,13750.0,14100.0,291492.0,311692.0,22105813.0
2017-07-18,14100.0,14600.0,13950.0,14450.0,220842.0,319429.0,22105813.0
2017-07-19,14450.0,14600.0,14000.0,14100.0,282771.0,311692.0,22105813.0
2017-07-20,14150.0,14200.0,13900.0,14100.0,225470.0,311692.0,22105813.0
2017-07-21,14250.0,14400.0,13900.0,14050.0,215228.0,310587.0,22105813.0
2017-07-24,14050.0,14300.0,13900.0,14100.0,162387.0,311692.0,22105813.0
2017-07-25,14000.0,14250.0,13900.0,13900.0,178798.0,307271.0,22105813.0
2017-07-26,14000.0,14200.0,13900.0,14000.0,144519.0,309481.0,22105813.0
2017-07-27,14000.0,14150.0,13900.0,13900.0,95770.0,307271.0,22105813.0
2017-07-28,13850.0,13900.0,13300.0,13400.0,253364.0,296218.0,22105813.0
2017-07-31,13450.0,13700.0,12900.0,13700.0,174538.0,302850.0,22105813.0
2017-08-01,13750.0,13950.0,13600.0,13600.0,113208.0,300639.0,22105813.0
2017-08-02,13650.0,13800.0,13400.0,13500.0,109515.0,298428.0,22105813.0
2017-08-03,13450.0,13550.0,12650.0,13050.0,233264.0,288481.0,22105813.0
2017-08-04,12950.0,13250.0,12700.0,12900.0,164151.0,285165.0,22105813.0
2017-08-07,12900.0,13450.0,12750.0,13200.0,178638.0,291797.0,22105813.0
2017-08-08,13250.0,13450.0,13050.0,13200.0,86938.0,291797.0,22105813.0
2017-08-09,13250.0,14000.0,12850.0,13950.0,399939.0,308376.0,22105813.0
2017-08-10,13800.0,14250.0,12950.0,13350.0,429747.0,295113.0,22105813.0
2017-08-11,13000.0,13300.0,12650.0,12700.0,301287.0,280744.0,22105813.0
2017-08-14,12950.0,12950.0,12700.0,12850.0,87346.0,284060.0,22105813.0
2017-08-16,12900.0,13050.0,12550.0,12700.0,170307.0,280744.0,22105813.0
2017-08-17,12700.0,12900.0,12550.0,12600.0,120997.0,278533.0,22105813.0
2017-08-18,12500.0,12650.0,12400.0,12550.0,105276.0,277428.0,22105813.0
2017-08-21,12650.0,12700.0,12200.0,12400.0,115002.0,274112.0,22105813.0
2017-08-22,12400.0,12450.0,12100.0,12150.0,137910.0,268586.0,22105813.0
2017-08-23,12250.0,12450.0,12100.0,12350.0,132322.0,273007.0,22105813.0
2017-08-24,12350.0,12700.0,12300.0,12300.0,105685.0,271901.0,22105813.0
2017-08-25,12350.0,12900.0,12300.0,12700.0,159949.0,280744.0,22105813.0
2017-08-28,12900.0,13400.0,12800.0,13350.0,213709.0,295113.0,22105813.0
2017-08-29,13150.0,13400.0,13100.0,13200.0,113953.0,291797.0,22105813.0
2017-08-30,13100.0,13400.0,13050.0,13050.0,70200.0,288481.0,22105813.0
2017-08-31,13100.0,13250.0,12850.0,12950.0,87491.0,286270.0,22105813.0
2017-09-01,12950.0,13650.0,12950.0,13500.0,270943.0,298428.0,22105813.0
2017-09-04,13000.0,13350.0,12950.0,13050.0,228242.0,288481.0,22105813.0
2017-09-05,13200.0,13200.0,12600.0,12700.0,183257.0,280744.0,22105813.0
2017-09-06,12750.0,12950.0,12550.0,12800.0,116792.0,282954.0,22105813.0
2017-09-07,12950.0,13350.0,12750.0,13350.0,130672.0,295113.0,22105813.0
2017-09-08,13400.0,13400.0,13000.0,13100.0,111239.0,289586.0,22105813.0
2017-09-11,13050.0,13250.0,12850.0,12900.0,160031.0,285165.0,22105813.0
2017-09-12,12950.0,13050.0,12800.0,12950.0,200778.0,286270.0,22105813.0
2017-09-13,13000.0,13050.0,12650.0,12650.0,159049.0,279639.0,22105813.0
2017-09-14,12600.0,13750.0,12450.0,13500.0,524808.0,298428.0,22105813.0
2017-09-15,13550.0,14050.0,13150.0,13300.0,446353.0,294007.0,22105813.0
2017-09-18,13300.0,13800.0,13150.0,13550.0,246235.0,299534.0,22105813.0
2017-09-19,13600.0,13750.0,13300.0,13350.0,106168.0,295113.0,22105813.0
2017-09-20,13450.0,13600.0,13150.0,13300.0,177055.0,294007.0,22105813.0
2017-09-21,13450.0,13450.0,12850.0,12900.0,221718.0,285165.0,22105813.0
2017-09-22,12900.0,12950.0,12450.0,12550.0,153347.0,277428.0,22105813.0
2017-09-25,12400.0,12750.0,12250.0,12350.0,130528.0,273007.0,22105813.0
2017-09-26,12300.0,12550.0,12150.0,12400.0,95584.0,274112.0,22105813.0
2017-09-27,12400.0,12850.0,12300.0,12650.0,79031.0,279639.0,22105813.0
2017-09-28,12650.0,12750.0,12450.0,12450.0,60480.0,275217.0,22105813.0
2017-09-29,12500.0,12700.0,12400.0,12550.0,52527.0,277428.0,22105813.0
2017-10-10,12600.0,12850.0,12550.0,12600.0,48609.0,278533.0,22105813.0
2017-10-11,12550.0,13150.0,12550.0,13050.0,139566.0,288481.0,22105813.0
2017-10-12,13200.0,13700.0,12950.0,13400.0,227638.0,296218.0,22105813.0
2017-10-13,13600.0,13900.0,13250.0,13400.0,314642.0,296218.0,22105813.0
2017-10-16,13700.0,13700.0,12850.0,12950.0,189151.0,286270.0,22105813.0
2017-10-17,12850.0,13000.0,12550.0,12650.0,185029.0,279639.0,22105813.0
2017-10-18,12700.0,13600.0,12700.0,13450.0,481821.0,297323.0,22105813.0
2017-10-19,13500.0,13500.0,12950.0,13300.0,219627.0,294007.0,22105813.0
2017-10-20,13500.0,13700.0,13000.0,13100.0,365024.0,289586.0,22105813.0
2017-10-23,13300.0,13400.0,13050.0,13150.0,186350.0,290691.0,22105813.0
2017-10-24,13100.0,13300.0,12950.0,13200.0,151084.0,291797.0,22105813.0
2017-10-25,13300.0,13300.0,13000.0,13100.0,116522.0,289586.0,22105813.0
2017-10-26,13200.0,13450.0,12900.0,13000.0,175877.0,287376.0,22105813.0
2017-10-27,13000.0,13150.0,12900.0,13100.0,99999.0,289586.0,22105813.0
2017-10-30,13100.0,13450.0,13050.0,13150.0,162852.0,290691.0,22105813.0
2017-10-31,13100.0,13350.0,13050.0,13050.0,91906.0,288481.0,22105813.0
2017-11-01,13100.0,13100.0,12800.0,12950.0,188288.0,286270.0,22105813.0
2017-11-02,13100.0,13100.0,12650.0,12700.0,210600.0,280744.0,22105813.0
2017-11-03,12800.0,12950.0,12650.0,12850.0,134881.0,284060.0,22105813.0
2017-11-06,12850.0,14850.0,12650.0,14200.0,1483234.0,313903.0,22105813.0
2017-11-07,14250.0,14550.0,13850.0,14250.0,537421.0,315008.0,22105813.0
2017-11-08,14200.0,14550.0,14000.0,14350.0,428116.0,317218.0,22105813.0
2017-11-09,14350.0,14650.0,14100.0,14100.0,434716.0,311692.0,22105813.0
2017-11-10,14050.0,14200.0,13800.0,13800.0,265767.0,305060.0,22105813.0
2017-11-13,13700.0,14700.0,13700.0,14650.0,758962.0,323850.0,22105813.0
2017-11-14,14800.0,14900.0,14350.0,14850.0,470458.0,328271.0,22105813.0
2017-11-15,14800.0,15150.0,14550.0,14800.0,899043.0,327166.0,22105813.0
2017-11-16,15000.0,15150.0,14300.0,14500.0,636486.0,320534.0,22105813.0
2017-11-17,14450.0,14500.0,14000.0,14050.0,842534.0,310587.0,22105813.0
2017-11-20,14100.0,14400.0,13900.0,14000.0,834438.0,309481.0,22105813.0
2017-11-21,14100.0,14400.0,13850.0,14100.0,930677.0,311692.0,22105813.0
2017-11-22,14100.0,14200.0,13200.0,13350.0,921950.0,295113.0,22105813.0
2017-11-23,13400.0,13600.0,13150.0,13550.0,658431.0,299534.0,22105813.0
2017-11-24,13550.0,13550.0,13050.0,13100.0,375939.0,289586.0,22105813.0
2017-11-27,13200.0,13350.0,13100.0,13200.0,257871.0,291797.0,22105813.0
2017-11-28,13200.0,13500.0,12800.0,12850.0,480818.0,284060.0,22105813.0
2017-11-29,12900.0,13150.0,12750.0,12950.0,307195.0,286270.0,22105813.0
2017-11-30,13000.0,13000.0,12650.0,12650.0,262924.0,279639.0,22105813.0
2017-12-01,12800.0,13250.0,12650.0,13200.0,315092.0,291797.0,22105813.0
2017-12-04,13250.0,13450.0,13000.0,13250.0,252284.0,292902.0,22105813.0
2017-12-05,13100.0,13350.0,12950.0,13100.0,269858.0,289586.0,22105813.0
2017-12-06,13150.0,14550.0,13150.0,13950.0,2085561.0,308376.0,22105813.0
2017-12-07,14050.0,14700.0,13750.0,14500.0,1198339.0,320534.0,22105813.0
2017-12-08,14600.0,14850.0,13800.0,14200.0,758034.0,313903.0,22105813.0
2017-12-11,14200.0,14900.0,14100.0,14900.0,724460.0,329377.0,22105813.0
2017-12-12,15000.0,15650.0,14750.0,15150.0,1019090.0,334903.0,22105813.0
2017-12-13,15400.0,15550.0,14750.0,15000.0,625496.0,331587.0,22105813.0
2017-12-14,15000.0,15400.0,14650.0,15400.0,590258.0,340430.0,22105813.0
2017-12-15,15500.0,15550.0,15100.0,15400.0,450073.0,340430.0,22105813.0
2017-12-18,15350.0,15350.0,14800.0,15050.0,435608.0,332692.0,22105813.0
2017-12-19,14750.0,14950.0,14450.0,14700.0,421182.0,324955.0,22105813.0
2017-12-20,14450.0,15400.0,14450.0,15150.0,457649.0,334903.0,22105813.0
2017-12-21,15050.0,15300.0,14600.0,14650.0,357467.0,323850.0,22105813.0
2017-12-22,14750.0,15100.0,14400.0,14550.0,392356.0,321640.0,22105813.0
2017-12-26,14600.0,15350.0,14600.0,15100.0,621645.0,333798.0,22105813.0
2017-12-27,15300.0,15550.0,15200.0,15400.0,438010.0,340430.0,22105813.0
2017-12-28,15400.0,15550.0,15150.0,15450.0,263642.0,341535.0,22105813.0
2018-01-02,15500.0,19000.0,15500.0,18400.0,1708373.0,406747.0,22105813.0
2018-01-03,18450.0,19200.0,18050.0,18650.0,851460.0,412273.0,22105813.0
2018-01-04,18500.0,19500.0,18500.0,18600.0,696091.0,411168.0,22105813.0
2018-01-05,18900.0,20300.0,18700.0,20300.0,926624.0,448748.0,22105813.0
2018-01-08,20700.0,23500.0,20150.0,21800.0,1763377.0,481907.0,22105813.0
2018-01-09,21950.0,22000.0,20250.0,20650.0,1317964.0,456485.0,22105813.0
2018-01-10,21000.0,23200.0,20200.0,22850.0,1375755.0,505118.0,22105813.0
2018-01-11,23150.0,29150.0,23000.0,25400.0,4286166.0,561488.0,22105813.0
2018-01-12,26200.0,28400.0,25100.0,26900.0,1798810.0,594646.0,22105813.0
2018-01-15,28400.0,29350.0,27300.0,29350.0,1089229.0,648806.0,22105813.0
2018-01-16,29250.0,29250.0,27700.0,28150.0,844901.0,622279.0,22105813.0
2018-01-17,28600.0,29550.0,26800.0,27950.0,823754.0,617857.0,22105813.0
2018-01-18,28200.0,28550.0,27100.0,27850.0,414278.0,615647.0,22105813.0
2018-01-19,28000.0,28400.0,27450.0,27900.0,317638.0,616752.0,22105813.0
2018-01-22,28000.0,28500.0,27250.0,28150.0,483214.0,622279.0,22105813.0
2018-01-23,28000.0,33200.0,27650.0,32150.0,1537238.0,710702.0,22105813.0
2018-01-24,32300.0,33350.0,31650.0,32450.0,479756.0,717334.0,22105813.0
2018-01-25,32000.0,36400.0,31900.0,34150.0,1124859.0,754914.0,22105813.0
2018-01-26,34350.0,36900.0,34350.0,36700.0,724522.0,811283.0,22105813.0
2018-01-29,38000.0,39150.0,36500.0,37700.0,668225.0,833389.0,22105813.0
2018-01-30,37800.0,40700.0,36900.0,39800.0,869028.0,879811.0,22105813.0
2018-01-31,38500.0,40700.0,38250.0,39750.0,402334.0,878706.0,22105813.0
2018-02-01,40450.0,41300.0,38800.0,39750.0,379105.0,878706.0,22105813.0
2018-02-02,40700.0,40900.0,39000.0,39250.0,287021.0,867653.0,22105813.0
2018-02-05,37550.0,38100.0,33900.0,35150.0,925419.0,777019.0,22105813.0
2018-02-06,32000.0,34300.0,30100.0,33750.0,1652227.0,746071.0,22105813.0
2018-02-07,35650.0,38450.0,34150.0,34350.0,1130455.0,759335.0,22105813.0
2018-02-08,34350.0,37000.0,34200.0,37000.0,611183.0,817915.0,22105813.0
2018-02-09,35300.0,37500.0,34500.0,36000.0,630962.0,795809.0,22105813.0
2018-02-12,36950.0,37500.0,35200.0,35200.0,410543.0,778125.0,22105813.0
2018-02-13,35700.0,36900.0,34550.0,35350.0,425946.0,781440.0,22105813.0
2018-02-14,36000.0,39900.0,35850.0,39150.0,819708.0,865443.0,22105813.0
2018-02-19,39700.0,45500.0,39700.0,45500.0,1265059.0,1005814.0,22105813.0
2018-02-20,46950.0,48750.0,32400.0,37500.0,6665949.0,828968.0,22105813.0
2018-02-21,37900.0,39150.0,34700.0,38800.0,3073240.0,857706.0,22105813.0
2018-02-22,38300.0,40200.0,37600.0,38200.0,1759379.0,844442.0,22105813.0
2018-02-23,38500.0,38600.0,35800.0,36700.0,1154987.0,811283.0,22105813.0
2018-02-26,37100.0,37350.0,35400.0,35400.0,1121806.0,782546.0,22105813.0
2018-02-27,35800.0,36200.0,34150.0,34700.0,783575.0,767072.0,22105813.0
2018-02-28,34250.0,36700.0,34200.0,35250.0,816728.0,779230.0,22105813.0
2018-03-02,35000.0,36600.0,34200.0,36500.0,457641.0,806862.0,22105813.0
2018-03-05,37000.0,37100.0,35400.0,35650.0,398092.0,788072.0,22105813.0
2018-03-06,35650.0,36850.0,35200.0,36000.0,288377.0,795809.0,22105813.0
2018-03-07,36200.0,39500.0,36000.0,38000.0,1336310.0,840021.0,22105813.0
2018-03-08,38550.0,40200.0,38400.0,40000.0,841075.0,884233.0,22105813.0
2018-03-09,40450.0,40700.0,39100.0,40000.0,663161.0,884233.0,22105813.0
2018-03-12,40350.0,45500.0,39800.0,43950.0,1681108.0,971550.0,22105813.0
2018-03-13,44200.0,44800.0,41800.0,42250.0,732149.0,933971.0,22105813.0
2018-03-14,42500.0,43900.0,41100.0,43250.0,523084.0,956076.0,22105813.0
2018-03-15,43000.0,44800.0,42800.0,43400.0,446408.0,959392.0,22105813.0
2018-03-16,43800.0,44650.0,43350.0,43700.0,432645.0,966024.0,22105813.0
2018-03-19,43400.0,43700.0,39550.0,40800.0,838451.0,901917.0,22105813.0
2018-03-20,40100.0,42350.0,40100.0,40800.0,326621.0,901917.0,22105813.0
2018-03-21,41500.0,42300.0,39900.0,39900.0,467576.0,882022.0,22105813.0
2018-03-22,39350.0,40800.0,37500.0,39350.0,587898.0,869864.0,22105813.0
2018-03-23,38000.0,39350.0,36850.0,36850.0,537085.0,814599.0,22105813.0
2018-03-26,37200.0,38700.0,36900.0,38450.0,428613.0,849969.0,22105813.0
2018-03-27,39850.0,40600.0,39200.0,40100.0,438897.0,886443.0,22105813.0
2018-03-28,39550.0,40100.0,38550.0,38750.0,288612.0,856600.0,22105813.0
2018-03-29,38850.0,40200.0,38600.0,39100.0,342917.0,864337.0,22105813.0
2018-03-30,39600.0,40000.0,38750.0,38900.0,273018.0,859916.0,22105813.0
2018-04-02,38750.0,39350.0,37950.0,38200.0,267272.0,844442.0,22105813.0
2018-04-03,38050.0,43200.0,37950.0,42450.0,1368283.0,938392.0,22105813.0
2018-04-04,43000.0,44950.0,42200.0,43700.0,1049559.0,966024.0,22105813.0
2018-04-05,44700.0,45700.0,42200.0,43000.0,717285.0,950550.0,22105813.0
2018-04-06,42700.0,50700.0,42700.0,49500.0,2927370.0,1094238.0,22105813.0
2018-04-09,50500.0,52700.0,48900.0,51400.0,1560519.0,1136239.0,22105813.0
2018-04-10,50000.0,51200.0,49100.0,50500.0,783473.0,1116344.0,22105813.0
2018-04-11,51100.0,51200.0,49400.0,49800.0,528823.0,1100869.0,22105813.0
2018-04-12,49250.0,49700.0,45850.0,46150.0,1095839.0,1020183.0,22105813.0
2018-04-13,46350.0,51700.0,46100.0,50200.0,1000477.0,1109712.0,22105813.0
2018-04-16,50900.0,52800.0,49500.0,50300.0,763626.0,1111922.0,22105813.0
2018-04-17,50600.0,50900.0,48850.0,49600.0,403754.0,1096448.0,22105813.0
2018-04-18,50100.0,52100.0,47050.0,47500.0,927822.0,1050026.0,22105813.0
2018-04-19,47500.0,48400.0,44900.0,46200.0,540931.0,1021289.0,22105813.0
2018-04-20,46800.0,49700.0,46300.0,48250.0,592916.0,1066605.0,22105813.0
2018-04-23,48250.0,49100.0,46900.0,48250.0,277586.0,1066605.0,22105813.0
2018-04-24,48000.0,49400.0,46800.0,47350.0,267374.0,1046710.0,22105813.0
2018-04-25,46850.0,48250.0,46100.0,46600.0,303315.0,1030131.0,22105813.0
2018-04-26,47100.0,48400.0,47000.0,47900.0,244995.0,1058868.0,22105813.0
2018-04-27,48500.0,48550.0,47300.0,48200.0,240996.0,1065500.0,22105813.0
2018-04-30,47950.0,48800.0,45450.0,46500.0,376104.0,1027920.0,22105813.0
2018-05-02,44550.0,46950.0,43800.0,44900.0,362389.0,992551.0,22105813.0
2018-05-03,45300.0,46400.0,44350.0,44350.0,231477.0,980393.0,22105813.0
2018-05-04,44400.0,45500.0,42850.0,43800.0,268557.0,968235.0,22105813.0
2018-05-08,44000.0,45100.0,41800.0,41900.0,276007.0,926234.0,22105813.0
2018-05-09,41050.0,43450.0,39450.0,43200.0,423326.0,954971.0,22105813.0
2018-05-10,43000.0,47000.0,42050.0,45150.0,615269.0,998077.0,22105813.0
2018-05-11,45400.0,47000.0,44700.0,45300.0,315993.0,1001393.0,22105813.0
2018-05-14,45850.0,46550.0,44550.0,45800.0,280043.0,1012446.0,22105813.0
2018-05-15,46600.0,47350.0,42700.0,43800.0,339899.0,968235.0,22105813.0
2018-05-16,43750.0,44200.0,39550.0,42000.0,322867.0,928444.0,22105813.0
2018-05-17,42000.0,42800.0,41000.0,41700.0,205764.0,921812.0,22105813.0
2018-05-18,42000.0,43750.0,42000.0,42600.0,194806.0,941708.0,22105813.0
2018-05-21,42800.0,44400.0,42750.0,44200.0,245974.0,977077.0,22105813.0
2018-05-23,44000.0,44800.0,42450.0,44800.0,322832.0,990340.0,22105813.0
2018-05-24,44400.0,45850.0,44400.0,45300.0,268101.0,1001393.0,22105813.0
2018-05-25,45300.0,46750.0,44900.0,45800.0,394745.0,1012446.0,22105813.0
2018-05-28,44600.0,47950.0,44600.0,46800.0,314229.0,1034552.0,22105813.0
2018-05-29,47200.0,47600.0,44800.0,45500.0,291221.0,1005814.0,22105813.0
2018-05-30,45500.0,45750.0,44000.0,45550.0,300895.0,1006920.0,22105813.0
2018-05-31,45900.0,46200.0,44350.0,45000.0,313158.0,994762.0,22105813.0
2018-06-01,44900.0,47750.0,44700.0,47750.0,576182.0,1055553.0,22105813.0
2018-06-04,48000.0,48000.0,45550.0,45700.0,458514.0,1010236.0,22105813.0
2018-06-05,46000.0,46300.0,42700.0,43050.0,522924.0,951655.0,22105813.0
2018-06-07,43400.0,45950.0,42950.0,45350.0,318157.0,1002499.0,22105813.0
2018-06-08,45500.0,45600.0,43500.0,43950.0,208210.0,971550.0,22105813.0
2018-06-11,43950.0,44350.0,42850.0,43800.0,157396.0,968235.0,22105813.0
2018-06-12,43800.0,44500.0,43200.0,44000.0,199910.0,972656.0,22105813.0
2018-06-14,43200.0,44200.0,42250.0,43200.0,845689.0,954971.0,22105813.0
2018-06-15,43400.0,43650.0,42150.0,43450.0,220110.0,960498.0,22105813.0
2018-06-18,42550.0,43400.0,40200.0,40700.0,320328.0,899707.0,22105813.0
2018-06-19,40050.0,41200.0,37000.0,37000.0,418534.0,817915.0,22105813.0
2018-06-20,37000.0,39750.0,37000.0,39100.0,356393.0,864337.0,22105813.0
2018-06-21,38700.0,39700.0,37100.0,37950.0,311821.0,838916.0,22105813.0
2018-06-22,37500.0,37750.0,34850.0,36250.0,637530.0,801336.0,22105813.0
2018-06-25,36300.0,36800.0,35500.0,35650.0,236444.0,788072.0,22105813.0
2018-06-26,34600.0,36150.0,34400.0,35650.0,319009.0,788072.0,22105813.0
2018-06-27,35400.0,36250.0,34550.0,34550.0,236979.0,763756.0,22105813.0
2018-06-28,33850.0,34450.0,32750.0,32850.0,538981.0,726176.0,22105813.0
2018-06-29,33200.0,35000.0,32750.0,34700.0,361702.0,767072.0,22105813.0
2018-07-02,34850.0,38200.0,34650.0,36350.0,762329.0,803546.0,22105813.0
2018-07-03,36850.0,40500.0,36850.0,39200.0,727318.0,866548.0,22105813.0
2018-07-04,39600.0,40300.0,38200.0,39800.0,362107.0,879811.0,22105813.0
2018-07-05,39750.0,40800.0,38450.0,39500.0,256545.0,873180.0,22105813.0
2018-07-06,39550.0,40250.0,38400.0,40000.0,227306.0,884233.0,22105813.0
2018-07-09,40350.0,42150.0,40000.0,40850.0,404380.0,903022.0,22105813.0
2018-07-10,41400.0,43750.0,41250.0,42400.0,573654.0,937286.0,22105813.0
