지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-17,1770,1815,1770,1815,55886,54389.0,29966151.0
2017-08-18,1810,1810,1785,1800,54653,53939.0,29966151.0
2017-08-21,1800,1810,1770,1795,60777,53789.0,29966151.0
2017-08-22,1795,1820,1795,1805,55819,54089.0,29966151.0
2017-08-23,1810,1810,1785,1790,49965,53639.0,29966151.0
2017-08-24,1785,1800,1780,1790,43642,53639.0,29966151.0
2017-08-25,1800,1810,1780,1810,35536,54239.0,29966151.0
2017-08-28,1815,1815,1785,1810,51080,54239.0,29966151.0
2017-08-29,1810,1810,1770,1790,142130,53639.0,29966151.0
2017-08-30,1775,1825,1775,1815,154405,54389.0,29966151.0
2017-08-31,1815,1855,1805,1815,258535,54389.0,29966151.0
2017-09-01,1815,1840,1805,1810,100130,54239.0,29966151.0
2017-09-04,1790,1825,1775,1800,142735,53939.0,29966151.0
2017-09-05,1800,1815,1785,1790,85246,53639.0,29966151.0
2017-09-06,1785,1815,1785,1810,92879,54239.0,29966151.0
2017-09-07,1800,1855,1800,1830,145036,54838.0,29966151.0
2017-09-08,1840,1850,1805,1815,60477,54389.0,29966151.0
2017-09-11,1810,1815,1785,1795,82552,53789.0,29966151.0
2017-09-12,1810,1810,1780,1800,153442,53939.0,29966151.0
2017-09-13,1810,1810,1790,1795,58807,53789.0,29966151.0
2017-09-14,1800,1805,1790,1795,71420,53789.0,29966151.0
2017-09-15,1800,1800,1780,1790,72468,53639.0,29966151.0
2017-09-18,1790,1805,1785,1800,76580,53939.0,29966151.0
2017-09-19,1785,1805,1785,1795,59499,53789.0,29966151.0
2017-09-20,1800,1800,1780,1790,98938,53639.0,29966151.0
2017-09-21,1790,1795,1775,1780,100315,53340.0,29966151.0
2017-09-22,1770,1790,1745,1745,175615,52291.0,29966151.0
2017-09-25,1740,1755,1690,1690,176688,50643.0,29966151.0
2017-09-26,1650,1740,1650,1710,162976,51242.0,29966151.0
2017-09-27,1710,1725,1700,1710,54140,51242.0,29966151.0
2017-09-28,1725,1730,1700,1720,22623,51542.0,29966151.0
2017-09-29,1710,1730,1700,1725,58726,51692.0,29966151.0
2017-10-10,1725,1780,1720,1780,148623,53340.0,29966151.0
2017-10-11,1765,1780,1740,1765,65634,52890.0,29966151.0
2017-10-12,1780,1815,1765,1810,195524,54239.0,29966151.0
2017-10-13,1805,1805,1775,1785,35563,53490.0,29966151.0
2017-10-16,1785,1830,1735,1750,286018,52441.0,29966151.0
2017-10-17,1770,1810,1745,1770,71320,53040.0,29966151.0
2017-10-18,1765,1780,1765,1765,35874,52890.0,29966151.0
2017-10-19,1765,1785,1760,1775,14200,53190.0,29966151.0
2017-10-20,1785,1790,1770,1780,35362,53340.0,29966151.0
2017-10-23,1800,1800,1770,1780,33075,53340.0,29966151.0
2017-10-24,1790,1815,1775,1810,50561,54239.0,29966151.0
2017-10-25,1815,1815,1790,1805,29033,54089.0,29966151.0
2017-10-26,1815,1815,1780,1795,45923,53789.0,29966151.0
2017-10-27,1800,1800,1780,1800,19594,53939.0,29966151.0
2017-10-30,1805,1805,1785,1785,33865,53490.0,29966151.0
2017-10-31,1790,1810,1780,1810,48829,54239.0,29966151.0
2017-11-01,1805,1835,1800,1820,71831,54538.0,29966151.0
2017-11-02,1825,1825,1805,1810,10748,54278.0,29987597.0
2017-11-03,1810,1810,1775,1800,50609,53978.0,29987597.0
2017-11-06,1800,1805,1785,1800,7647,53978.0,29987597.0
2017-11-07,1785,1805,1780,1800,25851,53978.0,29987597.0
2017-11-08,1805,1810,1790,1800,31679,53978.0,29987597.0
2017-11-09,1810,1810,1795,1805,35739,54128.0,29987597.0
2017-11-10,1800,1810,1785,1800,13346,53978.0,29987597.0
2017-11-13,1800,1810,1770,1785,47756,53528.0,29987597.0
2017-11-14,1800,1800,1765,1790,56024,53678.0,29987597.0
2017-11-15,1770,1790,1745,1755,112770,52628.0,29987597.0
2017-11-16,1775,1775,1735,1740,46157,52178.0,29987597.0
2017-11-17,1745,1765,1735,1740,59390,52178.0,29987597.0
2017-11-20,1765,1765,1740,1750,36265,52478.0,29987597.0
2017-11-21,1765,1765,1730,1730,59351,51879.0,29987597.0
2017-11-22,1735,1735,1710,1720,87817,51579.0,29987597.0
2017-11-23,1725,1730,1710,1715,67074,51429.0,29987597.0
2017-11-24,1725,1735,1710,1730,65566,51879.0,29987597.0
2017-11-27,1730,1740,1720,1740,36108,52178.0,29987597.0
2017-11-28,1750,1750,1710,1730,60227,51879.0,29987597.0
2017-11-29,1735,1735,1700,1715,78253,51429.0,29987597.0
2017-11-30,1715,1725,1700,1705,39317,51129.0,29987597.0
2017-12-01,1710,1720,1685,1700,64768,50979.0,29987597.0
2017-12-04,1710,1710,1690,1710,27151,51279.0,29987597.0
2017-12-05,1715,1715,1690,1695,72246,50829.0,29987597.0
2017-12-06,1705,1720,1690,1700,74699,50979.0,29987597.0
2017-12-07,1695,1715,1690,1705,48881,51129.0,29987597.0
2017-12-08,1710,1710,1680,1680,24442,50379.0,29987597.0
2017-12-11,1685,1700,1665,1685,38742,50529.0,29987597.0
2017-12-12,1685,1690,1665,1680,32362,50379.0,29987597.0
2017-12-13,1685,1700,1675,1700,65603,50979.0,29987597.0
2017-12-14,1700,1710,1690,1695,22428,50829.0,29987597.0
2017-12-15,1695,1710,1685,1690,31787,50679.0,29987597.0
2017-12-18,1700,1705,1670,1675,55313,50229.0,29987597.0
2017-12-19,1685,1690,1650,1670,109445,50079.0,29987597.0
2017-12-20,1670,1700,1645,1675,124041,50229.0,29987597.0
2017-12-21,1680,1685,1635,1640,57672,49180.0,29987597.0
2017-12-22,1640,1665,1630,1660,50583,49779.0,29987597.0
2017-12-26,1665,1675,1655,1665,59936,49929.0,29987597.0
2017-12-27,1670,1670,1645,1655,28636,49629.0,29987597.0
2017-12-28,1670,1670,1650,1660,19223,49779.0,29987597.0
2018-01-02,1670,1685,1655,1670,42191,50079.0,29987597.0
2018-01-03,1670,1690,1660,1675,42448,50229.0,29987597.0
2018-01-04,1685,1685,1660,1670,53413,50079.0,29987597.0
2018-01-05,1660,1685,1640,1650,88701,49480.0,29987597.0
2018-01-08,1650,1660,1630,1645,46087,49330.0,29987597.0
2018-01-09,1650,1650,1620,1625,63498,48730.0,29987597.0
2018-01-10,1630,1630,1600,1615,221604,48430.0,29987597.0
2018-01-11,1610,1630,1600,1630,76172,48880.0,29987597.0
2018-01-12,1630,1665,1600,1615,124586,48430.0,29987597.0
2018-01-15,1615,1620,1595,1620,44444,48580.0,29987597.0
2018-01-16,1615,1615,1575,1600,137352,47980.0,29987597.0
2018-01-17,1600,1615,1585,1610,61533,48280.0,29987597.0
2018-01-18,1600,1620,1590,1605,68521,48130.0,29987597.0
2018-01-19,1610,1615,1595,1615,46905,48430.0,29987597.0
2018-01-22,1620,1620,1595,1600,55542,47980.0,29987597.0
2018-01-23,1615,1615,1605,1610,39973,48280.0,29987597.0
2018-01-24,1610,1610,1585,1605,129340,48130.0,29987597.0
2018-01-25,1605,1655,1600,1650,229362,49480.0,29987597.0
2018-01-26,1650,1675,1635,1660,127975,49779.0,29987597.0
2018-01-29,1675,1690,1660,1670,103630,50079.0,29987597.0
2018-01-30,1670,1680,1650,1680,54032,50379.0,29987597.0
2018-01-31,1680,1685,1655,1675,52643,50229.0,29987597.0
2018-02-01,1675,1680,1660,1680,65878,50379.0,29987597.0
2018-02-02,1680,1690,1670,1685,100203,50529.0,29987597.0
2018-02-05,1680,1680,1640,1650,120006,49480.0,29987597.0
2018-02-06,1630,1635,1595,1615,162945,48430.0,29987597.0
2018-02-07,1625,1650,1605,1620,60276,48580.0,29987597.0
2018-02-08,1630,1635,1615,1635,15700,49030.0,29987597.0
2018-02-09,1600,1625,1595,1615,65541,48430.0,29987597.0
2018-02-12,1615,1625,1605,1615,57638,48430.0,29987597.0
2018-02-13,1620,1645,1605,1610,82851,48280.0,29987597.0
2018-02-14,1610,1625,1600,1620,33686,48580.0,29987597.0
2018-02-19,1620,1625,1605,1625,30921,48730.0,29987597.0
2018-02-20,1630,1745,1615,1650,590082,49480.0,29987597.0
2018-02-21,1645,1820,1635,1720,1005882,51579.0,29987597.0
2018-02-22,1740,1765,1700,1740,303418,52178.0,29987597.0
2018-02-23,1740,1755,1715,1725,129011,51729.0,29987597.0
2018-02-26,1740,1740,1680,1680,142238,50379.0,29987597.0
2018-02-27,1700,1705,1670,1680,57130,50379.0,29987597.0
2018-02-28,1675,1690,1650,1665,86549,49929.0,29987597.0
2018-03-02,1660,1700,1655,1685,56613,50529.0,29987597.0
2018-03-05,1685,1700,1665,1665,50222,49929.0,29987597.0
2018-03-06,1670,1690,1670,1690,55955,50679.0,29987597.0
2018-03-07,1700,1700,1670,1680,28083,50379.0,29987597.0
2018-03-08,1665,1695,1665,1690,56152,50679.0,29987597.0
2018-03-09,1690,1700,1680,1690,40823,50679.0,29987597.0
2018-03-12,1690,1700,1675,1690,29206,50679.0,29987597.0
2018-03-13,1695,1695,1675,1680,49466,50379.0,29987597.0
2018-03-14,1690,1690,1665,1680,55685,50379.0,29987597.0
2018-03-15,1690,1695,1660,1665,35079,49929.0,29987597.0
2018-03-16,1680,1690,1660,1680,31165,50379.0,29987597.0
2018-03-19,1690,1690,1665,1665,18459,49929.0,29987597.0
2018-03-20,1665,1680,1630,1640,104892,49180.0,29987597.0
2018-03-21,1650,1655,1600,1630,232050,48880.0,29987597.0
2018-03-22,1625,1630,1615,1625,43528,48730.0,29987597.0
2018-03-23,1600,1620,1595,1595,120195,47830.0,29987597.0
2018-03-26,1595,1600,1580,1600,44711,47980.0,29987597.0
2018-03-27,1605,1625,1600,1620,38856,48580.0,29987597.0
2018-03-28,1605,1620,1595,1610,35241,48280.0,29987597.0
2018-03-29,1620,1630,1600,1625,57413,48730.0,29987597.0
2018-03-30,1630,1635,1610,1630,31580,48880.0,29987597.0
2018-04-02,1630,1630,1615,1625,22110,48730.0,29987597.0
2018-04-03,1625,1625,1605,1620,38459,48580.0,29987597.0
2018-04-04,1630,1630,1595,1600,45057,47980.0,29987597.0
2018-04-05,1595,1620,1580,1590,50319,47680.0,29987597.0
2018-04-06,1600,1625,1585,1610,38467,48280.0,29987597.0
2018-04-09,1610,1625,1585,1595,43267,47830.0,29987597.0
2018-04-10,1595,1610,1580,1585,45103,47530.0,29987597.0
2018-04-11,1590,1605,1585,1590,50055,47680.0,29987597.0
2018-04-12,1595,1600,1585,1600,15404,47980.0,29987597.0
2018-04-13,1605,1605,1590,1600,26234,47980.0,29987597.0
2018-04-16,1595,1605,1585,1595,28141,47830.0,29987597.0
2018-04-17,1600,1615,1600,1615,18897,48430.0,29987597.0
2018-04-18,1615,1635,1615,1620,92155,48580.0,29987597.0
2018-04-19,1630,1640,1615,1625,87261,48730.0,29987597.0
2018-04-20,1630,1680,1620,1675,305621,50229.0,29987597.0
2018-04-23,1675,1685,1650,1665,74493,49929.0,29987597.0
2018-04-24,1670,1690,1645,1665,150078,49929.0,29987597.0
2018-04-25,1670,1680,1650,1670,100425,50079.0,29987597.0
2018-04-26,1670,1675,1650,1665,76124,49929.0,29987597.0
2018-04-27,1675,1675,1660,1660,10816,49779.0,29987597.0
2018-04-30,1660,1675,1640,1670,64122,50079.0,29987597.0
2018-05-02,1670,1720,1645,1705,198671,51129.0,29987597.0
2018-05-03,1705,1715,1680,1695,85111,50829.0,29987597.0
2018-05-04,1700,1715,1685,1695,99718,50829.0,29987597.0
2018-05-08,1705,1730,1695,1705,116410,51129.0,29987597.0
2018-05-09,1725,1725,1685,1705,90285,51129.0,29987597.0
2018-05-10,1705,1720,1690,1715,51530,51429.0,29987597.0
2018-05-11,1715,1750,1705,1740,122772,52178.0,29987597.0
2018-05-14,1745,1750,1720,1730,83253,51879.0,29987597.0
2018-05-15,1730,1840,1725,1835,734202,55027.0,29987597.0
2018-05-16,1840,1850,1755,1785,675349,53528.0,29987597.0
2018-05-17,1785,1815,1755,1800,275671,53978.0,29987597.0
2018-05-18,1800,2070,1800,1860,5398484,55777.0,29987597.0
2018-05-21,1835,1855,1800,1820,731866,54577.0,29987597.0
2018-05-23,1815,1825,1760,1780,508602,53378.0,29987597.0
2018-05-24,1780,1795,1755,1780,263028,53378.0,29987597.0
2018-05-25,1770,1795,1700,1730,458111,51879.0,29987597.0
2018-05-28,1710,1780,1700,1750,338821,52478.0,29987597.0
2018-05-29,1780,1785,1735,1740,130844,52178.0,29987597.0
2018-05-30,1740,1740,1680,1705,111377,51129.0,29987597.0
2018-05-31,1710,1755,1675,1750,171412,52478.0,29987597.0
2018-06-01,1750,1785,1740,1755,174365,52628.0,29987597.0
2018-06-04,1765,1835,1755,1815,383120,54427.0,29987597.0
2018-06-05,1815,1835,1790,1820,216948,54577.0,29987597.0
2018-06-07,1830,1840,1800,1810,129673,54278.0,29987597.0
2018-06-08,1810,1815,1760,1775,145949,53228.0,29987597.0
2018-06-11,1780,1795,1770,1790,89744,53678.0,29987597.0
2018-06-12,1795,1795,1755,1765,101858,52928.0,29987597.0
2018-06-14,1760,1765,1700,1735,189424,52028.0,29987597.0
2018-06-15,1735,1760,1700,1715,141259,51429.0,29987597.0
2018-06-18,1715,1765,1715,1720,102356,51579.0,29987597.0
2018-06-19,1720,1835,1720,1750,533653,52478.0,29987597.0
2018-06-20,1735,1805,1715,1770,332190,53078.0,29987597.0
2018-06-21,1770,1785,1750,1755,123055,52628.0,29987597.0
2018-06-22,1750,1775,1730,1750,146111,52478.0,29987597.0
2018-06-25,1735,1760,1730,1760,66824,52778.0,29987597.0
2018-06-26,1750,1755,1725,1725,97898,51729.0,29987597.0
2018-06-27,1730,1745,1700,1705,135709,51129.0,29987597.0
2018-06-28,1700,1700,1625,1630,217525,48880.0,29987597.0
2018-06-29,1630,1655,1605,1625,84223,48730.0,29987597.0
2018-07-02,1635,1635,1600,1605,69888,48130.0,29987597.0
2018-07-03,1605,1625,1590,1620,70446,48580.0,29987597.0
2018-07-04,1620,1635,1615,1635,62135,49030.0,29987597.0
2018-07-05,1635,1635,1585,1600,93301,47980.0,29987597.0
2018-07-06,1600,1620,1595,1620,35027,48580.0,29987597.0
2018-07-09,1625,1650,1590,1605,99911,48130.0,29987597.0
2018-07-10,1605,1625,1595,1615,59327,48430.0,29987597.0
2018-07-11,1615,1625,1595,1610,55628,48280.0,29987597.0
2018-07-12,1610,1620,1595,1605,16799,48130.0,29987597.0
2018-07-13,1625,1635,1605,1625,33995,48730.0,29987597.0
2018-07-16,1630,1635,1620,1625,24612,48730.0,29987597.0
2018-07-17,1630,1670,1620,1660,187624,49779.0,29987597.0
2018-07-18,1660,1665,1630,1655,89036,49629.0,29987597.0
2018-07-19,1635,1655,1620,1650,59065,49480.0,29987597.0
2018-07-20,1645,1665,1625,1640,57071,49180.0,29987597.0
2018-07-23,1640,1640,1580,1605,81657,48130.0,29987597.0
2018-07-24,1600,1610,1585,1600,61157,47980.0,29987597.0
2018-07-25,1600,1610,1585,1590,44375,47680.0,29987597.0
2018-07-26,1585,1610,1585,1600,29950,47980.0,29987597.0
2018-07-27,1610,1610,1590,1600,73066,47980.0,29987597.0
2018-07-30,1605,1610,1585,1605,94702,48130.0,29987597.0
2018-07-31,1600,1620,1600,1615,37207,48430.0,29987597.0
2018-08-01,1615,1645,1600,1630,83104,48880.0,29987597.0
2018-08-02,1630,1640,1600,1615,80360,48430.0,29987597.0
2018-08-03,1615,1625,1605,1625,44754,48730.0,29987597.0
2018-08-06,1615,1630,1610,1610,28334,48280.0,29987597.0
2018-08-07,1625,1780,1625,1655,641197,49629.0,29987597.0
2018-08-08,1660,1695,1655,1680,148989,50379.0,29987597.0
2018-08-09,1665,1680,1650,1670,51322,50079.0,29987597.0
2018-08-10,1670,1675,1660,1660,40453,49779.0,29987597.0
2018-08-13,1660,1660,1620,1625,88786,48730.0,29987597.0
2018-08-14,1630,1655,1620,1640,35959,49180.0,29987597.0
2018-08-16,1640,1680,1620,1670,141019,50079.0,29987597.0
2018-08-17,1670,1675,1650,1665,62255,49929.0,29987597.0
2018-08-20,1700,1700,1660,1675,82186,50229.0,29987597.0
2018-08-21,1670,1680,1640,1660,52603,49779.0,29987597.0
2018-08-22,1650,1680,1650,1670,44248,50079.0,29987597.0
2018-08-23,1685,1685,1660,1665,41736,49929.0,29987597.0
2018-08-24,1665,1675,1645,1660,54564,49779.0,29987597.0
2018-08-27,1660,1675,1655,1665,50589,49929.0,29987597.0
2018-08-28,1670,1670,1665,1670,21265,50079.0,29987597.0
2018-08-29,1670,1675,1660,1670,33641,50079.0,29987597.0
2018-08-30,1670,1675,1655,1665,55643,49929.0,29987597.0
2018-08-31,1665,1745,1655,1700,193764,50979.0,29987597.0
2018-09-03,1700,1715,1680,1700,53305,50979.0,29987597.0
2018-09-04,1700,1745,1695,1720,126038,51579.0,29987597.0
2018-09-05,1720,1740,1680,1700,79623,50979.0,29987597.0
2018-09-06,1700,1705,1680,1695,35409,50829.0,29987597.0
2018-09-07,1710,1710,1675,1685,49006,50529.0,29987597.0
2018-09-10,1715,1715,1690,1715,33259,51429.0,29987597.0
2018-09-11,1720,1730,1705,1710,46315,51279.0,29987597.0
2018-09-12,1710,1760,1710,1725,171846,51729.0,29987597.0
2018-09-13,1725,1745,1710,1725,76684,51729.0,29987597.0
2018-09-14,1740,1745,1700,1725,38112,51729.0,29987597.0
2018-09-17,1725,1725,1690,1700,42701,50979.0,29987597.0
2018-09-18,1700,1715,1685,1700,53176,50979.0,29987597.0
2018-09-19,1720,1720,1680,1685,39147,50529.0,29987597.0
2018-09-20,1700,1700,1660,1670,71687,50079.0,29987597.0
2018-09-21,1680,1680,1665,1675,14484,50229.0,29987597.0
2018-09-27,1665,1710,1665,1690,75808,50679.0,29987597.0
2018-09-28,1675,1700,1670,1685,37056,50529.0,29987597.0
2018-10-01,1685,1695,1660,1680,66652,50379.0,29987597.0
2018-10-02,1680,1685,1660,1665,51024,49929.0,29987597.0
2018-10-04,1665,1670,1640,1645,57821,49330.0,29987597.0
2018-10-05,1660,1660,1620,1630,48967,48880.0,29987597.0
2018-10-08,1620,1640,1600,1615,30238,48430.0,29987597.0
2018-10-10,1615,1630,1585,1590,106610,47680.0,29987597.0
2018-10-11,1555,1575,1520,1520,139762,45581.0,29987597.0
2018-10-12,1470,1550,1470,1530,74632,45881.0,29987597.0
2018-10-15,1535,1565,1530,1560,29412,46781.0,29987597.0
2018-10-16,1560,1570,1545,1560,15957,46781.0,29987597.0
2018-10-17,1570,1580,1560,1580,17430,47380.0,29987597.0
2018-10-18,1580,1585,1550,1570,13581,47081.0,29987597.0
2018-10-19,1575,1575,1550,1560,15048,46781.0,29987597.0
2018-10-22,1585,1585,1545,1580,20860,47380.0,29987597.0
2018-10-23,1575,1575,1550,1565,20218,46931.0,29987597.0
2018-10-24,1580,1580,1540,1540,30855,46181.0,29987597.0
2018-10-25,1530,1540,1485,1485,85851,44532.0,29987597.0
2018-10-26,1515,1535,1460,1490,80266,44682.0,29987597.0
2018-10-29,1470,1520,1410,1415,168080,42432.0,29987597.0
2018-10-30,1335,1475,1335,1470,231475,44082.0,29987597.0
2018-10-31,1460,1550,1460,1525,130575,45731.0,29987597.0
2018-11-01,1540,1595,1495,1540,166016,46181.0,29987597.0
2018-11-02,1540,1575,1530,1570,66968,47081.0,29987597.0
2018-11-05,1570,1570,1500,1540,131283,46181.0,29987597.0
2018-11-06,1545,1605,1525,1545,274848,46331.0,29987597.0
2018-11-07,1545,1605,1525,1580,175418,47380.0,29987597.0
2018-11-08,1585,1585,1550,1580,45470,47380.0,29987597.0
2018-11-09,1575,1580,1530,1555,55323,46631.0,29987597.0
2018-11-12,1555,1570,1535,1550,35803,46481.0,29987597.0
2018-11-13,1525,1540,1510,1520,47559,45581.0,29987597.0
2018-11-14,1530,1555,1525,1540,29495,46181.0,29987597.0
2018-11-15,1540,1555,1510,1530,153404,45881.0,29987597.0
2018-11-16,1530,1540,1525,1530,34441,45881.0,29987597.0
2018-11-19,1530,1560,1530,1550,45165,46481.0,29987597.0
2018-11-20,1550,1555,1530,1550,16950,46481.0,29987597.0
2018-11-21,1530,1545,1530,1540,17724,46181.0,29987597.0
2018-11-22,1550,1550,1525,1535,22489,46031.0,29987597.0
2018-11-23,1535,1540,1515,1525,26518,45731.0,29987597.0
2018-11-26,1515,1535,1510,1525,35784,45731.0,29987597.0
2018-11-27,1535,1545,1500,1525,42162,45731.0,29987597.0
2018-11-28,1530,1530,1515,1525,15634,45731.0,29987597.0
2018-11-29,1525,1540,1515,1530,22638,45881.0,29987597.0
2018-11-30,1530,1535,1515,1530,24220,45881.0,29987597.0
2018-12-03,1535,1545,1530,1540,27612,46181.0,29987597.0
2018-12-04,1545,1545,1500,1510,136116,45281.0,29987597.0
2018-12-05,1500,1525,1500,1520,41803,45581.0,29987597.0
2018-12-06,1520,1530,1510,1525,22389,45731.0,29987597.0
2018-12-07,1510,1535,1510,1530,17299,45881.0,29987597.0
2018-12-10,1530,1530,1510,1520,14097,45581.0,29987597.0
2018-12-11,1515,1535,1500,1505,42385,45131.0,29987597.0
2018-12-12,1510,1520,1505,1520,9755,45581.0,29987597.0
2018-12-13,1520,1530,1515,1525,14590,45731.0,29987597.0
2018-12-14,1525,1540,1520,1530,26859,45881.0,29987597.0
2018-12-17,1535,1575,1520,1575,78930,47230.0,29987597.0
2018-12-18,1550,1570,1545,1565,17755,46931.0,29987597.0
2018-12-19,1565,1580,1565,1575,28554,47230.0,29987597.0
2018-12-20,1580,1580,1540,1545,19769,46331.0,29987597.0
2018-12-21,1545,1555,1540,1555,29156,46631.0,29987597.0
2018-12-24,1535,1570,1535,1550,25131,46481.0,29987597.0
2018-12-26,1560,1560,1515,1525,37436,45731.0,29987597.0
2018-12-27,1525,1540,1510,1530,13446,45881.0,29987597.0
2018-12-28,1530,1535,1510,1530,12114,45881.0,29987597.0
2019-01-02,1515,1525,1510,1520,23699,45581.0,29987597.0
2019-01-03,1510,1520,1510,1515,19307,45431.0,29987597.0
2019-01-04,1515,1540,1475,1530,143020,45881.0,29987597.0
2019-01-07,1540,1540,1520,1530,6792,45881.0,29987597.0
2019-01-08,1545,1550,1530,1535,21463,46031.0,29987597.0
2019-01-09,1550,1550,1525,1535,18207,46031.0,29987597.0
2019-01-10,1545,1545,1520,1540,5651,46181.0,29987597.0
2019-01-11,1540,1555,1530,1555,60518,46631.0,29987597.0
2019-01-14,1555,1570,1525,1550,32700,46481.0,29987597.0
2019-01-15,1550,1550,1525,1535,18896,46031.0,29987597.0
2019-01-16,1535,1555,1530,1540,27267,46181.0,29987597.0
2019-01-17,1535,1555,1530,1540,62969,46181.0,29987597.0
2019-01-18,1555,1555,1530,1550,50965,46481.0,29987597.0
2019-01-21,1540,1580,1530,1570,96710,47081.0,29987597.0
2019-01-22,1570,1605,1540,1570,128793,47081.0,29987597.0
2019-01-23,1570,1575,1505,1555,64342,46631.0,29987597.0
2019-01-24,1555,1575,1530,1555,53117,46631.0,29987597.0
2019-01-25,1555,1560,1550,1555,24222,46631.0,29987597.0
2019-01-28,1560,1565,1535,1565,68825,46931.0,29987597.0
2019-01-29,1570,1575,1525,1545,62864,46331.0,29987597.0
2019-01-30,1555,1555,1530,1550,31040,46481.0,29987597.0
2019-01-31,1540,1560,1540,1550,36727,46481.0,29987597.0
2019-02-01,1560,1570,1540,1550,25996,46481.0,29987597.0
2019-02-07,1560,1570,1550,1565,42859,46931.0,29987597.0
2019-02-08,1565,1565,1550,1560,20595,46781.0,29987597.0
2019-02-11,1560,1580,1545,1575,79817,47230.0,29987597.0
2019-02-12,1575,1600,1560,1560,78159,46781.0,29987597.0
2019-02-13,1580,1595,1565,1585,63527,47530.0,29987597.0
2019-02-14,1590,1600,1575,1595,46872,47830.0,29987597.0
2019-02-15,1600,1630,1590,1620,97443,48580.0,29987597.0
2019-02-18,1620,1620,1595,1615,35939,48430.0,29987597.0
2019-02-19,1615,1620,1590,1595,34717,47830.0,29987597.0
2019-02-20,1590,1625,1580,1605,81775,48130.0,29987597.0
2019-02-21,1595,1610,1580,1610,48279,48280.0,29987597.0
2019-02-22,1610,1615,1590,1615,57131,48430.0,29987597.0
2019-02-25,1615,1620,1595,1610,38335,48280.0,29987597.0
2019-02-26,1610,1615,1570,1580,101185,47380.0,29987597.0
2019-02-27,1595,1595,1580,1585,30515,47530.0,29987597.0
2019-02-28,1585,1590,1555,1570,49386,47081.0,29987597.0
2019-03-04,1575,1580,1530,1570,41377,47081.0,29987597.0
2019-03-05,1555,1570,1545,1560,26647,46781.0,29987597.0
2019-03-06,1545,1560,1540,1545,42570,46331.0,29987597.0
2019-03-07,1545,1565,1535,1555,72591,46631.0,29987597.0
2019-03-08,1550,1555,1525,1535,44697,46031.0,29987597.0
