대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-13,8700,8800,8320,8440,26393,169117.0,20037600.0
2018-02-14,8440,8520,8070,8070,28805,161703.0,20037600.0
2018-02-19,8100,8180,7780,8050,37589,161303.0,20037600.0
2018-02-20,8020,8050,7920,7940,20601,159099.0,20037600.0
2018-02-21,7890,8070,7890,8040,8857,161102.0,20037600.0
2018-02-22,8070,8200,8000,8090,34664,162104.0,20037600.0
2018-02-23,8020,8210,7950,8210,40694,164509.0,20037600.0
2018-02-26,8200,8320,8150,8240,31780,165110.0,20037600.0
2018-02-27,8270,8370,8150,8250,21422,165310.0,20037600.0
2018-02-28,8390,8390,8180,8250,24951,165310.0,20037600.0
2018-03-02,8250,8280,7890,8100,29182,162305.0,20037600.0
2018-03-05,8100,8850,7610,7610,86596,152486.0,20037600.0
2018-03-06,7620,7980,7620,7870,28529,157696.0,20037600.0
2018-03-07,7760,7990,7660,7820,21486,156694.0,20037600.0
2018-03-08,7760,7890,7640,7870,18942,157696.0,20037600.0
2018-03-09,7870,7870,7650,7820,16004,156694.0,20037600.0
2018-03-12,7820,7860,7660,7780,21003,155893.0,20037600.0
2018-03-13,7780,7860,7500,7760,26615,155492.0,20037600.0
2018-03-14,7660,7740,7600,7650,22884,153288.0,20037600.0
2018-03-15,7650,7730,7600,7660,12033,153488.0,20037600.0
2018-03-16,7650,7750,7620,7720,12124,154690.0,20037600.0
2018-03-19,7710,7720,7510,7600,40930,152286.0,20037600.0
2018-03-20,7450,7600,7450,7590,16128,152085.0,20037600.0
2018-03-21,7590,7720,7540,7690,38956,154089.0,20037600.0
2018-03-22,7660,7750,7560,7720,18022,154690.0,20037600.0
2018-03-23,7650,7710,7480,7490,32645,150082.0,20037600.0
2018-03-26,7410,7490,7150,7290,100308,146074.0,20037600.0
2018-03-27,7280,7390,7180,7230,84616,144872.0,20037600.0
2018-03-28,7170,7320,7050,7100,15256,142267.0,20037600.0
2018-03-29,7100,7190,7080,7150,16860,143269.0,20037600.0
2018-03-30,7160,7240,7000,7200,25514,144271.0,20037600.0
2018-04-02,7200,7250,7170,7240,13410,145072.0,20037600.0
2018-04-03,7170,7500,7110,7500,11487,150282.0,20037600.0
2018-04-04,7500,7500,7230,7360,17073,147477.0,20037600.0
2018-04-05,7350,7440,7220,7270,6533,145673.0,20037600.0
2018-04-06,7270,7360,7170,7350,10944,147276.0,20037600.0
2018-04-09,7210,7350,7210,7230,14082,144872.0,20037600.0
2018-04-10,7390,7390,7150,7340,5358,147076.0,20037600.0
2018-04-11,7480,7480,7250,7470,10239,149681.0,20037600.0
2018-04-12,7470,7470,7280,7290,7250,146074.0,20037600.0
2018-04-13,7290,7340,7220,7280,12374,145874.0,20037600.0
2018-04-16,7300,7300,7220,7230,11501,144872.0,20037600.0
2018-04-17,7240,7270,7200,7240,4808,145072.0,20037600.0
2018-04-18,7230,7270,7220,7240,10933,145072.0,20037600.0
2018-04-19,7240,7390,7130,7200,31764,144271.0,20037600.0
2018-04-20,7250,7280,7160,7200,24822,144271.0,20037600.0
2018-04-23,7350,7350,7190,7190,24719,144070.0,20037600.0
2018-04-24,7190,7320,7190,7320,16447,146675.0,20037600.0
2018-04-25,7320,7350,7200,7290,9544,146074.0,20037600.0
2018-04-26,7220,7270,7210,7220,11517,144671.0,20037600.0
2018-04-27,7220,7260,7190,7230,14427,144872.0,20037600.0
2018-04-30,7260,7290,7220,7230,15194,144872.0,20037600.0
2018-05-02,7230,7440,7230,7420,13305,148679.0,20037600.0
2018-05-03,7420,7530,7400,7450,15728,149280.0,20037600.0
2018-05-04,7450,7620,7440,7540,23069,151084.0,20037600.0
2018-05-08,7520,7710,7520,7690,18594,154089.0,20037600.0
2018-05-09,7700,7700,7450,7550,24827,151284.0,20037600.0
2018-05-10,7650,7650,7450,7500,7346,150282.0,20037600.0
2018-05-11,7500,7530,7340,7440,21143,149080.0,20037600.0
2018-05-14,7440,7470,7350,7440,14532,149080.0,20037600.0
2018-05-15,7440,7700,7360,7570,31089,151685.0,20037600.0
2018-05-16,7560,7570,7360,7470,51970,149681.0,20037600.0
2018-05-17,7470,7470,7330,7330,22760,146876.0,20037600.0
2018-05-18,7330,7430,7200,7220,33237,144671.0,20037600.0
2018-05-21,7250,7340,7220,7320,17129,146675.0,20037600.0
2018-05-23,7300,7350,7240,7310,22903,146475.0,20037600.0
2018-05-24,7310,7320,7160,7240,16819,145072.0,20037600.0
2018-05-25,7140,7190,7050,7130,17806,142868.0,20037600.0
2018-05-28,7220,7220,6910,6970,52398,139662.0,20037600.0
2018-05-29,6980,7080,6850,6990,26027,140063.0,20037600.0
2018-05-30,7050,7080,6910,7000,13088,140263.0,20037600.0
2018-05-31,6920,6930,6810,6820,33014,136656.0,20037600.0
2018-06-01,6830,6960,6830,6940,7031,139061.0,20037600.0
2018-06-04,6940,7160,6930,7160,21000,143469.0,20037600.0
2018-06-05,7160,7260,7070,7070,32924,141666.0,20037600.0
2018-06-07,7200,7290,7150,7210,16855,144471.0,20037600.0
2018-06-08,7280,7280,7160,7200,7190,144271.0,20037600.0
2018-06-11,7150,7220,7140,7210,11746,144471.0,20037600.0
2018-06-12,7270,7270,7160,7170,7005,143670.0,20037600.0
2018-06-14,7220,7220,7110,7170,37212,143670.0,20037600.0
2018-06-15,7170,7300,7070,7300,36732,146274.0,20037600.0
2018-06-18,7300,7360,7140,7280,12001,145874.0,20037600.0
2018-06-19,7280,7280,7090,7100,14836,142267.0,20037600.0
2018-06-20,7100,7300,7020,7050,15891,141265.0,20037600.0
2018-06-21,7050,7100,6960,6980,28338,139862.0,20037600.0
2018-06-22,6980,7120,6960,7090,10808,142067.0,20037600.0
2018-06-25,7160,7160,6960,7070,14533,141666.0,20037600.0
2018-06-26,7060,7080,6960,7070,13225,141666.0,20037600.0
2018-06-27,7070,7180,7000,7040,19177,141065.0,20037600.0
2018-06-28,7040,7180,7000,7120,11495,142668.0,20037600.0
2018-06-29,7160,7180,7000,7080,11121,141866.0,20037600.0
2018-07-02,6940,7080,6910,6910,7025,138460.0,20037600.0
2018-07-03,6750,7100,6750,6770,13640,135655.0,20037600.0
2018-07-04,6770,6900,6340,6450,67001,129243.0,20037600.0
2018-07-05,6410,6520,5990,6080,62028,121829.0,20037600.0
2018-07-06,6050,6180,6020,6090,14935,122029.0,20037600.0
2018-07-09,6090,6170,6070,6150,12527,123231.0,20037600.0
2018-07-10,6150,6290,6110,6270,16999,125636.0,20037600.0
2018-07-11,6240,6290,6140,6250,1897,125235.0,20037600.0
2018-07-12,6290,6290,6200,6270,2838,125636.0,20037600.0
2018-07-13,6270,6290,6170,6270,14841,125636.0,20037600.0
2018-07-16,6270,6450,6250,6450,13097,129243.0,20037600.0
2018-07-17,6450,6680,6450,6640,21331,133050.0,20037600.0
2018-07-18,6640,6660,6480,6640,145279,133050.0,20037600.0
2018-07-19,6730,6730,6570,6680,3008,133851.0,20037600.0
2018-07-20,6680,6680,6450,6520,10627,130645.0,20037600.0
2018-07-23,6520,6650,6510,6640,10900,133050.0,20037600.0
2018-07-24,6560,6660,6560,6650,7459,133250.0,20037600.0
2018-07-25,6660,6750,6550,6630,4743,132849.0,20037600.0
2018-07-26,6550,6630,6550,6620,3641,132649.0,20037600.0
2018-07-27,6550,6690,6550,6650,4372,133250.0,20037600.0
2018-07-30,6650,6670,6600,6670,4022,133651.0,20037600.0
2018-07-31,6670,7000,6610,6720,7777,134653.0,20037600.0
2018-08-01,6690,6770,6630,6770,8058,135655.0,20037600.0
2018-08-02,6790,6790,6670,6750,5250,135254.0,20037600.0
2018-08-03,6750,6800,6630,6780,451,135855.0,20037600.0
2018-08-06,6780,6860,6670,6700,3482,134252.0,20037600.0
2018-08-07,6590,6690,6590,6680,5016,133851.0,20037600.0
2018-08-08,6680,6770,6680,6740,4069,135053.0,20037600.0
2018-08-09,6730,6850,6730,6840,5770,137057.0,20037600.0
2018-08-10,6800,6810,6740,6790,4375,136055.0,20037600.0
2018-08-13,6790,6790,6650,6680,8030,133851.0,20037600.0
2018-08-14,6650,6680,6600,6600,5015,132248.0,20037600.0
2018-08-16,6600,6670,6480,6580,5882,131847.0,20037600.0
2018-08-17,6580,6690,6580,6600,4727,132248.0,20037600.0
2018-08-20,6600,6610,6560,6560,12810,131447.0,20037600.0
2018-08-21,6570,6770,6570,6620,4100,132649.0,20037600.0
2018-08-22,6630,6710,6500,6550,3815,131246.0,20037600.0
2018-08-23,6600,6600,6490,6550,12133,131246.0,20037600.0
2018-08-24,6550,6550,6380,6500,6366,130244.0,20037600.0
2018-08-27,6810,7800,6610,6610,567694,132449.0,20037600.0
2018-08-28,6530,6630,6460,6560,66322,131447.0,20037600.0
2018-08-29,6610,6720,6550,6640,30067,133050.0,20037600.0
2018-08-30,6650,6850,6620,6620,60766,132649.0,20037600.0
2018-08-31,6600,6620,6520,6520,26553,130645.0,20037600.0
2018-09-03,6530,6610,6520,6530,29391,130846.0,20037600.0
2018-09-04,6500,6540,6420,6470,54455,129643.0,20037600.0
2018-09-05,6480,6530,6390,6500,17883,130244.0,20037600.0
2018-09-06,6520,6520,6300,6370,45983,127640.0,20037600.0
2018-09-07,6380,6450,6370,6400,16240,128241.0,20037600.0
2018-09-10,6400,6470,6390,6430,9788,128842.0,20037600.0
2018-09-11,6430,6490,6430,6450,7076,129243.0,20037600.0
2018-09-12,6480,6520,6450,6470,12422,129643.0,20037600.0
2018-09-13,6480,6520,6460,6460,11602,129443.0,20037600.0
2018-09-14,6490,6550,6470,6520,24861,130645.0,20037600.0
2018-09-17,6520,6600,6510,6570,15175,131647.0,20037600.0
2018-09-18,6470,6580,6450,6560,7704,131447.0,20037600.0
2018-09-19,6490,6540,6460,6470,6573,129643.0,20037600.0
2018-09-20,6470,6470,6360,6390,20076,128040.0,20037600.0
2018-09-21,6390,6450,6370,6430,6836,128842.0,20037600.0
2018-09-27,6430,6430,6360,6360,18806,127439.0,20037600.0
2018-09-28,6360,6500,6360,6490,9138,130044.0,20037600.0
2018-10-01,6540,6540,6420,6530,8066,130846.0,20037600.0
2018-10-02,6540,6540,6450,6530,8842,130846.0,20037600.0
2018-10-04,6530,6550,6440,6530,14111,130846.0,20037600.0
2018-10-05,6530,6530,6400,6430,28262,128842.0,20037600.0
2018-10-08,6540,6700,6430,6550,15549,131246.0,20037600.0
2018-10-10,6570,6600,6370,6450,25946,129243.0,20037600.0
2018-10-11,6300,6440,6180,6180,26265,123832.0,20037600.0
2018-10-12,5850,6230,5850,6190,8344,124033.0,20037600.0
2018-10-15,6070,6180,6040,6090,10182,122029.0,20037600.0
2018-10-16,6080,6240,6010,6100,2611,122229.0,20037600.0
2018-10-17,6110,6250,6000,6040,11817,121027.0,20037600.0
2018-10-18,6030,6030,5710,5980,5200,119825.0,20037600.0
2018-10-19,6000,6280,5850,6000,9152,120226.0,20037600.0
2018-10-22,6000,6060,6000,6030,4315,120827.0,20037600.0
2018-10-23,5890,5920,5830,5840,38458,117020.0,20037600.0
2018-10-24,5890,6000,5840,5860,11442,117420.0,20037600.0
2018-10-25,5840,5840,5650,5710,16408,114415.0,20037600.0
2018-10-26,5710,5980,5600,5740,13159,115016.0,20037600.0
2018-10-29,5740,5850,5600,5690,8174,114014.0,20037600.0
2018-10-30,5340,5820,5340,5600,20338,112211.0,20037600.0
2018-10-31,5600,5750,5550,5710,2525,114415.0,20037600.0
2018-11-01,5800,5850,5710,5780,6342,115817.0,20037600.0
2018-11-02,5790,6000,5790,5950,4093,119224.0,20037600.0
2018-11-05,5890,5890,5750,5880,4928,117821.0,20037600.0
2018-11-06,5880,5890,5850,5880,4591,117821.0,20037600.0
2018-11-07,5880,5890,5800,5810,3239,116418.0,20037600.0
2018-11-08,5880,5880,5740,5850,6030,117220.0,20037600.0
2018-11-09,5850,5860,5730,5740,5809,115016.0,20037600.0
2018-11-12,5790,5790,5600,5750,4970,115216.0,20037600.0
2018-11-13,5700,5780,5560,5780,7202,115817.0,20037600.0
2018-11-14,5780,5780,5600,5730,2793,114815.0,20037600.0
2018-11-15,5790,5800,5590,5680,5862,113814.0,20037600.0
2018-11-16,5750,5750,5620,5680,2512,113814.0,20037600.0
2018-11-19,5680,5750,5600,5690,4068,114014.0,20037600.0
2018-11-20,5690,5700,5510,5620,6206,112611.0,20037600.0
2018-11-21,5740,5740,5450,5560,6412,111409.0,20037600.0
2018-11-22,5570,5620,5460,5520,2660,110608.0,20037600.0
2018-11-23,5570,5570,5410,5410,5432,108403.0,20037600.0
2018-11-26,5410,5450,5330,5450,5660,109205.0,20037600.0
2018-11-27,5430,5690,5410,5580,10422,111810.0,20037600.0
2018-11-28,5560,5680,5520,5630,2402,112812.0,20037600.0
2018-11-29,5610,5700,5560,5650,4448,113212.0,20037600.0
2018-11-30,5650,5680,5550,5640,823,113012.0,20037600.0
2018-12-03,5640,5680,5620,5650,2613,113212.0,20037600.0
2018-12-04,5590,5700,5500,5620,15566,112611.0,20037600.0
2018-12-05,5640,5640,5520,5640,9191,113012.0,20037600.0
2018-12-06,5690,5690,5460,5460,21082,109405.0,20037600.0
2018-12-07,5650,5650,5420,5420,7051,108604.0,20037600.0
2018-12-10,5420,5590,5410,5420,3746,108604.0,20037600.0
2018-12-11,5420,5440,5320,5320,7427,106600.0,20037600.0
2018-12-12,5410,5600,5350,5530,14759,110808.0,20037600.0
2018-12-13,5530,5630,5420,5420,7242,108604.0,20037600.0
2018-12-14,5650,5650,5360,5390,12099,108003.0,20037600.0
2018-12-17,5390,5580,5390,5510,6358,110407.0,20037600.0
2018-12-18,5510,6450,5350,5360,72296,107402.0,20037600.0
2018-12-19,5370,5520,5360,5420,9966,108604.0,20037600.0
2018-12-20,5420,5500,5320,5410,16876,108403.0,20037600.0
2018-12-21,5360,5460,5270,5290,10769,105999.0,20037600.0
2018-12-24,5310,5380,5310,5360,4165,107402.0,20037600.0
2018-12-26,5290,5400,5220,5310,17267,106400.0,20037600.0
2018-12-27,5230,5400,5230,5310,2216,106400.0,20037600.0
2018-12-28,5400,5400,5320,5370,4691,107602.0,20037600.0
2019-01-02,5390,5400,5310,5380,2865,107802.0,20037600.0
2019-01-03,5370,5440,5350,5360,8657,107402.0,20037600.0
2019-01-04,5360,5510,5350,5510,10372,110407.0,20037600.0
2019-01-07,5590,5590,5450,5500,1782,110207.0,20037600.0
2019-01-08,5590,5590,5450,5470,2413,109606.0,20037600.0
2019-01-09,5460,5690,5460,5640,7654,113012.0,20037600.0
2019-01-10,5570,5620,5560,5600,951,112211.0,20037600.0
2019-01-11,5600,5680,5520,5620,2113,112611.0,20037600.0
2019-01-14,5620,5670,5600,5620,2772,112611.0,20037600.0
2019-01-15,5590,5680,5590,5600,7414,112211.0,20037600.0
2019-01-16,5610,5680,5600,5630,10714,112812.0,20037600.0
2019-01-17,5590,5790,5590,5730,13533,114815.0,20037600.0
2019-01-18,5720,5830,5700,5820,7043,116619.0,20037600.0
2019-01-21,5850,5930,5820,5880,10450,117821.0,20037600.0
2019-01-22,5880,6060,5880,6020,12085,120626.0,20037600.0
2019-01-23,6010,6050,5810,5850,6498,117220.0,20037600.0
2019-01-24,5840,5840,5710,5750,8214,115216.0,20037600.0
2019-01-25,5750,5860,5730,5800,9142,116218.0,20037600.0
2019-01-28,5850,5850,5800,5810,3394,116418.0,20037600.0
2019-01-29,5810,5810,5770,5800,3489,116218.0,20037600.0
2019-01-30,5790,5830,5770,5800,13808,116218.0,20037600.0
2019-01-31,5780,5890,5740,5810,144309,116418.0,20037600.0
2019-02-01,5900,5910,5790,5870,20950,117621.0,20037600.0
2019-02-07,5870,5920,5740,5860,25514,117420.0,20037600.0
2019-02-08,6000,6000,5800,5860,7961,117420.0,20037600.0
2019-02-11,5830,5950,5830,5870,6675,117621.0,20037600.0
2019-02-12,5790,5920,5790,5870,10671,117621.0,20037600.0
2019-02-13,5840,5980,5840,5940,10616,119023.0,20037600.0
2019-02-14,5910,5960,5890,5900,2632,118222.0,20037600.0
2019-02-15,5840,6010,5830,5900,6784,118222.0,20037600.0
2019-02-18,5950,5950,5830,5900,14423,118222.0,20037600.0
2019-02-19,5920,5940,5850,5930,11149,118823.0,20037600.0
2019-02-20,5930,5970,5910,5960,20060,119424.0,20037600.0
2019-02-21,5960,5960,5890,5910,15366,118422.0,20037600.0
2019-02-22,5910,5980,5900,5950,8481,119224.0,20037600.0
2019-02-25,5950,5980,5930,5930,9048,118823.0,20037600.0
2019-02-26,5930,6170,5930,6110,26559,122430.0,20037600.0
2019-02-27,6150,6150,5990,6070,12970,121628.0,20037600.0
2019-02-28,6070,6140,5950,5950,29892,119224.0,20037600.0
2019-03-04,5970,6000,5900,5930,14155,118823.0,20037600.0
2019-03-05,6030,6030,5900,5920,22795,118623.0,20037600.0
2019-03-06,5930,5980,5830,5850,15574,117220.0,20037600.0
2019-03-07,5850,5900,5810,5860,7618,117420.0,20037600.0
2019-03-08,5820,5890,5700,5750,23176,115216.0,20037600.0
2019-03-11,5750,5780,5670,5700,6987,114214.0,20037600.0
2019-03-12,5700,5830,5700,5790,4037,116018.0,20037600.0
2019-03-13,5860,5860,5720,5770,3114,115617.0,20037600.0
2019-03-14,5770,5810,5740,5780,3594,115817.0,20037600.0
2019-03-15,5830,5900,5770,5860,9575,117420.0,20037600.0
2019-03-18,5860,5940,5850,5930,5166,118823.0,20037600.0
2019-03-19,5950,5950,5880,5910,9161,118422.0,20037600.0
2019-03-20,6040,6070,5940,5970,13102,119624.0,20037600.0
2019-03-21,6090,6090,5960,5980,6609,119825.0,20037600.0
2019-03-22,6070,6070,5950,6000,9473,120226.0,20037600.0
2019-03-25,5860,5970,5800,5820,11313,116619.0,20037600.0
2019-03-26,5820,5890,5770,5830,6662,116819.0,20037600.0
2019-03-27,5830,6090,5710,5890,5456,118021.0,20037600.0
2019-03-28,5890,6190,5800,6060,8020,121428.0,20037600.0
2019-03-29,6060,6160,5970,6060,10455,121428.0,20037600.0
2019-04-01,6060,6170,5860,6170,16172,123632.0,20037600.0
2019-04-02,6190,6190,6100,6130,3050,122830.0,20037600.0
2019-04-03,6170,6170,5900,6130,9402,122830.0,20037600.0
2019-04-04,6180,6180,6020,6140,2639,123031.0,20037600.0
2019-04-05,6160,6190,6100,6190,16718,124033.0,20037600.0
2019-04-08,6190,6320,6150,6280,18364,125836.0,20037600.0
2019-04-09,6310,6330,6080,6120,26509,122630.0,20037600.0
2019-04-10,6110,6230,6100,6200,5802,124233.0,20037600.0
2019-04-11,6200,6370,6200,6360,28109,127439.0,20037600.0
2019-04-12,6390,6390,6300,6370,9959,127640.0,20037600.0
2019-04-15,6370,6450,6330,6430,18622,128842.0,20037600.0
2019-04-16,6470,6500,6370,6410,11430,128441.0,20037600.0
2019-04-17,6410,6530,6380,6510,10402,130445.0,20037600.0
2019-04-18,6510,6680,6490,6520,36614,130645.0,20037600.0
2019-04-19,6580,6720,6520,6710,11712,134452.0,20037600.0
2019-04-22,6710,6860,6670,6860,37049,137458.0,20037600.0
2019-04-23,6830,6890,6750,6880,25682,137859.0,20037600.0
2019-04-24,6880,7000,6830,6980,33079,139862.0,20037600.0
2019-04-25,6950,7080,6900,7070,28695,141666.0,20037600.0
2019-04-26,7090,7090,6600,6600,31427,132248.0,20037600.0
2019-04-29,6630,6830,6630,6710,46171,134452.0,20037600.0
2019-04-30,6610,6800,6610,6790,43020,136055.0,20037600.0
2019-05-02,6830,6990,6790,6940,10931,139061.0,20037600.0
2019-05-03,6900,7030,6900,6960,21459,139462.0,20037600.0
2019-05-07,6960,7000,6700,6700,17946,134252.0,20037600.0
2019-05-08,6700,7130,6700,6880,14336,137859.0,20037600.0
2019-05-09,6880,6970,6800,6850,6253,137258.0,20037600.0
2019-05-10,6780,6990,6760,6760,10103,135454.0,20037600.0
2019-05-13,6760,6800,6700,6700,6253,134252.0,20037600.0
2019-05-14,6630,6760,6410,6620,13596,132649.0,20037600.0
2019-05-15,6620,6750,6620,6670,5129,133651.0,20037600.0
2019-05-16,6700,6780,6570,6570,9059,131647.0,20037600.0
2019-05-17,6570,6740,6540,6580,3356,131847.0,20037600.0
2019-05-20,6560,6720,6500,6500,4965,130244.0,20037600.0
2019-05-21,6500,6500,6190,6290,15620,126037.0,20037600.0
2019-05-22,6220,6330,6130,6290,16605,126037.0,20037600.0
2019-05-23,6150,6220,6120,6130,6019,122830.0,20037600.0
2019-05-24,6070,6390,6070,6360,9567,127439.0,20037600.0
2019-05-27,6370,6600,6300,6420,7999,128641.0,20037600.0
2019-05-28,6520,6520,6410,6410,9027,128441.0,20037600.0
2019-05-29,6420,6500,6360,6390,3566,128040.0,20037600.0
2019-05-30,6400,6550,6400,6550,4089,131246.0,20037600.0
2019-05-31,6600,6650,6510,6650,1871,133250.0,20037600.0
2019-06-03,6630,6630,6420,6570,9379,131647.0,20037600.0
2019-06-04,6700,6700,6540,6620,3223,132649.0,20037600.0
2019-06-05,6560,6740,6560,6630,1745,132849.0,20037600.0
2019-06-07,6820,6820,6550,6610,10477,132449.0,20037600.0
2019-06-10,6610,6750,6550,6550,5418,131246.0,20037600.0
2019-06-11,6590,6750,6570,6650,15423,133250.0,20037600.0
2019-06-12,6610,6700,6580,6620,15164,132649.0,20037600.0
2019-06-13,6600,6650,6550,6560,7262,131447.0,20037600.0
2019-06-14,6570,6700,6570,6700,8329,134252.0,20037600.0
2019-06-17,6700,6760,6580,6600,2334,132248.0,20037600.0
2019-06-18,6600,6750,6550,6610,47688,132449.0,20037600.0
2019-06-19,6610,6700,6570,6620,4402,132649.0,20037600.0
2019-06-20,6590,6670,6550,6580,9873,131847.0,20037600.0
2019-06-21,6590,6690,6590,6680,14114,133851.0,20037600.0
2019-06-24,6700,6700,6590,6700,19156,134252.0,20037600.0
2019-06-25,6700,6860,6430,6480,18776,129844.0,20037600.0
2019-06-26,6370,6550,6370,6450,4959,129243.0,20037600.0
2019-06-27,6460,6590,6390,6460,12574,129443.0,20037600.0
2019-06-28,6460,6620,6220,6350,13788,127239.0,20037600.0
2019-07-01,6350,6490,6250,6330,11249,126838.0,20037600.0
2019-07-02,6250,6480,6250,6380,10708,127840.0,20037600.0
2019-07-03,6500,6500,6210,6250,17707,125235.0,20037600.0
2019-07-04,6260,6260,6140,6200,7334,124233.0,20037600.0
2019-07-05,6250,6250,6160,6220,7815,124634.0,20037600.0
2019-07-08,6220,6220,6030,6100,37584,122229.0,20037600.0
2019-07-09,6050,6170,6000,6150,18936,123231.0,20037600.0
2019-07-10,6010,6180,6010,6090,11197,122029.0,20037600.0
2019-07-11,6100,6160,6060,6160,14260,123432.0,20037600.0
2019-07-12,6300,6300,6060,6150,12046,123231.0,20037600.0
2019-07-15,6150,6280,6110,6280,14123,125836.0,20037600.0
2019-07-16,6440,6440,6130,6270,20793,125636.0,20037600.0
2019-07-17,6270,6310,6110,6110,6840,122430.0,20037600.0
2019-07-18,6200,6200,6050,6050,14845,121227.0,20037600.0
2019-07-19,6030,6150,6030,6140,1652,123031.0,20037600.0
2019-07-22,6100,6130,6010,6090,3575,122029.0,20037600.0
2019-07-23,6020,6290,6020,6030,3019,120827.0,20037600.0
2019-07-24,6030,6090,6020,6050,5853,121227.0,20037600.0
2019-07-25,6000,6130,6000,6080,2913,121829.0,20037600.0
2019-07-26,5980,6130,5980,6110,5751,122430.0,20037600.0
2019-07-29,6110,6110,5930,5940,27558,119023.0,20037600.0
2019-07-30,5950,6050,5950,5980,3578,119825.0,20037600.0
2019-07-31,5900,6080,5900,6010,4260,120426.0,20037600.0
2019-08-01,6010,6010,5910,5980,11046,119825.0,20037600.0
2019-08-02,5900,6100,5900,6050,3148,121227.0,20037600.0
2019-08-05,5920,6030,5650,5650,15919,113212.0,20037600.0
2019-08-06,5650,5650,5250,5440,8234,109005.0,20037600.0
2019-08-07,5300,5680,5300,5480,12784,109806.0,20037600.0
2019-08-08,5360,5750,5360,5530,4049,110808.0,20037600.0
2019-08-09,5530,5690,5350,5490,16731,110006.0,20037600.0
2019-08-12,5370,5690,5370,5650,5381,113212.0,20037600.0
2019-08-13,5580,5750,5580,5750,1866,115216.0,20037600.0
2019-08-14,5840,5850,5650,5650,2282,113212.0,20037600.0
2019-08-16,5840,5840,5640,5720,3097,114615.0,20037600.0
2019-08-19,5860,5860,5710,5800,8791,116218.0,20037600.0
2019-08-20,5800,5840,5750,5780,1510,115817.0,20037600.0
2019-08-21,5780,5920,5780,5900,10429,118222.0,20037600.0
