삼현철강(017480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-19,4645,4670,4520,4570,79048,71762.0,15702890.0
2017-06-20,4575,4625,4550,4580,28054,71919.0,15702890.0
2017-06-21,4620,4620,4515,4530,38458,71134.0,15702890.0
2017-06-22,4505,4605,4505,4580,25509,71919.0,15702890.0
2017-06-23,4580,4595,4525,4540,20391,71291.0,15702890.0
2017-06-26,4540,4575,4500,4525,22338,71056.0,15702890.0
2017-06-27,4525,4560,4500,4525,35418,71056.0,15702890.0
2017-06-28,4545,4550,4500,4550,28319,71448.0,15702890.0
2017-06-29,4590,4590,4510,4520,19637,70977.0,15702890.0
2017-06-30,4520,4555,4450,4530,25175,71134.0,15702890.0
2017-07-03,4530,4655,4530,4645,77935,72940.0,15702890.0
2017-07-04,4610,4665,4595,4605,42212,72312.0,15702890.0
2017-07-05,4605,4660,4590,4605,33024,72312.0,15702890.0
2017-07-06,4615,4655,4610,4615,22098,72469.0,15702890.0
2017-07-07,4630,4645,4585,4590,17807,72076.0,15702890.0
2017-07-10,4620,4620,4540,4560,13083,71605.0,15702890.0
2017-07-11,4545,4595,4530,4540,20367,71291.0,15702890.0
2017-07-12,4555,4590,4520,4590,27571,72076.0,15702890.0
2017-07-13,4615,4620,4555,4600,30595,72233.0,15702890.0
2017-07-14,4600,4620,4530,4600,19171,72233.0,15702890.0
2017-07-17,4600,4640,4565,4570,25860,71762.0,15702890.0
2017-07-18,4560,4600,4555,4570,19758,71762.0,15702890.0
2017-07-19,4570,4615,4500,4550,27388,71448.0,15702890.0
2017-07-20,4540,4600,4540,4560,30528,71605.0,15702890.0
2017-07-21,4545,4590,4535,4570,17235,71762.0,15702890.0
2017-07-24,4570,4590,4545,4560,32595,71605.0,15702890.0
2017-07-25,4560,4665,4545,4625,79500,72626.0,15702890.0
2017-07-26,4635,4690,4630,4660,65948,73175.0,15702890.0
2017-07-27,4645,4675,4625,4640,21166,72861.0,15702890.0
2017-07-28,4620,4620,4560,4620,30327,72547.0,15702890.0
2017-07-31,4605,4630,4580,4620,35442,72547.0,15702890.0
2017-08-01,4635,4715,4590,4715,68045,74039.0,15702890.0
2017-08-02,4735,4735,4685,4720,47444,74118.0,15702890.0
2017-08-03,4720,4735,4680,4720,78347,74118.0,15702890.0
2017-08-04,4720,4735,4705,4730,64853,74275.0,15702890.0
2017-08-07,4800,4840,4715,4780,103685,75060.0,15702890.0
2017-08-08,4765,4800,4750,4795,62616,75295.0,15702890.0
2017-08-09,4840,4840,4755,4805,57236,75452.0,15702890.0
2017-08-10,4805,4805,4700,4775,33190,74981.0,15702890.0
2017-08-11,4750,4750,4650,4670,87708,73332.0,15702890.0
2017-08-14,4670,4720,4655,4655,17913,73097.0,15702890.0
2017-08-16,4655,4670,4600,4665,45192,73254.0,15702890.0
2017-08-17,4660,4710,4635,4710,51549,73961.0,15702890.0
2017-08-18,4675,4740,4675,4720,46207,74118.0,15702890.0
2017-08-21,4720,4735,4670,4685,20197,73568.0,15702890.0
2017-08-22,4670,4750,4655,4735,24099,74353.0,15702890.0
2017-08-23,4735,4735,4615,4675,80409,73411.0,15702890.0
2017-08-24,4675,4675,4615,4640,33723,72861.0,15702890.0
2017-08-25,4640,4725,4640,4720,53822,74118.0,15702890.0
2017-08-28,4745,4745,4635,4690,45702,73647.0,15702890.0
2017-08-29,4735,4735,4635,4660,45029,73175.0,15702890.0
2017-08-30,4695,4695,4610,4620,57715,72547.0,15702890.0
2017-08-31,4670,4670,4615,4640,23071,72861.0,15702890.0
2017-09-01,4610,4665,4600,4635,39148,72783.0,15702890.0
2017-09-04,4630,4630,4545,4575,22931,71841.0,15702890.0
2017-09-05,4575,4615,4515,4600,77403,72233.0,15702890.0
2017-09-06,4580,4590,4515,4535,33943,71213.0,15702890.0
2017-09-07,4500,4540,4500,4520,18526,70977.0,15702890.0
2017-09-08,4530,4560,4500,4510,19143,70820.0,15702890.0
2017-09-11,4475,4545,4420,4420,49095,69407.0,15702890.0
2017-09-12,4380,4500,4370,4485,31805,70427.0,15702890.0
2017-09-13,4500,4500,4375,4410,30511,69250.0,15702890.0
2017-09-14,4410,4415,4350,4385,12706,68857.0,15702890.0
2017-09-15,4345,4410,4310,4400,66425,69093.0,15702890.0
2017-09-18,4400,4420,4325,4390,26471,68936.0,15702890.0
2017-09-19,4350,4455,4350,4455,24305,69956.0,15702890.0
2017-09-20,4460,4480,4410,4410,39143,69250.0,15702890.0
2017-09-21,4420,4420,4270,4325,43162,67915.0,15702890.0
2017-09-22,4300,4320,4160,4270,46234,67051.0,15702890.0
2017-09-25,4180,4315,4160,4250,30123,66737.0,15702890.0
2017-09-26,4190,4250,4150,4235,20005,66502.0,15702890.0
2017-09-27,4230,4305,4200,4300,27772,67522.0,15702890.0
2017-09-28,4300,4355,4240,4355,25748,68386.0,15702890.0
2017-09-29,4360,4425,4305,4360,34402,68465.0,15702890.0
2017-10-10,4400,4400,4275,4285,16337,67287.0,15702890.0
2017-10-11,4285,4410,4260,4400,32343,69093.0,15702890.0
2017-10-12,4400,4440,4335,4390,26314,68936.0,15702890.0
2017-10-13,4390,4395,4310,4385,20363,68857.0,15702890.0
2017-10-16,4360,4370,4270,4370,34101,68622.0,15702890.0
2017-10-17,4370,4385,4310,4330,11490,67994.0,15702890.0
2017-10-18,4330,4350,4295,4330,20619,67994.0,15702890.0
2017-10-19,4290,4350,4275,4310,16082,67679.0,15702890.0
2017-10-20,4310,4345,4280,4340,20663,68151.0,15702890.0
2017-10-23,4365,4365,4270,4320,12003,67836.0,15702890.0
2017-10-24,4320,4325,4280,4320,14747,67836.0,15702890.0
2017-10-25,4320,4350,4300,4350,31380,68308.0,15702890.0
2017-10-26,4365,4365,4320,4360,21780,68465.0,15702890.0
2017-10-27,4385,4385,4330,4370,24080,68622.0,15702890.0
2017-10-30,4385,4390,4350,4370,36780,68622.0,15702890.0
2017-10-31,4370,4390,4315,4375,43819,68700.0,15702890.0
2017-11-01,4345,4390,4340,4390,38855,68936.0,15702890.0
2017-11-02,4390,4435,4370,4390,7590,68936.0,15702890.0
2017-11-03,4390,4405,4355,4405,11519,69171.0,15702890.0
2017-11-06,4360,4410,4360,4390,12949,68936.0,15702890.0
2017-11-07,4430,4430,4100,4400,31703,69093.0,15702890.0
2017-11-08,4400,4410,4355,4380,11869,68779.0,15702890.0
2017-11-09,4380,4390,4345,4375,3190,68700.0,15702890.0
2017-11-10,4375,4380,4340,4350,8898,68308.0,15702890.0
2017-11-13,4350,4385,4305,4370,20498,68622.0,15702890.0
2017-11-14,4370,4375,4320,4360,19558,68465.0,15702890.0
2017-11-15,4370,4370,4265,4270,53105,67051.0,15702890.0
2017-11-16,4275,4335,4275,4325,11016,67915.0,15702890.0
2017-11-17,4325,4335,4300,4330,13199,67994.0,15702890.0
2017-11-20,4285,4395,4285,4315,18650,67758.0,15702890.0
2017-11-21,4255,4330,4255,4265,36173,66973.0,15702890.0
2017-11-22,4265,4300,4240,4260,12828,66894.0,15702890.0
2017-11-23,4245,4390,4245,4315,15634,67758.0,15702890.0
2017-11-24,4295,4325,4280,4295,23001,67444.0,15702890.0
2017-11-27,4270,4340,4270,4290,16667,67365.0,15702890.0
2017-11-28,4295,4320,4260,4265,22780,66973.0,15702890.0
2017-11-29,4265,4310,4265,4280,12263,67208.0,15702890.0
2017-11-30,4280,4280,4255,4280,22942,67208.0,15702890.0
2017-12-01,4280,4300,4255,4300,13418,67522.0,15702890.0
2017-12-04,4295,4300,4270,4270,8388,67051.0,15702890.0
2017-12-05,4270,4290,4260,4270,13583,67051.0,15702890.0
2017-12-06,4275,4340,4275,4290,30960,67365.0,15702890.0
2017-12-07,4290,4315,4270,4285,8349,67287.0,15702890.0
2017-12-08,4300,4300,4250,4280,14908,67208.0,15702890.0
2017-12-11,4295,4305,4250,4250,11340,66737.0,15702890.0
2017-12-12,4250,4270,4235,4270,11427,67051.0,15702890.0
2017-12-13,4240,4325,4235,4250,16795,66737.0,15702890.0
2017-12-14,4250,4295,4250,4250,10924,66737.0,15702890.0
2017-12-15,4250,4300,4250,4300,26194,67522.0,15702890.0
2017-12-18,4320,4320,4265,4300,15578,67522.0,15702890.0
2017-12-19,4300,4300,4230,4255,20684,66816.0,15702890.0
2017-12-20,4240,4280,4220,4260,13761,66894.0,15702890.0
2017-12-21,4260,4260,4195,4230,12702,66423.0,15702890.0
2017-12-22,4210,4270,4150,4270,16148,67051.0,15702890.0
2017-12-26,4270,4285,4230,4270,22911,67051.0,15702890.0
2017-12-27,4225,4230,4185,4205,16238,66031.0,15702890.0
2017-12-28,4210,4260,4210,4225,17098,66345.0,15702890.0
2018-01-02,4250,4270,4195,4230,7530,66423.0,15702890.0
2018-01-03,4240,4250,4175,4225,19543,66345.0,15702890.0
2018-01-04,4235,4240,4165,4165,28424,65403.0,15702890.0
2018-01-05,4170,4250,4150,4205,12340,66031.0,15702890.0
2018-01-08,4175,4200,4050,4095,22336,64303.0,15702890.0
2018-01-09,4100,4115,4055,4100,14920,64382.0,15702890.0
2018-01-10,4100,4120,4060,4085,12963,64146.0,15702890.0
2018-01-11,4120,4120,4040,4095,21047,64303.0,15702890.0
2018-01-12,4095,4095,4010,4085,29195,64146.0,15702890.0
2018-01-15,4075,4085,4000,4055,34418,63675.0,15702890.0
2018-01-16,4040,4060,3935,3970,66759,62340.0,15702890.0
2018-01-17,3970,4000,3945,3975,14583,62419.0,15702890.0
2018-01-18,3995,4195,3945,3975,17239,62419.0,15702890.0
2018-01-19,3975,4040,3970,4040,14243,63440.0,15702890.0
2018-01-22,4045,4045,3980,4035,12754,63361.0,15702890.0
2018-01-23,4035,4080,4000,4075,12531,63989.0,15702890.0
2018-01-24,4075,4100,4070,4095,24989,64303.0,15702890.0
2018-01-25,4095,4110,4070,4095,16079,64303.0,15702890.0
2018-01-26,4055,4220,4055,4200,54648,65952.0,15702890.0
2018-01-29,4195,4255,4155,4245,20935,66659.0,15702890.0
2018-01-30,4245,4290,4245,4280,46068,67208.0,15702890.0
2018-01-31,4290,4290,4250,4285,21770,67287.0,15702890.0
2018-02-01,4285,4350,4250,4340,38140,68151.0,15702890.0
2018-02-02,4375,4375,4270,4300,22675,67522.0,15702890.0
2018-02-05,4300,4300,4150,4260,22123,66894.0,15702890.0
2018-02-06,4215,4225,4105,4205,22229,66031.0,15702890.0
2018-02-07,4210,4290,4110,4140,29423,65010.0,15702890.0
2018-02-08,4140,4220,4140,4220,20760,66266.0,15702890.0
2018-02-09,4155,4200,4130,4170,11584,65481.0,15702890.0
2018-02-12,4170,4210,4050,4160,18906,65324.0,15702890.0
2018-02-13,4160,4160,4090,4110,8527,64539.0,15702890.0
2018-02-14,4110,4150,4090,4130,18629,64853.0,15702890.0
2018-02-19,4105,4170,4060,4155,49234,65246.0,15702890.0
2018-02-20,4185,4185,4120,4155,3853,65246.0,15702890.0
2018-02-21,4175,4175,4115,4135,24705,64931.0,15702890.0
2018-02-22,4135,4140,4120,4130,22739,64853.0,15702890.0
2018-02-23,4130,4160,4125,4130,22329,64853.0,15702890.0
2018-02-26,4145,4170,4130,4150,14821,65167.0,15702890.0
2018-02-27,4150,4160,4115,4150,11694,65167.0,15702890.0
2018-02-28,4145,4170,4140,4165,10415,65403.0,15702890.0
2018-03-02,4120,4170,4120,4160,6747,65324.0,15702890.0
2018-03-05,4160,4245,4150,4245,54724,66659.0,15702890.0
2018-03-06,4270,4275,4180,4185,16158,65717.0,15702890.0
2018-03-07,4250,4800,4250,4350,624771,68308.0,15702890.0
2018-03-08,4350,4390,4280,4350,70032,68308.0,15702890.0
2018-03-09,4405,4470,4345,4370,140677,68622.0,15702890.0
2018-03-12,4390,4580,4390,4520,312125,70977.0,15702890.0
2018-03-13,4650,4700,4480,4700,351812,73804.0,15702890.0
2018-03-14,4695,4695,4535,4605,86435,72312.0,15702890.0
2018-03-15,4605,4615,4410,4485,58147,70427.0,15702890.0
2018-03-16,4485,4680,4435,4615,123550,72469.0,15702890.0
2018-03-19,4630,4850,4630,4735,245223,74353.0,15702890.0
2018-03-20,4735,4905,4605,4800,224312,75374.0,15702890.0
2018-03-21,4765,4835,4695,4760,81476,74746.0,15702890.0
2018-03-22,4700,4750,4600,4645,63475,72940.0,15702890.0
2018-03-23,4625,4700,4390,4435,130040,69642.0,15702890.0
2018-03-26,4400,4580,4400,4565,103045,71684.0,15702890.0
2018-03-27,4535,4555,4445,4480,63893,70349.0,15702890.0
2018-03-28,4470,4680,4400,4680,170889,73490.0,15702890.0
2018-03-29,4695,4695,4580,4640,83443,72861.0,15702890.0
2018-03-30,4630,4720,4560,4665,84180,73254.0,15702890.0
2018-04-02,4685,4685,4410,4455,230823,69956.0,15702890.0
2018-04-03,4440,4490,4370,4450,57988,69878.0,15702890.0
2018-04-04,4550,4700,4495,4520,266514,70977.0,15702890.0
2018-04-05,4650,4960,4520,4530,691208,71134.0,15702890.0
2018-04-06,4530,4565,4400,4450,97909,69878.0,15702890.0
2018-04-09,4420,4485,4390,4420,47585,69407.0,15702890.0
2018-04-10,4420,4460,4305,4400,53343,69093.0,15702890.0
2018-04-11,4405,4410,4295,4380,121888,68779.0,15702890.0
2018-04-12,4415,4440,4350,4390,55680,68936.0,15702890.0
2018-04-13,4435,4485,4395,4470,76627,70192.0,15702890.0
2018-04-16,4470,4480,4415,4480,60349,70349.0,15702890.0
2018-04-17,4480,4540,4450,4455,60104,69956.0,15702890.0
2018-04-18,4500,4585,4465,4585,93833,71998.0,15702890.0
2018-04-19,4625,4865,4610,4775,476728,74981.0,15702890.0
2018-04-20,4900,5870,4895,5310,3990017,83382.0,15702890.0
2018-04-23,5600,5650,5150,5250,1039671,82440.0,15702890.0
2018-04-24,5250,5290,4985,5140,465673,80713.0,15702890.0
2018-04-25,5140,5170,4855,4975,291585,78122.0,15702890.0
2018-04-26,4980,5040,4860,4945,386848,77651.0,15702890.0
2018-04-27,5050,5270,4865,5100,924919,80085.0,15702890.0
2018-04-30,5720,6630,5410,6430,3784743,100970.0,15702890.0
2018-05-02,6640,6900,6160,6350,2209464,99713.0,15702890.0
2018-05-03,6200,6320,5780,6110,620936,95945.0,15702890.0
2018-05-04,6160,6770,5880,6470,821863,101598.0,15702890.0
2018-05-08,6510,7930,6420,6700,2892391,105209.0,15702890.0
2018-05-09,7070,7760,6700,7150,1847885,112276.0,15702890.0
2018-05-10,7710,7770,6840,6990,890449,109763.0,15702890.0
2018-05-11,6830,7090,6600,7050,443650,110705.0,15702890.0
2018-05-14,7200,7250,6870,7110,410144,111648.0,15702890.0
2018-05-15,7110,7280,6960,7110,475965,111648.0,15702890.0
2018-05-16,6480,6900,6020,6220,723539,97672.0,15702890.0
2018-05-17,6250,6710,6200,6370,383475,100027.0,15702890.0
2018-05-18,6440,6600,6170,6590,262254,103482.0,15702890.0
2018-05-21,6580,6580,6400,6460,261639,101441.0,15702890.0
2018-05-23,6410,6660,6100,6400,204892,100498.0,15702890.0
2018-05-24,6550,6560,6030,6170,191928,96887.0,15702890.0
2018-05-25,5100,5360,4980,5200,950500,81655.0,15702890.0
2018-05-28,5930,6590,5800,6440,765129,101127.0,15702890.0
2018-05-29,6440,6500,6080,6080,407170,95474.0,15702890.0
2018-05-30,6190,6250,5800,5940,293936,93275.0,15702890.0
2018-05-31,6000,6130,5760,5830,266149,91548.0,15702890.0
2018-06-01,6120,7290,6010,6400,2314425,100498.0,15702890.0
2018-06-04,6890,6890,6310,6380,350790,100184.0,15702890.0
2018-06-05,6300,6450,6080,6430,251528,100970.0,15702890.0
2018-06-07,6760,7260,6470,6550,1611721,102854.0,15702890.0
2018-06-08,6610,6610,6180,6240,327468,97986.0,15702890.0
2018-06-11,6230,6350,5800,6350,256823,99713.0,15702890.0
2018-06-12,6250,6350,5910,6070,330422,95317.0,15702890.0
2018-06-14,5920,6020,5510,5510,281872,86523.0,15702890.0
2018-06-15,5560,6060,5560,6060,182081,95160.0,15702890.0
2018-06-18,6130,7870,6090,7370,6902281,115730.0,15702890.0
2018-06-19,7240,7280,6530,6570,2274224,103168.0,15702890.0
2018-06-20,6800,8390,6750,8070,9660048,126722.0,15702890.0
2018-06-21,7830,7970,7230,7340,1916000,115259.0,15702890.0
2018-06-22,7390,7480,6660,6680,2095136,104895.0,15702890.0
2018-06-25,6440,6550,6070,6120,804902,96102.0,15702890.0
2018-06-26,6120,7250,6120,6220,3355838,97672.0,15702890.0
2018-06-27,6500,7050,6300,6300,2481175,98928.0,15702890.0
2018-06-28,6200,6390,5660,5770,730541,90606.0,15702890.0
2018-06-29,5870,5960,5380,5730,469484,89978.0,15702890.0
2018-07-02,5660,5720,5200,5200,409349,81655.0,15702890.0
2018-07-03,5230,5420,4880,5210,288564,81812.0,15702890.0
2018-07-04,5130,5250,4980,5000,246578,78514.0,15702890.0
2018-07-05,5080,5180,4790,4900,258760,76944.0,15702890.0
2018-07-06,4910,5130,4860,5130,158424,80556.0,15702890.0
2018-07-09,4885,4890,4670,4675,274268,73411.0,15702890.0
2018-07-10,4685,4820,4685,4800,99112,75374.0,15702890.0
2018-07-11,4785,5190,4750,5000,289592,78514.0,15702890.0
2018-07-12,5000,5090,4920,4920,127159,77258.0,15702890.0
2018-07-13,4965,5240,4930,5050,187805,79300.0,15702890.0
2018-07-16,5150,5150,4995,5050,109076,79300.0,15702890.0
2018-07-17,5030,5110,4945,5040,68795,79143.0,15702890.0
2018-07-18,5170,5170,4750,4830,167478,75845.0,15702890.0
2018-07-19,4830,4850,4690,4805,90203,75452.0,15702890.0
2018-07-20,4875,4885,4675,4690,130425,73647.0,15702890.0
2018-07-23,4615,4675,4555,4555,121714,71527.0,15702890.0
2018-07-24,4555,4960,4555,4805,216917,75452.0,15702890.0
2018-07-25,4805,4925,4715,4770,116524,74903.0,15702890.0
2018-07-26,4820,5120,4820,5050,180894,79300.0,15702890.0
2018-07-27,5120,5130,4925,5060,84985,79457.0,15702890.0
2018-07-30,5060,5200,5020,5050,71825,79300.0,15702890.0
2018-07-31,5050,5060,4850,4975,57331,78122.0,15702890.0
2018-08-01,4965,5160,4945,5100,49966,80085.0,15702890.0
2018-08-02,5050,5160,5010,5040,40587,79143.0,15702890.0
2018-08-03,5140,5270,5100,5220,124577,81969.0,15702890.0
2018-08-06,5220,5300,5110,5240,49595,82283.0,15702890.0
2018-08-07,5240,5240,5110,5150,42385,80870.0,15702890.0
2018-08-08,5130,5280,5130,5190,60613,81498.0,15702890.0
2018-08-09,5140,5240,5140,5210,35391,81812.0,15702890.0
2018-08-10,5340,5440,5250,5420,134827,85110.0,15702890.0
2018-08-13,5550,6100,5070,5070,1313878,79614.0,15702890.0
2018-08-14,5010,5400,5010,5330,212278,83696.0,15702890.0
2018-08-16,5650,5900,5370,5610,615169,88093.0,15702890.0
2018-08-17,5560,5800,5530,5710,190581,89664.0,15702890.0
2018-08-20,5730,5760,5550,5610,88262,88093.0,15702890.0
2018-08-21,5610,5730,5600,5730,97524,89978.0,15702890.0
2018-08-22,5730,5780,5570,5720,96496,89821.0,15702890.0
2018-08-23,5720,5930,5650,5690,236957,89349.0,15702890.0
2018-08-24,5750,5840,5690,5820,103347,91391.0,15702890.0
2018-08-27,5570,5570,5350,5390,163777,84639.0,15702890.0
2018-08-28,5390,5470,5200,5220,98383,81969.0,15702890.0
2018-08-29,5140,5250,5090,5220,68763,81969.0,15702890.0
2018-08-30,5200,6250,5200,5480,3472843,86052.0,15702890.0
2018-08-31,5610,5730,5470,5560,487651,87308.0,15702890.0
2018-09-03,5710,5860,5600,5790,568619,90920.0,15702890.0
2018-09-04,5790,5800,5660,5690,231704,89349.0,15702890.0
2018-09-05,5790,5850,5670,5700,205597,89506.0,15702890.0
2018-09-06,5770,5890,5580,5620,283274,88250.0,15702890.0
2018-09-07,5600,5820,5580,5780,213569,90763.0,15702890.0
2018-09-10,5850,6100,5800,6100,609259,95788.0,15702890.0
2018-09-11,6150,6260,5950,5990,324446,94060.0,15702890.0
2018-09-12,6140,6230,5820,5930,424776,93118.0,15702890.0
2018-09-13,5930,6000,5830,5840,118832,91705.0,15702890.0
2018-09-14,5850,5940,5710,5830,86165,91548.0,15702890.0
2018-09-17,5830,5970,5600,5940,216792,93275.0,15702890.0
2018-09-18,5940,5990,5630,5740,129156,90135.0,15702890.0
2018-09-19,5830,5830,5540,5550,197256,87151.0,15702890.0
2018-09-20,5730,5730,5420,5480,104208,86052.0,15702890.0
2018-09-21,5600,5730,5440,5630,104691,88407.0,15702890.0
2018-09-27,5710,5710,5580,5630,57409,88407.0,15702890.0
2018-09-28,5580,5600,5300,5430,84626,85267.0,15702890.0
2018-10-01,5430,5560,5390,5490,56090,86209.0,15702890.0
2018-10-02,5420,5560,5420,5480,62088,86052.0,15702890.0
2018-10-04,5590,5660,5470,5530,57965,86837.0,15702890.0
2018-10-05,5510,5580,5340,5370,61849,84325.0,15702890.0
2018-10-08,5400,5500,5370,5470,23740,85895.0,15702890.0
2018-10-10,5370,5450,4960,5020,104998,78829.0,15702890.0
2018-10-11,4720,5020,4640,4695,123790,73725.0,15702890.0
2018-10-12,4600,4865,4600,4820,53241,75688.0,15702890.0
2018-10-15,4820,4950,4770,4825,26030,75766.0,15702890.0
2018-10-16,4790,4980,4790,4925,21546,77337.0,15702890.0
2018-10-17,4930,5150,4930,4990,69364,78357.0,15702890.0
2018-10-18,4980,5120,4980,5040,27110,79143.0,15702890.0
2018-10-19,4955,5090,4930,5060,33956,79457.0,15702890.0
2018-10-22,5000,5070,4895,4975,42628,78122.0,15702890.0
2018-10-23,4975,5050,4780,4780,48304,75060.0,15702890.0
2018-10-24,4835,4900,4640,4725,45499,74196.0,15702890.0
2018-10-25,4500,4720,4500,4655,99437,73097.0,15702890.0
2018-10-26,4660,4700,4410,4435,115893,69642.0,15702890.0
2018-10-29,4355,4495,4090,4105,137852,64460.0,15702890.0
2018-10-30,3850,4250,3850,4195,206382,65874.0,15702890.0
2018-10-31,4165,4250,4135,4250,47686,66737.0,15702890.0
2018-11-01,4260,4435,4260,4410,45716,69250.0,15702890.0
2018-11-02,4415,4600,4415,4600,55968,72233.0,15702890.0
2018-11-05,4595,4595,4460,4550,47248,71448.0,15702890.0
2018-11-06,4550,4610,4485,4540,34020,71291.0,15702890.0
2018-11-07,4555,4635,4240,4435,64647,69642.0,15702890.0
2018-11-08,4500,4565,4420,4555,74526,71527.0,15702890.0
2018-11-09,4555,4595,4395,4465,55386,70113.0,15702890.0
2018-11-12,4450,4450,4370,4395,29402,69014.0,15702890.0
2018-11-13,4320,4360,4215,4310,54841,67679.0,15702890.0
2018-11-14,4330,4380,4220,4315,47218,67758.0,15702890.0
2018-11-15,4335,4460,4315,4445,26815,69799.0,15702890.0
2018-11-16,4445,4525,4445,4510,26380,70820.0,15702890.0
2018-11-19,4485,4620,4485,4600,29002,72233.0,15702890.0
2018-11-20,4530,4615,4530,4590,10692,72076.0,15702890.0
2018-11-21,4510,4625,4510,4590,35396,72076.0,15702890.0
2018-11-22,4565,4630,4495,4570,37009,71762.0,15702890.0
2018-11-23,4585,4755,4475,4500,71654,70663.0,15702890.0
2018-11-26,4615,4685,4610,4625,70532,72626.0,15702890.0
2018-11-27,4645,4725,4555,4660,42566,73175.0,15702890.0
2018-11-28,4660,4700,4620,4655,39093,73097.0,15702890.0
2018-11-29,4710,4775,4650,4665,68076,73254.0,15702890.0
2018-11-30,4715,4715,4645,4695,15616,73725.0,15702890.0
2018-12-03,4715,4845,4705,4800,78308,75374.0,15702890.0
2018-12-04,4850,4955,4800,4920,66623,77258.0,15702890.0
2018-12-05,4880,5650,4685,5100,896371,80085.0,15702890.0
2018-12-06,5100,5260,4885,4900,233273,76944.0,15702890.0
2018-12-07,4915,5070,4915,5000,120668,78514.0,15702890.0
2018-12-10,4905,4945,4780,4830,87138,75845.0,15702890.0
2018-12-11,4800,4845,4650,4700,67552,73804.0,15702890.0
2018-12-12,4630,4755,4630,4710,51812,73961.0,15702890.0
2018-12-13,4710,4835,4710,4795,58443,75295.0,15702890.0
2018-12-14,4830,4895,4720,4735,43833,74353.0,15702890.0
2018-12-17,4660,4720,4575,4665,42484,73254.0,15702890.0
2018-12-18,4585,4675,4560,4600,48567,72233.0,15702890.0
2018-12-19,4595,4700,4570,4695,62384,73725.0,15702890.0
2018-12-20,4695,4750,4610,4675,32198,73411.0,15702890.0
2018-12-21,4735,4770,4670,4700,56200,73804.0,15702890.0
2018-12-24,4675,4725,4675,4720,45606,74118.0,15702890.0
2018-12-26,4630,4725,4550,4695,79635,73725.0,15702890.0
2018-12-27,4690,4690,4570,4635,39286,72783.0,15702890.0
2018-12-28,4595,4680,4595,4610,25438,72390.0,15702890.0
2019-01-02,4680,4680,4450,4450,36764,69878.0,15702890.0
2019-01-03,4435,4535,4355,4405,56849,69171.0,15702890.0
2019-01-04,4400,4420,4275,4420,68872,69407.0,15702890.0
2019-01-07,4450,5440,4450,4840,2246430,76002.0,15702890.0
