무림SP(001810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-08,3665.0,3675.0,3595.0,3665.0,51584.0,81134.0,22137500.0
2016-04-11,3660.0,3660.0,3610.0,3645.0,58843.0,80691.0,22137500.0
2016-04-12,3645.0,3660.0,3595.0,3610.0,44461.0,79916.0,22137500.0
2016-04-14,3615.0,3650.0,3580.0,3625.0,36692.0,80248.0,22137500.0
2016-04-15,3640.0,3640.0,3595.0,3610.0,31718.0,79916.0,22137500.0
2016-04-18,3620.0,3625.0,3520.0,3550.0,56675.0,78588.0,22137500.0
2016-04-19,3520.0,3595.0,3520.0,3575.0,43042.0,79142.0,22137500.0
2016-04-20,3575.0,3605.0,3570.0,3590.0,30514.0,79474.0,22137500.0
2016-04-21,3595.0,3610.0,3570.0,3595.0,25661.0,79584.0,22137500.0
2016-04-22,3585.0,3635.0,3585.0,3635.0,59186.0,80470.0,22137500.0
2016-04-25,3640.0,3645.0,3595.0,3620.0,49559.0,80138.0,22137500.0
2016-04-26,3630.0,3635.0,3555.0,3575.0,45447.0,79142.0,22137500.0
2016-04-27,3580.0,3610.0,3520.0,3570.0,45904.0,79031.0,22137500.0
2016-04-28,3550.0,3560.0,3450.0,3510.0,105014.0,77703.0,22137500.0
2016-04-29,3520.0,3520.0,3400.0,3400.0,81684.0,75268.0,22137500.0
2016-05-02,3400.0,3440.0,3360.0,3360.0,54782.0,74382.0,22137500.0
2016-05-03,3370.0,3395.0,3320.0,3365.0,30779.0,74493.0,22137500.0
2016-05-04,3365.0,3385.0,3285.0,3285.0,55901.0,72722.0,22137500.0
2016-05-09,3260.0,3295.0,3230.0,3245.0,40842.0,71836.0,22137500.0
2016-05-10,3250.0,3300.0,3230.0,3295.0,22061.0,72943.0,22137500.0
2016-05-11,3295.0,3315.0,3245.0,3295.0,38772.0,72943.0,22137500.0
2016-05-12,3295.0,3370.0,3260.0,3345.0,31304.0,74050.0,22137500.0
2016-05-13,3380.0,3395.0,3320.0,3385.0,31642.0,74935.0,22137500.0
2016-05-16,3400.0,3410.0,3300.0,3320.0,35661.0,73496.0,22137500.0
2016-05-17,3325.0,3340.0,3240.0,3240.0,47596.0,71726.0,22137500.0
2016-05-18,3245.0,3245.0,3125.0,3180.0,56482.0,70397.0,22137500.0
2016-05-19,3150.0,3200.0,3080.0,3140.0,58300.0,69512.0,22137500.0
2016-05-20,3140.0,3225.0,3100.0,3225.0,36279.0,71393.0,22137500.0
2016-05-23,3220.0,3260.0,3175.0,3235.0,14041.0,71615.0,22137500.0
2016-05-24,3245.0,3255.0,3050.0,3130.0,77014.0,69290.0,22137500.0
2016-05-25,3135.0,3170.0,3120.0,3150.0,62536.0,69733.0,22137500.0
2016-05-26,3150.0,3185.0,3010.0,3065.0,102478.0,67851.0,22137500.0
2016-05-27,3090.0,3100.0,3035.0,3085.0,46186.0,68294.0,22137500.0
2016-05-30,3085.0,3100.0,3045.0,3085.0,37207.0,68294.0,22137500.0
2016-05-31,3090.0,3155.0,3060.0,3140.0,48727.0,69512.0,22137500.0
2016-06-01,3110.0,3210.0,3100.0,3190.0,64786.0,70619.0,22137500.0
2016-06-02,3195.0,3270.0,3190.0,3220.0,49569.0,71283.0,22137500.0
2016-06-03,3225.0,3255.0,3210.0,3250.0,70477.0,71947.0,22137500.0
2016-06-07,3285.0,3320.0,3250.0,3295.0,51353.0,72943.0,22137500.0
2016-06-08,3295.0,3300.0,3250.0,3300.0,18621.0,73054.0,22137500.0
2016-06-09,3305.0,3305.0,3240.0,3270.0,29249.0,72390.0,22137500.0
2016-06-10,3295.0,3295.0,3210.0,3270.0,19653.0,72390.0,22137500.0
2016-06-13,3270.0,3270.0,3125.0,3150.0,53097.0,69733.0,22137500.0
2016-06-14,3150.0,3170.0,3105.0,3150.0,22731.0,69733.0,22137500.0
2016-06-15,3115.0,3150.0,3085.0,3135.0,10699.0,69401.0,22137500.0
2016-06-16,3095.0,3160.0,3050.0,3100.0,28390.0,68626.0,22137500.0
2016-06-17,3095.0,3130.0,3050.0,3100.0,20521.0,68626.0,22137500.0
2016-06-20,3100.0,3160.0,3090.0,3120.0,16858.0,69069.0,22137500.0
2016-06-21,3120.0,3145.0,3060.0,3130.0,26532.0,69290.0,22137500.0
2016-06-22,3130.0,3160.0,3090.0,3120.0,64047.0,69069.0,22137500.0
2016-06-23,3110.0,3115.0,2985.0,3020.0,85415.0,66855.0,22137500.0
2016-06-24,3050.0,3050.0,2740.0,2850.0,175599.0,63092.0,22137500.0
2016-06-27,2800.0,2930.0,2750.0,2920.0,106955.0,64642.0,22137500.0
2016-06-28,2890.0,2930.0,2835.0,2915.0,48011.0,64531.0,22137500.0
2016-06-29,2935.0,3015.0,2915.0,2975.0,48832.0,65859.0,22137500.0
2016-06-30,3000.0,3035.0,2980.0,2990.0,42783.0,66191.0,22137500.0
2016-07-01,3020.0,3045.0,2980.0,3015.0,50345.0,66745.0,22137500.0
2016-07-04,3015.0,3035.0,2995.0,3030.0,40699.0,67077.0,22137500.0
2016-07-05,3030.0,3060.0,2990.0,3020.0,35763.0,66855.0,22137500.0
2016-07-06,3000.0,3035.0,2880.0,2940.0,112631.0,65084.0,22137500.0
2016-07-07,2955.0,2975.0,2920.0,2975.0,105724.0,65859.0,22137500.0
2016-07-08,2985.0,2995.0,2930.0,2975.0,63690.0,65859.0,22137500.0
2016-07-11,2985.0,3005.0,2945.0,2970.0,47839.0,65748.0,22137500.0
2016-07-12,2970.0,3190.0,2970.0,3190.0,111225.0,70619.0,22137500.0
2016-07-13,3100.0,3125.0,3055.0,3090.0,85362.0,68405.0,22137500.0
2016-07-14,3090.0,3105.0,3050.0,3085.0,50043.0,68294.0,22137500.0
2016-07-15,3085.0,3110.0,3065.0,3100.0,38793.0,68626.0,22137500.0
2016-07-18,3095.0,3145.0,3060.0,3120.0,86609.0,69069.0,22137500.0
2016-07-19,3115.0,3145.0,3045.0,3090.0,105876.0,68405.0,22137500.0
2016-07-20,3080.0,3095.0,3045.0,3090.0,77445.0,68405.0,22137500.0
2016-07-21,3090.0,3090.0,3060.0,3060.0,46244.0,67741.0,22137500.0
2016-07-22,3090.0,3120.0,3030.0,3085.0,64235.0,68294.0,22137500.0
2016-07-25,3070.0,3110.0,3070.0,3105.0,53126.0,68737.0,22137500.0
2016-07-26,3130.0,3130.0,3085.0,3120.0,57944.0,69069.0,22137500.0
2016-07-27,3105.0,3195.0,3105.0,3160.0,84447.0,69954.0,22137500.0
2016-07-28,3185.0,3210.0,3135.0,3175.0,64894.0,70287.0,22137500.0
2016-07-29,3185.0,3190.0,3140.0,3185.0,16172.0,70508.0,22137500.0
2016-08-01,3185.0,3275.0,3145.0,3275.0,145601.0,72500.0,22137500.0
2016-08-02,3295.0,3300.0,3165.0,3165.0,227931.0,70065.0,22137500.0
2016-08-03,3165.0,3180.0,3100.0,3150.0,78475.0,69733.0,22137500.0
2016-08-04,3110.0,3165.0,3110.0,3165.0,40619.0,70065.0,22137500.0
2016-08-05,3165.0,3165.0,3070.0,3125.0,122422.0,69180.0,22137500.0
2016-08-08,3125.0,3150.0,3090.0,3100.0,32331.0,68626.0,22137500.0
2016-08-09,3070.0,3135.0,3070.0,3120.0,63379.0,69069.0,22137500.0
2016-08-10,3100.0,3200.0,3100.0,3200.0,108094.0,70840.0,22137500.0
2016-08-11,3190.0,3220.0,3135.0,3185.0,68125.0,70508.0,22137500.0
2016-08-12,3200.0,3210.0,3160.0,3180.0,25825.0,70397.0,22137500.0
2016-08-16,3200.0,3200.0,3115.0,3115.0,61132.0,68958.0,22137500.0
2016-08-17,3150.0,3150.0,3025.0,3090.0,85332.0,68405.0,22137500.0
2016-08-18,3090.0,3115.0,3050.0,3065.0,47276.0,67851.0,22137500.0
2016-08-19,3065.0,3125.0,3065.0,3125.0,33770.0,69180.0,22137500.0
2016-08-22,3160.0,3160.0,3090.0,3115.0,36307.0,68958.0,22137500.0
2016-08-23,3130.0,3130.0,3040.0,3085.0,53736.0,68294.0,22137500.0
2016-08-24,3085.0,3160.0,3055.0,3100.0,48207.0,68626.0,22137500.0
2016-08-25,3065.0,3160.0,3060.0,3145.0,42592.0,69622.0,22137500.0
2016-08-26,3135.0,3470.0,3110.0,3350.0,835972.0,74161.0,22137500.0
2016-08-29,3345.0,3370.0,3305.0,3330.0,181736.0,73718.0,22137500.0
2016-08-30,3330.0,3535.0,3260.0,3480.0,890310.0,77038.0,22137500.0
2016-08-31,3480.0,3505.0,3405.0,3410.0,116815.0,75489.0,22137500.0
2016-09-01,3410.0,3480.0,3310.0,3320.0,53005.0,73496.0,22137500.0
2016-09-02,3320.0,3400.0,3300.0,3375.0,41661.0,74714.0,22137500.0
2016-09-05,3375.0,3390.0,3315.0,3345.0,43026.0,74050.0,22137500.0
2016-09-06,3350.0,3350.0,3275.0,3305.0,46296.0,73164.0,22137500.0
2016-09-07,3290.0,3330.0,3270.0,3275.0,15470.0,72500.0,22137500.0
2016-09-08,3255.0,3280.0,3235.0,3235.0,28942.0,71615.0,22137500.0
2016-09-09,3235.0,3310.0,3205.0,3215.0,28783.0,71172.0,22137500.0
2016-09-12,3150.0,3210.0,3145.0,3160.0,40748.0,69954.0,22137500.0
2016-09-13,3200.0,3260.0,3175.0,3260.0,11131.0,72168.0,22137500.0
2016-09-19,3260.0,3275.0,3235.0,3265.0,22461.0,72279.0,22137500.0
2016-09-20,3260.0,3440.0,3240.0,3425.0,112135.0,75821.0,22137500.0
2016-09-21,3425.0,3450.0,3400.0,3405.0,38590.0,75378.0,22137500.0
2016-09-22,3405.0,3490.0,3385.0,3450.0,71412.0,76374.0,22137500.0
2016-09-23,3450.0,3490.0,3435.0,3475.0,42785.0,76928.0,22137500.0
2016-09-26,3475.0,3495.0,3445.0,3495.0,58211.0,77371.0,22137500.0
2016-09-27,3495.0,3555.0,3470.0,3530.0,81373.0,78145.0,22137500.0
2016-09-28,3530.0,3535.0,3480.0,3500.0,65813.0,77481.0,22137500.0
2016-09-29,3530.0,3530.0,3435.0,3470.0,75041.0,76817.0,22137500.0
2016-09-30,3450.0,3500.0,3420.0,3420.0,28657.0,75710.0,22137500.0
2016-10-04,3450.0,3675.0,3420.0,3620.0,228385.0,80138.0,22137500.0
2016-10-05,3620.0,3640.0,3560.0,3615.0,99078.0,80027.0,22137500.0
2016-10-06,3610.0,3635.0,3580.0,3600.0,51978.0,79695.0,22137500.0
2016-10-07,3610.0,3755.0,3590.0,3600.0,153046.0,79695.0,22137500.0
2016-10-10,3605.0,3605.0,3515.0,3535.0,59661.0,78256.0,22137500.0
2016-10-11,3535.0,3560.0,3485.0,3520.0,34649.0,77924.0,22137500.0
2016-10-12,3490.0,3550.0,3490.0,3515.0,39540.0,77813.0,22137500.0
2016-10-13,3515.0,3635.0,3515.0,3555.0,42502.0,78699.0,22137500.0
2016-10-14,3535.0,3615.0,3490.0,3520.0,43964.0,77924.0,22137500.0
2016-10-17,3520.0,3530.0,3455.0,3520.0,26802.0,77924.0,22137500.0
2016-10-18,3520.0,3520.0,3415.0,3495.0,38465.0,77371.0,22137500.0
2016-10-19,3455.0,3550.0,3455.0,3530.0,44829.0,78145.0,22137500.0
2016-10-20,3580.0,3585.0,3490.0,3530.0,61643.0,78145.0,22137500.0
2016-10-21,3545.0,3545.0,3455.0,3470.0,20809.0,76817.0,22137500.0
2016-10-24,3450.0,3465.0,3405.0,3430.0,27059.0,75932.0,22137500.0
2016-10-25,3430.0,3470.0,3370.0,3430.0,54353.0,75932.0,22137500.0
2016-10-26,3430.0,3450.0,3355.0,3435.0,30300.0,76042.0,22137500.0
2016-10-27,3450.0,3510.0,3450.0,3480.0,14997.0,77038.0,22137500.0
2016-10-28,3500.0,3510.0,3430.0,3465.0,29627.0,76706.0,22137500.0
2016-10-31,3465.0,3500.0,3360.0,3450.0,37548.0,76374.0,22137500.0
2016-11-01,3445.0,3480.0,3395.0,3395.0,25998.0,75157.0,22137500.0
2016-11-02,3360.0,3385.0,3130.0,3255.0,57044.0,72058.0,22137500.0
2016-11-03,3200.0,3330.0,3200.0,3325.0,23740.0,73607.0,22137500.0
2016-11-04,3260.0,3375.0,3260.0,3320.0,16218.0,73496.0,22137500.0
2016-11-07,3280.0,3430.0,3280.0,3425.0,35658.0,75821.0,22137500.0
2016-11-08,3445.0,3510.0,3385.0,3465.0,49817.0,76706.0,22137500.0
2016-11-09,3495.0,3500.0,3210.0,3325.0,63413.0,73607.0,22137500.0
2016-11-10,3325.0,3400.0,3325.0,3395.0,23706.0,75157.0,22137500.0
2016-11-11,3395.0,3420.0,3330.0,3390.0,22343.0,75046.0,22137500.0
2016-11-14,3390.0,3390.0,3120.0,3325.0,38941.0,73607.0,22137500.0
2016-11-15,3360.0,3405.0,3355.0,3395.0,49134.0,75157.0,22137500.0
2016-11-16,3395.0,3500.0,3355.0,3490.0,46969.0,77260.0,22137500.0
2016-11-17,3490.0,3500.0,3455.0,3495.0,23110.0,77371.0,22137500.0
2016-11-18,3500.0,3500.0,3430.0,3480.0,16424.0,77038.0,22137500.0
2016-11-21,3505.0,3505.0,3395.0,3475.0,24376.0,76928.0,22137500.0
2016-11-22,3515.0,3530.0,3460.0,3500.0,39020.0,77481.0,22137500.0
2016-11-23,3465.0,3520.0,3430.0,3450.0,67750.0,76374.0,22137500.0
2016-11-24,3460.0,3460.0,3415.0,3420.0,51656.0,75710.0,22137500.0
2016-11-25,3425.0,3455.0,3315.0,3330.0,112434.0,73718.0,22137500.0
2016-11-28,3300.0,3450.0,3300.0,3420.0,89140.0,75710.0,22137500.0
2016-11-29,3600.0,3615.0,3230.0,3430.0,103664.0,75932.0,22137500.0
2016-11-30,3450.0,3450.0,3365.0,3430.0,18303.0,75932.0,22137500.0
2016-12-01,3430.0,3470.0,3370.0,3465.0,46901.0,76706.0,22137500.0
2016-12-02,3470.0,3470.0,3355.0,3355.0,29702.0,74271.0,22137500.0
2016-12-05,3355.0,3355.0,3285.0,3300.0,44785.0,73054.0,22137500.0
2016-12-06,3300.0,3360.0,3290.0,3320.0,11973.0,73496.0,22137500.0
2016-12-07,3325.0,3350.0,3260.0,3310.0,37365.0,73275.0,22137500.0
2016-12-08,3300.0,3400.0,3300.0,3350.0,86320.0,74161.0,22137500.0
2016-12-09,3330.0,3435.0,3330.0,3430.0,27873.0,75932.0,22137500.0
2016-12-12,3500.0,3515.0,3435.0,3470.0,42113.0,76817.0,22137500.0
2016-12-13,3470.0,3520.0,3425.0,3460.0,15178.0,76596.0,22137500.0
2016-12-14,3530.0,3530.0,3410.0,3450.0,22165.0,76374.0,22137500.0
2016-12-15,3480.0,3480.0,3410.0,3480.0,81397.0,77038.0,22137500.0
2016-12-16,3510.0,3510.0,3425.0,3460.0,17476.0,76596.0,22137500.0
2016-12-19,3485.0,3495.0,3430.0,3455.0,57664.0,76485.0,22137500.0
2016-12-20,3455.0,3485.0,3405.0,3460.0,24012.0,76596.0,22137500.0
2016-12-21,3460.0,3475.0,3415.0,3460.0,24061.0,76596.0,22137500.0
2016-12-22,3460.0,3485.0,3420.0,3430.0,20590.0,75932.0,22137500.0
2016-12-23,3430.0,3450.0,3350.0,3370.0,47635.0,74603.0,22137500.0
2016-12-26,3370.0,3385.0,3315.0,3370.0,48717.0,74603.0,22137500.0
2016-12-27,3390.0,3405.0,3365.0,3405.0,13381.0,75378.0,22137500.0
2016-12-28,3405.0,3435.0,3370.0,3400.0,9134.0,75268.0,22137500.0
2016-12-29,3420.0,3420.0,3320.0,3355.0,24450.0,74271.0,22137500.0
2017-01-02,3355.0,3415.0,3340.0,3395.0,13360.0,75157.0,22137500.0
2017-01-03,3395.0,3430.0,3365.0,3405.0,18695.0,75378.0,22137500.0
2017-01-04,3440.0,3440.0,3400.0,3425.0,11504.0,75821.0,22137500.0
2017-01-05,3395.0,3465.0,3395.0,3465.0,30918.0,76706.0,22137500.0
2017-01-06,3490.0,3490.0,3420.0,3435.0,26679.0,76042.0,22137500.0
2017-01-09,3455.0,3460.0,3405.0,3405.0,14577.0,75378.0,22137500.0
2017-01-10,3405.0,3435.0,3365.0,3400.0,11819.0,75268.0,22137500.0
2017-01-11,3400.0,3445.0,3365.0,3400.0,32720.0,75268.0,22137500.0
2017-01-12,3400.0,3425.0,3375.0,3415.0,18082.0,75600.0,22137500.0
2017-01-13,3425.0,3425.0,3380.0,3410.0,11591.0,75489.0,22137500.0
2017-01-16,3425.0,3425.0,3375.0,3405.0,21522.0,75378.0,22137500.0
2017-01-17,3405.0,3515.0,3380.0,3460.0,59960.0,76596.0,22137500.0
2017-01-18,3495.0,3595.0,3440.0,3580.0,126278.0,79252.0,22137500.0
2017-01-19,3600.0,3665.0,3540.0,3545.0,81018.0,78477.0,22137500.0
2017-01-20,3545.0,3545.0,3455.0,3500.0,54575.0,77481.0,22137500.0
2017-01-23,3525.0,3620.0,3515.0,3605.0,89773.0,79806.0,22137500.0
2017-01-24,3600.0,3625.0,3500.0,3520.0,60741.0,77924.0,22137500.0
2017-01-25,3500.0,3560.0,3455.0,3520.0,57306.0,77924.0,22137500.0
2017-01-26,3500.0,3520.0,3465.0,3490.0,40551.0,77260.0,22137500.0
2017-01-31,3490.0,3490.0,3440.0,3440.0,36253.0,76153.0,22137500.0
2017-02-01,3445.0,3475.0,3420.0,3425.0,80691.0,75821.0,22137500.0
2017-02-02,3410.0,3490.0,3395.0,3415.0,44407.0,75600.0,22137500.0
2017-02-03,3410.0,3440.0,3345.0,3355.0,61523.0,74271.0,22137500.0
2017-02-06,3380.0,3380.0,3265.0,3290.0,86146.0,72832.0,22137500.0
2017-02-07,3290.0,3320.0,3265.0,3320.0,36143.0,73496.0,22137500.0
2017-02-08,3300.0,3320.0,3270.0,3280.0,22905.0,72611.0,22137500.0
2017-02-09,3270.0,3300.0,3255.0,3290.0,16710.0,72832.0,22137500.0
2017-02-10,3255.0,3315.0,3250.0,3310.0,29915.0,73275.0,22137500.0
2017-02-13,3310.0,3400.0,3310.0,3360.0,23578.0,74382.0,22137500.0
2017-02-14,3395.0,3395.0,3290.0,3315.0,33956.0,73386.0,22137500.0
2017-02-15,3340.0,3340.0,3300.0,3310.0,32688.0,73275.0,22137500.0
2017-02-16,3310.0,3365.0,3305.0,3340.0,20079.0,73939.0,22137500.0
2017-02-17,3375.0,3400.0,3325.0,3400.0,37440.0,75268.0,22137500.0
2017-02-20,3385.0,3430.0,3380.0,3415.0,35938.0,75600.0,22137500.0
2017-02-21,3410.0,3450.0,3410.0,3445.0,15955.0,76264.0,22137500.0
2017-02-22,3475.0,3475.0,3330.0,3390.0,52118.0,75046.0,22137500.0
2017-02-23,3390.0,3440.0,3365.0,3395.0,30080.0,75157.0,22137500.0
2017-02-24,3395.0,3425.0,3370.0,3395.0,23040.0,75157.0,22137500.0
2017-02-27,3395.0,3420.0,3365.0,3395.0,25288.0,75157.0,22137500.0
2017-02-28,3395.0,3410.0,3375.0,3380.0,25347.0,74825.0,22137500.0
2017-03-02,3430.0,3510.0,3425.0,3450.0,115025.0,76374.0,22137500.0
2017-03-03,3465.0,3465.0,3355.0,3385.0,69360.0,74935.0,22137500.0
2017-03-06,3380.0,3380.0,3300.0,3365.0,44739.0,74493.0,22137500.0
2017-03-07,3365.0,3365.0,3330.0,3350.0,25467.0,74161.0,22137500.0
2017-03-08,3350.0,3360.0,3280.0,3285.0,57659.0,72722.0,22137500.0
2017-03-09,3285.0,3320.0,3245.0,3300.0,69120.0,73054.0,22137500.0
2017-03-10,3300.0,3385.0,3260.0,3345.0,78696.0,74050.0,22137500.0
2017-03-13,3370.0,3370.0,3310.0,3335.0,38123.0,73829.0,22137500.0
2017-03-14,3325.0,3355.0,3310.0,3330.0,29197.0,73718.0,22137500.0
2017-03-15,3350.0,3350.0,3300.0,3300.0,33347.0,73054.0,22137500.0
2017-03-16,3310.0,3365.0,3305.0,3315.0,28232.0,73386.0,22137500.0
2017-03-17,3320.0,3400.0,3320.0,3385.0,55396.0,74935.0,22137500.0
2017-03-20,3380.0,3420.0,3355.0,3390.0,41111.0,75046.0,22137500.0
2017-03-21,3420.0,3420.0,3325.0,3365.0,43370.0,74493.0,22137500.0
2017-03-22,3385.0,3395.0,3335.0,3365.0,21214.0,74493.0,22137500.0
2017-03-23,3365.0,3365.0,3315.0,3340.0,43998.0,73939.0,22137500.0
2017-03-24,3340.0,3340.0,3300.0,3305.0,31425.0,73164.0,22137500.0
2017-03-27,3285.0,3305.0,3255.0,3255.0,71603.0,72058.0,22137500.0
2017-03-28,3215.0,3260.0,3215.0,3260.0,64998.0,72168.0,22137500.0
2017-03-29,3260.0,3290.0,3245.0,3280.0,20064.0,72611.0,22137500.0
2017-03-30,3280.0,3300.0,3250.0,3260.0,25226.0,72168.0,22137500.0
2017-03-31,3260.0,3265.0,3210.0,3230.0,40307.0,71504.0,22137500.0
2017-04-03,3235.0,3290.0,3230.0,3270.0,28531.0,72390.0,22137500.0
2017-04-04,3270.0,3300.0,3250.0,3280.0,17366.0,72611.0,22137500.0
2017-04-05,3300.0,3300.0,3235.0,3260.0,29450.0,72168.0,22137500.0
2017-04-06,3250.0,3295.0,3240.0,3250.0,17258.0,71947.0,22137500.0
2017-04-07,3230.0,3265.0,3230.0,3255.0,31623.0,72058.0,22137500.0
2017-04-10,3255.0,3255.0,3195.0,3200.0,29536.0,70840.0,22137500.0
2017-04-11,3200.0,3235.0,3175.0,3210.0,26530.0,71061.0,22137500.0
2017-04-12,3180.0,3235.0,3180.0,3200.0,22755.0,70840.0,22137500.0
2017-04-13,3200.0,3255.0,3200.0,3240.0,23260.0,71726.0,22137500.0
2017-04-14,3260.0,3260.0,3195.0,3230.0,23144.0,71504.0,22137500.0
2017-04-17,3235.0,3345.0,3235.0,3345.0,104222.0,74050.0,22137500.0
2017-04-18,3345.0,3360.0,3280.0,3340.0,36463.0,73939.0,22137500.0
2017-04-19,3340.0,3360.0,3275.0,3300.0,25613.0,73054.0,22137500.0
2017-04-20,3300.0,3500.0,3280.0,3330.0,155212.0,73718.0,22137500.0
2017-04-21,3365.0,3860.0,3290.0,3440.0,3133604.0,76153.0,22137500.0
2017-04-24,3470.0,3595.0,3380.0,3510.0,488469.0,77703.0,22137500.0
2017-04-25,3510.0,3585.0,3435.0,3540.0,282233.0,78367.0,22137500.0
2017-04-26,3545.0,3580.0,3480.0,3540.0,152470.0,78367.0,22137500.0
2017-04-27,3510.0,3535.0,3395.0,3405.0,196876.0,75378.0,22137500.0
2017-04-28,3410.0,3460.0,3385.0,3440.0,122320.0,76153.0,22137500.0
2017-05-02,3405.0,3490.0,3385.0,3490.0,127428.0,77260.0,22137500.0
2017-05-04,3490.0,3515.0,3430.0,3475.0,108943.0,76928.0,22137500.0
2017-05-08,3465.0,3530.0,3465.0,3525.0,131727.0,78035.0,22137500.0
2017-05-10,3490.0,3525.0,3455.0,3470.0,72542.0,76817.0,22137500.0
2017-05-11,3470.0,3515.0,3430.0,3475.0,84120.0,76928.0,22137500.0
2017-05-12,3495.0,3520.0,3450.0,3495.0,99528.0,77371.0,22137500.0
2017-05-15,3525.0,3525.0,3465.0,3490.0,64509.0,77260.0,22137500.0
2017-05-16,3520.0,3545.0,3455.0,3495.0,139423.0,77371.0,22137500.0
2017-05-17,3480.0,3520.0,3460.0,3485.0,49322.0,77149.0,22137500.0
2017-05-18,3480.0,3500.0,3435.0,3485.0,51183.0,77149.0,22137500.0
2017-05-19,3485.0,3565.0,3465.0,3560.0,148112.0,78810.0,22137500.0
2017-05-22,3560.0,3590.0,3525.0,3585.0,82286.0,79363.0,22137500.0
2017-05-23,3590.0,3595.0,3530.0,3555.0,62069.0,78699.0,22137500.0
2017-05-24,3555.0,3595.0,3490.0,3495.0,52588.0,77371.0,22137500.0
2017-05-25,3490.0,3540.0,3455.0,3525.0,81523.0,78035.0,22137500.0
2017-05-26,3525.0,3560.0,3510.0,3520.0,76136.0,77924.0,22137500.0
2017-05-29,3535.0,3570.0,3490.0,3510.0,75538.0,77703.0,22137500.0
2017-05-30,3505.0,3550.0,3495.0,3510.0,80760.0,77703.0,22137500.0
2017-05-31,3550.0,3550.0,3480.0,3515.0,67738.0,77813.0,22137500.0
2017-06-01,3515.0,3600.0,3515.0,3585.0,87566.0,79363.0,22137500.0
2017-06-02,3585.0,3615.0,3555.0,3580.0,39577.0,79252.0,22137500.0
2017-06-05,3585.0,3650.0,3560.0,3640.0,83481.0,80580.0,22137500.0
2017-06-07,3640.0,3895.0,3615.0,3800.0,647044.0,84122.0,22137500.0
2017-06-08,3770.0,3800.0,3650.0,3680.0,228595.0,81466.0,22137500.0
2017-06-09,3680.0,3755.0,3595.0,3655.0,356169.0,80913.0,22137500.0
2017-06-12,3760.0,3830.0,3620.0,3645.0,563051.0,80691.0,22137500.0
2017-06-13,3650.0,3730.0,3645.0,3705.0,87362.0,82019.0,22137500.0
2017-06-14,3705.0,3720.0,3630.0,3715.0,108606.0,82241.0,22137500.0
2017-06-15,3715.0,3750.0,3650.0,3700.0,57990.0,81909.0,22137500.0
2017-06-16,3700.0,3700.0,3625.0,3640.0,51807.0,80580.0,22137500.0
2017-06-19,3640.0,3690.0,3610.0,3640.0,42944.0,80580.0,22137500.0
2017-06-20,3640.0,3690.0,3545.0,3580.0,95366.0,79252.0,22137500.0
2017-06-21,3575.0,3640.0,3500.0,3630.0,70253.0,80359.0,22137500.0
2017-06-22,3630.0,3650.0,3545.0,3560.0,36009.0,78810.0,22137500.0
2017-06-23,3560.0,3600.0,3530.0,3540.0,27060.0,78367.0,22137500.0
2017-06-26,3550.0,3620.0,3530.0,3615.0,55815.0,80027.0,22137500.0
2017-06-27,3605.0,3650.0,3580.0,3620.0,20237.0,80138.0,22137500.0
2017-06-28,3630.0,3630.0,3520.0,3560.0,36658.0,78810.0,22137500.0
2017-06-29,3560.0,3595.0,3525.0,3525.0,37472.0,78035.0,22137500.0
2017-06-30,3520.0,3550.0,3480.0,3510.0,41853.0,77703.0,22137500.0
2017-07-03,3520.0,3575.0,3495.0,3535.0,29227.0,78256.0,22137500.0
2017-07-04,3545.0,3545.0,3440.0,3515.0,43105.0,77813.0,22137500.0
2017-07-05,3480.0,3565.0,3470.0,3550.0,24351.0,78588.0,22137500.0
2017-07-06,3550.0,3550.0,3485.0,3520.0,17409.0,77924.0,22137500.0
2017-07-07,3520.0,3520.0,3455.0,3485.0,22311.0,77149.0,22137500.0
2017-07-10,3485.0,3515.0,3430.0,3480.0,34490.0,77038.0,22137500.0
2017-07-11,3460.0,3520.0,3430.0,3480.0,27255.0,77038.0,22137500.0
2017-07-12,3465.0,3465.0,3420.0,3450.0,37122.0,76374.0,22137500.0
2017-07-13,3440.0,3450.0,3320.0,3380.0,92728.0,74825.0,22137500.0
2017-07-14,3345.0,3415.0,3320.0,3340.0,19888.0,73939.0,22137500.0
2017-07-17,3350.0,3370.0,3250.0,3335.0,61201.0,73829.0,22137500.0
2017-07-18,3335.0,3345.0,3275.0,3335.0,36202.0,73829.0,22137500.0
2017-07-19,3295.0,3395.0,3290.0,3390.0,38056.0,75046.0,22137500.0
2017-07-20,3390.0,3425.0,3370.0,3425.0,23013.0,75821.0,22137500.0
2017-07-21,3450.0,3455.0,3370.0,3375.0,30308.0,74714.0,22137500.0
2017-07-24,3375.0,3375.0,3335.0,3370.0,18667.0,74603.0,22137500.0
2017-07-25,3325.0,3395.0,3325.0,3365.0,19109.0,74493.0,22137500.0
2017-07-26,3365.0,3390.0,3340.0,3375.0,18904.0,74714.0,22137500.0
2017-07-27,3375.0,3390.0,3350.0,3375.0,13767.0,74714.0,22137500.0
2017-07-28,3375.0,3375.0,3165.0,3355.0,64052.0,74271.0,22137500.0
2017-07-31,3345.0,3345.0,3230.0,3255.0,34404.0,72058.0,22137500.0
