매커스(093520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-03-07,4630,4660,4590,4590,72104,74189.0,16163092.0
2019-03-08,4560,4610,4470,4530,85114,73219.0,16163092.0
2019-03-11,4530,4530,4450,4460,36195,72087.0,16163092.0
2019-03-12,4465,4600,4430,4595,51741,74269.0,16163092.0
2019-03-13,4550,4630,4550,4570,25264,73865.0,16163092.0
2019-03-14,4560,4640,4550,4635,48692,74916.0,16163092.0
2019-03-15,4635,4640,4530,4600,47879,74350.0,16163092.0
2019-03-18,4620,4620,4555,4570,30729,73865.0,16163092.0
2019-03-19,4580,4590,4535,4545,40179,73461.0,16163092.0
2019-03-20,4615,4700,4550,4670,171254,75482.0,16163092.0
2019-03-21,4695,4720,4655,4690,110679,75805.0,16163092.0
2019-03-22,4695,4695,4610,4650,61088,75158.0,16163092.0
2019-03-25,4570,4650,4500,4555,80189,73623.0,16163092.0
2019-03-26,4510,4630,4510,4585,35289,74108.0,16163092.0
2019-03-27,4630,4630,4510,4510,86341,72896.0,16163092.0
2019-03-28,4510,4560,4380,4400,97795,71118.0,16163092.0
2019-03-29,4400,4450,4350,4405,36731,71198.0,16163092.0
2019-04-01,4360,4845,4360,4845,497876,78310.0,16163092.0
2019-04-02,4680,4805,4670,4750,433230,76775.0,16163092.0
2019-04-03,4760,4765,4695,4755,130756,76856.0,16163092.0
2019-04-04,4775,4810,4720,4730,136074,76451.0,16163092.0
2019-04-05,4730,4755,4680,4720,78921,76290.0,16163092.0
2019-04-08,4720,4720,4660,4695,55848,75886.0,16163092.0
2019-04-09,4695,4745,4640,4715,67610,76209.0,16163092.0
2019-04-10,4710,4740,4665,4700,68901,75967.0,16163092.0
2019-04-11,4720,4795,4720,4790,104986,77421.0,16163092.0
2019-04-12,4790,5080,4735,5030,392229,81300.0,16163092.0
2019-04-15,5010,5040,4900,4900,166689,79199.0,16163092.0
2019-04-16,4900,4980,4865,4925,98326,79603.0,16163092.0
2019-04-17,4945,5070,4925,5060,297809,81785.0,16163092.0
2019-04-18,5030,5070,4845,4870,154684,78714.0,16163092.0
2019-04-19,4895,6120,4895,5550,7284341,89705.0,16163092.0
2019-04-22,5630,6250,5550,5800,3997702,93746.0,16163092.0
2019-04-23,5740,5920,5570,5820,954331,94069.0,16163092.0
2019-04-24,5770,5990,5630,5840,1005551,94392.0,16163092.0
2019-04-25,5860,6180,5600,5980,2816604,96655.0,16163092.0
2019-04-26,5860,5990,5450,5450,761867,88089.0,16163092.0
2019-04-29,5490,5700,5480,5640,437599,91160.0,16163092.0
2019-04-30,5570,5720,5520,5670,300094,91645.0,16163092.0
2019-05-02,5670,5880,5570,5650,585033,91321.0,16163092.0
2019-05-03,5600,5820,5500,5750,462822,92938.0,16163092.0
2019-05-07,5590,5680,5380,5400,465465,87281.0,16163092.0
2019-05-08,5310,5390,5120,5140,656848,83078.0,16163092.0
2019-05-09,5200,5200,4820,4840,605851,78229.0,16163092.0
2019-05-10,4840,4945,4740,4915,436313,79442.0,16163092.0
2019-05-13,4915,4995,4675,4680,321492,75643.0,16163092.0
2019-05-14,4600,4870,4595,4810,273310,77744.0,16163092.0
2019-05-15,4830,4950,4780,4930,300822,79684.0,16163092.0
2019-05-16,4975,4975,4760,4765,332197,77017.0,16163092.0
2019-05-17,4775,4960,4745,4770,276049,77098.0,16163092.0
2019-05-20,4770,4915,4680,4730,169491,76451.0,16163092.0
2019-05-21,4750,4810,4600,4670,183905,75482.0,16163092.0
2019-05-22,4690,4720,4595,4625,135630,74754.0,16163092.0
2019-05-23,4600,4655,4515,4570,186438,73865.0,16163092.0
2019-05-24,4530,4580,4495,4525,178740,73138.0,16163092.0
2019-05-27,4555,4640,4520,4585,226617,74108.0,16163092.0
2019-05-28,4560,4635,4560,4610,118280,74512.0,16163092.0
2019-05-29,4565,4635,4480,4510,138949,72896.0,16163092.0
2019-05-30,4540,4540,4460,4520,72249,73057.0,16163092.0
2019-05-31,4520,4535,4470,4510,62247,72896.0,16163092.0
2019-06-03,4480,4510,4465,4500,59898,72734.0,16163092.0
2019-06-04,4500,4600,4470,4520,76970,73057.0,16163092.0
2019-06-05,4540,4630,4530,4565,176608,73785.0,16163092.0
2019-06-07,4575,4740,4560,4690,209286,75805.0,16163092.0
2019-06-10,4710,4785,4690,4745,112904,76694.0,16163092.0
2019-06-11,4735,4950,4735,4835,434244,78149.0,16163092.0
2019-06-12,4840,4905,4745,4790,150283,77421.0,16163092.0
2019-06-13,4810,4845,4765,4820,102000,77906.0,16163092.0
2019-06-14,4790,4840,4700,4740,102343,76613.0,16163092.0
2019-06-17,4720,4820,4700,4735,71073,76532.0,16163092.0
2019-06-18,4700,4795,4700,4775,82124,77179.0,16163092.0
2019-06-19,4780,4850,4755,4780,92185,77260.0,16163092.0
2019-06-20,4805,4890,4755,4890,244226,79038.0,16163092.0
2019-06-21,4965,5090,4805,4805,501602,77664.0,16163092.0
2019-06-24,4805,4845,4705,4735,109994,76532.0,16163092.0
2019-06-25,4710,4990,4710,4780,349883,77260.0,16163092.0
2019-06-26,4780,4825,4695,4755,80019,76856.0,16163092.0
2019-06-27,4780,4875,4730,4755,129481,76856.0,16163092.0
2019-06-28,4750,4845,4685,4775,84673,77179.0,16163092.0
2019-07-01,4780,4880,4765,4775,75024,77179.0,16163092.0
2019-07-02,4830,4830,4630,4645,106180,75078.0,16163092.0
2019-07-03,4645,4730,4500,4530,110200,73219.0,16163092.0
2019-07-04,4530,4560,4400,4465,172754,72168.0,16163092.0
2019-07-05,4450,4515,4450,4515,32084,72976.0,16163092.0
2019-07-08,4470,4510,4290,4300,129406,69501.0,16163092.0
2019-07-09,4300,4345,4200,4315,78366,69744.0,16163092.0
2019-07-10,4280,4365,4280,4335,40949,70067.0,16163092.0
2019-07-11,4335,4490,4335,4480,67799,72411.0,16163092.0
2019-07-12,4480,4495,4385,4425,47044,71522.0,16163092.0
2019-07-15,4490,4500,4330,4500,68610,72734.0,16163092.0
2019-07-16,4500,4505,4320,4365,67748,70552.0,16163092.0
2019-07-17,4395,4395,4205,4260,75069,68855.0,16163092.0
2019-07-18,4225,4350,4205,4305,36732,69582.0,16163092.0
2019-07-19,4330,4365,4270,4350,10089,70309.0,16163092.0
2019-07-22,4300,4390,4300,4390,35602,70956.0,16163092.0
2019-07-23,4350,4445,4350,4360,33168,70471.0,16163092.0
2019-07-24,4340,4375,4220,4230,62307,68370.0,16163092.0
2019-07-25,4235,4310,4130,4205,48220,67966.0,16163092.0
2019-07-26,4175,4210,4115,4135,34803,66834.0,16163092.0
2019-07-29,4110,4150,3865,3865,191096,62470.0,16163092.0
2019-07-30,3820,4045,3820,4030,71306,65137.0,16163092.0
2019-07-31,3965,4130,3965,4095,19967,66188.0,16163092.0
2019-08-01,3985,4150,3985,4030,36639,65137.0,16163092.0
2019-08-02,4065,4170,3930,4025,18245,65056.0,16163092.0
2019-08-05,3960,4020,3715,3720,137417,60127.0,16163092.0
2019-08-06,3500,3800,3500,3530,92877,57056.0,16163092.0
2019-08-07,3500,3690,3500,3630,50487,58672.0,16163092.0
2019-08-08,3650,3820,3650,3820,33832,61743.0,16163092.0
2019-08-09,3870,3900,3760,3820,21766,61743.0,16163092.0
2019-08-12,3855,3885,3755,3870,20483,62551.0,16163092.0
2019-08-13,3875,4355,3775,3910,396371,63198.0,16163092.0
2019-08-14,3985,3995,3880,3955,60719,63925.0,16163092.0
2019-08-16,3945,3945,3855,3875,47437,62632.0,16163092.0
2019-08-19,3880,3990,3880,3930,31672,63521.0,16163092.0
2019-08-20,3885,4040,3885,4040,23270,65299.0,16163092.0
2019-08-21,4070,4080,4005,4025,14478,65056.0,16163092.0
2019-08-22,4095,4095,3975,4005,36638,64733.0,16163092.0
2019-08-23,3960,4050,3960,4020,30933,64976.0,16163092.0
2019-08-26,3855,3955,3850,3875,40969,62632.0,16163092.0
2019-08-27,3895,3985,3880,3935,25952,63602.0,16163092.0
2019-08-28,3960,4050,3905,4000,39842,64652.0,16163092.0
2019-08-29,3995,4000,3880,3880,29521,62713.0,16163092.0
2019-08-30,3975,3995,3915,3970,16583,64167.0,16163092.0
2019-09-02,3970,4050,3915,4010,19934,64814.0,16163092.0
2019-09-03,4015,4070,3995,4010,16171,64814.0,16163092.0
2019-09-04,4035,4280,3980,4250,140269,68693.0,16163092.0
2019-09-05,4325,4755,4105,4115,1460909,66511.0,16163092.0
2019-09-06,4190,4210,4075,4105,95178,66349.0,16163092.0
2019-09-09,4105,4185,4000,4075,63703,65865.0,16163092.0
2019-09-10,4035,4155,4020,4100,44393,66269.0,16163092.0
2019-09-11,4100,4105,4035,4100,38424,66269.0,16163092.0
2019-09-16,4100,4170,4100,4160,29034,67238.0,16163092.0
2019-09-17,4185,4185,4140,4170,20859,67400.0,16163092.0
2019-09-18,4195,4200,4135,4195,27488,67804.0,16163092.0
2019-09-19,4195,4275,4190,4190,57117,67723.0,16163092.0
2019-09-20,4225,4225,4175,4180,40910,67562.0,16163092.0
2019-09-23,4140,4180,4110,4145,31274,66996.0,16163092.0
2019-09-24,4145,4190,4110,4175,21730,67481.0,16163092.0
2019-09-25,4170,4180,4000,4010,67355,64814.0,16163092.0
2019-09-26,4090,4090,3980,4000,46817,64652.0,16163092.0
2019-09-27,3945,4005,3825,3935,99222,63602.0,16163092.0
2019-09-30,3890,3930,3745,3825,141991,61824.0,16163092.0
2019-10-01,3790,3900,3790,3900,42890,63036.0,16163092.0
2019-10-02,3895,3920,3855,3885,26257,62794.0,16163092.0
2019-10-04,3880,3935,3835,3840,16098,62066.0,16163092.0
2019-10-07,3840,3895,3735,3775,44544,61016.0,16163092.0
