성창오토텍(080470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-16,7940,8870,7940,8660,556682,63218.0,7300000.0
2018-10-17,8800,8810,8410,8680,165967,63364.0,7300000.0
2018-10-18,8620,9200,8500,8690,341899,63437.0,7300000.0
2018-10-19,8690,8870,8530,8650,127342,63145.0,7300000.0
2018-10-22,8200,8470,8010,8330,244965,60809.0,7300000.0
2018-10-23,8330,8440,7930,8200,138682,59860.0,7300000.0
2018-10-24,8310,10250,8210,8820,4629780,64386.0,7300000.0
2018-10-25,8960,9790,8840,9160,3479207,66868.0,7300000.0
2018-10-26,9270,9350,8120,8120,912324,59276.0,7300000.0
2018-10-29,8000,8000,6500,6500,763939,47450.0,7300000.0
2018-10-30,6000,6550,5940,6390,762107,46647.0,7300000.0
2018-10-31,6550,6830,6350,6520,348745,47596.0,7300000.0
2018-11-01,6570,7200,6570,6930,485137,50589.0,7300000.0
2018-11-02,7030,7320,7000,7200,308119,52560.0,7300000.0
2018-11-05,7100,7200,6960,7170,202879,52341.0,7300000.0
2018-11-06,7240,7380,7060,7120,172832,51976.0,7300000.0
2018-11-07,7280,7530,6930,7120,305071,51976.0,7300000.0
2018-11-08,7260,7570,7200,7430,438151,54239.0,7300000.0
2018-11-09,7450,7460,7250,7390,148589,53947.0,7300000.0
2018-11-12,7280,7560,7240,7240,121657,52852.0,7300000.0
2018-11-13,7090,7160,6760,7100,118724,51830.0,7300000.0
2018-11-14,7100,7280,6850,7110,115612,51903.0,7300000.0
2018-11-15,7190,7700,7020,7300,398655,53290.0,7300000.0
2018-11-16,7360,7570,7280,7390,159771,53947.0,7300000.0
2018-11-19,7390,7510,7300,7420,141069,54166.0,7300000.0
2018-11-20,7330,7400,7090,7120,134843,51976.0,7300000.0
2018-11-21,7000,7140,6800,7140,109866,52122.0,7300000.0
2018-11-22,7050,7700,7050,7130,445942,52049.0,7300000.0
2018-11-23,7120,7210,7020,7020,82033,51246.0,7300000.0
2018-11-26,7030,7110,6890,7070,105828,51611.0,7300000.0
2018-11-27,7150,7470,7130,7300,430157,53290.0,7300000.0
2018-11-28,7330,7420,7190,7210,97959,52633.0,7300000.0
2018-11-29,7280,7300,7060,7130,121251,52049.0,7300000.0
2018-11-30,7060,7190,6770,6860,145738,50078.0,7300000.0
2018-12-03,7050,7100,6900,7050,85119,51465.0,7300000.0
2018-12-04,7080,7090,6900,7090,74301,51757.0,7300000.0
2018-12-05,6930,7040,6860,6980,49710,50954.0,7300000.0
2018-12-06,7030,7030,6530,6640,121781,48472.0,7300000.0
2018-12-07,6650,6770,6540,6600,65078,48180.0,7300000.0
2018-12-10,6500,7050,6500,6580,325842,48034.0,7300000.0
2018-12-11,6600,6860,6420,6650,113574,48545.0,7300000.0
2018-12-12,7100,7540,7010,7240,2197961,52852.0,7300000.0
2018-12-13,7250,7500,7170,7290,362145,53217.0,7300000.0
2018-12-14,7400,7440,6980,7060,294088,51538.0,7300000.0
2018-12-17,7060,7520,6990,7350,555775,53655.0,7300000.0
2018-12-18,7280,8200,7260,7920,1683034,57816.0,7300000.0
2018-12-19,8300,9400,8000,8120,3155816,59276.0,7300000.0
2018-12-20,8200,8630,7890,8260,913682,60298.0,7300000.0
2018-12-21,8190,8250,7800,7820,314714,57086.0,7300000.0
2018-12-24,7790,8270,7680,7750,377616,56575.0,7300000.0
2018-12-26,7600,8150,7530,7910,420122,57743.0,7300000.0
2018-12-27,8040,8180,7850,7950,238696,58035.0,7300000.0
2018-12-28,7960,8380,7910,8380,498041,61174.0,7300000.0
2019-01-02,8530,8850,8260,8520,897256,62196.0,7300000.0
2019-01-03,8550,9040,8390,8530,675856,62269.0,7300000.0
2019-01-04,8540,8700,8400,8570,339963,62561.0,7300000.0
2019-01-07,8630,8670,8450,8580,214237,62634.0,7300000.0
2019-01-08,8630,8630,8200,8300,307433,60590.0,7300000.0
2019-01-09,8330,8550,8330,8460,166089,61758.0,7300000.0
2019-01-10,8530,9130,8400,8810,1162964,64313.0,7300000.0
2019-01-11,9280,9330,8540,8630,676614,62999.0,7300000.0
2019-01-14,8630,8840,8440,8800,277649,64240.0,7300000.0
2019-01-15,8850,8930,8650,8700,261723,63510.0,7300000.0
2019-01-16,8770,9040,8680,8930,530656,65189.0,7300000.0
2019-01-17,9100,11100,8700,10100,3947187,73730.0,7300000.0
2019-01-18,12300,13100,12250,13100,1270834,95630.0,7300000.0
2019-01-21,14800,15200,13650,13650,5453396,99645.0,7300000.0
2019-01-22,13850,14200,13050,14000,2960278,102200.0,7300000.0
2019-01-23,13550,13850,13100,13700,1228738,100010.0,7300000.0
2019-01-24,13650,14300,13200,14000,1531005,102200.0,7300000.0
2019-01-25,13400,14400,13200,13300,1881857,97090.0,7300000.0
2019-01-28,13600,13650,12750,12950,682488,94535.0,7300000.0
2019-01-29,12950,15400,12750,13400,8402764,97820.0,7300000.0
2019-01-30,13300,13500,12500,12500,985949,91250.0,7300000.0
2019-01-31,12700,12800,12100,12300,597373,89790.0,7300000.0
2019-02-01,12300,13200,12050,13000,1206332,94900.0,7300000.0
2019-02-07,12800,13300,12600,12750,678130,93075.0,7300000.0
2019-02-08,12850,13250,12350,12400,559688,90520.0,7300000.0
2019-02-11,12600,14150,12250,12800,2743687,93440.0,7300000.0
2019-02-12,13100,14050,12850,12900,1979039,94170.0,7300000.0
2019-02-13,13000,13050,12450,12800,396755,93440.0,7300000.0
2019-02-14,13000,13350,12800,13100,634689,95630.0,7300000.0
2019-02-15,12950,13250,12700,13050,393127,95265.0,7300000.0
2019-02-18,13150,13200,12400,12550,305864,91615.0,7300000.0
2019-02-19,12500,13050,12100,12550,620432,91615.0,7300000.0
2019-02-20,12650,12850,12450,12500,219469,91250.0,7300000.0
2019-02-21,12500,12700,12200,12350,284108,90155.0,7300000.0
2019-02-22,12150,12500,11400,11600,411932,84680.0,7300000.0
2019-02-25,11600,12000,11450,11900,232277,86870.0,7300000.0
2019-02-26,11900,12050,11600,11700,155089,85410.0,7300000.0
2019-02-27,11700,12200,11700,11850,177678,86505.0,7300000.0
2019-02-28,11950,12100,10850,11350,208256,82855.0,7300000.0
2019-03-04,11400,11950,11400,11650,148443,85045.0,7300000.0
2019-03-05,11850,12650,11750,12350,614910,90155.0,7300000.0
2019-03-06,12500,13150,12200,12950,964953,94535.0,7300000.0
2019-03-07,12850,12900,12000,12150,329442,88695.0,7300000.0
2019-03-08,12150,12500,12000,12250,176863,89425.0,7300000.0
2019-03-11,12250,12450,11800,11950,166750,87235.0,7300000.0
2019-03-12,12100,12150,11700,11850,164927,86505.0,7300000.0
2019-03-13,12000,12000,11300,11400,184984,83220.0,7300000.0
2019-03-14,11450,11750,11350,11400,115395,83220.0,7300000.0
2019-03-15,11500,11550,10950,11100,201497,81030.0,7300000.0
2019-03-18,11100,11450,11000,11250,133356,82125.0,7300000.0
2019-03-19,11200,11400,11050,11200,112647,81760.0,7300000.0
2019-03-20,11400,12250,11350,11650,980588,85045.0,7300000.0
2019-03-21,11750,11750,11000,11000,274587,80300.0,7300000.0
2019-03-22,11250,11350,10750,10750,222944,78475.0,7300000.0
2019-03-25,10600,11650,10600,10850,438697,79205.0,7300000.0
2019-03-26,11000,11150,10700,10900,160940,79570.0,7300000.0
2019-03-27,10850,11450,10750,10800,264630,78840.0,7300000.0
2019-03-28,10950,11500,10750,10750,380857,78475.0,7300000.0
2019-03-29,10900,10950,10250,10650,149900,77745.0,7300000.0
2019-04-01,10650,11200,10650,11000,155375,80300.0,7300000.0
2019-04-02,11000,11100,10750,11050,88220,80665.0,7300000.0
2019-04-03,11050,11400,10850,11250,136822,82125.0,7300000.0
2019-04-04,11350,11400,10900,11050,101511,80665.0,7300000.0
2019-04-05,11050,11150,10800,10950,75575,79935.0,7300000.0
2019-04-08,11000,11000,10650,10750,93004,78475.0,7300000.0
2019-04-09,10700,10850,10550,10700,78424,78110.0,7300000.0
2019-04-10,10700,10800,10550,10750,57820,78475.0,7300000.0
2019-04-11,10700,11250,10700,11000,235221,80300.0,7300000.0
2019-04-12,10950,11150,10850,10900,101983,79570.0,7300000.0
2019-04-15,11000,11000,10650,10700,87763,78110.0,7300000.0
2019-04-16,10600,10700,10300,10450,130619,76285.0,7300000.0
2019-04-17,10450,10900,10350,10750,142686,78475.0,7300000.0
2019-04-18,10850,10850,10400,10500,80190,76650.0,7300000.0
2019-04-19,10550,10800,10300,10750,94841,78475.0,7300000.0
2019-04-22,10900,11200,10500,10550,204904,77015.0,7300000.0
2019-04-23,10600,10700,10400,10450,49244,76285.0,7300000.0
2019-04-24,10500,10500,10300,10300,49661,75190.0,7300000.0
2019-04-25,10250,10300,10050,10100,69683,73730.0,7300000.0
2019-04-26,10050,10200,10000,10000,52999,73000.0,7300000.0
2019-04-29,10300,10500,10100,10300,88267,75190.0,7300000.0
2019-04-30,10200,10300,10000,10150,68842,74095.0,7300000.0
2019-05-02,10150,10300,10050,10250,45175,74825.0,7300000.0
2019-05-03,10150,10350,10150,10200,32559,74460.0,7300000.0
2019-05-07,10000,10150,9870,10050,46469,73365.0,7300000.0
2019-05-08,9850,10050,9750,9750,60116,71175.0,7300000.0
2019-05-09,9750,9870,9150,9380,102183,68474.0,7300000.0
2019-05-10,9070,10050,9070,9560,198982,69788.0,7300000.0
2019-05-13,9440,9540,9190,9240,48770,67452.0,7300000.0
2019-05-14,9000,9420,8910,9190,58698,67087.0,7300000.0
2019-05-15,9190,9530,9180,9440,45039,68912.0,7300000.0
2019-05-16,9580,9610,9180,9190,44933,67087.0,7300000.0
2019-05-17,9190,9520,9190,9320,42118,68036.0,7300000.0
2019-05-20,9210,9310,9010,9180,52994,67014.0,7300000.0
2019-05-21,9060,9230,9040,9180,37126,67014.0,7300000.0
2019-05-22,9190,9470,9130,9400,53556,68620.0,7300000.0
2019-05-23,9400,9460,8940,8980,55000,65554.0,7300000.0
2019-05-24,8900,11250,8740,8800,770436,64240.0,7300000.0
2019-05-27,8590,8750,8180,8200,173395,59860.0,7300000.0
2019-05-28,8200,8830,8200,8780,172701,64094.0,7300000.0
2019-05-29,8760,8990,8580,8830,63891,64459.0,7300000.0
2019-05-30,8750,9090,8750,8940,65905,65262.0,7300000.0
2019-05-31,8950,9210,8870,9170,64239,66941.0,7300000.0
2019-06-03,9020,9390,9020,9340,60065,68182.0,7300000.0
2019-06-04,9450,9450,9160,9360,75523,68328.0,7300000.0
2019-06-05,9380,9490,9320,9360,36133,68328.0,7300000.0
2019-06-07,9450,9590,9340,9470,82883,69131.0,7300000.0
2019-06-10,9470,9600,9410,9580,52127,69934.0,7300000.0
2019-06-11,9580,9620,9530,9590,25730,70007.0,7300000.0
2019-06-12,9590,9590,9250,9390,53006,68547.0,7300000.0
2019-06-13,9290,9550,9290,9440,38007,68912.0,7300000.0
2019-06-14,9410,9440,9220,9340,43831,68182.0,7300000.0
2019-06-17,9390,10500,9390,10000,928270,73000.0,7300000.0
2019-06-18,9790,9890,9280,9340,321470,68182.0,7300000.0
2019-06-19,9490,9640,9260,9280,139173,67744.0,7300000.0
2019-06-20,9340,9350,9230,9300,54791,67890.0,7300000.0
2019-06-21,9230,9310,8500,8870,120166,64751.0,7300000.0
2019-06-24,8900,9040,8790,8800,35451,64240.0,7300000.0
2019-06-25,8790,9040,8730,8850,66582,64605.0,7300000.0
2019-06-26,8850,8920,8650,8760,41325,63948.0,7300000.0
2019-06-27,8930,9470,8700,8770,298559,64021.0,7300000.0
2019-06-28,8770,9000,8650,8670,71015,63291.0,7300000.0
2019-07-01,8620,8750,8550,8670,33723,63291.0,7300000.0
2019-07-02,8670,8770,8560,8670,49037,63291.0,7300000.0
2019-07-03,8800,8910,8590,8660,41362,63218.0,7300000.0
2019-07-04,8600,8670,8370,8470,33602,61831.0,7300000.0
2019-07-05,8400,8600,8390,8600,13555,62780.0,7300000.0
2019-07-08,8680,8680,8200,8200,45525,59860.0,7300000.0
2019-07-09,8050,8480,7810,7950,55618,58035.0,7300000.0
2019-07-10,7830,8140,7830,8000,32417,58400.0,7300000.0
2019-07-11,8100,8140,8000,8080,30335,58984.0,7300000.0
2019-07-12,8330,8330,8180,8230,28304,60079.0,7300000.0
2019-07-15,8200,8340,8020,8090,24767,59057.0,7300000.0
2019-07-16,8060,8180,7860,8070,30624,58911.0,7300000.0
2019-07-17,7970,8000,7730,7780,44050,56794.0,7300000.0
2019-07-18,7780,8910,7700,8110,370372,59203.0,7300000.0
2019-07-19,8070,8200,8010,8100,32764,59130.0,7300000.0
2019-07-22,8050,8260,8030,8150,22961,59495.0,7300000.0
2019-07-23,8070,8240,7950,8050,32799,58765.0,7300000.0
2019-07-24,7980,8190,7900,7950,32005,58035.0,7300000.0
2019-07-25,7880,8020,7710,7770,55983,56721.0,7300000.0
2019-07-26,7670,7830,7480,7500,32378,54750.0,7300000.0
2019-07-29,7430,7540,7060,7100,46429,51830.0,7300000.0
2019-07-30,7100,7280,7000,7160,32177,52268.0,7300000.0
2019-07-31,7130,7370,6970,7350,48210,53655.0,7300000.0
2019-08-01,7270,7670,7190,7370,52361,53801.0,7300000.0
2019-08-02,7120,7410,7120,7300,29267,53290.0,7300000.0
2019-08-05,7170,7390,6310,6310,67849,46063.0,7300000.0
2019-08-06,6000,6430,5600,5720,139871,41756.0,7300000.0
2019-08-07,5660,6060,5660,6000,91197,43800.0,7300000.0
2019-08-08,6050,6360,6030,6290,55637,45917.0,7300000.0
2019-08-09,6380,6540,6360,6540,40489,47742.0,7300000.0
2019-08-12,6670,6830,6530,6800,55705,49640.0,7300000.0
2019-08-13,6840,6870,6750,6830,22812,49859.0,7300000.0
2019-08-14,6880,6970,6820,6870,34469,50151.0,7300000.0
2019-08-16,6800,6800,6610,6690,25282,48837.0,7300000.0
2019-08-19,6700,6880,6670,6720,17717,49056.0,7300000.0
2019-08-20,6730,6880,6650,6840,28742,49932.0,7300000.0
2019-08-21,6880,6950,6820,6840,19936,49932.0,7300000.0
2019-08-22,6840,6940,6750,6840,17371,49932.0,7300000.0
2019-08-23,6820,6850,6700,6850,22570,50005.0,7300000.0
2019-08-26,6830,6830,6510,6580,26099,48034.0,7300000.0
2019-08-27,6590,6750,6560,6590,15048,48107.0,7300000.0
2019-08-28,6670,8070,6670,7300,1845385,53290.0,7300000.0
2019-08-29,7440,7450,7040,7120,190009,51976.0,7300000.0
2019-08-30,7100,7450,7100,7340,217214,53582.0,7300000.0
2019-09-02,7320,7680,7250,7450,206988,54385.0,7300000.0
2019-09-03,7450,7780,7410,7650,221391,55845.0,7300000.0
2019-09-04,7580,7790,7530,7590,91408,55407.0,7300000.0
2019-09-05,7680,7860,7570,7660,189280,55918.0,7300000.0
2019-09-06,7670,7700,7500,7510,82706,54823.0,7300000.0
2019-09-09,7750,9250,7630,8140,2589310,59422.0,7300000.0
2019-09-10,8270,8440,8010,8010,335835,58473.0,7300000.0
2019-09-11,8010,8270,7990,8040,165715,58692.0,7300000.0
2019-09-16,8020,8220,8010,8170,122289,59641.0,7300000.0
2019-09-17,8170,8330,8040,8120,118037,59276.0,7300000.0
2019-09-18,8120,8150,8020,8070,63609,58911.0,7300000.0
2019-09-19,8150,8370,8100,8220,177715,60006.0,7300000.0
2019-09-20,8280,8280,8080,8190,75106,59787.0,7300000.0
2019-09-23,8190,8210,8080,8140,62596,59422.0,7300000.0
2019-09-24,8070,8560,8070,8500,340971,62050.0,7300000.0
2019-09-25,8470,8550,7910,8080,309057,58984.0,7300000.0
2019-09-26,8100,8250,7970,8110,69347,59203.0,7300000.0
2019-09-27,8120,8120,7980,7990,45953,58327.0,7300000.0
2019-09-30,7990,8070,7700,7840,72970,57232.0,7300000.0
2019-10-01,7840,7910,7710,7760,53726,56648.0,7300000.0
2019-10-02,7680,7890,7640,7720,43026,56356.0,7300000.0
2019-10-04,7840,7840,7600,7630,46653,55699.0,7300000.0
2019-10-07,7630,7700,7530,7550,37743,,
