신화인터텍(056700),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-22,2670,2720,2670,2680,53411,78082.0,29135091.0
2017-11-23,2680,2835,2640,2825,248646,82307.0,29135091.0
2017-11-24,2815,2840,2750,2815,98561,82015.0,29135091.0
2017-11-27,2855,2855,2780,2790,94944,81287.0,29135091.0
2017-11-28,2750,2790,2720,2755,72182,80267.0,29135091.0
2017-11-29,2755,2785,2695,2700,320383,78665.0,29135091.0
2017-11-30,2710,2710,2520,2540,193156,74003.0,29135091.0
2017-12-01,2555,2580,2520,2550,86267,74294.0,29135091.0
2017-12-04,2550,2580,2535,2550,48903,74294.0,29135091.0
2017-12-05,2550,2585,2540,2560,43505,74586.0,29135091.0
2017-12-06,2560,2595,2540,2560,68457,74586.0,29135091.0
2017-12-07,2590,2590,2540,2575,64433,75023.0,29135091.0
2017-12-08,2590,2625,2500,2550,59447,74294.0,29135091.0
2017-12-11,2550,2550,2350,2445,157608,71235.0,29135091.0
2017-12-12,2445,2480,2405,2460,76314,71672.0,29135091.0
2017-12-13,2460,2470,2400,2450,79790,71381.0,29135091.0
2017-12-14,2415,2460,2410,2425,62273,70653.0,29135091.0
2017-12-15,2425,2435,2385,2425,84040,70653.0,29135091.0
2017-12-18,2425,2425,2350,2380,55725,69342.0,29135091.0
2017-12-19,2355,2380,2255,2290,127468,66719.0,29135091.0
2017-12-20,2335,2375,2295,2355,66646,68613.0,29135091.0
2017-12-21,2325,2355,2255,2295,101886,66865.0,29135091.0
2017-12-22,2295,2330,2275,2315,59036,67448.0,29135091.0
2017-12-26,2315,2350,2275,2305,29014,67156.0,29135091.0
2017-12-27,2305,2350,2305,2335,48194,68030.0,29135091.0
2017-12-28,2310,2420,2310,2415,86701,70361.0,29135091.0
2018-01-02,2415,2475,2395,2470,53396,71964.0,29135091.0
2018-01-03,2470,2495,2430,2465,31033,71818.0,29135091.0
2018-01-04,2470,2550,2465,2510,84108,73129.0,29135091.0
2018-01-05,2530,2530,2440,2480,71606,72255.0,29135091.0
2018-01-08,2495,2495,2380,2410,86570,70216.0,29135091.0
2018-01-09,2400,2430,2370,2390,43788,69633.0,29135091.0
2018-01-10,2390,2390,2310,2335,135741,68030.0,29135091.0
2018-01-11,2335,2395,2335,2395,92343,69779.0,29135091.0
2018-01-12,2400,2440,2385,2400,83454,69924.0,29135091.0
2018-01-15,2420,2420,2330,2365,77313,68904.0,29135091.0
2018-01-16,2400,2400,2300,2350,136168,68467.0,29135091.0
2018-01-17,2350,2375,2295,2320,107329,67593.0,29135091.0
2018-01-18,2320,2425,2300,2390,89966,69633.0,29135091.0
2018-01-19,2405,2440,2350,2420,74287,70507.0,29135091.0
2018-01-22,2420,2445,2380,2425,54842,70653.0,29135091.0
2018-01-23,2445,2445,2385,2415,57899,70361.0,29135091.0
2018-01-24,2435,2510,2405,2470,142510,71964.0,29135091.0
2018-01-25,2500,2530,2440,2515,117472,73275.0,29135091.0
2018-01-26,2525,2555,2505,2545,94394,74149.0,29135091.0
2018-01-29,2560,2680,2545,2665,293055,77645.0,29135091.0
2018-01-30,2660,2670,2610,2650,102256,77208.0,29135091.0
2018-01-31,2630,2675,2610,2670,106695,77791.0,29135091.0
2018-02-01,2670,2670,2610,2660,75850,77499.0,29135091.0
2018-02-02,2630,2665,2585,2615,87051,76188.0,29135091.0
2018-02-05,2580,2580,2500,2555,63823,74440.0,29135091.0
2018-02-06,2450,2510,2295,2480,161661,72255.0,29135091.0
2018-02-07,2480,2495,2420,2420,95514,70507.0,29135091.0
2018-02-08,2420,2465,2415,2460,42825,71672.0,29135091.0
2018-02-09,2360,2410,2310,2330,200638,67885.0,29135091.0
2018-02-12,2340,2360,2310,2330,96791,67885.0,29135091.0
2018-02-13,2330,2350,2290,2325,79656,67739.0,29135091.0
2018-02-14,2325,2345,2275,2290,62350,66719.0,29135091.0
2018-02-19,2300,2355,2300,2355,70461,68613.0,29135091.0
2018-02-20,2370,2380,2335,2360,28641,68759.0,29135091.0
2018-02-21,2360,2405,2350,2400,57407,69924.0,29135091.0
2018-02-22,2410,2430,2375,2380,54853,69342.0,29135091.0
2018-02-23,2420,2420,2365,2365,49506,68904.0,29135091.0
2018-02-26,2390,2395,2345,2350,59927,68467.0,29135091.0
2018-02-27,2350,2370,2220,2285,1152347,66574.0,29135091.0
2018-02-28,2285,2315,2230,2235,147228,65117.0,29135091.0
2018-03-02,2235,2260,2200,2250,111675,65554.0,29135091.0
2018-03-05,2230,2255,2170,2200,141219,64097.0,29135091.0
2018-03-06,2205,2230,2155,2205,103507,64243.0,29135091.0
2018-03-07,2195,2195,2130,2130,180153,62058.0,29135091.0
2018-03-08,2130,2150,2110,2145,52613,62495.0,29135091.0
2018-03-09,2160,2190,2150,2150,114369,62640.0,29135091.0
2018-03-12,2190,2200,2160,2200,314890,64097.0,29135091.0
2018-03-13,2205,2225,2175,2215,72555,64534.0,29135091.0
2018-03-14,2215,2230,2175,2215,46020,64534.0,29135091.0
2018-03-15,2220,2225,2190,2205,66208,64243.0,29135091.0
2018-03-16,2220,2225,2190,2215,123187,64534.0,29135091.0
2018-03-19,2220,2240,2195,2210,28236,64389.0,29135091.0
2018-03-20,2210,2230,2190,2210,48354,64389.0,29135091.0
2018-03-21,2210,2230,2175,2190,80440,63806.0,29135091.0
2018-03-22,2190,2190,2145,2150,116928,62640.0,29135091.0
2018-03-23,2150,2150,2070,2095,180881,61038.0,29135091.0
2018-03-26,2050,2100,2050,2085,74865,60747.0,29135091.0
2018-03-27,2110,2190,2085,2120,42088,61766.0,29135091.0
2018-03-28,2120,2130,2060,2095,384718,61038.0,29135091.0
2018-03-29,2095,2180,2080,2180,113399,63514.0,29135091.0
2018-03-30,2200,2210,2175,2190,44312,63806.0,29135091.0
2018-04-02,2195,2215,2170,2190,72181,63806.0,29135091.0
2018-04-03,2190,2190,2060,2100,223871,61184.0,29135091.0
2018-04-04,2100,2130,2070,2130,63849,62058.0,29135091.0
2018-04-05,2130,2135,2090,2130,26844,62058.0,29135091.0
2018-04-06,2130,2140,2080,2100,36699,61184.0,29135091.0
2018-04-09,2100,2100,2055,2085,55660,60747.0,29135091.0
2018-04-10,2085,2085,1990,2035,137185,59290.0,29135091.0
2018-04-11,2035,2045,2005,2040,50005,59436.0,29135091.0
2018-04-12,2040,2140,2025,2100,98688,61184.0,29135091.0
2018-04-13,2120,2145,2065,2105,86312,61329.0,29135091.0
2018-04-16,2105,2155,2100,2125,78394,61912.0,29135091.0
2018-04-17,2125,2170,2110,2165,118668,63077.0,29135091.0
2018-04-18,2165,2195,2135,2165,100234,63077.0,29135091.0
2018-04-19,2165,2175,2140,2170,48982,63223.0,29135091.0
2018-04-20,2180,2225,2140,2170,184849,63223.0,29135091.0
2018-04-23,2195,2205,2150,2185,53770,63660.0,29135091.0
2018-04-24,2200,2200,2155,2200,75737,64097.0,29135091.0
2018-04-25,2200,2225,2185,2210,63879,64389.0,29135091.0
2018-04-26,2210,2720,2210,2330,5499560,67885.0,29135091.0
2018-04-27,2320,2750,2320,2695,7102570,78519.0,29135091.0
2018-04-30,2650,2725,2565,2710,1382090,78956.0,29135091.0
2018-05-02,2670,2720,2585,2690,694945,78373.0,29135091.0
2018-05-03,2700,2935,2610,2935,945306,85511.0,29135091.0
2018-05-04,2810,2845,2700,2770,723412,80704.0,29135091.0
2018-05-08,2770,2770,2510,2510,576172,73129.0,29135091.0
2018-05-09,2520,2620,2420,2580,287884,75169.0,29135091.0
2018-05-10,2570,2660,2555,2605,185795,75897.0,29135091.0
2018-05-11,2585,2630,2515,2560,199161,74586.0,29135091.0
2018-05-14,2625,2700,2580,2655,299150,77354.0,29135091.0
2018-05-15,2650,2665,2565,2620,172312,76334.0,29135091.0
2018-05-16,2560,2580,2430,2450,288119,71381.0,29135091.0
2018-05-17,2455,2530,2455,2495,128368,72692.0,29135091.0
2018-05-18,2500,2595,2470,2510,155473,73129.0,29135091.0
2018-05-21,2510,2585,2480,2570,172130,74877.0,29135091.0
2018-05-23,2580,2660,2530,2600,172572,75751.0,29135091.0
2018-05-24,2600,2660,2485,2510,214012,73129.0,29135091.0
2018-05-25,2435,2485,2385,2420,196249,70507.0,29135091.0
2018-05-28,2420,2490,2420,2480,104187,72255.0,29135091.0
2018-05-29,2480,2480,2395,2400,108703,69924.0,29135091.0
2018-05-30,2415,2420,2305,2365,121661,68904.0,29135091.0
2018-05-31,2390,2430,2345,2395,63533,69779.0,29135091.0
2018-06-01,2410,2430,2350,2395,69417,69779.0,29135091.0
2018-06-04,2400,2430,2350,2390,104618,69633.0,29135091.0
2018-06-05,2390,2550,2370,2515,173985,73275.0,29135091.0
2018-06-07,2500,2595,2500,2575,133375,75023.0,29135091.0
2018-06-08,2595,2600,2525,2540,148316,74003.0,29135091.0
2018-06-11,2525,2600,2525,2545,89594,74149.0,29135091.0
2018-06-12,2550,2575,2485,2500,130715,72838.0,29135091.0
2018-06-14,2465,2515,2400,2485,106709,72401.0,29135091.0
2018-06-15,2510,2595,2475,2595,159489,75606.0,29135091.0
2018-06-18,2580,2665,2490,2515,201827,73275.0,29135091.0
2018-06-19,2500,2555,2410,2410,103731,70216.0,29135091.0
2018-06-20,2380,2460,2380,2460,170795,71672.0,29135091.0
2018-06-21,2475,2495,2400,2415,45232,70361.0,29135091.0
2018-06-22,2385,2510,2385,2505,75783,72983.0,29135091.0
2018-06-25,2535,2535,2475,2505,39257,72983.0,29135091.0
2018-06-26,2460,2620,2385,2615,423754,76188.0,29135091.0
2018-06-27,2680,2680,2505,2520,318650,73420.0,29135091.0
2018-06-28,2495,2570,2415,2530,170405,73712.0,29135091.0
2018-06-29,2535,2540,2420,2455,180741,71527.0,29135091.0
2018-07-02,2455,2520,2150,2155,424300,62786.0,29135091.0
2018-07-03,2155,2200,2010,2065,296963,60164.0,29135091.0
2018-07-04,2065,2100,2055,2080,85143,60601.0,29135091.0
2018-07-05,2065,2090,2040,2065,45647,60164.0,29135091.0
2018-07-06,2065,2090,1970,2070,185181,60310.0,29135091.0
2018-07-09,2070,2090,2040,2070,61849,60310.0,29135091.0
2018-07-10,2070,2155,2040,2140,54827,62349.0,29135091.0
2018-07-11,2145,2195,2100,2180,78753,63514.0,29135091.0
2018-07-12,2210,2210,2125,2170,54870,63223.0,29135091.0
2018-07-13,2165,2215,2140,2175,56763,63369.0,29135091.0
2018-07-16,2180,2235,2170,2200,68152,64097.0,29135091.0
2018-07-17,2205,2225,2165,2200,15101,64097.0,29135091.0
2018-07-18,2200,2230,2135,2160,51696,62932.0,29135091.0
2018-07-19,2160,2160,2100,2140,63927,62349.0,29135091.0
2018-07-20,2130,2185,2095,2140,55863,62349.0,29135091.0
2018-07-23,2135,2135,2020,2035,76522,59290.0,29135091.0
2018-07-24,2000,2075,2000,2040,42896,59436.0,29135091.0
2018-07-25,2045,2090,1950,2010,101745,58562.0,29135091.0
2018-07-26,2020,2055,2005,2035,25627,59290.0,29135091.0
2018-07-27,2035,2065,2035,2055,27140,59873.0,29135091.0
2018-07-30,2055,2080,2040,2080,22929,60601.0,29135091.0
2018-07-31,2080,2105,2075,2090,16057,60892.0,29135091.0
2018-08-01,2100,2110,2055,2095,29481,61038.0,29135091.0
2018-08-02,2070,2110,2070,2095,20749,61038.0,29135091.0
2018-08-03,2120,2135,2080,2100,25235,61184.0,29135091.0
2018-08-06,2090,2115,2070,2090,14021,60892.0,29135091.0
2018-08-07,2085,2095,2045,2085,22506,60747.0,29135091.0
2018-08-08,2085,2100,2065,2085,13803,60747.0,29135091.0
2018-08-09,2085,2320,2085,2190,435047,63806.0,29135091.0
2018-08-10,2215,2215,2135,2175,70845,63369.0,29135091.0
2018-08-13,2175,2175,2020,2075,85691,60455.0,29135091.0
2018-08-14,2025,2095,2020,2080,54117,60601.0,29135091.0
2018-08-16,2030,2075,2025,2045,25088,59581.0,29135091.0
2018-08-17,2045,2070,2000,2030,53634,59144.0,29135091.0
2018-08-20,2030,2045,2005,2035,34876,59290.0,29135091.0
2018-08-21,2035,2060,1995,2000,98803,58270.0,29135091.0
2018-08-22,2005,2015,1950,1960,182704,57105.0,29135091.0
2018-08-23,1960,1990,1955,1980,47517,57687.0,29135091.0
2018-08-24,1970,2000,1970,1995,41804,58125.0,29135091.0
2018-08-27,1990,1990,1940,1960,105934,57105.0,29135091.0
2018-08-28,1960,2155,1955,2020,338768,58853.0,29135091.0
2018-08-29,2020,2020,1970,1990,100229,57979.0,29135091.0
2018-08-30,1980,2010,1970,1970,48191,57396.0,29135091.0
2018-08-31,1970,1990,1965,1985,36070,57833.0,29135091.0
2018-09-03,1985,2035,1985,2020,64529,58853.0,29135091.0
2018-09-04,2010,2030,2000,2020,34691,58853.0,29135091.0
2018-09-05,2000,2020,1990,2020,50812,58853.0,29135091.0
2018-09-06,2005,2020,1990,2020,29261,58853.0,29135091.0
2018-09-07,2020,2100,2000,2090,110644,60892.0,29135091.0
2018-09-10,2050,2070,1980,1980,102429,57687.0,29135091.0
2018-09-11,1985,2010,1950,1980,95397,57687.0,29135091.0
2018-09-12,1980,2035,1970,1990,68026,57979.0,29135091.0
2018-09-13,1990,2020,1990,2010,50397,58562.0,29135091.0
2018-09-14,2005,2020,1980,2000,65224,58270.0,29135091.0
2018-09-17,2000,2000,1965,1980,44766,57687.0,29135091.0
2018-09-18,1960,1995,1955,1970,39334,57396.0,29135091.0
2018-09-19,1970,1985,1945,1965,69786,57250.0,29135091.0
2018-09-20,1960,1980,1900,1915,65233,55794.0,29135091.0
2018-09-21,1890,1945,1890,1915,45257,55794.0,29135091.0
2018-09-27,1920,1945,1900,1940,53377,56522.0,29135091.0
2018-09-28,1920,1945,1920,1930,31057,56231.0,29135091.0
2018-10-01,1930,1950,1915,1920,20541,55939.0,29135091.0
2018-10-02,1910,1930,1880,1885,69559,54920.0,29135091.0
2018-10-04,1890,1905,1805,1850,73231,53900.0,29135091.0
2018-10-05,1805,1845,1770,1795,96702,52297.0,29135091.0
2018-10-08,1820,1845,1750,1790,38326,52152.0,29135091.0
2018-10-10,1800,1800,1635,1670,212358,48656.0,29135091.0
2018-10-11,1610,1645,1480,1545,128775,45014.0,29135091.0
2018-10-12,1500,1595,1500,1570,54303,45742.0,29135091.0
2018-10-15,1560,1615,1530,1590,30141,46325.0,29135091.0
2018-10-16,1565,1630,1565,1625,83041,47345.0,29135091.0
2018-10-17,1610,1645,1585,1610,67473,46907.0,29135091.0
2018-10-18,1610,1615,1570,1615,25780,47053.0,29135091.0
2018-10-19,1580,1630,1565,1630,47698,47490.0,29135091.0
2018-10-22,1600,1640,1580,1595,55685,46470.0,29135091.0
2018-10-23,1565,1595,1535,1585,37391,46179.0,29135091.0
2018-10-24,1560,1575,1530,1550,184870,45159.0,29135091.0
2018-10-25,1460,1560,1450,1540,401710,44868.0,29135091.0
2018-10-26,1525,1550,1480,1525,78236,44431.0,29135091.0
2018-10-29,1470,1520,1330,1330,298888,38750.0,29135091.0
2018-10-30,1230,1330,1230,1320,286183,38458.0,29135091.0
2018-10-31,1315,1575,1315,1495,449311,43557.0,29135091.0
2018-11-01,1510,1610,1505,1545,151671,45014.0,29135091.0
2018-11-02,1550,1590,1545,1550,46132,45159.0,29135091.0
2018-11-05,1550,1585,1520,1555,24297,45305.0,29135091.0
2018-11-06,1550,1580,1515,1560,58406,45451.0,29135091.0
2018-11-07,1860,1980,1585,1595,1006698,46470.0,29135091.0
2018-11-08,1600,1680,1600,1640,116515,47782.0,29135091.0
2018-11-09,1635,1660,1565,1585,79970,46179.0,29135091.0
2018-11-12,1585,1620,1580,1590,27964,46325.0,29135091.0
2018-11-13,1585,1620,1560,1570,72305,45742.0,29135091.0
2018-11-14,1605,1675,1590,1615,109400,47053.0,29135091.0
2018-11-15,1610,1645,1560,1585,40742,46179.0,29135091.0
2018-11-16,1630,1645,1595,1640,21145,47782.0,29135091.0
2018-11-19,1635,1665,1635,1655,14858,48219.0,29135091.0
2018-11-20,1640,1645,1590,1625,41308,47345.0,29135091.0
2018-11-21,1625,1625,1575,1620,19322,47199.0,29135091.0
2018-11-22,1625,1645,1585,1610,21442,46907.0,29135091.0
2018-11-23,1625,1625,1570,1600,33972,46616.0,29135091.0
2018-11-26,1600,1610,1580,1610,6987,46907.0,29135091.0
2018-11-27,1610,1610,1560,1595,19707,46470.0,29135091.0
2018-11-28,1595,1605,1560,1575,24073,45888.0,29135091.0
2018-11-29,1580,1600,1580,1580,13930,46033.0,29135091.0
2018-11-30,1595,1610,1560,1595,37288,46470.0,29135091.0
2018-12-03,1605,1620,1585,1610,30795,46907.0,29135091.0
2018-12-04,1620,1650,1620,1645,66558,47927.0,29135091.0
2018-12-05,1620,1930,1620,1800,1690346,52443.0,29135091.0
2018-12-06,1810,1820,1760,1795,232343,52297.0,29135091.0
2018-12-07,1785,1835,1740,1775,149421,51715.0,29135091.0
2018-12-10,1735,1740,1655,1685,106240,49093.0,29135091.0
2018-12-11,1685,1725,1530,1540,184274,44868.0,29135091.0
2018-12-12,1540,1620,1520,1575,121970,45888.0,29135091.0
2018-12-13,1570,1605,1565,1595,32974,46470.0,29135091.0
2018-12-14,1620,1620,1540,1555,48389,45305.0,29135091.0
2018-12-17,1545,1690,1545,1690,81966,49238.0,29135091.0
2018-12-18,1620,1710,1615,1655,199481,48219.0,29135091.0
2018-12-19,1680,1695,1610,1660,77403,48364.0,29135091.0
2018-12-20,1660,1730,1640,1705,86872,49675.0,29135091.0
2018-12-21,1700,1705,1605,1620,120331,47199.0,29135091.0
2018-12-24,1600,1635,1560,1570,91192,45742.0,29135091.0
2018-12-26,1510,1545,1490,1520,118094,44285.0,29135091.0
2018-12-27,1565,1565,1505,1540,68774,44868.0,29135091.0
2018-12-28,1530,1565,1500,1505,126932,43848.0,29135091.0
2019-01-02,1505,1535,1500,1535,10322,44722.0,29135091.0
2019-01-03,1535,1540,1500,1525,15974,44431.0,29135091.0
2019-01-04,1515,1530,1495,1530,47636,44577.0,29135091.0
2019-01-07,1535,1570,1505,1555,40911,45305.0,29135091.0
2019-01-08,1545,1720,1545,1630,246794,47490.0,29135091.0
2019-01-09,1645,1675,1615,1640,72559,47782.0,29135091.0
2019-01-10,1645,1675,1620,1640,50899,47782.0,29135091.0
2019-01-11,1650,1685,1645,1660,49482,48364.0,29135091.0
2019-01-14,1705,1730,1660,1730,81519,50404.0,29135091.0
2019-01-15,1740,1775,1715,1760,83550,51278.0,29135091.0
2019-01-16,1750,1805,1745,1795,53874,52297.0,29135091.0
2019-01-17,1815,1815,1740,1745,47652,50841.0,29135091.0
2019-01-18,1725,1780,1725,1730,29787,50404.0,29135091.0
2019-01-21,1750,1750,1680,1715,74273,49967.0,29135091.0
2019-01-22,1715,1715,1680,1705,25197,49675.0,29135091.0
2019-01-23,1715,1745,1695,1715,22845,49967.0,29135091.0
2019-01-24,1715,1780,1705,1750,72403,50986.0,29135091.0
2019-01-25,1750,1780,1730,1765,71488,51423.0,29135091.0
2019-01-28,1765,1795,1755,1755,41249,51132.0,29135091.0
2019-01-29,1775,1775,1735,1750,22702,50986.0,29135091.0
2019-01-30,1735,1740,1710,1710,26923,49821.0,29135091.0
2019-01-31,1710,1765,1705,1725,42889,50258.0,29135091.0
2019-02-01,1725,1760,1705,1715,54525,49967.0,29135091.0
2019-02-07,1715,1770,1715,1760,41811,51278.0,29135091.0
2019-02-08,1770,1770,1720,1745,20469,50841.0,29135091.0
2019-02-11,1750,1770,1740,1760,37946,51278.0,29135091.0
2019-02-12,1755,1775,1735,1760,27469,51278.0,29135091.0
2019-02-13,1770,1770,1735,1750,32685,50986.0,29135091.0
2019-02-14,1750,1750,1665,1680,264438,48947.0,29135091.0
2019-02-15,1690,1735,1680,1720,59130,50112.0,29135091.0
2019-02-18,1730,1790,1720,1740,72227,50695.0,29135091.0
2019-02-19,1740,1775,1720,1760,51806,51278.0,29135091.0
2019-02-20,1760,1940,1760,1855,1071991,54046.0,29135091.0
2019-02-21,1835,1950,1835,1885,586966,54920.0,29135091.0
2019-02-22,1885,1925,1830,1855,109851,54046.0,29135091.0
2019-02-25,1895,1895,1830,1830,63574,53317.0,29135091.0
2019-02-26,1825,1870,1825,1840,47247,53609.0,29135091.0
2019-02-27,1845,1880,1835,1850,36788,53900.0,29135091.0
2019-02-28,1850,1855,1720,1745,174031,50841.0,29135091.0
2019-03-04,1780,1795,1755,1775,51447,51715.0,29135091.0
2019-03-05,1760,1835,1750,1810,102239,52735.0,29135091.0
2019-03-06,1810,1855,1785,1815,54695,52880.0,29135091.0
2019-03-07,1815,1845,1745,1795,63248,52297.0,29135091.0
2019-03-08,1795,1795,1730,1730,77343,50404.0,29135091.0
2019-03-11,1735,1760,1670,1675,119193,48801.0,29135091.0
2019-03-12,1690,1740,1685,1735,80464,50549.0,29135091.0
2019-03-13,1720,1755,1720,1750,31859,50986.0,29135091.0
2019-03-14,1760,1800,1750,1770,81802,51569.0,29135091.0
2019-03-15,1780,1800,1740,1760,104353,51278.0,29135091.0
2019-03-18,1780,1820,1780,1805,84138,52589.0,29135091.0
2019-03-19,1805,1820,1740,1770,51449,51569.0,29135091.0
2019-03-20,1770,1770,1725,1750,35411,50986.0,29135091.0
2019-03-21,1750,1800,1750,1785,84457,52006.0,29135091.0
2019-03-22,1785,1860,1770,1860,621843,54191.0,29135091.0
2019-03-25,1845,1860,1780,1780,253789,51860.0,29135091.0
2019-03-26,1785,1820,1770,1800,33483,52443.0,29135091.0
2019-03-27,1770,1810,1755,1790,99972,52152.0,29135091.0
2019-03-28,1820,1825,1755,1770,45209,51569.0,29135091.0
2019-03-29,1750,1820,1745,1800,66833,52443.0,29135091.0
2019-04-01,1800,1820,1785,1810,45038,52735.0,29135091.0
2019-04-02,1810,1825,1795,1820,64441,53026.0,29135091.0
2019-04-03,1820,1825,1790,1810,27032,52735.0,29135091.0
2019-04-04,1820,1845,1805,1815,56728,52880.0,29135091.0
2019-04-05,1820,1940,1820,1930,459099,56231.0,29135091.0
2019-04-08,1950,1950,1885,1905,166947,55502.0,29135091.0
2019-04-09,1900,2220,1900,2110,4813288,61475.0,29135091.0
2019-04-10,2080,2175,2070,2105,875664,61329.0,29135091.0
2019-04-11,2105,2465,2105,2210,5245171,64389.0,29135091.0
2019-04-12,2195,2485,2195,2400,3111120,69924.0,29135091.0
2019-04-15,2380,2445,2345,2410,575884,70216.0,29135091.0
2019-04-16,2410,2495,2305,2495,467818,72692.0,29135091.0
2019-04-17,2470,2540,2430,2500,270044,72838.0,29135091.0
2019-04-18,2530,2530,2330,2445,255205,71235.0,29135091.0
2019-04-19,2445,2480,2400,2405,82107,70070.0,29135091.0
2019-04-22,2405,2430,2355,2390,191715,69633.0,29135091.0
2019-04-23,2380,2485,2335,2460,192922,71672.0,29135091.0
2019-04-24,2460,2525,2390,2420,239062,70507.0,29135091.0
2019-04-25,2420,2420,2320,2335,112590,68030.0,29135091.0
2019-04-26,2335,2335,2270,2280,126268,66428.0,29135091.0
2019-04-29,2340,2370,2305,2365,66248,68904.0,29135091.0
2019-04-30,2335,2410,2335,2370,101956,69050.0,29135091.0
2019-05-02,2395,2485,2365,2445,180261,71235.0,29135091.0
2019-05-03,2470,2500,2420,2450,98314,71381.0,29135091.0
2019-05-07,2445,2510,2390,2480,207860,72255.0,29135091.0
2019-05-08,2470,2760,2400,2475,1193921,72109.0,29135091.0
2019-05-09,2480,2650,2480,2550,482380,74294.0,29135091.0
2019-05-10,2550,2895,2510,2840,3868184,82744.0,29135091.0
2019-05-13,2865,2970,2770,2930,1044222,85366.0,29135091.0
2019-05-14,2900,2955,2805,2895,496445,84346.0,29135091.0
2019-05-15,3400,3760,3270,3425,17737610,99788.0,29135091.0
2019-05-16,3575,4445,3485,4200,14529124,122367.0,29135091.0
2019-05-17,4200,4300,3910,4015,2420472,116977.0,29135091.0
2019-05-20,4040,4085,3725,3850,1782061,112170.0,29135091.0
2019-05-21,3800,3895,3635,3705,1389087,107946.0,29135091.0
2019-05-22,3705,3945,3670,3775,1228718,109985.0,29135091.0
2019-05-23,3735,3885,3480,3860,1347543,112461.0,29135091.0
2019-05-24,3830,3830,3610,3670,562725,106926.0,29135091.0
2019-05-27,3665,3855,3510,3620,568036,105469.0,29135091.0
