케이엠(083550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-02,7791,7831,7535,7801,48248,78060.0,9868568.0
2018-02-05,7801,7870,7199,7545,126971,75495.0,9868568.0
2018-02-06,7249,7663,7051,7594,264186,75988.0,9868568.0
2018-02-07,7850,7850,7436,7506,62678,75100.0,9868568.0
2018-02-08,7525,7712,7397,7614,85011,76185.0,9868568.0
2018-02-09,7604,7614,7298,7466,81487,74705.0,9868568.0
2018-02-12,7653,7702,7485,7515,28241,75198.0,9868568.0
2018-02-13,7643,7643,7328,7496,85691,75001.0,9868568.0
2018-02-14,7495,8235,7426,8097,246980,81021.0,9868568.0
2018-02-19,8511,9349,8166,8581,358832,85857.0,9868568.0
2018-02-20,8580,8906,8284,8689,331062,86942.0,9868568.0
2018-02-21,8659,9014,8580,8798,150965,88028.0,9868568.0
2018-02-22,8797,8965,8600,8748,89614,87534.0,9868568.0
2018-02-23,8797,9044,8728,8807,100452,88126.0,9868568.0
2018-02-26,8807,8915,8679,8768,112902,87732.0,9868568.0
2018-02-27,8866,8866,8373,8650,124568,86547.0,9868568.0
2018-02-28,8777,8777,8353,8512,51867,85166.0,9868568.0
2018-03-02,8511,8600,8097,8295,58345,82995.0,9868568.0
2018-03-05,8442,8482,8018,8324,101322,83291.0,9868568.0
2018-03-06,8324,8600,8294,8462,50462,84672.0,9868568.0
2018-03-07,8560,8620,8314,8423,45722,84278.0,9868568.0
2018-03-08,8412,8600,8235,8600,55441,86054.0,9868568.0
2018-03-09,8758,8758,8314,8531,82393,85363.0,9868568.0
2018-03-12,8639,8639,8235,8383,100111,83883.0,9868568.0
2018-03-13,8452,8452,8235,8354,69607,83587.0,9868568.0
2018-03-14,8334,8531,8245,8354,30878,83587.0,9868568.0
2018-03-15,8432,8432,8166,8216,38854,82205.0,9868568.0
2018-03-16,8265,8265,7929,8176,109911,81810.0,9868568.0
2018-03-19,8176,8284,7791,7890,86528,78949.0,9868568.0
2018-03-20,7890,8008,7663,7969,109043,79738.0,9868568.0
2018-03-21,7998,8235,7939,8038,37794,80429.0,9868568.0
2018-03-22,8126,8136,7909,7979,17854,79837.0,9868568.0
2018-03-23,7909,7909,7545,7624,49942,76284.0,9868568.0
2018-03-26,7890,8274,7594,7871,223704,78751.0,9868568.0
2018-03-27,7870,8235,7870,8068,104993,80725.0,9868568.0
2018-03-28,8067,8235,7890,8078,69529,80824.0,9868568.0
2018-03-29,8146,8758,8067,8482,273077,84870.0,9868568.0
2018-03-30,8620,8620,8324,8383,48643,83883.0,9868568.0
2018-04-02,8383,8521,7988,8226,90599,82304.0,9868568.0
2018-04-03,8225,8225,7939,8038,111262,80429.0,9868568.0
2018-04-04,8146,8186,7811,7900,64840,79047.0,9868568.0
2018-04-05,7811,8225,7811,8127,60469,81317.0,9868568.0
2018-04-06,8176,8274,8067,8127,33020,81317.0,9868568.0
2018-04-09,8126,8383,8117,8383,63062,83883.0,9868568.0
2018-04-10,8482,8541,8156,8304,61140,83093.0,9868568.0
2018-04-11,8334,8442,8205,8374,35997,83784.0,9868568.0
2018-04-12,8452,8452,8176,8275,32907,82797.0,9868568.0
2018-04-13,8324,8560,8186,8561,118486,85659.0,9868568.0
2018-04-16,8590,8777,8482,8610,89223,87338.0,10004363.0
2018-04-17,8649,8649,8452,8561,56855,86838.0,10004363.0
2018-04-18,8560,8629,8501,8581,84013,87038.0,10004363.0
2018-04-19,8580,8679,8482,8551,72684,86738.0,10004363.0
2018-04-20,8600,8600,8452,8581,45508,87038.0,10004363.0
2018-04-23,8669,8669,8363,8561,130489,86838.0,10004363.0
2018-04-24,8462,8580,8363,8433,73300,85537.0,10004363.0
2018-04-25,8363,10849,8363,10701,1878019,108547.0,10004363.0
2018-04-26,10010,10257,9103,9330,986291,94641.0,10004363.0
2018-04-27,9330,9557,9192,9429,236440,95642.0,10004363.0
2018-04-30,9320,9655,9063,9291,179412,94241.0,10004363.0
2018-05-02,9073,9359,8896,9251,109768,93841.0,10004363.0
2018-05-03,9261,9340,9073,9163,67024,92941.0,10004363.0
2018-05-04,9261,9261,8994,9192,45657,93241.0,10004363.0
2018-05-08,9182,9251,8994,9034,36528,91640.0,10004363.0
2018-05-09,9172,9172,8511,8965,77369,90940.0,10004363.0
2018-05-10,9034,9438,8718,9380,121882,95141.0,10004363.0
2018-05-11,9468,9547,9261,9458,91784,95942.0,10004363.0
2018-05-14,9497,9497,9320,9449,42391,95842.0,10004363.0
2018-05-15,9458,9547,9340,9458,44118,95942.0,10004363.0
2018-05-16,9369,9547,9271,9429,46031,95642.0,10004363.0
2018-05-17,9616,9616,9310,9419,35227,95542.0,10004363.0
2018-05-18,9557,9744,9448,9725,93346,98643.0,10004363.0
2018-05-21,9793,9961,9665,9863,56358,100044.0,10004363.0
2018-05-23,9961,9961,9764,9794,43453,99343.0,10004363.0
2018-05-24,9793,10257,9714,9863,82842,100044.0,10004363.0
2018-05-25,9764,9961,9172,9853,57470,99944.0,10004363.0
2018-05-28,9961,10306,9714,9813,93821,99543.0,10004363.0
2018-05-29,9961,10060,9764,9784,58624,99243.0,10004363.0
2018-05-30,9912,9912,9635,9725,30995,98643.0,10004363.0
2018-05-31,9862,9862,9685,9685,27961,98243.0,10004363.0
2018-06-01,9862,9862,9379,9685,33332,98243.0,10004363.0
2018-06-04,9675,9862,9478,9863,36794,100044.0,10004363.0
2018-06-05,10109,10158,9833,10011,46063,101544.0,10004363.0
2018-06-07,10158,10750,10060,10603,139917,107547.0,10004363.0
2018-06-08,10799,10799,10306,10504,35269,106546.0,10004363.0
2018-06-11,10750,10750,10257,10553,26700,107047.0,10004363.0
2018-06-12,10553,11342,9961,10455,277649,106046.0,10004363.0
2018-06-14,10701,10750,9813,10011,89861,101544.0,10004363.0
2018-06-15,10010,10060,9685,9843,80209,99844.0,10004363.0
2018-06-18,9961,9961,9428,9606,39080,97442.0,10004363.0
2018-06-19,9685,9734,9172,9458,128770,95942.0,10004363.0
2018-06-20,9616,10208,9320,10109,87986,102545.0,10004363.0
2018-06-21,10208,10208,9843,9863,40031,100044.0,10004363.0
2018-06-22,9961,9961,9774,9863,34811,100044.0,10004363.0
2018-06-25,10060,10060,9813,9912,28123,100544.0,10004363.0
2018-06-26,9912,9912,9774,9912,31861,100544.0,10004363.0
2018-06-27,10010,10109,9714,9863,29840,100044.0,10004363.0
2018-06-28,9912,9912,9665,9754,39218,98943.0,10004363.0
2018-06-29,9783,9862,9616,9764,26124,99043.0,10004363.0
2018-07-02,9783,9852,9418,9468,24641,96042.0,10004363.0
2018-07-03,9389,9566,9123,9320,52047,94541.0,10004363.0
2018-07-04,9438,9803,9389,9764,34119,99043.0,10004363.0
2018-07-05,9833,10158,9566,9764,70080,99043.0,10004363.0
2018-07-06,9912,9912,9586,9833,48253,99743.0,10004363.0
2018-07-09,9833,9862,9734,9804,31851,99443.0,10004363.0
2018-07-10,9862,10109,9774,10060,115097,102045.0,10004363.0
2018-07-11,10060,10109,9833,10011,25131,101544.0,10004363.0
2018-07-12,10109,10109,9852,10011,31570,101544.0,10004363.0
2018-07-13,10010,10010,9823,10011,44251,101544.0,10004363.0
2018-07-16,10405,10405,9852,9853,16038,99944.0,10004363.0
2018-07-17,9852,10010,9833,9863,21522,100044.0,10004363.0
2018-07-18,10010,10010,9714,9715,47793,98543.0,10004363.0
2018-07-19,9862,9862,9409,9695,35602,98343.0,10004363.0
2018-07-20,9833,9833,9537,9646,19139,97843.0,10004363.0
2018-07-23,9705,9705,9261,9301,39089,94341.0,10004363.0
2018-07-24,9310,9586,9310,9340,15997,94741.0,10004363.0
2018-07-25,9547,9557,9221,9449,22999,95842.0,10004363.0
2018-07-26,9547,9616,9310,9518,14977,96542.0,10004363.0
2018-07-27,9655,9655,9468,9557,11688,96942.0,10004363.0
2018-07-30,9665,9665,9369,9468,16634,96042.0,10004363.0
2018-07-31,9586,9961,9418,9419,62883,95542.0,10004363.0
2018-08-01,9596,9833,9438,9725,37970,98643.0,10004363.0
2018-08-02,9793,9843,9645,9715,14165,98543.0,10004363.0
2018-08-03,9823,9823,9714,9804,23342,99443.0,10004363.0
2018-08-06,9862,9961,9764,9833,13227,99743.0,10004363.0
2018-08-07,9862,9912,9764,9823,8992,99643.0,10004363.0
2018-08-08,9813,10060,9695,9804,19551,99443.0,10004363.0
2018-08-09,9852,9852,9724,9813,21577,99543.0,10004363.0
2018-08-10,9833,9833,9616,9774,11882,99143.0,10004363.0
2018-08-13,9823,9823,9675,9705,18652,98443.0,10004363.0
2018-08-14,9793,9803,9517,9646,16593,97843.0,10004363.0
2018-08-16,9714,9714,9428,9537,8020,96742.0,10004363.0
2018-08-17,9537,9635,9389,9587,20453,97242.0,10004363.0
2018-08-20,9655,9655,9418,9518,25499,96542.0,10004363.0
2018-08-21,9576,9635,9369,9488,58366,96242.0,10004363.0
2018-08-22,9488,9547,9261,9301,28113,94341.0,10004363.0
2018-08-23,9369,9478,9221,9439,31581,95742.0,10004363.0
2018-08-24,9438,9655,9359,9656,34297,97943.0,10004363.0
2018-08-27,9744,10109,9458,9863,83809,100044.0,10004363.0
2018-08-28,10010,10010,9714,9863,18694,100044.0,10004363.0
2018-08-29,9912,9961,9714,9784,14469,99243.0,10004363.0
2018-08-30,9783,9852,9635,9715,20943,98543.0,10004363.0
2018-08-31,9793,9862,9606,9715,30399,98543.0,10004363.0
2018-09-03,9665,9833,9616,9744,11161,98843.0,10004363.0
2018-09-04,9655,9774,9626,9705,17072,98443.0,10004363.0
2018-09-05,9704,9714,9468,9498,21443,96342.0,10004363.0
2018-09-06,9606,9606,9320,9340,31586,94741.0,10004363.0
2018-09-07,9507,9517,9280,9330,14119,94641.0,10004363.0
2018-09-10,10208,11144,9517,9518,1935109,96542.0,10004363.0
2018-09-11,9320,9418,8975,9044,373496,91740.0,10004363.0
2018-09-12,8945,9142,8797,8867,221566,89939.0,10004363.0
2018-09-13,8935,9014,8432,8867,273726,89939.0,10004363.0
2018-09-14,8975,9231,8955,8955,100151,90840.0,10004363.0
2018-09-17,8955,9073,8817,8936,50213,90640.0,10004363.0
2018-09-18,9024,9113,8629,8758,69545,88839.0,10004363.0
2018-09-19,8846,8846,8383,8758,98553,88839.0,10004363.0
2018-09-20,8777,8975,8580,8867,50829,89939.0,10004363.0
2018-09-21,8994,9142,8935,9034,77305,91640.0,10004363.0
2018-09-27,9034,9123,8985,9024,14076,91540.0,10004363.0
2018-09-28,9073,9428,8896,8916,36782,90439.0,10004363.0
2018-10-01,9063,9369,8945,9340,114624,94741.0,10004363.0
2018-10-02,9369,9616,9280,9409,69186,95442.0,10004363.0
2018-10-04,9448,9468,9132,9320,30414,94541.0,10004363.0
2018-10-05,9310,9369,9123,9241,18859,93741.0,10004363.0
2018-10-08,9330,9330,8876,9232,10005,93641.0,10004363.0
2018-10-10,9280,9320,8698,8748,46741,88739.0,10004363.0
2018-10-11,8432,8866,8186,8640,130288,87638.0,10004363.0
2018-10-12,8393,8807,8393,8719,36058,88439.0,10004363.0
2018-10-15,8580,8777,8570,8591,43432,87138.0,10004363.0
2018-10-16,8846,8846,8531,8591,26081,87138.0,10004363.0
2018-10-17,8698,8718,8511,8600,24288,87238.0,10004363.0
2018-10-18,8698,8698,8521,8630,10735,87538.0,10004363.0
2018-10-19,8501,8679,8482,8640,17256,87638.0,10004363.0
2018-10-22,8679,9063,8679,9015,35661,91440.0,10004363.0
2018-10-23,8896,9113,8846,8847,25932,89739.0,10004363.0
2018-10-24,8955,9073,8491,8630,23535,87538.0,10004363.0
2018-10-25,8215,8482,8195,8383,71155,85037.0,10004363.0
2018-10-26,8284,8472,7663,7821,93765,79335.0,10004363.0
2018-10-29,7683,7821,6854,7072,162239,71731.0,10004363.0
2018-10-30,5917,7120,5917,7081,139726,71831.0,10004363.0
2018-10-31,7140,7692,7111,7279,35661,73832.0,10004363.0
2018-11-01,7278,7692,7278,7515,34143,76233.0,10004363.0
2018-11-02,7594,7840,7535,7723,17435,78334.0,10004363.0
2018-11-05,7653,7801,7604,7723,16883,78334.0,10004363.0
2018-11-06,7870,8028,7762,7930,18440,80435.0,10004363.0
2018-11-07,8097,8383,7762,7890,138595,80035.0,10004363.0
2018-11-08,7840,8087,7840,8009,37127,81235.0,10004363.0
2018-11-09,7949,8117,7870,8028,38150,81436.0,10004363.0
2018-11-12,8097,8294,7988,8127,52246,82436.0,10004363.0
2018-11-13,7998,8156,7801,8038,63693,81536.0,10004363.0
2018-11-14,8087,8284,7890,7890,31376,80035.0,10004363.0
2018-11-15,8067,8067,7791,7910,18155,80235.0,10004363.0
2018-11-16,7969,7969,7791,7792,19403,79034.0,10004363.0
2018-11-19,7850,7929,7692,7742,39956,78534.0,10004363.0
2018-11-20,7692,7742,7525,7644,22000,77534.0,10004363.0
2018-11-21,7643,7653,7347,7437,45453,75433.0,10004363.0
2018-11-22,7436,7535,7387,7486,19479,75933.0,10004363.0
2018-11-23,7545,7781,7397,7496,22914,76033.0,10004363.0
2018-11-26,7545,7545,7278,7358,36175,74633.0,10004363.0
2018-11-27,7495,7643,7377,7387,30866,74933.0,10004363.0
2018-11-28,7466,7742,7456,7555,41818,76633.0,10004363.0
2018-11-29,7663,7663,7456,7456,22972,75633.0,10004363.0
2018-11-30,7495,7495,7357,7387,12401,74933.0,10004363.0
2018-12-03,7436,7476,7278,7397,24167,75033.0,10004363.0
2018-12-04,7426,7476,7328,7476,22161,75833.0,10004363.0
2018-12-05,7505,7505,7259,7407,21288,75133.0,10004363.0
2018-12-06,7416,7416,6923,6943,51088,70431.0,10004363.0
2018-12-07,6933,7101,6825,6904,40133,70031.0,10004363.0
2018-12-10,6765,6815,6430,6519,70159,66129.0,10004363.0
2018-12-11,6420,6519,6203,6214,75753,63027.0,10004363.0
2018-12-12,6085,6519,6085,6460,65318,65529.0,10004363.0
2018-12-13,6529,6677,6460,6598,30815,66929.0,10004363.0
2018-12-14,6637,6844,6539,6726,21991,68230.0,10004363.0
2018-12-17,6578,6805,6578,6697,36059,67930.0,10004363.0
2018-12-18,6470,6736,6470,6628,43783,67229.0,10004363.0
2018-12-19,6647,6844,6627,6795,60802,68930.0,10004363.0
2018-12-20,6844,6844,6686,6795,26936,68930.0,10004363.0
2018-12-21,6795,6815,6657,6776,20424,68730.0,10004363.0
2018-12-24,6775,6775,6371,6578,7860,66729.0,10004363.0
2018-12-26,6568,6568,6400,6470,18747,65629.0,10004363.0
2018-12-27,6710,6710,6550,6600,3884,66029.0,10004363.0
2018-12-28,6700,6750,6500,6700,34385,67029.0,10004363.0
2019-01-02,6750,6860,6630,6700,28023,67029.0,10004363.0
2019-01-03,6630,6800,6500,6610,13948,66129.0,10004363.0
2019-01-04,6610,6840,6450,6820,26333,68230.0,10004363.0
2019-01-07,6850,6920,6640,6790,13263,67930.0,10004363.0
2019-01-08,6870,8180,6710,7380,212662,73832.0,10004363.0
2019-01-09,7420,7420,7130,7230,37654,72332.0,10004363.0
2019-01-10,7180,7200,7030,7100,23901,71031.0,10004363.0
2019-01-11,7100,7150,7050,7060,14075,70631.0,10004363.0
2019-01-14,7220,7290,7100,7160,48566,71631.0,10004363.0
2019-01-15,7250,7250,7100,7170,25661,71731.0,10004363.0
2019-01-16,7150,7350,7080,7300,45018,73032.0,10004363.0
2019-01-17,7320,7330,7170,7270,21116,72732.0,10004363.0
2019-01-18,7290,7370,7200,7240,29524,72432.0,10004363.0
2019-01-21,7370,7800,7210,7250,131242,72532.0,10004363.0
2019-01-22,7400,7550,7220,7550,95238,75533.0,10004363.0
2019-01-23,7630,7690,7460,7460,73175,74633.0,10004363.0
2019-01-24,7500,7650,7460,7510,20509,75133.0,10004363.0
2019-01-25,7440,7570,7400,7550,31093,75533.0,10004363.0
2019-01-28,7820,7820,7460,7500,46139,75033.0,10004363.0
2019-01-29,7530,7530,7300,7360,48939,73632.0,10004363.0
2019-01-30,7380,7400,7280,7280,31740,72832.0,10004363.0
2019-01-31,7300,7500,7230,7450,40193,74533.0,10004363.0
2019-02-01,7490,7490,7300,7360,18378,73632.0,10004363.0
2019-02-07,7280,7470,7280,7410,28275,74132.0,10004363.0
2019-02-08,7400,7430,7310,7370,18773,73732.0,10004363.0
2019-02-11,7370,7370,7290,7310,31904,73132.0,10004363.0
2019-02-12,7310,7310,7180,7210,33323,72131.0,10004363.0
2019-02-13,7220,7300,7170,7220,19301,72232.0,10004363.0
2019-02-14,7230,7280,7210,7240,7290,72432.0,10004363.0
2019-02-15,7280,7280,7200,7220,9268,72232.0,10004363.0
2019-02-18,7270,7270,7100,7160,17631,71631.0,10004363.0
2019-02-19,7200,7200,7080,7090,17615,70931.0,10004363.0
2019-02-20,7150,7310,7140,7310,47341,73132.0,10004363.0
2019-02-21,7330,7330,7210,7240,19128,72432.0,10004363.0
2019-02-22,7220,7340,7200,7340,30189,73432.0,10004363.0
2019-02-25,7380,7460,7340,7440,34283,74432.0,10004363.0
2019-02-26,7460,7460,7350,7370,28341,73732.0,10004363.0
2019-02-27,7370,7420,7250,7380,16871,73832.0,10004363.0
2019-02-28,7450,7450,7060,7150,37455,71531.0,10004363.0
2019-03-04,7200,7360,7140,7350,87550,73532.0,10004363.0
2019-03-05,8060,8100,7470,7650,589550,76533.0,10004363.0
2019-03-06,7770,8130,7560,7900,491877,79034.0,10004363.0
2019-03-07,7920,7930,7360,7410,203221,74132.0,10004363.0
2019-03-08,7420,7570,7300,7550,73592,75533.0,10004363.0
2019-03-11,7540,8560,7330,7960,1267361,79635.0,10004363.0
2019-03-12,7920,8130,7840,8020,257220,80235.0,10004363.0
2019-03-13,8030,8190,7810,7870,196616,78734.0,10004363.0
2019-03-14,7910,7960,7690,7860,86389,78634.0,10004363.0
2019-03-15,7900,8100,7810,7860,125401,78634.0,10004363.0
2019-03-18,7880,8170,7880,8070,129832,80735.0,10004363.0
2019-03-19,8070,8710,8050,8710,410271,87138.0,10004363.0
2019-03-20,8740,8960,8320,8710,337481,87138.0,10004363.0
2019-03-21,8950,9810,8750,9430,1830198,94341.0,10004363.0
2019-03-22,9720,9850,9290,9700,944296,97042.0,10004363.0
2019-03-25,9680,9680,9180,9250,466753,92540.0,10004363.0
2019-03-26,9340,11200,9240,10800,3388589,108047.0,10004363.0
2019-03-27,10900,11550,10000,10750,2205077,107547.0,10004363.0
2019-03-28,10700,10800,10350,10700,532759,107047.0,10004363.0
2019-03-29,10700,10800,9980,10250,676045,102545.0,10004363.0
2019-04-01,10300,10450,9990,10400,500018,104045.0,10004363.0
2019-04-02,10900,10900,9660,10000,1225090,100044.0,10004363.0
2019-04-03,9960,9960,9470,9710,494650,97142.0,10004363.0
2019-04-04,9680,9790,9550,9790,237651,97943.0,10004363.0
2019-04-05,9920,10400,9910,10300,1201119,103045.0,10004363.0
2019-04-08,10250,10300,10000,10200,263949,102045.0,10004363.0
2019-04-09,10150,10150,9790,10000,237659,100044.0,10004363.0
2019-04-10,9960,10250,9790,10250,237583,102545.0,10004363.0
2019-04-11,10150,10250,9970,10050,279008,100544.0,10004363.0
2019-04-12,9950,10050,9600,9750,282984,97543.0,10004363.0
2019-04-15,9610,9610,9230,9230,326576,93612.0,10142170.0
2019-04-16,9230,9260,8920,9170,183440,93004.0,10142170.0
2019-04-17,9230,9620,9230,9590,388178,97263.0,10142170.0
2019-04-18,9590,9640,9070,9300,212693,94322.0,10142170.0
2019-04-19,9300,9490,9120,9370,147888,95032.0,10142170.0
2019-04-22,9400,9420,9110,9110,114013,92395.0,10142170.0
2019-04-23,9080,9360,9080,9140,128708,92699.0,10142170.0
2019-04-24,9150,9230,8800,8810,223496,89353.0,10142170.0
2019-04-25,8820,9020,8700,8820,108291,89454.0,10142170.0
2019-04-26,8700,8830,8600,8740,75722,88643.0,10142170.0
2019-04-29,8740,8880,8670,8740,52925,88643.0,10142170.0
2019-04-30,8740,8840,8680,8750,62124,88744.0,10142170.0
2019-05-02,8760,9160,8760,9100,171345,92294.0,10142170.0
2019-05-03,9100,9130,8940,9040,69741,91685.0,10142170.0
2019-05-07,8750,8910,8710,8750,93732,88744.0,10142170.0
2019-05-08,8730,8730,8510,8510,109908,86310.0,10142170.0
2019-05-09,8510,8680,8080,8150,129238,82659.0,10142170.0
2019-05-10,8000,8400,8000,8270,87782,83876.0,10142170.0
2019-05-13,8120,8410,8120,8260,54000,83774.0,10142170.0
2019-05-14,7980,8360,7930,8290,50615,84079.0,10142170.0
2019-05-15,8300,8470,8170,8250,131227,83673.0,10142170.0
2019-05-16,8200,8410,7670,7710,262930,78196.0,10142170.0
2019-05-17,7810,7960,7650,7760,117152,78703.0,10142170.0
2019-05-20,7680,8050,7680,7880,165680,79920.0,10142170.0
2019-05-21,7760,8050,7760,7910,83954,80225.0,10142170.0
2019-05-22,7940,8100,7770,8050,92768,81644.0,10142170.0
2019-05-23,8040,8070,7740,7780,75357,78906.0,10142170.0
2019-05-24,7780,7780,7500,7570,87073,76776.0,10142170.0
2019-05-27,7590,7740,7510,7620,50864,77283.0,10142170.0
2019-05-28,7600,7850,7600,7840,53385,79515.0,10142170.0
2019-05-29,7840,7840,7540,7650,62478,77588.0,10142170.0
2019-05-30,7650,7650,7490,7580,47290,76878.0,10142170.0
2019-05-31,7620,7700,7430,7510,56988,76168.0,10142170.0
2019-06-03,7550,8220,7550,8100,1526442,82152.0,10142170.0
2019-06-04,8130,8340,7970,8240,582591,83571.0,10142170.0
2019-06-05,8280,8290,7930,8100,333907,82152.0,10142170.0
2019-06-07,8060,8250,8060,8230,295757,83470.0,10142170.0
2019-06-10,8230,8230,7990,8030,200336,81442.0,10142170.0
2019-06-11,8030,8110,7910,8050,153258,81644.0,10142170.0
2019-06-12,8040,8050,7690,7890,211438,80022.0,10142170.0
2019-06-13,7900,7950,7830,7900,41430,80123.0,10142170.0
2019-06-14,7850,7990,7740,7860,99762,79717.0,10142170.0
2019-06-17,7800,8060,7800,8000,102047,81137.0,10142170.0
2019-06-18,8010,8020,7730,7760,73656,78703.0,10142170.0
2019-06-19,7820,7890,7730,7760,80144,78703.0,10142170.0
2019-06-20,7770,7950,7740,7900,65519,80123.0,10142170.0
2019-06-21,7910,7990,7810,7860,44021,79717.0,10142170.0
2019-06-24,7860,7900,7540,7540,119127,76472.0,10142170.0
2019-06-25,7520,7660,7400,7550,92966,76573.0,10142170.0
2019-06-26,7460,7590,7460,7470,80584,75762.0,10142170.0
2019-06-27,7470,7620,7350,7350,68420,74545.0,10142170.0
2019-06-28,7360,7440,7210,7350,79600,74545.0,10142170.0
2019-07-01,7390,7520,7370,7500,47090,76066.0,10142170.0
2019-07-02,7500,7550,7440,7470,26946,75762.0,10142170.0
2019-07-03,7740,7850,7510,7790,233448,79008.0,10142170.0
2019-07-04,7650,7770,7390,7400,197133,75052.0,10142170.0
2019-07-05,7400,7470,7290,7310,71255,74139.0,10142170.0
2019-07-08,7310,7320,6700,6890,241754,69880.0,10142170.0
2019-07-09,6770,6930,6600,6640,107445,67344.0,10142170.0
2019-07-10,6560,6860,6560,6820,104092,69170.0,10142170.0
2019-07-11,6750,6940,6730,6850,40542,69474.0,10142170.0
2019-07-12,6890,7000,6860,6920,33449,70184.0,10142170.0
2019-07-15,7000,7030,6910,6910,38550,70082.0,10142170.0
2019-07-16,6900,7070,6900,7070,48747,71705.0,10142170.0
2019-07-17,7070,7070,6840,6900,38438,69981.0,10142170.0
2019-07-18,6900,7000,6880,6990,42791,70894.0,10142170.0
2019-07-19,6970,7160,6970,7040,60125,71401.0,10142170.0
2019-07-22,7040,7110,6800,7000,38183,70995.0,10142170.0
2019-07-23,7070,7690,6970,7030,496803,71299.0,10142170.0
2019-07-24,7030,7080,6940,6950,74739,70488.0,10142170.0
2019-07-25,6900,7000,6730,6770,64051,68662.0,10142170.0
2019-07-26,6730,6850,6650,6760,64540,68561.0,10142170.0
2019-07-29,6680,6750,6460,6460,82615,65518.0,10142170.0
2019-07-30,6310,6660,6310,6490,73165,65823.0,10142170.0
2019-07-31,6450,6650,6370,6640,37582,67344.0,10142170.0
2019-08-01,6730,6760,6490,6490,54607,65823.0,10142170.0
2019-08-02,6400,6500,6310,6490,38372,65823.0,10142170.0
2019-08-05,6400,6500,5800,5830,157988,59129.0,10142170.0
2019-08-06,5460,6160,5460,5800,148502,58825.0,10142170.0
2019-08-07,5660,6100,5660,6000,70712,60853.0,10142170.0
2019-08-08,6080,6300,6040,6160,37903,62476.0,10142170.0
2019-08-09,6200,6320,6130,6290,50736,63794.0,10142170.0
2019-08-12,6160,6490,6160,6400,30833,64910.0,10142170.0
2019-08-13,6400,6460,6320,6340,46487,64301.0,10142170.0
2019-08-14,6370,6560,6370,6480,27732,65721.0,10142170.0
2019-08-16,6380,6450,6330,6410,24086,65011.0,10142170.0
2019-08-19,6450,6480,6340,6400,55384,64910.0,10142170.0
2019-08-20,6410,6610,6410,6590,31530,66837.0,10142170.0
2019-08-21,6620,6680,6480,6510,51957,66026.0,10142170.0
2019-08-22,6510,6610,6470,6490,35395,65823.0,10142170.0
2019-08-23,6430,6550,6290,6400,98544,64910.0,10142170.0
2019-08-26,6250,6300,6130,6160,48243,62476.0,10142170.0
2019-08-27,6250,6390,6200,6210,32256,62983.0,10142170.0
