오로라(039830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-05,9550,9650,9500,9630,41284,103647.0,10762890.0
2017-04-06,9620,9660,9560,9610,16395,103431.0,10762890.0
2017-04-07,9560,9640,9560,9630,21400,103647.0,10762890.0
2017-04-10,9630,9650,9370,9530,44294,102570.0,10762890.0
2017-04-11,9470,9580,9450,9530,25708,102570.0,10762890.0
2017-04-12,9530,9580,9450,9530,19409,102570.0,10762890.0
2017-04-13,9530,9750,9520,9740,72511,104831.0,10762890.0
2017-04-14,9750,9750,9640,9670,32098,104077.0,10762890.0
2017-04-17,9670,9730,9660,9670,40132,104077.0,10762890.0
2017-04-18,9700,9790,9680,9770,45510,105153.0,10762890.0
2017-04-19,9770,9910,9770,9900,87526,106553.0,10762890.0
2017-04-20,9940,9940,9800,9850,36111,106014.0,10762890.0
2017-04-21,9860,9930,9820,9870,24809,106230.0,10762890.0
2017-04-24,10000,10200,9850,9960,170009,107198.0,10762890.0
2017-04-25,10100,10150,9930,10000,73949,107629.0,10762890.0
2017-04-26,10100,10200,9950,9990,100317,107521.0,10762890.0
2017-04-27,10150,10500,10000,10100,291560,108705.0,10762890.0
2017-04-28,10300,10300,9980,9980,99249,107414.0,10762890.0
2017-05-02,10100,10150,9710,9760,89675,105046.0,10762890.0
2017-05-04,9740,9820,9650,9700,57693,104400.0,10762890.0
2017-05-08,9670,9800,9670,9780,40228,105261.0,10762890.0
2017-05-10,9850,9850,9650,9740,48802,104831.0,10762890.0
2017-05-11,9770,9770,9630,9690,43043,104292.0,10762890.0
2017-05-12,9650,9690,9600,9640,43083,103754.0,10762890.0
2017-05-15,9680,9730,9600,9730,21201,104723.0,10762890.0
2017-05-16,9880,9960,9690,9700,95475,104400.0,10762890.0
2017-05-17,9800,9870,9730,9800,45280,105476.0,10762890.0
2017-05-18,9750,9850,9720,9830,27035,105799.0,10762890.0
2017-05-19,9830,9890,9790,9890,27231,106445.0,10762890.0
2017-05-22,9940,9940,9810,9900,20854,106553.0,10762890.0
2017-05-23,9910,9910,9840,9890,16108,106445.0,10762890.0
2017-05-24,9890,9910,9840,9900,25436,106553.0,10762890.0
2017-05-25,9900,9930,9830,9880,19779,106337.0,10762890.0
2017-05-26,9880,9950,9840,9950,51858,107091.0,10762890.0
2017-05-29,10100,10150,9940,10050,81081,108167.0,10762890.0
2017-05-30,10100,10150,9990,10100,33681,108705.0,10762890.0
2017-05-31,10100,10200,10000,10000,55066,107629.0,10762890.0
2017-06-01,10100,10150,9970,10100,45735,108705.0,10762890.0
2017-06-02,10100,10150,9990,10050,49020,108167.0,10762890.0
2017-06-05,10050,10450,10000,10250,148412,110320.0,10762890.0
2017-06-07,10300,10300,10000,10200,40409,109781.0,10762890.0
2017-06-08,10250,10250,10050,10150,30157,109243.0,10762890.0
2017-06-09,10200,10250,10100,10200,40877,109781.0,10762890.0
2017-06-12,10250,10250,10100,10150,30611,109243.0,10762890.0
2017-06-13,10150,10250,10100,10200,32500,109781.0,10762890.0
2017-06-14,10250,10300,10100,10150,20755,109243.0,10762890.0
2017-06-15,10150,10200,10050,10100,15752,108705.0,10762890.0
2017-06-16,10100,10100,9990,10000,31127,107629.0,10762890.0
2017-06-19,10000,10050,9930,9960,23555,107198.0,10762890.0
2017-06-20,10000,10000,9850,9900,33125,106553.0,10762890.0
2017-06-21,9900,9920,9800,9820,17314,105692.0,10762890.0
2017-06-22,9860,9860,9680,9700,33333,104400.0,10762890.0
2017-06-23,9650,9780,9600,9700,30455,104400.0,10762890.0
2017-06-26,9730,10050,9720,10000,60750,107629.0,10762890.0
2017-06-27,10100,10150,9980,10100,40247,108705.0,10762890.0
2017-06-28,10100,10150,10000,10100,53051,108705.0,10762890.0
2017-06-29,10150,10200,10000,10150,43825,109243.0,10762890.0
2017-06-30,10150,10150,9990,10050,28009,108167.0,10762890.0
2017-07-03,10100,10400,10000,10400,120194,111934.0,10762890.0
2017-07-04,10400,10550,10250,10500,80962,113010.0,10762890.0
2017-07-05,10400,10550,10250,10300,46436,110858.0,10762890.0
2017-07-06,10400,10400,10150,10200,26289,109781.0,10762890.0
2017-07-07,10150,10150,10000,10050,31349,108167.0,10762890.0
2017-07-10,10050,10100,9960,10000,35145,107629.0,10762890.0
2017-07-11,10050,10350,10000,10250,77109,110320.0,10762890.0
2017-07-12,10400,10600,10350,10600,208645,114087.0,10762890.0
2017-07-13,10500,10750,10350,10600,104634,114087.0,10762890.0
2017-07-14,10500,10650,10450,10450,62474,112472.0,10762890.0
2017-07-17,10450,10600,10350,10500,49166,113010.0,10762890.0
2017-07-18,10550,10650,10250,10450,47452,112472.0,10762890.0
2017-07-19,10400,10500,10250,10350,49689,111396.0,10762890.0
2017-07-20,10400,10450,10350,10400,34217,111934.0,10762890.0
2017-07-21,10400,10550,10350,10550,54156,113548.0,10762890.0
2017-07-24,10550,10550,10250,10500,78024,113010.0,10762890.0
2017-07-25,10600,10750,10450,10600,84868,114087.0,10762890.0
2017-07-26,10600,10700,10550,10650,70426,114625.0,10762890.0
2017-07-27,10700,10850,10600,10850,88527,116777.0,10762890.0
2017-07-28,10850,10850,10400,10650,109557,114625.0,10762890.0
2017-07-31,10550,10700,10500,10650,37135,114625.0,10762890.0
2017-08-01,10650,10650,10500,10600,20113,114087.0,10762890.0
2017-08-02,10600,10650,10400,10500,33036,113010.0,10762890.0
2017-08-03,10500,10500,10200,10300,43769,110858.0,10762890.0
2017-08-04,10300,10400,10200,10300,27413,110858.0,10762890.0
2017-08-07,10300,10350,10150,10150,34291,109243.0,10762890.0
2017-08-08,10150,10250,10000,10250,32279,110320.0,10762890.0
2017-08-09,10250,10400,10150,10250,39565,110320.0,10762890.0
2017-08-10,10250,10300,10000,10100,35908,108705.0,10762890.0
2017-08-11,9990,10100,9900,10100,46264,108705.0,10762890.0
2017-08-14,10050,10150,9990,10100,21712,108705.0,10762890.0
2017-08-16,10100,10150,9770,9900,82679,106553.0,10762890.0
2017-08-17,9900,9920,9750,9900,39535,106553.0,10762890.0
2017-08-18,9830,9940,9790,9930,21781,106875.0,10762890.0
2017-08-21,9930,10000,9930,9990,18776,107521.0,10762890.0
2017-08-22,9980,10050,9950,9990,18416,107521.0,10762890.0
2017-08-23,9990,10050,9920,9930,11168,106875.0,10762890.0
2017-08-24,9880,9920,9690,9750,73250,104938.0,10762890.0
2017-08-25,9760,9850,9750,9850,27167,106014.0,10762890.0
2017-08-28,9850,9910,9800,9890,17713,106445.0,10762890.0
2017-08-29,9860,9900,9740,9830,33029,105799.0,10762890.0
2017-08-30,9830,9840,9750,9820,17662,105692.0,10762890.0
2017-08-31,9820,9880,9760,9830,17538,105799.0,10762890.0
2017-09-01,9830,9870,9730,9860,23836,106122.0,10762890.0
2017-09-04,9700,9800,9700,9700,16229,104400.0,10762890.0
2017-09-05,9700,9760,9500,9680,36667,104185.0,10762890.0
2017-09-06,9640,9700,9550,9550,15779,102786.0,10762890.0
2017-09-07,9600,9630,9550,9600,14144,103324.0,10762890.0
2017-09-08,9600,9660,9330,9330,50101,100418.0,10762890.0
2017-09-11,9330,9560,9330,9550,17343,102786.0,10762890.0
2017-09-12,9460,9580,9350,9560,21972,102893.0,10762890.0
2017-09-13,9560,9570,9310,9350,27802,100633.0,10762890.0
2017-09-14,9370,9500,9210,9290,33427,99987.0,10762890.0
2017-09-15,9260,9370,9220,9300,21594,100095.0,10762890.0
2017-09-18,9300,9430,9300,9370,11711,100848.0,10762890.0
2017-09-19,9320,10250,9170,9250,517013,99557.0,10762890.0
2017-09-20,9250,9300,8690,8920,246879,96005.0,10762890.0
2017-09-21,8990,9060,8740,8880,66613,95574.0,10762890.0
2017-09-22,8890,8920,8600,8600,65517,92561.0,10762890.0
2017-09-25,8610,8690,8410,8500,30979,91485.0,10762890.0
2017-09-26,8490,8650,8410,8570,13912,92238.0,10762890.0
2017-09-27,8510,8740,8510,8670,16197,93314.0,10762890.0
2017-09-28,8700,8710,8600,8670,7587,93314.0,10762890.0
2017-09-29,8670,8710,8500,8690,16200,93530.0,10762890.0
2017-10-10,8630,8670,8500,8500,14340,91485.0,10762890.0
2017-10-11,8430,8550,8320,8320,32307,89547.0,10762890.0
2017-10-12,8340,8420,8150,8150,23283,87718.0,10762890.0
2017-10-13,8170,8220,7640,7790,128773,83843.0,10762890.0
2017-10-16,7790,8100,7790,7960,79846,85673.0,10762890.0
2017-10-17,8030,8680,8030,8570,247720,92238.0,10762890.0
2017-10-18,8600,8600,8330,8330,37188,89655.0,10762890.0
2017-10-19,8330,8330,8070,8150,51596,87718.0,10762890.0
2017-10-20,8240,8310,8010,8250,48409,88794.0,10762890.0
2017-10-23,8250,8340,8220,8300,8541,89332.0,10762890.0
2017-10-24,8380,8500,8200,8300,26603,89332.0,10762890.0
2017-10-25,8220,8340,8220,8300,10261,89332.0,10762890.0
2017-10-26,8300,8340,8150,8340,37805,89763.0,10762890.0
2017-10-27,8340,8430,8330,8410,20143,90516.0,10762890.0
2017-10-30,8430,8670,8410,8600,36242,92561.0,10762890.0
2017-10-31,8600,8680,8530,8620,22080,92776.0,10762890.0
2017-11-01,8690,8690,8540,8550,26899,92023.0,10762890.0
2017-11-02,8550,8660,8510,8600,19084,92561.0,10762890.0
2017-11-03,8660,8720,8600,8630,25823,92884.0,10762890.0
2017-11-06,9360,10350,9180,9500,1668654,102247.0,10762890.0
2017-11-07,9500,9560,9230,9250,159430,99557.0,10762890.0
2017-11-08,9290,9610,9230,9430,147977,101494.0,10762890.0
2017-11-09,9450,9510,9330,9360,73956,100741.0,10762890.0
2017-11-10,9380,9660,9360,9600,109527,103324.0,10762890.0
2017-11-13,9600,9940,9490,9780,152481,105261.0,10762890.0
2017-11-14,9900,10450,9850,10300,445215,110858.0,10762890.0
2017-11-15,10300,10650,10250,10250,269326,110320.0,10762890.0
2017-11-16,10200,10950,10000,10350,216219,111396.0,10762890.0
2017-11-17,10450,10700,10350,10700,59117,115163.0,10762890.0
2017-11-20,10600,11200,10600,11150,187544,120006.0,10762890.0
2017-11-21,11150,11750,11100,11450,271291,123235.0,10762890.0
2017-11-22,11550,11550,10900,11050,174217,118930.0,10762890.0
2017-11-23,11000,11250,10850,11050,49841,118930.0,10762890.0
2017-11-24,11150,11500,11100,11400,91205,122697.0,10762890.0
2017-11-27,11450,11600,11300,11550,61643,124311.0,10762890.0
2017-11-28,11500,11550,11100,11400,95584,122697.0,10762890.0
2017-11-29,11450,11700,11350,11550,56127,124311.0,10762890.0
2017-11-30,11550,11650,11100,11100,45157,119468.0,10762890.0
2017-12-01,11150,11350,11100,11300,21863,121621.0,10762890.0
2017-12-04,11300,11550,11150,11400,48838,122697.0,10762890.0
2017-12-05,11350,11500,11150,11400,41033,122697.0,10762890.0
2017-12-06,11400,11400,10950,11100,63211,119468.0,10762890.0
2017-12-07,11100,11150,10650,11050,84762,118930.0,10762890.0
2017-12-08,11200,11200,10550,10600,62323,114087.0,10762890.0
2017-12-11,10650,10650,10200,10550,62812,113548.0,10762890.0
2017-12-12,11000,12750,10900,11400,1145020,122697.0,10762890.0
2017-12-13,11350,11550,11100,11350,159313,122159.0,10762890.0
2017-12-14,11350,11800,11150,11150,149490,120006.0,10762890.0
2017-12-15,11050,11450,11000,11200,114941,120544.0,10762890.0
2017-12-18,11150,11250,10850,11050,80154,118930.0,10762890.0
2017-12-19,11200,11200,10750,10900,45480,117316.0,10762890.0
2017-12-20,10900,10950,10600,10750,36887,115701.0,10762890.0
2017-12-21,10700,10800,10400,10550,36023,113548.0,10762890.0
2017-12-22,10550,10850,10500,10850,24398,116777.0,10762890.0
2017-12-26,10800,10850,10650,10750,30792,115701.0,10762890.0
2017-12-27,10750,10850,10700,10700,25265,115163.0,10762890.0
2017-12-28,10700,10800,10650,10750,17854,115701.0,10762890.0
2018-01-02,10750,10850,10600,10750,37506,115701.0,10762890.0
2018-01-03,10750,11000,10700,11000,55080,118392.0,10762890.0
2018-01-04,11000,11100,10550,10900,76739,117316.0,10762890.0
2018-01-05,11000,11500,10950,11500,93085,123773.0,10762890.0
2018-01-08,11750,11750,11200,11250,76477,121083.0,10762890.0
2018-01-09,11250,11300,10850,10850,37588,116777.0,10762890.0
2018-01-10,10800,11000,10750,10850,19398,116777.0,10762890.0
2018-01-11,10850,11100,10750,11100,40170,119468.0,10762890.0
2018-01-12,11000,11100,10800,11000,32568,118392.0,10762890.0
2018-01-15,11000,11000,10650,10850,35286,116777.0,10762890.0
2018-01-16,11000,11400,10850,11400,64340,122697.0,10762890.0
2018-01-17,11500,11550,11100,11350,102593,122159.0,10762890.0
2018-01-18,11250,11550,11250,11500,57676,123773.0,10762890.0
2018-01-19,11400,12400,11300,12250,162106,131845.0,10762890.0
2018-01-22,12300,12850,11900,12050,138223,129693.0,10762890.0
2018-01-23,12250,12400,12000,12000,56816,129155.0,10762890.0
2018-01-24,11950,12400,11950,12350,72011,132922.0,10762890.0
2018-01-25,12300,12700,12000,12200,63370,131307.0,10762890.0
2018-01-26,12100,12450,12100,12350,73513,132922.0,10762890.0
2018-01-29,12250,12700,12100,12450,82609,133998.0,10762890.0
2018-01-30,12500,12500,12050,12100,34225,130231.0,10762890.0
2018-01-31,12000,12150,11700,12100,64420,130231.0,10762890.0
2018-02-01,12150,12750,12150,12750,67347,137227.0,10762890.0
2018-02-02,12950,13250,12300,12650,105266,136151.0,10762890.0
2018-02-05,12350,12450,12050,12100,63276,130231.0,10762890.0
2018-02-06,11600,12350,11400,12100,68938,130231.0,10762890.0
2018-02-07,12350,12400,11600,11600,40399,124850.0,10762890.0
2018-02-08,11750,12000,11550,11750,19059,126464.0,10762890.0
2018-02-09,11650,11900,11350,11800,32369,127002.0,10762890.0
2018-02-12,11700,12000,11650,11700,15271,125926.0,10762890.0
2018-02-13,12000,12000,11450,11500,16458,123773.0,10762890.0
2018-02-14,11500,11700,11400,11600,14456,124850.0,10762890.0
2018-02-19,11700,11950,11550,11900,19791,128078.0,10762890.0
2018-02-20,11900,11950,11750,11950,10706,128617.0,10762890.0
2018-02-21,11950,12000,11750,11800,9724,127002.0,10762890.0
2018-02-22,11750,11900,11550,11600,13832,124850.0,10762890.0
2018-02-23,11550,11750,11550,11700,11430,125926.0,10762890.0
2018-02-26,11700,11950,11500,11650,17039,125388.0,10762890.0
2018-02-27,11850,11850,11450,11500,18472,123773.0,10762890.0
2018-02-28,11450,11650,10750,11500,101812,123773.0,10762890.0
2018-03-02,11450,11800,11250,11700,38521,125926.0,10762890.0
2018-03-05,11650,11650,11200,11300,30245,121621.0,10762890.0
2018-03-06,11300,11400,10950,11100,37818,119468.0,10762890.0
2018-03-07,11250,11300,11000,11000,9233,118392.0,10762890.0
2018-03-08,11000,11400,10850,11200,37603,120544.0,10762890.0
2018-03-09,11100,11200,10900,10900,78026,117316.0,10762890.0
2018-03-12,10850,11050,10750,10900,79685,117316.0,10762890.0
2018-03-13,10900,11450,10850,11200,49185,120544.0,10762890.0
2018-03-14,11200,12350,11200,12200,161419,131307.0,10762890.0
2018-03-15,12200,12650,12150,12400,85002,133460.0,10762890.0
2018-03-16,12400,12650,11800,11900,68675,128078.0,10762890.0
2018-03-19,11800,12100,11550,11900,48325,128078.0,10762890.0
2018-03-20,11900,12100,11700,11900,26416,128078.0,10762890.0
2018-03-21,11850,11950,11750,11750,16588,126464.0,10762890.0
2018-03-22,11700,11900,11600,11650,29227,125388.0,10762890.0
2018-03-23,11600,11950,11350,11350,61590,122159.0,10762890.0
2018-03-26,11300,11550,11100,11450,27030,123235.0,10762890.0
2018-03-27,11550,12200,11450,12150,79028,130769.0,10762890.0
2018-03-28,12100,12350,11950,12250,76570,131845.0,10762890.0
2018-03-29,12350,12400,12000,12300,66837,132384.0,10762890.0
2018-03-30,12350,12350,12100,12100,78326,130231.0,10762890.0
2018-04-02,12150,12250,11750,11850,67514,127540.0,10762890.0
2018-04-03,11850,12100,11750,11950,70343,128617.0,10762890.0
2018-04-04,11950,12000,11500,11750,73881,126464.0,10762890.0
2018-04-05,11900,12150,11750,12000,60552,129155.0,10762890.0
2018-04-06,11850,12000,11750,11950,23050,128617.0,10762890.0
2018-04-09,11950,12400,11800,12300,107554,132384.0,10762890.0
2018-04-10,12500,13150,12300,12950,342279,139379.0,10762890.0
2018-04-11,13000,13150,12600,12900,137201,138841.0,10762890.0
2018-04-12,12900,13200,12700,12750,138850,137227.0,10762890.0
2018-04-13,12800,13400,12700,13000,174725,139918.0,10762890.0
2018-04-16,13300,13800,13150,13650,316189,146913.0,10762890.0
2018-04-17,13800,13850,13300,13450,153804,144761.0,10762890.0
2018-04-18,13400,13600,13200,13500,104970,145299.0,10762890.0
2018-04-19,13650,13700,12850,12900,162382,138841.0,10762890.0
2018-04-20,12900,13200,12900,13100,59188,140994.0,10762890.0
2018-04-23,12950,13200,12450,12600,104578,135612.0,10762890.0
2018-04-24,12700,13000,12550,12950,101245,139379.0,10762890.0
2018-04-25,13050,13100,12300,12600,130667,135612.0,10762890.0
2018-04-26,12550,13000,12400,12500,80539,134536.0,10762890.0
2018-04-27,12500,12700,12300,12600,53363,135612.0,10762890.0
2018-04-30,12600,12600,12050,12250,86563,131845.0,10762890.0
2018-05-02,12250,12300,11800,12250,69390,131845.0,10762890.0
2018-05-03,12300,12450,12000,12300,39569,132384.0,10762890.0
2018-05-04,12300,12400,11800,11850,66468,127540.0,10762890.0
2018-05-08,12000,12100,11650,11650,49986,125388.0,10762890.0
2018-05-09,11650,12100,11500,12000,49454,129155.0,10762890.0
2018-05-10,11950,12050,11750,11900,26573,128078.0,10762890.0
2018-05-11,12000,12150,11900,12050,35245,129693.0,10762890.0
2018-05-14,12000,12000,11400,11750,96118,126464.0,10762890.0
2018-05-15,11750,11850,11700,11800,26273,127002.0,10762890.0
2018-05-16,11800,11800,11200,11400,98748,122697.0,10762890.0
2018-05-17,11550,12150,11550,12000,48104,129155.0,10762890.0
2018-05-18,11950,12050,11800,12000,22422,129155.0,10762890.0
2018-05-21,12100,12250,11800,12200,39537,131307.0,10762890.0
2018-05-23,12300,12450,12100,12200,32699,131307.0,10762890.0
2018-05-24,12200,12350,11900,12250,24259,131845.0,10762890.0
2018-05-25,12000,12400,11900,12400,60651,133460.0,10762890.0
2018-05-28,12200,12650,12100,12400,66916,133460.0,10762890.0
2018-05-29,12250,12450,12250,12350,19002,132922.0,10762890.0
2018-05-30,12250,12500,11950,12500,52760,134536.0,10762890.0
2018-05-31,12600,12650,12400,12500,24141,134536.0,10762890.0
2018-06-01,12400,12500,12150,12150,23273,130769.0,10762890.0
2018-06-04,12150,12250,12050,12250,12855,131845.0,10762890.0
2018-06-05,12250,12350,12100,12350,24880,132922.0,10762890.0
2018-06-07,12400,12500,12200,12250,49350,131845.0,10762890.0
2018-06-08,12250,12250,11700,11750,55047,126464.0,10762890.0
2018-06-11,11850,11850,11500,11800,49548,127002.0,10762890.0
2018-06-12,11800,11900,11600,11900,42606,128078.0,10762890.0
2018-06-14,11900,12100,11750,11900,21458,128078.0,10762890.0
2018-06-15,11750,11950,11500,11500,27824,123773.0,10762890.0
2018-06-18,11400,11700,10550,11000,111325,118392.0,10762890.0
2018-06-19,10850,11100,10400,10550,52503,113548.0,10762890.0
2018-06-20,10450,11050,10400,11000,21206,118392.0,10762890.0
2018-06-21,10900,11150,10850,11050,20174,118930.0,10762890.0
2018-06-22,10900,11250,10700,11200,19889,120544.0,10762890.0
2018-06-25,11250,12000,11050,11750,129007,126464.0,10762890.0
2018-06-26,11750,11950,11650,11700,63406,125926.0,10762890.0
2018-06-27,11700,11750,11350,11450,27040,123235.0,10762890.0
2018-06-28,11250,11650,10600,10850,133644,116777.0,10762890.0
2018-06-29,11100,11100,10600,10800,35700,116239.0,10762890.0
2018-07-02,10700,10850,10350,10550,16101,113548.0,10762890.0
2018-07-03,10550,10850,10300,10550,32106,113548.0,10762890.0
2018-07-04,10900,11050,10700,10700,28952,115163.0,10762890.0
2018-07-05,10700,10900,10650,10800,20269,116239.0,10762890.0
2018-07-06,10700,10850,10400,10700,37682,115163.0,10762890.0
2018-07-09,10750,11100,10650,10700,23630,115163.0,10762890.0
2018-07-10,10850,11100,10700,10800,24394,116239.0,10762890.0
2018-07-11,10900,11100,10850,11000,17849,118392.0,10762890.0
2018-07-12,11000,11050,10700,11050,16613,118930.0,10762890.0
2018-07-13,11000,11200,10900,11150,24040,120006.0,10762890.0
2018-07-16,11250,11250,10950,11000,18057,118392.0,10762890.0
2018-07-17,11000,11150,10850,11150,15816,120006.0,10762890.0
2018-07-18,11200,11200,10700,10850,18646,116777.0,10762890.0
2018-07-19,10900,10950,10700,10800,20052,116239.0,10762890.0
2018-07-20,10700,10900,10600,10850,12161,116777.0,10762890.0
2018-07-23,10900,10900,10300,10350,30177,111396.0,10762890.0
2018-07-24,10400,10500,10300,10450,11656,112472.0,10762890.0
2018-07-25,10350,10400,10150,10350,43116,111396.0,10762890.0
2018-07-26,10350,10600,10200,10400,25731,111934.0,10762890.0
2018-07-27,10450,10550,10300,10500,18623,113010.0,10762890.0
2018-07-30,10450,10600,10250,10450,23353,112472.0,10762890.0
2018-07-31,10500,10550,10300,10450,14323,112472.0,10762890.0
2018-08-01,10450,10600,10450,10600,11800,114087.0,10762890.0
