제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-05,1215,1320,1205,1215,1475885,52183.0,42949277.0
2018-01-08,1215,1225,1140,1170,434058,50251.0,42949277.0
2018-01-09,1195,1210,1165,1200,401770,51539.0,42949277.0
2018-01-10,1240,1335,1210,1335,1329566,57337.0,42949277.0
2018-01-11,1335,1405,1310,1340,1806389,57552.0,42949277.0
2018-01-12,1380,1380,1285,1295,650477,55619.0,42949277.0
2018-01-15,1310,1380,1300,1380,495871,59270.0,42949277.0
2018-01-16,1370,1375,1290,1310,594055,56264.0,42949277.0
2018-01-17,1330,1330,920,950,6044872,40802.0,42949277.0
2018-01-18,1040,1160,1000,1140,5231350,48962.0,42949277.0
2018-01-19,1190,1190,1075,1115,1227660,47888.0,42949277.0
2018-01-22,1115,1120,1045,1060,808472,45526.0,42949277.0
2018-01-23,1060,1065,1020,1040,792158,44667.0,42949277.0
2018-01-24,1040,1140,1030,1085,1345902,46600.0,42949277.0
2018-01-25,1095,1130,1050,1130,783742,48533.0,42949277.0
2018-01-26,1160,1160,1100,1115,507261,47888.0,42949277.0
2018-01-29,1120,1130,1095,1110,458139,47674.0,42949277.0
2018-01-30,1240,1260,1120,1150,2238947,49392.0,42949277.0
2018-01-31,1150,1160,1100,1125,744017,48318.0,42949277.0
2018-02-01,1135,1135,1095,1095,778099,47029.0,42949277.0
2018-02-02,1085,1160,1070,1115,1243130,47888.0,42949277.0
2018-02-05,1115,1145,1085,1120,526257,48103.0,42949277.0
2018-02-06,1100,1120,1085,1100,349265,47244.0,42949277.0
2018-02-07,1125,1135,1080,1080,321937,46385.0,42949277.0
2018-02-08,1085,1155,1085,1115,359116,47888.0,42949277.0
2018-02-09,1090,1110,1070,1095,274368,47029.0,42949277.0
2018-02-12,1095,1140,1080,1135,372485,48747.0,42949277.0
2018-02-13,1140,1160,1110,1145,303948,49177.0,42949277.0
2018-02-14,1145,1150,1120,1145,264255,49801.0,43494236.0
2018-02-19,1145,1165,1125,1145,498437,49801.0,43494236.0
2018-02-20,1140,1180,1140,1150,624739,50018.0,43494236.0
2018-02-21,1160,1160,1125,1130,433667,49148.0,43494236.0
2018-02-22,1145,1250,1120,1220,2276288,53063.0,43494236.0
2018-02-23,1205,1240,1185,1195,964884,51976.0,43494236.0
2018-02-26,1220,1260,1190,1215,1182842,52845.0,43494236.0
2018-02-27,1215,1335,1185,1190,3617828,51758.0,43494236.0
2018-02-28,1215,1280,1160,1180,1812138,51323.0,43494236.0
2018-03-02,1150,1210,1140,1180,914431,51323.0,43494236.0
2018-03-05,1190,1190,1150,1160,325284,50453.0,43494236.0
2018-03-06,1180,1245,1155,1240,1769659,53933.0,43494236.0
2018-03-07,1290,1440,1260,1365,5365968,59370.0,43494236.0
2018-03-08,1375,1420,1340,1410,1217763,61327.0,43494236.0
2018-03-09,1415,1625,1350,1525,4803193,66329.0,43494236.0
2018-03-12,1525,1585,1415,1465,2620741,63719.0,43494236.0
2018-03-13,1505,1505,1435,1460,1014796,63502.0,43494236.0
2018-03-14,1475,1515,1430,1490,1059923,64806.0,43494236.0
2018-03-15,1480,1490,1210,1350,6106057,58717.0,43494236.0
2018-03-16,1345,1380,1275,1375,1514831,60043.0,43667396.0
2018-03-19,1375,1375,1300,1325,1085221,57859.0,43667396.0
2018-03-20,1340,1340,1235,1295,1168607,56549.0,43667396.0
2018-03-21,1295,1525,1260,1515,5429374,66156.0,43667396.0
2018-03-22,1425,1520,1355,1370,3667003,59824.0,43667396.0
2018-03-23,1410,1745,1370,1695,12532281,74016.0,43667396.0
2018-03-26,1725,1750,1645,1695,3268640,74016.0,43667396.0
2018-03-27,1695,1725,1630,1665,2018751,72706.0,43667396.0
2018-03-28,1660,1905,1640,1775,5702309,77510.0,43667396.0
2018-03-29,1790,1870,1520,1720,4691151,75108.0,43667396.0
2018-03-30,1725,1815,1685,1815,1669254,79256.0,43667396.0
2018-04-02,1820,1860,1690,1740,1384109,75981.0,43667396.0
2018-04-03,1740,1825,1660,1700,3310996,74235.0,43667396.0
2018-04-04,1705,1750,1675,1690,1020352,73798.0,43667396.0
2018-04-05,1695,1695,1500,1625,4282078,70960.0,43667396.0
2018-04-06,1670,1685,1570,1665,1538695,72706.0,43667396.0
2018-04-09,1665,1665,1510,1555,1492430,67903.0,43667396.0
2018-04-10,1530,1640,1500,1550,1538055,67684.0,43667396.0
2018-04-11,1550,1660,1470,1620,1981122,73005.0,45064774.0
2018-04-12,1920,2105,1835,2105,14741511,94861.0,45064774.0
2018-04-13,2390,2565,2055,2180,12340557,98241.0,45064774.0
2018-04-16,2205,2485,2185,2420,6756571,109268.0,45152110.0
2018-04-17,2430,2560,2340,2460,4169964,111074.0,45152110.0
2018-04-18,2540,2555,2370,2500,2905161,112880.0,45152110.0
2018-04-19,2510,2650,2415,2650,3114388,119653.0,45152110.0
2018-04-20,2685,2785,2630,2645,2046867,119427.0,45152110.0
2018-04-23,2630,2630,2370,2440,2182086,110171.0,45152110.0
2018-04-24,2745,3170,2120,2290,14197333,103398.0,45152110.0
2018-04-25,2205,2480,2100,2295,2895748,103624.0,45152110.0
2018-04-26,2270,2350,2160,2210,1427425,101675.0,46006810.0
2018-04-27,2215,2460,2205,2375,2058704,109266.0,46006810.0
2018-04-30,2355,2430,2310,2355,1307279,108346.0,46006810.0
2018-05-02,2370,2370,2180,2230,1625380,102595.0,46006810.0
2018-05-03,2230,2415,2230,2370,1182685,109036.0,46006810.0
2018-05-04,2490,2490,2230,2320,1323667,106736.0,46006810.0
2018-05-08,2330,2365,2105,2115,1085316,97304.0,46006810.0
2018-05-09,2115,2225,1850,2180,1459195,100295.0,46006810.0
2018-05-10,2200,2235,2120,2130,540488,115035.0,54006810.0
2018-05-11,2130,2180,2060,2150,693993,116115.0,54006810.0
2018-05-14,2150,2160,2055,2100,406353,113414.0,54006810.0
2018-05-15,2060,2285,2045,2115,1188593,114224.0,54006810.0
2018-05-16,2100,2145,1935,1970,1108912,106393.0,54006810.0
2018-05-17,1980,2030,1850,1900,730726,102613.0,54006810.0
2018-05-18,1895,2060,1810,2015,1063050,108824.0,54006810.0
2018-05-21,2020,2040,1955,2000,425948,108014.0,54006810.0
2018-05-23,2025,2055,1965,1990,881418,107474.0,54006810.0
2018-05-24,1990,1990,1905,1920,517830,103693.0,54006810.0
2018-05-25,1895,2070,1870,1990,1603664,107474.0,54006810.0
2018-05-28,2000,2050,1970,2000,1328817,108014.0,54006810.0
2018-05-29,1990,1995,1910,1915,886862,103423.0,54006810.0
2018-05-30,1940,1940,1805,1820,855276,98292.0,54006810.0
2018-05-31,1875,1875,1730,1745,928944,94242.0,54006810.0
2018-06-01,1750,1865,1740,1860,654917,100453.0,54006810.0
2018-06-04,1870,1910,1810,1840,379564,99373.0,54006810.0
2018-06-05,1860,1860,1725,1825,364499,98562.0,54006810.0
2018-06-07,1850,1850,1755,1790,504660,96672.0,54006810.0
2018-06-08,1810,1850,1770,1770,302100,95592.0,54006810.0
2018-06-11,1780,1815,1760,1770,301801,95592.0,54006810.0
2018-06-12,1790,1795,1645,1695,753501,91542.0,54006810.0
2018-06-14,1720,1880,1680,1795,776664,96942.0,54006810.0
2018-06-15,1765,1820,1765,1785,470430,96402.0,54006810.0
2018-06-18,1810,1810,1680,1700,545169,91812.0,54006810.0
2018-06-19,1685,1785,1675,1705,373110,92082.0,54006810.0
2018-06-20,1745,1825,1715,1790,695017,96672.0,54006810.0
2018-06-21,1730,1740,1665,1670,518967,90191.0,54006810.0
2018-06-22,1700,1725,1595,1670,364668,90191.0,54006810.0
2018-06-25,1660,1690,1530,1600,759529,86411.0,54006810.0
2018-06-26,1600,1600,1505,1565,542242,84521.0,54006810.0
2018-06-27,1585,1610,1540,1570,254058,84791.0,54006810.0
2018-06-28,1570,1595,1510,1510,265361,81550.0,54006810.0
2018-06-29,1530,1560,1495,1530,221295,82630.0,54006810.0
2018-07-02,1530,1570,1455,1455,218004,78580.0,54006810.0
2018-07-03,1415,1530,1415,1505,233284,81280.0,54006810.0
2018-07-04,1500,1525,1455,1480,371252,80535.0,54415529.0
2018-07-05,1490,1510,1375,1390,604803,75638.0,54415529.0
2018-07-06,1420,1500,1320,1470,571224,79991.0,54415529.0
2018-07-09,1495,1640,1490,1525,696245,82984.0,54415529.0
2018-07-10,1520,1670,1510,1605,572481,87337.0,54415529.0
2018-07-11,1610,1690,1555,1615,264141,87881.0,54415529.0
2018-07-12,1620,1640,1535,1565,429829,85160.0,54415529.0
2018-07-13,1590,1600,1490,1515,357485,82440.0,54415529.0
2018-07-16,1550,1550,1450,1490,213603,81079.0,54415529.0
2018-07-17,1530,1635,1505,1590,984299,86521.0,54415529.0
2018-07-18,1595,1625,1550,1595,670843,86793.0,54415529.0
2018-07-19,1590,1605,1510,1545,345794,84072.0,54415529.0
2018-07-20,1545,1610,1490,1550,464134,84344.0,54415529.0
2018-07-23,1535,1630,1495,1535,760685,83528.0,54415529.0
2018-07-24,1555,1750,1530,1715,1714686,93323.0,54415529.0
2018-07-25,1715,1770,1680,1765,829086,96043.0,54415529.0
2018-07-26,1765,1920,1765,1895,1901866,103117.0,54415529.0
2018-07-27,1900,1930,1855,1910,888750,103934.0,54415529.0
2018-07-30,1930,2000,1820,1835,1306685,99852.0,54415529.0
2018-07-31,1995,2000,1675,1760,3556981,95771.0,54415529.0
2018-08-01,1760,1795,1695,1740,468728,94683.0,54415529.0
2018-08-02,1720,1760,1695,1760,359060,95771.0,54415529.0
2018-08-03,1755,1775,1680,1720,619280,93595.0,54415529.0
2018-08-06,1720,1720,1600,1635,502457,88969.0,54415529.0
2018-08-07,1650,1655,1580,1600,498878,87065.0,54415529.0
2018-08-08,1615,1630,1565,1610,261051,87609.0,54415529.0
2018-08-09,1600,1615,1570,1610,263130,87609.0,54415529.0
2018-08-10,1610,1640,1585,1585,362842,86249.0,54415529.0
2018-08-13,1605,1670,1550,1580,413629,85977.0,54415529.0
2018-08-14,1570,1620,1570,1575,140843,85704.0,54415529.0
2018-08-16,1540,1580,1460,1550,499101,84344.0,54415529.0
2018-08-17,1545,1650,1525,1595,323400,86793.0,54415529.0
2018-08-20,1615,1710,1600,1660,573801,90330.0,54415529.0
2018-08-21,1660,1695,1645,1680,286690,91418.0,54415529.0
2018-08-22,1685,1815,1675,1715,527654,93323.0,54415529.0
2018-08-23,1750,1770,1715,1755,430029,95499.0,54415529.0
2018-08-24,1755,1765,1710,1725,258014,93867.0,54415529.0
2018-08-27,1745,1745,1665,1720,291767,93595.0,54415529.0
2018-08-28,1725,1755,1660,1685,289350,91690.0,54415529.0
2018-08-29,1730,1730,1585,1615,461588,87881.0,54415529.0
2018-08-30,1630,1670,1565,1600,424780,87065.0,54415529.0
2018-08-31,1530,1560,1475,1510,1181291,82167.0,54415529.0
2018-09-03,1520,1560,1455,1470,517655,79991.0,54415529.0
2018-09-04,1475,1490,1445,1490,325153,81079.0,54415529.0
2018-09-05,1490,1500,1465,1485,189639,80807.0,54415529.0
2018-09-06,1485,1485,1425,1440,337647,78358.0,54415529.0
2018-09-07,1440,1460,1385,1415,403735,76998.0,54415529.0
2018-09-10,1400,1420,1375,1385,219514,75366.0,54415529.0
2018-09-11,1370,1440,1365,1410,213824,76726.0,54415529.0
2018-09-12,1415,1420,1380,1405,288725,76454.0,54415529.0
2018-09-13,1405,1405,1345,1360,467419,74005.0,54415529.0
2018-09-14,1375,1710,1350,1495,4732609,81351.0,54415529.0
2018-09-17,1500,1635,1490,1535,1408616,83528.0,54415529.0
2018-09-18,1540,1545,1380,1430,851716,77814.0,54415529.0
2018-09-19,1415,1455,1375,1395,442590,75910.0,54415529.0
2018-09-20,1385,1430,1370,1395,232484,75910.0,54415529.0
2018-09-21,1400,1530,1395,1435,1106935,78086.0,54415529.0
2018-09-27,1445,1670,1445,1650,2873074,89786.0,54415529.0
2018-09-28,1865,1865,1560,1570,3702013,85432.0,54415529.0
2018-10-01,1585,1660,1575,1620,756798,88153.0,54415529.0
2018-10-02,1620,1625,1535,1565,448628,85160.0,54415529.0
2018-10-04,1550,1570,1525,1550,267801,84344.0,54415529.0
2018-10-05,1525,1540,1470,1495,326190,81351.0,54415529.0
2018-10-08,1495,1545,1425,1480,207910,80535.0,54415529.0
2018-10-10,1460,1530,1400,1465,399738,79719.0,54415529.0
2018-10-11,1400,1475,1390,1395,538870,75910.0,54415529.0
2018-10-12,1345,1430,1345,1395,319924,75910.0,54415529.0
2018-10-15,1395,1420,1390,1395,160593,75910.0,54415529.0
2018-10-16,1385,1415,1385,1405,169141,76454.0,54415529.0
2018-10-17,1405,1445,1380,1395,210809,75910.0,54415529.0
2018-10-18,1415,1420,1365,1405,127177,76454.0,54415529.0
2018-10-19,1370,1430,1365,1425,275616,77542.0,54415529.0
2018-10-22,1440,1440,1390,1410,218915,76726.0,54415529.0
2018-10-23,1410,1440,1385,1400,343282,76182.0,54415529.0
2018-10-24,1420,1425,1370,1380,372347,75093.0,54415529.0
2018-10-25,1365,1380,1310,1335,285581,72645.0,54415529.0
2018-10-26,1345,1440,1345,1420,649248,77270.0,54415529.0
2018-10-29,1405,1445,1310,1310,503677,71284.0,54415529.0
2018-10-30,1230,1320,1220,1280,891014,70386.0,54989006.0
2018-10-31,1300,1350,1265,1330,236523,73135.0,54989006.0
2018-11-01,1335,1390,1330,1385,172010,76160.0,54989006.0
2018-11-02,1390,1420,1370,1420,322429,78084.0,54989006.0
2018-11-05,1440,1450,1405,1415,182116,77809.0,54989006.0
2018-11-06,1410,1535,1410,1510,661816,83033.0,54989006.0
2018-11-07,1520,1750,1515,1580,1700246,86883.0,54989006.0
2018-11-08,1590,1670,1560,1610,354743,88532.0,54989006.0
2018-11-09,1610,1610,1545,1595,333926,87707.0,54989006.0
2018-11-12,1560,1590,1500,1505,339169,82758.0,54989006.0
2018-11-13,1480,1625,1460,1550,561455,85233.0,54989006.0
2018-11-14,1520,1545,1490,1520,197341,83583.0,54989006.0
2018-11-15,1535,1535,1495,1520,157199,83583.0,54989006.0
2018-11-16,1505,1585,1505,1525,181833,83858.0,54989006.0
2018-11-19,1545,1545,1500,1535,193253,84408.0,54989006.0
2018-11-20,1540,1640,1525,1605,711434,88257.0,54989006.0
2018-11-21,1575,1630,1565,1605,259662,88257.0,54989006.0
2018-11-22,1615,1645,1580,1580,254809,86883.0,54989006.0
2018-11-23,1610,1610,1530,1570,396663,86333.0,54989006.0
2018-11-26,1570,1570,1475,1485,634136,81659.0,54989006.0
2018-11-27,1540,1690,1520,1600,1143983,87982.0,54989006.0
2018-11-28,1610,1755,1610,1695,1187685,93206.0,54989006.0
2018-11-29,1710,1735,1675,1675,587858,92107.0,54989006.0
2018-11-30,1825,1940,1665,1700,2215359,93481.0,54989006.0
2018-12-03,1710,1725,1645,1675,523923,92107.0,54989006.0
2018-12-04,1665,1700,1605,1625,337520,89357.0,54989006.0
2018-12-05,1600,1635,1575,1605,152063,88257.0,54989006.0
2018-12-06,1610,1610,1525,1550,274499,85233.0,54989006.0
2018-12-07,1540,1565,1530,1550,238324,85233.0,54989006.0
2018-12-10,1565,1585,1530,1585,208157,87158.0,54989006.0
2018-12-11,1585,1600,1560,1565,180328,86058.0,54989006.0
2018-12-12,1615,1655,1595,1620,462096,89082.0,54989006.0
2018-12-13,1630,1650,1530,1630,246472,89632.0,54989006.0
2018-12-14,1650,1650,1565,1610,272489,88532.0,54989006.0
2018-12-17,1625,1625,1535,1540,375220,84683.0,54989006.0
2018-12-18,1555,1580,1505,1510,533650,94473.0,62564762.0
2018-12-19,1490,1525,1480,1515,246906,94786.0,62564762.0
2018-12-20,1510,1525,1460,1460,255630,91345.0,62564762.0
2018-12-21,1495,1500,1445,1485,107648,92909.0,62564762.0
2018-12-24,1495,1495,1440,1440,118044,90093.0,62564762.0
2018-12-26,1480,1480,1400,1435,214415,89780.0,62564762.0
2018-12-27,1415,1470,1415,1440,62664,90093.0,62564762.0
2018-12-28,1440,1480,1435,1480,173958,92596.0,62564762.0
2019-01-02,1490,1525,1485,1515,233406,94786.0,62564762.0
2019-01-03,1505,1520,1485,1505,115979,94160.0,62564762.0
2019-01-04,1490,1510,1470,1495,113023,93534.0,62564762.0
2019-01-07,1485,1510,1415,1480,187531,92596.0,62564762.0
2019-01-08,1470,1495,1440,1490,208607,93221.0,62564762.0
2019-01-09,1480,1550,1455,1480,388642,92596.0,62564762.0
2019-01-10,1470,1495,1470,1495,114985,93534.0,62564762.0
2019-01-11,1500,1510,1450,1485,158749,92909.0,62564762.0
2019-01-14,1460,1490,1460,1490,99420,93221.0,62564762.0
2019-01-15,1475,1500,1475,1480,105450,92596.0,62564762.0
2019-01-16,1480,1520,1470,1520,265409,95098.0,62564762.0
2019-01-17,1515,1530,1455,1495,270446,93534.0,62564762.0
2019-01-18,1495,1500,1475,1495,166909,93534.0,62564762.0
2019-01-21,1480,1495,1430,1475,321642,92283.0,62564762.0
2019-01-22,1475,1475,1440,1440,245203,90093.0,62564762.0
2019-01-23,1450,1465,1405,1430,267743,89468.0,62564762.0
2019-01-24,1425,1435,1390,1435,315909,89780.0,62564762.0
2019-01-25,1415,1445,1410,1440,236351,90093.0,62564762.0
2019-01-28,1450,1465,1420,1430,136950,89468.0,62564762.0
2019-01-29,1445,1445,1410,1420,192067,88842.0,62564762.0
2019-01-30,1500,1565,1475,1545,982097,96663.0,62564762.0
2019-01-31,1545,1545,1455,1505,458404,94160.0,62564762.0
2019-02-01,1505,1505,1465,1490,366058,93221.0,62564762.0
2019-02-07,1490,1515,1465,1480,253313,92596.0,62564762.0
2019-02-08,1485,1520,1460,1485,190180,92909.0,62564762.0
2019-02-11,1485,1485,1425,1435,506247,89780.0,62564762.0
2019-02-12,1470,1470,1425,1450,197941,90719.0,62564762.0
2019-02-13,1455,1455,1430,1445,186322,90406.0,62564762.0
2019-02-14,1440,1450,1425,1440,173376,90093.0,62564762.0
2019-02-15,1425,1450,1425,1440,128333,90093.0,62564762.0
2019-02-18,1435,1460,1430,1440,232668,90093.0,62564762.0
2019-02-19,1465,1545,1455,1480,738313,92596.0,62564762.0
2019-02-20,1470,1490,1445,1460,177155,91345.0,62564762.0
2019-02-21,1460,1460,1420,1430,336411,89468.0,62564762.0
2019-02-22,1430,1470,1415,1455,212223,91032.0,62564762.0
2019-02-25,1450,1455,1415,1435,325414,89780.0,62564762.0
2019-02-26,1440,1465,1435,1455,380215,91032.0,62564762.0
2019-02-27,1455,1470,1430,1445,171683,90406.0,62564762.0
2019-02-28,1435,1450,1420,1420,407774,88842.0,62564762.0
2019-03-04,1440,1485,1425,1445,218369,90406.0,62564762.0
2019-03-05,1445,1475,1435,1450,204452,90719.0,62564762.0
2019-03-06,1450,1670,1450,1670,4099436,104483.0,62564762.0
2019-03-07,1640,1730,1610,1720,1779757,107611.0,62564762.0
2019-03-08,1720,1880,1720,1830,2421289,114494.0,62564762.0
2019-03-11,1900,2060,1900,1980,3636902,123878.0,62564762.0
2019-03-12,1990,2050,1920,1985,1296781,124191.0,62564762.0
2019-03-13,1975,2095,1960,2045,1563291,127945.0,62564762.0
2019-03-14,2040,2315,2035,2280,2780310,142648.0,62564762.0
2019-03-15,2315,2500,2290,2500,2754580,156412.0,62564762.0
2019-03-18,2630,2955,2600,2900,5285552,181438.0,62564762.0
2019-03-19,2785,2945,2555,2780,4941533,173930.0,62564762.0
2019-03-20,2800,2860,2315,2585,4105084,161730.0,62564762.0
2019-03-21,2585,2880,2585,2665,3957215,167827.0,62974598.0
2019-03-22,3000,3080,2720,2775,2787660,174755.0,62974598.0
2019-03-25,2775,2830,2315,2385,2919401,150194.0,62974598.0
2019-03-26,2595,2650,2385,2500,1941829,157436.0,62974598.0
2019-03-27,2560,2590,2440,2495,956303,157122.0,62974598.0
2019-03-28,2430,2500,2320,2475,773630,157891.0,63794270.0
2019-03-29,2510,2540,2385,2430,729615,155020.0,63794270.0
2019-04-01,2495,2500,2380,2500,828265,159486.0,63794270.0
2019-04-02,2510,2620,2485,2590,1300053,166289.0,64204106.0
2019-04-03,2595,2610,2545,2610,473573,167573.0,64204106.0
2019-04-04,2645,2780,2620,2750,1631892,176561.0,64204106.0
2019-04-05,2580,2685,2470,2595,1569127,167673.0,64613942.0
2019-04-08,2595,2595,2340,2390,2448703,154427.0,64613942.0
2019-04-09,2420,2485,2365,2445,843135,157981.0,64613942.0
2019-04-10,2410,2480,2410,2465,503789,160284.0,65023778.0
2019-04-11,2480,2515,2460,2475,535216,160934.0,65023778.0
2019-04-12,2455,2500,2390,2415,868397,157032.0,65023778.0
2019-04-15,2415,2415,2200,2295,1905480,149230.0,65023778.0
2019-04-16,2290,2290,2170,2250,914110,146304.0,65023778.0
2019-04-17,2230,2230,2165,2200,587994,143052.0,65023778.0
2019-04-18,2200,2270,2170,2210,539502,143703.0,65023778.0
2019-04-19,2250,2510,2235,2375,2451038,154431.0,65023778.0
2019-04-22,2320,2380,2310,2365,531760,153781.0,65023778.0
2019-04-23,2375,2435,2355,2425,614671,160664.0,66253286.0
2019-04-24,2430,2470,2380,2400,472025,159008.0,66253286.0
2019-04-25,2405,2645,2390,2510,2840676,166296.0,66253286.0
2019-04-26,2510,2665,2510,2650,2338462,175571.0,66253286.0
2019-04-29,2655,2720,2530,2645,1354989,175240.0,66253286.0
2019-04-30,2645,2675,2570,2650,931056,175571.0,66253286.0
2019-05-02,2650,2880,2650,2870,3032029,190147.0,66253286.0
2019-05-03,2870,2895,2730,2825,1582662,190639.0,67482794.0
2019-05-07,2790,2960,2625,2880,1389537,194350.0,67482794.0
2019-05-08,2845,2960,2845,2900,1153221,195700.0,67482794.0
2019-05-09,2935,2935,2700,2810,1435509,189627.0,67482794.0
2019-05-10,2810,2900,2795,2900,1358682,195700.0,67482794.0
2019-05-13,2895,3030,2835,2960,2248664,199749.0,67482794.0
2019-05-14,2885,3490,2885,3405,4970559,229779.0,67482794.0
2019-05-15,3385,3700,3250,3380,3349239,228092.0,67482794.0
2019-05-16,3380,3450,3270,3325,1249670,224380.0,67482794.0
2019-05-17,3315,3580,3250,3325,2626814,224380.0,67482794.0
2019-05-20,3325,3410,3125,3210,1301631,216620.0,67482794.0
2019-05-21,3200,3315,3155,3165,634579,213583.0,67482794.0
2019-05-22,3190,3250,3100,3235,696362,218307.0,67482794.0
2019-05-23,3235,3265,3000,3000,849838,202448.0,67482794.0
2019-05-24,3000,3175,2860,3015,1051691,203461.0,67482794.0
2019-05-27,3020,3170,2990,3110,856431,209871.0,67482794.0
2019-05-28,3135,3230,3135,3155,737671,212908.0,67482794.0
2019-05-29,3160,3220,3100,3155,538029,212908.0,67482794.0
2019-05-30,3160,3355,3065,3330,921377,224718.0,67482794.0
2019-05-31,3395,3560,3280,3305,1157412,223031.0,67482794.0
2019-06-03,3305,3365,3155,3250,528617,219319.0,67482794.0
2019-06-04,3285,3305,3120,3265,436650,220331.0,67482794.0
2019-06-05,3265,3280,3205,3255,414746,219656.0,67482794.0
2019-06-07,3210,3275,3170,3245,407118,218982.0,67482794.0
2019-06-10,3245,3245,3090,3130,736097,211221.0,67482794.0
2019-06-11,3130,3135,3005,3040,782307,205148.0,67482794.0
2019-06-12,3040,3040,2900,3000,888266,202448.0,67482794.0
2019-06-13,3005,3295,3005,3200,930735,215945.0,67482794.0
2019-06-14,3215,3260,3100,3120,442832,210546.0,67482794.0
2019-06-17,3135,3135,3030,3040,347122,205148.0,67482794.0
2019-06-18,3090,3115,3000,3065,380363,206835.0,67482794.0
2019-06-19,3080,3140,3010,3050,656514,205823.0,67482794.0
2019-06-20,3050,3435,3000,3330,2430450,224718.0,67482794.0
2019-06-21,3425,3450,3170,3190,1305569,215270.0,67482794.0
2019-06-24,3200,3255,3070,3090,828355,208522.0,67482794.0
2019-06-25,3145,3150,3050,3110,587272,209871.0,67482794.0
2019-06-26,3140,3140,2850,3085,1873909,208184.0,67482794.0
2019-06-27,3165,3175,3050,3090,692233,208522.0,67482794.0
2019-06-28,3055,3240,3055,3235,1042211,218307.0,67482794.0
2019-07-01,3240,3250,3040,3105,881425,209534.0,67482794.0
2019-07-02,3085,3150,3065,3100,519302,209197.0,67482794.0
2019-07-03,3050,3050,2950,2990,899831,201774.0,67482794.0
2019-07-04,2945,3000,2790,2925,723364,197387.0,67482794.0
2019-07-05,2935,2935,2760,2865,776344,193338.0,67482794.0
