웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-05,3165,3200,3155,3165,56463,80677.0,25490497.0
2017-07-06,3170,3205,3165,3195,70597,81442.0,25490497.0
2017-07-07,3175,3220,3165,3170,67613,80805.0,25490497.0
2017-07-10,3175,3340,3170,3300,454670,84119.0,25490497.0
2017-07-11,3300,3330,3275,3285,182684,83736.0,25490497.0
2017-07-12,3260,3345,3250,3270,184952,83354.0,25490497.0
2017-07-13,3300,3300,3220,3255,122824,82972.0,25490497.0
2017-07-14,3240,3265,3145,3155,191617,80423.0,25490497.0
2017-07-17,3135,3180,3135,3175,62233,80932.0,25490497.0
2017-07-18,3175,3215,3170,3180,85772,81060.0,25490497.0
2017-07-19,3200,3250,3200,3225,96973,82207.0,25490497.0
2017-07-20,3230,3265,3205,3245,73242,82717.0,25490497.0
2017-07-21,3235,3265,3220,3250,55499,82844.0,25490497.0
2017-07-24,3280,3280,3215,3215,81007,81952.0,25490497.0
2017-07-25,3220,3230,3190,3200,55127,81570.0,25490497.0
2017-07-26,3225,3275,3185,3220,100195,82079.0,25490497.0
2017-07-27,3220,3250,3200,3235,36842,82462.0,25490497.0
2017-07-28,3240,3240,3150,3180,164039,81060.0,25490497.0
2017-07-31,3155,3185,3115,3160,111936,80550.0,25490497.0
2017-08-01,3120,3185,3120,3160,60361,80550.0,25490497.0
2017-08-02,3135,3200,3135,3200,53989,81570.0,25490497.0
2017-08-03,3185,3205,3120,3125,120848,79658.0,25490497.0
2017-08-04,3130,3220,3130,3155,42196,80423.0,25490497.0
2017-08-07,3150,3170,3125,3135,89410,79913.0,25490497.0
2017-08-08,3165,3165,3120,3140,57557,80040.0,25490497.0
2017-08-09,3140,3295,3100,3175,421245,80932.0,25490497.0
2017-08-10,3150,3195,3120,3155,115821,80423.0,25490497.0
2017-08-11,3130,3130,3065,3080,182359,78511.0,25490497.0
2017-08-14,3110,3140,3040,3070,134155,78256.0,25490497.0
2017-08-16,3095,3145,3095,3130,86928,79785.0,25490497.0
2017-08-17,3150,3245,3140,3180,173521,81060.0,25490497.0
2017-08-18,3180,3240,3160,3210,84887,81824.0,25490497.0
2017-08-21,3215,3320,3190,3265,217424,83226.0,25490497.0
2017-08-22,3260,3280,3200,3225,110082,82207.0,25490497.0
2017-08-23,3225,3280,3200,3280,237854,83609.0,25490497.0
2017-08-24,3400,3455,3135,3155,857746,80423.0,25490497.0
2017-08-25,3150,3205,3070,3160,423602,80550.0,25490497.0
2017-08-28,3160,3170,3110,3110,116099,79275.0,25490497.0
2017-08-29,3090,3150,3090,3145,104474,80168.0,25490497.0
2017-08-30,3145,3190,3140,3185,68548,81187.0,25490497.0
2017-08-31,3190,3210,3145,3205,81704,81697.0,25490497.0
2017-09-01,3205,3350,3205,3275,419367,83481.0,25490497.0
2017-09-04,3315,3320,3235,3280,370481,83609.0,25490497.0
2017-09-05,3285,3330,3245,3255,169766,82972.0,25490497.0
2017-09-06,3230,3315,3230,3280,135739,83609.0,25490497.0
2017-09-07,3280,3300,3270,3285,114346,83736.0,25490497.0
2017-09-08,3320,3320,3230,3245,165613,82717.0,25490497.0
2017-09-11,3250,3270,3230,3245,55924,82717.0,25490497.0
2017-09-12,3230,3280,3225,3240,78901,82589.0,25490497.0
2017-09-13,3255,3285,3235,3245,108329,82717.0,25490497.0
2017-09-14,3275,3285,3240,3285,76713,83736.0,25490497.0
2017-09-15,3285,3335,3260,3330,289712,84883.0,25490497.0
2017-09-18,3320,3345,3300,3315,121329,84501.0,25490497.0
2017-09-19,3315,3340,3280,3335,154777,85011.0,25490497.0
2017-09-20,3335,3450,3225,3225,1113550,82207.0,25490497.0
2017-09-21,3235,3260,3185,3185,235230,81187.0,25490497.0
2017-09-22,3190,3220,3095,3100,228026,79021.0,25490497.0
2017-09-25,3080,3120,2965,2970,223826,75707.0,25490497.0
2017-09-26,2890,3025,2890,2970,154089,75707.0,25490497.0
2017-09-27,3000,3020,2960,3005,82709,76599.0,25490497.0
2017-09-28,3030,3100,2995,3020,203077,76981.0,25490497.0
2017-09-29,3010,3045,3005,3030,71154,77236.0,25490497.0
2017-10-10,3030,3075,3010,3010,105358,76726.0,25490497.0
2017-10-11,3010,3100,3000,3050,131511,77746.0,25490497.0
2017-10-12,3060,3075,3020,3030,107251,77236.0,25490497.0
2017-10-13,3045,3055,3000,3000,95862,76471.0,25490497.0
2017-10-16,3005,3010,2965,2970,108596,75707.0,25490497.0
2017-10-17,2960,3005,2960,2990,79515,76217.0,25490497.0
2017-10-18,2990,3035,2965,3000,89453,76471.0,25490497.0
2017-10-19,3000,3035,2990,3010,96628,76726.0,25490497.0
2017-10-20,3015,3065,2995,3015,136273,76854.0,25490497.0
2017-10-23,3025,3030,2990,3000,52572,76471.0,25490497.0
2017-10-24,3000,3020,2985,2995,79020,76344.0,25490497.0
2017-10-25,3015,3020,2970,2985,88159,76089.0,25490497.0
2017-10-26,2995,3020,2975,2990,78792,76217.0,25490497.0
2017-10-27,3000,3045,2990,3020,180268,76981.0,25490497.0
2017-10-30,3045,3110,3015,3035,185547,77364.0,25490497.0
2017-10-31,3035,3110,3035,3075,222866,78383.0,25490497.0
2017-11-01,3090,3110,3065,3110,90005,79275.0,25490497.0
2017-11-02,3120,3120,3070,3110,92023,79275.0,25490497.0
2017-11-03,3110,3230,3110,3175,278398,80932.0,25490497.0
2017-11-06,3180,3195,3145,3150,88243,80295.0,25490497.0
2017-11-07,3150,3190,3150,3190,64504,81315.0,25490497.0
2017-11-08,3190,3210,3175,3195,100710,81442.0,25490497.0
2017-11-09,3200,3220,3160,3185,87402,81187.0,25490497.0
2017-11-10,3170,3200,3150,3190,66548,81315.0,25490497.0
2017-11-13,3180,3250,3180,3245,152657,82717.0,25490497.0
2017-11-14,3245,3255,3205,3220,116234,82079.0,25490497.0
2017-11-15,3220,3250,3140,3165,160543,80677.0,25490497.0
2017-11-16,3195,3195,3155,3175,57287,80932.0,25490497.0
2017-11-17,3190,3190,3150,3175,63751,80932.0,25490497.0
2017-11-20,3165,3215,3165,3200,112542,81570.0,25490497.0
2017-11-21,3200,3200,3155,3200,88792,81570.0,25490497.0
2017-11-22,3230,3230,3105,3150,201426,80295.0,25490497.0
2017-11-23,3175,3185,3135,3180,91490,81060.0,25490497.0
2017-11-24,3190,3210,3150,3195,135924,81442.0,25490497.0
2017-11-27,3215,3335,3200,3300,490273,84119.0,25490497.0
2017-11-28,3330,3330,3210,3240,183390,82589.0,25490497.0
2017-11-29,3285,3300,3220,3270,125536,83354.0,25490497.0
2017-11-30,3270,3300,3175,3210,154620,81824.0,25490497.0
2017-12-01,3210,3240,3190,3230,50584,82334.0,25490497.0
2017-12-04,3230,3245,3170,3185,115166,81187.0,25490497.0
2017-12-05,3190,3245,3120,3230,117405,82334.0,25490497.0
2017-12-06,3230,3240,3200,3205,104430,81697.0,25490497.0
2017-12-07,3230,3230,3125,3130,173314,79785.0,25490497.0
2017-12-08,3160,3160,3055,3080,142826,78511.0,25490497.0
2017-12-11,3075,3120,3065,3095,50623,78893.0,25490497.0
2017-12-12,3075,3120,3075,3095,75168,78893.0,25490497.0
2017-12-13,3080,3125,3080,3090,56499,78766.0,25490497.0
2017-12-14,3090,3115,3070,3095,49566,78893.0,25490497.0
2017-12-15,3105,3120,3060,3080,88665,78511.0,25490497.0
2017-12-18,3075,3100,3050,3055,95839,77873.0,25490497.0
2017-12-19,3050,3090,3005,3030,128647,77236.0,25490497.0
2017-12-20,2990,3075,2990,3020,142511,76981.0,25490497.0
2017-12-21,3030,3060,2940,2960,185313,75452.0,25490497.0
2017-12-22,3010,3010,2915,2960,103443,75452.0,25490497.0
2017-12-26,2985,2995,2945,2970,80985,75707.0,25490497.0
2017-12-27,3050,3050,2975,3005,58147,76599.0,25490497.0
2017-12-28,3010,3085,3010,3080,103929,78511.0,25490497.0
2018-01-02,3095,3185,3090,3160,128841,80550.0,25490497.0
2018-01-03,3140,3185,3115,3180,136022,81060.0,25490497.0
2018-01-04,3310,3310,3155,3175,259106,80932.0,25490497.0
2018-01-05,3180,3245,3175,3220,139252,82079.0,25490497.0
2018-01-08,3220,3270,3220,3270,188592,83354.0,25490497.0
2018-01-09,3270,3275,3200,3200,126616,81570.0,25490497.0
2018-01-10,3220,3265,3210,3240,99987,82589.0,25490497.0
2018-01-11,3250,3265,3220,3230,112572,82334.0,25490497.0
2018-01-12,3250,3260,3165,3190,111005,81315.0,25490497.0
2018-01-15,3295,3345,3175,3205,452910,81697.0,25490497.0
2018-01-16,3260,3265,3175,3220,206170,82079.0,25490497.0
2018-01-17,3270,3410,3260,3310,1554765,84374.0,25490497.0
2018-01-18,3355,3430,3285,3320,704996,84628.0,25490497.0
2018-01-19,3330,3340,3190,3270,606940,83354.0,25490497.0
2018-01-22,3305,3435,3270,3430,960549,87432.0,25490497.0
2018-01-23,3410,3425,3360,3390,430217,86413.0,25490497.0
2018-01-24,3375,3455,3370,3435,426617,87560.0,25490497.0
2018-01-25,3455,3455,3385,3430,228454,87432.0,25490497.0
2018-01-26,3440,3525,3430,3505,514226,89344.0,25490497.0
2018-01-29,3450,3585,3450,3565,480507,90874.0,25490497.0
2018-01-30,3565,3735,3505,3565,1023918,90874.0,25490497.0
2018-01-31,3420,3595,3420,3505,465642,89344.0,25490497.0
2018-02-01,3505,3570,3470,3540,234813,90236.0,25490497.0
2018-02-02,3510,3605,3480,3545,302375,90364.0,25490497.0
2018-02-05,3515,3515,3400,3445,291564,87815.0,25490497.0
2018-02-06,3340,3420,3240,3410,366411,86923.0,25490497.0
2018-02-07,3480,3480,3330,3345,207808,85266.0,25490497.0
2018-02-08,3360,3410,3345,3385,151469,86285.0,25490497.0
2018-02-09,3335,3430,3270,3425,179753,87305.0,25490497.0
2018-02-12,3465,3465,3380,3395,131166,86540.0,25490497.0
2018-02-13,3380,3440,3375,3375,131341,86030.0,25490497.0
2018-02-14,3360,3425,3350,3410,87304,86923.0,25490497.0
2018-02-19,3450,3480,3425,3455,132323,88070.0,25490497.0
2018-02-20,3475,3600,3460,3540,419112,90236.0,25490497.0
2018-02-21,3535,3595,3530,3560,260714,90746.0,25490497.0
2018-02-22,3525,3525,3400,3460,540629,88197.0,25490497.0
2018-02-23,3470,3500,3380,3470,344996,88452.0,25490497.0
2018-02-26,3480,3570,3480,3565,382948,90874.0,25490497.0
2018-02-27,3590,3595,3510,3590,303145,91511.0,25490497.0
2018-02-28,3590,3690,3550,3640,763390,92785.0,25490497.0
2018-03-02,3635,3735,3555,3655,473767,93168.0,25490497.0
2018-03-05,3660,3690,3640,3655,385210,93168.0,25490497.0
2018-03-06,3660,3725,3575,3615,589778,92148.0,25490497.0
2018-03-07,3650,3650,3460,3480,404729,88707.0,25490497.0
2018-03-08,3480,3520,3430,3505,184294,89344.0,25490497.0
2018-03-09,3480,3565,3480,3550,240843,90491.0,25490497.0
2018-03-12,3550,3585,3535,3545,180631,90364.0,25490497.0
2018-03-13,3550,3640,3545,3570,422713,91001.0,25490497.0
2018-03-14,3560,3795,3560,3720,1769461,94825.0,25490497.0
2018-03-15,3700,3730,3635,3730,445191,95080.0,25490497.0
2018-03-16,3710,3760,3690,3715,290150,94697.0,25490497.0
2018-03-19,3675,3720,3595,3610,396543,92021.0,25490497.0
2018-03-20,3610,3640,3565,3600,156188,91766.0,25490497.0
2018-03-21,3620,3625,3535,3545,224686,90364.0,25490497.0
2018-03-22,3535,3680,3535,3650,371992,93040.0,25490497.0
2018-03-23,3555,3650,3470,3500,335845,89217.0,25490497.0
2018-03-26,3695,4060,3570,3570,8305555,91001.0,25490497.0
2018-03-27,3660,3840,3610,3770,4034613,96099.0,25490497.0
2018-03-28,3735,3890,3710,3755,1980703,95717.0,25490497.0
2018-03-29,3760,4125,3685,3960,8720001,100942.0,25490497.0
2018-03-30,3915,3990,3830,3855,1551187,98266.0,25490497.0
2018-04-02,3900,3900,3715,3715,1311273,94697.0,25490497.0
2018-04-03,3720,3775,3660,3690,918431,94060.0,25490497.0
2018-04-04,3715,3715,3530,3555,1058700,90619.0,25490497.0
2018-04-05,3595,3610,3520,3590,461062,91511.0,25490497.0
2018-04-06,3650,3945,3605,3800,2728765,96864.0,25490497.0
2018-04-09,3815,3865,3705,3810,1164592,97119.0,25490497.0
2018-04-10,3820,3880,3700,3865,899913,98521.0,25490497.0
2018-04-11,3900,3925,3725,3725,818491,94952.0,25490497.0
2018-04-12,3735,3780,3635,3750,751539,95589.0,25490497.0
2018-04-13,3760,3765,3670,3690,336410,94060.0,25490497.0
2018-04-16,3725,3750,3640,3675,437270,93678.0,25490497.0
2018-04-17,3685,3755,3665,3755,387181,95717.0,25490497.0
2018-04-18,3760,3785,3645,3715,643300,94697.0,25490497.0
2018-04-19,3720,3755,3610,3630,699220,92531.0,25490497.0
2018-04-20,3650,3710,3550,3630,628297,92531.0,25490497.0
2018-04-23,3635,3660,3460,3465,781837,88325.0,25490497.0
2018-04-24,3445,3515,3440,3455,327905,88070.0,25490497.0
2018-04-25,3435,4490,3410,4490,19577682,114452.0,25490497.0
2018-04-26,4450,4450,3980,4050,11880682,103237.0,25490497.0
2018-04-27,4095,5000,4080,4595,39840406,117129.0,25490497.0
2018-04-30,4510,5480,4440,5050,20648935,128727.0,25490497.0
2018-05-02,4995,5290,4750,5050,8320815,128727.0,25490497.0
2018-05-03,5190,5230,4600,4640,3528119,118276.0,25490497.0
2018-05-04,4570,4940,4530,4770,3181544,121590.0,25490497.0
2018-05-08,4650,4700,4385,4410,1829375,112413.0,25490497.0
2018-05-09,4380,4625,4155,4335,2614868,110501.0,25490497.0
2018-05-10,4410,5300,4360,4995,19383438,127325.0,25490497.0
2018-05-11,4925,5060,4790,4950,3967886,126178.0,25490497.0
2018-05-14,4940,5140,4905,5110,4075636,130256.0,25490497.0
2018-05-15,5150,5990,5000,5290,18917850,134845.0,25490497.0
2018-05-16,4600,4965,4580,4600,4018510,117256.0,25490497.0
2018-05-17,4630,4920,4545,4610,2563060,117511.0,25490497.0
2018-05-18,4650,4795,4580,4660,2133574,118786.0,25490497.0
2018-05-21,4605,4695,4495,4650,1235197,118531.0,25490497.0
2018-05-23,4610,4945,4445,4815,2674470,122737.0,25490497.0
2018-05-24,4815,4920,4585,4600,1988145,117256.0,25490497.0
2018-05-25,4065,4185,3935,4030,2402485,102727.0,25490497.0
2018-05-28,4585,5100,4580,4935,5862917,125796.0,25490497.0
2018-05-29,4875,4885,4710,4745,2229378,120952.0,25490497.0
2018-05-30,4825,4915,4710,4740,1448095,120825.0,25490497.0
2018-05-31,4820,5200,4765,4895,4279969,124776.0,25490497.0
2018-06-01,5000,5170,4800,4835,2394021,123247.0,25490497.0
2018-06-04,4990,5110,4830,4855,1891930,123756.0,25490497.0
2018-06-05,4750,6160,4750,5640,32721387,143766.0,25490497.0
2018-06-07,6110,6660,5340,5390,15962927,137394.0,25490497.0
2018-06-08,5470,5660,5180,5320,4536650,135609.0,25490497.0
2018-06-11,5340,6350,5320,6010,23999076,153198.0,25490497.0
2018-06-12,6020,7420,5750,6360,37600467,162120.0,25490497.0
2018-06-14,6580,6950,5940,6030,17977048,153708.0,25490497.0
2018-06-15,5920,6270,5620,6080,11571745,154982.0,25490497.0
2018-06-18,5980,6090,5550,5640,4628334,143766.0,25490497.0
2018-06-19,5570,5690,5220,5290,3144730,134845.0,25490497.0
2018-06-20,5280,5470,5070,5160,3337689,131531.0,25490497.0
2018-06-21,5220,5360,4750,4815,3288355,122737.0,25490497.0
2018-06-22,4870,4930,4595,4745,2601671,120952.0,25490497.0
2018-06-25,4700,4780,4600,4655,1891802,118658.0,25490497.0
2018-06-26,4590,4710,4350,4350,1811561,110884.0,25490497.0
2018-06-27,4350,4450,4030,4160,2717903,106040.0,25490497.0
2018-06-28,4170,4240,3825,3895,2161696,99285.0,25490497.0
2018-06-29,4000,4255,3865,3940,3101609,100433.0,25490497.0
2018-07-02,3940,3950,3600,3600,1496696,91766.0,25490497.0
2018-07-03,3620,3735,3530,3685,1319732,93932.0,25490497.0
2018-07-04,3650,3750,3630,3645,786679,92913.0,25490497.0
2018-07-05,3650,3690,3405,3440,1053637,87687.0,25490497.0
2018-07-06,3460,3995,3330,3590,8391435,91511.0,25490497.0
2018-07-09,3505,3505,3240,3285,1798583,83736.0,25490497.0
2018-07-10,3315,3455,3315,3330,917462,84883.0,25490497.0
2018-07-11,3350,3545,3335,3480,1642201,88707.0,25490497.0
2018-07-12,3550,3945,3520,3690,7329248,94060.0,25490497.0
2018-07-13,3725,3820,3665,3805,1717657,96991.0,25490497.0
2018-07-16,3910,3910,3710,3740,1196664,95334.0,25490497.0
2018-07-17,3735,3745,3600,3625,673579,92403.0,25490497.0
2018-07-18,3625,3625,3410,3410,841909,86923.0,25490497.0
2018-07-19,3390,3470,3335,3435,647939,87560.0,25490497.0
2018-07-20,3450,3500,3310,3310,549630,84374.0,25490497.0
2018-07-23,3280,3325,3100,3120,611073,79530.0,25490497.0
2018-07-24,3120,3460,3120,3365,1720378,85776.0,25490497.0
2018-07-25,3540,3545,3355,3390,1134078,86413.0,25490497.0
2018-07-26,3495,3680,3450,3610,3302167,92021.0,25490497.0
2018-07-27,3615,3900,3520,3875,4892469,98776.0,25490497.0
2018-07-30,3875,4030,3820,3935,3330428,100305.0,25490497.0
2018-07-31,4100,4110,3620,3730,2927976,95080.0,25490497.0
2018-08-01,3745,3770,3610,3675,975988,93678.0,25490497.0
2018-08-02,3675,3770,3610,3675,922997,93678.0,25490497.0
2018-08-03,3750,4245,3750,3840,10593664,97884.0,25490497.0
2018-08-06,3805,3930,3780,3820,1171353,97374.0,25490497.0
2018-08-07,3855,3875,3735,3760,852352,95844.0,25490497.0
2018-08-08,3840,3920,3780,3780,1595419,96354.0,25490497.0
2018-08-09,3780,3835,3710,3755,856231,95717.0,25490497.0
2018-08-10,3905,3920,3815,3850,1382352,98138.0,25490497.0
2018-08-13,3830,4055,3620,3650,3041330,93040.0,25490497.0
2018-08-14,3720,3835,3685,3810,1144310,97119.0,25490497.0
2018-08-16,3900,3945,3750,3920,1261645,99923.0,25490497.0
2018-08-17,3960,4000,3890,3970,1312999,101197.0,25490497.0
2018-08-20,3940,4090,3915,4060,2232474,103491.0,25490497.0
2018-08-21,4125,4145,4020,4060,1333326,103491.0,25490497.0
2018-08-22,4065,4085,3970,4015,876341,102344.0,25490497.0
2018-08-23,4020,4090,3985,4020,617409,102472.0,25490497.0
2018-08-24,4065,4065,3945,4050,608483,103237.0,25490497.0
2018-08-27,3775,3825,3740,3755,1042523,95717.0,25490497.0
2018-08-28,3760,3805,3640,3680,514901,93805.0,25490497.0
2018-08-29,3625,3695,3600,3630,326321,92531.0,25490497.0
2018-08-30,3660,3750,3655,3680,332231,93805.0,25490497.0
2018-08-31,3670,3715,3630,3680,292902,93805.0,25490497.0
2018-09-03,3735,3745,3655,3720,436693,94825.0,25490497.0
2018-09-04,3700,3860,3700,3860,1165568,98393.0,25490497.0
2018-09-05,4235,4415,3975,3975,11162642,101325.0,25490497.0
2018-09-06,4100,4240,3935,4075,3679264,103874.0,25490497.0
2018-09-07,4090,4160,4040,4155,1868473,105913.0,25490497.0
2018-09-10,4900,5180,4780,4990,16438821,127198.0,25490497.0
2018-09-11,4710,4760,4400,4435,6080639,113050.0,25490497.0
2018-09-12,4485,4490,4270,4425,2632030,112795.0,25490497.0
2018-09-13,4440,4500,4340,4380,1660791,111648.0,25490497.0
2018-09-14,4350,4445,4265,4375,1458282,111521.0,25490497.0
2018-09-17,4425,4650,4285,4620,4532391,117766.0,25490497.0
2018-09-18,4650,4865,4510,4570,7745500,116492.0,25490497.0
2018-09-19,4600,4740,4145,4240,4070629,108080.0,25490497.0
2018-09-20,4330,4445,4210,4210,1932407,107315.0,25490497.0
2018-09-21,4190,4365,4165,4325,1030943,110246.0,25490497.0
2018-09-27,4490,4610,4395,4415,1877627,112541.0,25490497.0
2018-09-28,4355,4545,4245,4545,1393524,115854.0,25490497.0
2018-10-01,4625,4710,4275,4290,1939426,109354.0,25490497.0
2018-10-02,4330,4390,4050,4050,1016936,103237.0,25490497.0
2018-10-04,4150,4540,4050,4050,1261250,103237.0,25490497.0
2018-10-05,4045,4125,3910,3955,696182,100815.0,25490497.0
2018-10-08,3950,4030,3880,3880,642910,98903.0,25490497.0
2018-10-10,3840,3900,3435,3540,1197880,90236.0,25490497.0
2018-10-11,3225,3440,3215,3215,1071774,81952.0,25490497.0
2018-10-12,3200,3430,3200,3420,900470,87177.0,25490497.0
2018-10-15,3550,3550,3280,3290,805137,83864.0,25490497.0
2018-10-16,3335,3455,3335,3410,553112,86923.0,25490497.0
2018-10-17,3450,3660,3450,3580,981067,91256.0,25490497.0
2018-10-18,3590,3730,3530,3600,794091,91766.0,25490497.0
2018-10-19,3530,3645,3510,3625,319568,92403.0,25490497.0
2018-10-22,3600,3600,3460,3480,396088,88707.0,25490497.0
2018-10-23,3480,3570,3310,3380,439630,86158.0,25490497.0
2018-10-24,3425,3460,3210,3210,410236,81824.0,25490497.0
2018-10-25,3100,3240,3080,3100,431709,79021.0,25490497.0
2018-10-26,3235,3555,3050,3110,1496062,79275.0,25490497.0
2018-10-29,3085,3195,2715,2715,986307,69207.0,25490497.0
2018-10-30,2585,2845,2585,2835,1064534,72266.0,25490497.0
2018-10-31,2870,2970,2820,2905,530830,74050.0,25490497.0
2018-11-01,2965,3100,2935,2990,594323,76217.0,25490497.0
2018-11-02,3035,3285,3030,3165,1155332,80677.0,25490497.0
2018-11-05,3170,3325,3120,3280,1481418,83609.0,25490497.0
2018-11-06,3290,3350,3155,3195,682227,81442.0,25490497.0
2018-11-07,3420,3495,3070,3135,2734369,79913.0,25490497.0
2018-11-08,3200,3270,3180,3225,588390,82207.0,25490497.0
2018-11-09,3280,3315,3155,3310,929874,84374.0,25490497.0
2018-11-12,3260,3440,3250,3275,1252615,83481.0,25490497.0
2018-11-13,3205,3240,3105,3205,581067,81697.0,25490497.0
2018-11-14,3230,3255,3145,3165,298528,80677.0,25490497.0
2018-11-15,3170,3210,3100,3195,341928,81442.0,25490497.0
2018-11-16,3235,3250,3170,3185,262442,81187.0,25490497.0
2018-11-19,3205,3285,3200,3260,508516,83099.0,25490497.0
2018-11-20,3210,3275,3175,3220,214772,82079.0,25490497.0
2018-11-21,3200,3250,3155,3210,230467,81824.0,25490497.0
2018-11-22,3270,3285,3165,3170,280456,80805.0,25490497.0
2018-11-23,3165,3250,3165,3185,304859,81187.0,25490497.0
2018-11-26,3235,3250,3185,3200,362373,81570.0,25490497.0
2018-11-27,3375,3465,3275,3300,2268790,84119.0,25490497.0
2018-11-28,3355,3375,3265,3295,533013,83991.0,25490497.0
2018-11-29,3320,3320,3220,3230,549389,82334.0,25490497.0
2018-11-30,3205,3250,3170,3185,318085,81187.0,25490497.0
2018-12-03,3225,3270,3185,3270,355783,83354.0,25490497.0
2018-12-04,3265,3320,3245,3310,408880,84374.0,25490497.0
2018-12-05,3230,3305,3230,3290,340102,83864.0,25490497.0
2018-12-06,3280,3285,3170,3180,281646,81060.0,25490497.0
2018-12-07,3215,3320,3190,3260,484019,83099.0,25490497.0
2018-12-10,3190,3235,3090,3125,304852,79658.0,25490497.0
2018-12-11,3145,3180,3000,3015,314388,76854.0,25490497.0
2018-12-12,2990,3065,2985,3005,276206,76599.0,25490497.0
2018-12-13,3020,3125,3020,3125,249053,79658.0,25490497.0
2018-12-14,3125,3130,3005,3025,177867,77109.0,25490497.0
2018-12-17,3070,3180,3010,3010,341920,76726.0,25490497.0
2018-12-18,2940,3040,2940,3005,184055,77299.0,25723597.0
2018-12-19,3045,3055,2990,3020,177483,77685.0,25723597.0
2018-12-20,3020,3055,2965,2975,224313,76528.0,25723597.0
2018-12-21,2970,3020,2940,2950,207400,75885.0,25723597.0
2018-12-24,2920,2950,2820,2820,226008,72541.0,25723597.0
2018-12-26,2790,2810,2630,2680,366789,68939.0,25723597.0
2018-12-27,2720,2840,2720,2790,208640,71769.0,25723597.0
2018-12-28,2790,2890,2790,2855,136928,73441.0,25723597.0
2019-01-02,2900,2920,2835,2840,115593,73055.0,25723597.0
