다날(064260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-23,5154,5227,5090,5100,785472,274045.0,49024180.0
2018-02-26,5200,5209,5081,5100,674691,274505.0,49106366.0
2018-02-27,5109,5172,5072,5100,535106,274505.0,49106366.0
2018-02-28,5081,5172,5008,5136,1053648,276469.0,49106366.0
2018-03-02,5090,5218,5036,5073,939102,273031.0,49106366.0
2018-03-05,5072,5090,4953,4954,571975,266648.0,49106366.0
2018-03-06,4972,5063,4908,5036,589813,271067.0,49106366.0
2018-03-07,5054,5054,4835,4854,595490,261246.0,49106366.0
2018-03-08,4880,4953,4853,4899,422635,263701.0,49106366.0
2018-03-09,4899,4999,4899,4990,508040,268612.0,49106366.0
2018-03-12,5017,5099,5008,5073,558851,273031.0,49106366.0
2018-03-13,5045,5090,4972,5009,493175,269594.0,49106366.0
2018-03-14,4981,5036,4926,4927,344706,265174.0,49106366.0
2018-03-15,4935,4972,4862,4917,405585,264683.0,49106366.0
2018-03-16,4944,4953,4890,4908,232513,264192.0,49106366.0
2018-03-19,4944,4944,4798,4808,528815,258791.0,49106366.0
2018-03-20,4753,4972,4753,4936,689650,265665.0,49106366.0
2018-03-21,4890,4953,4817,4835,524571,260264.0,49106366.0
2018-03-22,4807,4890,4716,4717,631659,253880.0,49106366.0
2018-03-23,4652,4716,4570,4589,691132,247005.0,49106366.0
2018-03-26,4506,4689,4506,4653,425215,250442.0,49106366.0
2018-03-27,4689,4716,4643,4689,328116,252407.0,49106366.0
2018-03-28,4625,4661,4598,4653,238612,250442.0,49106366.0
2018-03-29,4643,4689,4616,4644,241702,249951.0,49106366.0
2018-03-30,4671,4762,4625,4680,332084,251916.0,49106366.0
2018-04-02,4689,4753,4652,4680,445042,251916.0,49106366.0
2018-04-03,4643,4661,4588,4635,312495,249460.0,49106366.0
2018-04-04,4643,4689,4516,4543,527533,244550.0,49106366.0
2018-04-05,4561,4607,4543,4543,344773,244550.0,49106366.0
2018-04-06,4561,4616,4543,4553,265086,245041.0,49106366.0
2018-04-09,4557,4588,4438,4438,435301,238902.0,49106366.0
2018-04-10,4401,4493,4356,4457,386661,239885.0,49106366.0
2018-04-11,4456,4538,4456,4489,393126,241603.0,49106366.0
2018-04-12,4470,4502,4443,4457,338706,239885.0,49106366.0
2018-04-13,4456,4479,4365,4384,851344,259477.0,54001406.0
2018-04-16,4397,4429,4356,4393,409497,260017.0,54001406.0
2018-04-17,4401,4598,4388,4530,830472,268117.0,54001406.0
2018-04-18,4579,4634,4506,4516,735078,267307.0,54001406.0
2018-04-19,4520,4543,4470,4480,459562,265147.0,54001406.0
2018-04-20,4479,4607,4465,4580,512435,271087.0,54001406.0
2018-04-23,4588,4607,4493,4498,464041,266227.0,54001406.0
2018-04-24,4516,4579,4488,4507,376892,266767.0,54001406.0
2018-04-25,4516,4529,4415,4420,487722,261637.0,54001406.0
2018-04-26,4424,4557,4424,4475,351071,264877.0,54001406.0
2018-04-27,4479,4588,4479,4493,458786,265957.0,54001406.0
2018-04-30,4547,4557,4397,4425,633772,261907.0,54001406.0
2018-05-02,4411,4461,4379,4397,439636,260287.0,54001406.0
2018-05-03,4411,4497,4406,4452,386410,264577.0,54216498.0
2018-05-04,4470,4488,4383,4384,450091,260510.0,54216498.0
2018-05-08,4406,4429,4196,4197,543832,249396.0,54216498.0
2018-05-09,4210,4388,4210,4388,487717,260781.0,54216498.0
2018-05-10,4370,4397,4319,4352,249392,258613.0,54216498.0
2018-05-11,4392,4470,4388,4429,303961,263221.0,54216498.0
2018-05-14,4470,4470,4379,4397,360586,261324.0,54216498.0
2018-05-15,4411,4443,4379,4393,461378,261052.0,54216498.0
2018-05-16,4374,4383,4315,4324,535851,256986.0,54216498.0
2018-05-17,4324,4392,4324,4334,245569,257528.0,54216498.0
2018-05-18,4315,4392,4315,4388,223553,260781.0,54216498.0
2018-05-21,4379,4406,4360,4379,201455,260239.0,54216498.0
2018-05-23,4383,4401,4310,4311,326195,256173.0,54216498.0
2018-05-24,4306,4347,4278,4297,245276,255360.0,54216498.0
2018-05-25,4260,4260,4196,4210,419907,250209.0,54216498.0
2018-05-28,4210,4237,4187,4197,450550,249396.0,54216498.0
2018-05-29,4219,4443,4183,4247,1090767,252378.0,54216498.0
2018-05-30,4292,4625,4287,4425,3267228,262950.0,54216498.0
2018-05-31,4643,4716,4429,4429,1716890,263221.0,54216498.0
2018-06-01,4479,4479,4347,4375,741515,259968.0,54216498.0
2018-06-04,4351,4420,4351,4379,391305,260239.0,54216498.0
2018-06-05,4383,4411,4328,4334,393771,257528.0,54216498.0
2018-06-07,4333,4360,4315,4329,378078,257257.0,54216498.0
2018-06-08,4324,4356,4287,4315,356640,256444.0,54216498.0
2018-06-11,4333,4333,4265,4279,390231,254275.0,54216498.0
2018-06-12,4278,4283,4224,4224,375689,251022.0,54216498.0
2018-06-14,4242,4351,4091,4224,826698,251022.0,54216498.0
2018-06-15,4246,4274,4201,4201,501816,249667.0,54216498.0
2018-06-18,4210,4242,4032,4032,542894,239637.0,54216498.0
2018-06-19,4032,4178,4027,4032,554548,239637.0,54216498.0
2018-06-20,3995,4205,3995,4147,620966,246414.0,54216498.0
2018-06-21,4183,4347,4146,4256,557921,252920.0,54216498.0
2018-06-22,4255,4328,4224,4306,393694,255902.0,54216498.0
2018-06-25,4287,4429,4287,4407,477287,261866.0,54216498.0
2018-06-26,4347,4484,4342,4452,651651,264577.0,54216498.0
2018-06-27,4493,4493,4388,4416,471537,262408.0,54216498.0
2018-06-28,4383,4443,4351,4356,515585,258884.0,54216498.0
2018-06-29,4392,4429,4310,4379,429408,260239.0,54216498.0
2018-07-02,4324,4411,4224,4242,325015,252107.0,54216498.0
2018-07-03,4219,4333,4119,4192,232964,249125.0,54216498.0
2018-07-04,4192,4242,4169,4201,155276,249667.0,54216498.0
2018-07-05,4192,4224,4087,4092,253875,243161.0,54216498.0
2018-07-06,4078,4173,4068,4165,179870,247498.0,54216498.0
2018-07-09,4169,4214,4155,4178,144131,248312.0,54216498.0
2018-07-10,4196,4315,4196,4306,213698,255902.0,54216498.0
2018-07-11,4297,4306,4224,4279,128928,254275.0,54216498.0
2018-07-12,4246,4365,4246,4338,165591,257799.0,54216498.0
2018-07-13,4360,4365,4315,4343,152240,258071.0,54216498.0
2018-07-16,4388,4401,4324,4338,151728,257799.0,54216498.0
2018-07-17,4338,4379,4324,4338,139590,257799.0,54216498.0
2018-07-18,4365,4424,4351,4365,279647,259426.0,54216498.0
2018-07-19,4365,4388,4214,4229,274338,251293.0,54216498.0
2018-07-20,4233,4351,4224,4297,138069,255360.0,54216498.0
2018-07-23,4283,4338,4100,4110,252698,244245.0,54216498.0
2018-07-24,4082,4173,4078,4119,136798,244787.0,54216498.0
2018-07-25,4105,4173,4096,4096,242175,243432.0,54216498.0
2018-07-26,4110,4155,4068,4142,167717,246143.0,54216498.0
2018-07-27,4146,4210,4128,4142,172116,246143.0,54216498.0
2018-07-30,4137,4228,4119,4156,126605,246956.0,54216498.0
2018-07-31,4151,4178,4123,4165,99631,247498.0,54216498.0
2018-08-01,4196,4255,4173,4201,245712,249667.0,54216498.0
2018-08-02,4196,4224,4155,4188,156281,249269.0,54306873.0
2018-08-03,4196,4214,4187,4188,80244,249269.0,54306873.0
2018-08-06,4160,4224,4155,4192,123005,249540.0,54306873.0
2018-08-07,4196,4392,4183,4393,450363,261488.0,54306873.0
2018-08-08,4561,4661,4338,4338,2699334,258229.0,54306873.0
2018-08-09,4370,4401,4297,4297,538560,255785.0,54306873.0
2018-08-10,4306,4319,4219,4220,428988,251169.0,54306873.0
2018-08-13,4164,4196,4087,4087,435812,243295.0,54306873.0
2018-08-14,4096,4169,4096,4110,235519,244652.0,54306873.0
2018-08-16,4082,4082,3977,4046,306057,240851.0,54306873.0
2018-08-17,4032,4114,4032,4092,206719,243566.0,54306873.0
2018-08-20,4110,4119,4078,4078,228457,242752.0,54306873.0
2018-08-21,4068,4132,4068,4119,162165,245196.0,54306873.0
2018-08-22,4123,4151,4119,4128,125067,245739.0,54306873.0
2018-08-23,4137,4214,4119,4124,189985,245467.0,54306873.0
2018-08-24,4110,4146,4096,4124,150610,245467.0,54306873.0
2018-08-27,4132,4132,4073,4101,132334,244109.0,54306873.0
2018-08-28,4123,4146,4100,4115,185681,244924.0,54306873.0
2018-08-29,4132,4155,4105,4133,152967,246010.0,54306873.0
2018-08-30,4151,4151,4110,4128,115117,245739.0,54306873.0
2018-08-31,4137,4183,4128,4137,226489,246282.0,54306873.0
2018-09-03,4169,4183,4141,4165,181284,247911.0,54306873.0
2018-09-04,4151,4205,4146,4183,197187,248997.0,54306873.0
2018-09-05,4183,4297,4173,4238,490363,252255.0,54306873.0
2018-09-06,4260,4260,4173,4188,255356,249269.0,54306873.0
2018-09-07,4187,4192,4119,4137,161952,246282.0,54306873.0
2018-09-10,4137,4151,4105,4124,138958,245467.0,54306873.0
2018-09-11,4105,4173,4105,4165,164436,247911.0,54306873.0
2018-09-12,4192,4192,4110,4115,140641,244924.0,54306873.0
2018-09-13,4114,4151,4096,4105,173312,244381.0,54306873.0
2018-09-14,4100,4146,4100,4115,130385,244924.0,54306873.0
2018-09-17,4114,4123,4041,4042,253835,240579.0,54306873.0
2018-09-18,4023,4096,4023,4060,143467,241666.0,54306873.0
2018-09-19,4055,4091,4018,4051,215306,241123.0,54306873.0
2018-09-20,4064,4078,3982,3987,340788,237321.0,54306873.0
2018-09-21,3995,4059,3986,3987,189148,237321.0,54306873.0
2018-09-27,3986,4023,3986,4010,131589,238679.0,54306873.0
2018-09-28,4009,4018,3982,3991,115944,237593.0,54306873.0
2018-10-01,3991,4018,3964,3964,179075,235963.0,54306873.0
2018-10-02,3964,3986,3886,3887,290430,231347.0,54306873.0
2018-10-04,3881,3886,3786,3809,341705,226731.0,54306873.0
2018-10-05,3713,3790,3708,3745,321254,222930.0,54306873.0
2018-10-08,3694,3831,3694,3741,158370,222936.0,54374654.0
2018-10-10,3717,3781,3594,3604,373480,214780.0,54374654.0
2018-10-11,3329,3580,3320,3325,549707,198196.0,54374654.0
2018-10-12,3193,3439,3193,3389,541864,202002.0,54374654.0
2018-10-15,3380,3448,3375,3403,224917,202817.0,54374654.0
2018-10-16,3389,3485,3389,3467,213245,206624.0,54374654.0
2018-10-17,3494,3553,3494,3522,149596,209886.0,54374654.0
2018-10-18,3517,3868,3517,3563,985641,212333.0,54374654.0
2018-10-19,3526,3558,3444,3531,199243,210430.0,54374654.0
2018-10-22,3507,3580,3503,3544,99984,211246.0,54374654.0
2018-10-23,3498,3544,3448,3449,206195,205536.0,54374654.0
2018-10-24,3398,3512,3393,3408,240748,203089.0,54374654.0
2018-10-25,3334,3366,3229,3266,433708,194661.0,54374654.0
2018-10-26,3298,3320,3115,3116,485905,185689.0,54374654.0
2018-10-29,3065,3170,2819,2819,712745,168018.0,54374654.0
2018-10-30,2618,2882,2618,2833,879234,168833.0,54374654.0
2018-10-31,2855,2987,2828,2924,365181,174271.0,54374654.0
2018-11-01,2933,3056,2928,2983,275227,177805.0,54374654.0
2018-11-02,3019,3179,3019,3157,171959,188136.0,54374654.0
2018-11-05,3129,3407,3106,3157,852569,188136.0,54374654.0
2018-11-06,3188,3252,3156,3179,262412,189496.0,54374654.0
2018-11-07,3184,3257,3120,3166,321240,188680.0,54374654.0
2018-11-08,3202,3279,3197,3234,222914,192758.0,54374654.0
2018-11-09,3206,3238,3179,3230,151393,192486.0,54374654.0
2018-11-12,3225,3298,3179,3207,220365,191127.0,54374654.0
2018-11-13,3147,3206,3074,3193,134568,190311.0,54374654.0
2018-11-14,3184,3371,3174,3321,600465,197924.0,54374654.0
2018-11-15,3284,3339,3238,3312,233578,197380.0,54374654.0
2018-11-16,3307,3343,3288,3307,151112,197108.0,54374654.0
2018-11-19,3343,3421,3316,3412,345349,203361.0,54374654.0
2018-11-20,3357,3393,3339,3366,152608,200642.0,54374654.0
2018-11-21,3311,3366,3261,3366,143036,200642.0,54374654.0
2018-11-22,3398,3398,3275,3275,158068,195205.0,54374654.0
2018-11-23,3266,3316,3229,3248,105208,193574.0,54374654.0
2018-11-26,3206,3284,3206,3266,87042,194661.0,54374654.0
2018-11-27,3284,3320,3211,3298,116744,196564.0,54374654.0
2018-11-28,3293,3357,3288,3330,130355,198467.0,54374654.0
2018-11-29,3375,3375,3316,3330,150873,198467.0,54374654.0
2018-11-30,3311,3348,3311,3339,85119,199011.0,54374654.0
2018-12-03,3421,3576,3375,3481,1173121,207439.0,54374654.0
2018-12-04,3480,3526,3439,3490,222120,207983.0,54374654.0
2018-12-05,3462,3548,3412,3549,228726,211517.0,54374654.0
2018-12-06,3548,3576,3416,3421,271028,203905.0,54374654.0
2018-12-07,3644,3909,3384,3385,4416059,201730.0,54374654.0
2018-12-10,3320,3343,3174,3179,585548,189496.0,54374654.0
2018-12-11,3193,3603,3152,3408,2624492,203089.0,54374654.0
2018-12-12,3380,3621,3380,3563,1054246,212333.0,54374654.0
2018-12-13,3640,3644,3558,3599,779610,214508.0,54374654.0
2018-12-14,3631,3694,3558,3590,622505,213964.0,54374654.0
2018-12-17,3539,3681,3521,3617,458966,215596.0,54374654.0
2018-12-18,3576,3640,3558,3590,331724,213964.0,54374654.0
2018-12-19,3594,3612,3530,3540,214728,210974.0,54374654.0
2018-12-20,3535,3644,3471,3608,384458,215052.0,54374654.0
2018-12-21,3608,3621,3553,3572,267670,212877.0,54374654.0
2018-12-24,3571,3653,3553,3654,412035,217770.0,54374654.0
2018-12-26,3558,3640,3539,3590,395229,213964.0,54374654.0
2018-12-27,3770,3770,3485,3530,458276,191943.0,54374654.0
2018-12-28,3530,3575,3510,3525,177977,191671.0,54374654.0
2019-01-02,3550,3590,3490,3500,208561,190311.0,54374654.0
2019-01-03,3500,3580,3480,3490,216950,189768.0,54374654.0
2019-01-04,3495,3550,3390,3440,186843,187049.0,54374654.0
2019-01-07,3475,3525,3450,3460,155991,188136.0,54374654.0
2019-01-08,3470,3500,3445,3450,151304,187593.0,54374654.0
2019-01-09,3490,3510,3445,3490,199614,189768.0,54374654.0
2019-01-10,3490,3570,3485,3520,209014,191399.0,54374654.0
2019-01-11,3530,3545,3505,3505,126692,190583.0,54374654.0
2019-01-14,3510,3675,3500,3645,501869,198196.0,54374654.0
2019-01-15,3640,3675,3635,3645,240381,198196.0,54374654.0
2019-01-16,3660,3665,3600,3645,209855,198196.0,54374654.0
2019-01-17,3655,3695,3625,3640,187664,197924.0,54374654.0
2019-01-18,3640,3765,3640,3745,460987,203633.0,54374654.0
2019-01-21,3800,3800,3695,3725,243298,202546.0,54374654.0
2019-01-22,3720,3735,3675,3700,178053,201186.0,54374654.0
2019-01-23,3690,3705,3655,3660,192182,199011.0,54374654.0
2019-01-24,3660,3695,3645,3690,133555,200642.0,54374654.0
2019-01-25,3665,3720,3665,3710,134657,201730.0,54374654.0
2019-01-28,3725,3725,3695,3700,160487,201186.0,54374654.0
2019-01-29,3690,3695,3635,3640,188312,197924.0,54374654.0
2019-01-30,3680,3680,3600,3650,242607,198467.0,54374654.0
2019-01-31,3640,3670,3640,3670,110373,199555.0,54374654.0
2019-02-01,3675,3680,3605,3630,177770,197380.0,54374654.0
2019-02-07,3660,3735,3645,3715,284189,202002.0,54374654.0
2019-02-08,3715,3790,3690,3790,305298,206080.0,54374654.0
2019-02-11,3830,3830,3750,3765,236358,204721.0,54374654.0
2019-02-12,3760,3785,3705,3725,213624,202546.0,54374654.0
2019-02-13,3705,3750,3705,3730,187014,202817.0,54374654.0
2019-02-14,3735,3835,3735,3775,483296,205264.0,54374654.0
2019-02-15,3800,3800,3725,3755,224361,204177.0,54374654.0
2019-02-18,3775,3775,3735,3770,198966,204992.0,54374654.0
2019-02-19,3770,3795,3730,3760,187677,204449.0,54374654.0
2019-02-20,3760,3780,3750,3770,168646,204992.0,54374654.0
2019-02-21,3795,3880,3740,3835,607134,208527.0,54374654.0
2019-02-22,3845,3870,3745,3745,333493,203633.0,54374654.0
2019-02-25,3765,3815,3715,3810,253624,207167.0,54374654.0
2019-02-26,3820,3850,3780,3790,266536,206080.0,54374654.0
2019-02-27,3780,3820,3765,3800,184285,206624.0,54374654.0
2019-02-28,3790,3820,3655,3675,288360,199827.0,54374654.0
2019-03-04,3720,3770,3695,3765,162454,204721.0,54374654.0
2019-03-05,3800,3820,3670,3695,265172,200914.0,54374654.0
2019-03-06,3700,3725,3675,3700,126905,201186.0,54374654.0
2019-03-07,3730,3730,3630,3680,298790,200099.0,54374654.0
2019-03-08,3795,3845,3640,3640,858965,197924.0,54374654.0
2019-03-11,3625,3625,3470,3515,474665,191127.0,54374654.0
2019-03-12,3500,3560,3470,3525,268338,191671.0,54374654.0
2019-03-13,3500,3530,3470,3495,150787,190039.0,54374654.0
2019-03-14,3500,3545,3495,3530,121708,191943.0,54374654.0
2019-03-15,3550,3555,3455,3480,219396,189224.0,54374654.0
2019-03-18,3485,3525,3475,3510,126067,190855.0,54374654.0
2019-03-19,3500,3525,3480,3495,187230,190039.0,54374654.0
2019-03-20,3495,3510,3410,3420,172838,185961.0,54374654.0
2019-03-21,3410,3470,3405,3420,140686,185961.0,54374654.0
2019-03-22,3430,3445,3365,3365,143299,182971.0,54374654.0
2019-03-25,3280,3770,3260,3410,2320268,185418.0,54374654.0
2019-03-26,3415,3465,3360,3380,257335,183786.0,54374654.0
2019-03-27,3380,3415,3320,3320,213113,180524.0,54374654.0
2019-03-28,3305,3345,3290,3300,151552,179436.0,54374654.0
2019-03-29,3270,3305,3255,3255,156627,176989.0,54374654.0
2019-04-01,3265,3340,3260,3320,155655,180524.0,54374654.0
2019-04-02,3325,3445,3325,3400,311697,184874.0,54374654.0
2019-04-03,3410,3540,3380,3455,512882,187864.0,54374654.0
2019-04-04,3475,3510,3430,3460,172467,188136.0,54374654.0
2019-04-05,3470,3475,3425,3465,113111,188408.0,54374654.0
2019-04-08,3465,3490,3450,3450,163547,187593.0,54374654.0
2019-04-09,3485,3485,3415,3445,149496,187321.0,54374654.0
2019-04-10,3420,3445,3375,3380,164444,183786.0,54374654.0
2019-04-11,3385,3435,3365,3385,192870,184058.0,54374654.0
2019-04-12,3360,3405,3330,3375,370448,201141.0,59597240.0
2019-04-15,3380,3530,3365,3450,790247,205610.0,59597240.0
2019-04-16,3475,3475,3425,3455,215280,205908.0,59597240.0
2019-04-17,3465,3525,3435,3445,288931,205312.0,59597240.0
2019-04-18,3475,3475,3395,3415,248115,203525.0,59597240.0
2019-04-19,3435,3570,3415,3460,927306,206206.0,59597240.0
2019-04-22,3470,3540,3460,3475,314941,207100.0,59597240.0
2019-04-23,3655,3715,3450,3460,1316174,206206.0,59597240.0
2019-04-24,3480,3525,3445,3460,412852,206206.0,59597240.0
2019-04-25,3455,3455,3370,3375,446100,201141.0,59597240.0
2019-04-26,3365,3445,3310,3350,359512,199651.0,59597240.0
2019-04-29,3365,3435,3325,3430,338599,204419.0,59597240.0
2019-04-30,3405,3460,3350,3360,189401,200247.0,59597240.0
2019-05-02,3370,3370,3265,3330,306933,198459.0,59597240.0
2019-05-03,3335,3380,3275,3300,437139,196671.0,59597240.0
2019-05-07,3275,3305,3235,3250,210781,193691.0,59597240.0
2019-05-08,3220,3280,3220,3235,185005,192797.0,59597240.0
2019-05-09,3240,3265,3130,3130,295988,186539.0,59597240.0
2019-05-10,3090,3165,3090,3140,266826,187135.0,59597240.0
2019-05-13,3105,3155,3075,3085,239214,183857.0,59597240.0
2019-05-14,3055,3260,3015,3165,634715,188625.0,59597240.0
2019-05-15,3190,3195,3150,3175,271548,189221.0,59597240.0
2019-05-16,3205,3215,3145,3145,185881,187433.0,59597240.0
2019-05-17,3160,3190,3085,3085,210291,183857.0,59597240.0
2019-05-20,3085,3120,3040,3040,175487,181176.0,59597240.0
2019-05-21,3040,3205,3030,3090,700658,184155.0,59597240.0
2019-05-22,3100,3185,3080,3135,234797,186837.0,59597240.0
2019-05-23,3165,3195,3125,3170,318967,188923.0,59597240.0
2019-05-24,3125,3200,3125,3150,152671,187731.0,59597240.0
2019-05-27,3210,3450,3175,3190,1354849,190115.0,59597240.0
2019-05-28,3210,3365,3175,3250,1696038,193691.0,59597240.0
2019-05-29,3225,3235,3130,3135,382391,186837.0,59597240.0
2019-05-30,3130,3180,3095,3120,205401,185943.0,59597240.0
2019-05-31,3125,3235,3105,3190,343592,190115.0,59597240.0
2019-06-03,3200,3260,3170,3245,291906,193393.0,59597240.0
2019-06-04,3240,3335,3200,3200,276090,190711.0,59597240.0
2019-06-05,3250,3330,3200,3300,490716,196671.0,59597240.0
2019-06-07,3320,3350,3290,3300,211458,196671.0,59597240.0
2019-06-10,3335,3365,3295,3315,251683,197565.0,59597240.0
2019-06-11,3320,3350,3290,3325,183336,198161.0,59597240.0
2019-06-12,3320,3340,3305,3340,208700,199055.0,59597240.0
2019-06-13,3340,3410,3295,3365,477720,200545.0,59597240.0
2019-06-14,3360,3420,3315,3370,307830,200843.0,59597240.0
2019-06-17,3395,3395,3330,3335,211077,198757.0,59597240.0
2019-06-18,3360,3400,3340,3360,363772,200247.0,59597240.0
2019-06-19,3385,3420,3340,3350,213769,199651.0,59597240.0
2019-06-20,3350,3365,3325,3360,193340,200247.0,59597240.0
2019-06-21,3370,3380,3305,3305,258776,196969.0,59597240.0
2019-06-24,3315,3390,3265,3310,320471,197267.0,59597240.0
2019-06-25,3305,3335,3270,3295,168884,196373.0,59597240.0
2019-06-26,3295,3370,3225,3230,304880,192499.0,59597240.0
2019-06-27,3230,3915,3230,3700,21887962,220510.0,59597240.0
2019-06-28,3600,3855,3530,3745,8293930,223192.0,59597240.0
2019-07-01,3745,3880,3670,3810,4617977,227065.0,59597240.0
2019-07-02,3920,4530,3870,3960,46851162,236005.0,59597240.0
2019-07-03,3990,4030,3810,3810,6639289,227065.0,59597240.0
2019-07-04,3805,3825,3620,3695,4722630,220212.0,59597240.0
2019-07-05,3705,3735,3600,3605,2509751,214848.0,59597240.0
2019-07-08,3590,3695,3555,3575,3658469,213060.0,59597240.0
2019-07-09,3575,3650,3400,3400,2667855,202631.0,59597240.0
2019-07-10,3450,3590,3440,3555,2362838,211868.0,59597240.0
2019-07-11,3550,3620,3505,3555,1444093,211868.0,59597240.0
2019-07-12,3555,3600,3425,3450,1912694,205610.0,59597240.0
2019-07-15,3445,3500,3285,3310,1688460,197267.0,59597240.0
2019-07-16,3320,3365,3275,3300,855724,198646.0,60195871.0
2019-07-17,3285,3300,3110,3125,1525513,188112.0,60195871.0
2019-07-18,3120,3165,3080,3105,542945,186908.0,60195871.0
2019-07-19,3140,3185,3125,3135,442463,193629.0,61763715.0
2019-07-22,3180,3250,3145,3195,889736,197335.0,61763715.0
2019-07-23,3290,3290,3160,3160,1130907,195173.0,61763715.0
2019-07-24,3190,3415,3155,3290,2762015,203203.0,61763715.0
2019-07-25,3255,3330,3110,3125,1296701,193012.0,61763715.0
2019-07-26,3075,3110,3015,3020,848051,186526.0,61763715.0
2019-07-29,3015,3040,2805,2805,889916,173247.0,61763715.0
2019-07-30,2760,2935,2760,2865,524743,176953.0,61763715.0
2019-07-31,2820,2910,2785,2900,445763,179115.0,61763715.0
2019-08-01,2860,2955,2815,2825,338834,174482.0,61763715.0
2019-08-02,2785,2845,2740,2805,480587,173247.0,61763715.0
2019-08-05,2780,2800,2510,2510,936878,155027.0,61763715.0
