대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-09,2801,2893,2748,2806,1256621,136660.0,46962073.0
2017-06-12,2748,3023,2748,2941,2559947,143234.0,46962073.0
2017-06-13,2955,2994,2902,2941,742783,143234.0,46962073.0
2017-06-14,2936,3008,2897,2917,571303,142060.0,46962073.0
2017-06-15,2965,2965,2820,2854,642455,139008.0,46962073.0
2017-06-16,2854,2936,2844,2898,643548,141121.0,46962073.0
2017-06-19,2941,3047,2912,3042,1151930,148165.0,46962073.0
2017-06-20,3095,3177,2864,2936,1486932,143000.0,46962073.0
2017-06-21,2888,2950,2820,2883,466632,140417.0,46962073.0
2017-06-22,2893,2941,2806,2888,589277,140651.0,46962073.0
2017-06-23,2888,2926,2873,2907,275824,141591.0,46962073.0
2017-06-26,2931,2950,2859,2893,453192,140886.0,46962073.0
2017-06-27,2893,3028,2878,2956,631181,143939.0,46962073.0
2017-06-28,2979,2979,2878,2893,471173,140886.0,46962073.0
2017-06-29,2921,2960,2878,2893,348332,140886.0,46962073.0
2017-06-30,2883,2917,2844,2898,321249,141121.0,46962073.0
2017-07-03,2931,2931,2685,2753,704446,134077.0,46962073.0
2017-07-04,2748,2753,2608,2637,1150293,128441.0,46962073.0
2017-07-05,2680,2786,2642,2724,461838,132668.0,46962073.0
2017-07-06,2724,2815,2724,2801,279317,136425.0,46962073.0
2017-07-07,2777,2839,2762,2806,199816,136660.0,46962073.0
2017-07-10,2854,2854,2762,2806,183750,136660.0,46962073.0
2017-07-11,2806,2849,2777,2797,240235,136190.0,46962073.0
2017-07-12,2786,2811,2738,2787,228464,135720.0,46962073.0
2017-07-13,2762,2806,2748,2768,266878,134781.0,46962073.0
2017-07-14,2801,2820,2690,2806,462295,136660.0,46962073.0
2017-07-17,2796,2984,2796,2961,1041676,144174.0,46962073.0
2017-07-18,2960,3124,2946,3033,1526567,147696.0,46962073.0
2017-07-19,3037,3717,3037,3486,5921694,169768.0,46962073.0
2017-07-20,3553,3809,3481,3650,4033414,177751.0,46962073.0
2017-07-21,3698,3838,3587,3804,2194993,185265.0,46962073.0
2017-07-24,3823,3842,3654,3771,1337003,183622.0,46962073.0
2017-07-25,3838,4002,3659,3660,2879439,178221.0,46962073.0
2017-07-26,3698,3818,3659,3780,1254877,184091.0,46962073.0
2017-07-27,3847,3910,3698,3751,952076,182682.0,46962073.0
2017-07-28,3751,3828,3606,3713,922933,180804.0,46962073.0
2017-07-31,3664,3731,3510,3650,1358117,177751.0,46962073.0
2017-08-01,3703,3741,3577,3679,594256,179160.0,46962073.0
2017-08-02,3678,3886,3650,3872,1723766,188553.0,46962073.0
2017-08-03,3866,3905,3717,3761,1236182,183152.0,46962073.0
2017-08-04,3760,3809,3707,3775,600487,183857.0,46962073.0
2017-08-07,3770,3823,3727,3727,458096,181508.0,46962073.0
2017-08-08,3727,3760,3630,3693,453511,179865.0,46962073.0
2017-08-09,3688,3770,3630,3698,508202,180100.0,46962073.0
2017-08-10,3669,3712,3563,3607,675321,175638.0,46962073.0
2017-08-11,3515,3731,3452,3660,812442,178221.0,46962073.0
2017-08-14,3741,3751,3664,3708,463598,180569.0,46962073.0
2017-08-16,3746,3789,3563,3621,1106053,176343.0,46962073.0
2017-08-17,3621,3640,3326,3394,2214997,165306.0,46962073.0
2017-08-18,3331,3505,3216,3448,1863780,167889.0,46962073.0
2017-08-21,3461,3563,3394,3534,856526,172116.0,46962073.0
2017-08-22,3568,3572,3447,3501,569299,170472.0,46962073.0
2017-08-23,3548,3741,3505,3684,2098786,179395.0,46962073.0
2017-08-24,3693,3900,3683,3746,2056187,182448.0,46962073.0
2017-08-25,3765,4281,3765,4214,4880566,205224.0,46962073.0
2017-08-28,4252,4310,4137,4219,2036801,205459.0,46962073.0
2017-08-29,4156,4812,4141,4436,5278589,216026.0,46962073.0
2017-08-30,4373,4609,4291,4388,1908856,213677.0,46962073.0
2017-08-31,4349,4575,4349,4465,1733452,217434.0,46962073.0
2017-09-01,4508,4546,4262,4277,1451831,208277.0,46962073.0
2017-09-04,4069,4387,4069,4243,1523123,206633.0,46962073.0
2017-09-05,4325,4325,4137,4238,816810,206398.0,46962073.0
2017-09-06,4243,4334,4098,4151,799871,202172.0,46962073.0
2017-09-07,4151,4214,4083,4151,731935,202172.0,46962073.0
2017-09-08,4161,4214,4040,4050,634479,197241.0,46962073.0
2017-09-11,3987,4320,3987,4291,1119208,208981.0,46962073.0
2017-09-12,4339,4363,3741,3828,3575950,186439.0,46962073.0
2017-09-13,3847,4059,3635,3983,2879991,193953.0,46962073.0
2017-09-14,3973,4026,3842,3901,732956,189962.0,46962073.0
2017-09-15,3905,3905,3693,3742,1084885,182213.0,46962073.0
2017-09-18,3693,3833,3621,3766,712131,183387.0,46962073.0
2017-09-19,3760,3973,3746,3954,1386099,192544.0,46962073.0
2017-09-20,3973,3977,3712,3718,1114118,181039.0,46962073.0
2017-09-21,3717,3756,3481,3655,695692,177986.0,46962073.0
2017-09-22,3592,3669,3413,3414,869340,166246.0,46962073.0
2017-09-25,3408,3611,3298,3558,857598,173290.0,46962073.0
2017-09-26,3558,3606,3408,3520,9402910,171412.0,46962073.0
2017-09-27,3476,3510,3394,3428,704712,166950.0,46962073.0
2017-09-28,3428,3577,3298,3558,1054602,173290.0,46962073.0
2017-09-29,3558,3833,3529,3534,1982150,172116.0,46962073.0
2017-10-10,3568,3616,3404,3472,873252,169063.0,46962073.0
2017-10-11,3476,3625,3452,3534,1026513,172116.0,46962073.0
2017-10-12,3577,3635,3380,3409,1073363,166011.0,46962073.0
2017-10-13,3418,3505,3163,3264,1314664,158967.0,46962073.0
2017-10-16,3230,3293,3028,3245,1298529,158027.0,46962073.0
2017-10-17,3201,3341,3201,3255,526534,158497.0,46962073.0
2017-10-18,3278,3293,3220,3226,374930,157088.0,46962073.0
2017-10-19,3206,3423,3206,3366,715127,163898.0,46962073.0
2017-10-20,3240,3341,3220,3284,424450,159906.0,46962073.0
2017-10-23,3283,3534,3278,3476,1113463,169298.0,46962073.0
2017-10-24,3519,3630,3510,3515,1125334,171177.0,46962073.0
2017-10-25,3510,3572,3437,3462,399300,168594.0,46962073.0
2017-10-26,3466,3543,3326,3337,436376,162489.0,46962073.0
2017-10-27,3341,3457,3322,3327,373483,162019.0,46962073.0
2017-10-30,3375,3408,3240,3274,495154,159436.0,46962073.0
2017-10-31,3278,3505,3273,3346,910794,162958.0,46962073.0
2017-11-01,3341,3380,3278,3356,495392,163428.0,46962073.0
2017-11-02,3380,3515,3336,3423,1050167,166715.0,46962073.0
2017-11-03,3433,3640,3433,3587,2305239,222239.0,59741625.0
2017-11-06,3616,3640,3394,3443,1724281,213278.0,59741625.0
2017-11-07,3452,3505,3249,3375,1850619,209096.0,59741625.0
2017-11-08,3394,3404,3254,3269,1185745,202524.0,59741625.0
2017-11-09,3278,3331,3206,3245,963865,201031.0,59741625.0
2017-11-10,3259,3380,3216,3380,839669,209394.0,59741625.0
2017-11-13,3471,3471,3326,3346,645756,207303.0,59741625.0
2017-11-14,3346,3707,3346,3660,9956883,226719.0,59741625.0
2017-11-15,3727,3852,3505,3587,4286484,222239.0,59741625.0
2017-11-16,3568,3664,3495,3597,1348105,222836.0,59741625.0
2017-11-17,3592,3693,3543,3626,2700827,224629.0,59741625.0
2017-11-20,3645,3669,3606,3636,1695993,225226.0,59741625.0
2017-11-21,3664,3920,3606,3896,6307202,241356.0,59741625.0
2017-11-22,3920,4093,3847,3988,3521075,247032.0,59741625.0
2017-11-23,4262,4291,4050,4079,4724841,252707.0,59741625.0
2017-11-24,4112,4479,3982,4325,6355625,267941.0,59741625.0
2017-11-27,4368,4566,4214,4330,5168635,268240.0,59741625.0
2017-11-28,4358,4464,4055,4070,4011910,252110.0,59741625.0
2017-11-29,4021,4368,4016,4277,3699031,264954.0,59741625.0
2017-11-30,4223,4455,4141,4340,3106739,268837.0,59741625.0
2017-12-01,4522,4677,4435,4503,4610976,278993.0,59741625.0
2017-12-04,4575,5014,4513,5015,5972019,310656.0,59741625.0
2017-12-05,5130,5274,4869,5043,4797140,312449.0,59741625.0
2017-12-06,5053,5409,4947,5111,4905066,316631.0,59741625.0
2017-12-07,5168,5313,4956,5169,3913459,320215.0,59741625.0
2017-12-08,5217,5284,4947,5043,3050981,312449.0,59741625.0
2017-12-11,5014,5458,4812,5458,4333089,338138.0,59741625.0
2017-12-12,5487,5641,5342,5526,3765033,342320.0,59741625.0
2017-12-13,5477,5708,5429,5699,2188667,353073.0,59741625.0
2017-12-14,5718,5786,5274,5400,5484944,334553.0,59741625.0
2017-12-15,5506,5737,5371,5574,4891192,345307.0,59741625.0
2017-12-18,5583,5612,5400,5439,2091756,336943.0,59741625.0
2017-12-19,5381,5622,5014,5477,4575700,339332.0,59741625.0
2017-12-20,5516,5737,5342,5612,3114234,347696.0,59741625.0
2017-12-21,5583,5708,5409,5468,2110565,338735.0,59741625.0
2017-12-22,5458,5602,5352,5584,1559285,345904.0,59741625.0
2017-12-26,5544,5622,5400,5449,1896665,337540.0,59741625.0
2017-12-27,5487,6740,5458,6297,16326639,390113.0,59741625.0
2017-12-28,6277,6451,6200,6365,5497952,394295.0,59741625.0
2018-01-02,6625,7280,6576,6837,10204738,423568.0,59741625.0
2018-01-03,7010,7010,6711,6866,4250521,425360.0,59741625.0
2018-01-04,6808,6981,6605,6673,3824152,413412.0,59741625.0
2018-01-05,6711,7184,6673,7136,5707872,442088.0,59741625.0
2018-01-08,7492,7647,7203,7406,5005727,458816.0,59741625.0
2018-01-09,7570,7589,7280,7522,2911310,465985.0,59741625.0
2018-01-10,7473,7492,6808,7223,3816587,447465.0,59741625.0
2018-01-11,7203,7435,6962,7319,2361243,453439.0,59741625.0
2018-01-12,7425,7425,6972,7136,3236976,442088.0,59741625.0
2018-01-15,6981,7193,6750,6847,3720762,424166.0,59741625.0
2018-01-16,6904,7367,6769,7368,5517320,456426.0,59741625.0
2018-01-17,7328,7377,7010,7078,2920305,438504.0,59741625.0
2018-01-18,7184,7222,6962,7040,2079257,436114.0,59741625.0
2018-01-19,7049,7155,6904,6905,1323688,427750.0,59741625.0
2018-01-22,6846,7251,6769,7069,2556295,437906.0,59741625.0
2018-01-23,7251,7338,7068,7194,1983753,445673.0,59741625.0
2018-01-24,7203,7242,6972,7078,1871742,438504.0,59741625.0
2018-01-25,7068,7068,6837,6895,2689579,427153.0,59741625.0
2018-01-26,7030,7232,6943,7175,2942808,444478.0,59741625.0
2018-01-29,7232,7271,6943,6963,2684536,431335.0,59741625.0
2018-01-30,7020,7811,6952,7811,10510311,483907.0,59741625.0
2018-01-31,7656,7733,7203,7261,6562962,449854.0,59741625.0
2018-02-01,7184,7300,6653,6750,5741235,418191.0,59741625.0
2018-02-02,6798,6904,6470,6799,4003523,421178.0,59741625.0
2018-02-05,6557,6663,6412,6413,1802310,397282.0,59741625.0
2018-02-06,6017,6596,5892,6422,3253015,397879.0,59741625.0
2018-02-07,6702,6702,6335,6374,2256692,394892.0,59741625.0
2018-02-08,6490,6692,6364,6635,1636332,411022.0,59741625.0
2018-02-09,6393,6769,6393,6731,1950736,416997.0,59741625.0
2018-02-12,6866,6981,6702,6721,1916500,416399.0,59741625.0
2018-02-13,6837,6933,6692,6721,1933718,416399.0,59741625.0
2018-02-14,6760,6866,6653,6770,986231,419386.0,59741625.0
2018-02-19,6731,6991,6702,6924,1548889,428945.0,59741625.0
2018-02-20,6991,7010,6837,6876,1283942,425958.0,59741625.0
2018-02-21,6914,6991,6740,6779,1451018,419984.0,59741625.0
2018-02-22,6750,6837,6644,6837,843830,423568.0,59741625.0
2018-02-23,6875,6875,6711,6741,915225,417594.0,59741625.0
2018-02-26,6817,6875,6711,6779,950780,419984.0,59741625.0
2018-02-27,6808,6875,6653,6683,906535,414009.0,59741625.0
2018-02-28,6634,6682,4975,4976,2987539,308267.0,59741625.0
2018-03-02,5573,6046,5409,5825,8370608,360839.0,59741625.0
2018-03-05,5940,6075,5834,5882,1718093,364424.0,59741625.0
2018-03-06,5843,5930,5593,5738,1599164,355463.0,59741625.0
2018-03-07,5776,5776,5381,5449,1464672,337540.0,59741625.0
2018-03-08,5448,5564,5323,5458,1043283,338138.0,59741625.0
2018-03-09,5564,5853,5400,5709,1816373,353670.0,59741625.0
2018-03-12,5863,6056,5786,5960,1733175,369203.0,59741625.0
2018-03-13,6084,6470,6084,6259,2555787,387723.0,59741625.0
2018-03-14,6219,6528,6123,6345,1310230,393100.0,59741625.0
2018-03-15,6345,6422,6287,6365,858683,394295.0,59741625.0
2018-03-16,6383,6422,6229,6326,728814,391905.0,59741625.0
2018-03-19,6258,6412,6239,6355,935766,393697.0,59741625.0
2018-03-20,6287,6306,6219,6278,800373,388918.0,59741625.0
2018-03-21,6306,6422,6171,6172,1007580,382346.0,59741625.0
2018-03-22,6171,6306,6123,6220,843021,385333.0,59741625.0
2018-03-23,5988,6162,5949,6027,1480264,373385.0,59741625.0
2018-03-26,6084,6239,5921,6124,1113509,379359.0,59741625.0
2018-03-27,6162,6191,5892,6046,1083674,374580.0,59741625.0
2018-03-28,5978,6046,5872,5989,862253,370995.0,59741625.0
2018-03-29,5988,6191,5921,6143,990987,380554.0,59741625.0
2018-03-30,6171,6191,6017,6037,736014,373983.0,59741625.0
2018-04-02,6027,6123,5863,5989,799074,370995.0,59741625.0
2018-04-03,5930,5998,5882,5892,718615,365021.0,59741625.0
2018-04-04,5911,5949,5689,5699,1381326,353073.0,59741625.0
2018-04-05,5786,5959,5776,5796,694850,359047.0,59741625.0
2018-04-06,5795,5795,5544,5699,980036,353073.0,59741625.0
2018-04-09,5795,5872,5583,5699,1032015,353073.0,59741625.0
2018-04-10,5737,5737,5535,5709,991454,353670.0,59741625.0
2018-04-11,5805,6335,5728,6239,4504220,386528.0,59741625.0
2018-04-12,6345,6817,6297,6461,5771527,400269.0,59741625.0
2018-04-13,6538,6634,6306,6548,1729897,405646.0,59741625.0
2018-04-16,6567,6692,6470,6538,1435794,405048.0,59741625.0
2018-04-17,6567,6615,6470,6558,1117711,406243.0,59741625.0
2018-04-18,6605,6625,6374,6490,1945991,402061.0,59741625.0
2018-04-19,6620,6820,6560,6690,1649947,399671.0,59741625.0
2018-04-20,6700,7080,6670,6770,2376055,404451.0,59741625.0
2018-04-23,6800,6810,6560,6620,1075679,395490.0,59741625.0
2018-04-24,6680,6700,6400,6510,939158,388918.0,59741625.0
2018-04-25,6440,6690,6410,6560,621884,391905.0,59741625.0
2018-04-26,6570,6610,6450,6460,542802,385931.0,59741625.0
2018-04-27,6580,6830,6490,6800,908774,406243.0,59741625.0
2018-04-30,6980,7470,6800,7200,5324866,430140.0,59741625.0
2018-05-02,7350,7460,6920,6940,2555754,414607.0,59741625.0
2018-05-03,6950,7930,6950,7460,10341638,445673.0,59741625.0
2018-05-04,7270,7840,7180,7590,4132339,453439.0,59741625.0
2018-05-08,7650,7850,7350,7350,2509280,439101.0,59741625.0
2018-05-09,7390,7590,7120,7460,1558707,445673.0,59741625.0
2018-05-10,7510,7510,7130,7210,2149661,430737.0,59741625.0
2018-05-11,7250,7300,7070,7170,1172799,428347.0,59741625.0
2018-05-14,7200,7250,6990,7060,1412261,421776.0,59741625.0
2018-05-15,7020,7190,6870,6980,1534067,416997.0,59741625.0
2018-05-16,6850,6960,6610,6710,1832545,400866.0,59741625.0
2018-05-17,6740,6810,6560,6580,1238215,393100.0,59741625.0
2018-05-18,6570,6820,6500,6810,1304062,406840.0,59741625.0
2018-05-21,6850,6870,6610,6620,1005023,395490.0,59741625.0
2018-05-23,6650,6910,6650,6780,1203272,405048.0,59741625.0
2018-05-24,6890,7270,6830,7160,3647472,427750.0,59741625.0
2018-05-25,6960,7090,6910,6980,1192049,416997.0,59741625.0
2018-05-28,6990,7080,6670,7080,1604037,422971.0,59741625.0
2018-05-29,7200,7200,6890,6890,1205064,411620.0,59741625.0
2018-05-30,6850,7060,6800,6910,767026,412815.0,59741625.0
2018-05-31,6960,7110,6830,7110,1195538,424763.0,59741625.0
2018-06-01,7090,7500,6990,7470,3205355,446270.0,59741625.0
2018-06-04,7600,7830,7440,7460,2544132,445673.0,59741625.0
2018-06-05,7530,7650,7230,7310,1609405,436711.0,59741625.0
2018-06-07,7350,7400,7110,7260,1065568,433724.0,59741625.0
2018-06-08,7300,7580,7270,7340,2453759,438504.0,59741625.0
2018-06-11,7340,7420,7060,7100,1265874,424166.0,59741625.0
2018-06-12,7140,7160,6870,6950,1318012,415204.0,59741625.0
2018-06-14,6950,7060,6890,6990,720225,417594.0,59741625.0
2018-06-15,7050,7360,7000,7000,1571522,418191.0,59741625.0
2018-06-18,7050,7060,6670,6680,1312193,399074.0,59741625.0
2018-06-19,6620,6830,6400,6430,1535638,384139.0,59741625.0
2018-06-20,6330,6530,6330,6450,1004386,385333.0,59741625.0
2018-06-21,6400,6680,6350,6470,1934828,477108.0,73741625.0
2018-06-22,6440,6570,6370,6560,814263,483745.0,73741625.0
2018-06-25,6620,6840,6580,6690,906535,493331.0,73741625.0
2018-06-26,6640,6720,6530,6680,683507,492594.0,73741625.0
2018-06-27,6750,6750,6470,6500,2802740,479321.0,73741625.0
2018-06-28,6440,6460,5980,6050,2861379,446137.0,73741625.0
2018-06-29,6140,6160,5910,6080,1151401,448349.0,73741625.0
2018-07-02,6040,6200,5950,6050,947917,446137.0,73741625.0
2018-07-03,6000,6090,5700,5800,1518242,427701.0,73741625.0
2018-07-04,5820,5910,5720,5740,816847,423277.0,73741625.0
2018-07-05,5740,5750,5500,5550,1310224,409266.0,73741625.0
2018-07-06,5570,5820,5360,5820,1588283,429176.0,73741625.0
2018-07-09,5830,5960,5590,5820,1455723,429176.0,73741625.0
2018-07-10,5950,6140,5820,6040,1616641,445399.0,73741625.0
2018-07-11,6120,6370,6040,6140,2762322,452774.0,73741625.0
2018-07-12,6120,6240,5990,6160,1000180,454248.0,73741625.0
2018-07-13,6230,6290,6140,6160,796594,454248.0,73741625.0
2018-07-16,6190,6390,6160,6340,1062140,467522.0,73741625.0
2018-07-17,6340,6430,6250,6250,771412,460885.0,73741625.0
2018-07-18,6270,6310,6010,6020,1130406,443925.0,73741625.0
2018-07-19,6020,6180,5920,6120,1168971,451299.0,73741625.0
2018-07-20,6100,6180,5980,6050,623998,446137.0,73741625.0
2018-07-23,6050,6110,5920,5920,720221,436550.0,73741625.0
2018-07-24,5920,6170,5900,6070,698306,447612.0,73741625.0
2018-07-25,6140,6280,6050,6250,872508,460885.0,73741625.0
2018-07-26,6310,6360,6190,6350,880860,468259.0,73741625.0
2018-07-27,6350,6470,6270,6430,909658,474159.0,73741625.0
2018-07-30,6430,6440,6260,6260,635536,461623.0,73741625.0
2018-07-31,6240,6410,6170,6410,755065,472684.0,73741625.0
2018-08-01,6480,6480,6340,6400,578953,471946.0,73741625.0
2018-08-02,6400,6400,6170,6240,1087702,460148.0,73741625.0
2018-08-03,6290,6300,6190,6280,504627,463097.0,73741625.0
2018-08-06,6260,6330,6200,6200,360365,457198.0,73741625.0
2018-08-07,6190,6370,6180,6270,560661,462360.0,73741625.0
2018-08-08,6280,6390,6270,6340,646868,467522.0,73741625.0
2018-08-09,6390,6610,6310,6610,2904699,487432.0,73741625.0
2018-08-10,6660,6660,6450,6610,1293619,487432.0,73741625.0
2018-08-13,6560,6650,6330,6430,1178545,474159.0,73741625.0
2018-08-14,6380,6580,6360,6580,1497244,485220.0,73741625.0
2018-08-16,6500,6880,6460,6850,2321489,505130.0,73741625.0
2018-08-17,6950,6950,6730,6810,1320225,502180.0,73741625.0
2018-08-20,6780,6810,6600,6610,1289909,487432.0,73741625.0
2018-08-21,6610,6760,6600,6680,1131158,492594.0,73741625.0
2018-08-22,6690,6730,6530,6620,717515,488170.0,73741625.0
2018-08-23,6610,6730,6500,6610,867377,487432.0,73741625.0
2018-08-24,6620,6670,6520,6640,856699,489644.0,73741625.0
2018-08-27,6680,6910,6650,6800,2545896,501443.0,73741625.0
2018-08-28,6900,6910,6760,6770,1172228,499231.0,73741625.0
2018-08-29,6810,7220,6770,7170,4609110,528727.0,73741625.0
2018-08-30,7120,7220,6920,6990,2156973,515454.0,73741625.0
2018-08-31,6940,7050,6870,6960,865257,513242.0,73741625.0
2018-09-03,6960,7120,6930,7000,1200428,516191.0,73741625.0
2018-09-04,7000,7040,6900,6990,859736,515454.0,73741625.0
2018-09-05,7030,7150,6950,7060,1581115,520616.0,73741625.0
2018-09-06,7040,7160,6960,7080,1202581,522091.0,73741625.0
2018-09-07,7100,7250,7010,7210,1967195,531677.0,73741625.0
2018-09-10,7260,7450,7180,7220,2375616,532415.0,73741625.0
2018-09-11,7220,7330,7170,7260,913146,535364.0,73741625.0
2018-09-12,7310,7320,7150,7220,1131310,532415.0,73741625.0
2018-09-13,7230,7330,7160,7290,984532,537576.0,73741625.0
2018-09-14,7290,7320,6820,6980,3271338,514717.0,73741625.0
2018-09-17,6950,6950,6600,6630,2960562,488907.0,73741625.0
2018-09-18,6600,6670,6470,6600,1563329,486695.0,73741625.0
2018-09-19,6640,6850,6620,6660,1746501,491119.0,73741625.0
2018-09-20,6700,6730,6430,6460,1418878,476371.0,73741625.0
2018-09-21,6460,6610,6450,6510,930656,480058.0,73741625.0
2018-09-27,6500,6740,6410,6680,1088635,492594.0,73741625.0
2018-09-28,6720,6820,6610,6820,1114415,502918.0,73741625.0
2018-10-01,6870,6880,6640,6650,1030288,490382.0,73741625.0
2018-10-02,6660,6820,6570,6600,919920,486695.0,73741625.0
2018-10-04,6630,6680,6510,6520,703497,480795.0,73741625.0
2018-10-05,6460,6560,6190,6200,1413151,457198.0,73741625.0
2018-10-08,6190,6360,6010,6060,1196907,446874.0,73741625.0
2018-10-10,6070,6130,5870,5980,1161267,440975.0,73741625.0
2018-10-11,5700,5950,5690,5730,1277965,422540.0,73741625.0
2018-10-12,5730,5920,5610,5890,929450,434338.0,73741625.0
2018-10-15,5910,5990,5640,5740,755322,423277.0,73741625.0
2018-10-16,5800,6000,5760,5990,711570,441712.0,73741625.0
2018-10-17,6080,6110,5860,5910,881261,435813.0,73741625.0
2018-10-18,5940,5970,5760,5790,625988,426964.0,73741625.0
2018-10-19,5700,5840,5600,5800,652258,427701.0,73741625.0
2018-10-22,5770,5840,5650,5840,521026,430651.0,73741625.0
2018-10-23,5850,5940,5680,5760,738209,424752.0,73741625.0
2018-10-24,5770,5840,5340,5400,1275708,398205.0,73741625.0
2018-10-25,5100,5330,5040,5210,1542682,384194.0,73741625.0
2018-10-26,5290,5340,5000,5100,1103640,376082.0,73741625.0
2018-10-29,5100,5180,4690,4740,1507091,349535.0,73741625.0
2018-10-30,4550,4925,4510,4890,1988584,360597.0,73741625.0
2018-10-31,4955,5150,4860,5070,1004213,373870.0,73741625.0
2018-11-01,5120,5350,5080,5130,962250,378295.0,73741625.0
2018-11-02,5200,5310,5180,5300,865482,390831.0,73741625.0
2018-11-05,5240,5300,5150,5280,465991,389356.0,73741625.0
2018-11-06,5310,5330,5220,5270,474639,388618.0,73741625.0
2018-11-07,5340,5470,5160,5290,947210,390093.0,73741625.0
2018-11-08,5420,5560,5320,5530,1164905,407791.0,73741625.0
2018-11-09,5600,5680,5450,5670,883993,418115.0,73741625.0
2018-11-12,5630,5680,5560,5610,799502,413691.0,73741625.0
2018-11-13,5450,5660,4670,4810,10006897,354697.0,73741625.0
2018-11-14,4865,4865,4510,4640,5852821,342161.0,73741625.0
2018-11-15,4590,4720,4530,4660,1911117,343636.0,73741625.0
2018-11-16,4690,4835,4690,4720,2502932,348060.0,73741625.0
2018-11-19,4775,4830,4720,4760,1257253,351010.0,73741625.0
2018-11-20,4675,4925,4650,4855,2322604,358016.0,73741625.0
2018-11-21,4800,4945,4750,4940,1773880,364284.0,73741625.0
2018-11-22,5050,5070,4905,4950,1290675,365021.0,73741625.0
2018-11-23,4975,4995,4845,4855,898588,358016.0,73741625.0
2018-11-26,4960,5360,4935,5210,4482401,384194.0,73741625.0
