동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-22,12140,12140,11759,12094,2718,75696.0,5960348.0
2017-11-23,12092,12092,11807,11856,1218,74206.0,5960348.0
2017-11-24,11854,14187,11854,12713,37135,79571.0,5960348.0
2017-11-27,12711,13283,12616,13284,20285,83147.0,5960348.0
2017-11-28,13235,13283,13045,13284,9694,83147.0,5960348.0
2017-11-29,13045,13283,13045,13141,8644,82253.0,5960348.0
2017-11-30,13140,13330,13093,13236,5335,82849.0,5960348.0
2017-12-01,13235,13330,13140,13284,4766,83147.0,5960348.0
2017-12-04,13330,13616,13140,13569,4111,84935.0,5960348.0
2017-12-05,13568,13568,13330,13332,8718,83445.0,5960348.0
2017-12-06,13140,13759,13140,13712,6659,85829.0,5960348.0
2017-12-07,13712,13712,13330,13332,1127,83445.0,5960348.0
2017-12-08,13330,13520,12854,13522,2178,84637.0,5960348.0
2017-12-11,13520,13568,13330,13427,1674,84041.0,5960348.0
2017-12-12,13425,13425,13140,13236,5844,82849.0,5960348.0
2017-12-13,13235,13616,13188,13379,5846,83743.0,5960348.0
2017-12-14,13378,13425,13235,13427,8642,84041.0,5960348.0
2017-12-15,13425,13520,13330,13427,2018,84041.0,5960348.0
2017-12-18,13520,13616,13425,13474,20221,84339.0,5960348.0
2017-12-19,13712,13712,13425,13474,3421,84339.0,5960348.0
2017-12-20,13807,13807,13425,13427,1617,84041.0,5960348.0
2017-12-21,13425,13473,13093,13474,10168,84339.0,5960348.0
2017-12-22,13473,13473,13045,13474,11218,84339.0,5960348.0
2017-12-26,13473,13568,13045,13093,2465,81955.0,5960348.0
2017-12-27,13240,13240,12553,12946,4890,78677.0,5960348.0
2017-12-28,12946,13583,12406,13289,16249,80763.0,5960348.0
2018-01-02,13289,13436,12946,13338,13533,81061.0,5960348.0
2018-01-03,13338,13338,13093,13142,799,79869.0,5960348.0
2018-01-04,13191,13387,13093,13289,766,80763.0,5960348.0
2018-01-05,13338,13436,12995,13388,12318,81359.0,5960348.0
2018-01-08,13387,13387,12897,13044,2775,79273.0,5960348.0
2018-01-09,12995,13093,12799,12799,4234,77783.0,5960348.0
2018-01-10,13044,13044,12651,12652,423,76888.0,5960348.0
2018-01-11,12651,12848,12602,12799,807,77783.0,5960348.0
2018-01-12,12799,12848,12602,12652,526,76888.0,5960348.0
2018-01-15,12651,12700,12553,12652,318,76888.0,5960348.0
2018-01-16,12651,12799,12602,12750,1833,77485.0,5960348.0
2018-01-17,12749,12799,12553,12799,3018,77783.0,5960348.0
2018-01-18,12799,12799,12406,12701,2424,77187.0,5960348.0
2018-01-19,12700,12700,12406,12456,2172,75696.0,5960348.0
2018-01-22,12455,12504,12406,12456,960,75696.0,5960348.0
2018-01-23,12455,12553,12406,12505,1106,75994.0,5960348.0
2018-01-24,12504,12553,12357,12505,2090,75994.0,5960348.0
2018-01-25,12504,12504,12357,12505,670,75994.0,5960348.0
2018-01-26,12553,12651,12455,12652,859,76888.0,5960348.0
2018-01-29,12750,13240,12602,13142,3466,79869.0,5960348.0
2018-01-30,13338,13338,12749,13044,938,79273.0,5960348.0
2018-01-31,13044,13093,12750,13093,823,79571.0,5960348.0
2018-02-01,13142,13142,12848,13093,865,79571.0,5960348.0
2018-02-02,13093,13093,12799,13044,810,79273.0,5960348.0
2018-02-05,12995,13044,12553,13044,862,79273.0,5960348.0
2018-02-06,12602,12897,12455,12701,1575,77187.0,5960348.0
2018-02-07,12995,12995,12750,12995,198,78975.0,5960348.0
2018-02-08,12799,13632,12700,13142,6508,79869.0,5960348.0
2018-02-09,13044,13044,12651,12652,1362,76888.0,5960348.0
2018-02-12,12553,13044,12553,12848,244,78081.0,5960348.0
2018-02-13,12848,13044,12602,12750,245,77485.0,5960348.0
2018-02-14,12750,12946,12602,12848,219,78081.0,5960348.0
2018-02-19,12848,12897,12602,12750,357,77485.0,5960348.0
2018-02-20,12750,12750,12504,12750,512,77485.0,5960348.0
2018-02-21,12750,13142,12750,12946,570,78677.0,5960348.0
2018-02-22,12995,13240,12897,13191,2002,80167.0,5960348.0
2018-02-23,13191,13534,12995,13437,4110,81657.0,5960348.0
2018-02-26,13534,13779,13240,13486,3510,81955.0,5960348.0
2018-02-27,13583,13632,13142,13486,1141,81955.0,5960348.0
2018-02-28,13485,13485,13093,13289,972,80763.0,5960348.0
2018-03-02,13534,13583,12750,13289,1293,80763.0,5960348.0
2018-03-05,13240,13240,12700,12799,2241,77783.0,5960348.0
2018-03-06,12799,12799,12504,12799,1172,77783.0,5960348.0
2018-03-07,12897,12897,12455,12603,1671,76590.0,5960348.0
2018-03-08,12602,12749,12357,12652,1789,76888.0,5960348.0
2018-03-09,12406,12848,12406,12799,650,77783.0,5960348.0
2018-03-12,12897,12897,12700,12848,319,78081.0,5960348.0
2018-03-13,12946,12946,12700,12897,677,78379.0,5960348.0
2018-03-14,12897,12897,12651,12652,547,76888.0,5960348.0
2018-03-15,12651,12799,12602,12652,275,76888.0,5960348.0
2018-03-16,12651,12749,12553,12652,447,76888.0,5960348.0
2018-03-19,12651,12897,12553,12652,6326,76888.0,5960348.0
2018-03-20,12455,12946,12455,12848,1481,78081.0,5960348.0
2018-03-21,12848,12897,12651,12848,269,78081.0,5960348.0
2018-03-22,12848,12897,12651,12848,702,78081.0,5960348.0
2018-03-23,12848,12897,12553,12750,1428,77485.0,5960348.0
2018-03-26,12750,13142,12455,12848,1090,78081.0,5960348.0
2018-03-27,12848,12946,12750,12897,767,78379.0,5960348.0
2018-03-28,12897,13044,12553,12799,3137,77783.0,5960348.0
2018-03-29,12799,12799,12700,12799,171,77783.0,5960348.0
2018-03-30,12799,12995,12651,12946,346,78677.0,5960348.0
2018-04-02,12799,13142,12750,12848,1610,78081.0,5960348.0
2018-04-03,12848,13044,12700,13044,709,79273.0,5960348.0
2018-04-04,12995,13093,12799,12848,1748,78081.0,5960348.0
2018-04-05,12848,12897,12799,12848,554,78081.0,5960348.0
2018-04-06,12848,12946,12700,12946,707,78677.0,5960348.0
2018-04-09,12946,12946,12750,12946,845,78677.0,5960348.0
2018-04-10,13044,13044,12651,12799,1271,77783.0,5960348.0
2018-04-11,12700,12799,12504,12554,2045,76292.0,5960348.0
2018-04-12,12602,12651,12553,12652,775,76888.0,5960348.0
2018-04-13,12455,12750,12455,12750,1977,79946.0,6149683.0
2018-04-16,12799,12799,12602,12750,721,79946.0,6149683.0
2018-04-17,12750,12750,12651,12750,211,79946.0,6149683.0
2018-04-18,12799,12897,12651,12848,1646,80561.0,6149683.0
2018-04-19,12848,12946,12700,12946,1127,81176.0,6149683.0
2018-04-20,12995,13044,12848,12995,541,81483.0,6149683.0
2018-04-23,12995,13093,12799,13093,999,82098.0,6149683.0
2018-04-24,13142,13191,12897,13142,1278,82406.0,6149683.0
2018-04-25,13093,13191,12946,13191,1922,82713.0,6149683.0
2018-04-26,13191,13240,12750,12995,5389,81483.0,6149683.0
2018-04-27,12995,13142,12946,12946,1160,81176.0,6149683.0
2018-04-30,12946,13093,12848,12946,8362,81176.0,6149683.0
2018-05-02,12848,13191,12848,13191,1308,82713.0,6149683.0
2018-05-03,13142,13191,12946,12995,2781,81483.0,6149683.0
2018-05-04,12995,12995,12700,12750,4247,79946.0,6149683.0
2018-05-08,12799,12946,12553,12848,4860,80561.0,6149683.0
2018-05-09,12848,12848,12553,12750,1896,79946.0,6149683.0
2018-05-10,12750,12995,12651,12946,1062,81176.0,6149683.0
2018-05-11,12946,13093,12848,13044,2617,81791.0,6149683.0
2018-05-14,13044,13142,12995,13142,1787,82406.0,6149683.0
2018-05-15,12995,12995,12651,12701,6641,79638.0,6149683.0
2018-05-16,12700,12897,12700,12848,981,80561.0,6149683.0
2018-05-17,12848,12946,12750,12848,2864,80561.0,6149683.0
2018-05-18,12700,12946,12700,12946,1704,81176.0,6149683.0
2018-05-21,12995,13044,12799,12995,276,81483.0,6149683.0
2018-05-23,13044,13044,12750,12848,811,80561.0,6149683.0
2018-05-24,12848,12897,12602,12603,1461,79023.0,6149683.0
2018-05-25,12602,12700,12455,12603,3275,79023.0,6149683.0
2018-05-28,12504,12700,12308,12505,3725,78408.0,6149683.0
2018-05-29,12504,12750,12504,12750,2426,79946.0,6149683.0
2018-05-30,12750,12848,12602,12750,1579,79946.0,6149683.0
2018-05-31,12700,12848,12553,12603,3299,79023.0,6149683.0
2018-06-01,12602,12700,12357,12505,2909,78408.0,6149683.0
2018-06-04,12357,12504,12259,12505,2368,78408.0,6149683.0
2018-06-05,12504,12504,12406,12505,212,78408.0,6149683.0
2018-06-07,12504,12504,12406,12456,637,78101.0,6149683.0
2018-06-08,12455,12504,12406,12456,342,78101.0,6149683.0
2018-06-11,12455,12602,12406,12505,637,78408.0,6149683.0
2018-06-12,12504,12602,12455,12554,50,78716.0,6149683.0
2018-06-14,12602,12602,12308,12505,628,78408.0,6149683.0
2018-06-15,12504,12553,12308,12505,287,78408.0,6149683.0
2018-06-18,12504,12504,12259,12407,1455,77793.0,6149683.0
2018-06-19,12406,12455,11916,11916,1591,74719.0,6149683.0
2018-06-20,11916,12063,11916,12014,348,75334.0,6149683.0
2018-06-21,11965,12112,11867,11867,236,74411.0,6149683.0
2018-06-22,11867,12308,11867,12162,691,76256.0,6149683.0
2018-06-25,12161,12161,12014,12113,148,75949.0,6149683.0
2018-06-26,12112,12504,11965,12505,459,78408.0,6149683.0
2018-06-27,12455,12455,12014,12309,1512,77179.0,6149683.0
2018-06-28,12308,12848,11180,11622,14016,72874.0,6149683.0
2018-06-29,11622,11818,11573,11818,1039,74104.0,6149683.0
2018-07-02,11769,11769,11573,11720,1228,73489.0,6149683.0
2018-07-03,11524,11720,11524,11622,308,72874.0,6149683.0
2018-07-04,11622,11965,11622,11965,831,75026.0,6149683.0
2018-07-05,11965,12063,11622,11965,534,75026.0,6149683.0
2018-07-06,11965,12112,11769,12113,219,75949.0,6149683.0
2018-07-09,12161,12161,11916,12113,376,75949.0,6149683.0
2018-07-10,12112,12308,11818,12260,422,76871.0,6149683.0
2018-07-11,12259,12259,12112,12211,375,76564.0,6149683.0
2018-07-12,12259,12357,11965,12358,161,77486.0,6149683.0
2018-07-13,12357,12357,12063,12358,214,77486.0,6149683.0
2018-07-16,12357,12750,12259,12456,122,78101.0,6149683.0
2018-07-17,12455,12553,12406,12456,25,78101.0,6149683.0
2018-07-18,12504,12553,12112,12456,32,78101.0,6149683.0
2018-07-19,12259,12553,12161,12162,277,76256.0,6149683.0
2018-07-20,12161,12455,11965,12260,329,76871.0,6149683.0
2018-07-23,12259,12259,11818,11867,410,74411.0,6149683.0
2018-07-24,11867,12014,11769,12014,59,75334.0,6149683.0
2018-07-25,12014,12014,11818,12014,35,75334.0,6149683.0
2018-07-26,12014,12112,11769,11818,868,74104.0,6149683.0
2018-07-27,11769,11965,11769,11867,123,74411.0,6149683.0
2018-07-30,11965,12210,11769,12211,529,76564.0,6149683.0
2018-07-31,12161,12259,11916,12260,486,76871.0,6149683.0
2018-08-01,12259,12259,11965,12162,232,76256.0,6149683.0
2018-08-02,12161,12161,12063,12113,192,75949.0,6149683.0
2018-08-03,12112,12112,12112,12113,227,75949.0,6149683.0
2018-08-06,12112,12357,11965,12260,131,76871.0,6149683.0
2018-08-07,12308,12357,12161,12358,140,77486.0,6149683.0
2018-08-08,12357,12357,12063,12211,232,76564.0,6149683.0
2018-08-09,12210,12210,12063,12211,84,76564.0,6149683.0
2018-08-10,12210,12210,12063,12211,41,76564.0,6149683.0
2018-08-13,12112,12210,12063,12162,41,76256.0,6149683.0
2018-08-14,12161,12161,11425,11622,3507,72874.0,6149683.0
2018-08-16,11622,11769,11425,11720,480,73489.0,6149683.0
2018-08-17,11720,11720,11475,11720,625,73489.0,6149683.0
2018-08-20,11671,11671,11180,11279,2290,70721.0,6149683.0
2018-08-21,11278,11425,10837,11230,1152,70414.0,6149683.0
2018-08-22,11229,11327,10837,10936,2087,68569.0,6149683.0
2018-08-23,10935,11033,10690,10936,1748,68569.0,6149683.0
2018-08-24,10935,11033,10788,10985,643,68876.0,6149683.0
2018-08-27,10984,10984,10739,10887,1180,68261.0,6149683.0
2018-08-28,10788,10984,10788,10887,246,68261.0,6149683.0
2018-08-29,10886,10886,10690,10838,1238,67954.0,6149683.0
2018-08-30,10837,10984,10788,10788,362,67647.0,6149683.0
2018-08-31,10788,10935,10788,10936,404,68569.0,6149683.0
2018-09-03,10935,10984,10690,10838,2047,67954.0,6149683.0
2018-09-04,10788,11376,10788,10936,540,68569.0,6149683.0
2018-09-05,11033,11033,10837,10936,274,68569.0,6149683.0
2018-09-06,10935,10935,10641,10838,1895,67954.0,6149683.0
2018-09-07,10984,11278,10837,10985,549,68876.0,6149683.0
2018-09-10,11033,11327,10837,11279,5464,70721.0,6149683.0
2018-09-11,11278,11573,11278,11524,1366,72259.0,6149683.0
2018-09-12,11573,12357,11376,12260,5613,76871.0,6149683.0
2018-09-13,12112,12750,11916,12407,1995,77793.0,6149683.0
2018-09-14,12357,12357,11965,12358,984,77486.0,6149683.0
2018-09-17,12112,12357,11965,12211,1797,76564.0,6149683.0
2018-09-18,11965,12210,11622,12162,674,76256.0,6149683.0
2018-09-19,11916,12112,11671,12014,926,75334.0,6149683.0
2018-09-20,11671,12014,11622,11965,419,75026.0,6149683.0
2018-09-21,11720,11916,11622,11916,774,74719.0,6149683.0
2018-09-27,11622,11769,11475,11720,600,73489.0,6149683.0
2018-09-28,11720,11720,11131,11377,1566,71336.0,6149683.0
2018-10-01,11376,11376,11278,11377,289,71336.0,6149683.0
2018-10-02,11229,11475,11229,11475,65,71951.0,6149683.0
2018-10-04,11180,11573,11131,11573,1005,72566.0,6149683.0
2018-10-05,11229,11524,11033,11279,2329,70721.0,6149683.0
2018-10-08,11082,11229,11082,11132,108,69799.0,6149683.0
2018-10-10,10837,11131,10837,10887,1218,68261.0,6149683.0
2018-10-11,10739,10739,10003,10641,1187,66724.0,6149683.0
2018-10-12,10298,10641,10298,10641,154,66724.0,6149683.0
2018-10-15,10641,10886,10543,10592,666,66417.0,6149683.0
2018-10-16,10445,10592,10445,10592,2826,66417.0,6149683.0
2018-10-17,10886,10886,10445,10445,949,65494.0,6149683.0
2018-10-18,10445,10641,10445,10641,97,66724.0,6149683.0
2018-10-19,10445,11229,10445,11181,117,70106.0,6149683.0
2018-10-22,10837,11769,10837,11377,936,71336.0,6149683.0
2018-10-23,11131,11327,10739,11034,1149,69184.0,6149683.0
2018-10-24,11033,11033,10690,10985,242,68876.0,6149683.0
2018-10-25,10984,11229,10592,11230,1784,70414.0,6149683.0
2018-10-26,10886,11278,10788,11034,338,69184.0,6149683.0
2018-10-29,10788,10984,10788,10985,107,68876.0,6149683.0
2018-10-30,10984,10984,10445,10985,287,68876.0,6149683.0
2018-10-31,10788,11278,10690,11083,494,69491.0,6149683.0
2018-11-01,10935,11278,10886,11230,565,70414.0,6149683.0
2018-11-02,11131,11278,11033,11279,577,70721.0,6149683.0
2018-11-05,11180,11327,11033,11328,539,71029.0,6149683.0
2018-11-06,11131,11229,11033,11034,395,69184.0,6149683.0
2018-11-07,11033,11376,10984,11328,130,71029.0,6149683.0
2018-11-08,11278,11376,11033,11328,1629,71029.0,6149683.0
2018-11-09,11180,11376,11180,11377,14,71336.0,6149683.0
2018-11-12,11327,11376,11180,11377,28,71336.0,6149683.0
2018-11-13,11082,11278,10935,11279,500,70721.0,6149683.0
2018-11-14,11376,11376,10935,10985,1021,68876.0,6149683.0
2018-11-15,11916,13436,11622,12162,39496,76256.0,6149683.0
2018-11-16,12112,12357,12112,12260,4706,76871.0,6149683.0
2018-11-19,12259,12455,12112,12407,8218,77793.0,6149683.0
2018-11-20,12259,12357,12161,12358,3569,77486.0,6149683.0
2018-11-21,12357,12357,11965,12162,5850,76256.0,6149683.0
2018-11-22,12210,12504,12161,12456,4819,78101.0,6149683.0
2018-11-23,12357,12651,12357,12554,10256,78716.0,6149683.0
2018-11-26,12553,12897,12504,12848,37061,80561.0,6149683.0
2018-11-27,12848,13142,12799,13044,39334,81791.0,6149683.0
2018-11-28,13044,13093,12946,13093,33947,82098.0,6149683.0
2018-11-29,12995,13093,12749,13044,31929,81791.0,6149683.0
2018-11-30,13044,13044,12750,12848,30518,80561.0,6149683.0
2018-12-03,12848,12946,12848,12848,30033,80561.0,6149683.0
2018-12-04,12897,12897,12799,12848,31342,80561.0,6149683.0
2018-12-05,12848,12897,12455,12456,30227,78101.0,6149683.0
2018-12-06,12553,12799,12504,12652,31692,79331.0,6149683.0
2018-12-07,12651,12848,12504,12799,30245,80253.0,6149683.0
2018-12-10,12799,12848,12602,12603,2800,79023.0,6149683.0
2018-12-11,12897,12897,12455,12456,543,78101.0,6149683.0
2018-12-12,12602,12946,12602,12946,1662,81176.0,6149683.0
2018-12-13,13877,15496,13485,13731,81023,86096.0,6149683.0
2018-12-14,13632,14024,12602,12799,42759,80253.0,6149683.0
2018-12-17,12553,12700,12406,12603,6859,79023.0,6149683.0
2018-12-18,12553,12897,12553,12603,57222,79023.0,6149683.0
2018-12-19,12651,12848,12651,12848,60277,80561.0,6149683.0
2018-12-20,12848,12897,12750,12848,62223,80561.0,6149683.0
2018-12-21,12848,12848,12749,12799,60981,80253.0,6149683.0
2018-12-24,12799,12799,12553,12750,60801,79946.0,6149683.0
2018-12-26,12799,12799,12602,12750,70070,79946.0,6149683.0
2018-12-27,12700,12850,12250,12600,17492,77486.0,6149683.0
2018-12-28,12600,13450,12600,12900,37309,79331.0,6149683.0
2019-01-02,12900,12950,12700,12700,902,78101.0,6149683.0
2019-01-03,12750,13100,12600,12600,934,77486.0,6149683.0
2019-01-04,12400,12800,12400,12550,1408,77179.0,6149683.0
2019-01-07,12900,12900,12550,12650,1038,77793.0,6149683.0
2019-01-08,12900,12900,12300,12400,4605,76256.0,6149683.0
2019-01-09,12400,12650,12150,12400,6092,76256.0,6149683.0
2019-01-10,12350,12500,12250,12500,761,76871.0,6149683.0
2019-01-11,12350,12850,12350,12700,598,78101.0,6149683.0
2019-01-14,12700,12700,12500,12650,812,77793.0,6149683.0
2019-01-15,12650,12700,12500,12700,1761,78101.0,6149683.0
2019-01-16,12600,12750,12550,12750,1532,78408.0,6149683.0
2019-01-17,12750,13000,12750,13000,1269,79946.0,6149683.0
2019-01-18,13000,13000,12750,13000,2603,79946.0,6149683.0
2019-01-21,12900,12950,12700,12700,1460,78101.0,6149683.0
2019-01-22,12700,12850,12650,12800,1166,78716.0,6149683.0
2019-01-23,12700,12900,12700,12850,538,79023.0,6149683.0
2019-01-24,12750,12850,12700,12700,2618,78101.0,6149683.0
2019-01-25,12800,12900,12700,12850,1482,79023.0,6149683.0
2019-01-28,12850,12850,12600,12750,853,78408.0,6149683.0
2019-01-29,12750,12750,12500,12700,589,78101.0,6149683.0
2019-01-30,12600,12700,12550,12700,253,78101.0,6149683.0
2019-01-31,12700,12850,12500,12850,755,79023.0,6149683.0
2019-02-01,12650,12900,12650,12900,689,79331.0,6149683.0
2019-02-07,12900,12900,12750,12800,650,78716.0,6149683.0
2019-02-08,12650,12750,12550,12650,1119,77793.0,6149683.0
2019-02-11,12650,12700,12600,12700,133,78101.0,6149683.0
2019-02-12,12700,12800,12600,12700,23618,78101.0,6149683.0
2019-02-13,12800,12950,12650,12800,51967,78716.0,6149683.0
2019-02-14,12900,12900,12600,12750,2618,78408.0,6149683.0
2019-02-15,13000,13000,12350,12700,63421,78101.0,6149683.0
2019-02-18,12600,12650,12450,12600,56649,77486.0,6149683.0
2019-02-19,12450,12700,12400,12450,49918,76564.0,6149683.0
2019-02-20,12450,12550,12300,12450,1890,76564.0,6149683.0
2019-02-21,12450,12450,12250,12400,1367,76256.0,6149683.0
2019-02-22,12300,12700,12200,12700,1518,78101.0,6149683.0
2019-02-25,12550,12700,12400,12550,3133,77179.0,6149683.0
2019-02-26,12350,12500,12350,12450,243,76564.0,6149683.0
2019-02-27,12450,16150,12450,16150,540345,99317.0,6149683.0
2019-02-28,15100,16600,14800,16100,476551,99010.0,6149683.0
2019-03-04,16650,17350,15550,16500,297405,101470.0,6149683.0
2019-03-05,16300,16700,15700,16000,179598,98395.0,6149683.0
2019-03-06,15750,16000,14750,15700,328465,96550.0,6149683.0
2019-03-07,15500,15700,15050,15350,127338,94398.0,6149683.0
2019-03-08,15350,15350,14250,14400,220933,88555.0,6149683.0
2019-03-11,14400,14650,14000,14350,59541,88248.0,6149683.0
2019-03-12,14350,14600,14200,14550,40084,89478.0,6149683.0
2019-03-13,14450,14450,13950,13950,68431,85788.0,6149683.0
2019-03-14,13850,14250,13700,13800,62088,84866.0,6149683.0
2019-03-15,13850,14450,13550,14300,68774,87940.0,6149683.0
2019-03-18,14500,14700,14000,14250,45918,87633.0,6149683.0
2019-03-19,14200,14750,14000,14650,45127,90093.0,6149683.0
2019-03-20,14600,14650,14150,14500,26399,45670.0,3149683.0
2019-03-21,14500,14500,13750,14100,38800,44411.0,3149683.0
2019-03-22,14000,14050,13450,13900,38948,43781.0,3149683.0
2019-03-25,13900,14050,13450,13750,21806,43308.0,3149683.0
2019-03-26,13700,13950,13250,13700,89457,43151.0,3149683.0
2019-03-27,14700,15400,13750,14950,243878,47088.0,3149683.0
2019-03-28,14750,14800,14050,14100,79813,44411.0,3149683.0
2019-03-29,14100,14350,13750,14350,53907,45198.0,3149683.0
2019-04-01,14400,15300,14150,14450,67277,45513.0,3149683.0
2019-04-02,14550,14700,14250,14450,25048,45513.0,3149683.0
2019-04-03,14550,14900,14400,14450,37630,45513.0,3149683.0
2019-04-04,14550,14650,14200,14350,17802,45198.0,3149683.0
2019-04-05,14400,14900,14350,14900,32398,46930.0,3149683.0
2019-04-08,14850,14950,14450,14550,17048,45828.0,3149683.0
2019-04-09,14550,14650,14300,14500,10073,45670.0,3149683.0
2019-04-10,14450,14500,14200,14500,13261,45670.0,3149683.0
2019-04-11,14600,14650,14250,14550,16950,45828.0,3149683.0
2019-04-12,14600,14800,14400,14750,16260,46458.0,3149683.0
2019-04-15,14850,14850,14350,14400,22430,45355.0,3149683.0
2019-04-16,14400,14450,13900,14250,26212,44883.0,3149683.0
2019-04-17,14250,14450,14000,14450,16532,45513.0,3149683.0
2019-04-18,14350,14550,13800,14150,48957,46472.0,3284246.0
2019-04-19,14150,14450,14150,14350,15918,47129.0,3284246.0
2019-04-22,14400,14550,14250,14450,12363,47457.0,3284246.0
2019-04-23,14450,14750,14300,14500,31754,47622.0,3284246.0
2019-04-24,14500,15100,14050,14800,36225,48607.0,3284246.0
2019-04-25,14800,14850,14350,14800,16680,48607.0,3284246.0
2019-04-26,14800,14950,14450,14950,18719,49099.0,3284246.0
2019-04-29,15650,16600,15100,15400,233702,50577.0,3284246.0
2019-04-30,15350,15450,14750,14850,30105,48771.0,3284246.0
2019-05-02,14800,15100,14450,14850,27794,48771.0,3284246.0
