고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-18,3020,3020,2950,3000,42962,42900.0,14300000.0
2017-08-21,3005,3040,2970,2985,61734,42686.0,14300000.0
2017-08-22,2975,3010,2970,2995,46399,42828.0,14300000.0
2017-08-23,2995,3020,2990,3000,68664,42900.0,14300000.0
2017-08-24,3020,3020,2915,2985,62166,42686.0,14300000.0
2017-08-25,2985,3055,2970,3030,90746,43329.0,14300000.0
2017-08-28,3060,3060,2960,3030,76887,43329.0,14300000.0
2017-08-29,2995,3025,2965,3025,52373,43258.0,14300000.0
2017-08-30,3025,3100,2960,3100,107713,44330.0,14300000.0
2017-08-31,3100,3270,3075,3090,390112,44187.0,14300000.0
2017-09-01,3070,3095,3025,3045,47946,43544.0,14300000.0
2017-09-04,2985,3070,2955,3050,73242,43615.0,14300000.0
2017-09-05,3100,3100,2990,3035,66511,43400.0,14300000.0
2017-09-06,3035,3040,3005,3040,32735,43472.0,14300000.0
2017-09-07,3030,3050,3010,3040,31095,43472.0,14300000.0
2017-09-08,3015,3070,3000,3035,37703,43400.0,14300000.0
2017-09-11,3040,3045,3000,3030,45588,43329.0,14300000.0
2017-09-12,3030,3065,3005,3055,33841,43686.0,14300000.0
2017-09-13,3060,3085,3035,3070,37205,43901.0,14300000.0
2017-09-14,3070,3090,3040,3040,45215,43472.0,14300000.0
2017-09-15,3075,3075,3005,3035,66073,43400.0,14300000.0
2017-09-18,3040,3040,3000,3010,57660,43043.0,14300000.0
2017-09-19,3010,3060,3000,3025,39215,43258.0,14300000.0
2017-09-20,3040,3040,2990,3035,59850,43400.0,14300000.0
2017-09-21,3040,3040,2980,3000,66936,42900.0,14300000.0
2017-09-22,2995,3020,2940,2985,96677,42686.0,14300000.0
2017-09-25,3000,3000,2850,2915,98093,41684.0,14300000.0
2017-09-26,2865,2995,2840,2950,71905,42185.0,14300000.0
2017-09-27,2910,3010,2910,2990,30396,42757.0,14300000.0
2017-09-28,3000,3015,2965,3005,26128,42972.0,14300000.0
2017-09-29,3005,3035,2995,3020,20017,43186.0,14300000.0
2017-10-10,3025,3050,3010,3020,31522,43186.0,14300000.0
2017-10-11,3010,3045,3010,3040,35264,43472.0,14300000.0
2017-10-12,3040,3050,3030,3045,43802,43544.0,14300000.0
2017-10-13,3050,3050,3000,3000,39882,42900.0,14300000.0
2017-10-16,2995,3020,2950,2985,75766,42686.0,14300000.0
2017-10-17,3015,3015,2980,2990,25120,42757.0,14300000.0
2017-10-18,2970,2995,2950,2990,37049,42757.0,14300000.0
2017-10-19,2995,2995,2940,2990,47948,42757.0,14300000.0
2017-10-20,2970,2990,2965,2985,37770,42686.0,14300000.0
2017-10-23,2990,3045,2960,2995,117260,42828.0,14300000.0
2017-10-24,3000,3015,2975,3005,34571,42972.0,14300000.0
2017-10-25,3005,3070,3000,3005,50134,42972.0,14300000.0
2017-10-26,2990,3040,2990,3000,14924,42900.0,14300000.0
2017-10-27,3005,3020,2980,2995,44047,42828.0,14300000.0
2017-10-30,3005,3005,2950,3000,36681,42900.0,14300000.0
2017-10-31,3000,3010,2990,3000,28493,42900.0,14300000.0
2017-11-01,3020,3020,2985,3005,38646,42972.0,14300000.0
2017-11-02,3005,3010,2955,3000,35587,42900.0,14300000.0
2017-11-03,3000,3015,2985,3010,45548,43043.0,14300000.0
2017-11-06,3015,3015,2985,3000,30039,42900.0,14300000.0
2017-11-07,3000,3015,2985,3000,43603,42900.0,14300000.0
2017-11-08,2995,3010,2980,2990,65001,42757.0,14300000.0
2017-11-09,3000,3005,2985,2990,61236,42757.0,14300000.0
2017-11-10,3000,3015,2980,2995,50129,42828.0,14300000.0
2017-11-13,3005,3020,2995,3010,66078,43043.0,14300000.0
2017-11-14,3020,3120,3020,3060,185871,43758.0,14300000.0
2017-11-15,3055,3085,3015,3040,74146,43472.0,14300000.0
2017-11-16,3035,3065,3020,3055,37098,43686.0,14300000.0
2017-11-17,3040,3165,3040,3110,189655,44473.0,14300000.0
2017-11-20,3075,3150,3070,3140,112636,44902.0,14300000.0
2017-11-21,3140,3155,3065,3100,88956,44330.0,14300000.0
2017-11-22,3080,3130,3070,3075,57717,43972.0,14300000.0
2017-11-23,3100,3100,3060,3070,40931,43901.0,14300000.0
2017-11-24,3080,3140,3065,3130,81567,44759.0,14300000.0
2017-11-27,3120,3135,3100,3115,46043,44544.0,14300000.0
2017-11-28,3150,3150,3085,3085,40863,44116.0,14300000.0
2017-11-29,3105,3130,3090,3100,42173,44330.0,14300000.0
2017-11-30,3100,3550,3090,3155,3079669,45116.0,14300000.0
2017-12-01,3190,3285,3100,3200,392763,45760.0,14300000.0
2017-12-04,3240,3260,3170,3210,199386,45903.0,14300000.0
2017-12-05,3250,3250,3190,3200,95989,45760.0,14300000.0
2017-12-06,3200,3320,3200,3280,159595,46904.0,14300000.0
2017-12-07,3280,3290,3205,3270,127706,46761.0,14300000.0
2017-12-08,3255,3295,3195,3225,114932,46118.0,14300000.0
2017-12-11,3240,3240,3150,3220,77537,46046.0,14300000.0
2017-12-12,3160,3220,3160,3220,67606,46046.0,14300000.0
2017-12-13,3240,3240,3195,3200,36999,45760.0,14300000.0
2017-12-14,3240,3240,3190,3190,72954,45617.0,14300000.0
2017-12-15,3190,3235,3190,3210,33583,45903.0,14300000.0
2017-12-18,3240,3240,3190,3220,41848,46046.0,14300000.0
2017-12-19,3200,3260,3185,3260,77545,46618.0,14300000.0
2017-12-20,3270,3270,3200,3235,39085,46260.0,14300000.0
2017-12-21,3240,3245,3165,3185,72720,45546.0,14300000.0
2017-12-22,3240,3240,3160,3215,74867,45974.0,14300000.0
2017-12-26,3220,3255,3185,3250,227457,46475.0,14300000.0
2017-12-27,3180,3180,3075,3105,137383,44402.0,14300000.0
2017-12-28,3140,3150,3010,3035,73491,43400.0,14300000.0
2018-01-02,3035,3035,2975,2975,76300,42542.0,14300000.0
2018-01-03,2975,2980,2925,2960,84867,42328.0,14300000.0
2018-01-04,2960,3000,2905,2905,82909,41542.0,14300000.0
2018-01-05,2900,2960,2900,2955,58039,42256.0,14300000.0
2018-01-08,2960,2965,2900,2910,65730,41613.0,14300000.0
2018-01-09,2955,2955,2890,2910,54214,41613.0,14300000.0
2018-01-10,2920,2920,2865,2890,67031,41327.0,14300000.0
2018-01-11,2890,2920,2870,2900,49175,41470.0,14300000.0
2018-01-12,2900,2900,2830,2845,132431,40684.0,14300000.0
2018-01-15,2855,2900,2840,2870,39685,41041.0,14300000.0
2018-01-16,2875,2880,2820,2845,85617,40684.0,14300000.0
2018-01-17,2845,2870,2820,2845,34105,40684.0,14300000.0
2018-01-18,2850,2890,2845,2880,30352,41184.0,14300000.0
2018-01-19,2880,2905,2875,2900,35532,41470.0,14300000.0
2018-01-22,2910,2945,2895,2915,56978,41684.0,14300000.0
2018-01-23,2915,2950,2910,2925,56969,41828.0,14300000.0
2018-01-24,2910,2940,2890,2900,36651,41470.0,14300000.0
2018-01-25,2940,2940,2890,2935,40572,41970.0,14300000.0
2018-01-26,2945,2960,2920,2955,45542,42256.0,14300000.0
2018-01-29,2970,2980,2955,2980,62291,42614.0,14300000.0
2018-01-30,2955,2995,2920,2980,61070,42614.0,14300000.0
2018-01-31,2980,2985,2945,2970,33357,42471.0,14300000.0
2018-02-01,2960,3010,2950,2970,46723,42471.0,14300000.0
2018-02-02,2980,2985,2930,2945,39800,42114.0,14300000.0
2018-02-05,2940,2940,2880,2900,74429,41470.0,14300000.0
2018-02-06,2860,2910,2845,2910,124494,41613.0,14300000.0
2018-02-07,2910,2935,2850,2875,58352,41112.0,14300000.0
2018-02-08,2935,2935,2850,2930,67137,41899.0,14300000.0
2018-02-09,2910,3005,2890,2930,183411,41899.0,14300000.0
2018-02-12,2985,2990,2945,2970,60680,42471.0,14300000.0
2018-02-13,2985,2990,2960,2965,20423,42400.0,14300000.0
2018-02-14,2955,2990,2945,2965,34159,42400.0,14300000.0
2018-02-19,2960,3005,2960,2990,58765,42757.0,14300000.0
2018-02-20,2970,3010,2965,3005,46904,42972.0,14300000.0
2018-02-21,3020,3085,3010,3080,86567,44044.0,14300000.0
2018-02-22,3070,3095,3045,3070,59748,43901.0,14300000.0
2018-02-23,3050,3105,3050,3095,68943,44258.0,14300000.0
2018-02-26,3095,3110,3050,3055,51608,43686.0,14300000.0
2018-02-27,3055,3085,3010,3050,37057,43615.0,14300000.0
2018-02-28,3035,3060,3000,3020,28611,43186.0,14300000.0
2018-03-02,3000,3030,2990,3015,27801,43114.0,14300000.0
2018-03-05,3010,3060,2990,3025,29980,43258.0,14300000.0
2018-03-06,3010,3045,3000,3015,23531,43114.0,14300000.0
2018-03-07,3015,3020,2995,3010,20646,43043.0,14300000.0
2018-03-08,3010,3040,2990,3000,19672,42900.0,14300000.0
2018-03-09,3030,3035,3000,3015,35725,43114.0,14300000.0
2018-03-12,3015,3060,3005,3060,19952,43758.0,14300000.0
2018-03-13,3055,3090,3030,3060,31854,43758.0,14300000.0
2018-03-14,3060,3060,3020,3055,20401,43686.0,14300000.0
2018-03-15,3045,3250,3040,3250,477928,46475.0,14300000.0
2018-03-16,3290,3450,3225,3365,616700,48120.0,14300000.0
2018-03-19,3455,4100,3440,3500,2333933,50050.0,14300000.0
2018-03-20,3500,3545,3355,3405,254444,48692.0,14300000.0
2018-03-21,3400,3610,3380,3415,198452,48834.0,14300000.0
2018-03-22,3420,3550,3280,3350,228178,47905.0,14300000.0
2018-03-23,3300,3550,3265,3420,275768,48906.0,14300000.0
2018-03-26,3445,3700,3400,3570,343741,51051.0,14300000.0
2018-03-27,3600,3750,3500,3675,411523,52552.0,14300000.0
2018-03-28,3675,3770,3650,3700,215018,52910.0,14300000.0
2018-03-29,3690,3740,3630,3710,129962,53053.0,14300000.0
2018-03-30,3675,3700,3570,3635,137606,51980.0,14300000.0
2018-04-02,3585,3800,3535,3795,166156,54268.0,14300000.0
2018-04-03,3715,3900,3710,3830,245240,54769.0,14300000.0
2018-04-04,3830,3870,3670,3690,137969,52767.0,14300000.0
2018-04-05,3690,3795,3670,3720,76965,53196.0,14300000.0
2018-04-06,3720,3725,3560,3615,70505,51694.0,14300000.0
2018-04-09,3590,3600,3535,3550,69385,50765.0,14300000.0
2018-04-10,3540,3630,3405,3620,112571,51766.0,14300000.0
2018-04-11,3690,3700,3550,3625,69484,51838.0,14300000.0
2018-04-12,3625,3690,3555,3665,53427,52410.0,14300000.0
2018-04-13,3665,3675,3585,3650,47454,52195.0,14300000.0
2018-04-16,3620,3845,3620,3815,188450,54554.0,14300000.0
2018-04-17,3850,3850,3635,3730,121714,53339.0,14300000.0
2018-04-18,3700,3795,3680,3730,55411,53339.0,14300000.0
2018-04-19,3755,3760,3595,3640,70993,52052.0,14300000.0
2018-04-20,3615,3685,3570,3600,65925,51480.0,14300000.0
2018-04-23,3585,3610,3480,3580,89852,51194.0,14300000.0
2018-04-24,3550,3595,3510,3540,44884,50622.0,14300000.0
2018-04-25,3530,3605,3515,3540,46786,50622.0,14300000.0
2018-04-26,3540,3660,3540,3650,72277,52195.0,14300000.0
2018-04-27,3690,3690,3625,3665,27957,52410.0,14300000.0
2018-04-30,3620,3680,3560,3565,43308,50980.0,14300000.0
2018-05-02,3590,3700,3535,3695,87855,52838.0,14300000.0
2018-05-03,3740,3810,3685,3720,123904,53196.0,14300000.0
2018-05-04,3720,3720,3600,3635,39221,51980.0,14300000.0
2018-05-08,3625,3735,3405,3700,73148,52910.0,14300000.0
2018-05-09,3695,3695,3560,3605,58888,51552.0,14300000.0
2018-05-10,3585,3645,3585,3610,30793,51623.0,14300000.0
2018-05-11,3640,3680,3610,3655,24193,52266.0,14300000.0
2018-05-14,3690,3690,3605,3645,31970,52124.0,14300000.0
2018-05-15,3645,3725,3630,3700,61845,52910.0,14300000.0
2018-05-16,3765,3850,3695,3775,165818,53982.0,14300000.0
2018-05-17,3730,4185,3730,3840,975354,54912.0,14300000.0
2018-05-18,3840,4000,3820,3950,153383,56485.0,14300000.0
2018-05-21,3950,3960,3830,3855,101791,55126.0,14300000.0
2018-05-23,3855,4080,3845,4060,210608,58058.0,14300000.0
2018-05-24,4015,4090,3910,3965,139047,56700.0,14300000.0
2018-05-25,3855,3950,3850,3890,80413,55627.0,14300000.0
2018-05-28,3875,3920,3795,3895,77357,55698.0,14300000.0
2018-05-29,3895,3945,3850,3945,58296,56414.0,14300000.0
2018-05-30,3940,3965,3815,3825,95302,54698.0,14300000.0
2018-05-31,3830,3880,3735,3850,87866,55055.0,14300000.0
2018-06-01,3830,3890,3780,3810,39627,54483.0,14300000.0
2018-06-04,3800,3910,3770,3895,53767,55698.0,14300000.0
2018-06-05,3910,3920,3855,3910,36977,55913.0,14300000.0
2018-06-07,3925,3925,3865,3905,29710,55842.0,14300000.0
2018-06-08,3880,3905,3785,3875,48189,55412.0,14300000.0
2018-06-11,3875,3875,3760,3825,108831,54698.0,14300000.0
2018-06-12,3795,3870,3765,3860,71541,55198.0,14300000.0
2018-06-14,3820,3825,3750,3765,35774,53840.0,14300000.0
2018-06-15,3715,3770,3715,3765,25343,53840.0,14300000.0
2018-06-18,3755,3815,3590,3625,73365,51838.0,14300000.0
2018-06-19,3625,3640,3535,3585,41926,51266.0,14300000.0
2018-06-20,3550,3655,3505,3595,50953,51408.0,14300000.0
2018-06-21,3625,3640,3565,3625,21289,51838.0,14300000.0
2018-06-22,3620,3630,3550,3600,27933,51480.0,14300000.0
2018-06-25,3590,3640,3580,3620,22780,51766.0,14300000.0
2018-06-26,3620,3620,3495,3540,36773,50622.0,14300000.0
2018-06-27,3515,3580,3495,3500,31688,50050.0,14300000.0
2018-06-28,3520,3550,3390,3400,61664,48620.0,14300000.0
2018-06-29,3420,3465,3300,3420,60799,48906.0,14300000.0
2018-07-02,3420,3495,3355,3355,46900,47976.0,14300000.0
2018-07-03,3355,3425,3315,3425,53237,48978.0,14300000.0
2018-07-04,3460,3460,3345,3395,30387,48548.0,14300000.0
2018-07-05,3350,3395,3275,3295,58119,47118.0,14300000.0
2018-07-06,3360,3360,3270,3300,25839,47190.0,14300000.0
2018-07-09,3300,3345,3245,3345,51274,47834.0,14300000.0
2018-07-10,3365,3480,3330,3330,62158,47619.0,14300000.0
2018-07-11,3390,3390,3310,3350,11077,47905.0,14300000.0
2018-07-12,3370,3370,3295,3370,12362,48191.0,14300000.0
2018-07-13,3370,3445,3330,3390,11702,48477.0,14300000.0
2018-07-16,3400,3475,3400,3445,21565,49264.0,14300000.0
2018-07-17,3445,3565,3385,3450,15072,49335.0,14300000.0
2018-07-18,3555,3555,3375,3395,23522,48548.0,14300000.0
2018-07-19,3390,3440,3375,3415,31824,48834.0,14300000.0
2018-07-20,3415,3455,3390,3440,15588,49192.0,14300000.0
2018-07-23,3470,3470,3295,3325,22862,47548.0,14300000.0
2018-07-24,3330,3420,3330,3420,8910,48906.0,14300000.0
2018-07-25,3450,3450,3350,3350,26867,47905.0,14300000.0
2018-07-26,3360,3395,3330,3385,14205,48406.0,14300000.0
2018-07-27,3440,3440,3375,3410,25408,48763.0,14300000.0
2018-07-30,3395,3415,3365,3385,14175,48406.0,14300000.0
2018-07-31,3410,3485,3350,3365,50274,48120.0,14300000.0
2018-08-01,3415,3415,3350,3385,35692,48406.0,14300000.0
2018-08-02,3335,3405,3335,3400,15877,48620.0,14300000.0
2018-08-03,3425,3425,3365,3420,14819,48906.0,14300000.0
2018-08-06,3410,3425,3370,3375,11442,48262.0,14300000.0
2018-08-07,3375,3410,3355,3375,30366,48262.0,14300000.0
2018-08-08,3390,3415,3375,3395,6577,48548.0,14300000.0
2018-08-09,3385,3415,3370,3390,16809,48477.0,14300000.0
2018-08-10,3390,3410,3380,3395,21957,48548.0,14300000.0
2018-08-13,3400,3400,3340,3375,51360,48262.0,14300000.0
2018-08-14,3350,3410,3330,3335,66901,47690.0,14300000.0
2018-08-16,3405,3740,3350,3600,228636,51480.0,14300000.0
2018-08-17,3660,3740,3560,3645,112985,52124.0,14300000.0
2018-08-20,3670,3700,3570,3610,41004,51623.0,14300000.0
2018-08-21,3605,3610,3560,3610,25991,51623.0,14300000.0
2018-08-22,3570,3625,3550,3620,33298,51766.0,14300000.0
2018-08-23,3600,3615,3570,3590,12761,51337.0,14300000.0
2018-08-24,3625,3625,3555,3615,28944,51694.0,14300000.0
2018-08-27,3615,3645,3515,3520,45426,50336.0,14300000.0
2018-08-28,3555,3590,3545,3545,18711,50694.0,14300000.0
2018-08-29,3550,3745,3550,3690,78566,52767.0,14300000.0
2018-08-30,3690,3710,3555,3670,44910,52481.0,14300000.0
2018-08-31,3620,3665,3620,3660,11882,52338.0,14300000.0
2018-09-03,3660,3690,3615,3650,19336,52195.0,14300000.0
2018-09-04,3635,3665,3570,3620,18529,51766.0,14300000.0
2018-09-05,3575,3930,3575,3725,113825,53268.0,14300000.0
2018-09-06,3725,3750,3675,3700,53489,52910.0,14300000.0
2018-09-07,3725,3820,3685,3740,47293,53482.0,14300000.0
2018-09-10,3765,3850,3700,3785,44848,54126.0,14300000.0
2018-09-11,3790,3885,3755,3830,114669,54769.0,14300000.0
2018-09-12,3830,3915,3750,3780,47287,54054.0,14300000.0
2018-09-13,3780,3885,3730,3760,72251,53768.0,14300000.0
2018-09-14,3755,3795,3705,3765,53972,53840.0,14300000.0
2018-09-17,3760,3765,3705,3765,19359,53840.0,14300000.0
2018-09-18,3765,3870,3735,3810,34377,54483.0,14300000.0
2018-09-19,3830,3830,3730,3795,22885,54268.0,14300000.0
2018-09-20,3795,3830,3740,3785,20134,54126.0,14300000.0
2018-09-21,3785,3790,3750,3775,9923,53982.0,14300000.0
2018-09-27,3775,3790,3725,3740,47926,53482.0,14300000.0
2018-09-28,3740,3800,3740,3750,23759,53625.0,14300000.0
2018-10-01,3800,3800,3760,3760,19503,53768.0,14300000.0
2018-10-02,3795,3795,3710,3745,32686,53554.0,14300000.0
2018-10-04,3795,3820,3720,3720,45195,53196.0,14300000.0
2018-10-05,3760,3765,3680,3685,21260,52696.0,14300000.0
2018-10-08,3685,3755,3670,3670,12444,52481.0,14300000.0
2018-10-10,3710,3710,3580,3620,35853,51766.0,14300000.0
2018-10-11,3600,3650,3485,3485,154584,49836.0,14300000.0
2018-10-12,3345,3615,3345,3595,47883,51408.0,14300000.0
2018-10-15,3600,3620,3550,3555,32031,50836.0,14300000.0
2018-10-16,3610,3610,3525,3590,22564,51337.0,14300000.0
2018-10-17,3600,3695,3595,3665,22232,52410.0,14300000.0
2018-10-18,3680,3695,3625,3680,17527,52624.0,14300000.0
2018-10-19,3675,3695,3605,3695,18325,52838.0,14300000.0
2018-10-22,3700,3760,3670,3725,29806,53268.0,14300000.0
2018-10-23,3745,3780,3650,3690,31442,52767.0,14300000.0
2018-10-24,3690,3725,3615,3615,47948,51694.0,14300000.0
2018-10-25,3600,3610,3500,3505,43927,50122.0,14300000.0
2018-10-26,3555,3560,3440,3495,85412,49978.0,14300000.0
2018-10-29,3495,3545,3315,3330,90347,47619.0,14300000.0
2018-10-30,3310,3445,3290,3430,41296,49049.0,14300000.0
2018-10-31,3430,3485,3420,3485,12828,49836.0,14300000.0
2018-11-01,3485,3520,3450,3485,16723,49836.0,14300000.0
2018-11-02,3510,3530,3480,3530,17851,50479.0,14300000.0
2018-11-05,3530,3540,3490,3535,16244,50550.0,14300000.0
2018-11-06,3535,3600,3480,3585,20341,51266.0,14300000.0
2018-11-07,3570,3590,3525,3590,24043,51337.0,14300000.0
2018-11-08,3550,3620,3550,3600,12737,51480.0,14300000.0
2018-11-09,3620,3680,3610,3660,29210,52338.0,14300000.0
2018-11-12,3745,3745,3620,3665,17696,52410.0,14300000.0
2018-11-13,3650,3665,3480,3660,27102,52338.0,14300000.0
2018-11-14,3660,3800,3640,3785,81247,54126.0,14300000.0
2018-11-15,3805,3890,3770,3850,63100,55055.0,14300000.0
2018-11-16,3850,3870,3820,3855,27029,55126.0,14300000.0
2018-11-19,3920,3920,3840,3870,30023,55341.0,14300000.0
2018-11-20,3865,3880,3700,3875,36757,55412.0,14300000.0
2018-11-21,3830,3885,3820,3875,26377,55412.0,14300000.0
2018-11-22,3860,3950,3860,3910,47339,55913.0,14300000.0
2018-11-23,3910,4160,3890,3995,100662,57128.0,14300000.0
2018-11-26,3940,4075,3940,4065,45674,58130.0,14300000.0
2018-11-27,4060,4065,3950,3960,44614,56628.0,14300000.0
2018-11-28,3960,4030,3850,4000,44915,57200.0,14300000.0
2018-11-29,3995,4060,3940,4020,29030,57486.0,14300000.0
2018-11-30,3970,4130,3970,4100,111966,58630.0,14300000.0
2018-12-03,4100,4140,4040,4105,43599,58702.0,14300000.0
2018-12-04,4100,4105,4045,4045,23162,57844.0,14300000.0
2018-12-05,4035,4120,4000,4020,26262,57486.0,14300000.0
2018-12-06,3970,4025,3885,3950,58137,56485.0,14300000.0
2018-12-07,3960,4010,3950,4010,17028,57343.0,14300000.0
2018-12-10,4000,4045,3910,3925,21743,56128.0,14300000.0
2018-12-11,3925,4060,3920,4000,66581,57200.0,14300000.0
2018-12-12,3995,4010,3945,3995,59742,57128.0,14300000.0
2018-12-13,3995,4015,3965,4015,12875,57414.0,14300000.0
2018-12-14,4015,4015,3940,4010,25734,57343.0,14300000.0
2018-12-17,4010,4115,3950,4115,59130,58844.0,14300000.0
2018-12-18,4230,4330,3955,3985,178063,56986.0,14300000.0
2018-12-19,4040,4040,3935,3985,43586,56986.0,14300000.0
2018-12-20,3980,4025,3980,3985,77595,56986.0,14300000.0
2018-12-21,3995,4010,3890,3940,55888,56342.0,14300000.0
2018-12-24,3940,3950,3795,3825,99970,54698.0,14300000.0
2018-12-26,3825,3875,3760,3865,99401,55270.0,14300000.0
2018-12-27,3770,3825,3615,3785,145937,54126.0,14300000.0
2018-12-28,3775,3840,3770,3790,23725,54197.0,14300000.0
2019-01-02,3790,3845,3655,3815,62972,54554.0,14300000.0
2019-01-03,3845,3845,3715,3715,25719,53124.0,14300000.0
2019-01-04,3755,3785,3730,3780,13608,54054.0,14300000.0
2019-01-07,3720,3910,3720,3895,70528,55698.0,14300000.0
2019-01-08,3865,3900,3835,3835,10511,54840.0,14300000.0
2019-01-09,3835,4070,3790,4020,132532,57486.0,14300000.0
2019-01-10,4020,4020,3905,3920,26282,56056.0,14300000.0
2019-01-11,3900,3900,3830,3835,27593,54840.0,14300000.0
2019-01-14,3830,3845,3780,3825,28998,54698.0,14300000.0
2019-01-15,3840,3840,3805,3815,12299,54554.0,14300000.0
2019-01-16,3830,3845,3820,3845,22653,54984.0,14300000.0
2019-01-17,3835,3850,3810,3810,25759,54483.0,14300000.0
2019-01-18,3845,3845,3800,3815,17249,54554.0,14300000.0
2019-01-21,3840,3850,3800,3835,25360,54840.0,14300000.0
2019-01-22,3845,3845,3800,3835,14461,54840.0,14300000.0
2019-01-23,3835,3850,3830,3845,12436,54984.0,14300000.0
2019-01-24,3855,3860,3805,3840,27742,54912.0,14300000.0
2019-01-25,3840,3850,3815,3830,10989,54769.0,14300000.0
2019-01-28,3830,3845,3800,3830,30407,54769.0,14300000.0
2019-01-29,3830,3905,3830,3870,10886,55341.0,14300000.0
2019-01-30,3870,3870,3830,3845,10150,54984.0,14300000.0
2019-01-31,3845,3855,3800,3830,26149,54769.0,14300000.0
2019-02-01,3810,3865,3800,3825,12934,54698.0,14300000.0
2019-02-07,3825,3860,3825,3840,19349,54912.0,14300000.0
2019-02-08,3950,4255,3915,3980,483834,56914.0,14300000.0
2019-02-11,3980,4025,3970,4005,42255,57272.0,14300000.0
2019-02-12,4020,4075,3990,3990,42633,57057.0,14300000.0
2019-02-13,3995,4060,3975,3980,42812,56914.0,14300000.0
2019-02-14,4045,4065,3985,4025,15540,57558.0,14300000.0
2019-02-15,4025,4030,3980,4015,16632,57414.0,14300000.0
2019-02-18,4060,4060,3975,3975,25657,56842.0,14300000.0
2019-02-19,4020,4035,3975,4000,21365,57200.0,14300000.0
2019-02-20,4000,4020,3935,3990,25246,57057.0,14300000.0
2019-02-21,3985,4020,3975,4000,15798,57200.0,14300000.0
2019-02-22,4030,4140,3990,4060,80864,58058.0,14300000.0
2019-02-25,4060,4085,4010,4015,35805,57414.0,14300000.0
2019-02-26,4060,4060,4015,4015,15574,57414.0,14300000.0
2019-02-27,4055,4055,3995,4020,10702,57486.0,14300000.0
2019-02-28,4385,4820,4015,4015,581372,57414.0,14300000.0
2019-03-04,4030,4130,4015,4055,69212,57986.0,14300000.0
2019-03-05,4070,4095,4025,4070,29021,58201.0,14300000.0
2019-03-06,4070,4110,4035,4110,26242,58773.0,14300000.0
2019-03-07,4110,4130,4000,4065,62947,58130.0,14300000.0
2019-03-08,4020,4085,4005,4045,18503,57844.0,14300000.0
2019-03-11,4045,4070,4000,4010,35952,57343.0,14300000.0
2019-03-12,4040,4045,4010,4015,24360,57414.0,14300000.0
2019-03-13,4040,4050,4010,4010,33000,57343.0,14300000.0
2019-03-14,4010,4035,3990,4035,86112,57700.0,14300000.0
