서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-08,12151,12530,12151,12199,64189,82883.0,6450062.0
2018-03-09,12720,12768,12341,12531,141596,85141.0,6450062.0
2018-03-12,12673,12768,12530,12721,86766,86431.0,6450062.0
2018-03-13,12863,12863,12435,12531,93353,85141.0,6450062.0
2018-03-14,12435,12625,12341,12531,71203,85141.0,6450062.0
2018-03-15,12388,12625,12341,12626,78505,85786.0,6450062.0
2018-03-16,12530,12910,12435,12863,113360,87398.0,6450062.0
2018-03-19,12768,13052,12673,12911,133570,87721.0,6450062.0
2018-03-20,12720,13100,12673,13006,94901,88366.0,6450062.0
2018-03-21,13052,13195,12815,13148,163796,89333.0,6450062.0
2018-03-22,13195,13670,12768,12863,370890,87398.0,6450062.0
2018-03-23,12578,12625,11771,11866,203240,80626.0,6450062.0
2018-03-26,11866,12056,11344,12056,127936,81916.0,6450062.0
2018-03-27,12151,12341,12103,12294,78585,83528.0,6450062.0
2018-03-28,12151,12341,11866,12151,69411,82561.0,6450062.0
2018-03-29,12246,12246,11961,12056,48694,81916.0,6450062.0
2018-03-30,12198,12293,11961,12246,74418,83206.0,6450062.0
2018-04-02,12341,12720,12151,12578,140780,85463.0,6450062.0
2018-04-03,12435,13242,12293,13006,164631,88366.0,6450062.0
2018-04-04,13147,13195,12530,12721,94299,86431.0,6450062.0
2018-04-05,12863,13337,12768,13006,145113,88366.0,6450062.0
2018-04-06,13005,13480,12720,13385,200064,90946.0,6450062.0
2018-04-09,13242,13717,13005,13575,271096,92236.0,6450062.0
2018-04-10,13859,17514,13670,15474,7144462,105136.0,6450062.0
2018-04-11,15900,16280,15378,15901,1593641,108039.0,6450062.0
2018-04-12,16423,16612,15094,15236,1014843,103523.0,6450062.0
2018-04-13,15188,15426,14571,15379,457159,104491.0,6450062.0
2018-04-16,15426,15711,15094,15284,346092,103846.0,6450062.0
2018-04-17,15378,15378,14666,14857,324059,100943.0,6450062.0
2018-04-18,14999,14999,14239,14572,381926,99008.0,6450062.0
2018-04-19,14429,14429,13527,13765,387627,93526.0,6450062.0
2018-04-20,13717,14002,13480,13765,291875,99326.0,6850062.0
2018-04-23,13859,13954,13195,13480,209299,97271.0,6850062.0
2018-04-24,13670,13907,13480,13623,135262,98298.0,6850062.0
2018-04-25,13385,13527,13100,13243,203456,95558.0,6850062.0
2018-04-26,13527,13575,13195,13243,83523,95558.0,6850062.0
2018-04-27,13385,13717,13147,13528,126742,98332.0,6900516.0
2018-04-30,13432,13480,12625,12816,233703,93157.0,6900516.0
2018-05-02,12483,13005,12198,12911,198653,93847.0,6900516.0
2018-05-03,12958,13005,12625,12721,85352,92467.0,6900516.0
2018-05-04,12530,12815,12293,12388,110564,90052.0,6900516.0
2018-05-08,12578,12673,12056,12056,98879,87637.0,6900516.0
2018-05-09,12008,12625,11866,12626,98396,91777.0,6900516.0
2018-05-10,12625,12625,12293,12436,56350,90397.0,6900516.0
2018-05-11,12435,12768,12435,12626,57746,91777.0,6900516.0
2018-05-14,12625,12625,12151,12246,95326,89017.0,6900516.0
2018-05-15,12246,12483,12151,12246,63955,89017.0,6900516.0
2018-05-16,12246,12341,11771,11866,139598,86256.0,6900516.0
2018-05-17,11913,12198,11866,11866,55426,86256.0,6900516.0
2018-05-18,11961,12293,11961,12246,38349,89017.0,6900516.0
2018-05-21,12341,12483,12246,12483,67423,90742.0,6900516.0
2018-05-23,12530,12530,12103,12104,57493,87982.0,6900516.0
2018-05-24,12151,12293,12056,12151,43018,88327.0,6900516.0
2018-05-25,12056,12246,11913,12009,81267,87292.0,6900516.0
2018-05-28,11866,12341,11771,12294,140648,89362.0,6900516.0
2018-05-29,12151,12530,12151,12388,108528,90052.0,6900516.0
2018-05-30,12293,12483,12008,12151,62488,88327.0,6900516.0
2018-05-31,12198,12293,11961,12104,44049,87982.0,6900516.0
2018-06-01,12008,12388,12008,12199,49826,88672.0,6900516.0
2018-06-04,12198,12293,11961,12056,40491,87637.0,6900516.0
2018-06-05,12056,12151,12008,12104,26212,87982.0,6900516.0
2018-06-07,12151,12246,12056,12151,45203,88327.0,6900516.0
2018-06-08,12103,12198,11961,12151,52240,88327.0,6900516.0
2018-06-11,12008,12151,11961,12009,32017,87292.0,6900516.0
2018-06-12,11961,12151,11771,11819,56039,85911.0,6900516.0
2018-06-14,11771,11818,11344,11582,76229,84186.0,6900516.0
2018-06-15,11296,11581,11154,11582,102972,84186.0,6900516.0
2018-06-18,11391,11534,10822,11107,80161,80736.0,6900516.0
2018-06-19,10917,11106,9872,10110,117240,73490.0,6900516.0
2018-06-20,10157,10917,10157,10775,73355,78321.0,6900516.0
2018-06-21,10822,11059,10584,10822,29372,78666.0,6900516.0
2018-06-22,10917,10964,10537,10822,27599,78666.0,6900516.0
2018-06-25,10727,11059,10727,10965,18883,79701.0,6900516.0
2018-06-26,10679,11154,10632,11107,27800,80736.0,6900516.0
2018-06-27,11106,11201,11011,11012,29974,80046.0,6900516.0
2018-06-28,10822,11011,10537,10632,37661,77286.0,6900516.0
2018-06-29,10584,10774,10205,10442,34768,75906.0,6900516.0
2018-07-02,10347,10679,10110,10205,39007,74181.0,6900516.0
2018-07-03,10205,10537,9920,10253,39112,74526.0,6900516.0
2018-07-04,10252,10679,10157,10632,19752,77286.0,6900516.0
2018-07-05,10442,10679,10300,10537,22678,76596.0,6900516.0
2018-07-06,10632,10679,10347,10632,24654,77286.0,6900516.0
2018-07-09,10537,10727,10489,10585,17894,76941.0,6900516.0
2018-07-10,10584,10917,10584,10917,36361,79356.0,6900516.0
2018-07-11,10822,10917,10584,10632,14828,77286.0,6900516.0
2018-07-12,10727,11154,10632,10965,76841,79701.0,6900516.0
2018-07-13,10917,10964,10632,10965,60280,79701.0,6900516.0
2018-07-16,11011,11154,10964,11012,16288,80046.0,6900516.0
2018-07-17,10964,11249,10917,11012,27559,80046.0,6900516.0
2018-07-18,10964,11106,10584,10585,26434,76941.0,6900516.0
2018-07-19,10537,10632,10205,10300,32185,74871.0,6900516.0
2018-07-20,10347,10632,10205,10490,21398,76251.0,6900516.0
2018-07-23,10442,10489,9730,10015,38127,72800.0,6900516.0
2018-07-24,9967,10300,9920,9968,22798,72455.0,6900516.0
2018-07-25,9967,10062,9474,9493,89485,69005.0,6900516.0
2018-07-26,9540,9777,9540,9635,22529,70040.0,6900516.0
2018-07-27,9635,9777,9540,9778,12624,71075.0,6900516.0
2018-07-30,9777,9967,9635,9825,17756,71420.0,6900516.0
2018-07-31,9825,10062,9825,10063,19405,73145.0,6900516.0
2018-08-01,10062,10252,10015,10063,15061,73145.0,6900516.0
2018-08-02,10062,10205,9967,10110,12195,73490.0,6900516.0
2018-08-03,10110,10299,10062,10253,9637,74526.0,6900516.0
2018-08-06,10299,10299,10110,10253,7300,74526.0,6900516.0
2018-08-07,10300,11439,10205,10822,522193,78666.0,6900516.0
2018-08-08,10774,10917,10584,10632,69774,77286.0,6900516.0
2018-08-09,10727,11201,10679,10822,99722,78666.0,6900516.0
2018-08-10,10822,10869,10442,10537,49609,76596.0,6900516.0
2018-08-13,10537,10584,10110,10300,39641,74871.0,6900516.0
2018-08-14,10157,10442,10157,10300,16547,74871.0,6900516.0
2018-08-16,10252,10394,9920,10253,28794,74526.0,6900516.0
2018-08-17,10110,10584,10110,10490,40344,76251.0,6900516.0
2018-08-20,10394,10584,10252,10347,34491,75216.0,6900516.0
2018-08-21,10347,10727,10347,10537,46732,76596.0,6900516.0
2018-08-22,10584,10679,10347,10442,29147,75906.0,6900516.0
2018-08-23,10442,10489,10252,10442,16899,75906.0,6900516.0
2018-08-24,10489,10679,10300,10585,47844,76941.0,6900516.0
2018-08-27,10632,10822,10537,10680,41553,77631.0,6900516.0
2018-08-28,10727,11059,10679,10870,77032,79011.0,6900516.0
2018-08-29,10964,10964,10727,10727,25872,77976.0,6900516.0
2018-08-30,10822,10869,10679,10775,27613,78321.0,6900516.0
2018-08-31,10774,11059,10727,10965,96963,79701.0,6900516.0
2018-09-03,10964,11296,10869,11012,75166,80046.0,6900516.0
2018-09-04,11059,11106,10869,11059,31693,80391.0,6900516.0
2018-09-05,11106,11106,10774,10870,41277,79011.0,6900516.0
2018-09-06,10822,10964,10774,10822,23844,78666.0,6900516.0
2018-09-07,10822,10869,10537,10585,23883,76941.0,6900516.0
2018-09-10,11296,11439,10822,10822,212487,78666.0,6900516.0
2018-09-11,10822,10869,10584,10870,51154,79011.0,6900516.0
2018-09-12,10869,10917,10727,10917,33752,79356.0,6900516.0
2018-09-13,10917,11106,10869,11012,47339,80046.0,6900516.0
2018-09-14,11106,11106,10917,11012,22507,80046.0,6900516.0
2018-09-17,11011,11059,10537,10537,59866,76596.0,6900516.0
2018-09-18,10537,10822,10394,10680,36789,77631.0,6900516.0
2018-09-19,10727,11296,10679,10775,127929,78321.0,6900516.0
2018-09-20,10774,11486,10774,11249,343867,81771.0,6900516.0
2018-09-21,11296,11344,11059,11249,84945,81771.0,6900516.0
2018-09-27,11249,11818,11154,11629,162501,84531.0,6900516.0
2018-09-28,11961,12673,11866,12056,743591,87637.0,6900516.0
2018-10-01,12056,12056,11344,11344,133977,82461.0,6900516.0
2018-10-02,11391,11629,11011,11202,94766,81426.0,6900516.0
2018-10-04,11011,11201,10632,10917,124605,79356.0,6900516.0
2018-10-05,10774,10869,10442,10585,76827,76941.0,6900516.0
2018-10-08,10489,10679,10394,10490,41276,76251.0,6900516.0
2018-10-10,10489,10537,10015,10253,69841,74526.0,6900516.0
2018-10-11,9730,9967,9588,9683,105493,70385.0,6900516.0
2018-10-12,9493,9967,9493,9873,55581,71765.0,6900516.0
2018-10-15,9777,9967,9635,9778,37189,71075.0,6900516.0
2018-10-16,9872,10062,9777,9873,20716,71765.0,6900516.0
2018-10-17,10110,10110,9777,9920,24985,72110.0,6900516.0
2018-10-18,9872,10062,9825,9920,15341,72110.0,6900516.0
2018-10-19,9777,10015,9682,9968,24602,72455.0,6900516.0
2018-10-22,9967,10110,9825,10063,21947,73145.0,6900516.0
2018-10-23,10062,10062,9455,9541,79605,69350.0,6900516.0
2018-10-24,9588,9730,9369,9370,50268,68108.0,6900516.0
2018-10-25,9122,9388,9056,9294,41374,67556.0,6900516.0
2018-10-26,9293,9388,8733,8990,61904,65348.0,6900516.0
2018-10-29,8762,9037,8078,8287,61263,60242.0,6900516.0
2018-10-30,7765,8562,7765,8392,65133,61001.0,6900516.0
2018-10-31,8363,8534,8353,8487,22533,61691.0,6900516.0
2018-11-01,8581,8771,8496,8610,26931,62588.0,6900516.0
2018-11-02,8648,9132,8619,8999,46662,65417.0,6900516.0
2018-11-05,8932,9103,8866,9104,8285,66176.0,6900516.0
2018-11-06,9132,9179,9065,9094,29257,66107.0,6900516.0
2018-11-07,9113,9303,9008,9113,32025,66245.0,6900516.0
2018-11-08,9284,9284,9113,9113,5588,66245.0,6900516.0
2018-11-09,9113,9189,8923,9094,15087,66107.0,6900516.0
2018-11-12,9065,9065,8686,8810,16951,64037.0,6900516.0
2018-11-13,8572,9113,8458,9113,29673,66245.0,6900516.0
2018-11-14,9122,9160,8923,9018,24423,65555.0,6900516.0
2018-11-15,8876,8923,8657,8914,23138,64796.0,6900516.0
2018-11-16,8914,9018,8876,8971,29306,65210.0,6900516.0
2018-11-19,8970,9217,8951,9113,20715,66245.0,6900516.0
2018-11-20,9103,9274,9037,9170,15678,66659.0,6900516.0
2018-11-21,9122,9208,8932,9199,9502,66866.0,6900516.0
2018-11-22,9208,9227,9075,9094,13156,66107.0,6900516.0
2018-11-23,9113,9217,9018,9104,10144,66176.0,6900516.0
2018-11-26,9179,9208,8942,9161,11071,66590.0,6900516.0
2018-11-27,9208,9284,9018,9180,10441,66728.0,6900516.0
2018-11-28,9179,9274,9122,9170,7955,66659.0,6900516.0
2018-11-29,9341,9350,9170,9189,11196,66797.0,6900516.0
2018-11-30,9189,9208,9132,9208,7951,66935.0,6900516.0
2018-12-03,9303,9682,9284,9683,28686,70385.0,6900516.0
2018-12-04,9682,9825,9455,9683,44178,70385.0,6900516.0
2018-12-05,9493,9777,9493,9683,25923,70385.0,6900516.0
2018-12-06,9682,9777,9540,9683,20647,70385.0,6900516.0
2018-12-07,9682,10015,9635,9873,30719,71765.0,6900516.0
2018-12-10,9872,10015,9730,10015,23558,72800.0,6900516.0
2018-12-11,10632,10964,9730,9730,288043,70730.0,6900516.0
2018-12-12,9730,10157,9682,10110,38295,73490.0,6900516.0
2018-12-13,10205,10252,9967,10063,33814,73145.0,6900516.0
2018-12-14,9967,10205,9825,10063,33002,73145.0,6900516.0
2018-12-17,10062,10205,9682,9920,32619,72110.0,6900516.0
2018-12-18,9730,9920,9635,9683,18662,70385.0,6900516.0
2018-12-19,9730,9920,9493,9825,24398,71420.0,6900516.0
2018-12-20,9967,9967,9682,9730,22368,70730.0,6900516.0
2018-12-21,9730,10015,9730,9873,29664,71765.0,6900516.0
2018-12-24,9872,9920,9682,9825,47366,71420.0,6900516.0
2018-12-26,9635,10300,9635,10300,94784,74871.0,6900516.0
2018-12-27,10550,10550,9990,10150,62188,70040.0,6900516.0
2018-12-28,10200,10350,10050,10350,29429,71420.0,6900516.0
2019-01-02,10400,10400,10000,10150,31785,70040.0,6900516.0
2019-01-03,10100,10100,9840,9870,34289,68108.0,6900516.0
2019-01-04,9650,10050,9650,9960,16925,68729.0,6900516.0
2019-01-07,10200,10200,9970,10100,10174,69695.0,6900516.0
2019-01-08,10000,10200,9900,9940,14431,68591.0,6900516.0
2019-01-09,10050,10150,9970,10150,20413,70040.0,6900516.0
2019-01-10,10150,10350,10000,10300,34170,71075.0,6900516.0
2019-01-11,10300,10500,10300,10450,16534,72110.0,6900516.0
2019-01-14,10650,10650,10350,10600,29320,73145.0,6900516.0
2019-01-15,10700,10800,10600,10700,42156,73836.0,6900516.0
2019-01-16,10800,11050,10700,11000,85568,75906.0,6900516.0
2019-01-17,11250,11250,10550,10750,45149,74181.0,6900516.0
2019-01-18,10650,10750,10450,10650,33714,73490.0,6900516.0
2019-01-21,10650,10700,10450,10450,19139,72110.0,6900516.0
2019-01-22,10450,10600,10450,10450,19598,72110.0,6900516.0
2019-01-23,10500,10700,10450,10600,15728,73145.0,6900516.0
2019-01-24,10700,10750,10450,10700,18332,73836.0,6900516.0
2019-01-25,10800,10800,10550,10650,13161,73490.0,6900516.0
2019-01-28,10650,10650,10500,10650,14007,73490.0,6900516.0
2019-01-29,10650,10650,10350,10500,17865,72455.0,6900516.0
2019-01-30,10500,10550,10400,10500,7602,72455.0,6900516.0
2019-01-31,10450,10600,10400,10600,20475,73145.0,6900516.0
2019-02-01,10550,10650,10300,10500,32314,72455.0,6900516.0
2019-02-07,10500,10550,10350,10450,23378,72110.0,6900516.0
2019-02-08,10400,10550,10350,10550,20868,72800.0,6900516.0
2019-02-11,10650,10650,10500,10650,28308,73490.0,6900516.0
2019-02-12,10650,10700,10350,10400,29485,71765.0,6900516.0
2019-02-13,10400,10500,10350,10450,10074,72110.0,6900516.0
2019-02-14,10500,10550,10350,10450,9514,72110.0,6900516.0
2019-02-15,10450,10500,10350,10500,9050,72455.0,6900516.0
2019-02-18,10500,10500,10400,10500,17863,72455.0,6900516.0
2019-02-19,10500,10600,10400,10550,17727,72800.0,6900516.0
2019-02-20,10550,10600,10450,10500,28521,72455.0,6900516.0
2019-02-21,10550,10550,10450,10500,17719,72455.0,6900516.0
2019-02-22,10500,10600,10450,10600,24064,73145.0,6900516.0
2019-02-25,10600,10700,10500,10600,21327,73145.0,6900516.0
2019-02-26,10600,10750,10500,10550,53994,72800.0,6900516.0
2019-02-27,10550,10650,10500,10550,26949,72800.0,6900516.0
2019-02-28,10550,10650,10300,10400,70311,71765.0,6900516.0
2019-03-04,10500,10900,10450,10650,76662,73490.0,6900516.0
2019-03-05,10650,11450,10650,11050,171700,76251.0,6900516.0
2019-03-06,11150,11400,10800,11050,73418,76251.0,6900516.0
2019-03-07,10900,11000,10400,10550,82273,72800.0,6900516.0
2019-03-08,10400,10700,10400,10500,31172,72455.0,6900516.0
2019-03-11,10500,11300,10450,11150,448146,76941.0,6900516.0
2019-03-12,11300,11350,10900,11100,100162,76596.0,6900516.0
2019-03-13,11200,11200,10800,11050,85789,76251.0,6900516.0
2019-03-14,11000,11200,10950,11000,66582,75906.0,6900516.0
2019-03-15,11050,11050,10750,10850,48686,74871.0,6900516.0
2019-03-18,10750,10950,10750,10850,31093,74871.0,6900516.0
2019-03-19,10800,10950,10750,10850,31847,74871.0,6900516.0
2019-03-20,10900,10900,10550,10650,35941,73490.0,6900516.0
2019-03-21,10650,10750,10500,10650,29872,73490.0,6900516.0
2019-03-22,10650,10700,10350,10400,60500,71765.0,6900516.0
2019-03-25,10200,10400,10100,10250,33376,70730.0,6900516.0
2019-03-26,10250,10350,10150,10250,23255,70730.0,6900516.0
2019-03-27,10250,10300,10100,10200,37846,70385.0,6900516.0
2019-03-28,10200,10200,9920,9980,39373,68867.0,6900516.0
2019-03-29,9980,10100,9700,9990,27663,68936.0,6900516.0
2019-04-01,10050,10050,9850,9950,19365,68660.0,6900516.0
2019-04-02,9980,10050,9910,9980,18754,68867.0,6900516.0
2019-04-03,9900,9970,9870,9900,23059,68315.0,6900516.0
2019-04-04,10000,10150,9920,10000,20355,69005.0,6900516.0
2019-04-05,10050,10100,9910,9960,19327,68729.0,6900516.0
2019-04-08,9980,9990,9900,9950,10083,68660.0,6900516.0
2019-04-09,9960,10100,9930,10000,16928,69005.0,6900516.0
2019-04-10,9990,10050,9960,10050,17173,69350.0,6900516.0
2019-04-11,10000,10250,10000,10200,31074,70385.0,6900516.0
2019-04-12,10150,10250,10050,10100,9027,69695.0,6900516.0
2019-04-15,10200,10400,10050,10100,49235,69695.0,6900516.0
2019-04-16,10100,10350,10100,10200,16492,70385.0,6900516.0
2019-04-17,10200,10300,10000,10050,20283,69350.0,6900516.0
2019-04-18,10050,10100,9970,10050,18946,69350.0,6900516.0
2019-04-19,9960,10100,9940,10050,32335,73370.0,7300516.0
2019-04-22,10050,10050,9930,10000,19879,73005.0,7300516.0
2019-04-23,10000,10050,9870,10050,32007,73370.0,7300516.0
2019-04-24,10050,10050,9900,9900,21519,72275.0,7300516.0
2019-04-25,9900,9900,9770,9800,30656,71545.0,7300516.0
2019-04-26,9710,9850,9680,9780,10544,71399.0,7300516.0
2019-04-29,9700,9770,9590,9770,28149,71326.0,7300516.0
2019-04-30,9770,9860,9720,9860,33101,71983.0,7300516.0
2019-05-02,9860,10100,9830,9950,21690,72640.0,7300516.0
2019-05-03,10000,10000,9910,10000,9164,73005.0,7300516.0
2019-05-07,9870,9980,9870,9930,9484,72494.0,7300516.0
2019-05-08,9900,9930,9760,9870,12413,72056.0,7300516.0
2019-05-09,9810,9880,9480,9800,30750,71545.0,7300516.0
2019-05-10,9800,9800,9570,9770,28011,71326.0,7300516.0
2019-05-13,9700,9770,9470,9510,21628,69428.0,7300516.0
2019-05-14,9300,9630,9300,9500,11134,69355.0,7300516.0
2019-05-15,9540,9540,9320,9370,47309,68406.0,7300516.0
2019-05-16,9410,9630,9370,9540,32720,69647.0,7300516.0
2019-05-17,9890,9900,9510,9540,40380,69647.0,7300516.0
2019-05-20,9540,9810,9480,9600,18107,70085.0,7300516.0
2019-05-21,9600,9600,9320,9520,19800,69501.0,7300516.0
2019-05-22,9590,9590,9410,9540,17156,69647.0,7300516.0
2019-05-23,9450,9500,9350,9400,19575,68625.0,7300516.0
2019-05-24,9400,9490,9230,9490,18365,69282.0,7300516.0
2019-05-27,9370,9470,9230,9290,16514,67822.0,7300516.0
2019-05-28,9250,9470,9180,9450,15194,68990.0,7300516.0
2019-05-29,9450,9480,9240,9300,12349,67895.0,7300516.0
2019-05-30,9300,9340,9030,9100,33762,66435.0,7300516.0
2019-05-31,9090,9240,9050,9180,11357,67019.0,7300516.0
2019-06-03,9120,9300,9110,9300,8802,67895.0,7300516.0
2019-06-04,9300,9500,9300,9480,19511,69209.0,7300516.0
2019-06-05,9790,10150,9310,9430,461256,68844.0,7300516.0
2019-06-07,9600,9770,9400,9480,60015,69209.0,7300516.0
2019-06-10,9850,10000,9490,9510,84163,69428.0,7300516.0
2019-06-11,9520,9960,9500,9810,101873,71618.0,7300516.0
2019-06-12,9830,9840,9620,9630,31618,70304.0,7300516.0
2019-06-13,9720,9960,9720,9900,71709,72275.0,7300516.0
2019-06-14,9930,10400,9930,10050,136205,73370.0,7300516.0
2019-06-17,10100,10300,9880,9990,38431,72932.0,7300516.0
2019-06-18,9990,10100,9820,9830,21419,71764.0,7300516.0
2019-06-19,9840,9940,9800,9830,15722,71764.0,7300516.0
2019-06-20,9840,10000,9840,9970,20207,72786.0,7300516.0
2019-06-21,10000,10000,9760,9760,24006,71253.0,7300516.0
2019-06-24,9750,9830,9640,9640,23433,70377.0,7300516.0
2019-06-25,9640,10150,9640,9880,70044,72129.0,7300516.0
2019-06-26,9970,10050,9890,9990,50437,72932.0,7300516.0
2019-06-27,10100,10100,9800,9900,56079,72275.0,7300516.0
2019-06-28,9900,9960,9820,9910,35652,72348.0,7300516.0
2019-07-01,9910,9980,9810,9940,43006,72567.0,7300516.0
2019-07-02,9860,9990,9850,9970,57572,72786.0,7300516.0
2019-07-03,9950,10100,9850,9990,30993,72932.0,7300516.0
2019-07-04,9990,10050,9900,9990,44467,72932.0,7300516.0
2019-07-05,9950,9990,9900,9960,33460,72713.0,7300516.0
2019-07-08,9960,9960,9370,9700,35072,70815.0,7300516.0
2019-07-09,9610,9840,9550,9700,31909,70815.0,7300516.0
2019-07-10,9630,9820,9570,9690,19424,70742.0,7300516.0
2019-07-11,9660,9750,9590,9700,17510,70815.0,7300516.0
2019-07-12,9700,9740,9600,9650,25469,70450.0,7300516.0
2019-07-15,9650,9700,9520,9600,18284,70085.0,7300516.0
2019-07-16,9570,9630,9420,9580,27814,69939.0,7300516.0
2019-07-17,9520,9550,9420,9500,12753,69355.0,7300516.0
2019-07-18,9440,9490,9380,9470,14813,69136.0,7300516.0
2019-07-19,9490,9510,9420,9470,7097,69136.0,7300516.0
2019-07-22,9490,9490,9400,9470,12842,69136.0,7300516.0
2019-07-23,9470,9530,9430,9470,13627,71031.0,7500676.0
2019-07-24,9460,9480,9370,9410,15020,70581.0,7500676.0
2019-07-25,9310,9390,9190,9300,18697,69756.0,7500676.0
2019-07-26,9280,9280,8920,9000,49019,67506.0,7500676.0
2019-07-29,8900,8950,8420,8430,68602,63231.0,7500676.0
2019-07-30,8210,8750,8210,8410,55476,63081.0,7500676.0
2019-07-31,8130,8470,8120,8400,19740,63006.0,7500676.0
2019-08-01,8860,8860,8370,8470,10183,63531.0,7500676.0
2019-08-02,8300,8490,8170,8440,27213,63306.0,7500676.0
