케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-30,1360,1400,1345,1400,1083183,94612.0,67579660.0
2017-10-31,1400,1400,1360,1380,854391,93260.0,67579660.0
2017-11-01,1365,1380,1340,1350,921788,91233.0,67579660.0
2017-11-02,1350,1380,1335,1345,1062526,90895.0,67579660.0
2017-11-03,1350,1400,1340,1365,2134523,92639.0,67867293.0
2017-11-06,1365,1450,1365,1405,3610004,95354.0,67867293.0
2017-11-07,1415,1475,1395,1420,2699647,96372.0,67867293.0
2017-11-08,1445,1460,1395,1435,1535142,97390.0,67867293.0
2017-11-09,1465,1625,1435,1535,8303060,104176.0,67867293.0
2017-11-10,1525,1785,1505,1640,13669411,111348.0,67895091.0
2017-11-13,1640,1695,1565,1595,2922731,108293.0,67895091.0
2017-11-14,1600,1640,1550,1555,2200012,105577.0,67895091.0
2017-11-15,1540,1585,1480,1575,3796705,106935.0,67895091.0
2017-11-16,1575,1620,1540,1620,2566894,109990.0,67895091.0
2017-11-17,1635,1810,1605,1700,11871283,115672.0,68042349.0
2017-11-20,1715,1765,1670,1705,4237106,116012.0,68042349.0
2017-11-21,1730,1750,1680,1690,2586728,114992.0,68042349.0
2017-11-22,1680,1710,1525,1575,2775748,107167.0,68042349.0
2017-11-23,1565,1615,1535,1580,875881,107507.0,68042349.0
2017-11-24,1615,1680,1580,1630,2525728,110909.0,68042349.0
2017-11-27,1630,1645,1495,1530,1554911,104105.0,68042349.0
2017-11-28,1535,1550,1420,1420,2080488,96620.0,68042349.0
2017-11-29,1405,1475,1405,1455,1042622,99002.0,68042349.0
2017-11-30,1445,1735,1425,1670,12533372,114231.0,68401529.0
2017-12-01,1725,1730,1575,1620,4186795,110810.0,68401529.0
2017-12-04,1650,1725,1615,1620,4290278,110810.0,68401529.0
2017-12-05,1640,1725,1605,1720,4226739,117651.0,68401529.0
2017-12-06,1725,2230,1690,2095,34797302,143301.0,68401529.0
2017-12-07,2100,2320,1925,1965,19607159,134409.0,68401529.0
2017-12-08,2000,2010,1445,1520,10068191,103970.0,68401529.0
2017-12-11,1450,1575,1425,1495,3345367,102260.0,68401529.0
2017-12-12,1495,1745,1495,1595,10193931,109100.0,68401529.0
2017-12-13,1600,1615,1510,1585,2791780,108416.0,68401529.0
2017-12-14,1605,1785,1585,1660,10150109,113547.0,68401529.0
2017-12-15,1685,1780,1650,1705,7450694,118002.0,69209176.0
2017-12-18,1775,2180,1770,2130,20248735,147416.0,69209176.0
2017-12-19,2050,2155,1760,1795,14175437,124230.0,69209176.0
2017-12-20,1730,1945,1680,1770,7265141,122500.0,69209176.0
2017-12-21,1790,1870,1625,1635,2549338,113157.0,69209176.0
2017-12-22,1570,1735,1570,1610,2320415,111427.0,69209176.0
2017-12-26,1630,1695,1600,1610,1245101,111427.0,69209176.0
2017-12-27,1615,1685,1600,1645,2182482,113849.0,69209176.0
2017-12-28,1685,1740,1600,1625,3145047,112465.0,69209176.0
2018-01-02,1635,1700,1620,1680,1811426,118158.0,70331906.0
2018-01-03,1695,1780,1690,1735,2868516,122026.0,70331906.0
2018-01-04,1725,1820,1710,1765,2955416,124136.0,70331906.0
2018-01-05,1800,1835,1750,1825,4462239,128356.0,70331906.0
2018-01-08,1850,2025,1820,1870,12409503,131521.0,70331906.0
2018-01-09,1895,1905,1705,1795,5431255,126246.0,70331906.0
2018-01-10,1815,1815,1720,1735,3773346,122026.0,70331906.0
2018-01-11,1670,1775,1615,1640,4452345,122136.0,74473009.0
2018-01-12,1705,1715,1610,1635,2163329,121763.0,74473009.0
2018-01-15,1635,1690,1625,1655,3440226,123637.0,74704955.0
2018-01-16,1675,1685,1630,1650,2361585,123263.0,74704955.0
2018-01-17,1645,1645,1565,1595,1943656,119154.0,74704955.0
2018-01-18,1610,1635,1580,1600,1310416,119528.0,74704955.0
2018-01-19,1615,1615,1575,1590,981479,118781.0,74704955.0
2018-01-22,1585,1590,1520,1550,1275120,115793.0,74704955.0
2018-01-23,1555,1625,1525,1610,1505805,120275.0,74704955.0
2018-01-24,1615,1655,1610,1635,1607466,122143.0,74704955.0
2018-01-25,1635,1645,1610,1620,729210,121022.0,74704955.0
2018-01-26,1625,1630,1595,1625,796678,121396.0,74704955.0
2018-01-29,1625,1625,1585,1600,1158532,119528.0,74704955.0
2018-01-30,1615,1740,1590,1680,5233948,125504.0,74704955.0
2018-01-31,1675,1675,1605,1630,1343250,121942.0,74811238.0
2018-02-01,1650,1665,1610,1640,1195018,122690.0,74811238.0
2018-02-02,1630,1650,1580,1585,1353252,118576.0,74811238.0
2018-02-05,1540,1575,1460,1465,1013712,109598.0,74811238.0
2018-02-06,1345,1465,1340,1445,1532471,108102.0,74811238.0
2018-02-07,1490,1495,1400,1400,576206,104736.0,74811238.0
2018-02-08,1410,1495,1390,1485,602499,111095.0,74811238.0
2018-02-09,1390,1460,1390,1430,711116,106980.0,74811238.0
2018-02-12,1435,1455,1380,1380,515641,103240.0,74811238.0
2018-02-13,1385,1430,1370,1375,468750,102865.0,74811238.0
2018-02-14,1380,1395,1335,1385,458680,103664.0,74847394.0
2018-02-19,1410,1435,1385,1415,378622,105909.0,74847394.0
2018-02-20,1420,1490,1420,1435,796938,107406.0,74847394.0
2018-02-21,1455,1495,1450,1475,622285,110400.0,74847394.0
2018-02-22,1480,1485,1435,1460,353753,109277.0,74847394.0
2018-02-23,1460,1460,1415,1430,308655,107032.0,74847394.0
2018-02-26,1435,1440,1385,1395,391669,104412.0,74847394.0
2018-02-27,1410,1410,1350,1370,394318,102541.0,74847394.0
2018-02-28,1360,1375,1330,1345,519901,100670.0,74847394.0
2018-03-02,1310,1375,1295,1350,510787,101047.0,74849526.0
2018-03-05,1335,1365,1315,1315,288887,98427.0,74849526.0
2018-03-06,1305,1330,1260,1275,781447,95433.0,74849526.0
2018-03-07,1275,1305,1235,1245,587911,93188.0,74849526.0
2018-03-08,1240,1450,1200,1340,3693895,100298.0,74849526.0
2018-03-09,1340,1340,1300,1330,645290,99550.0,74849526.0
2018-03-12,1395,1395,1325,1350,548089,101047.0,74849526.0
2018-03-13,1330,1460,1330,1405,1743764,105164.0,74849526.0
2018-03-14,1400,1405,1360,1365,597375,102170.0,74849526.0
2018-03-15,1350,1365,1325,1335,497722,99924.0,74849526.0
2018-03-16,1365,1430,1340,1375,846097,102918.0,74849526.0
2018-03-19,1400,1410,1340,1345,435389,100673.0,74849526.0
2018-03-20,1360,1455,1345,1405,1647334,105164.0,74849526.0
2018-03-21,1430,1440,1370,1375,608962,102918.0,74849526.0
2018-03-22,1375,1395,1305,1325,816003,99176.0,74849526.0
2018-03-23,1320,1365,1280,1320,934786,98801.0,74849526.0
2018-03-26,1375,1470,1300,1455,3365867,108906.0,74849526.0
2018-03-27,1470,1470,1405,1435,1547579,107409.0,74849526.0
2018-03-28,1415,1420,1345,1375,786717,102918.0,74849526.0
2018-03-29,1395,1785,1385,1785,37081821,133606.0,74849526.0
2018-03-30,1730,2265,1720,2050,62478825,153442.0,74849526.0
2018-04-02,2150,2350,1950,2015,18743138,150822.0,74849526.0
2018-04-03,1985,2055,1870,1980,10726832,148202.0,74849526.0
2018-04-04,1900,1920,1845,1855,5672714,138846.0,74849526.0
2018-04-05,1815,1925,1785,1870,9221128,139969.0,74849526.0
2018-04-06,1835,2430,1795,2430,21883154,181884.0,74849526.0
2018-04-09,2600,2640,2180,2275,38616349,170283.0,74849526.0
2018-04-10,2235,2955,2190,2955,86680578,221180.0,74849526.0
2018-04-11,2955,3550,2800,3070,68402478,229788.0,74849526.0
2018-04-12,3150,3390,2950,3085,24644575,230911.0,74849526.0
2018-04-13,3065,3325,2970,3095,12316850,235727.0,76163890.0
2018-04-16,3100,3660,3015,3325,38677860,253245.0,76163890.0
2018-04-17,3325,3430,3155,3185,8889538,248440.0,78003126.0
2018-04-18,3175,3395,3025,3125,18724637,243760.0,78003126.0
2018-04-19,3060,3070,2580,2640,12328131,205928.0,78003126.0
2018-04-20,2635,2800,2505,2695,8384302,210218.0,78003126.0
2018-04-23,2750,2750,2585,2710,4595483,213511.0,78786503.0
2018-04-24,2685,2825,2640,2675,4120701,210754.0,78786503.0
2018-04-25,2600,2655,2450,2555,3506676,201300.0,78786503.0
2018-04-26,2570,2640,2465,2520,5730202,198542.0,78786503.0
2018-04-27,2585,2770,2505,2575,8149460,202875.0,78786503.0
2018-04-30,2530,2530,2295,2370,5416067,191730.0,80898823.0
2018-05-02,2275,2445,2155,2315,5238320,187281.0,80898823.0
2018-05-03,2315,2360,2265,2300,2632937,186067.0,80898823.0
2018-05-04,2300,2320,2200,2220,2606037,179595.0,80898823.0
2018-05-08,2250,2270,2045,2060,3145965,166652.0,80898823.0
2018-05-09,2065,2370,2050,2245,14093792,181618.0,80898823.0
2018-05-10,2205,2315,2145,2255,4520179,182427.0,80898823.0
2018-05-11,2210,2370,2180,2180,4872233,176359.0,80898823.0
2018-05-14,2120,2150,2035,2070,3587898,167461.0,80898823.0
2018-05-15,2090,2125,1990,2030,2729850,166137.0,81840796.0
2018-05-16,2045,2120,1970,2015,3006418,164909.0,81840796.0
2018-05-17,2030,2095,1985,2010,2463936,164500.0,81840796.0
2018-05-18,2020,2350,2000,2170,15284528,177595.0,81840796.0
2018-05-21,2225,2445,2210,2250,7030069,184142.0,81840796.0
2018-05-23,2295,2405,2250,2290,5583465,187415.0,81840796.0
2018-05-24,2310,2340,2220,2335,2827488,191098.0,81840796.0
2018-05-25,2250,2320,2235,2300,1993945,188234.0,81840796.0
2018-05-28,2185,2235,2130,2165,2927648,177185.0,81840796.0
2018-05-29,2165,2165,2035,2075,2819149,169820.0,81840796.0
2018-05-30,2045,2115,2025,2055,1640794,168183.0,81840796.0
2018-05-31,2065,2100,2010,2090,1638600,171367.0,81993826.0
2018-06-01,2100,2245,2070,2200,4445739,180386.0,81993826.0
2018-06-04,2240,2435,2220,2265,8013099,185716.0,81993826.0
2018-06-05,2225,2265,2175,2180,2229618,178747.0,81993826.0
2018-06-07,2265,2350,2220,2350,2827500,192685.0,81993826.0
2018-06-08,2380,2390,2255,2320,2559871,190226.0,81993826.0
2018-06-11,2345,2355,2195,2215,1640022,181616.0,81993826.0
2018-06-12,2210,2235,2115,2130,1715513,174647.0,81993826.0
2018-06-14,2130,2220,2065,2195,1759269,179976.0,81993826.0
2018-06-15,2155,2190,2070,2085,1521704,171187.0,82104122.0
2018-06-18,2085,2100,1955,1965,1606836,161335.0,82104122.0
2018-06-19,1980,2015,1835,1880,1394642,154356.0,82104122.0
2018-06-20,1850,1960,1850,1935,1016738,158871.0,82104122.0
2018-06-21,1920,2040,1890,1890,2166328,155177.0,82104122.0
2018-06-22,1900,1915,1800,1835,942278,150661.0,82104122.0
2018-06-25,1830,2010,1805,1925,1457801,158050.0,82104122.0
2018-06-26,1895,1990,1855,1930,1106981,158461.0,82104122.0
2018-06-27,1960,1960,1855,1880,884701,154356.0,82104122.0
2018-06-28,1880,1910,1845,1855,683830,152303.0,82104122.0
2018-06-29,1885,1885,1730,1790,860734,147129.0,82194828.0
2018-07-02,1780,1815,1630,1645,1527679,135210.0,82194828.0
2018-07-03,1665,1705,1595,1685,978488,138498.0,82194828.0
2018-07-04,1615,1740,1615,1705,547871,140142.0,82194828.0
2018-07-05,1690,1730,1620,1640,611130,134800.0,82194828.0
2018-07-06,1650,1655,1540,1625,978871,133567.0,82194828.0
2018-07-09,1635,1675,1585,1615,690765,132745.0,82194828.0
2018-07-10,1625,1710,1615,1655,1011950,136032.0,82194828.0
2018-07-11,1620,1635,1570,1600,586905,131512.0,82194828.0
2018-07-12,1570,1635,1550,1585,714933,130279.0,82194828.0
2018-07-13,1585,1610,1570,1610,652657,132334.0,82194828.0
2018-07-16,1615,1645,1590,1620,572919,133156.0,82194828.0
2018-07-17,1630,1850,1620,1720,6522910,141375.0,82194828.0
2018-07-18,1710,1720,1600,1615,1280274,132745.0,82194828.0
2018-07-19,1620,1645,1555,1570,874558,129046.0,82194828.0
2018-07-20,1570,1585,1510,1555,790241,127813.0,82194828.0
2018-07-23,1580,1595,1430,1430,1035403,117539.0,82194828.0
2018-07-24,1405,1500,1405,1455,710457,119593.0,82194828.0
2018-07-25,1460,1555,1410,1425,1616151,117128.0,82194828.0
2018-07-26,1430,1510,1415,1480,833441,121648.0,82194828.0
2018-07-27,1455,1535,1455,1500,684142,123292.0,82194828.0
2018-07-30,1500,1525,1485,1505,289874,123703.0,82194828.0
2018-07-31,1480,1570,1480,1560,979462,128224.0,82194828.0
2018-08-01,1560,1610,1535,1575,1265526,129457.0,82194828.0
2018-08-02,1565,1590,1515,1520,578123,124936.0,82194828.0
2018-08-03,1520,1615,1520,1580,1835418,129868.0,82194828.0
2018-08-06,1605,1605,1530,1540,614313,126580.0,82194828.0
2018-08-07,1550,1590,1520,1560,663936,128224.0,82194828.0
2018-08-08,1565,1595,1535,1540,869433,126580.0,82194828.0
2018-08-09,1540,1555,1520,1540,438243,126580.0,82194828.0
2018-08-10,1525,1540,1485,1495,705585,122881.0,82194828.0
2018-08-13,1485,1610,1420,1445,2463807,118772.0,82194828.0
2018-08-14,1450,1505,1445,1460,474264,120004.0,82194828.0
2018-08-16,1460,1515,1435,1485,667660,122059.0,82194828.0
2018-08-17,1490,1560,1490,1530,1010369,125758.0,82194828.0
2018-08-20,1530,1575,1530,1550,605316,127402.0,82194828.0
2018-08-21,1560,1655,1550,1610,2653330,132334.0,82194828.0
2018-08-22,1620,1625,1570,1580,1109948,129868.0,82194828.0
2018-08-23,1580,1600,1550,1575,513616,129457.0,82194828.0
2018-08-24,1585,1630,1550,1590,1006254,130690.0,82194828.0
2018-08-27,1590,1605,1540,1555,646866,127813.0,82194828.0
2018-08-28,1570,1590,1555,1575,653111,129457.0,82194828.0
2018-08-29,1585,1625,1575,1610,1354422,132334.0,82194828.0
2018-08-30,1630,1655,1615,1650,1238571,135621.0,82194828.0
2018-08-31,1650,1665,1610,1655,1103532,136032.0,82194828.0
2018-09-03,1655,1790,1635,1690,4976987,138909.0,82194828.0
2018-09-04,1695,1765,1665,1730,2999252,142197.0,82194828.0
2018-09-05,1730,1770,1710,1740,1194810,143019.0,82194828.0
2018-09-06,1750,1750,1655,1670,1249640,137265.0,82194828.0
2018-09-07,1675,1705,1640,1690,792741,138909.0,82194828.0
2018-09-10,1800,1815,1705,1720,4094468,141375.0,82194828.0
2018-09-11,1725,1730,1670,1690,1558785,138909.0,82194828.0
2018-09-12,1680,1680,1565,1570,3836208,129046.0,82194828.0
2018-09-13,1580,1580,1530,1570,1155153,129046.0,82194828.0
2018-09-14,1550,1590,1550,1565,885732,130987.0,83697969.0
2018-09-17,1565,1565,1505,1515,956262,126802.0,83697969.0
2018-09-18,1500,1515,1480,1495,751737,125128.0,83697969.0
2018-09-19,1510,1530,1480,1510,884187,126384.0,83697969.0
2018-09-20,1505,1655,1490,1610,5321349,135566.0,84202477.0
2018-09-21,1590,1610,1545,1570,1391001,132198.0,84202477.0
2018-09-27,1590,1685,1585,1675,2886654,141039.0,84202477.0
2018-09-28,1670,1775,1635,1640,3822662,141410.0,86225357.0
2018-10-01,1645,1650,1535,1540,1738035,132787.0,86225357.0
2018-10-02,1530,1540,1480,1500,1268024,129338.0,86225357.0
2018-10-04,1530,1530,1430,1500,860808,129338.0,86225357.0
2018-10-05,1490,1500,1425,1455,641432,126703.0,87081103.0
2018-10-08,1470,1485,1415,1435,595949,124961.0,87081103.0
2018-10-10,1440,1445,1300,1330,1420477,115818.0,87081103.0
2018-10-11,1200,1350,1150,1265,1606881,110158.0,87081103.0
2018-10-12,1220,1350,1220,1310,967953,114893.0,87704714.0
2018-10-15,1315,1325,1225,1250,893263,109631.0,87704714.0
2018-10-16,1240,1285,1240,1260,655627,110508.0,87704714.0
2018-10-17,1280,1335,1270,1305,917516,114455.0,87704714.0
2018-10-18,1305,1310,1275,1285,739394,113071.0,87993003.0
2018-10-19,1475,1510,1325,1330,8384002,117031.0,87993003.0
2018-10-22,1305,1390,1290,1370,1019463,120550.0,87993003.0
2018-10-23,1350,1370,1290,1310,759144,115271.0,87993003.0
2018-10-24,1325,1355,1210,1235,861583,108671.0,87993003.0
2018-10-25,1185,1260,1160,1220,910980,107351.0,87993003.0
2018-10-26,1270,1270,1145,1165,1101949,102968.0,88384538.0
2018-10-29,1150,1195,1040,1040,1302644,91920.0,88384538.0
2018-10-30,910,1150,910,1115,1496378,98549.0,88384538.0
2018-10-31,1120,1145,1100,1125,621579,99433.0,88384538.0
2018-11-01,1130,1185,1130,1150,493277,101642.0,88384538.0
2018-11-02,1145,1205,1145,1195,520521,105620.0,88384538.0
2018-11-05,1195,1210,1150,1210,271763,106945.0,88384538.0
2018-11-06,1210,1270,1200,1220,631875,107829.0,88384538.0
2018-11-07,1245,1255,1150,1195,643876,105620.0,88384538.0
2018-11-08,1230,1230,1200,1220,338375,107829.0,88384538.0
2018-11-09,1230,1240,1190,1200,355540,106061.0,88384538.0
2018-11-12,1200,1210,1140,1140,612007,100758.0,88384538.0
2018-11-13,1100,1155,1070,1140,434623,100758.0,88384538.0
2018-11-14,1165,1175,1135,1150,247060,101642.0,88384538.0
2018-11-15,1150,1170,1110,1140,330077,100758.0,88384538.0
2018-11-16,1170,1185,1145,1185,318196,104736.0,88384538.0
2018-11-19,1195,1315,1195,1280,2089651,113132.0,88384538.0
2018-11-20,1250,1270,1220,1250,546522,110481.0,88384538.0
2018-11-21,1230,1275,1210,1260,424996,111365.0,88384538.0
2018-11-22,1275,1280,1220,1250,672858,110481.0,88384538.0
2018-11-23,1250,1275,1235,1235,645524,109155.0,88384538.0
2018-11-26,1235,1285,1225,1245,674343,110039.0,88384538.0
2018-11-27,1260,1265,1220,1255,570373,110923.0,88384538.0
2018-11-28,1255,1280,1220,1240,449509,109597.0,88384538.0
2018-11-29,1250,1260,1225,1235,518868,109155.0,88384538.0
2018-11-30,1235,1250,1185,1190,772510,105178.0,88384538.0
2018-12-03,1200,1220,1185,1200,839658,106061.0,88384538.0
2018-12-04,1210,1210,1155,1170,672209,103410.0,88384538.0
2018-12-05,1150,1160,1130,1140,718465,100758.0,88384538.0
2018-12-06,1135,1155,1090,1100,854507,97223.0,88384538.0
2018-12-07,1100,1125,1050,1110,498957,98107.0,88384538.0
2018-12-10,1095,1095,1015,1040,791884,91920.0,88384538.0
2018-12-11,1125,1145,1075,1080,1112069,95455.0,88384538.0
2018-12-12,1065,1105,1060,1085,447429,95897.0,88384538.0
2018-12-13,1090,1125,1085,1120,528981,98991.0,88384538.0
2018-12-14,1120,1120,1065,1080,398183,95455.0,88384538.0
2018-12-17,1065,1080,1020,1045,295747,92362.0,88384538.0
2018-12-18,1025,1100,1015,1050,453381,92804.0,88384538.0
2018-12-19,1055,1110,1035,1080,788531,95455.0,88384538.0
2018-12-20,1065,1100,1040,1050,492257,92804.0,88384538.0
2018-12-21,1050,1075,1020,1035,449388,91478.0,88384538.0
2018-12-24,1040,1040,999,1000,615725,88385.0,88384538.0
2018-12-26,970,1015,970,998,491732,88208.0,88384538.0
2018-12-27,1035,1035,999,1010,289277,89268.0,88384538.0
2018-12-28,1020,1070,1015,1070,566491,94571.0,88384538.0
2019-01-02,1055,1095,1035,1040,333871,91920.0,88384538.0
2019-01-03,1040,1050,1005,1020,495260,90152.0,88384538.0
2019-01-04,1005,1020,991,996,533869,88031.0,88384538.0
2019-01-07,1005,1025,998,1000,298787,88385.0,88384538.0
2019-01-08,1000,1075,998,1015,1214027,89710.0,88384538.0
2019-01-09,1015,1035,1010,1035,494453,91478.0,88384538.0
2019-01-10,1050,1070,1025,1050,650047,92804.0,88384538.0
2019-01-11,1080,1185,1050,1120,3720391,98991.0,88384538.0
2019-01-14,1120,1140,1095,1125,680264,99433.0,88384538.0
2019-01-15,1120,1195,1110,1130,1984375,100447.0,88891450.0
2019-01-16,1155,1170,1120,1145,892425,101781.0,88891450.0
2019-01-17,1160,1160,1115,1115,573437,99114.0,88891450.0
2019-01-18,1120,1130,1095,1110,477916,98670.0,88891450.0
2019-01-21,1110,1220,1100,1160,2669941,103114.0,88891450.0
2019-01-22,1165,1240,1140,1175,1750265,104447.0,88891450.0
2019-01-23,1160,1175,1140,1150,485184,102225.0,88891450.0
2019-01-24,1150,1165,1130,1140,616959,101336.0,88891450.0
2019-01-25,1150,1150,1130,1145,422192,101781.0,88891450.0
2019-01-28,1155,1175,1140,1150,1004727,102225.0,88891450.0
2019-01-29,1150,1160,1130,1145,443450,101781.0,88891450.0
2019-01-30,1145,1150,1130,1135,380237,100892.0,88891450.0
2019-01-31,1140,1160,1130,1135,722207,100909.0,88906254.0
2019-02-01,1135,1145,1105,1115,512860,99130.0,88906254.0
2019-02-07,1140,1150,1110,1130,438469,100464.0,88906254.0
2019-02-08,1135,1185,1120,1165,1403043,103576.0,88906254.0
2019-02-11,1175,1175,1130,1140,1008193,101353.0,88906254.0
2019-02-12,1135,1150,1105,1120,820761,99575.0,88906254.0
2019-02-13,1120,1120,1055,1080,1355254,96019.0,88906254.0
2019-02-14,1080,1305,1055,1250,12475801,111133.0,88906254.0
2019-02-15,1250,1285,1220,1250,3213009,111133.0,88906254.0
2019-02-18,1315,1465,1275,1380,15837125,122691.0,88906254.0
2019-02-19,1365,1415,1330,1415,3484056,125802.0,88906254.0
2019-02-20,1425,1460,1370,1430,3701946,127136.0,88906254.0
2019-02-21,1430,1455,1395,1430,1737584,127136.0,88906254.0
2019-02-22,1435,1470,1370,1400,1692794,124469.0,88906254.0
2019-02-25,1360,1435,1360,1410,1012189,125358.0,88906254.0
2019-02-26,1410,1465,1390,1400,2305240,124469.0,88906254.0
2019-02-27,1415,1425,1380,1405,844225,124913.0,88906254.0
2019-02-28,1395,1400,1290,1295,1746843,115134.0,88906254.0
2019-03-04,1320,1390,1305,1350,843578,120023.0,88906254.0
2019-03-05,1375,1510,1365,1440,6550566,128025.0,88906254.0
2019-03-06,1450,1475,1405,1435,2021642,127580.0,88906254.0
2019-03-07,1440,1455,1370,1385,1716061,123135.0,88906254.0
2019-03-08,1360,1410,1355,1370,1378127,122307.0,89274870.0
2019-03-11,1490,1495,1380,1380,3424779,123199.0,89274870.0
2019-03-12,1380,1470,1375,1425,3583862,127217.0,89274870.0
2019-03-13,1390,1400,1345,1400,1707024,124985.0,89274870.0
2019-03-14,1430,1455,1405,1420,1808974,126770.0,89274870.0
2019-03-15,1435,1435,1360,1390,1111425,127232.0,91533971.0
2019-03-18,1400,1405,1370,1380,521310,126317.0,91533971.0
2019-03-19,1380,1395,1325,1355,893690,124029.0,91533971.0
2019-03-20,1330,1340,1280,1300,1232411,118994.0,91533971.0
2019-03-21,1280,1405,1260,1350,3388139,123571.0,91533971.0
2019-03-22,1340,1375,1320,1375,1005960,126103.0,91710961.0
2019-03-25,1330,1365,1325,1335,572550,122434.0,91710961.0
2019-03-26,1365,1405,1340,1405,1431296,128854.0,91710961.0
2019-03-27,1450,1640,1405,1595,17122136,146279.0,91710961.0
2019-03-28,1630,1645,1540,1550,4903465,142152.0,91710961.0
2019-03-29,1530,1545,1455,1505,3729515,138050.0,91727800.0
2019-04-01,1490,1495,1435,1470,1694798,134840.0,91727800.0
2019-04-02,1465,1515,1450,1470,2606849,134840.0,91727800.0
2019-04-03,1465,1485,1440,1470,1781764,134840.0,91727800.0
2019-04-04,1470,1475,1430,1450,1214081,133005.0,91727800.0
2019-04-05,1450,1450,1415,1445,1213905,132547.0,91727800.0
2019-04-08,1440,1440,1405,1410,826960,129336.0,91727800.0
2019-04-09,1400,1410,1350,1375,1503550,126126.0,91727800.0
2019-04-10,1365,1390,1350,1385,906023,127043.0,91727800.0
2019-04-11,1365,1385,1345,1380,1208020,126584.0,91727800.0
2019-04-12,1370,1405,1360,1395,749994,127960.0,91727800.0
2019-04-15,1405,1405,1345,1365,1252344,125322.0,91811106.0
2019-04-16,1380,1380,1310,1320,1425144,121191.0,91811106.0
2019-04-17,1320,1355,1315,1330,694504,122109.0,91811106.0
2019-04-18,1335,1385,1330,1345,1321672,123486.0,91811106.0
2019-04-19,1365,1365,1330,1340,491730,123027.0,91811106.0
