라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-14,6000,6060,5920,5990,11684,43967.0,7340002.0
2017-09-15,5950,6110,5910,5910,36036,43379.0,7340002.0
2017-09-18,5910,5930,5820,5910,21302,43379.0,7340002.0
2017-09-19,5900,5990,5850,5880,9179,43159.0,7340002.0
2017-09-20,5880,6090,5850,5900,17701,43306.0,7340002.0
2017-09-21,5900,6030,5760,5910,24961,43379.0,7340002.0
2017-09-22,5780,5910,5620,5620,30045,41251.0,7340002.0
2017-09-25,5600,5970,5400,5620,31112,41251.0,7340002.0
2017-09-26,5500,5900,5500,5780,36210,42425.0,7340002.0
2017-09-27,5840,5850,5560,5730,27397,42058.0,7340002.0
2017-09-28,5730,5870,5570,5730,15626,42058.0,7340002.0
2017-09-29,5750,5790,5630,5680,15311,41691.0,7340002.0
2017-10-10,5680,5740,5250,5400,40285,39636.0,7340002.0
2017-10-11,5400,5410,5190,5330,15117,39122.0,7340002.0
2017-10-12,5250,5330,5240,5280,13712,38755.0,7340002.0
2017-10-13,5290,5380,5010,5250,66621,38535.0,7340002.0
2017-10-16,5240,5250,5080,5230,13540,38388.0,7340002.0
2017-10-17,5120,5230,5060,5230,36404,38388.0,7340002.0
2017-10-18,5230,5300,5150,5230,5477,38388.0,7340002.0
2017-10-19,5220,5230,5070,5210,25817,38241.0,7340002.0
2017-10-20,5210,5210,5090,5210,32067,38241.0,7340002.0
2017-10-23,5200,5210,5100,5210,7232,38241.0,7340002.0
2017-10-24,5210,5300,5130,5270,21126,38682.0,7340002.0
2017-10-25,5270,5450,5260,5390,15933,39563.0,7340002.0
2017-10-26,5390,5400,5270,5330,11705,39122.0,7340002.0
2017-10-27,5360,5360,5170,5320,30948,39049.0,7340002.0
2017-10-30,5330,5350,5110,5290,61698,38829.0,7340002.0
2017-10-31,5290,5300,5190,5290,42127,38829.0,7340002.0
2017-11-01,5290,5340,5210,5320,19602,39049.0,7340002.0
2017-11-02,5320,5400,5200,5280,27698,38755.0,7340002.0
2017-11-03,5230,5280,5170,5280,46900,38755.0,7340002.0
2017-11-06,5280,5280,5170,5200,45354,38168.0,7340002.0
2017-11-07,5190,5230,5090,5230,33115,38388.0,7340002.0
2017-11-08,5160,5240,5110,5220,65312,38315.0,7340002.0
2017-11-09,5220,5220,5100,5220,53064,38315.0,7340002.0
2017-11-10,5220,5420,5120,5240,26575,38462.0,7340002.0
2017-11-13,5300,5300,5120,5190,62488,38095.0,7340002.0
2017-11-14,5250,5770,5200,5220,231842,38315.0,7340002.0
2017-11-15,5230,5330,5110,5200,64217,38168.0,7340002.0
2017-11-16,5200,5220,5070,5170,96362,37948.0,7340002.0
2017-11-17,5230,5410,5170,5370,85210,39416.0,7340002.0
2017-11-20,5370,5430,5200,5370,67893,39416.0,7340002.0
2017-11-21,5370,5490,5310,5450,67405,40003.0,7340002.0
2017-11-22,5460,5630,5400,5450,49239,40003.0,7340002.0
2017-11-23,5450,5500,5270,5440,63665,39930.0,7340002.0
2017-11-24,5500,5540,5390,5520,28275,40517.0,7340002.0
2017-11-27,5520,5700,5460,5550,45211,40737.0,7340002.0
2017-11-28,5690,6400,5520,6000,883779,44040.0,7340002.0
2017-11-29,5990,6000,5800,5820,163408,42719.0,7340002.0
2017-11-30,5870,6000,5710,5710,87758,41911.0,7340002.0
2017-12-01,5710,5890,5650,5890,79651,43233.0,7340002.0
2017-12-04,5940,6040,5810,6040,167063,44334.0,7340002.0
2017-12-05,6010,6290,5960,6210,246863,45581.0,7340002.0
2017-12-06,6330,6330,6080,6180,144714,45361.0,7340002.0
2017-12-07,6150,6190,5880,5930,106554,43526.0,7340002.0
2017-12-08,5930,6120,5760,5920,73958,43453.0,7340002.0
2017-12-11,5920,6190,5850,6170,120558,45288.0,7340002.0
2017-12-12,6250,6300,5990,6090,100423,44701.0,7340002.0
2017-12-13,6020,6140,5960,5970,30045,43820.0,7340002.0
2017-12-14,5970,6220,5850,6100,129535,44774.0,7340002.0
2017-12-15,6100,6130,5850,5930,119579,43526.0,7340002.0
2017-12-18,5930,5990,5570,5790,131264,42499.0,7340002.0
2017-12-19,5720,5820,5430,5430,173267,39856.0,7340002.0
2017-12-20,5560,5560,5280,5400,59867,39636.0,7340002.0
2017-12-21,5410,5500,5300,5390,65207,39563.0,7340002.0
2017-12-22,5320,5390,5190,5360,47787,39342.0,7340002.0
2017-12-26,5360,5450,5270,5330,29056,39122.0,7340002.0
2017-12-27,5330,5370,5250,5350,21499,39269.0,7340002.0
2017-12-28,5400,5590,5380,5410,36639,39709.0,7340002.0
2018-01-02,5440,5510,5330,5410,28943,39709.0,7340002.0
2018-01-03,5360,5490,5360,5490,43745,40297.0,7340002.0
2018-01-04,5530,5680,5460,5590,58987,41031.0,7340002.0
2018-01-05,5690,5690,5350,5370,166245,39416.0,7340002.0
2018-01-08,5750,5940,5520,5630,208980,41324.0,7340002.0
2018-01-09,5570,5610,5300,5380,83919,40094.0,7452340.0
2018-01-10,5380,5450,5290,5380,45986,40094.0,7452340.0
2018-01-11,5380,5460,5290,5410,60041,40317.0,7452340.0
2018-01-12,5410,5450,5250,5350,86508,39870.0,7452340.0
2018-01-15,5350,5390,5150,5200,57248,38752.0,7452340.0
2018-01-16,5200,5290,5160,5240,21104,39050.0,7452340.0
2018-01-17,5240,5500,5220,5450,94736,40615.0,7452340.0
2018-01-18,5400,6090,5400,6090,315101,45385.0,7452340.0
2018-01-19,6100,6280,5850,5900,155583,43969.0,7452340.0
2018-01-22,5850,5960,5690,5900,133655,43969.0,7452340.0
2018-01-23,5910,6060,5610,5690,190777,42404.0,7452340.0
2018-01-24,5850,5980,5670,5920,95949,44118.0,7452340.0
2018-01-25,5940,6010,5750,5910,119712,44043.0,7452340.0
2018-01-26,5970,6460,5940,6460,593922,48142.0,7452340.0
2018-01-29,6480,6500,6180,6440,310765,47993.0,7452340.0
2018-01-30,6360,6400,6180,6190,137585,46130.0,7452340.0
2018-01-31,6080,6340,5990,6280,120617,46801.0,7452340.0
2018-02-01,6250,6260,6050,6130,117755,45683.0,7452340.0
2018-02-02,6200,6200,5910,5920,106255,44118.0,7452340.0
2018-02-05,5800,5910,5380,5440,243146,40541.0,7452340.0
2018-02-06,5310,5550,5150,5490,76548,40913.0,7452340.0
2018-02-07,5550,5600,5340,5470,71179,40764.0,7452340.0
2018-02-08,5380,5770,5380,5670,65299,42255.0,7452340.0
2018-02-09,5550,5860,5450,5820,76000,46283.0,7952340.0
2018-02-12,5820,5930,5670,5750,58629,45726.0,7952340.0
2018-02-13,5850,5930,5690,5870,65545,46680.0,7952340.0
2018-02-14,6050,7630,6050,6580,6092201,52326.0,7952340.0
2018-02-19,7600,8550,7570,8550,949942,67993.0,7952340.0
2018-02-20,9300,10500,8710,8930,5347026,71014.0,7952340.0
2018-02-21,8950,10100,8950,9480,2390859,75388.0,7952340.0
2018-02-22,9260,9490,9070,9070,258150,72128.0,7952340.0
2018-02-23,9000,9030,8750,9030,286990,71810.0,7952340.0
2018-02-26,9050,9570,8980,9570,475853,76104.0,7952340.0
2018-02-27,10200,10450,8900,8980,1007465,71412.0,7952340.0
2018-02-28,8760,8940,8470,8530,379258,67833.0,7952340.0
2018-03-02,8400,8420,8060,8140,241597,64732.0,7952340.0
2018-03-05,8240,8540,8080,8510,237794,67674.0,7952340.0
2018-03-06,8700,8740,8100,8130,174791,64653.0,7952340.0
2018-03-07,8220,8550,7870,7990,177858,66221.0,8288034.0
2018-03-08,8020,9110,7960,8260,986332,68459.0,8288034.0
2018-03-09,8150,8450,8110,8380,173326,69454.0,8288034.0
2018-03-12,8410,8540,8300,8510,155921,70531.0,8288034.0
2018-03-13,8560,9120,8420,8930,312363,74012.0,8288034.0
2018-03-14,9030,9500,8900,8910,361689,73846.0,8288034.0
2018-03-15,8880,9090,8880,9050,99662,75007.0,8288034.0
2018-03-16,8990,9770,8990,9200,384589,76250.0,8288034.0
2018-03-19,9200,9340,8930,8970,162827,74344.0,8288034.0
2018-03-20,8850,8850,8180,8310,279502,68874.0,8288034.0
2018-03-21,8290,9110,8010,8150,298895,67547.0,8288034.0
2018-03-22,8000,8050,7320,7320,512586,60668.0,8288034.0
2018-03-23,7290,7290,6960,7070,297829,58596.0,8288034.0
2018-03-26,6940,7380,6940,7260,210574,60171.0,8288034.0
2018-03-27,7420,9000,7410,8150,1934646,67547.0,8288034.0
2018-03-28,8240,8620,8060,8360,308904,69288.0,8288034.0
2018-03-29,8520,8650,8020,8090,158696,67050.0,8288034.0
2018-03-30,8120,9270,8120,8940,920848,74095.0,8288034.0
2018-04-02,8910,10400,8600,10000,1778180,82880.0,8288034.0
2018-04-03,9860,10150,9700,9910,340067,82134.0,8288034.0
2018-04-04,9880,10200,9220,9570,374121,85575.0,8942034.0
2018-04-05,9530,9530,8850,9100,262927,81373.0,8942034.0
2018-04-06,9010,9080,8290,8560,318148,76544.0,8942034.0
2018-04-09,8550,8550,7860,8000,298240,71536.0,8942034.0
2018-04-10,7950,8380,7690,8200,210908,73325.0,8942034.0
2018-04-11,8110,8490,8060,8370,152765,74845.0,8942034.0
2018-04-12,8300,8460,8210,8240,119732,73682.0,8942034.0
2018-04-13,8200,8750,8200,8550,114507,76454.0,8942034.0
2018-04-16,8550,8760,8270,8560,124344,76544.0,8942034.0
2018-04-17,8560,9750,8500,9390,556910,83966.0,8942034.0
2018-04-18,9310,9390,8900,9120,230972,81551.0,8942034.0
2018-04-19,9270,9270,8520,8520,180436,76186.0,8942034.0
2018-04-20,8410,8880,8220,8710,146484,77885.0,8942034.0
2018-04-23,8720,8870,8420,8430,125403,75381.0,8942034.0
2018-04-24,8430,8990,8300,8300,105287,74219.0,8942034.0
2018-04-25,8240,8620,8060,8290,86015,74129.0,8942034.0
2018-04-26,8090,8880,8090,8420,100331,91963.0,10922017.0
2018-04-27,8600,8640,8340,8430,58578,92073.0,10922017.0
2018-04-30,8430,8430,7770,7810,149200,85301.0,10922017.0
2018-05-02,7790,8090,7710,7820,99827,85410.0,10922017.0
2018-05-03,7820,8270,7700,7740,80889,100016.0,12922017.0
2018-05-04,7740,7890,7510,7690,141115,99370.0,12922017.0
2018-05-08,7610,7660,7210,7400,196784,95623.0,12922017.0
2018-05-09,7300,7630,7200,7500,96355,96915.0,12922017.0
2018-05-10,7730,8210,7590,7760,131178,100275.0,12922017.0
2018-05-11,7940,8190,7700,8160,165668,105444.0,12922017.0
2018-05-14,8290,8580,8110,8300,131703,107253.0,12922017.0
2018-05-15,8310,8330,8010,8300,41615,107253.0,12922017.0
2018-05-16,8500,8700,8070,8620,173060,111388.0,12922017.0
2018-05-17,8750,8750,8390,8530,57757,110225.0,12922017.0
2018-05-18,8600,8730,8470,8650,66587,111775.0,12922017.0
2018-05-21,8830,8830,8250,8300,73855,107253.0,12922017.0
2018-05-23,8180,8450,8180,8260,110927,106736.0,12922017.0
2018-05-24,8150,8450,7720,8240,82284,106477.0,12922017.0
2018-05-25,8000,8210,7950,8060,60772,104151.0,12922017.0
2018-05-28,8060,8670,8060,8630,154210,111517.0,12922017.0
2018-05-29,8690,8690,8350,8590,82926,111000.0,12922017.0
2018-05-30,8580,8580,8140,8310,85361,107382.0,12922017.0
2018-05-31,8210,8330,7880,7900,93133,102084.0,12922017.0
2018-06-01,7970,8340,7890,8260,80806,106736.0,12922017.0
2018-06-04,8350,8350,8100,8220,32086,106219.0,12922017.0
2018-06-05,8040,8320,8020,8260,85189,106736.0,12922017.0
2018-06-07,8320,8630,8170,8590,107951,111000.0,12922017.0
2018-06-08,8670,8670,8150,8520,94096,110096.0,12922017.0
2018-06-11,8640,8730,8390,8490,81696,109708.0,12922017.0
2018-06-12,8550,8820,8370,8420,215976,108803.0,12922017.0
2018-06-14,8420,8420,8230,8320,42502,107511.0,12922017.0
2018-06-15,8190,8540,8190,8450,83364,109191.0,12922017.0
2018-06-18,8350,8450,7800,7980,97656,103118.0,12922017.0
2018-06-19,7980,8340,7640,8340,154078,107770.0,12922017.0
2018-06-20,8260,9200,8000,8180,936569,105702.0,12922017.0
2018-06-21,8100,8300,7900,8140,145275,105185.0,12922017.0
2018-06-22,8130,8280,7920,7920,114768,102342.0,12922017.0
2018-06-25,8000,8630,7900,8170,325318,105573.0,12922017.0
2018-06-26,8210,8450,8090,8380,201658,108287.0,12922017.0
2018-06-27,8530,10850,8530,10850,7722250,140204.0,12922017.0
2018-06-28,11150,12150,10450,11300,5971131,146019.0,12922017.0
2018-06-29,11050,11650,10650,11600,2496710,149895.0,12922017.0
2018-07-02,11500,11700,11250,11500,560621,148603.0,12922017.0
2018-07-03,11600,11950,11350,11950,443817,154418.0,12922017.0
2018-07-04,11800,12100,11500,11500,579797,148603.0,12922017.0
2018-07-05,11600,11650,10450,10800,1626349,139558.0,12922017.0
2018-07-06,10750,10900,9770,10150,1712878,131158.0,12922017.0
2018-07-09,10050,10300,9960,10250,505926,132451.0,12922017.0
2018-07-10,10300,10550,9970,10000,803645,129220.0,12922017.0
2018-07-11,9850,9900,9080,9230,968562,119270.0,12922017.0
2018-07-12,9200,9390,8930,9290,510372,120046.0,12922017.0
2018-07-13,9400,9530,9080,9090,390757,117461.0,12922017.0
2018-07-16,9100,9400,8960,9180,245745,118624.0,12922017.0
2018-07-17,9360,9450,9110,9150,266626,118236.0,12922017.0
2018-07-18,9210,9240,8390,8640,587457,111646.0,12922017.0
2018-07-19,8640,8640,8130,8130,258600,105056.0,12922017.0
2018-07-20,8030,8200,7620,7840,373194,101309.0,12922017.0
2018-07-23,7650,7760,7250,7380,265750,95364.0,12922017.0
2018-07-24,7390,7810,7390,7710,287885,99629.0,12922017.0
2018-07-25,7660,8420,7590,8030,478585,103764.0,12922017.0
2018-07-26,7980,8000,7700,7900,187657,102084.0,12922017.0
2018-07-27,7920,8070,7800,7990,134715,103247.0,12922017.0
2018-07-30,7990,8050,7800,8000,71302,103376.0,12922017.0
2018-07-31,7990,8310,7730,8280,172025,106994.0,12922017.0
2018-08-01,8270,8310,8000,8080,110835,104410.0,12922017.0
2018-08-02,8060,8280,7910,8030,77272,103764.0,12922017.0
2018-08-03,7970,8200,7970,8200,172117,105961.0,12922017.0
2018-08-06,8970,9070,8310,8310,891238,107382.0,12922017.0
2018-08-07,8200,8450,8080,8400,130900,108545.0,12922017.0
2018-08-08,8440,8440,8200,8250,83273,106607.0,12922017.0
2018-08-09,8180,8230,7960,8170,124401,105573.0,12922017.0
2018-08-10,8090,8190,8020,8080,74009,104410.0,12922017.0
2018-08-13,8010,8120,7880,7890,80924,101955.0,12922017.0
2018-08-14,7760,8130,7750,7970,85381,102988.0,12922017.0
2018-08-16,7410,8110,7280,8100,178664,104668.0,12922017.0
2018-08-17,8180,8260,7950,8150,87888,105314.0,12922017.0
2018-08-20,8020,8150,8020,8090,36509,104539.0,12922017.0
2018-08-21,8000,8240,8000,8150,67982,113464.0,13922017.0
2018-08-22,8200,8290,8040,8040,68939,111933.0,13922017.0
2018-08-23,8180,8180,7990,8080,81081,114478.0,14168017.0
2018-08-24,8080,8190,8000,8120,77224,115044.0,14168017.0
2018-08-27,8130,8130,7970,8080,55017,114478.0,14168017.0
2018-08-28,8050,8120,7980,7980,62170,113061.0,14168017.0
2018-08-29,8090,8090,7750,8000,91993,113344.0,14168017.0
2018-08-30,8000,8070,7920,7950,46553,112636.0,14168017.0
2018-08-31,8000,8000,7780,7870,84055,111502.0,14168017.0
2018-09-03,7790,8060,7790,8040,80506,113911.0,14168017.0
2018-09-04,8010,8070,7950,7990,42520,113202.0,14168017.0
2018-09-05,7970,8050,7850,7900,52930,111927.0,14168017.0
2018-09-06,7820,7960,7800,7850,47843,111219.0,14168017.0
2018-09-07,7840,8180,7800,8080,154959,114478.0,14168017.0
2018-09-10,8110,8130,7980,8090,73417,114619.0,14168017.0
2018-09-11,8020,8180,8020,8060,68181,114194.0,14168017.0
2018-09-12,8040,8050,7830,8020,91224,113627.0,14168017.0
2018-09-13,8050,8110,7870,7870,53325,111502.0,14168017.0
2018-09-14,7840,7950,7840,7870,35925,111502.0,14168017.0
2018-09-17,7880,7940,7660,7800,77851,110511.0,14168017.0
2018-09-18,7720,7890,7600,7830,53201,110936.0,14168017.0
2018-09-19,7850,8030,7670,7930,122320,112352.0,14168017.0
2018-09-20,8050,8050,7800,7960,74915,112777.0,14168017.0
2018-09-21,7860,8100,7820,8020,68859,113627.0,14168017.0
2018-09-27,7950,8020,7710,7940,51965,112494.0,14168017.0
2018-09-28,7860,7970,7750,7840,66075,111077.0,14168017.0
2018-10-01,7820,7870,7660,7790,58448,110369.0,14168017.0
2018-10-02,7690,7800,7650,7760,51556,109944.0,14168017.0
2018-10-04,7680,7760,7600,7750,48331,109802.0,14168017.0
2018-10-05,7650,7800,7360,7560,72943,107110.0,14168017.0
2018-10-08,7550,7600,7390,7550,62451,106969.0,14168017.0
2018-10-10,7410,7930,7200,7740,199078,109660.0,14168017.0
2018-10-11,7500,7750,7280,7400,105758,104843.0,14168017.0
2018-10-12,7280,7840,7230,7600,179885,107677.0,14168017.0
2018-10-15,7510,7730,7450,7640,51050,108244.0,14168017.0
2018-10-16,7540,7700,7500,7600,44734,107677.0,14168017.0
2018-10-17,7720,7720,7470,7540,38755,106827.0,14168017.0
2018-10-18,7470,7600,7300,7300,53697,103427.0,14168017.0
2018-10-19,7210,8280,7150,8080,589317,114478.0,14168017.0
2018-10-22,8230,8480,8080,8350,341942,118303.0,14168017.0
2018-10-23,8440,8440,8150,8240,97335,116744.0,14168017.0
2018-10-24,8160,8440,7760,7820,83515,110794.0,14168017.0
2018-10-25,7630,8350,7300,7840,254785,111077.0,14168017.0
2018-10-26,7840,7990,7600,7810,119368,110652.0,14168017.0
2018-10-29,8000,8200,7470,7600,116752,107677.0,14168017.0
2018-10-30,6090,7800,6090,7790,371410,110369.0,14168017.0
2018-10-31,8180,8180,7790,7960,114753,112777.0,14168017.0
2018-11-01,7970,8180,7900,7900,109495,111927.0,14168017.0
2018-11-02,7830,8080,7830,8020,77856,113627.0,14168017.0
2018-11-05,8020,8820,7940,8370,528345,118586.0,14168017.0
2018-11-06,8370,8780,8280,8450,350699,119720.0,14168017.0
2018-11-07,8700,8800,8030,8560,233465,121278.0,14168017.0
2018-11-08,8810,8830,8510,8570,140103,121420.0,14168017.0
2018-11-09,8600,8660,8000,8160,165281,115611.0,14168017.0
2018-11-12,8160,8460,8150,8210,93255,116319.0,14168017.0
2018-11-13,8020,8500,7840,8370,144978,118586.0,14168017.0
2018-11-14,8420,8860,8410,8850,322479,125387.0,14168017.0
2018-11-15,8650,8900,8310,8620,199131,122128.0,14168017.0
2018-11-16,8580,9000,8580,8830,206819,125104.0,14168017.0
2018-11-19,8770,9000,8640,8640,105628,122412.0,14168017.0
2018-11-20,8500,8740,8320,8350,93187,118303.0,14168017.0
2018-11-21,8320,9150,8230,8650,262733,122553.0,14168017.0
2018-11-22,8610,8690,8480,8610,59435,121987.0,14168017.0
2018-11-23,8800,8970,8570,8670,135974,122837.0,14168017.0
2018-11-26,8880,8880,8520,8560,47370,121278.0,14168017.0
2018-11-27,8720,8800,8550,8700,84271,123262.0,14168017.0
2018-11-28,8860,8860,8550,8550,56149,121137.0,14168017.0
2018-11-29,8650,8650,8530,8590,42022,121703.0,14168017.0
2018-11-30,8590,8690,8520,8660,55488,122695.0,14168017.0
2018-12-03,8670,8960,8670,8870,121812,125670.0,14168017.0
2018-12-04,8820,8930,8720,8830,51174,125104.0,14168017.0
2018-12-05,8780,8790,8550,8710,70014,123403.0,14168017.0
2018-12-06,8710,8710,8400,8630,75970,122270.0,14168017.0
2018-12-07,8600,8740,8510,8640,56736,122412.0,14168017.0
2018-12-10,8600,9200,8600,8730,204129,123687.0,14168017.0
2018-12-11,8730,8730,8510,8640,41387,122412.0,14168017.0
2018-12-12,8640,9090,8630,8770,330582,124254.0,14168017.0
2018-12-13,8720,8890,8590,8680,77588,122978.0,14168017.0
2018-12-14,8680,8910,8570,8680,90329,122978.0,14168017.0
2018-12-17,8630,9000,8580,8940,172507,126662.0,14168017.0
2018-12-18,8880,9180,8820,8900,165707,126095.0,14168017.0
2018-12-19,9180,9800,8600,8600,1135252,121845.0,14168017.0
2018-12-20,8700,9400,8600,9400,254489,133179.0,14168017.0
2018-12-21,9790,9790,9030,9080,237978,128646.0,14168017.0
2018-12-24,9050,9170,8690,8710,132398,123403.0,14168017.0
2018-12-26,8610,8760,7970,8430,170825,119436.0,14168017.0
2018-12-27,8620,9160,8600,9000,117655,127512.0,14168017.0
2018-12-28,9000,9290,8450,8900,58642,126095.0,14168017.0
2019-01-02,8980,9090,8630,8900,69680,126095.0,14168017.0
2019-01-03,9010,9700,8970,9340,508711,132329.0,14168017.0
2019-01-04,9470,10250,9390,10250,662677,145222.0,14168017.0
2019-01-07,10350,10600,10100,10250,313084,145222.0,14168017.0
2019-01-08,10300,10550,9700,9980,381651,141397.0,14168017.0
2019-01-09,10000,10100,9840,9850,133754,139555.0,14168017.0
2019-01-10,9960,10150,9600,9740,210663,137996.0,14168017.0
2019-01-11,9860,9860,9410,9500,89060,134596.0,14168017.0
2019-01-14,9650,9670,9410,9630,80190,136438.0,14168017.0
2019-01-15,9630,9980,9630,9860,91892,139697.0,14168017.0
2019-01-16,10250,10250,9750,9980,165232,141397.0,14168017.0
2019-01-17,10050,11250,9840,11100,907000,157265.0,14168017.0
2019-01-18,11100,11500,10500,11100,610567,157265.0,14168017.0
2019-01-21,11500,11800,11050,11300,550586,160099.0,14168017.0
2019-01-22,11500,14650,10800,10800,12769654,153015.0,14168017.0
2019-01-23,10200,10600,9160,9740,4234053,137996.0,14168017.0
2019-01-24,9750,11100,9700,10300,3379615,145931.0,14168017.0
2019-01-25,10300,10600,9990,10150,1288466,143805.0,14168017.0
2019-01-28,10300,10350,9270,9280,1203226,131479.0,14168017.0
2019-01-29,9350,9680,8920,9300,1126480,131763.0,14168017.0
2019-01-30,9300,9480,8970,9190,535270,130204.0,14168017.0
2019-01-31,9100,9210,8820,8870,596173,125670.0,14168017.0
2019-02-01,8810,9660,8770,9300,1016633,131763.0,14168017.0
2019-02-07,10100,11000,9500,10350,1896889,146639.0,14168017.0
2019-02-08,10300,10500,9970,10400,395676,147347.0,14168017.0
2019-02-11,10550,13400,10350,12250,3841460,173558.0,14168017.0
2019-02-12,12300,12700,11800,12550,1042715,177809.0,14168017.0
2019-02-13,12400,13100,12050,12250,872970,173558.0,14168017.0
2019-02-14,12200,12550,12050,12250,557804,173558.0,14168017.0
2019-02-15,12300,12450,11800,11950,383439,169308.0,14168017.0
2019-02-18,12050,12400,11200,11300,834032,160099.0,14168017.0
2019-02-19,11400,12150,11000,11850,846190,167891.0,14168017.0
2019-02-20,12450,13150,11600,11650,2770569,165057.0,14168017.0
2019-02-21,11650,11650,10800,11000,755075,155848.0,14168017.0
2019-02-22,10950,11400,10750,11100,318909,157265.0,14168017.0
2019-02-25,11350,11850,11100,11500,753079,162932.0,14168017.0
2019-02-26,11600,11700,11100,11150,438052,157973.0,14168017.0
2019-02-27,11100,11350,10800,10950,368924,155140.0,14168017.0
2019-02-28,10800,10950,9740,9980,884645,141397.0,14168017.0
2019-03-04,10350,10550,9960,10150,288224,143805.0,14168017.0
2019-03-05,10100,10400,9990,10200,283268,144514.0,14168017.0
2019-03-06,10350,10400,9900,10000,246197,141680.0,14168017.0
2019-03-07,10250,10450,10050,10250,407074,145222.0,14168017.0
2019-03-08,10200,10550,10100,10350,328679,146639.0,14168017.0
2019-03-11,10250,10300,9940,9940,234294,140830.0,14168017.0
2019-03-12,9890,9970,9250,9350,582001,132471.0,14168017.0
2019-03-13,9430,9620,9330,9340,422770,132329.0,14168017.0
2019-03-14,9270,9460,9070,9070,733556,128504.0,14168017.0
2019-03-15,8960,9100,6740,7540,5295052,106827.0,14168017.0
2019-03-18,7000,7350,5310,5420,6047485,76791.0,14168017.0
2019-03-19,0,0,0,5420,0,76791.0,14168017.0
2019-03-20,0,0,0,5420,0,,
2019-03-21,0,0,0,5420,0,,
2019-03-22,0,0,0,5420,0,,
2019-03-25,0,0,0,5420,0,,
2019-03-26,0,0,0,5420,0,,
2019-03-27,0,0,0,5420,0,,
2019-03-28,0,0,0,5420,0,,
2019-03-29,0,0,0,5420,0,,
2019-04-01,0,0,0,5420,0,,
2019-04-02,0,0,0,5420,0,,
2019-04-03,0,0,0,5420,0,,
2019-04-04,0,0,0,5420,0,,
2019-04-05,0,0,0,5420,0,,
2019-04-08,0,0,0,5420,0,,
2019-04-09,0,0,0,5420,0,,
2019-04-10,0,0,0,5420,0,,
2019-04-11,0,0,0,5420,0,,
2019-04-12,0,0,0,5420,0,,
2019-04-15,0,0,0,5420,0,,
2019-04-16,0,0,0,5420,0,,
2019-04-17,0,0,0,5420,0,,
2019-04-18,0,0,0,5420,0,,
2019-04-19,0,0,0,5420,0,,
2019-04-22,0,0,0,5420,0,,
2019-04-23,0,0,0,5420,0,,
2019-04-24,0,0,0,5420,0,,
2019-04-25,0,0,0,5420,0,,
2019-04-26,0,0,0,5420,0,,
