에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-29,1615,1640,1595,1610,1343446,80567.0,50041595.0
2016-08-01,1630,1660,1610,1655,1069911,82819.0,50041595.0
2016-08-02,1625,1660,1580,1585,1742390,79316.0,50041595.0
2016-08-03,0,0,0,1585,0,79316.0,50041595.0
2016-08-04,1560,1590,1515,1535,1359313,76814.0,50041595.0
2016-08-05,1525,1535,1445,1485,1661139,74312.0,50041595.0
2016-08-08,1455,1500,1425,1430,1353845,71559.0,50041595.0
2016-08-09,1450,1555,1435,1520,1948987,76063.0,50041595.0
2016-08-10,1520,1610,1520,1580,1296131,79066.0,50041595.0
2016-08-11,1590,1600,1550,1560,665922,78065.0,50041595.0
2016-08-12,1550,1595,1540,1590,481608,79566.0,50041595.0
2016-08-16,1620,1655,1590,1590,1431757,79566.0,50041595.0
2016-08-17,1615,1665,1595,1655,2514578,82819.0,50041595.0
2016-08-18,1650,1785,1635,1705,4611428,85321.0,50041595.0
2016-08-19,1715,1885,1690,1830,4777229,91576.0,50041595.0
2016-08-22,1845,1855,1755,1820,2477935,91076.0,50041595.0
2016-08-23,1810,1835,1720,1775,2348449,88824.0,50041595.0
2016-08-24,1770,1905,1735,1880,4208236,94078.0,50041595.0
2016-08-25,1885,1930,1865,1915,2484839,95830.0,50041595.0
2016-08-26,1970,2095,1775,1830,13875656,91576.0,50041595.0
2016-08-29,1820,1875,1740,1850,3034452,92577.0,50041595.0
2016-08-30,1865,1950,1830,1930,2936289,96580.0,50041595.0
2016-08-31,1895,1960,1895,1930,1920241,96580.0,50041595.0
2016-09-01,1960,2055,1935,2040,4434810,102085.0,50041595.0
2016-09-02,2040,2300,2020,2240,9543912,112093.0,50041595.0
2016-09-05,2140,2270,2130,2185,5247415,109341.0,50041595.0
2016-09-06,2150,2295,2010,2150,7630871,107589.0,50041595.0
2016-09-07,2165,2175,1800,1960,21152183,98082.0,50041595.0
2016-09-08,1970,2045,1830,1980,6028684,99082.0,50041595.0
2016-09-09,2115,2145,1980,2010,6746311,100584.0,50041595.0
2016-09-12,1900,2045,1860,2035,2956695,101835.0,50041595.0
2016-09-13,2020,2065,2000,2050,2331082,102585.0,50041595.0
2016-09-19,2050,2050,1980,1990,2068735,99583.0,50041595.0
2016-09-20,1990,2000,1870,1910,3102217,95579.0,50041595.0
2016-09-21,1920,1990,1890,1960,2296558,98082.0,50041595.0
2016-09-22,1990,2150,1970,2080,5777058,104087.0,50041595.0
2016-09-23,2080,2135,2040,2115,2435746,105838.0,50041595.0
2016-09-26,2110,2110,2030,2040,2112935,102085.0,50041595.0
2016-09-27,1880,1965,1695,1715,11199153,85821.0,50041595.0
2016-09-28,1705,1755,1670,1715,2935699,85821.0,50041595.0
2016-09-29,1710,1710,1655,1665,1854197,83319.0,50041595.0
2016-09-30,1720,1730,1670,1685,1256110,84320.0,50041595.0
2016-10-04,1690,1730,1670,1710,877108,85571.0,50041595.0
2016-10-05,1720,1740,1690,1720,712783,86072.0,50041595.0
2016-10-06,1710,1720,1685,1710,682579,85571.0,50041595.0
2016-10-07,1715,1810,1695,1765,2274355,88323.0,50041595.0
2016-10-10,1775,1840,1770,1790,1201604,89574.0,50041595.0
2016-10-11,1810,1830,1755,1790,953599,89574.0,50041595.0
2016-10-12,1750,1830,1750,1790,653370,89574.0,50041595.0
2016-10-13,1825,1825,1750,1790,785470,89574.0,50041595.0
2016-10-14,1780,1805,1750,1760,649713,88073.0,50041595.0
2016-10-17,1750,1760,1720,1755,717671,87823.0,50041595.0
2016-10-18,1735,1765,1725,1735,467537,86822.0,50041595.0
2016-10-19,1740,1800,1735,1790,551671,89574.0,50041595.0
2016-10-20,1790,1920,1785,1855,3391164,92827.0,50041595.0
2016-10-21,1860,1900,1845,1870,1081322,93578.0,50041595.0
2016-10-24,1870,1925,1815,1835,1129875,91826.0,50041595.0
2016-10-25,1835,1840,1765,1785,954186,89324.0,50041595.0
2016-10-26,1770,1825,1740,1795,1057559,89825.0,50041595.0
2016-10-27,1780,1830,1780,1800,664982,90075.0,50041595.0
2016-10-28,1790,1815,1770,1805,600710,90325.0,50041595.0
2016-10-31,1815,1880,1780,1820,1463299,91076.0,50041595.0
2016-11-01,1860,1880,1840,1860,1519930,93077.0,50041595.0
2016-11-02,1865,1865,1790,1830,966726,91576.0,50041595.0
2016-11-03,1805,1845,1800,1810,493756,90575.0,50041595.0
2016-11-04,1820,1820,1715,1720,1169099,86072.0,50041595.0
2016-11-07,1700,1750,1600,1745,1289542,87323.0,50041595.0
2016-11-08,1755,1760,1710,1735,349711,86822.0,50041595.0
2016-11-09,1725,1835,1575,1835,2747956,91826.0,50041595.0
2016-11-10,1855,1915,1810,1840,3127279,92077.0,50041595.0
2016-11-11,1835,1910,1790,1910,1765044,95579.0,50041595.0
2016-11-14,1940,1960,1885,1930,1437116,96580.0,50041595.0
2016-11-15,1930,1930,1870,1880,868527,94078.0,50041595.0
2016-11-16,1670,1835,1600,1730,8439252,86572.0,50041595.0
2016-11-17,1725,1730,1650,1665,1776751,83319.0,50041595.0
2016-11-18,1665,1780,1650,1675,1403913,83820.0,50041595.0
2016-11-21,1565,1630,1515,1540,1925024,77064.0,50041595.0
2016-11-22,1560,1590,1500,1525,1089391,76313.0,50041595.0
2016-11-23,1515,1530,1440,1495,1054015,74812.0,50041595.0
2016-11-24,1450,1495,1175,1275,3493748,63803.0,50041595.0
2016-11-25,1345,1570,1345,1490,3911098,74562.0,50041595.0
2016-11-28,1500,1535,1460,1490,935843,74562.0,50041595.0
2016-11-29,1495,1625,1465,1575,2113099,78816.0,50041595.0
2016-11-30,1555,1580,1515,1560,574118,78065.0,50041595.0
2016-12-01,1560,1575,1510,1510,406136,75563.0,50041595.0
2016-12-02,1535,1535,1450,1495,424713,74812.0,50041595.0
2016-12-05,1480,1490,1410,1415,467780,70809.0,50041595.0
2016-12-06,1415,1535,1415,1510,565030,75563.0,50041595.0
2016-12-07,1530,1595,1490,1530,1499454,76564.0,50041595.0
2016-12-08,1520,1585,1520,1560,476487,78065.0,50041595.0
2016-12-09,1560,1590,1520,1585,526338,79316.0,50041595.0
2016-12-12,1605,1660,1595,1610,572143,80567.0,50041595.0
2016-12-13,1600,1640,1590,1620,371813,81067.0,50041595.0
2016-12-14,1625,1660,1615,1620,558583,81067.0,50041595.0
2016-12-15,1600,1725,1595,1690,1386320,84570.0,50041595.0
2016-12-16,1690,1730,1670,1725,734066,86322.0,50041595.0
2016-12-19,1745,1805,1720,1800,1210567,90075.0,50041595.0
2016-12-20,1835,1860,1790,1815,877553,90825.0,50041595.0
2016-12-21,1830,1930,1805,1900,2062773,95079.0,50041595.0
2016-12-22,1895,1900,1850,1890,604817,94579.0,50041595.0
2016-12-23,1870,1895,1810,1870,939742,93578.0,50041595.0
2016-12-26,1895,1935,1875,1915,1149390,95830.0,50041595.0
2016-12-27,1915,1970,1900,1945,744875,97331.0,50041595.0
2016-12-28,1945,1995,1905,1980,1320676,99082.0,50041595.0
2016-12-29,1990,2060,1980,2045,1912158,102335.0,50041595.0
2017-01-02,2090,2140,2055,2065,1625987,103336.0,50041595.0
2017-01-03,2055,2090,1975,2045,1233327,102335.0,50041595.0
2017-01-04,2045,2100,2010,2080,926654,104087.0,50041595.0
2017-01-05,2120,2120,2050,2070,639579,103586.0,50041595.0
2017-01-06,2090,2090,1960,1990,1348038,99583.0,50041595.0
2017-01-09,2000,2025,1810,2010,3171880,100584.0,50041595.0
2017-01-10,2010,2030,1960,1990,849019,99583.0,50041595.0
2017-01-11,1970,1980,1915,1940,1128670,97081.0,50041595.0
2017-01-12,1950,1965,1820,1880,1480082,94078.0,50041595.0
2017-01-13,1880,1980,1845,1950,1015254,97581.0,50041595.0
2017-01-16,1960,2045,1925,2035,2058476,101835.0,50041595.0
2017-01-17,2070,2125,2020,2095,2623666,104837.0,50041595.0
2017-01-18,2095,2100,2040,2055,1542134,102835.0,50041595.0
2017-01-19,2050,2080,1865,1935,2089739,96830.0,50041595.0
2017-01-20,1950,1965,1825,1935,2089994,96830.0,50041595.0
2017-01-23,1955,1980,1760,1845,2292460,92327.0,50041595.0
2017-01-24,1845,1960,1730,1950,3535755,97581.0,50041595.0
2017-01-25,1985,1985,1860,1865,1714915,93328.0,50041595.0
2017-01-26,1865,2050,1770,1900,4561069,95079.0,50041595.0
2017-01-31,1805,1830,1615,1620,5035649,81067.0,50041595.0
2017-02-01,1550,1685,1510,1645,3143669,82318.0,50041595.0
2017-02-02,1510,1540,1230,1285,7592576,64303.0,50041595.0
2017-02-03,1285,1370,1140,1185,4491200,59299.0,50041595.0
2017-02-06,1235,1340,1185,1290,2842942,64554.0,50041595.0
2017-02-07,1290,1330,1265,1295,1061950,64804.0,50041595.0
2017-02-08,1310,1310,1195,1230,1742636,61551.0,50041595.0
2017-02-09,1230,1230,1160,1230,1890192,61551.0,50041595.0
2017-02-10,1275,1295,1180,1200,1330336,60050.0,50041595.0
2017-02-13,1200,1280,1175,1270,2109586,63553.0,50041595.0
2017-02-14,1270,1345,1250,1325,2972816,66305.0,50041595.0
2017-02-15,1310,1345,1285,1300,1316473,65054.0,50041595.0
2017-02-16,1290,1310,1225,1240,1616268,62052.0,50041595.0
2017-02-17,1265,1280,1220,1265,1121638,63303.0,50041595.0
2017-02-20,1280,1290,1230,1235,690453,61801.0,50041595.0
2017-02-21,1245,1285,1210,1285,1178824,64303.0,50041595.0
2017-02-22,1290,1290,1255,1265,638614,63303.0,50041595.0
2017-02-23,1265,1350,1245,1325,2642403,66305.0,50041595.0
2017-02-24,1310,1325,1255,1265,1153309,63303.0,50041595.0
2017-02-27,1255,1270,1215,1225,680997,61301.0,50041595.0
2017-02-28,1215,1260,1215,1225,597708,61301.0,50041595.0
2017-03-02,1220,1240,1190,1200,745731,60050.0,50041595.0
2017-03-03,1200,1225,1105,1160,1288503,58048.0,50041595.0
2017-03-06,1160,1160,1100,1100,1215917,55046.0,50041595.0
2017-03-07,1095,1100,1015,1090,2107807,54545.0,50041595.0
2017-03-08,1090,1125,1080,1080,817023,54045.0,50041595.0
2017-03-09,1080,1130,1075,1080,759547,54045.0,50041595.0
2017-03-10,1075,1095,1010,1080,1221197,54045.0,50041595.0
2017-03-13,1090,1120,1055,1090,700115,54545.0,50041595.0
2017-03-14,1090,1100,1045,1075,736355,53795.0,50041595.0
2017-03-15,1075,1075,999,1010,1535975,50542.0,50041595.0
2017-03-16,1010,1030,999,1020,789320,51042.0,50041595.0
2017-03-17,1025,1030,974,974,1247110,48741.0,50041595.0
2017-03-20,974,984,883,901,2349346,45087.0,50041595.0
2017-03-21,905,945,870,885,1392032,44287.0,50041595.0
2017-03-22,885,910,865,880,1027360,44037.0,50041595.0
2017-03-23,881,918,876,890,814288,44537.0,50041595.0
2017-03-24,891,950,870,928,959965,46439.0,50041595.0
2017-03-27,928,1050,905,970,9111220,48540.0,50041595.0
2017-03-28,956,1065,956,979,4192395,48991.0,50041595.0
2017-03-29,1000,1000,938,941,1008798,47089.0,50041595.0
2017-03-30,933,962,912,913,731012,45688.0,50041595.0
2017-03-31,915,933,899,919,381247,45988.0,50041595.0
2017-04-03,915,926,901,905,574502,45288.0,50041595.0
2017-04-04,900,908,880,886,803928,44337.0,50041595.0
2017-04-05,886,944,881,912,818540,45638.0,50041595.0
2017-04-06,899,910,885,892,582143,44637.0,50041595.0
2017-04-07,896,901,884,889,447393,44487.0,50041595.0
2017-04-10,887,894,827,839,932455,41985.0,50041595.0
2017-04-11,835,865,810,837,528701,41885.0,50041595.0
2017-04-12,837,846,810,824,317656,41234.0,50041595.0
2017-04-13,840,840,809,818,549649,40934.0,50041595.0
2017-04-14,826,836,810,818,325941,40934.0,50041595.0
2017-04-17,818,903,811,861,2790528,43086.0,50041595.0
2017-04-18,851,925,851,909,1614792,45488.0,50041595.0
2017-04-19,909,926,882,891,1053484,44587.0,50041595.0
2017-04-20,900,900,865,870,334153,43536.0,50041595.0
2017-04-21,875,878,854,856,308140,42836.0,50041595.0
2017-04-24,856,868,821,821,540096,41084.0,50041595.0
2017-04-25,821,835,815,818,403639,40934.0,50041595.0
2017-04-26,819,830,809,812,646223,40634.0,50041595.0
2017-04-27,817,860,800,813,1029251,40684.0,50041595.0
2017-04-28,819,832,800,802,522284,40133.0,50041595.0
2017-05-02,802,807,771,777,664893,38882.0,50041595.0
2017-05-04,773,815,773,796,484454,39833.0,50041595.0
2017-05-08,802,810,789,810,238203,40534.0,50041595.0
2017-05-10,814,814,770,793,252518,39683.0,50041595.0
2017-05-11,800,805,784,789,345113,39483.0,50041595.0
2017-05-12,800,803,777,795,536964,39783.0,50041595.0
2017-05-15,800,803,782,799,465675,39983.0,50041595.0
2017-05-16,799,804,780,789,280926,39483.0,50041595.0
2017-05-17,789,823,773,823,605325,41184.0,50041595.0
2017-05-18,821,908,812,888,4780723,44437.0,50041595.0
2017-05-19,910,1095,908,980,13929147,49041.0,50041595.0
2017-05-22,972,1000,935,965,2114237,48290.0,50041595.0
2017-05-23,983,990,938,940,1059577,47039.0,50041595.0
2017-05-24,949,950,892,903,1099815,45188.0,50041595.0
2017-05-25,882,921,875,895,854326,44787.0,50041595.0
2017-05-26,905,919,885,909,713240,45488.0,50041595.0
2017-05-29,914,914,872,873,660216,43686.0,50041595.0
2017-05-30,868,886,867,868,542821,43436.0,50041595.0
2017-05-31,883,1020,868,918,10126162,45938.0,50041595.0
2017-06-01,918,924,899,918,1299576,45938.0,50041595.0
2017-06-02,920,999,919,954,4822783,47740.0,50041595.0
2017-06-05,955,969,921,942,1143393,47139.0,50041595.0
2017-06-07,933,985,917,980,1769310,49041.0,50041595.0
2017-06-08,978,1100,973,1040,9243841,52043.0,50041595.0
2017-06-09,1040,1045,996,1005,1671014,50292.0,50041595.0
2017-06-12,1020,1140,1010,1090,12678753,54545.0,50041595.0
2017-06-13,1080,1120,1070,1100,3540235,58114.0,52830995.0
2017-06-14,1100,1115,1065,1090,1055572,57586.0,52830995.0
2017-06-15,1085,1085,1010,1035,1808078,54680.0,52830995.0
2017-06-16,1035,1095,1030,1065,2254360,56265.0,52830995.0
2017-06-19,1060,1090,1035,1045,1227903,55208.0,52830995.0
2017-06-20,1060,1095,982,998,2383097,52725.0,52830995.0
2017-06-21,985,1000,954,960,865957,50718.0,52830995.0
2017-06-22,960,968,922,931,660221,49186.0,52830995.0
2017-06-23,935,965,935,954,557701,50401.0,52830995.0
2017-06-26,948,964,933,951,490520,50242.0,52830995.0
2017-06-27,948,958,935,942,376052,49767.0,52830995.0
2017-06-28,934,948,924,930,460606,49133.0,52830995.0
2017-06-29,927,932,910,912,417446,48182.0,52830995.0
2017-06-30,920,950,914,944,999511,49872.0,52830995.0
2017-07-03,949,980,929,973,871561,51405.0,52830995.0
2017-07-04,967,1000,966,989,1713967,52250.0,52830995.0
2017-07-05,1010,1040,982,982,1424249,51880.0,52830995.0
2017-07-06,982,992,963,990,468975,52303.0,52830995.0
2017-07-07,998,998,975,981,250546,51827.0,52830995.0
2017-07-10,981,990,946,955,400939,50454.0,52830995.0
2017-07-11,941,959,940,954,158407,50401.0,52830995.0
2017-07-12,940,960,918,922,392535,48710.0,52830995.0
2017-07-13,918,943,913,934,203216,49344.0,52830995.0
2017-07-14,934,943,917,930,230479,49133.0,52830995.0
2017-07-17,930,930,917,917,164170,48446.0,52830995.0
2017-07-18,921,928,907,916,192199,48393.0,52830995.0
2017-07-19,919,919,895,897,387370,47389.0,52830995.0
2017-07-20,897,909,870,895,422248,47284.0,52830995.0
2017-07-21,895,942,893,899,567968,47495.0,52830995.0
2017-07-24,899,940,899,912,557180,48182.0,52830995.0
2017-07-25,913,929,907,911,247085,48129.0,52830995.0
2017-07-26,924,936,850,890,281880,47020.0,52830995.0
2017-07-27,895,905,865,883,244060,46650.0,52830995.0
2017-07-28,874,888,845,845,272284,44642.0,52830995.0
2017-07-31,838,854,820,829,209283,43797.0,52830995.0
2017-08-01,853,853,828,837,198314,44220.0,52830995.0
2017-08-02,837,881,830,870,293837,45963.0,52830995.0
2017-08-03,873,892,840,857,172259,45276.0,52830995.0
2017-08-04,861,880,820,827,434419,43691.0,52830995.0
2017-08-07,827,841,814,827,268943,43691.0,52830995.0
2017-08-08,832,847,810,827,208426,43691.0,52830995.0
2017-08-09,824,827,803,812,201426,42899.0,52830995.0
2017-08-10,813,820,789,795,418029,42001.0,52830995.0
2017-08-11,790,802,765,777,568055,41050.0,52830995.0
2017-08-14,777,788,759,769,394812,40627.0,52830995.0
2017-08-16,770,783,760,761,270121,40204.0,52830995.0
2017-08-17,761,768,736,751,411159,39676.0,52830995.0
2017-08-18,751,758,743,751,246250,39676.0,52830995.0
2017-08-21,751,822,750,762,924250,40257.0,52830995.0
2017-08-22,772,899,763,851,9370231,44959.0,52830995.0
2017-08-23,835,856,810,810,865186,42793.0,52830995.0
2017-08-24,812,910,811,855,5560044,45171.0,52830995.0
2017-08-25,841,859,829,843,614007,44537.0,52830995.0
2017-08-28,888,888,840,840,386643,44378.0,52830995.0
2017-08-29,820,839,818,834,399828,44061.0,52830995.0
2017-08-30,823,859,818,834,608652,44061.0,52830995.0
2017-08-31,835,846,827,835,210606,44114.0,52830995.0
2017-09-01,844,885,837,865,967553,45699.0,52830995.0
2017-09-04,830,871,818,860,456985,45435.0,52830995.0
2017-09-05,866,873,828,834,356155,44061.0,52830995.0
2017-09-06,844,844,824,836,177686,44167.0,52830995.0
2017-09-07,840,863,834,843,229494,44537.0,52830995.0
2017-09-08,855,855,820,821,303480,43374.0,52830995.0
2017-09-11,814,830,810,812,240932,42899.0,52830995.0
2017-09-12,812,823,807,817,185530,43163.0,52830995.0
2017-09-13,824,824,802,810,197297,42793.0,52830995.0
2017-09-14,813,813,773,788,494622,41631.0,52830995.0
2017-09-15,789,796,760,770,498095,40680.0,52830995.0
2017-09-18,775,787,773,784,203812,41420.0,52830995.0
2017-09-19,791,791,771,774,166931,40891.0,52830995.0
2017-09-20,778,783,752,762,218870,40257.0,52830995.0
2017-09-21,750,765,738,742,363068,39201.0,52830995.0
2017-09-22,759,759,729,731,239290,38619.0,52830995.0
2017-09-25,740,810,715,715,838516,37774.0,52830995.0
2017-09-26,695,733,695,711,177873,37563.0,52830995.0
2017-09-27,708,740,708,713,187479,37668.0,52830995.0
2017-09-28,713,726,712,712,121428,37616.0,52830995.0
2017-09-29,733,733,711,720,81113,38038.0,52830995.0
2017-10-10,723,742,711,712,136687,37616.0,52830995.0
2017-10-11,706,724,706,714,70860,37721.0,52830995.0
2017-10-12,717,727,712,724,100106,38250.0,52830995.0
2017-10-13,724,734,711,721,130697,38091.0,52830995.0
2017-10-16,721,721,700,702,179611,37087.0,52830995.0
2017-10-17,705,726,705,709,219372,37457.0,52830995.0
2017-10-18,709,718,699,702,170460,37087.0,52830995.0
2017-10-19,707,715,695,708,188149,37404.0,52830995.0
2017-10-20,719,719,701,709,136353,37457.0,52830995.0
2017-10-23,719,719,706,710,142489,37510.0,52830995.0
2017-10-24,714,758,701,714,262581,37721.0,52830995.0
2017-10-25,721,730,710,711,183497,37563.0,52830995.0
2017-10-26,701,734,701,727,363845,38408.0,52830995.0
2017-10-27,728,835,728,809,1991291,42740.0,52830995.0
2017-10-30,820,858,810,823,749888,43480.0,52830995.0
2017-10-31,828,848,823,826,410923,43638.0,52830995.0
2017-11-01,826,848,817,827,224995,43691.0,52830995.0
2017-11-02,822,825,775,795,239823,42001.0,52830995.0
2017-11-03,799,860,784,833,603969,44008.0,52830995.0
2017-11-06,845,874,821,824,433946,43533.0,52830995.0
2017-11-07,823,843,821,837,148911,44220.0,52830995.0
2017-11-08,838,843,810,835,213750,44114.0,52830995.0
2017-11-09,841,841,813,821,121182,43374.0,52830995.0
2017-11-10,837,838,802,808,165801,42687.0,52830995.0
2017-11-13,830,834,783,803,269628,42423.0,52830995.0
2017-11-14,820,820,780,801,430625,42318.0,52830995.0
2017-11-15,823,823,782,788,278096,41631.0,52830995.0
2017-11-16,789,809,779,786,199461,41525.0,52830995.0
2017-11-17,800,800,770,778,270687,41103.0,52830995.0
2017-11-20,784,796,770,790,297643,41736.0,52830995.0
2017-11-21,805,805,760,776,297349,40997.0,52830995.0
2017-11-22,763,800,745,762,356665,40257.0,52830995.0
2017-11-23,772,779,759,763,160032,40310.0,52830995.0
2017-11-24,770,795,754,781,338548,41261.0,52830995.0
2017-11-27,790,823,777,800,551768,42265.0,52830995.0
2017-11-28,816,830,790,823,715278,43480.0,52830995.0
2017-11-29,824,880,824,875,1206466,46227.0,52830995.0
2017-11-30,893,894,847,847,531443,44748.0,52830995.0
2017-12-01,855,893,845,883,532255,46650.0,52830995.0
2017-12-04,890,964,875,949,1783580,50137.0,52830995.0
2017-12-05,933,1035,932,1020,2167015,53888.0,52830995.0
2017-12-06,1030,1030,970,984,707631,51986.0,52830995.0
2017-12-07,985,1010,953,960,677381,50718.0,52830995.0
2017-12-08,954,965,885,892,1066671,47125.0,52830995.0
2017-12-11,933,933,880,915,426573,48340.0,52830995.0
2017-12-12,900,950,900,947,418806,50031.0,52830995.0
2017-12-13,951,962,909,960,468474,50718.0,52830995.0
2017-12-14,969,989,942,973,497687,51405.0,52830995.0
2017-12-15,1005,1005,900,911,1118587,48129.0,52830995.0
2017-12-18,911,918,886,895,460903,47284.0,52830995.0
2017-12-19,902,913,856,892,616622,47125.0,52830995.0
2017-12-20,896,898,862,876,287245,46280.0,52830995.0
2017-12-21,868,885,850,859,426134,45382.0,52830995.0
2017-12-22,859,878,822,865,595385,45699.0,52830995.0
2017-12-26,865,882,830,830,270433,43850.0,52830995.0
2017-12-27,805,857,805,834,325769,44061.0,52830995.0
2017-12-28,824,870,824,855,214035,45171.0,52830995.0
2018-01-02,855,855,833,836,314870,44167.0,52830995.0
2018-01-03,840,864,783,850,314421,44906.0,52830995.0
2018-01-04,843,863,822,822,417000,43427.0,52830995.0
2018-01-05,825,840,813,820,292729,43321.0,52830995.0
2018-01-08,816,822,789,790,576209,41736.0,52830995.0
2018-01-09,792,792,752,760,812591,40152.0,52830995.0
2018-01-10,764,797,735,760,575046,40152.0,52830995.0
2018-01-11,767,778,753,770,395410,40680.0,52830995.0
2018-01-12,770,782,758,767,401773,40521.0,52830995.0
2018-01-15,768,778,745,747,379632,39465.0,52830995.0
2018-01-16,747,755,747,753,182145,39782.0,52830995.0
2018-01-17,755,795,746,782,577317,41314.0,52830995.0
2018-01-18,789,793,778,782,296308,41314.0,52830995.0
2018-01-19,794,794,750,767,438030,40521.0,52830995.0
2018-01-22,795,795,763,767,300212,40521.0,52830995.0
2018-01-23,775,775,751,769,586371,40627.0,52830995.0
2018-01-24,762,778,759,772,253781,40786.0,52830995.0
2018-01-25,773,778,765,772,234770,40786.0,52830995.0
2018-01-26,775,784,767,782,335488,41314.0,52830995.0
2018-01-29,787,809,781,795,561073,42001.0,52830995.0
2018-01-30,807,819,798,808,561681,42687.0,52830995.0
2018-01-31,808,813,788,800,476250,42265.0,52830995.0
2018-02-01,807,829,792,816,586732,43110.0,52830995.0
2018-02-02,816,816,795,799,336128,42212.0,52830995.0
2018-02-05,784,789,756,756,487050,39940.0,52830995.0
2018-02-06,721,744,710,741,623601,39148.0,52830995.0
2018-02-07,722,773,722,739,454721,39042.0,52830995.0
2018-02-08,742,763,736,742,256204,39201.0,52830995.0
2018-02-09,732,745,726,737,163540,38936.0,52830995.0
2018-02-12,740,744,720,724,222738,38250.0,52830995.0
