로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-01,9020,9150,8940,9010,269720,137822.0,15296603.0
2017-08-02,9060,9240,9000,9230,311947,141188.0,15296603.0
2017-08-03,9250,9250,8600,8600,561315,131551.0,15296603.0
2017-08-04,8600,8710,8210,8500,354141,130021.0,15296603.0
2017-08-07,8470,8920,8470,8800,248684,134610.0,15296603.0
2017-08-08,8890,9000,8750,9000,164585,137669.0,15296603.0
2017-08-09,8870,8990,8790,8820,122773,134916.0,15296603.0
2017-08-10,8800,8850,8250,8530,270871,130480.0,15296603.0
2017-08-11,8230,8380,8020,8100,323754,123902.0,15296603.0
2017-08-14,8230,8350,8190,8270,148658,126503.0,15296603.0
2017-08-16,7930,7930,7420,7530,1209660,115183.0,15296603.0
2017-08-17,7520,7740,7450,7530,408590,115183.0,15296603.0
2017-08-18,7500,7810,7420,7580,471385,115948.0,15296603.0
2017-08-21,7630,7640,7430,7430,274919,113654.0,15296603.0
2017-08-22,7540,7590,7430,7440,243808,113807.0,15296603.0
2017-08-23,7520,7650,7460,7490,283907,114572.0,15296603.0
2017-08-24,7510,7660,7410,7420,253081,113501.0,15296603.0
2017-08-25,7450,7480,7050,7070,639866,108147.0,15296603.0
2017-08-28,7080,7160,6880,6930,421762,106005.0,15296603.0
2017-08-29,6910,7320,6880,7250,617357,110900.0,15296603.0
2017-08-30,7360,7370,7160,7320,207869,111971.0,15296603.0
2017-08-31,7390,7770,7200,7470,971639,114266.0,15296603.0
2017-09-01,7550,7680,7470,7540,428525,115336.0,15296603.0
2017-09-04,7100,7430,7050,7240,270041,110747.0,15296603.0
2017-09-05,7350,7350,7070,7190,162710,109983.0,15296603.0
2017-09-06,7270,7440,7200,7340,152703,112277.0,15296603.0
2017-09-07,7360,7520,7310,7400,191479,113195.0,15296603.0
2017-09-08,7400,7490,7280,7360,107112,112583.0,15296603.0
2017-09-11,7360,7540,7360,7460,163078,114113.0,15296603.0
2017-09-12,7500,7560,7350,7440,210357,113807.0,15296603.0
2017-09-13,7480,7490,7180,7190,216348,109983.0,15296603.0
2017-09-14,7220,7380,7030,7340,310287,112277.0,15296603.0
2017-09-15,7320,7400,7150,7200,177152,110136.0,15296603.0
2017-09-18,7210,7280,7120,7190,142420,109983.0,15296603.0
2017-09-19,7200,7260,7010,7050,236290,107841.0,15296603.0
2017-09-20,7050,7120,6910,6920,191840,105852.0,15296603.0
2017-09-21,6930,7000,6560,6610,303227,101111.0,15296603.0
2017-09-22,6720,6720,6380,6410,174377,98051.0,15296603.0
2017-09-25,6210,6500,6140,6250,166870,95604.0,15296603.0
2017-09-26,6140,6320,6090,6200,105032,94839.0,15296603.0
2017-09-27,6200,6600,6200,6480,124801,99122.0,15296603.0
2017-09-28,6490,6640,6430,6480,90231,99122.0,15296603.0
2017-09-29,6480,6580,6450,6500,39050,99428.0,15296603.0
2017-10-10,6560,6600,6330,6330,101701,96827.0,15296603.0
2017-10-11,6300,6890,6300,6830,227177,104476.0,15296603.0
2017-10-12,6980,7120,6900,7120,292328,108912.0,15296603.0
2017-10-13,7100,7100,6710,6800,240007,104017.0,15296603.0
2017-10-16,6780,6790,6350,6400,210670,97898.0,15296603.0
2017-10-17,6390,6520,6330,6420,118549,98204.0,15296603.0
2017-10-18,6400,6420,6150,6220,168161,95145.0,15296603.0
2017-10-19,6330,6410,6160,6280,128189,96063.0,15296603.0
2017-10-20,6280,6370,6280,6350,63201,97133.0,15296603.0
2017-10-23,6430,6430,6300,6300,67365,96369.0,15296603.0
2017-10-24,6280,6430,6280,6420,66591,98204.0,15296603.0
2017-10-25,6460,6470,6350,6410,85962,98051.0,15296603.0
2017-10-26,6410,6680,6410,6520,132180,99734.0,15296603.0
2017-10-27,6520,6570,6410,6410,105018,98051.0,15296603.0
2017-10-30,6440,6460,6350,6350,103512,97133.0,15296603.0
2017-10-31,6350,6580,6300,6570,125503,100499.0,15296603.0
2017-11-01,6590,6670,6530,6550,77987,100193.0,15296603.0
2017-11-02,6560,6740,6550,6650,117070,101722.0,15296603.0
2017-11-03,6750,6750,6550,6610,76449,101111.0,15296603.0
2017-11-06,6630,6650,6490,6550,87936,100193.0,15296603.0
2017-11-07,6540,6580,6420,6450,79523,98663.0,15296603.0
2017-11-08,6450,6450,6300,6400,79761,97898.0,15296603.0
2017-11-09,6480,6670,6450,6610,98024,101111.0,15296603.0
2017-11-10,6670,6890,6620,6840,272357,104629.0,15296603.0
2017-11-13,6920,7060,6860,6900,308723,105547.0,15296603.0
2017-11-14,6980,6980,5950,6100,739328,93309.0,15296603.0
2017-11-15,6150,6330,6010,6130,452571,93768.0,15296603.0
2017-11-16,6110,6330,6100,6270,191429,95910.0,15296603.0
2017-11-17,6330,6360,6220,6270,235015,95910.0,15296603.0
2017-11-20,6220,6290,6100,6200,162617,94839.0,15296603.0
2017-11-21,6190,6230,6100,6110,177352,93462.0,15296603.0
2017-11-22,6160,6180,6000,6050,154400,92544.0,15296603.0
2017-11-23,6120,6220,6010,6200,135904,94839.0,15296603.0
2017-11-24,6200,6340,6120,6320,167986,96675.0,15296603.0
2017-11-27,6450,6450,6150,6200,198021,94839.0,15296603.0
2017-11-28,6170,6220,6060,6090,160996,93156.0,15296603.0
2017-11-29,6130,6180,6050,6080,102800,93003.0,15296603.0
2017-11-30,6080,6100,5710,5800,328043,88720.0,15296603.0
2017-12-01,5820,5900,5670,5780,133554,88414.0,15296603.0
2017-12-04,5750,5790,5660,5710,102613,87344.0,15296603.0
2017-12-05,5690,5850,5690,5800,99036,88720.0,15296603.0
2017-12-06,5810,5910,5700,5710,94737,87344.0,15296603.0
2017-12-07,5730,5790,5460,5490,169287,83978.0,15296603.0
2017-12-08,5480,5750,5480,5640,111557,86273.0,15296603.0
2017-12-11,5730,5800,5510,5760,77073,88108.0,15296603.0
2017-12-12,5700,5780,5590,5620,66854,85967.0,15296603.0
2017-12-13,5670,5740,5580,5620,65387,85967.0,15296603.0
2017-12-14,5620,5700,5550,5550,69546,84896.0,15296603.0
2017-12-15,5590,5620,5450,5480,108999,83825.0,15296603.0
2017-12-18,5460,5550,5330,5330,111849,81531.0,15296603.0
2017-12-19,5330,5390,5000,5090,283178,77860.0,15296603.0
2017-12-20,5140,5140,4980,5010,115379,76636.0,15296603.0
2017-12-21,4980,5070,4820,4840,146515,74036.0,15296603.0
2017-12-22,4830,5040,4800,4985,65665,76254.0,15296603.0
2017-12-26,4940,5070,4935,4945,56287,75642.0,15296603.0
2017-12-27,4990,5080,4940,5080,49427,77707.0,15296603.0
2017-12-28,5100,5150,5030,5150,53044,78778.0,15296603.0
2018-01-02,5180,5200,5000,5160,82533,78930.0,15296603.0
2018-01-03,5120,5210,5100,5130,69229,78472.0,15296603.0
2018-01-04,5190,5200,5090,5130,63924,78472.0,15296603.0
2018-01-05,5180,5230,5100,5200,108594,79542.0,15296603.0
2018-01-08,5280,5410,5150,5190,181999,79389.0,15296603.0
2018-01-09,5160,5230,5100,5180,77504,79236.0,15296603.0
2018-01-10,5180,5200,5000,5090,90416,77860.0,15296603.0
2018-01-11,5040,5160,5030,5090,68572,77860.0,15296603.0
2018-01-12,5090,5160,5050,5090,84503,77860.0,15296603.0
2018-01-15,5130,5130,4985,5110,90915,78166.0,15296603.0
2018-01-16,5050,5110,5000,5070,83552,77554.0,15296603.0
2018-01-17,5070,5090,5000,5010,86603,76636.0,15296603.0
2018-01-18,5010,5510,5010,5410,494831,82755.0,15296603.0
2018-01-19,5410,5440,5250,5280,139460,80766.0,15296603.0
2018-01-22,5310,5330,5150,5150,119835,78778.0,15296603.0
2018-01-23,5200,5250,5160,5220,85221,79848.0,15296603.0
2018-01-24,5200,5380,5190,5300,156555,81072.0,15296603.0
2018-01-25,5400,5580,5300,5580,218009,85355.0,15296603.0
2018-01-26,5670,5670,5450,5570,130887,85202.0,15296603.0
2018-01-29,5570,5700,5510,5650,139398,86426.0,15296603.0
2018-01-30,5670,5700,5540,5540,114886,84743.0,15296603.0
2018-01-31,5500,5660,5440,5550,100492,84896.0,15296603.0
2018-02-01,5530,5590,5450,5460,93496,83519.0,15296603.0
2018-02-02,5510,5510,5250,5300,123939,81072.0,15296603.0
2018-02-05,5200,5230,4995,5060,164446,77401.0,15296603.0
2018-02-06,4890,5040,4685,4990,150210,76330.0,15296603.0
2018-02-07,5080,5100,4920,4920,76355,75259.0,15296603.0
2018-02-08,4880,5030,4880,5020,50341,76789.0,15296603.0
2018-02-09,4910,4950,4855,4905,44821,75030.0,15296603.0
2018-02-12,4930,4940,4830,4840,35428,74036.0,15296603.0
2018-02-13,4820,4880,4810,4810,37760,73577.0,15296603.0
2018-02-14,4810,4900,4770,4900,27077,74953.0,15296603.0
2018-02-19,4920,4940,4870,4900,30665,74953.0,15296603.0
2018-02-20,4865,4980,4865,4905,24872,75030.0,15296603.0
2018-02-21,4905,5090,4905,5030,102395,76942.0,15296603.0
2018-02-22,5020,5110,5010,5040,39791,77095.0,15296603.0
2018-02-23,5040,5080,4950,4990,43058,76330.0,15296603.0
2018-02-26,5070,5070,4910,4975,71993,76101.0,15296603.0
2018-02-27,4885,4975,4885,4950,32606,75718.0,15296603.0
2018-02-28,4950,4955,4830,4920,42260,75259.0,15296603.0
2018-03-02,4845,4845,4775,4785,36367,73194.0,15296603.0
2018-03-05,4750,4790,4560,4590,77006,70211.0,15296603.0
2018-03-06,4600,4675,4585,4610,40164,70517.0,15296603.0
2018-03-07,4635,4725,4530,4530,36266,69294.0,15296603.0
2018-03-08,4530,4600,4480,4480,74164,68529.0,15296603.0
2018-03-09,4520,4635,4495,4635,79406,70900.0,15296603.0
2018-03-12,4710,4960,4630,4945,128328,75642.0,15296603.0
2018-03-13,4910,4980,4855,4960,68639,75871.0,15296603.0
2018-03-14,4955,4990,4920,4955,33085,75795.0,15296603.0
2018-03-15,4960,4980,4900,4955,39793,75795.0,15296603.0
2018-03-16,4955,5060,4915,5020,48325,76789.0,15296603.0
2018-03-19,5030,5100,4985,5020,52349,76789.0,15296603.0
2018-03-20,4870,5050,4870,5020,73355,76789.0,15296603.0
2018-03-21,4985,5090,4985,5030,76120,76942.0,15296603.0
2018-03-22,5030,5080,4930,5000,96754,76483.0,15296603.0
2018-03-23,4895,4980,4720,4720,83790,72200.0,15296603.0
2018-03-26,4620,4830,4615,4800,58524,73424.0,15296603.0
2018-03-27,4785,4980,4785,4945,73938,75642.0,15296603.0
2018-03-28,4910,5000,4865,4950,44899,75718.0,15296603.0
2018-03-29,4990,4990,4845,4940,53048,75565.0,15296603.0
2018-03-30,4920,4995,4890,4945,77169,75642.0,15296603.0
2018-04-02,4950,5030,4870,4950,33957,75718.0,15296603.0
2018-04-03,4945,4960,4805,4915,47065,75183.0,15296603.0
2018-04-04,4920,4955,4515,4600,123585,70364.0,15296603.0
2018-04-05,4695,4695,4570,4580,72548,70058.0,15296603.0
2018-04-06,4600,4620,4515,4520,52585,69141.0,15296603.0
2018-04-09,4485,4575,4485,4505,21495,68911.0,15296603.0
2018-04-10,4590,4590,4460,4475,25445,68452.0,15296603.0
2018-04-11,4500,4510,4450,4500,24609,68835.0,15296603.0
2018-04-12,4500,4540,4455,4530,36219,69294.0,15296603.0
2018-04-13,4550,4590,4500,4565,30383,69829.0,15296603.0
2018-04-16,4550,4620,4500,4535,22882,69370.0,15296603.0
2018-04-17,4535,4610,4505,4575,37059,69982.0,15296603.0
2018-04-18,4560,4695,4560,4610,75716,70517.0,15296603.0
2018-04-19,4645,4645,4530,4590,34687,70211.0,15296603.0
2018-04-20,4585,4645,4540,4605,59233,70441.0,15296603.0
2018-04-23,4700,4700,4550,4605,48330,70441.0,15296603.0
2018-04-24,4595,4610,4540,4600,42192,70364.0,15296603.0
2018-04-25,4570,4600,4510,4510,46358,68988.0,15296603.0
2018-04-26,4550,4550,4490,4520,25114,69141.0,15296603.0
2018-04-27,4555,4555,4485,4485,30839,68605.0,15296603.0
2018-04-30,4510,4510,4240,4240,136727,64858.0,15296603.0
2018-05-02,4240,4400,4140,4300,81906,65775.0,15296603.0
2018-05-03,4370,4370,4250,4300,35616,65775.0,15296603.0
2018-05-04,4150,4290,4140,4180,93069,63940.0,15296603.0
2018-05-08,4190,4345,4185,4200,65750,64246.0,15296603.0
2018-05-09,4210,4310,4150,4250,27880,65011.0,15296603.0
2018-05-10,4135,4300,4135,4275,46273,65393.0,15296603.0
2018-05-11,4275,4305,4230,4300,38292,65775.0,15296603.0
2018-05-14,4350,4350,4235,4255,45870,65087.0,15296603.0
2018-05-15,4230,4290,4225,4240,31000,64858.0,15296603.0
2018-05-16,4270,4270,4015,4085,79040,62487.0,15296603.0
2018-05-17,4090,4130,4050,4075,70614,62334.0,15296603.0
2018-05-18,4080,4090,4030,4075,62390,62334.0,15296603.0
2018-05-21,4045,4110,4030,4075,44342,62334.0,15296603.0
2018-05-23,4045,4110,4025,4055,46521,62028.0,15296603.0
2018-05-24,4085,4085,3980,4010,77453,61339.0,15296603.0
2018-05-25,4010,4010,3900,3905,62097,59733.0,15296603.0
2018-05-28,3905,3940,3880,3880,42679,59351.0,15296603.0
2018-05-29,3870,3955,3835,3885,53456,59427.0,15296603.0
2018-05-30,3940,3940,3795,3795,34804,58051.0,15296603.0
2018-05-31,3800,3830,3760,3795,44842,58051.0,15296603.0
2018-06-01,3775,3790,3760,3780,21886,57821.0,15296603.0
2018-06-04,3820,3820,3760,3785,30078,57898.0,15296603.0
2018-06-05,3805,3810,3760,3790,18993,57974.0,15296603.0
2018-06-07,3770,3830,3765,3830,47525,58586.0,15296603.0
2018-06-08,3830,3915,3790,3815,25977,58357.0,15296603.0
2018-06-11,3820,3865,3785,3790,25545,57974.0,15296603.0
2018-06-12,3790,3850,3765,3795,26094,58051.0,15296603.0
2018-06-14,3795,3820,3735,3740,51572,57209.0,15296603.0
2018-06-15,3790,3790,3710,3710,33502,56750.0,15296603.0
2018-06-18,3705,3735,3465,3465,69208,53003.0,15296603.0
2018-06-19,3470,3595,3465,3505,62288,53615.0,15296603.0
2018-06-20,3560,3560,3485,3495,28626,53462.0,15296603.0
2018-06-21,3480,3525,3460,3500,20161,53538.0,15296603.0
2018-06-22,3500,3500,3410,3470,23863,53079.0,15296603.0
2018-06-25,3510,4510,3505,4175,3507240,63863.0,15296603.0
2018-06-26,3950,4135,3850,4135,941954,63251.0,15296603.0
2018-06-27,4200,4295,3950,4115,623195,62946.0,15296603.0
2018-06-28,4060,4305,4000,4280,689478,65469.0,15296603.0
2018-06-29,4225,4245,4015,4190,324844,64093.0,15296603.0
2018-07-02,4240,4595,4150,4275,1578518,65393.0,15296603.0
2018-07-03,4290,5020,4290,4680,6276691,71588.0,15296603.0
2018-07-04,4670,4875,4560,4765,920675,72888.0,15296603.0
2018-07-05,4835,4835,4520,4620,426848,70670.0,15296603.0
2018-07-06,4620,4630,4075,4320,801085,66081.0,15296603.0
2018-07-09,4290,4320,4170,4205,245904,64322.0,15296603.0
2018-07-10,4160,4440,4160,4395,349582,67229.0,15296603.0
2018-07-11,4305,4390,4190,4280,159054,65469.0,15296603.0
2018-07-12,4255,4365,4225,4365,127213,66770.0,15296603.0
2018-07-13,4420,4605,4275,4285,625379,65546.0,15296603.0
2018-07-16,4365,4485,4290,4485,263815,68605.0,15296603.0
2018-07-17,4520,4560,4385,4425,228739,67687.0,15296603.0
2018-07-18,4425,4470,4225,4250,199003,65011.0,15296603.0
2018-07-19,4250,4385,4215,4345,121843,66464.0,15296603.0
2018-07-20,4320,4470,4245,4270,130100,65316.0,15296603.0
2018-07-23,4275,4325,3850,3870,216096,59198.0,15296603.0
2018-07-24,3870,4030,3765,3785,141031,57898.0,15296603.0
2018-07-25,3785,3830,3510,3685,151156,56368.0,15296603.0
2018-07-26,3655,3735,3615,3685,70636,56368.0,15296603.0
2018-07-27,3700,3845,3680,3830,67022,58586.0,15296603.0
2018-07-30,3830,3950,3755,3915,64466,59886.0,15296603.0
2018-07-31,3950,3950,3825,3865,37732,59121.0,15296603.0
2018-08-01,3945,3955,3750,3815,46931,58357.0,15296603.0
2018-08-02,3860,3865,3705,3860,69542,59045.0,15296603.0
2018-08-03,3860,3940,3820,3845,27330,58815.0,15296603.0
2018-08-06,3855,3915,3770,3850,47832,58892.0,15296603.0
2018-08-07,3850,3960,3740,3960,75310,60575.0,15296603.0
2018-08-08,4000,4100,3925,4060,90190,62104.0,15296603.0
2018-08-09,4050,4500,4015,4255,776991,65087.0,15296603.0
2018-08-10,4255,4260,4065,4155,144800,63557.0,15296603.0
2018-08-13,4495,4495,4005,4090,379797,62563.0,15296603.0
2018-08-14,4060,4140,4040,4060,57596,62104.0,15296603.0
2018-08-16,4030,4035,3795,3820,89653,58433.0,15296603.0
2018-08-17,3830,3905,3830,3830,46093,58586.0,15296603.0
2018-08-20,3830,3890,3675,3765,77026,57592.0,15296603.0
2018-08-21,3780,3830,3715,3795,66209,58051.0,15296603.0
2018-08-22,3835,3980,3820,3965,99861,60651.0,15296603.0
2018-08-23,3965,4040,3895,3915,40308,59886.0,15296603.0
2018-08-24,3915,3920,3800,3840,33146,58739.0,15296603.0
2018-08-27,3840,3930,3770,3835,49405,58662.0,15296603.0
2018-08-28,3805,3890,3770,3845,41552,58815.0,15296603.0
2018-08-29,3810,3940,3810,3930,43976,60116.0,15296603.0
2018-08-30,3855,3940,3855,3900,15702,59657.0,15296603.0
2018-08-31,3855,3985,3855,3950,39883,60422.0,15296603.0
2018-09-03,3970,4110,3920,3985,93395,60957.0,15296603.0
2018-09-04,4025,4025,3905,3980,90915,60880.0,15296603.0
2018-09-05,3955,4010,3895,3915,54379,59886.0,15296603.0
2018-09-06,3915,3940,3810,3850,33664,58892.0,15296603.0
2018-09-07,3870,3925,3760,3870,35583,59198.0,15296603.0
2018-09-10,3880,3880,3765,3765,72868,57592.0,15296603.0
2018-09-11,3765,3810,3750,3810,39760,58280.0,15296603.0
2018-09-12,3775,3820,3705,3725,51745,56980.0,15296603.0
2018-09-13,3730,3775,3705,3725,23755,56980.0,15296603.0
2018-09-14,3700,3775,3700,3770,31025,57668.0,15296603.0
2018-09-17,3735,3785,3720,3720,25457,56903.0,15296603.0
2018-09-18,3720,3750,3585,3595,73308,54991.0,15296603.0
2018-09-19,3595,3665,3570,3575,39770,54685.0,15296603.0
2018-09-20,3660,3660,3550,3580,9793,54762.0,15296603.0
2018-09-21,3605,3635,3540,3615,21508,55297.0,15296603.0
2018-09-27,3540,3670,3540,3610,25972,55221.0,15296603.0
2018-09-28,3635,3635,3570,3610,16556,55221.0,15296603.0
2018-10-01,3570,3640,3555,3555,16594,54379.0,15296603.0
2018-10-02,3405,3555,3330,3330,145323,50938.0,15296603.0
2018-10-04,3380,3395,3250,3295,54055,50402.0,15296603.0
2018-10-05,3005,3205,3005,3150,115929,48184.0,15296603.0
2018-10-08,3120,3235,3120,3200,27148,48949.0,15296603.0
2018-10-10,3155,3195,2955,2955,54962,45201.0,15296603.0
2018-10-11,2920,2920,2635,2685,94669,41071.0,15296603.0
2018-10-12,2500,2875,2410,2845,88092,43519.0,15296603.0
2018-10-15,2945,3040,2820,2990,41141,45737.0,15296603.0
2018-10-16,2990,3195,2990,3195,64790,48873.0,15296603.0
2018-10-17,3125,3200,3100,3180,37236,48643.0,15296603.0
2018-10-18,3180,3195,3085,3145,20238,48108.0,15296603.0
2018-10-19,3145,3190,3055,3190,21791,48796.0,15296603.0
2018-10-22,3200,3200,3110,3185,20053,48720.0,15296603.0
2018-10-23,3130,3200,3010,3010,30704,46043.0,15296603.0
2018-10-24,3165,3830,3070,3260,2572973,49867.0,15296603.0
2018-10-25,3155,3165,2850,3070,360780,46961.0,15296603.0
2018-10-26,3030,3100,2835,2945,162685,45048.0,15296603.0
2018-10-29,2865,3000,2605,2615,109347,40001.0,15296603.0
2018-10-30,2360,2770,2360,2575,185393,39389.0,15296603.0
2018-10-31,2540,2955,2540,2765,87897,42295.0,15296603.0
2018-11-01,2770,3255,2770,2975,122722,45507.0,15296603.0
2018-11-02,2980,3195,2980,3190,80548,48796.0,15296603.0
2018-11-05,3190,3240,3120,3195,37776,48873.0,15296603.0
2018-11-06,3195,3325,3140,3245,50724,49637.0,15296603.0
2018-11-07,3245,3330,3105,3190,26446,48796.0,15296603.0
2018-11-08,3230,3790,3230,3525,640438,53921.0,15296603.0
2018-11-09,3505,3645,3490,3535,91612,54073.0,15296603.0
2018-11-12,3535,3635,3485,3615,63376,55297.0,15296603.0
2018-11-13,3565,3575,3400,3550,36696,54303.0,15296603.0
2018-11-14,3480,3670,3480,3585,67313,54838.0,15296603.0
2018-11-15,3580,3585,3470,3585,38988,54838.0,15296603.0
2018-11-16,3650,3655,3570,3600,50282,55068.0,15296603.0
2018-11-19,3550,3665,3510,3545,45412,54226.0,15296603.0
2018-11-20,3570,3570,3390,3405,40469,52085.0,15296603.0
2018-11-21,3395,3395,3290,3365,47032,51473.0,15296603.0
2018-11-22,3400,3400,3170,3300,106627,50479.0,15296603.0
2018-11-23,3300,3300,3060,3120,117197,47725.0,15296603.0
2018-11-26,3100,3325,3100,3240,74135,49561.0,15296603.0
2018-11-27,3240,3365,3240,3305,79559,50555.0,15296603.0
2018-11-28,3340,3770,3340,3500,389061,53538.0,15296603.0
2018-11-29,3500,4330,3480,3815,2419719,58357.0,15296603.0
2018-11-30,3930,4120,3795,3820,1010947,58433.0,15296603.0
2018-12-03,3870,3870,3700,3820,255002,58433.0,15296603.0
2018-12-04,3895,4230,3820,3840,645387,58739.0,15296603.0
2018-12-05,3820,3905,3730,3815,109643,58357.0,15296603.0
2018-12-06,3820,3875,3660,3730,155331,57056.0,15296603.0
2018-12-07,3730,3800,3610,3625,127930,55450.0,15296603.0
2018-12-10,3640,3640,3400,3405,99011,52085.0,15296603.0
2018-12-11,3410,3465,3340,3420,76646,52314.0,15296603.0
2018-12-12,3395,3505,3345,3420,54141,52314.0,15296603.0
2018-12-13,3420,3465,3385,3435,43792,52544.0,15296603.0
2018-12-14,3450,3450,3320,3350,58952,51244.0,15296603.0
2018-12-17,3355,3430,3235,3285,22182,50249.0,15296603.0
2018-12-18,3285,3310,3210,3250,50755,49714.0,15296603.0
2018-12-19,3250,3335,3220,3225,34194,49332.0,15296603.0
2018-12-20,3180,3330,3120,3155,103244,48261.0,15296603.0
2018-12-21,3175,3205,3155,3160,32212,48337.0,15296603.0
2018-12-24,3140,3215,3100,3150,35938,48184.0,15296603.0
2018-12-26,3175,3175,2965,3025,83675,46272.0,15296603.0
2018-12-27,3035,3140,3015,3025,45059,46272.0,15296603.0
2018-12-28,3030,3145,3030,3120,30557,47725.0,15296603.0
2019-01-02,3100,3190,3090,3145,33000,48108.0,15296603.0
2019-01-03,3110,3205,3110,3170,46992,48490.0,15296603.0
2019-01-04,3115,3180,3020,3060,34641,46808.0,15296603.0
2019-01-07,3105,3195,3030,3065,78960,46884.0,15296603.0
2019-01-08,3170,3235,2995,3235,149696,49485.0,15296603.0
2019-01-09,3230,3320,3155,3165,103537,48414.0,15296603.0
2019-01-10,3190,3255,3165,3215,26392,49179.0,15296603.0
2019-01-11,3190,3240,3185,3185,25085,48720.0,15296603.0
2019-01-14,3235,3340,3150,3265,89282,49943.0,15296603.0
2019-01-15,3265,3735,3245,3470,546291,53079.0,15296603.0
2019-01-16,3495,3590,3425,3590,210153,54915.0,15296603.0
2019-01-17,3555,3635,3520,3590,85453,54915.0,15296603.0
2019-01-18,3590,3600,3460,3500,87876,53538.0,15296603.0
2019-01-21,3470,3625,3460,3525,57760,53921.0,15296603.0
2019-01-22,3530,4100,3530,3815,1046077,58357.0,15296603.0
2019-01-23,3810,4290,3755,4095,1220290,62640.0,15296603.0
2019-01-24,4100,4385,4095,4310,575312,65928.0,15296603.0
2019-01-25,4315,4700,4315,4690,816243,71741.0,15296603.0
2019-01-28,4700,4840,4450,4700,556192,71894.0,15296603.0
2019-01-29,4600,5340,4600,5300,1385047,81072.0,15296603.0
2019-01-30,5290,5860,5250,5670,1502771,86732.0,15296603.0
2019-01-31,5730,5880,5380,5470,418624,83672.0,15296603.0
2019-02-01,5470,5600,5130,5250,345413,80307.0,15296603.0
2019-02-07,5280,5470,5140,5290,344430,80919.0,15296603.0
2019-02-08,5250,5270,5030,5110,264865,78166.0,15296603.0
2019-02-11,5110,5510,4970,5510,455058,84284.0,15296603.0
2019-02-12,5510,5580,5400,5450,140073,83366.0,15296603.0
2019-02-13,5400,5900,5310,5890,454383,90097.0,15296603.0
2019-02-14,5850,5900,5650,5670,329508,86732.0,15296603.0
2019-02-15,5680,5800,5210,5400,531992,82602.0,15296603.0
2019-02-18,5410,5520,5270,5340,150567,81684.0,15296603.0
2019-02-19,5270,5450,5150,5320,201340,81378.0,15296603.0
2019-02-20,5220,5260,5060,5170,265870,79083.0,15296603.0
