동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-24,4870,4945,4860,4945,4828,78131.0,15800000.0
2017-03-27,4940,4940,4850,4870,5940,76946.0,15800000.0
2017-03-28,4870,4960,4860,4890,5629,77262.0,15800000.0
2017-03-29,4890,4975,4890,4960,16209,78368.0,15800000.0
2017-03-30,4980,4985,4910,4960,54159,78368.0,15800000.0
2017-03-31,4960,5030,4925,4970,30960,78526.0,15800000.0
2017-04-03,5100,5100,4950,4985,17587,78763.0,15800000.0
2017-04-04,5000,5090,4950,5030,4851,79474.0,15800000.0
2017-04-05,5080,5080,4955,4995,7308,78921.0,15800000.0
2017-04-06,4985,5000,4935,4990,5453,78842.0,15800000.0
2017-04-07,4990,4990,4945,4985,5959,78763.0,15800000.0
2017-04-10,4985,4985,4900,4940,11684,78052.0,15800000.0
2017-04-11,4990,4990,4895,4910,3483,77578.0,15800000.0
2017-04-12,4910,4990,4850,4910,168292,77578.0,15800000.0
2017-04-13,4910,4955,4870,4930,27290,77894.0,15800000.0
2017-04-14,4930,4945,4900,4945,14068,78131.0,15800000.0
2017-04-17,4945,4970,4940,4945,30290,78131.0,15800000.0
2017-04-18,4980,4980,4930,4945,10554,78131.0,15800000.0
2017-04-19,4930,4975,4880,4900,41421,77420.0,15800000.0
2017-04-20,4875,4940,4840,4940,98864,78052.0,15800000.0
2017-04-21,4910,4990,4850,4860,75647,76788.0,15800000.0
2017-04-24,4860,4900,4845,4890,16857,77262.0,15800000.0
2017-04-25,4890,4910,4865,4900,9962,77420.0,15800000.0
2017-04-26,4910,4925,4885,4900,4996,77420.0,15800000.0
2017-04-27,5000,5000,4865,4945,8104,78131.0,15800000.0
2017-04-28,4945,4945,4875,4900,8629,77420.0,15800000.0
2017-05-02,4930,4930,4875,4910,13716,77578.0,15800000.0
2017-05-04,4910,4950,4880,4910,22346,77578.0,15800000.0
2017-05-08,4970,4970,4860,4895,40866,77341.0,15800000.0
2017-05-10,4895,4965,4890,4905,27573,77499.0,15800000.0
2017-05-11,4905,4960,4900,4950,22487,78210.0,15800000.0
2017-05-12,4960,4960,4910,4945,6895,78131.0,15800000.0
2017-05-15,4960,4960,4920,4940,5646,78052.0,15800000.0
2017-05-16,4920,4945,4880,4945,21005,78131.0,15800000.0
2017-05-17,4900,4920,4850,4910,16754,77578.0,15800000.0
2017-05-18,4900,4900,4830,4870,23969,76946.0,15800000.0
2017-05-19,4895,4895,4830,4875,12476,77025.0,15800000.0
2017-05-22,4840,4875,4810,4865,98167,76867.0,15800000.0
2017-05-23,4895,4895,4840,4855,7358,76709.0,15800000.0
2017-05-24,4870,4870,4835,4835,6984,76393.0,15800000.0
2017-05-25,4870,4900,4835,4880,47362,77104.0,15800000.0
2017-05-26,4930,4930,4825,4880,56562,77104.0,15800000.0
2017-05-29,4880,4880,4800,4820,8071,76156.0,15800000.0
2017-05-30,4850,4920,4830,4880,3568,77104.0,15800000.0
2017-05-31,4880,4880,4840,4870,3262,76946.0,15800000.0
2017-06-01,4875,4875,4725,4775,133077,75445.0,15800000.0
2017-06-02,4775,4800,4730,4730,17788,74734.0,15800000.0
2017-06-05,4730,4805,4730,4770,29012,75366.0,15800000.0
2017-06-07,4770,4795,4750,4795,11339,75761.0,15800000.0
2017-06-08,4795,4825,4785,4795,9821,75761.0,15800000.0
2017-06-09,4815,4820,4755,4760,3190,75208.0,15800000.0
2017-06-12,4750,4780,4735,4735,10156,74813.0,15800000.0
2017-06-13,4760,4865,4720,4865,37592,76867.0,15800000.0
2017-06-14,4865,4865,4760,4795,20436,75761.0,15800000.0
2017-06-15,4800,4815,4760,4815,9572,76077.0,15800000.0
2017-06-16,4785,4790,4760,4775,6602,75445.0,15800000.0
2017-06-19,4790,4790,4735,4740,11067,74892.0,15800000.0
2017-06-20,4740,4775,4715,4740,3850,74892.0,15800000.0
2017-06-21,4740,4745,4715,4745,3083,74971.0,15800000.0
2017-06-22,4770,4785,4710,4740,5737,74892.0,15800000.0
2017-06-23,4740,4740,4705,4740,1018,74892.0,15800000.0
2017-06-26,4705,4740,4645,4695,12648,74181.0,15800000.0
2017-06-27,4700,4795,4655,4690,12302,74102.0,15800000.0
2017-06-28,4685,4685,4610,4620,12328,72996.0,15800000.0
2017-06-29,4620,4650,4605,4650,12488,73470.0,15800000.0
2017-06-30,4590,4670,4585,4670,11048,73786.0,15800000.0
2017-07-03,4670,4730,4665,4695,26838,74181.0,15800000.0
2017-07-04,4695,4735,4645,4700,18572,74260.0,15800000.0
2017-07-05,4705,4705,4650,4670,15587,73786.0,15800000.0
2017-07-06,4670,4670,4615,4645,6664,73391.0,15800000.0
2017-07-07,4645,4650,4620,4640,35140,73312.0,15800000.0
2017-07-10,4610,4635,4600,4600,8211,72680.0,15800000.0
2017-07-11,4625,4635,4575,4615,5412,72917.0,15800000.0
2017-07-12,4615,4825,4600,4750,46041,75050.0,15800000.0
2017-07-13,4750,4890,4620,4760,404785,75208.0,15800000.0
2017-07-14,4745,4760,4630,4735,98313,74813.0,15800000.0
2017-07-17,4740,4795,4670,4795,65284,75761.0,15800000.0
2017-07-18,4800,4900,4800,4840,76701,76472.0,15800000.0
2017-07-19,4840,4855,4745,4780,58990,75524.0,15800000.0
2017-07-20,4780,4870,4765,4820,82725,76156.0,15800000.0
2017-07-21,4825,4960,4810,4920,108991,77736.0,15800000.0
2017-07-24,4920,5060,4910,5000,162126,79000.0,15800000.0
2017-07-25,5000,5000,4825,4825,89346,76235.0,15800000.0
2017-07-26,4855,4855,4710,4770,69973,75366.0,15800000.0
2017-07-27,4820,4870,4730,4790,31016,75682.0,15800000.0
2017-07-28,4750,4810,4655,4700,58249,74260.0,15800000.0
2017-07-31,4645,4790,4645,4790,59763,75682.0,15800000.0
2017-08-01,4790,4800,4670,4685,65105,74023.0,15800000.0
2017-08-02,4670,4725,4665,4720,30619,74576.0,15800000.0
2017-08-03,4730,4735,4615,4675,42099,73865.0,15800000.0
2017-08-04,4675,4735,4630,4735,18957,74813.0,15800000.0
2017-08-07,4740,4740,4645,4710,35410,74418.0,15800000.0
2017-08-08,4730,4740,4670,4725,16232,74655.0,15800000.0
2017-08-09,4725,4730,4670,4710,12299,74418.0,15800000.0
2017-08-10,4710,4725,4530,4585,37606,72443.0,15800000.0
2017-08-11,4530,4620,4495,4550,42422,71890.0,15800000.0
2017-08-14,4715,4715,4570,4625,52224,73075.0,15800000.0
2017-08-16,4625,4690,4545,4685,192838,74023.0,15800000.0
2017-08-17,4680,4900,4580,4670,234593,73786.0,15800000.0
2017-08-18,4565,4610,4535,4545,207240,71811.0,15800000.0
2017-08-21,4545,4545,4460,4460,76857,70468.0,15800000.0
2017-08-22,4460,4480,4380,4380,62501,69204.0,15800000.0
2017-08-23,4380,4445,4355,4445,31345,70231.0,15800000.0
2017-08-24,4445,4490,4405,4490,39313,70942.0,15800000.0
2017-08-25,4560,4575,4465,4560,52906,72048.0,15800000.0
2017-08-28,4560,4600,4470,4525,47468,71495.0,15800000.0
2017-08-29,4515,4570,4450,4490,83505,70942.0,15800000.0
2017-08-30,4490,4530,4460,4490,27318,70942.0,15800000.0
2017-08-31,4510,4510,4450,4470,12083,70626.0,15800000.0
2017-09-01,4500,4545,4470,4500,26991,71100.0,15800000.0
2017-09-04,4350,4445,4350,4440,37093,70152.0,15800000.0
2017-09-05,4440,4470,4385,4415,30925,69757.0,15800000.0
2017-09-06,4415,4450,4390,4430,26523,69994.0,15800000.0
2017-09-07,4430,4465,4375,4410,49941,69678.0,15800000.0
2017-09-08,4400,4400,4270,4350,105111,68730.0,15800000.0
2017-09-11,4300,4385,4300,4350,15146,68730.0,15800000.0
2017-09-12,4350,4780,4325,4550,918681,71890.0,15800000.0
2017-09-13,4465,4845,4440,4620,1384564,72996.0,15800000.0
2017-09-14,4650,4820,4620,4740,765853,74892.0,15800000.0
2017-09-15,4765,4940,4715,4915,812290,77657.0,15800000.0
2017-09-18,4995,5100,4935,5100,542088,80580.0,15800000.0
2017-09-19,5170,5230,5010,5090,1022226,80422.0,15800000.0
2017-09-20,5090,5140,4855,4890,595291,77262.0,15800000.0
2017-09-21,4970,5040,4715,5040,501668,79632.0,15800000.0
2017-09-22,5040,5070,4835,4910,381973,77578.0,15800000.0
2017-09-25,4830,4895,4660,4715,304009,74497.0,15800000.0
2017-09-26,4690,4750,4630,4750,222805,75050.0,15800000.0
2017-09-27,4720,4740,4675,4700,118498,74260.0,15800000.0
2017-09-28,4715,4755,4685,4710,103380,74418.0,15800000.0
2017-09-29,4710,4810,4670,4810,188022,75998.0,15800000.0
2017-10-10,4780,4790,4570,4600,252243,72680.0,15800000.0
2017-10-11,4600,4715,4600,4700,171452,74260.0,15800000.0
2017-10-12,4700,4705,4600,4660,126936,73628.0,15800000.0
2017-10-13,4655,4660,4460,4625,189058,73075.0,15800000.0
2017-10-16,4625,4670,4465,4520,108146,71416.0,15800000.0
2017-10-17,4520,4680,4515,4680,508743,73944.0,15800000.0
2017-10-18,4775,4920,4675,4710,1117479,74418.0,15800000.0
2017-10-19,4705,4735,4650,4720,156496,74576.0,15800000.0
2017-10-20,4705,4815,4705,4775,175235,75445.0,15800000.0
2017-10-23,4775,4845,4750,4810,165430,75998.0,15800000.0
2017-10-24,4810,4855,4795,4840,127286,76472.0,15800000.0
2017-10-25,4860,4865,4800,4850,81561,76630.0,15800000.0
2017-10-26,4820,4905,4820,4845,139997,76551.0,15800000.0
2017-10-27,4845,4915,4830,4910,133000,77578.0,15800000.0
2017-10-30,4960,4960,4785,4800,143559,75840.0,15800000.0
2017-10-31,4780,4855,4765,4800,110535,75840.0,15800000.0
2017-11-01,4800,4835,4765,4835,76385,76393.0,15800000.0
2017-11-02,4835,4910,4835,4880,110722,77104.0,15800000.0
2017-11-03,4880,4920,4850,4880,53749,77104.0,15800000.0
2017-11-06,4890,4910,4790,4840,64782,76472.0,15800000.0
2017-11-07,4800,4850,4780,4810,50903,75998.0,15800000.0
2017-11-08,4810,4900,4795,4870,98323,76946.0,15800000.0
2017-11-09,4870,4930,4850,4920,178714,77736.0,15800000.0
2017-11-10,4950,5060,4930,5040,303398,79632.0,15800000.0
2017-11-13,5090,5090,4915,4940,175460,78052.0,15800000.0
2017-11-14,4990,4990,4900,4920,93824,77736.0,15800000.0
2017-11-15,4935,4945,4845,4925,165721,77815.0,15800000.0
2017-11-16,4920,5360,4865,5150,1159327,81370.0,15800000.0
2017-11-17,5140,5230,5090,5140,304854,81212.0,15800000.0
2017-11-20,5200,5340,5190,5310,514558,83898.0,15800000.0
2017-11-21,5330,5440,5240,5440,268757,85952.0,15800000.0
2017-11-22,5480,5830,5430,5760,951460,91008.0,15800000.0
2017-11-23,5850,5860,5590,5610,351438,88638.0,15800000.0
2017-11-24,5640,5740,5590,5660,180107,89428.0,15800000.0
2017-11-27,5690,5740,5530,5580,256476,88164.0,15800000.0
2017-11-28,5610,5630,5410,5470,240591,86426.0,15800000.0
2017-11-29,5470,5540,5430,5500,112450,86900.0,15800000.0
2017-11-30,5500,5540,5390,5450,108745,86110.0,15800000.0
2017-12-01,5420,5490,5410,5460,112168,86268.0,15800000.0
2017-12-04,5460,5460,5200,5220,159360,82476.0,15800000.0
2017-12-05,5320,5320,5180,5260,138120,83108.0,15800000.0
2017-12-06,5260,5310,5070,5220,169418,82476.0,15800000.0
2017-12-07,5220,5220,4970,5010,163146,79158.0,15800000.0
2017-12-08,5050,5060,4940,4970,134491,78526.0,15800000.0
2017-12-11,5000,5010,4920,4995,64024,78921.0,15800000.0
2017-12-12,4995,5020,4860,4915,127407,77657.0,15800000.0
2017-12-13,4910,4970,4900,4955,83803,78289.0,15800000.0
2017-12-14,5000,5100,4955,5040,440841,79632.0,15800000.0
2017-12-15,5040,5050,4870,4915,175120,77657.0,15800000.0
2017-12-18,4915,4935,4855,4890,175029,77262.0,15800000.0
2017-12-19,4915,4915,4820,4895,252471,77341.0,15800000.0
2017-12-20,4900,4990,4860,4910,136226,77578.0,15800000.0
2017-12-21,4900,4915,4765,4770,80544,75366.0,15800000.0
2017-12-22,4750,4820,4700,4820,62195,76156.0,15800000.0
2017-12-26,4820,4820,4740,4790,79792,75682.0,15800000.0
2017-12-27,4790,4860,4720,4750,82106,75050.0,15800000.0
2017-12-28,4745,4775,4700,4735,57361,74813.0,15800000.0
2018-01-02,4755,4760,4685,4725,107440,74655.0,15800000.0
2018-01-03,4725,4745,4695,4715,81742,74497.0,15800000.0
2018-01-04,4715,4740,4670,4715,111861,74497.0,15800000.0
2018-01-05,4715,4760,4705,4740,170811,74892.0,15800000.0
2018-01-08,4740,4760,4655,4725,276137,74655.0,15800000.0
2018-01-09,4730,4775,4695,4725,145298,74655.0,15800000.0
2018-01-10,4725,4725,4665,4700,142523,74260.0,15800000.0
2018-01-11,4700,4740,4645,4710,147413,74418.0,15800000.0
2018-01-12,4710,4725,4570,4605,232177,72759.0,15800000.0
2018-01-15,4605,4620,4565,4575,79410,72285.0,15800000.0
2018-01-16,4590,4620,4575,4610,41560,72838.0,15800000.0
2018-01-17,4625,4645,4580,4610,116412,72838.0,15800000.0
2018-01-18,4600,4610,4550,4590,127039,72522.0,15800000.0
2018-01-19,4590,4625,4565,4620,65426,72996.0,15800000.0
2018-01-22,4620,4630,4580,4605,90065,72759.0,15800000.0
2018-01-23,4585,4755,4560,4755,257147,75129.0,15800000.0
2018-01-24,4900,5020,4840,4910,561594,77578.0,15800000.0
2018-01-25,4910,5160,4880,5150,659679,81370.0,15800000.0
2018-01-26,5170,5300,5130,5240,691542,82792.0,15800000.0
2018-01-29,5350,5480,5060,5150,482407,81370.0,15800000.0
2018-01-30,5150,5150,4925,4980,418674,78684.0,15800000.0
2018-01-31,4900,4950,4840,4870,236557,76946.0,15800000.0
2018-02-01,4880,4935,4850,4870,156036,76946.0,15800000.0
2018-02-02,4915,4935,4855,4885,91715,77183.0,15800000.0
2018-02-05,4840,4870,4770,4795,180703,75761.0,15800000.0
2018-02-06,4615,4730,4530,4715,357243,74497.0,15800000.0
2018-02-07,4845,4845,4625,4680,129430,73944.0,15800000.0
2018-02-08,4680,4730,4615,4730,41700,74734.0,15800000.0
2018-02-09,4670,4670,4585,4630,67758,73154.0,15800000.0
2018-02-12,4650,4650,4580,4650,72545,73470.0,15800000.0
2018-02-13,4605,4620,4530,4535,341821,71653.0,15800000.0
2018-02-14,4510,4550,4400,4500,205868,71100.0,15800000.0
2018-02-19,4500,4575,4490,4575,61704,72285.0,15800000.0
2018-02-20,4595,4595,4525,4555,67112,71969.0,15800000.0
2018-02-21,4590,4590,4530,4555,59254,71969.0,15800000.0
2018-02-22,4555,4615,4545,4545,165857,71811.0,15800000.0
2018-02-23,4545,4595,4535,4565,30999,72127.0,15800000.0
2018-02-26,4595,4610,4510,4515,85825,71337.0,15800000.0
2018-02-27,4515,4540,4480,4510,49753,71258.0,15800000.0
2018-02-28,4510,4510,4410,4425,159126,69915.0,15800000.0
2018-03-02,4405,4410,4310,4380,222643,69204.0,15800000.0
2018-03-05,4380,4425,4305,4340,60972,68572.0,15800000.0
2018-03-06,4335,4460,4335,4455,87316,70389.0,15800000.0
2018-03-07,4455,4510,4385,4400,94632,69520.0,15800000.0
2018-03-08,4420,4460,4395,4455,53301,70389.0,15800000.0
2018-03-09,4475,4495,4435,4490,58190,70942.0,15800000.0
2018-03-12,4520,4520,4485,4495,64129,71021.0,15800000.0
2018-03-13,4495,4500,4430,4450,89969,70310.0,15800000.0
2018-03-14,4460,4460,4365,4415,113892,69757.0,15800000.0
2018-03-15,4415,4480,4375,4435,56615,70073.0,15800000.0
2018-03-16,4435,4465,4410,4445,90324,70231.0,15800000.0
2018-03-19,4450,4460,4430,4445,59023,70231.0,15800000.0
2018-03-20,4445,4495,4385,4415,132728,69757.0,15800000.0
2018-03-21,4420,4585,4415,4510,380570,71258.0,15800000.0
2018-03-22,4560,4590,4455,4470,211880,70626.0,15800000.0
2018-03-23,4405,4415,4265,4305,186511,68019.0,15800000.0
2018-03-26,4300,4395,4220,4335,147372,68493.0,15800000.0
2018-03-27,4335,4385,4295,4350,94995,68730.0,15800000.0
2018-03-28,4345,4370,4310,4345,54877,68651.0,15800000.0
2018-03-29,4350,4385,4330,4365,55206,68967.0,15800000.0
2018-03-30,4365,4430,4355,4415,147343,69757.0,15800000.0
2018-04-02,4415,4445,4375,4415,135201,69757.0,15800000.0
2018-04-03,4375,4460,4375,4450,122312,70310.0,15800000.0
2018-04-04,4450,4525,4400,4410,185000,69678.0,15800000.0
2018-04-05,4410,4440,4395,4410,51247,69678.0,15800000.0
2018-04-06,4390,4420,4330,4360,115824,68888.0,15800000.0
2018-04-09,4360,4370,4310,4350,92010,68730.0,15800000.0
2018-04-10,4340,4350,4260,4325,100925,68335.0,15800000.0
2018-04-11,4340,4385,4300,4385,61191,69283.0,15800000.0
2018-04-12,4380,4385,4310,4345,49345,68651.0,15800000.0
2018-04-13,4360,4385,4305,4335,74999,68493.0,15800000.0
2018-04-16,4350,4350,4295,4305,40315,68019.0,15800000.0
2018-04-17,4305,4350,4300,4330,84809,68414.0,15800000.0
2018-04-18,4340,4400,4320,4355,106679,68809.0,15800000.0
2018-04-19,4375,4375,4315,4350,82003,68730.0,15800000.0
2018-04-20,4395,4395,4335,4340,76558,68572.0,15800000.0
2018-04-23,4350,4355,4315,4355,69696,68809.0,15800000.0
2018-04-24,4375,4520,4365,4520,260397,71416.0,15800000.0
2018-04-25,4510,4555,4420,4425,184484,69915.0,15800000.0
2018-04-26,4435,4500,4425,4490,46241,70942.0,15800000.0
2018-04-27,4490,4500,4405,4405,79178,69599.0,15800000.0
2018-04-30,4405,4450,4290,4330,109961,68414.0,15800000.0
2018-05-02,4305,4350,4235,4300,131754,67940.0,15800000.0
2018-05-03,4300,4345,4290,4310,47286,68098.0,15800000.0
2018-05-04,4310,4335,4240,4265,95387,67387.0,15800000.0
2018-05-08,4265,4300,4165,4200,106317,66360.0,15800000.0
2018-05-09,4200,4225,4140,4175,77699,65965.0,15800000.0
2018-05-10,4200,4265,4110,4255,103845,67229.0,15800000.0
2018-05-11,4250,4295,4240,4270,20423,67466.0,15800000.0
2018-05-14,4270,4320,4240,4275,45808,67545.0,15800000.0
2018-05-15,4275,4275,4175,4215,103508,66597.0,15800000.0
2018-05-16,4170,4215,4125,4185,78766,66123.0,15800000.0
2018-05-17,4195,4230,4175,4200,52837,66360.0,15800000.0
2018-05-18,4200,4245,4195,4220,25488,66676.0,15800000.0
2018-05-21,4250,4300,4230,4295,70499,67861.0,15800000.0
2018-05-23,4300,4350,4290,4305,44503,68019.0,15800000.0
2018-05-24,4345,4495,4310,4490,324956,70942.0,15800000.0
2018-05-25,4490,4490,4370,4395,98607,69441.0,15800000.0
2018-05-28,4455,4455,4370,4425,56522,69915.0,15800000.0
2018-05-29,4500,4500,4360,4400,53116,69520.0,15800000.0
2018-05-30,4340,4390,4255,4265,56565,67387.0,15800000.0
2018-05-31,4265,4360,4265,4320,36183,68256.0,15800000.0
2018-06-01,4375,4375,4300,4360,18709,68888.0,15800000.0
2018-06-04,4360,4425,4320,4400,26645,69520.0,15800000.0
2018-06-05,4430,4450,4360,4385,40893,69283.0,15800000.0
2018-06-07,4385,4400,4335,4370,34365,69046.0,15800000.0
2018-06-08,4405,4430,4340,4415,81175,69757.0,15800000.0
2018-06-11,4445,4445,4360,4405,41847,69599.0,15800000.0
2018-06-12,4425,4440,4355,4375,56961,69125.0,15800000.0
2018-06-14,4375,4375,4340,4355,17927,68809.0,15800000.0
2018-06-15,4360,4380,4340,4360,15820,68888.0,15800000.0
2018-06-18,4360,4360,4200,4230,79374,66834.0,15800000.0
2018-06-19,4230,4230,4110,4130,42988,65254.0,15800000.0
2018-06-20,4165,4175,4100,4175,27322,65965.0,15800000.0
2018-06-21,4185,4185,4070,4100,34298,64780.0,15800000.0
2018-06-22,4095,4175,3975,4100,47090,64780.0,15800000.0
2018-06-25,4100,4200,4010,4140,44118,65412.0,15800000.0
2018-06-26,4160,4165,4075,4115,18212,65017.0,15800000.0
2018-06-27,4115,4115,4045,4080,24371,64464.0,15800000.0
2018-06-28,4080,4080,3980,3985,41689,62963.0,15800000.0
2018-06-29,3985,4000,3865,3945,112962,62331.0,15800000.0
2018-07-02,3945,3950,3875,3885,43317,61383.0,15800000.0
2018-07-03,3880,3930,3800,3810,59314,60198.0,15800000.0
2018-07-04,3810,3930,3810,3925,44772,62015.0,15800000.0
2018-07-05,3925,3925,3855,3875,50126,61225.0,15800000.0
2018-07-06,3900,3985,3860,3875,10119,61225.0,15800000.0
2018-07-09,3875,3910,3830,3860,19521,60988.0,15800000.0
2018-07-10,3840,3910,3840,3900,12680,61620.0,15800000.0
2018-07-11,3900,3925,3845,3880,33766,61304.0,15800000.0
2018-07-12,3880,3985,3835,3885,41323,61383.0,15800000.0
2018-07-13,3890,3940,3890,3925,24386,62015.0,15800000.0
2018-07-16,3925,3995,3885,3980,50047,62884.0,15800000.0
2018-07-17,3975,3990,3945,3955,6299,62489.0,15800000.0
2018-07-18,4005,4005,3900,3940,19012,62252.0,15800000.0
2018-07-19,3920,3925,3890,3915,14434,61857.0,15800000.0
2018-07-20,3860,3915,3850,3905,14043,61699.0,15800000.0
2018-07-23,3900,3900,3705,3760,51324,59408.0,15800000.0
2018-07-24,3710,3800,3710,3775,29494,59645.0,15800000.0
2018-07-25,3775,3780,3705,3705,21046,58539.0,15800000.0
2018-07-26,3705,3780,3690,3765,21092,59487.0,15800000.0
2018-07-27,3800,3800,3740,3770,10248,59566.0,15800000.0
2018-07-30,3770,3770,3700,3755,9576,59329.0,15800000.0
2018-07-31,3755,3795,3705,3745,21511,59171.0,15800000.0
2018-08-01,3745,3800,3745,3785,7850,59803.0,15800000.0
2018-08-02,3805,3805,3745,3785,6070,59803.0,15800000.0
2018-08-03,3745,3815,3745,3770,3241,59566.0,15800000.0
2018-08-06,3810,3810,3735,3765,4701,59487.0,15800000.0
2018-08-07,3765,3845,3755,3780,4917,59724.0,15800000.0
2018-08-08,3810,3810,3755,3780,9837,59724.0,15800000.0
2018-08-09,3795,3795,3725,3755,17292,59329.0,15800000.0
2018-08-10,3755,3795,3725,3725,8762,58855.0,15800000.0
2018-08-13,3725,3730,3600,3600,23465,56880.0,15800000.0
2018-08-14,3600,3675,3565,3605,26384,56959.0,15800000.0
2018-08-16,3605,3605,3390,3430,100257,54194.0,15800000.0
2018-08-17,3440,3465,3415,3415,14790,53957.0,15800000.0
2018-08-20,3415,3510,3395,3415,26703,53957.0,15800000.0
2018-08-21,3415,3455,3415,3445,31436,54431.0,15800000.0
2018-08-22,3450,3555,3450,3475,24442,54905.0,15800000.0
2018-08-23,3475,3550,3475,3525,9588,55695.0,15800000.0
2018-08-24,3520,3535,3500,3535,10390,55853.0,15800000.0
2018-08-27,3535,3540,3500,3500,23810,55300.0,15800000.0
2018-08-28,3500,3610,3480,3505,17209,55379.0,15800000.0
2018-08-29,3500,3560,3500,3560,11205,56248.0,15800000.0
2018-08-30,3530,3585,3510,3585,50666,56643.0,15800000.0
2018-08-31,3550,3645,3550,3630,39306,57354.0,15800000.0
2018-09-03,3660,3660,3610,3640,14340,57512.0,15800000.0
2018-09-04,3600,3690,3600,3625,8710,57275.0,15800000.0
2018-09-05,3675,3680,3605,3640,14172,57512.0,15800000.0
2018-09-06,3600,3645,3570,3595,13896,56801.0,15800000.0
2018-09-07,3545,3665,3545,3615,12496,57117.0,15800000.0
2018-09-10,3650,3650,3580,3585,24650,56643.0,15800000.0
2018-09-11,3570,3740,3570,3595,74049,56801.0,15800000.0
2018-09-12,3595,3645,3430,3580,21349,56564.0,15800000.0
2018-09-13,3560,3560,3480,3515,24067,55537.0,15800000.0
2018-09-14,3515,3545,3485,3515,23405,55537.0,15800000.0
2018-09-17,3515,3535,3485,3530,10447,55774.0,15800000.0
2018-09-18,3530,3575,3500,3510,24498,55458.0,15800000.0
2018-09-19,3545,3565,3515,3520,7555,55616.0,15800000.0
2018-09-20,3565,3565,3500,3530,14448,55774.0,15800000.0
2018-09-21,3575,3575,3530,3570,11957,56406.0,15800000.0
2018-09-27,3570,3595,3550,3550,16382,56090.0,15800000.0
2018-09-28,3550,3640,3550,3550,43998,56090.0,15800000.0
2018-10-01,3560,3620,3560,3615,26643,57117.0,15800000.0
2018-10-02,3585,3635,3580,3590,43308,56722.0,15800000.0
2018-10-04,3595,3625,3570,3605,23202,56959.0,15800000.0
2018-10-05,3560,3625,3560,3600,15986,56880.0,15800000.0
2018-10-08,3600,3820,3580,3745,94357,59171.0,15800000.0
2018-10-10,3745,3805,3500,3690,93604,58302.0,15800000.0
2018-10-11,3520,3645,3375,3405,128092,53799.0,15800000.0
2018-10-12,3355,3495,3355,3495,36849,55221.0,15800000.0
2018-10-15,3505,3695,3505,3605,111828,56959.0,15800000.0
2018-10-16,3615,3665,3585,3635,118755,57433.0,15800000.0
2018-10-17,3635,3710,3605,3680,60162,58144.0,15800000.0
