EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-27,10900,11150,10850,10950,39894,82125.0,7500000.0
2018-02-28,10800,10900,10100,10150,109336,76125.0,7500000.0
2018-03-02,10100,10400,9980,10050,112754,75375.0,7500000.0
2018-03-05,10100,10150,9810,9880,53785,74100.0,7500000.0
2018-03-06,10000,10200,9910,10100,35533,75750.0,7500000.0
2018-03-07,10000,10100,9820,9820,50328,73650.0,7500000.0
2018-03-08,9820,10050,9820,10000,30480,75000.0,7500000.0
2018-03-09,10000,10250,9950,10150,35859,76125.0,7500000.0
2018-03-12,10300,10350,10050,10300,29314,77250.0,7500000.0
2018-03-13,10150,10350,10100,10300,24427,77250.0,7500000.0
2018-03-14,10450,10450,10150,10200,26595,76500.0,7500000.0
2018-03-15,10100,10200,10000,10200,34300,76500.0,7500000.0
2018-03-16,10200,10300,10050,10150,33049,76125.0,7500000.0
2018-03-19,10200,10400,10150,10200,32233,76500.0,7500000.0
2018-03-20,10200,10200,10000,10100,32854,75750.0,7500000.0
2018-03-21,10150,11150,10150,10600,265503,79500.0,7500000.0
2018-03-22,10500,10800,10300,10300,66344,77250.0,7500000.0
2018-03-23,10000,10200,9740,9740,85243,73050.0,7500000.0
2018-03-26,9780,9920,9490,9710,53843,72825.0,7500000.0
2018-03-27,9850,10300,9850,10200,44218,76500.0,7500000.0
2018-03-28,10100,10500,10100,10100,33613,75750.0,7500000.0
2018-03-29,10100,10300,10050,10300,32273,77250.0,7500000.0
2018-03-30,10250,10650,10200,10400,36037,78000.0,7500000.0
2018-04-02,10400,10650,10350,10600,48051,79500.0,7500000.0
2018-04-03,10450,10600,10400,10500,45072,78750.0,7500000.0
2018-04-04,10450,10650,10150,10300,47212,77250.0,7500000.0
2018-04-05,10350,10550,10150,10300,35534,77250.0,7500000.0
2018-04-06,10200,10500,10150,10250,32127,76875.0,7500000.0
2018-04-09,10100,10300,10000,10150,46069,76125.0,7500000.0
2018-04-10,10150,10150,9950,10050,47569,75375.0,7500000.0
2018-04-11,10000,10250,9980,10100,52327,75750.0,7500000.0
2018-04-12,10250,10250,10000,10000,32866,75000.0,7500000.0
2018-04-13,10200,10300,10000,10050,58053,75375.0,7500000.0
2018-04-16,10200,10300,10000,10300,43515,77250.0,7500000.0
2018-04-17,10300,10550,10250,10550,47461,79125.0,7500000.0
2018-04-18,10650,10750,10250,10350,42560,77625.0,7500000.0
2018-04-19,10350,10550,10200,10500,42652,78750.0,7500000.0
2018-04-20,10350,10550,10250,10400,29978,78000.0,7500000.0
2018-04-23,10250,10400,10050,10150,73304,76125.0,7500000.0
2018-04-24,10250,12450,10150,11050,1109922,82875.0,7500000.0
2018-04-25,11050,13550,10700,11600,2719619,87000.0,7500000.0
2018-04-26,11650,12300,11450,11450,414918,85875.0,7500000.0
2018-04-27,11500,11800,11300,11400,142153,85500.0,7500000.0
2018-04-30,11500,12450,11100,12250,697808,91875.0,7500000.0
2018-05-02,12200,12450,11750,11800,301743,88500.0,7500000.0
2018-05-03,11700,12450,11600,11800,304627,88500.0,7500000.0
2018-05-04,11800,11950,11450,11700,145546,87750.0,7500000.0
2018-05-08,11700,11800,10900,10950,167777,82125.0,7500000.0
2018-05-09,10950,11250,10600,11150,102345,83625.0,7500000.0
2018-05-10,11350,11350,10650,10800,111765,81000.0,7500000.0
2018-05-11,10850,11100,10750,11000,64357,82500.0,7500000.0
2018-05-14,11050,12100,11050,11700,289042,87750.0,7500000.0
2018-05-15,11700,11750,11350,11550,102049,86625.0,7500000.0
2018-05-16,11200,11200,10550,10650,168746,79875.0,7500000.0
2018-05-17,10600,11000,10350,10500,136772,78750.0,7500000.0
2018-05-18,10550,11000,10550,10950,102044,82125.0,7500000.0
2018-05-21,10950,11150,10800,10800,72048,81000.0,7500000.0
2018-05-23,10950,10950,10600,10750,50005,80625.0,7500000.0
2018-05-24,10650,10850,10400,10550,71885,79125.0,7500000.0
2018-05-25,10250,10250,9960,10050,141807,75375.0,7500000.0
2018-05-28,10550,10800,10300,10700,111939,80250.0,7500000.0
2018-05-29,10700,10700,10450,10500,50999,78750.0,7500000.0
2018-05-30,10500,10500,10150,10250,48375,76875.0,7500000.0
2018-05-31,10300,10500,10100,10100,29256,75750.0,7500000.0
2018-06-01,10050,10450,10050,10300,40220,77250.0,7500000.0
2018-06-04,10300,10400,10200,10250,23481,76875.0,7500000.0
2018-06-05,10250,10350,10050,10150,29999,76125.0,7500000.0
2018-06-07,10150,10450,10150,10300,35452,77250.0,7500000.0
2018-06-08,10500,10550,10300,10350,27663,77625.0,7500000.0
2018-06-11,10550,11350,10150,10300,225734,77250.0,7500000.0
2018-06-12,10250,10500,10150,10200,58120,76500.0,7500000.0
2018-06-14,10200,10350,10100,10200,49301,76500.0,7500000.0
2018-06-15,10150,10350,10050,10150,56173,76125.0,7500000.0
2018-06-18,10100,10200,9720,9800,88703,73500.0,7500000.0
2018-06-19,9700,9900,8940,8940,134880,67050.0,7500000.0
2018-06-20,8810,9150,8810,9080,46141,68100.0,7500000.0
2018-06-21,9100,9150,8800,8860,38776,66450.0,7500000.0
2018-06-22,8860,9100,8650,8880,23878,66600.0,7500000.0
2018-06-25,8860,9400,8750,9100,51931,68250.0,7500000.0
2018-06-26,9200,9550,8620,8980,48676,67350.0,7500000.0
2018-06-27,8980,9150,8650,8650,38021,64875.0,7500000.0
2018-06-28,8650,8850,8170,8300,63350,62250.0,7500000.0
2018-06-29,8400,8480,8000,8400,39696,63000.0,7500000.0
2018-07-02,8300,8870,8300,8380,27601,62850.0,7500000.0
2018-07-03,8230,8480,8150,8290,14339,62175.0,7500000.0
2018-07-04,8200,8460,8200,8460,18498,63450.0,7500000.0
2018-07-05,8500,8600,8170,8350,15347,62625.0,7500000.0
2018-07-06,8370,8610,8270,8480,9398,63600.0,7500000.0
2018-07-09,8480,8480,8200,8270,14370,62025.0,7500000.0
2018-07-10,8340,8600,8340,8480,9415,63600.0,7500000.0
2018-07-11,8590,9050,8410,8720,43845,65400.0,7500000.0
2018-07-12,8710,8760,8600,8680,17192,65100.0,7500000.0
2018-07-13,8790,8790,8640,8680,10899,65100.0,7500000.0
2018-07-16,8840,8840,8550,8690,6297,65175.0,7500000.0
2018-07-17,8550,8700,8540,8690,18339,65175.0,7500000.0
2018-07-18,8750,8770,8560,8560,13750,64200.0,7500000.0
2018-07-19,8600,8690,8100,8240,55217,61800.0,7500000.0
2018-07-20,8150,8300,8120,8130,14318,60975.0,7500000.0
2018-07-23,8150,8230,7740,7970,29739,59775.0,7500000.0
2018-07-24,7800,8060,7800,8000,11333,60000.0,7500000.0
2018-07-25,8100,8100,7670,7800,24370,58500.0,7500000.0
2018-07-26,7900,7970,7770,7950,21198,59625.0,7500000.0
2018-07-27,7950,8270,7600,8200,26032,61500.0,7500000.0
2018-07-30,8120,8420,8120,8300,9103,62250.0,7500000.0
2018-07-31,8400,8400,8200,8200,5177,61500.0,7500000.0
2018-08-01,8400,8400,8220,8300,5788,62250.0,7500000.0
2018-08-02,8350,8350,8190,8210,3925,61575.0,7500000.0
2018-08-03,8370,8370,8200,8240,8943,61800.0,7500000.0
2018-08-06,8180,8330,8180,8290,7211,62175.0,7500000.0
2018-08-07,8290,8370,8170,8260,7957,61950.0,7500000.0
2018-08-08,8370,8370,8260,8270,8250,62025.0,7500000.0
2018-08-09,8270,8360,8250,8350,11444,62625.0,7500000.0
2018-08-10,8380,8380,8250,8250,10811,61875.0,7500000.0
2018-08-13,8400,8400,7900,7900,27857,59250.0,7500000.0
2018-08-14,7900,8080,7900,7980,6025,59850.0,7500000.0
2018-08-16,7980,7980,7720,7840,15476,58800.0,7500000.0
2018-08-17,7750,7950,7750,7840,10830,58800.0,7500000.0
2018-08-20,7900,7990,7880,7990,11480,59925.0,7500000.0
2018-08-21,7860,8060,7850,8050,13397,60375.0,7500000.0
2018-08-22,8100,8100,8000,8060,11166,60450.0,7500000.0
2018-08-23,8090,8090,8000,8020,10158,60150.0,7500000.0
2018-08-24,7960,8060,7820,7960,25199,59700.0,7500000.0
2018-08-27,8000,8000,7870,7930,8552,59475.0,7500000.0
2018-08-28,7980,8200,7910,8070,24281,60525.0,7500000.0
2018-08-29,8120,8120,7960,7970,16720,59775.0,7500000.0
2018-08-30,8000,8090,7960,7990,7521,59925.0,7500000.0
2018-08-31,7990,8060,7950,8000,8985,60000.0,7500000.0
2018-09-03,8010,8040,7970,8000,8536,60000.0,7500000.0
2018-09-04,7950,8120,7950,8080,10513,60600.0,7500000.0
2018-09-05,8110,8150,8000,8040,30937,60300.0,7500000.0
2018-09-06,8080,8130,8010,8020,22732,60150.0,7500000.0
2018-09-07,8090,8160,8010,8120,25303,60900.0,7500000.0
2018-09-10,8110,8280,8100,8260,30320,61950.0,7500000.0
2018-09-11,8300,9990,8260,9000,813884,67500.0,7500000.0
2018-09-12,8960,8960,8580,8620,86702,64650.0,7500000.0
2018-09-13,8620,11200,8620,10450,4060313,78375.0,7500000.0
2018-09-14,10250,10350,9930,9940,739262,74550.0,7500000.0
2018-09-17,10000,10350,9700,10350,637564,77625.0,7500000.0
2018-09-18,10150,10450,9780,9780,513691,73350.0,7500000.0
2018-09-19,9770,9880,9380,9470,221278,71025.0,7500000.0
2018-09-20,9540,9590,9030,9110,189151,68325.0,7500000.0
2018-09-21,9110,9250,8980,9070,115985,68025.0,7500000.0
2018-09-27,9180,9430,9110,9300,138946,69750.0,7500000.0
2018-09-28,9220,9290,9000,9100,64501,68250.0,7500000.0
2018-10-01,9240,9250,9020,9130,53464,68475.0,7500000.0
2018-10-02,9170,9220,8930,9000,65083,67500.0,7500000.0
2018-10-04,9030,9120,8650,8680,83050,65100.0,7500000.0
2018-10-05,8590,8850,8590,8810,56368,66075.0,7500000.0
2018-10-08,8630,8950,8630,8780,23439,65850.0,7500000.0
2018-10-10,8700,8840,8390,8430,62896,63225.0,7500000.0
2018-10-11,7700,8340,7650,7800,64314,58500.0,7500000.0
2018-10-12,7500,7950,7490,7850,41715,58875.0,7500000.0
2018-10-15,7870,8310,7870,8010,70042,60075.0,7500000.0
2018-10-16,8100,10400,8090,9680,3736575,72600.0,7500000.0
2018-10-17,10050,10100,9290,9520,948750,71400.0,7500000.0
2018-10-18,9520,9960,9300,9310,542220,69825.0,7500000.0
2018-10-19,9120,9280,8920,9240,191570,69300.0,7500000.0
2018-10-22,9340,9560,9100,9100,236383,68250.0,7500000.0
2018-10-23,8980,9140,8400,8400,226619,63000.0,7500000.0
2018-10-24,8500,10300,8410,9340,3675203,70050.0,7500000.0
2018-10-25,9100,10950,8910,10300,4410753,77250.0,7500000.0
2018-10-26,10250,10800,10000,10450,1608641,78375.0,7500000.0
2018-10-29,10300,11150,8380,8380,2225078,62850.0,7500000.0
2018-10-30,8160,9210,8130,8890,904037,66675.0,7500000.0
2018-10-31,8900,9670,8850,9250,689119,69375.0,7500000.0
2018-11-01,9250,9880,9160,9670,674886,72525.0,7500000.0
2018-11-02,9850,10400,9800,10300,573999,77250.0,7500000.0
2018-11-05,10200,10900,9970,10600,634686,79500.0,7500000.0
2018-11-06,10850,11200,9990,10300,790669,77250.0,7500000.0
2018-11-07,10350,10850,9970,10650,721690,79875.0,7500000.0
2018-11-08,11000,11050,10450,10700,440473,80250.0,7500000.0
2018-11-09,10600,10750,10250,10250,216267,76875.0,7500000.0
2018-11-12,10150,10450,9850,9850,224552,73875.0,7500000.0
2018-11-13,9630,10150,9350,10100,220161,75750.0,7500000.0
2018-11-14,10050,10100,9830,9830,89951,73725.0,7500000.0
2018-11-15,9880,10200,9810,10150,168418,76125.0,7500000.0
2018-11-16,10150,10250,9900,9910,137622,74325.0,7500000.0
2018-11-19,9990,9990,9780,9840,89840,73800.0,7500000.0
2018-11-20,9790,9820,9410,9550,125363,71625.0,7500000.0
2018-11-21,9480,9610,9350,9560,50632,71700.0,7500000.0
2018-11-22,9500,9680,9340,9340,65597,70050.0,7500000.0
2018-11-23,9310,9500,9100,9140,64259,68550.0,7500000.0
2018-11-26,9110,9300,9100,9220,36149,69150.0,7500000.0
2018-11-27,9220,9490,9140,9240,71977,69300.0,7500000.0
2018-11-28,9240,9380,9240,9310,48063,69825.0,7500000.0
2018-11-29,9370,9660,9320,9460,72451,70950.0,7500000.0
2018-11-30,9600,10100,9420,9900,380625,74250.0,7500000.0
2018-12-03,10000,10950,9860,10350,1145737,77625.0,7500000.0
2018-12-04,10550,11600,10300,11200,972427,84000.0,7500000.0
2018-12-05,10950,11550,10750,11250,704500,84375.0,7500000.0
2018-12-06,11250,11450,10350,10400,472732,78000.0,7500000.0
2018-12-07,10550,11200,10400,10500,456723,78750.0,7500000.0
2018-12-10,10500,13100,10500,12300,4601883,92250.0,7500000.0
2018-12-11,12100,12550,11950,12250,1307691,91875.0,7500000.0
2018-12-12,12700,14150,12150,12250,3981677,91875.0,7500000.0
2018-12-13,12850,13200,12350,12700,1227610,95250.0,7500000.0
2018-12-14,12750,13650,12550,12900,1396389,96750.0,7500000.0
2018-12-17,12850,13600,12700,13250,1036378,99375.0,7500000.0
2018-12-18,13500,14050,12400,12550,1352708,94125.0,7500000.0
2018-12-19,12550,13750,12350,12800,1475105,96000.0,7500000.0
2018-12-20,12650,13200,11900,11900,756962,89250.0,7500000.0
2018-12-21,12100,12200,11650,11850,321298,88875.0,7500000.0
2018-12-24,11700,12050,11500,11500,361293,86250.0,7500000.0
2018-12-26,11200,11750,10950,10950,384550,82125.0,7500000.0
2018-12-27,11350,11500,11100,11150,222586,83625.0,7500000.0
2018-12-28,11300,11700,11200,11400,262155,85500.0,7500000.0
2019-01-02,11600,11900,11250,11900,398659,89250.0,7500000.0
2019-01-03,11900,12650,11700,12100,752545,90750.0,7500000.0
2019-01-04,12100,12250,11600,11850,249650,88875.0,7500000.0
2019-01-07,11900,12000,11650,11750,215335,88125.0,7500000.0
2019-01-08,11700,11800,10950,11300,331372,84750.0,7500000.0
2019-01-09,11300,11500,11250,11350,105174,85125.0,7500000.0
2019-01-10,11350,11750,11050,11300,257132,84750.0,7500000.0
2019-01-11,11450,11450,11150,11300,134882,84750.0,7500000.0
2019-01-14,12850,13250,11850,11900,1270840,89250.0,7500000.0
2019-01-15,11700,11850,11500,11800,265600,88500.0,7500000.0
2019-01-16,11850,12050,11750,11900,234902,89250.0,7500000.0
2019-01-17,11950,12550,11700,11950,566545,89625.0,7500000.0
2019-01-18,12200,12950,12150,12650,1313673,94875.0,7500000.0
2019-01-21,12800,16400,12500,16400,5383328,123000.0,7500000.0
2019-01-22,16650,16800,15050,15350,2439325,115125.0,7500000.0
2019-01-23,15100,15700,15000,15600,1305637,117000.0,7500000.0
2019-01-24,15550,15600,15000,15200,800998,114000.0,7500000.0
2019-01-25,15000,15700,14550,14850,1372500,111375.0,7500000.0
2019-01-28,15050,16100,15050,16100,1183370,120750.0,7500000.0
2019-01-29,15700,16550,15150,15250,1878245,114375.0,7500000.0
2019-01-30,15300,15500,14800,15200,556405,114000.0,7500000.0
2019-01-31,15100,15150,14250,14350,518775,107625.0,7500000.0
2019-02-01,14400,14600,14050,14450,332406,108375.0,7500000.0
2019-02-07,14400,14650,14200,14450,179922,108375.0,7500000.0
2019-02-08,14350,14850,14300,14550,284487,109125.0,7500000.0
2019-02-11,14650,14950,14550,14600,205880,109500.0,7500000.0
2019-02-12,14850,15000,14250,14400,210744,108000.0,7500000.0
2019-02-13,14450,15000,14300,14650,280085,109875.0,7500000.0
2019-02-14,14700,14700,13750,13800,258928,103500.0,7500000.0
2019-02-15,13800,13950,13250,13950,173854,104625.0,7500000.0
2019-02-18,13900,14000,13450,13800,97686,103500.0,7500000.0
2019-02-19,13700,14500,13650,14100,240299,105750.0,7500000.0
2019-02-20,14100,14150,13550,13600,144642,102000.0,7500000.0
2019-02-21,13650,13800,13250,13450,97087,100875.0,7500000.0
2019-02-22,13250,13550,13100,13200,101612,99000.0,7500000.0
2019-02-25,12900,13600,12900,13500,141147,101250.0,7500000.0
2019-02-26,13600,13600,13200,13250,64533,99375.0,7500000.0
2019-02-27,13200,13550,13200,13300,76352,99750.0,7500000.0
2019-02-28,13150,13400,11950,12100,282865,90750.0,7500000.0
2019-03-04,12500,12850,12250,12500,195537,93750.0,7500000.0
2019-03-05,12300,12850,12300,12700,85304,95250.0,7500000.0
2019-03-06,12850,13400,12750,13250,163945,99375.0,7500000.0
2019-03-07,13200,13350,12200,12600,214799,94500.0,7500000.0
2019-03-08,12450,13100,12300,12950,161762,97125.0,7500000.0
2019-03-11,13100,13150,12450,12600,81155,94500.0,7500000.0
2019-03-12,12600,12750,12450,12550,67105,94125.0,7500000.0
2019-03-13,12600,12600,11800,11950,169099,89625.0,7500000.0
2019-03-14,11950,12450,11950,12300,89580,92250.0,7500000.0
2019-03-15,12300,12400,11600,11900,156910,89250.0,7500000.0
2019-03-18,12000,12200,11850,12100,70890,90750.0,7500000.0
2019-03-19,12050,12750,12050,12600,140883,94500.0,7500000.0
2019-03-20,12650,13100,12600,12650,217232,94875.0,7500000.0
2019-03-21,12650,12800,12000,12200,255240,91500.0,7500000.0
2019-03-22,12300,12350,12000,12200,48009,91500.0,7500000.0
2019-03-25,12200,12800,12000,12000,164403,90000.0,7500000.0
2019-03-26,12150,12500,12000,12300,68621,92250.0,7500000.0
2019-03-27,12300,12600,12200,12300,60644,92250.0,7500000.0
2019-03-28,12350,12750,12300,12350,87560,92625.0,7500000.0
2019-03-29,12450,12700,12150,12350,93649,92625.0,7500000.0
2019-04-01,12400,12800,12350,12750,88772,95625.0,7500000.0
2019-04-02,12750,12900,12600,12800,67868,96000.0,7500000.0
2019-04-03,12800,13150,12650,12900,146031,96750.0,7500000.0
2019-04-04,12900,13150,12300,12350,202593,92625.0,7500000.0
2019-04-05,12350,12400,12000,12150,101260,91125.0,7500000.0
2019-04-08,12250,12250,12000,12050,54264,90375.0,7500000.0
2019-04-09,12050,12100,11900,12050,58740,90375.0,7500000.0
2019-04-10,12000,12100,11900,12050,46518,90375.0,7500000.0
2019-04-11,12100,12450,12050,12450,83470,93375.0,7500000.0
2019-04-12,12450,12700,12300,12400,88569,93000.0,7500000.0
2019-04-15,12400,12500,12050,12100,60083,90750.0,7500000.0
2019-04-16,12100,12150,11750,11800,85127,88500.0,7500000.0
2019-04-17,11800,12000,11650,12000,43647,90000.0,7500000.0
2019-04-18,12050,12200,11750,12050,77802,90375.0,7500000.0
2019-04-19,12000,12150,11950,12100,49460,90750.0,7500000.0
2019-04-22,12100,12800,12100,12550,282244,94125.0,7500000.0
2019-04-23,12450,12500,12250,12300,70801,92250.0,7500000.0
2019-04-24,12250,12350,12000,12200,72558,91500.0,7500000.0
2019-04-25,12250,12300,11600,11800,167927,88500.0,7500000.0
2019-04-26,11550,11600,11000,11200,234195,84000.0,7500000.0
2019-04-29,11200,11350,10800,10900,113619,81750.0,7500000.0
2019-04-30,10900,11000,10750,10800,71141,81000.0,7500000.0
2019-05-02,10750,11000,10700,10950,46792,82125.0,7500000.0
2019-05-03,10900,11000,10800,10850,36606,81375.0,7500000.0
2019-05-07,10600,10800,10500,10500,44201,78750.0,7500000.0
2019-05-08,10350,10500,10150,10300,76679,77250.0,7500000.0
2019-05-09,10300,10400,9820,9900,97843,74250.0,7500000.0
2019-05-10,9780,10750,9780,10200,152190,76500.0,7500000.0
2019-05-13,10150,11150,10100,10250,204869,76875.0,7500000.0
2019-05-14,10250,10600,10100,10350,76892,77625.0,7500000.0
2019-05-15,10350,10500,10150,10450,52447,78375.0,7500000.0
2019-05-16,10350,10800,10300,10700,141448,80250.0,7500000.0
2019-05-17,11000,11000,10050,10100,123224,75750.0,7500000.0
2019-05-20,9930,10300,9910,10000,67671,75000.0,7500000.0
2019-05-21,11250,11950,10400,10450,1858107,78375.0,7500000.0
2019-05-22,10600,11450,10550,10750,577802,80625.0,7500000.0
2019-05-23,11300,11350,10400,10450,459115,78375.0,7500000.0
2019-05-24,10250,10600,10100,10100,131581,75750.0,7500000.0
2019-05-27,10150,10150,9760,9890,136179,74175.0,7500000.0
2019-05-28,9810,10050,9760,9900,70554,74250.0,7500000.0
2019-05-29,10200,10600,10100,10550,366766,79125.0,7500000.0
2019-05-30,11450,11850,10550,10550,942928,79125.0,7500000.0
2019-05-31,10700,10750,10100,10250,180000,76875.0,7500000.0
2019-06-03,10300,10450,9980,10100,147765,75750.0,7500000.0
2019-06-04,10150,10300,10000,10200,72854,76500.0,7500000.0
2019-06-05,10300,10300,10050,10050,71626,75375.0,7500000.0
2019-06-07,10100,10400,10100,10300,112625,77250.0,7500000.0
2019-06-10,10400,10600,10300,10450,64746,78375.0,7500000.0
2019-06-11,10500,10500,10150,10250,66778,76875.0,7500000.0
2019-06-12,10350,10800,10300,10650,196393,79875.0,7500000.0
2019-06-13,10600,10900,10550,10700,96907,80250.0,7500000.0
2019-06-14,10750,10750,10300,10450,88832,78375.0,7500000.0
2019-06-17,10600,11150,10300,10900,313488,81750.0,7500000.0
2019-06-18,10750,10900,10300,10400,143327,78000.0,7500000.0
2019-06-19,10400,10550,10200,10250,89256,76875.0,7500000.0
2019-06-20,10350,10550,10300,10400,44803,78000.0,7500000.0
2019-06-21,10400,10550,10300,10350,28386,77625.0,7500000.0
2019-06-24,10300,10550,10200,10350,60261,77625.0,7500000.0
2019-06-25,10350,10450,10100,10150,96592,76125.0,7500000.0
2019-06-26,10200,10300,10050,10200,43108,76500.0,7500000.0
2019-06-27,10150,10450,9990,10000,117147,75000.0,7500000.0
2019-06-28,9980,10200,9900,10000,104357,75000.0,7500000.0
2019-07-01,10000,10200,9990,10150,52520,76125.0,7500000.0
2019-07-02,10050,10150,10000,10100,41870,75750.0,7500000.0
2019-07-03,10050,10200,10000,10100,38436,75750.0,7500000.0
2019-07-04,10100,10250,10000,10050,34202,75375.0,7500000.0
2019-07-05,10150,10150,10000,10100,56944,75750.0,7500000.0
2019-07-08,10050,10100,9540,9590,92100,71925.0,7500000.0
2019-07-09,9470,9750,9120,9350,54333,70125.0,7500000.0
2019-07-10,9330,9640,9330,9580,31116,71850.0,7500000.0
2019-07-11,9590,9820,9590,9810,28937,73575.0,7500000.0
2019-07-12,9860,10150,9730,10050,25629,75375.0,7500000.0
2019-07-15,10000,10050,9890,9890,21305,74175.0,7500000.0
2019-07-16,9820,10100,9820,10050,25196,75375.0,7500000.0
2019-07-17,9980,10050,9900,9900,21628,74250.0,7500000.0
2019-07-18,9840,10200,9800,9960,43935,74700.0,7500000.0
2019-07-19,9880,10100,9880,10050,17936,75375.0,7500000.0
2019-07-22,10000,10100,9990,10000,17054,75000.0,7500000.0
2019-07-23,9950,10050,9950,9960,19240,74700.0,7500000.0
2019-07-24,9950,10150,9950,9970,27907,74775.0,7500000.0
2019-07-25,9850,9990,9600,9710,61005,72825.0,7500000.0
2019-07-26,9510,9700,9510,9580,32992,71850.0,7500000.0
2019-07-29,9510,10400,9010,9060,461811,67950.0,7500000.0
2019-07-30,9060,9200,9040,9070,43624,68025.0,7500000.0
2019-07-31,9100,9140,8920,9020,38211,67650.0,7500000.0
2019-08-01,9150,9200,8960,9070,20939,68025.0,7500000.0
2019-08-02,8990,9050,8880,8960,31722,67200.0,7500000.0
2019-08-05,8950,8950,7860,8020,94543,60150.0,7500000.0
2019-08-06,7770,8680,6970,8020,86401,60150.0,7500000.0
2019-08-07,7950,8300,7950,8050,38432,60375.0,7500000.0
2019-08-08,8090,8500,8090,8410,32374,63075.0,7500000.0
2019-08-09,9300,9320,8720,8800,86350,66000.0,7500000.0
2019-08-12,8870,9020,8870,9020,38742,67650.0,7500000.0
2019-08-13,9020,9100,8900,9090,15771,68175.0,7500000.0
