기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-07,3660,3715,3635,3690,67162,53790.0,14577340.0
2017-09-08,3695,3710,3670,3670,58170,53499.0,14577340.0
2017-09-11,3660,3695,3615,3630,49307,52916.0,14577340.0
2017-09-12,3670,3670,3575,3600,86578,52478.0,14577340.0
2017-09-13,3600,3630,3540,3570,61089,52041.0,14577340.0
2017-09-14,3570,3605,3500,3570,105304,52041.0,14577340.0
2017-09-15,3580,3590,3505,3505,86788,51094.0,14577340.0
2017-09-18,3495,3585,3385,3460,135180,50438.0,14577340.0
2017-09-19,3450,3545,3385,3450,92634,50292.0,14577340.0
2017-09-20,3410,3450,3300,3330,166416,48543.0,14577340.0
2017-09-21,3325,3345,3145,3160,250924,46064.0,14577340.0
2017-09-22,3165,3220,3115,3120,88829,45481.0,14577340.0
2017-09-25,3140,3165,2905,2995,130274,43659.0,14577340.0
2017-09-26,2890,3025,2855,2960,152587,43149.0,14577340.0
2017-09-27,2965,3090,2965,3070,64123,44752.0,14577340.0
2017-09-28,3075,3100,3025,3075,36819,44825.0,14577340.0
2017-09-29,3075,3130,3050,3085,34824,44971.0,14577340.0
2017-10-10,3085,3105,3000,3000,52159,43732.0,14577340.0
2017-10-11,2960,3055,2955,3030,26389,44169.0,14577340.0
2017-10-12,3040,3080,2945,2955,59936,43076.0,14577340.0
2017-10-13,2965,3000,2910,2965,54660,43222.0,14577340.0
2017-10-16,2970,2970,2895,2900,46373,42274.0,14577340.0
2017-10-17,2890,2950,2880,2890,78749,42129.0,14577340.0
2017-10-18,2890,2900,2745,2785,101326,40598.0,14577340.0
2017-10-19,2830,2840,2775,2830,71981,41254.0,14577340.0
2017-10-20,2820,2970,2820,2870,152110,41837.0,14577340.0
2017-10-23,2875,3010,2860,2900,162764,42274.0,14577340.0
2017-10-24,2910,2955,2895,2920,61038,42566.0,14577340.0
2017-10-25,2930,2940,2885,2920,46796,42566.0,14577340.0
2017-10-26,2905,2950,2880,2915,45863,42493.0,14577340.0
2017-10-27,2905,2975,2905,2960,82441,43149.0,14577340.0
2017-10-30,2960,2980,2925,2945,62215,42930.0,14577340.0
2017-10-31,2935,2995,2930,2975,47508,43368.0,14577340.0
2017-11-01,2985,3055,2960,3010,100831,43878.0,14577340.0
2017-11-02,3045,3125,3000,3075,142378,44825.0,14577340.0
2017-11-03,3060,3060,2995,3020,77269,44024.0,14577340.0
2017-11-06,3025,3060,2940,2980,48288,43440.0,14577340.0
2017-11-07,2940,3005,2940,2970,32321,43295.0,14577340.0
2017-11-08,2950,3070,2950,3010,143844,43878.0,14577340.0
2017-11-09,3045,3045,2990,3025,46723,44096.0,14577340.0
2017-11-10,3005,3045,2995,3025,54897,44096.0,14577340.0
2017-11-13,3025,3030,2985,3005,58535,43805.0,14577340.0
2017-11-14,3005,3005,2955,2990,50741,43586.0,14577340.0
2017-11-15,2990,2990,2815,2825,207126,41181.0,14577340.0
2017-11-16,2850,2915,2830,2885,67701,42056.0,14577340.0
2017-11-17,2885,2940,2840,2900,43039,42274.0,14577340.0
2017-11-20,2880,2990,2880,2985,117532,43513.0,14577340.0
2017-11-21,2985,3050,2970,3015,85715,43951.0,14577340.0
2017-11-22,3000,3025,2965,3020,86930,44024.0,14577340.0
2017-11-23,3025,3120,2995,3050,166460,44461.0,14577340.0
2017-11-24,3055,3120,3050,3080,110556,44898.0,14577340.0
2017-11-27,3065,3210,3065,3120,187635,45481.0,14577340.0
2017-11-28,3120,3150,3050,3050,98519,44461.0,14577340.0
2017-11-29,3050,3070,3010,3055,48820,44534.0,14577340.0
2017-11-30,3055,3090,2990,3035,42680,44242.0,14577340.0
2017-12-01,3015,3150,3015,3140,125619,45773.0,14577340.0
2017-12-04,3150,3230,3150,3170,123061,46210.0,14577340.0
2017-12-05,3215,3235,3115,3175,91192,46283.0,14577340.0
2017-12-06,3160,3275,3160,3275,147811,47741.0,14577340.0
2017-12-07,3255,3290,3150,3165,145713,46137.0,14577340.0
2017-12-08,3145,3200,3035,3060,124969,44607.0,14577340.0
2017-12-11,3060,3150,3040,3095,54372,45117.0,14577340.0
2017-12-12,3100,3150,3065,3095,55360,45117.0,14577340.0
2017-12-13,3095,3130,3060,3070,36558,44752.0,14577340.0
2017-12-14,3070,3100,3005,3090,58117,45044.0,14577340.0
2017-12-15,3105,3130,3040,3055,66933,44534.0,14577340.0
2017-12-18,3055,3090,3050,3070,38063,44752.0,14577340.0
2017-12-19,3115,3115,2940,2990,95492,43586.0,14577340.0
2017-12-20,2990,3030,2905,2945,68054,42930.0,14577340.0
2017-12-21,2980,2980,2810,2830,90074,41254.0,14577340.0
2017-12-22,2795,2860,2785,2835,39200,41327.0,14577340.0
2017-12-26,2765,2900,2710,2755,279408,40161.0,14577340.0
2017-12-27,2770,2820,2765,2790,53047,40671.0,14577340.0
2017-12-28,2840,2950,2805,2895,78256,42201.0,14577340.0
2018-01-02,2900,2975,2900,2965,47603,43222.0,14577340.0
2018-01-03,2965,3005,2955,2965,70662,43222.0,14577340.0
2018-01-04,2965,3035,2950,2980,67445,43440.0,14577340.0
2018-01-05,3050,3050,2980,3000,55566,43732.0,14577340.0
2018-01-08,3055,3065,3000,3010,112493,43878.0,14577340.0
2018-01-09,3010,3050,2980,3000,70658,43732.0,14577340.0
2018-01-10,2975,3075,2950,2995,59177,43659.0,14577340.0
2018-01-11,2995,2995,2940,2970,41884,43295.0,14577340.0
2018-01-12,2970,2985,2850,2875,91976,41910.0,14577340.0
2018-01-15,2860,2905,2810,2890,91461,42129.0,14577340.0
2018-01-16,2920,2930,2840,2920,93800,42566.0,14577340.0
2018-01-17,2950,2970,2885,2970,75275,43295.0,14577340.0
2018-01-18,2965,3090,2965,3030,190222,44169.0,14577340.0
2018-01-19,3035,3065,3010,3050,51764,44461.0,14577340.0
2018-01-22,3070,3095,3020,3030,106333,44169.0,14577340.0
2018-01-23,3040,3065,3005,3065,61282,44680.0,14577340.0
2018-01-24,3065,3395,3045,3160,1101614,46064.0,14577340.0
2018-01-25,3130,3335,3130,3250,388294,47376.0,14577340.0
2018-01-26,3250,3345,3250,3285,167173,47887.0,14577340.0
2018-01-29,3305,3395,3260,3365,232932,49053.0,14577340.0
2018-01-30,3340,3380,3285,3305,104969,48178.0,14577340.0
2018-01-31,3250,3355,3250,3305,91392,48178.0,14577340.0
2018-02-01,3320,3350,3255,3295,92561,48032.0,14577340.0
2018-02-02,3335,3335,3180,3255,134097,47449.0,14577340.0
2018-02-05,3255,3255,3050,3145,136520,45846.0,14577340.0
2018-02-06,2985,3140,2955,3095,159437,45117.0,14577340.0
2018-02-07,3095,3160,3040,3095,70413,45117.0,14577340.0
2018-02-08,3100,3145,3045,3100,42605,45190.0,14577340.0
2018-02-09,3020,3090,3000,3045,67742,44388.0,14577340.0
2018-02-12,3045,3095,3015,3055,65158,44534.0,14577340.0
2018-02-13,3080,3115,3035,3090,63389,45044.0,14577340.0
2018-02-14,3165,3165,2995,3050,82637,44461.0,14577340.0
2018-02-19,3030,3060,2980,3045,88728,44388.0,14577340.0
2018-02-20,3015,3095,2980,3095,69511,45117.0,14577340.0
2018-02-21,3090,3115,3045,3110,87720,45336.0,14577340.0
2018-02-22,3100,3150,3080,3130,82825,45627.0,14577340.0
2018-02-23,3130,3145,3025,3075,108957,44825.0,14577340.0
2018-02-26,3090,3090,2950,2995,109849,43659.0,14577340.0
2018-02-27,3020,3020,2910,2930,79592,42712.0,14577340.0
2018-02-28,2975,2985,2830,2865,91273,41764.0,14577340.0
2018-03-02,2850,2900,2790,2850,76179,41545.0,14577340.0
2018-03-05,2890,2895,2785,2785,76694,40598.0,14577340.0
2018-03-06,2755,2950,2755,2915,193680,42493.0,14577340.0
2018-03-07,2915,2945,2850,2880,100541,41983.0,14577340.0
2018-03-08,2930,2945,2870,2920,47797,42566.0,14577340.0
2018-03-09,2945,2995,2880,2980,83202,43440.0,14577340.0
2018-03-12,3020,3025,2955,2980,55795,43440.0,14577340.0
2018-03-13,2980,3015,2940,2980,31816,43440.0,14577340.0
2018-03-14,2960,2985,2920,2975,36811,43368.0,14577340.0
2018-03-15,2975,2975,2890,2935,51813,42784.0,14577340.0
2018-03-16,2950,2950,2875,2915,33728,42493.0,14577340.0
2018-03-19,2930,2940,2850,2930,73270,42712.0,14577340.0
2018-03-20,2930,2945,2865,2895,63455,42201.0,14577340.0
2018-03-21,2940,2995,2860,2885,93965,42056.0,14577340.0
2018-03-22,2900,2900,2730,2800,175094,40817.0,14577340.0
2018-03-23,2700,2795,2650,2650,144960,38630.0,14577340.0
2018-03-26,2610,2680,2555,2615,113480,38120.0,14577340.0
2018-03-27,2620,2745,2620,2730,84182,39796.0,14577340.0
2018-03-28,2700,2705,2620,2680,67049,39067.0,14577340.0
2018-03-29,2680,2770,2645,2695,50273,39286.0,14577340.0
2018-03-30,2690,2790,2690,2785,43975,40598.0,14577340.0
2018-04-02,2800,2860,2710,2745,39313,40015.0,14577340.0
2018-04-03,2745,2745,2650,2705,45747,39432.0,14577340.0
2018-04-04,2730,2730,2575,2625,130541,38266.0,14577340.0
2018-04-05,2615,2680,2595,2595,39617,37828.0,14577340.0
2018-04-06,2580,2735,2570,2695,82659,39286.0,14577340.0
2018-04-09,2725,2770,2685,2735,47305,39869.0,14577340.0
2018-04-10,2730,2760,2615,2660,52227,38776.0,14577340.0
2018-04-11,2605,2740,2595,2730,122092,39796.0,14577340.0
2018-04-12,2800,2800,2690,2715,64404,39577.0,14577340.0
2018-04-13,2755,2790,2700,2750,45466,40088.0,14577340.0
2018-04-16,2795,2800,2700,2745,43644,40015.0,14577340.0
2018-04-17,2755,2940,2730,2925,390837,42639.0,14577340.0
2018-04-18,2925,2925,2830,2845,82569,41473.0,14577340.0
2018-04-19,2850,2930,2760,2825,107861,41181.0,14577340.0
2018-04-20,2790,2950,2790,2915,104248,42493.0,14577340.0
2018-04-23,2875,2945,2800,2880,76940,41983.0,14577340.0
2018-04-24,2910,2925,2785,2785,63191,40598.0,14577340.0
2018-04-25,2775,2830,2750,2780,41689,40525.0,14577340.0
2018-04-26,2835,2890,2795,2825,67055,41181.0,14577340.0
2018-04-27,2820,2870,2820,2830,42478,41254.0,14577340.0
2018-04-30,2830,2910,2810,2810,56243,40962.0,14577340.0
2018-05-02,2850,2985,2790,2975,117802,43368.0,14577340.0
2018-05-03,2985,3720,2975,3145,6593191,45846.0,14577340.0
2018-05-04,3090,3345,3005,3325,1475184,48470.0,14577340.0
2018-05-08,3325,3500,3195,3290,1277503,47959.0,14577340.0
2018-05-09,3255,3290,3065,3115,450828,45408.0,14577340.0
2018-05-10,3205,3280,3115,3135,284314,45700.0,14577340.0
2018-05-11,3150,3220,3080,3195,225541,46575.0,14577340.0
2018-05-14,3290,3290,3145,3205,284126,46720.0,14577340.0
2018-05-15,3225,3995,3150,3555,5565878,51822.0,14577340.0
2018-05-16,3270,3395,3185,3220,942209,46939.0,14577340.0
2018-05-17,3220,3370,3205,3230,352571,47085.0,14577340.0
2018-05-18,3295,3330,3220,3330,200707,48543.0,14577340.0
2018-05-21,3375,3660,3340,3510,1452002,51166.0,14577340.0
2018-05-23,3520,3520,3415,3415,251754,49782.0,14577340.0
2018-05-24,3410,3650,3385,3385,429288,49344.0,14577340.0
2018-05-25,3150,3770,3145,3500,1279584,51021.0,14577340.0
2018-05-28,3545,4070,3540,3820,3265126,55685.0,14577340.0
2018-05-29,3820,3830,3600,3610,607365,52624.0,14577340.0
2018-05-30,3640,3750,3520,3610,407315,52624.0,14577340.0
2018-05-31,3615,3670,3405,3450,487271,50292.0,14577340.0
2018-06-01,3490,3585,3370,3520,513946,51312.0,14577340.0
2018-06-04,3520,3635,3480,3635,332579,52989.0,14577340.0
2018-06-05,3600,3660,3550,3585,199803,52260.0,14577340.0
2018-06-07,3575,3625,3515,3520,163150,51312.0,14577340.0
2018-06-08,3500,3580,3455,3475,127668,50656.0,14577340.0
2018-06-11,3475,3520,3375,3430,99096,50000.0,14577340.0
2018-06-12,3490,3490,3280,3390,188504,49417.0,14577340.0
2018-06-14,3400,3400,3210,3220,186566,46939.0,14577340.0
2018-06-15,3215,3335,3215,3275,164318,47741.0,14577340.0
2018-06-18,3320,3320,3145,3150,155447,45919.0,14577340.0
2018-06-19,3210,3295,3115,3115,165775,45408.0,14577340.0
2018-06-20,3060,3235,3060,3225,121515,47012.0,14577340.0
2018-06-21,3200,3250,3105,3110,58642,45336.0,14577340.0
2018-06-22,3115,3150,2995,3015,108084,43951.0,14577340.0
2018-06-25,3040,3160,3010,3160,44256,46064.0,14577340.0
2018-06-26,3100,3165,2965,3020,130104,44024.0,14577340.0
2018-06-27,3030,3055,2900,2900,134484,42274.0,14577340.0
2018-06-28,2885,2980,2830,2860,149505,41691.0,14577340.0
2018-06-29,2840,2995,2820,2910,73486,42420.0,14577340.0
2018-07-02,2905,2975,2650,2650,140799,38630.0,14577340.0
2018-07-03,2725,2790,2665,2755,77240,40161.0,14577340.0
2018-07-04,2755,2850,2715,2850,43561,41545.0,14577340.0
2018-07-05,2850,2850,2740,2795,55194,40744.0,14577340.0
2018-07-06,2795,2800,2670,2775,63697,40452.0,14577340.0
2018-07-09,2780,2935,2700,2920,103787,42566.0,14577340.0
2018-07-10,2910,2970,2865,2965,78996,43222.0,14577340.0
2018-07-11,2965,3000,2870,2945,55231,42930.0,14577340.0
2018-07-12,2910,2970,2885,2895,20834,42201.0,14577340.0
2018-07-13,2985,2990,2915,2965,23192,43222.0,14577340.0
2018-07-16,3075,3075,2970,3005,49707,43805.0,14577340.0
2018-07-17,2975,3030,2975,3010,22872,43878.0,14577340.0
2018-07-18,2980,3310,2980,2995,1093439,43659.0,14577340.0
2018-07-19,3000,3075,2950,3010,113263,43878.0,14577340.0
2018-07-20,2985,3055,2925,2935,96600,42784.0,14577340.0
2018-07-23,2935,2945,2810,2810,127598,40962.0,14577340.0
2018-07-24,2780,2890,2780,2845,77305,41473.0,14577340.0
2018-07-25,2880,2880,2815,2820,59897,41108.0,14577340.0
2018-07-26,2875,2940,2830,2905,32020,42347.0,14577340.0
2018-07-27,2905,2990,2890,2970,25910,43295.0,14577340.0
2018-07-30,2925,3010,2925,2995,44344,43659.0,14577340.0
2018-07-31,2995,3020,2965,2970,23905,43295.0,14577340.0
2018-08-01,3000,3000,2965,2970,14712,43295.0,14577340.0
2018-08-02,2970,2970,2900,2930,28773,42712.0,14577340.0
2018-08-03,2960,2970,2900,2935,20083,42784.0,14577340.0
2018-08-06,2965,2965,2930,2950,31268,43003.0,14577340.0
2018-08-07,2965,3085,2935,3045,90100,44388.0,14577340.0
2018-08-08,3085,3100,3015,3080,84238,44898.0,14577340.0
2018-08-09,3100,3405,3075,3130,1454410,45627.0,14577340.0
2018-08-10,3065,3105,3030,3050,119672,44461.0,14577340.0
2018-08-13,3015,3050,2935,2935,93148,42784.0,14577340.0
2018-08-14,2900,3030,2900,3000,61165,43732.0,14577340.0
2018-08-16,2950,2955,2860,2935,77963,42784.0,14577340.0
2018-08-17,2900,2970,2900,2930,41472,42712.0,14577340.0
2018-08-20,2940,2965,2910,2930,33014,42712.0,14577340.0
2018-08-21,2955,3235,2935,3080,254585,44898.0,14577340.0
2018-08-22,3050,3140,3040,3130,63048,45627.0,14577340.0
2018-08-23,3140,3145,3075,3080,60185,44898.0,14577340.0
2018-08-24,3080,3150,3015,3055,61394,44534.0,14577340.0
2018-08-27,3105,3360,3025,3185,496095,46429.0,14577340.0
2018-08-28,3185,3285,3145,3285,247655,47887.0,14577340.0
2018-08-29,3285,3320,3215,3280,96841,47814.0,14577340.0
2018-08-30,3285,3285,3210,3255,60162,47449.0,14577340.0
2018-08-31,3255,3295,3215,3240,62689,47231.0,14577340.0
2018-09-03,3265,3300,3200,3205,46377,46720.0,14577340.0
2018-09-04,3205,3290,3200,3275,61709,47741.0,14577340.0
2018-09-05,3235,3300,3235,3255,43407,47449.0,14577340.0
2018-09-06,3295,3340,3195,3230,66545,47085.0,14577340.0
2018-09-07,3255,3330,3255,3325,138052,48470.0,14577340.0
2018-09-10,3330,3345,3250,3260,82134,47522.0,14577340.0
2018-09-11,3265,3310,3205,3260,83507,47522.0,14577340.0
2018-09-12,3275,3285,3175,3195,78088,46575.0,14577340.0
2018-09-13,3225,3225,3080,3130,111374,45627.0,14577340.0
2018-09-14,3145,3275,3090,3165,240673,46137.0,14577340.0
2018-09-17,3230,3230,3080,3100,71598,45190.0,14577340.0
2018-09-18,3100,3140,3050,3100,48920,45190.0,14577340.0
2018-09-19,3095,3150,3070,3070,47163,44752.0,14577340.0
2018-09-20,3070,3110,2985,3070,81290,44752.0,14577340.0
2018-09-21,3070,3095,3050,3050,30626,44461.0,14577340.0
2018-09-27,3055,3130,3020,3125,38540,45554.0,14577340.0
2018-09-28,3095,3185,3080,3080,88308,44898.0,14577340.0
2018-10-01,3050,3090,3050,3050,20823,44461.0,14577340.0
2018-10-02,3025,3090,2905,2945,96735,42930.0,14577340.0
2018-10-04,3005,3060,2970,2970,43953,43295.0,14577340.0
2018-10-05,2910,3125,2850,2885,51985,42056.0,14577340.0
2018-10-08,2865,2965,2860,2880,27406,41983.0,14577340.0
2018-10-10,2870,2955,2735,2780,70005,40525.0,14577340.0
2018-10-11,2560,2795,2560,2565,134979,37391.0,14577340.0
2018-10-12,2405,2685,2405,2685,132055,39140.0,14577340.0
2018-10-15,2695,2775,2580,2585,51617,37682.0,14577340.0
2018-10-16,2590,2685,2590,2680,27671,39067.0,14577340.0
2018-10-17,2685,2800,2660,2680,28007,39067.0,14577340.0
2018-10-18,2720,2770,2660,2720,33407,39650.0,14577340.0
2018-10-19,2715,2730,2635,2730,32603,39796.0,14577340.0
2018-10-22,2710,2760,2670,2730,59357,39796.0,14577340.0
2018-10-23,2780,2780,2630,2680,33542,39067.0,14577340.0
2018-10-24,2680,2730,2580,2700,45208,39359.0,14577340.0
2018-10-25,2600,2655,2400,2465,181968,35933.0,14577340.0
2018-10-26,2590,2590,2250,2250,98688,32799.0,14577340.0
2018-10-29,2155,2245,2030,2030,110247,29592.0,14577340.0
2018-10-30,1760,2050,1760,1965,213118,28644.0,14577340.0
2018-10-31,2010,2065,1950,2030,65089,29592.0,14577340.0
2018-11-01,2035,2105,2000,2075,73062,30248.0,14577340.0
2018-11-02,2090,2210,2090,2185,59216,31851.0,14577340.0
2018-11-05,2150,2185,2105,2125,29546,30977.0,14577340.0
2018-11-06,2145,2250,2125,2190,36917,31924.0,14577340.0
2018-11-07,2190,2280,2110,2125,49425,30977.0,14577340.0
2018-11-08,2145,2225,2135,2180,34176,31779.0,14577340.0
2018-11-09,2190,2195,2130,2195,19993,31997.0,14577340.0
2018-11-12,2190,2190,2120,2150,17204,31341.0,14577340.0
2018-11-13,2100,2135,2025,2095,22047,30540.0,14577340.0
2018-11-14,2100,2140,2070,2120,23504,30904.0,14577340.0
2018-11-15,2180,2215,2130,2215,30485,32289.0,14577340.0
2018-11-16,2270,2270,2175,2265,54867,33018.0,14577340.0
2018-11-19,2245,2290,2230,2280,38232,33236.0,14577340.0
2018-11-20,2255,2300,2220,2285,32841,33309.0,14577340.0
2018-11-21,2225,2300,2215,2280,31796,33236.0,14577340.0
2018-11-22,2280,2290,2225,2250,34730,32799.0,14577340.0
2018-11-23,2215,2290,2215,2250,17611,32799.0,14577340.0
2018-11-26,2315,2335,2205,2240,47273,32653.0,14577340.0
2018-11-27,2265,2265,2210,2260,27008,32945.0,14577340.0
2018-11-28,2265,2935,2250,2935,6191663,42784.0,14577340.0
2018-11-29,2880,2925,2760,2780,1905771,40525.0,14577340.0
2018-11-30,2775,2825,2700,2775,994748,40452.0,14577340.0
2018-12-03,2775,2880,2700,2785,1020518,40598.0,14577340.0
2018-12-04,2810,3230,2785,2845,4458146,41473.0,14577340.0
2018-12-05,2795,2800,2650,2685,769689,39140.0,14577340.0
2018-12-06,2745,3015,2705,2810,1756448,40962.0,14577340.0
2018-12-07,2805,2885,2770,2870,456247,41837.0,14577340.0
2018-12-10,2880,2970,2710,2715,492130,39577.0,14577340.0
2018-12-11,2695,2780,2570,2665,447664,38849.0,14577340.0
2018-12-12,2650,2735,2640,2670,181898,38921.0,14577340.0
2018-12-13,2670,2760,2670,2745,330664,40015.0,14577340.0
2018-12-14,2760,2765,2635,2665,182850,38849.0,14577340.0
2018-12-17,2665,2820,2660,2790,507655,40671.0,14577340.0
2018-12-18,2770,2890,2705,2890,594326,42129.0,14577340.0
2018-12-19,2930,2935,2800,2830,305888,41254.0,14577340.0
2018-12-20,2830,2860,2700,2720,255354,39650.0,14577340.0
2018-12-21,2690,2790,2685,2720,110370,39650.0,14577340.0
2018-12-24,2745,2745,2575,2575,156794,37537.0,14577340.0
2018-12-26,2500,2555,2415,2450,143393,35714.0,14577340.0
2018-12-27,2495,2625,2495,2590,64499,37755.0,14577340.0
2018-12-28,2640,2805,2600,2755,182122,40161.0,14577340.0
2019-01-02,2830,2875,2780,2810,178757,40962.0,14577340.0
2019-01-03,2875,2940,2760,2895,210205,42201.0,14577340.0
2019-01-04,2815,3150,2800,3100,1098706,45190.0,14577340.0
2019-01-07,3105,3190,3080,3080,368054,44898.0,14577340.0
2019-01-08,3135,3150,2970,3045,262106,44388.0,14577340.0
2019-01-09,3075,3130,3045,3115,127242,45408.0,14577340.0
2019-01-10,3180,3180,3020,3115,137734,45408.0,14577340.0
2019-01-11,3145,3175,3050,3060,157600,44607.0,14577340.0
2019-01-14,3075,3095,2955,3075,122414,44825.0,14577340.0
2019-01-15,3075,3130,3015,3055,106874,44534.0,14577340.0
2019-01-16,3070,3090,3000,3055,88910,44534.0,14577340.0
2019-01-17,3060,3070,3020,3020,71177,44024.0,14577340.0
2019-01-18,3075,3150,3005,3100,196276,45190.0,14577340.0
2019-01-21,3175,3245,3120,3220,314530,46939.0,14577340.0
2019-01-22,3270,3280,3140,3155,165996,45992.0,14577340.0
2019-01-23,3110,3175,3040,3090,159493,45044.0,14577340.0
2019-01-24,3085,3140,3075,3115,65580,45408.0,14577340.0
2019-01-25,3140,3145,3075,3145,66609,45846.0,14577340.0
2019-01-28,3170,3180,3025,3030,85790,44169.0,14577340.0
2019-01-29,3030,3060,2900,2940,153546,42857.0,14577340.0
2019-01-30,2945,2980,2920,2970,69341,43295.0,14577340.0
2019-01-31,2955,3020,2930,2960,73164,43149.0,14577340.0
2019-02-01,2980,2990,2900,2930,56153,42712.0,14577340.0
2019-02-07,2910,3030,2910,3025,72538,44096.0,14577340.0
2019-02-08,3025,3025,2950,3000,60925,43732.0,14577340.0
2019-02-11,3025,3145,2995,3140,144367,45773.0,14577340.0
2019-02-12,3115,3185,3080,3150,96159,45919.0,14577340.0
2019-02-13,3250,3250,3125,3200,138901,46647.0,14577340.0
2019-02-14,3205,3235,3130,3180,75727,46356.0,14577340.0
2019-02-15,3130,3140,2940,2995,270597,43659.0,14577340.0
2019-02-18,3000,3045,2960,3035,75975,44242.0,14577340.0
2019-02-19,3010,3055,2970,3015,64451,43951.0,14577340.0
2019-02-20,3035,3090,3015,3030,46862,44169.0,14577340.0
2019-02-21,3060,3090,2940,3035,39825,44242.0,14577340.0
2019-02-22,3035,3065,3005,3035,29185,44242.0,14577340.0
2019-02-25,3055,3160,3055,3110,80730,45336.0,14577340.0
2019-02-26,3110,3200,3050,3100,122073,45190.0,14577340.0
2019-02-27,3100,3185,2975,3050,105312,44461.0,14577340.0
2019-02-28,3050,3080,2855,2895,120453,42201.0,14577340.0
2019-03-04,2845,3015,2845,2990,43209,43586.0,14577340.0
2019-03-05,2990,3030,2930,2935,28650,42784.0,14577340.0
2019-03-06,2935,2985,2900,2910,41558,42420.0,14577340.0
2019-03-07,2910,2960,2850,2860,61553,41691.0,14577340.0
2019-03-08,2820,2875,2770,2845,44815,41473.0,14577340.0
2019-03-11,2850,2895,2725,2795,37830,40744.0,14577340.0
2019-03-12,2795,2865,2795,2855,22500,41618.0,14577340.0
2019-03-13,2820,2880,2775,2800,29734,40817.0,14577340.0
2019-03-14,2800,2855,2800,2830,47722,41254.0,14577340.0
2019-03-15,2855,2920,2800,2850,57755,41545.0,14577340.0
2019-03-18,2850,2950,2850,2935,39075,42784.0,14577340.0
2019-03-19,2950,2970,2885,2885,59218,42056.0,14577340.0
2019-03-20,2905,2915,2835,2880,44873,41983.0,14577340.0
2019-03-21,2880,2910,2720,2770,111406,40379.0,14577340.0
2019-03-22,2770,2835,2750,2760,50436,40233.0,14577340.0
2019-03-25,2735,2755,2585,2610,86977,38047.0,14577340.0
