갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-07-03,3975,3975,3855,3890,87986,152604.0,39229838.0
2019-07-04,3915,3970,3820,3875,91831,152016.0,39229838.0
2019-07-05,3925,3955,3815,3825,60969,150054.0,39229838.0
2019-07-08,3860,3860,3545,3650,124861,143189.0,39229838.0
2019-07-09,3555,3670,3470,3515,139577,137893.0,39229838.0
2019-07-10,3640,3670,3445,3625,76471,142208.0,39229838.0
2019-07-11,3675,3690,3615,3630,64570,142404.0,39229838.0
2019-07-12,3630,3750,3610,3700,46038,145150.0,39229838.0
2019-07-15,3645,3670,3495,3510,154698,137697.0,39229838.0
2019-07-16,3500,3625,3460,3535,58697,138677.0,39229838.0
2019-07-17,3520,3600,3400,3430,81843,134558.0,39229838.0
2019-07-18,3435,3465,3270,3300,127956,129458.0,39229838.0
2019-07-19,3300,3420,3205,3420,56385,134166.0,39229838.0
2019-07-22,3405,3405,3300,3315,49432,130047.0,39229838.0
2019-07-23,3350,3410,3315,3320,26776,130243.0,39229838.0
2019-07-24,3310,3450,3310,3340,41273,131028.0,39229838.0
2019-07-25,3340,3440,3165,3300,59733,129458.0,39229838.0
2019-07-26,3345,3345,3205,3300,34734,129458.0,39229838.0
2019-07-29,3225,3370,3055,3055,63685,119847.0,39229838.0
2019-07-30,2925,3105,2915,3070,54002,120436.0,39229838.0
2019-07-31,3140,3230,2965,3205,44088,125732.0,39229838.0
2019-08-01,3235,3235,3145,3185,16316,124947.0,39229838.0
2019-08-02,3090,3115,2965,3055,193265,119847.0,39229838.0
2019-08-05,3010,3060,2795,2850,103928,111805.0,39229838.0
2019-08-06,2690,2890,2505,2635,262130,103371.0,39229838.0
2019-08-07,2550,2740,2550,2685,101735,105332.0,39229838.0
2019-08-08,2690,2785,2690,2765,80167,108471.0,39229838.0
2019-08-09,2760,2865,2760,2810,26332,110236.0,39229838.0
2019-08-12,2765,2910,2765,2905,41335,113963.0,39229838.0
2019-08-13,2900,2950,2810,2875,30095,112786.0,39229838.0
2019-08-14,2920,3015,2875,2900,47556,113767.0,39229838.0
2019-08-16,2890,2890,2825,2860,37686,112197.0,39229838.0
2019-08-19,2895,2920,2850,2920,21828,114551.0,39229838.0
2019-08-20,2910,3095,2910,3015,42651,118278.0,39229838.0
2019-08-21,3015,3100,3000,3070,47760,120436.0,39229838.0
2019-08-22,3065,3120,3060,3105,29559,121809.0,39229838.0
2019-08-23,3050,3135,3000,3050,35717,119651.0,39229838.0
2019-08-26,2965,3070,2910,2960,17633,116120.0,39229838.0
2019-08-27,3000,3125,2950,3075,68523,120632.0,39229838.0
2019-08-28,3060,3155,3040,3040,45207,119259.0,39229838.0
2019-08-29,3070,3120,3040,3045,26278,119455.0,39229838.0
2019-08-30,3100,3195,3060,3100,36677,121612.0,39229838.0
2019-09-02,3040,3180,3040,3180,50672,124751.0,39229838.0
2019-09-03,3250,3780,3190,3235,1760359,126909.0,39229838.0
2019-09-04,3235,3380,3195,3230,246046,126712.0,39229838.0
2019-09-05,3375,3375,3125,3150,186072,123574.0,39229838.0
2019-09-06,3085,3185,3065,3065,100637,120239.0,39229838.0
2019-09-09,3065,3190,3065,3150,64155,123574.0,39229838.0
2019-09-10,3100,3205,3090,3120,43310,122397.0,39229838.0
2019-09-11,3080,3210,3080,3175,48070,124555.0,39229838.0
2019-09-16,3175,3270,3120,3240,36719,127105.0,39229838.0
2019-09-17,3240,3310,3210,3285,44075,128870.0,39229838.0
2019-09-18,3265,3330,3200,3260,55605,127889.0,39229838.0
2019-09-19,3285,3315,3200,3225,38923,126516.0,39229838.0
2019-09-20,3250,3250,3175,3220,33793,126320.0,39229838.0
2019-09-23,3220,3230,3155,3195,17675,125339.0,39229838.0
2019-09-24,3250,3250,3010,3200,37325,125535.0,39229838.0
2019-09-25,3200,3215,3085,3090,24878,121220.0,39229838.0
2019-09-26,3100,3140,2950,3100,39917,121612.0,39229838.0
2019-09-27,3100,3105,3005,3070,25468,120436.0,39229838.0
2019-09-30,3050,3105,3000,3040,42174,119259.0,39229838.0
2019-10-01,3025,3150,2980,3100,28971,121612.0,39229838.0
2019-10-02,3030,3155,3030,3145,47652,123378.0,39229838.0
2019-10-04,3105,3180,3030,3140,20741,123182.0,39229838.0
2019-10-07,3140,3150,3040,3040,16460,,
