삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-14,10250,10300,9950,10050,39962,133399.0,13273577.0
2018-03-15,10000,10100,9900,10050,40898,133399.0,13273577.0
2018-03-16,10150,10150,9970,10050,14154,133399.0,13273577.0
2018-03-19,10050,10100,9940,9950,25532,132072.0,13273577.0
2018-03-20,10000,10000,9800,9960,21032,132205.0,13273577.0
2018-03-21,9960,9990,9890,9940,19402,131939.0,13273577.0
2018-03-22,10150,10300,9970,9970,72290,132338.0,13273577.0
2018-03-23,9900,9950,9580,9600,42611,127426.0,13273577.0
2018-03-26,9360,9560,9100,9150,84613,121453.0,13273577.0
2018-03-27,9190,9190,8770,8900,104349,118135.0,13273577.0
2018-03-28,8800,8980,8570,8570,62661,113755.0,13273577.0
2018-03-29,8640,8750,8300,8390,103041,111365.0,13273577.0
2018-03-30,8420,8790,8400,8790,82462,116675.0,13273577.0
2018-04-02,8910,8930,8650,8660,52076,114949.0,13273577.0
2018-04-03,8700,8790,8510,8750,27716,116144.0,13273577.0
2018-04-04,8820,8980,8750,8850,32601,117471.0,13273577.0
2018-04-05,8900,8910,8790,8830,17423,117206.0,13273577.0
2018-04-06,8830,8830,8630,8650,32336,114816.0,13273577.0
2018-04-09,8740,9000,8720,8760,23853,116277.0,13273577.0
2018-04-10,8790,8850,8670,8680,17461,115215.0,13273577.0
2018-04-11,8630,8740,8620,8680,18612,115215.0,13273577.0
2018-04-12,8900,8900,8630,8670,27217,115082.0,13273577.0
2018-04-13,8900,8900,8660,8680,24603,115215.0,13273577.0
2018-04-16,8610,8690,8590,8600,41907,114153.0,13273577.0
2018-04-17,8650,8800,8580,8750,53707,116144.0,13273577.0
2018-04-18,8810,8820,8720,8780,19167,116542.0,13273577.0
2018-04-19,8780,8940,8730,8910,58781,118268.0,13273577.0
2018-04-20,8910,9330,8810,9080,75385,120524.0,13273577.0
2018-04-23,9490,9920,9410,9520,258003,126364.0,13273577.0
2018-04-24,9530,9580,9200,9200,119815,122117.0,13273577.0
2018-04-25,9150,9270,8970,9100,82354,120790.0,13273577.0
2018-04-26,9060,9180,9030,9050,27765,120126.0,13273577.0
2018-04-27,9080,9400,9070,9170,40956,121719.0,13273577.0
2018-04-30,9200,9310,9160,9280,73945,123179.0,13273577.0
2018-05-02,9270,9990,9240,9910,287980,131541.0,13273577.0
2018-05-03,9990,10050,9500,9520,116975,126364.0,13273577.0
2018-05-04,9630,9700,9080,9460,92403,125568.0,13273577.0
2018-05-08,9430,9870,9260,9660,120312,128223.0,13273577.0
2018-05-09,9700,9760,9400,9560,61180,126895.0,13273577.0
2018-05-10,9670,9670,9410,9430,31402,125170.0,13273577.0
2018-05-11,9430,9590,9390,9460,26060,125568.0,13273577.0
2018-05-14,9520,9520,9300,9360,41952,124241.0,13273577.0
2018-05-15,9440,9630,9320,9510,91308,126232.0,13273577.0
2018-05-16,9310,9320,9070,9070,66895,120391.0,13273577.0
2018-05-17,9070,9140,8880,8910,36126,118268.0,13273577.0
2018-05-18,8890,8960,8760,8850,48983,117471.0,13273577.0
2018-05-21,8890,9070,8850,8970,20435,119064.0,13273577.0
2018-05-23,8960,8960,8870,8890,19398,118002.0,13273577.0
2018-05-24,8890,8940,8600,8800,24174,116807.0,13273577.0
2018-05-25,8620,8690,8520,8600,40280,114153.0,13273577.0
2018-05-28,8800,8830,8500,8800,33545,116807.0,13273577.0
2018-05-29,8800,8800,8580,8600,35666,114153.0,13273577.0
2018-05-30,8600,8600,8400,8410,20786,111631.0,13273577.0
2018-05-31,8520,8520,8360,8440,14390,112029.0,13273577.0
2018-06-01,8450,8600,8310,8430,86205,111896.0,13273577.0
2018-06-04,8430,8550,8420,8530,20342,113224.0,13273577.0
2018-06-05,8570,8660,8100,8540,40734,113356.0,13273577.0
2018-06-07,8620,8620,8450,8600,29343,114153.0,13273577.0
2018-06-08,8590,8660,8440,8640,31982,114684.0,13273577.0
2018-06-11,8600,8640,8460,8540,23356,113356.0,13273577.0
2018-06-12,8440,8600,8440,8570,24021,113755.0,13273577.0
2018-06-14,8570,8570,8370,8480,24650,112560.0,13273577.0
2018-06-15,8520,8520,8310,8410,18630,111631.0,13273577.0
2018-06-18,8410,8410,8020,8030,38122,106587.0,13273577.0
2018-06-19,8030,8080,7690,7750,44909,102870.0,13273577.0
2018-06-20,7750,7990,7730,7800,15399,103534.0,13273577.0
2018-06-21,7880,7880,7700,7700,21729,102207.0,13273577.0
2018-06-22,7640,7680,7470,7480,23304,99286.0,13273577.0
2018-06-25,7360,7540,7340,7500,23657,99552.0,13273577.0
2018-06-26,7500,7550,7430,7540,11251,100083.0,13273577.0
2018-06-27,7650,7650,7390,7390,12182,98092.0,13273577.0
2018-06-28,7160,7290,7060,7090,62158,94110.0,13273577.0
2018-06-29,7090,7180,7070,7080,17493,93977.0,13273577.0
2018-07-02,7150,7160,7000,7000,14695,92915.0,13273577.0
2018-07-03,7000,7190,6810,6880,23502,91322.0,13273577.0
2018-07-04,6800,6800,6600,6690,36551,88800.0,13273577.0
2018-07-05,6790,6790,6500,6580,23941,87340.0,13273577.0
2018-07-06,6510,6650,6460,6630,14051,88004.0,13273577.0
2018-07-09,6690,6720,6600,6700,17770,88933.0,13273577.0
2018-07-10,6770,7120,6700,7110,41094,94375.0,13273577.0
2018-07-11,7110,7110,6850,6890,22707,91455.0,13273577.0
2018-07-12,6900,7300,6890,6900,71420,91588.0,13273577.0
2018-07-13,6990,6990,6810,6950,16605,92251.0,13273577.0
2018-07-16,6910,7040,6860,6870,7611,91189.0,13273577.0
2018-07-17,6880,6880,6780,6800,18543,90260.0,13273577.0
2018-07-18,6790,6860,6750,6780,7366,89995.0,13273577.0
2018-07-19,6660,6760,6630,6630,20582,88004.0,13273577.0
2018-07-20,6630,6650,6500,6630,22428,88004.0,13273577.0
2018-07-23,6690,6690,6460,6470,14359,85880.0,13273577.0
2018-07-24,6410,6540,6410,6490,15698,86146.0,13273577.0
2018-07-25,6470,6510,6400,6400,16562,84951.0,13273577.0
2018-07-26,6370,6540,6340,6520,22055,86544.0,13273577.0
2018-07-27,6630,6660,6440,6650,34694,88269.0,13273577.0
2018-07-30,6750,6750,6570,6640,23207,88137.0,13273577.0
2018-07-31,6680,6770,6640,6710,15912,89066.0,13273577.0
2018-08-01,6790,6890,6700,6850,32199,90924.0,13273577.0
2018-08-02,6850,6890,6710,6770,11957,89862.0,13273577.0
2018-08-03,6850,6870,6770,6850,6311,90924.0,13273577.0
2018-08-06,6720,6820,6680,6760,13429,89729.0,13273577.0
2018-08-07,6820,6820,6540,6650,34159,88269.0,13273577.0
2018-08-08,6680,6820,6640,6650,12868,88269.0,13273577.0
2018-08-09,6700,6700,6480,6650,8832,88269.0,13273577.0
2018-08-10,6720,6720,6560,6650,15219,88269.0,13273577.0
2018-08-13,6600,6660,6480,6500,12256,86278.0,13273577.0
2018-08-14,6490,6650,6320,6470,12481,85880.0,13273577.0
2018-08-16,6320,6470,6300,6470,45832,85880.0,13273577.0
2018-08-17,6490,6550,6430,6520,18711,86544.0,13273577.0
2018-08-20,6610,6610,6410,6530,19667,86676.0,13273577.0
2018-08-21,6480,6820,6450,6790,34623,90128.0,13273577.0
2018-08-22,6840,7090,6750,6960,41161,92384.0,13273577.0
2018-08-23,7000,7000,6810,6930,12400,91986.0,13273577.0
2018-08-24,6850,6930,6760,6880,11511,91322.0,13273577.0
2018-08-27,6880,6880,6700,6830,13512,90659.0,13273577.0
2018-08-28,6890,6890,6660,6840,16774,90791.0,13273577.0
2018-08-29,6950,6950,6840,6900,16468,91588.0,13273577.0
2018-08-30,6820,6930,6820,6850,6742,90924.0,13273577.0
2018-08-31,6930,6940,6800,6890,19275,91455.0,13273577.0
2018-09-03,6870,6940,6870,6930,9674,91986.0,13273577.0
2018-09-04,6930,7310,6930,7090,74081,94110.0,13273577.0
2018-09-05,7100,7280,7090,7220,51734,95835.0,13273577.0
2018-09-06,7270,7350,7090,7160,24332,95039.0,13273577.0
2018-09-07,7090,7200,7010,7100,11090,94242.0,13273577.0
2018-09-10,7250,7300,6850,7000,14890,92915.0,13273577.0
2018-09-11,7200,7210,7050,7090,22530,94110.0,13273577.0
2018-09-12,7150,7150,7060,7090,7445,94110.0,13273577.0
2018-09-13,7240,7240,7090,7170,10862,95172.0,13273577.0
2018-09-14,7170,7240,7040,7130,16379,94641.0,13273577.0
2018-09-17,7200,7200,7050,7130,9892,94641.0,13273577.0
2018-09-18,7140,7190,7030,7030,8763,93313.0,13273577.0
2018-09-19,7030,7110,6900,6900,20710,91588.0,13273577.0
2018-09-20,6910,7350,6890,7350,275106,97561.0,13273577.0
2018-09-21,7310,7760,7130,7130,130474,94641.0,13273577.0
2018-09-27,7130,7390,7130,7330,384407,97295.0,13273577.0
2018-09-28,7300,7480,7230,7390,48756,98092.0,13273577.0
2018-10-01,7330,7390,7170,7220,22209,95835.0,13273577.0
2018-10-02,7290,7330,7020,7020,20857,93181.0,13273577.0
2018-10-04,7020,7300,6860,6950,26660,92251.0,13273577.0
2018-10-05,6980,6980,6750,6790,16487,90128.0,13273577.0
2018-10-08,6790,7680,6560,6680,64656,88667.0,13273577.0
2018-10-10,6860,6860,6470,6500,23415,86278.0,13273577.0
2018-10-11,6300,6500,6010,6040,47779,80172.0,13273577.0
2018-10-12,5900,6100,5900,6090,40039,80836.0,13273577.0
2018-10-15,6010,6100,6010,6020,16109,79907.0,13273577.0
2018-10-16,6010,6120,6010,6110,12131,81102.0,13273577.0
2018-10-17,6090,6210,6090,6140,9553,81500.0,13273577.0
2018-10-18,6190,6200,6060,6160,24932,81765.0,13273577.0
2018-10-19,6200,6200,5880,6170,16143,81898.0,13273577.0
2018-10-22,6170,6250,5990,6160,6584,81765.0,13273577.0
2018-10-23,6060,6300,6060,6080,13037,80703.0,13273577.0
2018-10-24,6200,6200,5970,5980,330519,79376.0,13273577.0
2018-10-25,5990,6250,5850,6200,51907,82296.0,13273577.0
2018-10-26,6200,6480,6100,6300,34231,83624.0,13273577.0
2018-10-29,6210,6350,6020,6050,23938,80305.0,13273577.0
2018-10-30,5960,6070,5810,6050,17867,80305.0,13273577.0
2018-10-31,6100,6110,5910,5960,7555,79111.0,13273577.0
2018-11-01,5960,6100,5960,6070,17486,80571.0,13273577.0
2018-11-02,6030,6180,6030,6170,11289,81898.0,13273577.0
2018-11-05,6200,6250,6130,6230,5180,82694.0,13273577.0
2018-11-06,6150,6350,6120,6250,9195,82960.0,13273577.0
2018-11-07,6250,6360,6180,6250,15037,82960.0,13273577.0
2018-11-08,6340,6340,6200,6290,6085,83491.0,13273577.0
2018-11-09,6290,6290,6200,6230,8049,82694.0,13273577.0
2018-11-12,6180,6230,5990,6100,50616,80969.0,13273577.0
2018-11-13,6100,6150,5980,6150,19768,81632.0,13273577.0
2018-11-14,6200,6230,6110,6170,13906,81898.0,13273577.0
2018-11-15,6170,6200,6040,6200,11084,82296.0,13273577.0
2018-11-16,6200,6380,6200,6220,15178,82562.0,13273577.0
2018-11-19,6300,6350,6160,6270,10328,83225.0,13273577.0
2018-11-20,6200,6340,6100,6240,10701,82827.0,13273577.0
2018-11-21,6230,6230,6050,6140,8484,81500.0,13273577.0
2018-11-22,6250,6250,6110,6110,4256,81102.0,13273577.0
2018-11-23,6250,6250,5810,5810,22957,77119.0,13273577.0
2018-11-26,5830,5950,5750,5910,25845,78447.0,13273577.0
2018-11-27,5910,5990,5850,5960,7761,79111.0,13273577.0
2018-11-28,5990,6060,5990,6020,10254,79907.0,13273577.0
2018-11-29,6110,6140,5960,5960,9791,79111.0,13273577.0
2018-11-30,5950,6100,5950,6100,8926,80969.0,13273577.0
2018-12-03,6240,6380,6080,6130,20280,81367.0,13273577.0
2018-12-04,6300,6300,6120,6130,7425,81367.0,13273577.0
2018-12-05,6100,6160,6030,6140,21337,81500.0,13273577.0
2018-12-06,6130,6170,6070,6150,14030,81632.0,13273577.0
2018-12-07,6200,6690,6150,6420,56979,85216.0,13273577.0
2018-12-10,6400,6550,6290,6460,17860,85747.0,13273577.0
2018-12-11,6330,6420,6210,6230,7125,82694.0,13273577.0
2018-12-12,6210,6300,6130,6210,11722,82429.0,13273577.0
2018-12-13,6280,6280,6000,6200,11542,82296.0,13273577.0
2018-12-14,6200,6300,6120,6210,10569,82429.0,13273577.0
2018-12-17,6210,6270,6100,6170,8443,81898.0,13273577.0
2018-12-18,6130,6200,6100,6160,4298,81765.0,13273577.0
2018-12-19,6190,6320,6080,6200,8023,82296.0,13273577.0
2018-12-20,6300,6300,6110,6200,4794,82296.0,13273577.0
2018-12-21,6270,6270,5960,6160,8955,81765.0,13273577.0
2018-12-24,6230,6230,6110,6130,2248,81367.0,13273577.0
2018-12-26,6010,6180,6000,6180,7998,82031.0,13273577.0
2018-12-27,6280,6280,6150,6230,6068,82694.0,13273577.0
2018-12-28,6280,6450,6220,6420,15216,85216.0,13273577.0
2019-01-02,6420,6450,6280,6290,7336,83491.0,13273577.0
2019-01-03,6400,6400,6290,6330,15470,84022.0,13273577.0
2019-01-04,6370,6370,6220,6350,3544,84287.0,13273577.0
2019-01-07,6400,6420,6360,6410,7029,85084.0,13273577.0
2019-01-08,6410,6460,6250,6380,5120,84685.0,13273577.0
2019-01-09,6420,6420,6340,6390,4070,84818.0,13273577.0
2019-01-10,6280,6410,6280,6370,7576,84553.0,13273577.0
2019-01-11,6370,6440,6280,6390,12951,84818.0,13273577.0
2019-01-14,6390,6690,6390,6520,20222,86544.0,13273577.0
2019-01-15,6590,6670,6460,6590,18067,87473.0,13273577.0
2019-01-16,6530,6720,6530,6680,12018,88667.0,13273577.0
2019-01-17,6730,6730,6590,6670,9458,88535.0,13273577.0
2019-01-18,6700,6700,6520,6620,14765,87871.0,13273577.0
2019-01-21,6620,6700,6600,6640,12614,88137.0,13273577.0
2019-01-22,6600,6670,6550,6620,9450,87871.0,13273577.0
2019-01-23,6560,6610,6310,6500,12231,86278.0,13273577.0
2019-01-24,6430,6750,6400,6570,24669,87207.0,13273577.0
2019-01-25,6600,6600,6480,6550,12918,86942.0,13273577.0
2019-01-28,6500,6600,6490,6550,23108,86942.0,13273577.0
2019-01-29,6620,6620,6470,6520,12872,86544.0,13273577.0
2019-01-30,6660,6690,6530,6630,27654,88004.0,13273577.0
2019-01-31,6630,6700,6580,6700,20167,88933.0,13273577.0
2019-02-01,6890,7560,6800,7050,279775,93579.0,13273577.0
2019-02-07,7050,7200,6970,7110,35537,94375.0,13273577.0
2019-02-08,6960,7150,6950,7000,20723,92915.0,13273577.0
2019-02-11,7000,7140,7000,7060,21794,93711.0,13273577.0
2019-02-12,7060,7110,6950,6950,17736,92251.0,13273577.0
2019-02-13,6920,7060,6920,6990,12653,92782.0,13273577.0
2019-02-14,7060,7060,6830,6990,6019,92782.0,13273577.0
2019-02-15,7060,7060,6870,6910,21672,91720.0,13273577.0
2019-02-18,7000,7000,6870,6970,10409,92517.0,13273577.0
2019-02-19,7040,7070,6930,6960,9372,92384.0,13273577.0
2019-02-20,6990,7130,6910,7080,31373,93977.0,13273577.0
2019-02-21,7100,7100,6970,7030,11870,93313.0,13273577.0
2019-02-22,7080,7080,6930,6970,6418,92517.0,13273577.0
2019-02-25,6880,7060,6870,6890,13737,91455.0,13273577.0
2019-02-26,6900,6990,6900,6940,9505,92119.0,13273577.0
2019-02-27,6920,7050,6920,7020,11826,93181.0,13273577.0
2019-02-28,7070,7070,6910,6970,11235,92517.0,13273577.0
2019-03-04,6970,7010,6800,6950,9611,92251.0,13273577.0
2019-03-05,6900,6970,6840,6880,11438,91322.0,13273577.0
2019-03-06,6890,6890,6760,6860,16341,91057.0,13273577.0
2019-03-07,6930,8330,6870,7570,2008317,100481.0,13273577.0
2019-03-08,7650,8010,7240,7450,360649,98888.0,13273577.0
2019-03-11,7400,8780,7350,8110,3172831,107649.0,13273577.0
2019-03-12,8050,8270,7950,8260,348096,109640.0,13273577.0
2019-03-13,8260,8690,7950,7950,479157,105525.0,13273577.0
2019-03-14,7950,8950,7950,8440,1302937,112029.0,13273577.0
2019-03-15,8350,8480,8250,8270,169014,109772.0,13273577.0
2019-03-18,8270,8520,8100,8150,137621,108180.0,13273577.0
2019-03-19,8220,8810,8220,8330,734909,110569.0,13273577.0
2019-03-20,8290,8390,8000,8140,170330,108047.0,13273577.0
2019-03-21,8050,8800,8050,8170,716074,108445.0,13273577.0
2019-03-22,8200,8670,8200,8600,336729,114153.0,13273577.0
2019-03-25,8420,8780,8220,8240,281435,109374.0,13273577.0
2019-03-26,8260,8400,8020,8280,124931,109905.0,13273577.0
2019-03-27,8500,8590,8300,8470,278156,112427.0,13273577.0
2019-03-28,8470,8720,8150,8170,211309,108445.0,13273577.0
2019-03-29,8170,8230,7690,7970,133683,105790.0,13273577.0
2019-04-01,8050,8050,7740,7970,103109,105790.0,13273577.0
2019-04-02,7980,8020,7800,7970,76557,105790.0,13273577.0
2019-04-03,8010,8040,7890,7940,46835,105392.0,13273577.0
2019-04-04,7980,7990,7780,7790,55525,103401.0,13273577.0
2019-04-05,7900,8190,7750,7920,158043,105127.0,13273577.0
2019-04-08,7920,8170,7700,7920,100510,105127.0,13273577.0
2019-04-09,8000,8000,7710,7820,38595,103799.0,13273577.0
2019-04-10,7870,8010,7780,7780,95914,103268.0,13273577.0
2019-04-11,7850,7860,7720,7830,43281,103932.0,13273577.0
2019-04-12,7830,7950,7760,7950,47599,105525.0,13273577.0
2019-04-15,8000,8310,7940,8150,258871,108180.0,13273577.0
2019-04-16,8120,8130,7960,8060,44637,106985.0,13273577.0
2019-04-17,8060,8130,7970,8030,44030,106587.0,13273577.0
2019-04-18,8110,8110,7840,7850,36581,104198.0,13273577.0
2019-04-19,7860,7910,7760,7780,37275,103268.0,13273577.0
2019-04-22,7850,7850,7710,7710,20543,102339.0,13273577.0
2019-04-23,7710,7740,7520,7550,73234,100216.0,13273577.0
2019-04-24,7560,7650,7420,7420,47432,98490.0,13273577.0
2019-04-25,7440,7460,7020,7210,55748,95702.0,13273577.0
2019-04-26,7210,7280,7050,7120,49830,94508.0,13273577.0
2019-04-29,7240,7270,7120,7200,24073,95570.0,13273577.0
2019-04-30,7170,7280,7170,7230,17735,95968.0,13273577.0
2019-05-02,7340,7340,7200,7230,21549,95968.0,13273577.0
2019-05-03,7200,7260,7100,7120,29509,94508.0,13273577.0
2019-05-07,7060,7090,7000,7040,19866,93446.0,13273577.0
2019-05-08,7110,7110,6950,6960,21523,92384.0,13273577.0
2019-05-09,6960,7000,6660,6670,59676,88535.0,13273577.0
2019-05-10,6800,6800,6590,6680,16073,88667.0,13273577.0
2019-05-13,6490,6770,6490,6490,31327,86146.0,13273577.0
2019-05-14,6290,6610,6290,6540,16496,86809.0,13273577.0
2019-05-15,6540,6610,6450,6480,22254,86013.0,13273577.0
2019-05-16,6520,6560,6350,6410,22364,85084.0,13273577.0
2019-05-17,6440,6460,6290,6310,13230,83756.0,13273577.0
2019-05-20,6290,6390,6260,6280,14808,83358.0,13273577.0
2019-05-21,6280,6290,6100,6160,19464,81765.0,13273577.0
2019-05-22,6120,6250,6110,6210,17975,82429.0,13273577.0
2019-05-23,6240,6300,6030,6050,22301,80305.0,13273577.0
2019-05-24,6050,6140,6010,6090,14925,80836.0,13273577.0
2019-05-27,6070,6100,5810,5910,22654,78447.0,13273577.0
2019-05-28,6040,6090,5990,6070,20982,80571.0,13273577.0
2019-05-29,6050,6070,5700,5990,24284,79509.0,13273577.0
2019-05-30,5990,6000,5820,5840,17229,77518.0,13273577.0
2019-05-31,5820,5960,5800,5960,12338,79111.0,13273577.0
2019-06-03,5940,5940,5830,5830,9814,77385.0,13273577.0
2019-06-04,5830,5900,5830,5890,16814,78181.0,13273577.0
2019-06-05,5890,5980,5880,5970,21331,79243.0,13273577.0
2019-06-07,6010,6030,5950,5980,15177,79376.0,13273577.0
2019-06-10,6020,6030,5930,5980,17428,79376.0,13273577.0
2019-06-11,5980,7760,5980,6990,1513004,92782.0,13273577.0
2019-06-12,6650,6910,6600,6880,284060,91322.0,13273577.0
2019-06-13,6900,7430,6770,6930,509481,91986.0,13273577.0
2019-06-14,6820,7140,6710,6740,122547,89464.0,13273577.0
2019-06-17,6610,6690,6530,6530,63656,86676.0,13273577.0
2019-06-18,6460,6610,6370,6450,61825,85615.0,13273577.0
2019-06-19,6460,6550,6430,6510,38773,86411.0,13273577.0
2019-06-20,6590,6620,6470,6600,33140,87606.0,13273577.0
2019-06-21,6650,6870,6480,6480,113097,86013.0,13273577.0
2019-06-24,6500,6590,6380,6410,28278,85084.0,13273577.0
2019-06-25,6330,6430,6270,6280,43533,83358.0,13273577.0
2019-06-26,6230,6350,6180,6250,31319,82960.0,13273577.0
2019-06-27,6310,6310,6110,6140,37724,81500.0,13273577.0
2019-06-28,6090,6190,6000,6100,52056,80969.0,13273577.0
2019-07-01,6610,7050,6160,6170,537252,81898.0,13273577.0
2019-07-02,6100,6290,6100,6220,41248,82562.0,13273577.0
2019-07-03,6170,6280,6120,6160,26168,81765.0,13273577.0
2019-07-04,6250,6300,6080,6150,17237,81632.0,13273577.0
2019-07-05,6700,7500,6400,6400,1446383,84951.0,13273577.0
2019-07-08,6360,7380,6350,6660,696292,88402.0,13273577.0
2019-07-09,6680,6950,6520,6580,164216,87340.0,13273577.0
2019-07-10,6580,6840,6550,6610,97165,87738.0,13273577.0
2019-07-11,6610,6830,6570,6830,119924,90659.0,13273577.0
2019-07-12,6790,6830,6500,6520,84778,86544.0,13273577.0
2019-07-15,6800,7790,6500,7530,6932094,99950.0,13273577.0
2019-07-16,7580,7690,7240,7660,1524352,101676.0,13273577.0
2019-07-17,7800,8140,7340,7350,2300306,97561.0,13273577.0
2019-07-18,7360,7420,7070,7160,494945,95039.0,13273577.0
2019-07-19,7150,7220,7000,7210,396397,95702.0,13273577.0
2019-07-22,7100,7280,7050,7080,248526,93977.0,13273577.0
2019-07-23,7040,7140,6820,7000,254050,92915.0,13273577.0
2019-07-24,6930,6990,6670,6670,225119,88535.0,13273577.0
2019-07-25,6660,6750,6480,6670,156450,88535.0,13273577.0
2019-07-26,6670,6680,6400,6520,123909,86544.0,13273577.0
2019-07-29,6430,6530,6020,6020,172744,79907.0,13273577.0
2019-07-30,5940,6800,5930,6210,715178,82429.0,13273577.0
2019-07-31,6130,6490,6110,6350,184777,84287.0,13273577.0
2019-08-01,6250,6350,6060,6100,98510,80969.0,13273577.0
2019-08-02,6000,6520,5950,6190,155306,82163.0,13273577.0
2019-08-05,6120,6270,5670,5700,175890,75659.0,13273577.0
2019-08-06,5550,5800,5310,5470,137475,72606.0,13273577.0
2019-08-07,5350,5740,5350,5570,123663,73934.0,13273577.0
2019-08-08,5590,5720,5570,5710,72361,75792.0,13273577.0
2019-08-09,5850,5850,5710,5800,61707,76987.0,13273577.0
