코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-18,6360,6400,6180,6180,126948,247200.0,40000000.0
2016-11-21,6100,6130,5880,5920,211013,236800.0,40000000.0
2016-11-22,5940,5970,5750,5770,234447,230800.0,40000000.0
2016-11-23,5720,5900,5710,5730,182318,229200.0,40000000.0
2016-11-24,5720,5830,5570,5570,161546,222800.0,40000000.0
2016-11-25,5530,5760,5490,5680,154682,227200.0,40000000.0
2016-11-28,5650,5710,5600,5650,95748,226000.0,40000000.0
2016-11-29,5610,5900,5610,5840,220617,233600.0,40000000.0
2016-11-30,5810,5900,5810,5900,107961,236000.0,40000000.0
2016-12-01,5870,6120,5770,5820,229080,232800.0,40000000.0
2016-12-02,5770,5820,5600,5600,158905,224000.0,40000000.0
2016-12-05,5520,5600,5360,5360,200073,214400.0,40000000.0
2016-12-06,5390,5520,5390,5470,108669,218800.0,40000000.0
2016-12-07,5470,5630,5460,5570,157175,222800.0,40000000.0
2016-12-08,5640,5880,5600,5810,233533,232400.0,40000000.0
2016-12-09,5750,5940,5750,5940,273571,237600.0,40000000.0
2016-12-12,6100,6110,5980,6030,210349,241200.0,40000000.0
2016-12-13,6060,6120,6000,6060,144259,242400.0,40000000.0
2016-12-14,6100,6110,5950,5990,166940,239600.0,40000000.0
2016-12-15,5960,6040,5950,6030,127456,241200.0,40000000.0
2016-12-16,6050,6060,5950,5990,98864,239600.0,40000000.0
2016-12-19,5990,6050,5880,5950,108302,238000.0,40000000.0
2016-12-20,5980,6020,5930,5930,124135,237200.0,40000000.0
2016-12-21,5930,5940,5810,5830,129016,233200.0,40000000.0
2016-12-22,5850,5850,5710,5710,155288,228400.0,40000000.0
2016-12-23,5740,5900,5650,5860,124994,234400.0,40000000.0
2016-12-26,5930,6400,5910,6380,1437648,255200.0,40000000.0
2016-12-27,6300,6390,6270,6290,383886,251600.0,40000000.0
2016-12-28,6390,6390,6280,6310,254668,252400.0,40000000.0
2016-12-29,6380,6590,6240,6400,677496,256000.0,40000000.0
2017-01-02,6370,6390,6030,6030,483630,241200.0,40000000.0
2017-01-03,6010,6130,5950,6100,255694,244000.0,40000000.0
2017-01-04,6080,6130,5990,6070,210006,242800.0,40000000.0
2017-01-05,6090,6290,6090,6200,334222,248000.0,40000000.0
2017-01-06,6260,6270,6100,6160,195444,246400.0,40000000.0
2017-01-09,6140,6140,5870,5880,401482,235200.0,40000000.0
2017-01-10,5850,5920,5690,5720,318122,228800.0,40000000.0
2017-01-11,5530,5630,5510,5580,404913,223200.0,40000000.0
2017-01-12,5620,5730,5540,5610,279733,224400.0,40000000.0
2017-01-13,5570,5740,5570,5630,177398,225200.0,40000000.0
2017-01-16,5640,5730,5560,5560,165275,222400.0,40000000.0
2017-01-17,5580,5630,5530,5530,96194,221200.0,40000000.0
2017-01-18,5520,5580,5460,5500,146847,220000.0,40000000.0
2017-01-19,5450,6050,5450,5620,1459278,224800.0,40000000.0
2017-01-20,5610,5730,5580,5630,179504,225200.0,40000000.0
2017-01-23,5680,5700,5510,5510,165079,220400.0,40000000.0
2017-01-24,5510,5580,5490,5530,178799,221200.0,40000000.0
2017-01-25,5510,5640,5450,5450,135922,218000.0,40000000.0
2017-01-26,5420,5770,5420,5570,244204,222800.0,40000000.0
2017-01-31,5600,5700,5530,5560,228083,222400.0,40000000.0
2017-02-01,5560,5630,5540,5630,121376,225200.0,40000000.0
2017-02-02,5620,5640,5530,5540,175508,221600.0,40000000.0
2017-02-03,5520,5570,5430,5440,215360,217600.0,40000000.0
2017-02-06,5420,5470,5360,5420,107470,216800.0,40000000.0
2017-02-07,5400,5560,5400,5510,115707,220400.0,40000000.0
2017-02-08,5540,5600,5490,5530,152540,221200.0,40000000.0
2017-02-09,5480,5530,5450,5520,96915,220800.0,40000000.0
2017-02-10,5540,5550,5450,5470,122369,218800.0,40000000.0
2017-02-13,5450,5580,5450,5580,173214,223200.0,40000000.0
2017-02-14,5610,5790,5570,5740,374054,229600.0,40000000.0
2017-02-15,5790,5900,5620,5680,592264,227200.0,40000000.0
2017-02-16,5740,5740,5580,5650,150160,226000.0,40000000.0
2017-02-17,5610,5700,5590,5610,127676,224400.0,40000000.0
2017-02-20,5620,5690,5590,5590,96743,223600.0,40000000.0
2017-02-21,5610,5650,5570,5600,87773,224000.0,40000000.0
2017-02-22,5620,5770,5610,5710,272763,228400.0,40000000.0
2017-02-23,5730,5770,5640,5640,112198,225600.0,40000000.0
2017-02-24,5620,6360,5620,5900,3104312,236000.0,40000000.0
2017-02-27,5920,5980,5820,5900,411806,236000.0,40000000.0
2017-02-28,5900,5970,5830,5940,361603,237600.0,40000000.0
2017-03-02,5940,5940,5730,5750,432004,230000.0,40000000.0
2017-03-03,5660,5670,5280,5280,546037,211200.0,40000000.0
2017-03-06,5120,5260,5020,5170,405320,206800.0,40000000.0
2017-03-07,5140,5300,5140,5300,122253,212000.0,40000000.0
2017-03-08,5300,5320,5170,5220,126349,208800.0,40000000.0
2017-03-09,5270,5460,5220,5340,256776,213600.0,40000000.0
2017-03-10,5350,5530,5310,5370,233010,214800.0,40000000.0
2017-03-13,5410,5550,5400,5460,229226,218400.0,40000000.0
2017-03-14,5470,5510,5350,5400,120611,216000.0,40000000.0
2017-03-15,5350,5400,5250,5290,157182,211600.0,40000000.0
2017-03-16,5290,5360,5270,5350,128804,214000.0,40000000.0
2017-03-17,5380,5450,5370,5440,120355,217600.0,40000000.0
2017-03-20,5440,5450,5350,5360,50856,214400.0,40000000.0
2017-03-21,5360,5430,5330,5410,75653,216400.0,40000000.0
2017-03-22,5400,5420,5340,5350,91079,214000.0,40000000.0
2017-03-23,5350,5350,5270,5300,70694,212000.0,40000000.0
2017-03-24,5280,5550,5280,5480,233009,219200.0,40000000.0
2017-03-27,5490,5680,5440,5590,527005,223600.0,40000000.0
2017-03-28,5570,5660,5510,5660,169071,226400.0,40000000.0
2017-03-29,5700,5790,5600,5670,271526,226800.0,40000000.0
2017-03-30,5720,5740,5610,5670,124067,226800.0,40000000.0
2017-03-31,5680,5760,5670,5730,120077,229200.0,40000000.0
2017-04-03,5790,6050,5790,6030,470412,241200.0,40000000.0
2017-04-04,6090,6150,5940,6040,290489,241600.0,40000000.0
2017-04-05,6040,6120,6010,6100,277582,244000.0,40000000.0
2017-04-06,6100,6160,6000,6150,220515,246000.0,40000000.0
2017-04-07,6080,6150,6010,6050,135444,242000.0,40000000.0
2017-04-10,5930,5930,5760,5850,203922,234000.0,40000000.0
2017-04-11,5830,6060,5800,6040,281938,241600.0,40000000.0
2017-04-12,6010,6010,5830,5990,106959,239600.0,40000000.0
2017-04-13,5990,6070,5960,6000,86373,240000.0,40000000.0
2017-04-14,5980,6010,5920,5930,74714,237200.0,40000000.0
2017-04-17,6080,7000,6030,6380,6686242,255200.0,40000000.0
2017-04-18,6450,6460,6250,6260,655842,250400.0,40000000.0
2017-04-19,6280,6490,6230,6360,599736,254400.0,40000000.0
2017-04-20,6330,6660,6330,6520,766378,260800.0,40000000.0
2017-04-21,6630,6680,6430,6530,382204,261200.0,40000000.0
2017-04-24,6520,6580,6300,6410,276076,256400.0,40000000.0
2017-04-25,6390,6490,6300,6430,235039,257200.0,40000000.0
2017-04-26,6460,6550,6310,6550,263276,262000.0,40000000.0
2017-04-27,6510,6520,6290,6310,264667,252400.0,40000000.0
2017-04-28,6250,6430,6200,6400,217794,256000.0,40000000.0
2017-05-02,6430,6430,6250,6380,144430,255200.0,40000000.0
2017-05-04,6380,6690,6370,6670,503367,266800.0,40000000.0
2017-05-08,6730,6800,6600,6770,358660,270800.0,40000000.0
2017-05-10,6870,6880,6640,6670,346530,266800.0,40000000.0
2017-05-11,6670,6810,6600,6800,372600,272000.0,40000000.0
2017-05-12,7300,7540,6930,6930,2283793,277200.0,40000000.0
2017-05-15,6930,7290,6930,7180,1233976,287200.0,40000000.0
2017-05-16,7220,7230,6830,6900,1111923,276000.0,40000000.0
2017-05-17,7000,7480,7000,7410,2456919,296400.0,40000000.0
2017-05-18,7840,7920,7520,7600,3544928,304000.0,40000000.0
2017-05-19,7680,7740,7470,7540,1054295,301600.0,40000000.0
2017-05-22,7480,7590,7010,7010,2541660,280400.0,40000000.0
2017-05-23,7080,7180,6950,6960,836540,278400.0,40000000.0
2017-05-24,7010,7070,6810,6900,730662,276000.0,40000000.0
2017-05-25,6930,6940,6650,6680,805748,267200.0,40000000.0
2017-05-26,6670,6860,6650,6790,359529,271600.0,40000000.0
2017-05-29,6790,6790,6650,6650,342102,266000.0,40000000.0
2017-05-30,6650,6760,6630,6690,263386,267600.0,40000000.0
2017-05-31,6690,6690,6350,6350,1041174,254000.0,40000000.0
2017-06-01,6400,6540,6400,6500,395198,260000.0,40000000.0
2017-06-02,6540,6730,6400,6490,1072280,259600.0,40000000.0
2017-06-05,6490,6560,6480,6510,249514,260400.0,40000000.0
2017-06-07,6550,6630,6510,6560,351958,262400.0,40000000.0
2017-06-08,6520,6580,6450,6450,310765,258000.0,40000000.0
2017-06-09,6450,6690,6450,6680,594853,267200.0,40000000.0
2017-06-12,6700,6730,6580,6620,314905,264800.0,40000000.0
2017-06-13,6640,6680,6530,6590,160156,263600.0,40000000.0
2017-06-14,6620,6620,6470,6490,256276,259600.0,40000000.0
2017-06-15,6500,6740,6500,6630,459377,265200.0,40000000.0
2017-06-16,6570,6610,6430,6450,275266,258000.0,40000000.0
2017-06-19,6470,6520,6390,6470,241491,258800.0,40000000.0
2017-06-20,6460,6500,6200,6240,443375,249600.0,40000000.0
2017-06-21,6190,6330,6170,6230,160717,249200.0,40000000.0
2017-06-22,6240,6350,6240,6280,137409,251200.0,40000000.0
2017-06-23,6380,6650,6380,6490,754025,259600.0,40000000.0
2017-06-26,6510,6560,6340,6360,220917,254400.0,40000000.0
2017-06-27,6260,6460,6260,6340,180420,253600.0,40000000.0
2017-06-28,6350,6370,6270,6280,116793,251200.0,40000000.0
2017-06-29,6290,6350,6190,6190,152872,247600.0,40000000.0
2017-06-30,6190,6240,6110,6160,167329,246400.0,40000000.0
2017-07-03,6240,6320,6130,6270,177916,250800.0,40000000.0
2017-07-04,6270,6310,6180,6210,161315,248400.0,40000000.0
2017-07-05,6260,6280,6190,6220,82542,248800.0,40000000.0
2017-07-06,6230,6350,6230,6310,190948,252400.0,40000000.0
2017-07-07,6300,6300,6150,6250,188589,250000.0,40000000.0
2017-07-10,6210,6270,6140,6170,104854,246800.0,40000000.0
2017-07-11,6110,6220,6000,6030,221227,241200.0,40000000.0
2017-07-12,6000,6120,6000,6000,133013,240000.0,40000000.0
2017-07-13,6020,6070,5760,5810,267024,232400.0,40000000.0
2017-07-14,5800,5860,5770,5840,120137,233600.0,40000000.0
2017-07-17,5890,5940,5840,5870,88624,234800.0,40000000.0
2017-07-18,5910,5920,5850,5900,97871,236000.0,40000000.0
2017-07-19,5960,6040,5900,6020,135154,240800.0,40000000.0
2017-07-20,6030,6030,5940,5940,82104,237600.0,40000000.0
2017-07-21,5900,5960,5860,5890,114248,235600.0,40000000.0
2017-07-24,5900,5920,5810,5820,99499,232800.0,40000000.0
2017-07-25,5800,5900,5800,5810,110902,232400.0,40000000.0
2017-07-26,5820,5960,5820,5870,236087,234800.0,40000000.0
2017-07-27,5910,5910,5670,5760,233327,230400.0,40000000.0
2017-07-28,5750,5780,5620,5660,162375,226400.0,40000000.0
2017-07-31,5530,5610,5110,5160,735407,206400.0,40000000.0
2017-08-01,5140,5330,5130,5220,367897,208800.0,40000000.0
2017-08-02,5250,5320,5220,5270,146855,210800.0,40000000.0
2017-08-03,5300,5300,5140,5190,114988,207600.0,40000000.0
2017-08-04,5270,5270,5080,5100,149779,204000.0,40000000.0
2017-08-07,5100,5220,5090,5200,97850,208000.0,40000000.0
2017-08-08,5200,5240,5150,5200,69651,208000.0,40000000.0
2017-08-09,5170,5220,5060,5120,123763,204800.0,40000000.0
2017-08-10,5070,5150,5030,5060,93365,202400.0,40000000.0
2017-08-11,5020,5060,4910,4940,176448,197600.0,40000000.0
2017-08-14,4930,5070,4930,5030,94606,201200.0,40000000.0
2017-08-16,4985,5100,4985,5080,115442,203200.0,40000000.0
2017-08-17,5080,5180,5040,5150,85585,206000.0,40000000.0
2017-08-18,5120,5130,5050,5090,83976,203600.0,40000000.0
2017-08-21,5090,5120,5030,5030,52016,201200.0,40000000.0
2017-08-22,5020,5070,5010,5010,76665,200400.0,40000000.0
2017-08-23,5060,5170,5030,5110,139219,204400.0,40000000.0
2017-08-24,5090,5360,5070,5170,345022,206800.0,40000000.0
2017-08-25,5160,5180,5070,5160,107090,206400.0,40000000.0
2017-08-28,5120,5200,5120,5190,96643,207600.0,40000000.0
2017-08-29,5120,5160,5080,5140,103770,205600.0,40000000.0
2017-08-30,5150,5150,5050,5090,105854,203600.0,40000000.0
2017-08-31,5050,5100,5000,5020,97026,200800.0,40000000.0
2017-09-01,5020,5140,5020,5120,105845,204800.0,40000000.0
2017-09-04,4930,5050,4930,5010,149387,200400.0,40000000.0
2017-09-05,4975,5050,4910,4990,133620,199600.0,40000000.0
2017-09-06,4990,4990,4930,4955,71065,198200.0,40000000.0
2017-09-07,4955,5100,4895,5100,302690,204000.0,40000000.0
2017-09-08,5050,5050,4910,4910,214348,196400.0,40000000.0
2017-09-11,4920,4975,4780,4785,224012,191400.0,40000000.0
2017-09-12,4775,4875,4770,4775,168795,191000.0,40000000.0
2017-09-13,4780,4815,4570,4570,245028,182800.0,40000000.0
2017-09-14,4560,4610,4450,4470,245860,178800.0,40000000.0
2017-09-15,4420,4465,4190,4210,420702,168400.0,40000000.0
2017-09-18,4210,4240,4045,4050,411261,162000.0,40000000.0
2017-09-19,4050,4240,4050,4135,342507,165400.0,40000000.0
2017-09-20,4140,4225,4115,4160,176123,166400.0,40000000.0
2017-09-21,4195,4380,4120,4200,358574,168000.0,40000000.0
2017-09-22,4210,4235,4100,4170,145189,166800.0,40000000.0
2017-09-25,4310,4350,3945,3950,519378,158000.0,40000000.0
2017-09-26,3950,4220,3950,4145,309389,165800.0,40000000.0
2017-09-27,4155,4620,4155,4315,1295381,172600.0,40000000.0
2017-09-28,4350,4495,4270,4420,327758,176800.0,40000000.0
2017-09-29,4460,4895,4440,4660,1593734,186400.0,40000000.0
2017-10-10,4650,4680,4505,4675,218457,187000.0,40000000.0
2017-10-11,4670,4670,4550,4610,185384,184400.0,40000000.0
2017-10-12,4575,4760,4575,4580,207163,183200.0,40000000.0
2017-10-13,4640,4770,4445,4615,836432,184600.0,40000000.0
2017-10-16,4635,5890,4550,5700,8816291,228000.0,40000000.0
2017-10-17,5620,5950,5410,5490,3097547,219600.0,40000000.0
2017-10-18,5420,5630,5210,5490,1498967,219600.0,40000000.0
2017-10-19,5490,5550,5210,5210,761854,208400.0,40000000.0
2017-10-20,5130,5420,5110,5280,665573,211200.0,40000000.0
2017-10-23,5240,5450,5240,5320,621640,212800.0,40000000.0
2017-10-24,5330,5480,5210,5480,654431,219200.0,40000000.0
2017-10-25,5620,6180,5500,5540,5090011,221600.0,40000000.0
2017-10-26,5600,6580,5600,6350,11258681,254000.0,40000000.0
2017-10-27,6650,6690,6290,6370,3899808,254800.0,40000000.0
2017-10-30,6600,7060,6520,6860,5607234,274400.0,40000000.0
2017-10-31,7000,7030,6600,6830,2509927,273200.0,40000000.0
2017-11-01,6900,6930,6620,6630,1240164,265200.0,40000000.0
2017-11-02,6620,6920,6510,6790,1420307,271600.0,40000000.0
2017-11-03,6800,6860,6630,6710,704525,268400.0,40000000.0
2017-11-06,6730,7220,6730,7120,3433353,284800.0,40000000.0
2017-11-07,7150,7500,6940,7250,3114593,290000.0,40000000.0
2017-11-08,7340,7370,7140,7260,1106467,290400.0,40000000.0
2017-11-09,7330,7390,7140,7270,881062,290800.0,40000000.0
2017-11-10,7300,7300,7140,7160,534092,286400.0,40000000.0
2017-11-13,7360,7780,7360,7600,3299624,304000.0,40000000.0
2017-11-14,7700,7720,7300,7610,1555551,304400.0,40000000.0
2017-11-15,7620,7760,7450,7580,1504091,303200.0,40000000.0
2017-11-16,7460,7870,7420,7650,2000265,306000.0,40000000.0
2017-11-17,7690,7750,7480,7600,786880,304000.0,40000000.0
2017-11-20,7620,7740,7520,7650,867910,306000.0,40000000.0
2017-11-21,7720,7740,7390,7400,961708,296000.0,40000000.0
2017-11-22,7390,7440,6960,6970,1266222,278800.0,40000000.0
2017-11-23,7120,7950,7110,7400,5391559,296000.0,40000000.0
2017-11-24,7430,7600,7340,7360,1053878,294400.0,40000000.0
2017-11-27,7600,7680,7310,7360,995936,294400.0,40000000.0
2017-11-28,7370,7870,7300,7630,2544398,305200.0,40000000.0
2017-11-29,7700,8050,7630,7880,4581841,315200.0,40000000.0
2017-11-30,7920,8050,7590,7590,1811793,303600.0,40000000.0
2017-12-01,7630,7720,7440,7700,871143,308000.0,40000000.0
2017-12-04,7770,8030,7630,7770,1665366,310800.0,40000000.0
2017-12-05,7810,7840,7670,7750,642199,310000.0,40000000.0
2017-12-06,7800,7800,7430,7610,1197438,304400.0,40000000.0
2017-12-07,7670,7790,7350,7470,742299,298800.0,40000000.0
2017-12-08,7480,7920,7450,7620,1749744,304800.0,40000000.0
2017-12-11,7790,7790,7300,7670,732435,306800.0,40000000.0
2017-12-12,7670,7680,7130,7130,1125984,285200.0,40000000.0
2017-12-13,7130,7380,7130,7220,484063,288800.0,40000000.0
2017-12-14,7270,7340,7110,7140,544644,285600.0,40000000.0
2017-12-15,7150,7240,6750,6850,939247,274000.0,40000000.0
2017-12-18,7110,7210,7010,7020,746612,280800.0,40000000.0
2017-12-19,7040,7060,6660,6770,573714,270800.0,40000000.0
2017-12-20,6710,6880,6580,6630,610561,265200.0,40000000.0
2017-12-21,6550,6680,6270,6280,623501,251200.0,40000000.0
2017-12-22,6250,6500,6020,6500,576900,260000.0,40000000.0
2017-12-26,6500,6680,6460,6550,400508,262000.0,40000000.0
2017-12-27,6650,6650,6310,6570,311053,262800.0,40000000.0
2017-12-28,6610,6880,6400,6730,514898,269200.0,40000000.0
2018-01-02,7010,7040,6850,7000,527339,280000.0,40000000.0
2018-01-03,6950,7010,6860,6930,387636,277200.0,40000000.0
2018-01-04,6940,6980,6610,6650,369502,266000.0,40000000.0
2018-01-05,6700,6890,6660,6780,307390,271200.0,40000000.0
2018-01-08,6780,6780,6480,6500,522440,260000.0,40000000.0
2018-01-09,6500,6660,6370,6470,480683,258800.0,40000000.0
2018-01-10,6500,6930,6490,6790,883363,271600.0,40000000.0
2018-01-11,6810,6970,6750,6830,484526,273200.0,40000000.0
2018-01-12,6900,6900,6600,6690,475621,267600.0,40000000.0
2018-01-15,6610,6820,6550,6690,363286,267600.0,40000000.0
2018-01-16,6690,7020,6690,6910,853158,276400.0,40000000.0
2018-01-17,6950,7100,6920,7090,762634,283600.0,40000000.0
2018-01-18,7280,7290,6970,7060,805117,282400.0,40000000.0
2018-01-19,7030,7420,7010,7350,1258131,294000.0,40000000.0
2018-01-22,7430,7590,7330,7370,947064,294800.0,40000000.0
2018-01-23,7490,7500,7310,7410,542868,296400.0,40000000.0
2018-01-24,7410,7410,7180,7190,673545,287600.0,40000000.0
2018-01-25,7190,7320,7170,7300,463696,292000.0,40000000.0
2018-01-26,7300,7390,7270,7360,454153,294400.0,40000000.0
2018-01-29,7410,7610,7210,7250,1107614,290000.0,40000000.0
2018-01-30,7250,7310,7040,7070,564427,282800.0,40000000.0
2018-01-31,7030,7040,6810,6990,465998,279600.0,40000000.0
2018-02-01,7000,7400,7000,7390,1084842,295600.0,40000000.0
2018-02-02,7440,7450,7190,7260,638817,290400.0,40000000.0
2018-02-05,7030,7130,6950,6960,443977,278400.0,40000000.0
2018-02-06,6600,6790,6380,6770,658115,270800.0,40000000.0
2018-02-07,6800,6900,6590,6590,462783,263600.0,40000000.0
2018-02-08,6490,7050,6470,7030,616268,281200.0,40000000.0
2018-02-09,6730,6890,6710,6770,336957,270800.0,40000000.0
2018-02-12,6770,6800,6610,6610,250115,264400.0,40000000.0
2018-02-13,6650,6750,6350,6350,322510,254000.0,40000000.0
2018-02-14,6350,6570,6260,6570,218788,262800.0,40000000.0
2018-02-19,6600,6680,6570,6590,244023,263600.0,40000000.0
2018-02-20,6600,6650,6500,6560,192337,262400.0,40000000.0
2018-02-21,6560,6790,6550,6710,326700,268400.0,40000000.0
2018-02-22,6740,7060,6680,7010,800643,280400.0,40000000.0
2018-02-23,7080,7200,7010,7060,426622,282400.0,40000000.0
2018-02-26,7120,7290,7050,7110,472643,284400.0,40000000.0
2018-02-27,7120,7210,6980,6980,235142,279200.0,40000000.0
2018-02-28,6870,7010,6830,6890,224808,275600.0,40000000.0
2018-03-02,6750,6920,6750,6830,143500,273200.0,40000000.0
2018-03-05,6810,6860,6750,6750,135654,270000.0,40000000.0
2018-03-06,6800,6920,6800,6870,165039,274800.0,40000000.0
2018-03-07,6890,7120,6820,6890,328563,275600.0,40000000.0
2018-03-08,7010,7100,6930,7010,304342,280400.0,40000000.0
2018-03-09,7090,7600,7070,7570,2990602,302800.0,40000000.0
2018-03-12,7680,7780,7510,7610,1532986,304400.0,40000000.0
2018-03-13,7660,7830,7580,7610,1159744,304400.0,40000000.0
2018-03-14,7620,7700,7430,7500,520856,300000.0,40000000.0
2018-03-15,7510,7770,7480,7740,1108197,309600.0,40000000.0
2018-03-16,7750,7750,7340,7460,1001395,298400.0,40000000.0
2018-03-19,7440,7440,7210,7290,484813,291600.0,40000000.0
2018-03-20,7210,7530,7200,7480,650088,299200.0,40000000.0
2018-03-21,7480,7490,7150,7160,635088,286400.0,40000000.0
2018-03-22,7160,7300,7060,7100,424400,284000.0,40000000.0
2018-03-23,6870,7050,6710,6710,504636,268400.0,40000000.0
2018-03-26,6710,6890,6630,6890,329380,275600.0,40000000.0
2018-03-27,6990,7000,6840,6870,247221,274800.0,40000000.0
2018-03-28,6800,7100,6800,7040,443712,281600.0,40000000.0
2018-03-29,7160,7160,6900,6970,325145,278800.0,40000000.0
2018-03-30,7020,7260,6960,7150,509713,286000.0,40000000.0
2018-04-02,7700,8440,7410,8070,11252263,322800.0,40000000.0
2018-04-03,7960,8370,7910,8240,2870433,329600.0,40000000.0
2018-04-04,8300,8300,7730,7880,1728376,315200.0,40000000.0
2018-04-05,7980,8070,7600,7650,1204297,306000.0,40000000.0
2018-04-06,7610,7840,7490,7520,754316,300800.0,40000000.0
2018-04-09,7600,7620,7400,7560,565957,302400.0,40000000.0
2018-04-10,7550,7550,7270,7320,820084,292800.0,40000000.0
2018-04-11,7380,7470,7200,7470,776328,298800.0,40000000.0
