PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-18,3870,3950,3800,3920,37514,39200.0,10000000.0
2016-01-19,3920,3950,3855,3880,40525,38800.0,10000000.0
2016-01-20,3880,3960,3700,3740,69133,37400.0,10000000.0
2016-01-21,3665,3750,3620,3665,52217,36650.0,10000000.0
2016-01-22,3630,3830,3630,3730,39716,37300.0,10000000.0
2016-01-25,3765,3845,3730,3785,16577,37850.0,10000000.0
2016-01-26,3785,3830,3725,3760,17162,37600.0,10000000.0
2016-01-27,3760,3795,3650,3730,20430,37300.0,10000000.0
2016-01-28,3670,3780,3670,3740,19013,37400.0,10000000.0
2016-01-29,3685,3950,3685,3855,60970,38550.0,10000000.0
2016-02-01,3860,3950,3850,3850,44203,38500.0,10000000.0
2016-02-02,3835,3935,3820,3930,47820,39300.0,10000000.0
2016-02-03,3930,4065,3860,3910,56555,39100.0,10000000.0
2016-02-04,3910,4020,3880,3950,44531,39500.0,10000000.0
2016-02-05,3950,4040,3880,3900,58656,39000.0,10000000.0
2016-02-11,3750,3750,3560,3565,115328,35650.0,10000000.0
2016-02-12,3430,3555,3195,3195,150750,31950.0,10000000.0
2016-02-15,3300,3440,3260,3310,53738,33100.0,10000000.0
2016-02-16,3330,3465,3330,3460,18758,34600.0,10000000.0
2016-02-17,3435,3550,3400,3400,26738,34000.0,10000000.0
2016-02-18,3430,3570,3410,3460,41169,34600.0,10000000.0
2016-02-19,3460,3490,3410,3465,18761,34650.0,10000000.0
2016-02-22,3475,3540,3435,3535,29491,35350.0,10000000.0
2016-02-23,3590,3655,3550,3610,32062,36100.0,10000000.0
2016-02-24,3650,3650,3560,3600,32325,36000.0,10000000.0
2016-02-25,3585,3645,3535,3535,45646,35350.0,10000000.0
2016-02-26,3535,3650,3535,3570,49081,35700.0,10000000.0
2016-02-29,3610,3610,3520,3535,65351,35350.0,10000000.0
2016-03-02,3540,3650,3540,3635,47630,36350.0,10000000.0
2016-03-03,3635,3675,3600,3670,18872,36700.0,10000000.0
2016-03-04,3665,3910,3665,3790,119722,37900.0,10000000.0
2016-03-07,3930,3930,3785,3825,36278,38250.0,10000000.0
2016-03-08,3780,3850,3775,3815,33148,38150.0,10000000.0
2016-03-09,3800,3890,3765,3885,23127,38850.0,10000000.0
2016-03-10,3885,3985,3870,3970,66768,39700.0,10000000.0
2016-03-11,4000,4000,3905,3970,39601,39700.0,10000000.0
2016-03-14,3970,4110,3970,4090,81122,40900.0,10000000.0
2016-03-15,4130,4130,3930,4000,35112,40000.0,10000000.0
2016-03-16,4040,4040,3890,3890,25753,38900.0,10000000.0
2016-03-17,3890,3970,3705,3970,40662,39700.0,10000000.0
2016-03-18,4020,4020,3825,3860,55216,38600.0,10000000.0
2016-03-21,3860,3900,3810,3895,33806,38950.0,10000000.0
2016-03-22,3900,4190,3870,4125,116464,41250.0,10000000.0
2016-03-23,4125,4160,4015,4160,52478,41600.0,10000000.0
2016-03-24,4160,4260,4085,4125,97885,41250.0,10000000.0
2016-03-25,4125,4145,4050,4145,38816,41450.0,10000000.0
2016-03-28,4145,4145,4005,4005,64883,40050.0,10000000.0
2016-03-29,4005,4090,3900,4090,50936,40900.0,10000000.0
2016-03-30,4090,4220,4065,4205,60267,42050.0,10000000.0
2016-03-31,4205,4255,4185,4215,59815,42150.0,10000000.0
2016-04-01,4220,4400,4220,4250,58890,42500.0,10000000.0
2016-04-04,4300,4335,4170,4170,47364,41700.0,10000000.0
2016-04-05,4170,4340,4110,4110,58139,41100.0,10000000.0
2016-04-06,4115,4250,4110,4240,83352,42400.0,10000000.0
2016-04-07,4270,4520,4270,4425,136473,44250.0,10000000.0
2016-04-08,4480,4500,4345,4405,69973,44050.0,10000000.0
2016-04-11,4405,4450,4290,4290,41671,42900.0,10000000.0
2016-04-12,4260,4335,4040,4090,83345,40900.0,10000000.0
2016-04-14,4135,4135,3900,4080,87349,40800.0,10000000.0
2016-04-15,4000,4070,3950,3960,58330,39600.0,10000000.0
2016-04-18,3990,4040,3880,3880,56521,38800.0,10000000.0
2016-04-19,3890,4050,3880,3905,62933,39050.0,10000000.0
2016-04-20,3905,3965,3880,3930,32770,39300.0,10000000.0
2016-04-21,3985,3995,3850,3890,99802,38900.0,10000000.0
2016-04-22,3890,3960,3870,3940,55052,39400.0,10000000.0
2016-04-25,3990,3990,3905,3940,30158,39400.0,10000000.0
2016-04-26,3950,3950,3880,3925,50219,39250.0,10000000.0
2016-04-27,3915,3940,3890,3910,49019,39100.0,10000000.0
2016-04-28,3900,4195,3890,3960,333323,39600.0,10000000.0
2016-04-29,4025,4025,3850,3865,74048,38650.0,10000000.0
2016-05-02,3865,3900,3780,3780,25680,37800.0,10000000.0
2016-05-03,3775,3835,3720,3810,46094,38100.0,10000000.0
2016-05-04,3800,3810,3710,3755,40178,37550.0,10000000.0
2016-05-09,3755,3755,3650,3730,30047,37300.0,10000000.0
2016-05-10,3750,3750,3660,3690,24264,36900.0,10000000.0
2016-05-11,3715,3820,3695,3715,23996,37150.0,10000000.0
2016-05-12,3715,3715,3610,3700,15166,37000.0,10000000.0
2016-05-13,3700,3775,3670,3730,43512,37300.0,10000000.0
2016-05-16,3730,3730,3640,3670,21248,36700.0,10000000.0
2016-05-17,3670,3670,3575,3635,26167,36350.0,10000000.0
2016-05-18,3630,3675,3470,3510,67118,35100.0,10000000.0
2016-05-19,3460,3580,3400,3430,27128,34300.0,10000000.0
2016-05-20,3500,3500,3400,3440,17860,34400.0,10000000.0
2016-05-23,3410,3500,3400,3490,33128,34900.0,10000000.0
2016-05-24,3650,3665,3540,3570,50531,35700.0,10000000.0
2016-05-25,3700,3700,3610,3650,34510,36500.0,10000000.0
2016-05-26,3750,3750,3450,3550,67855,35500.0,10000000.0
2016-05-27,3555,3630,3550,3585,11702,35850.0,10000000.0
2016-05-30,3625,3625,3490,3490,24746,34900.0,10000000.0
2016-05-31,3490,4115,3490,3635,416537,36350.0,10000000.0
2016-06-01,3635,3690,3565,3610,40592,36100.0,10000000.0
2016-06-02,3550,3655,3550,3645,42531,36450.0,10000000.0
2016-06-03,3680,3680,3550,3585,22304,35850.0,10000000.0
2016-06-07,3600,3640,3560,3580,18324,35800.0,10000000.0
2016-06-08,3600,3615,3515,3590,29327,35900.0,10000000.0
2016-06-09,3555,3610,3535,3540,24466,35400.0,10000000.0
2016-06-10,3540,3580,3490,3510,21162,35100.0,10000000.0
2016-06-13,3480,3535,3450,3500,19965,35000.0,10000000.0
2016-06-14,3500,3530,3450,3450,14354,34500.0,10000000.0
2016-06-15,3450,3485,3430,3430,11924,34300.0,10000000.0
2016-06-16,3465,3465,3335,3365,29483,33650.0,10000000.0
2016-06-17,3365,3400,3350,3380,13920,33800.0,10000000.0
2016-06-20,3380,3470,3365,3465,9296,34650.0,10000000.0
2016-06-21,3430,3605,3430,3515,30171,35150.0,10000000.0
2016-06-22,3515,3550,3475,3500,5288,35000.0,10000000.0
2016-06-23,3500,3500,3450,3475,13419,34750.0,10000000.0
2016-06-24,3505,3505,3305,3330,119622,33300.0,10000000.0
2016-06-27,3195,3330,3195,3240,112803,32400.0,10000000.0
2016-06-28,3240,3305,3225,3275,33446,32750.0,10000000.0
2016-06-29,3300,3415,3300,3400,41799,34000.0,10000000.0
2016-06-30,3435,3460,3380,3395,20698,33950.0,10000000.0
2016-07-01,3400,3430,3325,3360,51933,33600.0,10000000.0
2016-07-04,3400,3440,3345,3440,25881,34400.0,10000000.0
2016-07-05,3410,3490,3400,3450,40057,34500.0,10000000.0
2016-07-06,3425,3485,3425,3450,28183,34500.0,10000000.0
2016-07-07,3500,3625,3500,3565,91331,35650.0,10000000.0
2016-07-08,3605,3625,3565,3595,39931,35950.0,10000000.0
2016-07-11,3625,3630,3530,3630,73020,36300.0,10000000.0
2016-07-12,3670,3670,3615,3630,38160,36300.0,10000000.0
2016-07-13,3670,3670,3600,3600,31539,36000.0,10000000.0
2016-07-14,3600,3670,3570,3630,16542,36300.0,10000000.0
2016-07-15,3670,3670,3605,3650,11267,36500.0,10000000.0
2016-07-18,3660,3720,3660,3660,23615,36600.0,10000000.0
2016-07-19,3700,3700,3620,3690,28633,36900.0,10000000.0
2016-07-20,3730,3730,3655,3690,19645,36900.0,10000000.0
2016-07-21,3730,3730,3655,3680,35651,36800.0,10000000.0
2016-07-22,3715,3715,3620,3660,8111,36600.0,10000000.0
2016-07-25,3660,3695,3620,3655,12460,36550.0,10000000.0
2016-07-26,3655,3655,3570,3600,33295,36000.0,10000000.0
2016-07-27,3600,3630,3575,3605,3587,36050.0,10000000.0
2016-07-28,3605,3640,3510,3515,18882,35150.0,10000000.0
2016-07-29,3515,3550,3450,3460,26250,34600.0,10000000.0
2016-08-01,3465,3520,3455,3500,21620,35000.0,10000000.0
2016-08-02,3495,3585,3455,3585,21462,35850.0,10000000.0
2016-08-03,3630,3630,3450,3520,15702,35200.0,10000000.0
2016-08-04,3485,3530,3475,3480,10937,34800.0,10000000.0
2016-08-05,3480,3500,3425,3445,26625,34450.0,10000000.0
2016-08-08,3445,3475,3375,3450,26247,34500.0,10000000.0
2016-08-09,3450,3475,3405,3455,23205,34550.0,10000000.0
2016-08-10,3480,3550,3420,3500,24483,35000.0,10000000.0
2016-08-11,3535,3550,3470,3545,14034,35450.0,10000000.0
2016-08-12,3560,3560,3515,3515,4322,35150.0,10000000.0
2016-08-16,3520,3555,3515,3555,35866,35550.0,10000000.0
2016-08-17,3575,3595,3520,3560,22762,35600.0,10000000.0
2016-08-18,3560,3570,3515,3525,14152,35250.0,10000000.0
2016-08-19,3525,3560,3465,3500,8721,35000.0,10000000.0
2016-08-22,3540,3540,3440,3465,7206,34650.0,10000000.0
2016-08-23,3465,3480,3430,3465,14548,34650.0,10000000.0
2016-08-24,3485,3485,3430,3465,3892,34650.0,10000000.0
2016-08-25,3465,3465,3415,3420,19091,34200.0,10000000.0
2016-08-26,3420,3425,3360,3380,21961,33800.0,10000000.0
2016-08-29,3380,3385,3320,3320,17843,33200.0,10000000.0
2016-08-30,3320,3420,3320,3410,11417,34100.0,10000000.0
2016-08-31,3440,3440,3355,3360,5221,33600.0,10000000.0
2016-09-01,3360,3365,3305,3320,19515,33200.0,10000000.0
2016-09-02,3310,3385,3295,3385,11999,33850.0,10000000.0
2016-09-05,3420,3420,3360,3385,3032,33850.0,10000000.0
2016-09-06,3400,3400,3330,3385,11295,33850.0,10000000.0
2016-09-07,3325,3390,3325,3360,4021,33600.0,10000000.0
2016-09-08,3300,3365,3285,3360,31305,33600.0,10000000.0
2016-09-09,3270,3360,3270,3315,5633,33150.0,10000000.0
2016-09-12,3260,3295,3250,3285,16538,32850.0,10000000.0
2016-09-13,3285,3310,3250,3280,17752,32800.0,10000000.0
2016-09-19,3280,3280,3205,3245,31481,32450.0,10000000.0
2016-09-20,3200,3275,3200,3260,21118,32600.0,10000000.0
2016-09-21,3255,3365,3255,3325,17084,33250.0,10000000.0
2016-09-22,3325,3450,3325,3400,20299,34000.0,10000000.0
2016-09-23,3400,3420,3350,3395,10434,33950.0,10000000.0
2016-09-26,3450,3450,3380,3390,3814,33900.0,10000000.0
2016-09-27,3420,3420,3345,3390,13633,33900.0,10000000.0
2016-09-28,3360,3580,3335,3540,60863,35400.0,10000000.0
2016-09-29,3550,3600,3455,3455,45193,34550.0,10000000.0
2016-09-30,3405,3475,3340,3475,43080,34750.0,10000000.0
2016-10-04,3375,3495,3375,3420,21057,34200.0,10000000.0
2016-10-05,3420,3650,3420,3495,38392,34950.0,10000000.0
2016-10-06,3530,3530,3440,3440,17253,34400.0,10000000.0
2016-10-07,3440,3505,3440,3480,15004,34800.0,10000000.0
2016-10-10,3470,3550,3395,3425,27732,34250.0,10000000.0
2016-10-11,3425,3500,3425,3480,28234,34800.0,10000000.0
2016-10-12,3495,3515,3445,3450,13952,34500.0,10000000.0
2016-10-13,3450,3450,3400,3400,6535,34000.0,10000000.0
2016-10-14,3415,3435,3350,3375,14370,33750.0,10000000.0
2016-10-17,3375,3410,3335,3370,12068,33700.0,10000000.0
2016-10-18,3345,3410,3330,3375,13879,33750.0,10000000.0
2016-10-19,3375,3400,3330,3365,14359,33650.0,10000000.0
2016-10-20,3365,3365,3295,3295,7973,32950.0,10000000.0
2016-10-21,3295,3360,3295,3320,1428,33200.0,10000000.0
2016-10-24,3320,3340,3275,3315,7079,33150.0,10000000.0
2016-10-25,3290,3350,3280,3280,13568,32800.0,10000000.0
2016-10-26,3280,3280,3230,3235,7142,32350.0,10000000.0
2016-10-27,3235,3345,3225,3345,5271,33450.0,10000000.0
2016-10-28,3340,3380,3275,3325,2504,33250.0,10000000.0
2016-10-31,3300,3335,3220,3220,16850,32200.0,10000000.0
2016-11-01,3255,3255,3200,3255,1240,32550.0,10000000.0
2016-11-02,3215,3255,3000,3105,17848,31050.0,10000000.0
2016-11-03,2995,3120,2995,3000,42154,30000.0,10000000.0
2016-11-04,3000,3055,2990,3000,6085,30000.0,10000000.0
2016-11-07,3000,3120,3000,3110,7430,31100.0,10000000.0
2016-11-08,3120,3120,3025,3040,13011,30400.0,10000000.0
2016-11-09,3040,3095,2870,3000,42097,30000.0,10000000.0
2016-11-10,2980,3095,2945,3070,11389,30700.0,10000000.0
2016-11-11,3170,3170,3030,3100,2236,31000.0,10000000.0
2016-11-14,3110,3115,3005,3115,6086,31150.0,10000000.0
2016-11-15,3150,3150,3000,3015,13899,30150.0,10000000.0
2016-11-16,3050,3070,3000,3035,6169,30350.0,10000000.0
2016-11-17,3070,3070,3015,3035,7602,30350.0,10000000.0
2016-11-18,3035,3065,2970,2970,16477,29700.0,10000000.0
2016-11-21,2970,3000,2960,2990,11877,29900.0,10000000.0
2016-11-22,2990,3045,2990,2990,7730,29900.0,10000000.0
2016-11-23,2990,3020,2985,3020,5155,30200.0,10000000.0
2016-11-24,3020,3055,2965,3000,5619,30000.0,10000000.0
2016-11-25,3030,3030,2900,2950,8964,29500.0,10000000.0
2016-11-28,2950,2970,2930,2930,11792,29300.0,10000000.0
2016-11-29,2930,2940,2875,2900,14155,29000.0,10000000.0
2016-11-30,2900,2920,2855,2910,9024,29100.0,10000000.0
2016-12-01,2905,2910,2840,2905,7624,29050.0,10000000.0
2016-12-02,2900,2920,2850,2890,16507,28900.0,10000000.0
2016-12-05,2890,2890,2720,2745,28640,27450.0,10000000.0
2016-12-06,2710,2800,2710,2775,9818,27750.0,10000000.0
2016-12-07,2775,2790,2730,2760,5585,27600.0,10000000.0
2016-12-08,2760,2885,2750,2860,11892,28600.0,10000000.0
2016-12-09,2860,2900,2780,2890,8689,28900.0,10000000.0
2016-12-12,2915,2935,2835,2925,13468,29250.0,10000000.0
2016-12-13,2880,3000,2880,2990,7262,29900.0,10000000.0
2016-12-14,2990,3025,2930,2995,6950,29950.0,10000000.0
2016-12-15,2950,3025,2950,3010,7257,30100.0,10000000.0
2016-12-16,3000,3000,2940,2985,5924,29850.0,10000000.0
2016-12-19,2985,3035,2985,3025,2889,30250.0,10000000.0
2016-12-20,3050,3055,2985,3035,17806,30350.0,10000000.0
2016-12-21,3060,3060,3000,3000,15387,30000.0,10000000.0
2016-12-22,3000,3045,2980,3020,1233,30200.0,10000000.0
2016-12-23,3040,3040,2955,3000,13733,30000.0,10000000.0
2016-12-26,3000,3015,2930,2980,13825,29800.0,10000000.0
2016-12-27,2980,3015,2940,2950,6589,29500.0,10000000.0
2016-12-28,2950,2990,2920,2980,15059,29800.0,10000000.0
2016-12-29,2920,3015,2920,3005,5292,30050.0,10000000.0
2017-01-02,3005,3120,2985,3010,14284,30100.0,10000000.0
2017-01-03,3045,3060,3005,3060,18021,30600.0,10000000.0
2017-01-04,3060,3825,3060,3310,1126306,33100.0,10000000.0
2017-01-05,3310,3310,3215,3220,130653,32200.0,10000000.0
2017-01-06,3235,3350,3205,3235,175109,32350.0,10000000.0
2017-01-09,3235,3280,3135,3160,91439,31600.0,10000000.0
2017-01-10,3160,3210,3100,3165,65317,31650.0,10000000.0
2017-01-11,3175,3225,3160,3215,36180,32150.0,10000000.0
2017-01-12,3235,3240,3150,3200,44575,32000.0,10000000.0
2017-01-13,3200,3220,3160,3185,42637,31850.0,10000000.0
2017-01-16,3190,3190,3100,3135,64694,31350.0,10000000.0
2017-01-17,3115,3175,3100,3175,46692,31750.0,10000000.0
2017-01-18,3195,3195,3115,3120,35471,31200.0,10000000.0
2017-01-19,3140,3155,3125,3155,13578,31550.0,10000000.0
2017-01-20,3155,3200,3100,3180,53374,31800.0,10000000.0
2017-01-23,3215,3275,3180,3270,58913,32700.0,10000000.0
2017-01-24,3240,3560,3140,3200,336932,32000.0,10000000.0
2017-01-25,3200,3200,3130,3135,48941,31350.0,10000000.0
2017-01-26,3130,3185,3130,3140,22149,31400.0,10000000.0
2017-01-31,3140,3145,3090,3140,25737,31400.0,10000000.0
2017-02-01,3140,3225,3095,3210,32630,32100.0,10000000.0
2017-02-02,3210,3210,3095,3125,28427,31250.0,10000000.0
2017-02-03,3125,3150,3105,3145,19544,31450.0,10000000.0
2017-02-06,3145,3180,3115,3150,26069,31500.0,10000000.0
2017-02-07,3120,3175,3100,3115,28160,31150.0,10000000.0
2017-02-08,3115,3150,3100,3110,10225,31100.0,10000000.0
2017-02-09,3115,3220,3115,3150,15931,31500.0,10000000.0
2017-02-10,3175,3175,3125,3135,17347,31350.0,10000000.0
2017-02-13,3100,3190,3100,3135,24868,31350.0,10000000.0
2017-02-14,3165,3165,3130,3165,7584,31650.0,10000000.0
2017-02-15,3175,3270,3135,3215,35762,32150.0,10000000.0
2017-02-16,3245,3325,3215,3300,55220,33000.0,10000000.0
2017-02-17,3255,3335,3235,3300,41594,33000.0,10000000.0
2017-02-20,3300,3340,3290,3320,35516,33200.0,10000000.0
2017-02-21,3305,3335,3290,3320,36374,33200.0,10000000.0
2017-02-22,3330,3330,3285,3310,31780,33100.0,10000000.0
2017-02-23,3310,3320,3270,3270,39685,32700.0,10000000.0
2017-02-24,3270,3295,3245,3290,9372,32900.0,10000000.0
2017-02-27,3240,3285,3225,3270,7854,32700.0,10000000.0
2017-02-28,3270,3270,3225,3240,7215,32400.0,10000000.0
2017-03-02,3230,3240,3220,3230,15193,32300.0,10000000.0
2017-03-03,3230,3240,3200,3200,44915,32000.0,10000000.0
2017-03-06,3185,3185,3170,3185,8907,31850.0,10000000.0
2017-03-07,3155,3210,3150,3190,16949,31900.0,10000000.0
2017-03-08,3190,3300,3190,3250,7637,32500.0,10000000.0
2017-03-09,3280,3280,3210,3210,2756,32100.0,10000000.0
2017-03-10,3205,3280,3170,3275,10942,32750.0,10000000.0
2017-03-13,3275,3305,3275,3280,15024,32800.0,10000000.0
2017-03-14,3320,3320,3275,3280,16834,32800.0,10000000.0
2017-03-15,3280,3280,3200,3210,25752,32100.0,10000000.0
2017-03-16,3210,3300,3200,3265,20675,32650.0,10000000.0
2017-03-17,3260,3305,3240,3295,10786,32950.0,10000000.0
2017-03-20,3300,3300,3265,3295,3756,32950.0,10000000.0
2017-03-21,3275,3310,3275,3300,13431,33000.0,10000000.0
2017-03-22,3300,3320,3270,3290,11544,32900.0,10000000.0
2017-03-23,3310,3330,3295,3325,23704,33250.0,10000000.0
2017-03-24,3325,3335,3280,3330,85926,33300.0,10000000.0
2017-03-27,3285,3335,3285,3325,12639,33250.0,10000000.0
2017-03-28,3320,3320,3290,3290,20317,32900.0,10000000.0
2017-03-29,3320,3320,3265,3275,15691,32750.0,10000000.0
2017-03-30,3270,3340,3255,3270,16234,32700.0,10000000.0
2017-03-31,3270,3350,3260,3290,16954,32900.0,10000000.0
2017-04-03,3290,3300,3260,3270,12248,32700.0,10000000.0
2017-04-04,3300,3310,3250,3270,27778,32700.0,10000000.0
2017-04-05,3270,3300,3230,3270,19678,32700.0,10000000.0
2017-04-06,3270,3290,3250,3285,5229,32850.0,10000000.0
2017-04-07,3300,3310,3265,3295,8667,32950.0,10000000.0
2017-04-10,3325,3325,3240,3305,21472,33050.0,10000000.0
2017-04-11,3310,3310,3255,3280,4732,32800.0,10000000.0
2017-04-12,3280,3280,3220,3275,18958,32750.0,10000000.0
2017-04-13,3275,3290,3240,3250,10928,32500.0,10000000.0
2017-04-14,3230,3250,3210,3210,11943,32100.0,10000000.0
2017-04-17,3210,3250,3205,3245,5719,32450.0,10000000.0
2017-04-18,3245,3275,3200,3220,11366,32200.0,10000000.0
2017-04-19,3220,3265,3210,3250,12094,32500.0,10000000.0
2017-04-20,3280,3280,3195,3235,44522,32350.0,10000000.0
2017-04-21,3270,3270,3200,3210,18620,32100.0,10000000.0
2017-04-24,3210,3210,3175,3190,12858,31900.0,10000000.0
2017-04-25,3190,3280,3190,3205,46511,32050.0,10000000.0
2017-04-26,3180,3225,3180,3190,14268,31900.0,10000000.0
2017-04-27,3195,3225,3170,3215,7968,32150.0,10000000.0
2017-04-28,3220,3220,3170,3195,7500,31950.0,10000000.0
2017-05-02,3195,3230,3145,3145,15618,31450.0,10000000.0
2017-05-04,3145,3185,3145,3185,3734,31850.0,10000000.0
2017-05-08,3160,3215,3110,3145,11748,31450.0,10000000.0
2017-05-10,3145,3160,3115,3145,8921,31450.0,10000000.0
2017-05-11,3145,3180,3130,3145,4986,31450.0,10000000.0
2017-05-12,3145,3180,3135,3145,4370,31450.0,10000000.0
2017-05-15,3145,3175,3090,3130,20816,31300.0,10000000.0
2017-05-16,3130,3130,3090,3110,17016,31100.0,10000000.0
2017-05-17,3095,3210,3090,3200,30685,32000.0,10000000.0
2017-05-18,3200,3230,3165,3215,18306,32150.0,10000000.0
2017-05-19,3230,3250,3195,3215,5240,32150.0,10000000.0
2017-05-22,3215,3215,3180,3195,7361,31950.0,10000000.0
2017-05-23,3195,3210,3170,3195,10916,31950.0,10000000.0
2017-05-24,3195,3215,3180,3210,11575,32100.0,10000000.0
2017-05-25,3230,3245,3165,3175,61024,31750.0,10000000.0
2017-05-26,3175,3200,3170,3185,8119,31850.0,10000000.0
2017-05-29,3185,3185,3165,3180,13709,31800.0,10000000.0
2017-05-30,3180,3185,3155,3160,14987,31600.0,10000000.0
2017-05-31,3165,3190,3155,3180,7480,31800.0,10000000.0
2017-06-01,3180,3200,3165,3175,5244,31750.0,10000000.0
2017-06-02,3170,3190,3165,3180,3826,31800.0,10000000.0
2017-06-05,3175,3175,3160,3175,7823,31750.0,10000000.0
2017-06-07,3175,3205,3145,3145,24366,31450.0,10000000.0
2017-06-08,3145,3175,3125,3175,17141,31750.0,10000000.0
2017-06-09,3175,3175,3140,3155,18245,31550.0,10000000.0
2017-06-12,3155,3175,3140,3165,11916,31650.0,10000000.0
2017-06-13,3150,3175,3150,3165,16612,31650.0,10000000.0
2017-06-14,3155,3170,3145,3165,9269,31650.0,10000000.0
2017-06-15,3170,3170,3140,3170,14136,31700.0,10000000.0
2017-06-16,3190,3190,3140,3170,9369,31700.0,10000000.0
2017-06-19,3190,3190,3100,3130,29268,31300.0,10000000.0
2017-06-20,3130,3130,3085,3120,15213,31200.0,10000000.0
2017-06-21,3120,3120,3080,3100,10541,31000.0,10000000.0
2017-06-22,3100,3120,3075,3110,20171,31100.0,10000000.0
2017-06-23,3110,3140,3085,3110,12384,31100.0,10000000.0
2017-06-26,3110,3120,3085,3100,9609,31000.0,10000000.0
2017-06-27,3100,3125,3065,3115,13300,31150.0,10000000.0
2017-06-28,3120,3120,3080,3120,15058,31200.0,10000000.0
2017-06-29,3135,3135,3070,3085,12122,30850.0,10000000.0
2017-06-30,3065,3120,3065,3105,9930,31050.0,10000000.0
2017-07-03,3075,3120,3075,3110,13705,31100.0,10000000.0
2017-07-04,3110,3110,3075,3110,3578,31100.0,10000000.0
2017-07-05,3140,3145,3075,3115,16584,31150.0,10000000.0
2017-07-06,3135,3135,3075,3100,3572,31000.0,10000000.0
2017-07-07,3100,3110,3060,3080,9177,30800.0,10000000.0
2017-07-10,3080,3105,3075,3090,5127,30900.0,10000000.0
2017-07-11,3090,3090,3050,3090,20368,30900.0,10000000.0
2017-07-12,3090,3090,3025,3075,11886,30750.0,10000000.0
2017-07-13,3095,3095,3040,3060,3435,30600.0,10000000.0
2017-07-14,3020,3060,3010,3030,15881,30300.0,10000000.0
2017-07-17,3030,3030,3000,3030,8508,30300.0,10000000.0
2017-07-18,3030,3050,3005,3050,7187,30500.0,10000000.0
2017-07-19,3015,3050,3000,3020,11861,30200.0,10000000.0
2017-07-20,3050,3055,3000,3055,9199,30550.0,10000000.0
2017-07-21,3065,3450,3030,3260,441621,32600.0,10000000.0
2017-07-24,3260,3260,3185,3220,61955,32200.0,10000000.0
2017-07-25,3260,3335,3180,3225,73717,32250.0,10000000.0
2017-07-26,3225,3225,3170,3200,17441,32000.0,10000000.0
2017-07-27,3200,3235,3170,3225,25217,32250.0,10000000.0
2017-07-28,3255,3350,3210,3315,131531,33150.0,10000000.0
