파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-15,4150,4530,4150,4310,4462218,80820.0,18751820.0
2016-11-16,4370,4425,4315,4320,1817362,81008.0,18751820.0
2016-11-17,4495,4620,4385,4400,4139726,82508.0,18751820.0
2016-11-18,4400,4445,4220,4245,1336110,79601.0,18751820.0
2016-11-21,4285,4685,4035,4685,3758447,87852.0,18751820.0
2016-11-22,4610,5800,4595,5460,26219298,102385.0,18751820.0
2016-11-23,5640,6450,5410,5770,21654123,108198.0,18751820.0
2016-11-24,5800,6300,5760,6240,12934247,117011.0,18751820.0
2016-11-25,6580,6580,6090,6160,7029555,115511.0,18751820.0
2016-11-28,6130,6370,5900,5900,4437823,110636.0,18751820.0
2016-11-29,5880,6190,5300,5980,9645472,112136.0,18751820.0
2016-11-30,6230,6450,6000,6010,6998494,112698.0,18751820.0
2016-12-01,5910,6280,5760,6280,3819954,117761.0,18751820.0
2016-12-02,6280,6390,6100,6100,3202025,114386.0,18751820.0
2016-12-05,5900,6040,5460,5480,3367106,102760.0,18751820.0
2016-12-06,5650,5740,5480,5480,2310133,102760.0,18751820.0
2016-12-07,5800,6370,5790,6200,10509480,116261.0,18751820.0
2016-12-08,6240,6310,5910,5930,4121533,111198.0,18751820.0
2016-12-09,5980,7600,5810,7300,26869430,136888.0,18751820.0
2016-12-12,7560,8670,7380,8110,16228117,152077.0,18751820.0
2016-12-13,8160,8780,7950,8120,7572445,152265.0,18751820.0
2016-12-14,8150,8430,8070,8390,4047063,157328.0,18751820.0
2016-12-15,8250,8570,8230,8390,3855208,157328.0,18751820.0
2016-12-16,8500,8920,7800,8000,7121716,150015.0,18751820.0
2016-12-19,8390,8410,8100,8220,2582580,154140.0,18751820.0
2016-12-20,8270,8280,7830,7840,2288720,147014.0,18751820.0
2016-12-21,7950,8270,7650,7850,2978961,147202.0,18751820.0
2016-12-22,7890,8180,7860,7940,1898208,148889.0,18751820.0
2016-12-23,8200,9610,8100,9160,20058716,171767.0,18751820.0
2016-12-26,8950,9320,8060,8130,7540912,152452.0,18751820.0
2016-12-27,8350,9250,8330,8490,8973594,159203.0,18751820.0
2016-12-28,8700,9080,8600,8960,4721647,168016.0,18751820.0
2016-12-29,8860,9740,8610,9270,7730038,173829.0,18751820.0
2017-01-02,9130,9410,9120,9170,2248098,171954.0,18751820.0
2017-01-03,9310,9950,9250,9400,5389318,176267.0,18751820.0
2017-01-04,9640,9900,9330,9570,3619355,179455.0,18751820.0
2017-01-05,9500,9600,9220,9220,1993771,172892.0,18751820.0
2017-01-06,9300,9600,9170,9600,2455387,180017.0,18751820.0
2017-01-09,9630,9630,9320,9320,2164394,174767.0,18751820.0
2017-01-10,9290,9420,8780,9060,2574654,169891.0,18751820.0
2017-01-11,8730,9560,8730,8900,3586079,166891.0,18751820.0
2017-01-12,8980,9200,8090,8280,3226956,155265.0,18751820.0
2017-01-13,8630,8660,7220,8100,6918453,151890.0,18751820.0
2017-01-16,8020,8190,7570,7570,2427004,141951.0,18751820.0
2017-01-17,7670,8290,7510,7580,4540155,142139.0,18751820.0
2017-01-18,7470,7700,7070,7490,2500742,140451.0,18751820.0
2017-01-19,7490,7620,6750,6780,2784037,127137.0,18751820.0
2017-01-20,6710,7100,6500,6610,3085304,123950.0,18751820.0
2017-01-23,6770,6880,6280,6320,2266070,118512.0,18751820.0
2017-01-24,6400,6630,6200,6490,2588369,121699.0,18751820.0
2017-01-25,6560,6580,5420,5740,2957305,107635.0,18751820.0
2017-01-26,5640,6000,5510,5810,1864332,108948.0,18751820.0
2017-01-31,5710,5780,5250,5310,2772252,99572.0,18751820.0
2017-02-01,5160,5350,5120,5200,1714073,97509.0,18751820.0
2017-02-02,3640,3640,3640,3640,154763,68257.0,18751820.0
2017-02-03,3005,3075,2560,2670,12151490,50067.0,18751820.0
2017-02-06,2780,2850,2710,2740,4584322,51380.0,18751820.0
2017-02-07,2780,2870,2615,2640,2271429,49505.0,18751820.0
2017-02-08,2660,3430,2640,3430,17380217,64319.0,18751820.0
2017-02-09,3680,4285,3650,4005,27831820,75101.0,18751820.0
2017-02-10,4000,4250,3675,3790,8736308,71069.0,18751820.0
2017-02-13,3910,4180,3815,4005,8502691,75101.0,18751820.0
2017-02-14,3905,5150,3855,5020,28638426,94134.0,18751820.0
2017-02-15,5020,5070,4710,4900,9016294,91884.0,18751820.0
2017-02-16,4845,5690,4750,5210,21766440,97697.0,18751820.0
2017-02-17,5100,5330,4965,5050,4847244,94697.0,18751820.0
2017-02-20,5130,5400,4770,4805,5619292,90102.0,18751820.0
2017-02-21,4710,5350,4710,4850,7553476,90946.0,18751820.0
2017-02-22,4875,5320,4875,5070,8389751,95072.0,18751820.0
2017-02-23,5160,5290,4975,5080,3469912,95259.0,18751820.0
2017-02-24,5290,5450,5010,5090,4123294,95447.0,18751820.0
2017-02-27,5150,5170,4620,4720,3255464,88509.0,18751820.0
2017-02-28,4750,4895,4420,4420,3015287,82883.0,18751820.0
2017-03-02,4520,4650,4275,4420,3796916,82883.0,18751820.0
2017-03-03,4450,4555,4160,4525,2163097,84852.0,18751820.0
2017-03-06,4495,4575,4350,4350,1567654,81570.0,18751820.0
2017-03-07,4320,4455,4250,4310,1192580,80820.0,18751820.0
2017-03-08,4350,4400,4180,4185,1316936,78476.0,18751820.0
2017-03-09,4165,4315,3935,3960,1802680,74257.0,18751820.0
2017-03-10,4020,4450,3710,4300,5174630,80633.0,18751820.0
2017-03-13,4360,4695,4250,4470,4375493,83821.0,18751820.0
2017-03-14,4485,5810,4415,5810,13425915,108948.0,18751820.0
2017-03-15,6350,6740,5630,5870,18275768,110073.0,18751820.0
2017-03-16,5870,6420,5760,6300,12248167,118136.0,18751820.0
2017-03-17,6240,6460,6110,6350,6082103,119074.0,18751820.0
2017-03-20,6270,6330,5780,5810,3811987,108948.0,18751820.0
2017-03-21,5850,6200,5650,5890,6201896,110448.0,18751820.0
2017-03-22,5800,6010,5570,5640,2937290,105760.0,18751820.0
2017-03-23,5670,5760,5130,5300,3752949,99385.0,18751820.0
2017-03-24,5300,5550,5190,5280,3019807,99010.0,18751820.0
2017-03-27,5280,5570,5280,5530,2989286,103698.0,18751820.0
2017-03-28,5650,5960,5580,5730,4224197,107448.0,18751820.0
2017-03-29,5720,5790,5450,5460,2067449,102385.0,18751820.0
2017-03-30,5400,5420,4920,4950,2817089,92822.0,18751820.0
2017-03-31,4940,5130,4850,4900,1441073,91884.0,18751820.0
2017-04-03,4865,5780,4865,5420,8531361,101635.0,18751820.0
2017-04-04,5470,5680,4985,4995,3333029,93665.0,18751820.0
2017-04-05,4990,5290,4985,5110,1539603,95822.0,18751820.0
2017-04-06,5150,5220,5010,5050,1190950,94697.0,18751820.0
2017-04-07,5010,5140,4850,4900,1602726,91884.0,18751820.0
2017-04-10,4980,5030,4415,4640,1523141,87008.0,18751820.0
2017-04-11,4605,4825,4405,4590,980103,86071.0,18751820.0
2017-04-12,4650,4725,4560,4590,897538,86071.0,18751820.0
2017-04-13,4650,5450,4640,5100,10307268,95634.0,18751820.0
2017-04-14,5030,5040,4675,4760,1666543,89259.0,18751820.0
2017-04-17,4760,5130,4750,4820,2425007,90384.0,18751820.0
2017-04-18,4865,5120,4865,5020,2555003,94134.0,18751820.0
2017-04-19,5250,5480,5060,5060,5383447,94884.0,18751820.0
2017-04-20,5020,5050,4870,4900,1347522,91884.0,18751820.0
2017-04-21,5000,5180,4900,4900,2365315,91884.0,18751820.0
2017-04-24,4865,4930,4560,4610,1220267,86446.0,18751820.0
2017-04-25,4650,4785,4640,4685,718262,87852.0,18751820.0
2017-04-26,4745,4810,4600,4600,774654,86258.0,18751820.0
2017-04-27,4640,4675,4420,4430,1143013,83071.0,18751820.0
2017-04-28,4480,4510,4125,4235,1218030,79414.0,18751820.0
2017-05-02,4260,4290,4010,4010,1048193,75195.0,18751820.0
2017-05-04,4040,4440,4020,4160,2186326,78008.0,18751820.0
2017-05-08,4190,4285,4055,4220,862631,79133.0,18751820.0
2017-05-10,4250,4285,4110,4180,582622,78383.0,18751820.0
2017-05-11,4175,4350,4130,4180,728954,78383.0,18751820.0
2017-05-12,4220,4450,4215,4335,1907741,81289.0,18751820.0
2017-05-15,4340,4435,4240,4350,718154,81570.0,18751820.0
2017-05-16,4350,4390,4205,4220,503061,79133.0,18751820.0
2017-05-17,4230,4250,4120,4120,376176,77257.0,18751820.0
2017-05-18,4020,4180,3980,4020,662359,75382.0,18751820.0
2017-05-19,4085,4180,4020,4090,595307,76695.0,18751820.0
2017-05-22,4115,4230,4095,4115,533624,77164.0,18751820.0
2017-05-23,4170,4275,4090,4110,742062,77070.0,18751820.0
2017-05-24,4125,4240,4105,4150,657010,77820.0,18751820.0
2017-05-25,4180,4245,4150,4150,459632,77820.0,18751820.0
2017-05-26,4155,4215,4050,4080,483328,76507.0,18751820.0
2017-05-29,4080,4145,4010,4025,465018,75476.0,18751820.0
2017-05-30,4055,4115,4010,4015,551600,75289.0,18751820.0
2017-05-31,4050,4240,3975,4240,1457471,79508.0,18751820.0
2017-06-01,4450,4450,4180,4180,2250577,78383.0,18751820.0
2017-06-02,4215,4220,4055,4080,765695,76507.0,18751820.0
2017-06-05,4060,4140,4050,4050,348235,75945.0,18751820.0
2017-06-07,4000,4055,3985,4005,411637,75101.0,18751820.0
2017-06-08,4010,4110,3995,4000,412218,75007.0,18751820.0
2017-06-09,4010,4035,3870,3900,690823,73132.0,18751820.0
2017-06-12,3865,3880,3650,3685,852273,69100.0,18751820.0
2017-06-13,3685,3720,3620,3650,476709,68444.0,18751820.0
2017-06-14,3675,3690,3520,3670,1041027,68819.0,18751820.0
2017-06-15,3670,3710,3610,3610,505532,67694.0,18751820.0
2017-06-16,3585,3665,3520,3525,479395,66100.0,18751820.0
2017-06-19,3525,3715,3520,3550,645218,66569.0,18751820.0
2017-06-20,3605,3610,3425,3425,420205,64225.0,18751820.0
2017-06-21,3430,3460,3275,3295,547500,61787.0,18751820.0
2017-06-22,3485,4100,3480,3825,12452696,71726.0,18751820.0
2017-06-23,3870,3905,3635,3650,1898217,68444.0,18751820.0
2017-06-26,3655,3715,3505,3505,953542,65725.0,18751820.0
2017-06-27,3430,3480,3350,3435,932485,64413.0,18751820.0
2017-06-28,3420,3505,3320,3320,610402,62256.0,18751820.0
2017-06-29,3330,3400,3295,3330,387707,62444.0,18751820.0
2017-06-30,3335,3350,3200,3220,575097,60381.0,18751820.0
2017-07-03,3220,3265,3150,3225,340896,60475.0,18751820.0
2017-07-04,3200,3245,3165,3190,258276,59818.0,18751820.0
2017-07-05,3180,3790,3180,3325,6995182,62350.0,18751820.0
2017-07-06,3300,3720,3295,3480,3916251,65256.0,18751820.0
2017-07-07,3545,3550,3350,3350,865039,62819.0,18751820.0
2017-07-10,3360,3755,3325,3665,5140837,68725.0,18751820.0
2017-07-11,3660,3895,3605,3630,3152409,68069.0,18751820.0
2017-07-12,3690,3785,3515,3520,1367577,66006.0,18751820.0
2017-07-13,3570,3725,3505,3580,1335567,67132.0,18751820.0
2017-07-14,3600,3630,3470,3480,584263,65256.0,18751820.0
2017-07-17,3550,3740,3515,3625,1409377,67975.0,18751820.0
2017-07-18,3625,3755,3595,3665,1476903,68725.0,18751820.0
2017-07-19,3665,3825,3665,3815,1560411,71538.0,18751820.0
2017-07-20,3840,3840,3695,3695,997821,69288.0,18751820.0
2017-07-21,3665,3740,3590,3695,661566,69288.0,18751820.0
2017-07-24,3605,3630,3390,3400,1482248,63756.0,18751820.0
2017-07-25,3430,3525,3410,3410,925470,63944.0,18751820.0
2017-07-26,3415,3460,3305,3315,518550,62162.0,18751820.0
2017-07-27,3340,3365,3230,3230,403348,60568.0,18751820.0
2017-07-28,3490,3830,3350,3350,9507379,62819.0,18751820.0
2017-07-31,3285,3405,3215,3295,979327,61787.0,18751820.0
2017-08-01,3300,3460,3300,3335,605999,62537.0,18751820.0
2017-08-02,3350,3405,3090,3135,1726300,58787.0,18751820.0
2017-08-03,3135,3155,2965,3000,946948,56255.0,18751820.0
2017-08-04,2985,3050,2685,2700,2235071,59960.0,22207425.0
2017-08-07,2720,2810,2695,2720,1876187,60404.0,22207425.0
2017-08-08,2790,2820,2710,2745,1751000,60959.0,22207425.0
2017-08-09,2740,2795,2725,2730,929349,60626.0,22207425.0
2017-08-10,2760,2760,2610,2670,665055,59294.0,22207425.0
2017-08-11,2645,2645,2540,2545,700167,56518.0,22207425.0
2017-08-14,2535,2785,2535,2625,2007463,58294.0,22207425.0
2017-08-16,2650,2685,2605,2640,461800,58628.0,22207425.0
2017-08-17,2645,2860,2630,2720,2941556,60404.0,22207425.0
2017-08-18,2670,2750,2670,2720,594860,60404.0,22207425.0
2017-08-21,2770,2880,2740,2775,1422050,61626.0,22207425.0
2017-08-22,2755,2830,2755,2770,503398,61515.0,22207425.0
2017-08-23,2800,2970,2790,2865,3223770,63624.0,22207425.0
2017-08-24,2875,3150,2865,2950,4442855,65512.0,22207425.0
2017-08-25,2975,2990,2880,2890,1134614,64179.0,22207425.0
2017-08-28,3100,3250,2985,2995,3820387,66511.0,22207425.0
2017-08-29,2960,2975,2855,2940,840008,65290.0,22207425.0
2017-08-30,2950,3085,2930,2985,1183892,66289.0,22207425.0
2017-08-31,2975,3035,2965,3025,556768,67177.0,22207425.0
2017-09-01,3045,3125,3015,3055,781946,67844.0,22207425.0
2017-09-04,2945,3025,2930,2980,526699,66178.0,22207425.0
2017-09-05,2980,3015,2850,2875,576605,63846.0,22207425.0
2017-09-06,2860,2975,2850,2945,464285,65401.0,22207425.0
2017-09-07,2975,3040,2930,3010,517431,66844.0,22207425.0
2017-09-08,2990,3105,2960,2960,796739,65734.0,22207425.0
2017-09-11,2990,3075,2980,3040,525765,67511.0,22207425.0
2017-09-12,3060,3145,3005,3065,616154,68066.0,22207425.0
2017-09-13,3075,3105,3035,3040,322592,67511.0,22207425.0
2017-09-14,3040,3055,2990,3025,279962,67177.0,22207425.0
2017-09-15,3000,3045,2990,3020,208426,67066.0,22207425.0
2017-09-18,3020,3050,2990,3020,236640,67066.0,22207425.0
2017-09-19,3025,3035,2920,2970,469959,65956.0,22207425.0
2017-09-20,2965,2995,2750,2750,663362,61070.0,22207425.0
2017-09-21,2705,2810,2655,2660,535830,59072.0,22207425.0
2017-09-22,2625,2740,2500,2585,580029,57406.0,22207425.0
2017-09-25,2600,2675,2525,2525,287857,56074.0,22207425.0
2017-09-26,2505,3030,2500,2830,4626581,62847.0,22207425.0
2017-09-27,2900,3080,2810,2950,1096644,65512.0,22207425.0
2017-09-28,2965,3170,2915,3005,1595911,66733.0,22207425.0
2017-09-29,3030,3075,2920,2965,524074,65845.0,22207425.0
2017-10-10,3015,3100,2980,3005,278285,66733.0,22207425.0
2017-10-11,3005,3030,2935,2995,247933,66511.0,22207425.0
2017-10-12,2995,3495,2995,3195,3957656,70953.0,22207425.0
2017-10-13,3250,3280,3125,3200,1034716,71064.0,22207425.0
2017-10-16,3230,3285,3100,3145,404032,69842.0,22207425.0
2017-10-17,3070,3435,3070,3240,1397805,71952.0,22207425.0
2017-10-18,3290,3395,3260,3315,1209970,73618.0,22207425.0
2017-10-19,3310,3355,3265,3330,508759,73951.0,22207425.0
2017-10-20,3315,3390,3305,3330,357891,73951.0,22207425.0
2017-10-23,3340,3355,3150,3190,470899,70842.0,22207425.0
2017-10-24,3255,3265,3165,3210,248707,71286.0,22207425.0
2017-10-25,3210,3255,3165,3220,195572,71508.0,22207425.0
2017-10-26,3335,3370,3215,3280,659420,72840.0,22207425.0
2017-10-27,3260,3310,3105,3145,440665,69842.0,22207425.0
2017-10-30,3145,3180,3105,3145,175513,69842.0,22207425.0
2017-10-31,3140,3170,3075,3080,238126,68399.0,22207425.0
2017-11-01,3080,3165,3080,3115,193234,69176.0,22207425.0
2017-11-02,3135,3150,3065,3095,215614,68732.0,22207425.0
2017-11-03,3120,3150,3070,3100,155194,68843.0,22207425.0
2017-11-06,3090,3170,3040,3075,252037,68288.0,22207425.0
2017-11-07,3115,3115,3005,3025,225283,67177.0,22207425.0
2017-11-08,3030,3045,2985,3005,151853,66733.0,22207425.0
2017-11-09,3005,3045,2970,3045,188576,67622.0,22207425.0
2017-11-10,3045,3070,2990,3060,258055,67955.0,22207425.0
2017-11-13,3085,3175,3040,3150,554858,69953.0,22207425.0
2017-11-14,3105,3130,2940,3025,597350,67177.0,22207425.0
2017-11-15,3025,3045,2910,2910,283575,64624.0,22207425.0
2017-11-16,2910,2995,2865,2985,194575,66289.0,22207425.0
2017-11-17,2960,3045,2945,3010,216696,66844.0,22207425.0
2017-11-20,3015,3050,2970,2990,228475,66400.0,22207425.0
2017-11-21,3000,3020,2960,2960,246898,65734.0,22207425.0
2017-11-22,2975,2985,2915,2920,208724,64846.0,22207425.0
2017-11-23,2955,2975,2910,2950,154240,65512.0,22207425.0
2017-11-24,2945,3220,2945,3085,1603599,68510.0,22207425.0
2017-11-27,3125,3350,3080,3145,1323517,69842.0,22207425.0
2017-11-28,3170,3295,3115,3150,973738,69953.0,22207425.0
2017-11-29,3145,3330,3125,3225,1042889,71619.0,22207425.0
2017-11-30,3230,3460,3230,3320,2592333,73729.0,22207425.0
2017-12-01,3370,3430,3280,3310,885951,73507.0,22207425.0
2017-12-04,3315,3360,3215,3225,513358,71619.0,22207425.0
2017-12-05,3220,3430,3180,3430,1118669,76171.0,22207425.0
2017-12-06,3440,3545,3255,3300,1265879,73285.0,22207425.0
2017-12-07,3315,3490,3310,3455,1615029,76727.0,22207425.0
2017-12-08,3510,3520,3320,3330,552455,73951.0,22207425.0
2017-12-11,3345,3415,3230,3350,393354,74395.0,22207425.0
2017-12-12,3350,3425,3215,3265,328427,72507.0,22207425.0
2017-12-13,3265,3360,3260,3310,201977,73507.0,22207425.0
2017-12-14,3290,3445,3280,3430,477714,76171.0,22207425.0
2017-12-15,3470,3600,3450,3535,1371935,78503.0,22207425.0
2017-12-18,3540,3650,3515,3550,766392,78836.0,22207425.0
2017-12-19,3625,3650,3460,3460,531671,76838.0,22207425.0
2017-12-20,3400,3470,3325,3330,408669,73951.0,22207425.0
2017-12-21,3305,3390,3190,3210,453718,71286.0,22207425.0
2017-12-22,3200,3310,3120,3170,289120,70398.0,22207425.0
2017-12-26,3320,3465,3230,3250,257973,72174.0,22207425.0
2017-12-27,3210,3255,3155,3240,264530,71952.0,22207425.0
2017-12-28,3240,3370,3240,3365,238759,74728.0,22207425.0
2018-01-02,3420,3490,3365,3490,388694,77504.0,22207425.0
2018-01-03,3490,3525,3400,3520,456745,78170.0,22207425.0
2018-01-04,3610,3630,3500,3540,455114,78614.0,22207425.0
2018-01-05,3590,3590,3475,3540,375269,78614.0,22207425.0
2018-01-08,3600,4005,3550,3930,2255695,87275.0,22207425.0
2018-01-09,4010,4165,3685,3875,1968858,86054.0,22207425.0
2018-01-10,3880,4065,3740,3950,1521003,87719.0,22207425.0
2018-01-11,3850,3990,3780,3845,675109,85388.0,22207425.0
2018-01-12,3780,3840,3530,3540,887399,78614.0,22207425.0
2018-01-15,3550,3650,3550,3630,362058,80613.0,22207425.0
2018-01-16,3650,3650,3460,3470,758477,77060.0,22207425.0
2018-01-17,3470,3480,3340,3420,436200,75949.0,22207425.0
2018-01-18,3410,3515,3400,3460,215056,76838.0,22207425.0
2018-01-19,3505,3505,3420,3450,195713,76616.0,22207425.0
2018-01-22,3445,3560,3415,3460,292702,76838.0,22207425.0
2018-01-23,3510,3510,3390,3415,322035,75838.0,22207425.0
2018-01-24,3410,3470,3370,3435,237536,76283.0,22207425.0
2018-01-25,3415,3675,3415,3610,853992,80169.0,22207425.0
2018-01-26,3625,3670,3565,3620,438237,80391.0,22207425.0
2018-01-29,3645,3970,3600,3850,2547849,85499.0,22207425.0
2018-01-30,3895,3930,3775,3870,1026730,85943.0,22207425.0
2018-01-31,3820,3885,3680,3765,736787,83611.0,22207425.0
2018-02-01,3780,3880,3705,3845,760965,85388.0,22207425.0
2018-02-02,3850,3870,3655,3700,714647,82167.0,22207425.0
2018-02-05,3545,3590,3515,3555,290017,78947.0,22207425.0
2018-02-06,3325,3515,3320,3510,466608,84479.0,24068137.0
2018-02-07,3525,3585,3425,3425,340326,82433.0,24068137.0
2018-02-08,3390,3470,3390,3455,162444,83155.0,24068137.0
2018-02-09,3390,3400,3315,3335,289151,80267.0,24068137.0
2018-02-12,3345,3370,3200,3200,510785,77018.0,24068137.0
2018-02-13,3135,3315,3135,3270,293699,78703.0,24068137.0
2018-02-14,3290,3320,3250,3300,158687,79425.0,24068137.0
2018-02-19,3340,3440,3340,3420,227786,82313.0,24068137.0
2018-02-20,3450,3460,3385,3420,187992,82313.0,24068137.0
2018-02-21,3420,3445,3380,3440,150842,82794.0,24068137.0
2018-02-22,3440,3625,3420,3520,475314,84720.0,24068137.0
2018-02-23,3515,3575,3455,3500,145083,84238.0,24068137.0
2018-02-26,3500,3565,3390,3410,154878,82072.0,24068137.0
2018-02-27,3420,3470,3400,3470,140231,83516.0,24068137.0
2018-02-28,3450,3465,3325,3360,209521,80869.0,24068137.0
2018-03-02,3330,3360,3275,3320,178634,79906.0,24068137.0
2018-03-05,3300,3420,3270,3310,145673,79666.0,24068137.0
2018-03-06,3330,3390,3250,3330,169828,80147.0,24068137.0
2018-03-07,3330,3350,3200,3220,271949,77499.0,24068137.0
2018-03-08,3240,3270,3190,3220,133541,77499.0,24068137.0
2018-03-09,3240,3345,3220,3260,163766,78462.0,24068137.0
2018-03-12,3300,3390,3280,3390,231662,81591.0,24068137.0
2018-03-13,3390,3425,3315,3400,260741,81832.0,24068137.0
2018-03-14,3555,3570,3360,3360,402745,80869.0,24068137.0
2018-03-15,3370,3420,3320,3370,135073,81110.0,24068137.0
2018-03-16,3370,3390,3270,3280,151807,78943.0,24068137.0
2018-03-19,3225,3280,3100,3155,495627,75935.0,24068137.0
2018-03-20,3060,3150,3050,3135,243643,75454.0,24068137.0
2018-03-21,3135,3280,3120,3220,275119,77499.0,24068137.0
2018-03-22,3220,3310,3150,3205,129020,77138.0,24068137.0
2018-03-23,3080,3110,3005,3045,314820,73287.0,24068137.0
2018-03-26,3015,3115,2975,3080,175474,74130.0,24068137.0
2018-03-27,3080,3140,3050,3080,124547,74130.0,24068137.0
2018-03-28,3080,3080,2950,2990,204564,71964.0,24068137.0
2018-03-29,2965,2990,2890,2975,150611,71603.0,24068137.0
2018-03-30,2995,3050,2975,2995,112280,72084.0,24068137.0
2018-04-02,2995,3020,2925,2945,147054,70881.0,24068137.0
2018-04-03,2910,2980,2870,2970,159287,71482.0,24068137.0
2018-04-04,2980,3005,2895,2925,224762,70399.0,24068137.0
2018-04-05,2945,2995,2900,2900,62693,69798.0,24068137.0
2018-04-06,2905,2940,2810,2840,136183,68354.0,24068137.0
2018-04-09,2830,2865,2750,2780,196336,66909.0,24068137.0
2018-04-10,2780,2825,2695,2775,136156,66789.0,24068137.0
2018-04-11,2800,2960,2760,2910,232643,70038.0,24068137.0
2018-04-12,2920,2990,2920,2950,121593,71001.0,24068137.0
2018-04-13,3010,3010,2950,2970,95564,71482.0,24068137.0
2018-04-16,2990,3000,2930,2930,95404,70520.0,24068137.0
2018-04-17,2935,2970,2910,2945,100072,70881.0,24068137.0
2018-04-18,2950,2970,2910,2955,94866,71121.0,24068137.0
2018-04-19,2955,3115,2945,3065,428970,73769.0,24068137.0
2018-04-20,3065,3080,3000,3060,141108,73648.0,24068137.0
2018-04-23,3095,3095,2975,2995,126384,72084.0,24068137.0
2018-04-24,2995,3020,2930,2930,138424,70520.0,24068137.0
2018-04-25,2910,2955,2800,2840,115656,68354.0,24068137.0
2018-04-26,2865,2905,2845,2895,44063,69677.0,24068137.0
2018-04-27,2895,2950,2855,2870,99019,69076.0,24068137.0
2018-04-30,2870,2870,2750,2760,196607,66428.0,24068137.0
2018-05-02,2810,2810,2695,2730,227298,65706.0,24068137.0
2018-05-03,2705,2820,2700,2735,137986,65826.0,24068137.0
2018-05-04,2760,2835,2700,2725,141530,65586.0,24068137.0
2018-05-08,2715,2750,2675,2675,117025,64382.0,24068137.0
2018-05-09,2660,2715,2575,2710,179763,65225.0,24068137.0
2018-05-10,2720,2770,2680,2710,68235,65225.0,24068137.0
2018-05-11,2745,2760,2700,2725,60134,65586.0,24068137.0
2018-05-14,2745,2915,2670,2825,286943,67992.0,24068137.0
